index	mortality	x	y	20160610 21:14:00.535	20160610 22:34:54.770	20160610 23:53:51.126	20160611 01:14:53.191	20160611 02:35:24.882	20160611 03:56:28.948	20160611 05:18:04.197	20160611 06:38:36.380	20160611 08:00:25.909	20160611 09:20:20.99	20160611 10:41:25.910	20160611 15:17:35.610	20160611 16:59:11.307	20160611 18:32:13.596	20160611 19:49:10.357	20160611 21:06:02.298	20160611 22:22:30.759	20160611 23:39:14.302	20160612 00:55:53.659	20160612 02:12:35.768	20160612 03:29:22.926	20160612 04:46:10.898	20160612 06:03:03.687	20160612 07:19:35.383	20160612 08:36:13.232	20160612 09:53:03.944	20160612 11:09:59.981	20160612 12:26:09.229	20160612 13:42:22.475	20160612 15:02:42.381	20160612 16:19:29.747	20160612 17:36:12.517	20160612 18:53:04.159	20160612 20:09:51.852	20160612 21:26:34.146	20160612 22:43:12.762	20160612 23:59:46.416	20160613 01:16:35.584	20160613 02:33:30.65	20160613 03:50:25.548	20160613 05:07:18.787	20160613 06:24:04.360	20160613 07:40:41.918	20160613 08:57:27.959	20160613 10:14:01.416	20160613 11:30:46.649	20160613 12:47:39.619	20160613 14:04:26.787	20160613 15:21:07.716	20160613 16:38:02.545	20160613 17:54:43.857	20160613 19:11:01.571	20160613 20:27:33.714	20160613 21:44:19.328	20160613 23:00:59.969	20160614 00:17:37.292	20160614 01:34:14.362	20160614 02:51:03.480	20160614 04:07:43.221	20160614 05:24:29.607	20160614 06:41:17.632	20160614 07:57:51.176	20160614 09:14:26.753	20160614 10:31:01.882	20160614 11:47:58.817	20160614 13:04:46.403	20160614 14:21:41.400	20160614 15:38:23.58	20160614 16:55:19.26	20160614 18:12:12.139	20160614 19:29:14.793	20160614 22:03:07.520	20160614 23:20:06.475	20160615 00:37:04.218	20160615 01:54:07.982	20160615 03:10:49.874	20160615 04:27:43.958	20160615 05:44:37.860	20160615 07:01:37.663	20160615 08:18:25.568	20160615 09:35:03.654	20160615 10:51:38.32	20160615 12:08:19.158	20160615 13:25:05.610	20160615 14:41:40.261	20160615 18:00:44.283	20160615 19:17:20.08	20160615 20:33:49.973	20160615 21:50:06.295	20160615 23:06:52.259	20160616 00:23:34.343	20160616 01:39:56.222	20160616 02:56:20.615
366	20160615 12:08:19.158	572.0	82.0	195.0	248.0	161.0	113.0	202.0	162.0	215.0	173.0	221.0	251.0	143.0	203.0	188.0	236.0	198.0	199.0	261.0	160.0	165.0	151.0	162.0	171.0	269.0	315.0	258.0	217.0	262.0	189.0	235.0	175.0	218.0	180.0	157.0	142.0	215.0	146.0	178.0	163.0	246.0	202.0	237.0	168.0	188.0	126.0	144.0	161.0	178.0	142.0	130.0	270.0	165.0	175.0	240.0	206.0	160.0	205.0	166.0	187.0	152.0	148.0	198.0	188.0	247.0	260.0	288.0	218.0	279.0	225.0	278.0	134.0	183.0	159.0	321.0	231.0	208.0	193.0	161.0	424.0	306.0	269.0	235.0	266.0	1130.0	778.0	695.0	649.0	725.0	523.0	557.0	479.0	360.0	478.0	470.0
367	20160614 10:31:01.882	659.0	80.0	156.0	250.0	115.0	211.0	200.0	206.0	165.0	175.0	239.0	220.0	117.0	177.0	193.0	185.0	187.0	145.0	155.0	200.0	254.0	153.0	182.0	190.0	180.0	264.0	285.0	187.0	261.0	165.0	266.0	193.0	214.0	185.0	171.0	181.0	220.0	156.0	167.0	193.0	194.0	181.0	203.0	223.0	250.0	203.0	98.0	178.0	147.0	209.0	174.0	140.0	229.0	191.0	209.0	259.0	170.0	211.0	215.0	92.0	264.0	220.0	152.0	150.0	310.0	525.0	745.0	666.0	633.0	254.0	449.0	242.0	295.0	438.0	398.0	322.0	343.0	438.0	381.0	256.0	215.0	280.0	311.0	160.0	307.0	252.0	335.0	365.0	179.0	326.0	202.0	294.0	296.0	209.0	258.0
368	20160614 05:24:29.607	1032.0	78.0	119.0	203.0	147.0	315.0	244.0	275.0	197.0	180.0	226.0	152.0	150.0	191.0	176.0	252.0	152.0	189.0	177.0	122.0	197.0	262.0	194.0	165.0	194.0	219.0	213.0	167.0	194.0	216.0	159.0	210.0	154.0	158.0	190.0	167.0	212.0	184.0	156.0	131.0	121.0	175.0	195.0	175.0	193.0	165.0	169.0	202.0	127.0	181.0	163.0	210.0	145.0	197.0	180.0	203.0	196.0	263.0	277.0	284.0	296.0	1340.0	2457.0	751.0	669.0	642.0	527.0	519.0	516.0	360.0	477.0	597.0	365.0	356.0	379.0	288.0	284.0	250.0	366.0	248.0	212.0	322.0	236.0	245.0	203.0	221.0	228.0	305.0	240.0	353.0	272.0	298.0	333.0	275.0	322.0
369	20160615 08:18:25.568	714.0	79.0	175.0	172.0	167.0	126.0	190.0	172.0	235.0	147.0	161.0	234.0	266.0	184.0	256.0	176.0	201.0	232.0	193.0	264.0	122.0	149.0	241.0	143.0	169.0	200.0	214.0	174.0	269.0	162.0	177.0	172.0	161.0	179.0	121.0	188.0	171.0	186.0	160.0	239.0	175.0	155.0	210.0	188.0	155.0	164.0	166.0	202.0	200.0	212.0	151.0	208.0	151.0	153.0	248.0	184.0	165.0	203.0	166.0	163.0	211.0	199.0	221.0	180.0	194.0	231.0	171.0	142.0	146.0	198.0	156.0	131.0	153.0	175.0	262.0	228.0	357.0	312.0	451.0	337.0	513.0	956.0	1274.0	590.0	717.0	497.0	590.0	702.0	383.0	624.0	433.0	605.0	366.0	260.0	284.0
370	20160614 22:03:07.520	527.0	76.0	173.0	276.0	227.0	222.0	172.0	128.0	161.0	254.0	183.0	135.0	170.0	148.0	147.0	247.0	219.0	287.0	176.0	173.0	213.0	161.0	167.0	253.0	243.0	212.0	179.0	190.0	242.0	204.0	244.0	166.0	176.0	186.0	179.0	227.0	244.0	240.0	195.0	286.0	138.0	153.0	224.0	131.0	177.0	207.0	185.0	242.0	132.0	190.0	164.0	237.0	176.0	167.0	195.0	206.0	139.0	269.0	182.0	231.0	195.0	194.0	206.0	117.0	138.0	179.0	167.0	247.0	185.0	151.0	243.0	200.0	192.0	1773.0	2108.0	1701.0	1150.0	1145.0	1297.0	1007.0	828.0	842.0	1101.0	706.0	1093.0	976.0	816.0	912.0	755.0	763.0	676.0	808.0	532.0	471.0	541.0
371	20160614 10:31:01.882	601.0	75.0	172.0	194.0	195.0	216.0	279.0	194.0	198.0	134.0	244.0	216.0	145.0	207.0	160.0	206.0	357.0	220.0	212.0	164.0	213.0	194.0	196.0	159.0	200.0	179.0	214.0	228.0	205.0	176.0	212.0	186.0	191.0	203.0	150.0	164.0	257.0	171.0	213.0	200.0	222.0	181.0	215.0	147.0	232.0	219.0	215.0	128.0	148.0	158.0	188.0	164.0	184.0	137.0	179.0	255.0	209.0	221.0	220.0	222.0	202.0	190.0	236.0	225.0	282.0	551.0	878.0	608.0	611.0	307.0	524.0	300.0	354.0	273.0	374.0	247.0	305.0	335.0	323.0	244.0	197.0	265.0	277.0	208.0	226.0	196.0	303.0	348.0	331.0	306.0	328.0	333.0	235.0	210.0	235.0
372	20160614 22:03:07.520	535.0	74.0	158.0	140.0	215.0	163.0	159.0	147.0	159.0	98.0	248.0	204.0	186.0	220.0	166.0	168.0	185.0	225.0	256.0	199.0	215.0	213.0	254.0	207.0	244.0	293.0	256.0	160.0	213.0	160.0	271.0	169.0	197.0	185.0	168.0	207.0	142.0	174.0	229.0	248.0	163.0	167.0	206.0	206.0	207.0	240.0	244.0	222.0	230.0	216.0	192.0	238.0	128.0	182.0	216.0	175.0	128.0	209.0	257.0	225.0	171.0	231.0	157.0	168.0	166.0	192.0	287.0	254.0	125.0	113.0	201.0	186.0	136.0	1407.0	1743.0	1307.0	795.0	759.0	670.0	749.0	602.0	571.0	603.0	425.0	685.0	634.0	528.0	450.0	580.0	493.0	479.0	491.0	337.0	453.0	393.0
373	20160614 23:20:06.475	575.0	72.0	220.0	212.0	226.0	193.0	178.0	198.0	221.0	162.0	155.0	211.0	208.0	191.0	192.0	198.0	211.0	181.0	234.0	211.0	231.0	301.0	239.0	241.0	296.0	232.0	200.0	264.0	197.0	260.0	296.0	254.0	196.0	231.0	232.0	185.0	210.0	202.0	336.0	275.0	259.0	245.0	263.0	211.0	211.0	271.0	260.0	217.0	148.0	224.0	217.0	300.0	199.0	166.0	191.0	199.0	183.0	189.0	233.0	199.0	236.0	268.0	224.0	193.0	226.0	314.0	396.0	370.0	372.0	170.0	383.0	210.0	255.0	379.0	498.0	367.0	300.0	228.0	320.0	280.0	246.0	254.0	297.0	218.0	814.0	625.0	620.0	691.0	436.0	437.0	350.0	506.0	311.0	401.0	353.0
374	20160613 15:21:07.716	123.0	71.0	201.0	226.0	147.0	275.0	168.0	125.0	167.0	149.0	198.0	193.0	220.0	166.0	206.0	142.0	233.0	317.0	350.0	432.0	296.0	326.0	235.0	242.0	278.0	331.0	190.0	306.0	306.0	202.0	325.0	309.0	171.0	315.0	236.0	246.0	245.0	225.0	247.0	290.0	252.0	230.0	305.0	212.0	237.0	190.0	266.0	229.0	244.0	427.0	795.0	647.0	499.0	387.0	412.0	368.0	406.0	233.0	359.0	271.0	364.0	244.0	338.0	310.0	378.0	248.0	267.0	242.0	300.0	327.0	229.0	164.0	298.0	263.0	250.0	428.0	404.0	521.0	386.0	334.0	264.0	312.0	246.0	246.0	251.0	323.0	312.0	231.0	331.0	272.0	293.0	243.0	258.0	276.0	284.0
375	20160613 14:04:26.787	94.0	56.0	159.0	153.0	186.0	150.0	162.0	134.0	197.0	107.0	199.0	161.0	176.0	225.0	205.0	229.0	141.0	241.0	181.0	187.0	262.0	161.0	174.0	211.0	171.0	230.0	124.0	186.0	164.0	202.0	132.0	245.0	163.0	177.0	203.0	193.0	154.0	152.0	199.0	271.0	376.0	274.0	245.0	244.0	428.0	336.0	294.0	258.0	663.0	4722.0	7622.0	2076.0	2831.0	1416.0	1082.0	992.0	856.0	4641.0	803.0	608.0	630.0	2574.0	1743.0	561.0	665.0	680.0	669.0	591.0	577.0	484.0	715.0	1757.0	584.0	455.0	561.0	402.0	367.0	471.0	436.0	412.0	335.0	373.0	465.0	397.0	345.0	309.0	308.0	266.0	365.0	348.0	359.0	370.0	248.0	259.0	277.0
376	20160614 22:03:07.520	531.0	64.0	221.0	307.0	169.0	147.0	227.0	167.0	139.0	190.0	144.0	223.0	173.0	147.0	199.0	214.0	184.0	323.0	331.0	328.0	346.0	276.0	281.0	294.0	268.0	380.0	381.0	322.0	275.0	302.0	296.0	308.0	316.0	294.0	296.0	386.0	345.0	359.0	318.0	395.0	293.0	210.0	334.0	252.0	244.0	331.0	291.0	284.0	297.0	260.0	331.0	263.0	266.0	194.0	196.0	206.0	192.0	330.0	259.0	194.0	279.0	210.0	156.0	244.0	252.0	196.0	276.0	221.0	268.0	187.0	274.0	171.0	281.0	1649.0	2275.0	1618.0	1370.0	1151.0	1416.0	1014.0	774.0	1036.0	1144.0	858.0	1117.0	879.0	823.0	903.0	579.0	885.0	613.0	772.0	563.0	502.0	455.0
377	20160614 06:41:17.632	1041.0	64.0	250.0	200.0	155.0	236.0	267.0	210.0	155.0	203.0	222.0	101.0	132.0	212.0	222.0	178.0	173.0	165.0	216.0	216.0	157.0	157.0	219.0	160.0	230.0	174.0	184.0	179.0	212.0	240.0	182.0	165.0	153.0	162.0	191.0	162.0	182.0	201.0	159.0	137.0	198.0	206.0	166.0	154.0	212.0	178.0	243.0	180.0	197.0	192.0	161.0	174.0	160.0	181.0	235.0	300.0	195.0	158.0	236.0	273.0	298.0	570.0	1680.0	710.0	708.0	551.0	463.0	461.0	454.0	391.0	438.0	613.0	302.0	268.0	393.0	311.0	231.0	359.0	245.0	336.0	262.0	266.0	282.0	204.0	280.0	274.0	255.0	288.0	327.0	235.0	261.0	306.0	157.0	209.0	207.0
378	20160615 04:27:43.958	486.0	58.0	163.0	327.0	153.0	232.0	210.0	201.0	170.0	167.0	268.0	212.0	116.0	117.0	178.0	192.0	212.0	206.0	246.0	165.0	196.0	281.0	208.0	240.0	256.0	289.0	268.0	211.0	236.0	224.0	199.0	231.0	248.0	237.0	173.0	248.0	201.0	196.0	296.0	298.0	255.0	162.0	173.0	247.0	295.0	235.0	252.0	239.0	177.0	257.0	171.0	213.0	220.0	159.0	253.0	234.0	333.0	213.0	223.0	189.0	165.0	177.0	256.0	178.0	211.0	314.0	266.0	273.0	201.0	163.0	184.0	221.0	221.0	431.0	706.0	580.0	551.0	858.0	1672.0	1713.0	1618.0	1513.0	1600.0	1520.0	2007.0	1737.0	1320.0	1537.0	1147.0	1192.0	1067.0	1087.0	848.0	860.0	751.0
379	20160614 06:41:17.632	1027.0	51.0	126.0	217.0	148.0	172.0	164.0	253.0	214.0	159.0	144.0	186.0	110.0	204.0	126.0	165.0	275.0	181.0	186.0	212.0	162.0	175.0	174.0	148.0	179.0	129.0	207.0	232.0	193.0	200.0	196.0	156.0	137.0	163.0	139.0	174.0	224.0	241.0	174.0	246.0	145.0	223.0	197.0	190.0	214.0	155.0	234.0	214.0	194.0	275.0	222.0	238.0	218.0	227.0	288.0	220.0	217.0	353.0	218.0	378.0	452.0	1695.0	4069.0	1713.0	1088.0	1048.0	859.0	606.0	746.0	677.0	709.0	2543.0	580.0	572.0	672.0	438.0	485.0	544.0	362.0	403.0	439.0	465.0	443.0	295.0	291.0	401.0	258.0	285.0	343.0	328.0	262.0	294.0	247.0	387.0	385.0
380	20160613 15:21:07.716	110.0	53.0	151.0	167.0	113.0	171.0	181.0	159.0	178.0	125.0	181.0	226.0	159.0	281.0	181.0	232.0	220.0	179.0	243.0	151.0	147.0	256.0	212.0	149.0	205.0	205.0	136.0	235.0	238.0	181.0	170.0	191.0	124.0	232.0	188.0	132.0	224.0	224.0	163.0	187.0	296.0	167.0	127.0	241.0	248.0	161.0	137.0	141.0	252.0	802.0	1998.0	588.0	906.0	455.0	500.0	437.0	347.0	667.0	195.0	404.0	241.0	422.0	707.0	268.0	277.0	283.0	239.0	259.0	245.0	304.0	264.0	404.0	216.0	226.0	369.0	144.0	171.0	215.0	217.0	195.0	184.0	240.0	249.0	198.0	224.0	171.0	228.0	252.0	251.0	181.0	250.0	235.0	142.0	313.0	333.0
381	20160614 22:03:07.520	523.0	57.0	191.0	205.0	137.0	289.0	180.0	201.0	212.0	233.0	159.0	219.0	134.0	148.0	187.0	180.0	200.0	211.0	184.0	278.0	157.0	181.0	175.0	215.0	167.0	170.0	196.0	193.0	251.0	244.0	174.0	155.0	162.0	224.0	227.0	194.0	230.0	205.0	195.0	194.0	220.0	156.0	160.0	192.0	160.0	213.0	186.0	205.0	204.0	143.0	223.0	251.0	92.0	151.0	295.0	284.0	197.0	201.0	246.0	148.0	183.0	209.0	259.0	135.0	222.0	282.0	240.0	208.0	213.0	195.0	178.0	196.0	162.0	1694.0	2024.0	1436.0	848.0	942.0	937.0	1032.0	846.0	813.0	931.0	830.0	873.0	734.0	752.0	802.0	595.0	649.0	634.0	615.0	445.0	460.0	570.0
382	20160614 18:12:12.139	635.0	59.0	204.0	198.0	148.0	189.0	204.0	260.0	175.0	146.0	162.0	186.0	125.0	278.0	146.0	182.0	203.0	205.0	162.0	191.0	164.0	148.0	174.0	233.0	176.0	261.0	197.0	181.0	197.0	180.0	188.0	152.0	168.0	175.0	185.0	189.0	162.0	132.0	144.0	182.0	228.0	243.0	228.0	205.0	243.0	173.0	166.0	170.0	192.0	272.0	132.0	166.0	190.0	230.0	203.0	248.0	271.0	460.0	252.0	238.0	195.0	549.0	412.0	303.0	574.0	1621.0	2563.0	2019.0	1971.0	1602.0	1729.0	6625.0	1181.0	863.0	1059.0	887.0	801.0	906.0	788.0	755.0	670.0	616.0	714.0	685.0	642.0	777.0	692.0	673.0	564.0	511.0	511.0	484.0	527.0	481.0	475.0
383	20160615 00:37:04.218	166.0	57.0	159.0	209.0	172.0	158.0	218.0	215.0	196.0	173.0	176.0	175.0	107.0	186.0	209.0	216.0	161.0	146.0	191.0	138.0	163.0	118.0	114.0	188.0	209.0	170.0	214.0	258.0	223.0	141.0	168.0	108.0	165.0	197.0	169.0	194.0	170.0	130.0	197.0	134.0	196.0	128.0	109.0	279.0	187.0	187.0	220.0	198.0	121.0	186.0	259.0	208.0	218.0	216.0	287.0	185.0	131.0	170.0	150.0	100.0	167.0	174.0	199.0	168.0	204.0	198.0	194.0	177.0	237.0	167.0	171.0	146.0	232.0	196.0	815.0	1701.0	1407.0	864.0	1070.0	715.0	776.0	642.0	1124.0	647.0	687.0	541.0	543.0	685.0	400.0	581.0	364.0	512.0	415.0	375.0	363.0
384	20160614 23:20:06.475	504.0	60.0	264.0	393.0	214.0	275.0	248.0	217.0	244.0	174.0	169.0	220.0	180.0	155.0	192.0	202.0	259.0	261.0	249.0	230.0	139.0	279.0	131.0	162.0	198.0	196.0	225.0	176.0	171.0	152.0	202.0	186.0	164.0	135.0	210.0	222.0	173.0	173.0	189.0	208.0	169.0	135.0	285.0	148.0	236.0	225.0	143.0	182.0	141.0	167.0	152.0	146.0	149.0	180.0	170.0	192.0	201.0	218.0	134.0	219.0	222.0	302.0	208.0	234.0	150.0	270.0	233.0	158.0	150.0	209.0	207.0	162.0	143.0	515.0	1071.0	709.0	725.0	690.0	1385.0	968.0	925.0	839.0	1211.0	779.0	1295.0	841.0	1029.0	1084.0	551.0	957.0	660.0	776.0	628.0	582.0	591.0
385	20160614 06:41:17.632	1015.0	56.0	189.0	296.0	240.0	235.0	202.0	163.0	142.0	251.0	215.0	196.0	199.0	206.0	131.0	224.0	239.0	294.0	238.0	210.0	199.0	319.0	239.0	265.0	239.0	192.0	231.0	286.0	236.0	249.0	181.0	181.0	247.0	189.0	206.0	230.0	232.0	247.0	172.0	179.0	181.0	231.0	173.0	235.0	214.0	189.0	141.0	222.0	212.0	176.0	166.0	214.0	143.0	176.0	279.0	160.0	198.0	173.0	248.0	292.0	423.0	654.0	2406.0	827.0	586.0	522.0	570.0	476.0	376.0	421.0	371.0	578.0	293.0	343.0	304.0	380.0	268.0	347.0	269.0	229.0	234.0	226.0	249.0	276.0	309.0	262.0	221.0	399.0	349.0	216.0	239.0	262.0	189.0	216.0	215.0
386	20160614 06:41:17.632	1040.0	49.0	157.0	210.0	183.0	211.0	201.0	174.0	173.0	155.0	192.0	163.0	152.0	138.0	216.0	191.0	151.0	251.0	167.0	162.0	204.0	141.0	138.0	143.0	187.0	160.0	79.0	196.0	287.0	227.0	160.0	157.0	128.0	169.0	164.0	219.0	172.0	195.0	163.0	161.0	191.0	223.0	157.0	207.0	178.0	183.0	240.0	232.0	196.0	176.0	186.0	203.0	181.0	211.0	204.0	203.0	246.0	205.0	268.0	369.0	374.0	409.0	2042.0	771.0	563.0	480.0	423.0	360.0	361.0	415.0	390.0	726.0	232.0	365.0	318.0	329.0	249.0	318.0	242.0	203.0	230.0	222.0	243.0	285.0	216.0	256.0	204.0	239.0	220.0	214.0	236.0	287.0	245.0	252.0	280.0
387	20160614 23:20:06.475	503.0	56.0	122.0	162.0	146.0	201.0	167.0	301.0	247.0	170.0	178.0	194.0	192.0	178.0	179.0	162.0	168.0	199.0	227.0	132.0	220.0	257.0	196.0	185.0	203.0	160.0	202.0	179.0	210.0	203.0	209.0	199.0	148.0	189.0	173.0	186.0	208.0	203.0	170.0	275.0	176.0	116.0	186.0	159.0	305.0	238.0	141.0	201.0	178.0	178.0	148.0	142.0	217.0	143.0	241.0	224.0	178.0	221.0	191.0	152.0	181.0	267.0	213.0	97.0	165.0	192.0	222.0	243.0	227.0	156.0	187.0	204.0	213.0	631.0	1113.0	740.0	691.0	608.0	1172.0	659.0	747.0	700.0	1096.0	662.0	1322.0	740.0	803.0	999.0	439.0	936.0	601.0	804.0	590.0	423.0	585.0
388	20160614 11:47:58.817	633.0	49.0	168.0	251.0	243.0	391.0	198.0	282.0	150.0	149.0	199.0	242.0	139.0	243.0	207.0	184.0	248.0	197.0	150.0	183.0	158.0	169.0	175.0	222.0	157.0	225.0	187.0	207.0	123.0	176.0	161.0	148.0	159.0	172.0	165.0	200.0	191.0	209.0	199.0	168.0	215.0	191.0	150.0	202.0	172.0	189.0	161.0	185.0	158.0	190.0	150.0	185.0	143.0	230.0	200.0	141.0	183.0	215.0	199.0	187.0	172.0	200.0	310.0	249.0	335.0	836.0	1311.0	986.0	859.0	488.0	822.0	1969.0	539.0	410.0	451.0	467.0	374.0	409.0	431.0	384.0	386.0	309.0	297.0	328.0	414.0	324.0	277.0	386.0	346.0	327.0	392.0	263.0	245.0	249.0	277.0
389	20160614 11:47:58.817	637.0	48.0	194.0	201.0	193.0	226.0	231.0	291.0	177.0	206.0	190.0	188.0	150.0	287.0	154.0	238.0	309.0	202.0	189.0	215.0	212.0	222.0	191.0	262.0	130.0	144.0	155.0	198.0	177.0	157.0	181.0	337.0	176.0	132.0	143.0	155.0	252.0	210.0	220.0	304.0	132.0	94.0	219.0	223.0	179.0	141.0	163.0	183.0	139.0	185.0	232.0	191.0	130.0	191.0	189.0	231.0	234.0	189.0	174.0	205.0	151.0	225.0	228.0	223.0	295.0	632.0	1048.0	958.0	703.0	486.0	660.0	1708.0	457.0	403.0	483.0	297.0	383.0	458.0	351.0	341.0	345.0	342.0	342.0	368.0	313.0	298.0	297.0	319.0	363.0	290.0	320.0	370.0	382.0	330.0	326.0
390	20160614 06:41:17.632	1012.0	46.0	161.0	284.0	191.0	236.0	197.0	175.0	179.0	156.0	214.0	194.0	155.0	168.0	114.0	184.0	177.0	165.0	100.0	164.0	212.0	129.0	163.0	181.0	146.0	186.0	181.0	150.0	174.0	196.0	143.0	167.0	193.0	150.0	111.0	207.0	189.0	226.0	234.0	170.0	173.0	185.0	179.0	260.0	238.0	214.0	207.0	178.0	109.0	217.0	162.0	167.0	158.0	253.0	239.0	251.0	191.0	235.0	357.0	362.0	765.0	837.0	2583.0	594.0	574.0	614.0	512.0	433.0	354.0	304.0	320.0	574.0	412.0	329.0	403.0	272.0	376.0	229.0	206.0	243.0	196.0	242.0	254.0	257.0	228.0	189.0	218.0	269.0	178.0	222.0	226.0	279.0	145.0	130.0	164.0
391	20160615 04:27:43.958	498.0	46.0	177.0	232.0	157.0	211.0	189.0	203.0	157.0	111.0	123.0	201.0	178.0	237.0	151.0	187.0	195.0	165.0	237.0	179.0	207.0	271.0	192.0	218.0	202.0	172.0	159.0	170.0	340.0	167.0	157.0	249.0	203.0	218.0	215.0	189.0	180.0	321.0	189.0	177.0	235.0	186.0	161.0	145.0	165.0	246.0	242.0	199.0	188.0	203.0	182.0	214.0	205.0	211.0	242.0	200.0	186.0	190.0	319.0	234.0	213.0	174.0	179.0	224.0	183.0	214.0	214.0	216.0	229.0	157.0	241.0	148.0	182.0	388.0	485.0	454.0	424.0	586.0	849.0	684.0	702.0	747.0	978.0	794.0	1155.0	882.0	984.0	892.0	594.0	680.0	535.0	524.0	493.0	415.0	409.0
392	20160614 10:31:01.882	653.0	45.0	188.0	323.0	156.0	152.0	232.0	233.0	172.0	221.0	232.0	207.0	170.0	215.0	183.0	203.0	216.0	259.0	349.0	352.0	312.0	301.0	289.0	332.0	296.0	442.0	371.0	320.0	310.0	273.0	285.0	281.0	275.0	330.0	306.0	308.0	293.0	254.0	360.0	292.0	338.0	329.0	256.0	266.0	290.0	312.0	309.0	206.0	208.0	298.0	349.0	243.0	255.0	277.0	178.0	184.0	217.0	246.0	206.0	222.0	231.0	243.0	209.0	258.0	330.0	621.0	780.0	675.0	650.0	310.0	569.0	386.0	491.0	367.0	409.0	358.0	369.0	315.0	374.0	294.0	202.0	241.0	254.0	356.0	456.0	370.0	267.0	351.0	182.0	192.0	238.0	298.0	268.0	350.0	256.0
393	20160613 14:04:26.787	1173.0	36.0	220.0	217.0	149.0	177.0	136.0	139.0	130.0	172.0	183.0	171.0	173.0	236.0	165.0	214.0	178.0	202.0	236.0	137.0	264.0	197.0	109.0	138.0	214.0	195.0	127.0	186.0	158.0	214.0	221.0	213.0	130.0	189.0	190.0	169.0	228.0	167.0	178.0	207.0	161.0	222.0	159.0	184.0	258.0	218.0	225.0	166.0	295.0	865.0	392.0	245.0	268.0	244.0	215.0	190.0	218.0	267.0	138.0	262.0	147.0	257.0	367.0	166.0	185.0	281.0	200.0	215.0	197.0	184.0	223.0	218.0	222.0	181.0	253.0	178.0	151.0	246.0	201.0	178.0	200.0	256.0	125.0	196.0	185.0	157.0	178.0	175.0	278.0	170.0	181.0	168.0	208.0	162.0	269.0
394	20160613 15:21:07.716	102.0	37.0	160.0	241.0	161.0	229.0	236.0	229.0	153.0	206.0	222.0	210.0	161.0	228.0	230.0	186.0	140.0	222.0	212.0	201.0	198.0	196.0	209.0	200.0	230.0	157.0	146.0	228.0	196.0	185.0	140.0	154.0	161.0	214.0	188.0	199.0	209.0	220.0	192.0	205.0	197.0	116.0	132.0	209.0	268.0	225.0	207.0	249.0	287.0	1158.0	2294.0	1409.0	2091.0	996.0	591.0	564.0	477.0	1494.0	368.0	304.0	387.0	1133.0	1125.0	334.0	392.0	314.0	279.0	351.0	324.0	251.0	314.0	547.0	305.0	256.0	365.0	282.0	256.0	305.0	241.0	247.0	167.0	265.0	274.0	175.0	220.0	230.0	178.0	243.0	272.0	248.0	244.0	244.0	207.0	301.0	269.0
395	20160613 15:21:07.716	129.0	36.0	143.0	201.0	144.0	182.0	238.0	199.0	241.0	161.0	112.0	159.0	165.0	215.0	169.0	203.0	180.0	306.0	333.0	277.0	286.0	286.0	295.0	362.0	357.0	500.0	256.0	331.0	252.0	278.0	247.0	272.0	261.0	264.0	249.0	197.0	302.0	236.0	320.0	281.0	270.0	268.0	296.0	317.0	312.0	225.0	270.0	247.0	344.0	363.0	700.0	907.0	649.0	519.0	363.0	362.0	333.0	354.0	395.0	243.0	331.0	234.0	258.0	329.0	294.0	337.0	304.0	290.0	287.0	207.0	318.0	173.0	310.0	271.0	415.0	314.0	337.0	419.0	295.0	295.0	243.0	235.0	274.0	225.0	324.0	286.0	252.0	230.0	197.0	281.0	330.0	258.0	201.0	262.0	200.0
396	20160613 15:21:07.716	86.0	21.0	150.0	165.0	148.0	248.0	215.0	206.0	219.0	149.0	237.0	229.0	117.0	223.0	200.0	238.0	149.0	216.0	165.0	231.0	203.0	186.0	264.0	204.0	134.0	232.0	194.0	199.0	235.0	175.0	177.0	208.0	150.0	243.0	156.0	221.0	144.0	229.0	179.0	301.0	250.0	250.0	251.0	299.0	440.0	335.0	209.0	281.0	338.0	1406.0	2619.0	2385.0	3738.0	1884.0	1093.0	922.0	999.0	4779.0	931.0	669.0	765.0	2631.0	1785.0	588.0	814.0	745.0	639.0	635.0	715.0	435.0	714.0	1652.0	725.0	479.0	555.0	464.0	442.0	357.0	463.0	375.0	369.0	358.0	514.0	314.0	356.0	305.0	322.0	362.0	291.0	371.0	275.0	388.0	312.0	319.0	280.0
397	20160614 05:24:29.607	1014.0	30.0	227.0	177.0	177.0	218.0	206.0	165.0	210.0	140.0	124.0	220.0	147.0	201.0	142.0	211.0	146.0	202.0	182.0	165.0	122.0	183.0	195.0	181.0	130.0	167.0	162.0	180.0	197.0	234.0	172.0	166.0	165.0	198.0	170.0	200.0	159.0	165.0	151.0	264.0	173.0	259.0	198.0	176.0	202.0	158.0	228.0	246.0	202.0	316.0	282.0	199.0	252.0	277.0	199.0	219.0	180.0	801.0	505.0	810.0	1564.0	8682.0	5309.0	1121.0	998.0	1068.0	839.0	695.0	897.0	703.0	707.0	3061.0	673.0	505.0	592.0	487.0	441.0	465.0	375.0	308.0	349.0	358.0	389.0	363.0	333.0	338.0	353.0	347.0	316.0	358.0	313.0	386.0	206.0	175.0	271.0
