index	mortality	x	y	20160610 21:17:12.466	20160610 22:37:58.714	20160610 23:57:00.453	20160611 01:18:06.305	20160611 02:38:43.155	20160611 10:45:01.732	20160611 15:21:54.794	20160611 17:03:12.606	20160611 18:35:22.338	20160611 19:52:18.679	20160611 21:09:09.135	20160611 22:25:39.786	20160611 23:42:22.289	20160612 00:59:02.489	20160612 02:15:44.385	20160612 03:32:30.117	20160612 04:49:19.287	20160612 06:06:14.460	20160612 07:22:43.678	20160612 08:39:23.338	20160612 09:56:11.805	20160612 11:13:06.607	20160612 12:29:12.39	20160612 13:45:30.932	20160612 15:05:50.100	20160612 16:22:37.985	20160612 17:39:21.344	20160612 18:56:12.474	20160612 20:13:00.612	20160612 21:29:42.562	20160612 22:46:20.958	20160613 00:02:54.618	20160613 01:19:44.812	20160613 02:36:40.639	20160613 03:53:35.974	20160613 05:10:26.514	20160613 06:27:11.188	20160613 07:43:52.151	20160613 09:00:36.208	20160613 10:17:13.72	20160613 11:33:55.67	20160613 12:50:47.318	20160613 14:07:35.327	20160613 15:24:14.127	20160613 16:41:12.434	20160613 19:14:10.411	20160613 20:30:41.164	20160613 21:47:28.60	20160613 23:04:10.268	20160614 00:20:45.797	20160614 01:37:23.38	20160614 02:54:11.341	20160614 04:10:50.217	20160614 05:27:37.621	20160614 06:44:22.964	20160614 08:01:02.690	20160614 09:17:33.711	20160614 10:34:10.396	20160614 11:51:07.55	20160614 13:07:54.231	20160614 14:24:50.671	20160614 15:41:31.371	20160614 16:58:28.53	20160614 18:15:19.334	20160614 19:32:25.848	20160614 20:49:20.816	20160614 22:06:14.808	20160614 23:23:14.948	20160615 00:40:12.547	20160615 01:57:16.677	20160615 03:14:00.528	20160615 04:30:50.840	20160615 05:47:46.677	20160615 07:04:45.622	20160615 08:21:34.409	20160615 09:38:10.444	20160615 10:54:46.598	20160615 12:11:25.153	20160615 13:28:14.543	20160615 14:44:49.166	20160615 18:03:50.35	20160615 19:20:27.98	20160615 20:36:57.310	20160615 21:53:15.60	20160615 23:10:01.31	20160616 00:26:39.520	20160616 01:43:04.835	20160616 02:59:25.28	20160616 04:15:58.115	20160616 05:32:34.403	20160616 06:49:03.996	20160616 08:05:23.125	20160616 09:22:10.658	20160616 10:38:35.332	20160616 11:55:16.783	20160616 13:11:46.986	20160616 14:28:16.565	20160616 15:44:46.781	20160616 17:01:27.353	20160616 19:34:12.351	20160616 20:50:49.406	20160616 22:07:07.921	20160616 23:23:32.436	20160617 00:40:07.300	20160617 01:56:42.06	20160617 03:12:53.809	20160617 04:29:42.563	20160617 05:46:37.228
187	20160614 04:10:50.217	1222.0	280.0	118.0	154.0	220.0	176.0	188.0	220.0	245.0	193.0	252.0	250.0	220.0	186.0	227.0	213.0	127.0	172.0	129.0	243.0	120.0	204.0	142.0	254.0	156.0	188.0	212.0	166.0	247.0	201.0	170.0	195.0	218.0	253.0	189.0	201.0	206.0	174.0	170.0	219.0	233.0	323.0	257.0	233.0	293.0	292.0	346.0	190.0	400.0	333.0	245.0	589.0	809.0	1971.0	8313.0	1896.0	1537.0	5647.0	1301.0	1121.0	1632.0	1015.0	1063.0	1226.0	869.0	3011.0	1995.0	758.0	666.0	1000.0	676.0	883.0	484.0	1143.0	669.0	1038.0	407.0	1601.0	324.0	444.0	318.0	393.0	330.0	393.0	704.0	320.0	312.0	909.0	458.0	304.0	311.0	268.0	913.0	604.0	352.0	390.0	288.0	553.0	345.0	310.0	372.0	447.0	391.0	343.0	462.0	343.0	379.0	495.0	296.0	439.0
188	20160614 04:10:50.217	1243.0	273.0	220.0	151.0	224.0	231.0	221.0	315.0	274.0	279.0	255.0	346.0	303.0	231.0	299.0	255.0	249.0	297.0	189.0	193.0	306.0	278.0	253.0	291.0	299.0	174.0	258.0	208.0	177.0	183.0	253.0	214.0	223.0	194.0	268.0	149.0	222.0	211.0	145.0	168.0	329.0	320.0	358.0	332.0	479.0	913.0	536.0	518.0	1132.0	532.0	538.0	1173.0	1379.0	3399.0	9775.0	2533.0	1886.0	6930.0	1839.0	1512.0	2138.0	1334.0	1458.0	1608.0	1209.0	4505.0	2764.0	874.0	1066.0	1551.0	1086.0	1142.0	738.0	1540.0	1041.0	1109.0	562.0	2023.0	569.0	642.0	519.0	487.0	493.0	575.0	725.0	512.0	522.0	1286.0	619.0	451.0	515.0	477.0	1216.0	804.0	449.0	563.0	518.0	619.0	596.0	384.0	532.0	688.0	633.0	503.0	477.0	417.0	481.0	449.0	411.0	446.0
189	20160616 00:26:39.520	1287.0	274.0	250.0	198.0	194.0	185.0	257.0	256.0	249.0	249.0	330.0	297.0	193.0	232.0	233.0	236.0	249.0	229.0	295.0	174.0	443.0	340.0	311.0	290.0	194.0	140.0	214.0	148.0	244.0	202.0	175.0	162.0	238.0	191.0	212.0	129.0	170.0	248.0	141.0	220.0	114.0	180.0	263.0	150.0	224.0	378.0	248.0	155.0	166.0	229.0	234.0	206.0	200.0	368.0	241.0	232.0	160.0	249.0	211.0	160.0	267.0	148.0	146.0	155.0	168.0	192.0	279.0	146.0	497.0	706.0	623.0	356.0	268.0	268.0	303.0	366.0	274.0	289.0	163.0	166.0	256.0	158.0	231.0	305.0	650.0	725.0	1177.0	5837.0	775.0	743.0	614.0	600.0	2830.0	1195.0	519.0	646.0	498.0	1008.0	580.0	339.0	529.0	354.0	264.0	311.0	318.0	292.0	334.0	377.0	224.0	287.0
190	20160616 00:26:39.520	1279.0	258.0	186.0	202.0	180.0	206.0	215.0	183.0	167.0	236.0	226.0	191.0	144.0	265.0	162.0	226.0	186.0	207.0	180.0	171.0	216.0	248.0	226.0	211.0	176.0	174.0	260.0	156.0	165.0	241.0	149.0	173.0	248.0	153.0	181.0	162.0	238.0	185.0	176.0	215.0	163.0	248.0	156.0	205.0	242.0	841.0	241.0	280.0	438.0	427.0	218.0	286.0	283.0	437.0	347.0	310.0	331.0	342.0	289.0	283.0	293.0	303.0	270.0	297.0	276.0	279.0	310.0	231.0	650.0	878.0	641.0	463.0	346.0	757.0	330.0	499.0	150.0	374.0	215.0	256.0	199.0	247.0	299.0	349.0	669.0	939.0	1368.0	6757.0	746.0	747.0	676.0	627.0	3494.0	1207.0	455.0	645.0	493.0	971.0	488.0	460.0	418.0	179.0	251.0	202.0	278.0	312.0	279.0	261.0	244.0	201.0
191	20160613 15:24:14.127	1257.0	256.0	173.0	203.0	190.0	142.0	168.0	175.0	235.0	252.0	264.0	244.0	185.0	146.0	219.0	161.0	283.0	161.0	214.0	178.0	273.0	187.0	231.0	258.0	179.0	180.0	173.0	188.0	179.0	204.0	234.0	169.0	198.0	241.0	221.0	152.0	231.0	138.0	168.0	221.0	178.0	228.0	217.0	701.0	1426.0	5792.0	1532.0	1188.0	5613.0	1432.0	1159.0	1195.0	1180.0	1454.0	3074.0	1170.0	941.0	2932.0	879.0	806.0	1087.0	737.0	758.0	855.0	782.0	2114.0	1524.0	679.0	917.0	1115.0	927.0	891.0	586.0	1444.0	845.0	934.0	547.0	1426.0	411.0	450.0	490.0	376.0	495.0	566.0	634.0	439.0	460.0	874.0	501.0	401.0	405.0	378.0	936.0	677.0	427.0	552.0	376.0	610.0	421.0	409.0	444.0	254.0	152.0	237.0	233.0	253.0	291.0	193.0	215.0	195.0
192	20160613 15:24:14.127	1257.0	243.0	172.0	174.0	168.0	132.0	213.0	156.0	191.0	157.0	207.0	189.0	188.0	152.0	141.0	185.0	237.0	214.0	237.0	184.0	211.0	355.0	271.0	334.0	156.0	168.0	173.0	158.0	187.0	245.0	272.0	177.0	189.0	157.0	161.0	263.0	205.0	134.0	159.0	169.0	169.0	263.0	333.0	707.0	1401.0	7129.0	1659.0	1331.0	5727.0	1541.0	1360.0	1219.0	1225.0	1333.0	2902.0	928.0	874.0	3055.0	896.0	810.0	998.0	642.0	575.0	655.0	556.0	1953.0	1371.0	549.0	735.0	978.0	662.0	910.0	368.0	1298.0	776.0	901.0	400.0	1453.0	242.0	334.0	370.0	345.0	312.0	411.0	533.0	324.0	353.0	817.0	440.0	373.0	271.0	296.0	932.0	672.0	375.0	415.0	304.0	530.0	372.0	298.0	322.0	324.0	189.0	156.0	179.0	322.0	252.0	247.0	209.0	244.0
193	20160614 08:01:02.690	1205.0	234.0	236.0	120.0	138.0	131.0	166.0	192.0	215.0	161.0	179.0	271.0	172.0	109.0	262.0	190.0	205.0	231.0	341.0	177.0	247.0	212.0	183.0	214.0	186.0	185.0	223.0	198.0	172.0	210.0	196.0	158.0	194.0	149.0	191.0	190.0	170.0	169.0	248.0	139.0	154.0	252.0	273.0	265.0	240.0	363.0	242.0	232.0	265.0	225.0	266.0	226.0	237.0	110.0	621.0	449.0	1314.0	7518.0	1278.0	1134.0	1445.0	1024.0	810.0	908.0	610.0	3326.0	2151.0	493.0	477.0	678.0	605.0	736.0	352.0	936.0	600.0	839.0	354.0	1686.0	298.0	390.0	352.0	282.0	263.0	443.0	577.0	269.0	295.0	945.0	285.0	358.0	230.0	203.0	894.0	627.0	247.0	430.0	208.0	459.0	278.0	225.0	354.0	485.0	321.0	438.0	369.0	353.0	433.0	447.0	282.0	305.0
194	20160614 18:15:19.334	41.0	234.0	202.0	174.0	128.0	143.0	201.0	261.0	186.0	184.0	224.0	193.0	150.0	166.0	177.0	284.0	183.0	207.0	222.0	166.0	258.0	166.0	203.0	211.0	225.0	150.0	165.0	216.0	225.0	234.0	163.0	188.0	148.0	182.0	187.0	176.0	164.0	146.0	242.0	236.0	167.0	151.0	144.0	211.0	151.0	156.0	153.0	191.0	132.0	126.0	196.0	175.0	275.0	181.0	330.0	215.0	168.0	390.0	248.0	265.0	198.0	233.0	1853.0	1803.0	1068.0	3707.0	2946.0	611.0	638.0	1009.0	697.0	951.0	512.0	781.0	810.0	1046.0	394.0	1596.0	344.0	398.0	344.0	333.0	343.0	494.0	694.0	355.0	306.0	801.0	408.0	264.0	287.0	323.0	863.0	564.0	408.0	361.0	314.0	440.0	397.0	251.0	348.0	427.0	377.0	387.0	394.0	367.0	465.0	389.0	293.0	340.0
195	20160614 23:23:14.948	1281.0	235.0	177.0	134.0	343.0	271.0	233.0	333.0	344.0	313.0	334.0	363.0	392.0	333.0	241.0	398.0	281.0	367.0	272.0	171.0	252.0	442.0	284.0	313.0	347.0	219.0	359.0	235.0	272.0	361.0	339.0	225.0	251.0	303.0	248.0	203.0	200.0	313.0	278.0	171.0	222.0	298.0	336.0	314.0	583.0	495.0	593.0	319.0	362.0	450.0	416.0	402.0	415.0	481.0	386.0	356.0	179.0	392.0	380.0	270.0	319.0	169.0	304.0	351.0	346.0	277.0	278.0	222.0	1039.0	1200.0	900.0	2250.0	985.0	2265.0	1307.0	1704.0	688.0	2052.0	417.0	392.0	332.0	283.0	278.0	481.0	714.0	472.0	463.0	983.0	450.0	389.0	441.0	431.0	823.0	605.0	462.0	475.0	356.0	601.0	368.0	348.0	392.0	534.0	435.0	430.0	401.0	369.0	484.0	382.0	335.0	497.0
196	20160615 04:30:50.840	249.0	221.0	143.0	341.0	260.0	158.0	158.0	228.0	160.0	110.0	243.0	177.0	121.0	151.0	225.0	158.0	147.0	198.0	225.0	200.0	230.0	209.0	254.0	206.0	174.0	173.0	154.0	221.0	235.0	280.0	238.0	211.0	196.0	193.0	216.0	192.0	203.0	164.0	155.0	214.0	216.0	206.0	187.0	115.0	237.0	185.0	133.0	260.0	176.0	141.0	150.0	204.0	208.0	162.0	169.0	143.0	157.0	161.0	161.0	180.0	212.0	202.0	149.0	158.0	247.0	111.0	215.0	253.0	429.0	609.0	512.0	1012.0	843.0	3450.0	2773.0	3417.0	966.0	5490.0	727.0	758.0	607.0	577.0	581.0	881.0	1331.0	492.0	409.0	1921.0	400.0	372.0	334.0	349.0	1536.0	1287.0	481.0	636.0	251.0	887.0	565.0	347.0	481.0	253.0	342.0	251.0	307.0	225.0	319.0	276.0	283.0	230.0
197	20160615 04:30:50.840	242.0	203.0	155.0	159.0	143.0	146.0	157.0	189.0	153.0	135.0	183.0	197.0	219.0	204.0	137.0	182.0	156.0	264.0	181.0	160.0	156.0	208.0	166.0	149.0	190.0	276.0	191.0	184.0	189.0	185.0	166.0	223.0	226.0	193.0	204.0	150.0	215.0	146.0	124.0	214.0	145.0	235.0	157.0	251.0	156.0	172.0	192.0	211.0	182.0	188.0	193.0	190.0	156.0	153.0	169.0	224.0	207.0	157.0	159.0	167.0	181.0	248.0	189.0	185.0	191.0	180.0	219.0	206.0	418.0	712.0	532.0	1566.0	891.0	3528.0	2019.0	3467.0	987.0	5271.0	728.0	857.0	797.0	594.0	529.0	796.0	1314.0	498.0	510.0	2059.0	430.0	471.0	373.0	367.0	1612.0	1322.0	427.0	566.0	370.0	1098.0	495.0	398.0	363.0	230.0	252.0	220.0	249.0	197.0	234.0	214.0	203.0	233.0
198	20160614 18:15:19.334	562.0	196.0	157.0	199.0	232.0	185.0	286.0	212.0	235.0	385.0	201.0	271.0	298.0	179.0	269.0	426.0	287.0	318.0	208.0	156.0	234.0	208.0	229.0	189.0	135.0	177.0	190.0	214.0	198.0	220.0	231.0	208.0	285.0	256.0	220.0	217.0	146.0	216.0	288.0	195.0	157.0	250.0	195.0	114.0	174.0	182.0	149.0	130.0	149.0	164.0	220.0	123.0	159.0	176.0	416.0	200.0	232.0	503.0	254.0	213.0	265.0	230.0	256.0	303.0	373.0	10366.0	6421.0	1336.0	1137.0	1834.0	1065.0	1721.0	694.0	1711.0	1122.0	1464.0	638.0	2285.0	553.0	633.0	473.0	396.0	508.0	481.0	835.0	324.0	345.0	1164.0	366.0	384.0	314.0	379.0	1156.0	781.0	493.0	491.0	382.0	627.0	480.0	440.0	435.0	765.0	590.0	614.0	549.0	401.0	606.0	492.0	422.0	434.0
199	20160615 09:38:10.444	650.0	179.0	119.0	262.0	187.0	171.0	114.0	232.0	184.0	164.0	169.0	204.0	176.0	212.0	167.0	214.0	221.0	239.0	247.0	183.0	232.0	286.0	173.0	162.0	212.0	221.0	232.0	166.0	144.0	142.0	149.0	170.0	213.0	133.0	221.0	181.0	177.0	126.0	199.0	219.0	178.0	226.0	264.0	163.0	162.0	140.0	219.0	190.0	171.0	193.0	201.0	198.0	241.0	194.0	150.0	191.0	169.0	170.0	182.0	275.0	163.0	161.0	152.0	191.0	207.0	208.0	150.0	216.0	1302.0	1262.0	750.0	269.0	186.0	210.0	211.0	2473.0	890.0	5479.0	640.0	804.0	706.0	598.0	691.0	569.0	1031.0	507.0	487.0	1725.0	399.0	373.0	378.0	363.0	1685.0	904.0	467.0	520.0	401.0	634.0	413.0	300.0	400.0	380.0	393.0	336.0	321.0	282.0	228.0	271.0	201.0	307.0
200	20160615 09:38:10.444	637.0	180.0	194.0	162.0	129.0	207.0	229.0	183.0	174.0	155.0	240.0	200.0	182.0	218.0	171.0	211.0	131.0	237.0	225.0	219.0	184.0	361.0	220.0	142.0	173.0	160.0	293.0	184.0	170.0	155.0	250.0	131.0	194.0	213.0	178.0	199.0	203.0	185.0	164.0	113.0	172.0	187.0	188.0	144.0	182.0	143.0	239.0	162.0	124.0	195.0	148.0	175.0	247.0	237.0	199.0	217.0	143.0	177.0	199.0	183.0	197.0	186.0	249.0	163.0	199.0	191.0	171.0	154.0	271.0	235.0	208.0	284.0	265.0	161.0	210.0	2507.0	904.0	5766.0	665.0	721.0	608.0	448.0	565.0	522.0	967.0	368.0	458.0	1717.0	329.0	418.0	300.0	418.0	1582.0	832.0	464.0	478.0	312.0	715.0	424.0	260.0	452.0	455.0	417.0	356.0	320.0	305.0	441.0	258.0	303.0	278.0
201	20160616 06:49:03.996	376.0	178.0	175.0	189.0	229.0	140.0	130.0	135.0	146.0	170.0	141.0	165.0	143.0	145.0	186.0	180.0	168.0	242.0	410.0	154.0	168.0	160.0	150.0	185.0	153.0	141.0	208.0	231.0	223.0	199.0	255.0	202.0	207.0	215.0	200.0	196.0	128.0	164.0	154.0	199.0	113.0	197.0	166.0	158.0	139.0	169.0	155.0	159.0	145.0	172.0	287.0	182.0	212.0	159.0	158.0	164.0	187.0	181.0	215.0	189.0	184.0	195.0	154.0	159.0	176.0	169.0	191.0	198.0	157.0	175.0	115.0	176.0	168.0	205.0	125.0	164.0	204.0	166.0	196.0	250.0	232.0	233.0	153.0	270.0	125.0	242.0	169.0	306.0	302.0	269.0	1395.0	1043.0	3782.0	2165.0	969.0	1265.0	691.0	1251.0	713.0	556.0	665.0	208.0	303.0	308.0	281.0	245.0	176.0	222.0	160.0	210.0
202	20160615 07:04:45.622	222.0	177.0	148.0	253.0	230.0	209.0	170.0	259.0	167.0	171.0	200.0	149.0	142.0	134.0	145.0	183.0	218.0	198.0	174.0	129.0	125.0	201.0	189.0	174.0	201.0	250.0	208.0	184.0	174.0	133.0	230.0	252.0	189.0	201.0	211.0	96.0	173.0	199.0	234.0	177.0	188.0	176.0	125.0	188.0	191.0	148.0	165.0	184.0	167.0	187.0	195.0	123.0	126.0	202.0	177.0	169.0	141.0	199.0	185.0	184.0	167.0	162.0	228.0	207.0	197.0	172.0	193.0	157.0	445.0	634.0	549.0	856.0	841.0	2392.0	3141.0	5174.0	1622.0	7836.0	1254.0	1068.0	978.0	881.0	818.0	1150.0	1822.0	764.0	589.0	2385.0	764.0	629.0	531.0	544.0	2021.0	1574.0	614.0	824.0	433.0	1063.0	724.0	402.0	601.0	301.0	168.0	175.0	261.0	194.0	301.0	309.0	178.0	206.0
203	20160616 06:49:03.996	380.0	167.0	184.0	177.0	170.0	177.0	220.0	205.0	223.0	129.0	258.0	117.0	165.0	196.0	146.0	135.0	238.0	228.0	308.0	199.0	207.0	205.0	217.0	181.0	144.0	166.0	252.0	167.0	143.0	198.0	171.0	176.0	223.0	179.0	136.0	176.0	187.0	134.0	286.0	163.0	150.0	140.0	223.0	173.0	205.0	181.0	142.0	189.0	212.0	156.0	176.0	163.0	208.0	190.0	193.0	114.0	268.0	131.0	205.0	168.0	187.0	239.0	190.0	189.0	252.0	150.0	228.0	156.0	164.0	204.0	168.0	297.0	192.0	225.0	166.0	123.0	191.0	206.0	212.0	234.0	117.0	202.0	276.0	371.0	293.0	203.0	228.0	410.0	243.0	315.0	1810.0	1385.0	5765.0	2956.0	1186.0	1516.0	794.0	1737.0	1049.0	628.0	749.0	252.0	236.0	319.0	286.0	327.0	341.0	322.0	154.0	225.0
204	20160615 01:57:16.677	448.0	149.0	166.0	157.0	213.0	122.0	174.0	139.0	251.0	161.0	275.0	180.0	160.0	134.0	212.0	147.0	205.0	218.0	210.0	192.0	257.0	200.0	167.0	163.0	164.0	179.0	191.0	115.0	178.0	212.0	143.0	194.0	235.0	193.0	161.0	142.0	113.0	135.0	156.0	163.0	104.0	238.0	223.0	183.0	157.0	178.0	166.0	154.0	158.0	136.0	188.0	280.0	153.0	145.0	197.0	120.0	155.0	229.0	229.0	171.0	158.0	161.0	194.0	213.0	148.0	250.0	109.0	202.0	148.0	493.0	617.0	2804.0	1198.0	2941.0	1507.0	1943.0	747.0	3049.0	1260.0	1068.0	947.0	832.0	686.0	786.0	1108.0	675.0	542.0	1391.0	553.0	557.0	588.0	435.0	1397.0	991.0	478.0	566.0	340.0	870.0	464.0	418.0	452.0	458.0	387.0	535.0	436.0	373.0	499.0	400.0	267.0	295.0
205	20160616 06:49:03.996	655.0	126.0	188.0	190.0	117.0	175.0	210.0	204.0	184.0	156.0	189.0	214.0	208.0	176.0	136.0	206.0	141.0	177.0	216.0	188.0	198.0	164.0	163.0	198.0	225.0	188.0	179.0	146.0	120.0	141.0	165.0	135.0	201.0	191.0	266.0	120.0	150.0	144.0	181.0	184.0	232.0	161.0	206.0	142.0	201.0	142.0	201.0	163.0	239.0	161.0	228.0	216.0	192.0	141.0	169.0	158.0	236.0	199.0	162.0	130.0	286.0	207.0	138.0	143.0	230.0	117.0	178.0	218.0	140.0	207.0	192.0	227.0	182.0	153.0	166.0	129.0	243.0	159.0	195.0	209.0	313.0	231.0	238.0	279.0	172.0	146.0	170.0	472.0	357.0	462.0	579.0	875.0	7478.0	2906.0	859.0	534.0	291.0	469.0	457.0	565.0	1663.0	313.0	206.0	256.0	248.0	190.0	189.0	295.0	225.0	298.0
206	20160615 01:57:16.677	459.0	129.0	179.0	177.0	249.0	216.0	170.0	225.0	216.0	218.0	270.0	195.0	189.0	210.0	175.0	199.0	311.0	271.0	291.0	227.0	242.0	314.0	173.0	199.0	156.0	166.0	276.0	122.0	172.0	287.0	170.0	215.0	273.0	172.0	302.0	130.0	162.0	239.0	156.0	277.0	148.0	179.0	212.0	155.0	254.0	142.0	272.0	196.0	220.0	216.0	135.0	236.0	157.0	191.0	194.0	124.0	192.0	119.0	178.0	177.0	164.0	191.0	212.0	165.0	165.0	189.0	235.0	256.0	171.0	469.0	617.0	3795.0	1456.0	3218.0	1856.0	2521.0	895.0	3584.0	1421.0	1394.0	1189.0	877.0	986.0	899.0	1477.0	870.0	801.0	1738.0	615.0	562.0	590.0	471.0	1546.0	1313.0	513.0	679.0	467.0	1042.0	564.0	423.0	451.0	461.0	387.0	278.0	310.0	364.0	401.0	357.0	231.0	351.0
207	20160615 18:03:50.35	217.0	117.0	143.0	150.0	161.0	183.0	222.0	106.0	197.0	153.0	199.0	125.0	137.0	194.0	159.0	180.0	156.0	203.0	171.0	160.0	193.0	247.0	163.0	182.0	144.0	133.0	149.0	171.0	226.0	139.0	226.0	218.0	149.0	122.0	203.0	128.0	189.0	177.0	183.0	271.0	174.0	202.0	223.0	115.0	255.0	171.0	224.0	179.0	152.0	174.0	236.0	166.0	213.0	223.0	172.0	172.0	186.0	185.0	217.0	188.0	213.0	127.0	192.0	187.0	229.0	98.0	156.0	248.0	196.0	185.0	229.0	311.0	251.0	225.0	187.0	237.0	227.0	364.0	173.0	242.0	340.0	897.0	1781.0	1359.0	1500.0	996.0	946.0	2855.0	685.0	671.0	607.0	649.0	2007.0	974.0	501.0	479.0	453.0	691.0	464.0	339.0	358.0	272.0	219.0	226.0	187.0	196.0	241.0	213.0	249.0	222.0
208	20160615 04:30:50.840	436.0	117.0	184.0	134.0	155.0	180.0	139.0	159.0	193.0	198.0	171.0	228.0	149.0	118.0	190.0	243.0	161.0	140.0	170.0	118.0	203.0	187.0	211.0	189.0	161.0	234.0	168.0	161.0	205.0	154.0	206.0	164.0	139.0	191.0	200.0	174.0	218.0	168.0	191.0	197.0	114.0	258.0	196.0	232.0	166.0	148.0	213.0	165.0	118.0	147.0	188.0	187.0	192.0	252.0	163.0	214.0	190.0	176.0	239.0	165.0	200.0	133.0	182.0	239.0	150.0	147.0	142.0	290.0	269.0	246.0	256.0	793.0	1425.0	4501.0	1231.0	1077.0	683.0	984.0	539.0	367.0	479.0	515.0	340.0	612.0	538.0	312.0	326.0	258.0	392.0	315.0	376.0	276.0	488.0	376.0	354.0	399.0	298.0	383.0	291.0	281.0	363.0	212.0	185.0	154.0	198.0	170.0	236.0	282.0	188.0	195.0
209	20160615 04:30:50.840	430.0	103.0	158.0	214.0	135.0	128.0	157.0	215.0	219.0	203.0	231.0	234.0	155.0	179.0	225.0	125.0	156.0	206.0	298.0	151.0	240.0	158.0	137.0	232.0	133.0	156.0	213.0	147.0	212.0	160.0	184.0	172.0	194.0	236.0	164.0	233.0	146.0	122.0	158.0	321.0	107.0	170.0	167.0	209.0	135.0	161.0	123.0	175.0	142.0	153.0	198.0	217.0	206.0	238.0	138.0	154.0	144.0	210.0	176.0	141.0	165.0	198.0	183.0	192.0	153.0	101.0	142.0	197.0	164.0	242.0	268.0	504.0	2359.0	7815.0	2051.0	2120.0	1488.0	5648.0	1182.0	1052.0	1057.0	881.0	866.0	912.0	1078.0	822.0	779.0	2136.0	628.0	739.0	837.0	682.0	2043.0	885.0	610.0	579.0	473.0	800.0	608.0	580.0	646.0	195.0	207.0	143.0	254.0	149.0	291.0	210.0	219.0	273.0
210	20160616 06:49:03.996	665.0	105.0	186.0	187.0	280.0	210.0	153.0	214.0	125.0	207.0	250.0	229.0	154.0	185.0	222.0	167.0	168.0	235.0	215.0	145.0	225.0	207.0	131.0	203.0	191.0	189.0	190.0	170.0	138.0	226.0	170.0	157.0	188.0	148.0	223.0	136.0	203.0	199.0	188.0	219.0	265.0	258.0	208.0	168.0	146.0	187.0	149.0	156.0	206.0	193.0	257.0	200.0	212.0	183.0	158.0	204.0	144.0	146.0	175.0	160.0	262.0	338.0	173.0	167.0	159.0	174.0	222.0	411.0	283.0	242.0	225.0	294.0	299.0	201.0	182.0	250.0	242.0	235.0	171.0	235.0	247.0	184.0	196.0	242.0	228.0	166.0	193.0	1972.0	1391.0	1948.0	1868.0	1771.0	6732.0	2996.0	1696.0	1731.0	1046.0	1835.0	1211.0	993.0	1159.0	261.0	288.0	234.0	318.0	280.0	292.0	267.0	291.0	219.0
211	20160616 06:49:03.996	654.0	101.0	145.0	199.0	157.0	162.0	211.0	214.0	152.0	172.0	175.0	218.0	187.0	206.0	260.0	202.0	169.0	200.0	228.0	183.0	190.0	239.0	134.0	183.0	189.0	161.0	250.0	168.0	181.0	158.0	200.0	135.0	177.0	194.0	226.0	181.0	99.0	135.0	144.0	169.0	165.0	249.0	208.0	128.0	199.0	143.0	280.0	262.0	172.0	248.0	210.0	220.0	160.0	188.0	201.0	223.0	168.0	176.0	143.0	156.0	297.0	196.0	183.0	185.0	284.0	179.0	173.0	295.0	268.0	235.0	203.0	246.0	180.0	126.0	241.0	216.0	227.0	175.0	206.0	264.0	239.0	146.0	143.0	263.0	169.0	161.0	254.0	1701.0	1435.0	2228.0	2019.0	1817.0	7093.0	3470.0	1919.0	1831.0	1215.0	2190.0	1316.0	1097.0	1221.0	397.0	328.0	324.0	337.0	263.0	337.0	234.0	231.0	156.0
212	20160615 18:03:50.35	214.0	102.0	107.0	166.0	214.0	148.0	172.0	191.0	256.0	198.0	307.0	198.0	183.0	114.0	209.0	212.0	178.0	218.0	167.0	180.0	148.0	228.0	233.0	213.0	181.0	101.0	280.0	174.0	160.0	217.0	165.0	176.0	197.0	209.0	214.0	153.0	152.0	166.0	140.0	195.0	214.0	217.0	202.0	209.0	224.0	163.0	162.0	216.0	189.0	292.0	168.0	198.0	145.0	165.0	210.0	175.0	184.0	185.0	180.0	192.0	155.0	174.0	184.0	237.0	227.0	163.0	173.0	249.0	129.0	205.0	132.0	198.0	211.0	255.0	131.0	202.0	164.0	376.0	330.0	314.0	334.0	689.0	1603.0	1136.0	1449.0	898.0	657.0	2573.0	437.0	474.0	466.0	475.0	1549.0	1002.0	373.0	434.0	366.0	769.0	340.0	335.0	319.0	321.0	260.0	296.0	239.0	263.0	384.0	322.0	333.0	188.0
213	20160616 06:49:03.996	663.0	100.0	183.0	169.0	198.0	173.0	196.0	205.0	187.0	151.0	182.0	220.0	196.0	122.0	192.0	204.0	276.0	269.0	204.0	166.0	220.0	195.0	205.0	170.0	162.0	210.0	206.0	181.0	141.0	183.0	219.0	174.0	220.0	209.0	204.0	208.0	220.0	174.0	153.0	164.0	114.0	227.0	192.0	163.0	204.0	166.0	165.0	146.0	172.0	128.0	174.0	152.0	191.0	241.0	168.0	136.0	198.0	160.0	194.0	169.0	267.0	128.0	256.0	173.0	187.0	172.0	196.0	320.0	299.0	302.0	243.0	255.0	208.0	277.0	188.0	278.0	264.0	244.0	157.0	274.0	212.0	196.0	224.0	235.0	147.0	178.0	143.0	1979.0	1689.0	2112.0	1892.0	1759.0	6194.0	2767.0	1944.0	2245.0	1014.0	2052.0	1542.0	1054.0	1323.0	200.0	290.0	303.0	340.0	243.0	308.0	290.0	248.0	219.0
