index	mortality	x	y	20160610 21:17:44.447	20160610 22:38:32.212	20160610 23:57:30.28	20160611 01:18:38.779	20160611 02:39:19.775	20160611 15:22:34.446	20160611 17:03:47.642	20160611 18:35:53.327	20160611 19:52:49.827	20160611 21:09:40.334	20160611 22:26:10.928	20160611 23:42:53.168	20160612 00:59:33.757	20160612 02:16:15.293	20160612 03:33:01.408	20160612 04:49:50.510	20160612 06:06:44.232	20160612 07:23:14.748	20160612 08:39:54.284	20160612 09:56:43.105	20160612 11:13:39.587	20160612 12:29:43.180	20160612 13:46:02.135	20160612 15:06:21.244	20160612 16:23:08.799	20160612 17:39:52.715	20160612 20:13:31.965	20160612 21:30:13.743	20160612 22:46:52.175	20160613 00:03:25.776	20160613 02:37:11.715	20160613 03:54:05.653	20160613 06:27:42.524	20160613 07:44:21.805	20160613 09:01:07.472	20160613 10:17:44.270	20160613 11:34:26.217	20160613 12:51:18.546	20160613 14:08:06.260	20160613 15:24:45.391	20160613 16:41:43.548	20160613 19:14:41.468	20160613 20:31:12.331	20160613 21:47:59.155	20160613 23:04:41.357	20160614 00:21:16.968	20160614 01:37:54.31	20160614 04:11:21.495	20160614 06:44:54.28	20160614 08:01:34.00	20160614 09:18:05.27	20160614 10:34:41.678	20160614 11:51:38.191	20160614 13:08:25.142	20160614 14:25:21.854	20160614 15:42:01.92	20160614 16:58:59.200	20160614 18:15:50.556	20160614 19:32:57.01	20160614 22:06:47.907	20160614 23:23:45.990	20160615 00:40:43.694	20160615 01:57:47.707	20160615 03:14:31.732	20160615 04:31:21.901	20160615 05:48:18.62	20160615 07:05:16.564	20160615 08:22:05.484	20160615 09:38:41.588	20160615 10:55:17.501
295	20160614 08:01:34.00	1005.0	109.0	199.0	219.0	164.0	240.0	156.0	266.0	195.0	179.0	210.0	200.0	163.0	265.0	249.0	211.0	198.0	175.0	175.0	223.0	169.0	184.0	189.0	146.0	155.0	167.0	229.0	178.0	153.0	193.0	280.0	198.0	174.0	171.0	166.0	174.0	139.0	162.0	167.0	212.0	449.0	333.0	454.0	281.0	344.0	423.0	299.0	367.0	291.0	400.0	493.0	812.0	869.0	546.0	462.0	413.0	486.0	543.0	449.0	371.0	340.0	353.0	370.0	338.0	247.0	393.0	356.0	377.0	251.0	326.0	201.0	218.0
296	20160614 13:08:25.142	138.0	107.0	170.0	241.0	290.0	158.0	165.0	201.0	172.0	132.0	236.0	169.0	138.0	166.0	148.0	148.0	241.0	203.0	198.0	160.0	227.0	167.0	166.0	179.0	143.0	186.0	179.0	198.0	220.0	151.0	254.0	146.0	144.0	230.0	215.0	94.0	179.0	185.0	197.0	187.0	246.0	200.0	201.0	187.0	222.0	169.0	184.0	171.0	84.0	173.0	184.0	299.0	249.0	206.0	283.0	1790.0	1215.0	1275.0	846.0	1242.0	661.0	613.0	521.0	454.0	461.0	454.0	448.0	482.0	436.0	354.0	338.0	401.0
297	20160614 23:23:45.990	637.0	101.0	158.0	311.0	178.0	224.0	141.0	183.0	304.0	200.0	197.0	285.0	185.0	277.0	159.0	230.0	237.0	172.0	225.0	151.0	211.0	186.0	164.0	141.0	135.0	204.0	276.0	242.0	215.0	155.0	196.0	240.0	200.0	209.0	231.0	121.0	136.0	139.0	170.0	156.0	164.0	163.0	211.0	212.0	263.0	241.0	217.0	206.0	180.0	161.0	252.0	173.0	201.0	176.0	231.0	189.0	193.0	220.0	226.0	153.0	152.0	312.0	1779.0	2236.0	1146.0	1294.0	1049.0	972.0	747.0	779.0	786.0	642.0
298	20160615 10:55:17.501	666.0	99.0	209.0	198.0	168.0	262.0	143.0	210.0	184.0	259.0	210.0	189.0	166.0	231.0	201.0	252.0	205.0	208.0	190.0	216.0	234.0	167.0	239.0	218.0	158.0	269.0	168.0	179.0	237.0	228.0	214.0	173.0	188.0	184.0	232.0	238.0	227.0	240.0	136.0	218.0	199.0	169.0	195.0	126.0	255.0	200.0	169.0	153.0	137.0	212.0	184.0	209.0	162.0	167.0	231.0	177.0	172.0	125.0	177.0	232.0	164.0	415.0	721.0	878.0	618.0	558.0	499.0	475.0	627.0	615.0	885.0	1735.0
299	20160614 13:08:25.142	112.0	93.0	125.0	215.0	167.0	173.0	173.0	175.0	188.0	170.0	182.0	261.0	186.0	200.0	177.0	169.0	202.0	131.0	160.0	187.0	170.0	152.0	188.0	176.0	162.0	143.0	202.0	167.0	192.0	116.0	218.0	201.0	114.0	168.0	198.0	174.0	121.0	139.0	177.0	189.0	207.0	144.0	188.0	183.0	193.0	214.0	196.0	172.0	150.0	182.0	206.0	246.0	191.0	221.0	219.0	1643.0	1355.0	1479.0	985.0	2325.0	694.0	628.0	691.0	628.0	487.0	495.0	472.0	545.0	381.0	446.0	397.0	366.0
300	20160614 23:23:45.990	624.0	96.0	154.0	195.0	214.0	130.0	182.0	205.0	195.0	143.0	163.0	187.0	186.0	138.0	170.0	245.0	185.0	221.0	170.0	158.0	179.0	158.0	118.0	139.0	143.0	211.0	243.0	150.0	204.0	171.0	228.0	205.0	127.0	168.0	169.0	179.0	134.0	185.0	169.0	186.0	146.0	151.0	193.0	244.0	209.0	195.0	136.0	227.0	190.0	228.0	155.0	181.0	175.0	188.0	144.0	240.0	179.0	196.0	227.0	154.0	272.0	297.0	1227.0	1359.0	580.0	861.0	667.0	654.0	424.0	542.0	504.0	389.0
301	20160614 23:23:45.990	645.0	91.0	136.0	215.0	179.0	139.0	210.0	197.0	180.0	167.0	169.0	158.0	194.0	235.0	238.0	224.0	183.0	157.0	239.0	237.0	139.0	178.0	124.0	152.0	143.0	182.0	218.0	200.0	195.0	170.0	217.0	150.0	147.0	177.0	145.0	135.0	108.0	189.0	178.0	141.0	243.0	132.0	153.0	137.0	161.0	214.0	153.0	171.0	140.0	256.0	196.0	169.0	238.0	134.0	201.0	163.0	186.0	143.0	182.0	174.0	238.0	537.0	1185.0	1481.0	491.0	1079.0	794.0	892.0	431.0	601.0	398.0	437.0
302	20160614 23:23:45.990	628.0	85.0	164.0	273.0	212.0	237.0	230.0	396.0	286.0	275.0	202.0	247.0	225.0	192.0	281.0	224.0	275.0	214.0	250.0	221.0	165.0	196.0	248.0	230.0	175.0	253.0	211.0	185.0	188.0	161.0	186.0	244.0	172.0	282.0	224.0	248.0	164.0	163.0	193.0	193.0	161.0	214.0	228.0	212.0	163.0	233.0	171.0	115.0	160.0	132.0	258.0	172.0	215.0	269.0	165.0	222.0	229.0	267.0	257.0	142.0	217.0	496.0	2362.0	2692.0	691.0	1222.0	1116.0	1090.0	524.0	872.0	523.0	511.0
303	20160614 13:08:25.142	1062.0	83.0	135.0	157.0	229.0	230.0	210.0	207.0	213.0	153.0	219.0	249.0	180.0	158.0	229.0	187.0	240.0	222.0	220.0	186.0	216.0	171.0	169.0	171.0	154.0	176.0	167.0	154.0	188.0	275.0	259.0	156.0	136.0	165.0	149.0	161.0	215.0	293.0	300.0	394.0	203.0	170.0	173.0	208.0	106.0	159.0	254.0	159.0	286.0	279.0	303.0	166.0	176.0	423.0	793.0	1536.0	1213.0	902.0	787.0	1021.0	622.0	605.0	569.0	544.0	516.0	413.0	365.0	376.0	600.0	384.0	459.0	429.0
304	20160614 09:18:05.27	991.0	88.0	153.0	242.0	192.0	219.0	170.0	190.0	225.0	138.0	225.0	147.0	173.0	161.0	132.0	186.0	227.0	235.0	199.0	255.0	156.0	187.0	186.0	182.0	146.0	231.0	202.0	135.0	207.0	202.0	180.0	185.0	94.0	184.0	178.0	225.0	191.0	253.0	261.0	323.0	175.0	271.0	305.0	283.0	239.0	265.0	220.0	285.0	295.0	332.0	307.0	687.0	1350.0	1602.0	1420.0	1262.0	691.0	573.0	641.0	899.0	554.0	614.0	506.0	507.0	503.0	509.0	414.0	429.0	547.0	376.0	420.0	486.0
305	20160614 13:08:25.142	148.0	87.0	216.0	186.0	216.0	235.0	245.0	248.0	257.0	251.0	326.0	408.0	311.0	293.0	322.0	271.0	271.0	320.0	321.0	258.0	272.0	295.0	272.0	278.0	212.0	328.0	330.0	252.0	257.0	269.0	284.0	240.0	289.0	185.0	257.0	260.0	304.0	284.0	311.0	252.0	322.0	181.0	203.0	173.0	249.0	274.0	172.0	302.0	311.0	193.0	241.0	316.0	196.0	239.0	204.0	746.0	524.0	509.0	468.0	537.0	300.0	307.0	291.0	342.0	282.0	225.0	290.0	268.0	247.0	264.0	248.0	234.0
306	20160614 09:18:05.27	841.0	86.0	193.0	192.0	195.0	196.0	190.0	288.0	301.0	290.0	200.0	237.0	292.0	317.0	203.0	232.0	229.0	211.0	273.0	279.0	213.0	208.0	261.0	244.0	214.0	178.0	303.0	249.0	277.0	272.0	185.0	186.0	221.0	172.0	209.0	248.0	220.0	272.0	190.0	330.0	228.0	211.0	188.0	145.0	206.0	262.0	141.0	259.0	185.0	170.0	226.0	441.0	754.0	371.0	282.0	279.0	362.0	385.0	358.0	420.0	298.0	322.0	280.0	269.0	171.0	233.0	255.0	285.0	250.0	325.0	258.0	205.0
307	20160614 08:01:34.00	996.0	85.0	159.0	276.0	210.0	202.0	203.0	196.0	154.0	175.0	236.0	199.0	249.0	182.0	234.0	182.0	188.0	215.0	235.0	280.0	181.0	154.0	156.0	128.0	135.0	249.0	193.0	152.0	261.0	215.0	238.0	154.0	128.0	210.0	157.0	186.0	217.0	216.0	191.0	251.0	228.0	253.0	185.0	264.0	253.0	289.0	205.0	207.0	251.0	427.0	349.0	854.0	1434.0	988.0	757.0	592.0	739.0	771.0	579.0	795.0	461.0	385.0	448.0	524.0	267.0	364.0	410.0	396.0	209.0	484.0	308.0	253.0
308	20160614 23:23:45.990	653.0	84.0	210.0	205.0	195.0	147.0	163.0	178.0	170.0	186.0	214.0	154.0	167.0	168.0	169.0	170.0	127.0	187.0	222.0	103.0	186.0	222.0	231.0	158.0	188.0	244.0	171.0	166.0	237.0	173.0	164.0	168.0	199.0	205.0	195.0	179.0	176.0	147.0	166.0	158.0	208.0	165.0	201.0	185.0	240.0	136.0	177.0	215.0	171.0	178.0	158.0	134.0	242.0	124.0	219.0	132.0	225.0	177.0	225.0	162.0	165.0	546.0	905.0	1186.0	472.0	395.0	351.0	371.0	428.0	376.0	397.0	446.0
309	20160614 13:08:25.142	111.0	82.0	207.0	236.0	216.0	166.0	274.0	234.0	183.0	251.0	272.0	239.0	260.0	350.0	256.0	235.0	291.0	302.0	254.0	233.0	219.0	255.0	197.0	259.0	219.0	196.0	303.0	207.0	317.0	204.0	241.0	244.0	186.0	190.0	251.0	250.0	183.0	249.0	260.0	237.0	330.0	264.0	219.0	170.0	255.0	238.0	181.0	273.0	206.0	205.0	212.0	339.0	226.0	246.0	231.0	1229.0	1769.0	1687.0	1197.0	956.0	785.0	522.0	857.0	727.0	357.0	492.0	408.0	511.0	358.0	340.0	306.0	221.0
310	20160614 09:18:05.27	986.0	77.0	197.0	193.0	208.0	217.0	187.0	247.0	173.0	149.0	235.0	214.0	226.0	177.0	132.0	232.0	180.0	194.0	172.0	165.0	198.0	147.0	226.0	237.0	196.0	205.0	300.0	141.0	172.0	191.0	200.0	232.0	176.0	175.0	167.0	190.0	137.0	241.0	335.0	404.0	143.0	197.0	205.0	251.0	218.0	194.0	303.0	171.0	269.0	447.0	404.0	725.0	1217.0	1500.0	1420.0	969.0	594.0	555.0	654.0	818.0	590.0	501.0	429.0	399.0	455.0	471.0	442.0	402.0	387.0	359.0	401.0	374.0
311	20160614 04:11:21.495	1000.0	74.0	166.0	213.0	219.0	233.0	276.0	308.0	348.0	204.0	272.0	306.0	278.0	274.0	256.0	323.0	308.0	264.0	370.0	275.0	330.0	300.0	289.0	257.0	219.0	267.0	321.0	257.0	239.0	292.0	300.0	233.0	269.0	174.0	291.0	288.0	254.0	285.0	297.0	371.0	240.0	163.0	365.0	223.0	238.0	233.0	227.0	238.0	184.0	805.0	571.0	713.0	1041.0	886.0	662.0	685.0	537.0	532.0	560.0	354.0	490.0	389.0	434.0	367.0	348.0	397.0	368.0	419.0	415.0	487.0	294.0	288.0
312	20160615 00:40:43.694	629.0	73.0	173.0	222.0	236.0	158.0	187.0	164.0	169.0	153.0	265.0	229.0	250.0	176.0	213.0	173.0	160.0	151.0	164.0	223.0	164.0	197.0	179.0	223.0	135.0	205.0	192.0	179.0	189.0	129.0	148.0	119.0	146.0	209.0	126.0	131.0	230.0	126.0	154.0	188.0	191.0	185.0	188.0	168.0	190.0	202.0	160.0	130.0	241.0	193.0	220.0	216.0	174.0	124.0	195.0	109.0	204.0	270.0	162.0	148.0	172.0	366.0	759.0	996.0	1504.0	1044.0	1011.0	1044.0	1188.0	734.0	776.0	906.0
313	20160615 03:14:31.732	37.0	67.0	0.0	0.0	229.0	248.0	168.0	164.0	211.0	175.0	229.0	169.0	253.0	241.0	165.0	175.0	225.0	248.0	148.0	174.0	223.0	211.0	194.0	164.0	133.0	117.0	194.0	148.0	199.0	176.0	265.0	141.0	186.0	191.0	274.0	178.0	170.0	193.0	171.0	249.0	157.0	117.0	283.0	127.0	293.0	208.0	160.0	255.0	162.0	214.0	163.0	175.0	191.0	221.0	175.0	163.0	194.0	215.0	216.0	127.0	160.0	267.0	313.0	452.0	571.0	1771.0	1363.0	1466.0	684.0	930.0	639.0	484.0
314	20160615 00:40:43.694	658.0	64.0	240.0	175.0	180.0	161.0	225.0	175.0	208.0	137.0	214.0	206.0	151.0	155.0	182.0	152.0	137.0	133.0	242.0	136.0	102.0	170.0	205.0	175.0	163.0	173.0	148.0	175.0	178.0	177.0	172.0	182.0	172.0	211.0	154.0	137.0	130.0	209.0	137.0	275.0	159.0	180.0	161.0	242.0	261.0	242.0	150.0	260.0	208.0	190.0	209.0	237.0	146.0	259.0	243.0	162.0	251.0	178.0	208.0	185.0	190.0	411.0	1204.0	2638.0	481.0	566.0	585.0	393.0	380.0	450.0	354.0	505.0
315	20160615 01:57:47.707	639.0	64.0	176.0	176.0	187.0	250.0	198.0	144.0	187.0	179.0	216.0	207.0	159.0	148.0	211.0	232.0	236.0	176.0	247.0	169.0	163.0	142.0	178.0	161.0	221.0	185.0	194.0	132.0	181.0	172.0	183.0	135.0	120.0	210.0	150.0	172.0	229.0	132.0	161.0	171.0	175.0	130.0	190.0	202.0	241.0	184.0	127.0	207.0	115.0	218.0	186.0	173.0	169.0	171.0	159.0	118.0	203.0	195.0	198.0	155.0	166.0	381.0	686.0	850.0	1525.0	2065.0	1868.0	1831.0	1319.0	1185.0	998.0	1031.0
316	20160614 04:11:21.495	1058.0	64.0	179.0	175.0	240.0	216.0	168.0	188.0	195.0	145.0	168.0	155.0	190.0	227.0	252.0	192.0	197.0	209.0	164.0	203.0	177.0	162.0	159.0	205.0	214.0	225.0	126.0	162.0	167.0	224.0	260.0	134.0	171.0	177.0	183.0	156.0	136.0	232.0	246.0	341.0	227.0	208.0	133.0	204.0	191.0	197.0	167.0	195.0	255.0	1250.0	1034.0	567.0	557.0	926.0	825.0	876.0	571.0	476.0	500.0	777.0	449.0	407.0	403.0	315.0	299.0	432.0	278.0	365.0	349.0	268.0	279.0	355.0
317	20160615 03:14:31.732	43.0	61.0	0.0	0.0	112.0	206.0	175.0	145.0	160.0	259.0	122.0	246.0	248.0	263.0	214.0	209.0	174.0	203.0	227.0	189.0	201.0	207.0	156.0	173.0	182.0	166.0	202.0	170.0	138.0	174.0	218.0	226.0	168.0	186.0	237.0	156.0	214.0	178.0	203.0	205.0	252.0	224.0	138.0	144.0	293.0	183.0	155.0	149.0	105.0	151.0	129.0	145.0	159.0	108.0	126.0	211.0	207.0	254.0	209.0	115.0	167.0	236.0	266.0	342.0	507.0	1452.0	1159.0	1036.0	746.0	700.0	536.0	424.0
318	20160614 04:11:21.495	1047.0	59.0	179.0	261.0	212.0	187.0	246.0	139.0	186.0	108.0	215.0	236.0	157.0	156.0	215.0	203.0	230.0	189.0	137.0	148.0	202.0	109.0	146.0	169.0	246.0	107.0	156.0	146.0	182.0	195.0	191.0	233.0	171.0	169.0	191.0	152.0	118.0	259.0	290.0	366.0	237.0	237.0	216.0	229.0	249.0	286.0	254.0	223.0	256.0	1343.0	1155.0	622.0	624.0	1044.0	942.0	926.0	605.0	464.0	501.0	650.0	506.0	529.0	418.0	415.0	356.0	297.0	286.0	335.0	413.0	398.0	371.0	422.0
319	20160615 03:14:31.732	26.0	50.0	0.0	0.0	161.0	217.0	129.0	235.0	163.0	136.0	151.0	177.0	185.0	234.0	167.0	172.0	150.0	194.0	154.0	235.0	184.0	246.0	163.0	177.0	214.0	159.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	194.0	136.0	135.0	166.0	260.0	156.0	172.0	147.0	168.0	190.0	191.0	148.0	130.0	120.0	170.0	179.0	304.0	172.0	193.0	142.0	172.0	198.0	191.0	212.0	220.0	194.0	179.0	204.0	295.0	434.0	590.0	1753.0	1382.0	1381.0	790.0	899.0	641.0	618.0
320	20160614 11:51:38.191	479.0	57.0	173.0	245.0	261.0	358.0	303.0	317.0	263.0	290.0	376.0	320.0	298.0	320.0	314.0	310.0	298.0	344.0	274.0	326.0	251.0	313.0	272.0	253.0	260.0	341.0	235.0	306.0	210.0	197.0	242.0	197.0	195.0	176.0	161.0	226.0	286.0	203.0	229.0	256.0	209.0	254.0	202.0	244.0	208.0	320.0	241.0	238.0	280.0	243.0	198.0	287.0	421.0	411.0	947.0	915.0	1162.0	1157.0	838.0	732.0	643.0	434.0	694.0	610.0	452.0	449.0	518.0	534.0	316.0	485.0	369.0	323.0
321	20160615 00:40:43.694	644.0	54.0	189.0	167.0	113.0	163.0	197.0	281.0	240.0	333.0	192.0	244.0	279.0	259.0	263.0	228.0	279.0	252.0	248.0	258.0	233.0	235.0	206.0	230.0	218.0	161.0	242.0	206.0	216.0	171.0	216.0	165.0	222.0	146.0	269.0	198.0	229.0	302.0	257.0	303.0	225.0	141.0	185.0	138.0	212.0	190.0	152.0	251.0	142.0	256.0	131.0	198.0	200.0	141.0	117.0	107.0	176.0	216.0	137.0	216.0	169.0	516.0	874.0	1094.0	770.0	1717.0	1411.0	1538.0	744.0	853.0	638.0	411.0
322	20160614 23:23:45.990	439.0	51.0	140.0	265.0	250.0	296.0	360.0	266.0	298.0	357.0	335.0	507.0	349.0	343.0	327.0	307.0	301.0	366.0	329.0	246.0	318.0	243.0	282.0	196.0	245.0	265.0	321.0	228.0	294.0	257.0	231.0	235.0	217.0	231.0	191.0	243.0	248.0	350.0	222.0	199.0	300.0	159.0	230.0	241.0	249.0	229.0	196.0	267.0	157.0	274.0	185.0	273.0	192.0	267.0	586.0	444.0	296.0	248.0	336.0	217.0	317.0	251.0	1513.0	1331.0	574.0	830.0	693.0	716.0	367.0	572.0	372.0	432.0
323	20160614 04:11:21.495	978.0	39.0	238.0	152.0	163.0	182.0	136.0	144.0	190.0	153.0	274.0	221.0	165.0	182.0	180.0	142.0	191.0	154.0	178.0	190.0	214.0	180.0	108.0	102.0	116.0	195.0	213.0	172.0	222.0	178.0	148.0	183.0	168.0	132.0	188.0	223.0	170.0	362.0	346.0	485.0	257.0	156.0	249.0	212.0	291.0	228.0	188.0	314.0	314.0	2692.0	1601.0	1568.0	1363.0	1229.0	1069.0	1008.0	889.0	874.0	894.0	1265.0	813.0	631.0	601.0	625.0	550.0	497.0	556.0	593.0	618.0	563.0	466.0	536.0
324	20160614 11:51:38.191	478.0	41.0	235.0	121.0	197.0	253.0	201.0	175.0	169.0	150.0	150.0	121.0	178.0	170.0	168.0	176.0	184.0	198.0	221.0	151.0	171.0	183.0	166.0	209.0	148.0	172.0	205.0	112.0	184.0	167.0	141.0	161.0	116.0	241.0	242.0	160.0	146.0	182.0	231.0	119.0	141.0	162.0	209.0	255.0	202.0	313.0	251.0	262.0	236.0	212.0	278.0	283.0	416.0	732.0	1637.0	1814.0	1881.0	1839.0	1422.0	2151.0	967.0	694.0	1254.0	1085.0	591.0	858.0	788.0	849.0	537.0	677.0	507.0	410.0
325	20160614 23:23:45.990	448.0	49.0	199.0	167.0	158.0	244.0	284.0	196.0	154.0	188.0	191.0	179.0	158.0	273.0	232.0	221.0	272.0	233.0	298.0	149.0	180.0	169.0	237.0	148.0	181.0	253.0	225.0	162.0	268.0	264.0	193.0	175.0	190.0	259.0	162.0	130.0	199.0	153.0	134.0	176.0	144.0	198.0	209.0	191.0	193.0	151.0	140.0	184.0	231.0	186.0	191.0	204.0	242.0	193.0	248.0	260.0	439.0	401.0	348.0	377.0	192.0	229.0	1285.0	1192.0	772.0	839.0	787.0	756.0	486.0	555.0	414.0	371.0
326	20160615 03:14:31.732	35.0	48.0	0.0	0.0	122.0	187.0	216.0	180.0	177.0	202.0	202.0	215.0	144.0	238.0	165.0	132.0	200.0	127.0	237.0	194.0	165.0	186.0	190.0	152.0	189.0	162.0	206.0	176.0	63.0	0.0	0.0	0.0	137.0	127.0	276.0	163.0	151.0	211.0	201.0	196.0	172.0	161.0	194.0	172.0	151.0	203.0	164.0	164.0	145.0	156.0	202.0	190.0	105.0	231.0	216.0	266.0	211.0	195.0	240.0	162.0	176.0	246.0	296.0	303.0	536.0	1353.0	1023.0	1110.0	591.0	790.0	509.0	417.0
327	20160614 04:11:21.495	993.0	46.0	189.0	172.0	212.0	201.0	194.0	198.0	149.0	208.0	323.0	292.0	227.0	147.0	180.0	240.0	162.0	196.0	126.0	178.0	167.0	140.0	152.0	107.0	142.0	146.0	125.0	212.0	136.0	201.0	230.0	196.0	171.0	126.0	156.0	165.0	159.0	223.0	238.0	216.0	291.0	236.0	166.0	241.0	291.0	147.0	176.0	149.0	266.0	1115.0	821.0	715.0	798.0	633.0	676.0	506.0	494.0	438.0	459.0	330.0	418.0	406.0	372.0	329.0	268.0	305.0	362.0	287.0	490.0	407.0	276.0	337.0
328	20160614 23:23:45.990	437.0	43.0	231.0	235.0	280.0	189.0	275.0	258.0	306.0	217.0	210.0	266.0	271.0	207.0	189.0	245.0	344.0	263.0	234.0	174.0	124.0	214.0	207.0	163.0	144.0	146.0	162.0	182.0	137.0	204.0	188.0	230.0	120.0	187.0	200.0	174.0	194.0	170.0	202.0	194.0	171.0	171.0	181.0	167.0	199.0	219.0	128.0	190.0	207.0	248.0	185.0	164.0	149.0	255.0	267.0	239.0	278.0	188.0	238.0	187.0	276.0	261.0	1878.0	1575.0	912.0	1230.0	1091.0	1077.0	595.0	870.0	566.0	510.0
329	20160615 03:14:31.732	31.0	43.0	0.0	0.0	171.0	161.0	134.0	186.0	220.0	180.0	204.0	167.0	252.0	165.0	186.0	191.0	209.0	169.0	153.0	196.0	168.0	154.0	179.0	124.0	161.0	135.0	118.0	139.0	0.0	0.0	0.0	0.0	104.0	218.0	153.0	178.0	117.0	196.0	174.0	196.0	236.0	226.0	222.0	176.0	211.0	231.0	156.0	156.0	158.0	231.0	215.0	189.0	180.0	122.0	178.0	142.0	198.0	203.0	128.0	110.0	150.0	216.0	308.0	380.0	523.0	1459.0	1179.0	1145.0	775.0	916.0	633.0	453.0
330	20160614 23:23:45.990	435.0	38.0	199.0	232.0	229.0	139.0	204.0	205.0	174.0	248.0	141.0	125.0	211.0	146.0	191.0	155.0	156.0	230.0	157.0	195.0	227.0	186.0	178.0	195.0	189.0	183.0	208.0	169.0	180.0	162.0	178.0	198.0	192.0	213.0	158.0	143.0	180.0	140.0	162.0	245.0	271.0	122.0	114.0	186.0	266.0	184.0	154.0	146.0	199.0	185.0	158.0	139.0	124.0	259.0	286.0	337.0	283.0	270.0	263.0	241.0	170.0	315.0	1748.0	1673.0	1081.0	1384.0	1144.0	1127.0	614.0	864.0	641.0	504.0
331	20160615 03:14:31.732	26.0	37.0	0.0	0.0	123.0	150.0	213.0	165.0	155.0	204.0	130.0	210.0	209.0	173.0	223.0	163.0	198.0	181.0	167.0	161.0	176.0	154.0	113.0	158.0	127.0	138.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	159.0	150.0	153.0	164.0	92.0	111.0	152.0	135.0	152.0	176.0	272.0	206.0	158.0	209.0	252.0	147.0	159.0	172.0	216.0	111.0	152.0	186.0	188.0	168.0	179.0	211.0	172.0	161.0	276.0	425.0	613.0	1456.0	1193.0	1021.0	746.0	798.0	659.0	467.0
332	20160614 11:51:38.191	466.0	36.0	253.0	168.0	201.0	163.0	194.0	148.0	241.0	161.0	152.0	153.0	133.0	122.0	210.0	286.0	142.0	197.0	207.0	234.0	181.0	164.0	141.0	215.0	141.0	200.0	234.0	108.0	244.0	196.0	223.0	171.0	141.0	231.0	171.0	186.0	179.0	153.0	193.0	150.0	184.0	188.0	206.0	168.0	177.0	213.0	210.0	243.0	185.0	208.0	274.0	229.0	421.0	497.0	1080.0	1228.0	1444.0	1345.0	1098.0	1143.0	796.0	640.0	1010.0	869.0	462.0	820.0	666.0	685.0	433.0	538.0	375.0	404.0
333	20160614 04:11:21.495	993.0	34.0	204.0	151.0	178.0	167.0	142.0	234.0	210.0	201.0	183.0	135.0	207.0	167.0	167.0	138.0	195.0	180.0	221.0	191.0	177.0	163.0	159.0	96.0	161.0	162.0	183.0	149.0	236.0	224.0	206.0	210.0	191.0	146.0	168.0	182.0	215.0	138.0	275.0	227.0	176.0	180.0	103.0	247.0	156.0	201.0	230.0	200.0	224.0	1236.0	794.0	689.0	541.0	593.0	564.0	465.0	530.0	306.0	375.0	247.0	348.0	259.0	366.0	215.0	264.0	223.0	291.0	206.0	345.0	207.0	263.0	309.0
334	20160614 04:11:21.495	989.0	27.0	165.0	308.0	181.0	177.0	165.0	195.0	180.0	216.0	209.0	200.0	205.0	185.0	137.0	165.0	221.0	182.0	194.0	158.0	198.0	148.0	160.0	160.0	153.0	133.0	233.0	135.0	185.0	206.0	247.0	162.0	149.0	246.0	128.0	155.0	201.0	237.0	165.0	149.0	160.0	190.0	224.0	162.0	163.0	165.0	172.0	218.0	160.0	1178.0	813.0	754.0	637.0	548.0	450.0	438.0	427.0	355.0	412.0	309.0	430.0	368.0	288.0	273.0	282.0	262.0	243.0	316.0	268.0	337.0	300.0	259.0
335	20160614 11:51:38.191	768.0	25.0	168.0	315.0	172.0	186.0	228.0	210.0	264.0	246.0	192.0	228.0	224.0	275.0	251.0	252.0	161.0	226.0	225.0	169.0	187.0	187.0	235.0	170.0	156.0	210.0	277.0	175.0	269.0	215.0	220.0	213.0	230.0	211.0	163.0	207.0	166.0	315.0	264.0	268.0	240.0	212.0	248.0	152.0	312.0	230.0	160.0	259.0	192.0	248.0	266.0	253.0	332.0	766.0	1700.0	1794.0	1420.0	1098.0	969.0	1571.0	787.0	775.0	813.0	663.0	562.0	538.0	506.0	419.0	566.0	475.0	550.0	422.0
336	20160614 23:23:45.990	431.0	26.0	194.0	196.0	208.0	196.0	215.0	210.0	163.0	251.0	148.0	142.0	180.0	227.0	242.0	158.0	242.0	185.0	199.0	136.0	220.0	146.0	162.0	152.0	86.0	241.0	181.0	126.0	144.0	182.0	141.0	150.0	177.0	164.0	188.0	105.0	145.0	214.0	156.0	193.0	237.0	189.0	157.0	159.0	166.0	213.0	144.0	149.0	134.0	149.0	139.0	150.0	154.0	170.0	214.0	223.0	354.0	205.0	162.0	242.0	222.0	223.0	1821.0	1516.0	1211.0	1205.0	1048.0	1198.0	781.0	732.0	653.0	591.0
337	20160614 23:23:45.990	443.0	18.0	256.0	183.0	144.0	215.0	239.0	245.0	202.0	238.0	270.0	270.0	253.0	340.0	221.0	215.0	268.0	179.0	283.0	218.0	323.0	262.0	201.0	199.0	263.0	234.0	298.0	223.0	301.0	219.0	225.0	209.0	202.0	205.0	285.0	247.0	248.0	335.0	222.0	247.0	292.0	177.0	279.0	139.0	192.0	257.0	173.0	208.0	218.0	134.0	150.0	186.0	226.0	179.0	308.0	389.0	192.0	252.0	238.0	310.0	180.0	230.0	1569.0	1508.0	925.0	1228.0	1102.0	997.0	734.0	768.0	651.0	533.0
