index	mortality	x	y	20181018 15:00:44.463	20181018 16:13:37.770	20181018 17:25:22.710	20181018 18:38:48.596	20181018 19:52:34.178	20181018 21:07:12.625	20181018 22:22:01.918	20181018 23:36:44.530	20181019 00:51:05.345	20181019 02:05:22.222	20181019 03:19:50.776	20181019 04:34:19.850	20181019 05:48:39.563	20181019 07:02:37.796	20181019 08:17:21.464	20181019 09:32:35.731	20181019 10:46:47.728	20181019 12:01:40.327	20181019 13:16:17.701	20181019 14:30:31.938	20181019 15:43:53.687	20181019 16:57:42.535	20181019 18:11:22.324	20181019 19:25:16.380	20181019 20:39:15.812	20181019 21:52:58.127	20181019 23:06:40.541	20181020 00:19:46.228	20181020 01:33:14.645	20181020 02:46:57.737	20181020 04:01:20.817	20181020 05:15:28.564	20181020 06:29:21.536	20181020 07:43:29.599	20181020 08:57:51.167	20181020 12:41:35.75	20181020 13:55:59.788	20181020 15:09:57.617	20181020 16:24:10.691	20181020 17:38:04.53	20181020 18:50:59.497	20181020 20:04:18.207	20181020 21:17:55.76	20181020 22:31:46.95	20181020 23:46:02.849	20181021 00:59:06.672	20181021 02:13:16.755	20181021 03:27:15.13	20181021 04:41:54.144	20181021 07:09:59.987	20181021 08:24:01.251	20181021 09:38:26.277	20181021 10:52:47.133	20181021 12:06:56.150	20181021 13:20:25.14	20181021 14:33:33.189	20181021 15:47:58.498	20181021 17:01:29.392	20181021 18:15:37.152	20181021 19:29:46.247	20181021 20:43:57.532	20181021 21:58:09.731	20181021 23:11:58.802	20181022 00:26:16.00	20181022 01:40:47.731	20181022 02:54:42.24	20181022 05:23:26.120	20181022 06:37:43.874	20181022 07:52:20.210	20181022 09:05:47.902	20181022 11:33:34.42	20181022 12:47:30.978	20181022 15:14:21.196	20181022 18:56:47.593	20181022 20:10:59.927	20181022 21:25:35.666	20181022 22:40:01.799	20181023 01:07:57.624	20181023 02:21:56.994	20181023 03:36:37.608	20181023 04:51:25.155	20181023 06:05:07.29	20181023 08:32:10.529	20181023 09:45:33.788	20181023 10:59:49.976	20181023 12:13:26.664	20181023 13:27:04.180	20181023 14:40:12.161	20181023 22:05:46.368	20181023 23:20:08.739	20181024 00:35:03.456	20181024 01:50:00.461	20181024 03:04:20.326	20181024 04:18:52.696	20181024 05:33:19.835	20181024 06:47:32.188	20181024 08:01:41.462	20181024 09:16:04.66	20181024 10:30:16.174	20181024 11:44:34.638	20181024 12:59:00.803	20181024 14:13:15.652	20181024 15:27:07.678	20181024 16:40:33.286	20181024 17:55:03.693	20181024 19:09:19.87	20181024 20:24:39.996	20181024 21:39:09.86	20181024 22:53:43.86	20181025 00:07:47.113	20181025 03:50:36.853	20181025 05:04:57.547
258	20181022 12:47:30.978	1076.0	92.0	128.0	240.0	161.0	247.0	111.0	181.0	123.0	156.0	140.0	138.0	188.0	261.0	171.0	142.0	161.0	224.0	162.0	167.0	148.0	170.0	122.0	145.0	186.0	165.0	149.0	137.0	201.0	170.0	154.0	159.0	210.0	168.0	149.0	147.0	127.0	130.0	155.0	218.0	165.0	161.0	180.0	172.0	135.0	144.0	190.0	138.0	191.0	155.0	194.0	176.0	147.0	165.0	125.0	149.0	149.0	191.0	125.0	243.0	230.0	173.0	157.0	166.0	223.0	192.0	168.0	147.0	170.0	302.0	177.0	187.0	410.0	1559.0	868.0	1149.0	1270.0	1041.0	183.0	145.0	187.0	156.0	196.0	236.0	185.0	191.0	156.0	126.0	156.0	167.0	105.0	116.0	134.0	181.0	180.0	195.0	151.0	145.0	122.0	123.0	162.0	176.0	183.0	144.0	152.0	108.0	155.0	204.0	117.0	175.0	146.0	124.0	136.0	166.0
259	20181023 13:27:04.180	291.0	96.0	156.0	104.0	210.0	142.0	123.0	155.0	145.0	130.0	202.0	157.0	185.0	187.0	151.0	187.0	229.0	128.0	161.0	174.0	154.0	151.0	187.0	142.0	131.0	145.0	171.0	226.0	148.0	188.0	124.0	223.0	153.0	158.0	197.0	135.0	145.0	129.0	176.0	119.0	171.0	174.0	141.0	191.0	104.0	126.0	184.0	208.0	186.0	160.0	210.0	159.0	145.0	166.0	186.0	158.0	183.0	189.0	157.0	147.0	178.0	203.0	142.0	263.0	202.0	95.0	127.0	160.0	145.0	159.0	126.0	116.0	121.0	146.0	103.0	196.0	171.0	185.0	142.0	190.0	206.0	140.0	162.0	159.0	178.0	171.0	180.0	125.0	584.0	316.0	149.0	105.0	145.0	156.0	157.0	115.0	161.0	166.0	150.0	163.0	185.0	153.0	104.0	144.0	143.0	163.0	114.0	147.0	154.0	198.0	158.0	145.0	193.0	160.0
260	20181020 20:04:18.207	896.0	82.0	182.0	166.0	171.0	184.0	137.0	151.0	154.0	131.0	142.0	228.0	137.0	108.0	173.0	167.0	208.0	230.0	204.0	177.0	185.0	178.0	182.0	132.0	141.0	146.0	191.0	195.0	133.0	155.0	206.0	226.0	232.0	202.0	196.0	138.0	218.0	134.0	345.0	493.0	692.0	553.0	1057.0	2177.0	4040.0	530.0	2393.0	207.0	173.0	173.0	208.0	209.0	231.0	245.0	287.0	159.0	146.0	196.0	188.0	171.0	178.0	176.0	168.0	269.0	179.0	210.0	166.0	140.0	177.0	183.0	161.0	208.0	109.0	162.0	191.0	196.0	171.0	206.0	154.0	150.0	172.0	128.0	191.0	162.0	239.0	137.0	239.0	290.0	135.0	218.0	355.0	204.0	282.0	296.0	267.0	230.0	282.0	281.0	236.0	250.0	218.0	268.0	287.0	261.0	240.0	182.0	567.0	556.0	265.0	177.0	348.0	432.0	467.0	311.0
261	20181023 22:05:46.368	619.0	87.0	181.0	176.0	155.0	281.0	211.0	159.0	144.0	127.0	99.0	151.0	177.0	156.0	148.0	136.0	160.0	126.0	180.0	95.0	144.0	166.0	151.0	114.0	123.0	201.0	137.0	171.0	136.0	126.0	179.0	116.0	134.0	248.0	187.0	173.0	147.0	108.0	180.0	141.0	125.0	163.0	127.0	156.0	224.0	169.0	132.0	169.0	172.0	168.0	262.0	162.0	205.0	212.0	264.0	103.0	132.0	293.0	119.0	129.0	101.0	179.0	177.0	214.0	174.0	258.0	151.0	277.0	111.0	144.0	194.0	148.0	173.0	139.0	151.0	86.0	205.0	129.0	215.0	155.0	251.0	166.0	158.0	158.0	121.0	155.0	172.0	183.0	177.0	182.0	1715.0	334.0	434.0	238.0	315.0	295.0	482.0	344.0	506.0	251.0	259.0	405.0	262.0	237.0	173.0	162.0	281.0	357.0	233.0	297.0	235.0	215.0	206.0	244.0
262	20181020 05:15:28.564	131.0	81.0	163.0	242.0	212.0	297.0	248.0	180.0	187.0	192.0	105.0	249.0	234.0	126.0	118.0	143.0	281.0	346.0	194.0	216.0	210.0	235.0	119.0	123.0	236.0	333.0	173.0	144.0	351.0	493.0	599.0	820.0	1884.0	3308.0	4799.0	410.0	343.0	354.0	2080.0	1542.0	1668.0	1350.0	1495.0	1184.0	1335.0	201.0	1188.0	1160.0	697.0	1235.0	241.0	194.0	314.0	967.0	621.0	208.0	228.0	816.0	160.0	639.0	853.0	190.0	190.0	206.0	235.0	492.0	238.0	136.0	280.0	302.0	362.0	387.0	151.0	347.0	426.0	394.0	326.0	323.0	477.0	231.0	172.0	180.0	313.0	307.0	341.0	321.0	282.0	189.0	311.0	248.0	166.0	220.0	132.0	121.0	216.0	240.0	140.0	165.0	147.0	147.0	227.0	156.0	237.0	188.0	158.0	257.0	166.0	193.0	105.0	157.0	187.0	191.0	195.0	175.0
263	20181023 13:27:04.180	172.0	92.0	106.0	212.0	88.0	175.0	147.0	149.0	132.0	223.0	171.0	120.0	178.0	135.0	139.0	110.0	128.0	146.0	200.0	145.0	243.0	148.0	158.0	126.0	182.0	198.0	192.0	179.0	142.0	232.0	174.0	175.0	223.0	263.0	116.0	201.0	166.0	167.0	204.0	127.0	151.0	201.0	239.0	212.0	215.0	121.0	207.0	111.0	156.0	216.0	188.0	198.0	168.0	112.0	221.0	121.0	210.0	192.0	174.0	160.0	168.0	223.0	168.0	209.0	238.0	176.0	93.0	147.0	111.0	148.0	129.0	100.0	208.0	148.0	154.0	147.0	184.0	153.0	124.0	141.0	218.0	157.0	115.0	205.0	158.0	168.0	201.0	201.0	598.0	427.0	154.0	177.0	117.0	114.0	125.0	170.0	192.0	112.0	118.0	149.0	101.0	149.0	189.0	207.0	211.0	127.0	150.0	153.0	184.0	130.0	201.0	106.0	142.0	171.0
264	20181021 14:33:33.189	66.0	87.0	130.0	173.0	155.0	180.0	218.0	151.0	133.0	115.0	166.0	153.0	178.0	187.0	182.0	202.0	153.0	171.0	197.0	140.0	177.0	134.0	200.0	114.0	125.0	127.0	213.0	163.0	156.0	131.0	171.0	174.0	183.0	125.0	140.0	161.0	193.0	240.0	168.0	167.0	138.0	181.0	129.0	154.0	134.0	150.0	115.0	142.0	147.0	133.0	227.0	155.0	168.0	160.0	219.0	193.0	319.0	970.0	254.0	497.0	620.0	336.0	307.0	277.0	304.0	399.0	221.0	216.0	186.0	184.0	205.0	234.0	270.0	190.0	202.0	217.0	179.0	168.0	244.0	221.0	145.0	194.0	173.0	252.0	235.0	220.0	189.0	209.0	197.0	129.0	131.0	172.0	137.0	211.0	137.0	150.0	196.0	131.0	121.0	125.0	138.0	154.0	162.0	130.0	133.0	215.0	197.0	184.0	171.0	167.0	177.0	146.0	147.0	239.0
265	20181021 14:33:33.189	92.0	82.0	103.0	196.0	180.0	177.0	209.0	178.0	175.0	208.0	169.0	241.0	170.0	180.0	169.0	209.0	149.0	198.0	147.0	173.0	207.0	210.0	129.0	178.0	202.0	248.0	221.0	260.0	196.0	234.0	189.0	149.0	181.0	151.0	194.0	246.0	176.0	223.0	281.0	234.0	193.0	158.0	171.0	135.0	212.0	127.0	184.0	322.0	486.0	508.0	166.0	124.0	212.0	555.0	989.0	458.0	636.0	3484.0	598.0	1703.0	2117.0	2170.0	517.0	1569.0	408.0	1092.0	319.0	1107.0	1448.0	1889.0	977.0	768.0	261.0	422.0	316.0	380.0	377.0	322.0	394.0	620.0	213.0	229.0	298.0	517.0	469.0	440.0	477.0	678.0	307.0	497.0	396.0	250.0	282.0	170.0	217.0	198.0	232.0	164.0	237.0	209.0	246.0	222.0	244.0	223.0	170.0	233.0	415.0	343.0	205.0	190.0	293.0	451.0	485.0	349.0
266	20181023 13:27:04.180	336.0	83.0	136.0	147.0	217.0	142.0	135.0	127.0	134.0	178.0	163.0	161.0	162.0	114.0	125.0	156.0	133.0	153.0	149.0	129.0	143.0	156.0	177.0	118.0	115.0	164.0	135.0	180.0	140.0	160.0	150.0	179.0	201.0	217.0	181.0	145.0	155.0	188.0	158.0	172.0	162.0	147.0	139.0	109.0	175.0	159.0	119.0	196.0	152.0	135.0	154.0	202.0	175.0	106.0	183.0	164.0	154.0	157.0	145.0	186.0	170.0	110.0	202.0	200.0	181.0	194.0	225.0	146.0	156.0	152.0	145.0	103.0	134.0	141.0	243.0	195.0	104.0	162.0	101.0	156.0	128.0	120.0	161.0	256.0	152.0	187.0	109.0	100.0	569.0	482.0	156.0	133.0	133.0	155.0	123.0	151.0	153.0	104.0	169.0	143.0	132.0	178.0	166.0	152.0	175.0	180.0	198.0	142.0	191.0	144.0	140.0	122.0	127.0	200.0
267	20181023 08:32:10.529	1225.0	73.0	163.0	213.0	173.0	138.0	243.0	185.0	170.0	180.0	181.0	177.0	138.0	185.0	166.0	125.0	187.0	188.0	184.0	144.0	153.0	199.0	139.0	175.0	115.0	186.0	139.0	188.0	158.0	168.0	153.0	191.0	150.0	152.0	176.0	109.0	190.0	178.0	163.0	194.0	134.0	223.0	140.0	162.0	183.0	181.0	161.0	136.0	151.0	144.0	179.0	166.0	116.0	137.0	140.0	120.0	129.0	121.0	129.0	119.0	138.0	184.0	125.0	115.0	162.0	129.0	134.0	146.0	140.0	156.0	87.0	136.0	103.0	119.0	165.0	103.0	164.0	212.0	163.0	155.0	151.0	100.0	188.0	242.0	1472.0	1232.0	934.0	600.0	189.0	180.0	133.0	138.0	122.0	140.0	174.0	104.0	246.0	147.0	175.0	169.0	208.0	225.0	200.0	93.0	115.0	109.0	160.0	181.0	137.0	144.0	233.0	135.0	118.0	146.0
268	20181021 18:15:37.152	1098.0	76.0	123.0	142.0	171.0	218.0	169.0	126.0	153.0	159.0	270.0	199.0	175.0	161.0	158.0	183.0	197.0	175.0	185.0	172.0	155.0	120.0	159.0	178.0	168.0	168.0	205.0	164.0	152.0	111.0	130.0	180.0	187.0	157.0	172.0	177.0	207.0	176.0	212.0	177.0	181.0	206.0	166.0	130.0	176.0	171.0	193.0	108.0	182.0	216.0	152.0	174.0	222.0	173.0	157.0	223.0	190.0	943.0	349.0	1897.0	5722.0	625.0	544.0	571.0	491.0	1271.0	377.0	248.0	1909.0	1939.0	1819.0	1817.0	199.0	159.0	211.0	136.0	135.0	257.0	165.0	191.0	162.0	221.0	176.0	196.0	186.0	119.0	136.0	173.0	127.0	194.0	181.0	174.0	202.0	146.0	130.0	126.0	221.0	152.0	163.0	159.0	176.0	190.0	250.0	164.0	127.0	134.0	202.0	164.0	192.0	233.0	141.0	154.0	215.0	256.0
269	20181023 22:05:46.368	859.0	79.0	129.0	198.0	123.0	155.0	147.0	139.0	144.0	142.0	175.0	216.0	151.0	163.0	177.0	108.0	174.0	179.0	242.0	162.0	155.0	154.0	130.0	125.0	141.0	173.0	142.0	201.0	134.0	117.0	227.0	175.0	100.0	195.0	166.0	124.0	185.0	194.0	253.0	154.0	167.0	171.0	176.0	179.0	159.0	151.0	165.0	151.0	137.0	203.0	229.0	178.0	192.0	213.0	194.0	181.0	148.0	181.0	209.0	147.0	199.0	206.0	160.0	229.0	171.0	224.0	159.0	202.0	138.0	179.0	181.0	198.0	219.0	135.0	177.0	174.0	182.0	181.0	149.0	209.0	171.0	184.0	159.0	272.0	247.0	152.0	243.0	311.0	198.0	329.0	829.0	310.0	254.0	331.0	251.0	346.0	878.0	652.0	321.0	302.0	346.0	336.0	220.0	261.0	267.0	306.0	746.0	749.0	326.0	197.0	486.0	601.0	389.0	370.0
270	20181023 22:05:46.368	821.0	74.0	129.0	229.0	216.0	142.0	200.0	176.0	137.0	193.0	202.0	208.0	160.0	243.0	144.0	156.0	120.0	208.0	207.0	197.0	195.0	154.0	164.0	165.0	171.0	233.0	180.0	167.0	152.0	152.0	139.0	186.0	144.0	180.0	198.0	118.0	172.0	183.0	247.0	188.0	150.0	171.0	199.0	186.0	196.0	163.0	117.0	171.0	197.0	192.0	153.0	200.0	237.0	157.0	357.0	148.0	229.0	129.0	168.0	180.0	169.0	198.0	154.0	184.0	160.0	174.0	204.0	220.0	189.0	217.0	214.0	163.0	220.0	171.0	173.0	321.0	140.0	204.0	155.0	183.0	118.0	181.0	124.0	187.0	152.0	169.0	167.0	174.0	151.0	217.0	747.0	241.0	241.0	291.0	269.0	312.0	723.0	462.0	291.0	362.0	228.0	322.0	347.0	267.0	283.0	254.0	712.0	798.0	233.0	239.0	346.0	546.0	508.0	397.0
271	20181022 05:23:26.120	586.0	79.0	174.0	136.0	191.0	139.0	160.0	179.0	111.0	198.0	232.0	246.0	225.0	214.0	179.0	286.0	269.0	174.0	177.0	202.0	116.0	181.0	127.0	199.0	195.0	184.0	147.0	165.0	217.0	207.0	149.0	180.0	124.0	270.0	172.0	174.0	155.0	177.0	275.0	166.0	147.0	205.0	159.0	207.0	221.0	142.0	248.0	128.0	180.0	147.0	176.0	132.0	164.0	268.0	205.0	131.0	213.0	103.0	255.0	151.0	180.0	171.0	161.0	199.0	154.0	445.0	167.0	258.0	1338.0	882.0	1343.0	1309.0	161.0	178.0	185.0	147.0	161.0	142.0	172.0	165.0	153.0	168.0	127.0	197.0	137.0	240.0	252.0	243.0	128.0	223.0	163.0	193.0	205.0	199.0	193.0	212.0	141.0	149.0	161.0	178.0	189.0	256.0	190.0	169.0	207.0	129.0	226.0	141.0	169.0	173.0	170.0	143.0	171.0	128.0
272	20181022 15:14:21.196	1059.0	80.0	167.0	182.0	153.0	242.0	138.0	154.0	127.0	175.0	222.0	161.0	148.0	183.0	88.0	143.0	121.0	205.0	165.0	118.0	146.0	156.0	190.0	117.0	150.0	140.0	144.0	209.0	153.0	202.0	223.0	110.0	187.0	178.0	176.0	141.0	128.0	180.0	115.0	127.0	141.0	162.0	113.0	155.0	189.0	171.0	147.0	178.0	172.0	172.0	199.0	191.0	185.0	172.0	166.0	155.0	134.0	242.0	177.0	103.0	184.0	224.0	151.0	262.0	150.0	228.0	127.0	107.0	204.0	149.0	198.0	171.0	164.0	202.0	285.0	174.0	155.0	176.0	226.0	222.0	204.0	170.0	155.0	160.0	448.0	415.0	419.0	270.0	178.0	193.0	180.0	155.0	171.0	180.0	151.0	85.0	144.0	208.0	142.0	127.0	69.0	174.0	268.0	183.0	172.0	162.0	248.0	171.0	121.0	195.0	131.0	161.0	216.0	138.0
273	20181020 02:46:57.737	161.0	69.0	108.0	190.0	196.0	152.0	191.0	186.0	87.0	135.0	166.0	103.0	217.0	216.0	175.0	145.0	210.0	131.0	132.0	149.0	207.0	233.0	212.0	115.0	191.0	166.0	199.0	178.0	191.0	374.0	429.0	604.0	907.0	300.0	272.0	222.0	164.0	173.0	193.0	160.0	234.0	178.0	175.0	165.0	153.0	178.0	143.0	116.0	166.0	157.0	185.0	160.0	138.0	232.0	176.0	144.0	173.0	117.0	176.0	186.0	149.0	145.0	147.0	188.0	184.0	150.0	119.0	157.0	158.0	137.0	154.0	204.0	147.0	157.0	167.0	221.0	158.0	140.0	163.0	131.0	161.0	213.0	150.0	182.0	121.0	130.0	198.0	197.0	157.0	197.0	139.0	134.0	123.0	170.0	178.0	111.0	161.0	134.0	169.0	198.0	199.0	217.0	104.0	160.0	157.0	121.0	159.0	150.0	233.0	149.0	137.0	128.0	114.0	204.0
274	20181024 05:33:19.835	1306.0	68.0	129.0	193.0	131.0	214.0	184.0	168.0	157.0	113.0	165.0	195.0	146.0	166.0	161.0	223.0	167.0	169.0	143.0	154.0	153.0	170.0	199.0	160.0	212.0	185.0	129.0	138.0	205.0	159.0	173.0	256.0	275.0	163.0	173.0	204.0	224.0	151.0	185.0	169.0	212.0	257.0	176.0	177.0	133.0	117.0	187.0	176.0	173.0	164.0	178.0	193.0	220.0	113.0	172.0	126.0	180.0	162.0	141.0	214.0	197.0	149.0	221.0	186.0	147.0	167.0	153.0	248.0	127.0	207.0	145.0	151.0	189.0	150.0	164.0	135.0	139.0	198.0	210.0	222.0	233.0	210.0	203.0	130.0	225.0	181.0	237.0	417.0	191.0	371.0	493.0	332.0	219.0	327.0	208.0	224.0	915.0	682.0	242.0	162.0	189.0	273.0	402.0	215.0	199.0	261.0	736.0	792.0	301.0	229.0	365.0	423.0	437.0	304.0
275	20181021 00:59:06.672	783.0	65.0	139.0	224.0	184.0	218.0	215.0	243.0	179.0	209.0	213.0	152.0	224.0	179.0	151.0	171.0	207.0	194.0	231.0	261.0	225.0	191.0	105.0	206.0	213.0	274.0	184.0	152.0	159.0	130.0	163.0	175.0	235.0	160.0	203.0	183.0	231.0	145.0	184.0	195.0	173.0	298.0	147.0	76.0	175.0	191.0	153.0	1549.0	3013.0	2217.0	275.0	277.0	420.0	1999.0	2219.0	303.0	252.0	617.0	283.0	379.0	650.0	364.0	253.0	285.0	173.0	323.0	217.0	267.0	426.0	460.0	270.0	242.0	147.0	155.0	220.0	186.0	241.0	205.0	216.0	357.0	241.0	215.0	187.0	408.0	277.0	273.0	314.0	447.0	175.0	228.0	187.0	198.0	182.0	138.0	221.0	191.0	215.0	195.0	223.0	207.0	183.0	200.0	169.0	223.0	150.0	147.0	203.0	217.0	180.0	144.0	213.0	226.0	229.0	243.0
276	20181021 14:33:33.189	494.0	65.0	158.0	242.0	154.0	171.0	162.0	128.0	178.0	143.0	173.0	161.0	122.0	151.0	135.0	147.0	142.0	176.0	146.0	102.0	195.0	158.0	222.0	247.0	165.0	130.0	206.0	192.0	170.0	146.0	125.0	150.0	140.0	182.0	162.0	134.0	161.0	144.0	212.0	206.0	142.0	101.0	195.0	148.0	194.0	165.0	149.0	133.0	163.0	178.0	137.0	159.0	178.0	160.0	158.0	419.0	320.0	1094.0	272.0	461.0	506.0	252.0	238.0	172.0	221.0	445.0	193.0	173.0	1520.0	1425.0	841.0	643.0	196.0	203.0	174.0	206.0	188.0	168.0	272.0	551.0	190.0	143.0	172.0	313.0	312.0	378.0	469.0	407.0	313.0	521.0	199.0	261.0	366.0	129.0	267.0	228.0	184.0	179.0	296.0	279.0	260.0	301.0	347.0	301.0	200.0	228.0	227.0	183.0	172.0	168.0	134.0	130.0	187.0	176.0
277	20181023 08:32:10.529	749.0	56.0	142.0	165.0	190.0	105.0	133.0	111.0	146.0	162.0	176.0	256.0	177.0	169.0	171.0	124.0	151.0	174.0	173.0	138.0	177.0	169.0	205.0	131.0	124.0	228.0	187.0	168.0	143.0	150.0	181.0	107.0	162.0	192.0	105.0	139.0	193.0	164.0	152.0	155.0	139.0	113.0	161.0	136.0	174.0	149.0	204.0	151.0	147.0	180.0	176.0	148.0	170.0	185.0	150.0	116.0	174.0	138.0	199.0	208.0	169.0	152.0	173.0	255.0	148.0	156.0	144.0	126.0	103.0	166.0	150.0	113.0	156.0	150.0	230.0	149.0	134.0	231.0	147.0	109.0	130.0	152.0	177.0	134.0	1024.0	929.0	1019.0	344.0	374.0	598.0	248.0	262.0	196.0	136.0	122.0	158.0	147.0	145.0	145.0	193.0	174.0	203.0	96.0	149.0	155.0	162.0	187.0	139.0	176.0	115.0	152.0	140.0	129.0	150.0
278	20181023 22:05:46.368	982.0	62.0	149.0	125.0	233.0	202.0	138.0	164.0	170.0	184.0	174.0	157.0	163.0	205.0	161.0	175.0	145.0	184.0	162.0	185.0	225.0	145.0	168.0	112.0	151.0	177.0	170.0	156.0	151.0	176.0	165.0	234.0	257.0	213.0	214.0	136.0	205.0	195.0	169.0	141.0	161.0	180.0	137.0	200.0	146.0	160.0	172.0	167.0	168.0	209.0	216.0	222.0	166.0	257.0	179.0	176.0	151.0	103.0	143.0	196.0	169.0	138.0	174.0	239.0	215.0	151.0	207.0	197.0	209.0	251.0	173.0	189.0	175.0	230.0	127.0	174.0	182.0	152.0	174.0	226.0	163.0	192.0	178.0	316.0	186.0	177.0	231.0	170.0	177.0	178.0	1741.0	536.0	453.0	223.0	340.0	287.0	213.0	184.0	659.0	360.0	324.0	650.0	450.0	381.0	214.0	206.0	349.0	230.0	152.0	182.0	176.0	230.0	201.0	195.0
279	20181023 08:32:10.529	703.0	63.0	124.0	191.0	135.0	125.0	121.0	115.0	102.0	115.0	172.0	198.0	198.0	225.0	131.0	113.0	130.0	148.0	114.0	225.0	146.0	158.0	144.0	148.0	187.0	174.0	133.0	177.0	193.0	187.0	137.0	191.0	190.0	207.0	164.0	155.0	158.0	145.0	172.0	117.0	133.0	184.0	171.0	186.0	119.0	121.0	145.0	189.0	89.0	98.0	188.0	182.0	163.0	213.0	154.0	134.0	213.0	154.0	196.0	143.0	173.0	154.0	153.0	130.0	181.0	190.0	167.0	109.0	124.0	191.0	125.0	111.0	192.0	132.0	151.0	151.0	227.0	198.0	172.0	142.0	185.0	156.0	114.0	212.0	476.0	428.0	334.0	379.0	205.0	164.0	117.0	197.0	151.0	101.0	166.0	207.0	211.0	137.0	141.0	127.0	183.0	176.0	197.0	122.0	163.0	163.0	105.0	147.0	166.0	160.0	131.0	128.0	187.0	170.0
280	20181021 09:38:26.277	210.0	57.0	130.0	186.0	161.0	124.0	158.0	147.0	123.0	211.0	154.0	140.0	161.0	169.0	189.0	113.0	226.0	181.0	152.0	211.0	147.0	135.0	162.0	127.0	213.0	295.0	201.0	176.0	152.0	187.0	136.0	147.0	192.0	196.0	214.0	163.0	194.0	197.0	191.0	213.0	228.0	185.0	201.0	225.0	244.0	121.0	220.0	212.0	270.0	394.0	203.0	275.0	261.0	2991.0	2702.0	232.0	239.0	1537.0	341.0	1256.0	1288.0	222.0	291.0	205.0	368.0	910.0	206.0	196.0	915.0	952.0	689.0	404.0	137.0	290.0	256.0	208.0	220.0	171.0	211.0	220.0	200.0	200.0	196.0	267.0	449.0	515.0	481.0	440.0	286.0	381.0	179.0	239.0	216.0	207.0	211.0	154.0	201.0	118.0	178.0	170.0	183.0	336.0	239.0	210.0	183.0	179.0	174.0	141.0	179.0	187.0	157.0	157.0	165.0	156.0
281	20181021 14:33:33.189	78.0	64.0	100.0	197.0	197.0	172.0	143.0	111.0	100.0	221.0	238.0	188.0	160.0	194.0	158.0	183.0	108.0	204.0	148.0	111.0	153.0	167.0	156.0	183.0	142.0	118.0	134.0	124.0	140.0	198.0	136.0	162.0	152.0	143.0	184.0	205.0	149.0	127.0	201.0	146.0	99.0	164.0	157.0	148.0	188.0	106.0	160.0	135.0	110.0	187.0	162.0	166.0	145.0	164.0	139.0	159.0	247.0	968.0	196.0	445.0	560.0	284.0	247.0	283.0	212.0	322.0	213.0	187.0	199.0	137.0	225.0	275.0	222.0	225.0	376.0	315.0	244.0	286.0	279.0	177.0	245.0	165.0	254.0	299.0	260.0	212.0	239.0	174.0	239.0	179.0	149.0	187.0	127.0	121.0	156.0	134.0	203.0	191.0	92.0	215.0	194.0	218.0	188.0	155.0	165.0	195.0	198.0	141.0	173.0	195.0	157.0	139.0	169.0	158.0
282	20181023 13:27:04.180	265.0	58.0	158.0	161.0	130.0	182.0	132.0	210.0	113.0	163.0	173.0	93.0	263.0	197.0	109.0	153.0	158.0	167.0	181.0	130.0	145.0	182.0	166.0	121.0	167.0	137.0	152.0	149.0	101.0	144.0	124.0	199.0	155.0	166.0	143.0	112.0	164.0	151.0	186.0	119.0	106.0	134.0	122.0	122.0	156.0	147.0	156.0	193.0	171.0	174.0	178.0	195.0	123.0	138.0	129.0	128.0	105.0	161.0	150.0	146.0	154.0	134.0	159.0	193.0	137.0	170.0	108.0	131.0	166.0	124.0	116.0	119.0	214.0	157.0	126.0	206.0	96.0	124.0	142.0	163.0	165.0	128.0	212.0	216.0	170.0	148.0	158.0	124.0	842.0	597.0	141.0	101.0	115.0	136.0	203.0	145.0	150.0	200.0	96.0	113.0	146.0	258.0	140.0	108.0	136.0	207.0	162.0	185.0	113.0	176.0	169.0	142.0	156.0	147.0
283	20181023 22:05:46.368	421.0	56.0	186.0	192.0	211.0	157.0	177.0	182.0	129.0	159.0	136.0	155.0	179.0	144.0	149.0	185.0	162.0	170.0	190.0	183.0	230.0	212.0	189.0	163.0	185.0	159.0	206.0	198.0	161.0	169.0	138.0	178.0	168.0	155.0	167.0	150.0	179.0	197.0	166.0	225.0	167.0	137.0	185.0	200.0	178.0	150.0	117.0	173.0	230.0	154.0	141.0	142.0	190.0	220.0	239.0	178.0	132.0	165.0	164.0	195.0	192.0	285.0	157.0	333.0	246.0	161.0	142.0	160.0	213.0	246.0	184.0	217.0	148.0	191.0	194.0	184.0	147.0	171.0	166.0	255.0	165.0	176.0	223.0	238.0	242.0	156.0	191.0	159.0	132.0	172.0	1226.0	342.0	340.0	212.0	380.0	308.0	498.0	366.0	471.0	352.0	327.0	512.0	334.0	408.0	277.0	240.0	578.0	659.0	222.0	168.0	309.0	459.0	362.0	293.0
