index	mortality	x	y	20181018 14:11:12.500	20181018 15:26:20.868	20181018 16:37:32.816	20181018 17:50:08.89	20181018 19:03:42.603	20181018 20:17:58.60	20181018 21:32:29.116	20181018 22:47:31.881	20181019 00:02:00.243	20181019 01:16:08.13	20181019 02:30:57.90	20181019 03:45:04.199	20181019 04:59:29.187	20181019 06:13:52.642	20181019 07:28:14.856	20181019 08:43:08.462	20181019 09:57:55.186	20181019 11:12:12.897	20181019 12:26:59.645	20181019 13:41:36.52	20181019 14:55:44.509	20181019 16:09:04.837	20181019 17:22:53.321	20181019 18:36:41.866	20181019 19:50:47.459	20181019 21:04:39.442	20181019 22:18:20.253	20181019 23:31:48.515	20181020 00:44:54.145	20181020 01:58:08.111	20181020 03:12:02.312	20181020 04:26:29.109	20181020 05:40:27.513	20181020 06:54:17.754	20181020 08:08:49.775	20181020 09:23:12.134	20181020 10:37:35.401	20181020 11:52:08.481	20181020 13:07:12.591	20181020 14:21:03.19	20181020 15:35:21.45	20181020 16:49:25.74	20181020 18:02:51.608	20181020 19:15:44.213	20181020 20:29:08.249	20181020 21:42:53.661	20181020 22:56:50.832	20181021 00:10:57.489	20181021 01:24:08.977	20181021 02:38:29.614	20181021 03:52:36.556	20181021 05:07:03.825	20181021 06:21:45.466	20181021 07:35:13.604	20181021 08:49:19.553	20181021 10:03:40.538	20181021 11:18:02.294	20181021 12:31:43.886	20181021 13:45:20.56	20181021 16:13:04.839	20181021 17:26:34.497	20181021 18:41:00.891	20181021 19:54:48.159	20181021 21:09:15.511	20181021 22:23:01.990	20181021 23:37:07.767	20181022 00:51:32.476	20181022 02:05:46.564	20181022 03:20:07.464	20181022 04:33:51.140	20181022 05:48:39.655	20181022 07:03:14.536	20181022 08:17:15.01	20181022 09:30:41.947	20181022 10:45:08.43	20181022 11:58:28.809	20181022 13:12:38.877	20181022 14:26:08.168	20181022 15:39:41.836	20181022 16:53:46.180	20181022 18:07:51.275	20181022 19:22:14.597	20181022 20:36:34.576	20181022 21:50:45.709	20181022 23:04:59.226	20181023 00:19:01.899	20181023 01:33:20.902	20181023 02:47:24.410	20181023 04:02:14.384	20181023 05:16:07.270	20181023 06:29:35.652	20181023 07:43:32.306
416	20181023 02:47:24.410	298.0	115.0	197.0	205.0	220.0	199.0	315.0	214.0	153.0	187.0	185.0	125.0	214.0	167.0	250.0	198.0	155.0	164.0	134.0	264.0	111.0	191.0	175.0	173.0	291.0	164.0	134.0	209.0	126.0	264.0	261.0	261.0	174.0	189.0	201.0	162.0	162.0	175.0	140.0	146.0	223.0	165.0	194.0	178.0	155.0	183.0	195.0	127.0	153.0	192.0	172.0	207.0	169.0	131.0	126.0	183.0	171.0	174.0	150.0	186.0	206.0	171.0	143.0	184.0	158.0	151.0	126.0	187.0	163.0	155.0	142.0	121.0	146.0	160.0	209.0	102.0	202.0	166.0	146.0	200.0	146.0	102.0	206.0	140.0	122.0	158.0	175.0	139.0	2135.0	4628.0	1216.0	2938.0	1371.0	1059.0
417	20181021 17:26:34.497	721.0	58.0	223.0	178.0	246.0	176.0	191.0	247.0	236.0	236.0	218.0	239.0	272.0	313.0	254.0	224.0	429.0	311.0	306.0	194.0	351.0	278.0	366.0	170.0	383.0	503.0	843.0	576.0	697.0	647.0	666.0	609.0	551.0	615.0	486.0	735.0	724.0	779.0	682.0	666.0	511.0	584.0	658.0	628.0	798.0	302.0	653.0	611.0	599.0	648.0	446.0	642.0	574.0	806.0	636.0	678.0	617.0	652.0	673.0	1179.0	1009.0	1593.0	3334.0	4880.0	4193.0	5973.0	4346.0	5023.0	2990.0	2831.0	2967.0	4012.0	3502.0	1508.0	3228.0	2718.0	1412.0	2922.0	3504.0	1516.0	2813.0	3406.0	2938.0	2240.0	1645.0	655.0	1766.0	3213.0	3016.0	2471.0	621.0	2683.0	573.0	518.0
418	20181021 12:31:43.886	1074.0	104.0	151.0	173.0	169.0	197.0	163.0	240.0	168.0	183.0	162.0	199.0	139.0	242.0	252.0	210.0	265.0	259.0	1142.0	208.0	317.0	1261.0	845.0	441.0	765.0	721.0	704.0	676.0	755.0	710.0	935.0	1309.0	959.0	1210.0	1194.0	1050.0	987.0	1227.0	2029.0	2138.0	2122.0	1510.0	1328.0	887.0	886.0	239.0	1221.0	1389.0	1595.0	1745.0	1564.0	1807.0	2117.0	2308.0	2150.0	2217.0	2068.0	2548.0	2926.0	4116.0	4227.0	4577.0	6311.0	6629.0	4856.0	4707.0	4923.0	5192.0	3927.0	3632.0	3685.0	4037.0	3652.0	845.0	3778.0	3294.0	1113.0	3476.0	3643.0	2762.0	3249.0	2452.0	2393.0	2030.0	2390.0	1001.0	2515.0	2752.0	2294.0	2956.0	653.0	2285.0	557.0	612.0
419	20181021 17:26:34.497	1097.0	101.0	144.0	195.0	183.0	156.0	164.0	168.0	225.0	184.0	173.0	163.0	179.0	227.0	166.0	133.0	159.0	181.0	503.0	172.0	215.0	4672.0	2299.0	622.0	2231.0	2857.0	4277.0	2513.0	3848.0	2875.0	2908.0	2498.0	3431.0	2148.0	1726.0	3835.0	4053.0	3668.0	3129.0	2797.0	2867.0	2755.0	3067.0	2832.0	3514.0	460.0	1876.0	3200.0	3186.0	3010.0	2475.0	3113.0	3399.0	3993.0	3225.0	3196.0	2939.0	3280.0	3406.0	4649.0	4189.0	5058.0	9570.0	10403.0	6460.0	7874.0	6393.0	7311.0	4832.0	4546.0	4490.0	5868.0	5041.0	1055.0	5121.0	4376.0	1146.0	4922.0	5506.0	3619.0	5048.0	4180.0	4244.0	3432.0	3253.0	1120.0	3657.0	4852.0	4188.0	4301.0	927.0	3730.0	822.0	842.0
420	20181020 10:37:35.401	849.0	105.0	159.0	115.0	156.0	123.0	144.0	195.0	186.0	146.0	154.0	153.0	164.0	191.0	130.0	198.0	164.0	176.0	174.0	188.0	190.0	273.0	140.0	229.0	216.0	276.0	411.0	594.0	862.0	1139.0	1023.0	1371.0	1387.0	1295.0	859.0	1292.0	1383.0	1564.0	1859.0	2148.0	2216.0	3103.0	3040.0	3550.0	2981.0	318.0	2818.0	2362.0	2241.0	2627.0	1536.0	2164.0	2183.0	2176.0	2004.0	1954.0	1738.0	1786.0	1664.0	2410.0	1914.0	1388.0	1746.0	1907.0	1900.0	2351.0	1827.0	2291.0	1714.0	1814.0	1746.0	2271.0	1937.0	800.0	2109.0	2021.0	1183.0	2031.0	1991.0	1721.0	1845.0	1711.0	1729.0	1476.0	1682.0	877.0	1795.0	2112.0	1804.0	1649.0	669.0	1610.0	640.0	646.0
421	20181023 01:33:20.902	477.0	102.0	269.0	145.0	153.0	141.0	249.0	189.0	128.0	136.0	185.0	137.0	145.0	204.0	181.0	167.0	138.0	182.0	139.0	120.0	99.0	129.0	180.0	145.0	117.0	210.0	153.0	269.0	276.0	319.0	179.0	178.0	200.0	171.0	122.0	189.0	171.0	124.0	102.0	203.0	165.0	152.0	136.0	183.0	145.0	227.0	185.0	137.0	98.0	161.0	163.0	272.0	242.0	138.0	211.0	201.0	175.0	168.0	178.0	242.0	212.0	163.0	189.0	379.0	235.0	213.0	162.0	174.0	170.0	111.0	95.0	257.0	194.0	348.0	193.0	209.0	397.0	201.0	202.0	153.0	118.0	206.0	133.0	212.0	115.0	357.0	178.0	156.0	1366.0	1912.0	381.0	1711.0	383.0	342.0
422	20181023 04:02:14.384	447.0	101.0	185.0	363.0	189.0	214.0	226.0	300.0	348.0	276.0	427.0	106.0	319.0	183.0	160.0	161.0	289.0	128.0	138.0	236.0	158.0	134.0	219.0	296.0	399.0	157.0	134.0	142.0	188.0	179.0	170.0	482.0	238.0	379.0	431.0	193.0	151.0	253.0	133.0	96.0	156.0	181.0	167.0	183.0	189.0	237.0	250.0	176.0	135.0	155.0	165.0	175.0	173.0	155.0	151.0	228.0	181.0	141.0	177.0	300.0	292.0	275.0	258.0	289.0	241.0	290.0	302.0	333.0	254.0	229.0	262.0	318.0	389.0	1207.0	303.0	307.0	1695.0	344.0	379.0	316.0	340.0	741.0	1235.0	1747.0	409.0	2554.0	431.0	724.0	3321.0	2504.0	10928.0	3301.0	9331.0	8149.0
423	20181023 01:33:20.902	331.0	101.0	170.0	92.0	166.0	187.0	164.0	285.0	188.0	199.0	128.0	131.0	149.0	198.0	116.0	170.0	201.0	203.0	174.0	168.0	148.0	151.0	151.0	192.0	201.0	188.0	205.0	215.0	290.0	143.0	250.0	204.0	132.0	148.0	152.0	158.0	207.0	188.0	193.0	172.0	173.0	180.0	154.0	200.0	131.0	162.0	119.0	134.0	143.0	165.0	220.0	187.0	198.0	108.0	151.0	151.0	202.0	178.0	192.0	137.0	198.0	173.0	213.0	157.0	168.0	222.0	124.0	219.0	126.0	104.0	135.0	168.0	117.0	143.0	165.0	107.0	203.0	267.0	209.0	154.0	127.0	161.0	222.0	292.0	119.0	164.0	138.0	161.0	1595.0	2550.0	875.0	1433.0	792.0	784.0
424	20181022 15:39:41.836	665.0	59.0	197.0	171.0	141.0	139.0	174.0	139.0	141.0	258.0	104.0	170.0	252.0	151.0	144.0	169.0	192.0	269.0	219.0	152.0	245.0	204.0	250.0	163.0	269.0	332.0	245.0	252.0	320.0	285.0	425.0	288.0	380.0	364.0	289.0	469.0	412.0	408.0	1077.0	1122.0	1013.0	912.0	941.0	409.0	519.0	291.0	319.0	465.0	381.0	267.0	601.0	596.0	508.0	435.0	422.0	466.0	598.0	570.0	479.0	336.0	491.0	534.0	270.0	404.0	700.0	652.0	859.0	720.0	943.0	1150.0	1220.0	1255.0	1784.0	396.0	1908.0	1909.0	533.0	2410.0	2745.0	2840.0	4483.0	3042.0	3171.0	2537.0	5506.0	1268.0	6884.0	5869.0	3438.0	5791.0	847.0	4038.0	789.0	707.0
425	20181020 04:26:29.109	861.0	96.0	208.0	124.0	191.0	137.0	195.0	174.0	159.0	172.0	145.0	167.0	110.0	141.0	178.0	154.0	161.0	231.0	189.0	109.0	129.0	209.0	277.0	192.0	306.0	220.0	396.0	555.0	829.0	815.0	876.0	1467.0	1027.0	1713.0	1109.0	1310.0	1497.0	1522.0	1517.0	1728.0	1986.0	2468.0	2598.0	3136.0	2895.0	361.0	2818.0	2284.0	2180.0	2311.0	1487.0	1932.0	2223.0	2239.0	1801.0	1865.0	1599.0	1744.0	1772.0	2586.0	1698.0	1312.0	1727.0	1815.0	1754.0	2259.0	1960.0	1722.0	1501.0	1711.0	1669.0	1944.0	2108.0	600.0	2211.0	1956.0	728.0	2127.0	2250.0	1641.0	1883.0	1630.0	1607.0	1271.0	1533.0	682.0	1761.0	2179.0	1660.0	1710.0	574.0	1782.0	562.0	491.0
426	20181020 22:56:50.832	542.0	94.0	123.0	116.0	173.0	218.0	145.0	195.0	194.0	157.0	160.0	198.0	182.0	172.0	230.0	163.0	160.0	209.0	182.0	184.0	158.0	177.0	179.0	171.0	202.0	327.0	200.0	227.0	205.0	261.0	371.0	277.0	356.0	209.0	280.0	522.0	600.0	620.0	739.0	636.0	663.0	643.0	1798.0	639.0	823.0	211.0	1543.0	2383.0	2632.0	2394.0	2222.0	2718.0	2888.0	3057.0	2813.0	2789.0	2501.0	2977.0	2618.0	3340.0	3176.0	3347.0	4111.0	4075.0	4427.0	4109.0	4812.0	3830.0	3111.0	2981.0	2888.0	2688.0	3426.0	543.0	3330.0	3019.0	581.0	3264.0	3549.0	2613.0	2703.0	2139.0	1925.0	1540.0	2007.0	419.0	2514.0	2620.0	1600.0	1655.0	342.0	1833.0	360.0	366.0
427	20181021 16:13:04.839	1294.0	83.0	167.0	181.0	193.0	183.0	188.0	148.0	177.0	178.0	203.0	116.0	151.0	194.0	125.0	156.0	168.0	191.0	128.0	149.0	153.0	158.0	181.0	164.0	218.0	221.0	217.0	183.0	170.0	203.0	179.0	200.0	177.0	242.0	183.0	278.0	358.0	270.0	200.0	216.0	227.0	236.0	267.0	297.0	304.0	253.0	348.0	269.0	332.0	345.0	248.0	412.0	436.0	503.0	476.0	575.0	472.0	585.0	584.0	869.0	906.0	2175.0	3557.0	2766.0	2088.0	2108.0	1806.0	2304.0	1358.0	1448.0	1481.0	2246.0	1546.0	389.0	1568.0	1475.0	552.0	1571.0	1703.0	892.0	1592.0	1465.0	1285.0	1182.0	1246.0	523.0	1184.0	1850.0	1595.0	1733.0	337.0	1368.0	348.0	379.0
428	20181021 10:03:40.538	528.0	82.0	224.0	136.0	255.0	111.0	176.0	130.0	224.0	119.0	142.0	177.0	177.0	177.0	238.0	212.0	214.0	142.0	209.0	167.0	130.0	306.0	98.0	172.0	199.0	325.0	278.0	201.0	285.0	160.0	190.0	180.0	277.0	181.0	273.0	367.0	451.0	449.0	601.0	612.0	625.0	640.0	1177.0	927.0	931.0	274.0	1081.0	1059.0	1022.0	705.0	1897.0	1413.0	1758.0	1452.0	1781.0	1711.0	1871.0	3745.0	3781.0	2885.0	3724.0	3413.0	3120.0	3131.0	3799.0	2671.0	3370.0	2945.0	3029.0	2735.0	2824.0	2450.0	2801.0	563.0	2758.0	2443.0	424.0	2174.0	2000.0	2318.0	1738.0	973.0	817.0	537.0	1613.0	264.0	2042.0	1220.0	342.0	390.0	179.0	263.0	202.0	183.0
429	20181020 16:49:25.74	1108.0	79.0	159.0	152.0	127.0	148.0	176.0	100.0	110.0	184.0	161.0	202.0	183.0	153.0	146.0	190.0	172.0	181.0	259.0	170.0	197.0	608.0	321.0	220.0	392.0	698.0	668.0	553.0	984.0	1121.0	1499.0	1791.0	1857.0	2057.0	1729.0	2186.0	2092.0	2473.0	2067.0	2176.0	2281.0	2669.0	3318.0	5274.0	4812.0	470.0	3509.0	4170.0	6489.0	6589.0	3704.0	4434.0	4629.0	4522.0	4495.0	4218.0	3990.0	3973.0	3795.0	4868.0	4282.0	3744.0	3843.0	4068.0	3821.0	4535.0	3812.0	4187.0	3582.0	3261.0	3444.0	4193.0	3581.0	822.0	3455.0	3349.0	805.0	3164.0	3016.0	2462.0	2634.0	2327.0	2244.0	1731.0	2365.0	756.0	2653.0	3172.0	2169.0	2973.0	614.0	2414.0	586.0	482.0
430	20181022 11:58:28.809	870.0	78.0	116.0	142.0	210.0	179.0	153.0	148.0	136.0	119.0	202.0	204.0	138.0	85.0	177.0	153.0	191.0	177.0	255.0	242.0	142.0	240.0	181.0	177.0	322.0	344.0	275.0	250.0	291.0	227.0	297.0	297.0	285.0	344.0	328.0	340.0	308.0	290.0	319.0	464.0	533.0	594.0	524.0	395.0	326.0	130.0	303.0	275.0	247.0	368.0	347.0	452.0	347.0	286.0	362.0	361.0	362.0	311.0	363.0	293.0	431.0	400.0	427.0	611.0	651.0	842.0	1041.0	1172.0	906.0	902.0	1081.0	1359.0	1216.0	522.0	1527.0	1505.0	516.0	3381.0	4348.0	2387.0	4602.0	3746.0	3198.0	2341.0	3022.0	895.0	3132.0	4240.0	2810.0	3417.0	653.0	3207.0	581.0	654.0
431	20181021 17:26:34.497	546.0	75.0	190.0	174.0	153.0	172.0	164.0	147.0	112.0	223.0	206.0	164.0	138.0	179.0	200.0	218.0	178.0	248.0	168.0	160.0	193.0	240.0	240.0	142.0	296.0	281.0	254.0	192.0	318.0	274.0	306.0	331.0	295.0	258.0	212.0	815.0	1595.0	1812.0	2269.0	2039.0	2386.0	2600.0	1775.0	1027.0	1851.0	299.0	1342.0	2294.0	2156.0	2032.0	1720.0	2862.0	2484.0	2600.0	2314.0	2453.0	2118.0	2585.0	2620.0	2701.0	3087.0	2814.0	3524.0	3846.0	6622.0	4834.0	5617.0	3824.0	3545.0	3525.0	3221.0	2820.0	3628.0	633.0	3591.0	3662.0	510.0	3445.0	3528.0	2298.0	2772.0	1628.0	1462.0	1242.0	1859.0	477.0	2141.0	1976.0	1298.0	1418.0	306.0	1388.0	241.0	314.0
432	20181022 03:20:07.464	748.0	79.0	137.0	201.0	173.0	110.0	221.0	222.0	158.0	191.0	221.0	180.0	138.0	164.0	223.0	200.0	138.0	139.0	149.0	210.0	131.0	204.0	88.0	231.0	211.0	171.0	235.0	199.0	174.0	235.0	224.0	207.0	202.0	262.0	231.0	174.0	217.0	301.0	173.0	160.0	169.0	129.0	241.0	163.0	189.0	164.0	201.0	208.0	179.0	112.0	155.0	201.0	194.0	153.0	216.0	223.0	169.0	224.0	202.0	483.0	553.0	502.0	708.0	843.0	1039.0	1524.0	1235.0	1280.0	1027.0	1771.0	2332.0	3762.0	3742.0	717.0	3266.0	2777.0	345.0	2732.0	2597.0	1187.0	2192.0	1939.0	1573.0	932.0	1864.0	296.0	1755.0	2738.0	1572.0	1774.0	262.0	2192.0	301.0	282.0
433	20181020 08:08:49.775	1064.0	72.0	159.0	190.0	164.0	217.0	159.0	137.0	206.0	161.0	139.0	145.0	175.0	142.0	215.0	128.0	220.0	176.0	205.0	212.0	219.0	267.0	302.0	284.0	524.0	515.0	515.0	662.0	555.0	638.0	793.0	980.0	1354.0	1068.0	857.0	1147.0	8937.0	6421.0	4402.0	3429.0	2811.0	3207.0	3064.0	4294.0	3339.0	374.0	3687.0	3256.0	2919.0	3213.0	2132.0	2716.0	2820.0	2810.0	2443.0	2341.0	2234.0	2408.0	2672.0	3062.0	2853.0	2240.0	2985.0	2965.0	3003.0	2912.0	2909.0	2770.0	2307.0	2070.0	2372.0	2588.0	2655.0	736.0	2858.0	2690.0	991.0	2679.0	2456.0	1934.0	2416.0	1701.0	1491.0	1325.0	1949.0	784.0	2227.0	2289.0	1609.0	2184.0	607.0	1769.0	648.0	609.0
434	20181021 18:41:00.891	792.0	66.0	157.0	108.0	96.0	170.0	270.0	150.0	111.0	184.0	221.0	150.0	154.0	235.0	129.0	173.0	113.0	191.0	155.0	120.0	104.0	165.0	168.0	166.0	193.0	166.0	220.0	230.0	241.0	254.0	288.0	196.0	213.0	174.0	227.0	357.0	254.0	249.0	336.0	258.0	356.0	267.0	242.0	288.0	272.0	218.0	269.0	319.0	251.0	362.0	278.0	266.0	293.0	289.0	312.0	327.0	742.0	1491.0	1406.0	1266.0	1332.0	1344.0	2629.0	3137.0	2196.0	3244.0	2479.0	4411.0	2399.0	2008.0	2396.0	3662.0	3081.0	800.0	3910.0	3809.0	1447.0	4714.0	5313.0	3295.0	4883.0	3055.0	2722.0	2304.0	3574.0	1191.0	3943.0	3383.0	2242.0	4433.0	768.0	2613.0	757.0	635.0
435	20181022 03:20:07.464	762.0	69.0	173.0	149.0	226.0	109.0	225.0	209.0	253.0	121.0	130.0	219.0	166.0	189.0	175.0	102.0	221.0	180.0	129.0	144.0	154.0	163.0	256.0	229.0	272.0	186.0	254.0	170.0	206.0	146.0	230.0	216.0	214.0	216.0	194.0	155.0	190.0	179.0	142.0	179.0	196.0	133.0	190.0	274.0	215.0	120.0	184.0	165.0	204.0	252.0	167.0	113.0	158.0	207.0	206.0	203.0	196.0	163.0	157.0	427.0	344.0	468.0	659.0	641.0	786.0	1185.0	1098.0	1190.0	786.0	1112.0	1778.0	3325.0	3210.0	395.0	2933.0	2121.0	286.0	2662.0	2638.0	1702.0	2450.0	2643.0	2309.0	1329.0	1202.0	433.0	1373.0	2720.0	2035.0	1514.0	284.0	1760.0	189.0	216.0
436	20181023 01:33:20.902	457.0	66.0	214.0	137.0	147.0	205.0	171.0	112.0	188.0	171.0	181.0	185.0	151.0	190.0	220.0	150.0	114.0	166.0	152.0	263.0	153.0	165.0	140.0	152.0	217.0	135.0	161.0	194.0	158.0	186.0	189.0	141.0	224.0	146.0	140.0	172.0	197.0	108.0	155.0	144.0	185.0	194.0	196.0	153.0	147.0	248.0	170.0	144.0	181.0	180.0	201.0	115.0	166.0	161.0	151.0	178.0	144.0	107.0	202.0	194.0	209.0	160.0	97.0	275.0	211.0	158.0	169.0	136.0	108.0	117.0	119.0	130.0	190.0	211.0	178.0	159.0	220.0	154.0	229.0	196.0	155.0	111.0	170.0	188.0	129.0	172.0	180.0	120.0	2240.0	2266.0	364.0	2033.0	380.0	478.0
437	20181022 04:33:51.140	1123.0	60.0	138.0	178.0	199.0	156.0	168.0	159.0	169.0	180.0	253.0	180.0	160.0	272.0	168.0	199.0	169.0	196.0	286.0	196.0	292.0	182.0	209.0	190.0	308.0	264.0	288.0	240.0	278.0	350.0	376.0	358.0	253.0	354.0	341.0	394.0	231.0	414.0	423.0	494.0	541.0	528.0	532.0	520.0	478.0	292.0	525.0	477.0	574.0	609.0	860.0	595.0	741.0	463.0	601.0	653.0	760.0	824.0	855.0	1237.0	1033.0	1155.0	1361.0	1494.0	1225.0	1783.0	1396.0	1860.0	1453.0	1674.0	2214.0	5353.0	4624.0	911.0	4258.0	3253.0	777.0	3785.0	4664.0	2495.0	4046.0	3711.0	3455.0	2570.0	2026.0	692.0	2211.0	4365.0	3468.0	2906.0	525.0	3024.0	439.0	556.0
438	20181022 08:17:15.01	823.0	54.0	115.0	153.0	196.0	136.0	148.0	148.0	151.0	122.0	155.0	251.0	158.0	174.0	149.0	202.0	172.0	134.0	115.0	133.0	230.0	144.0	200.0	172.0	277.0	167.0	192.0	193.0	301.0	203.0	288.0	294.0	302.0	305.0	237.0	387.0	358.0	312.0	312.0	288.0	314.0	281.0	294.0	326.0	330.0	214.0	310.0	294.0	316.0	295.0	280.0	312.0	352.0	353.0	301.0	347.0	374.0	521.0	541.0	686.0	735.0	838.0	930.0	1183.0	934.0	1279.0	1212.0	1358.0	909.0	1009.0	1176.0	1470.0	1595.0	448.0	2388.0	2364.0	774.0	4131.0	4566.0	2173.0	3748.0	3162.0	2571.0	1885.0	1773.0	615.0	1856.0	2798.0	1892.0	2154.0	509.0	2247.0	411.0	443.0
439	20181020 20:29:08.249	628.0	45.0	115.0	114.0	198.0	219.0	211.0	195.0	145.0	183.0	182.0	175.0	151.0	150.0	144.0	183.0	182.0	141.0	135.0	133.0	163.0	91.0	161.0	194.0	199.0	143.0	155.0	137.0	192.0	242.0	212.0	199.0	141.0	162.0	115.0	241.0	192.0	178.0	292.0	217.0	373.0	265.0	315.0	266.0	293.0	262.0	1856.0	2302.0	2173.0	2751.0	1334.0	1754.0	2030.0	2443.0	2194.0	2251.0	2423.0	2524.0	2493.0	3103.0	2183.0	1436.0	2528.0	2897.0	1712.0	2452.0	1685.0	2130.0	1153.0	993.0	847.0	1542.0	1131.0	204.0	1235.0	1135.0	320.0	1473.0	1659.0	590.0	1638.0	1146.0	1128.0	726.0	1180.0	372.0	1332.0	1146.0	720.0	1210.0	222.0	1079.0	232.0	238.0
440	20181021 17:26:34.497	897.0	44.0	163.0	182.0	183.0	197.0	223.0	196.0	162.0	170.0	136.0	157.0	196.0	166.0	244.0	164.0	156.0	113.0	195.0	219.0	161.0	162.0	146.0	115.0	241.0	209.0	197.0	190.0	179.0	239.0	299.0	363.0	221.0	262.0	285.0	429.0	311.0	344.0	290.0	275.0	255.0	232.0	312.0	360.0	404.0	182.0	292.0	299.0	226.0	276.0	175.0	243.0	225.0	292.0	275.0	234.0	257.0	388.0	766.0	1459.0	1405.0	1224.0	2014.0	2395.0	2176.0	2429.0	2649.0	2847.0	2536.0	2988.0	2966.0	3653.0	3910.0	784.0	3885.0	2554.0	629.0	3137.0	3413.0	1481.0	2916.0	2395.0	2088.0	1368.0	1650.0	590.0	1683.0	2550.0	2174.0	1941.0	526.0	1902.0	500.0	494.0
441	20181020 06:54:17.754	557.0	57.0	191.0	144.0	129.0	142.0	184.0	151.0	182.0	145.0	155.0	83.0	162.0	118.0	215.0	160.0	194.0	185.0	125.0	163.0	205.0	161.0	188.0	170.0	163.0	252.0	221.0	138.0	243.0	231.0	311.0	358.0	222.0	174.0	162.0	1366.0	2197.0	2021.0	2019.0	1998.0	2251.0	1868.0	2282.0	773.0	1430.0	276.0	641.0	1201.0	1131.0	535.0	992.0	1145.0	1160.0	796.0	890.0	1225.0	1029.0	1060.0	1348.0	496.0	1022.0	1136.0	595.0	744.0	2589.0	887.0	1027.0	799.0	1206.0	1223.0	1153.0	681.0	1024.0	361.0	1017.0	894.0	386.0	1107.0	860.0	1214.0	1397.0	839.0	824.0	886.0	1206.0	533.0	1517.0	767.0	328.0	298.0	203.0	313.0	176.0	252.0
442	20181023 01:33:20.902	409.0	54.0	218.0	493.0	216.0	255.0	274.0	313.0	302.0	273.0	288.0	216.0	300.0	220.0	136.0	181.0	317.0	201.0	110.0	190.0	175.0	115.0	253.0	392.0	428.0	167.0	188.0	212.0	228.0	221.0	245.0	557.0	206.0	554.0	651.0	268.0	202.0	282.0	183.0	164.0	199.0	163.0	241.0	253.0	223.0	204.0	254.0	189.0	181.0	207.0	136.0	175.0	243.0	201.0	245.0	219.0	183.0	158.0	161.0	311.0	197.0	156.0	214.0	211.0	242.0	378.0	329.0	392.0	221.0	289.0	366.0	472.0	287.0	377.0	353.0	357.0	579.0	358.0	386.0	260.0	467.0	845.0	879.0	1051.0	253.0	576.0	356.0	873.0	1421.0	1146.0	1231.0	2546.0	2199.0	2306.0
443	20181021 22:23:01.990	556.0	39.0	170.0	207.0	211.0	157.0	146.0	131.0	144.0	253.0	170.0	250.0	251.0	153.0	229.0	163.0	132.0	261.0	223.0	180.0	224.0	259.0	147.0	224.0	267.0	431.0	315.0	203.0	168.0	151.0	379.0	345.0	403.0	352.0	304.0	1801.0	1312.0	1053.0	1641.0	1677.0	1368.0	1511.0	730.0	1065.0	1074.0	290.0	655.0	568.0	519.0	311.0	434.0	284.0	448.0	445.0	502.0	656.0	749.0	856.0	886.0	1117.0	1103.0	917.0	1413.0	1474.0	1754.0	1808.0	2633.0	3270.0	3073.0	3331.0	3200.0	3404.0	3915.0	594.0	4117.0	3356.0	493.0	3812.0	3479.0	1463.0	3656.0	2086.0	1808.0	1531.0	2444.0	389.0	2486.0	2666.0	1350.0	2117.0	280.0	1830.0	247.0	201.0
444	20181022 16:53:46.180	858.0	47.0	214.0	125.0	99.0	214.0	194.0	239.0	159.0	148.0	107.0	160.0	131.0	166.0	127.0	147.0	191.0	141.0	193.0	186.0	118.0	135.0	139.0	165.0	243.0	205.0	228.0	257.0	226.0	202.0	201.0	273.0	226.0	186.0	186.0	259.0	242.0	278.0	331.0	534.0	532.0	619.0	627.0	402.0	552.0	235.0	424.0	551.0	614.0	443.0	536.0	718.0	751.0	975.0	1061.0	1132.0	1123.0	1045.0	1065.0	604.0	1079.0	826.0	668.0	742.0	762.0	551.0	786.0	555.0	759.0	885.0	985.0	1199.0	1306.0	522.0	1615.0	1403.0	639.0	1874.0	2035.0	1146.0	2167.0	2561.0	2642.0	2575.0	2829.0	863.0	2683.0	4832.0	3913.0	2890.0	658.0	3260.0	620.0	703.0
445	20181023 01:33:20.902	339.0	45.0	183.0	155.0	139.0	198.0	157.0	121.0	188.0	186.0	143.0	185.0	135.0	145.0	219.0	169.0	167.0	145.0	107.0	203.0	142.0	168.0	120.0	137.0	155.0	179.0	171.0	185.0	203.0	118.0	151.0	238.0	181.0	156.0	133.0	174.0	211.0	150.0	150.0	157.0	194.0	123.0	165.0	152.0	118.0	163.0	185.0	91.0	202.0	153.0	126.0	170.0	182.0	196.0	150.0	224.0	141.0	134.0	77.0	166.0	193.0	229.0	190.0	186.0	146.0	155.0	157.0	161.0	182.0	156.0	125.0	161.0	132.0	182.0	186.0	128.0	253.0	217.0	126.0	236.0	176.0	187.0	109.0	72.0	162.0	158.0	172.0	121.0	2156.0	3456.0	1031.0	2936.0	887.0	821.0
