index	mortality	x	y	20181018 15:01:18.620	20181018 16:14:01.826	20181018 17:25:54.312	20181018 18:39:19.369	20181018 19:53:04.297	20181018 21:07:39.922	20181018 22:22:33.255	20181018 23:37:15.934	20181019 00:51:33.976	20181019 02:05:52.09	20181019 03:20:22.271	20181019 04:34:49.00	20181019 05:49:09.164	20181019 07:03:08.756	20181019 08:17:52.753	20181019 09:33:06.919	20181019 10:47:17.737	20181019 12:02:11.719	20181019 13:16:48.704	20181019 14:31:01.95	20181019 15:44:22.566	20181019 16:58:11.162	20181019 18:11:52.347	20181019 19:25:47.779	20181019 20:39:46.881	20181019 21:53:28.136	20181019 23:07:09.802	20181020 00:20:15.75	20181020 08:58:20.985	20181020 10:12:55.749	20181020 11:27:22.936	20181020 13:56:27.555	20181020 15:10:26.147	20181020 16:24:38.719	20181020 17:38:32.447	20181020 18:51:28.788	20181020 20:04:47.83	20181020 21:18:23.645	20181020 22:32:15.923	20181020 23:46:30.869	20181021 00:59:37.353	20181021 04:42:24.291	20181021 05:56:36.71	20181021 07:10:28.207	20181021 08:24:33.259	20181021 10:53:20.186	20181021 12:07:26.175	20181021 13:20:54.333	20181021 14:34:02.531	20181021 19:30:16.05	20181021 20:44:26.336	20181021 21:58:38.748	20181022 00:26:44.886	20181022 01:41:17.808	20181022 02:55:11.113	20181022 04:09:05.693	20181022 05:23:54.813	20181022 06:38:12.772	20181022 07:52:48.431	20181022 09:06:16.521	20181022 10:20:05.583	20181022 11:34:04.152	20181022 12:48:00.659	20181022 14:01:30.887	20181022 15:14:49.629	20181022 16:29:12.887	20181022 17:43:08.851	20181022 18:57:18.779	20181022 20:11:29.558	20181022 21:26:04.470	20181022 22:40:31.169	20181022 23:54:08.33	20181023 01:08:27.192	20181023 04:51:56.813	20181023 06:05:35.719	20181023 07:18:32.405	20181023 09:46:03.523	20181023 11:00:18.449	20181023 17:08:06.235	20181023 18:22:15.728	20181023 19:37:18.763	20181023 20:52:20.901	20181023 22:06:14.971	20181023 23:20:39.960	20181024 00:35:32.404	20181024 01:50:30.783	20181024 04:19:23.235	20181024 05:33:50.377	20181024 06:48:01.477	20181024 09:16:33.651	20181024 10:30:43.740	20181024 11:45:03.144	20181024 12:59:29.113	20181024 14:13:44.587	20181024 20:25:10.02	20181024 22:54:12.280	20181025 00:08:19.79	20181025 01:22:21.220	20181025 05:05:21.960	20181025 06:18:57.247
254	20181021 04:42:24.291	1311.0	165.0	146.0	147.0	197.0	210.0	164.0	134.0	138.0	209.0	142.0	126.0	165.0	166.0	96.0	114.0	141.0	149.0	129.0	153.0	161.0	180.0	163.0	175.0	105.0	159.0	139.0	165.0	140.0	100.0	159.0	159.0	153.0	136.0	153.0	115.0	191.0	200.0	113.0	119.0	205.0	128.0	181.0	1407.0	540.0	386.0	464.0	291.0	200.0	458.0	502.0	234.0	95.0	330.0	294.0	280.0	286.0	257.0	191.0	276.0	194.0	210.0	260.0	296.0	305.0	281.0	260.0	295.0	158.0	322.0	180.0	274.0	180.0	321.0	181.0	258.0	240.0	240.0	180.0	171.0	241.0	114.0	260.0	243.0	115.0	213.0	162.0	183.0	153.0	165.0	159.0	108.0	150.0	163.0	170.0	128.0	168.0	141.0	137.0	141.0	163.0	180.0
255	20181021 00:59:37.353	1216.0	155.0	135.0	133.0	199.0	208.0	78.0	158.0	203.0	223.0	176.0	157.0	99.0	146.0	94.0	156.0	132.0	184.0	169.0	180.0	140.0	173.0	137.0	145.0	121.0	101.0	116.0	190.0	214.0	165.0	257.0	140.0	260.0	146.0	161.0	156.0	136.0	183.0	210.0	211.0	131.0	119.0	1669.0	757.0	1367.0	1448.0	770.0	329.0	141.0	165.0	129.0	138.0	128.0	146.0	80.0	185.0	158.0	134.0	155.0	161.0	112.0	208.0	149.0	164.0	145.0	160.0	116.0	165.0	159.0	225.0	230.0	175.0	159.0	143.0	170.0	266.0	148.0	179.0	120.0	87.0	146.0	94.0	128.0	187.0	127.0	151.0	129.0	228.0	136.0	145.0	157.0	112.0	124.0	158.0	162.0	116.0	134.0	152.0	185.0	228.0	161.0	198.0
256	20181022 06:38:12.772	623.0	150.0	127.0	119.0	165.0	184.0	137.0	143.0	115.0	220.0	88.0	147.0	159.0	119.0	99.0	128.0	161.0	155.0	195.0	102.0	107.0	152.0	139.0	202.0	128.0	148.0	145.0	152.0	131.0	104.0	117.0	99.0	141.0	170.0	148.0	157.0	141.0	107.0	138.0	144.0	118.0	124.0	134.0	167.0	127.0	188.0	160.0	127.0	126.0	123.0	147.0	111.0	124.0	159.0	261.0	281.0	338.0	258.0	407.0	596.0	750.0	779.0	755.0	145.0	177.0	273.0	110.0	191.0	158.0	152.0	178.0	128.0	116.0	145.0	165.0	180.0	187.0	111.0	198.0	107.0	122.0	175.0	177.0	165.0	115.0	149.0	119.0	125.0	175.0	139.0	120.0	98.0	127.0	113.0	128.0	130.0	185.0	213.0	122.0	153.0	143.0	184.0
257	20181024 00:35:32.404	759.0	154.0	127.0	115.0	145.0	156.0	153.0	201.0	187.0	171.0	214.0	120.0	104.0	225.0	188.0	160.0	137.0	139.0	155.0	195.0	155.0	155.0	139.0	184.0	205.0	171.0	203.0	162.0	132.0	234.0	165.0	161.0	118.0	146.0	138.0	161.0	138.0	148.0	175.0	155.0	155.0	206.0	144.0	172.0	196.0	145.0	188.0	185.0	167.0	171.0	167.0	161.0	143.0	180.0	188.0	153.0	167.0	196.0	127.0	152.0	121.0	110.0	206.0	143.0	186.0	185.0	205.0	165.0	151.0	232.0	148.0	184.0	140.0	185.0	158.0	192.0	196.0	222.0	166.0	119.0	200.0	128.0	404.0	219.0	353.0	292.0	726.0	487.0	270.0	348.0	348.0	193.0	215.0	216.0	336.0	342.0	512.0	267.0	246.0	288.0	237.0	179.0
258	20181019 10:47:17.737	982.0	156.0	95.0	168.0	248.0	182.0	135.0	193.0	183.0	143.0	167.0	118.0	173.0	195.0	222.0	230.0	290.0	186.0	402.0	234.0	184.0	195.0	228.0	298.0	245.0	135.0	148.0	244.0	164.0	210.0	204.0	133.0	138.0	402.0	308.0	289.0	302.0	232.0	247.0	304.0	182.0	585.0	163.0	198.0	160.0	115.0	201.0	212.0	150.0	153.0	126.0	199.0	152.0	88.0	175.0	177.0	160.0	122.0	148.0	162.0	130.0	162.0	136.0	151.0	133.0	137.0	119.0	168.0	204.0	131.0	148.0	132.0	176.0	148.0	171.0	174.0	185.0	122.0	176.0	116.0	149.0	178.0	216.0	146.0	148.0	182.0	107.0	114.0	158.0	103.0	139.0	130.0	162.0	172.0	184.0	120.0	147.0	221.0	157.0	159.0	196.0	164.0
259	20181023 11:00:18.449	186.0	149.0	159.0	186.0	197.0	288.0	179.0	158.0	164.0	159.0	183.0	198.0	146.0	155.0	235.0	163.0	284.0	248.0	240.0	252.0	177.0	177.0	130.0	143.0	270.0	207.0	196.0	181.0	178.0	132.0	198.0	314.0	210.0	144.0	117.0	192.0	124.0	175.0	157.0	223.0	201.0	150.0	180.0	151.0	243.0	168.0	173.0	232.0	138.0	125.0	162.0	105.0	213.0	187.0	217.0	142.0	157.0	225.0	175.0	259.0	127.0	130.0	167.0	170.0	210.0	140.0	168.0	142.0	182.0	169.0	187.0	176.0	135.0	162.0	242.0	166.0	168.0	182.0	1348.0	2635.0	1763.0	645.0	557.0	301.0	345.0	264.0	827.0	221.0	274.0	322.0	393.0	188.0	184.0	124.0	141.0	217.0	227.0	184.0	209.0	206.0	155.0	170.0
260	20181020 13:56:27.555	74.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	174.0	214.0	1740.0	1354.0	1427.0	1272.0	1188.0	929.0	1003.0	264.0	914.0	917.0	678.0	901.0	896.0	580.0	259.0	898.0	875.0	901.0	802.0	175.0	775.0	682.0	771.0	699.0	706.0	652.0	632.0	787.0	726.0	720.0	633.0	570.0	619.0	530.0	519.0	167.0	482.0	534.0	507.0	525.0	593.0	385.0	406.0	341.0	418.0	488.0	315.0	320.0	246.0	295.0	249.0	221.0	244.0	175.0	298.0	207.0	207.0	211.0	146.0	166.0	85.0	186.0	181.0	274.0	188.0	153.0	172.0	197.0	180.0
261	20181024 20:25:10.02	435.0	138.0	148.0	158.0	218.0	149.0	147.0	177.0	92.0	187.0	179.0	134.0	133.0	175.0	99.0	162.0	135.0	244.0	161.0	155.0	127.0	153.0	137.0	157.0	154.0	167.0	173.0	187.0	166.0	172.0	205.0	110.0	140.0	181.0	113.0	138.0	203.0	177.0	183.0	142.0	173.0	230.0	83.0	225.0	176.0	147.0	171.0	238.0	136.0	153.0	120.0	105.0	175.0	122.0	105.0	153.0	136.0	148.0	163.0	118.0	152.0	134.0	130.0	180.0	176.0	150.0	132.0	149.0	189.0	206.0	147.0	125.0	91.0	217.0	135.0	112.0	162.0	152.0	116.0	167.0	155.0	189.0	178.0	201.0	99.0	121.0	118.0	157.0	122.0	156.0	141.0	107.0	151.0	127.0	135.0	99.0	948.0	102.0	183.0	178.0	167.0	132.0
262	20181021 12:07:26.175	918.0	127.0	127.0	145.0	178.0	147.0	180.0	126.0	143.0	180.0	130.0	193.0	121.0	138.0	106.0	172.0	212.0	133.0	193.0	176.0	159.0	155.0	157.0	175.0	164.0	242.0	177.0	189.0	186.0	154.0	163.0	180.0	116.0	133.0	138.0	161.0	206.0	197.0	140.0	196.0	208.0	89.0	150.0	122.0	180.0	162.0	237.0	228.0	1630.0	1741.0	1586.0	1159.0	180.0	1114.0	161.0	146.0	128.0	158.0	139.0	189.0	124.0	180.0	148.0	151.0	145.0	173.0	120.0	157.0	169.0	135.0	135.0	112.0	87.0	137.0	160.0	147.0	182.0	216.0	116.0	133.0	143.0	136.0	161.0	177.0	188.0	169.0	140.0	94.0	209.0	109.0	104.0	107.0	175.0	155.0	135.0	147.0	126.0	148.0	164.0	123.0	148.0	134.0
263	20181020 20:04:47.83	1150.0	126.0	187.0	107.0	127.0	203.0	130.0	137.0	132.0	169.0	124.0	115.0	158.0	121.0	186.0	111.0	139.0	130.0	161.0	114.0	163.0	114.0	121.0	190.0	129.0	169.0	158.0	216.0	165.0	172.0	169.0	135.0	205.0	260.0	255.0	335.0	406.0	449.0	1065.0	1980.0	256.0	1707.0	98.0	133.0	159.0	135.0	256.0	195.0	97.0	127.0	131.0	281.0	186.0	119.0	203.0	144.0	167.0	110.0	132.0	171.0	134.0	167.0	148.0	128.0	140.0	145.0	179.0	215.0	186.0	183.0	197.0	196.0	168.0	156.0	132.0	179.0	207.0	155.0	137.0	122.0	129.0	97.0	126.0	167.0	148.0	146.0	122.0	185.0	186.0	133.0	159.0	95.0	119.0	133.0	105.0	112.0	153.0	144.0	166.0	158.0	142.0	151.0
264	20181022 15:14:49.629	201.0	121.0	115.0	188.0	206.0	201.0	142.0	144.0	165.0	164.0	136.0	127.0	371.0	192.0	207.0	253.0	335.0	183.0	212.0	340.0	222.0	221.0	198.0	186.0	266.0	150.0	224.0	188.0	115.0	196.0	181.0	162.0	234.0	126.0	188.0	239.0	126.0	121.0	115.0	161.0	185.0	143.0	130.0	125.0	148.0	120.0	142.0	155.0	151.0	165.0	94.0	140.0	135.0	181.0	187.0	133.0	158.0	145.0	158.0	114.0	158.0	138.0	182.0	283.0	365.0	651.0	1179.0	1758.0	217.0	1349.0	972.0	1110.0	116.0	184.0	172.0	180.0	97.0	158.0	149.0	158.0	115.0	145.0	183.0	211.0	166.0	145.0	143.0	151.0	131.0	130.0	212.0	167.0	142.0	188.0	146.0	140.0	207.0	213.0	201.0	186.0	514.0	771.0
265	20181023 09:46:03.523	50.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	173.0	190.0	177.0	115.0	168.0	140.0	191.0	107.0	130.0	144.0	83.0	169.0	169.0	121.0	133.0	111.0	143.0	95.0	80.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	140.0	92.0	60.0	118.0	158.0	184.0	185.0	169.0	587.0	281.0	154.0	165.0	133.0	136.0	127.0	101.0	147.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	62.0
266	20181025 06:18:57.247	1123.0	119.0	161.0	131.0	117.0	138.0	208.0	139.0	156.0	163.0	175.0	170.0	93.0	137.0	189.0	157.0	99.0	137.0	162.0	119.0	196.0	146.0	122.0	167.0	100.0	164.0	170.0	216.0	149.0	157.0	134.0	119.0	145.0	158.0	139.0	147.0	86.0	165.0	205.0	277.0	191.0	178.0	130.0	179.0	152.0	195.0	162.0	142.0	127.0	134.0	151.0	131.0	160.0	133.0	129.0	169.0	132.0	233.0	111.0	135.0	165.0	109.0	207.0	118.0	136.0	186.0	132.0	198.0	84.0	159.0	164.0	166.0	142.0	113.0	100.0	187.0	108.0	186.0	216.0	182.0	138.0	131.0	214.0	266.0	158.0	126.0	204.0	127.0	168.0	148.0	135.0	185.0	148.0	121.0	136.0	148.0	178.0	160.0	143.0	122.0	134.0	758.0
267	20181022 00:26:44.886	76.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	140.0	151.0	185.0	134.0	155.0	139.0	126.0	167.0	141.0	121.0	191.0	166.0	113.0	129.0	147.0	191.0	187.0	192.0	114.0	149.0	215.0	163.0	100.0	1498.0	1703.0	1383.0	1211.0	1650.0	1429.0	1575.0	1270.0	867.0	172.0	138.0	119.0	195.0	170.0	137.0	169.0	198.0	187.0	136.0	142.0	161.0	213.0	126.0	139.0	232.0	182.0	175.0	144.0	132.0	140.0	150.0	172.0	136.0	158.0	176.0	158.0	171.0	143.0	107.0	127.0	137.0	152.0	126.0	138.0	148.0	151.0	147.0	134.0
268	20181021 13:20:54.333	1041.0	111.0	150.0	144.0	178.0	268.0	118.0	202.0	222.0	189.0	156.0	213.0	147.0	155.0	166.0	184.0	163.0	192.0	173.0	208.0	145.0	127.0	125.0	157.0	200.0	230.0	233.0	257.0	163.0	126.0	161.0	230.0	151.0	194.0	146.0	186.0	139.0	212.0	169.0	201.0	181.0	167.0	132.0	185.0	260.0	179.0	251.0	170.0	712.0	2005.0	1465.0	548.0	285.0	1764.0	1737.0	844.0	688.0	1588.0	400.0	415.0	430.0	469.0	1183.0	737.0	1068.0	781.0	686.0	579.0	222.0	654.0	283.0	647.0	306.0	594.0	1032.0	550.0	1062.0	453.0	360.0	797.0	569.0	253.0	436.0	210.0	258.0	268.0	328.0	181.0	236.0	210.0	287.0	134.0	132.0	160.0	195.0	217.0	194.0	171.0	172.0	76.0	153.0	182.0
269	20181025 05:05:21.960	1204.0	115.0	160.0	117.0	177.0	139.0	109.0	176.0	188.0	148.0	107.0	117.0	139.0	139.0	125.0	159.0	149.0	215.0	137.0	213.0	115.0	95.0	155.0	195.0	144.0	168.0	176.0	141.0	118.0	181.0	105.0	137.0	136.0	122.0	146.0	128.0	163.0	131.0	128.0	166.0	189.0	120.0	170.0	168.0	147.0	134.0	198.0	205.0	225.0	140.0	162.0	144.0	172.0	122.0	118.0	140.0	148.0	130.0	147.0	99.0	152.0	165.0	160.0	117.0	157.0	174.0	226.0	109.0	117.0	146.0	166.0	130.0	91.0	219.0	95.0	179.0	122.0	110.0	92.0	150.0	80.0	99.0	104.0	162.0	115.0	168.0	108.0	144.0	174.0	117.0	113.0	117.0	106.0	140.0	145.0	131.0	190.0	126.0	142.0	112.0	578.0	179.0
270	20181021 04:42:24.291	440.0	103.0	138.0	165.0	136.0	225.0	148.0	140.0	134.0	152.0	166.0	126.0	128.0	129.0	190.0	128.0	191.0	184.0	147.0	152.0	148.0	144.0	164.0	157.0	155.0	175.0	133.0	125.0	216.0	135.0	141.0	150.0	143.0	169.0	144.0	163.0	148.0	180.0	169.0	168.0	167.0	147.0	542.0	1375.0	1493.0	1437.0	899.0	269.0	906.0	1129.0	1146.0	706.0	153.0	1116.0	773.0	1042.0	971.0	725.0	616.0	496.0	571.0	612.0	758.0	713.0	563.0	618.0	625.0	426.0	160.0	537.0	307.0	495.0	370.0	475.0	393.0	335.0	316.0	404.0	284.0	236.0	340.0	187.0	460.0	239.0	374.0	351.0	242.0	289.0	282.0	252.0	275.0	160.0	225.0	155.0	196.0	221.0	259.0	151.0	106.0	185.0	211.0	190.0
271	20181021 05:56:36.71	959.0	102.0	136.0	240.0	279.0	301.0	221.0	196.0	166.0	225.0	209.0	177.0	203.0	178.0	153.0	171.0	230.0	230.0	194.0	236.0	142.0	134.0	192.0	205.0	236.0	256.0	143.0	185.0	189.0	251.0	173.0	165.0	142.0	207.0	119.0	158.0	164.0	237.0	160.0	223.0	144.0	158.0	710.0	770.0	4742.0	4174.0	3399.0	290.0	483.0	674.0	563.0	329.0	163.0	480.0	498.0	231.0	279.0	492.0	162.0	290.0	244.0	289.0	353.0	262.0	439.0	247.0	244.0	258.0	175.0	280.0	286.0	275.0	151.0	261.0	469.0	337.0	542.0	211.0	263.0	501.0	275.0	167.0	251.0	246.0	198.0	210.0	242.0	120.0	127.0	168.0	215.0	141.0	210.0	124.0	134.0	116.0	180.0	185.0	152.0	163.0	165.0	155.0
272	20181020 23:46:30.869	1112.0	101.0	140.0	139.0	241.0	181.0	118.0	154.0	174.0	217.0	162.0	167.0	143.0	169.0	163.0	134.0	178.0	152.0	142.0	216.0	185.0	172.0	151.0	168.0	154.0	167.0	198.0	184.0	138.0	101.0	153.0	143.0	191.0	245.0	215.0	237.0	228.0	333.0	415.0	590.0	288.0	1374.0	164.0	184.0	222.0	173.0	164.0	147.0	170.0	159.0	197.0	197.0	159.0	135.0	187.0	175.0	162.0	159.0	183.0	173.0	130.0	158.0	162.0	161.0	201.0	142.0	133.0	233.0	160.0	203.0	149.0	100.0	141.0	163.0	171.0	147.0	176.0	176.0	155.0	122.0	164.0	166.0	140.0	151.0	161.0	223.0	160.0	166.0	116.0	115.0	110.0	154.0	143.0	125.0	150.0	165.0	165.0	118.0	192.0	137.0	160.0	164.0
273	20181023 09:46:03.523	93.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	143.0	138.0	123.0	133.0	139.0	167.0	139.0	113.0	117.0	152.0	156.0	125.0	137.0	177.0	86.0	236.0	205.0	139.0	150.0	124.0	144.0	159.0	73.0	380.0	302.0	237.0	311.0	399.0	197.0	335.0	237.0	294.0	164.0	173.0	213.0	158.0	220.0	145.0	148.0	183.0	126.0	102.0	146.0	152.0	142.0	115.0	104.0	889.0	459.0	122.0	144.0	188.0	185.0	158.0	163.0	112.0	145.0	132.0	100.0	80.0	104.0	112.0	123.0	157.0	153.0	199.0	143.0	150.0	109.0	130.0	166.0
274	20181021 21:58:38.748	1162.0	91.0	122.0	267.0	356.0	308.0	187.0	233.0	263.0	170.0	193.0	224.0	195.0	207.0	205.0	258.0	161.0	248.0	152.0	230.0	182.0	167.0	202.0	181.0	210.0	293.0	266.0	233.0	245.0	250.0	129.0	231.0	188.0	138.0	176.0	159.0	185.0	217.0	201.0	242.0	224.0	261.0	356.0	405.0	487.0	436.0	393.0	349.0	616.0	981.0	1331.0	1946.0	401.0	4059.0	2870.0	2455.0	2283.0	2494.0	1361.0	1274.0	1569.0	1564.0	1796.0	1638.0	1675.0	1466.0	1514.0	1563.0	343.0	1381.0	740.0	1295.0	751.0	1339.0	1408.0	1168.0	1191.0	1048.0	642.0	1077.0	733.0	479.0	996.0	469.0	627.0	612.0	434.0	366.0	523.0	535.0	529.0	231.0	343.0	227.0	268.0	229.0	461.0	383.0	204.0	112.0	222.0	304.0
275	20181021 00:59:37.353	1132.0	88.0	167.0	210.0	208.0	222.0	143.0	143.0	134.0	194.0	178.0	192.0	182.0	162.0	159.0	221.0	142.0	373.0	147.0	169.0	200.0	192.0	157.0	126.0	176.0	237.0	158.0	172.0	215.0	177.0	136.0	259.0	214.0	138.0	191.0	166.0	159.0	244.0	190.0	203.0	162.0	186.0	1901.0	900.0	1889.0	1829.0	1150.0	294.0	286.0	251.0	270.0	403.0	239.0	320.0	343.0	243.0	263.0	349.0	326.0	296.0	305.0	233.0	330.0	227.0	307.0	288.0	226.0	211.0	225.0	256.0	347.0	260.0	248.0	267.0	318.0	247.0	360.0	230.0	197.0	236.0	208.0	171.0	429.0	231.0	324.0	325.0	303.0	163.0	154.0	119.0	187.0	152.0	179.0	153.0	263.0	229.0	163.0	154.0	200.0	218.0	137.0	144.0
276	20181023 11:00:18.449	316.0	88.0	152.0	117.0	189.0	229.0	104.0	184.0	194.0	183.0	162.0	188.0	135.0	182.0	134.0	193.0	160.0	220.0	242.0	206.0	183.0	146.0	174.0	148.0	188.0	175.0	188.0	217.0	271.0	154.0	187.0	158.0	138.0	175.0	161.0	179.0	169.0	188.0	160.0	168.0	172.0	133.0	158.0	163.0	253.0	169.0	194.0	168.0	189.0	154.0	162.0	138.0	160.0	178.0	184.0	156.0	161.0	186.0	128.0	94.0	150.0	189.0	233.0	128.0	196.0	206.0	166.0	232.0	123.0	145.0	206.0	134.0	170.0	197.0	202.0	205.0	220.0	187.0	779.0	2057.0	1004.0	356.0	365.0	216.0	201.0	225.0	384.0	146.0	183.0	228.0	254.0	170.0	138.0	104.0	197.0	103.0	194.0	117.0	135.0	118.0	158.0	185.0
277	20181020 13:56:27.555	835.0	75.0	0.0	161.0	219.0	179.0	152.0	154.0	152.0	185.0	137.0	162.0	100.0	166.0	161.0	163.0	162.0	156.0	160.0	145.0	167.0	125.0	135.0	154.0	136.0	214.0	145.0	127.0	171.0	115.0	110.0	153.0	152.0	1468.0	1382.0	1129.0	992.0	1131.0	1131.0	1191.0	254.0	706.0	349.0	332.0	269.0	282.0	259.0	320.0	284.0	201.0	227.0	278.0	154.0	200.0	291.0	189.0	209.0	185.0	215.0	194.0	171.0	178.0	206.0	213.0	204.0	179.0	216.0	214.0	143.0	234.0	250.0	199.0	209.0	252.0	229.0	195.0	209.0	228.0	174.0	158.0	181.0	178.0	184.0	156.0	169.0	149.0	208.0	163.0	115.0	154.0	199.0	113.0	135.0	139.0	168.0	115.0	113.0	106.0	110.0	122.0	186.0	149.0
278	20181021 05:56:36.71	801.0	81.0	0.0	160.0	264.0	297.0	189.0	278.0	176.0	152.0	237.0	198.0	133.0	182.0	172.0	184.0	127.0	320.0	203.0	220.0	159.0	179.0	128.0	170.0	189.0	209.0	157.0	182.0	223.0	200.0	200.0	203.0	180.0	137.0	147.0	87.0	194.0	163.0	175.0	223.0	189.0	171.0	1288.0	934.0	3310.0	3260.0	2763.0	237.0	490.0	937.0	801.0	394.0	176.0	814.0	852.0	450.0	328.0	938.0	325.0	252.0	221.0	268.0	502.0	386.0	482.0	466.0	449.0	267.0	188.0	447.0	296.0	299.0	200.0	421.0	655.0	408.0	476.0	275.0	224.0	513.0	313.0	243.0	403.0	250.0	293.0	252.0	414.0	203.0	179.0	235.0	255.0	238.0	141.0	107.0	196.0	170.0	182.0	143.0	169.0	155.0	219.0	148.0
279	20181021 13:20:54.333	1371.0	82.0	0.0	203.0	301.0	283.0	162.0	206.0	181.0	166.0	181.0	186.0	131.0	179.0	180.0	137.0	153.0	140.0	157.0	197.0	270.0	317.0	198.0	154.0	240.0	167.0	212.0	239.0	198.0	184.0	166.0	177.0	147.0	124.0	205.0	187.0	146.0	188.0	123.0	175.0	153.0	159.0	169.0	182.0	186.0	166.0	230.0	141.0	794.0	1983.0	1554.0	437.0	291.0	1028.0	954.0	658.0	625.0	1061.0	346.0	334.0	357.0	499.0	868.0	721.0	719.0	702.0	717.0	663.0	170.0	544.0	331.0	488.0	325.0	547.0	680.0	554.0	523.0	450.0	273.0	461.0	431.0	173.0	343.0	244.0	207.0	266.0	454.0	198.0	209.0	165.0	253.0	145.0	139.0	90.0	186.0	213.0	172.0	162.0	130.0	153.0	185.0	177.0
280	20181021 19:30:16.05	545.0	70.0	0.0	122.0	194.0	120.0	176.0	216.0	146.0	158.0	166.0	131.0	125.0	163.0	106.0	131.0	135.0	133.0	206.0	130.0	118.0	156.0	175.0	175.0	175.0	179.0	145.0	99.0	214.0	145.0	410.0	185.0	518.0	143.0	212.0	237.0	167.0	159.0	128.0	139.0	166.0	139.0	131.0	166.0	198.0	151.0	146.0	171.0	367.0	373.0	467.0	1861.0	239.0	2617.0	121.0	167.0	200.0	158.0	126.0	117.0	125.0	105.0	166.0	128.0	171.0	76.0	169.0	204.0	150.0	109.0	135.0	131.0	104.0	201.0	155.0	112.0	177.0	180.0	150.0	173.0	170.0	109.0	175.0	238.0	192.0	192.0	120.0	141.0	107.0	99.0	121.0	135.0	122.0	140.0	133.0	181.0	184.0	110.0	139.0	120.0	163.0	190.0
281	20181024 14:13:44.587	1303.0	75.0	0.0	200.0	173.0	160.0	137.0	229.0	133.0	154.0	160.0	76.0	106.0	125.0	128.0	163.0	134.0	197.0	87.0	154.0	222.0	141.0	159.0	186.0	163.0	129.0	157.0	130.0	103.0	167.0	142.0	146.0	154.0	149.0	127.0	126.0	157.0	179.0	147.0	142.0	185.0	148.0	156.0	174.0	192.0	207.0	139.0	151.0	106.0	144.0	226.0	130.0	144.0	167.0	193.0	161.0	131.0	194.0	150.0	133.0	141.0	111.0	202.0	148.0	129.0	173.0	111.0	181.0	123.0	178.0	142.0	137.0	100.0	112.0	141.0	183.0	225.0	143.0	175.0	180.0	171.0	128.0	203.0	124.0	155.0	154.0	168.0	131.0	146.0	116.0	160.0	121.0	117.0	149.0	179.0	2588.0	2614.0	2329.0	178.0	271.0	907.0	933.0
282	20181020 21:18:23.645	743.0	69.0	0.0	164.0	222.0	200.0	164.0	158.0	179.0	105.0	138.0	147.0	117.0	172.0	148.0	138.0	195.0	170.0	163.0	146.0	139.0	145.0	198.0	225.0	119.0	145.0	160.0	137.0	174.0	200.0	179.0	156.0	147.0	263.0	331.0	433.0	451.0	492.0	785.0	1456.0	558.0	2438.0	1541.0	777.0	896.0	943.0	521.0	283.0	1731.0	674.0	655.0	1234.0	250.0	442.0	181.0	186.0	185.0	195.0	238.0	259.0	186.0	187.0	168.0	142.0	147.0	265.0	134.0	147.0	142.0	196.0	184.0	151.0	189.0	200.0	141.0	133.0	169.0	176.0	173.0	183.0	178.0	165.0	149.0	104.0	187.0	131.0	207.0	148.0	92.0	128.0	131.0	114.0	186.0	81.0	96.0	234.0	219.0	129.0	139.0	142.0	204.0	234.0
283	20181025 05:05:21.960	1211.0	63.0	0.0	151.0	321.0	269.0	167.0	185.0	179.0	138.0	249.0	148.0	219.0	235.0	165.0	171.0	158.0	177.0	231.0	154.0	152.0	132.0	199.0	174.0	175.0	232.0	139.0	244.0	258.0	159.0	176.0	166.0	119.0	175.0	189.0	213.0	152.0	181.0	170.0	213.0	166.0	155.0	202.0	172.0	257.0	261.0	251.0	232.0	158.0	199.0	191.0	205.0	182.0	183.0	170.0	149.0	147.0	181.0	196.0	154.0	106.0	185.0	177.0	132.0	178.0	136.0	183.0	149.0	181.0	122.0	198.0	131.0	131.0	163.0	140.0	211.0	251.0	150.0	126.0	164.0	179.0	132.0	190.0	183.0	157.0	251.0	255.0	185.0	212.0	199.0	169.0	126.0	231.0	135.0	125.0	128.0	212.0	219.0	150.0	108.0	787.0	784.0
