index	mortality	x	y	20181018 14:12:31.831	20181018 15:27:38.301	20181018 16:38:43.561	20181018 17:51:24.390	20181018 19:04:56.957	20181018 20:19:10.429	20181018 21:33:47.739	20181018 22:48:50.372	20181019 00:03:16.920	20181019 01:17:29.117	20181019 02:32:13.55	20181019 03:46:22.337	20181019 06:15:10.918	20181019 07:29:34.762	20181019 08:44:25.83	20181019 09:59:11.477	20181019 13:42:51.869	20181019 14:57:03.34	20181019 17:24:08.970	20181019 18:37:57.395	20181019 19:52:04.712	20181019 22:19:37.818	20181019 23:33:02.898	20181020 00:46:08.634	20181020 01:59:24.89	20181020 03:13:17.906	20181020 04:27:48.904	20181020 05:41:41.934	20181020 06:55:31.414	20181020 08:10:06.625	20181020 09:24:30.396	20181020 10:38:50.871	20181020 11:53:25.734	20181020 13:08:32.370	20181020 15:36:36.805	20181020 16:50:45.881	20181020 18:04:06.838	20181020 19:17:02.663	20181020 20:30:26.829	20181020 21:44:11.223	20181020 22:58:09.770	20181021 00:12:10.255	20181021 01:25:23.596	20181021 02:39:49.96	20181021 03:53:55.712	20181021 05:08:18.946	20181021 06:23:01.295	20181021 07:36:30.943	20181021 08:50:34.68	20181021 10:04:56.938	20181021 11:19:20.415	20181021 12:33:01.701	20181021 13:46:35.705	20181021 15:00:13.92	20181021 16:14:22.02	20181021 17:27:51.480	20181021 18:42:20.307	20181021 19:56:05.969	20181021 21:10:30.819	20181021 22:24:16.925	20181021 23:38:25.574	20181022 00:52:46.850	20181022 02:07:03.302	20181022 03:21:24.700	20181022 04:35:09.899	20181022 05:49:54.697	20181022 07:04:30.329	20181022 08:18:32.354	20181022 09:31:57.606	20181022 10:46:25.887	20181022 11:59:49.306	20181022 13:13:57.919	20181022 14:27:24.351	20181022 15:41:00.637	20181022 16:55:03.664	20181022 18:09:06.636	20181022 19:23:36.388	20181022 20:37:50.191	20181022 21:52:02.355	20181022 23:06:16.440	20181023 00:20:24.803	20181023 01:34:37.99	20181023 02:48:39.832	20181023 04:03:36.378	20181023 05:17:20.915	20181023 06:30:49.430	20181023 07:44:45.209	20181023 08:58:32.293	20181023 10:12:10.453	20181023 11:26:24.948	20181023 12:39:42.217	20181023 13:53:42.853	20181023 15:06:08.720
819	20181021 13:46:35.705	1333.0	189.0	0.0	0.0	0.0	114.0	139.0	133.0	164.0	139.0	145.0	132.0	115.0	142.0	133.0	170.0	163.0	117.0	222.0	153.0	124.0	221.0	199.0	226.0	237.0	211.0	225.0	260.0	216.0	210.0	306.0	350.0	286.0	243.0	236.0	295.0	256.0	342.0	395.0	167.0	337.0	558.0	494.0	486.0	469.0	177.0	587.0	321.0	742.0	1253.0	1602.0	768.0	1891.0	2076.0	2410.0	2284.0	2503.0	419.0	2233.0	2423.0	2347.0	2293.0	1259.0	1899.0	2276.0	531.0	2472.0	2904.0	3148.0	3048.0	2971.0	3625.0	4518.0	893.0	3267.0	3651.0	2110.0	3393.0	2909.0	1822.0	787.0	789.0	1885.0	1386.0	1890.0	1824.0	1017.0	1030.0	1366.0	718.0	1527.0	2064.0	1923.0	1004.0	814.0
820	20181021 16:14:22.02	1107.0	187.0	149.0	265.0	150.0	117.0	140.0	148.0	170.0	187.0	178.0	120.0	186.0	112.0	208.0	157.0	138.0	114.0	159.0	168.0	183.0	172.0	201.0	203.0	228.0	140.0	139.0	159.0	168.0	194.0	235.0	139.0	150.0	167.0	208.0	242.0	203.0	215.0	151.0	115.0	235.0	285.0	255.0	253.0	214.0	190.0	332.0	184.0	357.0	494.0	413.0	185.0	986.0	1133.0	1367.0	960.0	2074.0	343.0	2172.0	2683.0	2650.0	3189.0	751.0	1232.0	2817.0	583.0	2888.0	1841.0	739.0	504.0	479.0	760.0	679.0	249.0	494.0	635.0	412.0	510.0	622.0	264.0	406.0	314.0	357.0	907.0	513.0	670.0	1004.0	977.0	367.0	380.0	466.0	607.0	909.0	551.0	348.0
821	20181021 22:24:16.925	789.0	187.0	138.0	176.0	152.0	149.0	196.0	162.0	121.0	84.0	186.0	182.0	181.0	102.0	137.0	152.0	158.0	221.0	165.0	108.0	143.0	157.0	186.0	171.0	160.0	143.0	102.0	249.0	154.0	151.0	207.0	148.0	149.0	223.0	265.0	149.0	210.0	237.0	240.0	172.0	227.0	216.0	123.0	270.0	244.0	332.0	250.0	208.0	232.0	186.0	290.0	225.0	296.0	286.0	613.0	716.0	969.0	419.0	1348.0	1232.0	1675.0	1958.0	1312.0	1841.0	1944.0	555.0	2117.0	2316.0	2325.0	2130.0	2043.0	2514.0	2357.0	626.0	2119.0	2300.0	1535.0	3573.0	3335.0	2389.0	719.0	803.0	2486.0	2001.0	2299.0	2081.0	1246.0	1466.0	1486.0	361.0	1905.0	2266.0	2280.0	766.0	440.0
822	20181020 01:59:24.89	1238.0	137.0	171.0	186.0	146.0	146.0	289.0	244.0	305.0	181.0	231.0	286.0	220.0	184.0	557.0	222.0	356.0	451.0	1129.0	689.0	853.0	831.0	660.0	692.0	874.0	4937.0	9889.0	6863.0	3093.0	4565.0	3708.0	3967.0	3524.0	7651.0	4660.0	3591.0	4145.0	4432.0	4277.0	1992.0	2718.0	3860.0	3282.0	2402.0	3012.0	2560.0	3526.0	1888.0	5530.0	3045.0	3495.0	5430.0	3223.0	3667.0	3664.0	4803.0	3649.0	2651.0	3523.0	3425.0	3709.0	3767.0	5902.0	5684.0	3083.0	3424.0	3792.0	4510.0	3544.0	4875.0	2959.0	3528.0	3590.0	3039.0	5561.0	3432.0	6266.0	3203.0	3414.0	6063.0	3470.0	3627.0	6533.0	3095.0	6066.0	3121.0	1825.0	2292.0	5647.0	3548.0	5652.0	3967.0	4379.0	7100.0	4414.0
823	20181023 10:12:10.453	187.0	190.0	276.0	262.0	167.0	185.0	142.0	155.0	207.0	191.0	161.0	161.0	210.0	146.0	220.0	152.0	114.0	125.0	206.0	177.0	277.0	196.0	229.0	243.0	263.0	343.0	293.0	313.0	198.0	276.0	282.0	282.0	218.0	390.0	264.0	275.0	230.0	412.0	213.0	216.0	257.0	277.0	202.0	203.0	233.0	196.0	279.0	265.0	369.0	326.0	317.0	313.0	328.0	373.0	329.0	265.0	362.0	272.0	317.0	287.0	334.0	364.0	340.0	417.0	273.0	119.0	341.0	230.0	338.0	297.0	338.0	394.0	372.0	193.0	364.0	380.0	279.0	382.0	341.0	264.0	292.0	244.0	312.0	381.0	790.0	870.0	710.0	599.0	713.0	338.0	1117.0	1626.0	1608.0	206.0	279.0
824	20181021 18:42:20.307	1164.0	183.0	173.0	144.0	211.0	148.0	197.0	167.0	159.0	137.0	155.0	111.0	175.0	161.0	140.0	150.0	190.0	216.0	302.0	185.0	102.0	208.0	187.0	173.0	174.0	174.0	137.0	160.0	148.0	156.0	540.0	537.0	388.0	351.0	437.0	284.0	200.0	821.0	801.0	261.0	999.0	656.0	1062.0	1032.0	834.0	473.0	1225.0	394.0	473.0	1497.0	1752.0	504.0	2052.0	2017.0	1956.0	827.0	1554.0	388.0	2840.0	3298.0	4313.0	4991.0	669.0	817.0	4110.0	567.0	2647.0	829.0	379.0	324.0	396.0	229.0	325.0	285.0	412.0	221.0	285.0	396.0	582.0	406.0	207.0	303.0	326.0	824.0	362.0	657.0	400.0	634.0	366.0	173.0	316.0	283.0	354.0	594.0	354.0
825	20181022 15:41:00.637	1146.0	184.0	189.0	195.0	144.0	128.0	192.0	152.0	205.0	163.0	134.0	122.0	182.0	213.0	145.0	211.0	133.0	131.0	223.0	190.0	155.0	187.0	165.0	178.0	203.0	167.0	171.0	187.0	247.0	194.0	388.0	558.0	297.0	491.0	439.0	420.0	155.0	247.0	185.0	239.0	245.0	335.0	228.0	237.0	410.0	237.0	373.0	190.0	344.0	367.0	348.0	377.0	490.0	523.0	396.0	463.0	458.0	292.0	391.0	337.0	788.0	636.0	385.0	337.0	570.0	327.0	503.0	521.0	328.0	511.0	293.0	1291.0	2340.0	571.0	2623.0	3997.0	1625.0	3631.0	4113.0	2091.0	953.0	1017.0	2625.0	3611.0	3188.0	3888.0	1634.0	2692.0	1885.0	992.0	2873.0	5990.0	6290.0	1901.0	999.0
826	20181020 21:44:11.223	1061.0	174.0	143.0	197.0	168.0	109.0	166.0	148.0	144.0	116.0	156.0	112.0	176.0	164.0	154.0	177.0	135.0	205.0	172.0	186.0	248.0	134.0	259.0	250.0	258.0	219.0	285.0	419.0	514.0	794.0	880.0	1159.0	1212.0	952.0	1466.0	1768.0	335.0	1934.0	2024.0	396.0	2185.0	2775.0	1936.0	2225.0	2522.0	563.0	2683.0	508.0	929.0	2546.0	2009.0	775.0	2539.0	2689.0	2864.0	1908.0	3077.0	492.0	2723.0	3415.0	3566.0	3972.0	1256.0	2060.0	4018.0	694.0	4221.0	3841.0	4467.0	3059.0	4093.0	4547.0	4090.0	496.0	1827.0	3031.0	1193.0	2647.0	2750.0	1169.0	399.0	320.0	1658.0	2754.0	1532.0	2565.0	1576.0	2112.0	967.0	404.0	1015.0	2498.0	2417.0	435.0	461.0
827	20181019 18:37:57.395	1044.0	149.0	176.0	164.0	139.0	165.0	144.0	273.0	117.0	169.0	146.0	128.0	145.0	140.0	99.0	142.0	208.0	173.0	453.0	533.0	755.0	1503.0	1220.0	1816.0	1575.0	1767.0	795.0	1334.0	1444.0	2024.0	2057.0	2500.0	2493.0	2011.0	2574.0	1750.0	377.0	2401.0	2367.0	381.0	1586.0	2242.0	2331.0	2472.0	2683.0	537.0	2760.0	450.0	1272.0	2301.0	2439.0	1096.0	2272.0	2462.0	2605.0	1773.0	2590.0	375.0	2280.0	2321.0	2233.0	2276.0	1193.0	1625.0	2015.0	432.0	2111.0	2133.0	2327.0	2036.0	2329.0	2498.0	2367.0	353.0	1289.0	2327.0	1278.0	1913.0	1642.0	1429.0	481.0	438.0	1354.0	1442.0	1194.0	1350.0	1009.0	1087.0	863.0	501.0	1216.0	1467.0	1300.0	673.0	393.0
828	20181023 00:20:24.803	49.0	184.0	130.0	121.0	139.0	104.0	121.0	122.0	147.0	156.0	169.0	115.0	121.0	159.0	162.0	168.0	158.0	151.0	117.0	152.0	187.0	98.0	217.0	201.0	249.0	227.0	123.0	262.0	267.0	364.0	382.0	499.0	422.0	241.0	438.0	384.0	200.0	492.0	349.0	241.0	184.0	190.0	337.0	276.0	127.0	232.0	263.0	176.0	174.0	297.0	376.0	191.0	313.0	179.0	186.0	224.0	211.0	211.0	279.0	327.0	412.0	295.0	175.0	252.0	249.0	147.0	285.0	369.0	360.0	656.0	857.0	562.0	511.0	187.0	448.0	450.0	476.0	719.0	806.0	641.0	235.0	363.0	1144.0	1232.0	1415.0	1321.0	933.0	1393.0	1313.0	324.0	1629.0	1896.0	2145.0	959.0	262.0
829	20181022 07:04:30.329	1268.0	169.0	186.0	145.0	160.0	123.0	174.0	168.0	179.0	128.0	107.0	130.0	173.0	133.0	218.0	154.0	314.0	343.0	368.0	269.0	214.0	197.0	235.0	194.0	179.0	281.0	235.0	295.0	178.0	331.0	205.0	193.0	236.0	336.0	305.0	227.0	162.0	217.0	272.0	143.0	281.0	412.0	238.0	232.0	309.0	366.0	503.0	287.0	265.0	258.0	121.0	209.0	223.0	327.0	377.0	153.0	633.0	229.0	643.0	366.0	1141.0	1400.0	618.0	574.0	1672.0	449.0	1749.0	939.0	2186.0	1367.0	2906.0	3764.0	3033.0	692.0	1542.0	3321.0	1407.0	3682.0	3816.0	1417.0	850.0	802.0	1628.0	3611.0	1547.0	3607.0	3110.0	2764.0	1350.0	748.0	1696.0	2845.0	2466.0	462.0	479.0
830	20181022 04:35:09.899	22.0	180.0	194.0	141.0	179.0	155.0	208.0	133.0	67.0	170.0	169.0	162.0	93.0	169.0	149.0	118.0	120.0	137.0	178.0	130.0	118.0	121.0	96.0	164.0	232.0	134.0	149.0	153.0	158.0	228.0	765.0	577.0	575.0	268.0	633.0	629.0	267.0	654.0	870.0	194.0	1246.0	1489.0	1319.0	1486.0	1512.0	379.0	1383.0	386.0	611.0	1229.0	1389.0	328.0	1353.0	1440.0	1536.0	1057.0	1362.0	439.0	1203.0	999.0	1294.0	1312.0	453.0	997.0	1862.0	316.0	2498.0	2363.0	2253.0	2681.0	2420.0	3333.0	2619.0	595.0	2326.0	2827.0	2038.0	2756.0	2401.0	3035.0	600.0	736.0	3793.0	2672.0	3749.0	2821.0	1412.0	2266.0	2391.0	511.0	3091.0	2959.0	3361.0	1304.0	544.0
831	20181022 10:46:25.887	129.0	179.0	127.0	131.0	149.0	211.0	169.0	145.0	132.0	147.0	136.0	179.0	159.0	132.0	164.0	166.0	100.0	183.0	208.0	190.0	189.0	198.0	172.0	167.0	190.0	170.0	159.0	215.0	172.0	149.0	246.0	233.0	184.0	161.0	220.0	139.0	201.0	193.0	213.0	261.0	243.0	407.0	201.0	101.0	370.0	174.0	307.0	228.0	236.0	164.0	220.0	331.0	165.0	348.0	370.0	465.0	499.0	206.0	216.0	436.0	367.0	349.0	396.0	350.0	180.0	265.0	278.0	1527.0	1632.0	1621.0	2004.0	3406.0	4484.0	616.0	3695.0	2654.0	1832.0	2749.0	2229.0	2167.0	535.0	690.0	2274.0	1154.0	2593.0	1334.0	569.0	902.0	1458.0	398.0	1916.0	1971.0	1764.0	1053.0	407.0
832	20181022 04:35:09.899	1285.0	179.0	164.0	174.0	249.0	195.0	221.0	215.0	169.0	133.0	198.0	137.0	200.0	150.0	310.0	158.0	298.0	330.0	307.0	268.0	242.0	307.0	264.0	314.0	348.0	407.0	257.0	360.0	398.0	388.0	510.0	599.0	415.0	399.0	573.0	553.0	225.0	567.0	560.0	316.0	474.0	489.0	577.0	514.0	491.0	308.0	683.0	275.0	285.0	778.0	912.0	245.0	827.0	820.0	648.0	289.0	560.0	229.0	882.0	922.0	833.0	957.0	434.0	644.0	1314.0	564.0	1765.0	1039.0	913.0	992.0	1172.0	1014.0	1254.0	314.0	943.0	1216.0	824.0	1629.0	1889.0	1074.0	465.0	461.0	1208.0	2208.0	1399.0	2356.0	2686.0	2082.0	1399.0	594.0	1893.0	2927.0	3128.0	1040.0	521.0
833	20181021 11:19:20.415	315.0	169.0	166.0	212.0	98.0	150.0	181.0	177.0	138.0	196.0	197.0	188.0	163.0	131.0	161.0	166.0	123.0	137.0	143.0	218.0	161.0	172.0	213.0	237.0	192.0	210.0	182.0	323.0	289.0	294.0	410.0	382.0	321.0	216.0	303.0	345.0	290.0	422.0	267.0	211.0	408.0	1082.0	1140.0	999.0	1160.0	330.0	1355.0	337.0	949.0	1294.0	1813.0	1646.0	3069.0	4050.0	3502.0	2053.0	2804.0	453.0	3398.0	2610.0	2951.0	2875.0	1168.0	1370.0	2472.0	586.0	2514.0	1721.0	1622.0	1573.0	2141.0	2053.0	1684.0	556.0	1288.0	1927.0	933.0	1697.0	1846.0	843.0	441.0	311.0	974.0	1448.0	1054.0	1478.0	1085.0	1288.0	927.0	516.0	1161.0	1349.0	2061.0	758.0	536.0
834	20181021 12:33:01.701	445.0	171.0	132.0	184.0	167.0	172.0	225.0	231.0	271.0	206.0	216.0	149.0	154.0	221.0	213.0	185.0	179.0	218.0	319.0	229.0	358.0	308.0	368.0	247.0	293.0	219.0	335.0	304.0	205.0	399.0	353.0	340.0	461.0	1009.0	1167.0	636.0	439.0	1266.0	1072.0	413.0	760.0	1544.0	1100.0	863.0	1615.0	399.0	1862.0	353.0	1458.0	1008.0	2227.0	1323.0	1820.0	4723.0	4693.0	3186.0	3527.0	478.0	3359.0	1464.0	3244.0	3198.0	1818.0	2373.0	2742.0	803.0	2603.0	2624.0	2458.0	2563.0	1643.0	2700.0	2466.0	1612.0	2267.0	2860.0	2597.0	1652.0	1509.0	3007.0	3012.0	3005.0	3147.0	1376.0	2530.0	1460.0	636.0	1115.0	2847.0	2330.0	2655.0	2497.0	2602.0	3436.0	3033.0
835	20181020 00:46:08.634	1124.0	176.0	99.0	152.0	181.0	115.0	166.0	162.0	142.0	187.0	160.0	114.0	114.0	152.0	180.0	201.0	230.0	184.0	245.0	247.0	110.0	114.0	182.0	228.0	270.0	316.0	125.0	196.0	288.0	228.0	365.0	420.0	301.0	138.0	273.0	217.0	174.0	276.0	219.0	262.0	210.0	222.0	205.0	244.0	174.0	228.0	260.0	276.0	252.0	334.0	266.0	212.0	240.0	285.0	369.0	191.0	426.0	204.0	453.0	367.0	472.0	469.0	366.0	278.0	393.0	293.0	398.0	176.0	263.0	227.0	242.0	167.0	246.0	251.0	69.0	104.0	264.0	235.0	158.0	149.0	212.0	220.0	234.0	182.0	177.0	271.0	247.0	251.0	213.0	144.0	190.0	196.0	218.0	312.0	359.0
836	20181022 05:49:54.697	170.0	172.0	153.0	132.0	166.0	183.0	183.0	174.0	217.0	135.0	122.0	231.0	174.0	134.0	218.0	217.0	106.0	159.0	154.0	128.0	170.0	129.0	172.0	177.0	213.0	147.0	243.0	239.0	205.0	241.0	235.0	235.0	164.0	227.0	157.0	221.0	274.0	242.0	200.0	194.0	145.0	176.0	153.0	188.0	211.0	232.0	156.0	135.0	191.0	259.0	237.0	184.0	165.0	94.0	149.0	126.0	176.0	235.0	187.0	209.0	399.0	799.0	478.0	859.0	1125.0	280.0	1372.0	1639.0	1300.0	1676.0	1574.0	1503.0	1798.0	337.0	1527.0	1729.0	1440.0	2854.0	2743.0	1987.0	575.0	556.0	1368.0	1070.0	1514.0	1247.0	756.0	784.0	988.0	330.0	1324.0	1340.0	1123.0	743.0	405.0
837	20181022 18:09:06.636	986.0	166.0	178.0	165.0	126.0	97.0	164.0	128.0	132.0	197.0	137.0	161.0	195.0	176.0	192.0	168.0	153.0	164.0	187.0	149.0	191.0	107.0	163.0	245.0	258.0	153.0	220.0	224.0	160.0	191.0	200.0	323.0	267.0	263.0	310.0	259.0	165.0	260.0	185.0	192.0	250.0	181.0	246.0	145.0	243.0	335.0	310.0	206.0	246.0	189.0	256.0	304.0	232.0	330.0	257.0	249.0	220.0	223.0	302.0	320.0	278.0	245.0	307.0	251.0	169.0	264.0	201.0	290.0	207.0	324.0	394.0	134.0	339.0	236.0	405.0	3789.0	1054.0	7716.0	7318.0	1367.0	1171.0	1288.0	1309.0	7777.0	3440.0	7068.0	3985.0	6336.0	1781.0	1176.0	2543.0	6115.0	3382.0	1193.0	274.0
838	20181023 10:12:10.453	535.0	159.0	165.0	189.0	148.0	129.0	134.0	196.0	148.0	133.0	186.0	151.0	206.0	141.0	134.0	155.0	86.0	165.0	127.0	109.0	122.0	143.0	218.0	197.0	131.0	175.0	177.0	208.0	241.0	319.0	303.0	214.0	207.0	170.0	241.0	197.0	249.0	211.0	225.0	276.0	301.0	310.0	214.0	369.0	247.0	266.0	351.0	297.0	345.0	536.0	260.0	348.0	574.0	159.0	136.0	175.0	175.0	215.0	182.0	413.0	291.0	281.0	347.0	293.0	193.0	120.0	197.0	179.0	169.0	245.0	267.0	207.0	345.0	208.0	917.0	1111.0	950.0	1291.0	1099.0	1172.0	269.0	310.0	1616.0	1232.0	1616.0	1287.0	977.0	1600.0	1892.0	555.0	3788.0	4972.0	3933.0	1712.0	557.0
839	20181020 10:38:50.871	1206.0	168.0	127.0	148.0	113.0	121.0	84.0	107.0	122.0	164.0	129.0	122.0	173.0	125.0	106.0	214.0	120.0	183.0	166.0	195.0	138.0	263.0	263.0	303.0	446.0	639.0	228.0	313.0	731.0	394.0	503.0	564.0	659.0	1243.0	878.0	1117.0	295.0	723.0	967.0	336.0	934.0	414.0	838.0	435.0	225.0	331.0	269.0	439.0	227.0	306.0	274.0	235.0	256.0	265.0	254.0	163.0	227.0	403.0	338.0	386.0	406.0	360.0	248.0	257.0	344.0	298.0	513.0	353.0	450.0	508.0	745.0	389.0	452.0	374.0	444.0	499.0	424.0	707.0	758.0	536.0	332.0	312.0	674.0	933.0	735.0	1312.0	577.0	1273.0	507.0	458.0	757.0	1564.0	1691.0	212.0	259.0
840	20181021 06:23:01.295	124.0	160.0	132.0	180.0	166.0	208.0	250.0	182.0	247.0	146.0	207.0	253.0	136.0	165.0	273.0	223.0	203.0	287.0	243.0	232.0	323.0	189.0	324.0	373.0	524.0	637.0	733.0	1054.0	571.0	731.0	726.0	768.0	526.0	874.0	810.0	508.0	648.0	830.0	997.0	1047.0	349.0	1354.0	749.0	654.0	945.0	1636.0	1124.0	2028.0	2873.0	728.0	918.0	5550.0	1097.0	1564.0	1934.0	2676.0	2211.0	5346.0	2209.0	1757.0	2331.0	2386.0	5207.0	4361.0	1776.0	5050.0	1730.0	2398.0	2140.0	2698.0	1225.0	2181.0	2304.0	4693.0	3257.0	1638.0	4399.0	1310.0	1077.0	3637.0	4807.0	4930.0	4045.0	957.0	3041.0	827.0	1019.0	648.0	3592.0	4194.0	3144.0	1925.0	1784.0	4114.0	4119.0
841	20181020 08:10:06.625	600.0	141.0	150.0	196.0	125.0	156.0	181.0	268.0	198.0	74.0	154.0	191.0	212.0	158.0	238.0	173.0	284.0	166.0	264.0	177.0	190.0	498.0	390.0	736.0	1059.0	1531.0	578.0	1011.0	1656.0	1906.0	2470.0	2603.0	2372.0	1408.0	3207.0	3105.0	673.0	2834.0	3115.0	461.0	3029.0	2403.0	2321.0	2948.0	2231.0	410.0	2157.0	464.0	1168.0	2218.0	2146.0	1136.0	2316.0	3507.0	3892.0	3419.0	5026.0	606.0	3536.0	2972.0	3806.0	3635.0	1802.0	2351.0	3278.0	603.0	3117.0	2491.0	2661.0	2372.0	2773.0	3152.0	2870.0	522.0	2349.0	2922.0	1601.0	2491.0	2507.0	1793.0	559.0	691.0	2110.0	2427.0	2133.0	2443.0	1208.0	2163.0	1527.0	672.0	2061.0	2410.0	2539.0	713.0	347.0
842	20181022 04:35:09.899	46.0	165.0	138.0	175.0	204.0	182.0	159.0	153.0	185.0	117.0	138.0	160.0	146.0	179.0	177.0	196.0	175.0	153.0	147.0	221.0	201.0	162.0	186.0	132.0	225.0	344.0	290.0	425.0	492.0	721.0	207.0	242.0	277.0	226.0	307.0	305.0	125.0	299.0	264.0	200.0	344.0	317.0	247.0	278.0	202.0	162.0	195.0	136.0	238.0	366.0	272.0	204.0	384.0	279.0	240.0	201.0	306.0	255.0	356.0	361.0	384.0	270.0	260.0	534.0	982.0	418.0	1537.0	1814.0	1768.0	1962.0	1382.0	2151.0	2047.0	490.0	1774.0	1986.0	1706.0	1614.0	1487.0	2296.0	674.0	569.0	2803.0	1360.0	2313.0	1210.0	1047.0	1133.0	1704.0	541.0	1818.0	1917.0	1786.0	1180.0	296.0
843	20181023 10:12:10.453	1293.0	164.0	184.0	150.0	105.0	179.0	130.0	205.0	113.0	157.0	196.0	142.0	151.0	180.0	213.0	176.0	301.0	232.0	213.0	258.0	174.0	180.0	242.0	176.0	215.0	248.0	214.0	216.0	254.0	175.0	250.0	229.0	200.0	227.0	239.0	205.0	270.0	236.0	287.0	371.0	195.0	261.0	272.0	205.0	198.0	175.0	308.0	209.0	256.0	257.0	356.0	196.0	256.0	299.0	198.0	214.0	315.0	326.0	293.0	286.0	275.0	314.0	406.0	383.0	194.0	487.0	301.0	387.0	418.0	359.0	438.0	397.0	423.0	332.0	529.0	303.0	457.0	450.0	441.0	380.0	244.0	339.0	562.0	1220.0	1166.0	1220.0	741.0	1211.0	1219.0	499.0	1741.0	2335.0	2203.0	992.0	557.0
844	20181023 07:44:45.209	640.0	161.0	159.0	164.0	164.0	183.0	185.0	228.0	289.0	206.0	211.0	146.0	152.0	156.0	284.0	235.0	293.0	256.0	311.0	375.0	339.0	268.0	375.0	250.0	243.0	251.0	446.0	311.0	262.0	344.0	429.0	360.0	253.0	584.0	409.0	487.0	398.0	360.0	394.0	322.0	421.0	379.0	250.0	386.0	302.0	479.0	407.0	396.0	544.0	425.0	351.0	606.0	440.0	443.0	484.0	646.0	541.0	550.0	625.0	1087.0	628.0	692.0	1153.0	1199.0	539.0	801.0	549.0	755.0	618.0	911.0	654.0	711.0	592.0	822.0	777.0	652.0	1592.0	749.0	1099.0	2244.0	2100.0	2391.0	3651.0	2022.0	3588.0	1955.0	1256.0	2222.0	4177.0	3993.0	4597.0	3521.0	3633.0	6438.0	7998.0
845	20181022 02:07:03.302	1141.0	145.0	160.0	159.0	157.0	167.0	220.0	96.0	210.0	171.0	215.0	164.0	131.0	228.0	247.0	210.0	144.0	152.0	287.0	176.0	183.0	119.0	301.0	291.0	162.0	209.0	204.0	218.0	149.0	218.0	185.0	190.0	172.0	199.0	275.0	178.0	180.0	169.0	194.0	262.0	249.0	161.0	185.0	167.0	159.0	255.0	233.0	175.0	187.0	169.0	253.0	152.0	156.0	219.0	168.0	170.0	345.0	290.0	209.0	153.0	299.0	471.0	506.0	912.0	2843.0	730.0	2741.0	1479.0	2148.0	1267.0	2128.0	1499.0	1172.0	529.0	810.0	2525.0	1095.0	2579.0	2197.0	1574.0	551.0	578.0	1969.0	1639.0	2151.0	1983.0	875.0	1330.0	1474.0	708.0	2036.0	2817.0	2950.0	929.0	448.0
846	20181021 08:50:34.68	418.0	161.0	174.0	175.0	131.0	101.0	143.0	134.0	119.0	205.0	125.0	131.0	201.0	113.0	192.0	207.0	181.0	249.0	195.0	139.0	179.0	178.0	170.0	139.0	136.0	199.0	174.0	233.0	217.0	248.0	233.0	240.0	165.0	232.0	216.0	286.0	124.0	206.0	305.0	290.0	255.0	291.0	303.0	206.0	328.0	301.0	1769.0	233.0	1718.0	1040.0	1972.0	1190.0	2162.0	3528.0	2785.0	3086.0	2242.0	342.0	2662.0	1127.0	2457.0	2363.0	1624.0	2240.0	2057.0	357.0	2052.0	2270.0	1892.0	2238.0	1251.0	1760.0	1759.0	263.0	2061.0	2032.0	1592.0	1115.0	1131.0	1746.0	528.0	500.0	2237.0	1259.0	2134.0	1109.0	496.0	1053.0	1729.0	460.0	1832.0	1156.0	1241.0	1037.0	294.0
847	20181020 10:38:50.871	1195.0	154.0	196.0	199.0	162.0	115.0	198.0	197.0	95.0	134.0	133.0	192.0	198.0	128.0	196.0	144.0	175.0	229.0	192.0	162.0	202.0	163.0	281.0	354.0	382.0	740.0	500.0	490.0	897.0	615.0	868.0	830.0	947.0	4119.0	8022.0	7076.0	434.0	648.0	520.0	631.0	860.0	722.0	649.0	703.0	577.0	575.0	883.0	516.0	789.0	820.0	657.0	689.0	631.0	752.0	643.0	616.0	585.0	446.0	670.0	634.0	686.0	692.0	845.0	677.0	505.0	461.0	559.0	309.0	371.0	511.0	493.0	337.0	396.0	411.0	334.0	509.0	684.0	381.0	387.0	501.0	355.0	458.0	603.0	695.0	706.0	656.0	800.0	740.0	711.0	463.0	887.0	694.0	506.0	348.0	366.0
848	20181022 08:18:32.354	1153.0	121.0	198.0	247.0	279.0	168.0	285.0	321.0	277.0	273.0	239.0	281.0	278.0	363.0	479.0	457.0	266.0	381.0	520.0	671.0	629.0	381.0	549.0	427.0	506.0	612.0	829.0	691.0	779.0	792.0	799.0	771.0	713.0	1000.0	849.0	931.0	784.0	877.0	848.0	577.0	483.0	906.0	619.0	793.0	1006.0	866.0	1087.0	713.0	858.0	817.0	973.0	786.0	714.0	1050.0	942.0	876.0	754.0	504.0	865.0	767.0	831.0	1084.0	1156.0	1237.0	1027.0	2558.0	1024.0	1625.0	2084.0	3063.0	2326.0	3119.0	3118.0	2940.0	2828.0	1909.0	2790.0	1875.0	1890.0	2744.0	2008.0	2263.0	4262.0	2497.0	5395.0	4804.0	2695.0	4583.0	4880.0	3999.0	4908.0	5381.0	5405.0	4571.0	2752.0
