index	mortality	x	y	20181018 14:59:28.279	20181018 16:12:24.878	20181018 17:24:19.422	20181018 18:37:33.223	20181018 19:51:16.401	20181018 21:05:51.874	20181018 22:20:46.484	20181018 23:35:28.15	20181019 00:49:48.738	20181019 02:04:03.689	20181019 04:33:02.585	20181019 05:47:24.183	20181019 07:01:25.170	20181019 08:16:02.06	20181019 09:31:16.95	20181019 10:45:35.305	20181019 12:00:23.811	20181019 13:15:02.741	20181019 14:29:14.450	20181019 15:42:36.733	20181019 16:56:22.469	20181019 18:10:05.71	20181019 19:23:58.579	20181019 20:38:01.331	20181019 21:51:43.653	20181019 23:05:24.231	20181020 00:18:31.964	20181020 01:32:01.907	20181020 02:45:37.338	20181020 03:59:59.382	20181020 05:14:12.783	20181020 06:28:05.706	20181020 07:42:12.178	20181020 08:56:32.710	20181020 10:10:59.769	20181020 11:25:28.797	20181020 12:40:16.105	20181020 13:54:41.138	20181020 15:08:42.637	20181020 16:22:54.170	20181020 17:36:45.08	20181020 18:49:39.997	20181020 20:02:56.550	20181020 21:16:36.349	20181020 22:30:31.702	20181020 23:44:45.108	20181021 02:11:59.988	20181021 03:25:54.505	20181021 04:40:40.659	20181021 05:54:49.632	20181021 07:08:45.177	20181021 08:22:44.717	20181021 09:37:09.807	20181021 10:51:33.266	20181021 12:05:40.988	20181021 15:46:42.128	20181021 17:00:14.325	20181021 18:14:21.308	20181021 19:28:27.200	20181021 20:42:39.85	20181021 21:56:49.134	20181021 23:10:43.517	20181022 00:24:57.117	20181022 01:39:30.528	20181022 02:53:20.227	20181022 04:07:15.702	20181022 05:22:09.277	20181022 06:36:28.297	20181022 07:51:03.917	20181022 09:04:31.267	20181022 10:18:11.695	20181022 11:32:15.497	20181022 12:46:14.546	20181022 13:59:41.695	20181022 15:13:04.759	20181022 16:27:29.867	20181022 20:09:42.255	20181022 21:24:18.956	20181022 22:38:45.401	20181023 01:06:38.491	20181023 02:20:38.68	20181023 06:03:51.299	20181023 07:16:45.294	20181023 08:30:52.39	20181023 09:44:16.711	20181023 10:58:33.944	20181023 12:12:08.987	20181023 13:25:41.137	20181023 14:39:04.360	20181023 18:20:32.555	20181023 23:18:44.863	20181024 00:33:48.123	20181024 01:48:43.178	20181024 03:03:12.35	20181024 04:17:35.846	20181024 05:32:00.743	20181024 06:46:19.686	20181024 08:00:25.471	20181024 09:14:48.43	20181024 10:29:00.922	20181024 11:43:17.165	20181024 12:57:46.728	20181024 14:11:57.780	20181024 15:25:48.484	20181024 17:53:46.268	20181024 19:08:00.167	20181025 00:06:27.867	20181025 01:20:36.879	20181025 05:03:38.375	20181025 06:17:12.894	20181025 07:35:41.523	20181025 08:50:23.389	20181025 10:05:39.169	20181025 11:21:48.387
271	20181021 04:40:40.659	1354.0	248.0	136.0	170.0	231.0	187.0	129.0	203.0	165.0	140.0	143.0	165.0	182.0	177.0	134.0	160.0	172.0	166.0	133.0	179.0	153.0	204.0	108.0	211.0	202.0	152.0	130.0	124.0	115.0	171.0	148.0	185.0	165.0	141.0	199.0	169.0	101.0	133.0	156.0	368.0	146.0	375.0	194.0	332.0	436.0	355.0	351.0	252.0	386.0	340.0	1879.0	274.0	1430.0	1271.0	1436.0	1559.0	181.0	192.0	105.0	159.0	161.0	238.0	147.0	195.0	160.0	225.0	185.0	186.0	256.0	199.0	165.0	300.0	241.0	205.0	120.0	150.0	186.0	131.0	210.0	159.0	167.0	168.0	224.0	198.0	182.0	251.0	200.0	178.0	229.0	198.0	186.0	152.0	186.0	161.0	127.0	165.0	142.0	160.0	230.0	115.0	200.0	135.0	144.0	134.0	153.0	173.0	160.0	169.0	128.0	153.0	139.0	183.0	360.0	240.0	234.0	269.0
272	20181021 17:00:14.325	730.0	239.0	189.0	240.0	278.0	313.0	187.0	180.0	205.0	232.0	187.0	218.0	202.0	213.0	195.0	163.0	144.0	150.0	203.0	170.0	198.0	203.0	175.0	236.0	212.0	209.0	190.0	225.0	195.0	196.0	125.0	174.0	200.0	158.0	141.0	164.0	247.0	133.0	205.0	143.0	266.0	198.0	211.0	149.0	207.0	174.0	147.0	147.0	239.0	173.0	166.0	216.0	156.0	161.0	226.0	204.0	199.0	320.0	1207.0	1183.0	1134.0	861.0	295.0	754.0	634.0	212.0	231.0	769.0	515.0	449.0	217.0	524.0	496.0	439.0	513.0	497.0	444.0	546.0	550.0	372.0	443.0	469.0	444.0	322.0	374.0	365.0	387.0	344.0	321.0	192.0	167.0	258.0	231.0	167.0	128.0	204.0	204.0	226.0	231.0	228.0	213.0	157.0	170.0	162.0	204.0	198.0	189.0	142.0	212.0	158.0	135.0	182.0	315.0	270.0	297.0	259.0
273	20181021 17:00:14.325	455.0	238.0	141.0	186.0	268.0	253.0	196.0	177.0	207.0	170.0	139.0	163.0	175.0	209.0	186.0	208.0	177.0	166.0	238.0	185.0	284.0	208.0	131.0	276.0	171.0	253.0	228.0	271.0	196.0	252.0	159.0	203.0	158.0	156.0	187.0	184.0	171.0	151.0	206.0	189.0	283.0	285.0	213.0	166.0	254.0	132.0	174.0	195.0	144.0	193.0	173.0	266.0	180.0	136.0	170.0	241.0	2016.0	365.0	3090.0	4404.0	3933.0	3076.0	358.0	2517.0	2105.0	333.0	295.0	2469.0	2000.0	2195.0	315.0	1627.0	1628.0	1995.0	1908.0	1765.0	1805.0	1690.0	1009.0	1155.0	1437.0	1489.0	1100.0	940.0	953.0	903.0	1224.0	895.0	991.0	209.0	262.0	270.0	687.0	507.0	215.0	305.0	209.0	335.0	398.0	472.0	354.0	260.0	261.0	221.0	450.0	398.0	313.0	204.0	349.0	161.0	149.0	528.0	476.0	307.0	402.0	589.0
274	20181021 12:05:40.988	795.0	228.0	124.0	241.0	139.0	180.0	175.0	137.0	227.0	164.0	194.0	128.0	113.0	203.0	200.0	160.0	126.0	170.0	195.0	178.0	173.0	215.0	218.0	209.0	236.0	161.0	220.0	158.0	162.0	170.0	144.0	160.0	122.0	144.0	185.0	170.0	135.0	166.0	154.0	132.0	171.0	108.0	181.0	155.0	151.0	143.0	156.0	152.0	212.0	120.0	144.0	128.0	160.0	123.0	140.0	110.0	2142.0	152.0	149.0	166.0	182.0	240.0	193.0	185.0	193.0	157.0	199.0	175.0	165.0	97.0	130.0	210.0	192.0	133.0	204.0	189.0	211.0	178.0	168.0	163.0	196.0	244.0	148.0	193.0	176.0	177.0	143.0	138.0	164.0	179.0	151.0	143.0	169.0	183.0	165.0	157.0	149.0	121.0	273.0	140.0	123.0	193.0	166.0	131.0	139.0	213.0	147.0	154.0	176.0	159.0	119.0	251.0	246.0	220.0	230.0	251.0
275	20181023 23:18:44.863	415.0	234.0	159.0	254.0	360.0	312.0	174.0	232.0	218.0	210.0	107.0	163.0	174.0	146.0	201.0	203.0	143.0	175.0	289.0	182.0	197.0	236.0	182.0	245.0	165.0	176.0	214.0	243.0	169.0	273.0	132.0	190.0	250.0	165.0	243.0	239.0	193.0	174.0	141.0	187.0	222.0	211.0	204.0	160.0	141.0	224.0	196.0	143.0	165.0	183.0	187.0	223.0	190.0	103.0	186.0	192.0	234.0	154.0	145.0	210.0	160.0	185.0	325.0	146.0	145.0	222.0	237.0	206.0	99.0	187.0	248.0	222.0	148.0	230.0	177.0	264.0	210.0	189.0	130.0	175.0	192.0	185.0	208.0	178.0	124.0	166.0	154.0	170.0	187.0	160.0	182.0	185.0	633.0	377.0	712.0	279.0	774.0	281.0	477.0	469.0	464.0	252.0	199.0	263.0	317.0	329.0	255.0	691.0	372.0	644.0	468.0	438.0	920.0	458.0	312.0	432.0
276	20181021 09:37:09.807	1177.0	232.0	146.0	190.0	335.0	325.0	167.0	155.0	187.0	292.0	192.0	216.0	207.0	126.0	239.0	185.0	177.0	159.0	180.0	187.0	246.0	238.0	159.0	264.0	170.0	210.0	174.0	260.0	216.0	269.0	194.0	181.0	182.0	193.0	217.0	208.0	171.0	200.0	150.0	113.0	273.0	251.0	213.0	135.0	213.0	185.0	195.0	198.0	189.0	253.0	457.0	298.0	334.0	370.0	813.0	944.0	186.0	197.0	233.0	188.0	220.0	259.0	319.0	223.0	238.0	135.0	229.0	163.0	199.0	171.0	232.0	246.0	202.0	154.0	143.0	137.0	164.0	151.0	206.0	204.0	155.0	208.0	177.0	190.0	194.0	185.0	157.0	159.0	220.0	166.0	204.0	256.0	266.0	240.0	195.0	184.0	175.0	178.0	199.0	200.0	208.0	167.0	169.0	133.0	164.0	187.0	230.0	155.0	212.0	192.0	134.0	223.0	452.0	323.0	356.0	351.0
277	20181022 20:09:42.255	67.0	227.0	146.0	152.0	168.0	253.0	134.0	187.0	109.0	132.0	196.0	114.0	149.0	116.0	137.0	93.0	150.0	156.0	237.0	158.0	205.0	129.0	162.0	204.0	197.0	159.0	166.0	141.0	179.0	189.0	154.0	144.0	117.0	194.0	168.0	149.0	145.0	138.0	132.0	128.0	115.0	154.0	178.0	184.0	133.0	149.0	137.0	259.0	178.0	143.0	138.0	144.0	173.0	188.0	161.0	189.0	229.0	200.0	154.0	131.0	132.0	210.0	224.0	175.0	162.0	152.0	200.0	122.0	131.0	149.0	151.0	94.0	184.0	504.0	551.0	605.0	836.0	1079.0	2522.0	1388.0	230.0	207.0	132.0	145.0	256.0	192.0	123.0	165.0	222.0	166.0	161.0	112.0	222.0	93.0	125.0	190.0	144.0	113.0	151.0	123.0	180.0	146.0	149.0	176.0	172.0	169.0	180.0	161.0	152.0	168.0	167.0	197.0	319.0	200.0	205.0	174.0
278	20181022 00:24:57.117	95.0	222.0	133.0	234.0	191.0	212.0	146.0	211.0	156.0	158.0	207.0	200.0	154.0	139.0	119.0	134.0	205.0	141.0	192.0	142.0	256.0	182.0	117.0	180.0	190.0	174.0	182.0	202.0	201.0	233.0	129.0	227.0	219.0	170.0	180.0	141.0	219.0	156.0	139.0	131.0	222.0	224.0	190.0	127.0	175.0	130.0	140.0	140.0	207.0	146.0	179.0	207.0	111.0	151.0	249.0	194.0	191.0	174.0	221.0	136.0	170.0	138.0	253.0	120.0	2139.0	268.0	244.0	1995.0	1466.0	1485.0	206.0	1393.0	906.0	1428.0	1337.0	1099.0	1125.0	1132.0	927.0	653.0	1076.0	996.0	884.0	519.0	661.0	710.0	668.0	590.0	631.0	195.0	186.0	167.0	186.0	210.0	172.0	195.0	191.0	117.0	181.0	163.0	210.0	134.0	130.0	137.0	197.0	202.0	234.0	141.0	174.0	152.0	178.0	229.0	443.0	263.0	267.0	296.0
279	20181021 19:28:27.200	365.0	223.0	192.0	158.0	322.0	304.0	147.0	182.0	202.0	175.0	196.0	258.0	170.0	169.0	166.0	262.0	263.0	229.0	187.0	182.0	254.0	213.0	216.0	251.0	159.0	164.0	232.0	162.0	171.0	187.0	170.0	183.0	169.0	222.0	190.0	263.0	221.0	218.0	179.0	126.0	210.0	189.0	298.0	181.0	183.0	206.0	241.0	222.0	155.0	206.0	192.0	149.0	173.0	156.0	207.0	180.0	441.0	196.0	315.0	438.0	684.0	789.0	273.0	808.0	177.0	130.0	210.0	163.0	205.0	173.0	143.0	233.0	111.0	176.0	135.0	194.0	209.0	169.0	135.0	168.0	144.0	149.0	161.0	209.0	172.0	197.0	124.0	207.0	266.0	154.0	152.0	137.0	229.0	126.0	179.0	118.0	151.0	166.0	178.0	157.0	151.0	167.0	141.0	127.0	132.0	147.0	200.0	216.0	112.0	179.0	193.0	143.0	260.0	212.0	251.0	179.0
280	20181020 18:49:39.997	1099.0	215.0	154.0	208.0	275.0	300.0	187.0	165.0	198.0	224.0	284.0	264.0	173.0	158.0	204.0	215.0	201.0	169.0	197.0	160.0	201.0	212.0	165.0	220.0	147.0	207.0	195.0	182.0	117.0	218.0	135.0	158.0	178.0	170.0	288.0	211.0	210.0	153.0	170.0	348.0	309.0	629.0	279.0	1707.0	2950.0	2410.0	2424.0	2274.0	219.0	271.0	508.0	364.0	649.0	642.0	475.0	465.0	137.0	165.0	131.0	185.0	203.0	150.0	259.0	215.0	213.0	189.0	232.0	148.0	251.0	173.0	176.0	218.0	118.0	204.0	186.0	164.0	164.0	194.0	166.0	281.0	209.0	216.0	167.0	202.0	170.0	139.0	162.0	175.0	191.0	138.0	139.0	205.0	225.0	194.0	164.0	176.0	151.0	136.0	290.0	250.0	191.0	131.0	212.0	192.0	178.0	195.0	203.0	197.0	162.0	149.0	185.0	248.0	433.0	262.0	260.0	344.0
281	20181022 11:32:15.497	221.0	205.0	163.0	188.0	186.0	178.0	170.0	183.0	143.0	177.0	151.0	222.0	111.0	113.0	212.0	201.0	307.0	172.0	187.0	146.0	152.0	157.0	140.0	235.0	145.0	232.0	209.0	268.0	136.0	235.0	159.0	182.0	182.0	194.0	185.0	190.0	213.0	212.0	184.0	136.0	241.0	224.0	190.0	153.0	166.0	184.0	187.0	137.0	203.0	259.0	223.0	247.0	211.0	205.0	213.0	243.0	305.0	161.0	228.0	315.0	280.0	269.0	248.0	255.0	278.0	224.0	301.0	483.0	300.0	1062.0	432.0	1086.0	1837.0	4936.0	4119.0	3011.0	3679.0	2369.0	1247.0	3262.0	1648.0	1498.0	1064.0	644.0	942.0	1042.0	1162.0	944.0	1481.0	192.0	370.0	253.0	414.0	260.0	306.0	408.0	256.0	241.0	340.0	435.0	406.0	212.0	327.0	305.0	360.0	353.0	332.0	237.0	415.0	254.0	224.0	528.0	524.0	324.0	449.0	462.0
282	20181022 04:07:15.702	1268.0	200.0	127.0	165.0	225.0	226.0	180.0	202.0	124.0	199.0	129.0	134.0	122.0	160.0	181.0	182.0	131.0	153.0	160.0	134.0	191.0	128.0	150.0	225.0	191.0	233.0	216.0	183.0	184.0	216.0	196.0	229.0	258.0	223.0	230.0	210.0	205.0	163.0	150.0	137.0	272.0	184.0	196.0	140.0	183.0	126.0	141.0	142.0	206.0	219.0	178.0	276.0	199.0	222.0	162.0	229.0	174.0	259.0	180.0	186.0	183.0	241.0	257.0	181.0	715.0	256.0	274.0	3530.0	1050.0	3155.0	273.0	1085.0	739.0	2138.0	1877.0	1665.0	1733.0	1346.0	644.0	1058.0	1246.0	1211.0	450.0	333.0	648.0	462.0	802.0	773.0	854.0	174.0	110.0	195.0	270.0	174.0	156.0	199.0	227.0	153.0	266.0	253.0	272.0	272.0	179.0	157.0	209.0	307.0	219.0	136.0	162.0	159.0	196.0	209.0	565.0	300.0	342.0	403.0
283	20181024 01:48:43.178	944.0	196.0	137.0	235.0	411.0	287.0	183.0	190.0	173.0	233.0	235.0	196.0	153.0	143.0	204.0	224.0	179.0	171.0	250.0	168.0	172.0	217.0	148.0	213.0	152.0	256.0	271.0	256.0	128.0	223.0	152.0	176.0	256.0	147.0	178.0	185.0	154.0	172.0	181.0	179.0	233.0	208.0	164.0	144.0	177.0	182.0	110.0	161.0	202.0	140.0	164.0	314.0	148.0	119.0	192.0	254.0	204.0	165.0	152.0	172.0	175.0	227.0	150.0	179.0	207.0	182.0	201.0	234.0	154.0	196.0	156.0	134.0	168.0	196.0	234.0	164.0	226.0	193.0	152.0	221.0	210.0	173.0	130.0	225.0	101.0	150.0	231.0	212.0	144.0	143.0	231.0	283.0	645.0	416.0	1286.0	357.0	1122.0	334.0	599.0	605.0	512.0	442.0	309.0	231.0	400.0	405.0	356.0	767.0	285.0	849.0	542.0	488.0	873.0	404.0	368.0	473.0
284	20181021 10:51:33.266	1099.0	188.0	154.0	181.0	161.0	198.0	139.0	142.0	161.0	144.0	161.0	216.0	178.0	134.0	210.0	163.0	157.0	140.0	177.0	230.0	168.0	218.0	165.0	125.0	108.0	133.0	155.0	140.0	205.0	103.0	107.0	160.0	175.0	188.0	123.0	167.0	188.0	145.0	143.0	187.0	238.0	139.0	138.0	176.0	214.0	219.0	190.0	169.0	164.0	209.0	486.0	308.0	688.0	738.0	2022.0	4083.0	161.0	172.0	183.0	162.0	107.0	208.0	173.0	148.0	181.0	190.0	166.0	193.0	158.0	137.0	140.0	108.0	165.0	181.0	156.0	188.0	162.0	213.0	90.0	236.0	209.0	233.0	258.0	227.0	136.0	174.0	178.0	145.0	127.0	157.0	165.0	178.0	221.0	225.0	152.0	169.0	141.0	189.0	171.0	175.0	150.0	204.0	142.0	141.0	111.0	223.0	170.0	179.0	218.0	109.0	166.0	204.0	342.0	211.0	219.0	318.0
285	20181021 12:05:40.988	910.0	189.0	127.0	183.0	187.0	203.0	123.0	139.0	168.0	217.0	154.0	164.0	149.0	148.0	150.0	143.0	189.0	152.0	207.0	200.0	184.0	206.0	166.0	187.0	144.0	166.0	144.0	199.0	160.0	215.0	165.0	187.0	184.0	133.0	129.0	202.0	179.0	200.0	142.0	150.0	193.0	214.0	144.0	144.0	167.0	90.0	143.0	167.0	230.0	206.0	217.0	230.0	177.0	172.0	184.0	161.0	1489.0	218.0	1253.0	1272.0	1193.0	733.0	223.0	700.0	199.0	205.0	197.0	172.0	230.0	207.0	171.0	166.0	179.0	295.0	162.0	194.0	294.0	138.0	141.0	212.0	223.0	203.0	115.0	144.0	171.0	142.0	129.0	205.0	212.0	190.0	198.0	185.0	221.0	298.0	152.0	178.0	312.0	206.0	204.0	165.0	185.0	169.0	202.0	148.0	248.0	221.0	189.0	139.0	189.0	166.0	217.0	192.0	315.0	147.0	333.0	459.0
286	20181021 23:10:43.517	664.0	189.0	152.0	205.0	201.0	225.0	157.0	163.0	182.0	141.0	200.0	162.0	218.0	177.0	153.0	129.0	146.0	128.0	166.0	220.0	161.0	274.0	157.0	174.0	190.0	211.0	188.0	198.0	136.0	210.0	220.0	192.0	246.0	190.0	220.0	164.0	171.0	209.0	162.0	143.0	232.0	172.0	212.0	117.0	178.0	125.0	223.0	157.0	247.0	175.0	173.0	292.0	218.0	238.0	137.0	174.0	250.0	240.0	575.0	918.0	1267.0	554.0	174.0	1908.0	1478.0	295.0	216.0	2665.0	1212.0	2589.0	264.0	852.0	832.0	2172.0	1904.0	1905.0	1786.0	1649.0	572.0	1360.0	1269.0	1285.0	569.0	459.0	628.0	490.0	1077.0	747.0	1043.0	128.0	185.0	321.0	254.0	216.0	184.0	187.0	239.0	275.0	214.0	292.0	350.0	195.0	173.0	204.0	222.0	250.0	215.0	228.0	203.0	174.0	177.0	322.0	396.0	373.0	331.0	440.0
287	20181021 04:40:40.659	587.0	179.0	117.0	157.0	262.0	281.0	202.0	148.0	239.0	204.0	179.0	142.0	150.0	243.0	141.0	149.0	151.0	165.0	149.0	146.0	151.0	242.0	155.0	192.0	189.0	175.0	167.0	200.0	200.0	213.0	177.0	186.0	202.0	146.0	175.0	225.0	194.0	233.0	178.0	141.0	218.0	174.0	177.0	114.0	182.0	144.0	203.0	156.0	257.0	364.0	4656.0	773.0	1544.0	1460.0	3223.0	3356.0	1515.0	413.0	735.0	1242.0	988.0	454.0	2015.0	403.0	517.0	503.0	1480.0	870.0	381.0	1153.0	1001.0	438.0	369.0	776.0	772.0	596.0	794.0	662.0	384.0	898.0	558.0	738.0	346.0	294.0	324.0	449.0	996.0	586.0	946.0	178.0	404.0	408.0	456.0	393.0	393.0	272.0	409.0	309.0	397.0	452.0	445.0	268.0	256.0	250.0	371.0	320.0	293.0	305.0	290.0	412.0	311.0	405.0	638.0	336.0	389.0	495.0
288	20181023 23:18:44.863	59.0	183.0	188.0	234.0	263.0	307.0	126.0	157.0	181.0	243.0	190.0	161.0	183.0	175.0	197.0	162.0	127.0	226.0	290.0	238.0	259.0	179.0	150.0	276.0	193.0	143.0	173.0	248.0	113.0	216.0	258.0	186.0	184.0	201.0	174.0	222.0	211.0	157.0	169.0	161.0	271.0	279.0	169.0	117.0	175.0	167.0	181.0	120.0	219.0	191.0	139.0	175.0	108.0	154.0	286.0	228.0	155.0	199.0	118.0	211.0	190.0	166.0	261.0	177.0	178.0	176.0	206.0	237.0	124.0	196.0	199.0	157.0	177.0	188.0	206.0	215.0	204.0	180.0	139.0	192.0	194.0	165.0	180.0	137.0	153.0	210.0	213.0	165.0	168.0	206.0	175.0	216.0	752.0	591.0	327.0	419.0	365.0	346.0	589.0	814.0	651.0	194.0	343.0	301.0	361.0	436.0	369.0	265.0	435.0	293.0	196.0	542.0	474.0	322.0	349.0	452.0
289	20181020 20:02:56.550	805.0	172.0	131.0	118.0	203.0	202.0	144.0	171.0	137.0	136.0	147.0	128.0	153.0	130.0	166.0	178.0	207.0	103.0	152.0	160.0	130.0	178.0	156.0	142.0	273.0	156.0	194.0	167.0	139.0	179.0	135.0	143.0	121.0	229.0	200.0	209.0	237.0	152.0	256.0	301.0	205.0	554.0	236.0	1056.0	2310.0	2662.0	2924.0	2416.0	150.0	191.0	143.0	150.0	185.0	160.0	181.0	179.0	136.0	212.0	153.0	192.0	168.0	159.0	162.0	168.0	139.0	177.0	202.0	269.0	153.0	148.0	131.0	159.0	166.0	190.0	142.0	200.0	244.0	154.0	183.0	191.0	180.0	140.0	174.0	258.0	161.0	217.0	169.0	134.0	190.0	158.0	218.0	280.0	234.0	217.0	156.0	249.0	219.0	215.0	161.0	216.0	210.0	159.0	169.0	225.0	178.0	164.0	162.0	168.0	153.0	164.0	203.0	235.0	259.0	183.0	325.0	178.0
290	20181021 04:40:40.659	757.0	175.0	152.0	159.0	173.0	137.0	220.0	83.0	129.0	129.0	173.0	96.0	135.0	108.0	129.0	184.0	137.0	145.0	115.0	160.0	153.0	186.0	187.0	185.0	167.0	128.0	255.0	136.0	163.0	164.0	187.0	146.0	163.0	132.0	144.0	159.0	153.0	132.0	116.0	158.0	220.0	136.0	131.0	159.0	219.0	134.0	174.0	102.0	339.0	436.0	1501.0	277.0	1318.0	1276.0	1137.0	1284.0	90.0	134.0	145.0	130.0	146.0	175.0	178.0	151.0	122.0	172.0	164.0	158.0	163.0	201.0	134.0	104.0	192.0	167.0	134.0	130.0	169.0	174.0	125.0	165.0	171.0	220.0	155.0	157.0	211.0	183.0	185.0	196.0	185.0	187.0	146.0	170.0	271.0	163.0	154.0	117.0	160.0	216.0	139.0	170.0	153.0	196.0	154.0	124.0	156.0	211.0	151.0	203.0	194.0	143.0	193.0	223.0	235.0	188.0	224.0	208.0
291	20181021 12:05:40.988	1070.0	170.0	151.0	157.0	307.0	206.0	127.0	169.0	139.0	167.0	180.0	168.0	144.0	168.0	190.0	238.0	187.0	154.0	207.0	171.0	184.0	184.0	159.0	240.0	166.0	214.0	194.0	294.0	148.0	215.0	188.0	155.0	209.0	157.0	195.0	200.0	151.0	166.0	185.0	161.0	244.0	227.0	230.0	129.0	159.0	137.0	185.0	174.0	215.0	242.0	140.0	213.0	178.0	198.0	200.0	283.0	3143.0	228.0	1238.0	1856.0	1388.0	674.0	439.0	698.0	999.0	189.0	281.0	1067.0	475.0	1586.0	249.0	465.0	403.0	1336.0	1348.0	746.0	1232.0	711.0	472.0	1089.0	556.0	562.0	442.0	253.0	420.0	391.0	430.0	373.0	671.0	177.0	237.0	184.0	304.0	243.0	252.0	197.0	216.0	251.0	197.0	254.0	257.0	211.0	222.0	142.0	168.0	232.0	215.0	259.0	240.0	343.0	243.0	251.0	616.0	435.0	328.0	411.0
292	20181022 04:07:15.702	1313.0	167.0	119.0	172.0	217.0	221.0	128.0	186.0	128.0	190.0	136.0	141.0	151.0	173.0	215.0	339.0	180.0	223.0	213.0	240.0	155.0	182.0	133.0	216.0	180.0	227.0	289.0	239.0	161.0	256.0	175.0	255.0	305.0	224.0	197.0	257.0	152.0	208.0	176.0	142.0	239.0	191.0	249.0	209.0	214.0	200.0	237.0	171.0	204.0	232.0	200.0	203.0	220.0	214.0	157.0	156.0	325.0	191.0	214.0	355.0	452.0	427.0	233.0	368.0	658.0	218.0	447.0	4568.0	1360.0	4324.0	249.0	1222.0	818.0	2813.0	2630.0	1925.0	2144.0	1785.0	671.0	1639.0	1113.0	1350.0	632.0	444.0	548.0	479.0	983.0	664.0	1112.0	140.0	170.0	229.0	225.0	203.0	215.0	256.0	342.0	191.0	230.0	221.0	180.0	292.0	209.0	255.0	223.0	197.0	205.0	265.0	104.0	337.0	261.0	241.0	613.0	455.0	317.0	377.0
293	20181020 20:02:56.550	1024.0	164.0	159.0	232.0	346.0	341.0	201.0	224.0	227.0	228.0	193.0	210.0	181.0	179.0	235.0	210.0	207.0	220.0	172.0	138.0	283.0	193.0	165.0	211.0	268.0	197.0	147.0	226.0	238.0	228.0	236.0	172.0	162.0	190.0	196.0	252.0	220.0	228.0	175.0	309.0	305.0	655.0	231.0	519.0	2088.0	2170.0	1859.0	1999.0	219.0	274.0	710.0	344.0	243.0	219.0	486.0	543.0	265.0	188.0	277.0	271.0	273.0	228.0	269.0	193.0	259.0	203.0	177.0	264.0	187.0	280.0	178.0	195.0	250.0	328.0	230.0	251.0	350.0	265.0	152.0	343.0	205.0	231.0	167.0	153.0	153.0	139.0	264.0	170.0	253.0	164.0	182.0	187.0	366.0	221.0	333.0	292.0	380.0	237.0	289.0	415.0	275.0	338.0	190.0	182.0	321.0	217.0	231.0	297.0	227.0	252.0	231.0	279.0	666.0	340.0	364.0	456.0
294	20181021 23:10:43.517	1147.0	163.0	105.0	165.0	178.0	227.0	80.0	171.0	264.0	161.0	208.0	111.0	158.0	163.0	112.0	164.0	193.0	140.0	134.0	182.0	188.0	121.0	181.0	167.0	159.0	165.0	243.0	186.0	139.0	254.0	202.0	151.0	137.0	216.0	198.0	121.0	150.0	193.0	168.0	185.0	198.0	182.0	149.0	140.0	157.0	155.0	167.0	131.0	157.0	162.0	249.0	120.0	130.0	162.0	152.0	165.0	399.0	216.0	692.0	886.0	960.0	797.0	346.0	4333.0	130.0	145.0	136.0	189.0	157.0	128.0	127.0	163.0	207.0	147.0	165.0	126.0	202.0	145.0	150.0	155.0	193.0	143.0	203.0	208.0	177.0	170.0	148.0	133.0	180.0	193.0	135.0	121.0	166.0	169.0	146.0	192.0	119.0	108.0	132.0	159.0	204.0	140.0	160.0	164.0	206.0	188.0	163.0	162.0	137.0	165.0	140.0	111.0	285.0	168.0	266.0	258.0
295	20181023 23:18:44.863	783.0	173.0	155.0	232.0	313.0	335.0	208.0	155.0	178.0	194.0	198.0	244.0	177.0	160.0	225.0	204.0	260.0	140.0	168.0	145.0	228.0	154.0	183.0	272.0	253.0	203.0	248.0	212.0	155.0	186.0	217.0	141.0	163.0	192.0	234.0	189.0	204.0	189.0	170.0	245.0	247.0	225.0	200.0	198.0	230.0	183.0	180.0	203.0	215.0	208.0	169.0	231.0	196.0	236.0	221.0	172.0	234.0	171.0	222.0	146.0	122.0	209.0	140.0	230.0	239.0	132.0	143.0	129.0	103.0	147.0	149.0	164.0	142.0	189.0	162.0	158.0	163.0	235.0	163.0	204.0	170.0	160.0	159.0	136.0	126.0	210.0	214.0	201.0	233.0	196.0	177.0	226.0	601.0	426.0	721.0	353.0	764.0	304.0	538.0	647.0	537.0	330.0	301.0	277.0	403.0	260.0	317.0	632.0	270.0	512.0	338.0	403.0	685.0	463.0	263.0	581.0
296	20181021 10:51:33.266	954.0	155.0	171.0	177.0	191.0	238.0	116.0	151.0	166.0	116.0	183.0	194.0	113.0	158.0	153.0	183.0	135.0	134.0	196.0	152.0	185.0	155.0	155.0	225.0	195.0	213.0	208.0	273.0	144.0	236.0	194.0	178.0	249.0	181.0	261.0	185.0	189.0	218.0	175.0	142.0	289.0	214.0	196.0	160.0	202.0	169.0	153.0	169.0	157.0	225.0	1680.0	441.0	841.0	706.0	2174.0	5436.0	3036.0	355.0	1259.0	1862.0	1641.0	786.0	2273.0	765.0	806.0	532.0	1345.0	1163.0	656.0	1919.0	1083.0	625.0	510.0	1166.0	1093.0	940.0	1247.0	910.0	486.0	1408.0	768.0	858.0	460.0	322.0	500.0	431.0	728.0	490.0	954.0	175.0	383.0	393.0	459.0	340.0	329.0	266.0	320.0	237.0	328.0	352.0	335.0	191.0	199.0	231.0	334.0	316.0	263.0	292.0	231.0	292.0	243.0	357.0	671.0	412.0	384.0	583.0
