index	mortality	x	y	20181018 14:10:39.787	20181018 15:25:46.68	20181018 16:37:02.755	20181018 17:49:35.750	20181018 22:46:59.533	20181019 01:15:35.666	20181019 02:30:23.587	20181019 03:44:30.135	20181019 04:58:58.01	20181019 06:13:21.893	20181019 07:27:43.778	20181019 08:42:34.622	20181019 09:57:21.657	20181019 11:11:39.700	20181019 12:26:25.373	20181019 13:41:01.961	20181019 14:55:13.314	20181019 16:08:29.726	20181019 17:22:20.982	20181019 18:36:07.291	20181019 19:50:15.427	20181019 21:04:08.161	20181019 22:17:47.918	20181019 23:31:17.231	20181020 00:44:22.230	20181020 01:57:36.940	20181020 03:11:31.31	20181020 04:25:57.937	20181020 05:39:56.244	20181020 06:53:45.946	20181020 08:08:16.249	20181020 09:22:39.132	20181020 10:37:04.113	20181020 11:51:35.821	20181020 13:06:38.464	20181020 14:20:32.486	20181020 15:34:48.172	20181020 16:48:53.237	20181020 18:02:19.899	20181020 19:15:09.917	20181020 20:28:33.758	20181020 21:42:21.851	20181020 22:56:18.768	20181021 00:10:25.783	20181021 01:23:33.226	20181021 02:37:57.652	20181021 03:52:05.665	20181021 05:06:32.545	20181021 06:21:10.821	20181021 07:34:42.409	20181021 08:48:46.873	20181021 10:03:07.660	20181021 11:17:30.571	20181021 12:31:10.755	20181021 13:44:47.818	20181021 14:58:21.344	20181021 16:12:32.256	20181021 17:26:02.145	20181021 18:40:26.362	20181021 19:54:15.701	20181021 21:08:43.165	20181021 22:22:27.176	20181021 23:36:34.542	20181022 00:50:58.494	20181022 02:05:12.829	20181022 03:19:34.773	20181022 05:48:05.925	20181022 07:02:40.778	20181022 08:16:41.354	20181022 09:30:08.720	20181022 10:44:36.740	20181022 11:57:55.915	20181022 13:12:07.570	20181022 14:25:36.570	20181022 15:39:10.208	20181022 16:53:14.992	20181022 18:07:20.92	20181022 19:21:43.627	20181022 21:50:10.492	20181022 23:04:23.661	20181023 00:18:30.937	20181023 01:32:50.15	20181023 04:01:41.892	20181023 05:15:34.239	20181023 06:29:03.709	20181023 07:42:59.429	20181023 08:56:43.756	20181023 10:10:25.753	20181023 12:37:51.274	20181023 13:51:51.927	20181023 15:04:21.408
279	20181019 12:26:25.373	140.0	123.0	118.0	244.0	140.0	168.0	186.0	168.0	170.0	185.0	173.0	166.0	179.0	205.0	238.0	203.0	4712.0	4316.0	4556.0	3611.0	2682.0	140.0	115.0	287.0	535.0	658.0	197.0	1042.0	309.0	1277.0	1338.0	1393.0	1401.0	1529.0	1690.0	293.0	2083.0	2987.0	3422.0	3934.0	4113.0	530.0	3305.0	3016.0	424.0	2759.0	2516.0	439.0	2818.0	516.0	509.0	2595.0	2307.0	1084.0	1925.0	1582.0	491.0	2167.0	2161.0	2002.0	1380.0	2004.0	2148.0	2016.0	472.0	1888.0	2031.0	2164.0	2089.0	1685.0	2031.0	463.0	1801.0	1782.0	1851.0	1620.0	1710.0	1594.0	1486.0	1664.0	1741.0	1887.0	1866.0	1831.0	1634.0	1477.0	1507.0	1517.0	1584.0	715.0	1261.0	1466.0	1467.0
280	20181021 01:23:33.226	1119.0	120.0	190.0	214.0	204.0	153.0	130.0	215.0	154.0	170.0	157.0	189.0	149.0	174.0	143.0	148.0	129.0	141.0	167.0	184.0	167.0	156.0	197.0	247.0	173.0	224.0	194.0	219.0	146.0	281.0	214.0	234.0	249.0	338.0	337.0	230.0	627.0	576.0	555.0	420.0	438.0	180.0	502.0	593.0	294.0	1005.0	2799.0	850.0	3359.0	495.0	636.0	2650.0	4654.0	2396.0	2005.0	3744.0	762.0	2892.0	2657.0	2178.0	2975.0	2391.0	2170.0	2188.0	604.0	2225.0	2194.0	3114.0	2287.0	1936.0	2371.0	456.0	2509.0	2331.0	1839.0	1699.0	1844.0	2021.0	2858.0	1735.0	1752.0	2367.0	2152.0	2244.0	1978.0	1683.0	1402.0	1783.0	1798.0	1381.0	1279.0	1225.0	1282.0
281	20181021 07:34:42.409	637.0	118.0	167.0	178.0	126.0	170.0	193.0	129.0	187.0	151.0	128.0	131.0	186.0	145.0	198.0	145.0	273.0	203.0	150.0	301.0	131.0	171.0	114.0	146.0	158.0	156.0	132.0	165.0	165.0	215.0	243.0	186.0	289.0	262.0	324.0	104.0	334.0	302.0	368.0	277.0	277.0	127.0	259.0	394.0	218.0	432.0	377.0	259.0	446.0	259.0	240.0	1728.0	2019.0	1006.0	2800.0	1518.0	577.0	1915.0	2077.0	2643.0	1718.0	3350.0	3223.0	2675.0	553.0	2678.0	2088.0	2412.0	2246.0	2155.0	2120.0	494.0	1927.0	1583.0	1602.0	1588.0	1657.0	1215.0	1105.0	1569.0	1553.0	1412.0	1438.0	1633.0	1361.0	939.0	1349.0	983.0	1061.0	642.0	1335.0	277.0	237.0
282	20181022 08:16:41.354	455.0	106.0	174.0	231.0	233.0	283.0	171.0	202.0	244.0	273.0	243.0	366.0	280.0	252.0	345.0	242.0	327.0	334.0	524.0	334.0	362.0	624.0	351.0	335.0	488.0	456.0	383.0	543.0	366.0	424.0	450.0	251.0	368.0	319.0	234.0	349.0	463.0	356.0	311.0	160.0	215.0	368.0	377.0	264.0	166.0	244.0	222.0	205.0	272.0	333.0	276.0	213.0	193.0	388.0	188.0	338.0	232.0	142.0	184.0	289.0	224.0	321.0	261.0	1504.0	239.0	1107.0	1484.0	1540.0	1995.0	1233.0	2497.0	403.0	2784.0	3189.0	4261.0	3871.0	2818.0	3323.0	2846.0	3555.0	3739.0	3598.0	3408.0	3132.0	2893.0	2452.0	2566.0	2545.0	2629.0	1354.0	1834.0	173.0	196.0
283	20181020 09:22:39.132	795.0	85.0	207.0	155.0	155.0	117.0	187.0	118.0	125.0	192.0	154.0	180.0	112.0	288.0	150.0	195.0	185.0	214.0	203.0	262.0	285.0	328.0	207.0	696.0	886.0	1081.0	390.0	1187.0	475.0	1275.0	1618.0	2640.0	2846.0	3251.0	3732.0	897.0	3710.0	4300.0	4568.0	5371.0	5569.0	857.0	5269.0	5622.0	1202.0	5781.0	5508.0	955.0	5884.0	1062.0	1072.0	5279.0	4106.0	2223.0	5008.0	2981.0	841.0	3916.0	3982.0	4014.0	1994.0	3556.0	3857.0	3642.0	752.0	3182.0	3008.0	3067.0	2907.0	2790.0	3061.0	960.0	2984.0	2775.0	3030.0	2829.0	2564.0	2506.0	1830.0	2820.0	2885.0	2768.0	2931.0	2623.0	2562.0	2280.0	2482.0	2346.0	2505.0	1064.0	2458.0	1252.0	1373.0
284	20181021 18:40:26.362	1131.0	107.0	199.0	274.0	238.0	249.0	160.0	271.0	184.0	208.0	198.0	220.0	193.0	214.0	190.0	177.0	200.0	105.0	212.0	215.0	208.0	276.0	285.0	234.0	272.0	304.0	217.0	304.0	202.0	436.0	346.0	307.0	340.0	341.0	380.0	278.0	396.0	413.0	284.0	245.0	313.0	309.0	334.0	356.0	253.0	332.0	745.0	326.0	559.0	212.0	240.0	462.0	509.0	721.0	897.0	1248.0	309.0	992.0	1276.0	1344.0	2201.0	1160.0	2030.0	2245.0	549.0	1896.0	3336.0	3542.0	2959.0	1862.0	2765.0	552.0	1770.0	1720.0	2383.0	2148.0	1345.0	1490.0	2717.0	1998.0	1953.0	1398.0	1290.0	2264.0	1174.0	1539.0	1873.0	1303.0	1666.0	2028.0	1180.0	1403.0	1117.0
285	20181021 22:22:27.176	1099.0	104.0	142.0	188.0	210.0	159.0	216.0	160.0	180.0	219.0	165.0	265.0	214.0	188.0	172.0	196.0	180.0	159.0	215.0	177.0	190.0	238.0	196.0	269.0	260.0	291.0	142.0	267.0	310.0	288.0	322.0	203.0	224.0	262.0	221.0	241.0	298.0	227.0	253.0	241.0	396.0	193.0	320.0	247.0	274.0	278.0	403.0	300.0	1025.0	463.0	389.0	1333.0	2148.0	1397.0	1035.0	2032.0	442.0	1405.0	1784.0	1727.0	1982.0	1398.0	2099.0	2616.0	592.0	2367.0	3593.0	4284.0	3516.0	2113.0	3132.0	634.0	2015.0	1858.0	1875.0	1602.0	1298.0	1526.0	2054.0	1623.0	1626.0	1637.0	1657.0	1832.0	1395.0	1316.0	1620.0	1338.0	1522.0	1218.0	1096.0	1493.0	1369.0
286	20181020 20:28:33.758	411.0	86.0	204.0	214.0	178.0	164.0	148.0	162.0	145.0	214.0	180.0	216.0	214.0	177.0	232.0	192.0	354.0	272.0	355.0	436.0	480.0	523.0	253.0	553.0	600.0	664.0	339.0	838.0	409.0	744.0	816.0	849.0	903.0	902.0	978.0	289.0	703.0	917.0	1083.0	1342.0	1422.0	356.0	3217.0	3023.0	441.0	3614.0	3505.0	519.0	2857.0	427.0	438.0	2695.0	1883.0	1296.0	3477.0	1550.0	442.0	3807.0	3445.0	3209.0	1489.0	3124.0	2858.0	2699.0	351.0	3032.0	2483.0	2538.0	2432.0	2905.0	2552.0	494.0	2758.0	2590.0	2413.0	2470.0	2796.0	2049.0	1714.0	2403.0	2680.0	2830.0	2637.0	2205.0	2027.0	1533.0	1719.0	1839.0	1531.0	1028.0	2105.0	658.0	727.0
287	20181021 01:23:33.226	639.0	96.0	163.0	228.0	232.0	151.0	151.0	147.0	181.0	192.0	200.0	239.0	240.0	188.0	246.0	171.0	142.0	223.0	150.0	238.0	230.0	142.0	157.0	279.0	279.0	286.0	224.0	328.0	168.0	376.0	320.0	587.0	516.0	603.0	1042.0	250.0	411.0	441.0	687.0	1016.0	1045.0	179.0	1060.0	1707.0	261.0	2485.0	2607.0	327.0	2326.0	432.0	460.0	4011.0	4876.0	2811.0	4203.0	3642.0	738.0	4244.0	3956.0	3892.0	3134.0	4031.0	3888.0	3612.0	520.0	3526.0	3549.0	4262.0	4330.0	3166.0	4458.0	849.0	3878.0	3732.0	3509.0	3397.0	2652.0	2636.0	2673.0	2983.0	3071.0	3127.0	2897.0	2985.0	2514.0	2162.0	2432.0	2270.0	2247.0	1500.0	1930.0	2537.0	2321.0
288	20181021 11:17:30.571	655.0	78.0	215.0	208.0	203.0	148.0	109.0	178.0	168.0	241.0	160.0	170.0	207.0	141.0	288.0	267.0	196.0	204.0	227.0	208.0	276.0	175.0	79.0	185.0	167.0	129.0	130.0	232.0	149.0	317.0	365.0	279.0	380.0	325.0	372.0	141.0	383.0	385.0	366.0	527.0	464.0	201.0	535.0	734.0	310.0	787.0	1155.0	201.0	808.0	401.0	407.0	1024.0	1179.0	1204.0	2500.0	1529.0	563.0	2875.0	3045.0	3361.0	2596.0	3223.0	3371.0	3377.0	629.0	3650.0	3777.0	3418.0	4361.0	4283.0	4420.0	974.0	4904.0	4421.0	4397.0	4055.0	3750.0	3707.0	2237.0	3497.0	3624.0	3895.0	3799.0	2768.0	3030.0	3073.0	2937.0	2889.0	3150.0	1590.0	2610.0	1377.0	1433.0
289	20181022 21:50:10.492	1300.0	79.0	207.0	250.0	313.0	340.0	232.0	237.0	279.0	340.0	249.0	268.0	255.0	263.0	267.0	249.0	266.0	241.0	367.0	291.0	294.0	312.0	271.0	235.0	391.0	353.0	210.0	365.0	262.0	398.0	416.0	566.0	431.0	364.0	390.0	413.0	647.0	618.0	587.0	847.0	638.0	289.0	591.0	549.0	298.0	337.0	481.0	198.0	560.0	358.0	347.0	434.0	465.0	594.0	1073.0	561.0	445.0	633.0	707.0	443.0	643.0	789.0	640.0	667.0	388.0	1486.0	803.0	523.0	957.0	1665.0	1421.0	626.0	1738.0	1877.0	2064.0	2069.0	1743.0	2009.0	2014.0	2079.0	3291.0	3462.0	3648.0	4252.0	3476.0	4212.0	4364.0	3774.0	4751.0	3342.0	3369.0	3671.0	3474.0
290	20181021 07:34:42.409	137.0	89.0	159.0	165.0	146.0	165.0	170.0	129.0	133.0	188.0	185.0	130.0	175.0	147.0	203.0	198.0	246.0	277.0	192.0	200.0	202.0	200.0	141.0	165.0	133.0	175.0	233.0	343.0	192.0	407.0	315.0	333.0	375.0	503.0	533.0	249.0	475.0	582.0	561.0	473.0	571.0	182.0	886.0	847.0	373.0	1184.0	986.0	375.0	1546.0	522.0	589.0	3876.0	4303.0	1807.0	3181.0	2733.0	719.0	3143.0	2991.0	2667.0	2385.0	2976.0	2591.0	2577.0	567.0	2830.0	2218.0	2983.0	2502.0	2122.0	2619.0	456.0	2790.0	2674.0	2219.0	2100.0	2256.0	2118.0	2165.0	2159.0	2187.0	2628.0	2468.0	2534.0	2161.0	1641.0	1786.0	1970.0	1856.0	1145.0	1456.0	1764.0	1795.0
291	20181020 06:53:45.946	109.0	80.0	143.0	189.0	169.0	95.0	122.0	101.0	167.0	164.0	120.0	159.0	161.0	219.0	200.0	103.0	200.0	230.0	275.0	233.0	258.0	210.0	182.0	469.0	738.0	862.0	363.0	1801.0	420.0	2009.0	2013.0	2152.0	2307.0	2356.0	3977.0	657.0	3115.0	3418.0	3263.0	3278.0	3565.0	380.0	3095.0	2733.0	533.0	2621.0	2534.0	586.0	2746.0	590.0	562.0	2768.0	2086.0	1092.0	2694.0	1569.0	617.0	2261.0	2633.0	2668.0	1312.0	2514.0	2794.0	2714.0	396.0	2567.0	2338.0	2331.0	2572.0	2851.0	2490.0	598.0	2684.0	2444.0	2377.0	2459.0	2262.0	2049.0	1330.0	2165.0	2202.0	2411.0	2284.0	1888.0	2125.0	1696.0	1753.0	1794.0	1965.0	717.0	1748.0	381.0	610.0
292	20181023 13:51:51.927	249.0	86.0	167.0	159.0	156.0	175.0	175.0	169.0	261.0	169.0	118.0	179.0	164.0	158.0	153.0	209.0	181.0	159.0	179.0	132.0	196.0	189.0	149.0	151.0	146.0	119.0	144.0	194.0	166.0	238.0	165.0	191.0	189.0	98.0	145.0	137.0	134.0	133.0	240.0	197.0	144.0	151.0	218.0	149.0	221.0	149.0	155.0	112.0	238.0	200.0	224.0	103.0	157.0	103.0	191.0	165.0	215.0	150.0	141.0	180.0	172.0	211.0	158.0	152.0	199.0	173.0	235.0	219.0	157.0	163.0	171.0	235.0	230.0	210.0	236.0	180.0	239.0	157.0	236.0	228.0	186.0	146.0	197.0	197.0	164.0	234.0	299.0	121.0	142.0	134.0	133.0	1815.0	1885.0
293	20181021 19:54:15.701	281.0	74.0	113.0	187.0	174.0	131.0	191.0	205.0	151.0	181.0	188.0	203.0	162.0	190.0	120.0	135.0	188.0	159.0	199.0	178.0	165.0	169.0	139.0	200.0	183.0	197.0	159.0	127.0	245.0	190.0	115.0	180.0	170.0	208.0	193.0	136.0	148.0	176.0	143.0	269.0	200.0	223.0	147.0	170.0	197.0	212.0	180.0	154.0	205.0	168.0	136.0	240.0	238.0	319.0	1265.0	703.0	334.0	1330.0	1418.0	1576.0	1242.0	1983.0	2008.0	2387.0	433.0	3271.0	3114.0	3778.0	3393.0	3322.0	3086.0	362.0	3834.0	3296.0	2853.0	2574.0	2488.0	2433.0	2015.0	2123.0	2283.0	2300.0	2281.0	2028.0	1912.0	1564.0	1889.0	1585.0	1693.0	875.0	1816.0	1150.0	1243.0
294	20181023 10:10:25.753	1277.0	75.0	135.0	188.0	180.0	185.0	156.0	194.0	136.0	163.0	185.0	102.0	199.0	127.0	139.0	157.0	208.0	264.0	164.0	132.0	212.0	168.0	181.0	160.0	292.0	259.0	211.0	207.0	256.0	272.0	297.0	203.0	203.0	265.0	267.0	230.0	527.0	363.0	370.0	443.0	502.0	133.0	329.0	298.0	218.0	242.0	356.0	122.0	236.0	309.0	198.0	226.0	347.0	387.0	220.0	201.0	219.0	195.0	212.0	185.0	400.0	435.0	287.0	257.0	301.0	387.0	263.0	321.0	389.0	825.0	307.0	153.0	449.0	385.0	240.0	372.0	531.0	471.0	437.0	228.0	245.0	537.0	541.0	233.0	665.0	413.0	437.0	918.0	805.0	2702.0	2139.0	428.0	813.0
295	20181022 18:07:20.92	502.0	77.0	235.0	361.0	304.0	327.0	310.0	278.0	330.0	247.0	261.0	432.0	233.0	314.0	306.0	181.0	364.0	228.0	316.0	204.0	218.0	364.0	285.0	226.0	264.0	243.0	332.0	205.0	393.0	230.0	250.0	144.0	227.0	235.0	212.0	319.0	251.0	262.0	266.0	171.0	149.0	204.0	184.0	151.0	363.0	174.0	200.0	243.0	281.0	247.0	233.0	239.0	215.0	379.0	265.0	283.0	259.0	167.0	173.0	245.0	378.0	146.0	178.0	205.0	539.0	239.0	316.0	446.0	353.0	309.0	302.0	1354.0	300.0	432.0	417.0	485.0	397.0	457.0	1545.0	1251.0	1685.0	935.0	918.0	1268.0	766.0	701.0	1119.0	639.0	757.0	2726.0	625.0	853.0	466.0
296	20181022 14:25:36.570	338.0	79.0	174.0	207.0	101.0	188.0	190.0	139.0	167.0	227.0	197.0	122.0	129.0	180.0	129.0	183.0	171.0	131.0	143.0	164.0	161.0	107.0	133.0	109.0	133.0	126.0	128.0	195.0	198.0	140.0	163.0	163.0	169.0	218.0	117.0	155.0	156.0	122.0	301.0	278.0	291.0	237.0	325.0	215.0	236.0	163.0	160.0	228.0	167.0	241.0	206.0	234.0	253.0	197.0	174.0	217.0	292.0	199.0	174.0	188.0	242.0	179.0	188.0	180.0	217.0	252.0	298.0	251.0	291.0	248.0	434.0	197.0	589.0	504.0	657.0	674.0	656.0	585.0	1217.0	778.0	830.0	502.0	444.0	818.0	519.0	699.0	677.0	480.0	706.0	881.0	310.0	350.0	455.0
297	20181021 07:34:42.409	126.0	69.0	122.0	203.0	245.0	132.0	172.0	177.0	203.0	102.0	159.0	188.0	201.0	175.0	210.0	107.0	297.0	197.0	238.0	216.0	292.0	160.0	150.0	225.0	302.0	364.0	207.0	349.0	209.0	361.0	398.0	445.0	457.0	520.0	720.0	371.0	810.0	680.0	666.0	587.0	685.0	273.0	988.0	1074.0	293.0	1283.0	1238.0	369.0	2041.0	489.0	570.0	4720.0	4816.0	2293.0	4352.0	3016.0	590.0	3460.0	3372.0	3428.0	2399.0	3383.0	3284.0	3076.0	644.0	2997.0	2614.0	3617.0	3130.0	2376.0	3155.0	565.0	2800.0	2642.0	2514.0	2574.0	2463.0	2138.0	1776.0	2464.0	2463.0	2465.0	2363.0	2642.0	2336.0	1761.0	1959.0	1983.0	1925.0	1021.0	1887.0	2092.0	1762.0
298	20181021 00:10:25.783	816.0	72.0	156.0	211.0	166.0	113.0	179.0	183.0	184.0	161.0	174.0	163.0	173.0	183.0	240.0	208.0	216.0	295.0	272.0	227.0	197.0	168.0	142.0	212.0	297.0	348.0	166.0	217.0	218.0	416.0	412.0	287.0	314.0	403.0	521.0	310.0	1025.0	1101.0	989.0	1197.0	1210.0	351.0	1228.0	1469.0	401.0	1790.0	1727.0	513.0	3199.0	392.0	479.0	2045.0	2726.0	1249.0	2430.0	1870.0	514.0	2111.0	1718.0	1504.0	1479.0	2002.0	1693.0	1514.0	314.0	1854.0	1292.0	1835.0	1472.0	1651.0	1409.0	546.0	1784.0	1908.0	1236.0	1177.0	1530.0	1336.0	1159.0	1066.0	1240.0	1779.0	1731.0	1366.0	1381.0	996.0	1162.0	1368.0	1036.0	868.0	1162.0	1151.0	1240.0
299	20181023 13:51:51.927	734.0	74.0	171.0	152.0	183.0	111.0	138.0	220.0	166.0	200.0	165.0	206.0	154.0	189.0	169.0	169.0	120.0	241.0	165.0	230.0	264.0	110.0	111.0	193.0	229.0	209.0	97.0	196.0	222.0	173.0	196.0	354.0	250.0	182.0	189.0	201.0	133.0	156.0	212.0	129.0	140.0	144.0	182.0	266.0	218.0	164.0	142.0	235.0	179.0	213.0	167.0	263.0	147.0	239.0	211.0	186.0	237.0	207.0	113.0	179.0	221.0	149.0	224.0	229.0	171.0	166.0	177.0	155.0	262.0	181.0	280.0	246.0	140.0	203.0	212.0	281.0	236.0	145.0	428.0	153.0	240.0	219.0	250.0	234.0	286.0	221.0	259.0	228.0	122.0	322.0	138.0	1279.0	1047.0
300	20181021 16:12:32.256	759.0	64.0	141.0	126.0	128.0	152.0	163.0	144.0	194.0	155.0	143.0	131.0	149.0	142.0	114.0	173.0	111.0	210.0	135.0	264.0	274.0	189.0	207.0	191.0	170.0	196.0	315.0	291.0	295.0	267.0	227.0	439.0	352.0	263.0	376.0	262.0	371.0	285.0	321.0	243.0	263.0	135.0	311.0	299.0	242.0	176.0	165.0	253.0	275.0	209.0	259.0	516.0	363.0	388.0	913.0	456.0	210.0	1197.0	1976.0	2394.0	962.0	2064.0	1701.0	1770.0	304.0	1793.0	1419.0	1481.0	1522.0	1462.0	1136.0	481.0	1534.0	1305.0	1045.0	1149.0	1431.0	1344.0	1061.0	1117.0	1299.0	1458.0	1270.0	1374.0	1116.0	865.0	1065.0	1100.0	932.0	642.0	954.0	220.0	159.0
301	20181023 13:51:51.927	718.0	72.0	112.0	241.0	162.0	130.0	182.0	180.0	218.0	247.0	164.0	206.0	222.0	164.0	252.0	216.0	206.0	249.0	143.0	114.0	103.0	134.0	149.0	138.0	157.0	201.0	149.0	298.0	185.0	226.0	121.0	201.0	221.0	146.0	188.0	254.0	161.0	190.0	233.0	100.0	209.0	148.0	178.0	195.0	172.0	210.0	157.0	225.0	175.0	175.0	143.0	119.0	155.0	290.0	151.0	212.0	168.0	151.0	206.0	241.0	237.0	260.0	235.0	277.0	185.0	146.0	220.0	203.0	429.0	290.0	306.0	274.0	339.0	209.0	294.0	322.0	255.0	337.0	436.0	262.0	173.0	273.0	365.0	277.0	274.0	422.0	209.0	232.0	194.0	364.0	237.0	1255.0	1002.0
302	20181022 03:19:34.773	1252.0	68.0	185.0	206.0	106.0	121.0	211.0	216.0	89.0	154.0	198.0	149.0	159.0	194.0	146.0	177.0	173.0	156.0	167.0	150.0	182.0	146.0	124.0	176.0	190.0	261.0	91.0	211.0	149.0	227.0	241.0	254.0	265.0	246.0	273.0	274.0	254.0	266.0	230.0	243.0	364.0	200.0	246.0	323.0	232.0	259.0	213.0	209.0	289.0	197.0	181.0	330.0	278.0	214.0	262.0	271.0	219.0	949.0	1197.0	1360.0	1072.0	1314.0	1828.0	1868.0	426.0	1667.0	2924.0	5728.0	7876.0	5403.0	7264.0	1215.0	6308.0	5912.0	5544.0	5080.0	4623.0	4462.0	3838.0	4635.0	4758.0	4904.0	4532.0	4658.0	3994.0	3645.0	3943.0	3424.0	3798.0	285.0	2245.0	3396.0	3265.0
303	20181023 13:51:51.927	1341.0	71.0	186.0	154.0	151.0	167.0	161.0	175.0	160.0	186.0	140.0	84.0	198.0	191.0	144.0	194.0	274.0	208.0	117.0	149.0	147.0	104.0	147.0	119.0	144.0	156.0	155.0	296.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	168.0	152.0	81.0	136.0	176.0	115.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	238.0	189.0	158.0	127.0	227.0	227.0	393.0	365.0	335.0	426.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	495.0	1099.0	1397.0
304	20181023 13:51:51.927	90.0	70.0	91.0	146.0	238.0	125.0	136.0	127.0	244.0	173.0	164.0	165.0	140.0	242.0	132.0	76.0	129.0	207.0	146.0	216.0	162.0	155.0	167.0	196.0	167.0	175.0	203.0	218.0	232.0	268.0	251.0	255.0	215.0	194.0	285.0	185.0	418.0	220.0	296.0	205.0	270.0	216.0	243.0	238.0	193.0	305.0	283.0	170.0	369.0	319.0	319.0	270.0	393.0	336.0	379.0	441.0	297.0	277.0	289.0	314.0	459.0	345.0	320.0	422.0	215.0	338.0	360.0	430.0	354.0	512.0	437.0	266.0	369.0	343.0	318.0	265.0	341.0	292.0	411.0	349.0	405.0	362.0	255.0	360.0	381.0	332.0	337.0	319.0	265.0	240.0	273.0	1458.0	1435.0
305	20181022 00:50:58.494	1327.0	65.0	189.0	177.0	194.0	224.0	183.0	125.0	173.0	201.0	207.0	164.0	152.0	139.0	172.0	142.0	153.0	191.0	163.0	132.0	155.0	116.0	121.0	173.0	156.0	146.0	169.0	239.0	170.0	198.0	151.0	152.0	144.0	110.0	191.0	170.0	175.0	138.0	260.0	115.0	191.0	215.0	155.0	176.0	126.0	241.0	126.0	0.0	264.0	205.0	188.0	139.0	116.0	214.0	569.0	300.0	141.0	302.0	277.0	205.0	378.0	623.0	280.0	405.0	178.0	1143.0	535.0	355.0	328.0	1022.0	407.0	334.0	821.0	689.0	549.0	396.0	556.0	465.0	0.0	321.0	264.0	0.0	0.0	0.0	435.0	215.0	399.0	818.0	752.0	849.0	1000.0	1268.0	1721.0
306	20181023 13:51:51.927	708.0	60.0	216.0	257.0	199.0	166.0	195.0	203.0	119.0	184.0	170.0	204.0	301.0	161.0	214.0	212.0	251.0	196.0	156.0	212.0	172.0	167.0	214.0	161.0	125.0	140.0	122.0	128.0	234.0	114.0	142.0	134.0	100.0	154.0	200.0	193.0	128.0	166.0	188.0	218.0	238.0	298.0	134.0	153.0	333.0	189.0	164.0	173.0	184.0	206.0	195.0	173.0	193.0	229.0	174.0	197.0	201.0	141.0	133.0	204.0	243.0	209.0	164.0	255.0	224.0	115.0	242.0	193.0	252.0	228.0	270.0	237.0	209.0	341.0	205.0	364.0	278.0	216.0	297.0	375.0	400.0	202.0	311.0	367.0	338.0	368.0	233.0	330.0	300.0	359.0	240.0	2305.0	2220.0
307	20181023 07:42:59.429	1276.0	58.0	202.0	172.0	159.0	233.0	287.0	198.0	179.0	143.0	197.0	240.0	280.0	187.0	197.0	280.0	295.0	269.0	219.0	258.0	220.0	293.0	200.0	164.0	262.0	249.0	264.0	267.0	206.0	252.0	339.0	656.0	576.0	486.0	674.0	331.0	407.0	442.0	488.0	651.0	454.0	230.0	404.0	482.0	300.0	463.0	474.0	318.0	450.0	311.0	292.0	456.0	298.0	411.0	518.0	388.0	266.0	402.0	394.0	313.0	501.0	488.0	465.0	442.0	317.0	555.0	444.0	524.0	628.0	934.0	574.0	306.0	785.0	728.0	841.0	946.0	1000.0	1111.0	1109.0	1258.0	1532.0	1307.0	1395.0	1649.0	1477.0	1669.0	2250.0	3426.0	5221.0	4374.0	2898.0	5025.0	3259.0
308	20181022 16:53:14.992	633.0	50.0	130.0	127.0	140.0	106.0	191.0	128.0	156.0	165.0	139.0	175.0	129.0	165.0	129.0	144.0	230.0	192.0	144.0	200.0	198.0	155.0	184.0	308.0	194.0	257.0	208.0	201.0	226.0	265.0	189.0	197.0	183.0	201.0	296.0	167.0	254.0	213.0	185.0	221.0	173.0	304.0	252.0	213.0	237.0	252.0	195.0	316.0	181.0	329.0	209.0	239.0	257.0	330.0	310.0	235.0	271.0	307.0	342.0	329.0	534.0	669.0	635.0	638.0	409.0	674.0	649.0	694.0	753.0	583.0	730.0	247.0	676.0	817.0	994.0	1310.0	1324.0	2156.0	2103.0	2833.0	2561.0	2044.0	1676.0	1798.0	1418.0	1518.0	1506.0	1373.0	1560.0	772.0	813.0	1511.0	1522.0
309	20181020 13:06:38.464	256.0	53.0	130.0	163.0	152.0	202.0	204.0	225.0	154.0	149.0	148.0	170.0	173.0	197.0	140.0	141.0	182.0	196.0	194.0	161.0	200.0	195.0	188.0	166.0	191.0	169.0	257.0	221.0	167.0	394.0	782.0	1094.0	1166.0	1333.0	1566.0	286.0	1904.0	1842.0	1714.0	1739.0	1759.0	362.0	2223.0	2881.0	522.0	3214.0	2957.0	691.0	3272.0	521.0	662.0	2156.0	2168.0	1089.0	1531.0	1489.0	525.0	1865.0	1874.0	1851.0	1423.0	1629.0	1760.0	1792.0	538.0	1191.0	1570.0	1702.0	1743.0	824.0	1694.0	380.0	1269.0	1420.0	1425.0	1419.0	893.0	1290.0	1345.0	1464.0	1297.0	1229.0	1115.0	1507.0	1189.0	1016.0	1189.0	1075.0	1086.0	889.0	643.0	1222.0	1056.0
