index	mortality	x	y	20181018 15:01:00.103	20181018 16:13:49.108	20181018 17:25:37.712	20181018 18:39:03.77	20181018 19:52:49.286	20181018 21:07:23.642	20181018 22:22:16.226	20181018 23:37:00.65	20181019 00:51:18.964	20181019 02:05:36.373	20181019 03:20:05.460	20181019 04:34:33.998	20181019 05:48:53.613	20181019 07:02:52.478	20181019 08:17:35.612	20181019 09:32:50.960	20181019 10:47:03.56	20181019 12:01:56.503	20181019 13:16:32.953	20181019 14:30:46.520	20181019 15:44:07.958	20181019 16:57:56.592	20181019 18:11:36.602	20181019 19:25:31.922	20181019 20:39:30.704	20181019 21:53:12.705	20181019 23:06:54.54	20181020 00:19:59.748	20181020 01:33:28.163	20181020 02:47:11.255	20181020 04:01:34.330	20181020 05:15:42.728	20181020 06:29:34.791	20181020 07:43:43.866	20181020 08:58:04.802	20181020 10:12:40.535	20181020 11:27:06.977	20181020 12:41:48.266	20181020 13:56:12.979	20181020 15:10:11.349	20181020 16:24:24.339	20181020 17:38:17.895	20181020 18:51:13.547	20181020 20:04:32.384	20181020 21:18:08.616	20181020 22:32:00.368	20181020 23:46:16.262	20181021 00:59:21.485	20181021 02:13:31.564	20181021 03:27:29.177	20181021 04:42:08.524	20181021 05:56:21.468	20181021 07:10:13.628	20181021 09:38:37.411	20181021 10:53:02.610	20181021 12:07:09.785	20181021 13:20:39.67	20181021 14:33:47.940	20181021 15:48:12.698	20181021 18:15:49.145	20181021 19:29:59.893	20181021 20:44:11.93	20181021 21:58:24.39	20181021 23:12:12.331	20181022 00:26:30.278	20181022 01:41:02.38	20181022 02:54:56.508	20181022 04:08:50.996	20181022 05:23:40.201	20181022 06:37:57.728	20181022 07:52:33.783	20181022 09:06:01.560	20181022 11:33:49.472	20181022 12:47:45.765	20181022 14:01:16.205	20181022 15:14:34.493	20181022 16:28:56.992	20181022 17:42:53.268	20181022 18:57:02.998	20181022 20:11:14.943	20181022 21:25:49.434	20181022 22:40:15.346	20181022 23:53:53.395	20181023 01:08:12.571	20181023 02:22:11.192	20181023 03:36:50.962	20181023 04:51:40.85	20181023 06:05:20.711	20181023 08:32:26.15	20181023 09:45:47.427	20181023 11:00:03.754	20181023 12:13:40.391	20181023 13:27:18.564	20181023 14:40:25.780	20181023 15:53:54.878	20181023 17:07:50.489	20181023 18:22:00.621	20181023 20:52:06.326	20181023 22:05:59.713	20181024 05:33:34.782	20181024 06:47:46.463	20181024 08:01:56.266	20181024 09:16:17.783	20181024 10:30:29.475	20181024 11:44:48.249	20181024 12:59:14.530	20181024 14:13:29.478	20181024 15:27:21.399	20181024 16:40:46.587	20181024 17:55:17.321	20181024 19:09:32.493	20181024 20:24:54.570	20181025 02:36:38.786	20181025 05:05:09.537	20181025 06:18:42.637
284	20181023 22:05:59.713	872.0	111.0	132.0	144.0	142.0	194.0	145.0	169.0	147.0	137.0	145.0	163.0	123.0	107.0	142.0	186.0	154.0	109.0	138.0	208.0	139.0	120.0	149.0	145.0	199.0	133.0	116.0	128.0	129.0	178.0	166.0	84.0	136.0	122.0	238.0	168.0	170.0	149.0	186.0	155.0	152.0	152.0	174.0	161.0	183.0	149.0	140.0	168.0	204.0	161.0	140.0	215.0	107.0	153.0	162.0	184.0	196.0	196.0	119.0	176.0	145.0	147.0	164.0	218.0	162.0	165.0	151.0	199.0	153.0	143.0	210.0	177.0	211.0	140.0	143.0	136.0	166.0	154.0	181.0	154.0	223.0	134.0	128.0	179.0	195.0	168.0	190.0	135.0	134.0	126.0	187.0	179.0	263.0	328.0	208.0	443.0	255.0	346.0	281.0	386.0	1097.0	1012.0	497.0	328.0	165.0	224.0	277.0	261.0	244.0	200.0	176.0	264.0	216.0	169.0	214.0	162.0	155.0
285	20181023 08:32:26.15	272.0	104.0	113.0	169.0	116.0	180.0	95.0	147.0	121.0	143.0	125.0	149.0	158.0	151.0	227.0	133.0	160.0	135.0	153.0	122.0	152.0	153.0	81.0	142.0	187.0	125.0	147.0	148.0	164.0	121.0	145.0	194.0	165.0	128.0	154.0	164.0	181.0	130.0	153.0	164.0	143.0	116.0	130.0	142.0	146.0	139.0	120.0	164.0	112.0	140.0	155.0	178.0	155.0	183.0	137.0	148.0	116.0	127.0	140.0	111.0	142.0	160.0	103.0	195.0	163.0	137.0	151.0	144.0	139.0	111.0	176.0	173.0	112.0	156.0	173.0	152.0	135.0	183.0	147.0	106.0	191.0	132.0	116.0	138.0	137.0	182.0	193.0	181.0	144.0	176.0	1080.0	991.0	752.0	534.0	150.0	135.0	226.0	155.0	171.0	331.0	485.0	166.0	109.0	159.0	164.0	115.0	252.0	169.0	174.0	180.0	163.0	218.0	207.0	141.0	167.0	161.0	176.0
286	20181023 08:32:26.15	510.0	108.0	112.0	160.0	132.0	150.0	113.0	142.0	99.0	187.0	146.0	175.0	165.0	127.0	130.0	145.0	139.0	151.0	124.0	200.0	127.0	123.0	148.0	158.0	140.0	135.0	114.0	176.0	109.0	202.0	149.0	155.0	147.0	151.0	137.0	121.0	110.0	120.0	157.0	139.0	133.0	159.0	145.0	140.0	143.0	138.0	181.0	80.0	150.0	117.0	149.0	148.0	198.0	124.0	135.0	142.0	135.0	147.0	176.0	125.0	150.0	108.0	116.0	138.0	164.0	164.0	153.0	92.0	169.0	132.0	242.0	185.0	116.0	137.0	155.0	178.0	140.0	231.0	194.0	146.0	151.0	143.0	144.0	121.0	135.0	117.0	224.0	115.0	113.0	137.0	732.0	647.0	505.0	331.0	145.0	139.0	148.0	132.0	156.0	191.0	195.0	118.0	97.0	180.0	121.0	152.0	172.0	112.0	132.0	125.0	112.0	147.0	130.0	141.0	181.0	166.0	213.0
287	20181020 13:56:12.979	1126.0	107.0	126.0	156.0	166.0	135.0	132.0	124.0	153.0	162.0	150.0	158.0	158.0	126.0	180.0	209.0	105.0	194.0	120.0	138.0	127.0	193.0	122.0	133.0	111.0	108.0	113.0	131.0	99.0	150.0	148.0	152.0	188.0	253.0	254.0	145.0	258.0	140.0	182.0	116.0	2038.0	1951.0	1493.0	1746.0	1315.0	1604.0	1504.0	356.0	1114.0	1142.0	262.0	195.0	1233.0	1009.0	1038.0	848.0	261.0	224.0	246.0	995.0	290.0	808.0	933.0	682.0	460.0	822.0	635.0	315.0	577.0	579.0	469.0	475.0	519.0	436.0	119.0	495.0	456.0	558.0	157.0	210.0	156.0	375.0	312.0	341.0	146.0	515.0	160.0	151.0	273.0	314.0	346.0	274.0	244.0	268.0	223.0	278.0	148.0	242.0	250.0	166.0	142.0	187.0	149.0	143.0	247.0	194.0	247.0	199.0	130.0	190.0	191.0	130.0	157.0	127.0	137.0	149.0	178.0
288	20181021 07:10:13.628	837.0	100.0	183.0	160.0	136.0	169.0	127.0	233.0	183.0	188.0	215.0	234.0	207.0	138.0	150.0	167.0	207.0	152.0	213.0	180.0	159.0	146.0	161.0	157.0	135.0	192.0	111.0	121.0	218.0	213.0	273.0	159.0	189.0	133.0	252.0	216.0	176.0	213.0	177.0	145.0	212.0	227.0	129.0	198.0	206.0	232.0	194.0	149.0	233.0	450.0	243.0	114.0	620.0	944.0	1742.0	2514.0	254.0	161.0	185.0	180.0	153.0	135.0	137.0	239.0	132.0	186.0	98.0	152.0	112.0	147.0	188.0	184.0	162.0	161.0	145.0	184.0	110.0	208.0	131.0	157.0	152.0	141.0	150.0	182.0	144.0	143.0	143.0	143.0	151.0	93.0	130.0	187.0	164.0	121.0	178.0	91.0	187.0	170.0	168.0	227.0	179.0	210.0	120.0	140.0	141.0	161.0	196.0	110.0	174.0	117.0	131.0	172.0	152.0	115.0	195.0	151.0	114.0
289	20181023 08:32:26.15	1102.0	105.0	155.0	195.0	212.0	148.0	130.0	162.0	97.0	140.0	151.0	144.0	203.0	193.0	81.0	152.0	188.0	153.0	168.0	153.0	130.0	191.0	117.0	137.0	145.0	103.0	145.0	175.0	147.0	154.0	132.0	171.0	141.0	237.0	161.0	167.0	205.0	207.0	124.0	162.0	318.0	153.0	235.0	260.0	239.0	190.0	262.0	192.0	184.0	144.0	160.0	98.0	217.0	192.0	251.0	170.0	195.0	141.0	146.0	162.0	165.0	198.0	163.0	206.0	162.0	190.0	201.0	212.0	167.0	219.0	222.0	192.0	183.0	189.0	141.0	208.0	201.0	157.0	161.0	151.0	119.0	215.0	126.0	189.0	169.0	178.0	188.0	229.0	123.0	175.0	535.0	501.0	707.0	666.0	105.0	114.0	124.0	123.0	178.0	146.0	117.0	138.0	118.0	160.0	154.0	180.0	142.0	118.0	130.0	97.0	141.0	130.0	173.0	111.0	157.0	110.0	203.0
290	20181023 08:32:26.15	69.0	102.0	164.0	217.0	188.0	161.0	128.0	195.0	126.0	151.0	190.0	113.0	252.0	177.0	122.0	174.0	176.0	146.0	148.0	145.0	150.0	183.0	174.0	148.0	163.0	143.0	116.0	111.0	183.0	143.0	243.0	151.0	148.0	135.0	233.0	161.0	262.0	128.0	183.0	147.0	159.0	199.0	155.0	131.0	148.0	188.0	120.0	170.0	114.0	173.0	182.0	169.0	129.0	162.0	208.0	121.0	156.0	215.0	142.0	86.0	173.0	139.0	131.0	194.0	142.0	217.0	172.0	125.0	175.0	179.0	201.0	146.0	132.0	159.0	208.0	142.0	243.0	214.0	161.0	152.0	153.0	144.0	166.0	230.0	170.0	185.0	149.0	132.0	155.0	212.0	449.0	386.0	512.0	590.0	470.0	614.0	157.0	424.0	374.0	367.0	513.0	249.0	211.0	152.0	143.0	175.0	240.0	191.0	202.0	182.0	194.0	163.0	169.0	194.0	140.0	104.0	179.0
291	20181022 15:14:34.493	1254.0	97.0	154.0	155.0	133.0	145.0	120.0	113.0	113.0	131.0	162.0	178.0	534.0	325.0	173.0	271.0	198.0	173.0	224.0	169.0	206.0	238.0	175.0	170.0	208.0	112.0	225.0	254.0	228.0	210.0	152.0	238.0	175.0	329.0	133.0	148.0	186.0	178.0	227.0	260.0	168.0	153.0	203.0	202.0	142.0	185.0	177.0	99.0	151.0	175.0	195.0	162.0	126.0	127.0	144.0	146.0	126.0	128.0	169.0	232.0	166.0	168.0	117.0	94.0	158.0	117.0	132.0	170.0	227.0	181.0	198.0	155.0	163.0	129.0	224.0	445.0	822.0	1577.0	532.0	391.0	272.0	1083.0	1011.0	158.0	154.0	143.0	116.0	162.0	112.0	120.0	123.0	182.0	134.0	196.0	112.0	109.0	165.0	147.0	227.0	149.0	136.0	118.0	151.0	138.0	224.0	181.0	165.0	133.0	94.0	133.0	151.0	127.0	183.0	130.0	195.0	171.0	195.0
292	20181023 08:32:26.15	389.0	86.0	130.0	109.0	170.0	133.0	138.0	129.0	136.0	130.0	170.0	149.0	135.0	96.0	156.0	137.0	161.0	157.0	186.0	130.0	115.0	179.0	108.0	102.0	135.0	152.0	129.0	133.0	125.0	100.0	170.0	123.0	150.0	148.0	171.0	172.0	182.0	113.0	92.0	137.0	116.0	154.0	172.0	143.0	139.0	101.0	145.0	230.0	134.0	222.0	128.0	114.0	125.0	105.0	95.0	121.0	131.0	175.0	165.0	124.0	151.0	147.0	111.0	151.0	169.0	194.0	108.0	159.0	177.0	147.0	110.0	86.0	147.0	132.0	154.0	85.0	158.0	112.0	131.0	166.0	108.0	261.0	153.0	195.0	171.0	150.0	108.0	148.0	109.0	126.0	2111.0	1836.0	1305.0	725.0	159.0	121.0	118.0	182.0	142.0	105.0	89.0	161.0	131.0	116.0	123.0	111.0	125.0	135.0	197.0	166.0	158.0	144.0	143.0	145.0	206.0	148.0	193.0
293	20181025 02:36:38.786	1232.0	95.0	142.0	190.0	215.0	134.0	116.0	112.0	111.0	165.0	120.0	106.0	147.0	164.0	145.0	149.0	159.0	180.0	186.0	148.0	158.0	143.0	174.0	182.0	100.0	95.0	131.0	152.0	118.0	174.0	145.0	124.0	96.0	172.0	89.0	120.0	170.0	118.0	94.0	138.0	96.0	139.0	110.0	99.0	171.0	90.0	116.0	115.0	105.0	168.0	151.0	96.0	161.0	165.0	107.0	130.0	131.0	173.0	206.0	123.0	135.0	151.0	145.0	145.0	167.0	172.0	98.0	105.0	137.0	114.0	192.0	87.0	124.0	103.0	141.0	122.0	206.0	168.0	167.0	153.0	179.0	141.0	152.0	135.0	143.0	167.0	149.0	113.0	162.0	162.0	204.0	186.0	147.0	204.0	127.0	111.0	217.0	111.0	121.0	152.0	165.0	147.0	99.0	232.0	128.0	122.0	198.0	149.0	131.0	142.0	209.0	116.0	147.0	128.0	1243.0	525.0	976.0
294	20181020 13:56:12.979	971.0	87.0	88.0	159.0	120.0	234.0	161.0	164.0	123.0	134.0	146.0	119.0	160.0	153.0	159.0	119.0	137.0	186.0	175.0	122.0	175.0	107.0	126.0	98.0	201.0	189.0	204.0	134.0	162.0	175.0	148.0	172.0	156.0	140.0	120.0	112.0	164.0	149.0	149.0	182.0	2969.0	2639.0	3640.0	3279.0	2593.0	2366.0	2197.0	365.0	1625.0	2050.0	466.0	310.0	1880.0	1543.0	1491.0	1379.0	403.0	350.0	334.0	987.0	286.0	845.0	924.0	617.0	582.0	1060.0	113.0	149.0	176.0	165.0	193.0	215.0	129.0	143.0	150.0	158.0	242.0	182.0	138.0	170.0	113.0	166.0	168.0	168.0	176.0	163.0	226.0	226.0	161.0	192.0	197.0	222.0	134.0	172.0	165.0	174.0	176.0	173.0	180.0	180.0	143.0	129.0	148.0	123.0	167.0	126.0	155.0	171.0	131.0	133.0	155.0	162.0	154.0	154.0	151.0	167.0	188.0
295	20181022 00:26:30.278	1129.0	78.0	110.0	181.0	139.0	163.0	148.0	160.0	82.0	170.0	107.0	147.0	97.0	109.0	139.0	165.0	81.0	142.0	127.0	127.0	134.0	163.0	146.0	105.0	178.0	142.0	98.0	88.0	116.0	126.0	172.0	137.0	172.0	106.0	149.0	117.0	102.0	157.0	93.0	170.0	135.0	132.0	174.0	150.0	153.0	172.0	111.0	123.0	141.0	141.0	152.0	140.0	134.0	104.0	136.0	117.0	164.0	159.0	185.0	152.0	182.0	140.0	168.0	147.0	198.0	84.0	1343.0	284.0	1078.0	1101.0	766.0	709.0	971.0	832.0	137.0	189.0	181.0	147.0	138.0	132.0	137.0	149.0	143.0	143.0	156.0	181.0	197.0	211.0	165.0	158.0	141.0	213.0	234.0	723.0	190.0	166.0	155.0	158.0	122.0	194.0	169.0	133.0	118.0	170.0	122.0	171.0	138.0	134.0	126.0	104.0	147.0	202.0	133.0	121.0	127.0	113.0	146.0
296	20181024 08:01:56.266	312.0	86.0	125.0	184.0	110.0	181.0	110.0	109.0	128.0	110.0	146.0	176.0	169.0	132.0	162.0	180.0	132.0	139.0	102.0	188.0	123.0	137.0	143.0	157.0	147.0	161.0	158.0	138.0	159.0	150.0	167.0	142.0	161.0	166.0	153.0	133.0	103.0	100.0	174.0	149.0	116.0	187.0	120.0	127.0	103.0	166.0	163.0	144.0	138.0	164.0	166.0	163.0	141.0	217.0	118.0	112.0	128.0	176.0	172.0	152.0	137.0	125.0	125.0	143.0	155.0	182.0	127.0	190.0	155.0	127.0	138.0	180.0	146.0	108.0	164.0	118.0	222.0	186.0	124.0	117.0	122.0	175.0	116.0	147.0	196.0	160.0	167.0	146.0	139.0	158.0	139.0	124.0	107.0	158.0	171.0	158.0	141.0	117.0	207.0	146.0	128.0	130.0	153.0	1761.0	1326.0	1274.0	187.0	163.0	157.0	184.0	129.0	125.0	136.0	119.0	159.0	195.0	147.0
297	20181023 08:32:26.15	1368.0	73.0	91.0	181.0	194.0	109.0	121.0	135.0	134.0	115.0	81.0	153.0	105.0	142.0	131.0	138.0	168.0	117.0	103.0	172.0	93.0	167.0	134.0	123.0	154.0	156.0	150.0	133.0	111.0	137.0	162.0	125.0	104.0	135.0	107.0	106.0	153.0	141.0	199.0	147.0	124.0	129.0	185.0	116.0	113.0	131.0	91.0	88.0	11.0	129.0	188.0	136.0	172.0	149.0	135.0	128.0	161.0	134.0	130.0	117.0	157.0	186.0	140.0	145.0	119.0	165.0	145.0	167.0	175.0	178.0	210.0	146.0	179.0	137.0	189.0	155.0	125.0	231.0	172.0	0.0	79.0	0.0	2.0	0.0	0.0	0.0	0.0	5.0	99.0	131.0	867.0	573.0	789.0	1641.0	542.0	729.0	256.0	591.0	366.0	323.0	492.0	425.0	332.0	245.0	175.0	127.0	193.0	160.0	142.0	142.0	131.0	185.0	162.0	166.0	168.0	140.0	174.0
298	20181021 18:15:49.145	127.0	71.0	89.0	128.0	167.0	130.0	121.0	143.0	161.0	122.0	131.0	155.0	137.0	165.0	136.0	147.0	142.0	216.0	211.0	128.0	124.0	111.0	118.0	98.0	99.0	82.0	117.0	116.0	144.0	163.0	203.0	165.0	149.0	106.0	222.0	118.0	136.0	131.0	152.0	160.0	140.0	134.0	148.0	155.0	165.0	125.0	96.0	126.0	160.0	213.0	134.0	150.0	133.0	108.0	183.0	127.0	120.0	174.0	126.0	387.0	198.0	631.0	649.0	256.0	1078.0	802.0	209.0	106.0	225.0	171.0	180.0	142.0	276.0	220.0	102.0	120.0	181.0	159.0	157.0	94.0	113.0	167.0	177.0	132.0	112.0	148.0	97.0	196.0	127.0	122.0	199.0	178.0	127.0	133.0	146.0	137.0	111.0	174.0	138.0	135.0	122.0	113.0	166.0	124.0	146.0	128.0	130.0	89.0	89.0	133.0	160.0	129.0	193.0	105.0	106.0	126.0	126.0
299	20181020 20:04:32.384	350.0	66.0	100.0	192.0	185.0	133.0	158.0	183.0	214.0	198.0	189.0	197.0	173.0	145.0	87.0	180.0	245.0	135.0	188.0	105.0	199.0	149.0	210.0	124.0	160.0	136.0	150.0	129.0	205.0	170.0	186.0	175.0	183.0	157.0	216.0	179.0	221.0	170.0	159.0	121.0	336.0	412.0	646.0	716.0	1125.0	2929.0	3428.0	590.0	2686.0	121.0	134.0	106.0	132.0	124.0	92.0	116.0	166.0	190.0	162.0	130.0	158.0	222.0	178.0	234.0	172.0	204.0	138.0	115.0	124.0	148.0	177.0	219.0	141.0	159.0	120.0	149.0	144.0	153.0	144.0	116.0	159.0	128.0	118.0	205.0	199.0	141.0	131.0	161.0	172.0	184.0	167.0	194.0	204.0	156.0	144.0	139.0	197.0	142.0	125.0	297.0	436.0	168.0	181.0	273.0	194.0	194.0	197.0	204.0	177.0	201.0	261.0	212.0	181.0	192.0	168.0	166.0	159.0
300	20181022 12:47:45.765	531.0	69.0	157.0	123.0	145.0	158.0	180.0	179.0	188.0	148.0	169.0	133.0	133.0	186.0	118.0	147.0	113.0	179.0	174.0	102.0	134.0	107.0	132.0	136.0	162.0	190.0	130.0	130.0	110.0	195.0	123.0	130.0	208.0	133.0	125.0	146.0	147.0	142.0	182.0	184.0	140.0	118.0	129.0	138.0	152.0	110.0	118.0	143.0	150.0	151.0	115.0	137.0	166.0	103.0	92.0	126.0	142.0	102.0	112.0	196.0	84.0	245.0	202.0	233.0	199.0	160.0	191.0	111.0	231.0	147.0	206.0	117.0	142.0	107.0	258.0	1365.0	1060.0	1271.0	321.0	174.0	278.0	1328.0	1071.0	158.0	145.0	199.0	165.0	147.0	116.0	177.0	165.0	183.0	149.0	150.0	103.0	112.0	142.0	159.0	141.0	115.0	143.0	150.0	167.0	143.0	127.0	146.0	107.0	143.0	117.0	119.0	134.0	162.0	150.0	100.0	176.0	151.0	160.0
301	20181021 09:38:37.411	198.0	69.0	151.0	108.0	112.0	170.0	136.0	110.0	117.0	145.0	129.0	163.0	138.0	167.0	143.0	143.0	111.0	124.0	77.0	155.0	143.0	159.0	118.0	129.0	111.0	102.0	148.0	105.0	103.0	134.0	166.0	159.0	194.0	137.0	114.0	116.0	88.0	157.0	201.0	133.0	137.0	169.0	142.0	106.0	111.0	183.0	131.0	119.0	120.0	234.0	127.0	213.0	200.0	255.0	393.0	735.0	268.0	162.0	218.0	130.0	192.0	145.0	178.0	158.0	102.0	99.0	110.0	128.0	148.0	154.0	118.0	128.0	87.0	131.0	202.0	150.0	156.0	152.0	182.0	136.0	180.0	85.0	165.0	129.0	164.0	130.0	144.0	180.0	187.0	155.0	140.0	109.0	134.0	150.0	133.0	132.0	184.0	237.0	187.0	163.0	144.0	141.0	128.0	153.0	128.0	130.0	145.0	155.0	144.0	118.0	137.0	155.0	160.0	140.0	166.0	119.0	126.0
302	20181023 22:05:59.713	75.0	66.0	116.0	144.0	225.0	119.0	163.0	204.0	150.0	188.0	226.0	146.0	140.0	121.0	154.0	266.0	167.0	140.0	162.0	137.0	137.0	93.0	126.0	148.0	145.0	130.0	112.0	112.0	120.0	174.0	218.0	125.0	190.0	72.0	189.0	166.0	177.0	136.0	138.0	211.0	140.0	161.0	138.0	231.0	165.0	204.0	132.0	118.0	140.0	188.0	150.0	132.0	127.0	131.0	149.0	127.0	137.0	183.0	150.0	155.0	165.0	78.0	86.0	204.0	133.0	165.0	182.0	111.0	86.0	122.0	186.0	209.0	172.0	163.0	113.0	172.0	150.0	127.0	140.0	129.0	169.0	121.0	152.0	114.0	110.0	127.0	126.0	156.0	171.0	147.0	191.0	134.0	196.0	157.0	158.0	186.0	167.0	160.0	150.0	631.0	1699.0	600.0	296.0	304.0	205.0	205.0	320.0	392.0	273.0	212.0	247.0	396.0	182.0	220.0	195.0	130.0	187.0
303	20181023 08:32:26.15	682.0	57.0	154.0	156.0	123.0	167.0	136.0	138.0	133.0	206.0	135.0	151.0	121.0	177.0	143.0	156.0	146.0	145.0	151.0	155.0	145.0	105.0	135.0	116.0	133.0	167.0	154.0	110.0	121.0	165.0	135.0	90.0	135.0	133.0	188.0	211.0	137.0	190.0	128.0	218.0	144.0	133.0	187.0	136.0	171.0	160.0	108.0	144.0	146.0	101.0	124.0	165.0	126.0	162.0	101.0	129.0	130.0	150.0	126.0	163.0	190.0	150.0	148.0	148.0	132.0	130.0	89.0	156.0	120.0	129.0	164.0	140.0	122.0	160.0	150.0	134.0	173.0	187.0	102.0	105.0	138.0	153.0	167.0	140.0	122.0	128.0	128.0	123.0	144.0	147.0	1306.0	1106.0	797.0	646.0	83.0	115.0	188.0	120.0	106.0	128.0	178.0	136.0	151.0	134.0	137.0	128.0	125.0	175.0	125.0	101.0	123.0	142.0	135.0	113.0	128.0	142.0	191.0
304	20181021 18:15:49.145	555.0	60.0	122.0	196.0	210.0	164.0	127.0	186.0	156.0	175.0	140.0	151.0	166.0	174.0	163.0	183.0	199.0	125.0	166.0	105.0	146.0	120.0	162.0	177.0	105.0	162.0	181.0	125.0	158.0	134.0	251.0	184.0	161.0	108.0	225.0	154.0	216.0	233.0	137.0	175.0	149.0	185.0	195.0	158.0	225.0	181.0	203.0	124.0	167.0	148.0	190.0	166.0	189.0	149.0	115.0	142.0	194.0	167.0	202.0	1089.0	225.0	4454.0	5703.0	2630.0	1511.0	3774.0	952.0	196.0	1060.0	1379.0	1522.0	1441.0	1563.0	1409.0	176.0	244.0	209.0	198.0	136.0	161.0	128.0	153.0	141.0	120.0	133.0	123.0	166.0	182.0	125.0	156.0	140.0	161.0	134.0	157.0	152.0	147.0	114.0	144.0	123.0	199.0	177.0	183.0	162.0	157.0	105.0	158.0	188.0	180.0	162.0	149.0	172.0	205.0	200.0	140.0	148.0	150.0	161.0
305	20181021 09:38:37.411	1038.0	58.0	141.0	136.0	238.0	143.0	113.0	191.0	138.0	150.0	167.0	115.0	199.0	143.0	144.0	163.0	138.0	135.0	122.0	192.0	113.0	179.0	126.0	136.0	186.0	175.0	186.0	160.0	144.0	125.0	191.0	180.0	166.0	161.0	138.0	196.0	137.0	114.0	138.0	149.0	165.0	154.0	244.0	169.0	139.0	155.0	132.0	145.0	89.0	231.0	194.0	151.0	481.0	449.0	663.0	2427.0	546.0	222.0	213.0	134.0	178.0	181.0	136.0	185.0	198.0	133.0	166.0	116.0	156.0	154.0	230.0	155.0	201.0	169.0	143.0	147.0	167.0	214.0	263.0	146.0	147.0	162.0	173.0	165.0	164.0	157.0	237.0	160.0	230.0	161.0	139.0	169.0	109.0	171.0	206.0	143.0	112.0	170.0	176.0	162.0	200.0	188.0	110.0	228.0	133.0	139.0	159.0	172.0	134.0	138.0	116.0	158.0	196.0	108.0	216.0	170.0	179.0
306	20181023 22:05:59.713	316.0	62.0	135.0	200.0	123.0	119.0	133.0	172.0	180.0	94.0	151.0	191.0	131.0	216.0	142.0	178.0	214.0	166.0	154.0	137.0	186.0	134.0	186.0	133.0	140.0	125.0	150.0	166.0	204.0	161.0	239.0	158.0	195.0	139.0	218.0	125.0	215.0	143.0	157.0	198.0	148.0	222.0	138.0	159.0	206.0	198.0	167.0	104.0	185.0	174.0	148.0	153.0	243.0	131.0	137.0	161.0	111.0	150.0	136.0	147.0	139.0	207.0	114.0	197.0	99.0	180.0	118.0	136.0	158.0	147.0	188.0	205.0	160.0	136.0	128.0	198.0	187.0	153.0	139.0	165.0	191.0	178.0	173.0	192.0	160.0	155.0	177.0	121.0	105.0	180.0	217.0	211.0	252.0	352.0	184.0	333.0	125.0	357.0	288.0	326.0	1006.0	968.0	488.0	354.0	270.0	238.0	334.0	272.0	307.0	276.0	219.0	314.0	288.0	219.0	149.0	134.0	157.0
307	20181022 02:54:56.508	38.0	55.0	109.0	188.0	192.0	203.0	179.0	193.0	144.0	186.0	200.0	205.0	179.0	180.0	132.0	153.0	162.0	74.0	138.0	86.0	120.0	192.0	124.0	165.0	135.0	219.0	205.0	177.0	159.0	100.0	222.0	204.0	151.0	171.0	180.0	163.0	174.0	204.0	185.0	183.0	154.0	164.0	163.0	187.0	144.0	156.0	123.0	121.0	163.0	118.0	114.0	170.0	139.0	137.0	138.0	159.0	131.0	146.0	186.0	142.0	213.0	250.0	159.0	221.0	108.0	157.0	569.0	199.0	2414.0	3136.0	1428.0	1438.0	1564.0	1889.0	118.0	133.0	148.0	160.0	120.0	193.0	103.0	199.0	184.0	198.0	118.0	111.0	123.0	145.0	181.0	158.0	358.0	321.0	331.0	380.0	99.0	155.0	242.0	166.0	133.0	202.0	194.0	167.0	172.0	186.0	99.0	187.0	155.0	133.0	144.0	183.0	231.0	130.0	181.0	202.0	106.0	125.0	188.0
308	20181023 22:05:59.713	277.0	56.0	138.0	215.0	120.0	161.0	180.0	183.0	148.0	162.0	204.0	151.0	158.0	208.0	181.0	149.0	222.0	113.0	137.0	135.0	155.0	162.0	172.0	218.0	135.0	130.0	153.0	144.0	198.0	171.0	235.0	173.0	199.0	175.0	175.0	153.0	171.0	144.0	138.0	164.0	146.0	186.0	166.0	162.0	174.0	148.0	157.0	106.0	107.0	190.0	126.0	153.0	188.0	146.0	176.0	183.0	163.0	202.0	146.0	141.0	99.0	181.0	136.0	191.0	118.0	212.0	127.0	156.0	152.0	165.0	239.0	180.0	125.0	167.0	174.0	145.0	185.0	139.0	172.0	123.0	140.0	155.0	188.0	171.0	149.0	179.0	153.0	102.0	116.0	168.0	152.0	137.0	93.0	194.0	140.0	162.0	164.0	130.0	195.0	335.0	908.0	752.0	350.0	230.0	219.0	246.0	255.0	288.0	315.0	240.0	216.0	225.0	213.0	223.0	102.0	157.0	172.0
