index	mortality	x	y	20181018 15:01:31.767	20181018 16:14:18.851	20181018 17:26:11.16	20181018 18:39:36.88	20181018 19:53:19.739	20181018 21:07:56.521	20181018 22:22:50.65	20181018 23:37:32.112	20181019 00:51:48.977	20181019 02:06:07.442	20181019 03:20:38.871	20181019 04:35:03.892	20181019 05:49:23.738	20181019 07:03:25.358	20181019 08:18:08.925	20181019 09:33:23.89	20181019 10:47:33.164	20181019 12:02:28.51	20181019 13:17:04.563	20181019 14:31:16.103	20181019 15:44:37.570	20181019 16:58:26.62	20181019 18:12:06.922	20181019 19:26:03.845	20181019 20:40:02.622	20181019 21:53:43.562	20181019 23:07:25.226	20181020 00:20:30.179	20181020 01:33:59.545	20181020 02:47:42.770	20181020 04:02:05.509	20181020 05:16:14.556	20181020 06:30:06.527	20181020 07:44:16.13	20181020 08:58:35.887	20181020 10:13:12.244	20181020 11:27:38.41	20181020 12:42:19.562	20181020 13:56:42.553	20181020 15:10:42.110	20181020 16:24:53.518	20181020 17:38:47.142	20181020 20:05:03.681	20181020 21:18:38.549	20181020 22:32:32.319	20181021 00:59:50.607	20181021 02:14:01.681	20181021 03:27:59.857	20181021 04:42:39.292	20181021 07:10:43.964	20181021 09:39:08.480	20181021 10:53:36.80	20181021 12:07:41.608	20181021 13:21:09.119	20181021 14:34:17.235	20181021 15:48:44.678	20181021 17:02:15.545	20181021 18:16:18.417	20181021 19:30:32.288	20181021 20:44:41.251	20181021 21:58:53.339	20181022 01:41:30.211	20181022 02:55:26.641	20181022 04:09:21.359	20181022 05:24:10.269	20181022 06:38:29.618	20181022 07:53:04.494	20181022 09:06:32.60	20181022 10:20:21.337	20181022 11:34:18.725	20181022 12:48:15.660	20181022 14:01:45.678	20181022 16:29:25.324	20181022 18:57:35.807	20181022 20:11:45.06	20181022 21:26:21.493	20181022 22:40:46.97	20181022 23:54:23.580	20181023 01:08:43.393	20181023 02:22:42.983	20181023 03:37:22.725	20181023 04:52:11.712	20181023 07:18:48.598	20181023 08:32:59.381	20181023 09:46:18.952	20181023 11:00:35.560	20181023 12:14:12.572	20181023 13:27:49.99	20181023 14:40:57.606	20181023 15:54:24.792	20181023 17:08:20.904	20181023 18:22:30.532	20181023 20:52:37.94	20181023 22:06:29.892	20181023 23:20:54.535	20181024 00:35:49.430	20181024 01:50:45.890	20181024 03:05:07.261	20181024 04:19:39.318	20181024 05:34:04.957	20181024 06:48:16.510	20181024 08:02:26.822	20181024 09:16:48.547	20181024 10:30:58.758	20181024 12:59:44.111	20181024 14:14:00.651	20181024 20:25:25.216	20181024 21:39:54.487	20181025 00:08:34.210	20181025 01:22:38.57
187	20181022 12:48:15.660	374.0	187.0	138.0	236.0	129.0	207.0	190.0	134.0	146.0	170.0	173.0	90.0	158.0	159.0	141.0	137.0	243.0	256.0	179.0	145.0	184.0	208.0	170.0	166.0	184.0	210.0	213.0	157.0	149.0	131.0	138.0	206.0	199.0	182.0	187.0	147.0	144.0	267.0	127.0	170.0	175.0	244.0	240.0	174.0	171.0	280.0	177.0	175.0	167.0	182.0	175.0	211.0	155.0	206.0	212.0	162.0	177.0	158.0	154.0	180.0	186.0	131.0	157.0	158.0	176.0	168.0	173.0	144.0	191.0	218.0	156.0	1596.0	3449.0	3368.0	2675.0	469.0	452.0	393.0	155.0	101.0	220.0	189.0	86.0	208.0	228.0	179.0	99.0	174.0	196.0	125.0	191.0	203.0	245.0	102.0	198.0	253.0	228.0	167.0	156.0	159.0	182.0	168.0	161.0	203.0	108.0	201.0	166.0	163.0	203.0	171.0	159.0	144.0
188	20181020 01:33:59.545	159.0	186.0	136.0	157.0	184.0	209.0	159.0	119.0	206.0	124.0	197.0	124.0	149.0	143.0	192.0	181.0	249.0	195.0	189.0	199.0	290.0	247.0	264.0	151.0	239.0	162.0	615.0	736.0	175.0	683.0	3782.0	3615.0	3178.0	1105.0	2633.0	370.0	496.0	1077.0	1502.0	991.0	1215.0	233.0	211.0	223.0	242.0	286.0	564.0	901.0	486.0	842.0	715.0	769.0	204.0	585.0	208.0	188.0	149.0	532.0	238.0	507.0	672.0	166.0	636.0	388.0	341.0	148.0	159.0	160.0	329.0	405.0	352.0	394.0	290.0	394.0	337.0	219.0	156.0	175.0	191.0	164.0	316.0	187.0	224.0	233.0	232.0	134.0	207.0	189.0	135.0	116.0	158.0	175.0	166.0	188.0	255.0	145.0	168.0	171.0	167.0	211.0	161.0	125.0	165.0	192.0	141.0	183.0	216.0	161.0	142.0	178.0	171.0	155.0
189	20181020 10:13:12.244	1102.0	182.0	222.0	164.0	127.0	210.0	131.0	154.0	197.0	120.0	213.0	166.0	123.0	197.0	158.0	184.0	149.0	173.0	144.0	251.0	175.0	177.0	143.0	178.0	201.0	183.0	169.0	152.0	135.0	186.0	146.0	156.0	169.0	304.0	346.0	198.0	378.0	1159.0	539.0	436.0	187.0	251.0	210.0	145.0	167.0	182.0	121.0	195.0	147.0	215.0	295.0	162.0	169.0	195.0	175.0	289.0	254.0	262.0	204.0	294.0	311.0	226.0	334.0	259.0	325.0	208.0	200.0	181.0	383.0	298.0	209.0	234.0	230.0	212.0	256.0	218.0	179.0	253.0	435.0	234.0	236.0	405.0	384.0	394.0	229.0	313.0	165.0	204.0	208.0	212.0	192.0	212.0	270.0	279.0	263.0	316.0	368.0	242.0	236.0	251.0	209.0	152.0	186.0	226.0	260.0	232.0	296.0	247.0	188.0	286.0	279.0	205.0
190	20181020 22:32:32.319	1182.0	178.0	164.0	216.0	191.0	129.0	146.0	170.0	223.0	183.0	255.0	176.0	165.0	260.0	195.0	179.0	211.0	255.0	250.0	329.0	213.0	256.0	221.0	166.0	227.0	285.0	241.0	246.0	165.0	218.0	183.0	209.0	281.0	247.0	192.0	163.0	268.0	231.0	238.0	236.0	442.0	326.0	206.0	293.0	352.0	439.0	1018.0	680.0	619.0	634.0	877.0	490.0	330.0	512.0	190.0	297.0	201.0	183.0	181.0	243.0	250.0	166.0	157.0	250.0	258.0	137.0	102.0	194.0	139.0	187.0	184.0	226.0	195.0	120.0	155.0	205.0	171.0	188.0	191.0	163.0	154.0	142.0	189.0	249.0	192.0	194.0	180.0	182.0	135.0	145.0	132.0	125.0	185.0	176.0	184.0	227.0	219.0	131.0	214.0	208.0	123.0	124.0	167.0	194.0	177.0	128.0	161.0	145.0	205.0	164.0	134.0	165.0
191	20181022 01:41:30.211	490.0	175.0	146.0	129.0	159.0	227.0	211.0	125.0	138.0	247.0	267.0	127.0	139.0	236.0	175.0	205.0	186.0	203.0	164.0	251.0	185.0	172.0	146.0	139.0	112.0	133.0	153.0	194.0	230.0	174.0	155.0	139.0	214.0	149.0	151.0	140.0	231.0	166.0	149.0	141.0	261.0	181.0	169.0	175.0	191.0	177.0	437.0	391.0	357.0	403.0	353.0	347.0	181.0	378.0	207.0	307.0	198.0	208.0	154.0	236.0	209.0	265.0	243.0	1191.0	1055.0	323.0	253.0	279.0	811.0	721.0	658.0	247.0	259.0	259.0	198.0	230.0	244.0	174.0	398.0	135.0	207.0	472.0	374.0	475.0	264.0	286.0	251.0	298.0	524.0	468.0	452.0	342.0	447.0	400.0	284.0	275.0	297.0	168.0	183.0	158.0	283.0	167.0	132.0	219.0	157.0	258.0	203.0	194.0	175.0	343.0	183.0	178.0
192	20181020 06:30:06.527	805.0	179.0	153.0	138.0	195.0	195.0	175.0	164.0	215.0	161.0	185.0	143.0	145.0	182.0	194.0	145.0	157.0	167.0	207.0	163.0	228.0	194.0	152.0	307.0	190.0	153.0	169.0	175.0	198.0	168.0	159.0	160.0	175.0	1239.0	5016.0	812.0	1195.0	2619.0	3220.0	2262.0	1103.0	365.0	338.0	256.0	250.0	267.0	884.0	797.0	558.0	743.0	857.0	642.0	234.0	423.0	131.0	151.0	121.0	165.0	133.0	192.0	132.0	149.0	167.0	154.0	158.0	132.0	230.0	173.0	127.0	184.0	138.0	186.0	145.0	257.0	153.0	121.0	118.0	128.0	123.0	103.0	131.0	112.0	162.0	178.0	165.0	197.0	151.0	132.0	120.0	129.0	129.0	149.0	138.0	198.0	196.0	106.0	242.0	165.0	158.0	163.0	124.0	121.0	100.0	190.0	137.0	124.0	181.0	168.0	193.0	177.0	220.0	167.0
193	20181022 22:40:46.97	853.0	179.0	157.0	167.0	173.0	254.0	134.0	148.0	170.0	247.0	249.0	130.0	133.0	292.0	206.0	202.0	194.0	247.0	168.0	241.0	175.0	287.0	169.0	190.0	251.0	250.0	162.0	206.0	205.0	204.0	211.0	182.0	170.0	244.0	232.0	215.0	314.0	201.0	213.0	235.0	179.0	230.0	207.0	195.0	163.0	156.0	165.0	153.0	299.0	165.0	135.0	227.0	161.0	184.0	197.0	201.0	148.0	184.0	138.0	139.0	164.0	158.0	147.0	157.0	308.0	173.0	219.0	202.0	199.0	145.0	138.0	205.0	139.0	163.0	193.0	167.0	191.0	170.0	1403.0	251.0	775.0	1123.0	1019.0	646.0	231.0	334.0	183.0	195.0	388.0	514.0	459.0	179.0	517.0	263.0	215.0	294.0	328.0	208.0	231.0	316.0	185.0	158.0	126.0	263.0	207.0	195.0	223.0	224.0	238.0	234.0	234.0	235.0
194	20181022 16:29:25.324	985.0	177.0	126.0	138.0	142.0	180.0	190.0	251.0	156.0	165.0	123.0	168.0	174.0	133.0	188.0	133.0	154.0	113.0	151.0	275.0	449.0	199.0	371.0	155.0	185.0	151.0	167.0	348.0	215.0	198.0	250.0	196.0	262.0	179.0	312.0	207.0	166.0	122.0	243.0	164.0	179.0	189.0	209.0	165.0	135.0	274.0	133.0	148.0	190.0	238.0	172.0	164.0	159.0	146.0	213.0	253.0	178.0	189.0	217.0	195.0	165.0	159.0	210.0	162.0	250.0	192.0	189.0	158.0	186.0	229.0	147.0	294.0	444.0	631.0	1210.0	489.0	453.0	336.0	171.0	127.0	128.0	199.0	145.0	160.0	189.0	193.0	122.0	161.0	171.0	157.0	125.0	160.0	287.0	155.0	217.0	127.0	173.0	163.0	170.0	180.0	184.0	195.0	134.0	464.0	967.0	803.0	160.0	142.0	210.0	159.0	184.0	150.0
195	20181024 12:59:44.111	1015.0	170.0	241.0	155.0	159.0	179.0	174.0	193.0	191.0	138.0	270.0	111.0	155.0	189.0	214.0	192.0	139.0	198.0	204.0	142.0	189.0	171.0	169.0	274.0	254.0	200.0	271.0	111.0	196.0	148.0	179.0	175.0	183.0	167.0	155.0	145.0	172.0	229.0	221.0	215.0	269.0	256.0	158.0	170.0	169.0	178.0	153.0	120.0	143.0	148.0	187.0	238.0	118.0	157.0	153.0	115.0	132.0	217.0	180.0	207.0	189.0	103.0	178.0	177.0	286.0	191.0	146.0	230.0	204.0	263.0	233.0	183.0	172.0	193.0	172.0	357.0	265.0	220.0	141.0	161.0	208.0	171.0	160.0	197.0	142.0	197.0	162.0	170.0	208.0	97.0	203.0	175.0	135.0	186.0	256.0	169.0	230.0	183.0	139.0	174.0	190.0	157.0	183.0	206.0	144.0	169.0	1267.0	153.0	149.0	211.0	192.0	170.0
196	20181024 08:02:26.822	930.0	173.0	122.0	139.0	190.0	158.0	126.0	160.0	146.0	130.0	173.0	100.0	164.0	180.0	187.0	198.0	200.0	142.0	149.0	140.0	185.0	198.0	168.0	183.0	154.0	169.0	136.0	132.0	118.0	144.0	154.0	139.0	154.0	100.0	85.0	92.0	166.0	192.0	111.0	142.0	154.0	96.0	186.0	130.0	112.0	133.0	100.0	192.0	197.0	122.0	167.0	131.0	149.0	192.0	146.0	120.0	150.0	183.0	188.0	146.0	144.0	142.0	188.0	131.0	201.0	112.0	198.0	169.0	144.0	180.0	114.0	128.0	143.0	133.0	166.0	199.0	195.0	151.0	147.0	159.0	163.0	129.0	158.0	171.0	111.0	181.0	150.0	161.0	122.0	152.0	163.0	126.0	171.0	146.0	129.0	145.0	131.0	137.0	173.0	154.0	111.0	143.0	175.0	1200.0	1506.0	1398.0	180.0	135.0	125.0	261.0	146.0	159.0
197	20181022 10:20:21.337	645.0	164.0	204.0	132.0	121.0	164.0	151.0	152.0	187.0	226.0	145.0	124.0	196.0	216.0	102.0	169.0	213.0	137.0	153.0	181.0	152.0	166.0	173.0	194.0	185.0	142.0	151.0	144.0	151.0	164.0	137.0	126.0	216.0	177.0	170.0	171.0	126.0	163.0	179.0	159.0	191.0	204.0	139.0	123.0	144.0	236.0	114.0	107.0	176.0	198.0	174.0	159.0	127.0	160.0	149.0	161.0	235.0	175.0	198.0	160.0	266.0	125.0	177.0	358.0	343.0	173.0	170.0	241.0	779.0	1011.0	2308.0	188.0	154.0	206.0	157.0	152.0	150.0	105.0	169.0	145.0	251.0	162.0	177.0	212.0	168.0	234.0	166.0	146.0	159.0	165.0	116.0	134.0	132.0	177.0	169.0	95.0	160.0	169.0	144.0	158.0	169.0	151.0	102.0	127.0	159.0	156.0	167.0	151.0	180.0	149.0	160.0	158.0
198	20181024 12:59:44.111	906.0	159.0	123.0	143.0	150.0	139.0	186.0	252.0	125.0	181.0	174.0	187.0	109.0	108.0	162.0	168.0	101.0	192.0	158.0	130.0	127.0	164.0	156.0	238.0	131.0	107.0	157.0	174.0	150.0	220.0	121.0	139.0	151.0	128.0	161.0	149.0	87.0	144.0	143.0	141.0	158.0	171.0	240.0	136.0	185.0	158.0	134.0	146.0	192.0	178.0	164.0	144.0	133.0	190.0	140.0	240.0	194.0	260.0	137.0	236.0	276.0	197.0	269.0	206.0	232.0	182.0	188.0	184.0	179.0	265.0	168.0	172.0	192.0	211.0	189.0	182.0	166.0	176.0	214.0	194.0	189.0	176.0	181.0	147.0	177.0	143.0	256.0	137.0	163.0	176.0	229.0	156.0	157.0	186.0	258.0	242.0	200.0	197.0	127.0	196.0	202.0	161.0	172.0	269.0	222.0	269.0	1100.0	145.0	139.0	179.0	207.0	145.0
199	20181021 19:30:32.288	167.0	163.0	174.0	192.0	159.0	204.0	163.0	148.0	163.0	199.0	299.0	150.0	148.0	272.0	154.0	148.0	203.0	275.0	247.0	241.0	214.0	251.0	200.0	132.0	168.0	176.0	218.0	139.0	254.0	348.0	327.0	243.0	213.0	367.0	249.0	247.0	433.0	212.0	212.0	197.0	286.0	231.0	170.0	194.0	225.0	246.0	126.0	201.0	217.0	232.0	166.0	137.0	171.0	198.0	190.0	211.0	208.0	314.0	164.0	768.0	1747.0	276.0	1453.0	680.0	1076.0	211.0	208.0	201.0	1784.0	677.0	574.0	440.0	648.0	634.0	358.0	276.0	184.0	186.0	884.0	208.0	315.0	881.0	833.0	843.0	239.0	244.0	145.0	188.0	308.0	337.0	387.0	268.0	535.0	221.0	378.0	482.0	521.0	295.0	175.0	169.0	300.0	186.0	185.0	430.0	256.0	225.0	222.0	163.0	200.0	260.0	206.0	186.0
200	20181021 15:48:44.678	727.0	160.0	139.0	256.0	190.0	205.0	195.0	186.0	207.0	170.0	247.0	109.0	190.0	215.0	266.0	137.0	220.0	196.0	272.0	188.0	205.0	259.0	130.0	250.0	278.0	257.0	194.0	151.0	175.0	215.0	237.0	178.0	149.0	220.0	146.0	235.0	301.0	173.0	174.0	259.0	179.0	181.0	252.0	169.0	142.0	185.0	119.0	188.0	174.0	239.0	172.0	210.0	167.0	174.0	218.0	274.0	228.0	874.0	190.0	972.0	974.0	230.0	947.0	710.0	749.0	227.0	248.0	188.0	754.0	695.0	690.0	543.0	697.0	677.0	587.0	252.0	194.0	185.0	696.0	188.0	473.0	580.0	481.0	379.0	245.0	216.0	242.0	214.0	409.0	492.0	457.0	258.0	376.0	308.0	254.0	227.0	167.0	232.0	174.0	182.0	231.0	193.0	285.0	232.0	271.0	266.0	215.0	164.0	181.0	221.0	151.0	161.0
201	20181019 18:12:06.922	1055.0	156.0	145.0	180.0	202.0	110.0	137.0	111.0	215.0	176.0	177.0	85.0	133.0	173.0	154.0	179.0	178.0	155.0	150.0	162.0	171.0	167.0	177.0	238.0	361.0	181.0	607.0	426.0	129.0	180.0	137.0	332.0	397.0	158.0	253.0	160.0	143.0	350.0	145.0	127.0	183.0	124.0	205.0	165.0	162.0	204.0	182.0	182.0	139.0	280.0	170.0	221.0	179.0	207.0	118.0	230.0	183.0	224.0	147.0	156.0	180.0	141.0	182.0	160.0	214.0	209.0	173.0	151.0	171.0	220.0	202.0	149.0	168.0	213.0	169.0	127.0	191.0	156.0	156.0	220.0	181.0	75.0	147.0	161.0	124.0	185.0	157.0	171.0	183.0	181.0	202.0	138.0	200.0	138.0	179.0	154.0	207.0	152.0	235.0	177.0	127.0	186.0	157.0	182.0	136.0	163.0	136.0	154.0	151.0	124.0	153.0	177.0
202	20181024 01:50:45.890	89.0	153.0	142.0	167.0	133.0	149.0	188.0	172.0	156.0	166.0	330.0	147.0	157.0	274.0	202.0	222.0	165.0	289.0	214.0	181.0	154.0	244.0	164.0	154.0	110.0	183.0	177.0	178.0	241.0	144.0	227.0	174.0	165.0	143.0	254.0	162.0	206.0	158.0	189.0	212.0	218.0	176.0	190.0	120.0	232.0	209.0	152.0	192.0	247.0	220.0	228.0	136.0	133.0	222.0	177.0	193.0	145.0	152.0	168.0	119.0	141.0	227.0	249.0	174.0	150.0	166.0	173.0	159.0	235.0	246.0	155.0	144.0	157.0	226.0	150.0	159.0	179.0	143.0	177.0	165.0	128.0	185.0	179.0	221.0	197.0	233.0	191.0	219.0	188.0	224.0	234.0	264.0	474.0	292.0	300.0	321.0	493.0	244.0	1348.0	1120.0	331.0	252.0	233.0	370.0	254.0	314.0	260.0	514.0	535.0	336.0	560.0	469.0
203	20181024 12:59:44.111	937.0	150.0	198.0	187.0	198.0	202.0	156.0	203.0	137.0	163.0	241.0	172.0	202.0	205.0	243.0	170.0	163.0	233.0	272.0	139.0	183.0	224.0	139.0	162.0	239.0	247.0	201.0	150.0	182.0	231.0	220.0	235.0	272.0	231.0	202.0	220.0	259.0	230.0	167.0	202.0	296.0	208.0	196.0	213.0	202.0	241.0	265.0	194.0	181.0	194.0	175.0	203.0	193.0	204.0	172.0	196.0	183.0	203.0	235.0	151.0	137.0	213.0	140.0	165.0	200.0	134.0	195.0	242.0	212.0	177.0	141.0	210.0	181.0	205.0	146.0	203.0	183.0	165.0	191.0	147.0	156.0	199.0	153.0	198.0	249.0	213.0	172.0	160.0	129.0	145.0	223.0	156.0	175.0	152.0	127.0	210.0	227.0	222.0	197.0	205.0	143.0	162.0	129.0	274.0	353.0	310.0	1295.0	141.0	174.0	151.0	207.0	172.0
204	20181024 08:02:26.822	759.0	147.0	205.0	163.0	138.0	180.0	135.0	116.0	166.0	150.0	187.0	153.0	147.0	182.0	140.0	168.0	154.0	135.0	134.0	164.0	117.0	106.0	172.0	207.0	145.0	171.0	221.0	133.0	150.0	164.0	159.0	128.0	127.0	63.0	159.0	158.0	102.0	181.0	112.0	166.0	113.0	223.0	207.0	194.0	197.0	199.0	114.0	128.0	129.0	178.0	144.0	151.0	168.0	101.0	245.0	241.0	181.0	215.0	137.0	219.0	211.0	126.0	229.0	288.0	175.0	148.0	128.0	146.0	138.0	235.0	204.0	175.0	128.0	186.0	170.0	199.0	221.0	157.0	202.0	285.0	185.0	154.0	120.0	218.0	185.0	126.0	210.0	159.0	180.0	162.0	149.0	225.0	186.0	215.0	215.0	224.0	226.0	190.0	239.0	236.0	200.0	176.0	204.0	2248.0	1803.0	1659.0	154.0	132.0	170.0	163.0	191.0	266.0
205	20181025 01:22:38.57	449.0	145.0	184.0	165.0	146.0	108.0	126.0	135.0	164.0	150.0	193.0	137.0	177.0	107.0	122.0	200.0	121.0	134.0	78.0	165.0	135.0	145.0	165.0	114.0	126.0	190.0	125.0	129.0	126.0	210.0	155.0	141.0	154.0	206.0	153.0	133.0	181.0	139.0	102.0	217.0	139.0	204.0	180.0	177.0	127.0	145.0	97.0	85.0	193.0	150.0	189.0	158.0	154.0	157.0	180.0	180.0	180.0	167.0	160.0	142.0	162.0	130.0	177.0	126.0	168.0	225.0	195.0	222.0	135.0	225.0	231.0	156.0	123.0	250.0	140.0	129.0	109.0	210.0	152.0	151.0	196.0	120.0	175.0	121.0	219.0	177.0	121.0	178.0	123.0	192.0	122.0	171.0	131.0	156.0	110.0	132.0	143.0	177.0	197.0	173.0	189.0	123.0	177.0	93.0	169.0	133.0	145.0	143.0	134.0	156.0	205.0	535.0
206	20181021 02:14:01.681	885.0	142.0	141.0	256.0	130.0	258.0	179.0	165.0	201.0	249.0	183.0	148.0	182.0	167.0	148.0	149.0	171.0	241.0	191.0	212.0	208.0	151.0	135.0	164.0	122.0	185.0	196.0	165.0	156.0	161.0	154.0	200.0	204.0	146.0	150.0	138.0	203.0	172.0	150.0	142.0	199.0	157.0	180.0	132.0	100.0	179.0	164.0	1215.0	2720.0	2232.0	1679.0	1503.0	297.0	1513.0	157.0	153.0	179.0	301.0	151.0	260.0	222.0	231.0	203.0	149.0	237.0	102.0	165.0	212.0	206.0	158.0	161.0	128.0	182.0	228.0	153.0	166.0	177.0	146.0	137.0	119.0	139.0	166.0	173.0	197.0	166.0	169.0	127.0	197.0	151.0	153.0	183.0	121.0	144.0	153.0	167.0	183.0	151.0	196.0	158.0	153.0	174.0	174.0	193.0	186.0	110.0	158.0	184.0	131.0	204.0	143.0	145.0	146.0
207	20181024 12:59:44.111	1028.0	129.0	177.0	109.0	156.0	159.0	171.0	163.0	151.0	212.0	194.0	184.0	161.0	156.0	165.0	185.0	132.0	158.0	178.0	246.0	160.0	236.0	160.0	241.0	266.0	273.0	283.0	239.0	200.0	211.0	206.0	203.0	290.0	152.0	311.0	190.0	171.0	164.0	213.0	166.0	228.0	176.0	164.0	224.0	186.0	122.0	162.0	184.0	231.0	199.0	247.0	170.0	156.0	195.0	217.0	182.0	117.0	174.0	255.0	153.0	182.0	234.0	141.0	211.0	171.0	159.0	155.0	153.0	180.0	296.0	212.0	158.0	138.0	201.0	140.0	321.0	196.0	129.0	217.0	184.0	203.0	195.0	185.0	238.0	199.0	256.0	149.0	216.0	154.0	143.0	167.0	125.0	160.0	159.0	206.0	193.0	187.0	178.0	185.0	198.0	200.0	179.0	121.0	727.0	845.0	838.0	2010.0	206.0	155.0	714.0	255.0	197.0
208	20181024 01:50:45.890	783.0	130.0	117.0	210.0	151.0	216.0	151.0	129.0	240.0	182.0	256.0	163.0	128.0	297.0	211.0	244.0	165.0	234.0	218.0	309.0	261.0	190.0	163.0	140.0	182.0	223.0	145.0	211.0	164.0	176.0	207.0	99.0	144.0	211.0	156.0	136.0	287.0	213.0	221.0	209.0	169.0	243.0	245.0	235.0	188.0	260.0	183.0	190.0	181.0	159.0	116.0	175.0	205.0	159.0	139.0	174.0	186.0	194.0	145.0	159.0	130.0	221.0	110.0	179.0	151.0	144.0	182.0	239.0	166.0	147.0	164.0	251.0	117.0	170.0	107.0	204.0	175.0	140.0	177.0	131.0	212.0	180.0	161.0	226.0	206.0	176.0	146.0	207.0	184.0	172.0	289.0	258.0	703.0	335.0	389.0	488.0	574.0	323.0	1770.0	1374.0	595.0	339.0	387.0	518.0	462.0	435.0	348.0	821.0	715.0	545.0	878.0	765.0
209	20181022 02:55:26.641	1334.0	130.0	163.0	132.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	327.0	217.0	180.0	149.0	281.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	0.0	0.0	253.0	190.0	175.0	212.0	129.0	278.0	114.0	186.0	324.0	207.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0
210	20181020 22:32:32.319	205.0	125.0	184.0	234.0	212.0	243.0	241.0	187.0	169.0	172.0	253.0	178.0	178.0	272.0	185.0	169.0	209.0	226.0	268.0	193.0	179.0	259.0	180.0	190.0	260.0	177.0	188.0	192.0	163.0	215.0	260.0	167.0	215.0	249.0	230.0	191.0	268.0	143.0	170.0	230.0	328.0	197.0	277.0	162.0	179.0	464.0	1299.0	1697.0	1921.0	1548.0	1588.0	804.0	172.0	1159.0	179.0	252.0	235.0	272.0	193.0	264.0	276.0	230.0	231.0	245.0	331.0	130.0	226.0	203.0	355.0	213.0	203.0	195.0	217.0	257.0	217.0	241.0	189.0	191.0	369.0	162.0	225.0	265.0	301.0	273.0	150.0	191.0	202.0	162.0	132.0	195.0	173.0	142.0	249.0	180.0	243.0	197.0	279.0	235.0	171.0	200.0	244.0	101.0	175.0	260.0	147.0	156.0	199.0	141.0	138.0	250.0	174.0	204.0
211	20181024 12:59:44.111	582.0	122.0	121.0	189.0	141.0	150.0	188.0	177.0	132.0	170.0	151.0	175.0	170.0	166.0	143.0	128.0	295.0	117.0	140.0	111.0	148.0	197.0	129.0	160.0	163.0	201.0	113.0	146.0	172.0	228.0	108.0	161.0	133.0	165.0	189.0	172.0	154.0	153.0	109.0	197.0	161.0	119.0	174.0	214.0	167.0	175.0	212.0	151.0	211.0	173.0	125.0	227.0	125.0	178.0	176.0	166.0	121.0	130.0	202.0	174.0	210.0	179.0	138.0	188.0	171.0	146.0	158.0	181.0	162.0	195.0	156.0	160.0	178.0	134.0	160.0	234.0	133.0	145.0	192.0	237.0	194.0	115.0	136.0	176.0	133.0	170.0	154.0	133.0	128.0	131.0	182.0	125.0	164.0	148.0	199.0	110.0	81.0	175.0	172.0	184.0	173.0	152.0	141.0	150.0	133.0	167.0	1390.0	157.0	147.0	152.0	132.0	168.0
212	20181023 17:08:20.904	1311.0	122.0	159.0	223.0	152.0	190.0	168.0	234.0	174.0	184.0	249.0	137.0	129.0	223.0	189.0	180.0	177.0	260.0	194.0	187.0	223.0	206.0	174.0	146.0	191.0	212.0	178.0	195.0	154.0	168.0	165.0	182.0	178.0	221.0	122.0	176.0	293.0	188.0	207.0	205.0	206.0	196.0	204.0	183.0	116.0	0.0	167.0	113.0	184.0	0.0	65.0	129.0	333.0	146.0	114.0	0.0	0.0	136.0	0.0	0.0	197.0	198.0	141.0	171.0	237.0	162.0	197.0	198.0	264.0	150.0	148.0	199.0	128.0	164.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	242.0	166.0	246.0	566.0	532.0	559.0	420.0	2043.0	1488.0	616.0	591.0	887.0	368.0	2279.0	1665.0	391.0	258.0	280.0	438.0	301.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0
213	20181023 17:08:20.904	985.0	119.0	230.0	248.0	203.0	207.0	207.0	169.0	221.0	155.0	316.0	163.0	133.0	264.0	205.0	158.0	136.0	276.0	249.0	231.0	328.0	219.0	205.0	279.0	260.0	221.0	253.0	277.0	183.0	158.0	199.0	228.0	275.0	248.0	246.0	197.0	312.0	172.0	185.0	243.0	232.0	231.0	194.0	227.0	235.0	205.0	178.0	210.0	197.0	184.0	209.0	224.0	167.0	171.0	197.0	200.0	194.0	225.0	204.0	184.0	226.0	284.0	171.0	237.0	242.0	160.0	176.0	155.0	169.0	219.0	233.0	160.0	144.0	188.0	165.0	363.0	234.0	306.0	156.0	167.0	213.0	182.0	207.0	267.0	199.0	242.0	175.0	239.0	232.0	252.0	300.0	268.0	986.0	331.0	347.0	462.0	1014.0	364.0	1434.0	1213.0	391.0	253.0	259.0	380.0	304.0	334.0	414.0	755.0	644.0	408.0	696.0	677.0
