index	mortality	x	y	20160628 20:43:35.151	20160628 22:12:28.272	20160628 23:40:52.322	20160629 01:09:12.542	20160629 02:38:10.931	20160629 04:06:45.123	20160629 05:37:58.940	20160629 07:09:56.221	20160629 08:39:51.707	20160629 10:08:32.408	20160629 11:37:31.610	20160629 13:06:52.262	20160629 14:32:08.438	20160629 15:49:58.275	20160629 18:23:52.01	20160629 19:42:29.15	20160629 20:53:59.28	20160629 22:17:08.736	20160629 23:27:54.386	20160630 00:38:41.16	20160630 01:49:36.366	20160630 03:00:11.623	20160630 04:10:40.400	20160630 05:21:28.505	20160630 06:31:47.428	20160630 07:42:39.185	20160630 08:53:24.530	20160630 10:04:02.529	20160630 11:14:36.523	20160630 12:25:31.27	20160630 13:36:20.199	20160630 14:47:02.239	20160630 15:56:55.999	20160630 17:05:56.621	20160630 18:15:05.97	20160630 19:26:21.769	20160630 20:38:53.880	20160630 21:49:55.767	20160630 23:00:20.220	20160701 00:10:30.672	20160701 01:20:46.449	20160701 02:31:20.20	20160701 03:41:32.840	20160701 04:51:48.351	20160701 06:02:19.200	20160701 07:12:46.430	20160701 08:23:12.887	20160701 09:35:41.868	20160701 10:45:23.636	20160701 11:53:46.606	20160701 13:02:26.157	20160701 14:11:26.785	20160701 15:21:17.836	20160701 16:30:59.252	20160701 17:40:36.41	20160701 18:50:32.786	20160701 20:00:22.392	20160701 21:10:10.649	20160701 22:20:13.616	20160701 23:30:15.258	20160702 00:39:40.642	20160702 01:48:55.330	20160702 02:58:05.53	20160702 04:07:31.877	20160702 05:16:48.80	20160702 07:35:14.832	20160702 08:44:23.851	20160702 11:05:55.525	20160702 12:16:57.975	20160702 13:27:57.773	20160702 14:38:40.761	20160702 19:22:18.569	20160702 20:32:59.532	20160702 21:43:51.460	20160702 22:54:48.824	20160703 00:05:38.925	20160703 01:16:18.847	20160703 02:27:09.462	20160703 03:38:04.14	20160703 04:49:04.577	20160703 05:59:53.560	20160703 07:10:57.281	20160703 08:21:58.600	20160703 09:33:01.12	20160703 10:43:59.662	20160703 11:54:47.186	20160703 13:05:44.454	20160703 14:16:39.438	20160703 15:27:41.391	20160703 16:38:29.212	20160703 17:49:25.162	20160703 19:00:33.853	20160703 20:11:36.811	20160703 21:22:29.957	20160703 22:33:19.609	20160703 23:44:21.658	20160704 00:55:27.142	20160704 02:06:33.252	20160704 03:17:26.150	20160704 04:28:29.415	20160704 05:39:27.478	20160704 06:50:37.538	20160704 08:01:38.962	20160704 09:12:33.892	20160704 10:23:32.991	20160704 11:34:45.81	20160704 12:45:38.164	20160704 13:56:40.290	20160704 15:07:57.443	20160704 16:18:59.84	20160704 17:29:58.962	20160704 18:41:08.355	20160704 19:51:59.683	20160704 21:02:48.652	20160704 22:13:56.291	20160704 23:24:51.546	20160705 00:35:51.378	20160705 01:46:45.122	20160705 02:57:42.949	20160705 04:08:32.04
166	20160629 10:08:32.408	4.0	194.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	972.0	1539.0	1428.0	552.0	1101.0	887.0	624.0	598.0	642.0	796.0	482.0	568.0	583.0	610.0	418.0	553.0	444.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	256.0	260.0	284.0	283.0	236.0	169.0	267.0	370.0	202.0	384.0	429.0	475.0	422.0	303.0	441.0	388.0	442.0	356.0	312.0	403.0	342.0	266.0	315.0	342.0	346.0	295.0	370.0	311.0	299.0	273.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	294.0	320.0	334.0	373.0	299.0	239.0	256.0	187.0	0.0	0.0	0.0	0.0
167	20160702 19:22:18.569	1039.0	188.0	194.0	165.0	194.0	191.0	275.0	384.0	370.0	268.0	258.0	236.0	261.0	228.0	233.0	190.0	200.0	196.0	218.0	233.0	197.0	203.0	303.0	224.0	204.0	205.0	227.0	206.0	208.0	178.0	142.0	240.0	277.0	242.0	175.0	206.0	170.0	225.0	128.0	214.0	174.0	251.0	218.0	169.0	160.0	209.0	194.0	180.0	172.0	171.0	183.0	148.0	151.0	139.0	142.0	191.0	143.0	151.0	274.0	171.0	174.0	193.0	175.0	174.0	143.0	187.0	139.0	198.0	164.0	357.0	616.0	326.0	438.0	3443.0	4260.0	4905.0	4263.0	3026.0	3746.0	3256.0	3858.0	3075.0	2231.0	2727.0	2636.0	1978.0	2179.0	2430.0	2430.0	1633.0	1700.0	1472.0	1557.0	1442.0	1413.0	1408.0	1586.0	2642.0	2576.0	2633.0	1571.0	1937.0	2291.0	1984.0	1522.0	1372.0	1621.0	1306.0	1893.0	1839.0	1253.0	1602.0	1508.0	1779.0	1377.0	979.0	1052.0	872.0	1058.0	864.0	968.0	854.0
168	20160629 15:49:58.275	879.0	188.0	234.0	209.0	192.0	219.0	412.0	712.0	722.0	868.0	1036.0	2210.0	2141.0	1744.0	2610.0	6273.0	1246.0	1077.0	923.0	964.0	914.0	833.0	839.0	872.0	721.0	669.0	661.0	613.0	564.0	601.0	486.0	504.0	528.0	480.0	453.0	524.0	500.0	503.0	344.0	435.0	440.0	414.0	334.0	339.0	368.0	387.0	428.0	326.0	395.0	327.0	394.0	357.0	258.0	287.0	381.0	313.0	385.0	339.0	376.0	375.0	321.0	304.0	311.0	257.0	345.0	253.0	267.0	374.0	232.0	178.0	326.0	731.0	189.0	434.0	448.0	400.0	418.0	331.0	530.0	362.0	356.0	326.0	286.0	389.0	400.0	314.0	281.0	328.0	305.0	306.0	285.0	216.0	269.0	287.0	298.0	364.0	275.0	289.0	300.0	334.0	310.0	279.0	475.0	331.0	300.0	349.0	392.0	353.0	277.0	293.0	288.0	289.0	365.0	304.0	270.0	201.0	258.0	258.0	244.0	295.0	362.0	300.0
169	20160703 23:44:21.658	1058.0	182.0	169.0	172.0	202.0	136.0	151.0	203.0	130.0	182.0	250.0	192.0	126.0	128.0	164.0	233.0	144.0	150.0	227.0	142.0	169.0	126.0	148.0	147.0	126.0	143.0	135.0	149.0	263.0	174.0	126.0	125.0	132.0	50.0	176.0	127.0	146.0	171.0	134.0	183.0	180.0	166.0	93.0	165.0	156.0	130.0	151.0	137.0	185.0	197.0	188.0	183.0	112.0	133.0	248.0	145.0	149.0	114.0	183.0	193.0	158.0	156.0	124.0	196.0	130.0	211.0	134.0	115.0	169.0	223.0	204.0	149.0	194.0	534.0	568.0	487.0	495.0	431.0	576.0	425.0	426.0	468.0	423.0	370.0	356.0	381.0	362.0	421.0	321.0	326.0	363.0	301.0	325.0	395.0	336.0	298.0	267.0	1946.0	1886.0	1868.0	284.0	285.0	190.0	230.0	293.0	324.0	270.0	302.0	261.0	293.0	322.0	290.0	260.0	294.0	260.0	292.0	229.0	245.0	217.0	279.0	197.0	195.0
170	20160703 03:38:04.14	1335.0	155.0	145.0	153.0	183.0	225.0	234.0	215.0	304.0	261.0	428.0	288.0	126.0	197.0	181.0	130.0	192.0	147.0	203.0	222.0	132.0	103.0	207.0	193.0	176.0	128.0	180.0	151.0	164.0	178.0	190.0	132.0	136.0	120.0	186.0	112.0	306.0	177.0	184.0	205.0	205.0	168.0	128.0	182.0	210.0	154.0	216.0	105.0	150.0	218.0	186.0	172.0	149.0	143.0	186.0	162.0	186.0	220.0	132.0	173.0	190.0	167.0	182.0	145.0	207.0	133.0	199.0	160.0	102.0	129.0	153.0	90.0	128.0	148.0	141.0	209.0	239.0	204.0	155.0	151.0	489.0	527.0	369.0	431.0	405.0	334.0	296.0	351.0	328.0	283.0	292.0	276.0	312.0	288.0	355.0	332.0	350.0	277.0	305.0	345.0	247.0	367.0	270.0	289.0	352.0	264.0	338.0	237.0	331.0	245.0	252.0	273.0	255.0	234.0	226.0	246.0	263.0	179.0	267.0	217.0	232.0	231.0
171	20160704 10:23:32.991	481.0	150.0	164.0	296.0	209.0	137.0	235.0	357.0	397.0	272.0	327.0	183.0	188.0	207.0	162.0	196.0	170.0	140.0	187.0	204.0	194.0	166.0	213.0	211.0	217.0	150.0	214.0	170.0	198.0	184.0	188.0	211.0	217.0	168.0	166.0	172.0	174.0	172.0	186.0	244.0	176.0	202.0	119.0	198.0	180.0	241.0	194.0	165.0	188.0	160.0	157.0	173.0	165.0	205.0	147.0	186.0	149.0	175.0	145.0	178.0	164.0	194.0	187.0	239.0	126.0	196.0	169.0	162.0	221.0	171.0	151.0	251.0	193.0	175.0	227.0	196.0	227.0	158.0	314.0	188.0	219.0	197.0	140.0	183.0	149.0	209.0	163.0	191.0	145.0	168.0	218.0	134.0	161.0	214.0	263.0	166.0	183.0	185.0	190.0	220.0	157.0	156.0	237.0	232.0	225.0	191.0	4411.0	4245.0	4050.0	3977.0	3451.0	3469.0	3275.0	3123.0	2963.0	2835.0	2647.0	2179.0	2623.0	2376.0	2303.0	2164.0
172	20160702 19:22:18.569	839.0	150.0	216.0	188.0	140.0	213.0	276.0	360.0	360.0	247.0	259.0	220.0	203.0	196.0	166.0	225.0	260.0	162.0	225.0	189.0	269.0	221.0	167.0	253.0	207.0	194.0	237.0	235.0	179.0	192.0	179.0	198.0	157.0	150.0	193.0	157.0	238.0	182.0	198.0	141.0	164.0	146.0	169.0	122.0	145.0	177.0	159.0	135.0	159.0	158.0	150.0	211.0	116.0	201.0	199.0	180.0	190.0	137.0	153.0	183.0	158.0	153.0	129.0	204.0	172.0	220.0	159.0	187.0	146.0	314.0	767.0	859.0	453.0	2465.0	2675.0	3360.0	2980.0	1951.0	2530.0	2002.0	2642.0	1400.0	1174.0	1233.0	1045.0	1021.0	974.0	1216.0	1061.0	976.0	905.0	867.0	733.0	845.0	755.0	769.0	798.0	731.0	708.0	716.0	797.0	810.0	1654.0	969.0	687.0	677.0	742.0	603.0	881.0	909.0	671.0	898.0	761.0	863.0	698.0	502.0	521.0	511.0	560.0	545.0	486.0	452.0
173	20160703 11:54:47.186	759.0	149.0	152.0	164.0	164.0	207.0	322.0	394.0	335.0	299.0	271.0	202.0	184.0	175.0	200.0	238.0	197.0	189.0	215.0	159.0	184.0	171.0	161.0	190.0	254.0	122.0	180.0	146.0	156.0	164.0	214.0	227.0	148.0	162.0	206.0	206.0	202.0	144.0	221.0	216.0	155.0	210.0	161.0	153.0	128.0	248.0	167.0	234.0	192.0	144.0	149.0	158.0	127.0	166.0	201.0	153.0	165.0	196.0	159.0	210.0	151.0	167.0	148.0	177.0	204.0	146.0	170.0	198.0	185.0	107.0	126.0	189.0	132.0	150.0	181.0	229.0	171.0	138.0	186.0	125.0	176.0	175.0	229.0	145.0	382.0	494.0	378.0	2752.0	2800.0	1850.0	1945.0	1679.0	1596.0	1491.0	1518.0	1479.0	1624.0	1540.0	1616.0	1669.0	1680.0	1863.0	1906.0	2032.0	1574.0	1306.0	1548.0	1426.0	1756.0	1736.0	1361.0	1537.0	1560.0	1479.0	1244.0	893.0	920.0	675.0	1034.0	845.0	945.0	869.0
174	20160703 03:38:04.14	1319.0	148.0	164.0	196.0	238.0	147.0	239.0	308.0	255.0	245.0	282.0	361.0	349.0	337.0	246.0	288.0	350.0	252.0	319.0	322.0	301.0	231.0	233.0	209.0	242.0	214.0	249.0	238.0	203.0	208.0	173.0	218.0	199.0	188.0	193.0	134.0	138.0	141.0	197.0	182.0	215.0	212.0	170.0	187.0	142.0	173.0	205.0	175.0	234.0	201.0	202.0	167.0	223.0	218.0	166.0	197.0	135.0	211.0	160.0	154.0	151.0	179.0	180.0	183.0	204.0	171.0	151.0	199.0	150.0	187.0	203.0	163.0	202.0	249.0	166.0	295.0	367.0	413.0	418.0	336.0	2747.0	1826.0	1697.0	1587.0	1559.0	1373.0	1256.0	1333.0	1292.0	1274.0	1362.0	1104.0	1015.0	1117.0	1058.0	1020.0	1110.0	927.0	965.0	917.0	911.0	1156.0	1803.0	1128.0	907.0	843.0	790.0	810.0	950.0	947.0	761.0	947.0	821.0	874.0	762.0	671.0	726.0	528.0	644.0	628.0	682.0	582.0
175	20160702 19:22:18.569	821.0	150.0	154.0	173.0	193.0	195.0	198.0	189.0	211.0	151.0	148.0	212.0	151.0	150.0	133.0	221.0	137.0	219.0	196.0	271.0	238.0	189.0	200.0	162.0	171.0	254.0	247.0	187.0	177.0	167.0	145.0	187.0	243.0	233.0	199.0	133.0	223.0	136.0	164.0	182.0	126.0	204.0	194.0	132.0	126.0	157.0	213.0	204.0	143.0	160.0	199.0	169.0	167.0	190.0	176.0	201.0	198.0	180.0	214.0	162.0	168.0	172.0	147.0	101.0	174.0	162.0	167.0	191.0	158.0	182.0	239.0	154.0	221.0	557.0	427.0	393.0	378.0	416.0	415.0	334.0	273.0	396.0	285.0	317.0	288.0	341.0	379.0	296.0	290.0	291.0	318.0	273.0	311.0	262.0	286.0	256.0	264.0	248.0	283.0	264.0	208.0	313.0	184.0	279.0	230.0	264.0	271.0	233.0	197.0	227.0	233.0	182.0	254.0	243.0	282.0	240.0	258.0	208.0	209.0	333.0	210.0	285.0
176	20160703 08:21:58.600	783.0	146.0	209.0	229.0	187.0	136.0	174.0	234.0	201.0	193.0	158.0	258.0	169.0	201.0	162.0	186.0	179.0	215.0	190.0	174.0	190.0	112.0	161.0	135.0	240.0	119.0	167.0	121.0	181.0	128.0	105.0	194.0	178.0	127.0	162.0	203.0	116.0	151.0	157.0	154.0	194.0	212.0	157.0	163.0	223.0	126.0	158.0	143.0	135.0	159.0	162.0	191.0	204.0	174.0	168.0	188.0	161.0	168.0	203.0	141.0	140.0	145.0	128.0	134.0	134.0	202.0	171.0	128.0	117.0	122.0	129.0	129.0	141.0	199.0	218.0	147.0	129.0	122.0	153.0	172.0	130.0	141.0	111.0	156.0	1304.0	1350.0	1089.0	257.0	190.0	269.0	220.0	251.0	168.0	233.0	209.0	252.0	236.0	242.0	207.0	195.0	200.0	229.0	177.0	244.0	186.0	186.0	196.0	232.0	202.0	207.0	197.0	202.0	208.0	211.0	217.0	201.0	191.0	144.0	188.0	241.0	126.0	244.0
177	20160702 12:16:57.975	850.0	140.0	185.0	153.0	178.0	216.0	152.0	157.0	258.0	151.0	189.0	132.0	245.0	224.0	223.0	124.0	148.0	180.0	196.0	187.0	211.0	116.0	229.0	165.0	223.0	115.0	174.0	106.0	171.0	137.0	114.0	142.0	133.0	139.0	136.0	106.0	188.0	125.0	191.0	165.0	212.0	173.0	163.0	158.0	120.0	130.0	180.0	172.0	185.0	99.0	152.0	144.0	176.0	159.0	199.0	157.0	121.0	159.0	170.0	149.0	174.0	253.0	154.0	176.0	148.0	107.0	83.0	129.0	153.0	306.0	523.0	193.0	224.0	604.0	639.0	494.0	437.0	482.0	668.0	413.0	436.0	432.0	321.0	358.0	358.0	395.0	343.0	335.0	365.0	296.0	350.0	245.0	276.0	294.0	259.0	198.0	317.0	302.0	283.0	249.0	210.0	263.0	216.0	289.0	249.0	301.0	266.0	291.0	235.0	269.0	256.0	239.0	292.0	354.0	196.0	193.0	216.0	173.0	208.0	261.0	208.0	252.0
178	20160703 16:38:29.212	512.0	104.0	224.0	161.0	177.0	271.0	251.0	201.0	160.0	180.0	188.0	134.0	139.0	131.0	184.0	217.0	155.0	191.0	181.0	134.0	168.0	146.0	164.0	134.0	157.0	225.0	133.0	135.0	174.0	154.0	120.0	96.0	203.0	159.0	133.0	173.0	309.0	152.0	204.0	193.0	147.0	185.0	133.0	158.0	114.0	188.0	165.0	176.0	173.0	172.0	206.0	242.0	155.0	154.0	139.0	113.0	148.0	166.0	153.0	160.0	135.0	205.0	183.0	124.0	180.0	158.0	172.0	163.0	136.0	162.0	144.0	151.0	116.0	132.0	186.0	125.0	181.0	119.0	161.0	155.0	115.0	170.0	204.0	156.0	241.0	127.0	159.0	157.0	152.0	800.0	841.0	1977.0	140.0	156.0	177.0	105.0	144.0	168.0	147.0	141.0	124.0	198.0	178.0	204.0	139.0	196.0	151.0	142.0	139.0	92.0	113.0	197.0	159.0	185.0	221.0	159.0	127.0	131.0	213.0	215.0	232.0	143.0
179	20160703 21:22:29.957	599.0	91.0	247.0	201.0	188.0	225.0	140.0	172.0	154.0	215.0	167.0	259.0	194.0	177.0	202.0	122.0	107.0	222.0	199.0	173.0	186.0	208.0	212.0	163.0	195.0	166.0	125.0	115.0	188.0	125.0	162.0	169.0	181.0	114.0	161.0	135.0	176.0	93.0	98.0	224.0	150.0	172.0	123.0	171.0	160.0	103.0	180.0	206.0	125.0	163.0	181.0	146.0	223.0	168.0	124.0	124.0	193.0	148.0	208.0	163.0	147.0	207.0	143.0	198.0	123.0	148.0	181.0	144.0	203.0	182.0	121.0	172.0	171.0	108.0	164.0	161.0	166.0	141.0	134.0	177.0	152.0	142.0	173.0	168.0	212.0	190.0	153.0	473.0	398.0	359.0	425.0	403.0	514.0	598.0	869.0	1717.0	3028.0	2945.0	2691.0	2462.0	2208.0	2296.0	1475.0	2157.0	1788.0	1632.0	1789.0	1647.0	1590.0	1550.0	1460.0	1339.0	1343.0	1305.0	1237.0	127.0	121.0	106.0	134.0	167.0	159.0	165.0
180	20160703 23:44:21.658	1076.0	80.0	232.0	147.0	141.0	241.0	197.0	215.0	296.0	144.0	187.0	139.0	143.0	166.0	174.0	234.0	166.0	193.0	252.0	176.0	105.0	142.0	187.0	200.0	179.0	134.0	153.0	221.0	151.0	129.0	80.0	157.0	114.0	140.0	136.0	184.0	117.0	173.0	158.0	164.0	176.0	172.0	188.0	206.0	166.0	109.0	121.0	183.0	175.0	226.0	131.0	205.0	145.0	157.0	148.0	185.0	163.0	222.0	175.0	203.0	109.0	140.0	145.0	171.0	161.0	149.0	210.0	140.0	201.0	169.0	204.0	181.0	114.0	111.0	167.0	166.0	164.0	174.0	135.0	154.0	123.0	136.0	162.0	139.0	177.0	166.0	158.0	183.0	140.0	142.0	124.0	165.0	135.0	201.0	206.0	128.0	124.0	1438.0	1407.0	1346.0	163.0	214.0	112.0	151.0	188.0	137.0	183.0	171.0	239.0	158.0	131.0	180.0	218.0	172.0	188.0	160.0	113.0	151.0	148.0	231.0	141.0	161.0
181	20160704 06:50:37.538	510.0	81.0	228.0	208.0	200.0	161.0	146.0	197.0	218.0	204.0	158.0	183.0	187.0	224.0	148.0	196.0	157.0	121.0	155.0	238.0	224.0	183.0	201.0	126.0	219.0	210.0	207.0	180.0	180.0	169.0	145.0	166.0	178.0	122.0	150.0	194.0	163.0	134.0	201.0	171.0	167.0	174.0	210.0	125.0	87.0	132.0	139.0	155.0	166.0	130.0	126.0	146.0	156.0	128.0	179.0	120.0	142.0	115.0	138.0	178.0	135.0	214.0	150.0	148.0	138.0	122.0	183.0	146.0	137.0	197.0	125.0	155.0	149.0	131.0	154.0	141.0	199.0	140.0	226.0	176.0	143.0	159.0	187.0	147.0	205.0	161.0	106.0	165.0	155.0	235.0	196.0	170.0	167.0	179.0	196.0	139.0	122.0	195.0	137.0	197.0	154.0	171.0	165.0	899.0	1012.0	876.0	135.0	189.0	179.0	136.0	125.0	204.0	121.0	160.0	174.0	110.0	148.0	180.0	149.0	251.0	146.0	196.0
182	20160703 08:21:58.600	333.0	83.0	192.0	214.0	151.0	233.0	158.0	148.0	179.0	150.0	238.0	524.0	314.0	415.0	218.0	185.0	328.0	289.0	304.0	292.0	238.0	261.0	313.0	203.0	199.0	264.0	204.0	189.0	223.0	182.0	196.0	203.0	215.0	174.0	156.0	142.0	241.0	144.0	170.0	172.0	144.0	236.0	171.0	179.0	194.0	152.0	199.0	144.0	144.0	122.0	247.0	236.0	107.0	257.0	161.0	165.0	200.0	135.0	228.0	166.0	140.0	171.0	127.0	177.0	141.0	157.0	202.0	241.0	189.0	170.0	167.0	141.0	144.0	143.0	150.0	155.0	183.0	132.0	180.0	128.0	178.0	165.0	120.0	158.0	779.0	661.0	684.0	155.0	159.0	167.0	193.0	225.0	424.0	397.0	366.0	356.0	249.0	369.0	272.0	306.0	253.0	261.0	189.0	265.0	214.0	283.0	238.0	251.0	170.0	237.0	225.0	202.0	278.0	234.0	278.0	250.0	222.0	285.0	239.0	217.0	236.0	221.0
183	20160703 17:49:25.162	322.0	71.0	130.0	232.0	139.0	153.0	285.0	289.0	372.0	313.0	277.0	263.0	159.0	263.0	219.0	263.0	187.0	163.0	163.0	282.0	180.0	203.0	208.0	99.0	180.0	251.0	114.0	183.0	191.0	132.0	144.0	144.0	240.0	163.0	118.0	229.0	219.0	167.0	153.0	194.0	210.0	192.0	120.0	156.0	221.0	119.0	130.0	237.0	184.0	161.0	150.0	202.0	129.0	145.0	153.0	127.0	206.0	139.0	158.0	131.0	156.0	153.0	123.0	121.0	183.0	210.0	176.0	143.0	139.0	190.0	219.0	179.0	160.0	159.0	144.0	173.0	223.0	135.0	187.0	171.0	159.0	181.0	179.0	165.0	545.0	456.0	421.0	1207.0	1168.0	1095.0	1287.0	2243.0	4164.0	4526.0	3996.0	3343.0	3538.0	3224.0	3121.0	2935.0	2936.0	3165.0	2843.0	3189.0	2795.0	2370.0	2770.0	2288.0	2717.0	2340.0	2241.0	2286.0	2207.0	2297.0	2115.0	1736.0	1689.0	1413.0	1682.0	1511.0	1564.0	1408.0
184	20160703 08:21:58.600	679.0	34.0	139.0	139.0	155.0	204.0	205.0	332.0	356.0	261.0	252.0	297.0	205.0	222.0	178.0	181.0	236.0	164.0	190.0	207.0	192.0	218.0	158.0	132.0	184.0	164.0	160.0	218.0	141.0	157.0	192.0	184.0	171.0	204.0	137.0	189.0	144.0	185.0	241.0	157.0	143.0	261.0	204.0	220.0	159.0	170.0	138.0	164.0	118.0	138.0	201.0	248.0	110.0	156.0	178.0	157.0	114.0	101.0	156.0	187.0	217.0	160.0	132.0	149.0	187.0	108.0	180.0	190.0	134.0	162.0	122.0	80.0	149.0	149.0	136.0	181.0	225.0	190.0	185.0	143.0	165.0	308.0	290.0	266.0	721.0	691.0	664.0	180.0	170.0	159.0	191.0	194.0	122.0	235.0	192.0	221.0	181.0	130.0	161.0	211.0	138.0	171.0	213.0	183.0	142.0	204.0	177.0	136.0	208.0	172.0	160.0	181.0	187.0	154.0	176.0	133.0	137.0	180.0	155.0	150.0	155.0	164.0
185	20160703 04:49:04.577	1046.0	7.0	150.0	171.0	0.0	0.0	0.0	0.0	0.0	133.0	218.0	144.0	107.0	190.0	193.0	263.0	182.0	135.0	246.0	199.0	117.0	167.0	180.0	162.0	184.0	110.0	152.0	158.0	127.0	111.0	140.0	218.0	172.0	127.0	152.0	92.0	103.0	122.0	141.0	243.0	195.0	191.0	151.0	122.0	162.0	156.0	137.0	121.0	89.0	115.0	167.0	205.0	144.0	153.0	109.0	90.0	140.0	161.0	147.0	127.0	169.0	165.0	120.0	146.0	147.0	229.0	166.0	112.0	153.0	131.0	127.0	113.0	0.0	125.0	169.0	190.0	197.0	144.0	248.0	219.0	165.0	484.0	543.0	420.0	211.0	226.0	164.0	127.0	167.0	158.0	201.0	164.0	113.0	203.0	204.0	163.0	176.0	173.0	147.0	167.0	190.0	187.0	126.0	171.0	178.0	120.0	220.0	124.0	162.0	158.0	136.0	100.0	145.0	179.0	175.0	124.0	91.0	147.0	117.0	119.0	132.0	155.0
