index	mortality	x	y	20160408 21:16:22.88	20160408 22:16:24.757	20160408 23:16:25.957	20160409 00:16:11.816	20160409 01:15:28.894	20160409 02:15:28.692	20160409 03:15:22.383	20160409 04:15:20.146	20160409 05:15:22.381	20160409 06:15:21.781	20160409 07:15:26.578	20160409 08:15:24.323	20160409 09:15:26.08	20160409 10:15:24.751	20160409 11:15:40.32	20160409 12:15:57.939	20160409 13:16:02.389	20160409 14:16:36.951	20160409 15:16:09.494	20160409 16:15:52.505	20160409 17:16:01.13	20160409 18:16:06.636	20160409 19:16:02.52	20160409 20:15:26.741	20160409 21:15:30.526	20160409 22:15:22.694	20160409 23:15:22.235	20160410 00:15:23.585	20160410 01:15:32.299	20160410 02:15:23.206	20160410 03:15:19.426	20160410 04:15:27.449	20160410 05:15:25.945	20160410 06:15:20.632	20160410 07:15:31.56	20160410 08:15:17.930	20160410 11:23:32.764	20160410 12:23:18.724	20160410 13:23:23.41	20160410 15:17:24.89	20160410 16:17:30.358	20160410 17:17:29.526	20160410 18:17:25.166	20160410 19:17:18.880	20160410 20:17:29.341	20160410 21:17:24.418	20160410 22:17:23.643	20160410 23:17:28.336	20160411 00:17:25.368	20160411 01:17:23.509	20160411 02:17:29.192	20160411 03:17:27.560	20160411 04:17:22.369	20160411 05:17:29.430	20160411 06:17:24.183	20160411 07:17:33.262	20160411 08:17:28.511	20160411 09:17:26.631	20160411 10:16:58.651	20160411 11:16:52.411	20160411 12:17:26.699	20160411 13:17:22.64	20160411 15:17:26.829	20160411 16:17:30.133	20160411 17:17:32.897	20160411 18:17:22.123	20160411 19:17:26.609	20160411 20:24:29.505	20160411 23:24:36.379	20160412 00:24:32.651	20160412 01:24:31.246	20160412 02:24:35.690	20160412 03:24:31.240	20160412 04:24:37.440	20160412 05:24:37.280	20160412 06:24:35.23	20160412 07:24:31.698	20160412 08:24:30.51	20160412 09:24:35.735	20160412 10:24:32.757	20160412 11:24:36.712	20160412 12:24:35.489	20160412 13:24:34.619	20160412 14:24:30.476	20160412 15:24:34.996	20160412 16:24:13.923	20160412 17:24:06.253	20160412 18:24:04.623	20160412 19:24:04.754	20160412 20:24:08.392	20160412 21:24:03.166	20160412 22:24:04.389	20160412 23:24:09.647	20160413 00:24:07.798	20160413 04:24:06.948	20160413 05:24:07.514	20160413 06:24:04.154	20160413 07:24:04.240	20160413 08:24:08.524	20160413 09:48:26.747	20160413 10:48:25.407	20160413 11:48:21.79	20160413 12:48:27.63	20160413 13:48:24.151	20160413 14:48:23.124	20160413 15:48:27.70	20160413 16:48:23.978	20160413 17:48:25.658	20160413 18:48:21.215	20160413 19:48:00.515	20160413 20:48:02.185	20160413 21:47:52.661	20160413 22:48:00.689	20160413 23:47:58.520	20160414 00:47:58.523	20160414 01:48:05.569	20160414 02:47:58.99	20160414 03:47:58.782	20160414 04:48:01.706	20160414 05:48:00.352	20160414 06:47:53.530	20160414 07:48:01.862	20160414 08:48:03.419
213	20160413 04:24:06.948	1365.0	311.0	246.0	221.0	253.0	258.0	216.0	196.0	178.0	225.0	259.0	205.0	193.0	216.0	226.0	214.0	243.0	236.0	221.0	262.0	290.0	294.0	222.0	179.0	183.0	232.0	188.0	264.0	240.0	259.0	218.0	176.0	197.0	206.0	182.0	149.0	155.0	244.0	249.0	234.0	215.0	220.0	149.0	214.0	209.0	236.0	221.0	194.0	243.0	171.0	187.0	189.0	249.0	297.0	184.0	203.0	244.0	179.0	173.0	202.0	186.0	194.0	262.0	299.0	232.0	207.0	243.0	250.0	257.0	243.0	209.0	201.0	210.0	233.0	168.0	200.0	214.0	125.0	276.0	175.0	247.0	193.0	258.0	172.0	209.0	221.0	161.0	173.0	124.0	201.0	231.0	211.0	257.0	325.0	575.0	296.0	2038.0	370.0	489.0	802.0	447.0	427.0	388.0	542.0	373.0	573.0	399.0	416.0	300.0	344.0	287.0	303.0	325.0	336.0	215.0	214.0	256.0	259.0	324.0	262.0	220.0	166.0	242.0	181.0	174.0
214	20160414 06:47:53.530	1233.0	309.0	192.0	209.0	131.0	216.0	123.0	167.0	236.0	140.0	202.0	171.0	222.0	247.0	180.0	197.0	216.0	230.0	141.0	194.0	168.0	154.0	136.0	179.0	207.0	140.0	193.0	152.0	197.0	170.0	159.0	168.0	222.0	188.0	168.0	197.0	189.0	170.0	189.0	185.0	168.0	200.0	186.0	237.0	211.0	197.0	180.0	179.0	194.0	200.0	201.0	133.0	137.0	123.0	241.0	210.0	166.0	117.0	213.0	232.0	167.0	113.0	227.0	176.0	244.0	278.0	207.0	101.0	162.0	162.0	171.0	126.0	181.0	228.0	240.0	172.0	248.0	255.0	261.0	284.0	206.0	142.0	127.0	199.0	178.0	175.0	252.0	232.0	196.0	212.0	176.0	245.0	135.0	155.0	169.0	125.0	194.0	214.0	392.0	777.0	493.0	453.0	525.0	335.0	317.0	353.0	308.0	221.0	208.0	198.0	164.0	183.0	175.0	196.0	126.0	109.0	200.0	177.0	183.0	213.0	189.0	211.0	2769.0	800.0	2986.0
215	20160413 06:24:04.154	1215.0	306.0	472.0	500.0	402.0	380.0	466.0	459.0	336.0	364.0	345.0	400.0	334.0	326.0	289.0	428.0	523.0	357.0	316.0	298.0	384.0	446.0	294.0	313.0	309.0	294.0	358.0	297.0	322.0	359.0	323.0	353.0	331.0	327.0	349.0	361.0	349.0	357.0	390.0	337.0	429.0	342.0	295.0	268.0	289.0	282.0	276.0	292.0	215.0	295.0	367.0	267.0	348.0	380.0	352.0	253.0	261.0	248.0	291.0	321.0	270.0	277.0	238.0	317.0	300.0	243.0	235.0	289.0	298.0	282.0	311.0	224.0	216.0	333.0	339.0	310.0	249.0	351.0	419.0	427.0	373.0	396.0	340.0	481.0	309.0	386.0	289.0	263.0	348.0	341.0	228.0	392.0	309.0	224.0	295.0	288.0	228.0	2568.0	4738.0	7314.0	7574.0	5935.0	6546.0	5377.0	6857.0	5000.0	5649.0	2779.0	2976.0	2707.0	3413.0	2722.0	2081.0	2281.0	1711.0	1439.0	1538.0	1522.0	1303.0	1479.0	1396.0	1145.0	1012.0	587.0	1026.0
216	20160413 11:48:21.79	1309.0	302.0	174.0	174.0	156.0	233.0	197.0	160.0	184.0	200.0	230.0	153.0	117.0	219.0	121.0	221.0	232.0	202.0	135.0	200.0	178.0	165.0	202.0	156.0	212.0	112.0	193.0	179.0	174.0	110.0	202.0	155.0	176.0	136.0	131.0	179.0	121.0	171.0	211.0	175.0	221.0	185.0	197.0	261.0	155.0	187.0	176.0	198.0	215.0	198.0	253.0	250.0	135.0	188.0	322.0	138.0	189.0	114.0	149.0	155.0	120.0	203.0	194.0	186.0	205.0	206.0	240.0	153.0	116.0	216.0	198.0	279.0	232.0	148.0	131.0	199.0	175.0	233.0	215.0	188.0	181.0	205.0	152.0	251.0	169.0	204.0	152.0	186.0	200.0	259.0	178.0	253.0	232.0	146.0	230.0	173.0	225.0	210.0	169.0	199.0	242.0	190.0	204.0	6324.0	1241.0	370.0	1678.0	139.0	144.0	163.0	251.0	215.0	101.0	127.0	98.0	181.0	166.0	202.0	117.0	167.0	223.0	101.0	125.0	165.0	179.0
217	20160413 18:48:21.215	1164.0	299.0	154.0	183.0	242.0	176.0	181.0	165.0	250.0	248.0	195.0	158.0	234.0	197.0	189.0	174.0	270.0	182.0	162.0	177.0	202.0	215.0	244.0	165.0	257.0	210.0	146.0	142.0	202.0	186.0	140.0	179.0	213.0	191.0	122.0	154.0	187.0	183.0	136.0	168.0	177.0	215.0	148.0	261.0	138.0	178.0	241.0	170.0	161.0	260.0	186.0	202.0	158.0	166.0	208.0	216.0	147.0	128.0	167.0	193.0	162.0	214.0	228.0	255.0	213.0	292.0	242.0	210.0	326.0	303.0	272.0	306.0	232.0	320.0	182.0	239.0	254.0	193.0	161.0	196.0	205.0	225.0	241.0	230.0	172.0	179.0	238.0	154.0	167.0	194.0	203.0	224.0	213.0	166.0	199.0	210.0	263.0	212.0	195.0	283.0	308.0	277.0	207.0	252.0	154.0	185.0	172.0	269.0	254.0	235.0	5344.0	9244.0	155.0	117.0	124.0	158.0	177.0	211.0	167.0	163.0	160.0	198.0	240.0	245.0	239.0
218	20160413 06:24:04.154	1373.0	298.0	290.0	276.0	340.0	280.0	384.0	290.0	290.0	316.0	382.0	335.0	273.0	321.0	320.0	330.0	605.0	272.0	313.0	250.0	352.0	412.0	344.0	291.0	296.0	279.0	270.0	289.0	336.0	236.0	220.0	279.0	295.0	307.0	302.0	297.0	288.0	250.0	349.0	291.0	273.0	414.0	338.0	393.0	318.0	313.0	282.0	295.0	344.0	258.0	230.0	191.0	417.0	287.0	306.0	338.0	300.0	393.0	290.0	372.0	319.0	301.0	357.0	293.0	387.0	281.0	252.0	314.0	290.0	244.0	329.0	223.0	220.0	280.0	267.0	239.0	264.0	290.0	412.0	308.0	444.0	264.0	356.0	330.0	269.0	310.0	268.0	224.0	351.0	250.0	190.0	287.0	238.0	338.0	414.0	252.0	364.0	2664.0	6362.0	6239.0	2579.0	1992.0	1504.0	1315.0	2811.0	2466.0	1661.0	1506.0	1064.0	1313.0	721.0	1180.0	1204.0	1112.0	1277.0	1247.0	1415.0	1621.0	1092.0	1136.0	783.0	1271.0	956.0	882.0	1229.0
219	20160413 12:48:27.63	1321.0	295.0	169.0	188.0	166.0	206.0	173.0	182.0	187.0	134.0	212.0	135.0	141.0	134.0	193.0	138.0	162.0	228.0	101.0	213.0	164.0	108.0	183.0	183.0	208.0	137.0	211.0	187.0	151.0	144.0	181.0	150.0	183.0	241.0	149.0	161.0	169.0	241.0	109.0	112.0	171.0	179.0	164.0	203.0	134.0	131.0	209.0	152.0	203.0	175.0	132.0	184.0	212.0	150.0	204.0	163.0	157.0	261.0	118.0	175.0	117.0	141.0	194.0	210.0	218.0	214.0	111.0	175.0	172.0	122.0	290.0	170.0	150.0	141.0	182.0	168.0	142.0	141.0	177.0	134.0	163.0	186.0	146.0	144.0	208.0	208.0	132.0	165.0	161.0	215.0	167.0	190.0	176.0	148.0	151.0	171.0	140.0	133.0	255.0	181.0	225.0	169.0	107.0	757.0	6134.0	458.0	371.0	193.0	165.0	207.0	127.0	199.0	171.0	134.0	179.0	157.0	217.0	159.0	177.0	146.0	142.0	123.0	149.0	130.0	213.0
220	20160414 06:47:53.530	1283.0	272.0	214.0	183.0	232.0	285.0	415.0	223.0	195.0	217.0	238.0	209.0	229.0	276.0	253.0	233.0	262.0	327.0	230.0	266.0	267.0	340.0	241.0	253.0	182.0	235.0	261.0	179.0	243.0	183.0	198.0	163.0	210.0	326.0	245.0	276.0	162.0	207.0	147.0	216.0	235.0	260.0	234.0	177.0	233.0	179.0	165.0	319.0	269.0	163.0	228.0	207.0	224.0	253.0	287.0	244.0	244.0	209.0	189.0	222.0	136.0	182.0	253.0	220.0	213.0	111.0	267.0	304.0	192.0	171.0	210.0	417.0	184.0	178.0	275.0	196.0	224.0	230.0	296.0	255.0	280.0	187.0	226.0	240.0	222.0	253.0	212.0	254.0	271.0	294.0	170.0	195.0	284.0	242.0	252.0	148.0	162.0	153.0	187.0	272.0	299.0	244.0	213.0	254.0	184.0	239.0	267.0	170.0	300.0	189.0	190.0	123.0	169.0	173.0	239.0	203.0	214.0	154.0	162.0	218.0	159.0	264.0	2061.0	494.0	3017.0
221	20160411 19:17:26.609	1173.0	268.0	307.0	283.0	307.0	273.0	445.0	300.0	296.0	255.0	345.0	336.0	266.0	322.0	222.0	320.0	447.0	313.0	282.0	273.0	343.0	416.0	257.0	301.0	224.0	335.0	247.0	246.0	306.0	332.0	284.0	257.0	266.0	365.0	225.0	229.0	268.0	285.0	329.0	267.0	317.0	280.0	259.0	330.0	338.0	287.0	313.0	236.0	247.0	247.0	337.0	210.0	276.0	284.0	318.0	283.0	314.0	362.0	292.0	307.0	333.0	528.0	787.0	760.0	3248.0	5267.0	5077.0	6061.0	14496.0	14721.0	11574.0	8332.0	5765.0	6350.0	6517.0	5754.0	4933.0	5264.0	5416.0	4182.0	5259.0	3937.0	3253.0	3282.0	4164.0	3181.0	2387.0	2181.0	2007.0	1642.0	1417.0	1474.0	1211.0	1062.0	1172.0	4412.0	2586.0	2711.0	3365.0	2715.0	2232.0	1775.0	1941.0	1409.0	1954.0	1640.0	1904.0	1455.0	1830.0	1820.0	1853.0	2018.0	1478.0	1487.0	1267.0	1388.0	1592.0	1461.0	1225.0	1158.0	1418.0	1715.0	1134.0	1541.0	1454.0
222	20160413 22:48:00.689	1334.0	262.0	268.0	323.0	297.0	259.0	516.0	308.0	359.0	402.0	334.0	300.0	297.0	367.0	320.0	346.0	592.0	409.0	258.0	372.0	269.0	373.0	244.0	291.0	296.0	282.0	238.0	229.0	242.0	319.0	284.0	308.0	261.0	287.0	239.0	312.0	249.0	269.0	367.0	274.0	243.0	223.0	335.0	323.0	246.0	354.0	319.0	352.0	332.0	261.0	211.0	217.0	296.0	254.0	279.0	312.0	314.0	305.0	279.0	282.0	269.0	201.0	324.0	378.0	227.0	290.0	258.0	360.0	394.0	330.0	282.0	263.0	160.0	381.0	304.0	227.0	277.0	287.0	371.0	371.0	351.0	253.0	330.0	370.0	320.0	340.0	271.0	278.0	259.0	290.0	250.0	333.0	286.0	178.0	230.0	264.0	309.0	383.0	480.0	498.0	375.0	262.0	277.0	3124.0	2660.0	2759.0	284.0	334.0	932.0	967.0	1211.0	1644.0	1805.0	3362.0	8293.0	8266.0	7586.0	6408.0	5201.0	4656.0	3741.0	3133.0	2972.0	2101.0	2776.0
223	20160413 13:48:24.151	1374.0	254.0	313.0	412.0	411.0	501.0	801.0	619.0	995.0	1525.0	1725.0	1129.0	886.0	1178.0	902.0	730.0	866.0	759.0	650.0	712.0	682.0	738.0	527.0	543.0	471.0	505.0	504.0	392.0	448.0	422.0	368.0	429.0	362.0	551.0	489.0	433.0	440.0	404.0	461.0	403.0	420.0	444.0	424.0	617.0	480.0	500.0	509.0	340.0	581.0	468.0	444.0	345.0	567.0	477.0	599.0	390.0	490.0	467.0	468.0	386.0	520.0	379.0	2736.0	2373.0	719.0	1302.0	1169.0	507.0	306.0	298.0	384.0	352.0	278.0	388.0	377.0	280.0	404.0	306.0	527.0	381.0	425.0	316.0	399.0	281.0	354.0	361.0	245.0	273.0	303.0	280.0	357.0	413.0	445.0	323.0	371.0	449.0	457.0	386.0	368.0	557.0	638.0	383.0	261.0	1029.0	589.0	2990.0	452.0	288.0	236.0	232.0	235.0	294.0	350.0	278.0	360.0	330.0	282.0	294.0	266.0	354.0	311.0	326.0	257.0	345.0	274.0
224	20160413 14:48:23.124	1357.0	240.0	177.0	233.0	175.0	204.0	271.0	216.0	183.0	253.0	307.0	214.0	168.0	252.0	247.0	267.0	384.0	211.0	166.0	176.0	258.0	211.0	152.0	209.0	161.0	214.0	300.0	154.0	179.0	148.0	179.0	199.0	122.0	208.0	142.0	213.0	181.0	193.0	165.0	209.0	193.0	187.0	264.0	205.0	232.0	191.0	234.0	178.0	178.0	171.0	118.0	232.0	245.0	231.0	157.0	198.0	182.0	169.0	280.0	240.0	186.0	221.0	293.0	288.0	220.0	321.0	286.0	222.0	166.0	232.0	159.0	127.0	196.0	239.0	114.0	197.0	229.0	195.0	166.0	113.0	183.0	172.0	208.0	187.0	161.0	233.0	165.0	172.0	174.0	171.0	192.0	176.0	210.0	108.0	142.0	172.0	200.0	172.0	303.0	287.0	167.0	196.0	225.0	645.0	536.0	326.0	6422.0	173.0	177.0	120.0	205.0	128.0	209.0	208.0	210.0	204.0	165.0	184.0	218.0	253.0	249.0	176.0	196.0	145.0	128.0
225	20160409 01:15:28.894	890.0	239.0	1224.0	1372.0	1543.0	2337.0	5012.0	6118.0	6382.0	4750.0	4724.0	3788.0	4647.0	4773.0	4264.0	3718.0	2455.0	1956.0	2969.0	3048.0	2699.0	2785.0	2112.0	1784.0	1994.0	2246.0	2037.0	1827.0	2027.0	2365.0	1880.0	2258.0	1582.0	2147.0	2146.0	1825.0	2608.0	2310.0	2077.0	1923.0	2140.0	2218.0	2156.0	1608.0	2093.0	2192.0	1308.0	2066.0	1383.0	1722.0	1831.0	724.0	1792.0	1613.0	1602.0	1909.0	1923.0	1500.0	1319.0	1452.0	916.0	1441.0	1496.0	1536.0	1840.0	2368.0	1807.0	2499.0	2364.0	1686.0	2478.0	3831.0	2356.0	2634.0	2367.0	2204.0	1739.0	1643.0	1635.0	1405.0	1404.0	1374.0	1241.0	1040.0	914.0	982.0	858.0	1012.0	960.0	746.0	729.0	822.0	703.0	668.0	778.0	674.0	2131.0	1958.0	2155.0	2568.0	1661.0	1245.0	1167.0	909.0	779.0	711.0	671.0	1848.0	1687.0	1103.0	1024.0	869.0	636.0	685.0	614.0	764.0	825.0	891.0	497.0	496.0	570.0	521.0	541.0	598.0	535.0
226	20160411 19:17:26.609	971.0	236.0	283.0	317.0	242.0	289.0	328.0	300.0	284.0	297.0	292.0	435.0	226.0	350.0	339.0	269.0	399.0	248.0	267.0	288.0	310.0	380.0	333.0	279.0	328.0	312.0	280.0	271.0	288.0	242.0	245.0	248.0	312.0	280.0	293.0	264.0	211.0	214.0	286.0	369.0	349.0	278.0	282.0	356.0	211.0	285.0	242.0	290.0	309.0	300.0	313.0	180.0	330.0	237.0	344.0	295.0	267.0	254.0	386.0	365.0	289.0	341.0	1081.0	659.0	338.0	455.0	403.0	399.0	3548.0	3654.0	5846.0	4886.0	3033.0	3415.0	3692.0	2822.0	2076.0	2445.0	1903.0	1502.0	1781.0	1227.0	1266.0	1187.0	1036.0	1155.0	862.0	832.0	757.0	688.0	390.0	585.0	493.0	371.0	546.0	3211.0	3246.0	2635.0	1602.0	2508.0	1679.0	1272.0	1099.0	845.0	1087.0	830.0	791.0	1497.0	1505.0	1341.0	1009.0	1400.0	1382.0	1397.0	1618.0	1709.0	1843.0	1194.0	981.0	888.0	782.0	639.0	874.0	614.0	764.0
227	20160413 11:48:21.79	1367.0	224.0	280.0	205.0	257.0	295.0	403.0	280.0	202.0	360.0	341.0	236.0	286.0	290.0	363.0	263.0	674.0	386.0	289.0	304.0	345.0	385.0	304.0	273.0	231.0	269.0	276.0	254.0	279.0	261.0	333.0	335.0	231.0	321.0	239.0	278.0	296.0	251.0	349.0	277.0	370.0	315.0	285.0	307.0	326.0	280.0	288.0	309.0	320.0	295.0	260.0	203.0	386.0	338.0	241.0	227.0	308.0	267.0	279.0	309.0	285.0	298.0	280.0	348.0	268.0	296.0	260.0	330.0	227.0	215.0	286.0	181.0	205.0	375.0	293.0	218.0	230.0	194.0	446.0	341.0	439.0	332.0	348.0	362.0	311.0	352.0	259.0	326.0	295.0	318.0	230.0	252.0	277.0	169.0	247.0	223.0	386.0	416.0	427.0	461.0	212.0	275.0	293.0	3533.0	412.0	433.0	1508.0	212.0	163.0	334.0	161.0	150.0	220.0	196.0	257.0	261.0	155.0	165.0	275.0	198.0	256.0	196.0	335.0	365.0	244.0
228	20160413 15:48:27.70	932.0	216.0	199.0	176.0	199.0	147.0	201.0	143.0	158.0	145.0	234.0	187.0	187.0	216.0	131.0	178.0	232.0	142.0	191.0	244.0	122.0	204.0	158.0	171.0	218.0	147.0	143.0	219.0	233.0	153.0	231.0	203.0	146.0	178.0	143.0	206.0	90.0	199.0	203.0	214.0	166.0	235.0	165.0	211.0	154.0	217.0	236.0	194.0	243.0	182.0	193.0	123.0	261.0	220.0	145.0	170.0	256.0	296.0	185.0	139.0	222.0	159.0	364.0	255.0	197.0	516.0	347.0	416.0	287.0	252.0	183.0	176.0	185.0	146.0	166.0	137.0	185.0	146.0	187.0	125.0	133.0	162.0	186.0	193.0	285.0	205.0	119.0	161.0	238.0	184.0	132.0	174.0	208.0	194.0	137.0	141.0	196.0	150.0	227.0	249.0	151.0	212.0	131.0	129.0	235.0	144.0	130.0	4034.0	185.0	145.0	88.0	124.0	139.0	99.0	143.0	161.0	131.0	158.0	144.0	202.0	124.0	122.0	178.0	177.0	129.0
229	20160414 06:47:53.530	1317.0	217.0	187.0	221.0	213.0	226.0	182.0	152.0	180.0	211.0	160.0	148.0	219.0	189.0	233.0	148.0	328.0	208.0	176.0	200.0	220.0	157.0	211.0	250.0	241.0	187.0	254.0	200.0	229.0	126.0	108.0	178.0	222.0	190.0	149.0	160.0	188.0	170.0	173.0	163.0	218.0	170.0	197.0	265.0	180.0	172.0	206.0	178.0	159.0	236.0	333.0	147.0	196.0	245.0	177.0	191.0	225.0	274.0	260.0	185.0	184.0	211.0	159.0	205.0	194.0	139.0	186.0	168.0	282.0	291.0	485.0	591.0	327.0	379.0	189.0	355.0	271.0	274.0	281.0	153.0	208.0	216.0	220.0	203.0	306.0	161.0	199.0	166.0	226.0	160.0	147.0	205.0	155.0	167.0	112.0	200.0	273.0	191.0	243.0	197.0	132.0	199.0	179.0	196.0	200.0	240.0	185.0	173.0	169.0	225.0	215.0	172.0	166.0	263.0	141.0	149.0	175.0	142.0	166.0	294.0	210.0	181.0	1921.0	587.0	2484.0
230	20160414 06:47:53.530	1241.0	205.0	163.0	168.0	180.0	235.0	236.0	120.0	203.0	176.0	204.0	178.0	219.0	200.0	130.0	212.0	181.0	179.0	169.0	184.0	267.0	214.0	184.0	140.0	219.0	129.0	148.0	176.0	186.0	166.0	189.0	204.0	140.0	159.0	139.0	241.0	144.0	242.0	189.0	187.0	221.0	175.0	280.0	200.0	136.0	150.0	224.0	179.0	170.0	173.0	217.0	170.0	133.0	152.0	153.0	168.0	147.0	164.0	147.0	151.0	163.0	135.0	170.0	241.0	242.0	218.0	234.0	82.0	105.0	170.0	171.0	171.0	175.0	186.0	159.0	262.0	263.0	181.0	180.0	127.0	227.0	135.0	212.0	273.0	161.0	154.0	114.0	182.0	168.0	159.0	159.0	249.0	344.0	222.0	188.0	46.0	148.0	115.0	204.0	103.0	187.0	134.0	125.0	177.0	120.0	212.0	133.0	176.0	119.0	194.0	424.0	164.0	233.0	159.0	240.0	190.0	144.0	142.0	164.0	217.0	218.0	164.0	6539.0	1617.0	6474.0
231	20160414 03:47:58.782	769.0	204.0	258.0	279.0	210.0	328.0	408.0	243.0	218.0	251.0	285.0	201.0	278.0	299.0	234.0	270.0	335.0	287.0	217.0	226.0	238.0	263.0	227.0	299.0	280.0	306.0	254.0	210.0	292.0	269.0	267.0	214.0	196.0	277.0	300.0	320.0	316.0	295.0	347.0	399.0	305.0	275.0	329.0	401.0	294.0	380.0	292.0	276.0	294.0	396.0	316.0	206.0	315.0	345.0	342.0	276.0	450.0	377.0	444.0	351.0	372.0	230.0	480.0	340.0	322.0	331.0	319.0	286.0	297.0	352.0	252.0	310.0	299.0	297.0	261.0	290.0	264.0	268.0	326.0	252.0	297.0	279.0	320.0	263.0	284.0	215.0	268.0	214.0	259.0	150.0	219.0	244.0	254.0	250.0	240.0	256.0	223.0	274.0	222.0	236.0	242.0	230.0	268.0	228.0	256.0	257.0	132.0	266.0	182.0	180.0	192.0	199.0	173.0	227.0	190.0	152.0	197.0	208.0	1447.0	6823.0	9540.0	8101.0	7279.0	4738.0	9294.0
232	20160410 07:15:31.56	730.0	205.0	209.0	209.0	287.0	248.0	447.0	252.0	304.0	293.0	380.0	234.0	167.0	274.0	322.0	266.0	263.0	269.0	236.0	227.0	220.0	299.0	199.0	295.0	260.0	252.0	255.0	283.0	277.0	253.0	310.0	402.0	369.0	467.0	761.0	2046.0	3436.0	3120.0	2837.0	5335.0	2746.0	2277.0	1827.0	3031.0	2062.0	1637.0	1782.0	1826.0	1835.0	2064.0	1651.0	1052.0	1985.0	1721.0	1715.0	1492.0	1439.0	1961.0	2148.0	1456.0	1571.0	1003.0	2177.0	1119.0	1236.0	953.0	1170.0	803.0	787.0	787.0	808.0	708.0	816.0	667.0	681.0	605.0	634.0	571.0	636.0	611.0	464.0	383.0	434.0	505.0	398.0	434.0	471.0	571.0	528.0	498.0	442.0	446.0	556.0	356.0	448.0	472.0	540.0	537.0	573.0	596.0	551.0	561.0	401.0	425.0	440.0	454.0	407.0	456.0	670.0	553.0	455.0	501.0	370.0	441.0	307.0	373.0	352.0	670.0	1337.0	1403.0	2101.0	2741.0	3105.0	3906.0	3267.0
233	20160414 06:47:53.530	1318.0	199.0	222.0	143.0	218.0	189.0	167.0	184.0	147.0	222.0	205.0	147.0	155.0	202.0	139.0	256.0	182.0	188.0	141.0	219.0	179.0	230.0	160.0	160.0	186.0	132.0	150.0	218.0	225.0	160.0	148.0	135.0	258.0	197.0	173.0	191.0	168.0	259.0	196.0	160.0	171.0	218.0	288.0	179.0	251.0	208.0	223.0	213.0	395.0	434.0	299.0	230.0	326.0	244.0	320.0	319.0	248.0	204.0	198.0	155.0	175.0	141.0	296.0	222.0	270.0	192.0	178.0	151.0	171.0	393.0	385.0	312.0	306.0	330.0	195.0	414.0	318.0	397.0	538.0	400.0	387.0	386.0	405.0	389.0	253.0	241.0	262.0	233.0	268.0	198.0	207.0	227.0	188.0	150.0	198.0	228.0	194.0	147.0	242.0	191.0	268.0	206.0	167.0	183.0	162.0	252.0	227.0	195.0	137.0	195.0	205.0	166.0	150.0	164.0	204.0	173.0	196.0	96.0	161.0	174.0	227.0	236.0	7003.0	1602.0	6376.0
234	20160414 06:47:53.530	1272.0	198.0	203.0	176.0	168.0	169.0	190.0	276.0	174.0	128.0	224.0	155.0	207.0	179.0	170.0	168.0	246.0	265.0	226.0	230.0	201.0	167.0	197.0	189.0	199.0	195.0	150.0	117.0	167.0	117.0	118.0	116.0	190.0	223.0	227.0	183.0	166.0	183.0	150.0	215.0	178.0	176.0	166.0	198.0	178.0	130.0	220.0	142.0	213.0	157.0	257.0	246.0	158.0	249.0	241.0	215.0	155.0	219.0	307.0	147.0	164.0	147.0	220.0	300.0	286.0	293.0	302.0	186.0	188.0	193.0	268.0	224.0	200.0	189.0	376.0	370.0	577.0	495.0	242.0	181.0	174.0	138.0	184.0	126.0	192.0	196.0	174.0	203.0	147.0	128.0	178.0	182.0	233.0	144.0	137.0	160.0	211.0	213.0	162.0	219.0	142.0	153.0	127.0	177.0	141.0	244.0	164.0	143.0	196.0	150.0	246.0	177.0	174.0	144.0	171.0	120.0	166.0	200.0	157.0	184.0	144.0	194.0	1849.0	681.0	2119.0
235	20160411 17:17:32.897	968.0	195.0	255.0	226.0	288.0	347.0	357.0	280.0	445.0	263.0	282.0	320.0	194.0	306.0	349.0	300.0	316.0	275.0	261.0	279.0	324.0	340.0	282.0	253.0	300.0	275.0	311.0	248.0	295.0	255.0	296.0	232.0	325.0	303.0	264.0	299.0	283.0	283.0	326.0	270.0	312.0	393.0	317.0	336.0	287.0	284.0	240.0	282.0	327.0	359.0	307.0	229.0	276.0	287.0	401.0	345.0	339.0	375.0	432.0	313.0	266.0	189.0	444.0	357.0	377.0	3241.0	3545.0	2990.0	1617.0	1280.0	2656.0	4092.0	2480.0	2549.0	1760.0	2146.0	1539.0	1508.0	1092.0	1001.0	1193.0	819.0	1202.0	1042.0	860.0	585.0	903.0	974.0	897.0	602.0	484.0	518.0	541.0	412.0	615.0	1305.0	2825.0	2354.0	2058.0	3722.0	2496.0	1772.0	1431.0	1119.0	1182.0	883.0	816.0	1472.0	3262.0	5098.0	5391.0	6312.0	4724.0	5148.0	5635.0	5676.0	6606.0	5558.0	3712.0	3945.0	3753.0	2091.0	2275.0	2263.0	2366.0
