index	mortality	x	y	20160408 20:35:44.178	20160408 21:36:01.847	20160408 22:36:06.945	20160408 23:36:14.91	20160409 00:35:02.785	20160409 01:34:17.626	20160409 02:34:18.44	20160409 03:34:10.337	20160409 04:34:10.993	20160409 05:34:16.963	20160409 06:34:13.343	20160409 07:34:16.189	20160409 08:34:10.507	20160409 09:34:15.27	20160409 10:34:22.628	20160409 11:34:48.01	20160409 12:35:26.524	20160409 13:35:28.232	20160409 14:36:27.359	20160409 19:35:20.596	20160409 20:34:11.716	20160409 21:34:29.624	20160409 22:34:08.626	20160409 23:34:11.173	20160410 00:34:10.53	20160410 01:34:23.232	20160410 02:34:10.172	20160410 03:34:06.264	20160410 04:34:12.753	20160410 05:34:15.872	20160410 06:34:09.182	20160410 07:34:19.141	20160410 08:34:00.364	20160410 11:42:45.924	20160410 12:42:25.263	20160410 13:42:14.513	20160410 14:36:43.906	20160410 15:36:42.592	20160410 16:36:41.126	20160410 17:36:44.329	20160410 18:36:39.45	20160410 19:36:29.06	20160410 20:36:40.254	20160410 21:36:40.685	20160410 22:36:36.504	20160410 23:36:45.383	20160411 00:36:37.771	20160411 01:36:36.591	20160411 02:36:36.838	20160411 03:36:40.958	20160411 04:36:34.904	20160411 05:36:47.442	20160411 06:36:43.277	20160411 07:36:43.417	20160411 08:36:38.310	20160411 09:36:33.64	20160411 10:35:46.853	20160411 11:35:56.817	20160411 12:36:36.00	20160411 13:36:31.187	20160411 14:36:33.230	20160411 15:36:34.957	20160411 16:36:42.903	20160411 17:36:43.647	20160411 18:36:35.324	20160411 20:43:39.604	20160411 21:43:38.579	20160411 22:43:40.980	20160411 23:43:43.327	20160412 00:43:48.181	20160412 05:43:45.554	20160412 06:43:49.350	20160412 08:43:39.220	20160412 09:43:45.383	20160412 10:43:47.143	20160412 11:43:43.375	20160412 12:43:43.491	20160412 13:43:46.663	20160412 14:43:38.779	20160412 15:43:44.342	20160412 16:43:01.237	20160412 17:42:57.760	20160412 18:42:53.972	20160412 19:42:57.261	20160412 20:42:57.669	20160412 21:42:49.707	20160412 22:42:53.770	20160412 23:42:50.835	20160413 00:42:56.411	20160413 01:43:06.916	20160413 02:42:55.912	20160413 03:42:49.38	20160413 04:42:52.584	20160413 05:42:52.68	20160413 06:42:49.756	20160413 07:42:53.154	20160413 08:42:52.605	20160413 10:07:38.19	20160413 11:07:39.203	20160413 12:07:33.300	20160413 13:07:40.89	20160413 14:07:36.912	20160413 16:07:36.875	20160413 17:07:32.104	20160413 18:07:36.523	20160413 19:07:03.726	20160413 20:06:50.138	20160413 21:06:52.55	20160413 22:06:47.345	20160413 23:06:50.680
242	20160412 19:42:57.261	63.0	123.0	326.0	306.0	329.0	310.0	277.0	321.0	248.0	306.0	270.0	336.0	310.0	281.0	279.0	283.0	240.0	260.0	265.0	265.0	266.0	235.0	339.0	294.0	238.0	337.0	355.0	278.0	276.0	268.0	258.0	219.0	305.0	223.0	266.0	271.0	297.0	283.0	324.0	251.0	311.0	339.0	222.0	299.0	291.0	347.0	301.0	278.0	218.0	272.0	242.0	315.0	295.0	290.0	213.0	281.0	348.0	236.0	245.0	334.0	314.0	241.0	243.0	267.0	276.0	235.0	231.0	260.0	239.0	235.0	363.0	261.0	278.0	278.0	272.0	261.0	373.0	196.0	259.0	241.0	255.0	285.0	268.0	282.0	197.0	1417.0	1098.0	1143.0	212.0	250.0	320.0	230.0	305.0	277.0	195.0	282.0	248.0	150.0	307.0	289.0	241.0	292.0	316.0	310.0	271.0	209.0	103.0	247.0	153.0	248.0	163.0	213.0
243	20160413 03:42:49.38	223.0	119.0	216.0	264.0	264.0	299.0	252.0	400.0	324.0	316.0	310.0	316.0	326.0	267.0	295.0	312.0	219.0	211.0	286.0	370.0	216.0	253.0	296.0	288.0	279.0	272.0	292.0	263.0	224.0	247.0	245.0	280.0	279.0	224.0	191.0	317.0	282.0	258.0	283.0	305.0	246.0	238.0	336.0	375.0	300.0	294.0	243.0	260.0	203.0	256.0	371.0	245.0	207.0	255.0	256.0	284.0	210.0	296.0	254.0	239.0	233.0	217.0	323.0	302.0	321.0	274.0	241.0	300.0	283.0	245.0	322.0	240.0	267.0	249.0	292.0	265.0	303.0	218.0	210.0	184.0	249.0	278.0	263.0	215.0	283.0	240.0	221.0	375.0	253.0	322.0	387.0	2022.0	3117.0	5201.0	6891.0	5341.0	3528.0	6179.0	4819.0	3042.0	3026.0	2278.0	2547.0	2697.0	1745.0	2796.0	4401.0	3245.0	3521.0	4733.0	2972.0	4733.0
244	20160412 23:42:50.835	155.0	119.0	168.0	157.0	169.0	165.0	114.0	131.0	148.0	199.0	163.0	236.0	188.0	215.0	133.0	181.0	211.0	144.0	120.0	246.0	152.0	217.0	122.0	125.0	202.0	248.0	206.0	184.0	122.0	211.0	199.0	162.0	214.0	159.0	140.0	164.0	170.0	185.0	123.0	187.0	248.0	194.0	204.0	268.0	160.0	139.0	110.0	292.0	150.0	216.0	111.0	252.0	215.0	179.0	213.0	197.0	172.0	173.0	216.0	184.0	137.0	120.0	167.0	166.0	173.0	147.0	206.0	162.0	146.0	207.0	202.0	173.0	161.0	179.0	179.0	184.0	269.0	151.0	155.0	142.0	244.0	208.0	153.0	180.0	252.0	179.0	180.0	255.0	174.0	774.0	656.0	106.0	153.0	193.0	133.0	174.0	203.0	143.0	158.0	156.0	184.0	131.0	196.0	144.0	138.0	179.0	198.0	229.0	223.0	194.0	155.0	191.0
245	20160413 05:42:52.68	216.0	115.0	247.0	279.0	198.0	219.0	239.0	244.0	204.0	217.0	235.0	235.0	271.0	296.0	218.0	254.0	309.0	251.0	257.0	244.0	258.0	202.0	228.0	256.0	191.0	169.0	313.0	288.0	195.0	258.0	153.0	212.0	307.0	182.0	261.0	278.0	234.0	218.0	304.0	213.0	295.0	227.0	173.0	285.0	199.0	244.0	279.0	245.0	191.0	239.0	256.0	200.0	248.0	254.0	246.0	246.0	227.0	196.0	235.0	216.0	286.0	193.0	260.0	244.0	212.0	238.0	287.0	278.0	196.0	201.0	255.0	215.0	244.0	222.0	210.0	211.0	265.0	207.0	190.0	177.0	247.0	280.0	226.0	196.0	282.0	198.0	268.0	217.0	226.0	253.0	369.0	650.0	617.0	797.0	780.0	1126.0	779.0	769.0	667.0	680.0	726.0	513.0	809.0	396.0	641.0	845.0	2079.0	1227.0	1060.0	889.0	1120.0	827.0
246	20160413 05:42:52.68	222.0	112.0	176.0	163.0	263.0	226.0	245.0	222.0	248.0	319.0	237.0	276.0	251.0	211.0	254.0	211.0	151.0	234.0	312.0	278.0	244.0	217.0	240.0	301.0	195.0	186.0	203.0	262.0	170.0	201.0	225.0	160.0	230.0	196.0	201.0	247.0	201.0	266.0	219.0	243.0	251.0	221.0	262.0	267.0	295.0	247.0	189.0	281.0	211.0	209.0	227.0	187.0	224.0	223.0	190.0	261.0	230.0	228.0	266.0	273.0	154.0	241.0	205.0	241.0	250.0	229.0	178.0	227.0	175.0	249.0	239.0	248.0	308.0	174.0	184.0	245.0	191.0	243.0	259.0	207.0	186.0	300.0	231.0	194.0	239.0	196.0	163.0	253.0	270.0	488.0	338.0	674.0	706.0	779.0	1231.0	1469.0	998.0	858.0	938.0	879.0	829.0	491.0	923.0	525.0	733.0	858.0	2421.0	1570.0	1349.0	1164.0	1200.0	1107.0
247	20160412 23:42:50.835	232.0	106.0	175.0	229.0	185.0	198.0	190.0	217.0	183.0	134.0	166.0	161.0	168.0	182.0	185.0	142.0	160.0	163.0	197.0	226.0	199.0	190.0	193.0	200.0	183.0	196.0	272.0	133.0	170.0	156.0	258.0	145.0	163.0	234.0	211.0	187.0	211.0	132.0	190.0	231.0	333.0	186.0	156.0	210.0	211.0	162.0	130.0	179.0	121.0	218.0	165.0	208.0	186.0	200.0	163.0	236.0	231.0	230.0	164.0	223.0	226.0	164.0	177.0	188.0	180.0	226.0	219.0	202.0	190.0	225.0	178.0	169.0	194.0	195.0	196.0	187.0	215.0	191.0	166.0	168.0	254.0	166.0	156.0	216.0	110.0	211.0	142.0	271.0	154.0	1406.0	1987.0	319.0	249.0	274.0	485.0	383.0	459.0	296.0	317.0	332.0	240.0	194.0	305.0	265.0	385.0	439.0	778.0	603.0	531.0	449.0	533.0	503.0
248	20160409 12:35:26.524	585.0	104.0	351.0	455.0	591.0	672.0	771.0	798.0	1263.0	966.0	917.0	1635.0	971.0	1412.0	3794.0	1589.0	2556.0	3926.0	7304.0	6013.0	10287.0	5340.0	4518.0	5344.0	2000.0	1800.0	3530.0	1908.0	1814.0	1958.0	1913.0	1743.0	1701.0	1563.0	1809.0	1850.0	1680.0	1532.0	1521.0	1711.0	1717.0	1836.0	1474.0	2291.0	1462.0	3305.0	1445.0	3292.0	1182.0	1342.0	1338.0	1423.0	1284.0	1300.0	1357.0	3838.0	1352.0	1279.0	1104.0	2281.0	1071.0	1266.0	1423.0	1837.0	3054.0	1107.0	1171.0	2286.0	979.0	1044.0	1589.0	1856.0	1918.0	894.0	1379.0	1015.0	991.0	858.0	1016.0	1040.0	958.0	2268.0	2415.0	827.0	780.0	915.0	900.0	2362.0	1897.0	734.0	2633.0	1033.0	769.0	817.0	760.0	907.0	1961.0	790.0	778.0	1347.0	846.0	825.0	1219.0	1480.0	649.0	789.0	637.0	690.0	717.0	661.0	657.0	600.0
249	20160413 16:07:36.875	624.0	102.0	235.0	293.0	278.0	324.0	295.0	359.0	255.0	300.0	275.0	249.0	237.0	329.0	323.0	262.0	248.0	272.0	300.0	371.0	325.0	327.0	450.0	291.0	280.0	409.0	371.0	285.0	239.0	261.0	246.0	255.0	323.0	314.0	238.0	261.0	239.0	223.0	236.0	276.0	282.0	311.0	280.0	321.0	323.0	316.0	263.0	278.0	250.0	304.0	235.0	284.0	237.0	220.0	199.0	344.0	232.0	191.0	268.0	383.0	186.0	167.0	347.0	326.0	269.0	271.0	227.0	370.0	241.0	220.0	369.0	383.0	302.0	201.0	318.0	254.0	311.0	192.0	281.0	283.0	222.0	294.0	333.0	175.0	230.0	224.0	230.0	288.0	284.0	183.0	267.0	300.0	225.0	211.0	223.0	296.0	233.0	203.0	263.0	208.0	302.0	310.0	270.0	272.0	730.0	817.0	588.0	709.0	833.0	886.0	552.0	1250.0
250	20160413 18:07:36.523	212.0	104.0	248.0	155.0	220.0	225.0	181.0	217.0	278.0	159.0	181.0	160.0	160.0	207.0	202.0	155.0	173.0	139.0	143.0	166.0	149.0	206.0	192.0	176.0	217.0	272.0	152.0	158.0	205.0	173.0	204.0	204.0	151.0	187.0	213.0	219.0	115.0	206.0	180.0	172.0	151.0	202.0	203.0	167.0	142.0	146.0	150.0	232.0	216.0	189.0	202.0	157.0	178.0	162.0	199.0	200.0	160.0	177.0	252.0	158.0	184.0	221.0	160.0	97.0	130.0	157.0	163.0	170.0	238.0	149.0	137.0	132.0	222.0	179.0	139.0	178.0	250.0	167.0	204.0	171.0	187.0	308.0	239.0	258.0	163.0	157.0	150.0	200.0	141.0	281.0	287.0	241.0	273.0	363.0	479.0	253.0	269.0	329.0	326.0	192.0	209.0	163.0	285.0	272.0	346.0	493.0	955.0	655.0	623.0	546.0	581.0	521.0
251	20160411 22:43:40.980	664.0	101.0	187.0	324.0	377.0	341.0	324.0	296.0	360.0	525.0	314.0	309.0	326.0	221.0	305.0	313.0	274.0	210.0	322.0	335.0	304.0	262.0	301.0	240.0	286.0	202.0	330.0	201.0	238.0	203.0	208.0	198.0	236.0	199.0	275.0	280.0	236.0	182.0	174.0	194.0	221.0	214.0	259.0	296.0	253.0	255.0	172.0	332.0	271.0	279.0	203.0	194.0	224.0	279.0	211.0	238.0	201.0	224.0	272.0	908.0	1118.0	1232.0	1004.0	812.0	946.0	1881.0	1919.0	1923.0	4716.0	6728.0	9491.0	8041.0	5815.0	4712.0	4662.0	6978.0	7064.0	6412.0	4680.0	6044.0	4537.0	3208.0	2777.0	4849.0	307.0	167.0	273.0	302.0	312.0	234.0	242.0	291.0	239.0	332.0	217.0	296.0	239.0	277.0	235.0	293.0	275.0	260.0	296.0	315.0	903.0	1083.0	624.0	748.0	1006.0	1528.0	925.0	2144.0
252	20160413 22:06:47.345	29.0	99.0	205.0	165.0	201.0	219.0	173.0	280.0	180.0	269.0	183.0	192.0	210.0	249.0	204.0	230.0	207.0	247.0	170.0	167.0	173.0	137.0	233.0	198.0	283.0	239.0	150.0	212.0	183.0	208.0	188.0	168.0	222.0	244.0	204.0	236.0	214.0	245.0	180.0	260.0	259.0	184.0	193.0	236.0	158.0	173.0	272.0	327.0	181.0	165.0	175.0	198.0	206.0	243.0	219.0	156.0	215.0	240.0	161.0	237.0	159.0	245.0	130.0	225.0	177.0	151.0	274.0	180.0	243.0	221.0	253.0	119.0	175.0	188.0	113.0	154.0	237.0	165.0	241.0	207.0	191.0	338.0	284.0	202.0	180.0	220.0	263.0	277.0	249.0	349.0	222.0	179.0	235.0	220.0	279.0	298.0	274.0	316.0	465.0	169.0	248.0	171.0	212.0	213.0	375.0	341.0	320.0	345.0	611.0	659.0	701.0	1257.0
253	20160413 08:42:52.605	45.0	87.0	153.0	202.0	175.0	178.0	156.0	161.0	232.0	188.0	242.0	220.0	204.0	162.0	177.0	277.0	171.0	168.0	170.0	217.0	215.0	142.0	224.0	194.0	327.0	167.0	191.0	252.0	142.0	225.0	251.0	235.0	154.0	187.0	160.0	224.0	153.0	209.0	163.0	199.0	164.0	195.0	224.0	230.0	237.0	154.0	189.0	150.0	173.0	209.0	163.0	299.0	191.0	188.0	126.0	230.0	225.0	201.0	109.0	181.0	132.0	138.0	140.0	167.0	180.0	242.0	216.0	223.0	180.0	190.0	215.0	154.0	219.0	147.0	211.0	198.0	231.0	147.0	188.0	245.0	190.0	154.0	189.0	189.0	213.0	217.0	233.0	171.0	192.0	181.0	178.0	230.0	140.0	177.0	628.0	906.0	1262.0	2254.0	4593.0	210.0	194.0	255.0	212.0	192.0	282.0	231.0	245.0	203.0	373.0	342.0	456.0	413.0
254	20160413 21:06:52.55	13.0	98.0	202.0	169.0	169.0	214.0	199.0	298.0	186.0	175.0	177.0	179.0	174.0	195.0	118.0	152.0	210.0	258.0	197.0	159.0	146.0	200.0	175.0	200.0	187.0	242.0	147.0	187.0	213.0	228.0	194.0	155.0	165.0	187.0	155.0	211.0	190.0	186.0	192.0	281.0	174.0	223.0	199.0	184.0	179.0	175.0	259.0	182.0	212.0	212.0	160.0	205.0	191.0	193.0	196.0	184.0	246.0	175.0	170.0	152.0	140.0	0.0	0.0	0.0	0.0	117.0	154.0	277.0	157.0	197.0	240.0	116.0	149.0	249.0	226.0	246.0	215.0	152.0	217.0	190.0	189.0	217.0	247.0	151.0	163.0	220.0	187.0	209.0	205.0	193.0	247.0	224.0	137.0	243.0	207.0	193.0	260.0	175.0	280.0	197.0	189.0	168.0	148.0	138.0	277.0	233.0	210.0	221.0	430.0	558.0	518.0	890.0
255	20160413 23:06:50.680	24.0	86.0	273.0	402.0	247.0	286.0	313.0	277.0	318.0	361.0	347.0	345.0	296.0	338.0	267.0	304.0	250.0	266.0	319.0	304.0	293.0	315.0	361.0	232.0	281.0	218.0	295.0	208.0	213.0	212.0	300.0	206.0	296.0	237.0	230.0	251.0	273.0	251.0	273.0	288.0	224.0	278.0	297.0	270.0	312.0	312.0	259.0	324.0	244.0	243.0	284.0	231.0	236.0	351.0	270.0	247.0	314.0	301.0	308.0	295.0	238.0	249.0	276.0	236.0	286.0	212.0	211.0	299.0	300.0	222.0	353.0	283.0	284.0	232.0	345.0	243.0	274.0	206.0	299.0	254.0	289.0	291.0	321.0	308.0	236.0	288.0	278.0	282.0	266.0	267.0	359.0	280.0	313.0	259.0	370.0	374.0	606.0	485.0	663.0	239.0	275.0	260.0	280.0	234.0	786.0	1244.0	748.0	932.0	1901.0	3669.0	2808.0	8438.0
256	20160413 21:06:52.55	10.0	89.0	183.0	192.0	174.0	262.0	148.0	269.0	196.0	175.0	200.0	195.0	264.0	247.0	215.0	179.0	192.0	176.0	149.0	245.0	146.0	242.0	225.0	195.0	203.0	173.0	179.0	136.0	219.0	183.0	203.0	267.0	247.0	207.0	294.0	282.0	170.0	169.0	259.0	213.0	213.0	201.0	170.0	200.0	216.0	201.0	201.0	179.0	191.0	187.0	163.0	283.0	195.0	234.0	233.0	237.0	216.0	177.0	158.0	210.0	111.0	0.0	0.0	0.0	0.0	0.0	139.0	210.0	184.0	254.0	242.0	221.0	191.0	214.0	127.0	193.0	193.0	155.0	223.0	246.0	196.0	180.0	358.0	232.0	215.0	220.0	185.0	168.0	192.0	238.0	191.0	157.0	138.0	241.0	193.0	157.0	244.0	178.0	282.0	306.0	251.0	176.0	220.0	159.0	250.0	236.0	193.0	310.0	459.0	499.0	529.0	971.0
257	20160413 12:07:33.300	103.0	83.0	312.0	229.0	243.0	302.0	231.0	324.0	258.0	324.0	349.0	311.0	292.0	331.0	258.0	312.0	236.0	244.0	264.0	285.0	330.0	297.0	301.0	333.0	272.0	321.0	329.0	284.0	216.0	290.0	325.0	252.0	264.0	277.0	258.0	254.0	228.0	287.0	340.0	281.0	236.0	268.0	340.0	406.0	265.0	278.0	240.0	306.0	243.0	336.0	274.0	241.0	217.0	279.0	292.0	346.0	172.0	233.0	263.0	342.0	296.0	265.0	268.0	269.0	278.0	266.0	224.0	257.0	218.0	188.0	346.0	306.0	299.0	288.0	325.0	246.0	288.0	282.0	256.0	291.0	244.0	339.0	326.0	292.0	1285.0	1264.0	977.0	1100.0	875.0	913.0	785.0	1235.0	1042.0	1058.0	1114.0	1773.0	1067.0	1440.0	1501.0	1720.0	2165.0	3495.0	4554.0	5533.0	6060.0	5405.0	5047.0	5981.0	5833.0	4930.0	3240.0	4566.0
258	20160413 05:42:52.68	143.0	82.0	229.0	223.0	284.0	282.0	344.0	343.0	333.0	324.0	291.0	320.0	300.0	261.0	308.0	297.0	243.0	232.0	305.0	255.0	371.0	282.0	265.0	354.0	273.0	298.0	300.0	285.0	195.0	232.0	258.0	261.0	296.0	282.0	283.0	238.0	236.0	287.0	263.0	269.0	312.0	241.0	329.0	323.0	259.0	394.0	304.0	320.0	246.0	305.0	263.0	207.0	281.0	285.0	213.0	313.0	332.0	299.0	289.0	351.0	285.0	254.0	307.0	257.0	359.0	254.0	216.0	258.0	247.0	281.0	362.0	272.0	266.0	261.0	302.0	255.0	287.0	294.0	227.0	268.0	258.0	257.0	311.0	252.0	247.0	242.0	315.0	304.0	291.0	679.0	541.0	1131.0	1239.0	2367.0	3376.0	10762.0	6407.0	4988.0	4667.0	7424.0	5570.0	3723.0	5681.0	2226.0	1695.0	3464.0	1426.0	1358.0	1590.0	2293.0	1383.0	2449.0
259	20160410 22:36:36.504	184.0	80.0	271.0	249.0	223.0	272.0	213.0	287.0	244.0	318.0	250.0	298.0	287.0	325.0	317.0	260.0	197.0	344.0	236.0	298.0	269.0	265.0	269.0	316.0	217.0	304.0	197.0	288.0	230.0	249.0	255.0	328.0	291.0	242.0	231.0	705.0	638.0	668.0	897.0	856.0	1065.0	1180.0	1398.0	2139.0	4534.0	5698.0	12336.0	5381.0	7444.0	7836.0	6684.0	4359.0	3534.0	5802.0	4046.0	2525.0	4961.0	3726.0	4861.0	2473.0	3259.0	3403.0	3000.0	2250.0	1759.0	3273.0	2541.0	2186.0	3446.0	2017.0	2273.0	1938.0	2028.0	1609.0	1872.0	2644.0	2949.0	2660.0	1976.0	2742.0	1882.0	1547.0	1204.0	2229.0	1019.0	1615.0	2541.0	1304.0	1271.0	1450.0	1084.0	1547.0	1651.0	1887.0	998.0	2120.0	1125.0	1899.0	1881.0	1397.0	1813.0	1220.0	1351.0	1039.0	1073.0	1719.0	825.0	1064.0	1292.0	1499.0	631.0	1543.0
260	20160411 22:43:40.980	1223.0	77.0	266.0	316.0	262.0	351.0	283.0	347.0	399.0	422.0	323.0	326.0	250.0	324.0	304.0	229.0	271.0	219.0	377.0	307.0	295.0	292.0	300.0	305.0	202.0	208.0	301.0	361.0	208.0	188.0	249.0	223.0	221.0	258.0	224.0	288.0	262.0	214.0	214.0	318.0	234.0	289.0	193.0	289.0	341.0	298.0	194.0	323.0	225.0	229.0	230.0	232.0	224.0	224.0	192.0	545.0	671.0	705.0	765.0	789.0	683.0	801.0	1030.0	955.0	870.0	1019.0	861.0	1852.0	4659.0	6613.0	9631.0	11176.0	8820.0	4413.0	4892.0	7368.0	7639.0	6192.0	4554.0	6268.0	4458.0	3953.0	4913.0	4837.0	2923.0	3514.0	5306.0	3593.0	5253.0	2931.0	4071.0	4850.0	3630.0	3893.0	2208.0	5378.0	4278.0	3822.0	3749.0	5237.0	4043.0	3116.0	4407.0	2479.0	2311.0	3905.0	1938.0	2143.0	2683.0	3287.0	1733.0	3011.0
261	20160409 14:36:27.359	303.0	75.0	354.0	390.0	445.0	572.0	583.0	638.0	659.0	831.0	752.0	914.0	1207.0	1011.0	939.0	1467.0	1845.0	2527.0	1956.0	2402.0	4485.0	4421.0	4387.0	3465.0	6402.0	4637.0	1521.0	6232.0	5845.0	5552.0	5209.0	5030.0	3694.0	3854.0	4542.0	4064.0	4078.0	3635.0	3629.0	3613.0	3838.0	3888.0	3154.0	2699.0	2664.0	2088.0	3666.0	1809.0	2775.0	3535.0	2639.0	3280.0	2827.0	2756.0	2969.0	1749.0	3077.0	2801.0	2631.0	1393.0	2303.0	2708.0	1943.0	1038.0	1522.0	2174.0	2271.0	1679.0	1998.0	1941.0	1702.0	1231.0	1202.0	1715.0	1597.0	1904.0	1798.0	2046.0	1889.0	2168.0	2160.0	1461.0	1116.0	1847.0	1350.0	1759.0	1704.0	1328.0	1013.0	1063.0	1020.0	1633.0	1332.0	1350.0	1148.0	1974.0	1574.0	1131.0	1147.0	1836.0	1556.0	970.0	1600.0	841.0	1176.0	1477.0	799.0	1045.0	1334.0	1398.0	774.0	1248.0
262	20160413 21:06:52.55	11.0	77.0	194.0	186.0	202.0	218.0	158.0	234.0	267.0	165.0	149.0	220.0	249.0	224.0	184.0	223.0	246.0	255.0	231.0	188.0	184.0	182.0	210.0	198.0	232.0	222.0	217.0	182.0	159.0	229.0	192.0	194.0	187.0	157.0	178.0	262.0	139.0	177.0	174.0	193.0	229.0	230.0	229.0	217.0	220.0	180.0	236.0	220.0	252.0	158.0	164.0	155.0	285.0	224.0	157.0	189.0	257.0	231.0	148.0	212.0	146.0	0.0	0.0	0.0	0.0	137.0	155.0	182.0	148.0	188.0	150.0	143.0	206.0	231.0	172.0	208.0	295.0	171.0	205.0	240.0	224.0	110.0	162.0	195.0	296.0	150.0	135.0	267.0	198.0	167.0	172.0	201.0	91.0	139.0	237.0	220.0	169.0	153.0	223.0	161.0	100.0	133.0	171.0	142.0	203.0	256.0	256.0	280.0	379.0	576.0	507.0	965.0
263	20160412 18:42:53.972	25.0	70.0	197.0	227.0	177.0	139.0	195.0	228.0	173.0	163.0	191.0	190.0	231.0	236.0	206.0	210.0	174.0	230.0	215.0	166.0	163.0	185.0	160.0	220.0	175.0	246.0	245.0	162.0	179.0	148.0	144.0	223.0	183.0	146.0	165.0	228.0	185.0	176.0	196.0	275.0	276.0	223.0	232.0	208.0	190.0	227.0	182.0	170.0	195.0	265.0	224.0	290.0	189.0	224.0	153.0	280.0	189.0	188.0	189.0	263.0	144.0	221.0	200.0	142.0	214.0	177.0	251.0	281.0	194.0	205.0	174.0	109.0	160.0	298.0	245.0	181.0	246.0	179.0	182.0	198.0	205.0	217.0	205.0	235.0	586.0	211.0	247.0	212.0	222.0	301.0	155.0	171.0	195.0	236.0	215.0	264.0	256.0	308.0	394.0	158.0	285.0	190.0	238.0	200.0	286.0	329.0	177.0	315.0	419.0	539.0	543.0	961.0
264	20160412 13:43:46.663	358.0	69.0	204.0	140.0	207.0	193.0	228.0	178.0	309.0	208.0	207.0	205.0	241.0	194.0	246.0	191.0	164.0	208.0	197.0	205.0	131.0	194.0	163.0	158.0	264.0	155.0	251.0	224.0	187.0	203.0	185.0	247.0	194.0	209.0	213.0	205.0	206.0	280.0	177.0	235.0	194.0	211.0	205.0	220.0	156.0	202.0	220.0	240.0	192.0	163.0	194.0	262.0	183.0	221.0	297.0	220.0	288.0	204.0	230.0	277.0	311.0	224.0	166.0	209.0	184.0	176.0	180.0	251.0	226.0	194.0	241.0	216.0	198.0	238.0	193.0	228.0	270.0	172.0	203.0	465.0	393.0	518.0	703.0	289.0	194.0	153.0	249.0	275.0	205.0	158.0	182.0	226.0	196.0	131.0	212.0	162.0	202.0	193.0	259.0	232.0	271.0	203.0	205.0	186.0	208.0	322.0	218.0	142.0	194.0	262.0	218.0	150.0
265	20160413 11:07:39.203	285.0	63.0	153.0	259.0	196.0	179.0	244.0	236.0	197.0	203.0	152.0	134.0	264.0	256.0	241.0	281.0	181.0	210.0	227.0	205.0	289.0	225.0	294.0	260.0	327.0	317.0	230.0	288.0	304.0	345.0	294.0	330.0	183.0	284.0	284.0	272.0	268.0	242.0	314.0	304.0	239.0	321.0	232.0	266.0	206.0	235.0	224.0	219.0	248.0	288.0	244.0	312.0	272.0	264.0	336.0	188.0	244.0	264.0	253.0	203.0	129.0	175.0	332.0	237.0	145.0	205.0	266.0	210.0	188.0	265.0	323.0	193.0	211.0	264.0	163.0	258.0	203.0	234.0	245.0	180.0	207.0	214.0	259.0	206.0	223.0	230.0	204.0	197.0	203.0	202.0	171.0	141.0	253.0	163.0	299.0	148.0	237.0	208.0	210.0	151.0	4012.0	178.0	250.0	233.0	219.0	201.0	140.0	155.0	228.0	185.0	217.0	119.0
266	20160412 11:43:43.375	582.0	64.0	367.0	233.0	295.0	333.0	334.0	310.0	301.0	331.0	313.0	330.0	244.0	244.0	281.0	221.0	300.0	295.0	322.0	355.0	314.0	321.0	371.0	329.0	301.0	285.0	373.0	248.0	235.0	249.0	309.0	302.0	345.0	245.0	234.0	294.0	222.0	275.0	279.0	238.0	307.0	221.0	284.0	315.0	252.0	297.0	229.0	229.0	253.0	256.0	308.0	357.0	262.0	294.0	228.0	349.0	299.0	227.0	293.0	319.0	215.0	235.0	308.0	324.0	245.0	285.0	284.0	287.0	245.0	261.0	333.0	260.0	276.0	233.0	436.0	548.0	723.0	903.0	879.0	1037.0	997.0	890.0	887.0	1449.0	213.0	301.0	254.0	256.0	321.0	210.0	343.0	223.0	185.0	242.0	192.0	275.0	292.0	204.0	207.0	238.0	209.0	266.0	296.0	299.0	185.0	253.0	170.0	245.0	236.0	263.0	225.0	160.0
267	20160409 14:36:27.359	622.0	62.0	716.0	952.0	1119.0	1186.0	1166.0	475.0	775.0	647.0	504.0	776.0	460.0	605.0	1259.0	723.0	869.0	1104.0	1463.0	1735.0	5102.0	7554.0	8966.0	6896.0	3586.0	2479.0	5380.0	3255.0	3033.0	3242.0	2702.0	2639.0	1838.0	2190.0	2413.0	2249.0	2181.0	2159.0	1884.0	2071.0	2080.0	2238.0	1617.0	3428.0	1598.0	4119.0	1896.0	3094.0	1416.0	1973.0	1406.0	1729.0	1621.0	1517.0	1666.0	4255.0	1721.0	1539.0	1448.0	1987.0	1368.0	1527.0	2113.0	1894.0	3782.0	1277.0	1280.0	3337.0	1217.0	1017.0	2282.0	1508.0	1541.0	1183.0	1938.0	1064.0	1074.0	1146.0	1051.0	1148.0	1115.0	2903.0	2455.0	1061.0	780.0	939.0	1009.0	2821.0	1805.0	912.0	2870.0	949.0	925.0	1016.0	793.0	835.0	2015.0	920.0	863.0	1156.0	782.0	1286.0	993.0	1971.0	826.0	778.0	677.0	690.0	847.0	768.0	569.0	713.0
