index	mortality	x	y	20160408 20:11:59.458	20160408 21:12:11.279	20160408 22:12:17.190	20160408 23:12:19.908	20160409 00:12:12.853	20160409 01:11:35.139	20160409 02:11:34.272	20160409 03:11:26.268	20160409 04:11:25.965	20160409 05:11:28.810	20160409 06:11:27.500	20160409 07:11:32.900	20160409 08:11:29.903	20160409 09:11:31.695	20160409 10:11:30.01	20160409 11:11:41.468	20160409 12:11:57.392	20160409 13:12:00.402	20160409 14:12:28.790	20160409 15:12:08.748	20160409 16:11:52.969	20160409 17:11:58.164	20160409 19:12:01.899	20160409 20:11:32.654	20160409 21:11:33.857	20160409 22:11:29.137	20160409 23:11:28.893	20160410 00:11:30.110	20160410 01:11:37.191	20160410 02:11:28.205	20160410 03:11:25.824	20160410 04:11:31.111	20160410 05:11:30.443	20160410 06:11:27.759	20160410 07:11:34.287	20160410 08:11:24.427	20160410 12:19:22.587	20160410 13:19:28.377	20160410 14:13:31.191	20160410 15:13:24.559	20160410 16:13:29.560	20160410 17:13:28.499	20160410 18:13:26.234	20160410 19:13:20.81	20160410 20:13:28.14	20160410 21:13:25.524	20160410 22:13:24.859	20160410 23:13:29.336	20160411 00:13:25.968	20160411 01:13:21.988	20160411 02:13:28.206	20160411 03:13:28.495	20160411 04:13:23.552	20160411 05:13:29.602	20160411 06:13:25.06	20160411 07:13:34.901	20160411 08:13:30.665	20160411 09:13:27.887	20160411 10:13:05.962	20160411 11:12:58.805	20160411 12:13:26.334	20160411 13:13:23.103	20160411 14:13:25.310	20160411 15:13:26.397	20160411 17:13:30.889	20160411 18:13:22.882	20160411 19:13:25.671	20160411 20:20:30.868	20160411 21:20:33.790	20160411 22:20:30.569	20160411 23:20:35.667	20160412 00:20:32.23	20160412 01:20:30.715	20160412 03:20:32.609	20160412 04:20:38.891	20160412 05:20:38.966	20160412 06:20:32.435	20160412 07:20:32.974	20160412 08:20:31.643	20160412 10:20:32.114	20160412 11:20:36.506	20160412 12:20:35.389	20160412 13:20:36.70	20160412 14:20:32.969	20160412 15:20:36.912	20160412 16:20:14.750	20160412 17:20:10.225	20160412 18:20:11.928	20160412 19:20:11.45	20160412 20:20:12.967	20160412 21:20:07.576	20160412 22:20:11.49	20160412 23:20:16.632	20160413 00:20:14.559	20160413 01:20:17.988	20160413 02:20:13.725	20160413 03:20:08.183	20160413 04:20:11.248	20160413 05:20:14.110	20160413 06:20:10.982	20160413 07:20:11.590	20160413 08:20:14.490	20160413 09:44:25.188	20160413 10:44:26.740	20160413 11:44:23.582	20160413 12:44:27.973	20160413 15:44:26.962	20160413 16:44:25.289	20160413 17:44:27.340	20160413 18:44:28.428	20160413 19:44:07.104	20160413 20:44:08.200	20160413 21:43:59.727	20160413 22:44:04.494	20160413 23:44:05.535	20160414 00:44:05.728	20160414 01:44:12.510	20160414 02:44:05.105	20160414 03:44:05.292	20160414 04:44:07.883	20160414 05:44:07.288	20160414 06:43:59.696	20160414 07:44:07.353	20160414 08:44:11.127	20160414 09:45:57.68
217	20160410 15:13:24.559	1290.0	136.0	270.0	268.0	285.0	253.0	266.0	276.0	248.0	314.0	325.0	290.0	218.0	328.0	286.0	232.0	284.0	228.0	307.0	341.0	318.0	237.0	256.0	257.0	264.0	269.0	200.0	251.0	343.0	290.0	295.0	338.0	263.0	276.0	247.0	353.0	278.0	212.0	229.0	1566.0	2648.0	5834.0	5096.0	4522.0	3536.0	3363.0	2022.0	2237.0	3173.0	3602.0	2850.0	2600.0	2366.0	2233.0	2978.0	2551.0	2671.0	1623.0	2147.0	2072.0	1598.0	1247.0	1423.0	1671.0	1632.0	1201.0	1559.0	1720.0	783.0	1405.0	1080.0	1339.0	1172.0	736.0	1487.0	752.0	1055.0	829.0	1009.0	1083.0	1074.0	905.0	1036.0	804.0	1009.0	863.0	591.0	906.0	1044.0	897.0	919.0	644.0	883.0	862.0	831.0	809.0	741.0	706.0	567.0	719.0	641.0	594.0	667.0	535.0	524.0	564.0	670.0	402.0	459.0	599.0	615.0	552.0	545.0	737.0	625.0	496.0	570.0	497.0	498.0	468.0	481.0	366.0	483.0	526.0	485.0	464.0	450.0
218	20160413 11:44:23.582	1332.0	136.0	279.0	270.0	299.0	246.0	319.0	286.0	236.0	395.0	269.0	275.0	215.0	300.0	279.0	239.0	268.0	283.0	221.0	392.0	317.0	182.0	273.0	281.0	287.0	287.0	191.0	293.0	266.0	202.0	350.0	270.0	263.0	259.0	240.0	294.0	262.0	381.0	262.0	328.0	325.0	326.0	305.0	266.0	248.0	278.0	226.0	269.0	246.0	264.0	272.0	275.0	263.0	310.0	207.0	336.0	230.0	249.0	284.0	160.0	333.0	244.0	259.0	230.0	215.0	267.0	307.0	254.0	290.0	213.0	214.0	243.0	235.0	212.0	252.0	318.0	182.0	267.0	349.0	308.0	213.0	331.0	168.0	280.0	205.0	231.0	237.0	264.0	220.0	277.0	264.0	280.0	209.0	288.0	240.0	243.0	230.0	220.0	199.0	321.0	257.0	283.0	217.0	652.0	931.0	3563.0	7854.0	2737.0	2769.0	1858.0	4047.0	3558.0	3535.0	3744.0	3267.0	1276.0	2556.0	2617.0	2584.0	2278.0	2207.0	2103.0	1530.0	1867.0	2088.0	1699.0	2017.0
219	20160413 05:20:14.110	1371.0	131.0	269.0	264.0	263.0	270.0	261.0	332.0	288.0	210.0	172.0	266.0	227.0	200.0	264.0	249.0	240.0	245.0	234.0	220.0	0.0	0.0	0.0	0.0	244.0	193.0	196.0	248.0	253.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	0.0	0.0	196.0	176.0	157.0	222.0	246.0	186.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	255.0	276.0	245.0	283.0	283.0	253.0	207.0	273.0	295.0	336.0	229.0	298.0	319.0	273.0	333.0	273.0	336.0	251.0	355.0	294.0	282.0	230.0	288.0	282.0	228.0	293.0	290.0	270.0	231.0	258.0	258.0	237.0	273.0	212.0	396.0	215.0	240.0	353.0	298.0	142.0	227.0	4839.0	4233.0	3731.0	253.0	254.0	295.0	246.0	375.0	210.0	243.0	335.0	226.0	186.0	252.0	198.0	253.0	194.0	212.0	179.0	308.0	261.0	167.0	282.0	317.0	281.0	228.0	233.0
220	20160412 21:20:07.576	714.0	125.0	170.0	151.0	244.0	209.0	189.0	191.0	184.0	243.0	232.0	166.0	183.0	199.0	125.0	204.0	174.0	124.0	194.0	151.0	186.0	150.0	203.0	228.0	148.0	200.0	241.0	180.0	131.0	121.0	148.0	235.0	195.0	118.0	139.0	151.0	203.0	155.0	158.0	237.0	157.0	165.0	161.0	201.0	137.0	187.0	153.0	254.0	177.0	214.0	150.0	201.0	185.0	127.0	162.0	210.0	241.0	246.0	170.0	223.0	227.0	208.0	139.0	130.0	181.0	252.0	169.0	176.0	154.0	142.0	223.0	173.0	212.0	146.0	254.0	208.0	151.0	227.0	203.0	175.0	206.0	281.0	212.0	180.0	349.0	220.0	189.0	377.0	238.0	552.0	316.0	286.0	3034.0	222.0	170.0	223.0	154.0	307.0	426.0	582.0	387.0	239.0	253.0	420.0	248.0	349.0	282.0	244.0	228.0	221.0	195.0	212.0	278.0	299.0	217.0	194.0	190.0	206.0	176.0	219.0	196.0	208.0	182.0	161.0	225.0	177.0	277.0
221	20160412 12:20:35.389	567.0	124.0	280.0	199.0	237.0	218.0	321.0	252.0	283.0	302.0	228.0	302.0	253.0	205.0	322.0	302.0	272.0	232.0	239.0	339.0	255.0	271.0	272.0	238.0	255.0	201.0	227.0	264.0	200.0	231.0	235.0	263.0	232.0	244.0	279.0	326.0	290.0	241.0	363.0	256.0	225.0	232.0	251.0	251.0	294.0	252.0	192.0	278.0	308.0	209.0	243.0	219.0	247.0	255.0	339.0	348.0	248.0	267.0	210.0	277.0	366.0	294.0	332.0	293.0	255.0	319.0	219.0	371.0	264.0	278.0	362.0	293.0	323.0	349.0	243.0	293.0	207.0	309.0	215.0	247.0	223.0	361.0	4551.0	7303.0	10658.0	7726.0	4030.0	4930.0	5508.0	5576.0	4100.0	1939.0	3591.0	3545.0	3174.0	3626.0	2893.0	3577.0	2512.0	2113.0	2714.0	2693.0	2366.0	1840.0	1622.0	1998.0	1653.0	890.0	879.0	654.0	1452.0	1087.0	1301.0	1520.0	1460.0	655.0	1014.0	1306.0	1408.0	1045.0	1301.0	1274.0	813.0	774.0	1152.0	799.0	1102.0
222	20160410 19:13:20.81	886.0	111.0	291.0	277.0	280.0	252.0	321.0	232.0	315.0	342.0	199.0	272.0	244.0	297.0	277.0	209.0	230.0	277.0	246.0	273.0	264.0	278.0	243.0	228.0	225.0	262.0	261.0	261.0	232.0	289.0	276.0	272.0	254.0	341.0	226.0	238.0	246.0	241.0	290.0	254.0	233.0	431.0	490.0	774.0	1584.0	4308.0	4379.0	3598.0	5822.0	4961.0	4309.0	3724.0	2988.0	2763.0	3289.0	3269.0	2984.0	1593.0	2345.0	2151.0	1692.0	917.0	1149.0	1655.0	1415.0	1042.0	1639.0	1797.0	646.0	1446.0	1112.0	1368.0	1290.0	669.0	1453.0	661.0	1096.0	867.0	1130.0	1015.0	1081.0	1038.0	937.0	1029.0	1078.0	1389.0	861.0	851.0	879.0	690.0	728.0	632.0	733.0	750.0	760.0	811.0	733.0	627.0	611.0	676.0	625.0	650.0	693.0	664.0	688.0	1053.0	1514.0	3476.0	1209.0	1668.0	2857.0	1821.0	1919.0	2474.0	2324.0	1182.0	1293.0	1976.0	1868.0	1270.0	1484.0	1524.0	1286.0	1063.0	1476.0	979.0	1090.0
223	20160412 18:20:11.928	727.0	112.0	147.0	149.0	166.0	170.0	166.0	205.0	123.0	181.0	228.0	223.0	138.0	230.0	230.0	195.0	180.0	178.0	218.0	204.0	172.0	161.0	180.0	178.0	191.0	235.0	213.0	186.0	118.0	192.0	159.0	214.0	172.0	274.0	151.0	158.0	155.0	179.0	152.0	303.0	182.0	201.0	203.0	108.0	245.0	131.0	177.0	193.0	159.0	220.0	193.0	171.0	185.0	177.0	165.0	152.0	258.0	222.0	271.0	254.0	134.0	169.0	118.0	226.0	147.0	287.0	209.0	218.0	172.0	198.0	234.0	183.0	187.0	221.0	147.0	224.0	249.0	215.0	226.0	229.0	167.0	347.0	185.0	158.0	133.0	216.0	272.0	610.0	493.0	1824.0	621.0	357.0	342.0	272.0	239.0	277.0	224.0	256.0	517.0	874.0	3514.0	2948.0	2514.0	760.0	362.0	442.0	616.0	329.0	333.0	194.0	242.0	213.0	166.0	210.0	60.0	194.0	151.0	168.0	201.0	190.0	176.0	217.0	143.0	197.0	203.0	151.0	264.0
224	20160411 21:20:33.790	798.0	110.0	145.0	138.0	197.0	237.0	172.0	220.0	133.0	186.0	172.0	212.0	141.0	205.0	141.0	221.0	185.0	153.0	168.0	175.0	212.0	268.0	129.0	177.0	152.0	253.0	197.0	209.0	172.0	164.0	191.0	224.0	185.0	204.0	190.0	166.0	202.0	170.0	167.0	193.0	194.0	179.0	216.0	155.0	243.0	120.0	151.0	187.0	212.0	172.0	216.0	217.0	203.0	169.0	196.0	177.0	179.0	210.0	229.0	149.0	157.0	207.0	205.0	232.0	131.0	137.0	182.0	154.0	500.0	806.0	3506.0	2937.0	381.0	319.0	185.0	220.0	190.0	224.0	166.0	179.0	322.0	859.0	834.0	487.0	739.0	375.0	384.0	688.0	700.0	361.0	322.0	215.0	193.0	144.0	163.0	213.0	142.0	160.0	194.0	197.0	203.0	128.0	205.0	2626.0	1641.0	2691.0	1976.0	600.0	955.0	2229.0	1454.0	1906.0	1623.0	1343.0	1162.0	1477.0	1313.0	838.0	810.0	1202.0	770.0	816.0	805.0	865.0	665.0	1142.0	486.0
225	20160413 16:44:25.289	1065.0	107.0	194.0	133.0	152.0	206.0	187.0	180.0	165.0	223.0	173.0	126.0	210.0	175.0	168.0	160.0	188.0	265.0	227.0	183.0	172.0	185.0	137.0	147.0	187.0	215.0	224.0	134.0	309.0	113.0	161.0	204.0	225.0	169.0	222.0	234.0	199.0	188.0	158.0	222.0	181.0	160.0	152.0	142.0	233.0	158.0	242.0	177.0	165.0	196.0	204.0	223.0	181.0	177.0	260.0	222.0	245.0	174.0	221.0	218.0	283.0	208.0	316.0	229.0	196.0	202.0	240.0	267.0	204.0	161.0	245.0	204.0	210.0	185.0	176.0	165.0	267.0	203.0	313.0	236.0	204.0	199.0	206.0	251.0	211.0	277.0	307.0	226.0	205.0	170.0	190.0	210.0	194.0	279.0	154.0	174.0	261.0	220.0	259.0	252.0	159.0	149.0	244.0	205.0	288.0	516.0	264.0	257.0	174.0	2167.0	1807.0	2135.0	1808.0	1467.0	1312.0	232.0	188.0	231.0	177.0	188.0	198.0	148.0	226.0	172.0	221.0	151.0	128.0
226	20160412 23:20:16.632	381.0	103.0	162.0	181.0	258.0	169.0	156.0	192.0	141.0	233.0	190.0	173.0	217.0	189.0	258.0	189.0	242.0	196.0	198.0	175.0	235.0	144.0	207.0	171.0	206.0	143.0	155.0	152.0	149.0	157.0	211.0	236.0	195.0	263.0	179.0	136.0	120.0	203.0	237.0	195.0	221.0	154.0	154.0	149.0	204.0	251.0	199.0	212.0	163.0	149.0	207.0	252.0	216.0	170.0	210.0	136.0	274.0	211.0	159.0	183.0	123.0	223.0	166.0	132.0	164.0	150.0	166.0	186.0	153.0	187.0	244.0	177.0	230.0	156.0	202.0	175.0	245.0	300.0	225.0	187.0	194.0	222.0	222.0	467.0	588.0	137.0	209.0	215.0	141.0	211.0	178.0	212.0	187.0	253.0	3240.0	224.0	197.0	199.0	172.0	283.0	239.0	229.0	207.0	316.0	175.0	218.0	268.0	212.0	242.0	257.0	235.0	153.0	219.0	170.0	199.0	257.0	205.0	203.0	194.0	221.0	207.0	268.0	304.0	222.0	277.0	210.0	172.0
227	20160412 16:20:14.750	1208.0	99.0	255.0	222.0	280.0	228.0	282.0	228.0	310.0	346.0	289.0	261.0	271.0	286.0	347.0	204.0	247.0	233.0	247.0	251.0	290.0	210.0	246.0	313.0	269.0	298.0	192.0	301.0	319.0	311.0	311.0	254.0	274.0	262.0	249.0	239.0	267.0	248.0	266.0	336.0	257.0	252.0	230.0	301.0	254.0	187.0	252.0	282.0	215.0	284.0	241.0	285.0	260.0	299.0	286.0	282.0	250.0	277.0	257.0	223.0	400.0	287.0	276.0	280.0	226.0	304.0	237.0	226.0	263.0	318.0	320.0	258.0	313.0	206.0	200.0	293.0	238.0	297.0	241.0	275.0	265.0	209.0	1048.0	789.0	864.0	191.0	296.0	3513.0	2936.0	2572.0	2292.0	3129.0	3543.0	4175.0	3402.0	3657.0	2747.0	3180.0	2385.0	1995.0	2550.0	2564.0	2258.0	1825.0	1347.0	1852.0	1571.0	900.0	2843.0	2678.0	4448.0	3470.0	3530.0	3849.0	3527.0	2068.0	2580.0	3006.0	3103.0	2393.0	2587.0	2399.0	1904.0	1844.0	2303.0	1868.0	2359.0
228	20160413 18:44:28.428	199.0	86.0	246.0	174.0	172.0	251.0	203.0	186.0	163.0	179.0	212.0	226.0	179.0	148.0	224.0	146.0	197.0	197.0	155.0	182.0	220.0	204.0	141.0	123.0	199.0	124.0	156.0	205.0	196.0	173.0	149.0	239.0	192.0	272.0	165.0	169.0	263.0	163.0	212.0	200.0	188.0	185.0	163.0	196.0	248.0	160.0	205.0	202.0	133.0	171.0	186.0	263.0	220.0	191.0	150.0	197.0	190.0	166.0	165.0	176.0	203.0	189.0	164.0	148.0	201.0	206.0	147.0	170.0	119.0	185.0	235.0	216.0	253.0	132.0	243.0	185.0	197.0	284.0	261.0	187.0	312.0	289.0	258.0	177.0	158.0	223.0	293.0	266.0	263.0	271.0	229.0	295.0	141.0	155.0	151.0	260.0	194.0	188.0	130.0	213.0	214.0	216.0	219.0	113.0	182.0	152.0	175.0	171.0	121.0	147.0	194.0	4723.0	3752.0	262.0	229.0	170.0	172.0	203.0	221.0	303.0	178.0	181.0	175.0	161.0	210.0	235.0	244.0
229	20160413 20:44:08.200	176.0	85.0	156.0	157.0	201.0	208.0	195.0	149.0	176.0	139.0	192.0	154.0	187.0	176.0	206.0	184.0	211.0	199.0	178.0	200.0	191.0	187.0	169.0	208.0	213.0	191.0	167.0	134.0	151.0	143.0	165.0	168.0	201.0	180.0	130.0	187.0	186.0	166.0	199.0	195.0	147.0	190.0	189.0	164.0	258.0	228.0	111.0	208.0	180.0	220.0	211.0	186.0	210.0	252.0	127.0	155.0	189.0	167.0	251.0	157.0	209.0	176.0	166.0	195.0	178.0	208.0	176.0	214.0	196.0	163.0	151.0	115.0	165.0	206.0	157.0	200.0	191.0	188.0	252.0	179.0	224.0	237.0	294.0	177.0	147.0	177.0	250.0	264.0	301.0	405.0	272.0	319.0	275.0	221.0	155.0	214.0	243.0	363.0	174.0	199.0	228.0	109.0	228.0	180.0	170.0	171.0	221.0	166.0	226.0	222.0	295.0	370.0	277.0	4736.0	4513.0	368.0	343.0	364.0	257.0	177.0	173.0	150.0	204.0	148.0	163.0	165.0	167.0
230	20160413 11:44:23.582	606.0	83.0	217.0	203.0	268.0	190.0	235.0	237.0	211.0	246.0	251.0	240.0	270.0	209.0	265.0	277.0	255.0	204.0	253.0	298.0	248.0	342.0	243.0	249.0	271.0	301.0	170.0	355.0	272.0	201.0	243.0	256.0	265.0	276.0	277.0	316.0	373.0	280.0	253.0	301.0	253.0	266.0	210.0	219.0	340.0	328.0	240.0	271.0	281.0	264.0	289.0	333.0	194.0	258.0	256.0	264.0	350.0	305.0	234.0	305.0	306.0	306.0	270.0	237.0	260.0	266.0	238.0	222.0	282.0	282.0	267.0	319.0	236.0	277.0	289.0	345.0	239.0	334.0	277.0	257.0	273.0	279.0	288.0	260.0	249.0	225.0	292.0	330.0	375.0	346.0	307.0	296.0	276.0	310.0	311.0	271.0	318.0	303.0	281.0	327.0	241.0	217.0	399.0	598.0	345.0	230.0	7537.0	10580.0	2557.0	6658.0	2712.0	4512.0	3242.0	2163.0	1926.0	4308.0	2996.0	1427.0	1429.0	2057.0	1217.0	1290.0	1332.0	1820.0	1180.0	2419.0	1220.0
231	20160414 04:44:07.883	391.0	81.0	161.0	148.0	146.0	169.0	214.0	191.0	153.0	175.0	191.0	115.0	136.0	201.0	196.0	173.0	179.0	168.0	193.0	235.0	215.0	228.0	178.0	266.0	155.0	179.0	129.0	141.0	141.0	168.0	147.0	150.0	238.0	224.0	159.0	207.0	201.0	185.0	152.0	216.0	244.0	141.0	203.0	169.0	163.0	153.0	184.0	194.0	218.0	142.0	244.0	120.0	205.0	203.0	219.0	187.0	176.0	165.0	200.0	194.0	324.0	151.0	191.0	222.0	284.0	264.0	292.0	133.0	170.0	225.0	249.0	113.0	157.0	211.0	162.0	214.0	124.0	244.0	218.0	205.0	185.0	215.0	175.0	375.0	514.0	313.0	372.0	298.0	260.0	268.0	262.0	302.0	331.0	312.0	350.0	314.0	257.0	311.0	312.0	281.0	286.0	267.0	269.0	685.0	280.0	203.0	180.0	219.0	234.0	203.0	354.0	223.0	179.0	228.0	308.0	264.0	215.0	245.0	168.0	593.0	607.0	3872.0	1666.0	241.0	195.0	198.0	238.0
232	20160412 20:20:12.967	147.0	81.0	216.0	203.0	193.0	187.0	122.0	149.0	148.0	157.0	161.0	264.0	152.0	140.0	154.0	166.0	192.0	133.0	202.0	213.0	174.0	157.0	221.0	190.0	201.0	166.0	189.0	194.0	200.0	177.0	201.0	190.0	242.0	133.0	238.0	140.0	192.0	134.0	178.0	173.0	244.0	236.0	175.0	178.0	228.0	144.0	141.0	146.0	167.0	161.0	169.0	215.0	158.0	168.0	208.0	142.0	104.0	176.0	210.0	152.0	219.0	278.0	162.0	213.0	189.0	162.0	137.0	184.0	141.0	198.0	241.0	147.0	259.0	209.0	238.0	229.0	141.0	193.0	216.0	239.0	219.0	266.0	185.0	134.0	224.0	144.0	206.0	943.0	855.0	158.0	231.0	4698.0	5391.0	603.0	3900.0	171.0	164.0	257.0	210.0	216.0	201.0	193.0	247.0	169.0	214.0	232.0	180.0	169.0	221.0	254.0	179.0	187.0	152.0	219.0	250.0	272.0	270.0	254.0	222.0	218.0	208.0	254.0	194.0	182.0	269.0	169.0	223.0
233	20160412 15:20:36.912	886.0	73.0	263.0	244.0	253.0	214.0	378.0	248.0	281.0	305.0	298.0	313.0	397.0	269.0	261.0	258.0	265.0	216.0	330.0	329.0	248.0	318.0	253.0	348.0	355.0	258.0	228.0	261.0	293.0	260.0	337.0	224.0	304.0	279.0	230.0	315.0	338.0	355.0	293.0	523.0	515.0	291.0	266.0	317.0	285.0	311.0	320.0	343.0	335.0	295.0	227.0	305.0	254.0	292.0	263.0	216.0	291.0	287.0	264.0	295.0	278.0	399.0	273.0	283.0	264.0	240.0	326.0	199.0	291.0	240.0	260.0	236.0	287.0	325.0	316.0	199.0	204.0	242.0	214.0	327.0	1054.0	325.0	258.0	467.0	464.0	5058.0	8215.0	10974.0	9441.0	7021.0	7171.0	4679.0	5750.0	4238.0	4540.0	4354.0	3931.0	3589.0	2651.0	3027.0	2836.0	2845.0	2715.0	3061.0	7191.0	4144.0	4742.0	3894.0	2677.0	3426.0	3567.0	2737.0	2863.0	3480.0	3095.0	2667.0	2151.0	3041.0	3458.0	2247.0	2464.0	2409.0	2733.0	1550.0	2324.0	1706.0	2023.0
234	20160412 15:20:36.912	926.0	70.0	256.0	222.0	260.0	292.0	271.0	286.0	303.0	307.0	238.0	246.0	186.0	280.0	235.0	200.0	215.0	268.0	261.0	243.0	334.0	306.0	308.0	260.0	220.0	290.0	292.0	229.0	260.0	217.0	238.0	249.0	286.0	236.0	283.0	331.0	287.0	226.0	322.0	242.0	295.0	266.0	234.0	247.0	274.0	308.0	219.0	335.0	340.0	273.0	264.0	338.0	311.0	258.0	248.0	338.0	212.0	213.0	283.0	204.0	274.0	259.0	242.0	277.0	248.0	301.0	273.0	211.0	315.0	197.0	258.0	274.0	373.0	282.0	271.0	275.0	264.0	385.0	263.0	199.0	210.0	301.0	230.0	469.0	496.0	2048.0	6175.0	5897.0	5995.0	5986.0	3932.0	2943.0	3229.0	3291.0	3012.0	2554.0	5926.0	10785.0	5531.0	4520.0	5940.0	4088.0	3639.0	3664.0	2965.0	3107.0	2883.0	3022.0	1513.0	2250.0	2790.0	2248.0	2281.0	2672.0	2403.0	2050.0	1724.0	2456.0	2271.0	1916.0	1882.0	1908.0	1467.0	1449.0	1906.0	1462.0	1660.0
235	20160413 08:20:14.490	905.0	67.0	0.0	168.0	176.0	201.0	149.0	164.0	176.0	162.0	181.0	212.0	201.0	164.0	208.0	196.0	188.0	142.0	148.0	221.0	204.0	198.0	165.0	158.0	175.0	185.0	166.0	175.0	198.0	191.0	204.0	206.0	186.0	235.0	210.0	166.0	205.0	214.0	206.0	185.0	235.0	219.0	196.0	104.0	207.0	176.0	194.0	189.0	217.0	139.0	177.0	227.0	222.0	297.0	168.0	162.0	262.0	168.0	215.0	139.0	313.0	167.0	208.0	196.0	183.0	143.0	212.0	249.0	150.0	211.0	160.0	121.0	225.0	287.0	180.0	127.0	181.0	200.0	214.0	167.0	70.0	626.0	203.0	160.0	236.0	710.0	708.0	519.0	400.0	413.0	393.0	415.0	461.0	769.0	443.0	377.0	484.0	665.0	572.0	452.0	594.0	532.0	718.0	3796.0	1770.0	3279.0	536.0	401.0	408.0	400.0	439.0	335.0	349.0	379.0	349.0	309.0	345.0	448.0	470.0	302.0	351.0	344.0	242.0	203.0	333.0	229.0	310.0
236	20160414 04:44:07.883	395.0	66.0	0.0	173.0	181.0	135.0	241.0	138.0	230.0	159.0	211.0	193.0	163.0	162.0	215.0	154.0	176.0	156.0	204.0	184.0	245.0	235.0	128.0	238.0	178.0	158.0	124.0	146.0	148.0	217.0	161.0	169.0	184.0	143.0	167.0	182.0	168.0	168.0	169.0	108.0	168.0	172.0	258.0	124.0	254.0	193.0	162.0	216.0	130.0	153.0	211.0	175.0	224.0	167.0	205.0	198.0	203.0	163.0	218.0	194.0	184.0	178.0	231.0	179.0	168.0	176.0	205.0	239.0	168.0	178.0	238.0	185.0	236.0	171.0	220.0	166.0	149.0	187.0	255.0	189.0	195.0	207.0	204.0	268.0	211.0	278.0	272.0	134.0	171.0	244.0	167.0	208.0	235.0	231.0	232.0	265.0	229.0	129.0	236.0	220.0	212.0	166.0	153.0	214.0	178.0	197.0	242.0	144.0	162.0	181.0	211.0	202.0	143.0	180.0	222.0	273.0	174.0	149.0	137.0	406.0	437.0	1564.0	2438.0	217.0	164.0	189.0	209.0
237	20160413 11:44:23.582	1045.0	66.0	0.0	246.0	222.0	293.0	350.0	266.0	349.0	295.0	337.0	293.0	270.0	334.0	229.0	343.0	296.0	218.0	254.0	301.0	307.0	330.0	245.0	299.0	218.0	279.0	193.0	238.0	353.0	256.0	296.0	279.0	265.0	247.0	260.0	378.0	333.0	271.0	296.0	347.0	349.0	262.0	237.0	284.0	318.0	319.0	214.0	292.0	258.0	194.0	288.0	301.0	269.0	237.0	307.0	225.0	303.0	287.0	340.0	316.0	283.0	317.0	229.0	254.0	199.0	261.0	206.0	300.0	409.0	334.0	404.0	289.0	347.0	384.0	330.0	280.0	286.0	334.0	248.0	316.0	267.0	332.0	304.0	247.0	351.0	237.0	372.0	398.0	244.0	159.0	201.0	309.0	230.0	259.0	275.0	249.0	203.0	171.0	222.0	263.0	234.0	256.0	204.0	357.0	1836.0	1949.0	7185.0	7212.0	2669.0	10152.0	11214.0	8541.0	8029.0	8078.0	7052.0	6501.0	5397.0	5718.0	5672.0	4159.0	3951.0	3881.0	3213.0	2951.0	3266.0	3209.0	3441.0
238	20160411 22:20:30.569	1087.0	65.0	0.0	237.0	305.0	279.0	282.0	285.0	333.0	361.0	322.0	343.0	278.0	262.0	314.0	237.0	323.0	269.0	227.0	365.0	364.0	259.0	286.0	299.0	290.0	230.0	244.0	265.0	231.0	270.0	280.0	269.0	250.0	244.0	294.0	233.0	375.0	262.0	236.0	321.0	257.0	325.0	312.0	203.0	280.0	310.0	235.0	267.0	236.0	182.0	266.0	307.0	232.0	240.0	233.0	259.0	271.0	315.0	299.0	178.0	427.0	290.0	441.0	216.0	199.0	295.0	261.0	249.0	558.0	1049.0	995.0	4969.0	6705.0	4396.0	6265.0	2433.0	3929.0	1852.0	3117.0	2043.0	2748.0	1622.0	2127.0	1340.0	2269.0	1699.0	1355.0	1454.0	1567.0	1706.0	1369.0	901.0	1249.0	1552.0	1433.0	1531.0	1263.0	1371.0	1074.0	1023.0	1362.0	1210.0	1208.0	933.0	828.0	1346.0	1885.0	5370.0	3222.0	2283.0	4819.0	4458.0	4084.0	3892.0	3513.0	1581.0	2563.0	2385.0	2195.0	2861.0	1942.0	1855.0	1569.0	1674.0	1914.0	1948.0	1915.0
239	20160412 12:20:35.389	1166.0	61.0	0.0	265.0	280.0	211.0	243.0	285.0	330.0	271.0	283.0	245.0	368.0	230.0	279.0	296.0	328.0	353.0	260.0	312.0	297.0	281.0	380.0	317.0	262.0	231.0	276.0	247.0	287.0	236.0	262.0	327.0	277.0	233.0	198.0	271.0	233.0	318.0	305.0	369.0	249.0	287.0	283.0	254.0	280.0	211.0	230.0	283.0	195.0	269.0	278.0	216.0	239.0	239.0	197.0	261.0	284.0	255.0	264.0	270.0	257.0	274.0	294.0	237.0	240.0	225.0	200.0	228.0	447.0	263.0	343.0	292.0	226.0	243.0	215.0	316.0	154.0	341.0	325.0	242.0	236.0	1321.0	6001.0	11484.0	13545.0	11003.0	5865.0	8140.0	8567.0	6739.0	6998.0	3548.0	5981.0	4685.0	5051.0	4821.0	4139.0	4019.0	2874.0	3315.0	3356.0	3277.0	3079.0	2760.0	2708.0	3179.0	3608.0	6709.0	2869.0	2323.0	1333.0	2251.0	1693.0	1125.0	1219.0	1904.0	1634.0	773.0	851.0	1367.0	773.0	623.0	982.0	1102.0	738.0	1630.0	866.0
