index	mortality	x	y	20160408 20:27:57.646	20160408 21:28:16.25	20160408 22:28:19.840	20160408 23:28:24.825	20160409 00:27:35.491	20160409 01:26:53.962	20160409 02:26:52.221	20160409 03:26:45.242	20160409 04:26:44.395	20160409 05:26:47.913	20160409 06:26:47.750	20160409 07:26:48.553	20160409 08:26:43.326	20160409 09:26:47.760	20160409 10:26:52.966	20160409 11:27:01.352	20160409 12:27:40.490	20160409 13:27:48.217	20160409 14:28:38.927	20160409 15:27:56.148	20160409 16:27:33.157	20160409 17:27:40.701	20160409 18:27:50.427	20160409 19:27:45.514	20160409 20:26:47.317	20160409 21:27:00.967	20160409 22:26:43.685	20160409 23:26:41.51	20160410 00:26:43.636	20160410 01:26:57.39	20160410 02:26:47.816	20160410 03:26:42.896	20160410 04:26:48.627	20160410 05:26:50.281	20160410 06:26:44.50	20160410 12:34:57.920	20160410 13:34:48.84	20160410 14:29:07.534	20160410 16:29:06.382	20160410 17:29:09.553	20160410 18:29:03.137	20160410 19:28:54.509	20160410 20:29:04.69	20160410 21:29:04.286	20160410 22:29:02.518	20160410 23:29:08.299	20160411 01:28:59.60	20160411 02:29:03.726	20160411 04:28:59.221	20160411 05:29:08.684	20160411 06:29:05.145	20160411 07:29:07.886	20160411 08:29:03.690	20160411 09:29:06.944	20160411 12:29:02.972	20160411 13:28:56.879	20160411 14:28:59.628	20160411 15:29:01.931	20160411 16:29:09.472	20160411 17:29:07.463	20160411 18:29:01.356	20160411 19:29:05.218	20160411 20:36:03.311	20160411 21:36:06.428	20160411 22:36:08.114	20160411 23:36:10.461	20160412 00:36:11.150	20160412 01:36:08.159	20160412 02:36:09.934	20160412 03:36:06.25	20160412 04:36:14.08	20160412 05:36:11.807	20160412 06:36:11.849	20160412 07:36:05.330	20160412 10:36:13.529	20160412 11:36:10.670	20160412 12:36:10.704	20160412 13:36:10.506	20160412 14:36:05.886	20160412 15:36:10.324	20160412 16:35:35.403	20160412 17:35:28.676	20160412 19:35:30.266	20160412 20:35:31.709	20160412 21:35:27.385	20160412 22:35:29.497	20160412 23:35:26.583	20160413 01:35:40.234	20160413 02:35:31.222	20160413 04:35:29.981	20160413 05:35:28.108	20160413 11:59:57.771	20160413 13:00:02.36	20160413 14:00:02.650	20160413 15:00:06.502	20160413 16:00:03.231	20160413 17:00:00.53	20160413 18:00:02.152	20160413 18:59:38.904	20160413 20:59:25.281	20160413 21:59:18.818	20160413 22:59:24.520	20160413 23:59:19.896	20160414 00:59:19.75	20160414 01:59:27.431	20160414 02:59:16.316	20160414 03:59:18.01	20160414 04:59:26.103	20160414 05:59:22.271	20160414 06:59:12.540
183	20160413 21:59:18.818	1044.0	196.0	185.0	190.0	129.0	197.0	179.0	147.0	271.0	170.0	184.0	167.0	161.0	183.0	164.0	89.0	176.0	179.0	169.0	170.0	200.0	134.0	148.0	156.0	211.0	136.0	181.0	150.0	129.0	196.0	141.0	212.0	203.0	168.0	192.0	232.0	182.0	168.0	176.0	204.0	195.0	133.0	157.0	95.0	148.0	178.0	170.0	196.0	96.0	153.0	194.0	126.0	226.0	172.0	233.0	176.0	176.0	135.0	142.0	160.0	134.0	180.0	154.0	144.0	146.0	107.0	121.0	204.0	225.0	140.0	460.0	410.0	305.0	442.0	686.0	665.0	175.0	172.0	202.0	181.0	164.0	253.0	196.0	183.0	142.0	333.0	266.0	245.0	156.0	163.0	160.0	250.0	224.0	449.0	392.0	253.0	213.0	306.0	269.0	222.0	206.0	874.0	3529.0	5987.0	4075.0	5301.0	3351.0	281.0	777.0	246.0	283.0	320.0
184	20160414 00:59:19.75	1321.0	190.0	282.0	160.0	199.0	233.0	160.0	149.0	188.0	183.0	181.0	139.0	172.0	184.0	210.0	164.0	177.0	112.0	149.0	172.0	152.0	142.0	172.0	171.0	170.0	130.0	153.0	185.0	174.0	152.0	214.0	181.0	169.0	186.0	159.0	139.0	97.0	193.0	182.0	116.0	235.0	152.0	117.0	169.0	168.0	201.0	218.0	167.0	192.0	157.0	156.0	159.0	185.0	190.0	313.0	244.0	249.0	132.0	135.0	149.0	138.0	329.0	186.0	199.0	234.0	188.0	132.0	208.0	225.0	170.0	217.0	267.0	208.0	169.0	265.0	243.0	163.0	198.0	170.0	338.0	202.0	271.0	202.0	260.0	252.0	322.0	172.0	135.0	169.0	199.0	185.0	143.0	124.0	193.0	203.0	206.0	212.0	288.0	175.0	131.0	188.0	480.0	411.0	612.0	1230.0	7238.0	3654.0	207.0	186.0	130.0	540.0	419.0
185	20160414 00:59:19.75	1308.0	190.0	230.0	163.0	139.0	192.0	186.0	176.0	154.0	157.0	133.0	156.0	185.0	206.0	185.0	123.0	157.0	157.0	109.0	221.0	151.0	83.0	189.0	177.0	226.0	218.0	199.0	264.0	239.0	214.0	162.0	159.0	108.0	113.0	182.0	278.0	128.0	199.0	233.0	153.0	169.0	139.0	196.0	198.0	147.0	199.0	153.0	124.0	136.0	227.0	133.0	196.0	244.0	137.0	129.0	125.0	141.0	140.0	141.0	154.0	110.0	151.0	196.0	113.0	199.0	159.0	179.0	215.0	173.0	116.0	169.0	180.0	232.0	224.0	215.0	251.0	170.0	190.0	174.0	170.0	201.0	185.0	207.0	187.0	204.0	148.0	166.0	139.0	168.0	235.0	168.0	216.0	231.0	128.0	160.0	108.0	136.0	141.0	164.0	150.0	130.0	401.0	324.0	592.0	1186.0	7419.0	3958.0	278.0	138.0	121.0	219.0	166.0
186	20160413 02:35:31.222	1016.0	178.0	245.0	213.0	185.0	226.0	293.0	243.0	270.0	255.0	174.0	249.0	178.0	213.0	182.0	204.0	206.0	192.0	177.0	204.0	183.0	219.0	193.0	204.0	177.0	294.0	229.0	305.0	205.0	228.0	212.0	166.0	250.0	202.0	175.0	266.0	204.0	168.0	199.0	204.0	265.0	180.0	266.0	208.0	207.0	205.0	199.0	168.0	168.0	178.0	187.0	176.0	216.0	195.0	147.0	191.0	191.0	203.0	228.0	224.0	219.0	223.0	242.0	150.0	239.0	171.0	133.0	227.0	169.0	212.0	168.0	132.0	240.0	279.0	240.0	257.0	314.0	238.0	210.0	182.0	339.0	196.0	256.0	211.0	179.0	169.0	214.0	216.0	245.0	2587.0	6385.0	10179.0	4826.0	1874.0	1477.0	2923.0	3955.0	1376.0	1656.0	2716.0	1458.0	2491.0	2449.0	1114.0	1134.0	1384.0	1441.0	2134.0	1247.0	1169.0	932.0	1128.0
187	20160413 01:35:40.234	1176.0	171.0	313.0	224.0	203.0	220.0	206.0	231.0	253.0	216.0	166.0	169.0	195.0	162.0	206.0	210.0	161.0	236.0	221.0	231.0	208.0	129.0	202.0	178.0	193.0	201.0	228.0	238.0	228.0	180.0	218.0	191.0	169.0	165.0	175.0	263.0	149.0	201.0	239.0	232.0	227.0	211.0	300.0	292.0	281.0	202.0	190.0	184.0	176.0	221.0	198.0	260.0	196.0	180.0	165.0	227.0	168.0	217.0	241.0	237.0	212.0	178.0	288.0	136.0	198.0	206.0	201.0	197.0	161.0	197.0	227.0	239.0	195.0	260.0	307.0	290.0	334.0	240.0	233.0	124.0	225.0	232.0	146.0	188.0	150.0	192.0	164.0	296.0	177.0	10757.0	15158.0	10046.0	6667.0	2184.0	2029.0	4212.0	4511.0	1907.0	1945.0	3551.0	2535.0	2740.0	3094.0	1330.0	1109.0	1106.0	1812.0	2594.0	1562.0	1570.0	838.0	1280.0
188	20160413 23:59:19.896	1035.0	170.0	202.0	200.0	245.0	160.0	154.0	129.0	152.0	214.0	207.0	117.0	134.0	260.0	204.0	139.0	167.0	134.0	167.0	194.0	146.0	126.0	206.0	186.0	186.0	158.0	180.0	212.0	193.0	152.0	132.0	189.0	173.0	154.0	166.0	123.0	178.0	137.0	192.0	144.0	129.0	207.0	175.0	188.0	187.0	217.0	177.0	214.0	184.0	149.0	125.0	176.0	192.0	204.0	266.0	153.0	219.0	146.0	177.0	142.0	168.0	144.0	169.0	117.0	169.0	279.0	135.0	162.0	155.0	214.0	266.0	180.0	232.0	162.0	267.0	243.0	145.0	191.0	224.0	169.0	185.0	146.0	126.0	128.0	273.0	349.0	246.0	231.0	195.0	248.0	306.0	335.0	203.0	489.0	479.0	345.0	314.0	455.0	403.0	300.0	309.0	514.0	684.0	1842.0	4573.0	7921.0	3637.0	209.0	263.0	182.0	296.0	214.0
189	20160412 15:36:10.324	925.0	166.0	224.0	264.0	150.0	179.0	201.0	112.0	125.0	203.0	195.0	191.0	215.0	151.0	211.0	136.0	239.0	181.0	184.0	152.0	138.0	187.0	170.0	185.0	182.0	197.0	162.0	155.0	184.0	189.0	148.0	199.0	180.0	230.0	207.0	222.0	145.0	154.0	199.0	166.0	117.0	144.0	129.0	166.0	159.0	207.0	254.0	199.0	128.0	165.0	157.0	192.0	226.0	184.0	177.0	178.0	178.0	170.0	153.0	178.0	163.0	177.0	160.0	167.0	154.0	157.0	227.0	161.0	149.0	166.0	178.0	148.0	267.0	192.0	149.0	190.0	198.0	242.0	264.0	465.0	2060.0	7776.0	5677.0	179.0	132.0	175.0	215.0	187.0	101.0	179.0	214.0	157.0	226.0	271.0	151.0	185.0	178.0	193.0	168.0	256.0	255.0	213.0	178.0	201.0	164.0	219.0	237.0	208.0	173.0	172.0	314.0	545.0
190	20160414 05:59:22.271	850.0	166.0	147.0	124.0	190.0	159.0	200.0	210.0	194.0	195.0	271.0	168.0	126.0	154.0	227.0	151.0	196.0	197.0	142.0	244.0	151.0	157.0	173.0	205.0	180.0	187.0	142.0	166.0	124.0	169.0	183.0	138.0	157.0	109.0	170.0	159.0	98.0	175.0	207.0	137.0	197.0	197.0	215.0	165.0	163.0	212.0	169.0	171.0	160.0	193.0	138.0	131.0	291.0	148.0	135.0	161.0	190.0	166.0	173.0	147.0	148.0	186.0	233.0	133.0	205.0	133.0	234.0	141.0	160.0	181.0	152.0	145.0	168.0	153.0	192.0	213.0	233.0	190.0	191.0	184.0	154.0	192.0	186.0	206.0	518.0	156.0	180.0	148.0	182.0	193.0	218.0	377.0	345.0	158.0	237.0	205.0	181.0	183.0	141.0	161.0	241.0	197.0	188.0	176.0	97.0	251.0	146.0	193.0	179.0	203.0	6111.0	3694.0
191	20160412 04:36:14.08	696.0	153.0	371.0	574.0	627.0	570.0	581.0	589.0	631.0	585.0	753.0	906.0	2377.0	5130.0	3051.0	2824.0	2280.0	4904.0	1793.0	1968.0	1635.0	3558.0	1795.0	1471.0	1446.0	1272.0	2489.0	1160.0	2438.0	1195.0	2017.0	2102.0	834.0	934.0	907.0	1755.0	1197.0	820.0	849.0	815.0	760.0	960.0	838.0	1545.0	1198.0	763.0	723.0	705.0	630.0	694.0	906.0	1277.0	939.0	177.0	202.0	230.0	111.0	247.0	224.0	173.0	162.0	107.0	173.0	169.0	240.0	314.0	249.0	338.0	427.0	1263.0	2589.0	1719.0	3560.0	3848.0	3396.0	2363.0	5953.0	4679.0	2916.0	1446.0	1294.0	1061.0	1125.0	1122.0	806.0	222.0	254.0	256.0	235.0	298.0	212.0	228.0	323.0	197.0	223.0	232.0	239.0	194.0	184.0	245.0	229.0	231.0	194.0	149.0	163.0	168.0	162.0	277.0	206.0	213.0	878.0	645.0
192	20160412 19:35:30.266	1057.0	157.0	185.0	144.0	171.0	183.0	212.0	199.0	162.0	152.0	149.0	165.0	196.0	163.0	179.0	135.0	196.0	212.0	160.0	204.0	174.0	285.0	216.0	207.0	170.0	149.0	188.0	199.0	231.0	228.0	143.0	146.0	171.0	222.0	246.0	216.0	168.0	157.0	201.0	157.0	160.0	173.0	158.0	175.0	196.0	224.0	133.0	180.0	140.0	240.0	218.0	238.0	202.0	135.0	149.0	218.0	268.0	176.0	196.0	176.0	165.0	144.0	187.0	126.0	187.0	116.0	172.0	177.0	181.0	173.0	176.0	163.0	222.0	162.0	246.0	205.0	191.0	213.0	125.0	210.0	143.0	160.0	226.0	172.0	7531.0	503.0	388.0	277.0	227.0	259.0	878.0	228.0	163.0	447.0	359.0	324.0	215.0	341.0	256.0	259.0	273.0	218.0	284.0	357.0	696.0	1340.0	868.0	207.0	210.0	206.0	252.0	213.0
193	20160413 15:00:06.502	1014.0	138.0	201.0	239.0	235.0	243.0	282.0	199.0	288.0	202.0	188.0	279.0	187.0	166.0	191.0	184.0	176.0	266.0	174.0	216.0	145.0	245.0	188.0	165.0	171.0	214.0	235.0	256.0	201.0	205.0	223.0	183.0	178.0	237.0	163.0	167.0	164.0	211.0	240.0	123.0	254.0	245.0	191.0	215.0	225.0	278.0	241.0	188.0	195.0	200.0	235.0	162.0	276.0	126.0	234.0	237.0	136.0	214.0	192.0	178.0	180.0	213.0	203.0	125.0	172.0	355.0	172.0	175.0	212.0	198.0	221.0	177.0	185.0	183.0	280.0	260.0	256.0	264.0	249.0	195.0	259.0	231.0	263.0	198.0	163.0	161.0	213.0	233.0	255.0	2878.0	4167.0	2911.0	2238.0	1178.0	1515.0	3958.0	8368.0	4584.0	3606.0	8465.0	7887.0	3665.0	6346.0	1954.0	1792.0	2198.0	4372.0	2527.0	4517.0	3112.0	1321.0	3871.0
194	20160411 04:28:59.221	379.0	130.0	290.0	256.0	205.0	239.0	257.0	240.0	323.0	248.0	211.0	302.0	332.0	272.0	267.0	227.0	204.0	272.0	227.0	256.0	184.0	284.0	231.0	171.0	225.0	171.0	251.0	203.0	275.0	167.0	294.0	231.0	182.0	210.0	179.0	258.0	208.0	230.0	207.0	182.0	271.0	260.0	248.0	235.0	217.0	403.0	427.0	401.0	565.0	997.0	5718.0	4683.0	2600.0	1734.0	1402.0	3130.0	991.0	2356.0	2374.0	2697.0	1496.0	773.0	1881.0	599.0	1943.0	693.0	1081.0	1372.0	732.0	1126.0	345.0	330.0	298.0	415.0	403.0	352.0	294.0	313.0	365.0	275.0	260.0	302.0	223.0	231.0	199.0	248.0	235.0	235.0	238.0	261.0	345.0	312.0	627.0	590.0	416.0	466.0	551.0	360.0	402.0	504.0	305.0	404.0	351.0	372.0	223.0	259.0	229.0	358.0	329.0	625.0	980.0	1080.0
195	20160411 05:29:08.684	295.0	123.0	236.0	180.0	234.0	242.0	221.0	258.0	244.0	210.0	187.0	163.0	176.0	190.0	215.0	148.0	168.0	213.0	136.0	215.0	216.0	188.0	208.0	170.0	192.0	180.0	200.0	213.0	205.0	205.0	227.0	226.0	108.0	247.0	238.0	197.0	239.0	158.0	259.0	157.0	223.0	234.0	251.0	235.0	186.0	191.0	158.0	145.0	159.0	500.0	602.0	1180.0	226.0	128.0	164.0	203.0	176.0	158.0	224.0	154.0	133.0	177.0	218.0	142.0	193.0	137.0	186.0	196.0	151.0	162.0	1405.0	1138.0	1158.0	938.0	678.0	728.0	160.0	256.0	232.0	214.0	275.0	199.0	245.0	244.0	223.0	271.0	218.0	247.0	243.0	250.0	239.0	318.0	303.0	271.0	176.0	288.0	241.0	166.0	188.0	321.0	244.0	191.0	188.0	181.0	162.0	158.0	275.0	228.0	187.0	206.0	183.0	166.0
196	20160414 05:59:22.271	733.0	122.0	258.0	165.0	205.0	280.0	232.0	194.0	189.0	148.0	168.0	194.0	185.0	207.0	190.0	122.0	198.0	147.0	160.0	246.0	140.0	202.0	219.0	147.0	205.0	185.0	132.0	190.0	152.0	171.0	190.0	159.0	168.0	134.0	207.0	217.0	119.0	210.0	111.0	152.0	184.0	129.0	206.0	162.0	131.0	205.0	142.0	178.0	189.0	195.0	275.0	213.0	219.0	182.0	204.0	212.0	163.0	188.0	195.0	159.0	182.0	209.0	195.0	141.0	216.0	141.0	170.0	231.0	191.0	451.0	197.0	206.0	149.0	182.0	244.0	203.0	236.0	218.0	193.0	300.0	267.0	239.0	352.0	179.0	185.0	234.0	248.0	270.0	211.0	229.0	173.0	299.0	234.0	605.0	639.0	600.0	575.0	498.0	405.0	558.0	428.0	417.0	353.0	337.0	296.0	343.0	348.0	382.0	241.0	178.0	9517.0	4791.0
197	20160412 17:35:28.676	959.0	120.0	217.0	158.0	150.0	189.0	194.0	163.0	154.0	162.0	181.0	149.0	186.0	213.0	196.0	192.0	155.0	196.0	169.0	160.0	165.0	176.0	164.0	216.0	225.0	222.0	179.0	230.0	147.0	241.0	170.0	209.0	108.0	126.0	202.0	222.0	152.0	181.0	110.0	150.0	167.0	121.0	158.0	131.0	157.0	188.0	285.0	150.0	182.0	171.0	140.0	212.0	194.0	163.0	144.0	211.0	140.0	189.0	150.0	186.0	160.0	126.0	176.0	189.0	171.0	140.0	140.0	172.0	148.0	165.0	217.0	210.0	149.0	173.0	175.0	183.0	186.0	305.0	202.0	176.0	230.0	126.0	197.0	2260.0	2018.0	1730.0	1566.0	1037.0	738.0	1141.0	721.0	680.0	1006.0	163.0	196.0	158.0	192.0	201.0	151.0	178.0	282.0	124.0	201.0	189.0	190.0	133.0	214.0	157.0	210.0	245.0	248.0	303.0
198	20160413 16:00:03.231	1001.0	119.0	197.0	169.0	200.0	143.0	183.0	141.0	170.0	153.0	246.0	145.0	220.0	212.0	214.0	202.0	202.0	177.0	169.0	170.0	222.0	181.0	195.0	153.0	166.0	190.0	193.0	167.0	170.0	236.0	154.0	142.0	179.0	200.0	177.0	158.0	108.0	219.0	220.0	126.0	166.0	114.0	123.0	157.0	163.0	168.0	205.0	191.0	229.0	203.0	161.0	195.0	210.0	112.0	184.0	160.0	185.0	159.0	232.0	117.0	130.0	138.0	157.0	223.0	144.0	139.0	131.0	226.0	180.0	242.0	181.0	197.0	140.0	154.0	222.0	159.0	119.0	141.0	148.0	223.0	256.0	190.0	174.0	139.0	193.0	178.0	103.0	151.0	169.0	210.0	196.0	298.0	295.0	561.0	551.0	263.0	381.0	2814.0	3636.0	1198.0	1461.0	231.0	271.0	465.0	410.0	369.0	327.0	229.0	236.0	187.0	226.0	243.0
199	20160412 17:35:28.676	194.0	117.0	183.0	122.0	141.0	184.0	161.0	164.0	171.0	172.0	210.0	181.0	205.0	164.0	194.0	180.0	180.0	171.0	149.0	161.0	172.0	182.0	130.0	149.0	161.0	170.0	173.0	245.0	164.0	189.0	142.0	122.0	191.0	216.0	164.0	154.0	143.0	199.0	209.0	143.0	201.0	182.0	222.0	140.0	143.0	190.0	241.0	124.0	138.0	150.0	134.0	154.0	228.0	146.0	280.0	155.0	124.0	132.0	171.0	162.0	194.0	173.0	157.0	107.0	154.0	103.0	107.0	186.0	172.0	154.0	206.0	189.0	107.0	241.0	161.0	144.0	183.0	171.0	114.0	191.0	182.0	178.0	271.0	3886.0	328.0	263.0	217.0	118.0	88.0	157.0	220.0	194.0	157.0	148.0	163.0	176.0	179.0	157.0	144.0	150.0	150.0	266.0	198.0	180.0	131.0	288.0	145.0	197.0	155.0	92.0	208.0	235.0
200	20160412 16:35:35.403	161.0	117.0	219.0	148.0	143.0	231.0	172.0	201.0	195.0	174.0	123.0	179.0	101.0	143.0	288.0	151.0	199.0	232.0	168.0	154.0	143.0	180.0	158.0	207.0	189.0	158.0	191.0	124.0	133.0	224.0	143.0	161.0	137.0	150.0	139.0	189.0	150.0	192.0	269.0	165.0	143.0	163.0	250.0	172.0	131.0	196.0	202.0	115.0	233.0	127.0	201.0	139.0	151.0	136.0	179.0	159.0	238.0	137.0	185.0	257.0	160.0	184.0	164.0	157.0	164.0	145.0	155.0	158.0	167.0	150.0	183.0	229.0	178.0	162.0	195.0	216.0	230.0	176.0	168.0	910.0	821.0	2143.0	10255.0	226.0	282.0	276.0	202.0	133.0	133.0	161.0	182.0	190.0	146.0	147.0	179.0	174.0	169.0	169.0	249.0	196.0	154.0	167.0	143.0	272.0	210.0	164.0	224.0	206.0	229.0	189.0	425.0	521.0
201	20160414 05:59:22.271	718.0	117.0	193.0	255.0	144.0	163.0	180.0	211.0	227.0	224.0	231.0	129.0	108.0	196.0	300.0	175.0	224.0	219.0	191.0	154.0	191.0	190.0	129.0	140.0	135.0	118.0	151.0	197.0	183.0	176.0	196.0	147.0	207.0	177.0	179.0	237.0	169.0	215.0	190.0	154.0	170.0	212.0	216.0	170.0	144.0	220.0	247.0	137.0	204.0	138.0	177.0	192.0	218.0	210.0	255.0	151.0	155.0	142.0	126.0	165.0	185.0	171.0	127.0	157.0	186.0	112.0	293.0	199.0	199.0	210.0	173.0	167.0	108.0	142.0	218.0	170.0	213.0	292.0	211.0	201.0	205.0	183.0	196.0	188.0	177.0	156.0	232.0	135.0	196.0	198.0	171.0	264.0	213.0	567.0	507.0	302.0	269.0	342.0	361.0	215.0	347.0	233.0	340.0	275.0	251.0	286.0	322.0	193.0	242.0	221.0	9364.0	4771.0
202	20160412 16:35:35.403	170.0	115.0	167.0	167.0	216.0	154.0	174.0	112.0	142.0	124.0	177.0	191.0	187.0	163.0	217.0	180.0	191.0	194.0	143.0	110.0	162.0	150.0	177.0	188.0	189.0	176.0	159.0	180.0	133.0	195.0	187.0	168.0	129.0	174.0	153.0	168.0	118.0	190.0	132.0	166.0	198.0	195.0	169.0	159.0	149.0	210.0	178.0	123.0	128.0	71.0	129.0	132.0	188.0	141.0	184.0	133.0	153.0	159.0	154.0	105.0	142.0	165.0	189.0	148.0	204.0	118.0	122.0	172.0	165.0	172.0	149.0	201.0	217.0	225.0	179.0	151.0	153.0	222.0	145.0	775.0	834.0	1929.0	8759.0	241.0	460.0	448.0	214.0	231.0	253.0	184.0	189.0	221.0	243.0	237.0	219.0	242.0	202.0	235.0	141.0	175.0	151.0	229.0	140.0	243.0	230.0	268.0	201.0	246.0	216.0	216.0	285.0	329.0
203	20160412 19:35:30.266	662.0	110.0	191.0	106.0	152.0	202.0	250.0	193.0	142.0	112.0	160.0	172.0	168.0	165.0	181.0	147.0	144.0	153.0	152.0	160.0	146.0	179.0	150.0	213.0	174.0	296.0	151.0	271.0	149.0	130.0	152.0	149.0	115.0	145.0	182.0	228.0	159.0	130.0	203.0	179.0	171.0	181.0	148.0	189.0	120.0	214.0	170.0	165.0	135.0	188.0	212.0	198.0	281.0	128.0	136.0	214.0	140.0	132.0	143.0	163.0	126.0	152.0	121.0	172.0	115.0	102.0	164.0	212.0	118.0	168.0	135.0	162.0	152.0	258.0	203.0	218.0	132.0	148.0	167.0	207.0	221.0	198.0	149.0	152.0	4765.0	221.0	178.0	122.0	183.0	158.0	140.0	152.0	203.0	179.0	222.0	207.0	148.0	157.0	191.0	143.0	144.0	126.0	155.0	159.0	103.0	258.0	105.0	161.0	163.0	164.0	315.0	387.0
204	20160412 17:35:28.676	194.0	107.0	172.0	202.0	163.0	193.0	221.0	155.0	151.0	141.0	133.0	139.0	120.0	147.0	183.0	168.0	226.0	190.0	149.0	186.0	155.0	130.0	166.0	156.0	152.0	120.0	189.0	202.0	155.0	155.0	157.0	141.0	180.0	242.0	200.0	173.0	164.0	216.0	148.0	107.0	125.0	184.0	138.0	109.0	175.0	170.0	169.0	131.0	166.0	172.0	121.0	223.0	233.0	189.0	191.0	217.0	210.0	217.0	171.0	172.0	157.0	170.0	181.0	159.0	120.0	196.0	160.0	130.0	210.0	221.0	157.0	166.0	243.0	154.0	177.0	178.0	178.0	195.0	177.0	192.0	161.0	144.0	335.0	3663.0	196.0	250.0	209.0	196.0	152.0	152.0	145.0	249.0	251.0	159.0	201.0	187.0	142.0	206.0	123.0	164.0	129.0	139.0	135.0	173.0	190.0	234.0	223.0	108.0	195.0	144.0	235.0	137.0
205	20160413 04:35:29.981	852.0	104.0	249.0	347.0	248.0	259.0	265.0	230.0	246.0	208.0	167.0	197.0	290.0	170.0	266.0	243.0	199.0	183.0	166.0	180.0	198.0	188.0	174.0	229.0	242.0	217.0	182.0	271.0	245.0	134.0	192.0	188.0	150.0	211.0	157.0	214.0	213.0	175.0	198.0	161.0	288.0	231.0	253.0	201.0	209.0	242.0	240.0	220.0	199.0	183.0	284.0	186.0	280.0	181.0	186.0	279.0	178.0	214.0	205.0	182.0	172.0	190.0	294.0	188.0	180.0	171.0	237.0	177.0	178.0	224.0	212.0	178.0	204.0	263.0	242.0	267.0	187.0	319.0	261.0	586.0	598.0	1104.0	4412.0	198.0	166.0	276.0	122.0	243.0	246.0	241.0	274.0	8692.0	5413.0	1470.0	1144.0	2948.0	2976.0	1206.0	1242.0	2414.0	1643.0	1695.0	2233.0	888.0	917.0	554.0	1062.0	1212.0	1296.0	794.0	525.0	927.0
206	20160413 20:59:25.281	419.0	99.0	289.0	162.0	184.0	203.0	227.0	225.0	178.0	170.0	149.0	174.0	135.0	185.0	190.0	171.0	200.0	181.0	133.0	217.0	178.0	217.0	268.0	224.0	208.0	185.0	158.0	128.0	169.0	163.0	121.0	147.0	139.0	211.0	170.0	162.0	204.0	124.0	211.0	112.0	151.0	158.0	231.0	216.0	231.0	222.0	192.0	225.0	131.0	205.0	176.0	197.0	258.0	213.0	154.0	210.0	154.0	196.0	159.0	174.0	191.0	181.0	175.0	159.0	178.0	118.0	160.0	224.0	109.0	145.0	452.0	372.0	230.0	202.0	307.0	211.0	189.0	245.0	179.0	166.0	245.0	168.0	203.0	190.0	184.0	192.0	175.0	178.0	199.0	157.0	148.0	175.0	201.0	425.0	383.0	329.0	273.0	571.0	545.0	420.0	651.0	2522.0	1313.0	2627.0	2241.0	1778.0	819.0	180.0	275.0	184.0	292.0	268.0
207	20160413 11:59:57.771	1011.0	98.0	280.0	186.0	274.0	275.0	167.0	277.0	247.0	277.0	171.0	242.0	244.0	233.0	137.0	179.0	245.0	227.0	204.0	205.0	216.0	246.0	225.0	177.0	266.0	183.0	238.0	162.0	209.0	177.0	124.0	217.0	176.0	163.0	157.0	315.0	148.0	141.0	173.0	210.0	272.0	174.0	175.0	192.0	171.0	217.0	298.0	210.0	149.0	174.0	181.0	214.0	236.0	113.0	196.0	230.0	161.0	184.0	202.0	210.0	198.0	157.0	234.0	167.0	244.0	206.0	152.0	154.0	160.0	114.0	278.0	226.0	218.0	190.0	230.0	229.0	227.0	253.0	200.0	163.0	245.0	293.0	248.0	192.0	277.0	184.0	191.0	218.0	283.0	301.0	173.0	680.0	757.0	5140.0	5983.0	7542.0	4441.0	2201.0	2395.0	4236.0	5053.0	2325.0	4280.0	1537.0	1230.0	2197.0	3677.0	274.0	171.0	242.0	188.0	278.0
208	20160412 16:35:35.403	350.0	98.0	180.0	183.0	208.0	237.0	207.0	153.0	209.0	194.0	163.0	113.0	166.0	173.0	196.0	191.0	222.0	163.0	170.0	203.0	150.0	178.0	207.0	145.0	179.0	150.0	145.0	199.0	142.0	173.0	125.0	165.0	218.0	153.0	192.0	200.0	110.0	232.0	212.0	158.0	161.0	179.0	195.0	182.0	169.0	231.0	199.0	184.0	178.0	266.0	203.0	250.0	277.0	157.0	157.0	171.0	167.0	184.0	192.0	168.0	124.0	159.0	223.0	132.0	144.0	210.0	169.0	170.0	181.0	194.0	194.0	200.0	183.0	197.0	125.0	220.0	180.0	155.0	131.0	471.0	695.0	1808.0	9049.0	4403.0	3683.0	3200.0	1918.0	1664.0	1099.0	1655.0	962.0	972.0	1281.0	1129.0	977.0	421.0	712.0	867.0	1004.0	521.0	431.0	657.0	333.0	784.0	677.0	611.0	394.0	641.0	391.0	551.0	606.0	353.0
