index	mortality	x	y	20160408 20:45:39.220	20160408 21:45:52.416	20160408 22:46:01.604	20160408 23:46:08.529	20160409 00:44:31.779	20160409 01:43:41.96	20160409 02:43:48.249	20160409 03:43:35.157	20160409 04:43:39.671	20160409 05:43:45.93	20160409 06:43:37.555	20160409 07:43:42.360	20160409 08:43:44.250	20160409 09:43:42.328	20160409 10:43:48.363	20160409 11:44:21.119	20160409 12:45:19.208	20160409 13:45:11.169	20160409 14:46:22.859	20160409 15:45:19.495	20160409 16:45:06.878	20160409 17:45:02.22	20160409 18:45:13.216	20160409 19:44:49.295	20160409 20:43:35.120	20160409 21:43:54.944	20160409 22:43:34.637	20160409 23:43:36.381	20160410 00:43:42.252	20160410 01:43:48.546	20160410 02:43:37.261	20160410 03:43:33.240	20160410 04:43:37.758	20160410 05:43:41.246	20160410 06:43:39.222	20160410 07:43:44.790	20160410 08:43:23.295	20160410 11:52:23.965	20160410 12:52:00.819	20160410 13:52:19.230	20160410 14:46:22.243	20160410 15:46:18.980	20160410 16:46:20.752	20160410 17:46:22.577	20160410 18:46:14.493	20160410 19:46:08.446	20160410 20:46:16.644	20160410 21:46:15.716	20160410 22:46:11.743	20160410 23:46:21.893	20160411 00:46:12.618	20160411 01:46:13.836	20160411 02:46:17.13	20160411 03:46:21.220	20160411 04:46:12.814	20160411 05:46:23.756	20160411 06:46:24.229	20160411 07:46:19.686	20160411 08:46:21.771	20160411 09:46:01.560	20160411 10:45:12.555	20160411 11:45:32.205	20160411 12:46:11.962	20160411 13:46:10.457	20160411 14:46:11.347	20160411 15:46:10.734	20160411 16:46:21.584	20160411 17:46:22.604	20160411 18:46:10.909	20160411 20:53:16.426	20160411 21:53:16.817	20160411 22:53:19.301	20160411 23:53:23.225	20160412 00:53:22.548	20160412 01:53:17.120	20160412 02:53:17.592	20160412 03:53:16.325	20160412 04:53:21.452	20160412 05:53:24.886	20160412 06:53:28.466	20160412 07:53:15.936	20160412 08:53:14.609	20160412 09:53:21.46	20160412 10:53:22.664	20160412 11:53:18.393	20160412 12:53:17.796	20160412 13:53:20.973	20160412 14:53:14.332	20160412 15:53:21.19	20160412 16:52:31.158	20160412 17:52:25.962	20160412 22:52:19.376	20160412 23:52:15.352	20160413 00:52:19.869	20160413 01:52:36.80	20160413 02:52:22.684	20160413 03:52:15.725	20160413 04:52:17.240	20160413 05:52:15.766	20160413 06:52:15.784	20160413 07:52:16.271	20160413 08:52:15.246	20160413 10:17:18.885	20160413 11:17:14.51	20160413 12:17:08.910	20160413 13:17:15.389	20160413 14:17:10.531	20160413 15:17:14.366	20160413 16:17:14.629	20160413 17:17:10.179	20160413 18:17:14.250	20160413 19:16:29.605	20160413 20:16:17.13	20160413 21:16:20.773	20160413 22:16:14.908	20160413 23:16:17.694	20160414 00:16:20.695	20160414 01:16:06.378	20160414 02:16:15.842	20160414 03:16:06.924	20160414 04:16:06.926	20160414 05:16:18.473	20160414 06:16:14.627	20160414 07:16:05.95	20160414 08:16:10.699	20160414 09:16:16.488
236	20160412 11:53:18.393	163.0	207.0	195.0	307.0	337.0	318.0	343.0	217.0	191.0	379.0	324.0	397.0	181.0	288.0	319.0	333.0	210.0	223.0	345.0	409.0	287.0	227.0	279.0	253.0	324.0	176.0	282.0	311.0	292.0	220.0	208.0	309.0	311.0	253.0	194.0	298.0	193.0	224.0	228.0	313.0	255.0	190.0	272.0	216.0	214.0	192.0	156.0	203.0	299.0	315.0	257.0	297.0	240.0	284.0	286.0	171.0	194.0	238.0	161.0	163.0	369.0	179.0	225.0	216.0	220.0	222.0	237.0	212.0	217.0	222.0	271.0	266.0	211.0	176.0	308.0	224.0	168.0	225.0	345.0	812.0	832.0	1217.0	1412.0	1235.0	1379.0	1677.0	3706.0	4659.0	3901.0	6951.0	5474.0	2849.0	4037.0	1954.0	2599.0	1838.0	2723.0	2696.0	2459.0	1096.0	2267.0	1668.0	2102.0	1400.0	1847.0	1742.0	1355.0	1490.0	1381.0	836.0	1567.0	1619.0	455.0	1584.0	1438.0	1783.0	465.0	676.0	904.0	1080.0	595.0	690.0	881.0	1224.0	591.0	835.0	1137.0	606.0
237	20160412 11:53:18.393	160.0	206.0	147.0	302.0	387.0	400.0	307.0	234.0	221.0	282.0	355.0	355.0	318.0	261.0	356.0	296.0	217.0	171.0	264.0	339.0	289.0	193.0	275.0	257.0	296.0	189.0	270.0	302.0	300.0	206.0	187.0	381.0	230.0	226.0	230.0	221.0	226.0	223.0	230.0	179.0	185.0	195.0	274.0	232.0	166.0	215.0	138.0	213.0	325.0	365.0	275.0	307.0	293.0	272.0	286.0	256.0	189.0	269.0	199.0	177.0	289.0	212.0	270.0	275.0	256.0	181.0	283.0	284.0	148.0	207.0	226.0	339.0	273.0	168.0	263.0	232.0	228.0	215.0	385.0	812.0	832.0	1217.0	1412.0	1235.0	1197.0	1710.0	3521.0	4242.0	3718.0	6772.0	5373.0	2495.0	3573.0	3123.0	3897.0	2250.0	3072.0	3611.0	3081.0	1262.0	2661.0	2065.0	2221.0	1781.0	2020.0	2065.0	1716.0	2285.0	1479.0	1052.0	1862.0	2158.0	733.0	2536.0	1627.0	2150.0	610.0	929.0	1272.0	1420.0	783.0	794.0	1266.0	1765.0	969.0	940.0	1736.0	853.0
238	20160413 13:17:15.389	714.0	202.0	198.0	325.0	137.0	150.0	192.0	166.0	219.0	290.0	140.0	204.0	186.0	187.0	240.0	169.0	276.0	145.0	169.0	154.0	175.0	181.0	142.0	152.0	215.0	208.0	236.0	235.0	253.0	161.0	207.0	237.0	302.0	174.0	120.0	260.0	152.0	142.0	226.0	193.0	236.0	213.0	162.0	202.0	178.0	242.0	201.0	200.0	145.0	148.0	171.0	89.0	207.0	233.0	182.0	174.0	183.0	190.0	216.0	216.0	192.0	154.0	218.0	211.0	149.0	162.0	173.0	159.0	144.0	162.0	192.0	175.0	260.0	143.0	204.0	191.0	148.0	160.0	199.0	244.0	188.0	229.0	209.0	272.0	268.0	163.0	235.0	164.0	192.0	155.0	204.0	221.0	270.0	256.0	176.0	169.0	233.0	247.0	165.0	221.0	173.0	195.0	196.0	184.0	258.0	189.0	184.0	1647.0	286.0	190.0	210.0	194.0	152.0	161.0	211.0	184.0	164.0	185.0	129.0	232.0	167.0	266.0	180.0	197.0	168.0	218.0	170.0	116.0
239	20160413 13:17:15.389	716.0	201.0	214.0	325.0	209.0	162.0	195.0	159.0	182.0	208.0	206.0	244.0	270.0	213.0	151.0	169.0	276.0	145.0	191.0	234.0	186.0	211.0	231.0	176.0	192.0	177.0	216.0	235.0	243.0	143.0	207.0	263.0	127.0	189.0	151.0	209.0	152.0	192.0	226.0	159.0	301.0	213.0	186.0	202.0	146.0	242.0	201.0	177.0	145.0	203.0	171.0	157.0	207.0	233.0	217.0	338.0	130.0	263.0	221.0	157.0	192.0	119.0	214.0	188.0	193.0	234.0	231.0	210.0	159.0	160.0	193.0	175.0	134.0	116.0	201.0	232.0	208.0	173.0	213.0	195.0	197.0	229.0	151.0	272.0	262.0	173.0	160.0	185.0	232.0	161.0	173.0	221.0	270.0	144.0	172.0	198.0	142.0	167.0	178.0	196.0	180.0	181.0	231.0	184.0	180.0	221.0	184.0	1770.0	286.0	190.0	260.0	194.0	152.0	204.0	229.0	153.0	234.0	243.0	195.0	232.0	142.0	171.0	244.0	197.0	194.0	218.0	191.0	163.0
240	20160413 13:17:15.389	720.0	198.0	233.0	248.0	181.0	257.0	244.0	172.0	199.0	225.0	190.0	230.0	204.0	151.0	192.0	159.0	279.0	212.0	171.0	224.0	189.0	190.0	222.0	299.0	212.0	187.0	167.0	183.0	259.0	140.0	156.0	198.0	180.0	163.0	147.0	224.0	161.0	194.0	220.0	193.0	291.0	241.0	110.0	173.0	146.0	179.0	168.0	199.0	175.0	200.0	211.0	257.0	256.0	211.0	162.0	195.0	224.0	267.0	167.0	183.0	185.0	131.0	246.0	256.0	183.0	167.0	182.0	220.0	199.0	190.0	191.0	171.0	144.0	213.0	227.0	195.0	146.0	168.0	191.0	229.0	195.0	201.0	149.0	165.0	214.0	190.0	345.0	198.0	208.0	155.0	172.0	206.0	232.0	247.0	224.0	198.0	171.0	204.0	192.0	185.0	164.0	199.0	202.0	183.0	156.0	233.0	180.0	1963.0	192.0	213.0	232.0	134.0	205.0	135.0	216.0	154.0	179.0	173.0	171.0	175.0	214.0	153.0	172.0	151.0	249.0	200.0	176.0	177.0
241	20160413 13:17:15.389	725.0	196.0	200.0	242.0	205.0	179.0	241.0	178.0	257.0	276.0	157.0	315.0	170.0	117.0	217.0	212.0	234.0	147.0	131.0	157.0	203.0	168.0	183.0	149.0	175.0	207.0	254.0	233.0	199.0	162.0	218.0	137.0	187.0	172.0	183.0	174.0	145.0	209.0	248.0	220.0	232.0	218.0	173.0	165.0	208.0	190.0	202.0	175.0	170.0	183.0	144.0	147.0	234.0	216.0	196.0	155.0	145.0	219.0	149.0	139.0	235.0	228.0	241.0	154.0	156.0	145.0	308.0	192.0	138.0	204.0	162.0	200.0	201.0	198.0	281.0	158.0	199.0	198.0	172.0	156.0	155.0	231.0	155.0	209.0	243.0	171.0	163.0	162.0	176.0	125.0	199.0	216.0	209.0	150.0	152.0	174.0	205.0	172.0	212.0	143.0	227.0	142.0	184.0	198.0	215.0	233.0	214.0	1733.0	192.0	153.0	159.0	164.0	157.0	110.0	226.0	118.0	266.0	129.0	201.0	182.0	141.0	150.0	193.0	246.0	137.0	142.0	174.0	122.0
242	20160410 21:46:15.716	824.0	182.0	198.0	383.0	272.0	286.0	312.0	197.0	231.0	281.0	316.0	416.0	239.0	251.0	384.0	387.0	261.0	221.0	315.0	345.0	347.0	215.0	272.0	223.0	269.0	217.0	338.0	321.0	240.0	238.0	195.0	309.0	248.0	306.0	215.0	218.0	221.0	138.0	296.0	249.0	233.0	213.0	263.0	168.0	241.0	230.0	176.0	208.0	283.0	431.0	237.0	381.0	304.0	381.0	304.0	233.0	219.0	192.0	208.0	152.0	332.0	186.0	331.0	154.0	343.0	234.0	196.0	236.0	184.0	222.0	220.0	322.0	256.0	256.0	282.0	186.0	247.0	218.0	254.0	359.0	280.0	296.0	204.0	318.0	474.0	260.0	214.0	213.0	317.0	269.0	614.0	431.0	264.0	239.0	223.0	339.0	340.0	242.0	201.0	181.0	221.0	305.0	338.0	295.0	307.0	305.0	243.0	307.0	232.0	216.0	290.0	189.0	191.0	320.0	324.0	288.0	143.0	196.0	257.0	368.0	288.0	196.0	231.0	265.0	209.0	290.0	227.0	167.0
243	20160412 15:53:21.19	822.0	182.0	198.0	383.0	213.0	286.0	312.0	226.0	231.0	281.0	316.0	304.0	239.0	251.0	296.0	387.0	261.0	218.0	315.0	295.0	347.0	258.0	272.0	211.0	277.0	217.0	256.0	304.0	240.0	244.0	228.0	309.0	247.0	130.0	161.0	218.0	221.0	196.0	296.0	195.0	215.0	243.0	243.0	246.0	241.0	183.0	136.0	207.0	259.0	253.0	219.0	257.0	308.0	294.0	217.0	205.0	227.0	218.0	207.0	151.0	260.0	135.0	331.0	154.0	343.0	234.0	203.0	210.0	184.0	222.0	155.0	306.0	256.0	253.0	282.0	168.0	247.0	202.0	254.0	359.0	280.0	296.0	204.0	313.0	213.0	218.0	210.0	213.0	218.0	265.0	614.0	430.0	322.0	221.0	256.0	339.0	254.0	231.0	201.0	145.0	221.0	248.0	338.0	267.0	271.0	305.0	162.0	258.0	232.0	186.0	290.0	265.0	276.0	320.0	324.0	247.0	171.0	196.0	220.0	255.0	288.0	206.0	198.0	265.0	200.0	290.0	244.0	195.0
244	20160410 21:46:15.716	824.0	180.0	197.0	383.0	272.0	286.0	300.0	145.0	234.0	271.0	316.0	379.0	250.0	251.0	300.0	268.0	261.0	199.0	291.0	295.0	347.0	233.0	322.0	223.0	349.0	217.0	333.0	348.0	253.0	162.0	219.0	309.0	247.0	306.0	190.0	247.0	221.0	176.0	296.0	249.0	168.0	183.0	263.0	204.0	241.0	183.0	261.0	206.0	310.0	431.0	214.0	249.0	303.0	271.0	304.0	233.0	219.0	173.0	155.0	152.0	226.0	186.0	242.0	202.0	343.0	234.0	184.0	292.0	150.0	222.0	220.0	322.0	256.0	272.0	270.0	213.0	247.0	218.0	272.0	359.0	323.0	239.0	204.0	240.0	306.0	279.0	207.0	166.0	317.0	262.0	614.0	431.0	260.0	252.0	250.0	244.0	227.0	242.0	230.0	181.0	221.0	330.0	307.0	295.0	243.0	283.0	201.0	297.0	233.0	216.0	281.0	196.0	191.0	320.0	274.0	288.0	163.0	176.0	257.0	368.0	288.0	205.0	231.0	265.0	209.0	287.0	237.0	197.0
245	20160412 15:53:21.19	822.0	180.0	213.0	383.0	262.0	286.0	237.0	296.0	203.0	318.0	316.0	339.0	216.0	251.0	296.0	267.0	261.0	207.0	291.0	295.0	347.0	204.0	312.0	211.0	349.0	217.0	256.0	304.0	253.0	151.0	228.0	309.0	315.0	193.0	106.0	214.0	221.0	208.0	296.0	195.0	215.0	201.0	243.0	181.0	241.0	187.0	261.0	197.0	310.0	300.0	214.0	246.0	308.0	243.0	217.0	208.0	227.0	218.0	207.0	169.0	260.0	140.0	238.0	202.0	343.0	234.0	203.0	210.0	242.0	222.0	191.0	306.0	256.0	184.0	270.0	184.0	247.0	243.0	272.0	359.0	280.0	198.0	207.0	227.0	264.0	234.0	192.0	145.0	225.0	237.0	614.0	430.0	249.0	252.0	250.0	255.0	288.0	231.0	225.0	145.0	221.0	251.0	307.0	251.0	230.0	283.0	201.0	297.0	233.0	197.0	280.0	265.0	276.0	320.0	274.0	240.0	171.0	204.0	246.0	253.0	288.0	206.0	218.0	266.0	171.0	287.0	275.0	197.0
246	20160414 04:16:06.926	1203.0	158.0	186.0	159.0	130.0	211.0	126.0	197.0	221.0	214.0	273.0	194.0	173.0	230.0	214.0	135.0	218.0	247.0	141.0	200.0	231.0	185.0	201.0	161.0	222.0	176.0	171.0	212.0	145.0	138.0	183.0	187.0	228.0	158.0	185.0	127.0	164.0	179.0	268.0	168.0	254.0	216.0	201.0	218.0	119.0	181.0	205.0	186.0	147.0	168.0	188.0	166.0	251.0	158.0	170.0	224.0	172.0	247.0	180.0	166.0	149.0	147.0	146.0	154.0	173.0	135.0	154.0	132.0	187.0	259.0	186.0	153.0	195.0	173.0	163.0	272.0	178.0	204.0	171.0	182.0	133.0	256.0	191.0	202.0	131.0	249.0	233.0	168.0	131.0	187.0	157.0	142.0	314.0	163.0	161.0	179.0	141.0	267.0	202.0	226.0	233.0	245.0	184.0	170.0	226.0	212.0	218.0	270.0	154.0	202.0	136.0	238.0	197.0	179.0	180.0	162.0	170.0	208.0	166.0	121.0	143.0	216.0	5995.0	5429.0	3301.0	4113.0	4597.0	2767.0
247	20160414 00:16:20.695	1345.0	158.0	183.0	211.0	329.0	330.0	359.0	227.0	204.0	286.0	279.0	370.0	250.0	255.0	351.0	237.0	191.0	181.0	286.0	366.0	304.0	266.0	242.0	161.0	266.0	214.0	288.0	226.0	199.0	261.0	248.0	250.0	204.0	242.0	199.0	240.0	223.0	208.0	233.0	217.0	295.0	206.0	254.0	183.0	149.0	221.0	220.0	193.0	277.0	370.0	177.0	346.0	235.0	231.0	219.0	227.0	207.0	234.0	209.0	166.0	304.0	205.0	263.0	220.0	231.0	242.0	250.0	191.0	173.0	259.0	211.0	239.0	166.0	171.0	220.0	274.0	186.0	208.0	338.0	224.0	261.0	198.0	246.0	281.0	279.0	294.0	289.0	197.0	222.0	301.0	337.0	301.0	266.0	282.0	278.0	341.0	206.0	271.0	236.0	178.0	206.0	234.0	296.0	279.0	281.0	321.0	175.0	224.0	284.0	216.0	290.0	292.0	173.0	187.0	286.0	215.0	285.0	399.0	607.0	616.0	553.0	723.0	214.0	194.0	195.0	254.0	171.0	183.0
248	20160414 00:16:20.695	1343.0	158.0	202.0	248.0	329.0	331.0	359.0	192.0	193.0	200.0	314.0	258.0	273.0	255.0	351.0	215.0	213.0	181.0	319.0	366.0	264.0	266.0	217.0	158.0	312.0	288.0	288.0	227.0	208.0	261.0	248.0	298.0	204.0	216.0	169.0	265.0	201.0	219.0	183.0	217.0	295.0	179.0	300.0	240.0	249.0	221.0	183.0	193.0	335.0	370.0	140.0	329.0	235.0	278.0	217.0	224.0	207.0	258.0	273.0	195.0	304.0	221.0	271.0	214.0	313.0	242.0	180.0	174.0	225.0	259.0	200.0	315.0	217.0	230.0	220.0	267.0	186.0	208.0	242.0	240.0	321.0	198.0	246.0	295.0	298.0	187.0	289.0	197.0	260.0	301.0	337.0	301.0	266.0	282.0	206.0	336.0	240.0	116.0	205.0	178.0	208.0	248.0	296.0	279.0	281.0	261.0	298.0	205.0	284.0	216.0	290.0	292.0	294.0	187.0	286.0	215.0	285.0	399.0	607.0	616.0	546.0	723.0	221.0	194.0	195.0	254.0	171.0	183.0
249	20160414 04:16:06.926	1210.0	155.0	227.0	175.0	190.0	227.0	249.0	184.0	249.0	268.0	247.0	223.0	294.0	204.0	214.0	184.0	210.0	169.0	222.0	148.0	218.0	208.0	198.0	158.0	157.0	126.0	216.0	183.0	135.0	163.0	192.0	219.0	203.0	282.0	165.0	179.0	247.0	206.0	241.0	179.0	200.0	227.0	201.0	180.0	150.0	209.0	194.0	197.0	131.0	161.0	136.0	146.0	198.0	196.0	142.0	208.0	91.0	169.0	177.0	244.0	211.0	154.0	235.0	198.0	198.0	232.0	214.0	198.0	114.0	212.0	179.0	169.0	170.0	192.0	255.0	183.0	157.0	194.0	176.0	255.0	211.0	239.0	251.0	193.0	158.0	163.0	298.0	134.0	212.0	147.0	153.0	169.0	172.0	159.0	184.0	203.0	135.0	158.0	160.0	195.0	168.0	264.0	241.0	169.0	162.0	177.0	171.0	195.0	194.0	191.0	220.0	168.0	104.0	251.0	169.0	170.0	153.0	198.0	158.0	202.0	189.0	145.0	6255.0	5799.0	3100.0	4722.0	5065.0	2496.0
250	20160414 00:16:20.695	1345.0	156.0	170.0	233.0	329.0	239.0	232.0	269.0	252.0	259.0	272.0	260.0	250.0	177.0	309.0	207.0	294.0	181.0	286.0	248.0	300.0	266.0	279.0	227.0	261.0	259.0	277.0	215.0	344.0	261.0	184.0	233.0	239.0	221.0	199.0	240.0	223.0	163.0	265.0	236.0	295.0	156.0	245.0	176.0	174.0	186.0	187.0	193.0	315.0	324.0	204.0	298.0	235.0	243.0	217.0	227.0	206.0	152.0	233.0	131.0	304.0	220.0	264.0	212.0	231.0	242.0	250.0	174.0	159.0	259.0	183.0	239.0	166.0	167.0	188.0	274.0	155.0	208.0	338.0	233.0	272.0	217.0	246.0	239.0	272.0	206.0	289.0	177.0	163.0	265.0	223.0	301.0	266.0	282.0	206.0	280.0	206.0	271.0	226.0	206.0	206.0	211.0	280.0	279.0	244.0	260.0	206.0	224.0	317.0	111.0	320.0	226.0	255.0	241.0	286.0	236.0	276.0	356.0	607.0	616.0	595.0	723.0	300.0	163.0	195.0	254.0	171.0	183.0
251	20160414 00:16:20.695	1343.0	156.0	202.0	238.0	329.0	331.0	333.0	269.0	232.0	293.0	284.0	296.0	258.0	177.0	309.0	207.0	213.0	201.0	319.0	307.0	264.0	266.0	232.0	227.0	346.0	173.0	248.0	227.0	213.0	261.0	212.0	298.0	239.0	241.0	191.0	342.0	173.0	155.0	265.0	189.0	295.0	179.0	300.0	244.0	249.0	202.0	187.0	193.0	297.0	324.0	174.0	296.0	288.0	226.0	217.0	224.0	206.0	246.0	273.0	208.0	304.0	175.0	271.0	246.0	313.0	242.0	192.0	174.0	225.0	259.0	180.0	315.0	217.0	183.0	262.0	267.0	185.0	208.0	269.0	240.0	321.0	217.0	246.0	251.0	295.0	228.0	289.0	169.0	260.0	265.0	301.0	301.0	266.0	282.0	232.0	336.0	152.0	161.0	205.0	243.0	208.0	348.0	280.0	279.0	257.0	260.0	273.0	205.0	284.0	114.0	320.0	262.0	255.0	164.0	286.0	236.0	349.0	356.0	607.0	616.0	534.0	723.0	300.0	163.0	195.0	254.0	171.0	183.0
252	20160414 04:16:06.926	1213.0	151.0	208.0	219.0	191.0	119.0	214.0	168.0	306.0	206.0	119.0	214.0	245.0	136.0	200.0	109.0	209.0	188.0	220.0	224.0	179.0	185.0	202.0	176.0	231.0	137.0	156.0	229.0	195.0	211.0	153.0	169.0	171.0	177.0	176.0	165.0	238.0	113.0	240.0	207.0	251.0	226.0	170.0	229.0	217.0	161.0	97.0	223.0	219.0	117.0	235.0	155.0	218.0	273.0	195.0	193.0	126.0	182.0	182.0	227.0	139.0	183.0	313.0	189.0	205.0	162.0	229.0	182.0	147.0	186.0	201.0	205.0	158.0	186.0	198.0	226.0	167.0	162.0	150.0	221.0	181.0	239.0	141.0	155.0	171.0	157.0	155.0	202.0	178.0	199.0	188.0	140.0	153.0	239.0	253.0	113.0	242.0	175.0	144.0	152.0	191.0	170.0	197.0	150.0	189.0	204.0	166.0	207.0	218.0	161.0	266.0	164.0	165.0	170.0	221.0	250.0	217.0	166.0	164.0	93.0	178.0	175.0	4957.0	5527.0	2907.0	4026.0	5140.0	2351.0
253	20160414 04:16:06.926	1205.0	152.0	161.0	243.0	147.0	245.0	154.0	268.0	283.0	291.0	158.0	142.0	213.0	190.0	184.0	145.0	239.0	179.0	213.0	167.0	207.0	204.0	181.0	156.0	204.0	194.0	219.0	107.0	170.0	196.0	136.0	196.0	156.0	119.0	202.0	178.0	239.0	207.0	281.0	209.0	248.0	283.0	215.0	160.0	145.0	153.0	154.0	171.0	151.0	219.0	225.0	182.0	168.0	149.0	197.0	137.0	181.0	195.0	146.0	149.0	254.0	178.0	206.0	190.0	228.0	212.0	164.0	258.0	176.0	274.0	174.0	225.0	235.0	165.0	173.0	205.0	202.0	162.0	155.0	161.0	197.0	221.0	121.0	247.0	261.0	170.0	253.0	183.0	294.0	183.0	157.0	150.0	260.0	189.0	147.0	219.0	159.0	185.0	210.0	136.0	253.0	242.0	210.0	235.0	241.0	231.0	182.0	181.0	198.0	134.0	174.0	215.0	105.0	248.0	169.0	227.0	203.0	215.0	147.0	163.0	124.0	206.0	4047.0	4574.0	2096.0	3324.0	3610.0	1545.0
254	20160414 08:16:10.699	789.0	106.0	198.0	298.0	289.0	330.0	281.0	220.0	253.0	297.0	291.0	412.0	253.0	255.0	355.0	325.0	245.0	203.0	311.0	454.0	320.0	213.0	312.0	251.0	332.0	287.0	272.0	324.0	260.0	285.0	201.0	338.0	232.0	289.0	187.0	301.0	228.0	235.0	231.0	341.0	277.0	206.0	363.0	222.0	184.0	176.0	239.0	234.0	293.0	354.0	239.0	356.0	313.0	303.0	291.0	254.0	247.0	335.0	234.0	263.0	295.0	240.0	255.0	309.0	299.0	237.0	260.0	250.0	170.0	254.0	242.0	299.0	191.0	199.0	299.0	290.0	216.0	200.0	367.0	287.0	291.0	211.0	316.0	318.0	350.0	295.0	250.0	180.0	245.0	333.0	316.0	289.0	265.0	208.0	275.0	272.0	231.0	209.0	274.0	228.0	208.0	268.0	332.0	275.0	386.0	295.0	183.0	391.0	236.0	190.0	325.0	227.0	216.0	270.0	288.0	294.0	160.0	187.0	292.0	364.0	161.0	214.0	828.0	733.0	648.0	1161.0	4327.0	2015.0
255	20160414 08:16:10.699	794.0	105.0	203.0	178.0	251.0	254.0	216.0	225.0	215.0	255.0	242.0	260.0	236.0	255.0	221.0	226.0	203.0	226.0	213.0	325.0	261.0	233.0	222.0	177.0	269.0	224.0	164.0	214.0	273.0	120.0	169.0	263.0	210.0	238.0	184.0	265.0	193.0	183.0	179.0	253.0	279.0	155.0	237.0	308.0	168.0	197.0	216.0	229.0	288.0	243.0	201.0	234.0	301.0	221.0	273.0	161.0	243.0	236.0	172.0	230.0	217.0	172.0	314.0	251.0	192.0	172.0	215.0	167.0	243.0	220.0	136.0	250.0	176.0	249.0	192.0	213.0	187.0	204.0	247.0	184.0	180.0	224.0	222.0	248.0	298.0	218.0	181.0	153.0	255.0	227.0	188.0	238.0	288.0	167.0	167.0	283.0	290.0	166.0	241.0	246.0	281.0	217.0	258.0	236.0	241.0	217.0	173.0	278.0	236.0	177.0	276.0	186.0	184.0	193.0	205.0	285.0	167.0	133.0	158.0	203.0	136.0	302.0	784.0	713.0	555.0	1155.0	4238.0	2347.0
256	20160414 04:16:06.926	1353.0	100.0	198.0	167.0	170.0	187.0	246.0	164.0	152.0	220.0	226.0	213.0	189.0	136.0	117.0	172.0	182.0	140.0	181.0	142.0	161.0	219.0	147.0	166.0	131.0	185.0	206.0	207.0	219.0	147.0	179.0	231.0	218.0	190.0	171.0	165.0	158.0	161.0	162.0	150.0	212.0	206.0	105.0	140.0	181.0	165.0	220.0	176.0	194.0	222.0	171.0	161.0	184.0	174.0	212.0	181.0	268.0	193.0	188.0	147.0	187.0	129.0	206.0	181.0	216.0	201.0	200.0	246.0	106.0	185.0	224.0	119.0	186.0	196.0	126.0	150.0	163.0	194.0	199.0	271.0	201.0	178.0	160.0	211.0	93.0	224.0	195.0	177.0	277.0	118.0	262.0	227.0	221.0	219.0	173.0	200.0	233.0	177.0	192.0	149.0	184.0	201.0	225.0	192.0	163.0	205.0	169.0	166.0	158.0	153.0	189.0	191.0	152.0	175.0	176.0	169.0	184.0	195.0	174.0	163.0	140.0	170.0	611.0	624.0	418.0	542.0	909.0	570.0
257	20160414 04:16:06.926	1357.0	99.0	212.0	171.0	171.0	175.0	237.0	226.0	252.0	287.0	141.0	182.0	149.0	182.0	172.0	197.0	229.0	220.0	159.0	131.0	172.0	271.0	177.0	172.0	176.0	126.0	214.0	145.0	174.0	153.0	122.0	199.0	146.0	151.0	166.0	199.0	120.0	126.0	156.0	184.0	198.0	321.0	156.0	250.0	128.0	230.0	161.0	204.0	139.0	162.0	147.0	133.0	239.0	211.0	133.0	272.0	138.0	174.0	212.0	138.0	240.0	131.0	180.0	142.0	204.0	232.0	209.0	214.0	110.0	166.0	252.0	179.0	157.0	180.0	149.0	237.0	201.0	207.0	257.0	165.0	209.0	245.0	168.0	180.0	196.0	198.0	196.0	175.0	179.0	134.0	194.0	168.0	160.0	147.0	232.0	181.0	213.0	149.0	148.0	164.0	195.0	130.0	172.0	136.0	159.0	243.0	261.0	149.0	199.0	259.0	177.0	323.0	151.0	234.0	211.0	185.0	172.0	163.0	138.0	232.0	209.0	220.0	514.0	564.0	395.0	712.0	796.0	526.0
258	20160414 08:16:10.699	798.0	95.0	205.0	138.0	246.0	208.0	214.0	182.0	286.0	139.0	120.0	176.0	215.0	199.0	286.0	200.0	282.0	224.0	174.0	229.0	132.0	193.0	261.0	204.0	215.0	218.0	142.0	252.0	140.0	192.0	175.0	180.0	235.0	170.0	152.0	178.0	211.0	160.0	117.0	223.0	170.0	205.0	136.0	214.0	195.0	171.0	184.0	197.0	205.0	248.0	192.0	269.0	238.0	170.0	150.0	168.0	166.0	180.0	173.0	186.0	167.0	196.0	177.0	193.0	176.0	187.0	180.0	187.0	234.0	176.0	245.0	250.0	201.0	200.0	203.0	195.0	151.0	213.0	187.0	207.0	167.0	208.0	142.0	200.0	164.0	170.0	248.0	158.0	194.0	176.0	184.0	205.0	248.0	195.0	168.0	205.0	128.0	168.0	255.0	139.0	259.0	168.0	178.0	173.0	186.0	153.0	182.0	164.0	152.0	119.0	343.0	212.0	184.0	178.0	266.0	179.0	174.0	206.0	166.0	156.0	197.0	165.0	794.0	681.0	674.0	1306.0	4160.0	2131.0
