index	mortality	x	y	20160408 20:11:10.861	20160408 21:11:22.362	20160408 22:11:27.400	20160408 23:11:30.422	20160409 00:11:23.929	20160409 01:10:48.133	20160409 02:10:46.839	20160409 03:10:39.160	20160409 04:10:39.77	20160409 05:10:41.833	20160409 06:10:40.37	20160409 07:10:46.109	20160409 08:10:42.830	20160409 09:10:44.596	20160409 10:10:43.40	20160409 11:10:53.445	20160409 12:11:09.194	20160409 13:11:12.210	20160409 14:11:39.355	20160409 15:11:20.261	20160409 16:11:04.984	20160409 17:11:09.726	20160409 18:11:15.758	20160409 19:11:13.644	20160409 20:10:45.739	20160409 21:10:46.922	20160409 22:10:42.200	20160409 23:10:42.35	20160410 00:10:43.422	20160410 01:10:47.666	20160410 02:10:41.464	20160410 03:10:39.40	20160410 04:10:44.163	20160410 05:10:43.580	20160410 06:10:40.840	20160410 07:10:47.258	20160410 08:10:37.667	20160410 11:18:42.833	20160410 12:18:35.592	20160410 13:18:41.143	20160410 14:12:42.440	20160410 15:12:34.663	20160410 16:12:41.351	20160410 17:12:40.763	20160410 18:12:38.241	20160410 19:12:32.164	20160410 20:12:40.329	20160410 21:12:37.543	20160410 22:12:36.126	20160410 23:12:38.699	20160411 00:12:37.973	20160411 01:12:33.860	20160411 02:12:40.130	20160411 03:12:40.670	20160411 04:12:35.838	20160411 05:12:41.739	20160411 06:12:37.183	20160411 07:12:47.213	20160411 08:12:42.668	20160411 09:12:39.969	20160411 10:12:19.129	20160411 11:12:11.948	20160411 12:12:38.547	20160411 13:12:35.121	20160411 14:12:37.211	20160411 15:12:38.576	20160411 16:12:41.893	20160411 17:12:42.656	20160411 18:12:35.156	20160411 19:12:35.201	20160411 20:19:43.158	20160411 21:19:43.365	20160411 22:19:42.841	20160411 23:19:45.808	20160412 00:19:44.228	20160412 01:19:43.79	20160412 02:19:46.546	20160412 03:19:44.948	20160412 04:19:48.466	20160412 05:19:50.826	20160412 06:19:44.467	20160412 07:19:45.77	20160412 08:19:43.964	20160412 09:19:46.811	20160412 14:19:43.463	20160412 17:19:23.479	20160412 18:19:25.150	20160412 19:19:24.54	20160412 20:19:26.15	20160412 21:19:21.09	20160412 22:19:24.598	20160412 23:19:27.766	20160413 00:19:27.485	20160413 01:19:31.110	20160413 02:19:26.925	20160413 03:19:21.138	20160413 04:19:24.464	20160413 05:19:27.628	20160413 06:19:24.367	20160413 07:19:24.516	20160413 08:19:25.896	20160413 09:43:37.97	20160413 10:43:38.679	20160413 11:43:35.727	20160413 15:43:36.149	20160413 16:43:37.284	20160413 17:43:37.523	20160413 18:43:41.494	20160413 19:43:19.815	20160413 20:43:21.321	20160413 21:43:12.872
180	20160413 00:19:27.485	596.0	421.0	228.0	178.0	250.0	124.0	158.0	213.0	205.0	166.0	260.0	231.0	258.0	185.0	154.0	148.0	190.0	185.0	183.0	227.0	228.0	157.0	142.0	204.0	161.0	116.0	212.0	194.0	280.0	166.0	181.0	196.0	139.0	200.0	159.0	106.0	220.0	150.0	249.0	177.0	221.0	158.0	168.0	167.0	133.0	151.0	126.0	166.0	144.0	222.0	215.0	141.0	237.0	134.0	169.0	200.0	137.0	193.0	199.0	440.0	1923.0	1389.0	1572.0	1938.0	1165.0	1335.0	659.0	730.0	930.0	713.0	119.0	134.0	203.0	172.0	177.0	225.0	236.0	187.0	155.0	146.0	233.0	155.0	197.0	110.0	230.0	222.0	150.0	219.0	164.0	283.0	366.0	287.0	166.0	181.0	3505.0	242.0	129.0	197.0	222.0	197.0	219.0	210.0	215.0	256.0	179.0	248.0	2592.0	6107.0	3021.0	4096.0	4240.0	5013.0	4073.0
181	20160411 12:12:38.547	517.0	422.0	221.0	163.0	216.0	209.0	158.0	211.0	213.0	220.0	228.0	218.0	210.0	163.0	209.0	142.0	181.0	211.0	185.0	241.0	169.0	228.0	234.0	297.0	297.0	187.0	217.0	190.0	212.0	202.0	188.0	197.0	185.0	199.0	143.0	151.0	185.0	260.0	193.0	228.0	171.0	149.0	137.0	208.0	145.0	141.0	188.0	142.0	173.0	140.0	213.0	233.0	178.0	170.0	248.0	182.0	120.0	144.0	140.0	186.0	147.0	144.0	187.0	264.0	3037.0	680.0	136.0	200.0	218.0	199.0	164.0	169.0	166.0	162.0	144.0	229.0	273.0	225.0	296.0	228.0	230.0	162.0	246.0	226.0	221.0	253.0	310.0	191.0	238.0	397.0	352.0	324.0	192.0	283.0	150.0	155.0	152.0	259.0	192.0	219.0	292.0	169.0	188.0	200.0	184.0	342.0	1825.0	2994.0	1804.0	2644.0	2950.0	3430.0	3028.0
182	20160412 17:19:23.479	717.0	414.0	316.0	317.0	258.0	258.0	243.0	307.0	298.0	234.0	226.0	289.0	195.0	200.0	247.0	305.0	290.0	278.0	344.0	336.0	272.0	275.0	313.0	263.0	245.0	179.0	186.0	255.0	336.0	185.0	223.0	303.0	329.0	296.0	281.0	289.0	202.0	251.0	473.0	381.0	257.0	249.0	252.0	288.0	310.0	287.0	279.0	337.0	273.0	235.0	314.0	356.0	292.0	254.0	267.0	292.0	372.0	261.0	255.0	256.0	281.0	370.0	302.0	313.0	179.0	255.0	270.0	216.0	1442.0	1683.0	260.0	234.0	247.0	266.0	263.0	230.0	224.0	279.0	197.0	279.0	224.0	422.0	315.0	253.0	319.0	642.0	2075.0	3229.0	5713.0	4478.0	3694.0	3168.0	2292.0	2103.0	2341.0	1717.0	2058.0	1766.0	1318.0	2021.0	1674.0	1361.0	1972.0	1556.0	1594.0	1926.0	5147.0	2933.0	2285.0	2184.0	2393.0	3422.0	3707.0
183	20160413 00:19:27.485	1154.0	396.0	272.0	362.0	238.0	272.0	296.0	221.0	339.0	331.0	328.0	203.0	265.0	335.0	233.0	252.0	332.0	389.0	268.0	356.0	321.0	273.0	372.0	237.0	245.0	166.0	167.0	175.0	287.0	233.0	309.0	327.0	206.0	300.0	285.0	208.0	220.0	258.0	275.0	326.0	347.0	201.0	230.0	250.0	244.0	217.0	305.0	222.0	297.0	195.0	217.0	182.0	297.0	255.0	316.0	283.0	292.0	294.0	289.0	233.0	325.0	354.0	281.0	394.0	259.0	253.0	245.0	278.0	230.0	257.0	284.0	255.0	258.0	320.0	236.0	229.0	213.0	270.0	239.0	244.0	261.0	431.0	467.0	296.0	248.0	299.0	359.0	383.0	323.0	311.0	201.0	273.0	340.0	217.0	2156.0	252.0	179.0	241.0	188.0	280.0	269.0	262.0	241.0	160.0	196.0	294.0	301.0	231.0	236.0	177.0	181.0	121.0	139.0
184	20160413 01:19:31.110	581.0	388.0	161.0	166.0	181.0	158.0	162.0	186.0	241.0	203.0	230.0	184.0	173.0	175.0	193.0	133.0	169.0	184.0	157.0	213.0	286.0	163.0	227.0	204.0	170.0	137.0	155.0	216.0	203.0	126.0	184.0	174.0	182.0	127.0	173.0	161.0	168.0	220.0	206.0	244.0	217.0	100.0	218.0	203.0	115.0	171.0	149.0	324.0	250.0	158.0	205.0	221.0	144.0	129.0	166.0	183.0	228.0	213.0	185.0	178.0	349.0	397.0	165.0	236.0	204.0	135.0	214.0	248.0	194.0	189.0	435.0	580.0	171.0	224.0	261.0	360.0	510.0	365.0	827.0	323.0	371.0	251.0	282.0	274.0	271.0	1177.0	332.0	397.0	515.0	915.0	834.0	837.0	394.0	811.0	255.0	4684.0	4547.0	290.0	428.0	207.0	359.0	341.0	308.0	364.0	373.0	256.0	371.0	359.0	261.0	293.0	324.0	301.0	288.0
185	20160412 18:19:25.150	380.0	387.0	165.0	146.0	212.0	200.0	162.0	183.0	275.0	233.0	193.0	224.0	177.0	190.0	186.0	156.0	196.0	167.0	201.0	131.0	198.0	223.0	184.0	204.0	202.0	161.0	188.0	271.0	233.0	152.0	177.0	202.0	221.0	216.0	189.0	167.0	177.0	145.0	171.0	221.0	203.0	170.0	203.0	179.0	280.0	131.0	159.0	141.0	149.0	181.0	235.0	200.0	160.0	223.0	146.0	158.0	188.0	186.0	166.0	249.0	229.0	232.0	253.0	219.0	122.0	149.0	187.0	182.0	230.0	198.0	196.0	180.0	202.0	182.0	181.0	184.0	243.0	229.0	267.0	194.0	202.0	178.0	216.0	186.0	298.0	178.0	577.0	1988.0	3502.0	4055.0	3712.0	3211.0	1635.0	3283.0	207.0	185.0	199.0	265.0	221.0	234.0	199.0	159.0	232.0	156.0	221.0	238.0	235.0	237.0	335.0	268.0	179.0	237.0	262.0
186	20160411 23:19:45.808	592.0	377.0	187.0	134.0	186.0	182.0	158.0	146.0	206.0	200.0	179.0	220.0	245.0	252.0	240.0	186.0	141.0	214.0	173.0	202.0	217.0	187.0	239.0	246.0	228.0	101.0	212.0	171.0	169.0	247.0	148.0	191.0	162.0	224.0	177.0	160.0	171.0	202.0	180.0	225.0	279.0	163.0	102.0	226.0	128.0	126.0	178.0	144.0	170.0	123.0	164.0	210.0	192.0	158.0	232.0	210.0	162.0	167.0	359.0	240.0	351.0	330.0	310.0	361.0	183.0	244.0	250.0	225.0	112.0	175.0	275.0	310.0	267.0	279.0	507.0	2470.0	2597.0	2776.0	2123.0	4474.0	2350.0	1603.0	2100.0	1309.0	3148.0	3907.0	1266.0	1767.0	2215.0	4009.0	4401.0	3966.0	2569.0	3556.0	1243.0	1412.0	1325.0	1044.0	1048.0	631.0	774.0	886.0	811.0	744.0	698.0	867.0	664.0	896.0	671.0	748.0	824.0	1045.0	907.0
187	20160412 18:19:25.150	674.0	376.0	271.0	266.0	321.0	233.0	200.0	275.0	279.0	204.0	339.0	320.0	293.0	314.0	249.0	286.0	273.0	307.0	274.0	308.0	276.0	219.0	397.0	258.0	206.0	210.0	183.0	264.0	217.0	243.0	312.0	301.0	352.0	253.0	257.0	268.0	290.0	334.0	334.0	315.0	259.0	263.0	262.0	276.0	232.0	278.0	256.0	189.0	197.0	212.0	207.0	205.0	268.0	322.0	234.0	307.0	329.0	264.0	316.0	234.0	287.0	278.0	272.0	237.0	237.0	291.0	315.0	183.0	254.0	175.0	386.0	318.0	328.0	219.0	235.0	274.0	226.0	251.0	230.0	355.0	281.0	262.0	337.0	152.0	237.0	181.0	1040.0	2097.0	6047.0	9261.0	10669.0	7342.0	4386.0	5011.0	2325.0	3093.0	2668.0	2274.0	2440.0	1393.0	2390.0	2479.0	1795.0	1942.0	2125.0	2123.0	644.0	768.0	644.0	498.0	518.0	674.0	753.0
188	20160412 04:19:48.466	954.0	367.0	233.0	299.0	252.0	297.0	314.0	242.0	351.0	251.0	294.0	258.0	360.0	206.0	214.0	273.0	208.0	205.0	344.0	280.0	205.0	252.0	284.0	224.0	310.0	230.0	226.0	316.0	269.0	252.0	217.0	243.0	227.0	193.0	281.0	346.0	272.0	235.0	224.0	218.0	201.0	245.0	254.0	255.0	317.0	212.0	318.0	265.0	293.0	242.0	306.0	269.0	550.0	1009.0	961.0	868.0	298.0	256.0	250.0	205.0	178.0	346.0	259.0	215.0	263.0	281.0	307.0	380.0	270.0	214.0	275.0	364.0	312.0	228.0	247.0	243.0	204.0	1406.0	1674.0	2441.0	8711.0	8905.0	10648.0	11893.0	6065.0	11171.0	6121.0	6277.0	7064.0	5973.0	5952.0	4977.0	4530.0	3864.0	3372.0	3037.0	3122.0	3077.0	2562.0	2911.0	2960.0	2881.0	2745.0	1963.0	2407.0	1988.0	1959.0	1337.0	1443.0	1275.0	1536.0	1326.0	1163.0
189	20160411 21:19:43.365	1074.0	362.0	251.0	246.0	221.0	214.0	309.0	267.0	298.0	255.0	262.0	284.0	319.0	281.0	260.0	230.0	323.0	326.0	219.0	321.0	266.0	274.0	290.0	302.0	208.0	191.0	215.0	278.0	243.0	295.0	235.0	284.0	253.0	255.0	238.0	255.0	220.0	238.0	232.0	273.0	174.0	278.0	204.0	174.0	261.0	243.0	241.0	261.0	311.0	209.0	263.0	172.0	265.0	261.0	178.0	223.0	290.0	236.0	282.0	182.0	238.0	326.0	280.0	295.0	226.0	289.0	263.0	315.0	251.0	371.0	267.0	345.0	533.0	9819.0	10588.0	6043.0	6360.0	7170.0	5580.0	3113.0	4273.0	3607.0	4111.0	4261.0	2200.0	3900.0	3868.0	7710.0	13862.0	11252.0	3490.0	2976.0	3094.0	3092.0	2518.0	2974.0	3279.0	4083.0	6997.0	7398.0	4329.0	4069.0	3420.0	3595.0	3698.0	3965.0	2990.0	2485.0	2871.0	1700.0	1670.0	1862.0	1896.0
190	20160412 00:19:44.228	1115.0	360.0	191.0	184.0	262.0	204.0	258.0	277.0	271.0	268.0	227.0	289.0	396.0	302.0	233.0	251.0	193.0	295.0	315.0	287.0	233.0	302.0	322.0	228.0	283.0	185.0	206.0	255.0	246.0	222.0	319.0	276.0	306.0	208.0	253.0	309.0	265.0	254.0	271.0	308.0	233.0	250.0	236.0	292.0	266.0	251.0	268.0	328.0	249.0	284.0	286.0	254.0	261.0	221.0	294.0	214.0	355.0	189.0	269.0	272.0	244.0	348.0	254.0	248.0	274.0	233.0	309.0	278.0	224.0	246.0	284.0	211.0	537.0	807.0	1629.0	2766.0	8636.0	9609.0	7099.0	3365.0	5260.0	3398.0	4479.0	4253.0	1928.0	3889.0	1846.0	2516.0	978.0	1196.0	401.0	515.0	397.0	284.0	334.0	329.0	360.0	408.0	242.0	346.0	252.0	310.0	247.0	279.0	284.0	505.0	4960.0	3049.0	3170.0	2717.0	2655.0	2673.0	2463.0
191	20160413 05:19:27.628	41.0	351.0	218.0	157.0	274.0	221.0	165.0	250.0	229.0	215.0	225.0	149.0	269.0	234.0	170.0	179.0	164.0	212.0	248.0	198.0	245.0	215.0	249.0	206.0	140.0	111.0	129.0	170.0	229.0	126.0	185.0	212.0	214.0	233.0	191.0	162.0	166.0	224.0	170.0	249.0	223.0	158.0	285.0	214.0	166.0	155.0	230.0	148.0	207.0	134.0	199.0	149.0	128.0	170.0	197.0	204.0	278.0	184.0	180.0	145.0	218.0	182.0	247.0	122.0	207.0	156.0	119.0	227.0	153.0	181.0	134.0	193.0	150.0	279.0	279.0	351.0	1722.0	238.0	297.0	196.0	226.0	260.0	264.0	205.0	239.0	214.0	243.0	309.0	204.0	200.0	232.0	210.0	196.0	165.0	227.0	160.0	254.0	236.0	200.0	2641.0	4838.0	4158.0	237.0	192.0	206.0	311.0	254.0	167.0	273.0	130.0	190.0	192.0	225.0
192	20160413 08:19:25.896	14.0	351.0	185.0	234.0	198.0	148.0	172.0	176.0	222.0	156.0	206.0	141.0	188.0	195.0	198.0	143.0	192.0	150.0	151.0	201.0	150.0	169.0	267.0	190.0	158.0	174.0	144.0	174.0	167.0	149.0	153.0	180.0	164.0	156.0	162.0	153.0	226.0	156.0	159.0	124.0	142.0	135.0	190.0	192.0	183.0	145.0	176.0	189.0	159.0	129.0	190.0	165.0	146.0	149.0	215.0	209.0	171.0	222.0	149.0	197.0	172.0	195.0	180.0	216.0	219.0	244.0	289.0	174.0	217.0	205.0	129.0	212.0	195.0	144.0	248.0	153.0	202.0	178.0	175.0	188.0	167.0	174.0	230.0	220.0	211.0	157.0	227.0	189.0	215.0	161.0	178.0	196.0	166.0	178.0	211.0	205.0	251.0	281.0	171.0	414.0	292.0	238.0	3578.0	210.0	161.0	139.0	231.0	145.0	233.0	180.0	126.0	193.0	214.0
193	20160413 11:43:35.727	1128.0	345.0	249.0	215.0	127.0	152.0	206.0	151.0	204.0	172.0	254.0	175.0	215.0	117.0	177.0	219.0	247.0	170.0	170.0	183.0	134.0	162.0	158.0	255.0	123.0	136.0	135.0	267.0	108.0	183.0	256.0	168.0	214.0	198.0	185.0	192.0	221.0	203.0	148.0	159.0	193.0	125.0	278.0	201.0	206.0	215.0	135.0	148.0	231.0	235.0	135.0	143.0	171.0	290.0	171.0	241.0	223.0	233.0	171.0	132.0	166.0	180.0	744.0	157.0	188.0	217.0	127.0	187.0	169.0	238.0	225.0	239.0	323.0	258.0	330.0	412.0	538.0	319.0	339.0	270.0	297.0	298.0	186.0	295.0	259.0	274.0	508.0	290.0	496.0	638.0	388.0	343.0	208.0	252.0	298.0	154.0	226.0	156.0	153.0	189.0	250.0	192.0	202.0	509.0	569.0	3691.0	430.0	339.0	343.0	515.0	509.0	339.0	322.0
194	20160413 08:19:25.896	13.0	343.0	182.0	205.0	210.0	192.0	166.0	242.0	186.0	119.0	296.0	154.0	219.0	206.0	172.0	208.0	212.0	151.0	197.0	134.0	191.0	192.0	140.0	198.0	228.0	232.0	154.0	204.0	177.0	202.0	205.0	179.0	136.0	269.0	176.0	205.0	132.0	143.0	206.0	178.0	192.0	158.0	274.0	175.0	239.0	177.0	170.0	219.0	179.0	240.0	108.0	106.0	209.0	113.0	159.0	177.0	224.0	146.0	209.0	227.0	148.0	168.0	251.0	179.0	266.0	197.0	262.0	187.0	159.0	167.0	220.0	362.0	181.0	203.0	196.0	154.0	305.0	196.0	159.0	176.0	209.0	228.0	215.0	203.0	269.0	182.0	184.0	235.0	185.0	228.0	162.0	207.0	156.0	209.0	223.0	223.0	127.0	261.0	195.0	347.0	246.0	145.0	3525.0	159.0	197.0	228.0	192.0	152.0	174.0	167.0	170.0	183.0	186.0
195	20160413 15:43:36.149	513.0	341.0	145.0	248.0	246.0	154.0	226.0	157.0	237.0	241.0	174.0	192.0	186.0	155.0	180.0	197.0	141.0	249.0	169.0	200.0	151.0	183.0	175.0	198.0	195.0	126.0	173.0	146.0	162.0	213.0	190.0	217.0	263.0	187.0	147.0	160.0	252.0	167.0	174.0	189.0	169.0	184.0	186.0	207.0	176.0	191.0	215.0	212.0	132.0	184.0	173.0	195.0	232.0	231.0	229.0	213.0	204.0	186.0	171.0	248.0	187.0	217.0	190.0	171.0	240.0	187.0	266.0	209.0	132.0	141.0	170.0	146.0	356.0	137.0	132.0	234.0	267.0	158.0	106.0	253.0	200.0	161.0	304.0	228.0	234.0	220.0	198.0	198.0	240.0	268.0	257.0	304.0	199.0	213.0	132.0	129.0	197.0	153.0	136.0	122.0	191.0	184.0	214.0	211.0	186.0	225.0	2344.0	2390.0	1836.0	1961.0	2170.0	2727.0	3468.0
196	20160413 10:43:38.679	91.0	326.0	176.0	190.0	138.0	172.0	231.0	149.0	162.0	191.0	242.0	222.0	136.0	143.0	260.0	195.0	192.0	174.0	168.0	169.0	185.0	192.0	233.0	156.0	298.0	170.0	144.0	169.0	180.0	193.0	189.0	296.0	187.0	164.0	158.0	164.0	221.0	188.0	208.0	188.0	150.0	155.0	237.0	129.0	301.0	165.0	191.0	136.0	215.0	123.0	167.0	202.0	249.0	181.0	215.0	190.0	241.0	271.0	209.0	142.0	163.0	152.0	140.0	165.0	165.0	177.0	159.0	209.0	215.0	168.0	152.0	181.0	206.0	134.0	213.0	241.0	181.0	249.0	152.0	166.0	145.0	190.0	208.0	202.0	146.0	289.0	219.0	160.0	234.0	147.0	186.0	154.0	200.0	153.0	219.0	235.0	214.0	210.0	158.0	165.0	238.0	269.0	184.0	1134.0	4557.0	3182.0	215.0	197.0	250.0	226.0	189.0	247.0	265.0
197	20160412 17:19:23.479	1113.0	322.0	231.0	325.0	231.0	237.0	258.0	238.0	356.0	278.0	278.0	236.0	278.0	251.0	271.0	228.0	311.0	277.0	231.0	283.0	256.0	280.0	298.0	260.0	196.0	191.0	215.0	312.0	252.0	219.0	238.0	307.0	268.0	225.0	248.0	245.0	238.0	265.0	287.0	276.0	222.0	322.0	245.0	246.0	260.0	248.0	172.0	240.0	228.0	255.0	192.0	268.0	270.0	332.0	297.0	268.0	319.0	259.0	212.0	248.0	210.0	303.0	244.0	367.0	178.0	190.0	265.0	328.0	236.0	227.0	296.0	229.0	398.0	730.0	957.0	3550.0	3464.0	194.0	198.0	272.0	228.0	273.0	318.0	128.0	208.0	399.0	3053.0	11433.0	10497.0	7814.0	7469.0	5441.0	4886.0	3692.0	2320.0	3063.0	3006.0	2466.0	2414.0	1704.0	2513.0	2746.0	2141.0	1731.0	1856.0	1765.0	1218.0	638.0	798.0	941.0	1269.0	869.0	887.0
198	20160413 06:19:24.367	149.0	317.0	191.0	202.0	176.0	180.0	170.0	184.0	193.0	196.0	221.0	222.0	122.0	153.0	221.0	109.0	222.0	191.0	160.0	189.0	145.0	138.0	227.0	208.0	162.0	195.0	111.0	285.0	198.0	163.0	141.0	213.0	209.0	166.0	184.0	161.0	201.0	188.0	185.0	154.0	140.0	310.0	207.0	211.0	195.0	205.0	186.0	192.0	168.0	171.0	221.0	183.0	158.0	168.0	138.0	189.0	173.0	221.0	190.0	194.0	192.0	142.0	247.0	129.0	196.0	168.0	165.0	197.0	176.0	203.0	139.0	145.0	278.0	211.0	180.0	234.0	113.0	186.0	168.0	162.0	210.0	212.0	168.0	185.0	116.0	175.0	209.0	207.0	199.0	197.0	204.0	154.0	171.0	205.0	221.0	334.0	257.0	633.0	672.0	1627.0	4629.0	3641.0	3714.0	245.0	330.0	307.0	237.0	189.0	162.0	138.0	202.0	235.0	269.0
199	20160412 23:19:27.766	1133.0	304.0	223.0	177.0	157.0	149.0	174.0	215.0	178.0	195.0	247.0	175.0	148.0	134.0	155.0	155.0	143.0	167.0	157.0	271.0	149.0	173.0	153.0	230.0	147.0	186.0	151.0	239.0	187.0	165.0	168.0	200.0	192.0	180.0	179.0	175.0	195.0	169.0	187.0	191.0	167.0	178.0	242.0	285.0	165.0	172.0	167.0	182.0	117.0	183.0	216.0	143.0	178.0	222.0	176.0	141.0	197.0	199.0	178.0	168.0	144.0	203.0	214.0	162.0	169.0	176.0	113.0	234.0	158.0	218.0	193.0	172.0	194.0	1587.0	1088.0	197.0	222.0	192.0	176.0	151.0	148.0	232.0	201.0	162.0	187.0	92.0	318.0	342.0	261.0	272.0	380.0	219.0	3059.0	8900.0	229.0	248.0	253.0	183.0	174.0	164.0	225.0	163.0	183.0	120.0	268.0	309.0	231.0	214.0	170.0	308.0	322.0	972.0	902.0
200	20160413 05:19:27.628	423.0	301.0	153.0	206.0	179.0	221.0	225.0	210.0	169.0	148.0	207.0	249.0	149.0	137.0	152.0	119.0	216.0	211.0	243.0	186.0	182.0	169.0	170.0	146.0	213.0	158.0	185.0	155.0	171.0	244.0	212.0	202.0	166.0	170.0	144.0	187.0	210.0	233.0	130.0	239.0	232.0	169.0	216.0	202.0	132.0	147.0	192.0	129.0	253.0	204.0	165.0	191.0	179.0	192.0	264.0	97.0	208.0	190.0	136.0	225.0	173.0	252.0	208.0	130.0	194.0	239.0	193.0	216.0	156.0	219.0	194.0	237.0	236.0	197.0	158.0	203.0	193.0	155.0	122.0	167.0	161.0	176.0	208.0	131.0	174.0	267.0	244.0	210.0	234.0	203.0	182.0	315.0	178.0	256.0	308.0	189.0	276.0	210.0	158.0	4169.0	7061.0	4660.0	904.0	1050.0	900.0	827.0	547.0	329.0	419.0	429.0	366.0	325.0	422.0
201	20160412 23:19:27.766	1157.0	300.0	179.0	206.0	165.0	189.0	220.0	160.0	226.0	206.0	179.0	170.0	295.0	220.0	286.0	137.0	172.0	205.0	130.0	181.0	169.0	159.0	155.0	248.0	229.0	158.0	196.0	126.0	202.0	226.0	216.0	220.0	195.0	157.0	195.0	117.0	182.0	188.0	225.0	199.0	251.0	164.0	386.0	168.0	232.0	184.0	147.0	175.0	99.0	160.0	199.0	277.0	226.0	218.0	125.0	190.0	337.0	192.0	163.0	195.0	219.0	253.0	274.0	205.0	172.0	169.0	163.0	249.0	162.0	206.0	201.0	278.0	505.0	446.0	442.0	315.0	439.0	605.0	378.0	231.0	295.0	201.0	197.0	182.0	172.0	122.0	226.0	182.0	227.0	206.0	461.0	326.0	2706.0	7076.0	500.0	768.0	485.0	627.0	716.0	384.0	432.0	634.0	528.0	415.0	495.0	415.0	351.0	419.0	561.0	550.0	634.0	208.0	300.0
202	20160412 23:19:27.766	1202.0	291.0	201.0	240.0	203.0	174.0	164.0	192.0	166.0	121.0	168.0	128.0	184.0	173.0	172.0	171.0	159.0	156.0	204.0	199.0	116.0	208.0	207.0	95.0	133.0	148.0	142.0	159.0	170.0	160.0	323.0	158.0	139.0	162.0	128.0	180.0	258.0	271.0	177.0	186.0	209.0	169.0	211.0	232.0	195.0	179.0	128.0	197.0	119.0	195.0	223.0	190.0	144.0	247.0	173.0	135.0	200.0	158.0	148.0	182.0	247.0	113.0	180.0	165.0	193.0	275.0	179.0	182.0	244.0	277.0	239.0	203.0	153.0	138.0	176.0	222.0	174.0	245.0	145.0	152.0	234.0	182.0	201.0	175.0	135.0	161.0	278.0	179.0	182.0	214.0	376.0	520.0	292.0	2878.0	1786.0	1908.0	1835.0	1691.0	1282.0	1059.0	1551.0	1383.0	1352.0	953.0	1026.0	857.0	776.0	1309.0	920.0	4299.0	704.0	850.0	810.0
203	20160412 20:19:26.15	1306.0	276.0	255.0	216.0	319.0	275.0	256.0	250.0	355.0	221.0	355.0	309.0	281.0	256.0	230.0	225.0	237.0	219.0	279.0	321.0	275.0	249.0	289.0	288.0	231.0	238.0	205.0	286.0	307.0	325.0	364.0	275.0	305.0	215.0	282.0	232.0	233.0	189.0	307.0	308.0	175.0	286.0	314.0	425.0	323.0	284.0	378.0	246.0	398.0	348.0	367.0	292.0	303.0	365.0	331.0	376.0	333.0	272.0	248.0	283.0	339.0	301.0	341.0	307.0	246.0	325.0	313.0	282.0	225.0	387.0	340.0	311.0	241.0	217.0	273.0	361.0	198.0	221.0	262.0	293.0	281.0	222.0	267.0	257.0	248.0	293.0	226.0	296.0	420.0	456.0	8961.0	5572.0	324.0	326.0	342.0	221.0	408.0	209.0	260.0	241.0	304.0	183.0	350.0	551.0	576.0	476.0	450.0	314.0	397.0	459.0	422.0	335.0	320.0
204	20160413 06:19:24.367	1002.0	266.0	186.0	229.0	194.0	183.0	179.0	142.0	187.0	177.0	267.0	201.0	187.0	127.0	209.0	157.0	195.0	196.0	167.0	166.0	189.0	153.0	223.0	186.0	183.0	170.0	153.0	185.0	155.0	213.0	195.0	254.0	162.0	140.0	214.0	198.0	215.0	246.0	183.0	314.0	222.0	141.0	166.0	187.0	122.0	202.0	229.0	157.0	181.0	291.0	109.0	165.0	150.0	132.0	119.0	186.0	169.0	209.0	196.0	144.0	159.0	233.0	219.0	155.0	130.0	220.0	220.0	130.0	106.0	110.0	196.0	248.0	239.0	227.0	401.0	216.0	143.0	194.0	229.0	199.0	170.0	131.0	135.0	166.0	161.0	143.0	141.0	234.0	325.0	207.0	170.0	175.0	149.0	152.0	266.0	201.0	578.0	409.0	1169.0	1957.0	3916.0	2925.0	4039.0	305.0	318.0	269.0	361.0	218.0	241.0	219.0	291.0	378.0	421.0
205	20160412 23:19:27.766	1350.0	253.0	173.0	237.0	134.0	113.0	184.0	210.0	182.0	212.0	145.0	177.0	166.0	165.0	205.0	202.0	207.0	227.0	164.0	234.0	114.0	163.0	153.0	175.0	170.0	148.0	181.0	219.0	240.0	147.0	170.0	203.0	180.0	257.0	165.0	149.0	185.0	153.0	141.0	197.0	204.0	188.0	256.0	124.0	292.0	240.0	129.0	265.0	184.0	192.0	197.0	129.0	216.0	140.0	198.0	178.0	190.0	211.0	216.0	176.0	211.0	207.0	150.0	177.0	207.0	220.0	177.0	197.0	137.0	241.0	165.0	187.0	166.0	134.0	176.0	233.0	165.0	162.0	142.0	242.0	111.0	162.0	224.0	128.0	247.0	158.0	229.0	181.0	255.0	395.0	1085.0	707.0	154.0	5319.0	200.0	140.0	291.0	224.0	217.0	208.0	307.0	236.0	153.0	180.0	176.0	163.0	175.0	173.0	290.0	203.0	340.0	197.0	219.0
