index	mortality	x	y	20160408 20:08:21.584	20160408 21:08:30.438	20160408 22:08:33.284	20160408 23:08:37.936	20160409 00:08:32.670	20160409 01:08:03.615	20160409 02:08:02.325	20160409 03:07:54.910	20160409 04:07:54.893	20160409 05:07:57.831	20160409 06:07:53.411	20160409 07:08:02.711	20160409 08:07:56.807	20160409 09:07:57.730	20160409 10:07:59.241	20160409 11:08:06.176	20160409 12:08:20.449	20160409 13:08:20.892	20160409 14:08:43.761	20160409 15:08:31.339	20160409 16:08:14.637	20160409 17:08:21.506	20160409 18:08:27.212	20160409 19:08:21.841	20160409 21:08:02.666	20160409 22:07:58.511	20160409 23:07:55.603	20160410 01:08:03.525	20160410 02:07:58.165	20160410 03:07:55.359	20160410 05:07:58.33	20160410 06:07:57.274	20160410 07:08:03.358	20160410 08:07:54.204	20160410 11:15:51.941	20160410 12:15:51.585	20160410 13:15:54.739	20160410 14:09:52.806	20160410 15:09:47.619	20160410 16:09:53.306	20160410 17:09:52.955	20160410 18:09:51.138	20160410 19:09:44.962	20160410 20:09:53.383	20160410 21:09:50.445	20160410 22:09:49.265	20160410 23:09:51.75	20160411 00:09:50.485	20160411 01:09:46.399	20160411 02:09:52.466	20160411 03:09:53.240	20160411 04:09:48.519	20160411 05:09:54.496	20160411 06:09:49.876	20160411 07:09:57.715	20160411 08:09:54.852	20160411 09:09:52.297	20160411 10:09:35.737	20160411 11:09:28.161	20160411 12:09:50.734	20160411 14:09:48.584	20160411 15:09:50.984	20160411 16:09:51.993	20160411 17:09:52.324	20160411 18:09:48.168	20160411 19:09:47.765	20160411 20:16:56.751	20160411 21:16:56.245	20160411 22:16:55.917	20160411 23:16:58.92	20160412 00:16:56.764	20160412 01:16:53.413	20160412 02:16:59.892	20160412 03:16:58.543	20160412 04:17:01.416	20160412 05:17:01.794	20160412 06:16:57.691	20160412 07:16:57.933	20160412 08:16:57.140	20160412 09:16:59.456	20160412 10:16:57.397	20160412 11:16:59.130	20160412 12:17:00.240	20160412 13:17:02.19	20160412 14:16:56.475	20160412 15:17:02.230	20160412 16:16:41.289	20160412 17:16:40.106	20160412 18:16:41.443	20160412 19:16:40.267	20160412 20:16:41.174	20160412 21:16:37.93	20160412 22:16:39.285	20160412 23:16:41.317	20160413 00:16:44.172	20160413 01:16:47.96	20160413 02:16:43.549	20160413 03:16:37.667	20160413 04:16:40.997	20160413 05:16:42.461	20160413 06:16:40.501	20160413 07:16:41.07	20160413 08:16:41.572	20160413 09:40:49.507	20160413 10:40:51.97	20160413 11:40:47.970	20160413 12:40:53.60	20160413 13:40:49.373	20160413 14:40:49.248	20160413 15:40:49.212	20160413 16:40:50.415	20160413 17:40:50.928	20160413 18:40:58.287	20160413 19:40:34.261	20160413 20:40:36.55	20160413 21:40:29.205	20160413 22:40:34.279	20160413 23:40:33.193	20160414 00:40:35.97	20160414 01:40:38.108	20160414 02:40:34.330	20160414 03:40:34.767	20160414 04:40:37.249	20160414 05:40:36.690	20160414 06:40:28.847	20160414 07:40:33.299	20160414 08:40:36.233
478	20160413 00:16:44.172	662.0	400.0	254.0	304.0	319.0	204.0	334.0	217.0	214.0	321.0	248.0	314.0	258.0	300.0	294.0	353.0	354.0	260.0	278.0	225.0	357.0	278.0	251.0	229.0	263.0	257.0	289.0	261.0	288.0	263.0	328.0	278.0	276.0	300.0	274.0	255.0	263.0	274.0	302.0	370.0	266.0	284.0	269.0	324.0	384.0	288.0	186.0	356.0	263.0	294.0	359.0	343.0	279.0	258.0	346.0	222.0	299.0	341.0	279.0	280.0	309.0	281.0	270.0	262.0	237.0	300.0	291.0	376.0	268.0	278.0	233.0	257.0	344.0	323.0	315.0	288.0	277.0	250.0	333.0	326.0	314.0	391.0	343.0	229.0	250.0	238.0	337.0	268.0	389.0	252.0	372.0	311.0	947.0	1438.0	1199.0	4492.0	7892.0	14383.0	9625.0	5049.0	8614.0	5896.0	3624.0	4401.0	7293.0	6137.0	5936.0	4106.0	4765.0	4042.0	2003.0	3539.0	3744.0	2383.0	3062.0	3981.0	3745.0	1999.0	3062.0	3279.0	2791.0	2257.0	2147.0	2638.0	2448.0	2730.0	837.0	2024.0	1127.0
479	20160413 15:40:49.212	1323.0	401.0	177.0	199.0	243.0	223.0	156.0	223.0	130.0	180.0	195.0	205.0	277.0	221.0	182.0	132.0	200.0	226.0	197.0	126.0	183.0	193.0	177.0	177.0	259.0	159.0	191.0	137.0	227.0	183.0	195.0	156.0	207.0	165.0	207.0	150.0	160.0	182.0	146.0	105.0	225.0	211.0	173.0	132.0	221.0	172.0	148.0	186.0	153.0	221.0	179.0	194.0	218.0	134.0	113.0	298.0	218.0	174.0	160.0	173.0	171.0	223.0	155.0	154.0	214.0	190.0	161.0	207.0	210.0	215.0	250.0	128.0	127.0	212.0	130.0	126.0	169.0	178.0	223.0	152.0	236.0	164.0	246.0	142.0	217.0	211.0	316.0	158.0	145.0	194.0	133.0	160.0	211.0	212.0	134.0	95.0	160.0	153.0	192.0	159.0	222.0	164.0	234.0	180.0	176.0	212.0	253.0	149.0	170.0	225.0	184.0	1540.0	323.0	269.0	348.0	250.0	280.0	220.0	295.0	206.0	168.0	249.0	243.0	315.0	327.0	242.0	324.0	196.0	268.0
480	20160413 14:40:49.248	1129.0	400.0	161.0	239.0	253.0	206.0	237.0	128.0	179.0	167.0	161.0	238.0	254.0	198.0	171.0	115.0	196.0	198.0	151.0	193.0	260.0	125.0	110.0	197.0	139.0	187.0	116.0	122.0	196.0	311.0	167.0	173.0	182.0	208.0	275.0	171.0	237.0	188.0	150.0	213.0	144.0	128.0	245.0	121.0	209.0	205.0	210.0	304.0	205.0	222.0	213.0	234.0	190.0	206.0	221.0	181.0	215.0	192.0	184.0	110.0	187.0	271.0	196.0	229.0	281.0	393.0	376.0	338.0	275.0	221.0	327.0	275.0	257.0	238.0	185.0	206.0	249.0	221.0	229.0	232.0	231.0	202.0	203.0	191.0	210.0	165.0	190.0	173.0	240.0	295.0	196.0	181.0	273.0	177.0	230.0	258.0	218.0	229.0	188.0	200.0	245.0	183.0	173.0	149.0	361.0	208.0	337.0	200.0	181.0	201.0	1966.0	144.0	199.0	214.0	302.0	295.0	219.0	224.0	212.0	283.0	218.0	188.0	229.0	188.0	245.0	153.0	304.0	195.0	254.0
481	20160413 14:40:49.248	1357.0	394.0	194.0	211.0	196.0	164.0	164.0	176.0	174.0	129.0	217.0	174.0	157.0	172.0	226.0	151.0	212.0	200.0	218.0	191.0	190.0	140.0	178.0	174.0	192.0	172.0	159.0	158.0	190.0	208.0	129.0	212.0	169.0	157.0	220.0	154.0	206.0	205.0	188.0	144.0	131.0	166.0	174.0	182.0	183.0	172.0	207.0	222.0	181.0	284.0	157.0	224.0	245.0	217.0	198.0	127.0	190.0	165.0	163.0	184.0	111.0	177.0	117.0	212.0	196.0	169.0	153.0	175.0	206.0	208.0	173.0	150.0	138.0	177.0	199.0	164.0	163.0	159.0	180.0	238.0	195.0	165.0	219.0	155.0	190.0	178.0	261.0	215.0	232.0	271.0	204.0	225.0	140.0	94.0	151.0	148.0	165.0	219.0	184.0	239.0	172.0	191.0	260.0	189.0	347.0	120.0	165.0	189.0	148.0	176.0	2383.0	198.0	298.0	347.0	244.0	198.0	232.0	218.0	218.0	161.0	194.0	153.0	203.0	234.0	281.0	234.0	247.0	168.0	208.0
482	20160413 13:40:49.373	1020.0	388.0	287.0	275.0	284.0	301.0	367.0	310.0	298.0	264.0	265.0	358.0	316.0	273.0	297.0	303.0	306.0	269.0	344.0	335.0	317.0	278.0	331.0	303.0	314.0	280.0	319.0	322.0	315.0	325.0	329.0	212.0	289.0	294.0	314.0	292.0	328.0	246.0	317.0	257.0	225.0	323.0	286.0	288.0	327.0	273.0	255.0	329.0	240.0	263.0	274.0	398.0	286.0	347.0	297.0	234.0	295.0	331.0	337.0	273.0	365.0	254.0	295.0	295.0	245.0	366.0	264.0	295.0	357.0	253.0	233.0	319.0	305.0	238.0	302.0	289.0	303.0	305.0	289.0	258.0	293.0	329.0	293.0	298.0	379.0	275.0	260.0	301.0	339.0	316.0	287.0	280.0	407.0	305.0	373.0	308.0	293.0	242.0	292.0	324.0	308.0	376.0	280.0	270.0	300.0	255.0	341.0	333.0	1727.0	5270.0	6002.0	6221.0	6556.0	5143.0	3532.0	4916.0	4940.0	3952.0	1993.0	2562.0	2433.0	2134.0	1627.0	2419.0	1794.0	1840.0	1404.0	859.0	1792.0
483	20160411 16:09:51.993	1143.0	385.0	276.0	259.0	268.0	340.0	329.0	287.0	261.0	340.0	296.0	337.0	288.0	261.0	284.0	249.0	342.0	342.0	252.0	279.0	305.0	298.0	274.0	293.0	303.0	324.0	313.0	293.0	393.0	260.0	292.0	210.0	292.0	292.0	356.0	340.0	291.0	349.0	345.0	251.0	383.0	320.0	291.0	228.0	389.0	250.0	305.0	327.0	278.0	294.0	226.0	265.0	227.0	299.0	352.0	268.0	343.0	266.0	339.0	425.0	298.0	408.0	801.0	2155.0	9524.0	8784.0	7479.0	9703.0	3123.0	6155.0	2171.0	5645.0	4211.0	2650.0	3937.0	3025.0	2858.0	3086.0	2122.0	2370.0	1845.0	2000.0	2170.0	1295.0	2601.0	2670.0	2124.0	1693.0	1269.0	1808.0	1263.0	1858.0	1845.0	1628.0	1085.0	1602.0	1173.0	1942.0	1655.0	1279.0	1598.0	1229.0	897.0	1105.0	4189.0	1258.0	1477.0	1310.0	1246.0	1220.0	806.0	851.0	1221.0	816.0	1018.0	1360.0	1138.0	767.0	1053.0	1144.0	932.0	816.0	748.0	829.0	678.0	862.0	700.0	568.0	987.0
484	20160413 19:40:34.261	143.0	383.0	225.0	246.0	301.0	394.0	373.0	293.0	262.0	290.0	311.0	247.0	346.0	304.0	283.0	237.0	305.0	312.0	323.0	235.0	281.0	271.0	277.0	264.0	285.0	307.0	434.0	245.0	263.0	272.0	233.0	270.0	261.0	241.0	361.0	248.0	271.0	259.0	253.0	253.0	265.0	387.0	298.0	315.0	292.0	312.0	269.0	289.0	278.0	329.0	312.0	342.0	371.0	318.0	234.0	240.0	313.0	338.0	294.0	315.0	247.0	410.0	281.0	252.0	284.0	305.0	311.0	225.0	336.0	334.0	326.0	286.0	275.0	338.0	303.0	283.0	289.0	371.0	319.0	263.0	314.0	229.0	325.0	295.0	331.0	311.0	334.0	273.0	413.0	269.0	292.0	327.0	251.0	249.0	226.0	559.0	782.0	375.0	317.0	295.0	295.0	230.0	362.0	292.0	296.0	334.0	292.0	245.0	287.0	276.0	323.0	373.0	428.0	818.0	1744.0	3995.0	2763.0	2280.0	2293.0	1881.0	1541.0	1546.0	653.0	1345.0	533.0	1673.0	3181.0	1177.0	2872.0
485	20160412 16:16:41.289	1102.0	383.0	291.0	281.0	264.0	284.0	335.0	257.0	300.0	259.0	271.0	322.0	330.0	226.0	338.0	230.0	283.0	277.0	311.0	327.0	347.0	215.0	271.0	273.0	264.0	309.0	246.0	267.0	313.0	305.0	275.0	262.0	341.0	277.0	222.0	218.0	277.0	316.0	244.0	260.0	269.0	316.0	267.0	213.0	299.0	271.0	280.0	232.0	305.0	316.0	284.0	272.0	321.0	293.0	288.0	282.0	319.0	245.0	291.0	313.0	258.0	229.0	255.0	216.0	225.0	392.0	344.0	240.0	297.0	247.0	401.0	247.0	348.0	284.0	216.0	300.0	298.0	211.0	321.0	267.0	258.0	321.0	274.0	271.0	199.0	279.0	680.0	864.0	5839.0	5309.0	3081.0	4129.0	3877.0	3080.0	1744.0	2392.0	1668.0	2857.0	2250.0	1460.0	2594.0	1700.0	1260.0	1356.0	2435.0	1900.0	2175.0	1577.0	1713.0	1567.0	936.0	1279.0	1708.0	1211.0	1330.0	1722.0	1603.0	931.0	1289.0	1541.0	1052.0	1059.0	1080.0	1351.0	1004.0	1319.0	975.0	730.0	1261.0
486	20160412 17:16:40.106	1328.0	376.0	160.0	178.0	216.0	170.0	226.0	187.0	153.0	190.0	171.0	182.0	250.0	158.0	260.0	271.0	230.0	139.0	187.0	214.0	225.0	243.0	157.0	214.0	205.0	191.0	160.0	178.0	234.0	165.0	178.0	156.0	165.0	262.0	201.0	149.0	233.0	180.0	255.0	215.0	164.0	159.0	204.0	177.0	183.0	267.0	228.0	141.0	155.0	216.0	167.0	283.0	273.0	238.0	212.0	195.0	221.0	305.0	207.0	99.0	181.0	184.0	220.0	187.0	194.0	270.0	201.0	194.0	228.0	155.0	172.0	171.0	183.0	119.0	232.0	350.0	192.0	154.0	142.0	213.0	213.0	164.0	169.0	187.0	221.0	292.0	309.0	181.0	1087.0	1636.0	154.0	221.0	139.0	180.0	249.0	154.0	122.0	277.0	172.0	149.0	186.0	199.0	186.0	116.0	154.0	208.0	216.0	248.0	183.0	124.0	224.0	2262.0	128.0	211.0	211.0	313.0	165.0	160.0	268.0	124.0	228.0	165.0	144.0	184.0	195.0	182.0	224.0	155.0	189.0
487	20160413 08:16:41.572	101.0	381.0	273.0	229.0	249.0	232.0	238.0	284.0	184.0	388.0	298.0	224.0	329.0	275.0	265.0	270.0	240.0	405.0	281.0	266.0	285.0	264.0	193.0	213.0	387.0	252.0	240.0	284.0	218.0	320.0	290.0	320.0	431.0	323.0	338.0	273.0	312.0	269.0	368.0	239.0	246.0	287.0	299.0	337.0	305.0	285.0	249.0	296.0	277.0	326.0	332.0	324.0	349.0	368.0	363.0	285.0	292.0	342.0	278.0	245.0	274.0	277.0	237.0	204.0	232.0	353.0	315.0	277.0	250.0	317.0	279.0	224.0	291.0	245.0	313.0	243.0	251.0	316.0	266.0	255.0	288.0	331.0	307.0	199.0	277.0	325.0	310.0	278.0	344.0	210.0	306.0	263.0	266.0	285.0	318.0	259.0	268.0	646.0	598.0	504.0	790.0	1231.0	1272.0	3320.0	12737.0	10994.0	9070.0	5364.0	8437.0	6841.0	2812.0	4320.0	5841.0	2639.0	4564.0	5582.0	4703.0	2240.0	4240.0	4385.0	2777.0	2358.0	2616.0	2938.0	2991.0	3417.0	2737.0	1342.0	3124.0
488	20160409 09:07:57.730	60.0	382.0	307.0	364.0	484.0	492.0	551.0	581.0	680.0	845.0	705.0	970.0	1429.0	3161.0	2677.0	8426.0	11557.0	14694.0	4562.0	4887.0	3107.0	9065.0	5952.0	6048.0	6921.0	4599.0	5141.0	3481.0	4593.0	2937.0	3045.0	2903.0	4199.0	2795.0	3447.0	2720.0	1999.0	3070.0	2055.0	2871.0	1916.0	2358.0	2209.0	2459.0	2457.0	2488.0	1689.0	2346.0	1070.0	1133.0	2148.0	2177.0	1739.0	1462.0	2012.0	1397.0	1393.0	1630.0	926.0	1876.0	1842.0	1498.0	1442.0	974.0	935.0	786.0	892.0	1104.0	1292.0	1137.0	1169.0	1050.0	943.0	1333.0	1007.0	1600.0	1445.0	1029.0	1024.0	1004.0	1144.0	1024.0	1193.0	1148.0	980.0	813.0	957.0	1109.0	931.0	729.0	1326.0	794.0	811.0	677.0	976.0	1032.0	908.0	1527.0	1798.0	2038.0	4080.0	9036.0	5658.0	5192.0	6376.0	6385.0	4859.0	3011.0	4698.0	3913.0	4204.0	2221.0	3899.0	3677.0	2854.0	3184.0	2412.0	2441.0	3089.0	2666.0	1675.0	1736.0	2638.0	1658.0	2262.0	2782.0	2374.0	1639.0	1833.0
489	20160414 06:40:28.847	626.0	376.0	133.0	240.0	176.0	190.0	245.0	162.0	171.0	278.0	232.0	196.0	203.0	148.0	232.0	147.0	279.0	191.0	212.0	168.0	184.0	175.0	204.0	186.0	197.0	261.0	168.0	194.0	211.0	246.0	245.0	175.0	183.0	178.0	315.0	291.0	161.0	154.0	171.0	236.0	138.0	200.0	176.0	177.0	202.0	222.0	219.0	349.0	171.0	244.0	240.0	215.0	196.0	124.0	142.0	251.0	232.0	227.0	155.0	203.0	233.0	254.0	203.0	381.0	584.0	416.0	379.0	291.0	363.0	367.0	183.0	270.0	291.0	193.0	293.0	278.0	310.0	267.0	241.0	229.0	272.0	215.0	258.0	254.0	258.0	441.0	251.0	236.0	251.0	203.0	226.0	267.0	205.0	263.0	238.0	206.0	259.0	191.0	323.0	243.0	268.0	290.0	234.0	206.0	282.0	196.0	215.0	268.0	265.0	297.0	274.0	208.0	217.0	189.0	285.0	213.0	206.0	221.0	229.0	184.0	307.0	225.0	316.0	190.0	130.0	163.0	3816.0	3220.0	3379.0
490	20160412 23:16:41.317	1381.0	375.0	262.0	265.0	300.0	314.0	333.0	269.0	267.0	248.0	348.0	250.0	379.0	281.0	345.0	301.0	263.0	283.0	200.0	0.0	0.0	0.0	0.0	0.0	248.0	160.0	264.0	296.0	239.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	254.0	236.0	150.0	0.0	0.0	0.0	0.0	0.0	280.0	242.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	255.0	259.0	334.0	237.0	330.0	333.0	265.0	308.0	319.0	190.0	253.0	335.0	242.0	313.0	179.0	245.0	341.0	286.0	281.0	202.0	274.0	244.0	278.0	286.0	232.0	374.0	276.0	279.0	316.0	222.0	214.0	289.0	311.0	249.0	369.0	546.0	3871.0	8399.0	5990.0	7771.0	14890.0	7636.0	11300.0	7126.0	4922.0	5882.0	6708.0	5345.0	5931.0	4800.0	4866.0	3785.0	3982.0	3249.0	4195.0	3358.0	2698.0	4032.0	4049.0	5567.0	5704.0	4526.0	3485.0	3140.0	3364.0	3680.0	2897.0	3654.0	2117.0	1936.0	1693.0
491	20160413 06:16:40.501	810.0	377.0	167.0	266.0	139.0	169.0	213.0	133.0	186.0	201.0	144.0	158.0	202.0	166.0	270.0	137.0	107.0	212.0	197.0	136.0	123.0	211.0	195.0	213.0	139.0	147.0	221.0	287.0	242.0	147.0	133.0	242.0	210.0	120.0	253.0	165.0	177.0	186.0	169.0	175.0	162.0	180.0	170.0	177.0	222.0	119.0	165.0	199.0	154.0	183.0	221.0	228.0	220.0	163.0	140.0	233.0	273.0	166.0	221.0	175.0	170.0	131.0	147.0	269.0	139.0	218.0	177.0	193.0	184.0	120.0	184.0	235.0	147.0	227.0	187.0	205.0	174.0	123.0	241.0	174.0	198.0	201.0	212.0	129.0	187.0	184.0	196.0	167.0	152.0	210.0	176.0	164.0	247.0	174.0	271.0	226.0	184.0	306.0	221.0	303.0	258.0	1428.0	4265.0	4702.0	312.0	189.0	148.0	169.0	253.0	145.0	176.0	153.0	144.0	223.0	287.0	251.0	304.0	221.0	146.0	211.0	164.0	207.0	321.0	255.0	269.0	184.0	280.0	180.0	341.0
492	20160413 07:16:41.07	221.0	377.0	239.0	206.0	243.0	284.0	286.0	277.0	269.0	296.0	236.0	238.0	245.0	230.0	343.0	262.0	272.0	334.0	328.0	295.0	297.0	270.0	256.0	182.0	248.0	242.0	260.0	269.0	325.0	267.0	273.0	294.0	237.0	286.0	327.0	257.0	327.0	287.0	238.0	263.0	280.0	348.0	322.0	208.0	291.0	290.0	261.0	288.0	261.0	265.0	227.0	364.0	382.0	305.0	261.0	263.0	346.0	256.0	246.0	238.0	271.0	260.0	216.0	233.0	274.0	270.0	330.0	340.0	292.0	256.0	265.0	245.0	305.0	261.0	314.0	303.0	276.0	312.0	266.0	393.0	309.0	273.0	301.0	235.0	293.0	260.0	286.0	220.0	387.0	210.0	290.0	299.0	276.0	335.0	252.0	254.0	193.0	311.0	313.0	539.0	931.0	2139.0	3719.0	4853.0	7286.0	6312.0	5362.0	3160.0	4793.0	3869.0	1430.0	2804.0	3289.0	1666.0	2448.0	3350.0	3035.0	1543.0	2644.0	2708.0	1965.0	1672.0	1825.0	2111.0	1899.0	2267.0	1429.0	1040.0	2154.0
493	20160413 15:40:49.212	1262.0	376.0	303.0	311.0	247.0	276.0	245.0	258.0	249.0	317.0	240.0	281.0	340.0	245.0	258.0	219.0	246.0	257.0	325.0	340.0	349.0	298.0	252.0	270.0	299.0	305.0	280.0	308.0	442.0	260.0	296.0	274.0	270.0	257.0	318.0	332.0	292.0	232.0	262.0	226.0	283.0	333.0	224.0	279.0	263.0	303.0	293.0	273.0	263.0	295.0	262.0	314.0	263.0	331.0	286.0	300.0	329.0	248.0	259.0	361.0	374.0	300.0	231.0	258.0	256.0	339.0	268.0	244.0	268.0	215.0	324.0	228.0	204.0	204.0	253.0	284.0	247.0	294.0	295.0	325.0	268.0	231.0	396.0	309.0	285.0	236.0	336.0	308.0	262.0	254.0	290.0	315.0	202.0	276.0	267.0	267.0	353.0	287.0	304.0	285.0	178.0	293.0	252.0	271.0	240.0	205.0	281.0	281.0	327.0	291.0	304.0	5011.0	7780.0	3438.0	5289.0	6502.0	5456.0	2618.0	4463.0	4711.0	3016.0	2528.0	3149.0	3319.0	3004.0	3839.0	2287.0	2025.0	3557.0
494	20160410 11:15:51.941	301.0	374.0	1643.0	1767.0	1992.0	2475.0	4162.0	6880.0	5945.0	4857.0	5267.0	3740.0	2682.0	3295.0	3586.0	2017.0	2046.0	2815.0	1999.0	2372.0	2633.0	2563.0	2214.0	2326.0	2142.0	1523.0	2220.0	1524.0	2119.0	1247.0	1520.0	2229.0	2938.0	1764.0	2928.0	2732.0	6982.0	7972.0	6023.0	5516.0	4844.0	3942.0	3505.0	3544.0	3547.0	3243.0	4565.0	3244.0	9141.0	7091.0	6007.0	6111.0	5948.0	5555.0	4450.0	3150.0	2897.0	3158.0	3028.0	2432.0	2795.0	3560.0	2997.0	2898.0	3022.0	2630.0	2582.0	2665.0	1882.0	2325.0	1887.0	2394.0	2082.0	2225.0	2333.0	1820.0	1928.0	2090.0	1868.0	2068.0	1603.0	1967.0	1590.0	1552.0	1830.0	1914.0	1489.0	1538.0	1698.0	1685.0	1366.0	1620.0	1549.0	1228.0	1245.0	1389.0	1275.0	1479.0	1240.0	1110.0	1396.0	1370.0	1095.0	1133.0	1219.0	1237.0	1291.0	1109.0	1096.0	1145.0	1041.0	1014.0	1044.0	1008.0	941.0	1174.0	1109.0	884.0	945.0	1041.0	931.0	806.0	965.0	995.0	1019.0	872.0	929.0	959.0	980.0
495	20160414 06:40:28.847	370.0	368.0	219.0	265.0	208.0	210.0	254.0	184.0	193.0	233.0	165.0	170.0	246.0	157.0	205.0	183.0	180.0	229.0	198.0	202.0	463.0	194.0	241.0	207.0	206.0	209.0	257.0	247.0	251.0	332.0	204.0	205.0	328.0	239.0	243.0	198.0	196.0	151.0	205.0	219.0	269.0	281.0	179.0	199.0	197.0	186.0	203.0	201.0	140.0	345.0	244.0	253.0	263.0	170.0	228.0	291.0	274.0	256.0	208.0	200.0	290.0	153.0	173.0	229.0	222.0	187.0	162.0	175.0	152.0	252.0	235.0	164.0	242.0	272.0	206.0	307.0	198.0	207.0	292.0	195.0	225.0	153.0	271.0	158.0	162.0	229.0	474.0	472.0	238.0	205.0	221.0	235.0	192.0	247.0	268.0	201.0	241.0	273.0	245.0	181.0	231.0	284.0	214.0	192.0	250.0	195.0	275.0	237.0	158.0	269.0	227.0	195.0	189.0	248.0	285.0	203.0	175.0	233.0	237.0	175.0	249.0	181.0	163.0	197.0	244.0	237.0	2170.0	3683.0	3183.0
496	20160413 14:40:49.248	597.0	364.0	163.0	183.0	172.0	160.0	166.0	153.0	213.0	136.0	151.0	162.0	224.0	238.0	185.0	221.0	190.0	175.0	189.0	165.0	171.0	184.0	166.0	135.0	223.0	154.0	145.0	187.0	183.0	190.0	127.0	230.0	224.0	120.0	155.0	153.0	208.0	219.0	162.0	125.0	171.0	178.0	181.0	296.0	293.0	165.0	196.0	175.0	168.0	208.0	226.0	277.0	204.0	220.0	144.0	151.0	199.0	254.0	111.0	202.0	221.0	197.0	186.0	289.0	232.0	396.0	313.0	175.0	312.0	201.0	192.0	234.0	194.0	246.0	295.0	143.0	186.0	245.0	281.0	188.0	221.0	207.0	157.0	221.0	221.0	213.0	155.0	193.0	229.0	173.0	160.0	148.0	194.0	233.0	177.0	194.0	226.0	179.0	232.0	200.0	134.0	182.0	161.0	146.0	176.0	265.0	162.0	256.0	193.0	286.0	1251.0	221.0	150.0	254.0	235.0	214.0	202.0	185.0	231.0	206.0	207.0	139.0	228.0	196.0	175.0	174.0	247.0	243.0	258.0
497	20160413 06:16:40.501	1362.0	360.0	139.0	166.0	190.0	164.0	198.0	205.0	184.0	262.0	140.0	191.0	253.0	165.0	151.0	206.0	219.0	217.0	211.0	196.0	239.0	210.0	168.0	155.0	164.0	143.0	263.0	190.0	171.0	192.0	182.0	184.0	281.0	217.0	218.0	200.0	175.0	150.0	129.0	127.0	137.0	135.0	155.0	149.0	229.0	147.0	234.0	266.0	189.0	211.0	150.0	147.0	183.0	137.0	160.0	179.0	145.0	224.0	155.0	175.0	282.0	192.0	220.0	109.0	117.0	207.0	183.0	285.0	208.0	137.0	235.0	138.0	224.0	134.0	192.0	226.0	169.0	153.0	138.0	180.0	228.0	191.0	176.0	145.0	183.0	269.0	261.0	245.0	264.0	246.0	163.0	246.0	248.0	187.0	294.0	183.0	227.0	447.0	376.0	537.0	472.0	932.0	1786.0	1898.0	320.0	376.0	386.0	248.0	318.0	308.0	262.0	228.0	296.0	181.0	296.0	199.0	278.0	339.0	384.0	232.0	275.0	208.0	210.0	314.0	219.0	322.0	206.0	185.0	312.0
498	20160413 08:16:41.572	794.0	353.0	162.0	181.0	82.0	203.0	296.0	164.0	191.0	126.0	188.0	141.0	256.0	159.0	161.0	257.0	137.0	179.0	154.0	212.0	232.0	163.0	198.0	209.0	188.0	197.0	201.0	218.0	228.0	269.0	137.0	199.0	132.0	264.0	222.0	177.0	257.0	165.0	173.0	159.0	157.0	251.0	153.0	178.0	152.0	236.0	128.0	212.0	210.0	137.0	173.0	198.0	209.0	164.0	150.0	259.0	266.0	206.0	171.0	208.0	202.0	226.0	174.0	221.0	97.0	251.0	174.0	175.0	220.0	241.0	240.0	188.0	154.0	192.0	197.0	159.0	156.0	159.0	146.0	210.0	210.0	279.0	214.0	191.0	204.0	249.0	167.0	234.0	245.0	307.0	183.0	235.0	172.0	226.0	176.0	231.0	208.0	202.0	209.0	216.0	209.0	259.0	229.0	272.0	2667.0	210.0	187.0	235.0	247.0	166.0	249.0	174.0	168.0	210.0	315.0	213.0	147.0	232.0	237.0	237.0	225.0	218.0	171.0	177.0	189.0	168.0	310.0	160.0	240.0
499	20160414 03:40:34.767	136.0	356.0	240.0	178.0	210.0	222.0	273.0	186.0	168.0	169.0	147.0	152.0	168.0	130.0	180.0	183.0	110.0	164.0	176.0	131.0	209.0	186.0	177.0	108.0	167.0	197.0	206.0	185.0	214.0	192.0	175.0	194.0	200.0	191.0	225.0	97.0	160.0	239.0	126.0	185.0	159.0	218.0	182.0	136.0	161.0	145.0	152.0	239.0	132.0	235.0	166.0	224.0	156.0	145.0	166.0	174.0	152.0	158.0	132.0	107.0	256.0	197.0	203.0	149.0	110.0	192.0	173.0	191.0	211.0	130.0	180.0	138.0	242.0	192.0	187.0	157.0	178.0	166.0	157.0	200.0	161.0	206.0	185.0	182.0	226.0	220.0	215.0	177.0	158.0	158.0	235.0	226.0	157.0	140.0	185.0	195.0	164.0	171.0	167.0	129.0	147.0	132.0	153.0	146.0	196.0	175.0	151.0	184.0	247.0	220.0	202.0	116.0	202.0	164.0	162.0	176.0	179.0	205.0	213.0	232.0	206.0	152.0	354.0	973.0	367.0	1104.0	199.0	243.0	155.0
