index	mortality	x	y	20160408 22:10:38.224	20160408 23:10:40.991	20160409 00:10:34.592	20160409 01:10:01.267	20160409 02:09:59.865	20160409 03:09:52.252	20160409 05:09:55.82	20160409 06:09:53.210	20160409 07:09:59.365	20160409 08:09:54.161	20160409 10:09:56.559	20160409 11:10:05.544	20160409 12:10:21.291	20160409 13:10:24.137	20160409 14:10:49.993	20160409 15:10:31.994	20160409 17:10:21.836	20160409 18:10:27.836	20160409 19:10:22.715	20160409 20:09:58.825	20160409 21:10:00.145	20160409 22:09:55.664	20160409 23:09:55.21	20160410 00:09:56.716	20160410 01:10:00.675	20160410 03:09:52.284	20160410 04:09:57.228	20160410 05:09:56.929	20160410 06:09:54.54	20160410 07:10:00.309	20160410 16:11:53.483	20160410 18:11:50.522	20160410 19:11:44.387	20160410 23:11:50.903	20160411 00:11:49.969	20160411 01:11:46.185	20160411 03:11:52.720	20160411 04:11:48.157	20160411 05:11:54.09	20160411 07:11:59.261	20160411 08:11:54.181	20160411 09:11:52.51	20160411 10:11:32.702	20160411 11:11:25.72	20160411 15:11:50.882	20160411 16:11:54.163	20160411 17:11:54.791	20160411 18:11:47.443	20160411 19:11:47.443	20160411 20:18:55.310	20160411 21:18:55.832	20160411 23:18:57.948	20160412 00:18:56.555	20160412 02:18:59.14	20160412 03:18:57.193	20160412 04:19:00.895	20160412 05:19:03.240	20160412 06:18:56.940	20160412 07:18:57.664	20160412 09:18:59.373	20160412 23:18:40.962	20160413 00:18:40.801	20160413 01:18:44.159	20160413 02:18:40.404	20160413 06:18:37.652	20160413 07:18:37.782	20160413 08:18:39.45	20160413 09:42:49.159	20160413 12:42:52.468	20160413 13:42:49.218	20160413 14:42:48.512	20160413 15:42:48.541	20160413 16:42:49.785	20160413 17:42:49.842	20160413 18:42:55.202	20160413 19:42:31.544	20160413 20:42:32.844	20160413 21:42:26.246	20160413 22:42:31.341	20160413 23:42:29.940	20160414 00:42:31.830	20160414 01:42:37.374	20160414 02:42:31.339	20160414 03:42:31.704	20160414 04:42:34.15	20160414 05:42:33.347	20160414 06:42:25.787	20160414 07:42:31.578	20160414 08:42:35.844
272	20160413 00:18:40.801	1273.0	141.0	141.0	224.0	229.0	278.0	189.0	171.0	214.0	265.0	214.0	213.0	162.0	183.0	152.0	133.0	163.0	165.0	180.0	165.0	221.0	170.0	142.0	220.0	190.0	178.0	186.0	237.0	186.0	109.0	206.0	238.0	134.0	208.0	226.0	144.0	216.0	143.0	173.0	217.0	224.0	218.0	102.0	147.0	186.0	150.0	209.0	193.0	225.0	228.0	221.0	225.0	178.0	200.0	199.0	204.0	166.0	218.0	218.0	184.0	258.0	182.0	252.0	551.0	230.0	222.0	232.0	256.0	183.0	143.0	247.0	350.0	640.0	208.0	192.0	220.0	164.0	203.0	184.0	247.0	218.0	289.0	175.0	202.0	185.0	189.0	217.0	271.0	200.0	190.0	191.0
273	20160413 14:42:48.512	1238.0	136.0	145.0	199.0	197.0	199.0	143.0	159.0	259.0	171.0	212.0	177.0	176.0	117.0	184.0	287.0	199.0	183.0	279.0	161.0	169.0	185.0	154.0	262.0	166.0	188.0	262.0	145.0	178.0	178.0	298.0	221.0	157.0	169.0	252.0	182.0	198.0	150.0	285.0	306.0	140.0	237.0	175.0	244.0	142.0	151.0	199.0	200.0	153.0	207.0	251.0	143.0	139.0	198.0	223.0	161.0	236.0	179.0	136.0	171.0	186.0	193.0	216.0	273.0	827.0	579.0	275.0	212.0	164.0	219.0	240.0	171.0	2341.0	133.0	152.0	207.0	149.0	245.0	167.0	210.0	242.0	255.0	215.0	213.0	161.0	192.0	224.0	216.0	177.0	99.0	145.0
274	20160414 07:42:31.578	342.0	139.0	267.0	217.0	288.0	320.0	267.0	304.0	275.0	239.0	340.0	244.0	226.0	274.0	350.0	354.0	268.0	229.0	249.0	200.0	224.0	271.0	245.0	241.0	212.0	263.0	225.0	229.0	212.0	229.0	251.0	312.0	235.0	239.0	264.0	220.0	258.0	221.0	362.0	369.0	225.0	311.0	218.0	250.0	289.0	157.0	250.0	275.0	300.0	276.0	285.0	299.0	266.0	260.0	266.0	305.0	452.0	390.0	277.0	320.0	232.0	345.0	176.0	297.0	212.0	230.0	240.0	283.0	256.0	288.0	226.0	226.0	261.0	229.0	284.0	297.0	205.0	256.0	272.0	309.0	302.0	210.0	242.0	204.0	295.0	269.0	341.0	248.0	1015.0	1993.0	2129.0
275	20160413 16:42:49.785	463.0	135.0	248.0	274.0	261.0	295.0	289.0	267.0	266.0	289.0	273.0	262.0	255.0	290.0	308.0	227.0	350.0	249.0	338.0	211.0	340.0	279.0	219.0	183.0	191.0	231.0	263.0	247.0	236.0	285.0	244.0	245.0	244.0	230.0	222.0	295.0	257.0	271.0	313.0	333.0	256.0	244.0	285.0	353.0	203.0	225.0	257.0	256.0	277.0	347.0	270.0	377.0	178.0	311.0	329.0	186.0	269.0	316.0	295.0	265.0	257.0	272.0	225.0	261.0	227.0	233.0	236.0	254.0	315.0	310.0	255.0	267.0	228.0	380.0	2870.0	1934.0	2830.0	2665.0	2745.0	2176.0	1564.0	2521.0	2296.0	2036.0	2024.0	2736.0	2775.0	3375.0	1774.0	2585.0	1957.0
276	20160413 18:42:55.202	619.0	129.0	242.0	245.0	239.0	252.0	233.0	206.0	247.0	223.0	303.0	232.0	271.0	257.0	244.0	253.0	204.0	304.0	253.0	252.0	309.0	220.0	221.0	237.0	242.0	248.0	287.0	224.0	298.0	204.0	286.0	227.0	195.0	283.0	236.0	308.0	288.0	340.0	327.0	315.0	233.0	340.0	302.0	302.0	236.0	242.0	277.0	260.0	248.0	215.0	256.0	265.0	222.0	250.0	256.0	225.0	255.0	225.0	259.0	274.0	227.0	269.0	215.0	224.0	280.0	331.0	267.0	289.0	300.0	296.0	221.0	189.0	375.0	297.0	469.0	448.0	1769.0	2957.0	2256.0	2439.0	1913.0	1451.0	1434.0	1262.0	1288.0	1037.0	1330.0	1238.0	1306.0	2185.0	2874.0
277	20160413 15:42:48.541	911.0	119.0	143.0	185.0	212.0	200.0	189.0	134.0	169.0	167.0	169.0	193.0	198.0	119.0	251.0	165.0	127.0	185.0	186.0	269.0	169.0	168.0	145.0	186.0	183.0	138.0	239.0	165.0	144.0	145.0	211.0	199.0	233.0	231.0	213.0	187.0	228.0	295.0	216.0	264.0	151.0	177.0	285.0	281.0	192.0	199.0	126.0	138.0	237.0	163.0	177.0	209.0	197.0	271.0	206.0	150.0	155.0	245.0	129.0	154.0	195.0	108.0	150.0	168.0	263.0	148.0	250.0	201.0	190.0	130.0	288.0	222.0	277.0	1924.0	171.0	218.0	196.0	194.0	251.0	197.0	204.0	197.0	301.0	188.0	171.0	210.0	160.0	203.0	265.0	196.0	188.0
278	20160413 15:42:48.541	900.0	122.0	164.0	192.0	166.0	248.0	190.0	169.0	251.0	206.0	207.0	162.0	167.0	122.0	203.0	162.0	187.0	178.0	151.0	166.0	228.0	195.0	171.0	181.0	160.0	169.0	192.0	181.0	206.0	175.0	205.0	156.0	192.0	200.0	181.0	185.0	202.0	143.0	178.0	222.0	102.0	137.0	207.0	138.0	125.0	173.0	142.0	171.0	167.0	151.0	178.0	238.0	161.0	320.0	168.0	140.0	248.0	139.0	142.0	155.0	200.0	344.0	232.0	152.0	255.0	123.0	230.0	158.0	222.0	197.0	202.0	309.0	199.0	1272.0	184.0	189.0	178.0	188.0	151.0	159.0	219.0	236.0	196.0	147.0	157.0	174.0	202.0	148.0	198.0	130.0	187.0
279	20160413 13:42:49.218	26.0	124.0	254.0	212.0	222.0	172.0	184.0	157.0	139.0	141.0	150.0	204.0	269.0	150.0	191.0	180.0	214.0	175.0	178.0	144.0	169.0	156.0	207.0	225.0	259.0	193.0	186.0	203.0	194.0	175.0	212.0	201.0	174.0	167.0	265.0	167.0	165.0	160.0	150.0	224.0	175.0	165.0	177.0	173.0	156.0	139.0	164.0	220.0	191.0	203.0	251.0	213.0	233.0	218.0	209.0	158.0	185.0	200.0	201.0	181.0	136.0	407.0	299.0	453.0	525.0	321.0	254.0	296.0	258.0	421.0	582.0	1459.0	1245.0	502.0	559.0	712.0	939.0	734.0	768.0	442.0	539.0	559.0	553.0	545.0	414.0	460.0	396.0	410.0	213.0	429.0	536.0
280	20160413 14:42:48.512	999.0	119.0	177.0	213.0	216.0	195.0	170.0	127.0	158.0	117.0	229.0	133.0	204.0	192.0	148.0	187.0	268.0	147.0	206.0	147.0	222.0	177.0	160.0	189.0	158.0	117.0	199.0	156.0	207.0	171.0	145.0	226.0	256.0	125.0	152.0	221.0	162.0	285.0	176.0	198.0	172.0	155.0	184.0	208.0	224.0	239.0	207.0	160.0	173.0	230.0	248.0	260.0	183.0	196.0	206.0	213.0	258.0	108.0	175.0	253.0	241.0	186.0	196.0	224.0	158.0	198.0	238.0	299.0	316.0	134.0	186.0	285.0	1848.0	2287.0	1661.0	1600.0	1363.0	1139.0	1129.0	1523.0	1131.0	969.0	1006.0	916.0	955.0	826.0	977.0	695.0	501.0	735.0	686.0
281	20160413 14:42:48.512	1139.0	112.0	208.0	187.0	168.0	185.0	184.0	250.0	183.0	176.0	183.0	165.0	168.0	167.0	237.0	172.0	251.0	212.0	170.0	99.0	235.0	144.0	162.0	190.0	628.0	234.0	259.0	232.0	187.0	121.0	184.0	195.0	196.0	208.0	222.0	174.0	275.0	171.0	229.0	185.0	181.0	138.0	164.0	218.0	267.0	118.0	176.0	212.0	229.0	177.0	168.0	381.0	177.0	209.0	177.0	151.0	167.0	151.0	293.0	359.0	180.0	266.0	173.0	160.0	202.0	141.0	177.0	187.0	188.0	203.0	322.0	282.0	1339.0	1899.0	241.0	220.0	192.0	262.0	149.0	216.0	227.0	191.0	169.0	260.0	155.0	149.0	328.0	295.0	180.0	201.0	231.0
282	20160413 13:42:49.218	20.0	110.0	242.0	273.0	244.0	297.0	244.0	315.0	246.0	223.0	296.0	213.0	250.0	245.0	197.0	381.0	260.0	313.0	189.0	199.0	274.0	356.0	249.0	206.0	326.0	241.0	280.0	227.0	305.0	268.0	238.0	247.0	241.0	237.0	301.0	332.0	236.0	285.0	392.0	179.0	230.0	244.0	280.0	268.0	247.0	264.0	329.0	318.0	281.0	262.0	329.0	317.0	275.0	270.0	286.0	266.0	308.0	264.0	286.0	169.0	279.0	455.0	2911.0	5720.0	4749.0	3019.0	2733.0	1900.0	2240.0	2556.0	4431.0	13532.0	13243.0	5928.0	4970.0	5951.0	7611.0	7129.0	6177.0	3548.0	4015.0	5235.0	4824.0	4820.0	3392.0	4163.0	4052.0	4190.0	2892.0	3732.0	3324.0
283	20160414 02:42:31.339	7.0	111.0	196.0	182.0	176.0	194.0	221.0	175.0	218.0	235.0	257.0	237.0	227.0	203.0	129.0	208.0	185.0	197.0	152.0	181.0	170.0	239.0	172.0	218.0	175.0	207.0	216.0	232.0	179.0	142.0	162.0	186.0	215.0	221.0	166.0	260.0	161.0	170.0	177.0	142.0	208.0	251.0	203.0	167.0	287.0	202.0	0.0	0.0	205.0	237.0	231.0	239.0	209.0	202.0	260.0	160.0	458.0	505.0	195.0	171.0	247.0	272.0	313.0	382.0	389.0	330.0	319.0	242.0	366.0	281.0	511.0	1236.0	895.0	895.0	627.0	786.0	568.0	640.0	622.0	420.0	529.0	496.0	566.0	437.0	3409.0	2382.0	2715.0	1733.0	509.0	1012.0	872.0
284	20160412 09:18:59.373	355.0	108.0	183.0	168.0	225.0	193.0	187.0	179.0	154.0	216.0	166.0	214.0	139.0	150.0	214.0	188.0	238.0	261.0	253.0	228.0	195.0	121.0	191.0	177.0	161.0	153.0	185.0	142.0	196.0	150.0	185.0	203.0	205.0	145.0	271.0	225.0	174.0	179.0	224.0	167.0	122.0	223.0	190.0	237.0	173.0	127.0	268.0	139.0	130.0	226.0	263.0	227.0	207.0	163.0	198.0	166.0	208.0	269.0	150.0	131.0	144.0	1338.0	191.0	331.0	1116.0	727.0	226.0	307.0	274.0	242.0	183.0	204.0	236.0	200.0	245.0	186.0	2527.0	1998.0	191.0	232.0	234.0	302.0	204.0	255.0	272.0	270.0	266.0	258.0	223.0	223.0	207.0
285	20160413 12:42:52.468	290.0	104.0	156.0	258.0	163.0	220.0	224.0	172.0	194.0	183.0	191.0	167.0	188.0	231.0	229.0	248.0	231.0	217.0	264.0	200.0	175.0	245.0	246.0	152.0	292.0	200.0	192.0	171.0	210.0	272.0	185.0	255.0	219.0	166.0	231.0	234.0	172.0	178.0	199.0	225.0	153.0	400.0	199.0	133.0	213.0	184.0	255.0	248.0	300.0	256.0	220.0	278.0	210.0	193.0	172.0	211.0	144.0	188.0	214.0	293.0	217.0	267.0	445.0	562.0	472.0	613.0	523.0	637.0	634.0	795.0	3337.0	2484.0	986.0	700.0	568.0	731.0	677.0	611.0	651.0	619.0	607.0	472.0	478.0	543.0	472.0	456.0	485.0	395.0	387.0	476.0	476.0
286	20160413 14:42:48.512	576.0	104.0	157.0	168.0	186.0	236.0	210.0	184.0	193.0	263.0	181.0	204.0	165.0	138.0	101.0	218.0	195.0	217.0	150.0	194.0	163.0	251.0	214.0	185.0	114.0	251.0	298.0	181.0	217.0	210.0	214.0	228.0	183.0	352.0	308.0	245.0	239.0	247.0	185.0	172.0	178.0	246.0	176.0	158.0	202.0	185.0	208.0	178.0	138.0	236.0	276.0	181.0	211.0	261.0	166.0	253.0	146.0	252.0	223.0	172.0	164.0	263.0	158.0	244.0	198.0	155.0	151.0	150.0	173.0	184.0	256.0	227.0	917.0	1385.0	1037.0	1202.0	699.0	659.0	669.0	1360.0	840.0	634.0	597.0	625.0	709.0	526.0	758.0	381.0	343.0	563.0	396.0
287	20160412 23:18:40.962	461.0	95.0	289.0	251.0	240.0	276.0	246.0	272.0	231.0	266.0	371.0	189.0	309.0	228.0	272.0	283.0	317.0	287.0	360.0	255.0	237.0	384.0	278.0	284.0	295.0	302.0	271.0	266.0	266.0	309.0	227.0	296.0	284.0	247.0	258.0	294.0	268.0	241.0	333.0	317.0	312.0	303.0	247.0	252.0	290.0	206.0	256.0	243.0	390.0	241.0	305.0	279.0	221.0	336.0	242.0	234.0	285.0	250.0	221.0	242.0	171.0	211.0	2242.0	3336.0	2544.0	2762.0	2619.0	2208.0	2173.0	1432.0	724.0	720.0	1189.0	1600.0	774.0	1355.0	1010.0	839.0	1041.0	1596.0	1219.0	893.0	1042.0	1049.0	1249.0	880.0	1294.0	677.0	663.0	748.0	523.0
288	20160412 09:18:59.373	604.0	81.0	198.0	194.0	196.0	198.0	146.0	162.0	178.0	193.0	170.0	158.0	175.0	148.0	149.0	191.0	150.0	184.0	184.0	204.0	216.0	150.0	199.0	275.0	207.0	197.0	251.0	144.0	120.0	206.0	223.0	108.0	146.0	105.0	290.0	239.0	196.0	182.0	159.0	201.0	216.0	191.0	285.0	234.0	227.0	215.0	163.0	181.0	190.0	164.0	292.0	149.0	162.0	145.0	121.0	166.0	133.0	217.0	98.0	203.0	147.0	1276.0	143.0	195.0	230.0	226.0	219.0	173.0	157.0	225.0	156.0	128.0	226.0	170.0	937.0	1023.0	599.0	544.0	330.0	264.0	230.0	127.0	151.0	168.0	193.0	212.0	194.0	152.0	175.0	282.0	182.0
289	20160413 18:42:55.202	626.0	74.0	155.0	168.0	174.0	192.0	160.0	138.0	180.0	220.0	184.0	258.0	198.0	200.0	151.0	146.0	163.0	183.0	128.0	200.0	273.0	178.0	187.0	205.0	172.0	232.0	153.0	131.0	168.0	176.0	211.0	219.0	114.0	138.0	160.0	199.0	184.0	190.0	151.0	192.0	158.0	181.0	170.0	183.0	206.0	155.0	209.0	201.0	178.0	156.0	236.0	298.0	154.0	149.0	177.0	200.0	170.0	129.0	198.0	165.0	171.0	318.0	229.0	188.0	298.0	258.0	172.0	181.0	233.0	180.0	227.0	165.0	198.0	136.0	211.0	380.0	1433.0	1363.0	167.0	236.0	190.0	224.0	200.0	201.0	202.0	110.0	235.0	240.0	210.0	215.0	172.0
290	20160413 06:18:37.652	936.0	77.0	213.0	266.0	210.0	198.0	213.0	141.0	238.0	249.0	238.0	211.0	251.0	228.0	258.0	250.0	256.0	244.0	190.0	236.0	327.0	189.0	248.0	226.0	225.0	257.0	237.0	253.0	270.0	226.0	249.0	275.0	201.0	249.0	308.0	252.0	298.0	315.0	253.0	296.0	235.0	310.0	267.0	313.0	219.0	229.0	293.0	208.0	216.0	232.0	250.0	369.0	295.0	257.0	219.0	197.0	248.0	279.0	234.0	221.0	243.0	212.0	220.0	655.0	1322.0	1709.0	4292.0	2697.0	3282.0	4000.0	3820.0	3572.0	3156.0	1063.0	1875.0	1379.0	2916.0	2423.0	2291.0	956.0	1113.0	1845.0	1865.0	1808.0	881.0	1562.0	1294.0	1856.0	868.0	1050.0	1684.0
291	20160413 18:42:55.202	509.0	74.0	137.0	271.0	123.0	156.0	213.0	204.0	229.0	146.0	245.0	148.0	217.0	134.0	230.0	182.0	166.0	183.0	172.0	187.0	208.0	243.0	224.0	219.0	223.0	137.0	248.0	176.0	257.0	150.0	161.0	198.0	175.0	109.0	210.0	175.0	221.0	143.0	264.0	133.0	148.0	187.0	191.0	252.0	167.0	181.0	179.0	152.0	242.0	178.0	185.0	112.0	148.0	183.0	206.0	186.0	226.0	155.0	164.0	269.0	170.0	232.0	209.0	138.0	228.0	224.0	257.0	187.0	205.0	240.0	185.0	316.0	157.0	187.0	265.0	246.0	1370.0	1136.0	838.0	489.0	217.0	260.0	375.0	247.0	350.0	291.0	177.0	295.0	230.0	267.0	270.0
292	20160413 16:42:49.785	785.0	76.0	131.0	188.0	178.0	209.0	173.0	176.0	194.0	183.0	207.0	161.0	160.0	139.0	224.0	225.0	163.0	167.0	183.0	210.0	167.0	254.0	244.0	245.0	221.0	193.0	163.0	140.0	190.0	134.0	170.0	202.0	142.0	232.0	152.0	229.0	211.0	170.0	155.0	236.0	124.0	217.0	162.0	172.0	180.0	183.0	316.0	182.0	272.0	249.0	213.0	249.0	254.0	254.0	153.0	186.0	177.0	167.0	127.0	144.0	171.0	161.0	186.0	179.0	308.0	288.0	247.0	234.0	182.0	248.0	216.0	248.0	226.0	193.0	1493.0	1404.0	1226.0	1225.0	269.0	179.0	261.0	263.0	204.0	271.0	178.0	176.0	162.0	181.0	191.0	233.0	225.0
293	20160412 09:18:59.373	595.0	76.0	141.0	144.0	181.0	181.0	150.0	185.0	185.0	183.0	251.0	135.0	183.0	168.0	166.0	233.0	193.0	139.0	197.0	195.0	166.0	130.0	163.0	234.0	206.0	116.0	316.0	98.0	257.0	223.0	189.0	115.0	182.0	129.0	192.0	347.0	189.0	170.0	200.0	202.0	163.0	170.0	257.0	172.0	149.0	166.0	203.0	193.0	125.0	158.0	186.0	199.0	205.0	122.0	181.0	109.0	165.0	228.0	163.0	149.0	156.0	771.0	189.0	155.0	251.0	114.0	257.0	239.0	130.0	167.0	242.0	176.0	171.0	187.0	214.0	236.0	531.0	453.0	709.0	1251.0	190.0	137.0	132.0	227.0	156.0	227.0	121.0	179.0	179.0	209.0	202.0
294	20160413 06:18:37.652	16.0	68.0	186.0	274.0	233.0	284.0	258.0	274.0	260.0	183.0	358.0	201.0	267.0	219.0	248.0	248.0	300.0	358.0	193.0	195.0	262.0	287.0	238.0	195.0	248.0	287.0	250.0	242.0	290.0	273.0	261.0	203.0	282.0	269.0	343.0	273.0	284.0	230.0	331.0	279.0	312.0	266.0	248.0	294.0	199.0	228.0	187.0	225.0	251.0	213.0	220.0	176.0	290.0	212.0	200.0	760.0	208.0	269.0	194.0	263.0	181.0	279.0	155.0	312.0	471.0	617.0	5261.0	3106.0	4102.0	3854.0	9302.0	6998.0	5610.0	4424.0	5036.0	3794.0	4091.0	3910.0	3313.0	3368.0	2729.0	2635.0	2714.0	2883.0	2598.0	2992.0	3895.0	4016.0	1906.0	2740.0	2847.0
295	20160412 23:18:40.962	58.0	68.0	277.0	314.0	253.0	245.0	224.0	272.0	307.0	260.0	266.0	253.0	287.0	317.0	245.0	375.0	250.0	227.0	218.0	317.0	273.0	248.0	272.0	341.0	255.0	269.0	358.0	291.0	245.0	289.0	297.0	223.0	185.0	268.0	220.0	298.0	288.0	251.0	337.0	249.0	275.0	301.0	317.0	275.0	208.0	257.0	259.0	291.0	243.0	287.0	222.0	243.0	255.0	329.0	215.0	317.0	265.0	268.0	199.0	198.0	231.0	268.0	3599.0	6459.0	5478.0	3826.0	3624.0	2499.0	3123.0	3312.0	2256.0	2133.0	2930.0	2197.0	1196.0	2100.0	2184.0	2223.0	2086.0	1816.0	1966.0	1974.0	2185.0	2193.0	1764.0	1742.0	2112.0	1376.0	1192.0	1596.0	1610.0
296	20160413 12:42:52.468	1153.0	61.0	0.0	65.0	0.0	183.0	107.0	129.0	135.0	187.0	161.0	134.0	147.0	191.0	183.0	183.0	256.0	150.0	169.0	213.0	285.0	138.0	193.0	160.0	161.0	224.0	180.0	160.0	233.0	228.0	151.0	227.0	229.0	166.0	213.0	179.0	161.0	177.0	324.0	223.0	228.0	243.0	159.0	189.0	205.0	193.0	179.0	201.0	170.0	156.0	220.0	206.0	217.0	190.0	174.0	190.0	212.0	212.0	155.0	148.0	204.0	169.0	186.0	183.0	248.0	256.0	259.0	228.0	403.0	1642.0	3797.0	3234.0	257.0	156.0	181.0	221.0	188.0	303.0	134.0	218.0	227.0	254.0	293.0	225.0	277.0	213.0	230.0	197.0	241.0	174.0	178.0
297	20160413 16:42:49.785	1259.0	65.0	0.0	214.0	187.0	181.0	296.0	135.0	287.0	283.0	263.0	148.0	212.0	165.0	196.0	245.0	200.0	216.0	196.0	195.0	164.0	230.0	221.0	240.0	154.0	129.0	164.0	121.0	192.0	232.0	230.0	155.0	238.0	184.0	165.0	196.0	198.0	160.0	208.0	211.0	134.0	168.0	149.0	197.0	127.0	159.0	176.0	186.0	211.0	154.0	170.0	183.0	130.0	255.0	145.0	167.0	179.0	240.0	192.0	188.0	225.0	210.0	178.0	213.0	205.0	177.0	279.0	257.0	176.0	194.0	215.0	207.0	187.0	183.0	4037.0	2800.0	1755.0	1591.0	1411.0	2230.0	225.0	257.0	251.0	147.0	159.0	183.0	278.0	188.0	199.0	226.0	240.0
298	20160413 20:42:32.844	213.0	63.0	0.0	248.0	166.0	190.0	255.0	241.0	256.0	275.0	286.0	176.0	286.0	215.0	251.0	276.0	370.0	275.0	308.0	285.0	266.0	291.0	265.0	221.0	260.0	231.0	290.0	300.0	194.0	276.0	294.0	280.0	215.0	236.0	317.0	224.0	227.0	207.0	239.0	305.0	242.0	250.0	232.0	269.0	158.0	215.0	172.0	329.0	247.0	220.0	231.0	361.0	298.0	333.0	220.0	216.0	317.0	256.0	228.0	230.0	211.0	226.0	425.0	773.0	700.0	817.0	535.0	523.0	422.0	429.0	751.0	768.0	763.0	622.0	648.0	828.0	600.0	584.0	1789.0	702.0	488.0	561.0	519.0	424.0	434.0	409.0	481.0	539.0	547.0	461.0	518.0
299	20160413 14:42:48.512	1180.0	66.0	61.0	194.0	193.0	167.0	100.0	191.0	216.0	193.0	237.0	158.0	162.0	166.0	176.0	150.0	203.0	191.0	235.0	195.0	266.0	244.0	186.0	188.0	144.0	162.0	227.0	214.0	206.0	195.0	206.0	180.0	249.0	135.0	214.0	193.0	130.0	218.0	261.0	215.0	175.0	186.0	158.0	229.0	215.0	167.0	143.0	133.0	174.0	126.0	178.0	206.0	212.0	165.0	217.0	150.0	103.0	192.0	200.0	193.0	141.0	195.0	108.0	163.0	164.0	166.0	139.0	279.0	405.0	177.0	267.0	256.0	748.0	1187.0	165.0	154.0	264.0	229.0	153.0	252.0	154.0	154.0	110.0	238.0	124.0	156.0	118.0	175.0	238.0	238.0	177.0
300	20160413 20:42:32.844	584.0	63.0	0.0	205.0	175.0	184.0	152.0	145.0	159.0	227.0	200.0	179.0	140.0	182.0	222.0	199.0	140.0	235.0	217.0	225.0	241.0	182.0	217.0	221.0	172.0	170.0	147.0	147.0	132.0	167.0	174.0	228.0	197.0	188.0	160.0	202.0	131.0	142.0	177.0	194.0	128.0	160.0	294.0	223.0	120.0	186.0	268.0	138.0	298.0	137.0	187.0	208.0	209.0	250.0	132.0	140.0	205.0	169.0	136.0	140.0	220.0	293.0	157.0	186.0	230.0	160.0	184.0	194.0	222.0	160.0	202.0	200.0	216.0	193.0	237.0	313.0	188.0	160.0	1341.0	1435.0	264.0	216.0	164.0	156.0	218.0	148.0	227.0	157.0	199.0	181.0	224.0
301	20160413 14:42:48.512	4.0	58.0	0.0	0.0	0.0	0.0	204.0	158.0	132.0	231.0	216.0	128.0	147.0	184.0	218.0	170.0	170.0	206.0	188.0	170.0	149.0	180.0	171.0	241.0	206.0	130.0	133.0	159.0	185.0	212.0	204.0	271.0	250.0	213.0	292.0	216.0	171.0	221.0	305.0	250.0	226.0	245.0	146.0	224.0	138.0	137.0	0.0	0.0	216.0	116.0	191.0	162.0	288.0	230.0	192.0	401.0	318.0	300.0	197.0	202.0	169.0	178.0	170.0	191.0	221.0	240.0	188.0	185.0	277.0	250.0	495.0	592.0	4071.0	611.0	422.0	588.0	447.0	390.0	226.0	375.0	322.0	412.0	311.0	493.0	323.0	477.0	637.0	810.0	176.0	444.0	318.0
302	20160413 23:42:29.940	502.0	53.0	0.0	0.0	0.0	0.0	0.0	187.0	271.0	216.0	220.0	203.0	319.0	255.0	207.0	274.0	244.0	269.0	250.0	270.0	245.0	317.0	211.0	211.0	277.0	271.0	349.0	260.0	230.0	238.0	272.0	236.0	341.0	236.0	260.0	295.0	237.0	267.0	292.0	303.0	317.0	266.0	324.0	235.0	288.0	284.0	242.0	239.0	285.0	316.0	264.0	255.0	316.0	320.0	218.0	246.0	240.0	196.0	288.0	224.0	270.0	252.0	1428.0	4085.0	3350.0	2446.0	2439.0	1810.0	2216.0	2099.0	1562.0	1693.0	1869.0	1384.0	824.0	1633.0	1626.0	1595.0	1738.0	1419.0	2068.0	6974.0	10361.0	7545.0	5270.0	6763.0	5615.0	7892.0	3450.0	4291.0	5650.0
303	20160412 23:18:40.962	458.0	54.0	0.0	0.0	0.0	0.0	0.0	247.0	337.0	220.0	248.0	197.0	243.0	262.0	279.0	245.0	281.0	256.0	208.0	235.0	234.0	269.0	222.0	291.0	229.0	297.0	232.0	261.0	213.0	300.0	247.0	260.0	245.0	215.0	309.0	222.0	331.0	244.0	346.0	205.0	267.0	264.0	310.0	292.0	253.0	261.0	191.0	260.0	310.0	313.0	307.0	293.0	226.0	207.0	172.0	204.0	245.0	332.0	237.0	202.0	258.0	282.0	2527.0	4285.0	3743.0	3609.0	2891.0	2812.0	2713.0	2354.0	1893.0	1981.0	2127.0	2245.0	1807.0	1649.0	1944.0	2089.0	1939.0	1880.0	1515.0	1891.0	1894.0	1809.0	1506.0	1504.0	1922.0	1387.0	1206.0	1443.0	1454.0
304	20160414 04:42:34.15	15.0	54.0	0.0	0.0	0.0	0.0	0.0	172.0	153.0	182.0	122.0	201.0	200.0	200.0	228.0	173.0	153.0	245.0	109.0	164.0	149.0	224.0	274.0	194.0	191.0	221.0	167.0	186.0	204.0	137.0	211.0	208.0	276.0	444.0	353.0	284.0	348.0	262.0	305.0	290.0	217.0	258.0	220.0	192.0	166.0	198.0	124.0	132.0	362.0	148.0	240.0	246.0	212.0	176.0	190.0	594.0	358.0	305.0	211.0	268.0	160.0	198.0	303.0	202.0	257.0	221.0	424.0	336.0	393.0	351.0	467.0	659.0	1025.0	744.0	471.0	473.0	547.0	494.0	463.0	433.0	324.0	372.0	384.0	385.0	962.0	1374.0	4323.0	2311.0	592.0	1050.0	1297.0
