index	mortality	x	y	20181018 15:18:55.200	20181018 16:30:08.459	20181018 23:54:33.638	20181019 01:08:45.849	20181019 02:23:23.184	20181019 04:52:06.463	20181019 06:06:22.667	20181019 08:35:47.230	20181019 09:50:29.491	20181019 11:04:38.95	20181019 12:19:40.138	20181019 16:01:35.430	20181019 17:15:26.242	20181019 18:29:19.83	20181019 19:43:19.117	20181019 22:10:50.925	20181019 23:24:33.299	20181020 00:37:37.270	20181020 01:50:50.546	20181020 03:04:41.894	20181020 06:47:02.593	20181020 08:01:26.765	20181020 09:15:51.84	20181020 10:30:11.839	20181020 11:44:42.403	20181020 12:59:42.496	20181020 14:13:36.397	20181020 15:27:51.566	20181020 16:41:59.779	20181020 17:55:33.596	20181020 19:08:20.874	20181020 20:21:34.592	20181020 21:35:30.629	20181021 01:16:44.102	20181021 03:45:09.585	20181021 04:59:38.980	20181021 06:14:07.925	20181021 07:27:49.536	20181021 08:41:41.631	20181021 09:56:17.27	20181021 11:10:29.689	20181021 14:51:27.519	20181021 16:05:34.375	20181021 17:19:07.21	20181021 18:33:27.940	20181021 19:47:18.116	20181021 21:01:51.888	20181021 22:15:42.299	20181021 23:29:47.422	20181022 01:58:26.706	20181022 03:12:41.51	20181022 04:26:27.223	20181022 05:41:02.399	20181022 06:55:42.438	20181022 08:09:58.229	20181022 09:23:20.170	20181022 10:37:27.399	20181022 11:51:19.728	20181022 13:05:24.409	20181022 14:18:53.483	20181022 18:00:29.516	20181022 19:14:51.334	20181022 21:43:07.770	20181022 22:57:40.83	20181023 00:11:31.80	20181023 01:25:54.735	20181023 02:39:58.978	20181023 06:22:22.634	20181023 07:36:05.222	20181023 08:49:59.710	20181023 11:17:43.677	20181023 13:44:58.285	20181023 23:38:15.381	20181024 05:51:11.388	20181024 07:05:26.981	20181024 08:19:47.123	20181024 09:33:47.965	20181024 10:48:42.187	20181024 12:02:31.213	20181024 13:16:46.545	20181024 14:31:01.371	20181024 15:44:51.966	20181024 16:58:31.621	20181024 18:12:52.293	20181024 20:42:43.88	20181025 04:08:21.228	20181025 06:36:03.125
300	20181022 01:58:26.706	1009.0	163.0	100.0	140.0	189.0	138.0	129.0	105.0	131.0	99.0	122.0	136.0	136.0	146.0	84.0	152.0	179.0	79.0	135.0	112.0	165.0	175.0	172.0	215.0	99.0	112.0	112.0	127.0	177.0	171.0	162.0	120.0	145.0	117.0	128.0	153.0	104.0	152.0	226.0	138.0	172.0	130.0	149.0	133.0	112.0	225.0	205.0	274.0	181.0	280.0	193.0	1175.0	1139.0	256.0	282.0	213.0	1064.0	240.0	911.0	209.0	173.0	120.0	178.0	185.0	202.0	211.0	175.0	181.0	156.0	120.0	139.0	141.0	161.0	174.0	145.0	121.0	164.0	109.0	145.0	109.0	166.0	130.0	138.0	120.0	164.0	99.0	160.0	158.0	131.0
301	20181021 19:47:18.116	1136.0	161.0	137.0	156.0	229.0	188.0	157.0	208.0	175.0	270.0	162.0	158.0	190.0	142.0	146.0	247.0	259.0	181.0	126.0	177.0	226.0	190.0	153.0	196.0	300.0	167.0	285.0	243.0	126.0	161.0	224.0	131.0	181.0	116.0	217.0	206.0	182.0	183.0	152.0	186.0	168.0	132.0	227.0	280.0	858.0	436.0	740.0	3191.0	2304.0	2698.0	655.0	479.0	405.0	300.0	442.0	151.0	468.0	284.0	466.0	524.0	506.0	361.0	305.0	1286.0	263.0	428.0	275.0	379.0	276.0	255.0	313.0	327.0	297.0	184.0	264.0	188.0	209.0	191.0	162.0	161.0	222.0	199.0	248.0	193.0	152.0	214.0	216.0	283.0	193.0
302	20181021 14:51:27.519	325.0	159.0	113.0	133.0	138.0	219.0	100.0	209.0	120.0	192.0	120.0	155.0	146.0	176.0	193.0	115.0	170.0	114.0	117.0	148.0	135.0	147.0	142.0	189.0	121.0	150.0	114.0	153.0	131.0	124.0	139.0	170.0	216.0	182.0	147.0	151.0	120.0	119.0	105.0	181.0	134.0	77.0	194.0	1346.0	1325.0	794.0	1154.0	581.0	848.0	427.0	239.0	477.0	661.0	195.0	173.0	142.0	514.0	198.0	567.0	485.0	230.0	408.0	368.0	313.0	358.0	388.0	172.0	407.0	307.0	253.0	253.0	281.0	157.0	155.0	256.0	192.0	161.0	144.0	215.0	194.0	114.0	162.0	178.0	131.0	157.0	210.0	177.0	164.0	184.0
303	20181020 17:55:33.596	294.0	159.0	113.0	155.0	181.0	172.0	163.0	158.0	139.0	186.0	214.0	137.0	143.0	142.0	190.0	87.0	126.0	112.0	131.0	131.0	207.0	168.0	157.0	164.0	149.0	135.0	188.0	174.0	239.0	117.0	211.0	451.0	455.0	522.0	590.0	157.0	138.0	152.0	179.0	174.0	186.0	124.0	227.0	243.0	246.0	272.0	206.0	244.0	218.0	210.0	243.0	223.0	213.0	224.0	216.0	136.0	290.0	158.0	215.0	247.0	223.0	194.0	240.0	256.0	205.0	173.0	197.0	163.0	160.0	173.0	181.0	245.0	136.0	148.0	177.0	105.0	206.0	144.0	186.0	163.0	178.0	178.0	136.0	144.0	108.0	177.0	126.0	114.0	136.0
304	20181021 14:51:27.519	49.0	157.0	129.0	168.0	150.0	157.0	190.0	261.0	195.0	182.0	230.0	168.0	130.0	164.0	188.0	176.0	214.0	119.0	164.0	157.0	220.0	134.0	156.0	179.0	212.0	128.0	161.0	217.0	121.0	125.0	152.0	145.0	135.0	136.0	213.0	190.0	146.0	161.0	132.0	134.0	212.0	138.0	199.0	3349.0	2598.0	2116.0	2415.0	2205.0	2762.0	1990.0	225.0	1760.0	69.0	0.0	2.0	4.0	1310.0	181.0	1349.0	1642.0	200.0	1104.0	989.0	1276.0	858.0	1177.0	233.0	982.0	862.0	708.0	831.0	725.0	189.0	219.0	772.0	10.0	4.0	146.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	176.0	134.0	322.0
305	20181021 14:51:27.519	1212.0	162.0	121.0	147.0	155.0	202.0	193.0	207.0	150.0	224.0	156.0	144.0	208.0	177.0	134.0	132.0	202.0	155.0	145.0	253.0	151.0	212.0	104.0	225.0	185.0	140.0	169.0	135.0	167.0	194.0	154.0	115.0	175.0	163.0	136.0	236.0	155.0	140.0	123.0	147.0	183.0	110.0	173.0	416.0	335.0	241.0	311.0	204.0	237.0	180.0	252.0	285.0	249.0	119.0	177.0	176.0	243.0	197.0	193.0	197.0	130.0	219.0	163.0	216.0	212.0	233.0	150.0	184.0	251.0	174.0	225.0	227.0	151.0	137.0	146.0	194.0	148.0	167.0	191.0	204.0	179.0	198.0	139.0	148.0	194.0	188.0	161.0	126.0	183.0
306	20181021 07:27:49.536	772.0	151.0	87.0	156.0	125.0	238.0	154.0	145.0	151.0	182.0	208.0	120.0	135.0	169.0	149.0	200.0	187.0	117.0	165.0	168.0	143.0	145.0	160.0	102.0	139.0	187.0	140.0	210.0	105.0	181.0	144.0	159.0	146.0	140.0	145.0	253.0	317.0	296.0	207.0	422.0	452.0	555.0	501.0	199.0	194.0	170.0	251.0	152.0	207.0	251.0	276.0	189.0	141.0	196.0	200.0	128.0	230.0	254.0	166.0	133.0	243.0	182.0	250.0	199.0	184.0	195.0	146.0	214.0	163.0	249.0	132.0	143.0	180.0	185.0	201.0	165.0	165.0	155.0	123.0	164.0	152.0	126.0	140.0	166.0	172.0	144.0	216.0	147.0	199.0
307	20181022 11:51:19.728	1101.0	145.0	189.0	187.0	179.0	172.0	244.0	149.0	142.0	158.0	163.0	118.0	116.0	154.0	156.0	131.0	140.0	185.0	138.0	184.0	176.0	193.0	159.0	117.0	122.0	158.0	150.0	139.0	131.0	154.0	143.0	105.0	141.0	139.0	137.0	129.0	135.0	124.0	142.0	138.0	191.0	141.0	157.0	141.0	143.0	190.0	105.0	128.0	131.0	90.0	110.0	142.0	184.0	161.0	110.0	157.0	131.0	134.0	87.0	483.0	218.0	426.0	732.0	383.0	738.0	177.0	139.0	99.0	108.0	105.0	160.0	116.0	143.0	199.0	107.0	147.0	166.0	112.0	94.0	155.0	150.0	134.0	113.0	132.0	139.0	148.0	120.0	105.0	158.0
308	20181021 14:51:27.519	1023.0	138.0	111.0	215.0	192.0	277.0	161.0	151.0	153.0	202.0	205.0	239.0	135.0	185.0	183.0	234.0	214.0	151.0	166.0	166.0	219.0	160.0	155.0	175.0	227.0	170.0	207.0	195.0	154.0	163.0	162.0	197.0	143.0	160.0	185.0	205.0	130.0	159.0	196.0	167.0	191.0	136.0	173.0	816.0	687.0	552.0	804.0	415.0	557.0	377.0	210.0	379.0	435.0	181.0	218.0	116.0	341.0	155.0	291.0	266.0	158.0	305.0	237.0	252.0	303.0	234.0	212.0	299.0	260.0	233.0	266.0	164.0	183.0	148.0	95.0	161.0	205.0	117.0	117.0	223.0	147.0	145.0	167.0	195.0	120.0	199.0	128.0	183.0	135.0
309	20181021 01:16:44.102	694.0	123.0	148.0	199.0	219.0	150.0	114.0	119.0	170.0	174.0	190.0	155.0	125.0	126.0	147.0	116.0	194.0	124.0	198.0	134.0	133.0	167.0	169.0	109.0	117.0	150.0	135.0	131.0	319.0	174.0	164.0	401.0	549.0	712.0	664.0	1789.0	1422.0	1464.0	320.0	1361.0	1354.0	1292.0	915.0	221.0	147.0	142.0	204.0	178.0	131.0	149.0	205.0	131.0	151.0	140.0	140.0	155.0	185.0	173.0	162.0	150.0	173.0	147.0	208.0	177.0	194.0	147.0	142.0	138.0	143.0	142.0	195.0	158.0	215.0	163.0	147.0	135.0	131.0	110.0	152.0	187.0	190.0	87.0	127.0	121.0	130.0	152.0	169.0	113.0	117.0
310	20181021 11:10:29.689	1224.0	134.0	187.0	182.0	161.0	197.0	188.0	208.0	138.0	264.0	193.0	118.0	153.0	178.0	205.0	186.0	220.0	153.0	163.0	154.0	170.0	150.0	167.0	156.0	275.0	179.0	231.0	277.0	222.0	266.0	197.0	228.0	229.0	247.0	232.0	238.0	311.0	500.0	194.0	434.0	714.0	660.0	1947.0	1285.0	1195.0	653.0	1053.0	3617.0	2496.0	3034.0	1420.0	707.0	697.0	635.0	738.0	193.0	441.0	400.0	568.0	511.0	495.0	338.0	364.0	1382.0	379.0	360.0	453.0	231.0	252.0	236.0	263.0	256.0	250.0	223.0	343.0	198.0	215.0	130.0	160.0	175.0	128.0	162.0	121.0	134.0	184.0	226.0	162.0	131.0	169.0
311	20181022 11:51:19.728	1177.0	130.0	150.0	142.0	174.0	150.0	130.0	192.0	149.0	207.0	204.0	135.0	156.0	199.0	187.0	120.0	156.0	169.0	190.0	189.0	163.0	136.0	176.0	238.0	142.0	126.0	154.0	151.0	133.0	163.0	155.0	152.0	120.0	128.0	114.0	147.0	167.0	144.0	144.0	138.0	169.0	191.0	181.0	109.0	168.0	158.0	138.0	255.0	201.0	216.0	135.0	157.0	181.0	147.0	167.0	148.0	225.0	231.0	153.0	2882.0	260.0	855.0	743.0	1358.0	704.0	919.0	255.0	608.0	786.0	585.0	428.0	729.0	200.0	214.0	626.0	384.0	442.0	380.0	334.0	244.0	224.0	201.0	213.0	399.0	352.0	393.0	299.0	149.0	277.0
312	20181022 21:43:07.770	1061.0	125.0	158.0	135.0	168.0	207.0	189.0	135.0	124.0	119.0	219.0	140.0	104.0	164.0	146.0	168.0	126.0	151.0	169.0	133.0	163.0	189.0	118.0	176.0	118.0	145.0	160.0	152.0	140.0	181.0	164.0	166.0	119.0	106.0	122.0	149.0	146.0	133.0	143.0	138.0	145.0	133.0	157.0	114.0	138.0	229.0	260.0	156.0	226.0	222.0	185.0	137.0	152.0	111.0	121.0	106.0	166.0	169.0	126.0	594.0	216.0	488.0	621.0	485.0	1175.0	159.0	123.0	146.0	163.0	184.0	130.0	138.0	149.0	191.0	130.0	167.0	166.0	120.0	140.0	139.0	134.0	110.0	116.0	163.0	172.0	119.0	108.0	141.0	136.0
313	20181022 03:12:41.51	860.0	119.0	115.0	257.0	200.0	165.0	222.0	217.0	209.0	246.0	190.0	163.0	151.0	166.0	242.0	191.0	198.0	172.0	162.0	250.0	140.0	206.0	217.0	185.0	209.0	239.0	186.0	226.0	145.0	164.0	166.0	149.0	212.0	173.0	170.0	226.0	222.0	171.0	128.0	155.0	165.0	153.0	253.0	143.0	221.0	148.0	199.0	335.0	221.0	186.0	186.0	553.0	1719.0	238.0	271.0	302.0	1222.0	265.0	1389.0	1225.0	248.0	531.0	382.0	809.0	379.0	475.0	299.0	396.0	515.0	434.0	295.0	503.0	213.0	149.0	327.0	342.0	247.0	169.0	150.0	193.0	202.0	195.0	178.0	159.0	225.0	255.0	181.0	162.0	237.0
314	20181023 23:38:15.381	1379.0	116.0	0.0	0.0	169.0	152.0	203.0	170.0	156.0	221.0	169.0	144.0	155.0	169.0	172.0	183.0	178.0	220.0	196.0	163.0	171.0	197.0	166.0	113.0	110.0	121.0	149.0	173.0	128.0	197.0	181.0	131.0	144.0	106.0	153.0	133.0	145.0	147.0	195.0	180.0	196.0	153.0	173.0	235.0	112.0	151.0	159.0	184.0	149.0	167.0	209.0	189.0	161.0	154.0	145.0	135.0	203.0	149.0	146.0	199.0	213.0	186.0	177.0	216.0	130.0	198.0	150.0	131.0	174.0	131.0	147.0	145.0	183.0	136.0	885.0	522.0	641.0	1663.0	397.0	295.0	355.0	309.0	807.0	1161.0	316.0	363.0	1227.0	715.0	311.0
315	20181021 14:51:27.519	505.0	110.0	139.0	167.0	215.0	140.0	141.0	195.0	129.0	186.0	220.0	114.0	179.0	178.0	211.0	134.0	145.0	102.0	106.0	153.0	175.0	139.0	175.0	131.0	175.0	186.0	227.0	179.0	209.0	188.0	214.0	139.0	129.0	159.0	145.0	198.0	161.0	138.0	162.0	214.0	194.0	134.0	216.0	972.0	1155.0	598.0	1160.0	545.0	900.0	543.0	169.0	134.0	186.0	135.0	155.0	129.0	269.0	152.0	131.0	150.0	220.0	116.0	153.0	195.0	120.0	174.0	181.0	170.0	132.0	107.0	145.0	135.0	196.0	126.0	158.0	180.0	231.0	137.0	179.0	154.0	203.0	154.0	127.0	165.0	179.0	186.0	191.0	166.0	170.0
316	20181021 19:47:18.116	257.0	110.0	82.0	194.0	212.0	184.0	138.0	241.0	198.0	222.0	173.0	174.0	140.0	178.0	211.0	206.0	148.0	146.0	202.0	181.0	198.0	149.0	193.0	165.0	179.0	171.0	225.0	207.0	155.0	150.0	156.0	155.0	180.0	124.0	133.0	169.0	224.0	188.0	203.0	197.0	155.0	138.0	144.0	129.0	184.0	283.0	530.0	1286.0	1613.0	2034.0	218.0	1117.0	1272.0	275.0	245.0	271.0	993.0	207.0	1449.0	2088.0	226.0	689.0	656.0	1650.0	452.0	694.0	135.0	574.0	439.0	412.0	468.0	396.0	184.0	203.0	457.0	240.0	265.0	200.0	202.0	205.0	235.0	199.0	129.0	213.0	189.0	296.0	187.0	209.0	256.0
317	20181021 14:51:27.519	1241.0	113.0	94.0	188.0	301.0	128.0	138.0	146.0	146.0	150.0	170.0	150.0	164.0	260.0	106.0	146.0	119.0	156.0	114.0	109.0	115.0	191.0	130.0	153.0	139.0	141.0	154.0	146.0	127.0	120.0	144.0	179.0	155.0	118.0	218.0	158.0	116.0	115.0	125.0	166.0	183.0	142.0	195.0	601.0	555.0	274.0	555.0	306.0	207.0	205.0	326.0	365.0	383.0	270.0	187.0	189.0	344.0	196.0	213.0	131.0	193.0	258.0	228.0	135.0	247.0	235.0	238.0	223.0	239.0	174.0	179.0	196.0	193.0	193.0	125.0	198.0	155.0	111.0	129.0	137.0	198.0	145.0	152.0	122.0	237.0	166.0	149.0	127.0	181.0
318	20181023 23:38:15.381	537.0	109.0	134.0	179.0	186.0	180.0	178.0	198.0	152.0	204.0	153.0	144.0	136.0	222.0	181.0	219.0	275.0	147.0	167.0	142.0	180.0	158.0	144.0	136.0	122.0	158.0	209.0	172.0	138.0	174.0	160.0	137.0	168.0	105.0	115.0	212.0	142.0	190.0	167.0	96.0	172.0	184.0	195.0	171.0	242.0	284.0	212.0	166.0	239.0	243.0	204.0	162.0	146.0	127.0	174.0	173.0	231.0	150.0	168.0	205.0	187.0	180.0	230.0	184.0	181.0	178.0	160.0	241.0	169.0	176.0	122.0	178.0	181.0	163.0	1049.0	565.0	696.0	921.0	379.0	376.0	366.0	254.0	435.0	768.0	335.0	388.0	655.0	451.0	454.0
319	20181023 13:44:58.285	205.0	113.0	144.0	188.0	134.0	168.0	179.0	181.0	244.0	156.0	148.0	157.0	146.0	154.0	115.0	170.0	113.0	138.0	187.0	147.0	186.0	144.0	160.0	126.0	146.0	135.0	140.0	161.0	121.0	186.0	129.0	125.0	167.0	192.0	133.0	189.0	302.0	153.0	172.0	238.0	159.0	226.0	232.0	170.0	183.0	127.0	208.0	180.0	190.0	151.0	172.0	158.0	155.0	202.0	142.0	162.0	279.0	153.0	232.0	183.0	148.0	133.0	109.0	104.0	179.0	124.0	172.0	164.0	112.0	148.0	137.0	117.0	141.0	468.0	124.0	127.0	148.0	189.0	139.0	124.0	158.0	165.0	151.0	197.0	208.0	165.0	143.0	143.0	127.0
320	20181021 14:51:27.519	1207.0	109.0	156.0	153.0	134.0	189.0	130.0	116.0	120.0	154.0	171.0	183.0	174.0	146.0	117.0	147.0	170.0	76.0	161.0	189.0	111.0	153.0	140.0	178.0	125.0	184.0	136.0	115.0	108.0	122.0	218.0	154.0	174.0	141.0	110.0	169.0	106.0	164.0	126.0	116.0	143.0	126.0	140.0	538.0	465.0	250.0	347.0	278.0	132.0	151.0	189.0	335.0	283.0	155.0	222.0	173.0	356.0	180.0	268.0	167.0	213.0	252.0	199.0	176.0	275.0	343.0	194.0	199.0	182.0	253.0	210.0	227.0	176.0	217.0	169.0	150.0	123.0	123.0	120.0	123.0	144.0	116.0	144.0	144.0	155.0	159.0	146.0	181.0	173.0
321	20181021 01:16:44.102	181.0	100.0	105.0	168.0	151.0	178.0	171.0	318.0	156.0	165.0	218.0	177.0	157.0	211.0	158.0	167.0	172.0	142.0	160.0	160.0	168.0	155.0	160.0	131.0	179.0	153.0	205.0	227.0	163.0	204.0	182.0	110.0	142.0	145.0	181.0	4784.0	1984.0	2793.0	253.0	1442.0	3021.0	1308.0	3348.0	406.0	545.0	390.0	587.0	2306.0	1297.0	2168.0	1724.0	388.0	463.0	1068.0	1183.0	280.0	510.0	1014.0	502.0	654.0	1439.0	252.0	311.0	1266.0	323.0	325.0	845.0	292.0	321.0	224.0	361.0	420.0	718.0	628.0	786.0	459.0	514.0	384.0	242.0	199.0	184.0	281.0	248.0	298.0	223.0	382.0	395.0	389.0	324.0
322	20181024 08:19:47.123	1262.0	98.0	130.0	161.0	189.0	144.0	194.0	182.0	132.0	228.0	154.0	203.0	152.0	148.0	133.0	206.0	216.0	157.0	146.0	151.0	204.0	171.0	188.0	169.0	144.0	147.0	152.0	142.0	164.0	165.0	155.0	218.0	146.0	148.0	161.0	188.0	157.0	191.0	158.0	204.0	154.0	149.0	218.0	245.0	276.0	142.0	175.0	186.0	153.0	201.0	191.0	171.0	165.0	171.0	149.0	184.0	168.0	187.0	168.0	177.0	204.0	133.0	203.0	170.0	157.0	151.0	186.0	159.0	184.0	154.0	114.0	97.0	149.0	133.0	348.0	336.0	554.0	1145.0	303.0	182.0	210.0	239.0	558.0	772.0	195.0	342.0	796.0	578.0	291.0
323	20181021 19:47:18.116	1228.0	94.0	145.0	221.0	158.0	186.0	151.0	158.0	199.0	198.0	164.0	116.0	129.0	190.0	232.0	216.0	212.0	146.0	131.0	155.0	143.0	191.0	145.0	126.0	223.0	215.0	248.0	261.0	165.0	154.0	165.0	170.0	183.0	112.0	193.0	270.0	143.0	160.0	222.0	132.0	170.0	133.0	207.0	1155.0	1014.0	794.0	895.0	3488.0	2850.0	3015.0	443.0	630.0	705.0	224.0	307.0	196.0	575.0	236.0	686.0	712.0	354.0	379.0	368.0	1385.0	291.0	400.0	252.0	357.0	281.0	299.0	259.0	350.0	171.0	188.0	405.0	225.0	256.0	145.0	198.0	208.0	142.0	166.0	126.0	196.0	211.0	150.0	215.0	183.0	197.0
324	20181021 22:15:42.299	740.0	103.0	109.0	149.0	138.0	158.0	139.0	214.0	106.0	184.0	184.0	133.0	165.0	163.0	144.0	228.0	170.0	134.0	166.0	180.0	228.0	208.0	198.0	153.0	216.0	164.0	192.0	257.0	155.0	126.0	158.0	142.0	142.0	186.0	132.0	159.0	137.0	131.0	234.0	175.0	165.0	104.0	192.0	217.0	162.0	192.0	107.0	255.0	288.0	623.0	222.0	150.0	158.0	235.0	226.0	194.0	214.0	219.0	93.0	215.0	193.0	110.0	202.0	230.0	91.0	169.0	165.0	171.0	184.0	195.0	139.0	171.0	168.0	197.0	188.0	231.0	178.0	146.0	141.0	151.0	172.0	135.0	98.0	142.0	148.0	193.0	207.0	158.0	170.0
325	20181021 01:16:44.102	352.0	94.0	143.0	209.0	160.0	170.0	164.0	138.0	108.0	178.0	168.0	128.0	119.0	140.0	121.0	116.0	141.0	138.0	93.0	159.0	123.0	179.0	145.0	127.0	113.0	162.0	145.0	158.0	103.0	177.0	123.0	121.0	101.0	124.0	103.0	1669.0	1699.0	1326.0	360.0	1529.0	1290.0	1228.0	531.0	152.0	126.0	150.0	150.0	96.0	181.0	137.0	175.0	134.0	146.0	121.0	178.0	135.0	167.0	142.0	126.0	132.0	149.0	143.0	106.0	111.0	147.0	180.0	143.0	175.0	111.0	113.0	143.0	153.0	158.0	181.0	111.0	202.0	176.0	130.0	171.0	169.0	145.0	158.0	168.0	165.0	219.0	184.0	148.0	165.0	172.0
326	20181020 20:21:34.592	401.0	90.0	123.0	136.0	158.0	134.0	184.0	110.0	127.0	202.0	159.0	111.0	131.0	164.0	139.0	147.0	198.0	154.0	119.0	199.0	126.0	151.0	159.0	162.0	197.0	148.0	162.0	142.0	382.0	182.0	206.0	707.0	1220.0	2161.0	2554.0	138.0	136.0	140.0	108.0	162.0	164.0	189.0	144.0	186.0	206.0	90.0	135.0	189.0	206.0	123.0	175.0	121.0	150.0	181.0	167.0	196.0	166.0	207.0	216.0	209.0	228.0	147.0	176.0	109.0	146.0	262.0	121.0	145.0	137.0	183.0	146.0	217.0	128.0	122.0	123.0	129.0	176.0	109.0	137.0	207.0	156.0	151.0	155.0	139.0	185.0	182.0	148.0	155.0	160.0
327	20181022 03:12:41.51	906.0	89.0	146.0	200.0	191.0	196.0	198.0	175.0	351.0	240.0	192.0	245.0	233.0	136.0	148.0	177.0	211.0	160.0	156.0	187.0	180.0	199.0	152.0	336.0	226.0	176.0	223.0	199.0	181.0	152.0	149.0	186.0	147.0	156.0	183.0	271.0	206.0	147.0	151.0	106.0	146.0	176.0	181.0	223.0	197.0	235.0	227.0	620.0	760.0	832.0	234.0	1071.0	2014.0	300.0	245.0	236.0	1265.0	191.0	1222.0	2380.0	303.0	660.0	577.0	2009.0	537.0	701.0	207.0	617.0	531.0	446.0	440.0	518.0	183.0	264.0	290.0	205.0	225.0	144.0	135.0	166.0	156.0	136.0	190.0	210.0	191.0	216.0	170.0	218.0	187.0
328	20181021 19:47:18.116	665.0	90.0	157.0	157.0	177.0	294.0	136.0	179.0	146.0	253.0	169.0	171.0	138.0	199.0	213.0	193.0	212.0	178.0	176.0	213.0	144.0	214.0	144.0	106.0	185.0	157.0	227.0	249.0	149.0	164.0	107.0	157.0	157.0	178.0	161.0	207.0	161.0	215.0	235.0	201.0	169.0	238.0	219.0	877.0	993.0	593.0	885.0	2303.0	2549.0	2124.0	370.0	416.0	838.0	285.0	241.0	157.0	711.0	248.0	553.0	942.0	309.0	355.0	324.0	1114.0	330.0	461.0	218.0	389.0	341.0	253.0	272.0	373.0	227.0	210.0	425.0	135.0	276.0	164.0	192.0	138.0	140.0	202.0	145.0	266.0	164.0	184.0	193.0	189.0	212.0
329	20181021 22:15:42.299	741.0	85.0	127.0	148.0	165.0	183.0	152.0	202.0	100.0	154.0	139.0	158.0	159.0	97.0	131.0	224.0	189.0	214.0	256.0	212.0	220.0	200.0	226.0	114.0	166.0	85.0	122.0	148.0	178.0	172.0	137.0	138.0	93.0	145.0	153.0	108.0	109.0	164.0	138.0	200.0	110.0	115.0	146.0	377.0	536.0	484.0	620.0	282.0	532.0	1203.0	639.0	138.0	143.0	137.0	122.0	178.0	151.0	137.0	130.0	138.0	161.0	177.0	126.0	137.0	184.0	185.0	128.0	151.0	138.0	189.0	128.0	132.0	131.0	178.0	135.0	143.0	117.0	131.0	104.0	142.0	134.0	149.0	159.0	134.0	213.0	111.0	146.0	117.0	157.0
330	20181020 20:21:34.592	621.0	83.0	160.0	145.0	190.0	229.0	167.0	171.0	165.0	189.0	203.0	125.0	124.0	195.0	153.0	196.0	225.0	126.0	166.0	144.0	177.0	124.0	188.0	216.0	174.0	175.0	189.0	163.0	383.0	203.0	159.0	614.0	787.0	2182.0	2643.0	1020.0	349.0	419.0	218.0	282.0	647.0	321.0	884.0	214.0	260.0	178.0	253.0	696.0	573.0	747.0	206.0	285.0	243.0	239.0	274.0	192.0	272.0	253.0	294.0	442.0	267.0	249.0	194.0	547.0	206.0	244.0	195.0	266.0	295.0	271.0	205.0	220.0	309.0	278.0	974.0	611.0	923.0	545.0	399.0	440.0	344.0	349.0	266.0	475.0	393.0	668.0	463.0	348.0	520.0
331	20181023 23:38:15.381	376.0	86.0	134.0	154.0	158.0	219.0	137.0	257.0	176.0	200.0	226.0	166.0	191.0	181.0	196.0	152.0	145.0	151.0	191.0	192.0	119.0	203.0	156.0	155.0	114.0	141.0	140.0	147.0	188.0	146.0	174.0	195.0	128.0	162.0	210.0	184.0	183.0	162.0	143.0	169.0	171.0	163.0	153.0	168.0	183.0	144.0	103.0	165.0	162.0	149.0	166.0	183.0	205.0	138.0	131.0	205.0	202.0	154.0	133.0	227.0	138.0	176.0	201.0	161.0	189.0	207.0	184.0	153.0	98.0	163.0	268.0	179.0	215.0	129.0	1009.0	541.0	555.0	754.0	344.0	333.0	317.0	261.0	437.0	561.0	325.0	501.0	579.0	277.0	365.0
332	20181021 19:47:18.116	1351.0	73.0	128.0	202.0	179.0	203.0	147.0	171.0	190.0	256.0	169.0	132.0	230.0	224.0	149.0	215.0	273.0	156.0	142.0	146.0	164.0	150.0	178.0	155.0	232.0	185.0	235.0	260.0	234.0	194.0	173.0	139.0	162.0	152.0	155.0	184.0	114.0	185.0	200.0	127.0	192.0	146.0	206.0	357.0	505.0	832.0	1428.0	2704.0	3254.0	2305.0	212.0	532.0	974.0	249.0	275.0	308.0	656.0	147.0	530.0	733.0	319.0	328.0	293.0	978.0	256.0	418.0	187.0	359.0	523.0	322.0	304.0	425.0	190.0	204.0	289.0	174.0	239.0	283.0	211.0	180.0	172.0	134.0	118.0	208.0	167.0	160.0	266.0	346.0	205.0
333	20181020 17:55:33.596	1070.0	73.0	129.0	213.0	141.0	218.0	198.0	209.0	149.0	261.0	238.0	142.0	205.0	124.0	211.0	180.0	186.0	196.0	163.0	214.0	237.0	161.0	306.0	190.0	221.0	228.0	848.0	305.0	567.0	245.0	332.0	1453.0	1546.0	2090.0	2647.0	2451.0	548.0	818.0	183.0	599.0	1624.0	546.0	1900.0	420.0	385.0	281.0	481.0	1337.0	1085.0	1314.0	576.0	331.0	423.0	390.0	336.0	175.0	445.0	345.0	355.0	518.0	508.0	269.0	330.0	882.0	220.0	339.0	376.0	247.0	218.0	162.0	199.0	222.0	253.0	223.0	214.0	225.0	241.0	197.0	178.0	168.0	163.0	150.0	163.0	188.0	167.0	235.0	281.0	199.0	241.0
