index	mortality	x	y	20181018 15:11:19.966	20181018 16:23:20.364	20181018 17:35:44.948	20181018 18:49:06.129	20181018 20:03:10.02	20181018 21:17:40.955	20181018 22:32:51.895	20181018 23:47:16.570	20181019 01:01:36.51	20181019 02:16:00.74	20181019 03:30:20.566	20181019 04:44:50.847	20181019 05:59:02.912	20181019 07:13:21.606	20181019 10:57:16.197	20181019 12:12:13.388	20181019 13:26:47.583	20181019 14:41:03.329	20181019 15:54:16.731	20181019 17:08:06.212	20181019 18:22:04.733	20181019 19:36:07.47	20181019 20:49:47.934	20181019 22:03:30.344	20181019 23:17:18.937	20181020 00:30:21.600	20181020 01:43:40.723	20181020 02:57:24.266	20181020 04:11:58.373	20181020 05:25:56.174	20181020 06:39:47.519	20181020 07:54:05.161	20181020 09:08:29.266	20181020 10:22:52.39	20181020 11:37:28.100	20181020 12:52:06.953	20181020 14:06:23.829	20181020 15:20:32.534	20181020 16:34:42.211	20181020 17:48:25.198	20181020 19:01:20.217	20181020 20:14:28.284	20181020 21:28:22.713	20181020 22:42:14.902	20181020 23:56:27.225	20181021 01:09:32.759	20181021 02:23:45.866	20181021 03:37:43.125	20181021 04:52:22.702	20181021 06:06:44.219	20181021 07:20:33.146	20181021 08:34:25.994	20181021 09:48:58.227	20181021 11:03:26.223	20181021 12:17:14.562	20181021 13:30:54.80	20181021 14:44:06.887	20181021 15:58:16.194	20181021 17:11:54.602	20181021 18:26:01.442	20181021 20:54:33.281	20181021 22:08:39.955	20181022 00:36:57.958	20181022 01:51:16.119	20181022 04:19:06.865	20181022 05:33:52.454	20181022 06:48:22.706	20181022 08:02:47.953	20181022 09:16:08.662	20181022 10:30:09.535	20181022 11:44:04.92	20181022 14:11:30.353	20181022 15:24:52.851	20181022 16:39:08.812	20181022 17:53:09.255	20181022 19:07:32.681	20181022 22:50:31.797	20181023 00:04:16.676	20181023 01:18:32.556	20181023 02:32:44.935	20181023 03:47:19.595	20181023 05:01:50.883	20181023 06:15:17.445	20181023 07:28:34.920	20181023 08:42:40.993	20181023 09:55:59.105	20181023 11:10:22.888	20181023 12:23:49.803	20181023 13:37:28.797	20181023 14:50:28.82	20181023 17:18:02.888	20181023 18:32:21.438	20181023 22:16:13.319	20181023 23:30:47.366	20181024 00:45:53.336	20181024 02:00:42.972	20181024 03:14:39.568	20181024 04:29:35.494	20181024 05:43:59.698	20181024 08:12:15.793	20181024 10:40:52.118	20181024 13:09:34.991	20181024 14:23:42.738	20181024 15:37:32.299	20181024 16:51:10.742	20181024 18:05:38.699	20181024 19:19:59.01	20181024 20:35:22.897	20181024 21:49:50.623	20181024 23:04:12.945	20181025 00:18:26.619	20181025 01:32:33.790	20181025 02:46:50.528	20181025 04:01:02.947	20181025 05:15:27.20
273	20181020 07:54:05.161	1196.0	185.0	228.0	191.0	269.0	245.0	215.0	280.0	144.0	228.0	207.0	226.0	196.0	191.0	251.0	162.0	272.0	228.0	189.0	219.0	159.0	316.0	305.0	218.0	445.0	276.0	290.0	280.0	454.0	862.0	1459.0	1958.0	2178.0	4410.0	898.0	3560.0	2092.0	4244.0	479.0	1372.0	407.0	547.0	415.0	496.0	347.0	2314.0	1297.0	1060.0	401.0	394.0	727.0	567.0	309.0	321.0	1245.0	277.0	340.0	1200.0	315.0	327.0	309.0	320.0	212.0	252.0	569.0	209.0	520.0	1243.0	603.0	241.0	194.0	237.0	218.0	865.0	835.0	223.0	268.0	189.0	805.0	306.0	503.0	594.0	226.0	692.0	263.0	363.0	474.0	1643.0	1088.0	3675.0	1161.0	832.0	800.0	2232.0	1484.0	478.0	316.0	961.0	908.0	216.0	826.0	420.0	665.0	673.0	235.0	301.0	303.0	395.0	223.0	308.0	244.0	617.0	651.0	194.0	255.0	229.0	427.0
274	20181022 16:39:08.812	796.0	182.0	165.0	130.0	187.0	161.0	129.0	141.0	185.0	119.0	180.0	184.0	191.0	136.0	149.0	154.0	151.0	142.0	186.0	200.0	124.0	143.0	210.0	216.0	196.0	153.0	146.0	214.0	159.0	182.0	139.0	124.0	155.0	162.0	210.0	160.0	212.0	130.0	172.0	198.0	163.0	154.0	163.0	217.0	194.0	240.0	230.0	195.0	155.0	174.0	204.0	189.0	152.0	194.0	147.0	118.0	208.0	199.0	181.0	187.0	192.0	178.0	147.0	171.0	165.0	174.0	144.0	111.0	174.0	144.0	159.0	138.0	241.0	267.0	219.0	571.0	606.0	706.0	153.0	187.0	203.0	171.0	169.0	174.0	196.0	170.0	141.0	168.0	225.0	132.0	193.0	160.0	216.0	157.0	193.0	192.0	200.0	155.0	126.0	178.0	168.0	117.0	123.0	139.0	169.0	174.0	158.0	181.0	172.0	195.0	141.0	207.0	158.0	140.0	144.0	169.0	227.0
275	20181021 12:17:14.562	1118.0	177.0	155.0	160.0	287.0	219.0	153.0	237.0	170.0	174.0	193.0	226.0	205.0	182.0	215.0	176.0	193.0	257.0	185.0	190.0	228.0	197.0	248.0	226.0	307.0	237.0	189.0	185.0	204.0	213.0	259.0	142.0	200.0	170.0	215.0	202.0	183.0	233.0	342.0	183.0	390.0	316.0	317.0	325.0	312.0	186.0	132.0	149.0	196.0	211.0	219.0	201.0	225.0	205.0	198.0	256.0	2122.0	909.0	1739.0	1653.0	1168.0	1111.0	1817.0	1916.0	2102.0	644.0	1891.0	1053.0	610.0	554.0	488.0	365.0	495.0	545.0	642.0	323.0	752.0	363.0	517.0	736.0	1209.0	1319.0	443.0	455.0	493.0	594.0	918.0	1293.0	932.0	2286.0	1336.0	1131.0	1481.0	3603.0	3434.0	1477.0	837.0	1105.0	930.0	506.0	1128.0	565.0	868.0	858.0	298.0	501.0	1447.0	1255.0	403.0	839.0	694.0	1801.0	883.0	352.0	795.0	730.0	802.0
276	20181023 22:16:13.319	226.0	180.0	168.0	226.0	351.0	282.0	187.0	177.0	170.0	181.0	171.0	261.0	223.0	205.0	245.0	217.0	235.0	173.0	233.0	187.0	186.0	232.0	173.0	226.0	257.0	158.0	155.0	234.0	194.0	158.0	220.0	192.0	175.0	120.0	148.0	219.0	224.0	234.0	195.0	149.0	149.0	139.0	182.0	217.0	167.0	255.0	136.0	164.0	221.0	120.0	232.0	149.0	199.0	119.0	249.0	157.0	193.0	170.0	200.0	150.0	187.0	162.0	215.0	191.0	213.0	161.0	179.0	161.0	234.0	168.0	138.0	119.0	129.0	197.0	150.0	146.0	128.0	154.0	155.0	139.0	252.0	176.0	122.0	180.0	142.0	168.0	154.0	123.0	181.0	220.0	155.0	204.0	113.0	240.0	934.0	406.0	310.0	1163.0	677.0	214.0	954.0	360.0	428.0	456.0	191.0	289.0	316.0	263.0	209.0	244.0	183.0	340.0	439.0	186.0	173.0	238.0	281.0
277	20181021 22:08:39.955	895.0	171.0	141.0	164.0	174.0	184.0	141.0	204.0	173.0	183.0	111.0	126.0	167.0	264.0	145.0	199.0	156.0	149.0	271.0	273.0	195.0	149.0	120.0	272.0	175.0	271.0	187.0	193.0	265.0	216.0	315.0	182.0	217.0	224.0	240.0	106.0	118.0	277.0	468.0	113.0	355.0	286.0	316.0	268.0	313.0	213.0	119.0	102.0	272.0	311.0	240.0	170.0	292.0	295.0	172.0	253.0	309.0	233.0	439.0	524.0	507.0	636.0	974.0	2000.0	106.0	252.0	157.0	171.0	143.0	166.0	250.0	218.0	227.0	159.0	134.0	199.0	177.0	219.0	113.0	216.0	219.0	169.0	187.0	167.0	229.0	164.0	181.0	174.0	189.0	179.0	206.0	161.0	188.0	148.0	186.0	234.0	222.0	158.0	256.0	162.0	162.0	163.0	233.0	192.0	124.0	181.0	139.0	147.0	137.0	198.0	192.0	213.0	109.0	79.0	161.0	158.0	190.0
278	20181021 11:03:26.223	1086.0	170.0	187.0	188.0	163.0	155.0	130.0	220.0	197.0	87.0	168.0	166.0	189.0	186.0	144.0	175.0	177.0	154.0	140.0	158.0	159.0	145.0	187.0	168.0	187.0	189.0	189.0	126.0	172.0	163.0	132.0	207.0	134.0	164.0	160.0	158.0	202.0	153.0	128.0	159.0	145.0	138.0	116.0	136.0	163.0	210.0	163.0	156.0	243.0	255.0	294.0	262.0	478.0	498.0	242.0	959.0	202.0	217.0	328.0	380.0	340.0	409.0	278.0	146.0	165.0	225.0	116.0	209.0	190.0	291.0	141.0	256.0	223.0	279.0	203.0	197.0	170.0	177.0	229.0	268.0	120.0	113.0	136.0	134.0	175.0	247.0	222.0	162.0	188.0	156.0	92.0	134.0	161.0	161.0	238.0	145.0	143.0	177.0	184.0	141.0	112.0	176.0	147.0	199.0	164.0	172.0	157.0	118.0	202.0	150.0	157.0	226.0	159.0	175.0	150.0	110.0	114.0
279	20181022 16:39:08.812	84.0	163.0	188.0	153.0	152.0	148.0	135.0	128.0	136.0	160.0	120.0	125.0	135.0	218.0	110.0	146.0	154.0	178.0	132.0	216.0	140.0	201.0	190.0	134.0	198.0	140.0	118.0	158.0	155.0	200.0	244.0	170.0	168.0	93.0	204.0	162.0	194.0	151.0	102.0	163.0	158.0	154.0	148.0	163.0	118.0	165.0	128.0	151.0	158.0	173.0	184.0	155.0	160.0	202.0	218.0	104.0	138.0	175.0	133.0	144.0	126.0	138.0	140.0	173.0	116.0	128.0	106.0	106.0	158.0	129.0	165.0	119.0	599.0	404.0	394.0	1845.0	1911.0	1644.0	161.0	270.0	155.0	188.0	124.0	129.0	129.0	120.0	181.0	121.0	152.0	152.0	169.0	121.0	146.0	127.0	164.0	150.0	186.0	139.0	194.0	144.0	140.0	150.0	204.0	163.0	139.0	199.0	100.0	120.0	147.0	162.0	128.0	197.0	152.0	117.0	170.0	104.0	183.0
280	20181025 02:46:50.528	55.0	162.0	156.0	170.0	177.0	150.0	149.0	235.0	168.0	125.0	165.0	96.0	123.0	131.0	172.0	137.0	157.0	167.0	154.0	182.0	230.0	190.0	211.0	244.0	227.0	166.0	133.0	167.0	263.0	160.0	199.0	163.0	183.0	202.0	160.0	190.0	160.0	160.0	203.0	205.0	189.0	178.0	149.0	204.0	193.0	203.0	155.0	175.0	188.0	188.0	214.0	180.0	150.0	225.0	150.0	191.0	167.0	177.0	214.0	168.0	167.0	225.0	175.0	147.0	141.0	232.0	225.0	173.0	257.0	245.0	264.0	233.0	234.0	176.0	227.0	151.0	219.0	258.0	204.0	218.0	174.0	222.0	182.0	175.0	173.0	193.0	118.0	161.0	150.0	174.0	141.0	112.0	145.0	162.0	238.0	118.0	206.0	175.0	225.0	165.0	116.0	164.0	134.0	191.0	164.0	143.0	133.0	127.0	150.0	196.0	111.0	178.0	184.0	154.0	739.0	677.0	257.0
281	20181021 14:44:06.887	1247.0	166.0	184.0	115.0	152.0	123.0	104.0	137.0	139.0	150.0	108.0	145.0	151.0	176.0	175.0	170.0	135.0	163.0	167.0	173.0	115.0	136.0	175.0	123.0	137.0	121.0	167.0	149.0	266.0	136.0	107.0	133.0	105.0	135.0	166.0	121.0	123.0	91.0	120.0	174.0	172.0	172.0	134.0	167.0	122.0	130.0	170.0	144.0	182.0	117.0	234.0	187.0	162.0	224.0	132.0	124.0	266.0	206.0	650.0	480.0	470.0	492.0	314.0	137.0	137.0	275.0	120.0	107.0	207.0	279.0	243.0	249.0	288.0	130.0	150.0	208.0	169.0	305.0	145.0	149.0	132.0	175.0	231.0	105.0	184.0	142.0	195.0	207.0	215.0	107.0	189.0	127.0	177.0	133.0	124.0	201.0	157.0	98.0	231.0	157.0	115.0	155.0	190.0	112.0	155.0	167.0	115.0	152.0	135.0	115.0	118.0	172.0	102.0	128.0	174.0	111.0	167.0
282	20181023 00:04:16.676	1173.0	151.0	126.0	170.0	180.0	228.0	179.0	185.0	210.0	166.0	235.0	188.0	178.0	177.0	237.0	186.0	214.0	162.0	142.0	270.0	151.0	228.0	204.0	299.0	187.0	264.0	169.0	173.0	230.0	256.0	378.0	131.0	91.0	195.0	207.0	222.0	175.0	147.0	299.0	264.0	310.0	144.0	233.0	157.0	221.0	185.0	214.0	242.0	278.0	366.0	208.0	193.0	229.0	321.0	279.0	342.0	232.0	130.0	273.0	274.0	329.0	280.0	272.0	217.0	192.0	298.0	186.0	200.0	242.0	250.0	331.0	200.0	309.0	219.0	238.0	257.0	329.0	256.0	353.0	1526.0	741.0	532.0	1287.0	406.0	2375.0	143.0	155.0	167.0	212.0	119.0	126.0	183.0	223.0	199.0	205.0	195.0	172.0	146.0	218.0	195.0	173.0	171.0	106.0	147.0	148.0	187.0	119.0	171.0	189.0	176.0	113.0	192.0	159.0	157.0	202.0	121.0	188.0
283	20181023 18:32:21.438	353.0	156.0	142.0	212.0	308.0	219.0	194.0	183.0	123.0	150.0	150.0	226.0	313.0	216.0	247.0	211.0	222.0	230.0	147.0	196.0	181.0	186.0	186.0	219.0	216.0	152.0	183.0	240.0	113.0	204.0	159.0	120.0	135.0	194.0	283.0	153.0	211.0	185.0	192.0	171.0	182.0	188.0	144.0	152.0	209.0	211.0	183.0	145.0	193.0	119.0	179.0	174.0	148.0	202.0	292.0	150.0	177.0	198.0	167.0	276.0	213.0	181.0	148.0	134.0	215.0	170.0	190.0	268.0	202.0	192.0	145.0	224.0	176.0	170.0	248.0	187.0	200.0	123.0	177.0	148.0	182.0	235.0	225.0	176.0	164.0	253.0	232.0	320.0	240.0	484.0	211.0	203.0	382.0	1165.0	559.0	322.0	263.0	1315.0	969.0	248.0	1054.0	415.0	690.0	618.0	208.0	294.0	330.0	244.0	199.0	209.0	156.0	419.0	683.0	181.0	210.0	183.0	414.0
284	20181021 02:23:45.866	1202.0	146.0	182.0	220.0	301.0	235.0	196.0	148.0	222.0	165.0	209.0	216.0	170.0	197.0	183.0	175.0	266.0	219.0	178.0	223.0	207.0	218.0	200.0	187.0	289.0	178.0	166.0	152.0	187.0	202.0	440.0	202.0	235.0	223.0	255.0	237.0	227.0	256.0	676.0	245.0	1320.0	1565.0	1434.0	1662.0	1394.0	323.0	217.0	339.0	4690.0	4440.0	4322.0	342.0	2636.0	2337.0	424.0	3027.0	844.0	1445.0	428.0	646.0	621.0	920.0	2006.0	2063.0	3023.0	891.0	2280.0	1845.0	528.0	747.0	485.0	459.0	2423.0	1158.0	1078.0	1641.0	2304.0	1655.0	852.0	970.0	2070.0	1389.0	498.0	732.0	487.0	319.0	485.0	655.0	394.0	1372.0	858.0	633.0	520.0	1157.0	793.0	365.0	253.0	721.0	592.0	252.0	707.0	320.0	537.0	563.0	195.0	278.0	316.0	322.0	186.0	301.0	210.0	516.0	504.0	172.0	253.0	211.0	397.0
285	20181022 04:19:06.865	28.0	152.0	0.0	145.0	301.0	174.0	221.0	188.0	141.0	166.0	164.0	162.0	199.0	194.0	203.0	178.0	202.0	259.0	183.0	147.0	133.0	154.0	201.0	195.0	208.0	139.0	151.0	156.0	170.0	161.0	172.0	171.0	175.0	191.0	146.0	214.0	197.0	149.0	140.0	162.0	136.0	150.0	137.0	171.0	141.0	207.0	146.0	165.0	286.0	268.0	218.0	158.0	207.0	226.0	217.0	177.0	195.0	229.0	187.0	192.0	175.0	215.0	331.0	450.0	1026.0	599.0	1992.0	2505.0	571.0	2031.0	1945.0	1977.0	1385.0	1192.0	1055.0	1076.0	2532.0	1206.0	698.0	1004.0	1867.0	1484.0	513.0	558.0	501.0	379.0	570.0	705.0	480.0	1354.0	645.0	356.0	376.0	783.0	1009.0	384.0	331.0	751.0	516.0	161.0	694.0	304.0	382.0	332.0	125.0	201.0	235.0	258.0	139.0	179.0	194.0	526.0	300.0	125.0	297.0	300.0	354.0
286	20181024 16:51:10.742	230.0	138.0	178.0	227.0	277.0	219.0	180.0	164.0	179.0	203.0	162.0	221.0	143.0	216.0	248.0	220.0	215.0	282.0	173.0	296.0	204.0	200.0	236.0	311.0	205.0	314.0	199.0	178.0	194.0	207.0	275.0	212.0	228.0	147.0	256.0	186.0	116.0	229.0	209.0	238.0	183.0	158.0	208.0	133.0	153.0	204.0	144.0	186.0	179.0	155.0	216.0	213.0	251.0	228.0	193.0	153.0	1440.0	302.0	1068.0	1473.0	1191.0	1212.0	1034.0	1017.0	194.0	193.0	194.0	211.0	199.0	167.0	155.0	202.0	166.0	172.0	183.0	249.0	167.0	148.0	190.0	177.0	181.0	208.0	191.0	170.0	145.0	193.0	162.0	226.0	136.0	161.0	165.0	151.0	173.0	207.0	169.0	182.0	197.0	149.0	169.0	172.0	143.0	139.0	172.0	200.0	93.0	178.0	2182.0	2024.0	316.0	1506.0	184.0	170.0	158.0	139.0	244.0	176.0	229.0
287	20181022 17:53:09.255	195.0	137.0	165.0	210.0	384.0	234.0	152.0	208.0	190.0	168.0	204.0	221.0	146.0	238.0	262.0	170.0	228.0	200.0	245.0	252.0	145.0	223.0	186.0	186.0	240.0	162.0	214.0	210.0	170.0	135.0	176.0	231.0	217.0	149.0	223.0	252.0	227.0	251.0	142.0	200.0	319.0	137.0	175.0	209.0	162.0	226.0	131.0	142.0	197.0	164.0	246.0	98.0	128.0	157.0	211.0	152.0	178.0	244.0	150.0	141.0	169.0	202.0	157.0	133.0	255.0	251.0	452.0	185.0	327.0	643.0	822.0	887.0	875.0	196.0	246.0	1011.0	1859.0	893.0	210.0	802.0	1605.0	1277.0	460.0	166.0	497.0	441.0	438.0	665.0	471.0	1194.0	250.0	170.0	373.0	1063.0	430.0	210.0	178.0	653.0	499.0	203.0	714.0	304.0	476.0	441.0	187.0	235.0	2854.0	2718.0	239.0	1257.0	864.0	649.0	413.0	193.0	1172.0	971.0	380.0
288	20181024 20:35:22.897	786.0	142.0	135.0	84.0	171.0	122.0	147.0	164.0	144.0	122.0	141.0	143.0	147.0	142.0	179.0	179.0	125.0	134.0	197.0	125.0	161.0	141.0	145.0	120.0	141.0	142.0	115.0	124.0	110.0	183.0	107.0	224.0	192.0	118.0	126.0	171.0	161.0	186.0	142.0	142.0	203.0	187.0	114.0	148.0	123.0	172.0	117.0	174.0	148.0	182.0	138.0	209.0	167.0	155.0	174.0	189.0	116.0	189.0	172.0	109.0	195.0	193.0	201.0	137.0	194.0	203.0	171.0	123.0	198.0	163.0	183.0	74.0	233.0	166.0	252.0	151.0	160.0	178.0	147.0	135.0	132.0	129.0	115.0	189.0	125.0	117.0	136.0	159.0	225.0	115.0	155.0	132.0	125.0	109.0	163.0	138.0	149.0	136.0	146.0	119.0	113.0	139.0	138.0	142.0	155.0	123.0	132.0	185.0	162.0	376.0	530.0	446.0	161.0	181.0	148.0	170.0	180.0
289	20181022 11:44:04.92	714.0	145.0	193.0	133.0	238.0	169.0	152.0	178.0	169.0	197.0	182.0	294.0	279.0	416.0	185.0	225.0	207.0	235.0	275.0	266.0	278.0	187.0	285.0	312.0	201.0	177.0	239.0	187.0	310.0	313.0	287.0	273.0	257.0	198.0	260.0	155.0	238.0	176.0	231.0	221.0	195.0	274.0	171.0	266.0	220.0	135.0	149.0	215.0	184.0	231.0	193.0	172.0	148.0	154.0	152.0	147.0	217.0	206.0	263.0	230.0	143.0	127.0	230.0	199.0	231.0	249.0	130.0	123.0	175.0	172.0	191.0	172.0	896.0	329.0	301.0	669.0	502.0	704.0	102.0	161.0	196.0	171.0	104.0	214.0	159.0	166.0	127.0	159.0	150.0	151.0	207.0	156.0	103.0	195.0	131.0	141.0	160.0	121.0	176.0	173.0	93.0	170.0	157.0	152.0	115.0	156.0	118.0	171.0	196.0	209.0	138.0	170.0	134.0	139.0	174.0	148.0	217.0
290	20181021 12:17:14.562	1150.0	130.0	196.0	143.0	180.0	176.0	167.0	179.0	132.0	148.0	153.0	149.0	219.0	136.0	188.0	169.0	155.0	107.0	169.0	141.0	127.0	199.0	196.0	210.0	135.0	109.0	193.0	184.0	171.0	153.0	136.0	141.0	125.0	174.0	158.0	120.0	245.0	144.0	117.0	124.0	174.0	182.0	117.0	190.0	110.0	105.0	120.0	134.0	160.0	103.0	188.0	219.0	139.0	165.0	152.0	142.0	2019.0	466.0	1194.0	1733.0	1364.0	1352.0	1300.0	1765.0	226.0	226.0	177.0	101.0	152.0	219.0	274.0	269.0	266.0	131.0	120.0	285.0	182.0	264.0	161.0	178.0	196.0	189.0	175.0	164.0	172.0	163.0	149.0	168.0	104.0	130.0	121.0	144.0	149.0	146.0	160.0	100.0	152.0	159.0	122.0	213.0	139.0	155.0	174.0	170.0	170.0	175.0	133.0	101.0	188.0	149.0	82.0	191.0	101.0	151.0	88.0	153.0	118.0
291	20181022 04:19:06.865	20.0	138.0	0.0	0.0	122.0	132.0	198.0	157.0	101.0	165.0	117.0	120.0	162.0	178.0	160.0	157.0	160.0	136.0	120.0	147.0	99.0	154.0	188.0	159.0	187.0	153.0	134.0	101.0	112.0	157.0	131.0	162.0	164.0	133.0	215.0	150.0	111.0	182.0	107.0	177.0	140.0	141.0	137.0	169.0	258.0	176.0	130.0	130.0	106.0	162.0	203.0	152.0	162.0	172.0	148.0	115.0	188.0	153.0	153.0	122.0	184.0	202.0	207.0	186.0	333.0	245.0	690.0	202.0	202.0	553.0	550.0	485.0	389.0	174.0	245.0	326.0	230.0	309.0	180.0	279.0	339.0	255.0	193.0	190.0	273.0	181.0	218.0	216.0	226.0	223.0	169.0	168.0	174.0	256.0	221.0	144.0	159.0	127.0	225.0	91.0	92.0	143.0	117.0	105.0	80.0	0.0	0.0	0.0	0.0	167.0	149.0	150.0	129.0	128.0	175.0	184.0	161.0
292	20181023 00:04:16.676	1183.0	121.0	114.0	108.0	163.0	164.0	179.0	145.0	196.0	157.0	237.0	197.0	169.0	175.0	142.0	160.0	132.0	188.0	109.0	201.0	160.0	170.0	170.0	232.0	182.0	141.0	137.0	174.0	137.0	133.0	98.0	152.0	93.0	136.0	210.0	133.0	190.0	152.0	239.0	188.0	364.0	294.0	458.0	282.0	323.0	151.0	190.0	111.0	215.0	222.0	224.0	206.0	231.0	159.0	128.0	156.0	160.0	190.0	106.0	189.0	145.0	217.0	144.0	124.0	179.0	137.0	105.0	185.0	218.0	164.0	213.0	142.0	183.0	159.0	174.0	161.0	159.0	164.0	341.0	1181.0	1266.0	802.0	822.0	249.0	702.0	165.0	109.0	145.0	139.0	140.0	155.0	131.0	160.0	121.0	219.0	163.0	210.0	168.0	134.0	179.0	137.0	121.0	101.0	131.0	130.0	163.0	160.0	140.0	156.0	198.0	140.0	178.0	133.0	163.0	145.0	121.0	175.0
293	20181022 11:44:04.92	695.0	123.0	113.0	153.0	168.0	207.0	203.0	146.0	130.0	165.0	144.0	262.0	244.0	308.0	214.0	196.0	158.0	206.0	230.0	220.0	278.0	228.0	183.0	162.0	156.0	132.0	175.0	189.0	309.0	256.0	215.0	194.0	246.0	185.0	202.0	290.0	266.0	172.0	156.0	227.0	187.0	223.0	150.0	238.0	194.0	245.0	165.0	161.0	238.0	136.0	177.0	150.0	135.0	180.0	138.0	146.0	136.0	109.0	158.0	199.0	136.0	202.0	183.0	125.0	171.0	193.0	230.0	173.0	202.0	194.0	197.0	192.0	1277.0	326.0	287.0	871.0	916.0	869.0	162.0	156.0	165.0	99.0	182.0	196.0	159.0	152.0	177.0	175.0	151.0	126.0	105.0	177.0	215.0	238.0	224.0	205.0	127.0	139.0	186.0	225.0	171.0	155.0	132.0	126.0	144.0	153.0	152.0	204.0	136.0	222.0	113.0	142.0	152.0	166.0	169.0	115.0	211.0
294	20181024 02:00:42.972	962.0	114.0	171.0	265.0	271.0	227.0	221.0	223.0	136.0	170.0	241.0	218.0	176.0	193.0	279.0	179.0	276.0	184.0	161.0	227.0	171.0	191.0	227.0	202.0	239.0	134.0	167.0	207.0	189.0	170.0	163.0	202.0	185.0	313.0	184.0	215.0	164.0	212.0	225.0	248.0	230.0	180.0	194.0	227.0	199.0	311.0	160.0	228.0	189.0	195.0	227.0	246.0	215.0	122.0	198.0	154.0	194.0	222.0	151.0	181.0	246.0	149.0	109.0	203.0	174.0	116.0	169.0	170.0	193.0	251.0	202.0	164.0	126.0	208.0	171.0	145.0	226.0	146.0	198.0	209.0	259.0	171.0	137.0	167.0	142.0	218.0	315.0	226.0	234.0	386.0	174.0	158.0	389.0	768.0	936.0	373.0	343.0	2492.0	2153.0	363.0	1734.0	945.0	1446.0	1333.0	252.0	548.0	397.0	376.0	240.0	317.0	236.0	675.0	1113.0	201.0	283.0	230.0	696.0
295	20181022 17:53:09.255	574.0	117.0	133.0	135.0	133.0	138.0	184.0	136.0	135.0	106.0	140.0	144.0	180.0	237.0	174.0	206.0	158.0	161.0	179.0	180.0	220.0	173.0	176.0	177.0	158.0	149.0	126.0	123.0	191.0	215.0	180.0	156.0	166.0	188.0	229.0	142.0	139.0	156.0	114.0	205.0	190.0	169.0	180.0	124.0	182.0	140.0	134.0	237.0	275.0	166.0	163.0	133.0	137.0	169.0	153.0	144.0	136.0	146.0	153.0	151.0	179.0	140.0	132.0	175.0	182.0	172.0	91.0	123.0	197.0	170.0	189.0	111.0	326.0	187.0	266.0	323.0	425.0	658.0	130.0	194.0	164.0	201.0	172.0	207.0	149.0	130.0	187.0	145.0	150.0	187.0	133.0	151.0	112.0	181.0	215.0	113.0	104.0	192.0	192.0	169.0	135.0	157.0	134.0	177.0	168.0	231.0	163.0	138.0	304.0	201.0	140.0	125.0	148.0	94.0	176.0	133.0	132.0
296	20181021 12:17:14.562	1273.0	111.0	147.0	154.0	119.0	202.0	114.0	147.0	111.0	176.0	193.0	143.0	226.0	125.0	168.0	144.0	132.0	153.0	134.0	160.0	155.0	189.0	155.0	124.0	154.0	176.0	152.0	171.0	147.0	96.0	156.0	125.0	170.0	142.0	188.0	167.0	190.0	209.0	862.0	241.0	680.0	627.0	521.0	375.0	454.0	185.0	167.0	138.0	304.0	297.0	194.0	180.0	182.0	209.0	213.0	203.0	3905.0	522.0	1674.0	3013.0	2302.0	2216.0	2860.0	3030.0	294.0	150.0	283.0	177.0	207.0	186.0	185.0	198.0	276.0	144.0	165.0	156.0	254.0	142.0	139.0	217.0	264.0	185.0	140.0	179.0	152.0	180.0	156.0	141.0	149.0	149.0	158.0	169.0	164.0	180.0	219.0	242.0	153.0	237.0	157.0	130.0	188.0	120.0	136.0	137.0	165.0	159.0	147.0	177.0	141.0	113.0	134.0	181.0	178.0	227.0	143.0	177.0	235.0
297	20181023 00:04:16.676	918.0	108.0	158.0	136.0	230.0	220.0	195.0	212.0	235.0	183.0	180.0	223.0	126.0	231.0	236.0	285.0	250.0	267.0	142.0	263.0	177.0	155.0	139.0	197.0	236.0	158.0	141.0	150.0	232.0	217.0	207.0	185.0	209.0	259.0	203.0	200.0	200.0	208.0	188.0	203.0	142.0	153.0	152.0	146.0	195.0	164.0	162.0	140.0	161.0	226.0	250.0	203.0	176.0	248.0	156.0	199.0	138.0	237.0	176.0	191.0	222.0	176.0	209.0	205.0	194.0	203.0	223.0	222.0	233.0	185.0	183.0	215.0	172.0	158.0	203.0	179.0	221.0	138.0	362.0	2282.0	2657.0	2140.0	845.0	312.0	895.0	239.0	257.0	374.0	223.0	577.0	222.0	248.0	236.0	527.0	435.0	257.0	224.0	275.0	284.0	218.0	260.0	166.0	193.0	196.0	211.0	133.0	183.0	159.0	230.0	186.0	149.0	202.0	207.0	198.0	144.0	119.0	182.0
