index	mortality	x	y	20181018 15:11:34.648	20181018 16:23:36.17	20181018 17:35:59.949	20181018 18:49:21.878	20181018 20:03:24.696	20181018 21:17:54.783	20181018 22:33:05.405	20181018 23:47:30.512	20181019 01:01:49.988	20181019 02:16:15.606	20181019 03:30:35.270	20181019 04:45:05.320	20181019 05:59:19.109	20181019 07:13:36.603	20181019 10:57:30.662	20181019 12:12:29.27	20181019 13:27:02.57	20181019 14:41:17.818	20181019 15:54:31.736	20181019 17:08:22.384	20181019 18:22:20.477	20181019 19:36:22.58	20181019 20:50:02.317	20181019 22:03:45.451	20181019 23:17:33.296	20181020 00:30:37.485	20181020 01:43:54.233	20181020 02:57:38.627	20181020 04:12:13.908	20181020 05:26:10.642	20181020 06:40:02.527	20181020 07:54:20.273	20181020 09:08:44.584	20181020 10:23:06.400	20181020 11:37:42.886	20181020 12:52:21.962	20181020 14:06:38.944	20181020 17:48:39.155	20181020 19:01:34.41	20181020 20:14:41.797	20181020 23:56:41.909	20181021 01:09:46.376	20181021 02:23:59.832	20181021 03:37:57.61	20181021 06:06:59.218	20181021 07:20:46.977	20181021 08:34:39.821	20181021 09:49:12.609	20181021 11:03:40.156	20181021 12:17:29.569	20181021 13:31:09.190	20181021 14:44:20.991	20181021 15:58:30.23	20181021 17:12:09.823	20181021 18:26:15.59	20181021 20:54:48.296	20181021 22:08:53.785	20181021 23:22:53.422	20181022 00:37:12.319	20181022 03:05:27.740	20181022 04:19:20.809	20181022 05:34:06.920	20181022 06:48:36.977	20181022 08:03:01.788	20181022 09:16:22.602	20181022 10:30:23.445	20181022 11:44:18.238	20181022 12:58:19.227	20181022 15:25:05.38	20181022 16:39:22.652	20181022 17:53:24.572	20181022 19:07:47.375	20181022 20:21:55.266	20181022 21:36:13.535	20181022 22:50:45.627	20181023 00:04:30.517	20181023 02:32:59.631	20181023 05:02:05.247	20181023 06:15:30.955	20181023 07:28:50.675	20181023 08:42:54.823	20181023 09:56:12.938	20181023 11:10:37.358	20181023 12:24:04.909	20181024 03:14:54.677	20181024 06:58:24.480	20181024 09:26:40.69	20181024 11:55:21.373	20181024 14:23:57.230	20181024 16:51:24.684	20181024 18:05:52.562	20181024 19:20:13.364	20181025 00:18:40.445	20181025 02:47:04.355
299	20181024 14:23:57.230	300.0	202.0	103.0	136.0	175.0	160.0	152.0	148.0	145.0	143.0	153.0	130.0	121.0	164.0	142.0	89.0	124.0	131.0	136.0	113.0	141.0	150.0	107.0	112.0	162.0	188.0	130.0	139.0	158.0	163.0	171.0	123.0	119.0	192.0	172.0	111.0	207.0	179.0	209.0	103.0	150.0	171.0	216.0	131.0	127.0	170.0	207.0	130.0	177.0	201.0	211.0	249.0	227.0	233.0	176.0	311.0	222.0	241.0	305.0	186.0	190.0	188.0	215.0	180.0	154.0	210.0	177.0	213.0	174.0	183.0	196.0	170.0	188.0	168.0	152.0	207.0	137.0	206.0	179.0	219.0	171.0	198.0	226.0	134.0	142.0	141.0	124.0	137.0	138.0	112.0	949.0	139.0	155.0	137.0	121.0	145.0
300	20181021 20:54:48.296	233.0	192.0	133.0	92.0	197.0	226.0	163.0	145.0	203.0	148.0	189.0	195.0	198.0	176.0	137.0	164.0	211.0	187.0	172.0	172.0	127.0	168.0	119.0	160.0	163.0	193.0	213.0	196.0	132.0	202.0	177.0	157.0	129.0	152.0	160.0	199.0	221.0	137.0	152.0	173.0	141.0	154.0	136.0	111.0	177.0	134.0	111.0	199.0	146.0	169.0	94.0	180.0	769.0	392.0	1153.0	489.0	1098.0	3855.0	4176.0	271.0	277.0	285.0	3955.0	1576.0	3608.0	3623.0	3287.0	2246.0	1934.0	3065.0	2433.0	2079.0	180.0	282.0	241.0	2019.0	1012.0	2117.0	251.0	168.0	164.0	610.0	650.0	1001.0	633.0	209.0	192.0	186.0	140.0	452.0	221.0	198.0	257.0	156.0	318.0	263.0
301	20181021 14:44:20.991	1051.0	197.0	160.0	135.0	186.0	208.0	138.0	156.0	139.0	173.0	211.0	130.0	185.0	105.0	168.0	244.0	168.0	130.0	145.0	146.0	158.0	239.0	215.0	169.0	150.0	154.0	113.0	172.0	173.0	193.0	150.0	170.0	156.0	156.0	127.0	161.0	118.0	145.0	134.0	155.0	134.0	149.0	130.0	176.0	157.0	177.0	139.0	126.0	123.0	129.0	137.0	160.0	163.0	704.0	290.0	492.0	473.0	361.0	315.0	276.0	207.0	177.0	144.0	236.0	169.0	132.0	193.0	235.0	242.0	188.0	155.0	207.0	213.0	243.0	234.0	155.0	271.0	158.0	207.0	225.0	194.0	178.0	212.0	177.0	237.0	159.0	234.0	153.0	155.0	174.0	133.0	152.0	186.0	155.0	149.0	146.0
302	20181021 20:54:48.296	838.0	190.0	175.0	242.0	134.0	168.0	192.0	185.0	199.0	158.0	186.0	246.0	181.0	150.0	222.0	247.0	159.0	293.0	232.0	180.0	196.0	163.0	161.0	137.0	125.0	172.0	156.0	219.0	255.0	233.0	198.0	225.0	155.0	229.0	212.0	190.0	207.0	185.0	179.0	127.0	151.0	193.0	192.0	311.0	454.0	301.0	211.0	218.0	215.0	306.0	617.0	256.0	377.0	270.0	559.0	350.0	818.0	1599.0	1337.0	322.0	170.0	175.0	1222.0	635.0	1846.0	1490.0	1572.0	794.0	757.0	1407.0	876.0	846.0	179.0	243.0	217.0	610.0	519.0	1329.0	215.0	176.0	169.0	311.0	326.0	527.0	371.0	219.0	434.0	367.0	314.0	241.0	166.0	162.0	215.0	176.0	214.0	203.0
303	20181021 13:31:09.190	164.0	185.0	92.0	147.0	163.0	143.0	159.0	145.0	193.0	162.0	156.0	152.0	156.0	193.0	167.0	121.0	202.0	139.0	96.0	120.0	242.0	132.0	140.0	156.0	186.0	200.0	141.0	174.0	80.0	171.0	182.0	142.0	108.0	154.0	168.0	168.0	160.0	126.0	187.0	107.0	146.0	161.0	135.0	108.0	190.0	103.0	115.0	97.0	120.0	181.0	167.0	210.0	2071.0	3796.0	3198.0	1978.0	2706.0	1947.0	1968.0	320.0	137.0	135.0	132.0	147.0	187.0	140.0	151.0	138.0	152.0	181.0	182.0	128.0	187.0	101.0	177.0	102.0	151.0	196.0	144.0	164.0	150.0	93.0	94.0	170.0	133.0	170.0	162.0	90.0	152.0	123.0	127.0	95.0	157.0	118.0	125.0	178.0
304	20181021 01:09:46.376	1358.0	187.0	85.0	185.0	192.0	153.0	180.0	145.0	152.0	134.0	125.0	140.0	148.0	160.0	188.0	122.0	166.0	163.0	124.0	158.0	175.0	158.0	168.0	117.0	106.0	132.0	157.0	158.0	208.0	194.0	163.0	169.0	190.0	149.0	77.0	153.0	145.0	116.0	173.0	172.0	97.0	178.0	141.0	1701.0	1811.0	2596.0	856.0	1892.0	875.0	1632.0	1604.0	192.0	566.0	344.0	701.0	440.0	423.0	540.0	524.0	304.0	215.0	263.0	566.0	347.0	560.0	555.0	474.0	389.0	390.0	445.0	360.0	345.0	204.0	181.0	145.0	394.0	310.0	398.0	270.0	213.0	193.0	254.0	294.0	296.0	283.0	230.0	190.0	182.0	188.0	274.0	202.0	218.0	248.0	138.0	217.0	196.0
305	20181022 15:25:05.38	475.0	185.0	104.0	208.0	209.0	229.0	162.0	177.0	135.0	167.0	225.0	224.0	176.0	139.0	162.0	169.0	123.0	144.0	152.0	132.0	176.0	205.0	168.0	136.0	150.0	202.0	118.0	153.0	175.0	239.0	104.0	123.0	135.0	160.0	195.0	158.0	181.0	151.0	227.0	169.0	139.0	175.0	138.0	214.0	209.0	165.0	148.0	146.0	190.0	213.0	208.0	140.0	170.0	147.0	184.0	174.0	155.0	158.0	174.0	188.0	207.0	131.0	260.0	216.0	286.0	283.0	594.0	639.0	599.0	1183.0	3484.0	4051.0	197.0	210.0	170.0	3225.0	1326.0	2698.0	194.0	194.0	154.0	579.0	673.0	700.0	663.0	157.0	467.0	408.0	251.0	321.0	181.0	217.0	209.0	311.0	188.0	205.0
306	20181024 03:14:54.677	798.0	187.0	158.0	167.0	158.0	159.0	133.0	154.0	143.0	202.0	188.0	185.0	211.0	145.0	176.0	160.0	206.0	284.0	251.0	157.0	186.0	153.0	146.0	283.0	143.0	227.0	235.0	234.0	237.0	228.0	203.0	213.0	147.0	210.0	242.0	238.0	245.0	185.0	150.0	193.0	200.0	249.0	183.0	190.0	181.0	164.0	192.0	190.0	188.0	164.0	174.0	147.0	222.0	143.0	171.0	176.0	163.0	138.0	174.0	158.0	149.0	221.0	123.0	168.0	186.0	172.0	155.0	115.0	105.0	208.0	186.0	163.0	161.0	146.0	163.0	106.0	137.0	175.0	134.0	208.0	151.0	159.0	156.0	115.0	174.0	138.0	780.0	648.0	417.0	358.0	296.0	214.0	233.0	602.0	338.0	279.0
307	20181020 06:40:02.527	401.0	177.0	128.0	148.0	189.0	144.0	147.0	130.0	173.0	154.0	149.0	214.0	267.0	158.0	199.0	181.0	114.0	205.0	194.0	155.0	160.0	153.0	183.0	208.0	193.0	188.0	189.0	162.0	224.0	162.0	866.0	302.0	3306.0	328.0	1484.0	286.0	1824.0	258.0	1824.0	1471.0	1449.0	1318.0	989.0	618.0	516.0	419.0	571.0	570.0	520.0	381.0	281.0	169.0	888.0	374.0	682.0	366.0	513.0	664.0	680.0	231.0	211.0	133.0	178.0	180.0	192.0	149.0	158.0	155.0	107.0	212.0	193.0	147.0	119.0	192.0	170.0	135.0	148.0	166.0	204.0	146.0	157.0	136.0	184.0	186.0	160.0	150.0	187.0	174.0	116.0	188.0	151.0	152.0	232.0	166.0	191.0	136.0
308	20181024 03:14:54.677	1003.0	175.0	138.0	130.0	195.0	166.0	151.0	161.0	143.0	129.0	158.0	191.0	186.0	159.0	136.0	141.0	148.0	127.0	165.0	185.0	199.0	206.0	157.0	126.0	169.0	252.0	130.0	213.0	151.0	165.0	137.0	167.0	184.0	238.0	193.0	114.0	158.0	126.0	146.0	172.0	160.0	198.0	147.0	170.0	205.0	231.0	108.0	196.0	173.0	200.0	204.0	218.0	117.0	184.0	113.0	133.0	157.0	207.0	165.0	194.0	162.0	158.0	205.0	153.0	179.0	153.0	186.0	123.0	186.0	212.0	159.0	169.0	151.0	172.0	172.0	126.0	165.0	215.0	165.0	207.0	180.0	150.0	163.0	223.0	180.0	136.0	1444.0	1285.0	784.0	603.0	435.0	349.0	317.0	973.0	418.0	341.0
309	20181024 11:55:21.373	963.0	168.0	131.0	171.0	169.0	209.0	159.0	160.0	219.0	181.0	144.0	218.0	280.0	202.0	196.0	205.0	211.0	120.0	229.0	139.0	184.0	200.0	270.0	200.0	149.0	177.0	205.0	225.0	250.0	261.0	347.0	170.0	402.0	307.0	472.0	145.0	739.0	282.0	183.0	147.0	181.0	146.0	211.0	160.0	204.0	190.0	130.0	121.0	152.0	161.0	172.0	158.0	160.0	145.0	194.0	120.0	126.0	139.0	118.0	210.0	197.0	149.0	116.0	125.0	129.0	175.0	162.0	158.0	195.0	237.0	153.0	127.0	199.0	162.0	182.0	106.0	194.0	197.0	219.0	204.0	202.0	130.0	161.0	121.0	247.0	154.0	229.0	188.0	218.0	1332.0	1064.0	1147.0	1070.0	157.0	984.0	723.0
310	20181023 07:28:50.675	716.0	176.0	135.0	177.0	225.0	189.0	247.0	157.0	301.0	228.0	191.0	230.0	200.0	154.0	174.0	224.0	157.0	200.0	168.0	175.0	160.0	127.0	197.0	167.0	136.0	162.0	135.0	223.0	142.0	190.0	161.0	220.0	191.0	231.0	131.0	166.0	240.0	182.0	187.0	164.0	157.0	188.0	171.0	168.0	209.0	217.0	143.0	182.0	169.0	190.0	308.0	102.0	150.0	136.0	177.0	95.0	134.0	144.0	159.0	204.0	133.0	211.0	162.0	150.0	160.0	150.0	148.0	148.0	167.0	149.0	193.0	173.0	197.0	197.0	205.0	198.0	153.0	200.0	213.0	187.0	139.0	338.0	426.0	415.0	424.0	172.0	319.0	309.0	248.0	219.0	203.0	146.0	215.0	285.0	161.0	213.0
311	20181021 07:20:46.977	1238.0	167.0	133.0	206.0	203.0	210.0	145.0	244.0	178.0	134.0	197.0	172.0	165.0	170.0	127.0	156.0	139.0	202.0	142.0	140.0	128.0	253.0	216.0	120.0	176.0	207.0	203.0	190.0	137.0	170.0	197.0	168.0	159.0	243.0	154.0	150.0	166.0	147.0	161.0	148.0	202.0	173.0	162.0	491.0	751.0	885.0	894.0	2600.0	1314.0	3211.0	2956.0	348.0	289.0	239.0	257.0	232.0	192.0	272.0	292.0	263.0	167.0	145.0	357.0	189.0	282.0	354.0	278.0	233.0	129.0	235.0	266.0	249.0	193.0	182.0	152.0	257.0	167.0	315.0	162.0	213.0	172.0	262.0	199.0	195.0	164.0	173.0	199.0	197.0	164.0	277.0	179.0	198.0	183.0	181.0	154.0	241.0
312	20181021 08:34:39.821	311.0	162.0	164.0	179.0	233.0	154.0	143.0	154.0	178.0	170.0	147.0	213.0	153.0	148.0	135.0	96.0	108.0	121.0	117.0	140.0	176.0	138.0	160.0	149.0	164.0	193.0	148.0	148.0	106.0	149.0	216.0	139.0	137.0	156.0	123.0	125.0	169.0	159.0	138.0	155.0	143.0	115.0	98.0	401.0	412.0	479.0	481.0	1024.0	1948.0	2233.0	1872.0	358.0	1962.0	1011.0	1342.0	714.0	772.0	1285.0	1142.0	244.0	269.0	303.0	1564.0	1437.0	2192.0	2166.0	2063.0	1347.0	1290.0	1428.0	1497.0	1279.0	231.0	265.0	317.0	1224.0	1017.0	1353.0	242.0	294.0	254.0	311.0	295.0	410.0	306.0	247.0	278.0	138.0	181.0	237.0	219.0	244.0	216.0	196.0	230.0	238.0
313	20181022 22:50:45.627	1322.0	160.0	106.0	100.0	175.0	95.0	161.0	134.0	178.0	153.0	152.0	115.0	105.0	129.0	109.0	101.0	115.0	139.0	123.0	118.0	99.0	130.0	174.0	142.0	186.0	185.0	150.0	125.0	95.0	120.0	147.0	196.0	124.0	140.0	155.0	177.0	157.0	147.0	215.0	126.0	107.0	216.0	153.0	142.0	145.0	113.0	148.0	139.0	123.0	120.0	140.0	149.0	110.0	90.0	91.0	84.0	103.0	121.0	106.0	119.0	125.0	85.0	155.0	169.0	154.0	151.0	141.0	124.0	95.0	145.0	125.0	178.0	185.0	134.0	142.0	134.0	2065.0	1955.0	294.0	296.0	230.0	98.0	146.0	178.0	116.0	150.0	149.0	132.0	131.0	159.0	144.0	161.0	145.0	159.0	105.0	112.0
314	20181021 06:06:59.218	491.0	161.0	143.0	128.0	170.0	212.0	95.0	115.0	156.0	101.0	127.0	176.0	139.0	123.0	153.0	133.0	171.0	178.0	149.0	182.0	159.0	166.0	131.0	142.0	164.0	183.0	143.0	259.0	108.0	105.0	153.0	181.0	121.0	178.0	181.0	113.0	182.0	108.0	194.0	99.0	167.0	142.0	167.0	506.0	457.0	629.0	3229.0	3135.0	3520.0	1967.0	1713.0	97.0	138.0	149.0	159.0	150.0	138.0	146.0	125.0	175.0	143.0	110.0	114.0	161.0	134.0	137.0	169.0	125.0	112.0	210.0	144.0	193.0	61.0	172.0	255.0	183.0	111.0	195.0	87.0	111.0	140.0	216.0	93.0	123.0	162.0	124.0	197.0	155.0	138.0	146.0	111.0	141.0	133.0	115.0	166.0	122.0
315	20181024 03:14:54.677	922.0	163.0	131.0	184.0	221.0	188.0	113.0	179.0	196.0	134.0	218.0	221.0	199.0	145.0	187.0	136.0	182.0	96.0	126.0	137.0	230.0	156.0	200.0	189.0	235.0	175.0	177.0	188.0	239.0	149.0	168.0	214.0	126.0	176.0	166.0	183.0	149.0	171.0	171.0	168.0	190.0	109.0	170.0	173.0	186.0	173.0	151.0	158.0	173.0	169.0	124.0	124.0	158.0	150.0	167.0	195.0	164.0	133.0	171.0	134.0	199.0	113.0	160.0	141.0	168.0	145.0	200.0	177.0	186.0	241.0	122.0	173.0	96.0	134.0	220.0	185.0	151.0	206.0	184.0	168.0	181.0	161.0	130.0	228.0	164.0	172.0	1373.0	1124.0	641.0	539.0	313.0	296.0	294.0	913.0	244.0	353.0
316	20181021 20:54:48.296	986.0	164.0	159.0	157.0	163.0	163.0	142.0	160.0	112.0	121.0	153.0	168.0	210.0	254.0	190.0	109.0	206.0	134.0	116.0	90.0	175.0	204.0	74.0	167.0	136.0	139.0	105.0	139.0	122.0	199.0	95.0	116.0	119.0	151.0	147.0	161.0	215.0	192.0	109.0	116.0	112.0	93.0	134.0	167.0	165.0	150.0	92.0	112.0	177.0	166.0	182.0	180.0	216.0	211.0	278.0	189.0	224.0	493.0	592.0	219.0	155.0	106.0	138.0	121.0	111.0	158.0	141.0	110.0	117.0	111.0	155.0	98.0	122.0	156.0	167.0	152.0	135.0	183.0	171.0	191.0	94.0	128.0	136.0	174.0	141.0	128.0	210.0	198.0	171.0	161.0	184.0	130.0	107.0	150.0	183.0	145.0
317	20181021 13:31:09.190	1368.0	166.0	0.0	133.0	179.0	188.0	116.0	173.0	140.0	128.0	159.0	178.0	162.0	94.0	190.0	104.0	130.0	145.0	126.0	124.0	175.0	185.0	139.0	166.0	141.0	123.0	119.0	137.0	121.0	180.0	127.0	163.0	122.0	114.0	150.0	161.0	142.0	195.0	128.0	123.0	137.0	192.0	127.0	178.0	244.0	191.0	102.0	105.0	187.0	163.0	139.0	121.0	298.0	223.0	572.0	200.0	243.0	371.0	391.0	239.0	210.0	129.0	307.0	193.0	157.0	249.0	207.0	206.0	244.0	176.0	177.0	199.0	145.0	178.0	173.0	216.0	144.0	217.0	153.0	135.0	137.0	147.0	188.0	212.0	151.0	158.0	185.0	116.0	153.0	155.0	114.0	157.0	157.0	179.0	80.0	146.0
318	20181021 01:09:46.376	516.0	145.0	98.0	125.0	189.0	235.0	165.0	200.0	164.0	119.0	152.0	210.0	139.0	197.0	172.0	219.0	134.0	185.0	158.0	169.0	171.0	142.0	188.0	142.0	140.0	113.0	143.0	134.0	139.0	197.0	213.0	210.0	139.0	154.0	206.0	166.0	178.0	133.0	181.0	100.0	129.0	137.0	162.0	956.0	576.0	627.0	563.0	1021.0	542.0	390.0	385.0	289.0	1161.0	888.0	950.0	703.0	845.0	995.0	799.0	213.0	141.0	129.0	234.0	269.0	275.0	287.0	243.0	180.0	249.0	229.0	254.0	248.0	136.0	195.0	177.0	208.0	285.0	265.0	208.0	211.0	123.0	187.0	208.0	191.0	194.0	139.0	217.0	161.0	175.0	162.0	137.0	163.0	228.0	196.0	202.0	191.0
319	20181021 15:58:30.23	200.0	151.0	125.0	122.0	157.0	201.0	144.0	270.0	201.0	158.0	113.0	213.0	145.0	119.0	164.0	123.0	134.0	175.0	174.0	191.0	152.0	254.0	155.0	167.0	169.0	153.0	133.0	154.0	170.0	174.0	176.0	155.0	184.0	187.0	179.0	198.0	213.0	135.0	208.0	204.0	160.0	139.0	149.0	175.0	197.0	222.0	212.0	136.0	204.0	221.0	180.0	182.0	549.0	629.0	2373.0	1364.0	1884.0	2106.0	1756.0	262.0	216.0	134.0	1271.0	1030.0	1283.0	1262.0	1221.0	1135.0	1173.0	952.0	918.0	1010.0	163.0	187.0	179.0	959.0	917.0	1000.0	159.0	220.0	166.0	286.0	473.0	436.0	397.0	188.0	365.0	342.0	248.0	247.0	254.0	213.0	216.0	321.0	227.0	253.0
320	20181022 04:19:20.809	764.0	144.0	206.0	180.0	135.0	197.0	171.0	178.0	178.0	179.0	140.0	191.0	229.0	173.0	176.0	189.0	135.0	190.0	155.0	156.0	191.0	179.0	183.0	190.0	182.0	140.0	194.0	193.0	218.0	184.0	172.0	177.0	140.0	173.0	278.0	235.0	370.0	237.0	159.0	151.0	221.0	158.0	150.0	162.0	165.0	173.0	179.0	204.0	198.0	179.0	156.0	226.0	234.0	234.0	387.0	273.0	419.0	525.0	1401.0	696.0	414.0	354.0	3815.0	1783.0	4223.0	3196.0	3065.0	1707.0	1308.0	3292.0	2146.0	2093.0	318.0	537.0	265.0	1765.0	1038.0	2443.0	359.0	238.0	319.0	505.0	734.0	824.0	654.0	393.0	586.0	534.0	369.0	402.0	288.0	348.0	311.0	565.0	396.0	371.0
321	20181022 11:44:18.238	121.0	150.0	134.0	107.0	156.0	153.0	125.0	116.0	218.0	177.0	180.0	102.0	139.0	178.0	247.0	297.0	184.0	231.0	196.0	158.0	184.0	191.0	190.0	133.0	163.0	190.0	152.0	175.0	134.0	159.0	124.0	146.0	106.0	183.0	127.0	213.0	188.0	210.0	125.0	165.0	175.0	163.0	140.0	133.0	148.0	212.0	143.0	127.0	128.0	125.0	168.0	175.0	193.0	195.0	196.0	95.0	149.0	153.0	170.0	161.0	150.0	133.0	227.0	177.0	94.0	174.0	158.0	129.0	732.0	293.0	950.0	803.0	207.0	182.0	178.0	1012.0	162.0	125.0	189.0	128.0	189.0	155.0	78.0	72.0	164.0	194.0	212.0	107.0	176.0	97.0	118.0	116.0	124.0	125.0	163.0	157.0
322	20181024 03:14:54.677	159.0	144.0	108.0	148.0	195.0	165.0	127.0	184.0	178.0	154.0	190.0	203.0	153.0	179.0	198.0	116.0	156.0	150.0	136.0	183.0	223.0	190.0	131.0	170.0	144.0	125.0	147.0	174.0	113.0	226.0	164.0	207.0	138.0	143.0	171.0	155.0	144.0	202.0	154.0	205.0	151.0	150.0	159.0	148.0	222.0	109.0	147.0	129.0	167.0	226.0	155.0	229.0	208.0	161.0	138.0	102.0	158.0	191.0	116.0	229.0	136.0	190.0	193.0	166.0	149.0	186.0	219.0	114.0	215.0	179.0	200.0	171.0	197.0	172.0	266.0	152.0	141.0	280.0	140.0	149.0	165.0	168.0	183.0	240.0	170.0	160.0	776.0	581.0	434.0	472.0	305.0	257.0	267.0	459.0	279.0	256.0
323	20181023 09:56:12.938	79.0	135.0	131.0	148.0	192.0	199.0	161.0	167.0	171.0	172.0	235.0	244.0	154.0	196.0	217.0	117.0	173.0	109.0	138.0	173.0	118.0	244.0	166.0	167.0	121.0	202.0	154.0	154.0	121.0	226.0	130.0	147.0	184.0	146.0	156.0	222.0	155.0	150.0	160.0	184.0	156.0	179.0	206.0	215.0	201.0	168.0	129.0	105.0	100.0	210.0	211.0	164.0	190.0	138.0	173.0	104.0	228.0	161.0	147.0	192.0	179.0	171.0	186.0	144.0	176.0	201.0	160.0	150.0	182.0	145.0	146.0	149.0	226.0	235.0	248.0	164.0	174.0	220.0	190.0	132.0	122.0	383.0	490.0	884.0	607.0	207.0	789.0	687.0	386.0	363.0	286.0	317.0	333.0	666.0	366.0	277.0
324	20181020 11:37:42.886	803.0	132.0	121.0	130.0	130.0	129.0	147.0	130.0	121.0	112.0	128.0	144.0	161.0	125.0	113.0	156.0	164.0	180.0	130.0	109.0	161.0	173.0	163.0	222.0	153.0	251.0	263.0	314.0	299.0	337.0	484.0	187.0	516.0	288.0	1092.0	474.0	2849.0	343.0	526.0	255.0	226.0	284.0	235.0	177.0	161.0	165.0	148.0	149.0	147.0	138.0	142.0	195.0	255.0	546.0	237.0	495.0	325.0	208.0	145.0	210.0	138.0	128.0	137.0	222.0	214.0	134.0	128.0	125.0	149.0	216.0	194.0	128.0	104.0	119.0	231.0	128.0	167.0	233.0	145.0	130.0	115.0	160.0	173.0	127.0	172.0	156.0	174.0	91.0	122.0	184.0	147.0	122.0	140.0	146.0	98.0	153.0
325	20181021 09:49:12.609	1251.0	128.0	109.0	182.0	203.0	208.0	196.0	160.0	204.0	136.0	135.0	220.0	202.0	140.0	206.0	125.0	155.0	115.0	131.0	112.0	243.0	254.0	222.0	227.0	132.0	214.0	181.0	129.0	189.0	145.0	186.0	158.0	228.0	185.0	218.0	205.0	263.0	182.0	172.0	155.0	179.0	117.0	141.0	309.0	707.0	646.0	399.0	935.0	775.0	3717.0	3577.0	757.0	1309.0	442.0	1107.0	417.0	606.0	867.0	988.0	554.0	154.0	215.0	657.0	339.0	1189.0	629.0	549.0	631.0	475.0	1022.0	437.0	366.0	275.0	365.0	229.0	540.0	419.0	1073.0	326.0	240.0	266.0	614.0	1076.0	1351.0	911.0	215.0	230.0	245.0	229.0	344.0	271.0	334.0	247.0	183.0	279.0	195.0
326	20181020 14:06:38.944	1126.0	111.0	140.0	166.0	185.0	241.0	239.0	205.0	199.0	166.0	160.0	261.0	226.0	147.0	179.0	160.0	153.0	136.0	121.0	156.0	149.0	226.0	204.0	195.0	138.0	189.0	253.0	134.0	149.0	197.0	341.0	144.0	700.0	225.0	370.0	208.0	1071.0	479.0	3662.0	2699.0	2744.0	2549.0	1721.0	2312.0	3214.0	2596.0	833.0	1677.0	1008.0	2090.0	2227.0	619.0	756.0	578.0	1022.0	478.0	772.0	763.0	667.0	804.0	500.0	533.0	641.0	346.0	1282.0	709.0	658.0	434.0	334.0	796.0	522.0	457.0	347.0	363.0	350.0	420.0	274.0	801.0	407.0	453.0	501.0	245.0	299.0	301.0	269.0	296.0	344.0	246.0	163.0	361.0	231.0	245.0	239.0	294.0	289.0	181.0
327	20181021 13:31:09.190	816.0	110.0	89.0	197.0	194.0	155.0	159.0	171.0	210.0	207.0	201.0	174.0	145.0	145.0	177.0	166.0	164.0	218.0	144.0	146.0	159.0	214.0	154.0	137.0	221.0	228.0	165.0	171.0	122.0	177.0	172.0	155.0	168.0	197.0	281.0	214.0	367.0	224.0	499.0	386.0	570.0	535.0	571.0	603.0	503.0	441.0	452.0	603.0	434.0	501.0	566.0	559.0	3415.0	2106.0	2750.0	1565.0	2354.0	2201.0	2143.0	533.0	121.0	119.0	324.0	335.0	385.0	339.0	427.0	404.0	357.0	460.0	379.0	373.0	132.0	155.0	178.0	441.0	290.0	380.0	196.0	151.0	181.0	206.0	226.0	242.0	249.0	89.0	128.0	147.0	124.0	202.0	152.0	153.0	158.0	234.0	171.0	207.0
328	20181022 04:19:20.809	1089.0	104.0	141.0	173.0	173.0	176.0	116.0	147.0	220.0	167.0	193.0	210.0	205.0	162.0	170.0	93.0	155.0	229.0	182.0	154.0	207.0	257.0	207.0	128.0	135.0	218.0	203.0	225.0	171.0	172.0	151.0	136.0	153.0	238.0	145.0	132.0	165.0	152.0	154.0	99.0	125.0	157.0	127.0	176.0	185.0	170.0	117.0	125.0	160.0	185.0	134.0	171.0	141.0	139.0	125.0	170.0	189.0	121.0	99.0	198.0	238.0	147.0	722.0	421.0	737.0	662.0	606.0	773.0	554.0	454.0	515.0	456.0	169.0	181.0	162.0	546.0	195.0	199.0	135.0	147.0	162.0	137.0	124.0	155.0	179.0	164.0	214.0	131.0	130.0	201.0	141.0	166.0	163.0	204.0	174.0	199.0
329	20181024 11:55:21.373	1343.0	103.0	137.0	110.0	108.0	165.0	121.0	131.0	145.0	140.0	193.0	188.0	204.0	164.0	147.0	103.0	187.0	105.0	157.0	160.0	135.0	179.0	194.0	125.0	215.0	154.0	253.0	182.0	133.0	185.0	135.0	189.0	188.0	156.0	147.0	131.0	152.0	193.0	192.0	165.0	188.0	186.0	172.0	224.0	208.0	233.0	149.0	136.0	158.0	167.0	197.0	199.0	207.0	148.0	180.0	247.0	133.0	126.0	150.0	224.0	181.0	155.0	220.0	153.0	206.0	146.0	187.0	117.0	139.0	195.0	205.0	133.0	184.0	189.0	186.0	228.0	200.0	161.0	193.0	143.0	148.0	103.0	145.0	193.0	197.0	175.0	308.0	253.0	264.0	660.0	549.0	650.0	706.0	209.0	560.0	579.0
