index	mortality	x	y	20181018 15:18:39.978	20181018 16:29:57.17	20181018 17:42:48.492	20181018 18:56:01.720	20181018 21:24:44.723	20181018 22:39:56.550	20181018 23:54:18.419	20181019 01:08:30.880	20181019 03:37:22.04	20181019 04:51:51.891	20181019 06:06:09.41	20181019 07:20:27.943	20181019 08:35:30.620	20181019 09:50:14.698	20181019 11:04:24.793	20181019 12:19:26.394	20181019 13:33:44.443	20181019 14:48:08.173	20181019 16:01:20.02	20181019 17:15:11.748	20181019 18:29:04.820	20181019 19:43:05.287	20181019 20:56:51.461	20181019 22:10:39.593	20181019 23:24:19.987	20181020 00:37:23.16	20181020 01:50:36.824	20181020 03:04:27.103	20181020 04:18:51.588	20181020 05:32:56.446	20181020 06:46:47.47	20181020 08:01:11.976	20181020 10:29:58.541	20181020 11:44:28.764	20181020 12:59:28.649	20181020 14:13:21.503	20181020 15:27:36.918	20181020 16:41:44.445	20181020 17:55:18.160	20181020 19:08:07.145	20181020 20:21:20.956	20181020 21:35:16.357	20181020 22:49:15.729	20181021 00:03:25.718	20181021 01:16:30.305	20181021 02:30:51.964	20181021 03:44:54.32	20181021 04:59:25.367	20181021 06:13:53.773	20181021 07:27:34.750	20181021 08:41:27.481	20181021 09:56:02.557	20181021 11:10:16.59	20181021 12:24:09.126	20181021 13:37:47.337	20181021 14:51:15.620	20181021 17:18:52.87	20181021 18:33:14.646	20181021 19:47:04.495	20181021 21:01:38.164	20181021 22:15:28.685	20181022 00:43:59.445	20181022 01:58:15.364	20181022 05:40:48.128	20181022 06:55:28.270	20181022 08:09:42.700	20181022 10:37:12.256	20181022 11:51:06.106	20181022 13:05:09.697	20181022 14:18:38.585	20181022 15:31:58.435	20181022 16:46:10.255	20181022 18:00:13.433	20181022 19:14:37.608	20181022 20:28:48.393	20181022 21:42:56.196	20181022 22:57:26.572	20181023 00:11:16.263	20181023 02:39:45.340	20181023 05:08:38.986	20181023 06:22:07.850	20181023 07:35:51.268	20181023 08:49:46.181	20181023 10:03:08.848	20181023 11:17:31.569	20181023 23:38:01.976	20181024 02:07:43.350	20181024 04:36:37.569	20181024 05:50:57.761	20181024 07:05:13.366	20181024 08:19:31.689	20181024 09:33:33.463	20181024 10:48:28.568	20181024 12:02:17.596	20181024 13:16:31.315	20181024 14:30:47.220	20181024 15:44:38.244	20181024 16:58:16.835	20181024 19:27:03.690	20181024 21:56:49.467
269	20181023 23:38:01.976	1310.0	178.0	176.0	217.0	189.0	231.0	164.0	185.0	194.0	195.0	215.0	179.0	175.0	205.0	205.0	166.0	256.0	181.0	171.0	199.0	145.0	188.0	177.0	208.0	197.0	137.0	149.0	177.0	220.0	203.0	228.0	201.0	188.0	203.0	190.0	200.0	166.0	216.0	179.0	165.0	172.0	282.0	154.0	176.0	206.0	117.0	130.0	169.0	114.0	157.0	192.0	138.0	94.0	170.0	168.0	216.0	249.0	218.0	169.0	164.0	142.0	113.0	324.0	183.0	179.0	169.0	154.0	151.0	181.0	151.0	161.0	166.0	221.0	203.0	207.0	171.0	197.0	189.0	220.0	203.0	139.0	234.0	141.0	184.0	150.0	153.0	120.0	611.0	460.0	506.0	679.0	608.0	755.0	282.0	524.0	498.0	390.0	307.0	285.0	540.0	386.0	285.0
270	20181021 07:27:34.750	1366.0	171.0	198.0	135.0	207.0	171.0	165.0	170.0	137.0	109.0	169.0	140.0	164.0	171.0	89.0	152.0	118.0	135.0	166.0	151.0	176.0	134.0	192.0	185.0	176.0	154.0	116.0	174.0	170.0	156.0	216.0	155.0	148.0	139.0	158.0	143.0	122.0	167.0	195.0	165.0	154.0	105.0	200.0	152.0	146.0	310.0	172.0	326.0	253.0	338.0	162.0	421.0	578.0	405.0	588.0	166.0	164.0	160.0	142.0	169.0	152.0	122.0	202.0	162.0	175.0	267.0	155.0	122.0	184.0	140.0	122.0	137.0	184.0	116.0	162.0	127.0	107.0	161.0	186.0	149.0	134.0	164.0	148.0	175.0	82.0	113.0	157.0	192.0	145.0	151.0	129.0	163.0	126.0	248.0	120.0	119.0	154.0	147.0	182.0	136.0	154.0	145.0
271	20181023 23:38:01.976	1235.0	163.0	135.0	205.0	186.0	200.0	152.0	162.0	207.0	137.0	180.0	212.0	171.0	249.0	140.0	288.0	227.0	209.0	190.0	184.0	222.0	172.0	197.0	171.0	140.0	179.0	175.0	159.0	164.0	119.0	264.0	265.0	154.0	172.0	163.0	210.0	139.0	229.0	210.0	198.0	241.0	227.0	260.0	140.0	168.0	158.0	148.0	164.0	192.0	174.0	136.0	151.0	178.0	137.0	154.0	196.0	158.0	129.0	184.0	152.0	162.0	111.0	234.0	193.0	158.0	234.0	119.0	219.0	184.0	154.0	199.0	120.0	172.0	189.0	214.0	131.0	141.0	157.0	141.0	185.0	170.0	162.0	184.0	170.0	154.0	196.0	171.0	1195.0	154.0	544.0	932.0	788.0	827.0	331.0	703.0	742.0	327.0	160.0	221.0	758.0	167.0	194.0
272	20181020 21:35:16.357	1340.0	157.0	107.0	169.0	176.0	177.0	161.0	146.0	112.0	159.0	177.0	156.0	195.0	152.0	162.0	139.0	178.0	118.0	160.0	193.0	124.0	159.0	219.0	156.0	189.0	170.0	153.0	129.0	184.0	238.0	134.0	151.0	147.0	175.0	154.0	145.0	158.0	277.0	170.0	542.0	501.0	656.0	638.0	1740.0	2105.0	193.0	172.0	218.0	165.0	247.0	172.0	204.0	213.0	218.0	169.0	195.0	236.0	176.0	139.0	162.0	185.0	148.0	206.0	165.0	171.0	136.0	135.0	186.0	233.0	116.0	150.0	112.0	150.0	138.0	182.0	205.0	180.0	127.0	184.0	180.0	166.0	240.0	152.0	151.0	139.0	132.0	191.0	180.0	144.0	191.0	141.0	143.0	105.0	179.0	120.0	171.0	190.0	147.0	260.0	158.0	224.0	121.0
273	20181021 00:03:25.718	1329.0	135.0	136.0	233.0	167.0	186.0	165.0	156.0	163.0	149.0	236.0	194.0	157.0	156.0	138.0	158.0	203.0	210.0	121.0	125.0	147.0	179.0	158.0	158.0	162.0	118.0	167.0	162.0	149.0	241.0	178.0	206.0	212.0	131.0	153.0	175.0	148.0	201.0	206.0	194.0	202.0	185.0	193.0	161.0	204.0	1995.0	584.0	2000.0	1207.0	1870.0	343.0	1037.0	1829.0	784.0	847.0	184.0	259.0	140.0	154.0	153.0	179.0	155.0	187.0	214.0	194.0	151.0	117.0	203.0	124.0	137.0	238.0	123.0	170.0	150.0	120.0	141.0	167.0	109.0	129.0	139.0	102.0	175.0	160.0	140.0	118.0	114.0	149.0	192.0	155.0	146.0	145.0	141.0	116.0	170.0	142.0	175.0	163.0	136.0	172.0	199.0	95.0	267.0
274	20181022 00:43:59.445	574.0	116.0	179.0	148.0	187.0	160.0	144.0	188.0	136.0	190.0	164.0	206.0	178.0	161.0	213.0	193.0	152.0	151.0	222.0	158.0	146.0	186.0	194.0	158.0	120.0	183.0	160.0	193.0	179.0	191.0	415.0	387.0	301.0	345.0	414.0	263.0	208.0	291.0	205.0	243.0	234.0	301.0	229.0	173.0	268.0	250.0	275.0	266.0	324.0	324.0	222.0	329.0	408.0	554.0	459.0	597.0	403.0	300.0	263.0	445.0	479.0	419.0	474.0	4570.0	634.0	3535.0	3090.0	2500.0	2750.0	2419.0	2227.0	346.0	1613.0	1636.0	391.0	1643.0	1446.0	962.0	362.0	1573.0	1262.0	1078.0	999.0	220.0	195.0	190.0	185.0	153.0	200.0	194.0	173.0	180.0	190.0	216.0	226.0	205.0	136.0	158.0	152.0	225.0	125.0	168.0
275	20181021 03:44:54.32	974.0	124.0	120.0	163.0	150.0	153.0	192.0	222.0	92.0	206.0	155.0	174.0	146.0	209.0	147.0	113.0	162.0	228.0	169.0	159.0	165.0	138.0	241.0	218.0	155.0	162.0	190.0	186.0	124.0	173.0	155.0	237.0	159.0	121.0	170.0	160.0	180.0	258.0	166.0	269.0	265.0	268.0	266.0	245.0	248.0	411.0	210.0	915.0	2222.0	2404.0	329.0	1375.0	1914.0	1213.0	1770.0	578.0	403.0	255.0	195.0	650.0	388.0	325.0	326.0	205.0	92.0	120.0	192.0	213.0	208.0	126.0	134.0	181.0	202.0	144.0	152.0	206.0	138.0	101.0	118.0	152.0	220.0	155.0	112.0	143.0	123.0	114.0	111.0	149.0	163.0	173.0	165.0	154.0	152.0	192.0	97.0	131.0	152.0	142.0	192.0	160.0	130.0	163.0
276	20181024 02:07:43.350	752.0	134.0	150.0	224.0	225.0	207.0	165.0	184.0	203.0	206.0	168.0	168.0	172.0	167.0	174.0	198.0	207.0	246.0	198.0	173.0	242.0	234.0	199.0	208.0	186.0	179.0	153.0	206.0	170.0	239.0	222.0	254.0	210.0	145.0	191.0	171.0	148.0	230.0	193.0	273.0	207.0	182.0	192.0	121.0	214.0	223.0	177.0	121.0	134.0	195.0	181.0	141.0	177.0	142.0	158.0	172.0	235.0	217.0	214.0	197.0	147.0	134.0	205.0	96.0	245.0	172.0	140.0	182.0	189.0	173.0	152.0	153.0	221.0	187.0	197.0	150.0	154.0	144.0	240.0	193.0	189.0	223.0	165.0	132.0	105.0	183.0	157.0	282.0	801.0	244.0	273.0	424.0	406.0	183.0	325.0	347.0	155.0	531.0	234.0	422.0	689.0	553.0
277	20181021 12:24:09.126	36.0	130.0	184.0	0.0	148.0	206.0	172.0	146.0	157.0	131.0	190.0	183.0	223.0	169.0	124.0	187.0	203.0	136.0	240.0	171.0	202.0	166.0	185.0	162.0	235.0	180.0	137.0	201.0	191.0	203.0	204.0	169.0	189.0	159.0	147.0	175.0	137.0	152.0	171.0	156.0	170.0	157.0	149.0	125.0	227.0	178.0	128.0	222.0	163.0	144.0	109.0	197.0	205.0	175.0	117.0	376.0	264.0	194.0	217.0	493.0	442.0	430.0	415.0	419.0	201.0	473.0	424.0	332.0	415.0	456.0	327.0	241.0	272.0	348.0	203.0	437.0	322.0	329.0	152.0	142.0	207.0	321.0	210.0	152.0	110.0	176.0	186.0	153.0	143.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0
278	20181020 03:04:27.103	544.0	123.0	221.0	160.0	155.0	133.0	159.0	143.0	185.0	139.0	212.0	174.0	166.0	160.0	160.0	178.0	200.0	136.0	122.0	147.0	150.0	154.0	270.0	219.0	277.0	228.0	533.0	699.0	719.0	2147.0	170.0	140.0	161.0	160.0	143.0	147.0	244.0	133.0	158.0	183.0	206.0	202.0	144.0	139.0	209.0	173.0	216.0	178.0	203.0	145.0	191.0	211.0	219.0	209.0	225.0	217.0	326.0	322.0	344.0	1220.0	912.0	731.0	383.0	388.0	283.0	276.0	286.0	216.0	266.0	207.0	199.0	174.0	295.0	157.0	241.0	187.0	209.0	185.0	230.0	140.0	247.0	138.0	150.0	216.0	123.0	117.0	230.0	118.0	217.0	143.0	154.0	128.0	139.0	99.0	149.0	152.0	144.0	253.0	188.0	135.0	189.0	156.0
279	20181020 04:18:51.588	499.0	109.0	202.0	151.0	203.0	196.0	156.0	231.0	141.0	170.0	122.0	157.0	187.0	170.0	175.0	153.0	158.0	132.0	183.0	131.0	152.0	170.0	112.0	161.0	161.0	140.0	177.0	145.0	124.0	222.0	908.0	945.0	1514.0	1366.0	1299.0	1039.0	226.0	914.0	214.0	890.0	483.0	524.0	352.0	776.0	656.0	549.0	217.0	544.0	631.0	505.0	204.0	531.0	413.0	790.0	727.0	259.0	202.0	222.0	244.0	415.0	523.0	436.0	235.0	357.0	224.0	293.0	356.0	274.0	374.0	342.0	214.0	155.0	224.0	203.0	199.0	328.0	189.0	320.0	202.0	217.0	261.0	298.0	247.0	477.0	463.0	486.0	436.0	255.0	258.0	348.0	330.0	267.0	334.0	308.0	240.0	333.0	328.0	135.0	223.0	256.0	153.0	204.0
280	20181021 00:03:25.718	435.0	122.0	156.0	195.0	212.0	219.0	159.0	204.0	194.0	242.0	262.0	160.0	203.0	270.0	178.0	128.0	236.0	187.0	136.0	185.0	207.0	192.0	217.0	179.0	170.0	164.0	164.0	149.0	174.0	168.0	203.0	215.0	163.0	152.0	107.0	162.0	113.0	105.0	197.0	222.0	213.0	245.0	150.0	199.0	162.0	2660.0	400.0	2628.0	2895.0	2217.0	289.0	2161.0	1580.0	1477.0	1669.0	1320.0	1346.0	199.0	162.0	305.0	380.0	386.0	996.0	304.0	342.0	824.0	391.0	382.0	427.0	280.0	720.0	138.0	669.0	557.0	233.0	237.0	377.0	333.0	203.0	529.0	280.0	262.0	321.0	196.0	263.0	416.0	273.0	299.0	187.0	264.0	252.0	301.0	236.0	220.0	285.0	203.0	239.0	216.0	162.0	317.0	181.0	237.0
281	20181023 23:38:01.976	155.0	122.0	155.0	263.0	208.0	269.0	182.0	165.0	155.0	222.0	200.0	309.0	190.0	257.0	102.0	160.0	266.0	280.0	151.0	147.0	175.0	170.0	269.0	194.0	161.0	174.0	161.0	164.0	191.0	184.0	211.0	209.0	238.0	210.0	143.0	197.0	177.0	143.0	183.0	164.0	217.0	156.0	221.0	150.0	154.0	148.0	143.0	181.0	182.0	145.0	118.0	149.0	175.0	157.0	139.0	187.0	253.0	180.0	248.0	160.0	155.0	164.0	255.0	174.0	214.0	152.0	236.0	154.0	223.0	214.0	219.0	193.0	239.0	213.0	150.0	152.0	186.0	147.0	178.0	203.0	190.0	197.0	178.0	149.0	224.0	113.0	166.0	1058.0	593.0	475.0	672.0	775.0	613.0	269.0	622.0	560.0	316.0	521.0	200.0	492.0	571.0	469.0
282	20181023 08:49:46.181	679.0	120.0	125.0	160.0	268.0	204.0	156.0	169.0	249.0	161.0	177.0	249.0	149.0	172.0	176.0	202.0	231.0	239.0	181.0	171.0	239.0	171.0	283.0	190.0	251.0	193.0	182.0	126.0	152.0	198.0	188.0	239.0	159.0	151.0	117.0	177.0	183.0	261.0	190.0	223.0	189.0	208.0	203.0	178.0	170.0	176.0	171.0	239.0	138.0	188.0	136.0	150.0	215.0	209.0	231.0	160.0	190.0	195.0	162.0	196.0	178.0	170.0	240.0	108.0	233.0	175.0	141.0	152.0	105.0	130.0	180.0	159.0	169.0	174.0	194.0	168.0	140.0	153.0	188.0	349.0	222.0	300.0	370.0	350.0	448.0	588.0	639.0	444.0	698.0	228.0	256.0	438.0	380.0	224.0	278.0	251.0	212.0	502.0	208.0	344.0	594.0	590.0
283	20181023 00:11:16.263	393.0	118.0	158.0	242.0	166.0	275.0	162.0	163.0	252.0	183.0	193.0	242.0	189.0	226.0	154.0	217.0	194.0	254.0	133.0	166.0	199.0	211.0	268.0	236.0	154.0	244.0	185.0	196.0	222.0	216.0	154.0	171.0	183.0	159.0	196.0	231.0	151.0	171.0	171.0	175.0	175.0	156.0	197.0	195.0	151.0	110.0	179.0	121.0	150.0	125.0	157.0	109.0	223.0	166.0	147.0	234.0	291.0	154.0	188.0	155.0	222.0	133.0	208.0	154.0	253.0	215.0	159.0	208.0	175.0	192.0	188.0	169.0	207.0	164.0	156.0	197.0	182.0	141.0	219.0	430.0	506.0	568.0	556.0	168.0	105.0	170.0	182.0	202.0	147.0	122.0	203.0	161.0	167.0	188.0	191.0	149.0	160.0	188.0	159.0	160.0	220.0	143.0
284	20181022 00:43:59.445	528.0	116.0	199.0	223.0	198.0	155.0	166.0	242.0	185.0	165.0	153.0	225.0	147.0	168.0	150.0	192.0	211.0	143.0	156.0	102.0	130.0	170.0	182.0	170.0	144.0	116.0	208.0	178.0	204.0	546.0	230.0	254.0	179.0	183.0	159.0	194.0	259.0	123.0	148.0	200.0	183.0	164.0	124.0	169.0	183.0	206.0	239.0	231.0	202.0	177.0	208.0	241.0	379.0	594.0	343.0	299.0	203.0	203.0	186.0	442.0	374.0	355.0	248.0	2988.0	545.0	1692.0	1735.0	1654.0	1900.0	401.0	183.0	199.0	271.0	230.0	184.0	315.0	252.0	321.0	147.0	186.0	238.0	257.0	199.0	234.0	216.0	173.0	177.0	211.0	168.0	227.0	207.0	200.0	150.0	190.0	187.0	185.0	226.0	166.0	153.0	172.0	152.0	119.0
285	20181021 08:41:27.481	1163.0	113.0	126.0	261.0	172.0	239.0	179.0	191.0	266.0	217.0	185.0	172.0	183.0	231.0	175.0	246.0	266.0	308.0	205.0	202.0	216.0	200.0	365.0	224.0	162.0	225.0	128.0	229.0	163.0	163.0	228.0	238.0	177.0	206.0	182.0	125.0	177.0	225.0	190.0	310.0	238.0	223.0	220.0	234.0	186.0	188.0	179.0	275.0	267.0	290.0	150.0	542.0	2666.0	1260.0	1201.0	2393.0	3195.0	781.0	166.0	653.0	629.0	582.0	1036.0	543.0	1323.0	671.0	442.0	500.0	505.0	523.0	596.0	213.0	1000.0	807.0	368.0	353.0	416.0	261.0	297.0	840.0	554.0	395.0	458.0	342.0	299.0	410.0	397.0	413.0	477.0	189.0	227.0	315.0	249.0	143.0	248.0	250.0	160.0	428.0	251.0	382.0	530.0	432.0
286	20181020 11:44:28.764	121.0	110.0	166.0	137.0	230.0	199.0	187.0	147.0	147.0	156.0	222.0	155.0	152.0	134.0	154.0	132.0	151.0	139.0	166.0	145.0	146.0	230.0	196.0	193.0	173.0	125.0	195.0	192.0	158.0	262.0	342.0	296.0	477.0	433.0	771.0	2774.0	294.0	149.0	244.0	191.0	198.0	174.0	166.0	183.0	172.0	244.0	157.0	169.0	205.0	186.0	156.0	164.0	211.0	226.0	172.0	145.0	190.0	179.0	134.0	238.0	235.0	182.0	201.0	186.0	210.0	231.0	215.0	164.0	231.0	235.0	139.0	182.0	211.0	159.0	164.0	185.0	130.0	169.0	173.0	203.0	150.0	200.0	150.0	178.0	145.0	209.0	132.0	160.0	186.0	101.0	142.0	115.0	126.0	207.0	156.0	150.0	119.0	162.0	261.0	181.0	140.0	209.0
287	20181021 11:10:16.59	1124.0	106.0	170.0	176.0	195.0	145.0	118.0	135.0	107.0	126.0	123.0	212.0	156.0	182.0	102.0	175.0	141.0	167.0	98.0	227.0	165.0	201.0	142.0	224.0	132.0	156.0	169.0	198.0	135.0	160.0	180.0	123.0	142.0	143.0	119.0	145.0	110.0	158.0	176.0	147.0	156.0	192.0	117.0	155.0	186.0	276.0	224.0	347.0	274.0	288.0	151.0	423.0	396.0	718.0	1377.0	113.0	160.0	174.0	154.0	235.0	124.0	176.0	122.0	134.0	191.0	140.0	188.0	152.0	175.0	203.0	189.0	123.0	228.0	225.0	215.0	153.0	153.0	228.0	163.0	162.0	182.0	311.0	152.0	177.0	113.0	134.0	145.0	166.0	128.0	147.0	121.0	135.0	146.0	90.0	192.0	98.0	171.0	134.0	186.0	139.0	151.0	118.0
288	20181020 08:01:11.976	881.0	104.0	174.0	214.0	205.0	201.0	154.0	158.0	253.0	217.0	223.0	246.0	78.0	160.0	171.0	224.0	253.0	204.0	155.0	139.0	201.0	222.0	197.0	263.0	174.0	173.0	197.0	363.0	370.0	336.0	1112.0	1095.0	1502.0	2743.0	3527.0	2812.0	454.0	169.0	201.0	168.0	141.0	211.0	175.0	221.0	150.0	148.0	156.0	154.0	170.0	164.0	102.0	135.0	178.0	137.0	154.0	210.0	171.0	165.0	178.0	153.0	175.0	118.0	164.0	146.0	164.0	119.0	159.0	199.0	112.0	167.0	157.0	123.0	224.0	191.0	169.0	175.0	131.0	164.0	238.0	180.0	167.0	147.0	115.0	169.0	98.0	144.0	166.0	153.0	215.0	167.0	95.0	169.0	128.0	175.0	124.0	167.0	149.0	117.0	208.0	152.0	120.0	145.0
289	20181021 12:24:09.126	597.0	110.0	109.0	236.0	153.0	282.0	195.0	208.0	210.0	228.0	206.0	207.0	198.0	251.0	193.0	231.0	206.0	176.0	181.0	114.0	186.0	194.0	212.0	238.0	188.0	202.0	236.0	269.0	194.0	166.0	743.0	765.0	421.0	567.0	528.0	290.0	246.0	500.0	273.0	382.0	315.0	359.0	260.0	394.0	397.0	444.0	203.0	614.0	568.0	647.0	247.0	641.0	726.0	999.0	1666.0	3750.0	2961.0	333.0	302.0	2217.0	2454.0	2336.0	2210.0	879.0	323.0	1200.0	771.0	789.0	654.0	666.0	912.0	200.0	744.0	771.0	201.0	432.0	729.0	399.0	235.0	725.0	629.0	519.0	583.0	367.0	317.0	516.0	413.0	405.0	278.0	172.0	209.0	243.0	246.0	182.0	248.0	277.0	151.0	222.0	232.0	244.0	222.0	256.0
290	20181022 05:40:48.128	1365.0	104.0	129.0	192.0	147.0	174.0	141.0	195.0	283.0	195.0	209.0	179.0	247.0	190.0	195.0	175.0	258.0	195.0	209.0	146.0	222.0	207.0	282.0	212.0	152.0	228.0	172.0	187.0	162.0	160.0	178.0	167.0	194.0	149.0	149.0	199.0	167.0	195.0	255.0	226.0	215.0	186.0	158.0	178.0	200.0	227.0	205.0	172.0	132.0	184.0	207.0	212.0	135.0	132.0	162.0	370.0	528.0	257.0	194.0	325.0	222.0	327.0	566.0	366.0	1101.0	5094.0	1846.0	1459.0	1342.0	1042.0	2596.0	373.0	2327.0	2064.0	616.0	728.0	1696.0	436.0	688.0	1818.0	982.0	795.0	1364.0	663.0	568.0	1357.0	676.0	831.0	402.0	261.0	428.0	582.0	422.0	225.0	530.0	406.0	248.0	408.0	221.0	413.0	463.0	403.0
291	20181024 02:07:43.350	843.0	105.0	163.0	246.0	181.0	237.0	187.0	186.0	241.0	235.0	203.0	186.0	190.0	257.0	191.0	186.0	207.0	230.0	150.0	211.0	231.0	223.0	243.0	227.0	193.0	250.0	161.0	176.0	171.0	205.0	253.0	199.0	179.0	167.0	206.0	190.0	243.0	210.0	241.0	191.0	194.0	199.0	300.0	164.0	126.0	149.0	284.0	220.0	204.0	155.0	206.0	243.0	234.0	110.0	161.0	154.0	210.0	188.0	297.0	156.0	220.0	163.0	199.0	104.0	301.0	177.0	159.0	152.0	113.0	93.0	153.0	200.0	186.0	175.0	211.0	121.0	157.0	187.0	292.0	171.0	115.0	166.0	167.0	135.0	124.0	255.0	161.0	270.0	2590.0	609.0	701.0	1123.0	914.0	296.0	838.0	646.0	372.0	1498.0	451.0	659.0	1792.0	1412.0
292	20181022 19:14:37.608	213.0	106.0	131.0	262.0	174.0	111.0	131.0	171.0	134.0	159.0	214.0	211.0	144.0	163.0	135.0	123.0	107.0	196.0	168.0	129.0	179.0	194.0	211.0	150.0	134.0	200.0	142.0	160.0	125.0	250.0	174.0	150.0	203.0	163.0	168.0	164.0	88.0	164.0	127.0	192.0	155.0	153.0	152.0	153.0	168.0	207.0	138.0	131.0	137.0	151.0	156.0	137.0	171.0	143.0	134.0	157.0	209.0	172.0	139.0	158.0	161.0	113.0	185.0	143.0	188.0	110.0	140.0	133.0	159.0	261.0	225.0	190.0	179.0	324.0	160.0	485.0	547.0	600.0	170.0	159.0	131.0	194.0	150.0	106.0	76.0	127.0	130.0	174.0	128.0	183.0	129.0	159.0	149.0	128.0	105.0	111.0	213.0	113.0	222.0	166.0	143.0	139.0
293	20181023 00:11:16.263	403.0	101.0	216.0	175.0	142.0	149.0	153.0	219.0	145.0	159.0	167.0	132.0	177.0	156.0	94.0	225.0	174.0	115.0	194.0	167.0	169.0	134.0	139.0	191.0	180.0	150.0	142.0	157.0	137.0	235.0	204.0	145.0	140.0	148.0	120.0	192.0	144.0	139.0	126.0	138.0	146.0	143.0	177.0	165.0	161.0	183.0	177.0	215.0	139.0	157.0	121.0	201.0	251.0	195.0	166.0	120.0	207.0	196.0	149.0	142.0	115.0	128.0	124.0	175.0	189.0	176.0	176.0	189.0	140.0	225.0	173.0	131.0	189.0	157.0	168.0	257.0	212.0	243.0	237.0	817.0	781.0	648.0	606.0	138.0	116.0	200.0	150.0	153.0	135.0	157.0	187.0	175.0	175.0	165.0	234.0	127.0	209.0	149.0	182.0	150.0	170.0	152.0
294	20181022 08:09:42.700	186.0	101.0	95.0	174.0	152.0	134.0	148.0	141.0	144.0	170.0	231.0	171.0	131.0	133.0	175.0	108.0	109.0	158.0	116.0	189.0	92.0	134.0	196.0	150.0	271.0	124.0	253.0	161.0	246.0	231.0	178.0	175.0	181.0	186.0	161.0	221.0	135.0	205.0	140.0	176.0	136.0	147.0	120.0	124.0	150.0	164.0	143.0	138.0	155.0	109.0	116.0	107.0	154.0	143.0	150.0	138.0	130.0	209.0	164.0	91.0	153.0	188.0	140.0	315.0	180.0	226.0	291.0	432.0	551.0	201.0	205.0	150.0	214.0	165.0	211.0	156.0	125.0	141.0	167.0	131.0	163.0	187.0	213.0	166.0	125.0	142.0	160.0	156.0	209.0	164.0	169.0	157.0	107.0	136.0	144.0	128.0	181.0	178.0	151.0	163.0	174.0	193.0
295	20181021 19:47:04.495	1249.0	95.0	147.0	176.0	249.0	120.0	154.0	167.0	102.0	133.0	167.0	199.0	98.0	159.0	206.0	147.0	134.0	126.0	148.0	102.0	178.0	86.0	145.0	161.0	130.0	160.0	141.0	145.0	132.0	133.0	114.0	170.0	248.0	122.0	128.0	114.0	149.0	181.0	174.0	146.0	202.0	131.0	176.0	155.0	142.0	305.0	145.0	311.0	290.0	229.0	160.0	208.0	280.0	245.0	438.0	752.0	494.0	354.0	306.0	1276.0	2689.0	4146.0	4414.0	2787.0	436.0	3159.0	2061.0	2045.0	2034.0	162.0	110.0	140.0	172.0	154.0	168.0	166.0	159.0	110.0	187.0	173.0	156.0	215.0	150.0	150.0	160.0	176.0	178.0	152.0	133.0	140.0	179.0	166.0	167.0	194.0	170.0	145.0	215.0	137.0	194.0	225.0	163.0	109.0
296	20181021 12:24:09.126	1287.0	92.0	125.0	176.0	189.0	167.0	193.0	152.0	224.0	239.0	266.0	136.0	170.0	250.0	214.0	146.0	167.0	245.0	240.0	129.0	257.0	173.0	202.0	265.0	131.0	223.0	144.0	152.0	178.0	115.0	254.0	192.0	194.0	174.0	123.0	192.0	170.0	223.0	204.0	247.0	207.0	210.0	216.0	146.0	148.0	149.0	170.0	123.0	164.0	131.0	176.0	114.0	170.0	198.0	149.0	4025.0	3840.0	259.0	245.0	1054.0	1339.0	1611.0	2839.0	796.0	611.0	1976.0	857.0	951.0	761.0	738.0	1713.0	256.0	1600.0	1731.0	204.0	596.0	1196.0	518.0	250.0	1597.0	840.0	779.0	811.0	409.0	520.0	1190.0	660.0	521.0	663.0	243.0	313.0	334.0	350.0	165.0	317.0	324.0	195.0	504.0	275.0	310.0	623.0	532.0
297	20181021 02:30:51.964	594.0	86.0	138.0	180.0	167.0	132.0	176.0	258.0	134.0	188.0	142.0	263.0	179.0	166.0	181.0	148.0	98.0	134.0	155.0	115.0	141.0	177.0	132.0	133.0	202.0	156.0	111.0	170.0	145.0	163.0	174.0	209.0	186.0	160.0	148.0	163.0	157.0	108.0	169.0	165.0	160.0	119.0	124.0	153.0	215.0	912.0	241.0	1568.0	2591.0	2844.0	318.0	2449.0	2133.0	2099.0	2472.0	1664.0	942.0	362.0	268.0	1371.0	1235.0	1001.0	1155.0	1137.0	317.0	1119.0	1025.0	836.0	976.0	917.0	918.0	242.0	686.0	755.0	238.0	808.0	595.0	584.0	214.0	167.0	178.0	192.0	178.0	215.0	136.0	218.0	138.0	167.0	183.0	158.0	124.0	144.0	143.0	124.0	199.0	159.0	156.0	162.0	147.0	106.0	132.0	129.0
