index	mortality	x	y	20160408 20:07:09.110	20160408 21:07:17.822	20160408 22:07:19.696	20160408 23:07:24.819	20160409 00:07:19.235	20160409 01:06:53.621	20160409 02:06:52.86	20160409 03:06:42.407	20160409 04:06:44.447	20160409 05:06:47.549	20160409 06:06:43.534	20160409 07:06:52.594	20160409 08:06:46.586	20160409 09:06:48.62	20160409 10:06:49.227	20160409 11:06:54.567	20160409 12:07:07.999	20160409 13:07:09.507	20160409 14:07:30.26	20160409 15:07:19.95	20160409 17:07:09.527	20160409 18:07:15.194	20160409 19:07:09.755	20160409 20:06:48.633	20160409 21:06:50.990	20160409 22:06:48.679	20160409 23:06:45.596	20160410 01:06:51.266	20160410 02:06:48.134	20160410 03:06:45.447	20160410 04:06:47.856	20160410 05:06:47.778	20160410 06:06:47.647	20160410 07:06:53.596	20160410 08:06:44.137	20160410 11:14:38.288	20160410 12:14:41.633	20160410 13:14:44.675	20160410 14:08:40.959	20160410 15:08:36.81	20160410 16:08:39.206	20160410 17:08:41.387	20160410 18:08:38.46	20160410 19:08:33.324	20160410 20:08:41.600	20160410 21:08:39.357	20160410 22:08:37.758	20160410 23:08:39.903	20160411 00:08:39.173	20160411 01:08:34.612	20160411 02:08:41.88	20160411 03:08:40.257	20160411 04:08:37.403	20160411 05:08:42.841	20160411 06:08:38.334	20160411 07:08:46.233	20160411 08:08:43.293	20160411 09:08:40.914	20160411 10:08:23.736	20160411 11:08:18.465	20160411 12:08:39.447	20160411 13:08:36.299	20160411 14:08:37.305	20160411 15:08:39.772	20160411 16:08:40.759	20160411 17:08:40.864	20160411 18:08:37.43	20160411 19:08:36.417	20160411 20:15:45.321	20160411 21:15:45.164	20160411 22:15:44.536	20160411 23:15:46.763	20160412 00:15:45.384	20160412 01:15:41.952	20160412 02:15:48.848	20160412 03:15:46.992	20160412 04:15:49.890	20160412 05:15:47.976	20160412 06:15:46.454	20160412 07:15:46.607	20160412 08:15:46.79	20160412 09:15:47.972	20160412 10:15:46.186	20160412 11:15:47.939	20160412 12:15:47.181	20160412 13:15:50.868	20160412 14:15:45.347	20160412 15:15:51.154	20160412 16:15:28.874	20160412 17:15:30.581	20160412 18:15:31.431	20160412 19:15:30.235	20160412 20:15:31.632	20160412 21:15:27.764	20160412 22:15:29.543	20160412 23:15:31.358	20160413 00:15:34.511	20160413 01:15:35.338	20160413 02:15:33.469	20160413 03:15:28.180	20160413 04:15:31.270	20160413 05:15:32.531	20160413 06:15:30.696	20160413 07:15:31.599	20160413 08:15:31.836	20160413 09:39:38.152	20160413 10:39:39.507	20160413 11:39:36.879	20160413 12:39:41.783	20160413 13:39:38.165	20160413 22:39:24.714	20160413 23:39:23.591	20160414 00:39:25.304	20160414 01:39:28.426	20160414 02:39:22.323	20160414 03:39:24.946	20160414 04:39:27.714	20160414 05:39:26.789	20160414 06:39:19.109
714	20160413 05:15:32.531	751.0	146.0	159.0	126.0	176.0	186.0	206.0	188.0	197.0	178.0	193.0	168.0	262.0	130.0	142.0	158.0	146.0	159.0	175.0	187.0	181.0	198.0	268.0	128.0	217.0	237.0	134.0	197.0	227.0	241.0	234.0	269.0	146.0	176.0	186.0	248.0	172.0	165.0	197.0	154.0	115.0	128.0	199.0	162.0	152.0	236.0	166.0	165.0	180.0	218.0	155.0	213.0	280.0	298.0	206.0	182.0	132.0	221.0	128.0	211.0	202.0	181.0	202.0	219.0	227.0	205.0	166.0	230.0	252.0	204.0	228.0	228.0	159.0	198.0	184.0	181.0	318.0	175.0	213.0	199.0	192.0	298.0	222.0	322.0	266.0	645.0	510.0	283.0	232.0	215.0	373.0	301.0	227.0	274.0	267.0	186.0	270.0	209.0	224.0	245.0	203.0	184.0	225.0	7843.0	7322.0	6252.0	292.0	152.0	307.0	231.0	216.0	186.0	347.0	370.0	514.0	378.0	329.0	293.0	312.0	488.0	267.0
715	20160413 01:15:35.338	929.0	149.0	160.0	161.0	201.0	210.0	221.0	192.0	165.0	195.0	193.0	179.0	171.0	195.0	246.0	175.0	214.0	218.0	217.0	168.0	181.0	161.0	177.0	144.0	182.0	175.0	274.0	168.0	208.0	189.0	155.0	183.0	192.0	138.0	201.0	148.0	246.0	125.0	186.0	186.0	210.0	138.0	324.0	165.0	158.0	153.0	228.0	149.0	195.0	212.0	215.0	160.0	191.0	215.0	161.0	176.0	205.0	221.0	171.0	187.0	211.0	218.0	281.0	206.0	203.0	199.0	438.0	274.0	231.0	294.0	810.0	270.0	270.0	159.0	215.0	128.0	189.0	206.0	115.0	153.0	254.0	181.0	182.0	141.0	236.0	288.0	168.0	143.0	276.0	197.0	174.0	190.0	273.0	263.0	201.0	258.0	194.0	193.0	217.0	2103.0	1657.0	285.0	202.0	204.0	422.0	388.0	392.0	430.0	335.0	225.0	338.0	244.0	223.0	172.0	128.0	188.0	196.0	175.0	245.0	237.0	84.0
716	20160412 20:15:31.632	575.0	151.0	209.0	106.0	168.0	152.0	141.0	171.0	236.0	164.0	180.0	194.0	171.0	128.0	272.0	144.0	168.0	159.0	157.0	157.0	131.0	161.0	274.0	158.0	196.0	212.0	194.0	197.0	257.0	131.0	189.0	237.0	183.0	310.0	199.0	255.0	205.0	216.0	145.0	137.0	290.0	136.0	207.0	201.0	221.0	236.0	175.0	145.0	250.0	244.0	210.0	157.0	151.0	188.0	229.0	194.0	199.0	246.0	150.0	287.0	236.0	227.0	248.0	227.0	334.0	255.0	250.0	275.0	270.0	164.0	159.0	268.0	391.0	261.0	279.0	208.0	344.0	182.0	339.0	198.0	277.0	208.0	228.0	206.0	256.0	303.0	247.0	337.0	330.0	282.0	323.0	355.0	831.0	679.0	1723.0	1416.0	1467.0	1102.0	1100.0	958.0	710.0	689.0	1148.0	183.0	176.0	151.0	258.0	207.0	251.0	209.0	191.0	211.0	236.0	297.0	241.0	250.0	432.0	374.0	520.0	332.0	335.0
717	20160412 19:15:30.235	1128.0	144.0	185.0	209.0	178.0	218.0	342.0	164.0	196.0	188.0	210.0	77.0	182.0	160.0	114.0	228.0	166.0	218.0	114.0	210.0	256.0	228.0	182.0	264.0	205.0	143.0	232.0	269.0	297.0	275.0	208.0	181.0	234.0	192.0	185.0	175.0	137.0	194.0	216.0	173.0	193.0	172.0	166.0	188.0	154.0	168.0	263.0	204.0	150.0	204.0	184.0	203.0	176.0	139.0	183.0	211.0	165.0	257.0	117.0	198.0	175.0	234.0	132.0	237.0	183.0	167.0	183.0	143.0	250.0	203.0	172.0	212.0	154.0	189.0	166.0	153.0	218.0	188.0	188.0	182.0	256.0	161.0	174.0	180.0	223.0	213.0	204.0	185.0	212.0	174.0	147.0	249.0	1138.0	3048.0	217.0	208.0	267.0	301.0	233.0	237.0	301.0	189.0	240.0	257.0	240.0	233.0	259.0	214.0	127.0	282.0	127.0	204.0	259.0	187.0	284.0	221.0	236.0	177.0	239.0	239.0	246.0
718	20160411 22:15:44.536	392.0	149.0	268.0	276.0	240.0	290.0	246.0	275.0	394.0	309.0	372.0	330.0	348.0	390.0	280.0	326.0	252.0	387.0	344.0	255.0	308.0	298.0	258.0	248.0	275.0	294.0	386.0	282.0	327.0	295.0	317.0	302.0	306.0	230.0	255.0	299.0	292.0	427.0	314.0	351.0	243.0	225.0	262.0	243.0	294.0	274.0	262.0	320.0	311.0	320.0	355.0	195.0	211.0	256.0	285.0	378.0	279.0	334.0	258.0	264.0	231.0	427.0	462.0	433.0	637.0	401.0	704.0	959.0	1568.0	1773.0	3649.0	7453.0	15395.0	9419.0	8518.0	11633.0	6464.0	11913.0	11087.0	9727.0	9552.0	9127.0	8971.0	6489.0	6260.0	5868.0	6831.0	6427.0	6123.0	6690.0	3357.0	4377.0	3919.0	4406.0	2588.0	3691.0	3042.0	4088.0	4309.0	4058.0	4709.0	4114.0	3337.0	3599.0	3702.0	3750.0	3855.0	2351.0	3128.0	3202.0	2542.0	3105.0	249.0	283.0	304.0	276.0	252.0	302.0	265.0	270.0	199.0
719	20160414 02:39:22.323	1167.0	137.0	177.0	255.0	190.0	192.0	194.0	265.0	233.0	142.0	200.0	161.0	168.0	147.0	291.0	177.0	128.0	217.0	173.0	150.0	163.0	193.0	237.0	161.0	190.0	181.0	211.0	214.0	192.0	159.0	191.0	180.0	154.0	219.0	186.0	212.0	247.0	148.0	182.0	168.0	233.0	164.0	228.0	150.0	219.0	221.0	210.0	231.0	268.0	218.0	190.0	155.0	243.0	226.0	201.0	163.0	192.0	204.0	186.0	245.0	216.0	212.0	129.0	247.0	892.0	477.0	361.0	409.0	301.0	212.0	229.0	199.0	163.0	185.0	160.0	176.0	179.0	202.0	185.0	173.0	172.0	220.0	224.0	179.0	261.0	135.0	308.0	250.0	225.0	157.0	173.0	211.0	240.0	233.0	195.0	194.0	195.0	257.0	171.0	156.0	171.0	219.0	296.0	168.0	227.0	120.0	192.0	208.0	200.0	199.0	103.0	251.0	243.0	222.0	211.0	244.0	6774.0	4968.0	5617.0	4769.0	3324.0
720	20160413 03:15:28.180	524.0	144.0	177.0	212.0	128.0	175.0	229.0	194.0	216.0	177.0	223.0	196.0	125.0	196.0	225.0	243.0	200.0	255.0	210.0	163.0	229.0	248.0	232.0	182.0	171.0	213.0	179.0	163.0	226.0	203.0	158.0	171.0	239.0	187.0	218.0	225.0	240.0	131.0	183.0	166.0	226.0	108.0	138.0	209.0	192.0	248.0	266.0	212.0	138.0	226.0	193.0	175.0	152.0	255.0	161.0	109.0	245.0	233.0	168.0	214.0	315.0	134.0	150.0	195.0	229.0	161.0	253.0	167.0	199.0	227.0	244.0	171.0	152.0	116.0	159.0	141.0	182.0	251.0	136.0	144.0	207.0	161.0	172.0	194.0	238.0	205.0	167.0	201.0	202.0	199.0	132.0	240.0	257.0	430.0	219.0	180.0	157.0	195.0	159.0	181.0	230.0	1157.0	1735.0	187.0	162.0	225.0	252.0	264.0	223.0	219.0	93.0	180.0	151.0	157.0	178.0	190.0	241.0	265.0	183.0	170.0	131.0
721	20160412 14:15:45.347	125.0	145.0	178.0	169.0	206.0	129.0	205.0	213.0	176.0	178.0	185.0	163.0	232.0	159.0	231.0	182.0	274.0	146.0	138.0	171.0	179.0	239.0	132.0	109.0	201.0	200.0	240.0	151.0	124.0	202.0	147.0	132.0	173.0	207.0	197.0	190.0	192.0	318.0	198.0	264.0	270.0	190.0	155.0	254.0	242.0	170.0	228.0	222.0	177.0	227.0	178.0	209.0	303.0	144.0	288.0	180.0	162.0	201.0	257.0	300.0	239.0	175.0	201.0	216.0	158.0	192.0	212.0	152.0	290.0	220.0	209.0	177.0	154.0	158.0	290.0	208.0	198.0	183.0	276.0	258.0	192.0	230.0	182.0	201.0	268.0	203.0	289.0	321.0	1986.0	2981.0	238.0	227.0	229.0	252.0	241.0	224.0	309.0	351.0	351.0	199.0	292.0	408.0	305.0	309.0	351.0	277.0	303.0	350.0	333.0	260.0	339.0	232.0	271.0	193.0	182.0	171.0	226.0	215.0	187.0	252.0	141.0
722	20160413 12:39:41.783	486.0	144.0	157.0	190.0	193.0	227.0	202.0	186.0	229.0	225.0	157.0	158.0	195.0	220.0	212.0	197.0	187.0	324.0	224.0	209.0	142.0	198.0	180.0	174.0	233.0	206.0	263.0	208.0	211.0	231.0	246.0	212.0	196.0	145.0	195.0	227.0	205.0	245.0	200.0	230.0	197.0	245.0	194.0	195.0	215.0	174.0	161.0	223.0	208.0	211.0	188.0	199.0	209.0	193.0	163.0	156.0	204.0	239.0	195.0	153.0	280.0	142.0	117.0	209.0	195.0	208.0	294.0	151.0	237.0	312.0	160.0	249.0	198.0	227.0	197.0	114.0	217.0	185.0	153.0	194.0	232.0	211.0	163.0	249.0	280.0	235.0	240.0	299.0	264.0	271.0	269.0	161.0	140.0	197.0	179.0	274.0	322.0	242.0	175.0	202.0	212.0	249.0	207.0	240.0	294.0	298.0	277.0	186.0	265.0	220.0	1731.0	1295.0	177.0	196.0	178.0	218.0	229.0	249.0	187.0	218.0	213.0
723	20160411 16:08:40.759	833.0	139.0	283.0	329.0	367.0	267.0	339.0	338.0	383.0	403.0	360.0	342.0	359.0	448.0	407.0	288.0	331.0	409.0	431.0	366.0	288.0	275.0	287.0	313.0	303.0	304.0	341.0	291.0	334.0	396.0	260.0	334.0	333.0	338.0	396.0	352.0	293.0	461.0	337.0	348.0	354.0	320.0	313.0	418.0	368.0	337.0	309.0	339.0	367.0	247.0	290.0	279.0	301.0	301.0	344.0	310.0	402.0	329.0	337.0	353.0	500.0	524.0	581.0	1076.0	1563.0	3101.0	5390.0	9586.0	10183.0	4239.0	6634.0	7550.0	8300.0	4916.0	4053.0	4641.0	2383.0	4829.0	5979.0	9622.0	8098.0	8738.0	9307.0	6603.0	6446.0	6414.0	6190.0	5657.0	6318.0	6227.0	3074.0	3157.0	3245.0	3955.0	4560.0	3059.0	2687.0	2961.0	3130.0	3101.0	3495.0	3342.0	2303.0	3273.0	3950.0	7046.0	3867.0	3070.0	2467.0	2720.0	3454.0	3059.0	2751.0	2001.0	3117.0	2228.0	1575.0	2486.0	1537.0	1811.0	1966.0
724	20160413 06:15:30.696	674.0	139.0	251.0	259.0	193.0	156.0	132.0	302.0	221.0	268.0	173.0	223.0	278.0	204.0	209.0	257.0	142.0	254.0	209.0	164.0	213.0	232.0	184.0	137.0	146.0	235.0	233.0	166.0	245.0	170.0	220.0	143.0	244.0	172.0	254.0	186.0	257.0	240.0	239.0	202.0	176.0	156.0	195.0	147.0	182.0	249.0	202.0	144.0	197.0	165.0	214.0	280.0	151.0	182.0	176.0	155.0	158.0	160.0	187.0	184.0	175.0	140.0	157.0	157.0	200.0	248.0	237.0	179.0	246.0	228.0	147.0	225.0	204.0	132.0	172.0	163.0	235.0	121.0	187.0	175.0	178.0	233.0	190.0	140.0	219.0	216.0	451.0	159.0	210.0	152.0	207.0	188.0	222.0	125.0	213.0	176.0	142.0	169.0	218.0	236.0	244.0	992.0	1853.0	2069.0	4454.0	5855.0	2733.0	3560.0	2475.0	2516.0	357.0	271.0	180.0	187.0	191.0	127.0	319.0	216.0	293.0	354.0	236.0
725	20160411 21:15:45.164	622.0	141.0	171.0	191.0	184.0	213.0	241.0	178.0	225.0	210.0	237.0	198.0	220.0	205.0	230.0	221.0	182.0	226.0	169.0	161.0	188.0	209.0	183.0	170.0	170.0	303.0	204.0	174.0	248.0	192.0	227.0	216.0	139.0	178.0	159.0	170.0	190.0	175.0	158.0	175.0	162.0	160.0	289.0	123.0	210.0	153.0	182.0	253.0	288.0	132.0	203.0	190.0	216.0	133.0	198.0	190.0	177.0	139.0	267.0	263.0	235.0	203.0	514.0	257.0	177.0	299.0	216.0	198.0	217.0	157.0	205.0	1359.0	2424.0	854.0	698.0	1034.0	337.0	1457.0	487.0	582.0	550.0	1692.0	1837.0	214.0	198.0	371.0	192.0	281.0	1826.0	1503.0	2165.0	1922.0	2053.0	1605.0	258.0	277.0	342.0	223.0	150.0	209.0	241.0	177.0	215.0	544.0	628.0	602.0	587.0	449.0	604.0	526.0	418.0	378.0	193.0	155.0	168.0	287.0	187.0	298.0	162.0	257.0	143.0
726	20160412 16:15:28.874	88.0	140.0	155.0	202.0	158.0	246.0	255.0	210.0	146.0	217.0	176.0	215.0	197.0	164.0	234.0	237.0	183.0	233.0	172.0	271.0	230.0	216.0	236.0	159.0	167.0	252.0	198.0	245.0	163.0	197.0	195.0	138.0	145.0	197.0	166.0	253.0	189.0	217.0	164.0	192.0	171.0	137.0	156.0	224.0	198.0	249.0	206.0	176.0	176.0	193.0	261.0	170.0	210.0	168.0	212.0	159.0	190.0	201.0	156.0	147.0	220.0	153.0	233.0	205.0	181.0	287.0	224.0	206.0	213.0	215.0	213.0	212.0	286.0	144.0	192.0	186.0	195.0	157.0	209.0	118.0	208.0	154.0	221.0	155.0	214.0	221.0	222.0	177.0	146.0	160.0	8937.0	13467.0	239.0	166.0	183.0	120.0	239.0	235.0	307.0	293.0	256.0	239.0	232.0	223.0	302.0	317.0	230.0	327.0	320.0	405.0	419.0	288.0	174.0	161.0	200.0	173.0	203.0	229.0	219.0	223.0	152.0
727	20160413 08:15:31.836	819.0	138.0	181.0	173.0	188.0	205.0	185.0	212.0	336.0	240.0	146.0	141.0	217.0	185.0	285.0	209.0	182.0	205.0	214.0	260.0	148.0	190.0	262.0	238.0	265.0	230.0	189.0	199.0	307.0	205.0	187.0	304.0	212.0	201.0	271.0	169.0	225.0	271.0	232.0	193.0	261.0	154.0	181.0	214.0	239.0	318.0	274.0	268.0	220.0	212.0	194.0	241.0	203.0	161.0	157.0	171.0	230.0	201.0	191.0	369.0	366.0	324.0	255.0	324.0	371.0	410.0	853.0	1402.0	1140.0	483.0	1048.0	898.0	890.0	1195.0	1144.0	855.0	820.0	857.0	1156.0	1507.0	1259.0	1351.0	1298.0	1133.0	1122.0	1234.0	1396.0	1263.0	1119.0	1059.0	914.0	889.0	845.0	961.0	880.0	853.0	776.0	795.0	777.0	728.0	857.0	783.0	790.0	875.0	1096.0	1086.0	4046.0	601.0	617.0	647.0	477.0	690.0	515.0	419.0	496.0	595.0	550.0	604.0	505.0	423.0	444.0
728	20160412 16:15:28.874	273.0	134.0	147.0	195.0	154.0	197.0	234.0	192.0	187.0	156.0	228.0	266.0	255.0	184.0	135.0	231.0	171.0	196.0	145.0	144.0	157.0	141.0	195.0	145.0	173.0	325.0	208.0	180.0	154.0	149.0	132.0	227.0	145.0	143.0	187.0	192.0	178.0	164.0	153.0	219.0	131.0	141.0	183.0	101.0	168.0	153.0	193.0	237.0	209.0	179.0	162.0	188.0	177.0	246.0	140.0	179.0	156.0	190.0	160.0	241.0	194.0	255.0	235.0	205.0	136.0	158.0	220.0	160.0	201.0	185.0	147.0	159.0	170.0	153.0	170.0	242.0	142.0	211.0	128.0	213.0	126.0	180.0	245.0	156.0	293.0	280.0	217.0	248.0	253.0	252.0	3731.0	4183.0	3170.0	3097.0	2573.0	3527.0	3447.0	158.0	306.0	308.0	200.0	190.0	200.0	149.0	246.0	204.0	293.0	173.0	229.0	187.0	275.0	322.0	390.0	356.0	306.0	341.0	257.0	385.0	468.0	284.0	348.0
729	20160413 08:15:31.836	922.0	135.0	171.0	102.0	181.0	135.0	238.0	205.0	148.0	159.0	171.0	164.0	217.0	159.0	159.0	185.0	234.0	162.0	191.0	163.0	160.0	144.0	161.0	136.0	157.0	179.0	188.0	228.0	233.0	135.0	176.0	185.0	162.0	196.0	245.0	155.0	224.0	195.0	325.0	153.0	100.0	169.0	166.0	164.0	199.0	180.0	180.0	155.0	212.0	179.0	184.0	128.0	191.0	127.0	205.0	248.0	237.0	209.0	127.0	183.0	254.0	247.0	230.0	227.0	268.0	345.0	463.0	898.0	798.0	442.0	659.0	581.0	714.0	513.0	590.0	461.0	413.0	535.0	458.0	326.0	526.0	388.0	367.0	371.0	377.0	328.0	303.0	383.0	390.0	468.0	219.0	361.0	328.0	421.0	305.0	282.0	349.0	301.0	361.0	514.0	422.0	281.0	156.0	295.0	404.0	401.0	3760.0	3122.0	2150.0	2046.0	136.0	217.0	224.0	236.0	234.0	193.0	741.0	550.0	479.0	397.0	326.0
730	20160413 12:39:41.783	237.0	137.0	209.0	191.0	134.0	195.0	164.0	214.0	218.0	196.0	208.0	151.0	217.0	148.0	142.0	200.0	150.0	184.0	157.0	191.0	140.0	299.0	214.0	174.0	195.0	262.0	179.0	167.0	260.0	220.0	194.0	185.0	158.0	236.0	235.0	201.0	122.0	159.0	147.0	175.0	150.0	174.0	169.0	179.0	193.0	247.0	187.0	211.0	298.0	152.0	203.0	194.0	245.0	188.0	157.0	185.0	160.0	196.0	172.0	215.0	251.0	182.0	220.0	199.0	252.0	168.0	215.0	202.0	236.0	130.0	173.0	219.0	191.0	183.0	212.0	184.0	196.0	201.0	262.0	171.0	192.0	194.0	240.0	177.0	175.0	281.0	135.0	215.0	158.0	179.0	253.0	264.0	110.0	239.0	244.0	197.0	203.0	474.0	453.0	224.0	284.0	292.0	276.0	207.0	243.0	220.0	178.0	278.0	248.0	177.0	3884.0	464.0	248.0	321.0	379.0	308.0	1716.0	1719.0	1980.0	2321.0	1771.0
731	20160413 03:15:28.180	138.0	133.0	181.0	200.0	172.0	136.0	157.0	248.0	208.0	150.0	242.0	163.0	235.0	105.0	211.0	197.0	169.0	169.0	98.0	179.0	150.0	141.0	247.0	154.0	188.0	158.0	175.0	185.0	198.0	126.0	194.0	169.0	208.0	168.0	190.0	187.0	188.0	207.0	176.0	140.0	186.0	174.0	228.0	203.0	232.0	227.0	236.0	261.0	190.0	222.0	236.0	182.0	209.0	254.0	213.0	247.0	230.0	221.0	157.0	231.0	319.0	207.0	217.0	232.0	207.0	158.0	204.0	208.0	189.0	247.0	177.0	252.0	172.0	141.0	194.0	169.0	241.0	194.0	165.0	288.0	174.0	197.0	228.0	269.0	224.0	277.0	163.0	301.0	425.0	430.0	214.0	280.0	219.0	267.0	292.0	306.0	245.0	244.0	317.0	286.0	226.0	5295.0	4409.0	246.0	179.0	230.0	260.0	146.0	228.0	226.0	219.0	217.0	270.0	189.0	224.0	275.0	230.0	146.0	158.0	189.0	256.0
732	20160412 22:15:29.543	299.0	127.0	163.0	223.0	198.0	160.0	192.0	262.0	152.0	169.0	196.0	161.0	218.0	186.0	166.0	203.0	177.0	178.0	188.0	187.0	138.0	167.0	211.0	203.0	143.0	221.0	158.0	177.0	192.0	152.0	168.0	177.0	191.0	223.0	201.0	250.0	189.0	140.0	164.0	165.0	313.0	170.0	134.0	185.0	109.0	118.0	182.0	169.0	184.0	200.0	152.0	143.0	189.0	94.0	155.0	127.0	121.0	208.0	195.0	254.0	241.0	175.0	185.0	133.0	168.0	185.0	187.0	272.0	189.0	213.0	203.0	201.0	208.0	180.0	200.0	166.0	170.0	200.0	213.0	152.0	285.0	282.0	233.0	237.0	224.0	449.0	341.0	290.0	201.0	205.0	490.0	377.0	286.0	264.0	439.0	420.0	4365.0	253.0	177.0	238.0	271.0	207.0	187.0	183.0	275.0	236.0	240.0	178.0	261.0	294.0	180.0	203.0	198.0	160.0	244.0	246.0	221.0	360.0	237.0	236.0	168.0
733	20160413 22:39:24.714	256.0	137.0	195.0	240.0	269.0	197.0	180.0	167.0	178.0	158.0	211.0	234.0	191.0	202.0	200.0	207.0	176.0	178.0	173.0	136.0	122.0	154.0	134.0	205.0	156.0	236.0	159.0	137.0	234.0	138.0	204.0	145.0	213.0	137.0	215.0	214.0	227.0	192.0	196.0	204.0	183.0	183.0	150.0	153.0	181.0	155.0	180.0	128.0	227.0	155.0	205.0	227.0	150.0	155.0	177.0	165.0	164.0	154.0	186.0	284.0	145.0	174.0	290.0	146.0	182.0	169.0	162.0	148.0	150.0	202.0	215.0	138.0	160.0	166.0	204.0	147.0	142.0	269.0	150.0	145.0	244.0	183.0	195.0	191.0	210.0	205.0	163.0	246.0	252.0	270.0	557.0	575.0	370.0	458.0	400.0	518.0	481.0	409.0	420.0	236.0	252.0	259.0	193.0	183.0	208.0	297.0	195.0	240.0	260.0	147.0	382.0	259.0	1248.0	2037.0	1462.0	1372.0	1370.0	1421.0	1424.0	2233.0	927.0
734	20160414 04:39:27.714	220.0	129.0	236.0	204.0	193.0	174.0	243.0	185.0	168.0	242.0	268.0	165.0	156.0	151.0	192.0	255.0	189.0	210.0	177.0	176.0	157.0	239.0	223.0	153.0	232.0	187.0	187.0	311.0	146.0	160.0	215.0	158.0	148.0	139.0	228.0	265.0	169.0	199.0	185.0	152.0	179.0	187.0	217.0	206.0	143.0	264.0	261.0	176.0	143.0	258.0	195.0	237.0	295.0	260.0	197.0	197.0	225.0	222.0	193.0	171.0	289.0	188.0	171.0	204.0	181.0	169.0	244.0	125.0	236.0	209.0	164.0	151.0	236.0	177.0	217.0	206.0	173.0	280.0	198.0	162.0	216.0	177.0	211.0	179.0	124.0	211.0	181.0	268.0	294.0	207.0	216.0	257.0	155.0	220.0	164.0	226.0	257.0	781.0	623.0	228.0	206.0	267.0	153.0	302.0	389.0	286.0	315.0	168.0	153.0	190.0	273.0	334.0	342.0	285.0	324.0	240.0	1275.0	2302.0	4179.0	6928.0	6486.0
735	20160411 16:08:40.759	944.0	133.0	189.0	153.0	330.0	188.0	302.0	179.0	177.0	175.0	194.0	144.0	130.0	144.0	197.0	172.0	190.0	183.0	169.0	122.0	200.0	180.0	248.0	125.0	238.0	208.0	153.0	175.0	118.0	213.0	254.0	165.0	159.0	176.0	206.0	151.0	200.0	143.0	186.0	195.0	205.0	189.0	196.0	151.0	196.0	189.0	209.0	103.0	219.0	128.0	226.0	233.0	215.0	104.0	250.0	202.0	196.0	186.0	177.0	257.0	234.0	240.0	252.0	191.0	418.0	587.0	6334.0	2877.0	3583.0	2117.0	2908.0	1436.0	2492.0	307.0	228.0	153.0	195.0	176.0	162.0	112.0	254.0	153.0	149.0	179.0	154.0	146.0	198.0	220.0	376.0	372.0	205.0	220.0	192.0	181.0	133.0	210.0	166.0	123.0	240.0	212.0	179.0	421.0	725.0	1256.0	3338.0	6648.0	182.0	180.0	129.0	140.0	197.0	191.0	198.0	213.0	101.0	172.0	121.0	179.0	239.0	195.0	120.0
736	20160413 06:15:30.696	872.0	133.0	312.0	228.0	346.0	310.0	292.0	374.0	468.0	307.0	299.0	245.0	302.0	271.0	317.0	281.0	225.0	316.0	225.0	226.0	241.0	265.0	237.0	267.0	323.0	217.0	309.0	309.0	306.0	253.0	199.0	329.0	274.0	222.0	300.0	225.0	291.0	336.0	285.0	258.0	300.0	202.0	208.0	174.0	182.0	244.0	299.0	283.0	275.0	153.0	236.0	186.0	286.0	171.0	208.0	218.0	210.0	276.0	239.0	263.0	251.0	246.0	311.0	218.0	174.0	379.0	388.0	237.0	291.0	409.0	292.0	196.0	284.0	273.0	360.0	189.0	274.0	396.0	407.0	145.0	177.0	241.0	118.0	209.0	100.0	195.0	182.0	237.0	267.0	219.0	216.0	190.0	144.0	239.0	269.0	179.0	265.0	161.0	181.0	164.0	166.0	556.0	690.0	1254.0	4249.0	6476.0	6263.0	2968.0	4251.0	4225.0	2914.0	3261.0	3005.0	1780.0	2822.0	1932.0	1464.0	2268.0	1335.0	1514.0	2075.0
737	20160412 22:15:29.543	567.0	128.0	173.0	247.0	219.0	160.0	213.0	184.0	147.0	184.0	193.0	218.0	201.0	145.0	186.0	237.0	144.0	135.0	170.0	206.0	94.0	326.0	125.0	220.0	198.0	218.0	267.0	211.0	149.0	162.0	180.0	202.0	153.0	209.0	244.0	144.0	173.0	194.0	241.0	109.0	234.0	124.0	178.0	127.0	183.0	279.0	147.0	194.0	187.0	165.0	266.0	172.0	211.0	236.0	131.0	161.0	226.0	230.0	171.0	166.0	233.0	158.0	218.0	210.0	190.0	212.0	233.0	184.0	206.0	228.0	149.0	210.0	226.0	183.0	200.0	143.0	162.0	154.0	201.0	257.0	164.0	242.0	175.0	188.0	163.0	429.0	477.0	175.0	210.0	164.0	578.0	392.0	226.0	344.0	342.0	321.0	1842.0	326.0	364.0	207.0	243.0	215.0	237.0	677.0	846.0	874.0	247.0	286.0	224.0	168.0	262.0	212.0	237.0	177.0	219.0	173.0	254.0	383.0	311.0	332.0	264.0
