index	mortality	x	y	20160408 20:32:52.404	20160408 21:33:09.465	20160408 22:33:14.575	20160409 00:32:15.495	20160409 01:31:33.173	20160409 02:31:33.147	20160409 03:31:26.90	20160409 04:31:26.84	20160409 05:31:30.472	20160409 06:31:28.891	20160409 07:31:31.504	20160409 08:31:26.218	20160409 09:31:30.672	20160409 10:31:36.513	20160409 11:32:01.08	20160409 12:32:34.426	20160409 13:32:38.792	20160409 14:33:34.291	20160409 15:32:44.404	20160409 16:32:22.140	20160409 17:32:29.155	20160409 18:32:39.32	20160409 19:32:33.269	20160409 20:31:28.199	20160409 21:31:45.539	20160409 22:31:24.991	20160409 23:31:27.387	20160410 00:31:26.67	20160410 01:31:39.494	20160410 02:31:26.736	20160410 03:31:21.252	20160410 04:31:27.623	20160410 05:31:32.674	20160410 06:31:25.825	20160410 08:31:16.270	20160410 11:39:58.180	20160410 12:39:41.271	20160410 13:39:30.171	20160410 14:33:55.924	20160410 15:33:54.877	20160410 16:33:53.324	20160410 17:33:56.198	20160410 18:33:51.526	20160410 19:33:40.609	20160410 20:33:52.789	20160410 21:33:50.539	20160410 22:33:48.941	20160410 23:33:54.617	20160411 00:33:49.365	20160411 01:33:47.418	20160411 02:33:49.420	20160411 03:33:53.283	20160411 04:33:47.649	20160411 05:33:59.848	20160411 06:33:51.628	20160411 07:33:56.255	20160411 08:33:50.852	20160411 09:33:46.573	20160411 12:33:48.875	20160411 13:33:43.417	20160411 14:33:46.334	20160411 15:33:47.962	20160411 16:33:55.216	20160411 19:33:54.195	20160411 20:40:50.731	20160411 22:40:54.377	20160411 23:40:55.871	20160412 00:41:01.32	20160412 01:40:54.10	20160412 02:40:56.110	20160412 03:40:51.343	20160412 04:40:59.657	20160412 11:40:55.992	20160412 12:40:56.109	20160412 19:40:11.264	20160412 20:40:13.525	20160412 21:40:06.541	20160412 22:40:09.09	20160412 23:40:05.248	20160413 00:40:10.306	20160413 01:40:23.193	20160413 02:40:12.484	20160413 03:40:05.427	20160413 04:40:09.175	20160413 05:40:07.873	20160413 06:40:06.215	20160413 07:40:08.03	20160413 08:40:08.972	20160413 10:04:47.801	20160413 11:04:51.818	20160413 12:04:46.108	20160413 13:04:52.505	20160413 14:04:49.761	20160413 15:04:52.55	20160413 16:04:48.843	20160413 17:04:45.553	20160413 18:04:49.638	20160413 19:04:17.249	20160413 20:04:03.691	20160413 21:04:08.24	20160413 22:04:01.239	20160413 23:04:06.433	20160414 00:04:04.544	20160414 01:03:58.310	20160414 02:04:09.299	20160414 03:03:54.842	20160414 04:03:57.805	20160414 05:04:05.542
700	20160412 00:41:01.32	470.0	215.0	190.0	163.0	132.0	186.0	237.0	193.0	193.0	189.0	175.0	183.0	197.0	173.0	204.0	229.0	210.0	216.0	255.0	240.0	155.0	140.0	135.0	148.0	245.0	216.0	124.0	195.0	183.0	236.0	174.0	165.0	175.0	160.0	161.0	167.0	180.0	229.0	166.0	258.0	244.0	117.0	199.0	133.0	166.0	216.0	179.0	136.0	175.0	233.0	134.0	217.0	205.0	147.0	179.0	221.0	211.0	169.0	250.0	157.0	156.0	131.0	224.0	206.0	169.0	165.0	194.0	431.0	513.0	854.0	1278.0	207.0	184.0	129.0	222.0	217.0	254.0	180.0	146.0	254.0	163.0	214.0	152.0	162.0	328.0	212.0	193.0	141.0	186.0	163.0	234.0	236.0	208.0	189.0	277.0	274.0	192.0	401.0	246.0	233.0	274.0	145.0	135.0	128.0	194.0	184.0	152.0	130.0	171.0	235.0
701	20160412 19:40:11.264	189.0	214.0	333.0	321.0	233.0	238.0	344.0	278.0	246.0	207.0	275.0	268.0	292.0	284.0	276.0	204.0	300.0	350.0	221.0	196.0	220.0	223.0	177.0	211.0	265.0	233.0	241.0	194.0	314.0	228.0	308.0	178.0	203.0	215.0	297.0	206.0	282.0	209.0	243.0	163.0	170.0	235.0	361.0	235.0	210.0	228.0	337.0	222.0	207.0	182.0	200.0	251.0	187.0	190.0	358.0	289.0	325.0	195.0	252.0	192.0	160.0	222.0	277.0	277.0	256.0	236.0	233.0	270.0	292.0	190.0	260.0	220.0	234.0	233.0	219.0	210.0	7155.0	2827.0	4947.0	238.0	200.0	261.0	267.0	165.0	232.0	258.0	201.0	244.0	261.0	353.0	272.0	494.0	362.0	154.0	345.0	266.0	262.0	217.0	151.0	247.0	211.0	296.0	247.0	198.0	171.0	218.0	194.0	312.0	238.0	289.0
702	20160412 02:40:56.110	1023.0	208.0	201.0	243.0	133.0	261.0	189.0	307.0	141.0	175.0	266.0	230.0	195.0	393.0	729.0	460.0	359.0	382.0	244.0	266.0	334.0	322.0	372.0	317.0	305.0	263.0	294.0	248.0	331.0	250.0	300.0	199.0	237.0	302.0	299.0	228.0	282.0	296.0	249.0	254.0	253.0	262.0	165.0	257.0	185.0	194.0	161.0	255.0	274.0	338.0	235.0	333.0	268.0	271.0	196.0	189.0	317.0	164.0	257.0	266.0	153.0	161.0	193.0	157.0	209.0	150.0	143.0	251.0	181.0	197.0	214.0	4928.0	4127.0	2181.0	230.0	216.0	223.0	271.0	195.0	136.0	147.0	5440.0	213.0	146.0	267.0	256.0	261.0	182.0	249.0	278.0	254.0	218.0	261.0	233.0	248.0	247.0	306.0	386.0	374.0	297.0	226.0	365.0	303.0	272.0	262.0	294.0	317.0	170.0	330.0	298.0
703	20160412 19:40:11.264	309.0	211.0	273.0	288.0	274.0	272.0	262.0	303.0	268.0	242.0	307.0	313.0	320.0	246.0	192.0	226.0	295.0	240.0	222.0	273.0	191.0	246.0	287.0	222.0	256.0	228.0	243.0	244.0	224.0	225.0	282.0	161.0	238.0	258.0	231.0	229.0	240.0	301.0	299.0	246.0	227.0	130.0	287.0	222.0	194.0	284.0	344.0	230.0	262.0	257.0	248.0	237.0	189.0	227.0	276.0	236.0	260.0	243.0	157.0	232.0	207.0	153.0	206.0	196.0	264.0	255.0	304.0	273.0	277.0	209.0	338.0	1489.0	2786.0	2300.0	286.0	201.0	11816.0	5334.0	7124.0	254.0	210.0	222.0	248.0	172.0	254.0	736.0	733.0	513.0	944.0	3175.0	7124.0	4381.0	3625.0	1910.0	2817.0	2555.0	2421.0	3733.0	3172.0	3241.0	986.0	244.0	202.0	162.0	219.0	257.0	170.0	280.0	250.0	271.0
704	20160412 19:40:11.264	269.0	212.0	341.0	247.0	289.0	303.0	294.0	310.0	225.0	222.0	284.0	216.0	301.0	192.0	246.0	168.0	314.0	233.0	168.0	260.0	256.0	230.0	207.0	275.0	226.0	245.0	242.0	243.0	230.0	216.0	287.0	243.0	210.0	207.0	237.0	168.0	233.0	218.0	252.0	231.0	205.0	239.0	283.0	197.0	215.0	190.0	247.0	228.0	279.0	202.0	229.0	165.0	319.0	191.0	366.0	278.0	317.0	256.0	249.0	296.0	311.0	242.0	352.0	246.0	261.0	195.0	351.0	205.0	342.0	200.0	271.0	156.0	107.0	272.0	180.0	265.0	6425.0	2009.0	2304.0	2939.0	2589.0	3840.0	1976.0	447.0	3563.0	2766.0	2589.0	2605.0	2092.0	1443.0	1531.0	1070.0	867.0	854.0	1069.0	1616.0	927.0	1540.0	1321.0	1296.0	688.0	1005.0	1076.0	617.0	599.0	1245.0	1211.0	948.0	1143.0	922.0
705	20160413 21:04:08.24	39.0	206.0	158.0	189.0	171.0	201.0	204.0	213.0	228.0	223.0	154.0	252.0	215.0	156.0	189.0	251.0	164.0	241.0	183.0	292.0	157.0	195.0	132.0	225.0	237.0	213.0	178.0	247.0	202.0	299.0	187.0	150.0	178.0	153.0	182.0	161.0	211.0	289.0	155.0	169.0	231.0	289.0	212.0	178.0	169.0	188.0	165.0	208.0	209.0	166.0	215.0	244.0	208.0	115.0	163.0	154.0	181.0	141.0	175.0	168.0	153.0	230.0	197.0	199.0	181.0	176.0	184.0	142.0	161.0	182.0	169.0	200.0	167.0	238.0	156.0	196.0	306.0	193.0	135.0	148.0	110.0	182.0	159.0	195.0	149.0	255.0	182.0	197.0	194.0	194.0	169.0	256.0	163.0	167.0	301.0	144.0	228.0	394.0	559.0	499.0	507.0	3716.0	4534.0	7037.0	5267.0	1956.0	3101.0	262.0	341.0	298.0
706	20160412 19:40:11.264	348.0	209.0	305.0	255.0	386.0	428.0	360.0	309.0	224.0	229.0	241.0	286.0	316.0	312.0	284.0	240.0	306.0	254.0	240.0	206.0	266.0	260.0	210.0	237.0	233.0	244.0	220.0	313.0	210.0	189.0	212.0	255.0	200.0	221.0	274.0	240.0	198.0	235.0	287.0	239.0	275.0	170.0	300.0	254.0	282.0	236.0	271.0	190.0	330.0	254.0	246.0	282.0	327.0	199.0	308.0	225.0	355.0	173.0	170.0	265.0	243.0	311.0	307.0	369.0	230.0	207.0	295.0	159.0	206.0	225.0	275.0	243.0	187.0	184.0	309.0	209.0	5861.0	1992.0	4111.0	225.0	233.0	319.0	230.0	263.0	256.0	239.0	148.0	298.0	311.0	288.0	265.0	269.0	229.0	169.0	250.0	270.0	189.0	229.0	230.0	200.0	247.0	333.0	196.0	265.0	181.0	243.0	206.0	316.0	218.0	282.0
707	20160412 12:40:56.109	127.0	202.0	258.0	226.0	154.0	178.0	200.0	197.0	163.0	181.0	172.0	159.0	143.0	149.0	207.0	252.0	156.0	157.0	217.0	186.0	177.0	182.0	149.0	230.0	236.0	147.0	255.0	153.0	208.0	222.0	184.0	143.0	296.0	259.0	241.0	159.0	179.0	222.0	155.0	179.0	118.0	132.0	164.0	159.0	112.0	126.0	206.0	270.0	171.0	201.0	129.0	257.0	143.0	176.0	175.0	188.0	245.0	117.0	161.0	102.0	194.0	227.0	187.0	192.0	189.0	133.0	229.0	123.0	156.0	172.0	159.0	160.0	182.0	167.0	120.0	1977.0	215.0	138.0	128.0	166.0	204.0	165.0	180.0	190.0	146.0	209.0	162.0	219.0	211.0	172.0	264.0	347.0	339.0	104.0	230.0	203.0	192.0	197.0	192.0	235.0	338.0	234.0	234.0	155.0	257.0	239.0	227.0	118.0	204.0	169.0
708	20160413 05:40:07.873	428.0	205.0	271.0	211.0	254.0	285.0	302.0	246.0	232.0	242.0	230.0	285.0	279.0	252.0	168.0	238.0	295.0	207.0	257.0	267.0	216.0	191.0	164.0	226.0	201.0	257.0	238.0	232.0	199.0	222.0	242.0	157.0	221.0	182.0	277.0	214.0	254.0	251.0	249.0	228.0	240.0	207.0	288.0	337.0	232.0	267.0	248.0	217.0	242.0	276.0	223.0	325.0	190.0	224.0	257.0	231.0	368.0	213.0	258.0	285.0	259.0	204.0	304.0	279.0	284.0	222.0	246.0	187.0	236.0	160.0	208.0	215.0	253.0	193.0	243.0	178.0	166.0	121.0	208.0	209.0	287.0	249.0	285.0	184.0	236.0	4071.0	9927.0	6670.0	4156.0	5581.0	4913.0	2996.0	2449.0	1540.0	1911.0	2218.0	2367.0	3413.0	2919.0	2958.0	1124.0	1458.0	2644.0	940.0	1303.0	1394.0	2421.0	1440.0	2329.0	1234.0
709	20160413 07:40:08.03	1251.0	198.0	175.0	144.0	145.0	120.0	181.0	272.0	195.0	182.0	196.0	214.0	207.0	168.0	204.0	254.0	164.0	219.0	221.0	247.0	160.0	171.0	190.0	149.0	291.0	188.0	179.0	254.0	265.0	224.0	139.0	165.0	158.0	186.0	245.0	138.0	170.0	278.0	169.0	229.0	203.0	143.0	245.0	174.0	200.0	180.0	219.0	235.0	149.0	210.0	165.0	147.0	163.0	135.0	166.0	195.0	253.0	193.0	217.0	139.0	169.0	204.0	148.0	202.0	188.0	180.0	204.0	157.0	253.0	199.0	180.0	212.0	170.0	192.0	223.0	211.0	232.0	214.0	238.0	203.0	168.0	282.0	135.0	159.0	205.0	359.0	333.0	485.0	2343.0	4359.0	148.0	273.0	245.0	167.0	247.0	201.0	305.0	234.0	278.0	253.0	260.0	222.0	264.0	233.0	124.0	173.0	188.0	146.0	272.0	244.0
710	20160412 19:40:11.264	626.0	200.0	318.0	275.0	343.0	240.0	259.0	297.0	254.0	253.0	241.0	241.0	317.0	276.0	205.0	265.0	328.0	249.0	254.0	252.0	315.0	216.0	234.0	160.0	304.0	269.0	261.0	225.0	347.0	239.0	236.0	244.0	206.0	181.0	316.0	245.0	230.0	172.0	289.0	161.0	216.0	173.0	357.0	309.0	256.0	226.0	263.0	205.0	293.0	184.0	288.0	267.0	204.0	190.0	354.0	260.0	201.0	240.0	211.0	269.0	250.0	237.0	235.0	211.0	305.0	222.0	309.0	210.0	305.0	254.0	224.0	182.0	233.0	232.0	244.0	211.0	5831.0	177.0	210.0	313.0	274.0	321.0	270.0	219.0	279.0	313.0	177.0	195.0	216.0	198.0	292.0	300.0	184.0	290.0	328.0	367.0	209.0	229.0	233.0	225.0	234.0	298.0	220.0	188.0	197.0	351.0	230.0	256.0	239.0	274.0
711	20160413 04:40:09.175	665.0	197.0	271.0	283.0	247.0	316.0	258.0	253.0	239.0	197.0	226.0	241.0	227.0	202.0	164.0	237.0	324.0	233.0	256.0	276.0	209.0	199.0	199.0	253.0	278.0	265.0	248.0	247.0	181.0	168.0	309.0	238.0	320.0	167.0	219.0	181.0	195.0	222.0	250.0	204.0	207.0	212.0	254.0	336.0	240.0	233.0	282.0	271.0	212.0	235.0	242.0	171.0	241.0	192.0	227.0	242.0	322.0	197.0	179.0	298.0	231.0	337.0	266.0	268.0	253.0	194.0	198.0	198.0	237.0	192.0	225.0	227.0	231.0	208.0	258.0	198.0	200.0	164.0	174.0	306.0	279.0	271.0	270.0	164.0	395.0	5659.0	5242.0	3511.0	2393.0	4775.0	4000.0	225.0	215.0	177.0	442.0	368.0	204.0	238.0	229.0	186.0	203.0	260.0	216.0	247.0	192.0	236.0	280.0	304.0	214.0	326.0
712	20160411 22:40:54.377	1339.0	194.0	161.0	173.0	143.0	167.0	213.0	152.0	157.0	168.0	214.0	181.0	201.0	118.0	211.0	158.0	151.0	183.0	179.0	170.0	130.0	261.0	129.0	206.0	191.0	253.0	188.0	214.0	224.0	157.0	314.0	138.0	195.0	127.0	212.0	155.0	192.0	245.0	167.0	209.0	148.0	168.0	131.0	169.0	185.0	237.0	167.0	182.0	204.0	153.0	220.0	195.0	234.0	151.0	143.0	189.0	170.0	162.0	161.0	198.0	138.0	183.0	218.0	283.0	189.0	125.0	262.0	2409.0	1546.0	3203.0	1156.0	297.0	354.0	379.0	217.0	210.0	201.0	180.0	167.0	185.0	210.0	226.0	163.0	130.0	230.0	277.0	250.0	212.0	256.0	257.0	236.0	282.0	274.0	158.0	202.0	185.0	227.0	221.0	243.0	259.0	229.0	212.0	253.0	169.0	209.0	157.0	176.0	222.0	226.0	231.0
713	20160413 00:40:10.306	1210.0	194.0	220.0	198.0	117.0	138.0	195.0	142.0	166.0	167.0	212.0	157.0	212.0	172.0	226.0	169.0	158.0	167.0	237.0	175.0	201.0	216.0	208.0	148.0	170.0	189.0	112.0	191.0	165.0	168.0	192.0	211.0	267.0	153.0	142.0	187.0	221.0	179.0	197.0	205.0	199.0	188.0	165.0	126.0	135.0	212.0	173.0	102.0	169.0	218.0	144.0	172.0	146.0	155.0	139.0	188.0	197.0	137.0	232.0	159.0	194.0	243.0	160.0	209.0	224.0	158.0	206.0	146.0	126.0	207.0	217.0	205.0	155.0	194.0	141.0	147.0	224.0	164.0	192.0	103.0	250.0	1214.0	126.0	185.0	195.0	225.0	201.0	169.0	202.0	201.0	253.0	267.0	233.0	157.0	279.0	222.0	217.0	179.0	261.0	223.0	221.0	246.0	267.0	271.0	231.0	174.0	257.0	197.0	257.0	176.0
714	20160413 08:40:08.972	706.0	195.0	239.0	208.0	199.0	256.0	292.0	247.0	285.0	232.0	297.0	246.0	273.0	200.0	140.0	239.0	379.0	158.0	206.0	243.0	243.0	219.0	247.0	221.0	222.0	272.0	235.0	214.0	173.0	241.0	191.0	204.0	188.0	150.0	247.0	204.0	151.0	241.0	256.0	198.0	289.0	195.0	267.0	285.0	201.0	228.0	282.0	254.0	204.0	242.0	199.0	306.0	206.0	192.0	251.0	143.0	284.0	253.0	153.0	308.0	276.0	198.0	262.0	253.0	225.0	198.0	218.0	164.0	207.0	177.0	245.0	161.0	181.0	200.0	275.0	184.0	236.0	238.0	247.0	196.0	285.0	220.0	285.0	179.0	254.0	618.0	671.0	1261.0	3211.0	6784.0	5835.0	3043.0	2468.0	2249.0	2547.0	2913.0	1857.0	3136.0	2575.0	2696.0	986.0	1498.0	2024.0	767.0	873.0	1451.0	2307.0	1557.0	1836.0	1135.0
715	20160413 11:04:51.818	187.0	193.0	182.0	167.0	168.0	177.0	134.0	156.0	168.0	144.0	131.0	172.0	219.0	186.0	205.0	165.0	222.0	232.0	200.0	160.0	190.0	195.0	199.0	205.0	194.0	205.0	251.0	173.0	196.0	186.0	179.0	171.0	209.0	131.0	192.0	210.0	192.0	175.0	164.0	170.0	200.0	240.0	190.0	188.0	201.0	162.0	212.0	203.0	165.0	188.0	158.0	201.0	193.0	175.0	156.0	172.0	225.0	177.0	202.0	126.0	163.0	230.0	177.0	124.0	190.0	162.0	190.0	211.0	188.0	151.0	207.0	110.0	126.0	125.0	191.0	187.0	488.0	692.0	653.0	222.0	275.0	233.0	183.0	183.0	240.0	295.0	371.0	213.0	292.0	410.0	369.0	6314.0	411.0	138.0	241.0	244.0	269.0	274.0	404.0	187.0	256.0	183.0	330.0	292.0	292.0	167.0	172.0	172.0	233.0	196.0
716	20160412 21:40:06.541	277.0	189.0	155.0	180.0	176.0	226.0	228.0	168.0	205.0	170.0	235.0	165.0	201.0	143.0	167.0	198.0	208.0	213.0	133.0	155.0	147.0	146.0	234.0	174.0	114.0	197.0	251.0	167.0	244.0	151.0	225.0	164.0	196.0	145.0	173.0	124.0	286.0	222.0	201.0	155.0	176.0	186.0	179.0	174.0	181.0	146.0	150.0	188.0	129.0	338.0	158.0	191.0	168.0	158.0	215.0	139.0	155.0	170.0	348.0	241.0	198.0	143.0	229.0	192.0	149.0	246.0	185.0	141.0	142.0	147.0	160.0	127.0	125.0	107.0	180.0	214.0	481.0	384.0	1952.0	224.0	271.0	346.0	148.0	160.0	361.0	283.0	278.0	302.0	268.0	253.0	227.0	314.0	329.0	258.0	296.0	254.0	224.0	253.0	197.0	226.0	258.0	164.0	209.0	241.0	163.0	194.0	172.0	217.0	242.0	159.0
717	20160413 11:04:51.818	218.0	190.0	170.0	135.0	203.0	206.0	189.0	191.0	200.0	213.0	166.0	177.0	172.0	166.0	186.0	225.0	211.0	248.0	168.0	175.0	147.0	260.0	242.0	187.0	223.0	155.0	262.0	179.0	146.0	179.0	184.0	116.0	176.0	142.0	259.0	164.0	224.0	157.0	209.0	153.0	206.0	163.0	262.0	105.0	152.0	252.0	169.0	189.0	157.0	171.0	158.0	248.0	185.0	189.0	152.0	182.0	207.0	172.0	193.0	184.0	174.0	186.0	166.0	190.0	160.0	155.0	197.0	229.0	236.0	212.0	260.0	236.0	327.0	331.0	239.0	301.0	233.0	324.0	166.0	232.0	195.0	188.0	203.0	159.0	224.0	214.0	166.0	180.0	203.0	196.0	649.0	3285.0	2703.0	205.0	156.0	264.0	280.0	238.0	145.0	146.0	317.0	231.0	173.0	131.0	181.0	263.0	220.0	111.0	258.0	135.0
718	20160413 05:40:07.873	866.0	189.0	244.0	288.0	306.0	185.0	329.0	295.0	192.0	308.0	338.0	260.0	308.0	274.0	311.0	224.0	357.0	245.0	230.0	268.0	215.0	263.0	198.0	249.0	307.0	305.0	271.0	229.0	292.0	246.0	233.0	213.0	212.0	232.0	268.0	179.0	265.0	232.0	216.0	243.0	181.0	194.0	210.0	287.0	218.0	179.0	280.0	217.0	213.0	265.0	208.0	194.0	269.0	144.0	339.0	176.0	247.0	217.0	257.0	310.0	242.0	266.0	276.0	183.0	202.0	206.0	212.0	280.0	311.0	226.0	347.0	230.0	200.0	185.0	232.0	260.0	191.0	221.0	175.0	165.0	281.0	604.0	611.0	275.0	1174.0	2429.0	6607.0	8402.0	4790.0	3706.0	3589.0	2111.0	1719.0	1874.0	2028.0	3146.0	1315.0	2837.0	2030.0	2113.0	1063.0	1209.0	1699.0	841.0	723.0	1479.0	1973.0	1193.0	1603.0	1220.0
719	20160414 02:04:09.299	49.0	181.0	166.0	165.0	143.0	121.0	171.0	218.0	176.0	142.0	155.0	182.0	164.0	135.0	227.0	132.0	150.0	197.0	130.0	239.0	177.0	166.0	164.0	151.0	193.0	165.0	198.0	178.0	178.0	258.0	256.0	170.0	116.0	144.0	268.0	151.0	218.0	214.0	193.0	181.0	269.0	171.0	196.0	198.0	173.0	178.0	210.0	236.0	205.0	220.0	184.0	237.0	140.0	147.0	146.0	214.0	227.0	148.0	255.0	208.0	179.0	186.0	226.0	209.0	166.0	207.0	147.0	124.0	177.0	138.0	181.0	155.0	143.0	205.0	141.0	153.0	134.0	166.0	145.0	187.0	254.0	278.0	124.0	141.0	168.0	167.0	138.0	216.0	174.0	280.0	160.0	248.0	283.0	131.0	189.0	211.0	367.0	443.0	445.0	493.0	536.0	715.0	777.0	945.0	1319.0	1253.0	5472.0	231.0	265.0	211.0
720	20160413 10:04:47.801	1288.0	179.0	239.0	191.0	202.0	246.0	228.0	210.0	184.0	163.0	134.0	171.0	172.0	154.0	146.0	209.0	111.0	195.0	202.0	187.0	193.0	199.0	258.0	125.0	144.0	189.0	249.0	197.0	241.0	253.0	182.0	158.0	204.0	147.0	230.0	194.0	215.0	245.0	243.0	215.0	164.0	228.0	262.0	212.0	200.0	206.0	221.0	179.0	204.0	132.0	214.0	170.0	175.0	158.0	264.0	183.0	133.0	124.0	317.0	228.0	186.0	183.0	238.0	215.0	228.0	201.0	266.0	183.0	180.0	142.0	179.0	174.0	141.0	172.0	159.0	141.0	433.0	441.0	420.0	346.0	256.0	323.0	289.0	177.0	272.0	257.0	300.0	195.0	224.0	276.0	6571.0	451.0	373.0	281.0	261.0	310.0	354.0	369.0	337.0	329.0	420.0	204.0	214.0	215.0	230.0	179.0	211.0	205.0	286.0	268.0
721	20160412 21:40:06.541	904.0	187.0	237.0	181.0	199.0	350.0	256.0	330.0	199.0	224.0	304.0	236.0	257.0	213.0	232.0	199.0	320.0	247.0	234.0	195.0	284.0	190.0	227.0	280.0	241.0	219.0	205.0	209.0	207.0	192.0	261.0	210.0	284.0	166.0	303.0	261.0	233.0	340.0	217.0	196.0	194.0	182.0	181.0	340.0	215.0	249.0	241.0	133.0	190.0	184.0	250.0	179.0	229.0	229.0	263.0	219.0	208.0	198.0	209.0	222.0	254.0	198.0	231.0	250.0	287.0	199.0	208.0	223.0	233.0	223.0	255.0	153.0	191.0	252.0	294.0	185.0	2461.0	1858.0	6180.0	232.0	259.0	262.0	270.0	192.0	252.0	225.0	195.0	256.0	282.0	230.0	237.0	207.0	167.0	194.0	276.0	251.0	135.0	217.0	162.0	165.0	138.0	323.0	206.0	227.0	178.0	369.0	200.0	232.0	209.0	224.0
722	20160412 11:40:55.992	985.0	186.0	285.0	298.0	239.0	336.0	341.0	283.0	292.0	259.0	363.0	229.0	375.0	289.0	343.0	304.0	394.0	287.0	219.0	281.0	268.0	324.0	216.0	249.0	217.0	315.0	249.0	243.0	196.0	259.0	225.0	187.0	273.0	209.0	290.0	211.0	157.0	269.0	268.0	226.0	235.0	259.0	376.0	252.0	282.0	250.0	277.0	241.0	184.0	213.0	253.0	318.0	269.0	209.0	333.0	208.0	316.0	240.0	176.0	317.0	247.0	184.0	267.0	285.0	304.0	249.0	266.0	178.0	265.0	239.0	250.0	431.0	441.0	569.0	7582.0	5813.0	223.0	221.0	184.0	221.0	270.0	220.0	285.0	203.0	248.0	288.0	210.0	270.0	288.0	247.0	205.0	152.0	272.0	155.0	257.0	255.0	174.0	225.0	254.0	235.0	191.0	345.0	162.0	154.0	240.0	258.0	273.0	310.0	183.0	299.0
723	20160412 02:40:56.110	349.0	186.0	186.0	130.0	199.0	163.0	122.0	142.0	154.0	153.0	167.0	191.0	188.0	168.0	246.0	188.0	181.0	186.0	121.0	178.0	201.0	188.0	144.0	210.0	157.0	159.0	197.0	147.0	192.0	143.0	183.0	179.0	229.0	161.0	217.0	153.0	227.0	165.0	156.0	242.0	205.0	172.0	181.0	157.0	141.0	246.0	166.0	182.0	181.0	200.0	222.0	131.0	204.0	186.0	197.0	189.0	190.0	185.0	218.0	191.0	174.0	193.0	227.0	152.0	154.0	237.0	200.0	188.0	152.0	158.0	190.0	1335.0	1122.0	804.0	157.0	240.0	306.0	323.0	304.0	214.0	188.0	118.0	235.0	238.0	241.0	243.0	173.0	210.0	124.0	176.0	184.0	313.0	247.0	167.0	218.0	224.0	188.0	188.0	272.0	281.0	198.0	182.0	190.0	161.0	215.0	185.0	191.0	187.0	132.0	185.0
724	20160412 02:40:56.110	1350.0	184.0	185.0	152.0	184.0	187.0	192.0	148.0	172.0	212.0	222.0	147.0	125.0	128.0	165.0	181.0	128.0	212.0	0.0	0.0	0.0	0.0	188.0	153.0	222.0	207.0	186.0	180.0	211.0	249.0	122.0	0.0	0.0	0.0	0.0	0.0	224.0	123.0	196.0	138.0	153.0	163.0	162.0	124.0	109.0	199.0	153.0	259.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	165.0	182.0	143.0	158.0	223.0	193.0	207.0	232.0	159.0	592.0	440.0	533.0	253.0	1343.0	1219.0	716.0	233.0	154.0	126.0	232.0	175.0	221.0	144.0	198.0	163.0	166.0	150.0	169.0	206.0	240.0	152.0	201.0	184.0	194.0	202.0	129.0	193.0	202.0	166.0	131.0	163.0	130.0	196.0	141.0	174.0	167.0	129.0	194.0	197.0	227.0	194.0	305.0
725	20160413 07:40:08.03	1256.0	179.0	199.0	203.0	225.0	248.0	226.0	248.0	198.0	243.0	221.0	190.0	228.0	161.0	250.0	169.0	210.0	226.0	195.0	174.0	160.0	181.0	267.0	178.0	230.0	202.0	243.0	284.0	203.0	262.0	204.0	181.0	217.0	234.0	345.0	225.0	201.0	309.0	206.0	220.0	235.0	194.0	293.0	247.0	273.0	231.0	246.0	241.0	194.0	186.0	225.0	188.0	252.0	174.0	227.0	231.0	309.0	215.0	188.0	280.0	223.0	233.0	253.0	213.0	193.0	151.0	270.0	173.0	191.0	253.0	246.0	159.0	206.0	229.0	216.0	198.0	139.0	196.0	165.0	184.0	268.0	294.0	175.0	161.0	162.0	263.0	321.0	799.0	2987.0	3879.0	783.0	610.0	625.0	300.0	512.0	694.0	519.0	489.0	342.0	386.0	428.0	246.0	179.0	168.0	222.0	176.0	179.0	444.0	216.0	245.0
726	20160413 11:04:51.818	1064.0	182.0	261.0	288.0	313.0	345.0	281.0	332.0	228.0	267.0	296.0	262.0	272.0	240.0	231.0	206.0	316.0	210.0	174.0	243.0	237.0	279.0	180.0	231.0	191.0	278.0	180.0	242.0	266.0	215.0	210.0	217.0	162.0	181.0	226.0	210.0	215.0	237.0	248.0	276.0	164.0	164.0	256.0	312.0	204.0	267.0	286.0	264.0	216.0	177.0	268.0	225.0	176.0	244.0	225.0	210.0	266.0	158.0	198.0	218.0	253.0	281.0	273.0	236.0	223.0	260.0	235.0	226.0	279.0	226.0	179.0	103.0	193.0	137.0	203.0	308.0	251.0	154.0	163.0	253.0	250.0	279.0	277.0	140.0	837.0	787.0	701.0	615.0	718.0	1027.0	2127.0	3328.0	4654.0	3591.0	3760.0	4646.0	2615.0	4661.0	3541.0	3521.0	1451.0	2029.0	2530.0	1032.0	974.0	1955.0	2662.0	1873.0	2407.0	1480.0
