index	mortality	x	y	20160408 20:32:27.841	20160408 21:32:45.555	20160408 22:32:50.42	20160408 23:32:55.246	20160409 00:31:52.110	20160409 01:31:10.51	20160409 02:31:10.48	20160409 05:31:05.360	20160409 06:31:05.664	20160409 07:31:06.645	20160409 08:31:02.955	20160409 09:31:07.411	20160409 10:31:13.371	20160409 11:31:27.69	20160409 12:32:10.156	20160409 13:32:14.855	20160409 14:33:09.864	20160409 15:32:20.683	20160409 16:31:58.135	20160409 17:32:05.20	20160409 18:32:14.979	20160409 19:32:09.949	20160409 20:31:05.157	20160409 21:31:22.618	20160409 22:31:01.880	20160409 23:31:04.196	20160410 00:31:02.774	20160410 01:31:16.364	20160410 02:31:03.635	20160410 03:30:58.150	20160410 04:31:04.475	20160410 05:31:09.407	20160410 06:31:02.605	20160410 07:31:09.593	20160410 08:30:53.108	20160410 11:39:34.453	20160410 12:39:18.69	20160410 13:39:06.966	20160410 14:33:32.557	20160410 15:33:31.184	20160410 16:33:29.589	20160410 17:33:32.434	20160410 18:33:27.802	20160410 19:33:16.755	20160410 20:33:28.987	20160410 21:33:26.850	20160410 22:33:25.299	20160410 23:33:30.913	20160411 00:33:25.649	20160411 01:33:23.683	20160411 02:33:25.537	20160411 03:33:29.482	20160411 04:33:24.38	20160411 05:33:35.998	20160411 06:33:27.674	20160411 11:32:44.453	20160411 12:33:25.216	20160411 13:33:19.575	20160411 14:33:22.575	20160411 15:33:24.366	20160411 16:33:31.636	20160411 18:33:24.08	20160411 21:40:28.118	20160411 22:40:30.596	20160411 23:40:32.254	20160412 00:40:37.302	20160412 01:40:30.223	20160412 02:40:32.539	20160412 03:40:27.609	20160412 04:40:36.164	20160412 05:40:34.18	20160412 06:40:34.181	20160412 07:40:27.99	20160412 08:40:28.83	20160412 09:40:34.404	20160412 10:40:34.904	20160412 11:40:31.975	20160412 12:40:32.465	20160412 13:40:36.326	20160412 14:40:27.995	20160412 15:40:32.568	20160412 16:39:53.763	20160412 17:39:47.908	20160412 19:39:46.288	20160412 20:39:50.363	20160412 21:39:43.262	20160412 23:39:42.234	20160413 01:40:00.110	20160413 02:39:46.605	20160413 04:39:46.210	20160413 05:39:44.640	20160413 06:39:43.102	20160413 12:04:22.428	20160413 13:04:26.09	20160413 14:04:26.280	20160413 15:04:28.541	20160413 16:04:24.904	20160413 17:04:21.765	20160413 18:04:25.912	20160413 19:03:53.982	20160413 20:03:40.352	20160413 21:03:44.677	20160413 22:03:38.93	20160413 23:03:41.420	20160414 00:03:41.470	20160414 01:03:35.212	20160414 02:03:46.109	20160414 03:03:31.872	20160414 04:03:34.706	20160414 05:03:42.555	20160414 07:03:28.298
500	20160413 01:40:00.110	282.0	149.0	286.0	254.0	261.0	188.0	237.0	331.0	314.0	259.0	250.0	237.0	268.0	262.0	237.0	186.0	250.0	214.0	254.0	300.0	198.0	145.0	246.0	203.0	180.0	196.0	272.0	311.0	216.0	282.0	210.0	258.0	195.0	250.0	254.0	164.0	146.0	282.0	311.0	251.0	242.0	265.0	370.0	250.0	267.0	200.0	284.0	133.0	137.0	243.0	218.0	174.0	181.0	161.0	241.0	209.0	250.0	323.0	286.0	265.0	255.0	163.0	244.0	279.0	286.0	232.0	219.0	187.0	197.0	237.0	267.0	311.0	234.0	240.0	273.0	200.0	245.0	296.0	228.0	247.0	282.0	256.0	200.0	230.0	159.0	587.0	511.0	521.0	1087.0	5730.0	7006.0	9892.0	6984.0	6890.0	3152.0	1901.0	3728.0	2130.0	2412.0	1573.0	3700.0	2410.0	1290.0	1777.0	2891.0	1474.0	1123.0	1706.0	2074.0	1636.0	2577.0	2439.0	1966.0
501	20160412 13:40:36.326	1353.0	147.0	231.0	314.0	313.0	251.0	311.0	220.0	279.0	273.0	249.0	228.0	250.0	203.0	305.0	220.0	231.0	216.0	233.0	221.0	181.0	143.0	234.0	285.0	269.0	221.0	330.0	164.0	210.0	253.0	229.0	298.0	213.0	262.0	302.0	207.0	202.0	181.0	328.0	188.0	186.0	335.0	281.0	211.0	259.0	167.0	274.0	270.0	208.0	204.0	163.0	155.0	264.0	280.0	248.0	304.0	301.0	415.0	224.0	248.0	309.0	229.0	223.0	308.0	227.0	204.0	240.0	199.0	203.0	222.0	201.0	203.0	167.0	233.0	198.0	352.0	224.0	284.0	241.0	219.0	4201.0	5275.0	3911.0	4039.0	186.0	221.0	210.0	205.0	287.0	234.0	270.0	242.0	246.0	242.0	205.0	170.0	206.0	293.0	219.0	178.0	164.0	171.0	147.0	231.0	210.0	178.0	204.0	168.0	257.0	291.0	187.0	193.0	201.0
502	20160412 19:39:46.288	358.0	146.0	303.0	270.0	255.0	287.0	255.0	277.0	320.0	245.0	305.0	207.0	238.0	250.0	321.0	247.0	302.0	220.0	211.0	188.0	271.0	191.0	249.0	226.0	310.0	190.0	256.0	244.0	225.0	290.0	221.0	272.0	226.0	218.0	265.0	212.0	191.0	213.0	276.0	253.0	180.0	249.0	291.0	253.0	250.0	153.0	324.0	194.0	231.0	192.0	201.0	204.0	265.0	209.0	247.0	284.0	229.0	329.0	219.0	279.0	250.0	229.0	283.0	281.0	306.0	290.0	158.0	186.0	256.0	260.0	249.0	236.0	300.0	244.0	212.0	241.0	307.0	252.0	316.0	227.0	253.0	231.0	153.0	254.0	202.0	785.0	748.0	735.0	306.0	215.0	264.0	234.0	220.0	332.0	234.0	207.0	223.0	286.0	249.0	269.0	285.0	242.0	207.0	216.0	242.0	231.0	191.0	186.0	313.0	361.0	191.0	233.0	271.0
503	20160413 06:39:43.102	441.0	143.0	264.0	240.0	261.0	243.0	273.0	215.0	263.0	305.0	372.0	228.0	134.0	231.0	284.0	208.0	248.0	203.0	222.0	225.0	234.0	259.0	216.0	190.0	182.0	206.0	227.0	227.0	145.0	312.0	215.0	256.0	135.0	234.0	224.0	217.0	152.0	229.0	245.0	230.0	215.0	253.0	360.0	185.0	286.0	171.0	289.0	170.0	194.0	180.0	202.0	166.0	248.0	234.0	284.0	189.0	291.0	295.0	233.0	269.0	272.0	180.0	309.0	325.0	235.0	296.0	174.0	147.0	266.0	225.0	230.0	209.0	290.0	346.0	271.0	237.0	176.0	263.0	252.0	283.0	199.0	236.0	191.0	185.0	222.0	259.0	209.0	203.0	195.0	212.0	306.0	2050.0	1951.0	5082.0	4895.0	2738.0	5284.0	3032.0	3410.0	2014.0	5034.0	3106.0	1717.0	1932.0	4106.0	1880.0	1305.0	2005.0	2116.0	1930.0	3359.0	3027.0	2304.0
504	20160413 21:03:44.677	913.0	142.0	226.0	208.0	186.0	157.0	214.0	145.0	182.0	166.0	142.0	167.0	172.0	263.0	184.0	183.0	182.0	178.0	213.0	228.0	242.0	262.0	207.0	175.0	136.0	206.0	174.0	201.0	185.0	187.0	271.0	159.0	155.0	173.0	205.0	147.0	139.0	211.0	163.0	181.0	220.0	199.0	224.0	268.0	148.0	286.0	155.0	178.0	141.0	188.0	124.0	176.0	212.0	198.0	194.0	163.0	209.0	182.0	173.0	167.0	178.0	157.0	190.0	210.0	225.0	193.0	219.0	207.0	165.0	190.0	189.0	182.0	144.0	246.0	203.0	291.0	154.0	207.0	174.0	163.0	165.0	132.0	237.0	180.0	213.0	186.0	202.0	160.0	195.0	167.0	236.0	227.0	190.0	233.0	225.0	157.0	200.0	141.0	215.0	296.0	242.0	231.0	226.0	2041.0	3406.0	2108.0	3147.0	1313.0	738.0	345.0	179.0	274.0	280.0
505	20160412 19:39:46.288	43.0	136.0	192.0	160.0	196.0	240.0	172.0	175.0	201.0	154.0	250.0	176.0	166.0	154.0	127.0	150.0	142.0	173.0	153.0	185.0	195.0	145.0	204.0	278.0	220.0	186.0	162.0	219.0	158.0	172.0	144.0	211.0	192.0	198.0	168.0	128.0	160.0	144.0	155.0	188.0	141.0	160.0	188.0	257.0	161.0	209.0	230.0	93.0	157.0	270.0	187.0	134.0	181.0	167.0	185.0	199.0	144.0	230.0	241.0	160.0	170.0	144.0	182.0	181.0	159.0	202.0	203.0	180.0	249.0	317.0	317.0	335.0	259.0	225.0	171.0	181.0	221.0	553.0	230.0	187.0	242.0	189.0	180.0	206.0	206.0	2517.0	257.0	176.0	252.0	119.0	211.0	190.0	169.0	244.0	231.0	244.0	243.0	249.0	264.0	230.0	160.0	220.0	229.0	237.0	210.0	224.0	195.0	179.0	129.0	212.0	224.0	243.0	238.0
506	20160412 08:40:28.83	559.0	138.0	274.0	299.0	295.0	326.0	261.0	185.0	218.0	303.0	291.0	200.0	219.0	136.0	244.0	270.0	288.0	267.0	272.0	330.0	160.0	231.0	211.0	256.0	200.0	255.0	328.0	215.0	164.0	277.0	175.0	236.0	277.0	187.0	292.0	191.0	176.0	212.0	253.0	206.0	212.0	250.0	220.0	176.0	256.0	216.0	243.0	204.0	122.0	228.0	222.0	163.0	282.0	216.0	348.0	292.0	336.0	315.0	265.0	302.0	253.0	303.0	237.0	248.0	300.0	250.0	194.0	216.0	235.0	726.0	395.0	467.0	431.0	577.0	1387.0	6678.0	5295.0	3923.0	6887.0	4989.0	1451.0	3442.0	1616.0	1886.0	1445.0	2413.0	977.0	1017.0	292.0	188.0	268.0	298.0	329.0	252.0	173.0	157.0	253.0	229.0	283.0	341.0	223.0	253.0	186.0	254.0	258.0	229.0	209.0	249.0	337.0	282.0	249.0	334.0	280.0
507	20160414 03:03:31.872	1065.0	133.0	147.0	211.0	172.0	333.0	206.0	144.0	133.0	150.0	145.0	131.0	182.0	130.0	202.0	131.0	172.0	157.0	180.0	126.0	160.0	147.0	126.0	224.0	204.0	205.0	138.0	229.0	191.0	238.0	178.0	241.0	155.0	166.0	180.0	265.0	169.0	207.0	185.0	148.0	154.0	195.0	206.0	175.0	179.0	178.0	185.0	185.0	153.0	202.0	230.0	168.0	132.0	172.0	221.0	185.0	200.0	208.0	247.0	149.0	231.0	196.0	185.0	158.0	135.0	151.0	248.0	213.0	233.0	241.0	238.0	209.0	253.0	196.0	209.0	176.0	158.0	222.0	259.0	210.0	164.0	163.0	164.0	171.0	244.0	205.0	243.0	213.0	266.0	195.0	169.0	200.0	177.0	216.0	193.0	200.0	176.0	125.0	189.0	193.0	123.0	218.0	222.0	256.0	216.0	359.0	292.0	151.0	162.0	3419.0	2473.0	2217.0	202.0
508	20160412 19:39:46.288	679.0	135.0	311.0	239.0	218.0	250.0	309.0	246.0	234.0	275.0	333.0	231.0	203.0	165.0	299.0	181.0	249.0	226.0	181.0	239.0	176.0	166.0	158.0	294.0	227.0	240.0	290.0	163.0	183.0	320.0	222.0	270.0	273.0	270.0	230.0	197.0	256.0	196.0	212.0	180.0	188.0	294.0	335.0	203.0	270.0	151.0	289.0	209.0	207.0	215.0	217.0	181.0	188.0	250.0	248.0	227.0	261.0	319.0	289.0	293.0	209.0	189.0	225.0	283.0	215.0	289.0	234.0	223.0	212.0	153.0	177.0	238.0	170.0	286.0	303.0	271.0	326.0	335.0	332.0	202.0	233.0	219.0	237.0	184.0	170.0	1870.0	1706.0	3185.0	271.0	195.0	305.0	308.0	258.0	271.0	160.0	235.0	212.0	335.0	218.0	179.0	199.0	256.0	196.0	307.0	262.0	269.0	220.0	159.0	404.0	363.0	309.0	315.0	317.0
509	20160413 01:40:00.110	719.0	132.0	239.0	259.0	288.0	240.0	321.0	226.0	243.0	311.0	257.0	212.0	229.0	215.0	343.0	193.0	194.0	250.0	208.0	280.0	227.0	233.0	236.0	274.0	240.0	193.0	353.0	232.0	146.0	274.0	215.0	291.0	177.0	239.0	273.0	217.0	186.0	247.0	329.0	242.0	240.0	249.0	369.0	263.0	283.0	226.0	237.0	268.0	284.0	213.0	255.0	252.0	206.0	227.0	256.0	260.0	248.0	303.0	239.0	281.0	251.0	245.0	258.0	366.0	313.0	291.0	262.0	191.0	174.0	249.0	236.0	218.0	303.0	275.0	291.0	209.0	206.0	296.0	194.0	227.0	228.0	204.0	176.0	156.0	261.0	549.0	307.0	401.0	1430.0	6920.0	7421.0	10337.0	6912.0	7820.0	2650.0	1570.0	2998.0	2298.0	1943.0	1258.0	3799.0	1902.0	1175.0	1333.0	3338.0	1204.0	1057.0	1363.0	1991.0	1590.0	2956.0	2423.0	2243.0
510	20160412 19:39:46.288	878.0	126.0	243.0	308.0	316.0	263.0	289.0	266.0	292.0	206.0	234.0	266.0	196.0	176.0	265.0	295.0	265.0	276.0	303.0	204.0	295.0	205.0	236.0	252.0	252.0	191.0	297.0	233.0	296.0	240.0	220.0	305.0	172.0	194.0	273.0	230.0	226.0	195.0	293.0	265.0	260.0	301.0	473.0	258.0	298.0	237.0	230.0	222.0	179.0	242.0	181.0	158.0	198.0	247.0	286.0	246.0	238.0	361.0	348.0	272.0	364.0	259.0	315.0	307.0	253.0	428.0	383.0	337.0	470.0	299.0	273.0	249.0	259.0	302.0	262.0	298.0	207.0	316.0	218.0	250.0	257.0	338.0	371.0	624.0	2872.0	5913.0	2645.0	2374.0	2983.0	4552.0	2378.0	2339.0	2138.0	2218.0	1509.0	947.0	1776.0	1225.0	1294.0	865.0	1784.0	1283.0	729.0	1072.0	1428.0	770.0	601.0	948.0	1060.0	927.0	1493.0	1411.0	953.0
511	20160413 04:39:46.210	257.0	124.0	175.0	178.0	223.0	210.0	195.0	141.0	150.0	197.0	162.0	128.0	247.0	201.0	221.0	132.0	257.0	187.0	161.0	116.0	291.0	151.0	217.0	148.0	174.0	134.0	150.0	113.0	227.0	238.0	190.0	179.0	199.0	200.0	152.0	148.0	144.0	275.0	161.0	219.0	209.0	104.0	142.0	167.0	169.0	182.0	229.0	201.0	198.0	233.0	265.0	172.0	282.0	199.0	201.0	219.0	174.0	149.0	233.0	132.0	222.0	150.0	158.0	166.0	205.0	216.0	172.0	131.0	166.0	230.0	129.0	303.0	194.0	143.0	170.0	136.0	149.0	190.0	254.0	141.0	211.0	204.0	202.0	153.0	162.0	193.0	295.0	215.0	194.0	150.0	256.0	936.0	606.0	945.0	741.0	1063.0	567.0	850.0	684.0	978.0	467.0	629.0	932.0	652.0	616.0	666.0	740.0	600.0	422.0	775.0	506.0	355.0	657.0
512	20160412 21:39:43.262	15.0	123.0	222.0	169.0	167.0	130.0	172.0	170.0	157.0	219.0	224.0	155.0	156.0	227.0	177.0	129.0	221.0	123.0	154.0	175.0	215.0	213.0	239.0	170.0	135.0	180.0	220.0	209.0	148.0	169.0	210.0	103.0	192.0	261.0	170.0	179.0	169.0	181.0	181.0	255.0	188.0	195.0	174.0	206.0	183.0	163.0	152.0	188.0	201.0	148.0	318.0	125.0	169.0	220.0	173.0	143.0	156.0	178.0	167.0	108.0	219.0	90.0	183.0	175.0	159.0	162.0	211.0	219.0	188.0	294.0	159.0	250.0	264.0	243.0	208.0	206.0	249.0	194.0	208.0	204.0	201.0	173.0	214.0	205.0	151.0	299.0	96.0	2670.0	243.0	783.0	375.0	348.0	195.0	266.0	505.0	376.0	382.0	517.0	1095.0	1125.0	761.0	754.0	752.0	697.0	643.0	765.0	623.0	605.0	289.0	306.0	366.0	211.0	206.0
513	20160414 03:03:31.872	1079.0	120.0	300.0	265.0	321.0	266.0	282.0	229.0	288.0	355.0	305.0	309.0	247.0	243.0	290.0	228.0	260.0	234.0	241.0	363.0	188.0	218.0	286.0	276.0	294.0	175.0	259.0	215.0	203.0	353.0	244.0	305.0	194.0	326.0	314.0	158.0	177.0	243.0	216.0	253.0	204.0	268.0	372.0	213.0	258.0	265.0	320.0	208.0	148.0	242.0	199.0	190.0	214.0	247.0	296.0	343.0	296.0	292.0	271.0	307.0	219.0	226.0	185.0	294.0	191.0	331.0	246.0	211.0	194.0	230.0	136.0	206.0	215.0	261.0	289.0	279.0	228.0	315.0	366.0	321.0	230.0	230.0	246.0	193.0	227.0	267.0	222.0	226.0	297.0	225.0	274.0	165.0	258.0	223.0	245.0	162.0	167.0	312.0	274.0	208.0	270.0	162.0	207.0	261.0	275.0	181.0	240.0	188.0	278.0	1155.0	1176.0	1536.0	1651.0
514	20160413 01:40:00.110	2.0	119.0	247.0	196.0	238.0	353.0	289.0	255.0	283.0	292.0	272.0	264.0	208.0	225.0	313.0	242.0	262.0	248.0	239.0	244.0	251.0	185.0	332.0	256.0	197.0	256.0	273.0	190.0	175.0	262.0	231.0	198.0	232.0	253.0	256.0	184.0	163.0	217.0	221.0	230.0	253.0	335.0	257.0	321.0	307.0	214.0	281.0	206.0	206.0	241.0	208.0	195.0	200.0	211.0	240.0	308.0	187.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	353.0	271.0	207.0	184.0	204.0	233.0	194.0	202.0	296.0	228.0	229.0	261.0	322.0	198.0	169.0	157.0	152.0	155.0	125.0	108.0	199.0	423.0	600.0	1364.0	10349.0	5011.0	4537.0	3116.0	0.0	0.0	1657.0	2429.0	6015.0	11470.0	9171.0	8075.0	9425.0	6206.0	6372.0	4614.0	5680.0	3713.0	5023.0	3519.0	1946.0	732.0	597.0	943.0
515	20160412 13:40:36.326	79.0	116.0	304.0	232.0	273.0	250.0	253.0	242.0	273.0	234.0	216.0	274.0	230.0	221.0	238.0	244.0	218.0	265.0	256.0	276.0	240.0	162.0	265.0	171.0	238.0	185.0	320.0	235.0	223.0	254.0	149.0	324.0	219.0	227.0	211.0	298.0	192.0	216.0	242.0	194.0	186.0	306.0	253.0	244.0	243.0	213.0	332.0	139.0	126.0	232.0	223.0	173.0	210.0	243.0	259.0	313.0	258.0	287.0	371.0	243.0	307.0	228.0	291.0	309.0	241.0	236.0	255.0	191.0	158.0	1484.0	943.0	1035.0	796.0	854.0	1090.0	382.0	509.0	991.0	537.0	1674.0	5317.0	4789.0	4528.0	3622.0	3024.0	2527.0	259.0	212.0	287.0	218.0	271.0	256.0	236.0	233.0	259.0	237.0	212.0	287.0	204.0	156.0	174.0	295.0	228.0	218.0	196.0	254.0	179.0	249.0	246.0	295.0	288.0	213.0	333.0
516	20160413 01:40:00.110	1198.0	115.0	260.0	228.0	259.0	231.0	322.0	279.0	259.0	319.0	315.0	270.0	211.0	220.0	341.0	254.0	267.0	138.0	232.0	242.0	246.0	194.0	263.0	187.0	285.0	231.0	271.0	308.0	198.0	265.0	214.0	281.0	247.0	183.0	240.0	223.0	180.0	185.0	279.0	217.0	228.0	238.0	308.0	212.0	290.0	249.0	239.0	248.0	223.0	233.0	265.0	230.0	185.0	246.0	272.0	214.0	309.0	295.0	243.0	295.0	257.0	228.0	187.0	317.0	200.0	287.0	166.0	191.0	242.0	164.0	197.0	166.0	187.0	215.0	246.0	266.0	337.0	246.0	302.0	189.0	197.0	206.0	181.0	188.0	210.0	596.0	469.0	458.0	2378.0	8877.0	5025.0	5918.0	4188.0	4684.0	1541.0	1027.0	1991.0	1665.0	1275.0	867.0	2556.0	1325.0	847.0	786.0	2216.0	760.0	713.0	903.0	1355.0	1133.0	2123.0	1907.0	1581.0
517	20160413 12:04:22.428	120.0	115.0	336.0	248.0	139.0	319.0	231.0	316.0	216.0	266.0	263.0	268.0	153.0	220.0	245.0	220.0	209.0	236.0	180.0	295.0	158.0	189.0	210.0	271.0	203.0	198.0	258.0	166.0	190.0	230.0	164.0	273.0	148.0	178.0	223.0	210.0	178.0	234.0	346.0	235.0	254.0	281.0	314.0	167.0	306.0	206.0	219.0	127.0	175.0	242.0	244.0	190.0	175.0	218.0	216.0	234.0	256.0	309.0	266.0	210.0	263.0	231.0	255.0	244.0	302.0	285.0	149.0	242.0	238.0	304.0	169.0	195.0	175.0	249.0	366.0	250.0	278.0	239.0	309.0	285.0	224.0	221.0	195.0	173.0	214.0	1099.0	280.0	214.0	377.0	167.0	358.0	1059.0	1211.0	2789.0	5889.0	3815.0	5899.0	3233.0	3295.0	2391.0	4855.0	3128.0	2130.0	2444.0	3714.0	2117.0	1557.0	2299.0	2471.0	1817.0	3187.0	2846.0	2197.0
518	20160413 12:04:22.428	1277.0	112.0	332.0	286.0	260.0	276.0	255.0	294.0	241.0	304.0	338.0	263.0	232.0	184.0	226.0	213.0	243.0	174.0	253.0	325.0	238.0	177.0	216.0	301.0	198.0	158.0	240.0	194.0	192.0	304.0	194.0	295.0	165.0	262.0	300.0	168.0	171.0	170.0	246.0	199.0	159.0	260.0	286.0	289.0	222.0	177.0	246.0	155.0	199.0	189.0	218.0	173.0	225.0	267.0	242.0	217.0	300.0	319.0	234.0	323.0	233.0	223.0	291.0	299.0	200.0	323.0	155.0	181.0	164.0	212.0	218.0	295.0	318.0	333.0	312.0	210.0	310.0	218.0	194.0	212.0	160.0	207.0	129.0	182.0	228.0	419.0	230.0	184.0	339.0	222.0	285.0	703.0	672.0	621.0	4721.0	2239.0	4923.0	2907.0	2878.0	1465.0	3820.0	2205.0	1102.0	1350.0	2762.0	1025.0	737.0	1407.0	1573.0	1495.0	2265.0	2212.0	1580.0
519	20160412 06:40:34.181	1237.0	112.0	273.0	268.0	241.0	291.0	204.0	213.0	253.0	376.0	345.0	216.0	189.0	154.0	280.0	192.0	232.0	164.0	204.0	352.0	215.0	175.0	223.0	244.0	320.0	237.0	261.0	191.0	266.0	227.0	198.0	314.0	238.0	226.0	289.0	180.0	221.0	277.0	254.0	182.0	234.0	225.0	401.0	291.0	289.0	204.0	241.0	199.0	164.0	192.0	198.0	220.0	197.0	239.0	339.0	248.0	256.0	394.0	289.0	269.0	365.0	185.0	277.0	280.0	286.0	400.0	215.0	206.0	195.0	931.0	659.0	2537.0	2831.0	4233.0	5396.0	5798.0	3821.0	2664.0	4448.0	3849.0	1106.0	2023.0	956.0	1119.0	183.0	244.0	214.0	173.0	301.0	185.0	350.0	317.0	278.0	268.0	181.0	186.0	219.0	331.0	279.0	277.0	300.0	219.0	233.0	215.0	199.0	176.0	202.0	228.0	303.0	275.0	244.0	173.0	326.0
520	20160412 20:39:50.363	55.0	113.0	226.0	181.0	216.0	94.0	154.0	175.0	202.0	187.0	212.0	164.0	177.0	185.0	212.0	207.0	133.0	176.0	167.0	155.0	205.0	187.0	228.0	176.0	159.0	185.0	153.0	159.0	150.0	187.0	274.0	137.0	175.0	187.0	172.0	246.0	130.0	132.0	171.0	131.0	200.0	159.0	199.0	232.0	152.0	180.0	292.0	226.0	184.0	203.0	221.0	182.0	220.0	238.0	198.0	193.0	190.0	174.0	209.0	190.0	230.0	260.0	251.0	239.0	186.0	330.0	293.0	196.0	193.0	371.0	272.0	219.0	319.0	246.0	339.0	213.0	240.0	928.0	229.0	163.0	329.0	207.0	252.0	229.0	281.0	211.0	3341.0	109.0	235.0	195.0	314.0	196.0	228.0	164.0	173.0	109.0	157.0	155.0	123.0	251.0	145.0	234.0	153.0	152.0	155.0	267.0	249.0	178.0	145.0	286.0	267.0	239.0	259.0
521	20160413 12:04:22.428	541.0	109.0	228.0	246.0	245.0	226.0	241.0	258.0	316.0	197.0	210.0	252.0	365.0	328.0	294.0	222.0	206.0	239.0	330.0	178.0	329.0	303.0	373.0	336.0	144.0	233.0	180.0	331.0	280.0	139.0	250.0	195.0	277.0	274.0	240.0	275.0	256.0	197.0	257.0	226.0	185.0	167.0	303.0	192.0	246.0	268.0	253.0	201.0	237.0	237.0	262.0	352.0	282.0	255.0	297.0	247.0	216.0	197.0	200.0	218.0	243.0	245.0	230.0	155.0	197.0	161.0	303.0	204.0	197.0	214.0	201.0	229.0	256.0	192.0	245.0	260.0	242.0	235.0	251.0	173.0	248.0	296.0	266.0	269.0	188.0	244.0	248.0	229.0	261.0	226.0	157.0	245.0	228.0	307.0	3735.0	3786.0	1236.0	409.0	253.0	270.0	281.0	368.0	287.0	291.0	299.0	262.0	220.0	236.0	316.0	287.0	267.0	241.0	310.0
522	20160412 19:39:46.288	279.0	109.0	374.0	258.0	271.0	286.0	205.0	285.0	264.0	245.0	281.0	206.0	161.0	174.0	226.0	206.0	221.0	170.0	215.0	207.0	170.0	187.0	198.0	243.0	181.0	149.0	246.0	239.0	188.0	216.0	175.0	291.0	177.0	244.0	191.0	202.0	182.0	160.0	239.0	199.0	211.0	237.0	290.0	211.0	249.0	240.0	249.0	143.0	217.0	209.0	172.0	182.0	187.0	227.0	339.0	271.0	171.0	297.0	176.0	288.0	235.0	169.0	258.0	256.0	280.0	213.0	195.0	182.0	277.0	174.0	232.0	249.0	203.0	267.0	231.0	769.0	839.0	285.0	222.0	216.0	313.0	440.0	340.0	587.0	687.0	5837.0	2874.0	2583.0	363.0	175.0	365.0	219.0	307.0	310.0	273.0	208.0	181.0	281.0	271.0	253.0	176.0	176.0	164.0	276.0	242.0	208.0	194.0	223.0	342.0	275.0	247.0	263.0	243.0
523	20160413 12:04:22.428	399.0	105.0	287.0	314.0	245.0	286.0	324.0	271.0	308.0	334.0	315.0	250.0	238.0	217.0	277.0	240.0	257.0	288.0	242.0	225.0	218.0	244.0	184.0	215.0	256.0	151.0	252.0	244.0	224.0	234.0	234.0	252.0	212.0	211.0	279.0	258.0	228.0	238.0	319.0	183.0	251.0	291.0	345.0	208.0	279.0	211.0	250.0	189.0	161.0	273.0	172.0	203.0	211.0	222.0	348.0	285.0	282.0	368.0	254.0	255.0	269.0	180.0	330.0	264.0	304.0	245.0	221.0	290.0	190.0	229.0	250.0	255.0	229.0	226.0	323.0	242.0	195.0	329.0	275.0	186.0	212.0	250.0	187.0	174.0	293.0	204.0	208.0	229.0	328.0	179.0	262.0	641.0	534.0	847.0	5190.0	2487.0	4507.0	2068.0	2623.0	1579.0	2883.0	2612.0	1362.0	1813.0	2052.0	1588.0	807.0	1800.0	1126.0	1324.0	1736.0	1809.0	1329.0
524	20160413 21:03:44.677	678.0	95.0	246.0	291.0	297.0	229.0	271.0	211.0	256.0	278.0	286.0	213.0	171.0	196.0	270.0	246.0	304.0	296.0	180.0	219.0	216.0	271.0	235.0	210.0	273.0	238.0	305.0	230.0	256.0	334.0	265.0	314.0	249.0	262.0	254.0	229.0	204.0	249.0	235.0	206.0	212.0	245.0	251.0	234.0	276.0	260.0	242.0	234.0	220.0	251.0	227.0	243.0	245.0	265.0	266.0	242.0	308.0	386.0	216.0	212.0	217.0	253.0	258.0	342.0	208.0	255.0	263.0	166.0	183.0	216.0	249.0	196.0	234.0	208.0	201.0	189.0	183.0	286.0	249.0	246.0	159.0	183.0	151.0	156.0	238.0	160.0	248.0	162.0	301.0	209.0	410.0	491.0	322.0	450.0	220.0	159.0	232.0	287.0	992.0	683.0	1326.0	1557.0	2174.0	5582.0	5365.0	3198.0	1644.0	3138.0	2091.0	2161.0	3177.0	2890.0	1981.0
525	20160413 20:03:40.352	1075.0	88.0	212.0	245.0	150.0	317.0	235.0	208.0	171.0	245.0	265.0	193.0	167.0	207.0	237.0	213.0	163.0	179.0	175.0	213.0	178.0	218.0	198.0	222.0	157.0	174.0	256.0	179.0	178.0	212.0	198.0	189.0	208.0	236.0	196.0	231.0	191.0	235.0	198.0	160.0	193.0	197.0	253.0	159.0	209.0	202.0	227.0	284.0	168.0	199.0	259.0	204.0	249.0	209.0	233.0	245.0	220.0	246.0	200.0	199.0	204.0	183.0	217.0	197.0	243.0	280.0	154.0	210.0	210.0	282.0	199.0	270.0	185.0	244.0	162.0	182.0	246.0	156.0	229.0	209.0	203.0	207.0	265.0	192.0	163.0	165.0	191.0	199.0	211.0	221.0	232.0	188.0	168.0	239.0	285.0	207.0	251.0	219.0	565.0	616.0	591.0	1092.0	2155.0	220.0	226.0	259.0	194.0	167.0	242.0	301.0	252.0	209.0	184.0
