index	mortality	x	y	20160408 20:35:19.555	20160408 21:35:37.117	20160408 22:35:42.93	20160408 23:35:49.479	20160409 00:34:39.113	20160409 01:33:54.106	20160409 02:33:54.308	20160409 03:33:46.850	20160409 04:33:47.116	20160409 05:33:53.414	20160409 06:33:49.617	20160409 07:33:52.674	20160409 08:33:46.814	20160409 09:33:51.399	20160409 10:33:59.104	20160409 11:34:24.347	20160409 12:35:01.748	20160409 13:35:03.882	20160409 14:36:02.483	20160409 15:35:09.655	20160409 16:34:48.783	20160409 17:34:54.458	20160409 18:35:04.01	20160409 19:34:56.673	20160409 20:33:48.540	20160409 21:34:06.53	20160409 22:33:45.221	20160409 23:33:47.563	20160410 00:33:46.788	20160410 01:33:59.852	20160410 02:33:46.593	20160410 03:33:42.926	20160410 04:33:47.353	20160410 05:33:52.425	20160410 06:33:46.04	20160410 07:33:55.501	20160410 08:33:36.690	20160410 11:42:21.708	20160410 12:42:01.785	20160410 13:41:50.765	20160410 14:36:19.809	20160410 15:36:18.601	20160410 16:36:17.118	20160410 17:36:20.392	20160410 18:36:15.48	20160410 19:36:04.946	20160410 20:36:16.265	20160410 21:36:16.723	20160410 22:36:12.435	20160410 23:36:21.469	20160411 00:36:11.962	20160411 01:36:12.659	20160411 02:36:12.890	20160411 03:36:17.32	20160411 04:36:11.20	20160411 05:36:23.333	20160411 06:36:19.394	20160411 07:36:19.437	20160411 08:36:14.176	20160411 09:36:09.653	20160411 10:35:23.197	20160411 11:35:32.887	20160411 12:36:12.36	20160411 13:36:07.221	20160411 14:36:09.470	20160411 15:36:11.218	20160411 16:36:19.28	20160411 17:36:19.472	20160411 18:36:11.216	20160411 20:43:15.761	20160411 21:43:14.778	20160411 23:43:19.361	20160412 00:43:24.431	20160412 01:43:16.943	20160412 02:43:19.387	20160412 03:43:14.801	20160412 04:43:22.750	20160412 10:43:23.270	20160412 11:43:19.342	20160412 12:43:19.523	20160412 13:43:22.739	20160412 14:43:14.729	20160412 15:43:20.373	20160412 16:42:37.862	20160412 17:42:34.431	20160412 18:42:30.542	20160412 19:42:33.756	20160412 20:42:33.949	20160412 21:42:26.167	20160412 22:42:30.518	20160413 00:42:32.808	20160413 01:42:43.491	20160413 02:42:32.468	20160413 03:42:25.643	20160413 04:42:28.969	20160413 05:42:28.642	20160413 06:42:26.295	20160413 07:42:29.828	20160413 08:42:29.117	20160413 10:07:13.733	20160413 11:07:15.139	20160413 12:07:09.249	20160413 13:07:16.126	20160413 14:07:12.942	20160414 04:06:18.426	20160414 05:06:28.612
347	20160412 18:42:30.542	214.0	135.0	155.0	166.0	157.0	165.0	113.0	137.0	127.0	174.0	157.0	212.0	146.0	131.0	166.0	144.0	215.0	146.0	177.0	259.0	166.0	121.0	153.0	167.0	241.0	136.0	176.0	186.0	162.0	153.0	143.0	190.0	198.0	173.0	164.0	168.0	102.0	191.0	191.0	167.0	196.0	126.0	213.0	273.0	101.0	196.0	152.0	182.0	117.0	229.0	210.0	180.0	134.0	149.0	259.0	167.0	157.0	164.0	199.0	191.0	287.0	194.0	169.0	226.0	151.0	214.0	170.0	146.0	149.0	153.0	183.0	145.0	166.0	187.0	204.0	126.0	231.0	287.0	182.0	127.0	122.0	101.0	136.0	212.0	249.0	204.0	104.0	3366.0	114.0	202.0	188.0	124.0	200.0	152.0	172.0	183.0	222.0	238.0	202.0	255.0	218.0	143.0	222.0	197.0	127.0	134.0	114.0	167.0
348	20160413 05:42:28.642	78.0	134.0	166.0	212.0	180.0	137.0	147.0	173.0	171.0	215.0	236.0	164.0	153.0	241.0	165.0	189.0	170.0	160.0	171.0	163.0	190.0	185.0	161.0	207.0	172.0	153.0	287.0	222.0	205.0	208.0	133.0	159.0	242.0	131.0	119.0	195.0	164.0	217.0	175.0	120.0	216.0	164.0	169.0	185.0	192.0	226.0	187.0	181.0	176.0	162.0	102.0	122.0	183.0	198.0	171.0	104.0	194.0	192.0	165.0	208.0	175.0	193.0	200.0	150.0	196.0	203.0	208.0	176.0	190.0	150.0	144.0	172.0	188.0	168.0	166.0	137.0	169.0	173.0	191.0	231.0	151.0	169.0	241.0	193.0	195.0	220.0	215.0	139.0	123.0	146.0	188.0	235.0	153.0	222.0	236.0	168.0	474.0	589.0	475.0	643.0	1011.0	760.0	203.0	274.0	144.0	225.0	183.0	224.0
349	20160412 22:42:30.518	24.0	136.0	211.0	190.0	185.0	208.0	217.0	164.0	227.0	172.0	124.0	232.0	206.0	216.0	220.0	167.0	199.0	268.0	163.0	180.0	185.0	132.0	144.0	231.0	165.0	204.0	151.0	179.0	172.0	180.0	122.0	243.0	211.0	201.0	168.0	230.0	152.0	224.0	232.0	134.0	193.0	172.0	164.0	279.0	175.0	197.0	142.0	204.0	193.0	151.0	131.0	165.0	165.0	218.0	184.0	185.0	193.0	202.0	145.0	246.0	219.0	170.0	206.0	191.0	202.0	154.0	180.0	130.0	192.0	221.0	185.0	158.0	162.0	194.0	173.0	208.0	241.0	241.0	120.0	164.0	140.0	220.0	168.0	173.0	171.0	195.0	166.0	208.0	151.0	237.0	180.0	807.0	253.0	201.0	226.0	226.0	324.0	189.0	230.0	273.0	165.0	321.0	244.0	258.0	137.0	205.0	193.0	180.0
350	20160412 18:42:30.542	247.0	132.0	162.0	221.0	140.0	180.0	172.0	154.0	214.0	211.0	188.0	230.0	173.0	281.0	148.0	172.0	236.0	290.0	204.0	176.0	162.0	128.0	143.0	163.0	187.0	206.0	135.0	205.0	261.0	186.0	167.0	164.0	161.0	126.0	146.0	139.0	221.0	179.0	173.0	139.0	240.0	185.0	166.0	249.0	199.0	140.0	198.0	195.0	186.0	229.0	162.0	135.0	119.0	174.0	174.0	225.0	137.0	192.0	179.0	194.0	196.0	158.0	158.0	175.0	127.0	91.0	144.0	147.0	139.0	85.0	208.0	155.0	154.0	242.0	129.0	155.0	372.0	387.0	330.0	159.0	130.0	189.0	163.0	170.0	218.0	136.0	180.0	810.0	151.0	218.0	265.0	219.0	183.0	231.0	189.0	170.0	204.0	147.0	271.0	171.0	107.0	267.0	227.0	236.0	174.0	229.0	210.0	132.0
351	20160413 10:07:13.733	613.0	132.0	153.0	232.0	220.0	155.0	186.0	198.0	228.0	230.0	124.0	289.0	176.0	196.0	218.0	201.0	193.0	223.0	186.0	198.0	231.0	230.0	185.0	244.0	141.0	166.0	213.0	151.0	189.0	177.0	196.0	150.0	167.0	168.0	141.0	221.0	243.0	313.0	177.0	199.0	157.0	177.0	162.0	188.0	161.0	184.0	319.0	152.0	172.0	221.0	239.0	135.0	154.0	268.0	245.0	216.0	172.0	231.0	211.0	192.0	233.0	202.0	219.0	219.0	184.0	167.0	286.0	162.0	218.0	161.0	203.0	191.0	212.0	148.0	179.0	123.0	171.0	200.0	235.0	162.0	217.0	179.0	243.0	307.0	374.0	560.0	181.0	205.0	247.0	147.0	202.0	153.0	214.0	277.0	195.0	242.0	344.0	185.0	265.0	367.0	593.0	1076.0	167.0	123.0	135.0	177.0	220.0	185.0
352	20160412 19:42:33.756	185.0	128.0	179.0	192.0	203.0	170.0	166.0	186.0	192.0	206.0	157.0	130.0	178.0	190.0	231.0	145.0	173.0	166.0	112.0	165.0	150.0	145.0	239.0	173.0	214.0	189.0	133.0	265.0	177.0	192.0	174.0	240.0	149.0	148.0	108.0	157.0	210.0	209.0	236.0	201.0	250.0	130.0	248.0	189.0	133.0	160.0	158.0	205.0	148.0	181.0	176.0	191.0	159.0	156.0	175.0	216.0	192.0	175.0	168.0	193.0	187.0	230.0	157.0	239.0	171.0	202.0	165.0	228.0	239.0	176.0	142.0	151.0	128.0	223.0	160.0	249.0	199.0	206.0	191.0	170.0	107.0	175.0	215.0	187.0	148.0	198.0	173.0	202.0	1030.0	185.0	210.0	192.0	201.0	215.0	311.0	241.0	211.0	227.0	160.0	174.0	157.0	196.0	266.0	191.0	398.0	295.0	210.0	224.0
353	20160412 10:43:23.270	565.0	123.0	210.0	156.0	171.0	218.0	177.0	247.0	208.0	249.0	217.0	210.0	143.0	228.0	236.0	189.0	199.0	175.0	179.0	219.0	209.0	198.0	159.0	140.0	165.0	186.0	302.0	183.0	172.0	217.0	148.0	181.0	199.0	186.0	216.0	217.0	202.0	211.0	179.0	175.0	228.0	169.0	236.0	194.0	133.0	204.0	189.0	153.0	188.0	211.0	226.0	181.0	222.0	208.0	131.0	259.0	194.0	197.0	205.0	194.0	192.0	221.0	167.0	246.0	87.0	185.0	176.0	193.0	227.0	221.0	216.0	135.0	120.0	205.0	134.0	229.0	209.0	208.0	114.0	493.0	173.0	166.0	187.0	117.0	209.0	273.0	201.0	127.0	139.0	129.0	177.0	164.0	773.0	142.0	179.0	211.0	280.0	321.0	254.0	362.0	396.0	139.0	210.0	182.0	139.0	185.0	199.0	185.0
354	20160414 04:06:18.426	519.0	122.0	188.0	153.0	155.0	183.0	133.0	156.0	231.0	154.0	163.0	283.0	193.0	190.0	256.0	147.0	200.0	228.0	200.0	144.0	144.0	135.0	199.0	190.0	142.0	214.0	145.0	200.0	216.0	158.0	138.0	155.0	148.0	226.0	201.0	252.0	181.0	226.0	189.0	173.0	223.0	181.0	183.0	195.0	139.0	177.0	233.0	168.0	222.0	178.0	132.0	158.0	156.0	190.0	106.0	122.0	154.0	146.0	174.0	130.0	194.0	166.0	226.0	206.0	178.0	193.0	162.0	164.0	208.0	213.0	121.0	195.0	138.0	311.0	426.0	932.0	207.0	171.0	189.0	184.0	156.0	177.0	212.0	175.0	223.0	200.0	201.0	223.0	195.0	168.0	206.0	214.0	311.0	138.0	323.0	218.0	223.0	308.0	187.0	314.0	204.0	208.0	191.0	355.0	181.0	279.0	6871.0	891.0
355	20160413 00:42:32.808	909.0	120.0	295.0	310.0	349.0	328.0	325.0	304.0	365.0	278.0	272.0	396.0	301.0	351.0	309.0	299.0	195.0	387.0	328.0	256.0	267.0	237.0	236.0	286.0	253.0	265.0	359.0	295.0	272.0	281.0	257.0	293.0	295.0	273.0	240.0	319.0	340.0	272.0	234.0	311.0	310.0	255.0	233.0	299.0	239.0	235.0	265.0	246.0	258.0	288.0	278.0	268.0	225.0	315.0	293.0	333.0	309.0	312.0	292.0	282.0	178.0	293.0	211.0	244.0	266.0	315.0	330.0	307.0	297.0	237.0	351.0	293.0	250.0	305.0	255.0	239.0	250.0	318.0	355.0	280.0	324.0	219.0	244.0	305.0	284.0	184.0	279.0	214.0	235.0	268.0	241.0	267.0	3244.0	4544.0	4218.0	3641.0	2375.0	2524.0	2182.0	3069.0	1545.0	2913.0	1410.0	1445.0	1556.0	1647.0	2134.0	1551.0
356	20160413 10:07:13.733	315.0	119.0	197.0	168.0	200.0	168.0	141.0	208.0	215.0	152.0	227.0	224.0	109.0	179.0	158.0	251.0	131.0	198.0	113.0	218.0	184.0	202.0	205.0	209.0	202.0	129.0	211.0	236.0	203.0	260.0	178.0	232.0	143.0	140.0	204.0	175.0	210.0	163.0	234.0	222.0	332.0	153.0	140.0	180.0	191.0	162.0	149.0	127.0	171.0	255.0	174.0	246.0	180.0	171.0	237.0	208.0	221.0	194.0	175.0	182.0	200.0	262.0	158.0	259.0	160.0	187.0	194.0	197.0	229.0	234.0	184.0	227.0	227.0	277.0	468.0	402.0	541.0	726.0	527.0	416.0	393.0	478.0	222.0	175.0	181.0	236.0	233.0	209.0	137.0	286.0	223.0	202.0	166.0	268.0	283.0	224.0	626.0	264.0	257.0	433.0	469.0	4428.0	3442.0	3103.0	2781.0	2623.0	930.0	414.0
357	20160413 04:42:28.969	498.0	119.0	140.0	214.0	232.0	167.0	186.0	149.0	220.0	304.0	110.0	197.0	267.0	179.0	200.0	184.0	169.0	109.0	171.0	151.0	192.0	146.0	153.0	146.0	258.0	191.0	168.0	189.0	213.0	198.0	138.0	106.0	183.0	168.0	234.0	163.0	129.0	200.0	187.0	155.0	190.0	155.0	148.0	178.0	177.0	187.0	203.0	194.0	147.0	167.0	200.0	220.0	154.0	274.0	198.0	144.0	138.0	177.0	176.0	214.0	179.0	156.0	187.0	223.0	116.0	204.0	206.0	170.0	230.0	170.0	188.0	146.0	179.0	210.0	374.0	430.0	131.0	155.0	137.0	148.0	179.0	214.0	176.0	159.0	106.0	211.0	172.0	239.0	131.0	205.0	197.0	201.0	264.0	157.0	226.0	228.0	761.0	906.0	542.0	957.0	975.0	182.0	156.0	195.0	162.0	184.0	273.0	226.0
358	20160412 15:43:20.373	600.0	118.0	202.0	258.0	261.0	268.0	136.0	166.0	210.0	223.0	172.0	150.0	148.0	163.0	274.0	262.0	233.0	233.0	153.0	158.0	159.0	177.0	132.0	189.0	218.0	216.0	92.0	182.0	227.0	291.0	152.0	187.0	152.0	170.0	161.0	200.0	215.0	292.0	205.0	141.0	179.0	181.0	194.0	226.0	129.0	189.0	187.0	175.0	191.0	169.0	197.0	193.0	232.0	189.0	192.0	185.0	188.0	229.0	205.0	209.0	169.0	166.0	226.0	264.0	237.0	210.0	229.0	167.0	202.0	233.0	204.0	183.0	227.0	240.0	183.0	155.0	190.0	326.0	139.0	227.0	172.0	181.0	472.0	489.0	653.0	1079.0	202.0	207.0	220.0	263.0	276.0	212.0	204.0	207.0	215.0	227.0	293.0	215.0	110.0	233.0	272.0	270.0	268.0	239.0	208.0	330.0	220.0	192.0
359	20160412 20:42:33.949	946.0	118.0	276.0	315.0	328.0	304.0	317.0	325.0	361.0	287.0	304.0	371.0	326.0	422.0	270.0	329.0	300.0	437.0	250.0	232.0	317.0	279.0	203.0	229.0	304.0	237.0	324.0	317.0	307.0	239.0	301.0	236.0	288.0	224.0	199.0	309.0	225.0	263.0	240.0	270.0	280.0	256.0	271.0	227.0	166.0	302.0	225.0	250.0	247.0	296.0	247.0	250.0	319.0	224.0	267.0	305.0	286.0	271.0	327.0	340.0	265.0	300.0	286.0	286.0	236.0	340.0	317.0	282.0	236.0	259.0	278.0	279.0	240.0	276.0	248.0	264.0	224.0	318.0	260.0	270.0	348.0	265.0	225.0	204.0	245.0	221.0	329.0	362.0	740.0	1296.0	1487.0	289.0	300.0	306.0	308.0	233.0	283.0	279.0	315.0	295.0	183.0	235.0	390.0	299.0	250.0	308.0	276.0	292.0
360	20160413 04:42:28.969	1106.0	114.0	228.0	305.0	285.0	221.0	240.0	338.0	303.0	340.0	226.0	301.0	282.0	305.0	234.0	223.0	313.0	466.0	311.0	294.0	333.0	204.0	193.0	231.0	263.0	153.0	308.0	270.0	245.0	226.0	216.0	315.0	304.0	172.0	304.0	283.0	229.0	233.0	221.0	175.0	338.0	195.0	226.0	276.0	212.0	273.0	239.0	264.0	287.0	221.0	212.0	255.0	344.0	224.0	262.0	235.0	267.0	284.0	313.0	239.0	183.0	341.0	251.0	238.0	247.0	366.0	298.0	303.0	259.0	233.0	223.0	282.0	274.0	270.0	193.0	195.0	261.0	278.0	252.0	248.0	217.0	198.0	238.0	215.0	187.0	210.0	306.0	259.0	160.0	238.0	299.0	241.0	391.0	3318.0	3369.0	2690.0	7742.0	4528.0	5420.0	5781.0	3311.0	4677.0	2416.0	3571.0	2665.0	2621.0	5743.0	4632.0
361	20160413 00:42:32.808	1040.0	111.0	151.0	229.0	225.0	183.0	148.0	153.0	194.0	164.0	132.0	194.0	214.0	159.0	223.0	179.0	281.0	212.0	169.0	135.0	176.0	163.0	133.0	190.0	154.0	175.0	187.0	159.0	158.0	253.0	170.0	174.0	237.0	180.0	195.0	113.0	126.0	155.0	140.0	182.0	148.0	172.0	183.0	187.0	137.0	135.0	247.0	192.0	211.0	198.0	239.0	186.0	228.0	193.0	241.0	196.0	211.0	200.0	173.0	140.0	146.0	168.0	170.0	134.0	99.0	167.0	217.0	180.0	118.0	165.0	108.0	134.0	173.0	216.0	156.0	165.0	104.0	136.0	202.0	180.0	120.0	124.0	118.0	152.0	169.0	124.0	178.0	264.0	216.0	199.0	143.0	148.0	747.0	146.0	147.0	203.0	167.0	144.0	233.0	213.0	184.0	177.0	173.0	127.0	229.0	274.0	126.0	249.0
362	20160412 03:43:14.801	310.0	104.0	236.0	235.0	216.0	353.0	283.0	288.0	316.0	414.0	259.0	334.0	273.0	319.0	263.0	274.0	232.0	425.0	268.0	268.0	274.0	226.0	206.0	266.0	225.0	273.0	323.0	211.0	268.0	223.0	240.0	272.0	239.0	217.0	240.0	360.0	225.0	232.0	194.0	282.0	314.0	237.0	191.0	213.0	235.0	253.0	221.0	282.0	275.0	231.0	173.0	193.0	185.0	168.0	300.0	235.0	253.0	199.0	267.0	234.0	206.0	259.0	207.0	295.0	209.0	250.0	288.0	257.0	245.0	489.0	688.0	519.0	664.0	855.0	1350.0	2035.0	3148.0	9092.0	5453.0	5731.0	4810.0	235.0	335.0	216.0	209.0	272.0	264.0	118.0	124.0	248.0	199.0	228.0	252.0	248.0	210.0	339.0	809.0	682.0	814.0	853.0	916.0	1427.0	1622.0	2071.0	2981.0	5067.0	4230.0	3361.0
363	20160413 04:42:28.969	7.0	105.0	162.0	216.0	261.0	148.0	151.0	163.0	197.0	209.0	188.0	165.0	135.0	103.0	193.0	181.0	255.0	264.0	182.0	140.0	190.0	304.0	124.0	206.0	181.0	208.0	142.0	160.0	225.0	156.0	162.0	123.0	126.0	205.0	144.0	199.0	183.0	194.0	125.0	129.0	277.0	164.0	187.0	188.0	161.0	183.0	205.0	153.0	170.0	188.0	162.0	156.0	193.0	115.0	191.0	177.0	179.0	159.0	111.0	174.0	141.0	172.0	235.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	130.0	240.0	165.0	223.0	145.0	142.0	187.0	206.0	151.0	139.0	163.0	175.0	133.0	187.0	234.0	290.0	146.0	155.0	167.0	241.0	198.0	173.0	186.0	241.0	436.0	460.0	366.0	570.0	677.0	217.0	198.0	254.0	150.0	182.0	158.0	179.0
364	20160413 07:42:29.828	133.0	102.0	232.0	171.0	178.0	188.0	142.0	224.0	152.0	163.0	185.0	203.0	206.0	154.0	233.0	185.0	178.0	220.0	116.0	249.0	184.0	193.0	188.0	166.0	150.0	232.0	183.0	173.0	181.0	232.0	90.0	187.0	260.0	192.0	173.0	188.0	115.0	233.0	131.0	189.0	185.0	169.0	166.0	209.0	190.0	147.0	215.0	176.0	159.0	180.0	179.0	142.0	195.0	172.0	170.0	173.0	118.0	155.0	185.0	122.0	157.0	197.0	191.0	235.0	164.0	195.0	161.0	190.0	195.0	131.0	248.0	151.0	177.0	167.0	174.0	245.0	176.0	186.0	202.0	243.0	136.0	110.0	152.0	185.0	162.0	159.0	197.0	207.0	153.0	189.0	177.0	184.0	205.0	206.0	194.0	239.0	483.0	536.0	452.0	729.0	1134.0	96.0	163.0	260.0	183.0	242.0	157.0	126.0
365	20160413 00:42:32.808	1115.0	101.0	252.0	251.0	233.0	151.0	212.0	190.0	231.0	165.0	163.0	229.0	224.0	250.0	181.0	181.0	239.0	191.0	184.0	170.0	161.0	163.0	176.0	173.0	137.0	161.0	274.0	198.0	267.0	179.0	154.0	246.0	173.0	154.0	183.0	213.0	174.0	209.0	171.0	204.0	180.0	164.0	115.0	159.0	244.0	209.0	284.0	146.0	169.0	197.0	152.0	174.0	179.0	142.0	239.0	183.0	155.0	251.0	130.0	178.0	179.0	123.0	356.0	205.0	241.0	179.0	176.0	189.0	211.0	195.0	163.0	126.0	293.0	181.0	195.0	259.0	190.0	298.0	270.0	188.0	126.0	176.0	185.0	201.0	152.0	191.0	205.0	183.0	127.0	213.0	187.0	175.0	2088.0	453.0	282.0	356.0	658.0	343.0	425.0	399.0	482.0	367.0	370.0	389.0	243.0	305.0	531.0	255.0
366	20160412 10:43:23.270	388.0	101.0	256.0	215.0	290.0	305.0	271.0	332.0	307.0	262.0	228.0	250.0	304.0	312.0	289.0	255.0	258.0	362.0	241.0	281.0	250.0	280.0	223.0	225.0	204.0	221.0	322.0	269.0	284.0	259.0	299.0	233.0	308.0	284.0	249.0	239.0	232.0	328.0	214.0	210.0	314.0	252.0	200.0	227.0	275.0	264.0	277.0	219.0	312.0	198.0	186.0	188.0	232.0	223.0	248.0	210.0	270.0	188.0	332.0	230.0	180.0	265.0	156.0	278.0	231.0	215.0	262.0	337.0	308.0	189.0	208.0	282.0	186.0	288.0	181.0	240.0	546.0	923.0	726.0	9842.0	7607.0	9957.0	6841.0	4437.0	7870.0	5260.0	3301.0	3032.0	2969.0	3887.0	5052.0	3817.0	4467.0	2383.0	2184.0	3122.0	2332.0	5222.0	5434.0	12801.0	13897.0	13977.0	8311.0	10616.0	7716.0	7374.0	3687.0	3790.0
367	20160412 02:43:19.387	432.0	99.0	159.0	144.0	215.0	118.0	153.0	227.0	228.0	244.0	144.0	247.0	165.0	115.0	228.0	243.0	223.0	157.0	168.0	147.0	188.0	193.0	146.0	176.0	135.0	171.0	181.0	215.0	172.0	221.0	265.0	167.0	163.0	192.0	178.0	219.0	237.0	211.0	239.0	205.0	149.0	185.0	176.0	224.0	152.0	158.0	189.0	120.0	180.0	124.0	173.0	134.0	190.0	181.0	185.0	148.0	161.0	224.0	211.0	191.0	208.0	99.0	190.0	238.0	143.0	195.0	115.0	204.0	156.0	172.0	168.0	167.0	200.0	215.0	134.0	152.0	539.0	380.0	562.0	144.0	129.0	193.0	177.0	224.0	136.0	182.0	186.0	219.0	169.0	196.0	234.0	154.0	230.0	138.0	161.0	174.0	420.0	767.0	565.0	434.0	689.0	232.0	212.0	284.0	155.0	181.0	149.0	215.0
368	20160413 13:07:16.126	547.0	96.0	129.0	139.0	182.0	192.0	131.0	215.0	210.0	179.0	210.0	150.0	264.0	225.0	225.0	263.0	244.0	191.0	226.0	263.0	211.0	204.0	215.0	188.0	190.0	209.0	268.0	183.0	219.0	272.0	192.0	227.0	203.0	172.0	184.0	204.0	249.0	206.0	258.0	227.0	178.0	231.0	194.0	202.0	98.0	180.0	211.0	208.0	204.0	247.0	149.0	173.0	251.0	192.0	205.0	199.0	182.0	138.0	172.0	246.0	240.0	224.0	209.0	152.0	203.0	254.0	124.0	98.0	151.0	226.0	150.0	150.0	238.0	250.0	159.0	336.0	109.0	250.0	232.0	132.0	180.0	133.0	189.0	216.0	129.0	203.0	173.0	263.0	114.0	271.0	223.0	199.0	250.0	227.0	260.0	229.0	463.0	622.0	462.0	544.0	698.0	844.0	1756.0	1493.0	4601.0	6315.0	235.0	167.0
369	20160413 04:42:28.969	841.0	93.0	223.0	227.0	226.0	233.0	330.0	213.0	192.0	142.0	151.0	237.0	217.0	174.0	234.0	244.0	244.0	168.0	205.0	264.0	196.0	172.0	148.0	260.0	291.0	218.0	212.0	205.0	260.0	214.0	223.0	308.0	250.0	196.0	150.0	282.0	234.0	286.0	205.0	143.0	199.0	192.0	251.0	143.0	184.0	164.0	213.0	208.0	160.0	220.0	187.0	170.0	252.0	175.0	239.0	218.0	303.0	213.0	196.0	252.0	181.0	175.0	283.0	161.0	194.0	127.0	213.0	245.0	219.0	220.0	262.0	204.0	154.0	240.0	123.0	196.0	239.0	301.0	215.0	183.0	169.0	252.0	202.0	235.0	236.0	186.0	178.0	210.0	181.0	221.0	221.0	170.0	256.0	256.0	234.0	209.0	700.0	883.0	620.0	747.0	812.0	154.0	239.0	247.0	225.0	236.0	255.0	240.0
370	20160413 08:42:29.117	928.0	81.0	173.0	189.0	163.0	170.0	135.0	244.0	249.0	225.0	258.0	211.0	164.0	162.0	189.0	192.0	289.0	194.0	208.0	179.0	191.0	241.0	112.0	201.0	178.0	206.0	240.0	171.0	188.0	238.0	170.0	194.0	210.0	214.0	176.0	191.0	232.0	179.0	160.0	170.0	186.0	121.0	271.0	230.0	131.0	149.0	237.0	189.0	213.0	185.0	220.0	174.0	201.0	205.0	302.0	219.0	148.0	258.0	157.0	137.0	210.0	246.0	259.0	234.0	245.0	176.0	232.0	125.0	196.0	149.0	168.0	228.0	176.0	225.0	169.0	265.0	150.0	141.0	171.0	190.0	176.0	205.0	188.0	259.0	145.0	178.0	186.0	159.0	223.0	161.0	207.0	184.0	142.0	194.0	215.0	147.0	712.0	831.0	1051.0	2248.0	5463.0	156.0	252.0	260.0	190.0	144.0	358.0	220.0
371	20160412 18:42:30.542	623.0	90.0	187.0	175.0	209.0	209.0	127.0	169.0	258.0	186.0	195.0	246.0	209.0	168.0	307.0	243.0	204.0	176.0	267.0	237.0	217.0	139.0	156.0	206.0	257.0	252.0	169.0	155.0	227.0	174.0	192.0	153.0	129.0	199.0	207.0	172.0	191.0	188.0	242.0	223.0	155.0	167.0	143.0	159.0	162.0	185.0	226.0	180.0	239.0	190.0	156.0	154.0	195.0	331.0	177.0	191.0	178.0	178.0	148.0	185.0	181.0	194.0	166.0	202.0	200.0	198.0	317.0	175.0	218.0	136.0	167.0	180.0	263.0	221.0	229.0	129.0	405.0	291.0	165.0	217.0	181.0	169.0	201.0	234.0	210.0	147.0	118.0	767.0	147.0	172.0	156.0	150.0	190.0	218.0	180.0	255.0	242.0	234.0	147.0	174.0	187.0	218.0	224.0	155.0	201.0	292.0	164.0	161.0
372	20160412 22:42:30.518	747.0	86.0	320.0	261.0	318.0	300.0	293.0	306.0	344.0	289.0	265.0	292.0	321.0	354.0	268.0	335.0	265.0	330.0	314.0	310.0	240.0	268.0	281.0	306.0	296.0	321.0	251.0	288.0	292.0	322.0	284.0	287.0	350.0	315.0	294.0	295.0	303.0	236.0	224.0	303.0	362.0	226.0	262.0	247.0	213.0	355.0	259.0	355.0	286.0	285.0	292.0	285.0	276.0	273.0	300.0	235.0	351.0	242.0	274.0	236.0	224.0	283.0	281.0	336.0	270.0	262.0	348.0	331.0	302.0	212.0	346.0	236.0	272.0	287.0	308.0	217.0	358.0	269.0	313.0	311.0	208.0	250.0	870.0	775.0	986.0	943.0	825.0	838.0	897.0	1927.0	4934.0	6708.0	5569.0	10579.0	8289.0	4884.0	7574.0	4777.0	5533.0	7608.0	5022.0	6614.0	4023.0	5733.0	3456.0	3278.0	2436.0	1299.0
373	20160413 11:07:15.139	242.0	84.0	185.0	167.0	222.0	179.0	163.0	205.0	168.0	177.0	183.0	236.0	273.0	213.0	226.0	319.0	208.0	369.0	219.0	125.0	155.0	175.0	174.0	158.0	172.0	168.0	191.0	130.0	142.0	171.0	174.0	210.0	227.0	179.0	222.0	171.0	208.0	238.0	212.0	202.0	204.0	175.0	175.0	265.0	189.0	137.0	130.0	154.0	265.0	144.0	183.0	171.0	192.0	212.0	173.0	180.0	179.0	189.0	143.0	184.0	215.0	136.0	202.0	143.0	175.0	122.0	160.0	146.0	237.0	208.0	147.0	200.0	149.0	217.0	212.0	123.0	245.0	203.0	168.0	156.0	416.0	244.0	170.0	292.0	169.0	182.0	276.0	204.0	199.0	123.0	114.0	183.0	148.0	165.0	248.0	242.0	204.0	224.0	190.0	309.0	211.0	264.0	2435.0	212.0	212.0	275.0	240.0	255.0
374	20160412 19:42:33.756	50.0	84.0	124.0	172.0	229.0	168.0	152.0	160.0	248.0	220.0	136.0	187.0	109.0	256.0	169.0	335.0	171.0	237.0	180.0	186.0	198.0	135.0	121.0	153.0	191.0	82.0	198.0	107.0	229.0	208.0	186.0	258.0	184.0	149.0	150.0	147.0	178.0	202.0	148.0	126.0	206.0	181.0	280.0	182.0	215.0	176.0	203.0	208.0	287.0	140.0	147.0	228.0	176.0	192.0	174.0	125.0	180.0	234.0	128.0	167.0	159.0	244.0	223.0	187.0	181.0	186.0	137.0	168.0	149.0	121.0	232.0	152.0	168.0	291.0	186.0	150.0	206.0	163.0	130.0	183.0	155.0	150.0	211.0	179.0	194.0	198.0	137.0	135.0	1333.0	195.0	149.0	155.0	287.0	170.0	152.0	166.0	129.0	184.0	207.0	185.0	213.0	155.0	260.0	176.0	265.0	242.0	246.0	222.0
