index	mortality	x	y	20160408 20:29:11.494	20160408 21:29:29.501	20160408 22:29:33.471	20160408 23:29:38.606	20160409 00:28:45.121	20160409 01:28:03.389	20160409 02:28:02.333	20160409 03:27:55.120	20160409 04:27:53.969	20160409 05:27:57.761	20160409 06:27:57.782	20160409 07:27:58.547	20160409 08:27:53.64	20160409 09:27:57.515	20160409 10:28:03.85	20160409 11:28:11.223	20160409 12:28:53.100	20160409 13:29:00.294	20160409 14:29:52.676	20160409 15:29:07.873	20160409 16:28:45.19	20160409 17:28:52.104	20160409 18:29:01.619	20160409 19:28:57.228	20160409 20:27:56.653	20160409 21:28:16.50	20160409 22:27:53.369	20160409 23:27:53.539	20160410 00:27:53.487	20160410 01:28:07.107	20160410 02:27:57.310	20160410 03:27:52.109	20160410 04:27:57.824	20160410 05:27:59.709	20160410 06:27:56.526	20160410 07:28:02.409	20160410 08:27:45.883	20160410 11:36:22.674	20160410 12:36:07.615	20160410 13:36:00.72	20160410 14:30:21.562	20160410 15:30:17.613	20160410 16:30:17.781	20160410 17:30:20.579	20160410 18:30:14.824	20160410 19:30:05.687	20160410 20:30:15.160	20160410 21:30:15.560	20160410 22:30:14.42	20160410 23:30:19.675	20160411 01:30:09.991	20160411 02:30:14.886	20160411 03:30:18.527	20160411 04:30:10.716	20160411 05:30:22.307	20160411 07:30:19.144	20160411 08:30:14.691	20160411 09:30:16.584	20160411 10:29:30.834	20160411 11:29:27.849	20160411 12:30:14.400	20160411 13:30:08.299	20160411 14:30:10.894	20160411 15:30:13.229	20160411 16:30:20.318	20160411 17:30:18.724	20160411 18:30:12.610	20160411 19:30:18.129	20160411 20:37:14.498	20160411 21:37:17.691	20160411 22:37:19.380	20160411 23:37:21.778	20160412 00:37:22.143	20160412 02:37:21.243	20160412 03:37:16.796	20160412 04:37:24.915	20160412 05:37:22.963	20160412 06:37:23.281	20160412 07:37:16.42	20160412 08:37:16.684	20160412 09:37:23.132	20160412 10:37:24.698	20160412 11:37:21.558	20160412 12:37:21.829	20160412 13:37:21.316	20160412 14:37:17.173	20160412 15:37:21.138	20160412 16:36:44.890	20160412 20:36:40.974	20160412 21:36:36.679	20160413 00:36:40.958	20160413 01:36:52.894	20160413 02:36:40.517	20160413 04:36:39.565	20160413 05:36:37.764	20160413 06:36:36.111	20160413 07:36:38.478	20160413 08:36:38.797	20160413 10:01:13.01	20160413 13:01:13.224	20160413 14:01:13.605	20160413 15:01:17.872	20160413 16:01:14.310	20160413 17:01:11.175	20160413 18:01:13.396	20160413 19:00:48.228	20160413 20:00:33.703	20160413 21:00:35.193	20160413 22:00:28.569	20160413 23:00:34.348	20160414 00:00:32.342
180	20160413 13:01:13.224	378.0	386.0	211.0	303.0	212.0	210.0	179.0	295.0	186.0	229.0	238.0	234.0	220.0	205.0	243.0	346.0	158.0	177.0	191.0	295.0	221.0	141.0	219.0	249.0	191.0	251.0	253.0	204.0	150.0	189.0	205.0	165.0	176.0	272.0	222.0	216.0	208.0	218.0	238.0	252.0	327.0	273.0	306.0	157.0	221.0	222.0	189.0	193.0	259.0	297.0	240.0	309.0	259.0	231.0	318.0	198.0	170.0	249.0	190.0	223.0	269.0	193.0	316.0	199.0	225.0	207.0	226.0	205.0	172.0	265.0	212.0	210.0	237.0	235.0	288.0	218.0	245.0	297.0	285.0	218.0	195.0	228.0	185.0	186.0	146.0	214.0	204.0	181.0	226.0	319.0	263.0	198.0	249.0	239.0	305.0	204.0	142.0	159.0	198.0	205.0	1507.0	8524.0	7036.0	2418.0	6678.0	6041.0	1882.0	3423.0	2841.0	1546.0	1739.0	3534.0	2550.0
181	20160412 10:37:24.698	982.0	384.0	152.0	166.0	171.0	150.0	187.0	198.0	176.0	162.0	209.0	158.0	187.0	210.0	216.0	172.0	145.0	235.0	239.0	176.0	161.0	153.0	166.0	188.0	160.0	190.0	187.0	212.0	204.0	227.0	219.0	134.0	227.0	124.0	146.0	212.0	173.0	153.0	229.0	212.0	180.0	152.0	205.0	148.0	223.0	148.0	171.0	191.0	223.0	167.0	174.0	204.0	110.0	180.0	163.0	237.0	166.0	211.0	188.0	189.0	193.0	225.0	179.0	196.0	234.0	87.0	208.0	300.0	233.0	207.0	188.0	158.0	274.0	193.0	224.0	211.0	403.0	319.0	558.0	487.0	467.0	518.0	465.0	1441.0	369.0	334.0	249.0	219.0	223.0	392.0	176.0	267.0	285.0	329.0	178.0	224.0	261.0	258.0	181.0	216.0	145.0	198.0	154.0	143.0	223.0	275.0	213.0	235.0	180.0	145.0	261.0	134.0	270.0
182	20160412 10:37:24.698	991.0	380.0	216.0	248.0	232.0	194.0	161.0	145.0	192.0	178.0	137.0	231.0	149.0	252.0	136.0	140.0	171.0	179.0	178.0	177.0	165.0	186.0	207.0	133.0	168.0	193.0	188.0	136.0	150.0	252.0	224.0	147.0	234.0	204.0	127.0	249.0	191.0	185.0	184.0	216.0	148.0	227.0	209.0	210.0	209.0	192.0	153.0	186.0	187.0	176.0	159.0	136.0	167.0	158.0	175.0	182.0	219.0	182.0	129.0	142.0	198.0	225.0	215.0	207.0	196.0	226.0	218.0	186.0	176.0	160.0	189.0	185.0	185.0	188.0	230.0	246.0	261.0	279.0	333.0	558.0	423.0	492.0	453.0	1113.0	484.0	341.0	218.0	196.0	195.0	216.0	274.0	226.0	314.0	290.0	223.0	180.0	221.0	185.0	158.0	178.0	172.0	162.0	193.0	142.0	183.0	196.0	201.0	147.0	224.0	167.0	169.0	181.0	212.0
183	20160413 01:36:52.894	696.0	375.0	252.0	280.0	185.0	213.0	219.0	240.0	164.0	195.0	234.0	204.0	146.0	201.0	218.0	269.0	206.0	266.0	248.0	262.0	303.0	230.0	200.0	366.0	305.0	293.0	179.0	232.0	221.0	267.0	228.0	199.0	230.0	284.0	281.0	202.0	173.0	222.0	249.0	352.0	239.0	214.0	252.0	212.0	236.0	182.0	243.0	196.0	270.0	244.0	253.0	370.0	225.0	298.0	291.0	236.0	175.0	232.0	226.0	171.0	195.0	232.0	401.0	341.0	219.0	176.0	252.0	162.0	184.0	338.0	240.0	233.0	271.0	235.0	360.0	264.0	325.0	284.0	249.0	236.0	218.0	194.0	238.0	243.0	262.0	216.0	233.0	296.0	229.0	309.0	214.0	265.0	1830.0	2853.0	2967.0	2361.0	1757.0	2139.0	2107.0	3783.0	1910.0	2651.0	2187.0	903.0	2554.0	2281.0	832.0	1536.0	1253.0	710.0	912.0	1913.0	1384.0
184	20160412 20:36:40.974	279.0	370.0	195.0	146.0	146.0	224.0	128.0	239.0	189.0	151.0	148.0	130.0	174.0	189.0	209.0	219.0	202.0	227.0	120.0	193.0	231.0	199.0	149.0	140.0	268.0	264.0	185.0	248.0	168.0	190.0	158.0	163.0	152.0	240.0	135.0	225.0	189.0	232.0	244.0	198.0	125.0	143.0	148.0	217.0	178.0	173.0	269.0	169.0	154.0	152.0	160.0	200.0	143.0	185.0	201.0	202.0	167.0	241.0	154.0	199.0	201.0	213.0	167.0	175.0	212.0	154.0	141.0	184.0	177.0	180.0	167.0	185.0	213.0	219.0	182.0	150.0	162.0	149.0	147.0	151.0	203.0	268.0	208.0	188.0	242.0	142.0	138.0	158.0	169.0	191.0	704.0	236.0	229.0	156.0	218.0	176.0	201.0	222.0	176.0	200.0	215.0	153.0	146.0	129.0	162.0	213.0	158.0	153.0	165.0	176.0	149.0	154.0	169.0
185	20160412 21:36:36.679	897.0	367.0	251.0	242.0	232.0	202.0	273.0	219.0	244.0	219.0	222.0	286.0	234.0	283.0	296.0	245.0	256.0	231.0	258.0	241.0	302.0	246.0	264.0	196.0	200.0	233.0	249.0	215.0	248.0	297.0	189.0	307.0	201.0	291.0	272.0	213.0	162.0	267.0	263.0	315.0	258.0	275.0	289.0	197.0	295.0	239.0	258.0	270.0	233.0	247.0	275.0	256.0	345.0	312.0	286.0	160.0	189.0	274.0	215.0	220.0	226.0	284.0	279.0	266.0	306.0	199.0	313.0	185.0	189.0	258.0	293.0	172.0	156.0	247.0	324.0	247.0	294.0	359.0	141.0	193.0	197.0	220.0	206.0	207.0	140.0	228.0	250.0	214.0	293.0	316.0	173.0	788.0	194.0	191.0	301.0	266.0	283.0	225.0	206.0	281.0	250.0	207.0	266.0	215.0	326.0	157.0	183.0	256.0	258.0	197.0	143.0	271.0	249.0
186	20160412 03:37:16.796	975.0	365.0	300.0	201.0	255.0	269.0	206.0	341.0	137.0	260.0	244.0	220.0	248.0	205.0	253.0	280.0	323.0	203.0	252.0	303.0	325.0	185.0	241.0	236.0	225.0	323.0	193.0	211.0	223.0	256.0	191.0	210.0	255.0	235.0	259.0	231.0	196.0	214.0	205.0	310.0	243.0	207.0	330.0	190.0	243.0	186.0	156.0	228.0	214.0	234.0	309.0	260.0	251.0	347.0	317.0	219.0	141.0	262.0	222.0	189.0	309.0	304.0	337.0	251.0	185.0	219.0	206.0	186.0	262.0	260.0	225.0	178.0	469.0	906.0	716.0	1835.0	5750.0	8046.0	9917.0	3789.0	4410.0	2468.0	2706.0	2434.0	2252.0	2174.0	5379.0	3324.0	3439.0	2376.0	2744.0	3165.0	1129.0	1028.0	188.0	155.0	149.0	160.0	204.0	238.0	238.0	265.0	238.0	128.0	238.0	207.0	197.0	286.0	309.0	198.0	199.0	220.0	213.0
187	20160412 20:36:40.974	1172.0	358.0	245.0	172.0	228.0	240.0	312.0	207.0	192.0	155.0	252.0	222.0	219.0	148.0	259.0	283.0	194.0	199.0	203.0	342.0	280.0	163.0	182.0	318.0	282.0	232.0	211.0	139.0	239.0	250.0	178.0	194.0	215.0	277.0	327.0	242.0	274.0	222.0	223.0	310.0	222.0	175.0	260.0	245.0	332.0	167.0	254.0	141.0	233.0	232.0	244.0	309.0	234.0	239.0	197.0	198.0	154.0	214.0	279.0	167.0	306.0	220.0	280.0	178.0	200.0	217.0	200.0	298.0	167.0	322.0	199.0	216.0	198.0	173.0	382.0	203.0	252.0	222.0	204.0	255.0	231.0	211.0	227.0	266.0	192.0	217.0	223.0	221.0	195.0	273.0	6962.0	6617.0	231.0	192.0	222.0	254.0	223.0	210.0	142.0	196.0	270.0	227.0	249.0	176.0	205.0	279.0	204.0	249.0	306.0	173.0	197.0	225.0	341.0
188	20160413 00:36:40.958	1290.0	355.0	255.0	217.0	204.0	162.0	213.0	227.0	202.0	254.0	260.0	276.0	221.0	179.0	254.0	269.0	295.0	230.0	160.0	284.0	281.0	167.0	209.0	219.0	153.0	258.0	177.0	190.0	208.0	343.0	184.0	277.0	244.0	271.0	263.0	231.0	133.0	241.0	231.0	276.0	242.0	220.0	336.0	195.0	286.0	195.0	181.0	190.0	207.0	276.0	245.0	357.0	225.0	290.0	252.0	236.0	143.0	301.0	182.0	216.0	233.0	303.0	259.0	166.0	241.0	206.0	242.0	188.0	162.0	340.0	269.0	239.0	239.0	276.0	294.0	316.0	282.0	234.0	276.0	187.0	250.0	191.0	230.0	144.0	221.0	213.0	220.0	257.0	243.0	309.0	297.0	270.0	3840.0	2196.0	258.0	219.0	185.0	203.0	220.0	235.0	261.0	298.0	211.0	192.0	280.0	203.0	219.0	223.0	254.0	180.0	180.0	209.0	258.0
189	20160413 10:01:13.01	1372.0	351.0	328.0	224.0	220.0	154.0	201.0	166.0	114.0	200.0	183.0	231.0	150.0	208.0	275.0	243.0	214.0	203.0	199.0	275.0	177.0	160.0	132.0	184.0	291.0	330.0	285.0	189.0	181.0	277.0	205.0	265.0	145.0	248.0	0.0	215.0	174.0	225.0	181.0	274.0	288.0	205.0	205.0	189.0	231.0	131.0	148.0	200.0	165.0	282.0	199.0	291.0	252.0	261.0	240.0	234.0	192.0	177.0	222.0	184.0	148.0	270.0	324.0	191.0	284.0	158.0	195.0	209.0	174.0	292.0	231.0	256.0	143.0	207.0	287.0	259.0	182.0	292.0	253.0	180.0	182.0	138.0	275.0	251.0	170.0	223.0	209.0	241.0	227.0	308.0	217.0	188.0	186.0	199.0	321.0	349.0	404.0	332.0	509.0	2428.0	6476.0	6365.0	2599.0	1831.0	4363.0	2501.0	1432.0	1813.0	2148.0	1236.0	828.0	2481.0	2091.0
190	20160413 15:01:17.872	1119.0	343.0	267.0	289.0	226.0	186.0	140.0	231.0	193.0	144.0	230.0	161.0	184.0	201.0	171.0	221.0	176.0	225.0	116.0	168.0	134.0	223.0	189.0	172.0	146.0	223.0	157.0	165.0	196.0	141.0	186.0	162.0	256.0	181.0	134.0	211.0	181.0	180.0	203.0	198.0	115.0	175.0	166.0	217.0	129.0	168.0	137.0	112.0	248.0	155.0	129.0	204.0	211.0	230.0	222.0	181.0	157.0	176.0	195.0	234.0	302.0	182.0	276.0	302.0	355.0	305.0	231.0	254.0	280.0	283.0	227.0	219.0	218.0	230.0	266.0	219.0	226.0	171.0	251.0	210.0	190.0	164.0	189.0	186.0	160.0	250.0	201.0	205.0	154.0	240.0	230.0	204.0	316.0	178.0	241.0	235.0	189.0	275.0	197.0	199.0	232.0	199.0	605.0	1192.0	229.0	214.0	195.0	247.0	221.0	177.0	186.0	139.0	166.0
191	20160412 21:36:36.679	552.0	340.0	299.0	221.0	241.0	208.0	181.0	181.0	131.0	177.0	233.0	149.0	196.0	270.0	148.0	177.0	147.0	154.0	159.0	221.0	172.0	174.0	183.0	177.0	229.0	131.0	230.0	187.0	198.0	157.0	261.0	267.0	244.0	178.0	159.0	224.0	150.0	152.0	137.0	211.0	237.0	132.0	217.0	149.0	174.0	151.0	179.0	157.0	277.0	210.0	179.0	170.0	216.0	184.0	120.0	236.0	172.0	162.0	157.0	162.0	241.0	257.0	147.0	199.0	199.0	172.0	157.0	172.0	149.0	198.0	287.0	138.0	178.0	203.0	198.0	214.0	271.0	155.0	184.0	237.0	183.0	278.0	198.0	158.0	112.0	157.0	182.0	165.0	195.0	169.0	174.0	658.0	170.0	262.0	219.0	151.0	185.0	123.0	212.0	184.0	254.0	190.0	202.0	166.0	259.0	211.0	190.0	238.0	197.0	129.0	210.0	233.0	218.0
192	20160413 00:36:40.958	275.0	332.0	224.0	174.0	372.0	164.0	273.0	150.0	188.0	219.0	267.0	141.0	157.0	206.0	239.0	199.0	211.0	228.0	87.0	160.0	144.0	266.0	210.0	155.0	164.0	161.0	171.0	204.0	166.0	263.0	154.0	154.0	216.0	172.0	140.0	209.0	226.0	162.0	192.0	135.0	156.0	148.0	149.0	202.0	207.0	122.0	177.0	145.0	181.0	187.0	209.0	219.0	131.0	181.0	153.0	209.0	156.0	180.0	155.0	133.0	206.0	195.0	152.0	128.0	116.0	180.0	142.0	158.0	194.0	231.0	141.0	160.0	157.0	202.0	163.0	142.0	236.0	186.0	182.0	196.0	141.0	199.0	176.0	214.0	252.0	166.0	179.0	137.0	152.0	218.0	169.0	264.0	5865.0	197.0	158.0	180.0	131.0	151.0	156.0	197.0	167.0	195.0	175.0	234.0	184.0	213.0	212.0	190.0	161.0	187.0	218.0	157.0	183.0
193	20160413 14:01:13.605	1091.0	319.0	191.0	277.0	365.0	248.0	264.0	253.0	307.0	252.0	256.0	269.0	253.0	230.0	319.0	350.0	196.0	307.0	237.0	400.0	322.0	182.0	219.0	267.0	244.0	308.0	225.0	250.0	225.0	284.0	280.0	239.0	283.0	263.0	250.0	291.0	237.0	200.0	272.0	303.0	232.0	217.0	305.0	204.0	268.0	221.0	295.0	251.0	219.0	310.0	261.0	260.0	336.0	302.0	248.0	239.0	179.0	287.0	199.0	211.0	194.0	295.0	240.0	258.0	203.0	248.0	193.0	205.0	197.0	328.0	189.0	207.0	272.0	235.0	270.0	303.0	283.0	327.0	255.0	184.0	235.0	229.0	228.0	235.0	229.0	215.0	317.0	278.0	280.0	269.0	281.0	194.0	212.0	201.0	254.0	182.0	219.0	277.0	162.0	298.0	272.0	1520.0	5733.0	1919.0	3608.0	4369.0	1422.0	2087.0	1970.0	204.0	208.0	235.0	249.0
194	20160412 20:36:40.974	1169.0	317.0	291.0	206.0	204.0	292.0	226.0	208.0	258.0	218.0	226.0	287.0	171.0	219.0	266.0	280.0	216.0	183.0	194.0	266.0	229.0	235.0	233.0	179.0	287.0	253.0	184.0	186.0	235.0	224.0	210.0	182.0	264.0	245.0	216.0	169.0	234.0	226.0	260.0	297.0	247.0	223.0	313.0	190.0	229.0	187.0	228.0	176.0	206.0	267.0	241.0	226.0	182.0	322.0	257.0	157.0	122.0	246.0	275.0	195.0	215.0	208.0	250.0	192.0	366.0	142.0	222.0	255.0	252.0	245.0	226.0	220.0	181.0	234.0	276.0	241.0	228.0	268.0	194.0	246.0	199.0	218.0	236.0	230.0	205.0	233.0	228.0	271.0	303.0	251.0	7954.0	6943.0	1394.0	1450.0	1408.0	1159.0	1189.0	1277.0	1339.0	2746.0	1651.0	2437.0	1372.0	703.0	1933.0	1609.0	637.0	1164.0	1173.0	688.0	676.0	1578.0	1271.0
195	20160413 14:01:13.605	1371.0	311.0	266.0	239.0	232.0	250.0	174.0	250.0	232.0	190.0	186.0	210.0	231.0	272.0	244.0	232.0	308.0	235.0	132.0	262.0	212.0	171.0	204.0	229.0	139.0	241.0	184.0	250.0	174.0	213.0	248.0	150.0	184.0	190.0	128.0	171.0	231.0	211.0	198.0	267.0	215.0	187.0	221.0	204.0	188.0	111.0	195.0	183.0	182.0	254.0	230.0	340.0	243.0	284.0	245.0	170.0	130.0	183.0	194.0	195.0	182.0	225.0	273.0	192.0	282.0	188.0	159.0	151.0	148.0	305.0	232.0	263.0	212.0	255.0	241.0	254.0	199.0	211.0	259.0	210.0	200.0	160.0	146.0	186.0	171.0	273.0	250.0	207.0	229.0	331.0	162.0	187.0	141.0	164.0	153.0	182.0	195.0	167.0	126.0	224.0	255.0	1624.0	4193.0	2828.0	7395.0	5599.0	1751.0	3048.0	2608.0	1428.0	1567.0	3419.0	2463.0
196	20160413 15:01:17.872	412.0	295.0	252.0	200.0	210.0	176.0	208.0	318.0	266.0	198.0	261.0	142.0	217.0	119.0	251.0	280.0	153.0	185.0	231.0	239.0	178.0	215.0	162.0	198.0	196.0	291.0	236.0	205.0	206.0	187.0	149.0	177.0	178.0	193.0	202.0	179.0	171.0	146.0	184.0	231.0	211.0	253.0	225.0	153.0	254.0	166.0	154.0	207.0	251.0	221.0	219.0	201.0	204.0	221.0	193.0	209.0	169.0	202.0	205.0	175.0	195.0	215.0	205.0	242.0	162.0	140.0	211.0	205.0	207.0	128.0	249.0	169.0	193.0	181.0	346.0	269.0	189.0	252.0	196.0	228.0	258.0	280.0	167.0	213.0	189.0	172.0	207.0	241.0	230.0	285.0	207.0	220.0	213.0	262.0	250.0	211.0	235.0	138.0	211.0	141.0	291.0	201.0	415.0	732.0	290.0	234.0	209.0	220.0	283.0	193.0	161.0	190.0	253.0
197	20160412 21:36:36.679	1112.0	287.0	218.0	153.0	207.0	201.0	328.0	159.0	212.0	157.0	278.0	147.0	160.0	232.0	192.0	203.0	209.0	149.0	186.0	184.0	222.0	195.0	167.0	239.0	163.0	177.0	232.0	182.0	211.0	244.0	210.0	182.0	233.0	220.0	162.0	245.0	224.0	224.0	197.0	196.0	188.0	195.0	174.0	167.0	211.0	195.0	215.0	140.0	189.0	280.0	274.0	194.0	207.0	214.0	189.0	208.0	142.0	187.0	208.0	141.0	161.0	275.0	201.0	209.0	165.0	184.0	216.0	158.0	189.0	166.0	150.0	263.0	167.0	214.0	230.0	173.0	171.0	166.0	200.0	137.0	172.0	215.0	155.0	159.0	173.0	170.0	146.0	130.0	232.0	180.0	240.0	2463.0	228.0	197.0	415.0	553.0	532.0	471.0	468.0	345.0	239.0	334.0	412.0	368.0	451.0	327.0	378.0	366.0	288.0	280.0	226.0	254.0	228.0
198	20160413 01:36:52.894	852.0	290.0	271.0	234.0	181.0	204.0	232.0	316.0	248.0	195.0	204.0	250.0	205.0	231.0	290.0	221.0	216.0	215.0	184.0	314.0	226.0	168.0	195.0	218.0	200.0	222.0	210.0	160.0	267.0	273.0	236.0	119.0	236.0	258.0	275.0	188.0	182.0	232.0	214.0	302.0	228.0	235.0	242.0	209.0	277.0	226.0	177.0	155.0	239.0	361.0	268.0	382.0	258.0	295.0	255.0	192.0	153.0	171.0	207.0	178.0	227.0	216.0	264.0	218.0	164.0	247.0	237.0	152.0	224.0	263.0	218.0	158.0	173.0	214.0	257.0	211.0	208.0	291.0	219.0	141.0	205.0	165.0	170.0	174.0	192.0	254.0	281.0	311.0	209.0	272.0	736.0	692.0	1694.0	3150.0	3198.0	1844.0	1974.0	2051.0	1646.0	3792.0	2364.0	3124.0	1533.0	1129.0	2679.0	1843.0	819.0	1342.0	1414.0	795.0	778.0	1856.0	1376.0
199	20160413 00:36:40.958	1050.0	283.0	202.0	246.0	302.0	196.0	195.0	292.0	242.0	207.0	265.0	247.0	210.0	240.0	313.0	316.0	220.0	192.0	249.0	235.0	244.0	280.0	284.0	304.0	201.0	308.0	143.0	189.0	217.0	256.0	210.0	162.0	242.0	252.0	227.0	161.0	184.0	227.0	172.0	357.0	234.0	228.0	256.0	200.0	212.0	203.0	189.0	266.0	278.0	261.0	281.0	270.0	241.0	381.0	297.0	252.0	201.0	265.0	165.0	153.0	219.0	282.0	252.0	198.0	198.0	205.0	182.0	175.0	197.0	274.0	253.0	222.0	210.0	281.0	235.0	393.0	332.0	289.0	226.0	327.0	211.0	224.0	204.0	209.0	212.0	165.0	262.0	332.0	253.0	329.0	428.0	249.0	1452.0	1390.0	217.0	228.0	211.0	207.0	169.0	308.0	336.0	250.0	270.0	227.0	311.0	195.0	209.0	261.0	298.0	193.0	210.0	190.0	265.0
200	20160413 04:36:39.565	1128.0	278.0	289.0	279.0	304.0	278.0	210.0	280.0	178.0	215.0	171.0	280.0	191.0	233.0	289.0	267.0	224.0	280.0	186.0	278.0	275.0	199.0	219.0	231.0	201.0	298.0	208.0	249.0	192.0	312.0	235.0	198.0	276.0	262.0	248.0	246.0	176.0	267.0	215.0	294.0	229.0	269.0	343.0	202.0	204.0	194.0	237.0	238.0	172.0	302.0	293.0	393.0	262.0	300.0	236.0	219.0	268.0	245.0	207.0	258.0	225.0	272.0	343.0	274.0	224.0	240.0	201.0	224.0	151.0	244.0	180.0	224.0	262.0	249.0	278.0	274.0	245.0	298.0	246.0	254.0	179.0	225.0	195.0	200.0	214.0	206.0	234.0	249.0	236.0	283.0	399.0	377.0	396.0	578.0	1544.0	4261.0	3373.0	3469.0	3126.0	6467.0	3287.0	4458.0	2904.0	1430.0	3775.0	2969.0	1164.0	2435.0	1976.0	1130.0	1176.0	2684.0	1979.0
201	20160413 00:36:40.958	1369.0	270.0	285.0	259.0	277.0	255.0	217.0	234.0	168.0	194.0	234.0	228.0	145.0	191.0	207.0	267.0	279.0	266.0	147.0	261.0	247.0	177.0	182.0	262.0	137.0	269.0	207.0	154.0	171.0	304.0	239.0	226.0	228.0	251.0	187.0	187.0	214.0	195.0	182.0	271.0	221.0	192.0	171.0	206.0	277.0	167.0	102.0	179.0	251.0	262.0	239.0	241.0	204.0	281.0	276.0	226.0	129.0	257.0	165.0	129.0	150.0	290.0	313.0	205.0	193.0	244.0	211.0	248.0	232.0	181.0	229.0	232.0	178.0	213.0	294.0	276.0	291.0	286.0	230.0	199.0	149.0	236.0	227.0	177.0	215.0	222.0	193.0	231.0	223.0	318.0	242.0	300.0	2471.0	2695.0	2170.0	1350.0	1598.0	1417.0	1213.0	3171.0	1983.0	2492.0	1160.0	650.0	2159.0	1437.0	713.0	1003.0	1143.0	556.0	523.0	1656.0	1242.0
202	20160413 01:36:52.894	767.0	251.0	358.0	260.0	275.0	259.0	314.0	249.0	269.0	233.0	261.0	258.0	239.0	230.0	267.0	232.0	220.0	192.0	241.0	260.0	258.0	173.0	290.0	235.0	214.0	181.0	245.0	232.0	251.0	227.0	251.0	227.0	308.0	225.0	280.0	205.0	149.0	289.0	230.0	284.0	253.0	235.0	189.0	155.0	335.0	191.0	154.0	165.0	190.0	295.0	251.0	274.0	229.0	321.0	235.0	171.0	168.0	246.0	278.0	199.0	235.0	232.0	253.0	189.0	170.0	226.0	258.0	178.0	192.0	311.0	153.0	186.0	276.0	197.0	372.0	260.0	208.0	284.0	256.0	150.0	304.0	181.0	219.0	190.0	174.0	136.0	228.0	236.0	257.0	411.0	532.0	604.0	2701.0	3711.0	5376.0	198.0	142.0	207.0	214.0	298.0	271.0	327.0	183.0	199.0	276.0	229.0	221.0	248.0	344.0	157.0	200.0	244.0	304.0
203	20160412 20:36:40.974	1080.0	242.0	179.0	213.0	190.0	221.0	227.0	252.0	178.0	203.0	198.0	205.0	155.0	191.0	199.0	243.0	238.0	258.0	266.0	207.0	265.0	197.0	199.0	193.0	198.0	229.0	210.0	164.0	181.0	261.0	216.0	185.0	282.0	231.0	189.0	235.0	230.0	223.0	212.0	190.0	218.0	226.0	188.0	223.0	255.0	180.0	210.0	204.0	207.0	258.0	194.0	245.0	174.0	195.0	257.0	216.0	160.0	203.0	193.0	198.0	343.0	193.0	312.0	190.0	158.0	130.0	234.0	236.0	238.0	206.0	213.0	158.0	224.0	246.0	210.0	199.0	296.0	249.0	202.0	160.0	194.0	154.0	155.0	155.0	212.0	167.0	218.0	195.0	268.0	175.0	3458.0	192.0	220.0	194.0	228.0	195.0	148.0	185.0	114.0	237.0	265.0	252.0	203.0	217.0	260.0	228.0	124.0	217.0	252.0	210.0	237.0	149.0	209.0
204	20160413 16:01:14.310	1128.0	239.0	237.0	290.0	287.0	184.0	234.0	241.0	345.0	198.0	245.0	198.0	302.0	177.0	256.0	291.0	238.0	204.0	230.0	251.0	273.0	247.0	198.0	265.0	244.0	301.0	218.0	236.0	246.0	285.0	221.0	193.0	282.0	246.0	298.0	216.0	158.0	246.0	187.0	281.0	243.0	258.0	262.0	278.0	296.0	258.0	283.0	167.0	245.0	255.0	275.0	311.0	229.0	308.0	342.0	283.0	219.0	238.0	247.0	177.0	250.0	224.0	327.0	293.0	222.0	178.0	213.0	259.0	200.0	188.0	239.0	176.0	238.0	264.0	276.0	265.0	222.0	289.0	249.0	261.0	227.0	186.0	145.0	237.0	182.0	232.0	288.0	299.0	238.0	324.0	221.0	254.0	202.0	221.0	229.0	343.0	245.0	184.0	276.0	191.0	328.0	1177.0	2112.0	3273.0	7060.0	6186.0	1846.0	2990.0	2507.0	1352.0	1578.0	3217.0	2294.0
205	20160413 15:01:17.872	1281.0	236.0	175.0	203.0	209.0	192.0	155.0	211.0	183.0	201.0	210.0	174.0	156.0	135.0	133.0	256.0	213.0	204.0	145.0	234.0	205.0	170.0	167.0	138.0	160.0	193.0	163.0	152.0	123.0	228.0	251.0	222.0	233.0	195.0	181.0	281.0	188.0	110.0	220.0	144.0	180.0	125.0	154.0	172.0	159.0	156.0	181.0	113.0	167.0	215.0	171.0	137.0	135.0	196.0	182.0	175.0	139.0	216.0	186.0	143.0	149.0	181.0	131.0	206.0	130.0	233.0	132.0	175.0	230.0	222.0	166.0	228.0	198.0	176.0	188.0	173.0	180.0	163.0	134.0	163.0	182.0	188.0	189.0	134.0	180.0	177.0	151.0	172.0	241.0	173.0	160.0	145.0	148.0	176.0	200.0	214.0	148.0	135.0	213.0	227.0	169.0	165.0	883.0	3385.0	224.0	156.0	132.0	161.0	222.0	157.0	144.0	125.0	290.0
