index	mortality	x	y	20160408 20:25:55.876	20160408 21:26:13.421	20160408 22:26:17.482	20160408 23:26:20.743	20160409 00:25:36.488	20160409 01:24:57.686	20160409 02:24:55.592	20160409 03:24:48.953	20160409 04:24:47.819	20160409 05:24:50.978	20160409 06:24:50.895	20160409 07:24:51.837	20160409 08:24:46.707	20160409 09:24:50.793	20160409 10:24:56.69	20160409 11:25:05.287	20160409 12:25:38.390	20160409 13:25:48.455	20160409 14:26:36.443	20160409 15:25:56.481	20160409 16:25:30.481	20160409 17:25:41.262	20160409 18:25:48.991	20160409 19:25:45.959	20160409 20:24:51.230	20160409 21:25:04.794	20160409 22:24:47.567	20160409 23:24:44.517	20160410 00:24:47.634	20160410 01:25:00.541	20160410 02:24:51.512	20160410 03:24:46.863	20160410 04:24:53.78	20160410 05:24:54.212	20160410 06:24:45.127	20160410 07:24:56.380	20160410 08:24:39.795	20160410 11:33:12.133	20160410 12:32:59.01	20160410 13:32:51.19	20160410 14:27:08.526	20160410 15:27:04.354	20160410 16:27:07.335	20160410 17:27:10.404	20160410 18:27:04.184	20160410 19:26:55.320	20160410 20:27:05.88	20160410 21:27:04.727	20160410 22:27:03.778	20160410 23:27:09.314	20160411 00:27:01.460	20160411 01:26:59.428	20160411 02:27:05.255	20160411 03:27:05.112	20160411 04:27:00.58	20160411 05:27:04.522	20160411 06:27:04.717	20160411 07:27:08.720	20160411 08:27:05.09	20160411 09:27:06.146	20160411 10:26:23.295	20160411 11:26:16.992	20160411 12:27:04.94	20160411 13:26:57.689	20160411 14:27:00.690	20160411 15:27:02.770	20160411 16:27:08.153	20160411 17:27:08.655	20160411 18:27:02.758	20160411 20:34:04.232	20160411 21:34:07.754	20160411 22:34:09.420	20160411 23:34:11.438	20160412 00:34:12.537	20160412 01:34:07.314	20160412 02:34:11.267	20160412 03:34:07.89	20160412 04:34:15.162	20160412 05:34:12.552	20160412 06:34:10.833	20160412 07:34:07.04	20160412 08:34:07.184	20160412 09:34:13.242	20160412 10:34:14.818	20160412 11:34:11.889	20160412 12:34:11.901	20160412 13:34:12.91	20160412 14:34:07.346	20160412 15:34:11.730	20160412 16:33:39.188	20160412 17:33:32.94	20160413 00:33:35.88	20160413 03:33:27.504	20160413 04:33:33.727	20160413 05:33:31.649	20160413 06:33:30.487	20160413 07:33:32.416	20160413 09:58:02.822	20160413 12:58:03.230	20160413 13:58:03.849	20160413 14:58:07.606	20160413 17:58:03.701	20160413 20:57:27.686	20160413 21:57:22.364	20160414 00:57:22.731	20160414 02:57:20.179	20160414 07:57:25.756	20160414 08:57:27.553
224	20160413 00:33:35.88	986.0	180.0	349.0	222.0	303.0	265.0	253.0	271.0	361.0	310.0	210.0	311.0	198.0	250.0	275.0	225.0	207.0	338.0	259.0	271.0	239.0	263.0	197.0	301.0	219.0	203.0	228.0	252.0	216.0	272.0	277.0	344.0	201.0	209.0	273.0	236.0	203.0	213.0	209.0	231.0	191.0	160.0	226.0	304.0	212.0	201.0	255.0	269.0	272.0	183.0	361.0	131.0	262.0	190.0	222.0	179.0	235.0	207.0	263.0	259.0	261.0	252.0	143.0	231.0	207.0	402.0	290.0	243.0	403.0	195.0	276.0	282.0	181.0	338.0	250.0	226.0	201.0	154.0	262.0	383.0	240.0	269.0	219.0	343.0	487.0	296.0	215.0	244.0	211.0	257.0	169.0	276.0	284.0	2814.0	296.0	259.0	276.0	198.0	327.0	244.0	169.0	214.0	221.0	225.0	250.0	202.0	302.0	273.0	334.0	338.0
225	20160413 00:33:35.88	1066.0	177.0	302.0	252.0	313.0	264.0	212.0	219.0	297.0	376.0	448.0	318.0	411.0	270.0	370.0	262.0	277.0	291.0	273.0	213.0	284.0	204.0	279.0	195.0	257.0	266.0	265.0	310.0	232.0	233.0	193.0	301.0	297.0	230.0	305.0	258.0	274.0	249.0	355.0	300.0	209.0	242.0	237.0	249.0	322.0	198.0	291.0	282.0	352.0	245.0	223.0	291.0	273.0	198.0	251.0	239.0	242.0	247.0	237.0	283.0	218.0	220.0	211.0	259.0	230.0	264.0	286.0	332.0	318.0	241.0	245.0	368.0	193.0	229.0	237.0	245.0	224.0	195.0	223.0	327.0	260.0	278.0	198.0	160.0	305.0	192.0	245.0	214.0	246.0	178.0	141.0	206.0	341.0	1025.0	285.0	308.0	288.0	222.0	301.0	337.0	282.0	226.0	242.0	223.0	260.0	169.0	273.0	296.0	271.0	323.0
226	20160413 17:58:03.701	1148.0	171.0	143.0	172.0	164.0	177.0	186.0	192.0	252.0	161.0	117.0	145.0	185.0	257.0	240.0	173.0	121.0	175.0	175.0	175.0	227.0	236.0	158.0	207.0	166.0	251.0	210.0	170.0	162.0	148.0	160.0	162.0	207.0	239.0	245.0	211.0	243.0	212.0	132.0	172.0	172.0	171.0	171.0	149.0	164.0	173.0	206.0	183.0	246.0	171.0	223.0	141.0	215.0	215.0	182.0	219.0	169.0	119.0	169.0	157.0	168.0	236.0	168.0	190.0	214.0	158.0	157.0	215.0	172.0	223.0	166.0	161.0	207.0	184.0	142.0	186.0	163.0	206.0	211.0	225.0	272.0	209.0	179.0	174.0	250.0	212.0	283.0	217.0	198.0	253.0	199.0	157.0	244.0	185.0	159.0	216.0	217.0	281.0	311.0	346.0	286.0	275.0	269.0	877.0	249.0	265.0	268.0	235.0	258.0	181.0
227	20160413 00:33:35.88	1347.0	167.0	207.0	216.0	270.0	234.0	241.0	181.0	338.0	132.0	177.0	232.0	171.0	268.0	194.0	141.0	204.0	277.0	159.0	161.0	168.0	291.0	140.0	227.0	146.0	273.0	203.0	177.0	135.0	159.0	275.0	128.0	248.0	159.0	141.0	220.0	189.0	281.0	233.0	154.0	181.0	231.0	189.0	157.0	218.0	214.0	209.0	246.0	289.0	166.0	265.0	204.0	296.0	186.0	247.0	236.0	228.0	236.0	344.0	204.0	218.0	235.0	193.0	173.0	174.0	194.0	331.0	259.0	309.0	199.0	175.0	345.0	179.0	169.0	238.0	145.0	168.0	203.0	189.0	263.0	312.0	256.0	192.0	277.0	285.0	200.0	162.0	285.0	219.0	170.0	197.0	312.0	290.0	5510.0	206.0	179.0	360.0	233.0	211.0	236.0	255.0	159.0	133.0	197.0	150.0	202.0	197.0	225.0	351.0	348.0
228	20160413 00:33:35.88	229.0	167.0	252.0	227.0	297.0	207.0	230.0	180.0	342.0	197.0	226.0	228.0	249.0	189.0	261.0	215.0	234.0	306.0	243.0	242.0	250.0	291.0	154.0	272.0	205.0	262.0	247.0	258.0	301.0	191.0	242.0	234.0	274.0	314.0	312.0	272.0	195.0	248.0	223.0	183.0	164.0	187.0	162.0	274.0	247.0	193.0	199.0	310.0	308.0	244.0	209.0	240.0	181.0	219.0	292.0	225.0	226.0	285.0	243.0	244.0	196.0	290.0	240.0	210.0	170.0	226.0	310.0	373.0	313.0	211.0	150.0	257.0	219.0	219.0	229.0	186.0	270.0	206.0	195.0	351.0	314.0	177.0	216.0	186.0	301.0	234.0	184.0	209.0	255.0	194.0	244.0	290.0	350.0	1932.0	224.0	184.0	245.0	169.0	220.0	333.0	312.0	233.0	261.0	188.0	205.0	207.0	287.0	215.0	300.0	284.0
229	20160409 20:24:51.230	1384.0	165.0	439.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	429.0	0.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	229.0	353.0	434.0	668.0	688.0	611.0	237.0	335.0	642.0	294.0	277.0	272.0	231.0	238.0	225.0	221.0	595.0	282.0	301.0	299.0	0.0	0.0	0.0	216.0	233.0	209.0	207.0	242.0	268.0	351.0	422.0	350.0	269.0	601.0	252.0	332.0	355.0	162.0	274.0	269.0	168.0	335.0	264.0	414.0	284.0	474.0	398.0
230	20160413 00:33:35.88	947.0	164.0	133.0	154.0	214.0	168.0	161.0	129.0	160.0	163.0	202.0	192.0	146.0	145.0	230.0	171.0	153.0	172.0	147.0	217.0	184.0	206.0	157.0	218.0	160.0	181.0	108.0	110.0	120.0	182.0	169.0	189.0	191.0	152.0	195.0	226.0	111.0	165.0	168.0	117.0	163.0	145.0	121.0	181.0	168.0	206.0	242.0	201.0	197.0	156.0	162.0	150.0	128.0	273.0	173.0	205.0	161.0	166.0	166.0	90.0	113.0	167.0	166.0	151.0	142.0	190.0	232.0	199.0	211.0	130.0	110.0	222.0	173.0	241.0	167.0	202.0	200.0	184.0	240.0	157.0	172.0	196.0	184.0	206.0	190.0	167.0	224.0	163.0	160.0	170.0	178.0	172.0	245.0	596.0	178.0	274.0	155.0	212.0	208.0	264.0	268.0	175.0	128.0	175.0	156.0	143.0	154.0	170.0	204.0	181.0
231	20160413 17:58:03.701	1142.0	160.0	179.0	130.0	146.0	204.0	166.0	219.0	188.0	244.0	156.0	231.0	220.0	137.0	244.0	159.0	168.0	277.0	227.0	222.0	146.0	174.0	178.0	245.0	176.0	115.0	171.0	203.0	248.0	119.0	194.0	241.0	172.0	204.0	158.0	199.0	214.0	174.0	211.0	194.0	126.0	153.0	184.0	94.0	184.0	185.0	140.0	161.0	159.0	147.0	178.0	244.0	158.0	174.0	187.0	173.0	164.0	182.0	165.0	208.0	168.0	236.0	249.0	188.0	244.0	169.0	345.0	219.0	217.0	255.0	156.0	204.0	152.0	180.0	177.0	130.0	248.0	215.0	257.0	184.0	254.0	234.0	250.0	219.0	212.0	212.0	321.0	189.0	230.0	221.0	217.0	293.0	203.0	199.0	211.0	311.0	249.0	281.0	255.0	331.0	288.0	298.0	268.0	3532.0	277.0	236.0	253.0	218.0	216.0	275.0
232	20160412 12:34:11.901	1101.0	157.0	235.0	169.0	117.0	151.0	282.0	178.0	211.0	208.0	144.0	168.0	159.0	122.0	232.0	162.0	179.0	218.0	252.0	178.0	161.0	153.0	185.0	143.0	183.0	197.0	231.0	186.0	255.0	197.0	196.0	278.0	187.0	193.0	185.0	146.0	175.0	237.0	193.0	252.0	196.0	208.0	261.0	265.0	246.0	135.0	166.0	185.0	176.0	164.0	234.0	200.0	197.0	242.0	144.0	131.0	196.0	223.0	230.0	189.0	209.0	225.0	176.0	178.0	171.0	178.0	204.0	248.0	234.0	125.0	147.0	179.0	202.0	216.0	217.0	263.0	166.0	218.0	232.0	199.0	195.0	259.0	222.0	227.0	173.0	192.0	166.0	997.0	215.0	174.0	181.0	257.0	288.0	203.0	268.0	210.0	216.0	161.0	214.0	162.0	183.0	190.0	196.0	189.0	269.0	185.0	199.0	164.0	228.0	271.0
233	20160413 00:33:35.88	466.0	157.0	289.0	205.0	260.0	189.0	285.0	197.0	316.0	291.0	154.0	243.0	202.0	191.0	296.0	195.0	209.0	316.0	211.0	254.0	257.0	241.0	174.0	263.0	241.0	203.0	242.0	175.0	216.0	152.0	253.0	208.0	273.0	230.0	280.0	247.0	262.0	230.0	208.0	139.0	171.0	180.0	232.0	263.0	205.0	152.0	305.0	255.0	297.0	254.0	236.0	233.0	178.0	218.0	216.0	178.0	253.0	305.0	254.0	218.0	238.0	303.0	260.0	210.0	175.0	277.0	312.0	320.0	244.0	205.0	238.0	236.0	237.0	217.0	213.0	172.0	301.0	241.0	190.0	284.0	322.0	251.0	151.0	196.0	310.0	224.0	188.0	255.0	214.0	160.0	200.0	177.0	234.0	6160.0	4747.0	2506.0	4988.0	5470.0	4973.0	2582.0	3063.0	3637.0	3112.0	1406.0	266.0	270.0	265.0	214.0	297.0	253.0
234	20160414 07:57:25.756	755.0	142.0	252.0	180.0	179.0	252.0	170.0	217.0	275.0	165.0	159.0	191.0	175.0	184.0	219.0	240.0	223.0	233.0	299.0	258.0	205.0	199.0	165.0	233.0	164.0	167.0	302.0	205.0	268.0	194.0	253.0	197.0	237.0	325.0	220.0	237.0	132.0	245.0	217.0	210.0	177.0	125.0	169.0	224.0	175.0	160.0	180.0	199.0	258.0	204.0	227.0	225.0	192.0	145.0	211.0	198.0	168.0	172.0	207.0	208.0	170.0	182.0	216.0	245.0	198.0	248.0	164.0	202.0	226.0	142.0	208.0	170.0	195.0	231.0	186.0	174.0	181.0	188.0	144.0	144.0	163.0	185.0	188.0	134.0	147.0	166.0	182.0	144.0	211.0	142.0	180.0	155.0	174.0	158.0	153.0	222.0	169.0	187.0	214.0	215.0	141.0	218.0	204.0	130.0	219.0	156.0	169.0	204.0	1736.0	372.0
235	20160411 23:34:11.438	1380.0	125.0	200.0	208.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	111.0	173.0	184.0	167.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	267.0	227.0	193.0	224.0	288.0	289.0	288.0	190.0	167.0	251.0	418.0	741.0	5252.0	2577.0	2195.0	1783.0	4247.0	2359.0	3109.0	2922.0	1973.0	2150.0	1204.0	2237.0	1519.0	973.0	245.0	210.0	243.0	211.0	226.0	232.0	193.0	191.0	300.0	171.0	223.0	299.0	280.0	238.0	298.0	169.0	201.0	186.0	216.0	244.0	294.0	248.0
236	20160413 17:58:03.701	1292.0	121.0	184.0	173.0	194.0	138.0	182.0	266.0	246.0	225.0	161.0	182.0	188.0	191.0	120.0	198.0	141.0	202.0	234.0	154.0	259.0	210.0	203.0	241.0	211.0	223.0	196.0	254.0	151.0	184.0	202.0	139.0	225.0	163.0	195.0	118.0	157.0	188.0	178.0	156.0	196.0	142.0	182.0	200.0	169.0	189.0	137.0	238.0	172.0	157.0	114.0	206.0	220.0	206.0	263.0	177.0	150.0	212.0	194.0	152.0	178.0	209.0	188.0	193.0	187.0	166.0	209.0	205.0	191.0	135.0	178.0	193.0	164.0	193.0	174.0	163.0	209.0	176.0	235.0	186.0	187.0	185.0	167.0	194.0	186.0	300.0	246.0	247.0	196.0	239.0	190.0	238.0	170.0	130.0	196.0	216.0	184.0	193.0	220.0	203.0	198.0	202.0	163.0	1029.0	191.0	134.0	171.0	171.0	238.0	299.0
237	20160412 11:34:11.889	1241.0	119.0	203.0	220.0	168.0	214.0	133.0	221.0	230.0	256.0	206.0	178.0	186.0	170.0	246.0	133.0	151.0	158.0	196.0	206.0	156.0	141.0	238.0	189.0	166.0	212.0	133.0	100.0	135.0	165.0	172.0	195.0	262.0	258.0	211.0	182.0	188.0	158.0	147.0	192.0	217.0	184.0	216.0	165.0	219.0	151.0	171.0	84.0	168.0	165.0	156.0	168.0	113.0	156.0	145.0	156.0	150.0	192.0	136.0	130.0	145.0	213.0	222.0	172.0	210.0	259.0	167.0	152.0	235.0	140.0	120.0	159.0	171.0	148.0	200.0	211.0	230.0	209.0	214.0	231.0	220.0	228.0	150.0	218.0	174.0	245.0	664.0	147.0	175.0	119.0	189.0	142.0	233.0	239.0	255.0	183.0	187.0	194.0	204.0	178.0	180.0	193.0	82.0	173.0	203.0	149.0	172.0	181.0	153.0	171.0
238	20160413 13:58:03.849	506.0	116.0	273.0	229.0	371.0	245.0	334.0	217.0	426.0	367.0	199.0	310.0	194.0	180.0	341.0	184.0	267.0	313.0	225.0	180.0	212.0	275.0	277.0	288.0	263.0	232.0	288.0	229.0	329.0	229.0	216.0	176.0	255.0	291.0	260.0	239.0	253.0	184.0	280.0	299.0	246.0	172.0	203.0	204.0	187.0	197.0	286.0	306.0	371.0	223.0	238.0	226.0	228.0	248.0	324.0	253.0	251.0	235.0	289.0	267.0	230.0	247.0	327.0	212.0	172.0	380.0	325.0	251.0	263.0	192.0	210.0	279.0	195.0	213.0	257.0	188.0	290.0	153.0	243.0	320.0	262.0	216.0	258.0	286.0	377.0	277.0	209.0	176.0	190.0	228.0	160.0	264.0	278.0	277.0	220.0	240.0	285.0	256.0	297.0	710.0	1708.0	4104.0	7423.0	2068.0	4093.0	2733.0	1946.0	1695.0	1354.0	620.0
239	20160413 17:58:03.701	136.0	115.0	148.0	134.0	173.0	208.0	191.0	202.0	155.0	200.0	127.0	188.0	163.0	236.0	189.0	225.0	179.0	193.0	215.0	151.0	110.0	195.0	138.0	190.0	146.0	185.0	184.0	183.0	139.0	167.0	160.0	228.0	216.0	164.0	243.0	105.0	172.0	154.0	129.0	248.0	194.0	232.0	166.0	240.0	205.0	170.0	154.0	175.0	218.0	124.0	214.0	145.0	347.0	189.0	182.0	215.0	154.0	218.0	161.0	179.0	188.0	199.0	280.0	122.0	175.0	186.0	189.0	180.0	195.0	155.0	230.0	157.0	164.0	182.0	129.0	148.0	174.0	237.0	165.0	196.0	192.0	140.0	123.0	260.0	167.0	200.0	196.0	208.0	133.0	182.0	137.0	191.0	142.0	128.0	154.0	220.0	118.0	172.0	200.0	189.0	201.0	182.0	167.0	1746.0	177.0	154.0	158.0	196.0	172.0	225.0
240	20160413 05:33:31.649	823.0	105.0	304.0	244.0	334.0	291.0	239.0	217.0	344.0	264.0	143.0	199.0	197.0	198.0	260.0	178.0	171.0	313.0	209.0	260.0	234.0	334.0	242.0	242.0	243.0	204.0	247.0	231.0	397.0	184.0	236.0	214.0	272.0	167.0	211.0	330.0	204.0	231.0	215.0	300.0	189.0	134.0	166.0	219.0	189.0	164.0	206.0	285.0	268.0	278.0	244.0	175.0	179.0	181.0	203.0	174.0	187.0	213.0	198.0	286.0	227.0	226.0	281.0	149.0	146.0	282.0	281.0	258.0	281.0	173.0	188.0	296.0	158.0	134.0	228.0	206.0	181.0	186.0	182.0	290.0	259.0	233.0	228.0	267.0	284.0	200.0	202.0	156.0	215.0	133.0	170.0	199.0	282.0	537.0	1587.0	2812.0	6126.0	6242.0	7042.0	3762.0	2097.0	3226.0	3238.0	1345.0	2248.0	1229.0	1239.0	1446.0	339.0	371.0
241	20160413 17:58:03.701	148.0	106.0	114.0	173.0	232.0	133.0	184.0	234.0	235.0	219.0	236.0	206.0	169.0	163.0	169.0	238.0	219.0	195.0	181.0	189.0	188.0	191.0	112.0	172.0	150.0	215.0	273.0	194.0	181.0	129.0	199.0	190.0	285.0	183.0	241.0	163.0	147.0	150.0	171.0	187.0	214.0	168.0	170.0	161.0	206.0	176.0	167.0	186.0	187.0	150.0	180.0	225.0	181.0	195.0	241.0	149.0	146.0	266.0	154.0	179.0	180.0	181.0	146.0	247.0	176.0	197.0	162.0	203.0	200.0	171.0	194.0	203.0	203.0	162.0	235.0	206.0	172.0	178.0	177.0	209.0	183.0	244.0	213.0	179.0	247.0	145.0	246.0	220.0	259.0	166.0	152.0	169.0	276.0	168.0	181.0	246.0	144.0	163.0	169.0	183.0	206.0	209.0	186.0	1367.0	154.0	232.0	198.0	205.0	180.0	167.0
242	20160413 13:58:03.849	965.0	103.0	149.0	188.0	250.0	190.0	190.0	181.0	162.0	142.0	204.0	170.0	202.0	123.0	157.0	179.0	194.0	141.0	170.0	146.0	226.0	184.0	152.0	132.0	147.0	170.0	293.0	160.0	191.0	141.0	236.0	202.0	221.0	195.0	188.0	141.0	223.0	208.0	186.0	155.0	160.0	206.0	180.0	172.0	144.0	122.0	204.0	192.0	176.0	165.0	209.0	187.0	139.0	165.0	121.0	194.0	169.0	151.0	202.0	121.0	176.0	183.0	136.0	214.0	129.0	143.0	155.0	225.0	262.0	216.0	169.0	223.0	162.0	193.0	146.0	187.0	191.0	140.0	147.0	154.0	132.0	163.0	161.0	228.0	161.0	158.0	158.0	151.0	181.0	146.0	201.0	224.0	178.0	245.0	199.0	184.0	154.0	148.0	203.0	197.0	165.0	703.0	668.0	173.0	109.0	171.0	169.0	167.0	191.0	208.0
243	20160413 17:58:03.701	133.0	102.0	156.0	158.0	214.0	162.0	152.0	280.0	199.0	202.0	188.0	153.0	170.0	132.0	189.0	180.0	152.0	160.0	203.0	208.0	241.0	123.0	179.0	161.0	212.0	157.0	234.0	275.0	225.0	163.0	168.0	213.0	162.0	237.0	177.0	184.0	235.0	154.0	167.0	198.0	140.0	166.0	115.0	157.0	104.0	189.0	183.0	169.0	177.0	146.0	169.0	109.0	224.0	202.0	128.0	170.0	153.0	208.0	250.0	209.0	197.0	280.0	156.0	144.0	189.0	187.0	227.0	199.0	120.0	185.0	228.0	141.0	204.0	206.0	108.0	154.0	178.0	151.0	136.0	206.0	185.0	227.0	131.0	197.0	172.0	235.0	203.0	155.0	195.0	180.0	158.0	195.0	225.0	193.0	109.0	195.0	211.0	178.0	202.0	176.0	218.0	196.0	151.0	8755.0	200.0	186.0	167.0	155.0	161.0	167.0
244	20160413 17:58:03.701	118.0	101.0	180.0	241.0	140.0	183.0	221.0	151.0	217.0	139.0	144.0	177.0	172.0	112.0	166.0	182.0	189.0	162.0	169.0	178.0	182.0	147.0	120.0	177.0	248.0	174.0	177.0	160.0	217.0	170.0	160.0	171.0	203.0	174.0	222.0	141.0	187.0	218.0	218.0	141.0	235.0	140.0	153.0	192.0	204.0	177.0	162.0	204.0	214.0	163.0	231.0	144.0	215.0	167.0	186.0	201.0	172.0	228.0	196.0	146.0	145.0	178.0	147.0	200.0	177.0	137.0	213.0	174.0	159.0	197.0	180.0	240.0	175.0	195.0	129.0	135.0	146.0	197.0	188.0	234.0	269.0	276.0	180.0	126.0	224.0	158.0	144.0	195.0	266.0	150.0	195.0	229.0	174.0	203.0	163.0	150.0	162.0	147.0	164.0	191.0	139.0	210.0	165.0	1385.0	131.0	176.0	143.0	110.0	151.0	204.0
245	20160413 17:58:03.701	1160.0	92.0	209.0	253.0	204.0	277.0	171.0	292.0	231.0	238.0	232.0	194.0	154.0	153.0	205.0	191.0	235.0	225.0	164.0	212.0	177.0	176.0	173.0	203.0	149.0	235.0	192.0	232.0	201.0	208.0	186.0	216.0	208.0	199.0	198.0	209.0	270.0	201.0	191.0	140.0	196.0	227.0	235.0	180.0	173.0	201.0	165.0	157.0	161.0	165.0	184.0	196.0	204.0	206.0	279.0	205.0	196.0	227.0	177.0	163.0	167.0	219.0	194.0	128.0	149.0	246.0	222.0	234.0	198.0	153.0	236.0	149.0	192.0	131.0	225.0	194.0	139.0	218.0	229.0	155.0	174.0	187.0	225.0	224.0	190.0	171.0	198.0	228.0	197.0	218.0	229.0	209.0	168.0	179.0	178.0	191.0	177.0	206.0	251.0	181.0	235.0	163.0	194.0	3098.0	224.0	185.0	198.0	182.0	187.0	195.0
246	20160413 17:58:03.701	1146.0	94.0	277.0	242.0	291.0	222.0	366.0	221.0	297.0	250.0	202.0	231.0	210.0	217.0	284.0	186.0	273.0	312.0	197.0	192.0	274.0	304.0	212.0	229.0	149.0	251.0	180.0	209.0	245.0	247.0	232.0	225.0	281.0	222.0	191.0	207.0	273.0	252.0	228.0	274.0	173.0	177.0	178.0	233.0	211.0	154.0	236.0	235.0	203.0	178.0	273.0	216.0	232.0	259.0	185.0	207.0	224.0	195.0	391.0	310.0	207.0	234.0	184.0	202.0	252.0	314.0	348.0	277.0	240.0	214.0	215.0	313.0	198.0	235.0	305.0	252.0	198.0	211.0	188.0	239.0	288.0	226.0	178.0	196.0	212.0	232.0	287.0	162.0	220.0	183.0	213.0	361.0	313.0	311.0	251.0	174.0	437.0	288.0	244.0	411.0	232.0	246.0	196.0	922.0	250.0	260.0	298.0	258.0	299.0	302.0
247	20160413 17:58:03.701	143.0	92.0	201.0	232.0	247.0	198.0	210.0	215.0	246.0	174.0	160.0	188.0	186.0	162.0	226.0	208.0	180.0	273.0	218.0	216.0	156.0	237.0	163.0	142.0	163.0	216.0	161.0	223.0	189.0	229.0	164.0	194.0	302.0	181.0	203.0	201.0	280.0	180.0	223.0	240.0	210.0	119.0	166.0	262.0	146.0	181.0	251.0	252.0	263.0	202.0	197.0	203.0	147.0	208.0	213.0	247.0	232.0	206.0	194.0	324.0	200.0	262.0	225.0	193.0	210.0	186.0	228.0	304.0	239.0	189.0	166.0	249.0	225.0	195.0	205.0	187.0	194.0	213.0	294.0	251.0	306.0	228.0	258.0	276.0	226.0	270.0	277.0	201.0	167.0	233.0	193.0	253.0	265.0	438.0	192.0	265.0	315.0	214.0	219.0	322.0	216.0	243.0	194.0	1411.0	190.0	202.0	255.0	188.0	403.0	201.0
248	20160413 17:58:03.701	130.0	89.0	245.0	133.0	169.0	157.0	176.0	186.0	174.0	155.0	183.0	168.0	195.0	186.0	184.0	211.0	159.0	225.0	244.0	224.0	150.0	126.0	183.0	170.0	128.0	139.0	263.0	129.0	233.0	213.0	216.0	142.0	246.0	211.0	181.0	117.0	157.0	236.0	213.0	243.0	224.0	252.0	232.0	193.0	190.0	174.0	172.0	137.0	206.0	163.0	185.0	188.0	161.0	232.0	195.0	266.0	186.0	218.0	160.0	176.0	175.0	173.0	238.0	208.0	259.0	221.0	193.0	182.0	200.0	161.0	207.0	201.0	185.0	152.0	132.0	160.0	193.0	213.0	231.0	226.0	182.0	174.0	193.0	151.0	220.0	198.0	122.0	175.0	197.0	146.0	116.0	151.0	225.0	183.0	122.0	229.0	162.0	251.0	189.0	193.0	183.0	168.0	183.0	1214.0	220.0	184.0	180.0	213.0	143.0	164.0
249	20160414 00:57:22.731	948.0	78.0	188.0	139.0	284.0	166.0	183.0	143.0	257.0	137.0	175.0	181.0	210.0	97.0	196.0	159.0	142.0	242.0	216.0	206.0	162.0	142.0	132.0	166.0	166.0	183.0	215.0	174.0	177.0	207.0	103.0	181.0	192.0	201.0	208.0	168.0	177.0	150.0	168.0	278.0	187.0	124.0	123.0	233.0	198.0	124.0	220.0	204.0	188.0	131.0	170.0	143.0	146.0	131.0	155.0	184.0	236.0	169.0	150.0	213.0	204.0	213.0	148.0	176.0	130.0	275.0	198.0	205.0	153.0	162.0	135.0	182.0	159.0	151.0	145.0	182.0	122.0	129.0	131.0	145.0	159.0	204.0	210.0	137.0	175.0	188.0	101.0	207.0	241.0	192.0	136.0	228.0	169.0	154.0	162.0	182.0	195.0	167.0	159.0	160.0	190.0	148.0	186.0	223.0	553.0	656.0	1603.0	199.0	155.0	194.0
250	20160412 11:34:11.889	1376.0	77.0	188.0	177.0	248.0	178.0	0.0	0.0	0.0	0.0	53.0	175.0	71.0	0.0	0.0	86.0	124.0	0.0	267.0	0.0	0.0	0.0	0.0	0.0	147.0	187.0	151.0	154.0	149.0	154.0	143.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	187.0	165.0	211.0	165.0	240.0	172.0	201.0	211.0	172.0	169.0	129.0	192.0	178.0	216.0	149.0	234.0	151.0	116.0	186.0	149.0	192.0	178.0	158.0	129.0	288.0	1068.0	161.0	189.0	117.0	150.0	179.0	246.0	254.0	186.0	222.0	225.0	180.0	209.0	268.0	149.0	221.0	203.0	185.0	178.0	232.0	171.0	185.0	212.0	187.0
