index	mortality	x	y	20160408 20:27:57.646	20160408 21:28:16.25	20160408 22:28:19.840	20160408 23:28:24.825	20160409 00:27:35.491	20160409 01:26:53.962	20160409 02:26:52.221	20160409 03:26:45.242	20160409 04:26:44.395	20160409 05:26:47.913	20160409 06:26:47.750	20160409 07:26:48.553	20160409 08:26:43.326	20160409 09:26:47.760	20160409 10:26:52.966	20160409 11:27:01.352	20160409 12:27:40.490	20160409 13:27:48.217	20160409 14:28:38.927	20160409 15:27:56.148	20160409 16:27:33.157	20160409 17:27:40.701	20160409 18:27:50.427	20160409 19:27:45.514	20160409 20:26:47.317	20160409 21:27:00.967	20160409 22:26:43.685	20160409 23:26:41.51	20160410 00:26:43.636	20160410 01:26:57.39	20160410 02:26:47.816	20160410 03:26:42.896	20160410 04:26:48.627	20160410 05:26:50.281	20160410 06:26:44.50	20160410 07:26:52.700	20160410 08:26:35.779	20160410 11:35:11.279	20160410 12:34:57.920	20160410 13:34:48.84	20160410 14:29:07.534	20160410 16:29:06.382	20160410 17:29:09.553	20160410 18:29:03.137	20160410 19:28:54.509	20160410 20:29:04.69	20160410 21:29:04.286	20160410 22:29:02.518	20160410 23:29:08.299	20160411 00:29:00.451	20160411 01:28:59.60	20160411 02:29:03.726	20160411 04:28:59.221	20160411 05:29:08.684	20160411 06:29:05.145	20160411 07:29:07.886	20160411 08:29:03.690	20160411 09:29:06.944	20160411 10:28:21.329	20160411 13:28:56.879	20160411 14:28:59.628	20160411 15:29:01.931	20160411 16:29:09.472	20160411 17:29:07.463	20160411 18:29:01.356	20160411 19:29:05.218	20160411 20:36:03.311	20160411 21:36:06.428	20160411 22:36:08.114	20160411 23:36:10.461	20160412 00:36:11.150	20160412 01:36:08.159	20160412 02:36:09.934	20160412 03:36:06.25	20160412 04:36:14.08	20160412 05:36:11.807	20160412 06:36:11.849	20160412 07:36:05.330	20160412 08:36:05.834	20160412 11:36:10.670	20160412 12:36:10.704	20160412 13:36:10.506	20160412 14:36:05.886	20160412 15:36:10.324	20160412 16:35:35.403	20160412 17:35:28.676	20160412 18:35:27.672	20160412 19:35:30.266	20160412 20:35:31.709	20160412 21:35:27.385	20160412 22:35:29.497	20160412 23:35:26.583	20160413 01:35:40.234	20160413 02:35:31.222	20160413 03:35:23.656	20160413 04:35:29.981	20160413 05:35:28.108	20160413 06:35:26.484	20160413 11:59:57.771	20160413 13:00:02.36	20160413 14:00:02.650	20160413 15:00:06.502	20160413 16:00:03.231	20160413 17:00:00.53	20160413 18:00:02.152	20160413 18:59:38.904	20160413 19:59:24.654	20160413 20:59:25.281	20160413 21:59:18.818	20160413 22:59:24.520	20160413 23:59:19.896	20160414 00:59:19.75	20160414 01:59:27.431	20160414 02:59:16.316	20160414 03:59:18.01	20160414 04:59:26.103
511	20160412 12:36:10.704	4.0	198.0	243.0	169.0	240.0	236.0	306.0	224.0	209.0	216.0	265.0	227.0	237.0	137.0	257.0	178.0	189.0	232.0	198.0	189.0	206.0	232.0	208.0	183.0	228.0	187.0	242.0	191.0	213.0	225.0	176.0	234.0	189.0	211.0	199.0	265.0	247.0	185.0	230.0	188.0	235.0	209.0	226.0	326.0	243.0	312.0	259.0	260.0	200.0	229.0	192.0	185.0	200.0	201.0	240.0	268.0	404.0	182.0	206.0	240.0	337.0	282.0	250.0	262.0	329.0	255.0	231.0	179.0	220.0	198.0	247.0	211.0	176.0	196.0	151.0	248.0	229.0	207.0	291.0	226.0	3334.0	3494.0	8548.0	3623.0	3010.0	2548.0	2434.0	2233.0	4418.0	1618.0	1575.0	1989.0	2952.0	3287.0	2568.0	2703.0	3330.0	2107.0	1913.0	2019.0	924.0	1114.0	1676.0	1423.0	681.0	716.0	1341.0	1384.0	671.0	1262.0	1278.0	575.0	590.0	760.0	1253.0	1164.0	1288.0	1146.0
512	20160412 18:35:27.672	82.0	196.0	188.0	266.0	181.0	208.0	186.0	245.0	230.0	206.0	180.0	181.0	232.0	237.0	203.0	172.0	173.0	256.0	220.0	186.0	264.0	221.0	246.0	267.0	176.0	235.0	185.0	200.0	256.0	161.0	262.0	189.0	211.0	248.0	199.0	198.0	241.0	169.0	246.0	262.0	231.0	236.0	186.0	225.0	285.0	242.0	253.0	312.0	263.0	255.0	226.0	200.0	210.0	202.0	236.0	202.0	262.0	128.0	204.0	282.0	306.0	248.0	223.0	296.0	214.0	178.0	289.0	182.0	288.0	226.0	162.0	198.0	192.0	255.0	191.0	214.0	256.0	206.0	222.0	255.0	182.0	177.0	155.0	231.0	177.0	193.0	238.0	205.0	3547.0	3718.0	2239.0	3740.0	2349.0	3331.0	1407.0	2394.0	3237.0	1912.0	1765.0	1021.0	671.0	1000.0	1761.0	1063.0	620.0	620.0	1235.0	1269.0	594.0	752.0	1169.0	558.0	420.0	726.0	1173.0	555.0	933.0	647.0
513	20160413 06:35:26.484	124.0	194.0	187.0	210.0	210.0	201.0	193.0	254.0	215.0	182.0	204.0	228.0	219.0	203.0	181.0	272.0	191.0	264.0	186.0	187.0	203.0	293.0	221.0	228.0	251.0	195.0	299.0	249.0	219.0	206.0	343.0	209.0	214.0	200.0	215.0	332.0	202.0	193.0	212.0	195.0	262.0	217.0	252.0	301.0	282.0	304.0	213.0	278.0	238.0	208.0	160.0	242.0	167.0	205.0	214.0	233.0	244.0	276.0	207.0	264.0	323.0	302.0	242.0	294.0	240.0	181.0	290.0	224.0	230.0	227.0	304.0	202.0	249.0	270.0	90.0	221.0	245.0	205.0	241.0	275.0	288.0	200.0	266.0	177.0	233.0	256.0	387.0	253.0	288.0	222.0	212.0	242.0	282.0	217.0	277.0	235.0	426.0	967.0	2089.0	4864.0	202.0	176.0	309.0	314.0	97.0	215.0	230.0	218.0	208.0	278.0	200.0	251.0	122.0	157.0	284.0	240.0	261.0	255.0
514	20160413 15:00:06.502	1164.0	192.0	202.0	317.0	313.0	228.0	300.0	288.0	267.0	167.0	195.0	290.0	251.0	266.0	281.0	198.0	187.0	403.0	199.0	187.0	209.0	244.0	236.0	199.0	248.0	209.0	228.0	231.0	258.0	262.0	246.0	206.0	196.0	248.0	206.0	338.0	246.0	205.0	197.0	232.0	186.0	286.0	175.0	289.0	242.0	322.0	291.0	210.0	202.0	161.0	286.0	247.0	153.0	157.0	385.0	336.0	473.0	262.0	195.0	264.0	363.0	253.0	232.0	264.0	187.0	250.0	239.0	207.0	227.0	202.0	229.0	225.0	222.0	269.0	228.0	302.0	243.0	226.0	388.0	657.0	318.0	222.0	189.0	164.0	147.0	239.0	157.0	212.0	276.0	212.0	204.0	226.0	275.0	238.0	309.0	368.0	304.0	279.0	266.0	361.0	400.0	855.0	3488.0	12365.0	4023.0	2905.0	6238.0	4879.0	2104.0	3739.0	4882.0	1516.0	1532.0	1232.0	2640.0	2455.0	3042.0	2024.0
515	20160412 08:36:05.834	1124.0	193.0	215.0	233.0	204.0	267.0	287.0	329.0	238.0	177.0	197.0	280.0	289.0	220.0	205.0	220.0	227.0	220.0	225.0	169.0	296.0	278.0	241.0	195.0	180.0	254.0	218.0	251.0	271.0	217.0	214.0	274.0	220.0	187.0	260.0	227.0	227.0	230.0	261.0	235.0	200.0	260.0	166.0	305.0	181.0	376.0	290.0	220.0	180.0	297.0	196.0	221.0	260.0	213.0	385.0	303.0	333.0	152.0	316.0	253.0	397.0	337.0	287.0	317.0	243.0	225.0	364.0	176.0	257.0	239.0	213.0	206.0	246.0	232.0	262.0	349.0	278.0	475.0	708.0	646.0	8258.0	7109.0	5912.0	2127.0	2010.0	1756.0	1688.0	1748.0	2926.0	1417.0	185.0	119.0	247.0	239.0	355.0	157.0	238.0	331.0	243.0	286.0	2357.0	1836.0	4950.0	4138.0	1766.0	1416.0	3109.0	2452.0	1281.0	1883.0	3172.0	875.0	909.0	857.0	1778.0	1431.0	2174.0	1260.0
516	20160412 18:35:27.672	1080.0	186.0	171.0	195.0	196.0	165.0	265.0	259.0	192.0	173.0	296.0	154.0	151.0	121.0	172.0	214.0	147.0	162.0	174.0	216.0	194.0	157.0	203.0	159.0	181.0	173.0	208.0	194.0	270.0	198.0	189.0	198.0	233.0	191.0	137.0	228.0	179.0	216.0	181.0	162.0	153.0	177.0	215.0	198.0	171.0	138.0	242.0	174.0	170.0	225.0	251.0	174.0	207.0	195.0	306.0	186.0	212.0	185.0	203.0	162.0	212.0	242.0	192.0	189.0	187.0	236.0	261.0	187.0	176.0	191.0	269.0	234.0	377.0	300.0	175.0	214.0	281.0	265.0	204.0	212.0	201.0	205.0	174.0	207.0	201.0	182.0	258.0	132.0	5219.0	198.0	119.0	206.0	165.0	255.0	293.0	184.0	245.0	392.0	225.0	339.0	158.0	199.0	146.0	260.0	333.0	301.0	384.0	343.0	305.0	342.0	387.0	302.0	204.0	267.0	300.0	288.0	236.0	291.0
517	20160414 04:59:26.103	383.0	192.0	159.0	177.0	197.0	161.0	149.0	214.0	148.0	166.0	212.0	146.0	186.0	142.0	195.0	129.0	130.0	194.0	158.0	144.0	157.0	191.0	185.0	163.0	174.0	259.0	201.0	215.0	160.0	142.0	136.0	137.0	195.0	224.0	188.0	208.0	127.0	146.0	203.0	157.0	147.0	228.0	207.0	182.0	205.0	107.0	207.0	123.0	171.0	235.0	141.0	221.0	193.0	178.0	246.0	256.0	303.0	309.0	317.0	251.0	189.0	182.0	189.0	332.0	188.0	251.0	262.0	253.0	202.0	208.0	197.0	300.0	159.0	206.0	217.0	204.0	250.0	176.0	146.0	167.0	258.0	159.0	189.0	251.0	254.0	236.0	134.0	134.0	190.0	186.0	192.0	208.0	180.0	176.0	197.0	256.0	252.0	255.0	195.0	206.0	308.0	275.0	254.0	246.0	423.0	239.0	239.0	173.0	293.0	167.0	199.0	247.0	255.0	161.0	183.0	158.0	143.0	1966.0
518	20160413 06:35:26.484	862.0	191.0	201.0	165.0	295.0	182.0	232.0	129.0	156.0	194.0	214.0	125.0	188.0	165.0	166.0	200.0	193.0	186.0	227.0	153.0	167.0	160.0	211.0	179.0	253.0	110.0	158.0	191.0	251.0	133.0	178.0	155.0	206.0	259.0	125.0	222.0	144.0	227.0	192.0	224.0	124.0	184.0	210.0	285.0	315.0	146.0	160.0	108.0	138.0	160.0	216.0	137.0	188.0	197.0	195.0	210.0	216.0	183.0	226.0	149.0	154.0	157.0	158.0	219.0	110.0	214.0	164.0	238.0	181.0	151.0	190.0	201.0	138.0	186.0	223.0	285.0	148.0	142.0	202.0	230.0	219.0	203.0	226.0	168.0	178.0	149.0	203.0	234.0	329.0	440.0	223.0	241.0	238.0	182.0	247.0	166.0	266.0	697.0	588.0	1430.0	138.0	171.0	249.0	152.0	189.0	178.0	232.0	247.0	166.0	153.0	193.0	194.0	158.0	220.0	166.0	288.0	201.0	188.0
519	20160413 11:59:57.771	1283.0	187.0	228.0	247.0	247.0	244.0	244.0	279.0	235.0	182.0	257.0	297.0	209.0	175.0	184.0	190.0	255.0	251.0	244.0	293.0	266.0	313.0	236.0	213.0	220.0	273.0	268.0	225.0	258.0	264.0	202.0	226.0	161.0	229.0	201.0	217.0	204.0	239.0	181.0	204.0	254.0	215.0	239.0	230.0	263.0	336.0	242.0	170.0	166.0	205.0	200.0	306.0	204.0	241.0	262.0	377.0	276.0	198.0	311.0	281.0	324.0	235.0	255.0	242.0	329.0	189.0	264.0	150.0	181.0	185.0	241.0	171.0	154.0	132.0	166.0	222.0	215.0	280.0	263.0	185.0	285.0	247.0	210.0	238.0	184.0	233.0	191.0	211.0	282.0	140.0	181.0	210.0	236.0	284.0	257.0	169.0	249.0	1981.0	2041.0	1624.0	5067.0	3972.0	5756.0	8361.0	2950.0	3263.0	4651.0	2382.0	2351.0	4825.0	3759.0	1892.0	1649.0	1546.0	1735.0	3556.0	1895.0	2420.0
520	20160413 06:35:26.484	902.0	184.0	260.0	119.0	235.0	194.0	245.0	172.0	158.0	139.0	211.0	174.0	178.0	183.0	155.0	147.0	141.0	161.0	244.0	223.0	205.0	215.0	164.0	172.0	189.0	164.0	189.0	234.0	135.0	175.0	159.0	160.0	167.0	223.0	145.0	168.0	119.0	156.0	190.0	197.0	197.0	164.0	217.0	165.0	265.0	138.0	133.0	213.0	195.0	205.0	144.0	191.0	184.0	166.0	161.0	217.0	195.0	193.0	218.0	175.0	231.0	262.0	154.0	164.0	172.0	165.0	227.0	154.0	139.0	165.0	281.0	169.0	216.0	260.0	215.0	159.0	170.0	240.0	211.0	268.0	222.0	254.0	294.0	326.0	306.0	292.0	412.0	161.0	131.0	306.0	148.0	194.0	141.0	148.0	286.0	168.0	171.0	822.0	828.0	2812.0	202.0	151.0	223.0	226.0	156.0	218.0	173.0	252.0	212.0	201.0	229.0	212.0	206.0	267.0	211.0	236.0	297.0	232.0
521	20160413 06:35:26.484	869.0	187.0	162.0	160.0	223.0	212.0	178.0	214.0	193.0	164.0	173.0	206.0	161.0	183.0	204.0	220.0	126.0	149.0	146.0	155.0	217.0	194.0	246.0	195.0	99.0	183.0	243.0	172.0	267.0	179.0	183.0	163.0	223.0	173.0	243.0	236.0	259.0	251.0	220.0	197.0	206.0	194.0	216.0	149.0	232.0	198.0	214.0	209.0	200.0	272.0	253.0	195.0	273.0	149.0	191.0	230.0	210.0	133.0	257.0	198.0	167.0	248.0	266.0	179.0	175.0	161.0	187.0	200.0	250.0	136.0	191.0	259.0	139.0	205.0	203.0	233.0	183.0	168.0	144.0	189.0	170.0	226.0	236.0	178.0	175.0	214.0	263.0	137.0	276.0	237.0	193.0	135.0	160.0	206.0	198.0	213.0	164.0	613.0	549.0	1362.0	169.0	228.0	176.0	220.0	184.0	230.0	241.0	219.0	208.0	229.0	146.0	227.0	168.0	160.0	240.0	269.0	170.0	214.0
522	20160412 18:35:27.672	20.0	183.0	225.0	195.0	209.0	229.0	296.0	109.0	220.0	129.0	170.0	179.0	149.0	152.0	202.0	179.0	130.0	148.0	170.0	120.0	297.0	157.0	192.0	149.0	153.0	145.0	226.0	149.0	150.0	223.0	128.0	128.0	144.0	173.0	102.0	189.0	174.0	169.0	172.0	247.0	213.0	256.0	221.0	272.0	257.0	139.0	207.0	185.0	175.0	128.0	195.0	130.0	237.0	258.0	211.0	217.0	215.0	152.0	305.0	141.0	83.0	154.0	164.0	112.0	242.0	259.0	251.0	243.0	190.0	208.0	156.0	135.0	214.0	142.0	212.0	235.0	169.0	208.0	235.0	119.0	332.0	311.0	475.0	491.0	427.0	416.0	362.0	307.0	4286.0	301.0	373.0	265.0	188.0	189.0	264.0	195.0	248.0	217.0	188.0	256.0	283.0	202.0	242.0	254.0	210.0	189.0	187.0	146.0	308.0	166.0	216.0	346.0	279.0	232.0	220.0	211.0	229.0	246.0
523	20160413 20:59:25.281	1234.0	183.0	180.0	211.0	227.0	224.0	179.0	207.0	172.0	155.0	248.0	165.0	172.0	135.0	175.0	170.0	152.0	223.0	164.0	174.0	179.0	176.0	213.0	241.0	181.0	158.0	148.0	208.0	211.0	261.0	209.0	131.0	220.0	220.0	263.0	232.0	217.0	181.0	157.0	214.0	250.0	171.0	208.0	187.0	188.0	168.0	245.0	143.0	201.0	149.0	208.0	240.0	242.0	157.0	230.0	300.0	268.0	214.0	223.0	163.0	195.0	181.0	123.0	201.0	172.0	222.0	269.0	201.0	154.0	172.0	193.0	228.0	193.0	176.0	185.0	215.0	203.0	278.0	199.0	278.0	200.0	142.0	203.0	172.0	169.0	161.0	209.0	141.0	203.0	185.0	174.0	249.0	202.0	192.0	231.0	183.0	102.0	228.0	238.0	276.0	423.0	339.0	251.0	179.0	273.0	292.0	253.0	292.0	251.0	1208.0	760.0	1333.0	981.0	1430.0	995.0	265.0	311.0	316.0
524	20160412 17:35:28.676	951.0	181.0	174.0	165.0	204.0	141.0	232.0	189.0	155.0	160.0	150.0	243.0	191.0	160.0	159.0	231.0	198.0	182.0	147.0	156.0	177.0	150.0	231.0	176.0	136.0	216.0	179.0	237.0	161.0	144.0	221.0	232.0	171.0	164.0	138.0	255.0	131.0	173.0	168.0	181.0	171.0	257.0	180.0	156.0	158.0	181.0	175.0	117.0	166.0	182.0	156.0	182.0	150.0	202.0	200.0	143.0	240.0	169.0	241.0	136.0	203.0	218.0	155.0	178.0	138.0	183.0	168.0	224.0	194.0	135.0	130.0	176.0	146.0	205.0	197.0	309.0	175.0	248.0	165.0	205.0	181.0	133.0	155.0	203.0	218.0	165.0	222.0	2442.0	1467.0	1990.0	1737.0	1803.0	1095.0	920.0	1220.0	780.0	983.0	694.0	1028.0	1203.0	229.0	178.0	165.0	263.0	172.0	123.0	158.0	212.0	149.0	114.0	195.0	213.0	222.0	197.0	233.0	195.0	189.0	240.0
525	20160413 13:00:02.36	402.0	183.0	223.0	273.0	187.0	233.0	250.0	266.0	282.0	225.0	357.0	338.0	195.0	251.0	216.0	217.0	207.0	259.0	183.0	240.0	185.0	360.0	284.0	270.0	248.0	181.0	224.0	277.0	262.0	241.0	168.0	264.0	211.0	208.0	323.0	295.0	225.0	202.0	216.0	271.0	290.0	185.0	247.0	298.0	200.0	303.0	331.0	251.0	291.0	174.0	173.0	271.0	148.0	227.0	325.0	247.0	355.0	210.0	242.0	236.0	358.0	297.0	277.0	212.0	175.0	262.0	353.0	235.0	238.0	206.0	243.0	213.0	244.0	333.0	236.0	317.0	294.0	241.0	237.0	239.0	485.0	208.0	179.0	232.0	141.0	167.0	289.0	243.0	300.0	200.0	154.0	209.0	218.0	257.0	339.0	302.0	227.0	247.0	271.0	241.0	2326.0	2921.0	4873.0	3130.0	1368.0	1249.0	2930.0	2986.0	1118.0	1604.0	2840.0	842.0	805.0	1067.0	2171.0	1208.0	2400.0	1281.0
526	20160413 16:00:03.231	991.0	179.0	139.0	182.0	214.0	209.0	167.0	212.0	220.0	168.0	228.0	203.0	202.0	187.0	193.0	148.0	146.0	224.0	213.0	183.0	209.0	180.0	171.0	223.0	158.0	146.0	199.0	211.0	205.0	196.0	220.0	192.0	121.0	149.0	140.0	196.0	168.0	262.0	273.0	158.0	180.0	203.0	210.0	160.0	180.0	181.0	202.0	144.0	267.0	230.0	200.0	250.0	231.0	198.0	186.0	176.0	195.0	188.0	139.0	159.0	166.0	175.0	147.0	264.0	191.0	119.0	132.0	194.0	198.0	160.0	157.0	167.0	234.0	157.0	186.0	227.0	201.0	157.0	197.0	195.0	205.0	146.0	179.0	138.0	231.0	144.0	118.0	143.0	179.0	210.0	163.0	102.0	140.0	207.0	232.0	134.0	233.0	247.0	228.0	201.0	558.0	496.0	297.0	409.0	2829.0	3662.0	1232.0	1434.0	2568.0	218.0	269.0	391.0	384.0	398.0	349.0	268.0	312.0	170.0
527	20160412 17:35:28.676	184.0	172.0	139.0	179.0	196.0	181.0	188.0	234.0	150.0	129.0	143.0	127.0	190.0	159.0	219.0	226.0	159.0	173.0	152.0	189.0	216.0	206.0	175.0	261.0	187.0	232.0	189.0	284.0	216.0	187.0	142.0	104.0	158.0	190.0	130.0	241.0	155.0	173.0	275.0	205.0	221.0	198.0	202.0	166.0	150.0	197.0	197.0	222.0	227.0	206.0	154.0	244.0	148.0	170.0	199.0	178.0	205.0	191.0	261.0	187.0	148.0	144.0	176.0	174.0	188.0	175.0	188.0	212.0	266.0	207.0	179.0	190.0	306.0	223.0	238.0	190.0	146.0	170.0	155.0	207.0	246.0	148.0	193.0	217.0	190.0	182.0	304.0	3917.0	118.0	243.0	234.0	165.0	176.0	216.0	153.0	236.0	153.0	277.0	213.0	249.0	145.0	150.0	272.0	231.0	169.0	141.0	174.0	221.0	267.0	175.0	107.0	228.0	170.0	237.0	199.0	195.0	192.0	217.0
528	20160412 16:35:35.403	154.0	175.0	139.0	184.0	260.0	145.0	106.0	202.0	127.0	148.0	145.0	228.0	180.0	159.0	180.0	116.0	201.0	204.0	141.0	147.0	143.0	144.0	150.0	188.0	245.0	191.0	188.0	211.0	153.0	220.0	191.0	119.0	126.0	186.0	186.0	200.0	126.0	187.0	193.0	128.0	182.0	226.0	209.0	238.0	172.0	276.0	238.0	177.0	221.0	165.0	188.0	187.0	149.0	154.0	262.0	310.0	226.0	143.0	191.0	147.0	157.0	109.0	148.0	179.0	192.0	225.0	187.0	126.0	223.0	90.0	175.0	243.0	218.0	176.0	166.0	249.0	190.0	210.0	206.0	241.0	194.0	128.0	189.0	838.0	786.0	2028.0	9618.0	244.0	219.0	353.0	342.0	200.0	235.0	185.0	165.0	194.0	129.0	233.0	189.0	219.0	183.0	224.0	239.0	218.0	225.0	218.0	202.0	182.0	136.0	152.0	172.0	149.0	172.0	218.0	240.0	199.0	223.0	237.0
529	20160412 07:36:05.330	1130.0	175.0	156.0	143.0	209.0	168.0	231.0	314.0	165.0	178.0	190.0	175.0	133.0	205.0	252.0	180.0	149.0	198.0	204.0	197.0	148.0	215.0	181.0	151.0	201.0	214.0	155.0	172.0	263.0	185.0	149.0	171.0	189.0	191.0	156.0	233.0	126.0	174.0	237.0	200.0	158.0	207.0	173.0	233.0	192.0	166.0	194.0	187.0	236.0	190.0	278.0	185.0	168.0	143.0	268.0	219.0	276.0	167.0	267.0	102.0	196.0	164.0	153.0	241.0	117.0	243.0	209.0	196.0	185.0	100.0	169.0	173.0	213.0	202.0	318.0	382.0	370.0	494.0	780.0	2830.0	632.0	310.0	405.0	368.0	402.0	397.0	368.0	285.0	237.0	276.0	182.0	212.0	151.0	218.0	194.0	245.0	218.0	233.0	184.0	231.0	383.0	362.0	328.0	324.0	873.0	1021.0	695.0	850.0	1601.0	253.0	287.0	257.0	207.0	223.0	265.0	271.0	227.0	334.0
530	20160413 11:59:57.771	721.0	170.0	272.0	198.0	215.0	290.0	194.0	291.0	297.0	210.0	164.0	262.0	221.0	218.0	230.0	199.0	220.0	315.0	262.0	307.0	205.0	211.0	263.0	227.0	233.0	230.0	195.0	218.0	220.0	196.0	257.0	198.0	125.0	122.0	321.0	246.0	197.0	251.0	228.0	185.0	274.0	206.0	245.0	265.0	278.0	319.0	319.0	204.0	229.0	224.0	173.0	239.0	132.0	171.0	269.0	305.0	253.0	230.0	195.0	231.0	335.0	318.0	254.0	283.0	180.0	190.0	249.0	223.0	271.0	154.0	167.0	285.0	239.0	345.0	212.0	152.0	164.0	238.0	181.0	271.0	469.0	244.0	223.0	185.0	203.0	189.0	218.0	218.0	311.0	197.0	193.0	249.0	200.0	263.0	287.0	371.0	321.0	586.0	654.0	815.0	2989.0	4022.0	5127.0	2987.0	1410.0	1537.0	2865.0	3267.0	1189.0	1876.0	2719.0	946.0	806.0	1026.0	2081.0	1308.0	346.0	236.0
531	20160412 19:35:30.266	650.0	171.0	199.0	129.0	195.0	195.0	270.0	152.0	201.0	105.0	137.0	162.0	158.0	213.0	191.0	150.0	125.0	170.0	202.0	215.0	135.0	205.0	180.0	154.0	160.0	310.0	158.0	238.0	219.0	197.0	173.0	137.0	123.0	156.0	133.0	257.0	144.0	266.0	179.0	134.0	143.0	147.0	191.0	166.0	125.0	152.0	251.0	231.0	176.0	158.0	130.0	183.0	99.0	178.0	238.0	207.0	194.0	182.0	276.0	165.0	197.0	211.0	127.0	182.0	181.0	211.0	257.0	164.0	133.0	182.0	203.0	138.0	285.0	195.0	140.0	189.0	173.0	213.0	217.0	232.0	135.0	157.0	108.0	134.0	214.0	174.0	159.0	142.0	222.0	4462.0	191.0	124.0	208.0	227.0	140.0	161.0	217.0	221.0	183.0	172.0	158.0	97.0	152.0	161.0	173.0	136.0	157.0	223.0	168.0	188.0	174.0	157.0	166.0	151.0	163.0	181.0	124.0	195.0
532	20160413 06:35:26.484	235.0	168.0	139.0	216.0	193.0	193.0	176.0	176.0	369.0	182.0	174.0	237.0	152.0	203.0	242.0	159.0	168.0	182.0	179.0	161.0	135.0	192.0	246.0	208.0	177.0	169.0	186.0	200.0	208.0	195.0	128.0	132.0	141.0	156.0	168.0	276.0	199.0	166.0	204.0	177.0	197.0	206.0	211.0	196.0	226.0	146.0	200.0	135.0	157.0	169.0	206.0	128.0	251.0	185.0	165.0	147.0	216.0	244.0	214.0	187.0	142.0	186.0	137.0	338.0	166.0	144.0	173.0	171.0	173.0	190.0	231.0	254.0	194.0	214.0	265.0	168.0	150.0	171.0	159.0	229.0	418.0	326.0	262.0	323.0	322.0	337.0	350.0	345.0	277.0	363.0	170.0	110.0	192.0	181.0	178.0	318.0	208.0	413.0	391.0	5665.0	192.0	189.0	216.0	178.0	181.0	221.0	228.0	171.0	169.0	174.0	266.0	224.0	165.0	205.0	203.0	213.0	264.0	242.0
533	20160412 16:35:35.403	839.0	157.0	184.0	193.0	166.0	173.0	259.0	220.0	205.0	184.0	200.0	180.0	218.0	218.0	194.0	210.0	170.0	189.0	148.0	242.0	178.0	197.0	161.0	229.0	202.0	191.0	197.0	226.0	208.0	189.0	213.0	175.0	124.0	145.0	228.0	180.0	186.0	198.0	253.0	157.0	178.0	227.0	248.0	221.0	274.0	190.0	208.0	169.0	208.0	236.0	267.0	223.0	237.0	116.0	223.0	319.0	226.0	153.0	164.0	151.0	242.0	258.0	177.0	206.0	162.0	303.0	213.0	190.0	201.0	186.0	224.0	176.0	201.0	234.0	237.0	197.0	169.0	178.0	177.0	231.0	220.0	221.0	265.0	582.0	552.0	1048.0	4813.0	165.0	223.0	270.0	139.0	150.0	258.0	244.0	148.0	248.0	151.0	775.0	718.0	960.0	521.0	529.0	371.0	418.0	295.0	322.0	360.0	384.0	279.0	429.0	296.0	306.0	241.0	344.0	313.0	488.0	247.0	502.0
534	20160413 19:59:24.654	409.0	161.0	213.0	216.0	241.0	193.0	234.0	171.0	160.0	173.0	144.0	228.0	216.0	164.0	192.0	185.0	177.0	210.0	225.0	168.0	191.0	241.0	198.0	158.0	175.0	144.0	177.0	212.0	264.0	191.0	217.0	197.0	136.0	193.0	193.0	148.0	179.0	324.0	172.0	242.0	196.0	196.0	161.0	201.0	98.0	180.0	235.0	172.0	200.0	175.0	218.0	186.0	144.0	168.0	147.0	170.0	173.0	129.0	180.0	203.0	171.0	174.0	201.0	181.0	176.0	197.0	230.0	146.0	255.0	172.0	200.0	153.0	242.0	258.0	604.0	391.0	262.0	318.0	358.0	212.0	203.0	192.0	126.0	170.0	196.0	216.0	223.0	149.0	184.0	218.0	189.0	123.0	204.0	149.0	194.0	229.0	164.0	201.0	213.0	262.0	392.0	391.0	325.0	245.0	629.0	693.0	545.0	655.0	1578.0	2515.0	1183.0	2604.0	1947.0	1566.0	1034.0	260.0	289.0	238.0
535	20160412 07:36:05.330	921.0	161.0	238.0	241.0	216.0	237.0	239.0	302.0	179.0	244.0	260.0	280.0	222.0	258.0	237.0	231.0	207.0	224.0	247.0	180.0	222.0	301.0	254.0	261.0	241.0	256.0	229.0	201.0	229.0	301.0	215.0	246.0	236.0	250.0	295.0	233.0	186.0	276.0	188.0	197.0	258.0	169.0	240.0	223.0	270.0	324.0	255.0	276.0	277.0	213.0	173.0	247.0	216.0	227.0	352.0	279.0	459.0	172.0	239.0	286.0	365.0	294.0	356.0	221.0	254.0	178.0	281.0	186.0	254.0	266.0	226.0	194.0	214.0	213.0	595.0	494.0	972.0	1496.0	3369.0	10959.0	4837.0	5561.0	5001.0	1889.0	1723.0	1601.0	1454.0	1568.0	2015.0	1026.0	1051.0	1624.0	1511.0	2442.0	1473.0	1966.0	1430.0	1579.0	1423.0	993.0	620.0	694.0	1401.0	1118.0	624.0	566.0	1041.0	1095.0	499.0	721.0	1350.0	526.0	461.0	623.0	932.0	652.0	999.0	791.0
