index	mortality	x	y	20160408 20:09:58.432	20160408 21:10:08.867	20160408 22:10:13.632	20160408 23:10:16.437	20160409 00:10:10.16	20160409 01:09:37.996	20160409 02:09:36.557	20160409 03:09:28.641	20160409 04:09:28.439	20160409 05:09:31.636	20160409 07:09:36.64	20160409 08:09:30.928	20160409 10:09:32.941	20160409 11:09:41.925	20160409 12:09:57.338	20160409 13:09:59.924	20160409 14:10:25.318	20160409 15:10:07.932	20160409 16:09:53.368	20160409 17:09:57.716	20160409 18:10:03.763	20160409 19:09:58.812	20160409 20:09:35.387	20160409 21:09:36.885	20160409 22:09:32.221	20160409 23:09:29.959	20160410 00:09:33.282	20160410 01:09:37.269	20160410 02:09:31.575	20160410 03:09:29.37	20160410 04:09:33.772	20160410 05:09:33.423	20160410 06:09:30.869	20160410 07:09:36.876	20160410 08:09:27.706	20160410 11:17:28.506	20160410 13:17:28.199	20160410 14:11:29.111	20160410 15:11:23.17	20160410 16:11:29.605	20160410 17:11:28.645	20160410 18:11:26.559	20160410 19:11:20.744	20160410 20:11:28.904	20160410 23:11:26.948	20160411 00:11:26.08	20160411 01:11:22.112	20160411 02:11:28.693	20160411 03:11:28.804	20160411 04:11:24.321	20160411 05:11:30.251	20160411 06:11:25.832	20160411 07:11:35.379	20160411 09:11:28.241	20160411 10:11:09.330	20160411 11:11:01.566	20160411 13:11:23.12	20160411 14:11:23.919	20160411 15:11:26.891	20160411 17:11:30.841	20160411 18:11:23.699	20160411 19:11:23.713	20160411 20:18:31.662	20160411 21:18:32.118	20160411 22:18:31.533	20160411 23:18:34.79	20160412 00:18:32.742	20160412 01:18:31.574	20160412 02:18:35.307	20160412 03:18:33.666	20160412 04:18:36.953	20160412 05:18:37.902	20160412 06:18:32.971	20160412 07:18:33.699	20160412 08:18:32.677	20160412 09:18:35.354	20160412 10:18:33.220	20160412 11:18:34.796	20160412 19:18:13.956	20160412 20:18:16.174	20160412 21:18:10.836	20160412 22:18:15.90	20160412 23:18:15.52	20160413 02:18:17.48	20160413 03:18:11.77	20160413 04:18:14.451	20160413 05:18:17.646	20160413 06:18:14.198	20160413 07:18:14.501	20160413 08:18:15.643	20160413 09:42:25.244	20160413 10:42:27.41	20160413 11:42:23.940	20160413 12:42:28.746	20160413 13:42:25.290	20160413 16:42:26.173	20160413 17:42:25.935	20160413 18:42:32.138	20160413 19:42:08.36	20160413 20:42:09.464	20160413 21:42:02.829	20160413 22:42:08.255	20160413 23:42:06.706	20160414 00:42:08.538	20160414 02:42:07.986	20160414 03:42:08.523	20160414 04:42:10.666	20160414 05:42:10.242	20160414 06:42:02.593	20160414 07:42:08.271	20160414 08:42:12.838	20160414 09:43:57.350
485	20160413 09:42:25.244	1093.0	77.0	0.0	166.0	213.0	135.0	115.0	159.0	184.0	164.0	184.0	181.0	215.0	148.0	201.0	227.0	199.0	144.0	280.0	239.0	110.0	233.0	229.0	124.0	129.0	194.0	148.0	199.0	221.0	165.0	172.0	132.0	146.0	173.0	209.0	200.0	162.0	154.0	201.0	141.0	183.0	189.0	142.0	125.0	147.0	177.0	222.0	166.0	138.0	205.0	192.0	147.0	154.0	263.0	144.0	147.0	244.0	225.0	260.0	241.0	221.0	271.0	170.0	223.0	168.0	259.0	241.0	232.0	294.0	235.0	178.0	251.0	224.0	176.0	137.0	240.0	168.0	230.0	204.0	216.0	131.0	180.0	257.0	220.0	278.0	224.0	209.0	122.0	121.0	181.0	156.0	121.0	2775.0	2137.0	2182.0	295.0	226.0	175.0	192.0	189.0	225.0	206.0	122.0	163.0	140.0	142.0	177.0	138.0	154.0	182.0	269.0	183.0	210.0	171.0
486	20160413 18:42:32.138	1070.0	75.0	0.0	188.0	179.0	132.0	152.0	169.0	138.0	232.0	162.0	203.0	110.0	193.0	211.0	185.0	212.0	190.0	216.0	263.0	103.0	192.0	223.0	209.0	195.0	121.0	169.0	150.0	144.0	189.0	161.0	158.0	226.0	186.0	234.0	166.0	230.0	172.0	187.0	121.0	155.0	184.0	251.0	177.0	183.0	185.0	168.0	236.0	235.0	171.0	146.0	161.0	193.0	122.0	187.0	159.0	242.0	208.0	180.0	163.0	312.0	161.0	138.0	228.0	137.0	259.0	214.0	209.0	204.0	266.0	208.0	244.0	183.0	219.0	150.0	174.0	132.0	207.0	262.0	190.0	205.0	213.0	219.0	133.0	199.0	234.0	210.0	152.0	178.0	173.0	224.0	165.0	169.0	216.0	180.0	198.0	279.0	241.0	285.0	913.0	834.0	563.0	678.0	170.0	266.0	383.0	148.0	184.0	181.0	165.0	181.0	195.0	210.0	273.0
487	20160412 07:18:33.699	1292.0	75.0	0.0	352.0	372.0	237.0	305.0	434.0	297.0	292.0	249.0	298.0	310.0	297.0	298.0	218.0	337.0	318.0	321.0	316.0	365.0	283.0	288.0	240.0	256.0	315.0	297.0	252.0	303.0	308.0	261.0	307.0	311.0	290.0	287.0	356.0	301.0	293.0	306.0	312.0	266.0	283.0	262.0	247.0	245.0	218.0	253.0	320.0	376.0	286.0	236.0	271.0	252.0	309.0	324.0	378.0	289.0	310.0	254.0	246.0	195.0	370.0	220.0	259.0	352.0	310.0	264.0	282.0	260.0	317.0	266.0	415.0	394.0	512.0	717.0	2139.0	3852.0	3148.0	2649.0	881.0	1401.0	1895.0	2026.0	2590.0	1653.0	2034.0	1661.0	1750.0	2047.0	1860.0	1882.0	1920.0	1513.0	930.0	1367.0	1300.0	401.0	917.0	1293.0	731.0	1367.0	1289.0	1083.0	685.0	1189.0	1183.0	1176.0	1235.0	1123.0	1011.0	709.0	1079.0	1059.0	686.0
488	20160413 16:42:26.173	328.0	73.0	0.0	180.0	142.0	169.0	143.0	233.0	190.0	183.0	222.0	183.0	167.0	195.0	165.0	194.0	154.0	195.0	230.0	212.0	215.0	181.0	183.0	246.0	172.0	176.0	204.0	179.0	247.0	203.0	140.0	196.0	349.0	196.0	218.0	206.0	153.0	203.0	162.0	212.0	272.0	210.0	151.0	169.0	172.0	143.0	196.0	232.0	210.0	186.0	229.0	159.0	140.0	218.0	215.0	221.0	160.0	161.0	193.0	194.0	165.0	269.0	211.0	184.0	204.0	269.0	142.0	271.0	313.0	202.0	185.0	193.0	250.0	240.0	211.0	172.0	170.0	117.0	152.0	153.0	236.0	246.0	169.0	136.0	176.0	174.0	198.0	193.0	296.0	276.0	243.0	151.0	139.0	169.0	205.0	190.0	186.0	3887.0	2126.0	2888.0	2177.0	1457.0	1850.0	166.0	217.0	254.0	172.0	231.0	141.0	170.0	158.0	130.0	236.0	168.0
489	20160413 04:18:14.451	1373.0	72.0	0.0	275.0	303.0	287.0	328.0	263.0	269.0	259.0	245.0	284.0	297.0	307.0	219.0	302.0	272.0	228.0	121.0	0.0	0.0	206.0	295.0	257.0	237.0	252.0	288.0	293.0	172.0	181.0	0.0	0.0	318.0	224.0	194.0	203.0	212.0	256.0	268.0	304.0	263.0	292.0	279.0	289.0	254.0	396.0	184.0	0.0	0.0	0.0	218.0	245.0	267.0	264.0	341.0	251.0	255.0	237.0	298.0	319.0	243.0	584.0	1382.0	1529.0	3143.0	2664.0	2149.0	1966.0	763.0	777.0	875.0	821.0	689.0	283.0	225.0	214.0	229.0	276.0	217.0	245.0	260.0	209.0	302.0	217.0	343.0	1538.0	2792.0	11738.0	13338.0	10273.0	10060.0	8939.0	7353.0	2747.0	5945.0	5524.0	1519.0	3296.0	3480.0	1825.0	4198.0	3587.0	3397.0	1597.0	3076.0	2884.0	2877.0	2770.0	2966.0	2558.0	1734.0	2185.0	2377.0	1172.0
490	20160413 05:18:17.646	305.0	69.0	0.0	144.0	254.0	104.0	175.0	177.0	157.0	170.0	196.0	165.0	153.0	152.0	134.0	240.0	115.0	203.0	124.0	214.0	165.0	214.0	170.0	169.0	216.0	252.0	174.0	209.0	205.0	190.0	214.0	189.0	167.0	163.0	212.0	249.0	152.0	195.0	203.0	209.0	203.0	165.0	172.0	128.0	191.0	187.0	199.0	203.0	124.0	180.0	157.0	194.0	145.0	262.0	155.0	138.0	143.0	168.0	200.0	222.0	138.0	212.0	124.0	148.0	216.0	240.0	203.0	208.0	253.0	181.0	180.0	159.0	223.0	222.0	203.0	249.0	194.0	137.0	184.0	182.0	196.0	199.0	174.0	228.0	193.0	208.0	218.0	187.0	1257.0	1165.0	1232.0	286.0	204.0	210.0	226.0	163.0	227.0	245.0	330.0	316.0	201.0	362.0	437.0	387.0	423.0	313.0	135.0	159.0	232.0	181.0	161.0	196.0	228.0	211.0
491	20160413 10:42:27.41	226.0	67.0	0.0	0.0	188.0	114.0	173.0	170.0	196.0	164.0	154.0	184.0	118.0	169.0	192.0	104.0	199.0	163.0	154.0	200.0	233.0	192.0	149.0	168.0	181.0	177.0	108.0	188.0	191.0	200.0	133.0	201.0	200.0	177.0	198.0	180.0	188.0	184.0	189.0	176.0	203.0	221.0	198.0	214.0	166.0	138.0	185.0	155.0	157.0	204.0	257.0	99.0	191.0	187.0	232.0	246.0	181.0	235.0	157.0	203.0	143.0	192.0	154.0	151.0	225.0	196.0	160.0	286.0	209.0	238.0	164.0	168.0	159.0	310.0	237.0	194.0	158.0	180.0	175.0	205.0	179.0	298.0	233.0	192.0	181.0	131.0	226.0	151.0	169.0	198.0	328.0	353.0	1930.0	4011.0	5237.0	4499.0	979.0	235.0	204.0	267.0	224.0	159.0	196.0	191.0	316.0	410.0	159.0	215.0	261.0	219.0	180.0	206.0	235.0	234.0
492	20160413 02:18:17.48	687.0	63.0	0.0	0.0	163.0	285.0	168.0	211.0	206.0	107.0	122.0	169.0	287.0	197.0	147.0	207.0	201.0	159.0	212.0	260.0	153.0	213.0	181.0	234.0	176.0	164.0	171.0	185.0	151.0	275.0	208.0	158.0	197.0	152.0	236.0	232.0	255.0	92.0	133.0	125.0	162.0	221.0	179.0	154.0	151.0	187.0	214.0	180.0	206.0	189.0	162.0	174.0	217.0	153.0	172.0	160.0	168.0	231.0	159.0	142.0	149.0	175.0	211.0	211.0	207.0	178.0	194.0	255.0	214.0	148.0	166.0	140.0	133.0	250.0	152.0	209.0	140.0	214.0	242.0	181.0	185.0	275.0	191.0	277.0	214.0	1898.0	1535.0	1865.0	1399.0	1502.0	1451.0	1176.0	1473.0	1471.0	1383.0	1034.0	427.0	158.0	226.0	170.0	178.0	191.0	212.0	151.0	156.0	247.0	116.0	174.0	128.0	218.0	204.0	150.0	239.0	182.0
493	20160412 22:18:15.90	1230.0	67.0	0.0	0.0	230.0	199.0	173.0	160.0	175.0	153.0	289.0	182.0	197.0	108.0	111.0	204.0	201.0	216.0	225.0	167.0	177.0	158.0	194.0	174.0	196.0	223.0	191.0	192.0	184.0	193.0	148.0	163.0	205.0	158.0	240.0	184.0	242.0	185.0	240.0	203.0	224.0	293.0	173.0	99.0	167.0	147.0	187.0	126.0	136.0	167.0	174.0	192.0	202.0	259.0	176.0	125.0	149.0	151.0	192.0	251.0	227.0	261.0	166.0	290.0	171.0	210.0	175.0	139.0	190.0	113.0	236.0	221.0	178.0	141.0	188.0	183.0	132.0	166.0	117.0	222.0	227.0	266.0	278.0	1024.0	183.0	177.0	206.0	141.0	286.0	231.0	191.0	231.0	211.0	188.0	286.0	203.0	221.0	171.0	185.0	223.0	240.0	202.0	173.0	184.0	162.0	85.0	135.0	234.0	175.0	141.0	180.0	102.0	199.0	176.0
494	20160414 09:43:57.350	141.0	65.0	0.0	0.0	149.0	133.0	169.0	153.0	142.0	150.0	180.0	212.0	143.0	226.0	127.0	170.0	198.0	112.0	154.0	145.0	160.0	212.0	160.0	158.0	173.0	151.0	199.0	200.0	166.0	222.0	185.0	171.0	251.0	179.0	214.0	180.0	206.0	134.0	271.0	167.0	122.0	183.0	151.0	134.0	263.0	166.0	176.0	191.0	199.0	143.0	165.0	213.0	207.0	198.0	193.0	176.0	242.0	143.0	211.0	203.0	186.0	228.0	164.0	146.0	240.0	200.0	157.0	221.0	253.0	223.0	188.0	188.0	174.0	150.0	150.0	176.0	210.0	178.0	162.0	161.0	178.0	145.0	190.0	224.0	256.0	188.0	179.0	130.0	152.0	159.0	175.0	186.0	143.0	206.0	206.0	140.0	205.0	218.0	278.0	232.0	224.0	142.0	222.0	194.0	175.0	272.0	181.0	154.0	201.0	187.0	191.0	218.0	252.0	4770.0
495	20160412 23:18:15.52	586.0	66.0	0.0	0.0	118.0	160.0	205.0	184.0	230.0	174.0	150.0	152.0	235.0	147.0	244.0	199.0	180.0	154.0	201.0	153.0	153.0	234.0	192.0	213.0	219.0	161.0	154.0	239.0	253.0	190.0	212.0	208.0	272.0	157.0	190.0	211.0	162.0	187.0	283.0	164.0	286.0	259.0	112.0	178.0	232.0	206.0	331.0	167.0	173.0	138.0	214.0	145.0	208.0	184.0	160.0	206.0	174.0	261.0	130.0	224.0	131.0	270.0	175.0	191.0	202.0	194.0	234.0	170.0	161.0	196.0	152.0	259.0	205.0	179.0	179.0	233.0	243.0	139.0	207.0	344.0	209.0	419.0	296.0	430.0	1640.0	350.0	258.0	231.0	177.0	206.0	259.0	244.0	167.0	236.0	164.0	190.0	236.0	185.0	236.0	247.0	184.0	197.0	223.0	114.0	169.0	198.0	206.0	207.0	222.0	196.0	162.0	211.0	112.0	238.0
496	20160412 20:18:16.174	569.0	64.0	0.0	0.0	254.0	207.0	215.0	277.0	241.0	257.0	227.0	266.0	288.0	264.0	313.0	271.0	271.0	265.0	281.0	324.0	263.0	227.0	297.0	284.0	243.0	232.0	306.0	231.0	280.0	336.0	246.0	209.0	385.0	228.0	229.0	241.0	209.0	286.0	321.0	306.0	275.0	288.0	204.0	235.0	268.0	286.0	404.0	258.0	275.0	260.0	262.0	234.0	282.0	332.0	215.0	321.0	248.0	249.0	275.0	329.0	250.0	291.0	262.0	271.0	245.0	260.0	194.0	254.0	242.0	232.0	291.0	254.0	274.0	257.0	278.0	271.0	233.0	221.0	309.0	410.0	1163.0	1766.0	1698.0	2594.0	1092.0	1190.0	1306.0	1058.0	1219.0	1108.0	1205.0	1328.0	933.0	798.0	686.0	937.0	258.0	507.0	851.0	630.0	727.0	918.0	618.0	486.0	755.0	1093.0	645.0	744.0	695.0	676.0	455.0	721.0	670.0	477.0
497	20160410 06:09:30.869	487.0	65.0	0.0	0.0	227.0	254.0	191.0	261.0	219.0	234.0	245.0	305.0	291.0	369.0	228.0	254.0	263.0	323.0	294.0	262.0	288.0	276.0	254.0	332.0	242.0	269.0	330.0	195.0	259.0	341.0	510.0	439.0	767.0	1672.0	7829.0	10126.0	6268.0	6190.0	3946.0	3574.0	4653.0	3597.0	4778.0	4214.0	4257.0	3286.0	1926.0	2361.0	1696.0	2304.0	2150.0	3035.0	2517.0	2433.0	2039.0	1977.0	2206.0	1150.0	2169.0	3251.0	2427.0	2124.0	1499.0	1370.0	1692.0	1490.0	1730.0	1662.0	1213.0	1308.0	1583.0	1304.0	1408.0	1353.0	1300.0	767.0	1294.0	1420.0	1176.0	1188.0	713.0	864.0	686.0	932.0	1023.0	881.0	875.0	911.0	1023.0	1613.0	4030.0	4611.0	2251.0	4455.0	1969.0	2658.0	1175.0	1539.0	2254.0	2244.0	1913.0	2580.0	1385.0	1308.0	1779.0	2103.0	1647.0	1586.0	1734.0	1753.0	946.0	1651.0	1346.0	1393.0
498	20160413 07:18:14.501	194.0	63.0	0.0	0.0	216.0	157.0	161.0	242.0	198.0	182.0	131.0	158.0	143.0	137.0	176.0	160.0	206.0	258.0	164.0	164.0	209.0	266.0	127.0	176.0	141.0	141.0	172.0	260.0	163.0	182.0	140.0	200.0	242.0	220.0	220.0	162.0	186.0	222.0	223.0	164.0	157.0	182.0	218.0	177.0	191.0	198.0	125.0	148.0	157.0	138.0	195.0	149.0	180.0	232.0	201.0	227.0	167.0	141.0	166.0	216.0	288.0	222.0	202.0	166.0	165.0	168.0	184.0	161.0	227.0	275.0	187.0	158.0	197.0	180.0	182.0	167.0	196.0	188.0	211.0	173.0	235.0	247.0	301.0	314.0	279.0	1073.0	257.0	240.0	1262.0	1511.0	5915.0	490.0	173.0	169.0	246.0	236.0	177.0	198.0	270.0	274.0	282.0	182.0	185.0	160.0	295.0	225.0	149.0	281.0	171.0	186.0	257.0	243.0	209.0	176.0
499	20160412 22:18:15.90	717.0	53.0	0.0	0.0	0.0	148.0	0.0	127.0	166.0	147.0	127.0	265.0	205.0	234.0	100.0	165.0	205.0	160.0	251.0	238.0	206.0	176.0	160.0	134.0	153.0	338.0	168.0	224.0	199.0	185.0	203.0	223.0	189.0	200.0	183.0	158.0	142.0	152.0	187.0	297.0	200.0	189.0	173.0	209.0	192.0	185.0	239.0	207.0	284.0	227.0	196.0	120.0	200.0	188.0	197.0	178.0	135.0	141.0	121.0	206.0	195.0	242.0	191.0	234.0	245.0	152.0	161.0	175.0	181.0	222.0	165.0	217.0	148.0	253.0	245.0	197.0	174.0	180.0	150.0	133.0	167.0	171.0	262.0	3429.0	245.0	221.0	232.0	157.0	133.0	217.0	194.0	168.0	226.0	155.0	150.0	212.0	221.0	146.0	186.0	230.0	189.0	211.0	179.0	232.0	227.0	220.0	119.0	172.0	125.0	166.0	213.0	212.0	224.0	169.0
500	20160413 18:42:32.138	850.0	54.0	0.0	0.0	0.0	157.0	0.0	273.0	251.0	202.0	323.0	275.0	315.0	241.0	241.0	279.0	303.0	288.0	308.0	297.0	284.0	239.0	271.0	261.0	295.0	338.0	376.0	272.0	214.0	287.0	291.0	257.0	231.0	254.0	232.0	227.0	293.0	332.0	436.0	241.0	266.0	266.0	243.0	261.0	319.0	280.0	286.0	313.0	319.0	243.0	253.0	272.0	295.0	222.0	310.0	253.0	305.0	263.0	213.0	266.0	269.0	319.0	248.0	321.0	337.0	305.0	255.0	326.0	243.0	295.0	304.0	313.0	296.0	276.0	290.0	352.0	391.0	194.0	258.0	296.0	320.0	256.0	298.0	273.0	253.0	231.0	233.0	234.0	272.0	246.0	258.0	258.0	351.0	257.0	244.0	247.0	275.0	256.0	276.0	2592.0	2051.0	1998.0	1653.0	2425.0	1631.0	1640.0	2242.0	2140.0	1939.0	2248.0	262.0	213.0	223.0	396.0
501	20160413 09:42:25.244	664.0	53.0	0.0	0.0	0.0	31.0	0.0	231.0	130.0	166.0	195.0	155.0	189.0	138.0	126.0	153.0	194.0	177.0	149.0	134.0	161.0	119.0	205.0	208.0	187.0	153.0	133.0	143.0	214.0	226.0	216.0	199.0	323.0	230.0	232.0	157.0	244.0	225.0	177.0	161.0	160.0	215.0	205.0	222.0	223.0	203.0	190.0	179.0	165.0	185.0	182.0	229.0	166.0	155.0	215.0	172.0	175.0	188.0	213.0	183.0	218.0	237.0	253.0	202.0	167.0	150.0	165.0	245.0	166.0	179.0	152.0	244.0	140.0	274.0	154.0	218.0	213.0	183.0	188.0	156.0	208.0	158.0	257.0	194.0	212.0	290.0	283.0	257.0	195.0	212.0	153.0	163.0	810.0	885.0	735.0	771.0	284.0	210.0	197.0	198.0	173.0	162.0	238.0	258.0	164.0	156.0	205.0	125.0	216.0	257.0	179.0	179.0	222.0	333.0
502	20160413 02:18:17.48	587.0	55.0	0.0	0.0	0.0	131.0	0.0	201.0	148.0	166.0	182.0	260.0	239.0	135.0	149.0	187.0	203.0	169.0	199.0	195.0	160.0	178.0	152.0	144.0	170.0	199.0	150.0	152.0	146.0	278.0	122.0	142.0	269.0	167.0	213.0	211.0	163.0	162.0	218.0	161.0	266.0	263.0	170.0	103.0	156.0	190.0	145.0	156.0	206.0	224.0	116.0	169.0	162.0	193.0	180.0	198.0	185.0	188.0	187.0	259.0	105.0	181.0	232.0	242.0	217.0	258.0	152.0	275.0	287.0	173.0	91.0	231.0	218.0	213.0	247.0	197.0	234.0	175.0	182.0	308.0	177.0	251.0	218.0	228.0	285.0	1308.0	368.0	247.0	155.0	146.0	206.0	188.0	239.0	127.0	157.0	156.0	233.0	143.0	258.0	238.0	166.0	157.0	164.0	195.0	281.0	182.0	161.0	209.0	146.0	205.0	222.0	220.0	197.0	161.0
503	20160413 08:18:15.643	181.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	178.0	127.0	166.0	123.0	135.0	124.0	167.0	180.0	156.0	184.0	184.0	186.0	171.0	168.0	164.0	159.0	185.0	147.0	240.0	170.0	185.0	134.0	151.0	212.0	181.0	206.0	188.0	172.0	173.0	240.0	181.0	209.0	232.0	178.0	145.0	228.0	144.0	166.0	141.0	187.0	153.0	158.0	164.0	230.0	218.0	223.0	181.0	203.0	191.0	182.0	175.0	229.0	211.0	178.0	248.0	246.0	163.0	200.0	192.0	210.0	211.0	220.0	210.0	160.0	178.0	203.0	205.0	228.0	164.0	187.0	255.0	500.0	411.0	303.0	395.0	468.0	406.0	941.0	1175.0	326.0	342.0	855.0	5255.0	164.0	173.0	177.0	229.0	154.0	164.0	253.0	306.0	210.0	232.0	211.0	213.0	183.0	141.0	174.0	235.0	220.0	147.0	248.0	312.0	305.0	175.0
504	20160412 22:18:15.90	1051.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	277.0	223.0	315.0	208.0	226.0	251.0	153.0	270.0	277.0	239.0	272.0	218.0	232.0	227.0	282.0	290.0	243.0	318.0	205.0	222.0	283.0	230.0	212.0	284.0	232.0	340.0	195.0	249.0	199.0	355.0	258.0	303.0	252.0	277.0	246.0	234.0	221.0	273.0	296.0	264.0	348.0	190.0	261.0	235.0	263.0	189.0	215.0	175.0	137.0	199.0	397.0	268.0	278.0	226.0	284.0	191.0	270.0	203.0	229.0	269.0	272.0	189.0	274.0	318.0	242.0	215.0	221.0	277.0	196.0	247.0	341.0	313.0	240.0	205.0	1584.0	277.0	268.0	225.0	253.0	290.0	235.0	213.0	271.0	321.0	272.0	374.0	324.0	244.0	152.0	254.0	196.0	352.0	208.0	291.0	208.0	192.0	256.0	187.0	284.0	237.0	178.0	218.0	330.0	274.0	424.0
505	20160413 02:18:17.48	889.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	187.0	331.0	370.0	264.0	299.0	354.0	249.0	272.0	249.0	302.0	231.0	281.0	243.0	338.0	260.0	310.0	361.0	330.0	276.0	194.0	327.0	308.0	181.0	267.0	286.0	291.0	238.0	230.0	374.0	287.0	307.0	284.0	246.0	270.0	307.0	254.0	246.0	335.0	230.0	251.0	240.0	314.0	194.0	201.0	243.0	217.0	209.0	368.0	456.0	280.0	234.0	170.0	311.0	210.0	237.0	256.0	290.0	213.0	223.0	263.0	280.0	223.0	343.0	247.0	265.0	324.0	299.0	179.0	200.0	322.0	203.0	297.0	291.0	276.0	215.0	366.0	8533.0	6656.0	5323.0	6108.0	5039.0	4741.0	4959.0	2855.0	1564.0	2473.0	1751.0	2248.0	1768.0	874.0	1673.0	1316.0	709.0	1325.0	2130.0	757.0	617.0	779.0	695.0	772.0	590.0	1293.0	521.0	713.0	1441.0
506	20160414 09:43:57.350	864.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	135.0	148.0	242.0	150.0	223.0	226.0	173.0	195.0	214.0	119.0	218.0	197.0	129.0	145.0	155.0	168.0	128.0	170.0	227.0	187.0	222.0	223.0	191.0	192.0	277.0	285.0	185.0	165.0	224.0	190.0	171.0	201.0	392.0	161.0	180.0	249.0	231.0	191.0	180.0	199.0	129.0	148.0	158.0	183.0	182.0	319.0	252.0	180.0	249.0	195.0	267.0	173.0	189.0	210.0	199.0	185.0	154.0	119.0	210.0	166.0	172.0	226.0	115.0	182.0	264.0	165.0	210.0	261.0	193.0	176.0	383.0	197.0	220.0	186.0	250.0	244.0	315.0	291.0	149.0	211.0	225.0	190.0	428.0	239.0	209.0	240.0	190.0	236.0	194.0	189.0	309.0	470.0	390.0	303.0	228.0	281.0	250.0	312.0	333.0	315.0	334.0	261.0	297.0	218.0	1769.0
507	20160414 06:42:02.593	1384.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	67.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	118.0	196.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	210.0	155.0	195.0	215.0	186.0	234.0	210.0	233.0	273.0	199.0	249.0	134.0	167.0	118.0	209.0	231.0	187.0	191.0	171.0	99.0	186.0	206.0	104.0	147.0	224.0	184.0	133.0	249.0	146.0	185.0	220.0	236.0	215.0	179.0	230.0	186.0	268.0	189.0	157.0	196.0	172.0	60.0	245.0	183.0	138.0	157.0	151.0	180.0	215.0	194.0	89.0	146.0	169.0	179.0	1380.0	893.0	1063.0	982.0
508	20160414 00:42:08.538	226.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	177.0	160.0	155.0	156.0	169.0	204.0	182.0	208.0	235.0	166.0	257.0	155.0	167.0	95.0	232.0	200.0	217.0	158.0	224.0	240.0	214.0	227.0	148.0	201.0	177.0	153.0	175.0	185.0	247.0	196.0	166.0	167.0	188.0	216.0	148.0	165.0	161.0	193.0	167.0	148.0	155.0	170.0	218.0	171.0	183.0	156.0	202.0	203.0	237.0	196.0	200.0	202.0	291.0	191.0	195.0	172.0	227.0	178.0	212.0	201.0	161.0	133.0	260.0	198.0	185.0	160.0	199.0	192.0	210.0	172.0	146.0	283.0	139.0	209.0	233.0	204.0	187.0	195.0	203.0	242.0	283.0	310.0	566.0	493.0	414.0	237.0	215.0	238.0	327.0	264.0	217.0	297.0	463.0	1314.0	4330.0	262.0	261.0	301.0	260.0	205.0	268.0	215.0	205.0
509	20160414 00:42:08.538	1167.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	155.0	154.0	223.0	162.0	138.0	196.0	181.0	202.0	186.0	156.0	198.0	164.0	271.0	160.0	185.0	161.0	161.0	254.0	101.0	229.0	162.0	151.0	189.0	223.0	246.0	155.0	185.0	182.0	233.0	183.0	117.0	161.0	123.0	201.0	89.0	218.0	151.0	135.0	266.0	244.0	228.0	167.0	226.0	271.0	140.0	162.0	180.0	107.0	392.0	197.0	277.0	245.0	264.0	285.0	120.0	175.0	214.0	226.0	150.0	184.0	228.0	199.0	185.0	256.0	192.0	257.0	242.0	160.0	239.0	153.0	328.0	226.0	225.0	226.0	195.0	129.0	179.0	168.0	119.0	184.0	219.0	232.0	287.0	202.0	126.0	193.0	107.0	129.0	190.0	188.0	174.0	268.0	239.0	586.0	898.0	3429.0	198.0	191.0	190.0	182.0	253.0	156.0	132.0	163.0
510	20160413 03:18:11.77	586.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	171.0	161.0	178.0	144.0	178.0	166.0	235.0	170.0	199.0	121.0	178.0	203.0	171.0	229.0	194.0	124.0	197.0	224.0	273.0	176.0	175.0	146.0	194.0	161.0	184.0	227.0	181.0	179.0	162.0	182.0	176.0	148.0	249.0	146.0	183.0	169.0	129.0	292.0	142.0	225.0	225.0	155.0	170.0	182.0	211.0	175.0	187.0	165.0	215.0	150.0	187.0	189.0	236.0	239.0	231.0	161.0	208.0	146.0	237.0	135.0	161.0	182.0	169.0	184.0	178.0	153.0	244.0	181.0	368.0	291.0	211.0	272.0	262.0	261.0	455.0	1336.0	2065.0	164.0	213.0	168.0	165.0	183.0	157.0	196.0	157.0	205.0	177.0	152.0	149.0	183.0	112.0	282.0	168.0	180.0	205.0	146.0	143.0	165.0	181.0	152.0	222.0	218.0	185.0
