index	mortality	x	y	20160408 20:34:30.378	20160408 21:34:47.946	20160408 22:34:53.32	20160408 23:35:00.789	20160409 00:33:51.905	20160409 01:33:07.228	20160409 02:33:07.192	20160409 03:32:59.973	20160409 04:33:00.306	20160409 05:33:06.518	20160409 06:33:02.626	20160409 07:33:05.628	20160409 08:32:59.949	20160409 09:33:04.589	20160409 10:33:10.477	20160409 11:33:37.515	20160409 12:34:12.763	20160409 13:34:15.525	20160409 14:35:13.64	20160409 15:34:21.947	20160409 16:33:58.29	20160409 17:34:06.34	20160409 18:34:15.539	20160409 20:33:02.40	20160409 21:33:19.132	20160409 22:32:58.781	20160409 23:33:00.822	20160410 00:32:59.732	20160410 01:33:13.395	20160410 02:33:00.47	20160410 03:32:56.356	20160410 04:33:00.709	20160410 05:33:05.762	20160410 06:32:59.82	20160410 07:33:08.800	20160410 08:32:49.815	20160410 11:41:33.961	20160410 12:41:15.209	20160410 13:41:04.49	20160410 14:35:31.996	20160410 15:35:30.885	20160410 16:35:29.202	20160410 17:35:32.713	20160410 18:35:27.449	20160410 19:35:17.116	20160410 20:35:28.716	20160410 21:35:26.215	20160410 22:35:24.684	20160410 23:35:31.928	20160411 00:35:24.456	20160411 01:35:23.311	20160411 02:35:25.60	20160411 03:35:29.168	20160411 04:35:23.608	20160411 05:35:35.569	20160411 09:35:20.214	20160411 10:34:36.602	20160411 11:34:45.233	20160411 12:35:24.244	20160411 13:35:19.318	20160411 14:35:21.993	20160411 15:35:23.572	20160411 16:35:31.117	20160411 17:35:31.954	20160411 18:35:23.704	20160411 19:35:30.08	20160411 21:42:27.230	20160411 22:42:29.904	20160411 23:42:31.550	20160412 00:42:36.564	20160412 01:42:29.525	20160412 02:42:31.725	20160412 03:42:26.981	20160412 10:42:35.480	20160412 11:42:31.622	20160412 12:42:31.658	20160412 13:42:35.361	20160412 14:42:27.278	20160412 15:42:31.998	20160412 16:41:51.32	20160412 17:41:47.385	20160412 19:41:44.515	20160412 20:41:47.113	20160412 21:41:39.679	20160412 23:41:40.813	20160413 01:41:56.675	20160413 02:41:45.872	20160413 03:41:39.19	20160413 04:41:42.362	20160413 12:06:21.535	20160413 13:06:28.236	20160413 14:06:25.435	20160413 18:06:25.350	20160413 20:05:37.269	20160413 21:05:41.805	20160413 22:05:34.616	20160413 23:05:40.40	20160414 00:05:37.749	20160414 01:05:33.822	20160414 02:05:43.233	20160414 03:05:28.548	20160414 04:05:31.662
452	20160413 21:05:41.805	997.0	203.0	131.0	138.0	199.0	155.0	197.0	248.0	218.0	221.0	207.0	129.0	192.0	194.0	244.0	153.0	177.0	157.0	138.0	210.0	196.0	176.0	161.0	203.0	157.0	154.0	224.0	277.0	186.0	202.0	177.0	196.0	261.0	179.0	170.0	125.0	229.0	268.0	237.0	205.0	133.0	184.0	159.0	186.0	114.0	132.0	159.0	220.0	225.0	148.0	188.0	160.0	129.0	221.0	213.0	132.0	158.0	211.0	351.0	180.0	144.0	180.0	199.0	234.0	165.0	119.0	172.0	161.0	198.0	199.0	239.0	233.0	270.0	210.0	131.0	207.0	168.0	153.0	222.0	157.0	159.0	252.0	147.0	242.0	203.0	262.0	165.0	135.0	201.0	247.0	181.0	168.0	263.0	216.0	232.0	187.0	1423.0	771.0	458.0	335.0	713.0	421.0	164.0	194.0
453	20160413 22:05:34.616	468.0	202.0	262.0	249.0	329.0	315.0	291.0	366.0	245.0	323.0	332.0	364.0	242.0	176.0	228.0	328.0	270.0	182.0	211.0	298.0	278.0	213.0	199.0	227.0	274.0	242.0	224.0	184.0	230.0	242.0	217.0	301.0	296.0	180.0	217.0	241.0	272.0	242.0	248.0	282.0	208.0	213.0	283.0	262.0	282.0	287.0	230.0	199.0	148.0	136.0	272.0	181.0	249.0	227.0	296.0	234.0	274.0	246.0	255.0	249.0	223.0	168.0	223.0	187.0	213.0	197.0	309.0	210.0	171.0	289.0	119.0	164.0	278.0	236.0	210.0	295.0	230.0	257.0	239.0	199.0	173.0	209.0	200.0	304.0	205.0	230.0	181.0	208.0	192.0	309.0	283.0	249.0	223.0	231.0	764.0	2117.0	4010.0	6396.0	8781.0	8958.0	3009.0	7726.0	7169.0	3944.0
454	20160413 04:41:42.362	912.0	203.0	149.0	209.0	199.0	229.0	168.0	184.0	154.0	172.0	266.0	285.0	245.0	211.0	217.0	161.0	164.0	154.0	159.0	180.0	202.0	242.0	155.0	207.0	202.0	214.0	227.0	111.0	157.0	239.0	151.0	250.0	239.0	199.0	201.0	208.0	167.0	137.0	165.0	193.0	192.0	143.0	150.0	172.0	212.0	259.0	217.0	180.0	183.0	165.0	178.0	149.0	152.0	185.0	181.0	268.0	187.0	240.0	200.0	254.0	220.0	231.0	142.0	161.0	194.0	155.0	199.0	175.0	223.0	202.0	229.0	209.0	144.0	210.0	160.0	177.0	175.0	195.0	231.0	177.0	189.0	159.0	184.0	189.0	197.0	243.0	252.0	166.0	173.0	129.0	782.0	249.0	174.0	247.0	188.0	332.0	164.0	206.0	187.0	199.0	204.0	133.0	204.0	179.0
455	20160413 12:06:21.535	507.0	200.0	261.0	248.0	424.0	249.0	341.0	298.0	285.0	286.0	328.0	317.0	312.0	243.0	233.0	349.0	278.0	251.0	200.0	292.0	183.0	249.0	216.0	271.0	185.0	193.0	284.0	332.0	217.0	293.0	245.0	301.0	340.0	250.0	265.0	256.0	217.0	310.0	255.0	286.0	223.0	313.0	224.0	281.0	341.0	288.0	229.0	176.0	276.0	219.0	231.0	218.0	297.0	194.0	351.0	321.0	241.0	225.0	194.0	361.0	222.0	278.0	181.0	230.0	207.0	226.0	301.0	262.0	239.0	259.0	185.0	304.0	285.0	230.0	247.0	206.0	235.0	328.0	277.0	243.0	211.0	187.0	247.0	349.0	218.0	235.0	264.0	163.0	227.0	352.0	560.0	7251.0	3925.0	4921.0	338.0	320.0	229.0	417.0	272.0	299.0	210.0	355.0	244.0	243.0
456	20160413 04:41:42.362	1144.0	193.0	207.0	226.0	230.0	141.0	186.0	202.0	158.0	149.0	208.0	221.0	219.0	189.0	166.0	131.0	135.0	162.0	235.0	197.0	157.0	179.0	108.0	179.0	202.0	169.0	210.0	148.0	221.0	146.0	181.0	114.0	197.0	173.0	174.0	231.0	195.0	151.0	165.0	175.0	160.0	221.0	140.0	156.0	226.0	117.0	191.0	200.0	177.0	187.0	168.0	241.0	166.0	212.0	226.0	176.0	182.0	222.0	167.0	330.0	154.0	182.0	149.0	131.0	143.0	163.0	164.0	188.0	206.0	146.0	194.0	256.0	218.0	142.0	207.0	497.0	470.0	212.0	232.0	173.0	138.0	180.0	260.0	190.0	154.0	246.0	195.0	180.0	188.0	140.0	1153.0	188.0	175.0	259.0	204.0	242.0	196.0	219.0	228.0	207.0	226.0	248.0	207.0	203.0
457	20160409 04:33:00.306	588.0	196.0	348.0	814.0	1584.0	1932.0	2627.0	1768.0	3732.0	5526.0	13645.0	7458.0	12605.0	6993.0	5125.0	4256.0	3409.0	4392.0	6159.0	4433.0	2625.0	5694.0	2939.0	2168.0	2109.0	4252.0	1721.0	2861.0	4250.0	2359.0	3882.0	2243.0	3515.0	2749.0	1725.0	2670.0	2144.0	1781.0	2423.0	3163.0	2953.0	2196.0	2051.0	2006.0	3050.0	2572.0	1247.0	1345.0	976.0	964.0	2651.0	1007.0	1436.0	2010.0	1410.0	1428.0	2233.0	226.0	198.0	219.0	223.0	234.0	288.0	217.0	214.0	224.0	239.0	220.0	209.0	228.0	125.0	252.0	275.0	329.0	223.0	230.0	292.0	292.0	158.0	242.0	162.0	220.0	235.0	314.0	152.0	255.0	228.0	245.0	292.0	225.0	319.0	245.0	157.0	229.0	421.0	141.0	254.0	177.0	210.0	215.0	150.0	248.0	223.0	147.0
458	20160412 02:42:31.725	545.0	195.0	300.0	256.0	332.0	310.0	281.0	354.0	301.0	239.0	284.0	341.0	312.0	215.0	289.0	270.0	253.0	191.0	319.0	239.0	148.0	289.0	180.0	294.0	191.0	240.0	274.0	291.0	252.0	245.0	276.0	282.0	294.0	213.0	279.0	304.0	211.0	293.0	207.0	294.0	310.0	239.0	276.0	247.0	309.0	293.0	218.0	296.0	184.0	186.0	270.0	270.0	248.0	358.0	284.0	246.0	281.0	446.0	180.0	263.0	221.0	223.0	287.0	250.0	154.0	254.0	267.0	182.0	415.0	534.0	398.0	650.0	1624.0	5739.0	4987.0	2547.0	3055.0	264.0	294.0	216.0	139.0	233.0	171.0	261.0	186.0	232.0	281.0	690.0	196.0	237.0	226.0	230.0	240.0	233.0	237.0	214.0	277.0	256.0	205.0	235.0	211.0	229.0	275.0	211.0
459	20160413 04:41:42.362	72.0	193.0	210.0	200.0	172.0	177.0	180.0	206.0	191.0	219.0	182.0	141.0	239.0	151.0	201.0	262.0	206.0	234.0	204.0	141.0	184.0	200.0	184.0	191.0	203.0	165.0	133.0	184.0	260.0	179.0	180.0	139.0	148.0	226.0	170.0	199.0	183.0	194.0	224.0	119.0	163.0	171.0	147.0	177.0	135.0	156.0	182.0	196.0	205.0	204.0	192.0	178.0	220.0	193.0	158.0	227.0	239.0	165.0	287.0	191.0	191.0	151.0	198.0	196.0	114.0	185.0	214.0	214.0	141.0	236.0	201.0	259.0	140.0	274.0	202.0	235.0	246.0	229.0	237.0	191.0	208.0	136.0	246.0	188.0	119.0	183.0	159.0	193.0	193.0	160.0	3021.0	1031.0	1406.0	957.0	1127.0	985.0	1046.0	1252.0	621.0	688.0	921.0	776.0	653.0	615.0
460	20160409 01:33:07.228	707.0	192.0	558.0	920.0	1015.0	1023.0	921.0	5843.0	2157.0	3556.0	4984.0	9288.0	3969.0	3968.0	3691.0	5299.0	7340.0	2357.0	2379.0	3544.0	2048.0	2838.0	2434.0	1735.0	1654.0	1685.0	1595.0	1487.0	1407.0	1570.0	1338.0	3276.0	1381.0	1536.0	1271.0	1878.0	3643.0	3496.0	1029.0	1840.0	1154.0	1037.0	2150.0	1852.0	1216.0	1274.0	1012.0	982.0	857.0	867.0	1019.0	940.0	1431.0	995.0	2073.0	2155.0	878.0	822.0	809.0	940.0	755.0	860.0	675.0	611.0	684.0	664.0	829.0	599.0	705.0	1178.0	681.0	494.0	1144.0	650.0	592.0	775.0	569.0	899.0	557.0	572.0	481.0	483.0	457.0	687.0	608.0	672.0	564.0	573.0	664.0	769.0	1399.0	4391.0	2096.0	2328.0	2926.0	1347.0	1109.0	2026.0	1893.0	2532.0	1177.0	3219.0	3170.0	1190.0
461	20160412 17:41:47.385	1324.0	185.0	176.0	154.0	307.0	182.0	164.0	151.0	217.0	164.0	227.0	174.0	169.0	160.0	177.0	165.0	183.0	245.0	168.0	161.0	141.0	218.0	195.0	245.0	157.0	138.0	232.0	164.0	263.0	152.0	233.0	196.0	260.0	168.0	176.0	191.0	246.0	191.0	177.0	260.0	162.0	220.0	123.0	247.0	258.0	241.0	161.0	179.0	132.0	219.0	170.0	188.0	150.0	208.0	220.0	179.0	220.0	136.0	212.0	146.0	190.0	263.0	220.0	193.0	169.0	235.0	314.0	155.0	158.0	170.0	202.0	211.0	169.0	199.0	209.0	184.0	189.0	200.0	181.0	159.0	172.0	159.0	833.0	204.0	226.0	149.0	153.0	207.0	173.0	148.0	214.0	245.0	211.0	188.0	171.0	259.0	248.0	170.0	122.0	241.0	208.0	194.0	346.0	152.0
462	20160412 17:41:47.385	1333.0	184.0	156.0	177.0	161.0	185.0	169.0	183.0	184.0	185.0	147.0	178.0	152.0	203.0	241.0	141.0	145.0	196.0	155.0	151.0	176.0	266.0	183.0	135.0	161.0	173.0	163.0	153.0	191.0	208.0	185.0	194.0	273.0	182.0	201.0	184.0	183.0	200.0	265.0	181.0	181.0	185.0	155.0	139.0	215.0	253.0	146.0	165.0	175.0	167.0	138.0	128.0	178.0	316.0	237.0	199.0	190.0	175.0	199.0	250.0	214.0	164.0	153.0	233.0	190.0	150.0	272.0	178.0	195.0	203.0	225.0	252.0	133.0	235.0	190.0	181.0	190.0	256.0	229.0	196.0	216.0	223.0	970.0	143.0	163.0	205.0	136.0	170.0	190.0	217.0	239.0	186.0	270.0	202.0	233.0	194.0	149.0	252.0	159.0	188.0	160.0	139.0	371.0	217.0
463	20160413 21:05:41.805	109.0	175.0	179.0	182.0	149.0	180.0	145.0	203.0	279.0	121.0	215.0	180.0	171.0	181.0	220.0	173.0	152.0	157.0	170.0	148.0	169.0	185.0	185.0	184.0	281.0	239.0	194.0	211.0	225.0	171.0	170.0	170.0	264.0	165.0	223.0	254.0	209.0	157.0	270.0	116.0	214.0	211.0	164.0	205.0	157.0	217.0	184.0	176.0	174.0	183.0	237.0	207.0	137.0	186.0	168.0	211.0	181.0	270.0	215.0	133.0	192.0	190.0	176.0	206.0	172.0	215.0	179.0	141.0	191.0	167.0	167.0	185.0	245.0	180.0	155.0	152.0	110.0	146.0	208.0	204.0	134.0	272.0	214.0	183.0	226.0	245.0	210.0	162.0	207.0	154.0	257.0	213.0	179.0	210.0	722.0	2326.0	4498.0	5165.0	1977.0	1569.0	4346.0	1559.0	176.0	172.0
464	20160412 00:42:36.564	750.0	176.0	149.0	132.0	146.0	258.0	172.0	175.0	114.0	172.0	120.0	159.0	136.0	143.0	173.0	227.0	151.0	114.0	197.0	144.0	186.0	229.0	170.0	270.0	148.0	138.0	167.0	174.0	137.0	239.0	121.0	194.0	238.0	165.0	141.0	247.0	181.0	194.0	190.0	167.0	157.0	171.0	177.0	135.0	226.0	153.0	179.0	185.0	187.0	181.0	103.0	234.0	196.0	153.0	201.0	155.0	149.0	218.0	109.0	217.0	90.0	184.0	206.0	188.0	164.0	119.0	153.0	136.0	170.0	183.0	245.0	435.0	248.0	277.0	280.0	288.0	190.0	214.0	189.0	252.0	230.0	325.0	187.0	743.0	260.0	250.0	237.0	146.0	148.0	152.0	251.0	140.0	189.0	187.0	161.0	180.0	226.0	197.0	176.0	169.0	173.0	214.0	220.0	115.0
465	20160412 10:42:35.480	270.0	170.0	214.0	272.0	256.0	227.0	368.0	318.0	306.0	300.0	230.0	281.0	292.0	236.0	210.0	253.0	217.0	301.0	217.0	324.0	175.0	254.0	238.0	259.0	291.0	196.0	211.0	236.0	250.0	225.0	261.0	267.0	268.0	223.0	272.0	244.0	285.0	245.0	310.0	213.0	225.0	227.0	239.0	283.0	218.0	189.0	178.0	246.0	206.0	236.0	236.0	172.0	278.0	199.0	356.0	235.0	221.0	253.0	269.0	222.0	178.0	215.0	234.0	186.0	181.0	1269.0	1030.0	192.0	172.0	431.0	170.0	227.0	261.0	349.0	189.0	7902.0	8872.0	4004.0	3951.0	6522.0	2913.0	3388.0	1849.0	3124.0	2533.0	2951.0	187.0	116.0	167.0	175.0	360.0	167.0	165.0	189.0	250.0	162.0	172.0	229.0	174.0	207.0	212.0	183.0	263.0	186.0
466	20160412 10:42:35.480	387.0	165.0	217.0	274.0	304.0	238.0	303.0	281.0	293.0	197.0	170.0	249.0	280.0	143.0	155.0	280.0	244.0	262.0	213.0	205.0	212.0	292.0	256.0	225.0	249.0	220.0	194.0	222.0	206.0	270.0	224.0	256.0	297.0	197.0	225.0	250.0	241.0	280.0	249.0	218.0	277.0	219.0	271.0	307.0	222.0	314.0	214.0	209.0	153.0	191.0	286.0	215.0	282.0	210.0	271.0	265.0	203.0	314.0	238.0	194.0	223.0	158.0	221.0	237.0	130.0	234.0	203.0	148.0	192.0	235.0	313.0	226.0	273.0	303.0	281.0	9790.0	10677.0	245.0	197.0	184.0	199.0	206.0	345.0	163.0	189.0	233.0	191.0	1108.0	1077.0	1227.0	2612.0	8674.0	6362.0	6332.0	5627.0	1934.0	1508.0	4883.0	1561.0	1558.0	1510.0	1701.0	1728.0	1287.0
467	20160412 13:42:35.361	192.0	159.0	236.0	201.0	202.0	140.0	258.0	159.0	152.0	178.0	165.0	183.0	160.0	210.0	214.0	199.0	162.0	180.0	156.0	177.0	194.0	238.0	139.0	215.0	219.0	238.0	240.0	150.0	247.0	154.0	117.0	166.0	220.0	179.0	216.0	182.0	195.0	157.0	272.0	205.0	209.0	198.0	143.0	164.0	183.0	142.0	270.0	183.0	144.0	187.0	221.0	290.0	192.0	280.0	196.0	150.0	163.0	168.0	192.0	266.0	134.0	200.0	267.0	198.0	157.0	273.0	193.0	154.0	172.0	186.0	216.0	173.0	156.0	163.0	174.0	152.0	192.0	146.0	1155.0	1426.0	1622.0	1648.0	200.0	184.0	202.0	201.0	108.0	158.0	198.0	153.0	188.0	205.0	198.0	192.0	243.0	187.0	226.0	193.0	196.0	191.0	193.0	200.0	125.0	125.0
468	20160412 23:41:40.813	1018.0	152.0	210.0	167.0	186.0	223.0	150.0	156.0	154.0	252.0	173.0	180.0	127.0	181.0	264.0	171.0	170.0	155.0	191.0	212.0	201.0	273.0	166.0	143.0	150.0	295.0	170.0	174.0	239.0	286.0	211.0	175.0	201.0	297.0	197.0	125.0	166.0	153.0	238.0	161.0	180.0	273.0	146.0	221.0	224.0	156.0	151.0	273.0	162.0	214.0	223.0	191.0	179.0	150.0	214.0	209.0	152.0	188.0	196.0	181.0	205.0	164.0	207.0	121.0	170.0	167.0	311.0	129.0	176.0	340.0	530.0	578.0	392.0	266.0	188.0	191.0	225.0	235.0	219.0	181.0	142.0	158.0	167.0	135.0	147.0	208.0	3594.0	176.0	192.0	126.0	172.0	157.0	159.0	213.0	165.0	129.0	276.0	282.0	302.0	212.0	171.0	199.0	211.0	261.0
469	20160413 03:41:39.19	1332.0	156.0	211.0	151.0	160.0	152.0	174.0	179.0	232.0	212.0	145.0	167.0	204.0	120.0	200.0	188.0	144.0	202.0	236.0	252.0	178.0	206.0	124.0	212.0	207.0	176.0	243.0	215.0	247.0	128.0	184.0	154.0	200.0	245.0	173.0	174.0	163.0	143.0	143.0	177.0	149.0	165.0	168.0	201.0	144.0	182.0	200.0	168.0	191.0	192.0	191.0	232.0	150.0	155.0	163.0	197.0	135.0	251.0	168.0	142.0	141.0	244.0	225.0	256.0	132.0	182.0	207.0	160.0	148.0	187.0	173.0	170.0	186.0	285.0	190.0	203.0	202.0	181.0	255.0	177.0	180.0	141.0	156.0	205.0	182.0	161.0	236.0	254.0	110.0	3986.0	128.0	153.0	197.0	205.0	171.0	241.0	346.0	250.0	219.0	279.0	402.0	516.0	221.0	190.0
470	20160414 03:05:28.548	627.0	157.0	227.0	261.0	294.0	293.0	291.0	313.0	270.0	242.0	330.0	228.0	259.0	243.0	227.0	312.0	330.0	321.0	282.0	280.0	278.0	333.0	145.0	308.0	256.0	248.0	137.0	262.0	254.0	228.0	279.0	220.0	316.0	233.0	189.0	272.0	266.0	274.0	219.0	341.0	224.0	230.0	292.0	294.0	226.0	243.0	192.0	340.0	218.0	186.0	273.0	265.0	348.0	275.0	245.0	292.0	246.0	291.0	316.0	256.0	224.0	165.0	222.0	220.0	218.0	223.0	209.0	259.0	251.0	363.0	283.0	145.0	278.0	297.0	272.0	248.0	274.0	257.0	187.0	217.0	198.0	188.0	225.0	300.0	161.0	257.0	327.0	199.0	176.0	234.0	248.0	238.0	204.0	266.0	291.0	158.0	170.0	204.0	155.0	156.0	138.0	229.0	1264.0	1308.0
471	20160409 05:33:06.518	507.0	159.0	622.0	1062.0	1053.0	1033.0	797.0	3720.0	1788.0	3401.0	3225.0	8454.0	2415.0	2729.0	2444.0	4731.0	6658.0	1951.0	1834.0	2487.0	1387.0	1567.0	1675.0	1241.0	1267.0	1417.0	1108.0	1173.0	1136.0	1106.0	991.0	2848.0	958.0	1229.0	976.0	1506.0	3088.0	3099.0	873.0	1333.0	780.0	862.0	1907.0	1525.0	908.0	1000.0	773.0	789.0	578.0	650.0	798.0	649.0	1492.0	917.0	1883.0	2024.0	709.0	722.0	627.0	516.0	702.0	645.0	526.0	413.0	456.0	644.0	617.0	413.0	610.0	1126.0	431.0	390.0	1075.0	562.0	595.0	494.0	557.0	783.0	539.0	580.0	373.0	553.0	415.0	434.0	506.0	461.0	815.0	672.0	664.0	802.0	1582.0	6678.0	2145.0	3415.0	2275.0	3727.0	3092.0	2258.0	3357.0	2893.0	2841.0	1975.0	2497.0	436.0
472	20160414 01:05:33.822	1348.0	145.0	213.0	161.0	258.0	209.0	241.0	203.0	146.0	276.0	159.0	178.0	240.0	186.0	153.0	196.0	139.0	149.0	211.0	248.0	116.0	230.0	217.0	217.0	232.0	147.0	262.0	178.0	157.0	183.0	212.0	230.0	226.0	178.0	168.0	226.0	196.0	187.0	181.0	183.0	154.0	176.0	202.0	180.0	222.0	177.0	214.0	175.0	237.0	144.0	157.0	252.0	221.0	187.0	255.0	194.0	167.0	155.0	185.0	200.0	209.0	215.0	143.0	172.0	154.0	230.0	315.0	206.0	211.0	168.0	161.0	200.0	165.0	267.0	200.0	229.0	187.0	236.0	205.0	208.0	165.0	228.0	217.0	194.0	252.0	232.0	193.0	185.0	262.0	575.0	190.0	189.0	266.0	168.0	235.0	337.0	953.0	710.0	803.0	882.0	1597.0	2994.0	226.0	267.0
473	20160413 12:06:21.535	664.0	153.0	207.0	365.0	242.0	284.0	437.0	312.0	226.0	213.0	244.0	325.0	331.0	239.0	217.0	281.0	327.0	202.0	217.0	278.0	202.0	256.0	215.0	200.0	210.0	258.0	204.0	221.0	223.0	209.0	231.0	257.0	329.0	247.0	226.0	299.0	298.0	287.0	288.0	290.0	248.0	279.0	270.0	266.0	229.0	296.0	128.0	251.0	169.0	216.0	219.0	230.0	275.0	215.0	356.0	298.0	238.0	238.0	248.0	199.0	187.0	207.0	208.0	167.0	196.0	196.0	245.0	233.0	235.0	262.0	203.0	202.0	297.0	197.0	280.0	209.0	243.0	263.0	166.0	190.0	186.0	273.0	177.0	221.0	222.0	292.0	238.0	137.0	196.0	213.0	554.0	9647.0	5088.0	5896.0	2561.0	2798.0	1757.0	1985.0	3578.0	3545.0	1411.0	2676.0	2903.0	1886.0
474	20160413 21:05:41.805	702.0	151.0	282.0	219.0	245.0	221.0	308.0	327.0	289.0	302.0	387.0	276.0	276.0	216.0	255.0	297.0	224.0	218.0	301.0	359.0	298.0	311.0	236.0	217.0	280.0	237.0	258.0	215.0	243.0	211.0	264.0	208.0	263.0	235.0	203.0	336.0	306.0	294.0	306.0	229.0	229.0	272.0	240.0	322.0	274.0	307.0	268.0	225.0	162.0	224.0	252.0	241.0	279.0	219.0	256.0	216.0	221.0	255.0	198.0	211.0	194.0	241.0	213.0	165.0	210.0	222.0	208.0	216.0	228.0	296.0	250.0	223.0	309.0	219.0	324.0	214.0	255.0	225.0	256.0	296.0	213.0	221.0	221.0	390.0	208.0	309.0	225.0	200.0	204.0	242.0	613.0	1999.0	1258.0	1682.0	4941.0	4060.0	7385.0	11376.0	13663.0	10687.0	10975.0	6968.0	2033.0	971.0
475	20160412 23:41:40.813	785.0	150.0	162.0	215.0	158.0	186.0	182.0	195.0	250.0	217.0	221.0	284.0	163.0	147.0	243.0	141.0	186.0	180.0	157.0	236.0	247.0	275.0	230.0	146.0	194.0	193.0	149.0	243.0	266.0	141.0	238.0	206.0	231.0	160.0	146.0	192.0	123.0	176.0	196.0	195.0	202.0	208.0	218.0	187.0	175.0	195.0	188.0	169.0	172.0	200.0	286.0	159.0	187.0	200.0	215.0	186.0	191.0	196.0	211.0	194.0	130.0	176.0	179.0	222.0	112.0	198.0	239.0	149.0	194.0	196.0	229.0	213.0	136.0	206.0	154.0	133.0	193.0	187.0	202.0	192.0	182.0	207.0	248.0	178.0	158.0	189.0	1534.0	109.0	159.0	110.0	151.0	146.0	188.0	241.0	242.0	192.0	189.0	141.0	134.0	174.0	144.0	103.0	152.0	128.0
476	20160412 01:42:29.525	745.0	151.0	292.0	283.0	284.0	244.0	342.0	243.0	270.0	221.0	151.0	249.0	213.0	247.0	220.0	220.0	238.0	170.0	184.0	296.0	267.0	290.0	218.0	340.0	216.0	226.0	177.0	231.0	236.0	265.0	268.0	256.0	238.0	214.0	275.0	238.0	257.0	236.0	218.0	273.0	295.0	170.0	250.0	278.0	233.0	233.0	161.0	210.0	215.0	225.0	243.0	233.0	242.0	271.0	276.0	269.0	335.0	226.0	201.0	216.0	213.0	207.0	242.0	159.0	227.0	551.0	702.0	396.0	842.0	812.0	1036.0	2658.0	7840.0	8059.0	6435.0	2820.0	3791.0	2285.0	1595.0	3250.0	1185.0	1651.0	1004.0	2537.0	1265.0	1830.0	1543.0	677.0	812.0	627.0	1428.0	1072.0	489.0	655.0	210.0	210.0	204.0	264.0	167.0	203.0	221.0	189.0	519.0	645.0
477	20160412 23:41:40.813	1228.0	139.0	173.0	196.0	214.0	173.0	189.0	159.0	139.0	164.0	225.0	284.0	196.0	145.0	206.0	227.0	129.0	169.0	136.0	210.0	209.0	212.0	180.0	224.0	165.0	161.0	175.0	101.0	133.0	263.0	180.0	232.0	180.0	247.0	238.0	248.0	171.0	260.0	206.0	196.0	159.0	169.0	171.0	128.0	177.0	207.0	249.0	181.0	181.0	179.0	183.0	252.0	179.0	171.0	172.0	192.0	145.0	187.0	217.0	221.0	155.0	212.0	223.0	260.0	198.0	155.0	173.0	181.0	272.0	393.0	313.0	400.0	325.0	321.0	173.0	172.0	136.0	145.0	273.0	333.0	297.0	274.0	161.0	222.0	255.0	203.0	1876.0	152.0	209.0	177.0	212.0	196.0	224.0	184.0	191.0	191.0	241.0	221.0	285.0	292.0	315.0	503.0	182.0	236.0
478	20160413 12:06:21.535	694.0	141.0	177.0	200.0	189.0	221.0	220.0	188.0	183.0	187.0	125.0	237.0	209.0	288.0	161.0	238.0	148.0	133.0	156.0	175.0	190.0	162.0	175.0	338.0	236.0	171.0	131.0	211.0	188.0	180.0	132.0	223.0	189.0	170.0	187.0	157.0	182.0	341.0	247.0	255.0	192.0	146.0	163.0	174.0	155.0	257.0	159.0	130.0	123.0	138.0	153.0	146.0	184.0	246.0	209.0	261.0	200.0	154.0	163.0	168.0	210.0	197.0	144.0	172.0	193.0	184.0	222.0	174.0	162.0	178.0	217.0	170.0	198.0	216.0	219.0	226.0	260.0	190.0	198.0	211.0	164.0	139.0	129.0	325.0	197.0	223.0	114.0	166.0	259.0	163.0	336.0	1832.0	3088.0	1869.0	751.0	764.0	999.0	1519.0	1531.0	1394.0	1130.0	1047.0	383.0	357.0
479	20160412 19:41:44.515	809.0	129.0	174.0	140.0	250.0	172.0	184.0	232.0	179.0	168.0	165.0	167.0	180.0	186.0	200.0	159.0	135.0	217.0	173.0	145.0	171.0	148.0	160.0	182.0	183.0	191.0	208.0	246.0	184.0	150.0	236.0	190.0	150.0	167.0	176.0	196.0	202.0	150.0	163.0	189.0	154.0	204.0	157.0	110.0	214.0	184.0	219.0	148.0	172.0	183.0	170.0	190.0	205.0	240.0	141.0	190.0	196.0	214.0	190.0	198.0	206.0	166.0	197.0	131.0	122.0	224.0	138.0	148.0	203.0	175.0	208.0	162.0	181.0	188.0	320.0	217.0	135.0	152.0	199.0	198.0	179.0	197.0	198.0	8653.0	214.0	206.0	201.0	204.0	169.0	160.0	179.0	152.0	233.0	213.0	208.0	161.0	203.0	179.0	195.0	138.0	185.0	186.0	269.0	238.0
