index	mortality	x	y	20160408 20:21:45.949	20160408 21:22:06.875	20160408 22:22:09.709	20160408 23:22:13.494	20160409 00:21:40.902	20160409 01:21:00.128	20160409 02:21:00.159	20160409 03:20:53.711	20160409 04:20:49.692	20160409 05:20:55.865	20160409 06:20:55.979	20160409 07:20:55.563	20160409 08:20:51.417	20160409 09:20:54.752	20160409 10:20:58.540	20160409 11:21:07.911	20160409 12:21:36.716	20160409 13:21:43.614	20160409 14:22:27.524	20160409 15:21:53.778	20160409 17:21:39.845	20160409 18:21:42.890	20160409 19:21:40.258	20160409 20:20:56.54	20160409 21:21:07.340	20160409 22:20:52.663	20160409 23:20:49.401	20160410 00:20:53.246	20160410 01:21:03.207	20160410 02:20:54.126	20160410 03:20:52.09	20160410 04:20:55.554	20160410 05:20:54.69	20160410 06:20:48.304	20160410 07:20:59.615	20160410 08:20:45.934	20160410 11:29:08.968	20160410 12:28:57.813	20160410 13:28:52.382	20160410 14:23:07.511	20160410 15:23:03.290	20160410 16:23:06.788	20160410 17:23:06.927	20160410 18:23:04.340	20160410 19:22:54.633	20160410 20:23:05.672	20160410 21:23:03.123	20160410 22:23:03.538	20160410 23:23:06.125	20160411 00:23:01.263	20160411 01:22:58.884	20160411 02:23:04.910	20160411 03:23:05.851	20160411 04:22:57.729	20160411 05:23:04.496	20160411 06:23:01.718	20160411 07:23:08.610	20160411 08:23:04.641	20160411 09:23:04.337	20160411 10:22:26.213	20160411 11:22:20.604	20160411 12:23:03.783	20160411 13:22:58.37	20160411 14:23:00.615	20160411 15:23:02.400	20160411 16:23:07.886	20160411 17:23:08.598	20160411 18:23:00.533	20160411 19:23:05.973	20160411 20:30:04.553	20160411 21:30:07.852	20160411 22:30:09.582	20160411 23:30:11.524	20160412 00:30:11.315	20160412 01:30:06.472	20160412 02:30:11.53	20160412 03:30:07.229	20160412 04:30:13.190	20160412 05:30:12.892	20160412 06:30:11.285	20160412 07:30:07.105	20160412 08:30:07.152	20160412 09:30:13.478	20160412 11:30:12.122	20160412 12:30:12.728	20160412 13:30:09.537	20160412 14:30:05.127	20160412 15:30:12.14	20160412 16:29:44.503	20160412 17:29:37.544	20160412 18:29:33.548	20160412 19:29:34.763	20160412 20:29:39.96	20160412 21:29:33.943	20160412 22:29:31.745	20160412 23:29:36.692	20160413 00:29:37.936	20160413 01:29:46.50	20160413 02:29:38.03	20160413 03:29:30.776	20160413 04:29:39.295	20160413 05:29:36.195	20160413 06:29:30.366	20160413 07:29:35.847	20160413 08:29:38.593	20160413 09:54:02.470	20160413 10:54:01.420	20160413 11:53:58.519	20160413 12:54:03.51	20160413 13:54:01.314	20160413 15:54:04.230	20160413 16:54:01.181	20160413 17:54:01.301	20160413 18:53:48.571	20160413 19:53:31.346	20160413 20:53:32.911	20160413 21:53:27.633	20160413 22:53:31.722	20160413 23:53:26.680	20160414 00:53:28.251
553	20160413 20:53:32.911	17.0	312.0	206.0	194.0	215.0	191.0	177.0	203.0	266.0	116.0	207.0	193.0	164.0	144.0	185.0	177.0	169.0	165.0	112.0	157.0	143.0	193.0	203.0	151.0	160.0	201.0	176.0	241.0	229.0	183.0	188.0	235.0	209.0	242.0	101.0	185.0	235.0	172.0	181.0	243.0	236.0	182.0	180.0	166.0	137.0	148.0	169.0	160.0	189.0	227.0	216.0	177.0	197.0	167.0	137.0	260.0	194.0	133.0	191.0	137.0	178.0	148.0	195.0	198.0	156.0	172.0	127.0	240.0	180.0	181.0	233.0	169.0	161.0	113.0	169.0	140.0	166.0	150.0	180.0	149.0	182.0	183.0	160.0	162.0	144.0	154.0	171.0	111.0	170.0	197.0	205.0	134.0	171.0	250.0	167.0	126.0	200.0	135.0	140.0	92.0	229.0	143.0	122.0	242.0	169.0	230.0	251.0	145.0	177.0	174.0	220.0	227.0	276.0	174.0	142.0	287.0	196.0	1686.0	1668.0	1082.0	1308.0	1480.0
554	20160413 06:29:30.366	928.0	306.0	222.0	256.0	249.0	319.0	336.0	385.0	392.0	327.0	317.0	341.0	293.0	324.0	355.0	337.0	278.0	326.0	329.0	275.0	255.0	312.0	296.0	311.0	414.0	297.0	343.0	321.0	384.0	324.0	311.0	382.0	335.0	407.0	293.0	307.0	318.0	297.0	353.0	318.0	298.0	320.0	210.0	315.0	302.0	288.0	341.0	301.0	368.0	325.0	421.0	377.0	279.0	267.0	326.0	357.0	407.0	365.0	318.0	321.0	374.0	345.0	297.0	330.0	378.0	297.0	323.0	346.0	347.0	338.0	325.0	316.0	410.0	178.0	349.0	297.0	301.0	329.0	375.0	366.0	297.0	272.0	311.0	268.0	296.0	261.0	301.0	344.0	329.0	380.0	296.0	311.0	306.0	386.0	267.0	750.0	660.0	677.0	1234.0	1172.0	1908.0	2040.0	766.0	3768.0	7359.0	10584.0	6441.0	6808.0	5076.0	5560.0	6529.0	6988.0	10287.0	9727.0	8779.0	7466.0	7583.0	7311.0	7285.0	6115.0	6046.0	6321.0
555	20160413 22:53:31.722	969.0	305.0	320.0	271.0	254.0	246.0	275.0	313.0	353.0	370.0	355.0	328.0	403.0	379.0	489.0	370.0	381.0	227.0	281.0	274.0	326.0	304.0	237.0	341.0	418.0	307.0	293.0	320.0	246.0	341.0	292.0	453.0	363.0	333.0	329.0	325.0	325.0	324.0	372.0	301.0	287.0	460.0	235.0	263.0	340.0	366.0	301.0	346.0	280.0	315.0	343.0	237.0	338.0	269.0	262.0	265.0	312.0	264.0	310.0	266.0	345.0	269.0	330.0	252.0	382.0	270.0	282.0	285.0	324.0	307.0	504.0	304.0	431.0	198.0	331.0	291.0	420.0	276.0	289.0	285.0	330.0	306.0	272.0	263.0	261.0	339.0	257.0	338.0	338.0	279.0	278.0	298.0	310.0	326.0	397.0	337.0	309.0	405.0	353.0	221.0	389.0	289.0	249.0	287.0	286.0	349.0	372.0	361.0	386.0	328.0	351.0	365.0	343.0	1166.0	1039.0	1072.0	1104.0	1113.0	1194.0	1511.0	1827.0	2313.0
556	20160413 00:29:37.936	1087.0	300.0	202.0	277.0	266.0	338.0	326.0	361.0	393.0	376.0	379.0	374.0	478.0	300.0	398.0	310.0	400.0	248.0	295.0	277.0	281.0	350.0	316.0	376.0	340.0	334.0	337.0	306.0	307.0	353.0	299.0	476.0	282.0	387.0	334.0	300.0	330.0	304.0	361.0	291.0	291.0	340.0	310.0	326.0	286.0	347.0	392.0	342.0	288.0	319.0	273.0	276.0	351.0	272.0	263.0	341.0	407.0	394.0	336.0	345.0	398.0	323.0	396.0	377.0	370.0	273.0	277.0	378.0	367.0	374.0	357.0	332.0	279.0	200.0	323.0	285.0	271.0	375.0	292.0	336.0	351.0	356.0	360.0	273.0	266.0	260.0	260.0	342.0	276.0	358.0	707.0	786.0	1181.0	1169.0	1373.0	2014.0	1860.0	3414.0	6699.0	11815.0	12462.0	10231.0	2578.0	9008.0	9325.0	8477.0	8197.0	7551.0	7724.0	6831.0	5862.0	6431.0	5630.0	5346.0	5432.0	5256.0	5212.0	4774.0	4788.0	4746.0	4326.0	4109.0
557	20160413 00:29:37.936	1048.0	301.0	205.0	227.0	224.0	316.0	299.0	405.0	327.0	323.0	355.0	378.0	360.0	370.0	489.0	358.0	390.0	260.0	253.0	418.0	296.0	391.0	320.0	272.0	327.0	313.0	363.0	399.0	321.0	350.0	342.0	320.0	351.0	325.0	280.0	293.0	272.0	296.0	331.0	337.0	326.0	354.0	333.0	291.0	277.0	337.0	365.0	354.0	289.0	411.0	398.0	332.0	333.0	301.0	325.0	303.0	287.0	251.0	375.0	293.0	328.0	304.0	384.0	403.0	364.0	278.0	305.0	443.0	450.0	318.0	416.0	348.0	428.0	226.0	361.0	331.0	423.0	439.0	290.0	396.0	336.0	381.0	294.0	388.0	324.0	319.0	419.0	361.0	295.0	392.0	370.0	406.0	898.0	944.0	1095.0	1592.0	1517.0	1691.0	4015.0	6252.0	4050.0	3061.0	1009.0	2894.0	2980.0	2769.0	2843.0	4730.0	4873.0	4158.0	3750.0	3899.0	3633.0	4744.0	4623.0	4151.0	4407.0	4871.0	4523.0	4239.0	5257.0	5906.0
558	20160413 00:29:37.936	498.0	301.0	215.0	212.0	193.0	314.0	154.0	120.0	222.0	163.0	248.0	150.0	140.0	222.0	154.0	179.0	197.0	159.0	144.0	201.0	165.0	238.0	194.0	200.0	157.0	236.0	204.0	241.0	199.0	219.0	120.0	216.0	242.0	140.0	213.0	172.0	154.0	177.0	284.0	147.0	225.0	197.0	142.0	161.0	107.0	157.0	209.0	141.0	213.0	183.0	262.0	311.0	156.0	187.0	210.0	160.0	194.0	155.0	200.0	225.0	245.0	207.0	169.0	215.0	247.0	173.0	201.0	224.0	178.0	187.0	183.0	184.0	205.0	201.0	190.0	140.0	178.0	165.0	125.0	223.0	198.0	183.0	240.0	211.0	183.0	145.0	138.0	195.0	121.0	200.0	204.0	172.0	149.0	203.0	164.0	163.0	251.0	172.0	4014.0	350.0	404.0	383.0	242.0	316.0	336.0	410.0	244.0	241.0	221.0	254.0	201.0	257.0	250.0	192.0	182.0	317.0	281.0	248.0	199.0	382.0	194.0	260.0
559	20160413 01:29:46.50	487.0	301.0	164.0	169.0	223.0	197.0	224.0	192.0	233.0	156.0	151.0	178.0	186.0	200.0	255.0	185.0	198.0	219.0	149.0	176.0	185.0	224.0	193.0	167.0	137.0	185.0	184.0	178.0	164.0	254.0	172.0	202.0	260.0	147.0	175.0	231.0	175.0	184.0	157.0	145.0	236.0	267.0	137.0	166.0	135.0	167.0	243.0	202.0	165.0	171.0	166.0	233.0	246.0	146.0	185.0	276.0	189.0	188.0	140.0	236.0	212.0	275.0	164.0	281.0	192.0	196.0	208.0	277.0	199.0	244.0	213.0	170.0	220.0	124.0	232.0	124.0	161.0	156.0	187.0	214.0	215.0	186.0	219.0	128.0	170.0	143.0	186.0	155.0	194.0	186.0	193.0	189.0	149.0	178.0	179.0	160.0	174.0	169.0	395.0	3249.0	3468.0	3229.0	876.0	3020.0	2725.0	2303.0	1851.0	1952.0	1561.0	1620.0	1653.0	1444.0	1293.0	1811.0	1574.0	1335.0	1641.0	1572.0	1617.0	1135.0	1302.0	1607.0
560	20160413 23:53:26.680	1247.0	299.0	238.0	211.0	321.0	338.0	303.0	320.0	307.0	326.0	418.0	407.0	310.0	275.0	446.0	444.0	331.0	256.0	290.0	305.0	274.0	229.0	361.0	369.0	288.0	363.0	367.0	275.0	279.0	474.0	314.0	347.0	248.0	354.0	298.0	344.0	253.0	228.0	290.0	351.0	354.0	383.0	221.0	260.0	272.0	265.0	310.0	370.0	347.0	379.0	349.0	304.0	268.0	326.0	362.0	322.0	295.0	361.0	347.0	313.0	360.0	280.0	355.0	362.0	419.0	286.0	354.0	336.0	325.0	295.0	405.0	368.0	404.0	184.0	324.0	300.0	368.0	268.0	349.0	370.0	317.0	297.0	360.0	341.0	259.0	375.0	268.0	324.0	373.0	398.0	442.0	347.0	412.0	311.0	326.0	328.0	406.0	332.0	324.0	342.0	265.0	426.0	141.0	286.0	341.0	388.0	388.0	427.0	326.0	380.0	322.0	479.0	423.0	397.0	342.0	304.0	289.0	366.0	350.0	2233.0	4073.0	5514.0
561	20160413 05:29:36.195	82.0	299.0	153.0	203.0	196.0	161.0	207.0	238.0	285.0	229.0	233.0	176.0	259.0	216.0	192.0	178.0	180.0	221.0	124.0	133.0	176.0	258.0	163.0	223.0	210.0	277.0	222.0	105.0	206.0	232.0	234.0	162.0	218.0	204.0	156.0	166.0	143.0	190.0	183.0	190.0	230.0	209.0	196.0	148.0	177.0	158.0	191.0	196.0	222.0	216.0	210.0	137.0	225.0	129.0	203.0	163.0	126.0	237.0	233.0	143.0	161.0	149.0	180.0	122.0	183.0	149.0	219.0	230.0	210.0	122.0	180.0	238.0	225.0	118.0	159.0	186.0	151.0	105.0	141.0	138.0	152.0	142.0	174.0	231.0	161.0	220.0	213.0	235.0	118.0	177.0	151.0	145.0	182.0	125.0	142.0	119.0	194.0	176.0	183.0	182.0	170.0	265.0	136.0	2999.0	2624.0	2339.0	1772.0	1889.0	1644.0	1683.0	1732.0	1422.0	1282.0	218.0	249.0	184.0	141.0	163.0	146.0	225.0	138.0	158.0
562	20160413 17:54:01.301	120.0	296.0	256.0	246.0	284.0	306.0	241.0	315.0	348.0	350.0	300.0	292.0	352.0	318.0	454.0	305.0	265.0	293.0	234.0	266.0	354.0	309.0	349.0	320.0	351.0	237.0	386.0	340.0	282.0	368.0	331.0	327.0	281.0	275.0	278.0	338.0	313.0	348.0	358.0	323.0	286.0	275.0	382.0	240.0	335.0	380.0	243.0	274.0	291.0	351.0	341.0	309.0	367.0	263.0	287.0	338.0	380.0	245.0	273.0	283.0	376.0	272.0	301.0	283.0	259.0	288.0	326.0	319.0	338.0	256.0	317.0	330.0	291.0	201.0	318.0	289.0	327.0	294.0	252.0	303.0	260.0	279.0	261.0	322.0	354.0	291.0	243.0	367.0	298.0	317.0	277.0	365.0	368.0	348.0	322.0	288.0	316.0	356.0	344.0	380.0	447.0	532.0	210.0	295.0	319.0	453.0	445.0	486.0	420.0	614.0	642.0	527.0	1265.0	3109.0	5541.0	4600.0	5138.0	7223.0	7214.0	4745.0	5632.0	7223.0
563	20160413 15:54:04.230	1169.0	297.0	272.0	286.0	249.0	362.0	343.0	362.0	389.0	323.0	386.0	401.0	444.0	384.0	482.0	400.0	376.0	428.0	308.0	291.0	311.0	332.0	322.0	327.0	346.0	337.0	321.0	372.0	326.0	293.0	353.0	416.0	392.0	351.0	321.0	289.0	357.0	316.0	344.0	336.0	366.0	287.0	286.0	288.0	302.0	337.0	413.0	382.0	285.0	340.0	255.0	290.0	353.0	232.0	301.0	273.0	318.0	331.0	346.0	306.0	307.0	365.0	288.0	253.0	327.0	294.0	368.0	323.0	333.0	310.0	332.0	378.0	452.0	187.0	334.0	369.0	322.0	241.0	323.0	349.0	293.0	354.0	285.0	315.0	214.0	266.0	447.0	445.0	284.0	376.0	267.0	290.0	324.0	300.0	265.0	334.0	337.0	300.0	729.0	493.0	516.0	528.0	287.0	612.0	417.0	483.0	617.0	869.0	920.0	1175.0	1212.0	2329.0	5611.0	4962.0	4149.0	4327.0	4026.0	3247.0	3236.0	3380.0	2827.0	2431.0
564	20160413 00:29:37.936	1365.0	295.0	124.0	174.0	247.0	218.0	159.0	190.0	229.0	194.0	237.0	169.0	238.0	150.0	221.0	263.0	256.0	258.0	235.0	180.0	0.0	230.0	181.0	184.0	216.0	206.0	156.0	190.0	142.0	339.0	183.0	160.0	211.0	216.0	159.0	170.0	219.0	124.0	153.0	154.0	154.0	239.0	226.0	170.0	207.0	188.0	150.0	214.0	172.0	161.0	192.0	170.0	193.0	184.0	169.0	182.0	175.0	174.0	230.0	180.0	262.0	141.0	186.0	211.0	227.0	138.0	215.0	198.0	189.0	157.0	190.0	255.0	186.0	150.0	231.0	145.0	181.0	124.0	118.0	265.0	185.0	203.0	212.0	172.0	135.0	164.0	162.0	208.0	208.0	156.0	173.0	184.0	111.0	195.0	145.0	138.0	277.0	205.0	5938.0	2525.0	2156.0	2421.0	559.0	1340.0	1397.0	294.0	248.0	182.0	259.0	205.0	307.0	238.0	246.0	273.0	249.0	303.0	206.0	189.0	186.0	152.0	167.0	283.0
565	20160413 09:54:02.470	154.0	295.0	240.0	219.0	250.0	256.0	309.0	265.0	330.0	354.0	356.0	288.0	277.0	335.0	410.0	399.0	239.0	315.0	243.0	241.0	272.0	307.0	374.0	289.0	247.0	354.0	221.0	236.0	279.0	275.0	242.0	318.0	327.0	276.0	201.0	279.0	296.0	274.0	298.0	285.0	274.0	302.0	238.0	396.0	336.0	333.0	350.0	346.0	265.0	274.0	329.0	335.0	270.0	327.0	292.0	356.0	275.0	291.0	264.0	326.0	264.0	329.0	346.0	285.0	294.0	330.0	267.0	383.0	288.0	240.0	368.0	320.0	350.0	242.0	301.0	245.0	244.0	249.0	250.0	243.0	287.0	214.0	239.0	302.0	310.0	327.0	251.0	298.0	288.0	264.0	244.0	257.0	302.0	265.0	236.0	287.0	280.0	295.0	377.0	367.0	421.0	299.0	242.0	254.0	357.0	386.0	330.0	5183.0	3687.0	1744.0	1783.0	1420.0	1298.0	1541.0	1355.0	1059.0	1252.0	1425.0	1196.0	931.0	1050.0	1176.0
566	20160413 01:29:46.50	1373.0	292.0	224.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	282.0	0.0	0.0	0.0	0.0	0.0	220.0	143.0	244.0	187.0	129.0	99.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	181.0	0.0	107.0	132.0	194.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	138.0	184.0	218.0	197.0	159.0	188.0	197.0	135.0	189.0	177.0	155.0	194.0	174.0	190.0	226.0	169.0	251.0	180.0	274.0	183.0	161.0	213.0	179.0	163.0	228.0	126.0	182.0	210.0	195.0	217.0	180.0	204.0	246.0	206.0	114.0	169.0	174.0	172.0	235.0	178.0	594.0	3758.0	4229.0	3343.0	818.0	3626.0	3489.0	298.0	378.0	149.0	144.0	264.0	365.0	255.0	166.0	229.0	111.0	160.0	183.0	188.0	191.0	145.0	153.0	182.0
567	20160413 20:53:32.911	1280.0	294.0	182.0	141.0	144.0	186.0	166.0	198.0	177.0	292.0	266.0	176.0	251.0	221.0	297.0	187.0	194.0	203.0	140.0	211.0	176.0	178.0	193.0	179.0	190.0	140.0	277.0	298.0	173.0	189.0	200.0	170.0	166.0	176.0	217.0	330.0	221.0	161.0	204.0	200.0	307.0	248.0	161.0	230.0	258.0	185.0	196.0	191.0	155.0	195.0	225.0	316.0	153.0	222.0	202.0	170.0	221.0	249.0	199.0	314.0	214.0	271.0	244.0	233.0	218.0	223.0	286.0	243.0	250.0	185.0	184.0	213.0	238.0	125.0	257.0	171.0	206.0	217.0	221.0	277.0	206.0	190.0	206.0	218.0	302.0	210.0	167.0	268.0	236.0	275.0	185.0	209.0	187.0	285.0	227.0	195.0	268.0	178.0	276.0	191.0	243.0	273.0	245.0	500.0	642.0	990.0	1354.0	983.0	864.0	968.0	839.0	827.0	777.0	758.0	756.0	695.0	709.0	5596.0	5422.0	748.0	748.0	912.0
568	20160413 07:29:35.847	1290.0	292.0	291.0	224.0	257.0	279.0	372.0	319.0	308.0	311.0	323.0	266.0	377.0	305.0	424.0	379.0	350.0	261.0	326.0	325.0	392.0	276.0	359.0	274.0	302.0	384.0	291.0	334.0	333.0	297.0	335.0	276.0	292.0	313.0	319.0	289.0	286.0	283.0	328.0	280.0	355.0	381.0	285.0	273.0	237.0	216.0	294.0	354.0	294.0	264.0	314.0	300.0	277.0	269.0	263.0	274.0	275.0	290.0	300.0	345.0	406.0	375.0	361.0	386.0	288.0	308.0	321.0	348.0	280.0	377.0	277.0	387.0	323.0	212.0	290.0	381.0	397.0	351.0	328.0	388.0	318.0	241.0	246.0	359.0	260.0	357.0	324.0	284.0	344.0	333.0	457.0	362.0	345.0	458.0	208.0	313.0	394.0	325.0	523.0	1211.0	1254.0	1093.0	498.0	2574.0	4260.0	7800.0	8647.0	7674.0	7114.0	6340.0	5586.0	5032.0	4768.0	4812.0	4748.0	4101.0	4235.0	5446.0	5399.0	5737.0	5793.0	6659.0
569	20160413 16:54:01.181	200.0	293.0	270.0	281.0	284.0	303.0	259.0	341.0	408.0	336.0	382.0	356.0	357.0	326.0	418.0	479.0	319.0	258.0	258.0	302.0	329.0	299.0	335.0	264.0	372.0	323.0	329.0	436.0	317.0	306.0	301.0	304.0	458.0	294.0	366.0	296.0	404.0	265.0	384.0	297.0	418.0	319.0	345.0	272.0	323.0	288.0	296.0	387.0	421.0	335.0	279.0	336.0	287.0	269.0	336.0	327.0	393.0	328.0	316.0	329.0	366.0	328.0	352.0	287.0	344.0	264.0	297.0	412.0	372.0	379.0	318.0	359.0	451.0	180.0	355.0	332.0	386.0	390.0	331.0	326.0	274.0	384.0	381.0	348.0	253.0	352.0	239.0	384.0	333.0	450.0	277.0	292.0	392.0	312.0	325.0	331.0	463.0	303.0	261.0	300.0	370.0	297.0	217.0	337.0	347.0	342.0	366.0	381.0	324.0	343.0	463.0	342.0	352.0	3190.0	3048.0	3299.0	3112.0	2549.0	2235.0	2806.0	2512.0	2042.0
570	20160413 03:29:30.776	106.0	289.0	151.0	205.0	166.0	174.0	230.0	140.0	178.0	197.0	207.0	173.0	236.0	177.0	217.0	196.0	189.0	156.0	160.0	175.0	192.0	153.0	175.0	220.0	174.0	178.0	150.0	172.0	187.0	233.0	174.0	205.0	165.0	197.0	181.0	217.0	205.0	209.0	209.0	215.0	172.0	169.0	239.0	187.0	191.0	172.0	199.0	170.0	150.0	209.0	151.0	152.0	159.0	222.0	217.0	122.0	144.0	174.0	132.0	158.0	109.0	186.0	229.0	267.0	198.0	139.0	283.0	187.0	146.0	185.0	142.0	166.0	221.0	184.0	198.0	146.0	170.0	150.0	192.0	168.0	192.0	127.0	198.0	162.0	161.0	251.0	215.0	201.0	157.0	341.0	164.0	188.0	229.0	176.0	129.0	199.0	146.0	201.0	143.0	232.0	264.0	3119.0	899.0	354.0	270.0	295.0	267.0	239.0	319.0	1061.0	1065.0	306.0	268.0	249.0	323.0	325.0	370.0	511.0	392.0	294.0	309.0	507.0
571	20160413 09:54:02.470	402.0	285.0	230.0	269.0	299.0	293.0	341.0	340.0	478.0	351.0	349.0	371.0	364.0	377.0	462.0	365.0	284.0	339.0	208.0	327.0	300.0	342.0	355.0	264.0	318.0	341.0	398.0	288.0	313.0	375.0	285.0	356.0	287.0	347.0	330.0	339.0	361.0	316.0	396.0	369.0	341.0	287.0	302.0	262.0	310.0	284.0	312.0	397.0	282.0	369.0	330.0	393.0	278.0	365.0	352.0	327.0	319.0	253.0	386.0	335.0	296.0	342.0	336.0	390.0	300.0	375.0	328.0	320.0	335.0	333.0	318.0	336.0	377.0	169.0	292.0	286.0	340.0	302.0	297.0	291.0	305.0	386.0	351.0	302.0	305.0	292.0	372.0	321.0	368.0	237.0	332.0	278.0	351.0	356.0	312.0	322.0	352.0	286.0	298.0	315.0	250.0	1575.0	689.0	1731.0	2147.0	2869.0	4560.0	8967.0	10145.0	8439.0	6844.0	7029.0	6048.0	5048.0	4739.0	4763.0	4821.0	3402.0	3522.0	4045.0	3479.0	2919.0
572	20160413 20:53:32.911	1281.0	282.0	152.0	176.0	141.0	177.0	179.0	211.0	201.0	184.0	183.0	170.0	173.0	164.0	188.0	182.0	215.0	181.0	126.0	173.0	141.0	200.0	189.0	156.0	207.0	167.0	229.0	251.0	200.0	240.0	140.0	127.0	216.0	137.0	202.0	206.0	159.0	109.0	160.0	158.0	245.0	187.0	151.0	210.0	202.0	177.0	215.0	176.0	175.0	185.0	261.0	192.0	206.0	171.0	150.0	185.0	177.0	183.0	139.0	168.0	247.0	232.0	211.0	146.0	126.0	163.0	151.0	258.0	235.0	189.0	245.0	268.0	191.0	199.0	185.0	182.0	232.0	214.0	187.0	200.0	184.0	143.0	178.0	315.0	170.0	188.0	217.0	200.0	185.0	135.0	234.0	222.0	184.0	215.0	226.0	207.0	237.0	218.0	177.0	187.0	293.0	241.0	201.0	382.0	432.0	801.0	1011.0	899.0	701.0	573.0	579.0	572.0	531.0	572.0	553.0	473.0	491.0	2618.0	2691.0	555.0	546.0	662.0
573	20160413 12:54:03.51	442.0	284.0	257.0	227.0	286.0	280.0	259.0	304.0	327.0	354.0	326.0	402.0	314.0	341.0	458.0	338.0	364.0	333.0	281.0	348.0	428.0	358.0	304.0	269.0	360.0	365.0	335.0	302.0	351.0	405.0	362.0	349.0	379.0	314.0	319.0	341.0	328.0	253.0	349.0	310.0	341.0	306.0	328.0	257.0	307.0	263.0	325.0	299.0	319.0	342.0	447.0	332.0	257.0	324.0	264.0	392.0	276.0	322.0	380.0	287.0	260.0	355.0	402.0	330.0	268.0	297.0	380.0	426.0	360.0	343.0	385.0	298.0	338.0	172.0	346.0	251.0	308.0	294.0	245.0	370.0	292.0	300.0	326.0	317.0	269.0	247.0	320.0	291.0	327.0	304.0	310.0	371.0	318.0	301.0	289.0	312.0	309.0	326.0	237.0	547.0	633.0	422.0	306.0	481.0	578.0	820.0	1254.0	1442.0	1819.0	2188.0	3152.0	5742.0	5298.0	4071.0	3862.0	4317.0	3825.0	2668.0	2609.0	3524.0	2756.0	2005.0
574	20160413 11:53:58.519	100.0	281.0	208.0	137.0	180.0	136.0	133.0	117.0	141.0	195.0	175.0	269.0	237.0	189.0	172.0	147.0	177.0	115.0	117.0	163.0	222.0	182.0	168.0	134.0	204.0	153.0	187.0	204.0	116.0	196.0	158.0	231.0	205.0	233.0	178.0	111.0	180.0	126.0	128.0	195.0	280.0	213.0	202.0	149.0	147.0	147.0	171.0	183.0	179.0	206.0	176.0	226.0	181.0	200.0	186.0	151.0	191.0	152.0	163.0	171.0	245.0	159.0	207.0	169.0	143.0	202.0	189.0	153.0	234.0	190.0	164.0	154.0	190.0	177.0	199.0	176.0	137.0	223.0	191.0	183.0	176.0	202.0	195.0	209.0	111.0	271.0	209.0	199.0	179.0	221.0	114.0	167.0	227.0	161.0	201.0	170.0	175.0	187.0	189.0	181.0	243.0	567.0	226.0	158.0	264.0	244.0	252.0	197.0	200.0	2143.0	2232.0	198.0	206.0	195.0	210.0	236.0	253.0	232.0	188.0	186.0	267.0	242.0
575	20160413 01:29:46.50	603.0	277.0	275.0	242.0	266.0	285.0	337.0	298.0	281.0	359.0	358.0	397.0	376.0	360.0	388.0	406.0	238.0	255.0	243.0	264.0	390.0	351.0	315.0	295.0	301.0	325.0	373.0	337.0	349.0	331.0	369.0	336.0	285.0	374.0	265.0	331.0	235.0	329.0	334.0	320.0	331.0	341.0	371.0	279.0	327.0	331.0	291.0	361.0	293.0	308.0	382.0	287.0	297.0	272.0	340.0	306.0	418.0	377.0	332.0	291.0	348.0	330.0	353.0	283.0	314.0	285.0	385.0	387.0	297.0	382.0	341.0	322.0	385.0	210.0	308.0	222.0	327.0	298.0	205.0	322.0	359.0	262.0	399.0	285.0	312.0	292.0	345.0	381.0	297.0	274.0	332.0	327.0	297.0	300.0	330.0	298.0	239.0	258.0	310.0	1952.0	1683.0	1440.0	534.0	1564.0	1552.0	1553.0	1372.0	1577.0	1440.0	1682.0	1591.0	1314.0	1163.0	1605.0	1611.0	1264.0	1375.0	1646.0	1832.0	1785.0	1939.0	2329.0
576	20160411 19:23:05.973	763.0	273.0	241.0	227.0	257.0	320.0	327.0	337.0	337.0	309.0	338.0	382.0	307.0	365.0	444.0	383.0	358.0	267.0	281.0	238.0	276.0	261.0	275.0	312.0	341.0	325.0	265.0	343.0	332.0	363.0	380.0	315.0	374.0	265.0	304.0	359.0	267.0	336.0	292.0	359.0	406.0	362.0	294.0	308.0	300.0	367.0	365.0	330.0	316.0	346.0	330.0	319.0	401.0	352.0	299.0	300.0	364.0	310.0	272.0	301.0	339.0	357.0	502.0	650.0	616.0	607.0	911.0	1329.0	2087.0	3821.0	7374.0	10588.0	8383.0	2277.0	7271.0	6294.0	5853.0	5338.0	5032.0	4866.0	4647.0	4426.0	4013.0	3863.0	4632.0	3499.0	3143.0	3048.0	3016.0	3289.0	2967.0	3062.0	3154.0	2559.0	2745.0	2248.0	2576.0	2419.0	2934.0	3586.0	4385.0	4265.0	1321.0	5013.0	5770.0	6184.0	7076.0	9988.0	8984.0	8713.0	8192.0	7628.0	7243.0	7372.0	7625.0	6301.0	6363.0	6383.0	5733.0	5094.0	5658.0	5271.0
