index	mortality	x	y	20160408 20:22:10.307	20160408 21:22:31.107	20160408 22:22:34.164	20160408 23:22:38.11	20160409 00:22:04.71	20160409 01:21:23.340	20160409 02:21:23.271	20160409 03:21:16.724	20160409 04:21:13.48	20160409 05:21:19.384	20160409 06:21:19.237	20160409 07:21:19.144	20160409 08:21:14.537	20160409 09:21:18.26	20160409 10:21:21.888	20160409 11:21:30.952	20160409 12:22:01.51	20160409 13:22:07.920	20160409 14:22:52.64	20160409 15:22:17.745	20160409 16:21:52.786	20160409 17:22:03.709	20160409 18:22:06.971	20160409 19:22:03.981	20160409 20:21:19.460	20160409 21:21:30.567	20160409 22:21:16.27	20160409 23:21:12.475	20160410 00:21:16.644	20160410 01:21:26.487	20160410 02:21:17.312	20160410 03:21:15.160	20160410 04:21:18.685	20160410 05:21:17.508	20160410 06:21:11.502	20160410 07:21:22.906	20160410 08:21:08.985	20160410 11:29:32.770	20160410 12:29:21.798	20160410 13:29:15.605	20160410 14:23:31.154	20160410 15:23:27.318	20160410 16:23:30.574	20160410 17:23:30.838	20160410 18:23:28.110	20160410 19:23:18.479	20160410 20:23:29.517	20160410 21:23:27.61	20160410 22:23:27.398	20160410 23:23:29.920	20160411 00:23:25.88	20160411 01:23:22.609	20160411 02:23:28.664	20160411 03:23:29.456	20160411 04:23:21.269	20160411 05:23:28.28	20160411 06:23:25.471	20160411 07:23:32.571	20160411 08:23:28.272	20160411 09:23:28.196	20160411 10:22:49.280	20160411 11:22:43.709	20160411 12:23:27.597	20160411 13:23:22.09	20160411 14:23:24.281	20160411 15:23:26.114	20160411 16:23:31.883	20160411 17:23:32.438	20160411 18:23:23.944	20160411 19:23:29.736	20160411 20:30:28.93	20160411 21:30:31.519	20160411 22:30:33.73	20160411 23:30:35.347	20160412 00:30:34.963	20160412 01:30:30.398	20160412 02:30:34.739	20160412 03:30:30.969	20160412 04:30:36.970	20160412 05:30:36.627	20160412 06:30:35.281	20160412 07:30:30.789	20160412 08:30:30.885	20160412 09:30:37.346	20160412 10:30:36.158	20160412 11:30:36.36	20160412 12:30:36.425	20160412 13:30:33.392	20160412 14:30:28.881	20160412 15:30:35.610	20160412 16:30:07.718	20160412 17:30:00.767	20160412 18:29:57.05	20160412 19:29:57.904	20160412 20:30:02.250	20160412 21:29:57.114	20160412 22:29:55.46	20160412 23:29:59.798	20160413 00:30:01.96	20160413 01:30:09.394	20160413 02:30:01.210	20160413 03:29:55.789	20160413 04:30:02.509	20160413 05:29:59.676	20160413 06:29:53.710	20160413 07:30:01.875	20160413 08:30:01.619	20160413 09:54:26.280	20160413 10:54:25.280	20160413 11:54:22.403	20160413 12:54:26.725	20160413 13:54:24.837	20160413 14:54:28.889	20160413 15:54:27.932	20160413 16:54:25.02	20160413 17:54:25.61	20160413 18:54:11.669	20160413 19:53:54.438	20160413 20:53:56.42	20160413 21:53:50.744
352	20160413 08:30:01.619	619.0	193.0	201.0	251.0	221.0	151.0	148.0	126.0	144.0	158.0	136.0	148.0	191.0	187.0	244.0	193.0	212.0	235.0	192.0	216.0	199.0	172.0	141.0	164.0	211.0	167.0	220.0	167.0	202.0	208.0	181.0	150.0	223.0	176.0	234.0	192.0	310.0	169.0	183.0	144.0	189.0	161.0	144.0	231.0	172.0	189.0	149.0	248.0	176.0	150.0	177.0	300.0	199.0	190.0	169.0	205.0	249.0	316.0	261.0	291.0	294.0	387.0	298.0	440.0	399.0	437.0	275.0	236.0	308.0	245.0	222.0	240.0	231.0	243.0	250.0	236.0	288.0	240.0	329.0	289.0	274.0	245.0	199.0	263.0	256.0	277.0	187.0	186.0	289.0	161.0	322.0	194.0	303.0	234.0	263.0	201.0	281.0	268.0	249.0	192.0	316.0	304.0	390.0	415.0	423.0	482.0	615.0	2080.0	4791.0	673.0	703.0	465.0	582.0	409.0	381.0	446.0	306.0	368.0	405.0	358.0	315.0	310.0
353	20160413 09:54:26.280	718.0	189.0	252.0	289.0	217.0	254.0	298.0	345.0	295.0	335.0	313.0	304.0	328.0	267.0	418.0	293.0	340.0	267.0	234.0	253.0	282.0	322.0	362.0	293.0	356.0	252.0	329.0	277.0	294.0	391.0	352.0	304.0	349.0	290.0	332.0	297.0	374.0	303.0	268.0	309.0	288.0	376.0	287.0	281.0	296.0	265.0	329.0	285.0	269.0	239.0	363.0	346.0	314.0	298.0	315.0	276.0	298.0	409.0	383.0	293.0	371.0	289.0	420.0	342.0	529.0	312.0	342.0	355.0	407.0	387.0	323.0	303.0	398.0	372.0	325.0	311.0	273.0	336.0	353.0	270.0	346.0	317.0	276.0	294.0	313.0	306.0	272.0	283.0	319.0	281.0	320.0	275.0	299.0	395.0	340.0	300.0	245.0	376.0	279.0	346.0	641.0	1079.0	1049.0	1038.0	1093.0	1998.0	2907.0	1303.0	6978.0	13147.0	12102.0	13450.0	14660.0	13759.0	12701.0	11140.0	10987.0	9284.0	8514.0	9189.0	7872.0	7060.0
354	20160413 18:54:11.669	920.0	179.0	196.0	273.0	288.0	240.0	282.0	302.0	291.0	319.0	307.0	385.0	352.0	332.0	460.0	455.0	315.0	219.0	273.0	293.0	314.0	358.0	265.0	318.0	334.0	284.0	261.0	287.0	297.0	258.0	306.0	331.0	323.0	323.0	260.0	371.0	386.0	279.0	244.0	439.0	437.0	326.0	305.0	284.0	252.0	363.0	306.0	343.0	364.0	295.0	346.0	331.0	294.0	310.0	369.0	373.0	392.0	362.0	324.0	318.0	395.0	383.0	365.0	367.0	366.0	374.0	273.0	293.0	262.0	442.0	432.0	397.0	322.0	331.0	315.0	302.0	299.0	330.0	370.0	312.0	345.0	278.0	373.0	336.0	304.0	281.0	421.0	321.0	346.0	331.0	359.0	334.0	283.0	368.0	341.0	355.0	340.0	351.0	439.0	280.0	292.0	433.0	359.0	318.0	366.0	385.0	320.0	223.0	387.0	393.0	497.0	350.0	376.0	390.0	512.0	1450.0	2156.0	2087.0	8609.0	9357.0	8967.0	7250.0
355	20160413 09:54:26.280	961.0	178.0	215.0	320.0	270.0	320.0	336.0	384.0	406.0	327.0	300.0	357.0	400.0	388.0	383.0	383.0	340.0	242.0	411.0	273.0	365.0	335.0	372.0	314.0	381.0	286.0	329.0	329.0	355.0	299.0	381.0	315.0	324.0	240.0	372.0	274.0	364.0	322.0	308.0	384.0	311.0	400.0	338.0	350.0	371.0	357.0	305.0	287.0	314.0	337.0	340.0	281.0	388.0	343.0	327.0	350.0	367.0	421.0	345.0	352.0	366.0	364.0	302.0	334.0	315.0	332.0	317.0	310.0	366.0	405.0	429.0	317.0	341.0	479.0	338.0	340.0	306.0	290.0	301.0	335.0	358.0	339.0	460.0	386.0	392.0	379.0	310.0	323.0	429.0	355.0	370.0	356.0	450.0	332.0	387.0	402.0	340.0	363.0	380.0	368.0	746.0	869.0	1021.0	1150.0	1226.0	2018.0	2348.0	809.0	3914.0	9536.0	10833.0	10986.0	13287.0	14900.0	15370.0	14996.0	15059.0	14984.0	14969.0	14879.0	14987.0	14863.0
356	20160413 01:30:09.394	327.0	176.0	163.0	175.0	115.0	133.0	232.0	244.0	138.0	227.0	205.0	140.0	282.0	139.0	164.0	166.0	213.0	186.0	275.0	261.0	171.0	191.0	288.0	176.0	176.0	221.0	228.0	189.0	200.0	193.0	199.0	143.0	135.0	187.0	233.0	209.0	241.0	205.0	224.0	246.0	276.0	114.0	198.0	193.0	163.0	165.0	208.0	166.0	151.0	152.0	180.0	143.0	186.0	167.0	263.0	144.0	207.0	287.0	145.0	184.0	190.0	183.0	212.0	170.0	167.0	154.0	111.0	237.0	180.0	202.0	159.0	211.0	173.0	182.0	184.0	187.0	202.0	151.0	203.0	217.0	133.0	105.0	234.0	287.0	228.0	255.0	185.0	207.0	175.0	161.0	204.0	196.0	259.0	168.0	141.0	161.0	303.0	238.0	208.0	235.0	166.0	3446.0	3034.0	162.0	150.0	228.0	164.0	188.0	228.0	250.0	207.0	183.0	278.0	217.0	166.0	251.0	275.0	158.0	156.0	188.0	222.0	164.0
357	20160413 16:54:25.02	1118.0	176.0	310.0	224.0	248.0	294.0	327.0	353.0	377.0	381.0	327.0	434.0	391.0	363.0	603.0	434.0	416.0	281.0	365.0	367.0	266.0	384.0	398.0	337.0	377.0	271.0	315.0	337.0	313.0	445.0	346.0	335.0	413.0	309.0	425.0	404.0	351.0	312.0	359.0	426.0	347.0	282.0	346.0	429.0	395.0	396.0	375.0	361.0	298.0	331.0	381.0	331.0	445.0	365.0	368.0	302.0	359.0	304.0	317.0	340.0	346.0	388.0	390.0	369.0	306.0	330.0	295.0	364.0	294.0	369.0	334.0	288.0	358.0	366.0	308.0	381.0	292.0	386.0	377.0	304.0	314.0	335.0	361.0	388.0	368.0	292.0	372.0	305.0	328.0	246.0	306.0	345.0	259.0	384.0	278.0	302.0	351.0	340.0	298.0	309.0	362.0	404.0	281.0	322.0	372.0	343.0	365.0	199.0	437.0	321.0	460.0	420.0	297.0	350.0	363.0	322.0	4425.0	4489.0	4025.0	4356.0	3955.0	3682.0
358	20160409 13:22:07.920	151.0	170.0	216.0	276.0	267.0	310.0	479.0	806.0	604.0	799.0	931.0	1225.0	1354.0	1437.0	4554.0	3890.0	2883.0	1390.0	2182.0	5562.0	7702.0	5736.0	9199.0	5112.0	4848.0	4100.0	3182.0	3263.0	3865.0	3459.0	2716.0	2873.0	3316.0	3103.0	2980.0	2729.0	2840.0	2819.0	2624.0	3123.0	3555.0	2904.0	3196.0	2958.0	3295.0	2662.0	2925.0	2748.0	2435.0	2943.0	2756.0	3109.0	3021.0	2693.0	2705.0	2662.0	2447.0	2473.0	2129.0	2298.0	2402.0	1865.0	2480.0	1894.0	2284.0	2081.0	1898.0	1791.0	1874.0	2030.0	1994.0	1925.0	1830.0	1971.0	2064.0	1491.0	1864.0	2048.0	1811.0	1691.0	1571.0	1587.0	1540.0	1859.0	1568.0	1778.0	1928.0	1800.0	2095.0	2347.0	2518.0	2808.0	3638.0	5198.0	7085.0	6901.0	6198.0	5708.0	5519.0	4988.0	4844.0	4832.0	4316.0	4089.0	3962.0	3905.0	3548.0	1125.0	3600.0	3203.0	3118.0	2962.0	3142.0	2834.0	2973.0	2770.0	2883.0	2567.0	3120.0	3253.0	2872.0	2662.0
359	20160413 08:30:01.619	272.0	166.0	295.0	307.0	232.0	243.0	349.0	313.0	350.0	338.0	355.0	330.0	231.0	323.0	435.0	315.0	256.0	255.0	273.0	290.0	310.0	302.0	450.0	346.0	319.0	284.0	349.0	323.0	285.0	276.0	288.0	305.0	329.0	270.0	431.0	367.0	335.0	341.0	318.0	391.0	294.0	325.0	254.0	361.0	280.0	310.0	357.0	302.0	355.0	334.0	391.0	354.0	345.0	342.0	356.0	284.0	303.0	301.0	302.0	275.0	338.0	307.0	291.0	353.0	343.0	318.0	315.0	334.0	315.0	371.0	335.0	345.0	351.0	345.0	318.0	365.0	447.0	360.0	381.0	447.0	332.0	322.0	334.0	289.0	379.0	341.0	357.0	361.0	319.0	333.0	368.0	397.0	212.0	371.0	285.0	276.0	339.0	444.0	311.0	330.0	252.0	379.0	349.0	1534.0	1326.0	1849.0	2504.0	1119.0	7186.0	6348.0	4520.0	4125.0	5761.0	6653.0	5491.0	3366.0	6600.0	3486.0	3414.0	5092.0	6742.0	5716.0
360	20160413 09:54:26.280	40.0	152.0	148.0	194.0	192.0	151.0	158.0	194.0	163.0	233.0	177.0	199.0	126.0	201.0	230.0	167.0	145.0	159.0	223.0	271.0	188.0	159.0	159.0	111.0	185.0	152.0	175.0	171.0	168.0	190.0	197.0	157.0	198.0	134.0	245.0	224.0	174.0	195.0	216.0	211.0	174.0	128.0	150.0	134.0	270.0	213.0	152.0	174.0	189.0	94.0	255.0	205.0	174.0	192.0	217.0	178.0	233.0	229.0	149.0	200.0	209.0	139.0	259.0	162.0	124.0	174.0	152.0	203.0	237.0	211.0	126.0	253.0	223.0	118.0	128.0	199.0	204.0	175.0	208.0	186.0	119.0	146.0	179.0	207.0	229.0	227.0	166.0	210.0	195.0	158.0	193.0	192.0	197.0	230.0	257.0	204.0	264.0	278.0	210.0	156.0	228.0	226.0	172.0	202.0	186.0	175.0	193.0	156.0	155.0	3694.0	2837.0	356.0	214.0	213.0	158.0	204.0	260.0	236.0	166.0	290.0	116.0	202.0
361	20160413 09:54:26.280	959.0	140.0	249.0	276.0	345.0	230.0	272.0	395.0	310.0	371.0	309.0	286.0	385.0	280.0	412.0	371.0	337.0	286.0	312.0	372.0	267.0	283.0	292.0	271.0	238.0	274.0	315.0	325.0	368.0	305.0	273.0	347.0	349.0	339.0	274.0	266.0	282.0	291.0	347.0	262.0	426.0	329.0	330.0	329.0	316.0	325.0	311.0	370.0	308.0	288.0	264.0	309.0	289.0	326.0	365.0	319.0	325.0	363.0	321.0	292.0	261.0	332.0	322.0	325.0	403.0	357.0	302.0	262.0	346.0	314.0	344.0	239.0	315.0	326.0	314.0	339.0	349.0	310.0	306.0	232.0	251.0	349.0	318.0	311.0	307.0	303.0	289.0	273.0	321.0	254.0	276.0	344.0	253.0	354.0	258.0	340.0	337.0	334.0	255.0	257.0	1144.0	1584.0	1411.0	1411.0	2092.0	1839.0	2032.0	1101.0	4980.0	9463.0	11593.0	10770.0	8396.0	6865.0	6609.0	7601.0	4998.0	6324.0	6032.0	5216.0	4291.0	5040.0
362	20160413 14:54:28.889	70.0	135.0	148.0	139.0	149.0	212.0	200.0	177.0	207.0	195.0	109.0	224.0	172.0	129.0	183.0	151.0	240.0	241.0	178.0	224.0	243.0	158.0	174.0	227.0	193.0	230.0	182.0	204.0	209.0	185.0	251.0	223.0	263.0	166.0	208.0	171.0	247.0	175.0	162.0	236.0	127.0	151.0	164.0	143.0	196.0	194.0	210.0	213.0	232.0	161.0	195.0	195.0	162.0	207.0	232.0	165.0	229.0	208.0	200.0	169.0	176.0	169.0	230.0	163.0	179.0	201.0	115.0	192.0	155.0	216.0	204.0	164.0	223.0	277.0	231.0	196.0	167.0	179.0	266.0	154.0	163.0	183.0	182.0	154.0	259.0	228.0	160.0	123.0	233.0	168.0	220.0	277.0	181.0	201.0	217.0	142.0	188.0	170.0	161.0	132.0	199.0	120.0	183.0	209.0	209.0	469.0	639.0	362.0	1238.0	460.0	265.0	367.0	655.0	951.0	2202.0	3042.0	4231.0	2594.0	2431.0	2867.0	2875.0	2154.0
363	20160413 10:54:25.280	1159.0	133.0	325.0	257.0	219.0	361.0	248.0	388.0	298.0	293.0	306.0	415.0	302.0	395.0	431.0	319.0	281.0	258.0	262.0	309.0	289.0	329.0	277.0	305.0	412.0	304.0	308.0	331.0	358.0	319.0	360.0	387.0	275.0	355.0	318.0	326.0	436.0	317.0	295.0	352.0	324.0	405.0	301.0	296.0	269.0	309.0	323.0	391.0	278.0	305.0	354.0	355.0	387.0	364.0	333.0	374.0	279.0	371.0	335.0	332.0	359.0	360.0	355.0	392.0	288.0	373.0	311.0	335.0	369.0	354.0	297.0	308.0	365.0	352.0	307.0	369.0	325.0	330.0	278.0	280.0	395.0	308.0	290.0	385.0	362.0	339.0	406.0	365.0	332.0	338.0	321.0	337.0	332.0	386.0	443.0	268.0	372.0	409.0	366.0	383.0	773.0	654.0	664.0	624.0	662.0	727.0	729.0	333.0	988.0	1690.0	3809.0	6590.0	5943.0	4900.0	5056.0	5143.0	3942.0	4170.0	4199.0	3750.0	3212.0	3344.0
364	20160413 20:53:56.42	105.0	132.0	202.0	205.0	199.0	146.0	192.0	177.0	155.0	175.0	187.0	179.0	208.0	183.0	212.0	179.0	239.0	216.0	206.0	209.0	165.0	165.0	172.0	222.0	199.0	158.0	228.0	185.0	180.0	160.0	146.0	136.0	176.0	228.0	231.0	139.0	186.0	139.0	207.0	181.0	129.0	183.0	154.0	206.0	188.0	141.0	190.0	141.0	212.0	121.0	181.0	102.0	275.0	167.0	132.0	113.0	108.0	213.0	178.0	198.0	167.0	150.0	157.0	151.0	125.0	196.0	152.0	185.0	132.0	127.0	218.0	226.0	236.0	207.0	170.0	213.0	174.0	138.0	194.0	187.0	166.0	140.0	165.0	187.0	156.0	215.0	150.0	136.0	251.0	203.0	125.0	166.0	140.0	188.0	156.0	194.0	184.0	167.0	179.0	179.0	127.0	210.0	144.0	186.0	355.0	344.0	318.0	336.0	771.0	127.0	327.0	178.0	280.0	188.0	149.0	238.0	167.0	261.0	289.0	385.0	2867.0	2134.0
365	20160413 16:54:25.02	169.0	124.0	157.0	309.0	216.0	161.0	282.0	226.0	188.0	200.0	205.0	185.0	146.0	138.0	129.0	183.0	133.0	170.0	268.0	161.0	167.0	165.0	224.0	138.0	164.0	111.0	212.0	237.0	241.0	210.0	187.0	172.0	206.0	179.0	285.0	225.0	163.0	236.0	215.0	197.0	176.0	162.0	187.0	196.0	149.0	224.0	163.0	132.0	210.0	206.0	205.0	113.0	161.0	178.0	205.0	225.0	177.0	199.0	199.0	143.0	183.0	161.0	157.0	107.0	185.0	266.0	165.0	97.0	228.0	187.0	175.0	144.0	195.0	209.0	150.0	104.0	246.0	228.0	186.0	250.0	213.0	195.0	147.0	165.0	211.0	203.0	288.0	151.0	177.0	171.0	217.0	183.0	106.0	201.0	213.0	184.0	179.0	285.0	129.0	193.0	125.0	169.0	212.0	182.0	280.0	256.0	174.0	247.0	929.0	239.0	175.0	284.0	188.0	212.0	260.0	169.0	3322.0	2076.0	162.0	242.0	205.0	223.0
366	20160413 20:53:56.42	883.0	107.0	160.0	173.0	231.0	197.0	173.0	176.0	164.0	169.0	220.0	213.0	231.0	297.0	209.0	179.0	185.0	163.0	169.0	156.0	223.0	160.0	283.0	112.0	189.0	178.0	175.0	153.0	170.0	213.0	145.0	257.0	191.0	171.0	167.0	214.0	252.0	121.0	204.0	256.0	156.0	179.0	115.0	215.0	167.0	188.0	139.0	210.0	117.0	125.0	201.0	174.0	244.0	209.0	143.0	174.0	129.0	194.0	138.0	151.0	184.0	208.0	196.0	166.0	210.0	211.0	178.0	211.0	135.0	195.0	175.0	245.0	231.0	249.0	174.0	150.0	172.0	245.0	200.0	152.0	168.0	173.0	181.0	182.0	199.0	188.0	230.0	157.0	196.0	151.0	151.0	191.0	183.0	200.0	202.0	207.0	285.0	175.0	110.0	225.0	237.0	239.0	240.0	188.0	184.0	239.0	225.0	183.0	195.0	184.0	213.0	268.0	212.0	220.0	122.0	161.0	205.0	317.0	140.0	369.0	2248.0	1976.0
367	20160413 08:30:01.619	178.0	103.0	151.0	278.0	170.0	99.0	226.0	227.0	172.0	155.0	206.0	196.0	202.0	182.0	268.0	142.0	197.0	192.0	187.0	196.0	227.0	144.0	257.0	225.0	163.0	170.0	182.0	198.0	197.0	199.0	211.0	201.0	237.0	164.0	205.0	234.0	182.0	156.0	218.0	168.0	210.0	135.0	174.0	212.0	196.0	231.0	244.0	179.0	174.0	225.0	202.0	154.0	179.0	197.0	188.0	184.0	199.0	183.0	197.0	167.0	219.0	178.0	172.0	161.0	204.0	166.0	182.0	199.0	168.0	209.0	185.0	147.0	185.0	170.0	263.0	161.0	156.0	255.0	191.0	191.0	204.0	274.0	199.0	157.0	191.0	240.0	174.0	167.0	231.0	146.0	192.0	308.0	229.0	188.0	213.0	225.0	280.0	149.0	197.0	180.0	206.0	680.0	689.0	157.0	206.0	272.0	250.0	562.0	2240.0	225.0	279.0	286.0	257.0	213.0	169.0	230.0	332.0	224.0	169.0	161.0	199.0	204.0
368	20160413 08:30:01.619	958.0	100.0	251.0	287.0	243.0	307.0	243.0	316.0	386.0	327.0	394.0	319.0	258.0	328.0	410.0	438.0	277.0	275.0	287.0	330.0	326.0	317.0	357.0	278.0	385.0	296.0	382.0	293.0	317.0	349.0	319.0	327.0	343.0	298.0	355.0	306.0	368.0	306.0	337.0	383.0	369.0	312.0	371.0	301.0	411.0	335.0	344.0	349.0	299.0	294.0	364.0	332.0	418.0	324.0	332.0	310.0	305.0	386.0	368.0	321.0	314.0	228.0	329.0	308.0	291.0	370.0	311.0	324.0	275.0	302.0	345.0	298.0	358.0	308.0	266.0	375.0	355.0	331.0	295.0	278.0	284.0	279.0	336.0	356.0	397.0	333.0	259.0	358.0	314.0	275.0	282.0	338.0	257.0	329.0	251.0	291.0	391.0	332.0	330.0	295.0	1081.0	1404.0	1454.0	1317.0	1843.0	1716.0	2661.0	1507.0	13849.0	11952.0	11944.0	10082.0	8393.0	7032.0	7232.0	7739.0	5256.0	6219.0	6051.0	5374.0	4594.0	5240.0
369	20160413 16:54:25.02	1190.0	95.0	232.0	250.0	192.0	177.0	195.0	225.0	226.0	322.0	277.0	276.0	251.0	272.0	396.0	258.0	180.0	169.0	202.0	298.0	259.0	263.0	267.0	283.0	276.0	352.0	194.0	199.0	246.0	219.0	249.0	317.0	216.0	289.0	263.0	268.0	258.0	232.0	276.0	307.0	243.0	217.0	196.0	246.0	238.0	232.0	370.0	237.0	223.0	185.0	250.0	197.0	268.0	233.0	269.0	134.0	212.0	262.0	212.0	189.0	231.0	247.0	310.0	227.0	259.0	294.0	275.0	218.0	214.0	255.0	228.0	228.0	301.0	239.0	231.0	249.0	255.0	273.0	299.0	323.0	263.0	245.0	231.0	267.0	208.0	232.0	239.0	234.0	242.0	204.0	237.0	304.0	331.0	260.0	250.0	307.0	300.0	334.0	233.0	300.0	344.0	395.0	314.0	415.0	345.0	415.0	588.0	264.0	457.0	594.0	537.0	577.0	1077.0	1881.0	2240.0	2176.0	10561.0	7703.0	5603.0	6153.0	3938.0	3557.0
370	20160413 14:54:28.889	1198.0	91.0	208.0	215.0	260.0	372.0	344.0	408.0	310.0	386.0	356.0	322.0	326.0	238.0	418.0	282.0	292.0	349.0	311.0	327.0	284.0	324.0	273.0	307.0	292.0	261.0	295.0	253.0	303.0	315.0	283.0	311.0	297.0	300.0	342.0	257.0	303.0	299.0	268.0	390.0	349.0	411.0	295.0	277.0	364.0	405.0	350.0	287.0	358.0	255.0	279.0	280.0	287.0	392.0	326.0	231.0	291.0	383.0	318.0	266.0	310.0	395.0	281.0	300.0	344.0	355.0	306.0	309.0	311.0	315.0	288.0	282.0	390.0	404.0	394.0	359.0	304.0	284.0	355.0	276.0	307.0	264.0	364.0	350.0	332.0	316.0	361.0	327.0	328.0	304.0	332.0	356.0	292.0	395.0	288.0	326.0	253.0	368.0	324.0	323.0	1262.0	998.0	922.0	898.0	956.0	899.0	992.0	459.0	1564.0	1651.0	2000.0	2598.0	3753.0	6285.0	7888.0	7784.0	14014.0	8765.0	7282.0	9478.0	9103.0	6193.0
371	20160413 11:54:22.403	1238.0	89.0	252.0	343.0	231.0	251.0	242.0	333.0	334.0	294.0	348.0	465.0	336.0	287.0	527.0	348.0	387.0	305.0	360.0	282.0	342.0	250.0	344.0	334.0	262.0	383.0	382.0	296.0	284.0	284.0	293.0	371.0	385.0	262.0	285.0	319.0	358.0	306.0	310.0	324.0	331.0	285.0	257.0	318.0	312.0	324.0	407.0	276.0	329.0	320.0	355.0	394.0	389.0	307.0	342.0	315.0	312.0	367.0	352.0	382.0	303.0	331.0	404.0	366.0	294.0	327.0	291.0	291.0	361.0	317.0	410.0	336.0	379.0	344.0	298.0	315.0	406.0	339.0	416.0	408.0	340.0	276.0	359.0	261.0	335.0	298.0	284.0	330.0	406.0	315.0	278.0	334.0	325.0	296.0	282.0	435.0	359.0	366.0	333.0	294.0	305.0	956.0	1060.0	1019.0	919.0	1013.0	1214.0	377.0	1593.0	1643.0	3328.0	4841.0	6523.0	6021.0	5818.0	7908.0	8819.0	7916.0	7117.0	7756.0	7440.0	6351.0
372	20160413 09:54:26.280	1356.0	86.0	127.0	198.0	171.0	123.0	210.0	174.0	166.0	189.0	259.0	210.0	236.0	222.0	223.0	250.0	181.0	194.0	244.0	182.0	184.0	180.0	126.0	168.0	141.0	254.0	150.0	146.0	208.0	184.0	225.0	238.0	293.0	155.0	236.0	207.0	177.0	146.0	180.0	171.0	167.0	141.0	150.0	157.0	216.0	149.0	161.0	180.0	210.0	162.0	236.0	225.0	185.0	140.0	148.0	143.0	236.0	207.0	144.0	192.0	161.0	143.0	201.0	158.0	199.0	214.0	251.0	162.0	303.0	211.0	170.0	142.0	156.0	152.0	161.0	257.0	199.0	129.0	225.0	183.0	180.0	213.0	252.0	188.0	165.0	186.0	234.0	256.0	196.0	162.0	159.0	126.0	106.0	168.0	180.0	220.0	234.0	262.0	188.0	190.0	206.0	217.0	199.0	174.0	172.0	141.0	201.0	174.0	217.0	5621.0	5885.0	5384.0	5354.0	4860.0	4367.0	708.0	241.0	145.0	265.0	139.0	246.0	279.0
373	20160413 12:54:26.725	227.0	86.0	255.0	274.0	307.0	270.0	282.0	345.0	317.0	309.0	331.0	386.0	284.0	307.0	422.0	298.0	281.0	353.0	227.0	306.0	265.0	246.0	340.0	259.0	293.0	327.0	265.0	291.0	346.0	453.0	282.0	323.0	350.0	348.0	339.0	274.0	237.0	338.0	337.0	313.0	325.0	295.0	275.0	345.0	262.0	300.0	257.0	331.0	229.0	264.0	267.0	360.0	256.0	292.0	312.0	279.0	320.0	291.0	241.0	282.0	349.0	358.0	279.0	382.0	253.0	297.0	225.0	296.0	318.0	357.0	337.0	390.0	378.0	327.0	362.0	313.0	313.0	343.0	396.0	315.0	388.0	265.0	360.0	349.0	293.0	276.0	292.0	307.0	426.0	319.0	331.0	402.0	308.0	297.0	306.0	404.0	307.0	415.0	259.0	365.0	258.0	435.0	441.0	526.0	579.0	2053.0	1979.0	331.0	894.0	1038.0	1067.0	2789.0	6871.0	9271.0	6496.0	3516.0	7890.0	3203.0	2904.0	4760.0	4981.0	2870.0
374	20160413 05:29:59.676	44.0	84.0	137.0	196.0	195.0	176.0	123.0	226.0	161.0	202.0	226.0	174.0	187.0	181.0	142.0	144.0	152.0	204.0	173.0	222.0	208.0	190.0	191.0	135.0	191.0	181.0	145.0	162.0	144.0	213.0	152.0	192.0	209.0	161.0	220.0	177.0	168.0	215.0	178.0	182.0	166.0	154.0	169.0	236.0	226.0	128.0	178.0	225.0	121.0	120.0	209.0	194.0	157.0	173.0	169.0	127.0	141.0	220.0	195.0	203.0	157.0	234.0	254.0	162.0	183.0	233.0	218.0	197.0	164.0	218.0	180.0	155.0	233.0	216.0	283.0	238.0	235.0	175.0	197.0	222.0	189.0	162.0	206.0	147.0	248.0	214.0	138.0	131.0	301.0	213.0	182.0	207.0	181.0	164.0	165.0	202.0	189.0	205.0	238.0	209.0	173.0	169.0	197.0	194.0	216.0	3961.0	4078.0	169.0	171.0	235.0	159.0	172.0	240.0	210.0	164.0	255.0	177.0	186.0	504.0	644.0	327.0	227.0
375	20160413 15:54:27.932	1215.0	75.0	154.0	156.0	182.0	217.0	229.0	187.0	170.0	197.0	164.0	114.0	140.0	181.0	245.0	127.0	119.0	195.0	154.0	191.0	168.0	145.0	193.0	146.0	237.0	232.0	255.0	138.0	269.0	225.0	326.0	193.0	178.0	189.0	176.0	153.0	236.0	219.0	182.0	225.0	186.0	185.0	177.0	102.0	220.0	142.0	159.0	243.0	157.0	194.0	156.0	181.0	150.0	149.0	161.0	142.0	170.0	181.0	243.0	207.0	118.0	293.0	272.0	168.0	284.0	183.0	130.0	203.0	155.0	212.0	129.0	147.0	163.0	198.0	233.0	200.0	226.0	148.0	257.0	153.0	213.0	160.0	225.0	141.0	150.0	259.0	191.0	153.0	189.0	167.0	237.0	170.0	157.0	185.0	190.0	187.0	158.0	184.0	188.0	168.0	142.0	247.0	232.0	153.0	310.0	262.0	234.0	223.0	459.0	440.0	580.0	459.0	588.0	498.0	375.0	5100.0	420.0	342.0	248.0	197.0	234.0	225.0
