index	mortality	x	y	20160408 20:20:57.167	20160408 21:21:17.554	20160408 22:21:21.61	20160408 23:21:24.877	20160409 00:20:54.407	20160409 01:20:13.837	20160409 02:20:13.412	20160409 03:20:06.920	20160409 04:20:02.807	20160409 05:20:06.733	20160409 06:20:09.314	20160409 07:20:08.885	20160409 09:20:08.47	20160409 10:20:11.563	20160409 11:20:21.545	20160409 12:20:48.925	20160409 13:20:55.358	20160409 14:21:38.174	20160409 15:21:05.678	20160409 16:20:40.556	20160409 17:20:51.730	20160409 18:20:55.75	20160409 19:20:52.02	20160409 20:20:09.269	20160409 21:20:18.183	20160409 22:20:05.971	20160409 23:20:02.970	20160410 00:20:06.490	20160410 01:20:16.519	20160410 02:20:07.242	20160410 03:20:03.619	20160410 04:20:09.149	20160410 05:20:07.396	20160410 06:20:01.834	20160410 07:20:13.91	20160410 08:19:59.235	20160410 12:28:08.245	20160410 13:28:05.623	20160410 14:22:19.665	20160410 15:22:15.322	20160410 16:22:18.962	20160410 17:22:19.219	20160410 18:22:16.292	20160410 19:22:06.895	20160410 20:22:17.780	20160410 21:22:15.549	20160410 22:22:15.881	20160410 23:22:18.631	20160411 00:22:13.268	20160411 01:22:10.770	20160411 02:22:17.123	20160411 03:22:18.280	20160411 04:22:10.216	20160411 05:22:17.31	20160411 06:22:14.303	20160411 07:22:20.966	20160411 08:22:16.725	20160411 09:22:16.758	20160411 10:21:39.510	20160411 11:21:34.123	20160411 12:22:14.530	20160411 13:22:10.430	20160411 14:22:12.822	20160411 15:22:14.639	20160411 16:22:20.212	20160411 17:22:20.860	20160411 18:22:12.813	20160411 19:22:18.49	20160411 20:29:17.140	20160411 21:29:20.288	20160411 22:29:19.50	20160411 23:29:24.75	20160412 00:29:23.378	20160412 01:29:18.700	20160412 02:29:23.256	20160412 03:29:19.646	20160412 04:29:25.674	20160412 05:29:25.628	20160412 06:29:23.703	20160412 07:29:19.209	20160412 08:29:19.473	20160412 09:29:25.816	20160412 10:29:20.283	20160412 11:29:24.354	20160412 12:29:25.12	20160412 13:29:21.881	20160412 14:29:17.671	20160412 15:29:24.486	20160412 16:28:55.346	20160412 17:28:50.929	20160412 18:28:46.732	20160412 19:28:48.44	20160412 20:28:52.649	20160412 21:28:47.358	20160412 22:28:45.341	20160412 23:28:49.912	20160413 00:28:51.231	20160413 01:28:57.560	20160413 02:28:51.163	20160413 03:28:44.208	20160413 04:28:50.09	20160413 05:28:49.717	20160413 06:28:43.953	20160413 08:28:52.66	20160413 09:53:14.868	20160413 10:53:13.679	20160413 11:53:10.796	20160413 12:53:15.495	20160413 13:53:13.627	20160413 14:53:13.109	20160413 15:53:16.716	20160413 16:53:10.926	20160413 17:53:13.871	20160413 18:53:01.894	20160413 19:52:44.709	20160413 20:52:46.179	20160413 21:52:36.509	20160413 22:52:44.990	20160413 23:52:40.63	20160414 00:52:41.705
517	20160413 03:28:44.208	381.0	62.0	137.0	184.0	239.0	271.0	162.0	219.0	162.0	140.0	191.0	199.0	210.0	222.0	149.0	222.0	144.0	175.0	242.0	224.0	175.0	218.0	277.0	183.0	265.0	206.0	165.0	263.0	174.0	162.0	204.0	170.0	152.0	180.0	156.0	229.0	229.0	208.0	142.0	209.0	241.0	220.0	222.0	161.0	183.0	175.0	193.0	150.0	169.0	176.0	155.0	223.0	190.0	134.0	225.0	199.0	215.0	150.0	166.0	277.0	155.0	242.0	169.0	209.0	172.0	187.0	120.0	135.0	169.0	198.0	227.0	257.0	157.0	230.0	218.0	212.0	175.0	163.0	144.0	190.0	195.0	157.0	242.0	161.0	203.0	219.0	215.0	140.0	162.0	161.0	186.0	221.0	142.0	161.0	293.0	213.0	142.0	186.0	202.0	226.0	358.0	1479.0	2047.0	210.0	266.0	350.0	395.0	404.0	457.0	314.0	479.0	457.0	625.0	580.0	440.0	366.0	409.0	384.0	393.0	245.0	302.0	261.0
518	20160413 03:28:44.208	369.0	62.0	148.0	219.0	258.0	200.0	227.0	168.0	137.0	124.0	187.0	181.0	248.0	184.0	217.0	173.0	151.0	145.0	204.0	191.0	133.0	189.0	178.0	279.0	159.0	228.0	208.0	158.0	187.0	135.0	162.0	162.0	156.0	130.0	197.0	204.0	198.0	205.0	145.0	172.0	220.0	249.0	146.0	172.0	109.0	150.0	205.0	142.0	176.0	125.0	158.0	135.0	154.0	244.0	187.0	340.0	147.0	182.0	109.0	176.0	152.0	169.0	186.0	264.0	142.0	128.0	191.0	164.0	103.0	93.0	213.0	176.0	161.0	215.0	254.0	220.0	201.0	180.0	252.0	155.0	284.0	204.0	183.0	191.0	145.0	202.0	213.0	163.0	198.0	217.0	168.0	179.0	196.0	210.0	196.0	289.0	166.0	150.0	257.0	409.0	432.0	1294.0	2004.0	243.0	171.0	281.0	238.0	267.0	216.0	255.0	369.0	267.0	258.0	227.0	175.0	247.0	304.0	189.0	187.0	202.0	224.0	131.0
519	20160413 22:52:44.990	82.0	59.0	189.0	228.0	217.0	238.0	117.0	238.0	225.0	190.0	234.0	117.0	196.0	289.0	228.0	210.0	116.0	97.0	158.0	168.0	117.0	226.0	129.0	165.0	173.0	128.0	177.0	194.0	146.0	218.0	161.0	171.0	220.0	221.0	124.0	205.0	311.0	220.0	157.0	193.0	177.0	294.0	115.0	194.0	189.0	221.0	214.0	144.0	194.0	239.0	288.0	217.0	202.0	246.0	198.0	146.0	260.0	209.0	160.0	159.0	163.0	218.0	206.0	210.0	166.0	150.0	171.0	148.0	153.0	198.0	218.0	159.0	196.0	177.0	138.0	243.0	181.0	257.0	225.0	250.0	291.0	174.0	156.0	198.0	161.0	182.0	233.0	206.0	128.0	153.0	231.0	175.0	164.0	165.0	180.0	149.0	196.0	159.0	291.0	252.0	251.0	166.0	174.0	247.0	194.0	292.0	546.0	609.0	418.0	324.0	664.0	346.0	301.0	312.0	293.0	345.0	377.0	322.0	254.0	1601.0	1422.0	1008.0
520	20160413 14:53:13.109	924.0	57.0	253.0	264.0	206.0	349.0	340.0	355.0	436.0	376.0	335.0	378.0	389.0	408.0	347.0	320.0	273.0	229.0	479.0	316.0	262.0	359.0	370.0	314.0	433.0	400.0	308.0	456.0	356.0	344.0	436.0	385.0	337.0	338.0	357.0	317.0	424.0	307.0	342.0	450.0	380.0	399.0	353.0	316.0	319.0	345.0	339.0	174.0	295.0	345.0	434.0	311.0	242.0	317.0	379.0	467.0	319.0	359.0	294.0	380.0	287.0	354.0	329.0	321.0	366.0	329.0	359.0	364.0	299.0	297.0	374.0	305.0	343.0	356.0	363.0	390.0	322.0	306.0	352.0	313.0	424.0	274.0	306.0	316.0	393.0	319.0	363.0	358.0	293.0	350.0	402.0	362.0	272.0	274.0	233.0	321.0	376.0	377.0	712.0	1059.0	971.0	896.0	965.0	878.0	926.0	1270.0	1477.0	1892.0	2029.0	2157.0	3516.0	6215.0	10634.0	7415.0	6325.0	6228.0	5704.0	5193.0	5169.0	4443.0	4276.0	3994.0
521	20160413 18:53:01.894	420.0	56.0	196.0	181.0	163.0	176.0	147.0	141.0	226.0	157.0	184.0	200.0	306.0	260.0	170.0	172.0	158.0	133.0	163.0	223.0	186.0	150.0	221.0	217.0	210.0	130.0	226.0	127.0	197.0	211.0	201.0	161.0	173.0	129.0	235.0	106.0	298.0	162.0	128.0	256.0	208.0	117.0	104.0	146.0	125.0	181.0	170.0	215.0	201.0	202.0	249.0	212.0	199.0	185.0	197.0	290.0	120.0	220.0	130.0	214.0	169.0	176.0	143.0	130.0	174.0	228.0	203.0	153.0	133.0	195.0	222.0	213.0	167.0	225.0	256.0	148.0	200.0	155.0	163.0	163.0	315.0	267.0	128.0	211.0	140.0	183.0	137.0	260.0	161.0	202.0	168.0	246.0	195.0	255.0	234.0	168.0	262.0	186.0	217.0	237.0	182.0	192.0	213.0	154.0	105.0	250.0	170.0	242.0	199.0	259.0	344.0	285.0	322.0	258.0	254.0	3525.0	2789.0	301.0	203.0	259.0	220.0	256.0
522	20160413 18:53:01.894	713.0	53.0	165.0	194.0	263.0	195.0	205.0	183.0	271.0	196.0	146.0	142.0	325.0	264.0	124.0	222.0	181.0	235.0	214.0	201.0	203.0	270.0	197.0	229.0	248.0	182.0	243.0	202.0	162.0	300.0	282.0	185.0	228.0	200.0	211.0	215.0	260.0	218.0	224.0	230.0	261.0	253.0	252.0	194.0	218.0	213.0	248.0	152.0	192.0	265.0	226.0	202.0	151.0	169.0	188.0	198.0	198.0	236.0	260.0	247.0	251.0	201.0	311.0	214.0	235.0	233.0	224.0	227.0	258.0	224.0	334.0	224.0	193.0	204.0	190.0	232.0	206.0	265.0	150.0	182.0	177.0	247.0	181.0	286.0	195.0	217.0	264.0	221.0	195.0	248.0	195.0	159.0	219.0	229.0	332.0	241.0	177.0	226.0	217.0	229.0	218.0	146.0	271.0	245.0	282.0	204.0	241.0	260.0	232.0	310.0	278.0	287.0	263.0	280.0	285.0	2555.0	321.0	328.0	329.0	212.0	230.0	190.0
523	20160410 15:22:15.322	16.0	55.0	198.0	246.0	158.0	216.0	221.0	335.0	322.0	243.0	256.0	233.0	223.0	221.0	431.0	469.0	529.0	405.0	127.0	265.0	240.0	217.0	226.0	220.0	224.0	204.0	182.0	239.0	214.0	231.0	173.0	219.0	214.0	234.0	217.0	305.0	266.0	189.0	350.0	316.0	279.0	3514.0	115.0	197.0	218.0	254.0	201.0	178.0	150.0	189.0	200.0	139.0	213.0	172.0	201.0	240.0	169.0	164.0	214.0	150.0	164.0	109.0	330.0	380.0	542.0	0.0	1784.0	2044.0	1508.0	1240.0	1083.0	1293.0	1353.0	666.0	756.0	747.0	745.0	399.0	579.0	845.0	813.0	1232.0	1795.0	1157.0	228.0	341.0	742.0	680.0	2371.0	2046.0	1073.0	926.0	1152.0	1861.0	2526.0	1972.0	1400.0	1293.0	978.0	1189.0	1009.0	946.0	966.0	862.0	753.0	331.0	221.0	226.0	278.0	228.0	320.0	299.0	202.0	124.0	191.0	841.0	898.0	180.0	208.0	105.0	125.0	225.0
524	20160413 10:53:13.679	122.0	53.0	198.0	193.0	158.0	210.0	237.0	257.0	201.0	132.0	179.0	163.0	203.0	170.0	149.0	151.0	165.0	170.0	182.0	159.0	217.0	238.0	211.0	167.0	146.0	155.0	174.0	160.0	167.0	175.0	193.0	203.0	208.0	246.0	192.0	235.0	132.0	292.0	181.0	319.0	126.0	245.0	143.0	200.0	213.0	184.0	197.0	142.0	184.0	183.0	128.0	141.0	217.0	153.0	120.0	213.0	166.0	171.0	195.0	213.0	200.0	213.0	169.0	215.0	168.0	211.0	214.0	192.0	210.0	244.0	248.0	197.0	129.0	171.0	247.0	161.0	190.0	480.0	425.0	192.0	215.0	170.0	146.0	176.0	182.0	309.0	181.0	137.0	140.0	114.0	207.0	180.0	184.0	174.0	206.0	222.0	176.0	219.0	279.0	284.0	264.0	130.0	171.0	148.0	163.0	341.0	1191.0	2564.0	259.0	236.0	209.0	200.0	179.0	241.0	171.0	2249.0	1732.0	164.0	279.0	214.0	187.0	241.0
525	20160413 16:53:10.926	1085.0	53.0	257.0	329.0	318.0	321.0	268.0	284.0	504.0	388.0	349.0	371.0	357.0	393.0	345.0	382.0	424.0	261.0	308.0	358.0	324.0	317.0	366.0	407.0	316.0	386.0	299.0	368.0	327.0	411.0	345.0	352.0	378.0	310.0	382.0	323.0	412.0	333.0	356.0	306.0	332.0	402.0	301.0	344.0	360.0	322.0	266.0	213.0	289.0	378.0	266.0	367.0	310.0	315.0	311.0	428.0	306.0	343.0	309.0	331.0	361.0	381.0	385.0	290.0	389.0	383.0	387.0	313.0	271.0	409.0	360.0	351.0	318.0	373.0	346.0	329.0	388.0	368.0	343.0	347.0	357.0	404.0	341.0	422.0	300.0	361.0	323.0	407.0	306.0	293.0	292.0	326.0	343.0	365.0	507.0	319.0	366.0	343.0	524.0	406.0	406.0	321.0	345.0	415.0	356.0	399.0	435.0	429.0	446.0	357.0	445.0	379.0	306.0	929.0	1026.0	955.0	852.0	953.0	719.0	1101.0	1159.0	1441.0
526	20160413 08:28:52.66	289.0	53.0	107.0	118.0	166.0	173.0	219.0	119.0	204.0	199.0	138.0	163.0	187.0	189.0	194.0	184.0	207.0	127.0	149.0	207.0	160.0	178.0	186.0	192.0	177.0	141.0	186.0	201.0	159.0	305.0	216.0	178.0	157.0	156.0	141.0	155.0	183.0	148.0	177.0	190.0	199.0	157.0	151.0	244.0	233.0	165.0	220.0	241.0	177.0	143.0	197.0	219.0	196.0	206.0	191.0	298.0	200.0	161.0	199.0	187.0	127.0	173.0	184.0	187.0	219.0	203.0	185.0	170.0	209.0	187.0	200.0	182.0	222.0	185.0	285.0	146.0	172.0	167.0	155.0	182.0	239.0	182.0	192.0	172.0	228.0	230.0	224.0	174.0	165.0	196.0	214.0	173.0	151.0	226.0	211.0	149.0	204.0	173.0	221.0	159.0	253.0	248.0	211.0	463.0	538.0	2148.0	229.0	208.0	249.0	215.0	131.0	258.0	644.0	312.0	431.0	1193.0	1267.0	254.0	194.0	201.0	202.0	298.0
527	20160413 21:52:36.509	1117.0	52.0	177.0	177.0	183.0	254.0	251.0	207.0	277.0	229.0	293.0	341.0	246.0	259.0	304.0	220.0	187.0	199.0	252.0	300.0	287.0	298.0	270.0	293.0	264.0	201.0	237.0	248.0	239.0	213.0	405.0	289.0	278.0	321.0	280.0	261.0	209.0	198.0	310.0	320.0	296.0	295.0	278.0	327.0	246.0	349.0	284.0	165.0	326.0	301.0	357.0	307.0	249.0	306.0	333.0	325.0	350.0	321.0	295.0	282.0	216.0	295.0	286.0	217.0	218.0	365.0	330.0	310.0	244.0	290.0	320.0	245.0	245.0	272.0	351.0	310.0	218.0	293.0	229.0	267.0	287.0	341.0	280.0	269.0	312.0	287.0	404.0	223.0	245.0	250.0	325.0	263.0	258.0	299.0	264.0	271.0	212.0	251.0	322.0	313.0	230.0	296.0	317.0	275.0	210.0	280.0	244.0	332.0	231.0	283.0	393.0	349.0	336.0	428.0	291.0	1132.0	1412.0	1651.0	3546.0	5263.0	4437.0	3305.0
528	20160413 05:28:49.717	522.0	49.0	151.0	182.0	289.0	249.0	215.0	205.0	178.0	171.0	179.0	131.0	243.0	206.0	158.0	214.0	222.0	187.0	235.0	217.0	198.0	208.0	239.0	229.0	177.0	246.0	250.0	223.0	185.0	194.0	220.0	193.0	196.0	199.0	240.0	201.0	225.0	285.0	267.0	180.0	157.0	292.0	174.0	219.0	244.0	202.0	162.0	166.0	162.0	146.0	174.0	162.0	129.0	203.0	192.0	218.0	338.0	213.0	255.0	170.0	206.0	220.0	161.0	193.0	224.0	206.0	195.0	292.0	184.0	140.0	223.0	154.0	236.0	199.0	225.0	223.0	237.0	209.0	189.0	242.0	346.0	206.0	137.0	258.0	290.0	173.0	174.0	255.0	186.0	247.0	204.0	182.0	195.0	149.0	273.0	129.0	141.0	191.0	222.0	205.0	146.0	166.0	144.0	2590.0	2013.0	225.0	233.0	162.0	266.0	302.0	331.0	312.0	298.0	238.0	334.0	323.0	216.0	194.0	250.0	227.0	247.0	263.0
529	20160413 08:28:52.66	105.0	49.0	110.0	259.0	198.0	144.0	192.0	254.0	190.0	184.0	202.0	191.0	228.0	174.0	205.0	194.0	235.0	196.0	198.0	167.0	148.0	235.0	210.0	287.0	223.0	178.0	192.0	221.0	239.0	190.0	212.0	223.0	195.0	186.0	153.0	190.0	202.0	201.0	207.0	192.0	144.0	194.0	139.0	262.0	211.0	168.0	201.0	177.0	151.0	149.0	210.0	189.0	217.0	181.0	193.0	199.0	173.0	221.0	213.0	171.0	244.0	241.0	278.0	229.0	163.0	167.0	147.0	234.0	199.0	193.0	255.0	157.0	180.0	219.0	163.0	175.0	250.0	221.0	173.0	302.0	391.0	135.0	172.0	165.0	245.0	158.0	174.0	167.0	113.0	152.0	278.0	191.0	213.0	113.0	243.0	127.0	181.0	197.0	397.0	478.0	483.0	470.0	495.0	455.0	665.0	2664.0	296.0	322.0	4497.0	4761.0	498.0	264.0	347.0	317.0	239.0	276.0	283.0	1594.0	2023.0	241.0	189.0	135.0
530	20160413 15:53:16.716	52.0	49.0	224.0	195.0	250.0	218.0	204.0	187.0	220.0	158.0	141.0	154.0	231.0	132.0	250.0	139.0	150.0	106.0	251.0	240.0	199.0	122.0	225.0	191.0	144.0	174.0	223.0	173.0	183.0	158.0	197.0	149.0	145.0	175.0	176.0	231.0	141.0	148.0	157.0	179.0	169.0	310.0	198.0	206.0	223.0	116.0	141.0	120.0	201.0	189.0	285.0	211.0	204.0	211.0	183.0	202.0	223.0	207.0	233.0	278.0	183.0	185.0	213.0	162.0	153.0	216.0	340.0	210.0	244.0	236.0	272.0	267.0	355.0	255.0	261.0	259.0	292.0	298.0	262.0	280.0	253.0	325.0	444.0	462.0	184.0	270.0	308.0	358.0	177.0	189.0	258.0	261.0	383.0	301.0	280.0	282.0	258.0	272.0	293.0	312.0	344.0	238.0	331.0	477.0	316.0	365.0	415.0	285.0	661.0	427.0	533.0	491.0	2124.0	221.0	199.0	181.0	237.0	164.0	197.0	353.0	299.0	309.0
531	20160413 06:28:43.953	310.0	44.0	141.0	272.0	203.0	189.0	167.0	157.0	204.0	149.0	134.0	155.0	309.0	250.0	175.0	216.0	168.0	183.0	202.0	176.0	230.0	228.0	173.0	152.0	178.0	135.0	234.0	215.0	205.0	174.0	221.0	164.0	126.0	144.0	239.0	177.0	174.0	185.0	283.0	186.0	213.0	255.0	204.0	160.0	186.0	188.0	165.0	198.0	165.0	237.0	190.0	146.0	179.0	140.0	134.0	267.0	184.0	173.0	187.0	221.0	195.0	177.0	191.0	182.0	213.0	190.0	166.0	249.0	169.0	186.0	209.0	219.0	162.0	167.0	190.0	174.0	132.0	197.0	156.0	150.0	200.0	198.0	269.0	228.0	163.0	193.0	206.0	322.0	252.0	191.0	257.0	196.0	197.0	210.0	177.0	214.0	190.0	214.0	317.0	165.0	216.0	1136.0	1134.0	1571.0	3765.0	963.0	172.0	195.0	278.0	288.0	210.0	203.0	339.0	237.0	216.0	184.0	341.0	172.0	145.0	183.0	178.0	129.0
532	20160413 22:52:44.990	1364.0	40.0	162.0	187.0	164.0	177.0	198.0	97.0	181.0	284.0	148.0	175.0	208.0	229.0	136.0	207.0	260.0	195.0	166.0	175.0	196.0	193.0	236.0	207.0	180.0	208.0	242.0	257.0	153.0	179.0	288.0	231.0	167.0	115.0	158.0	154.0	290.0	125.0	214.0	193.0	207.0	172.0	154.0	156.0	153.0	139.0	161.0	162.0	152.0	128.0	183.0	223.0	165.0	152.0	191.0	194.0	256.0	212.0	143.0	176.0	203.0	216.0	189.0	181.0	205.0	247.0	175.0	132.0	204.0	210.0	225.0	217.0	115.0	202.0	215.0	152.0	180.0	256.0	147.0	207.0	203.0	205.0	166.0	170.0	203.0	191.0	193.0	202.0	206.0	150.0	186.0	245.0	143.0	210.0	235.0	165.0	214.0	97.0	221.0	206.0	240.0	193.0	200.0	218.0	193.0	294.0	270.0	223.0	191.0	177.0	226.0	277.0	223.0	511.0	425.0	255.0	256.0	1167.0	1198.0	5632.0	6263.0	5480.0
533	20160413 04:28:50.09	338.0	39.0	220.0	188.0	219.0	140.0	138.0	229.0	191.0	181.0	138.0	224.0	216.0	178.0	158.0	147.0	200.0	173.0	117.0	278.0	151.0	222.0	241.0	100.0	135.0	174.0	147.0	172.0	155.0	151.0	151.0	195.0	194.0	134.0	195.0	183.0	216.0	185.0	165.0	189.0	207.0	234.0	190.0	174.0	206.0	212.0	167.0	160.0	170.0	149.0	168.0	145.0	185.0	209.0	188.0	226.0	173.0	214.0	153.0	170.0	133.0	186.0	166.0	182.0	189.0	165.0	200.0	174.0	177.0	193.0	149.0	273.0	188.0	165.0	264.0	142.0	169.0	149.0	168.0	151.0	170.0	227.0	163.0	143.0	150.0	198.0	198.0	182.0	182.0	205.0	211.0	219.0	220.0	389.0	381.0	339.0	288.0	435.0	542.0	757.0	1165.0	1501.0	2177.0	4202.0	544.0	170.0	208.0	207.0	190.0	270.0	232.0	223.0	356.0	178.0	198.0	263.0	205.0	266.0	273.0	177.0	168.0	275.0
534	20160413 01:28:57.560	578.0	36.0	172.0	148.0	88.0	220.0	261.0	175.0	176.0	156.0	252.0	215.0	233.0	171.0	185.0	169.0	230.0	238.0	195.0	203.0	132.0	142.0	175.0	212.0	176.0	237.0	256.0	203.0	169.0	208.0	160.0	242.0	216.0	210.0	207.0	182.0	274.0	246.0	183.0	182.0	135.0	239.0	152.0	246.0	268.0	171.0	193.0	183.0	187.0	165.0	182.0	153.0	173.0	163.0	236.0	155.0	246.0	242.0	208.0	205.0	243.0	204.0	223.0	154.0	283.0	194.0	259.0	200.0	187.0	214.0	161.0	188.0	183.0	156.0	141.0	145.0	192.0	205.0	214.0	161.0	210.0	206.0	192.0	169.0	222.0	214.0	175.0	210.0	165.0	144.0	297.0	213.0	219.0	186.0	149.0	170.0	171.0	168.0	196.0	2859.0	2525.0	281.0	258.0	231.0	229.0	250.0	269.0	308.0	369.0	299.0	255.0	209.0	379.0	274.0	341.0	407.0	300.0	450.0	556.0	384.0	402.0	427.0
535	20160413 12:53:15.495	393.0	36.0	279.0	317.0	291.0	341.0	248.0	344.0	404.0	376.0	473.0	414.0	354.0	384.0	378.0	324.0	291.0	350.0	306.0	327.0	296.0	337.0	449.0	311.0	360.0	421.0	387.0	375.0	309.0	307.0	326.0	382.0	243.0	321.0	298.0	339.0	348.0	420.0	337.0	324.0	439.0	378.0	376.0	332.0	354.0	357.0	319.0	214.0	267.0	343.0	331.0	239.0	285.0	333.0	293.0	370.0	352.0	329.0	359.0	442.0	327.0	306.0	341.0	359.0	321.0	326.0	346.0	297.0	341.0	357.0	404.0	265.0	336.0	401.0	250.0	312.0	311.0	340.0	327.0	382.0	332.0	327.0	333.0	330.0	324.0	359.0	316.0	383.0	298.0	339.0	431.0	327.0	411.0	344.0	318.0	381.0	384.0	377.0	460.0	469.0	600.0	2932.0	5477.0	5179.0	4705.0	4203.0	3918.0	5504.0	4822.0	7937.0	10965.0	8766.0	7971.0	7119.0	6639.0	6503.0	5929.0	5517.0	5608.0	4903.0	4862.0	4322.0
536	20160413 09:53:14.868	511.0	36.0	153.0	153.0	236.0	318.0	193.0	205.0	324.0	233.0	298.0	251.0	346.0	375.0	331.0	310.0	310.0	266.0	340.0	349.0	301.0	284.0	331.0	398.0	234.0	282.0	282.0	263.0	298.0	288.0	248.0	313.0	416.0	348.0	276.0	281.0	272.0	341.0	341.0	347.0	292.0	384.0	281.0	244.0	440.0	269.0	253.0	177.0	262.0	284.0	332.0	326.0	312.0	294.0	347.0	389.0	308.0	384.0	320.0	296.0	329.0	303.0	339.0	346.0	354.0	300.0	351.0	310.0	306.0	409.0	336.0	376.0	366.0	331.0	457.0	402.0	376.0	337.0	331.0	287.0	406.0	320.0	308.0	314.0	380.0	369.0	299.0	333.0	310.0	404.0	306.0	321.0	323.0	303.0	378.0	276.0	374.0	290.0	239.0	480.0	652.0	438.0	283.0	375.0	393.0	1324.0	2246.0	2625.0	2405.0	2494.0	1856.0	1762.0	604.0	503.0	448.0	552.0	467.0	506.0	490.0	437.0	542.0	425.0
537	20160413 05:28:49.717	298.0	35.0	145.0	172.0	161.0	236.0	169.0	177.0	210.0	166.0	176.0	143.0	250.0	219.0	160.0	144.0	167.0	170.0	178.0	238.0	137.0	170.0	140.0	190.0	199.0	190.0	227.0	263.0	176.0	167.0	195.0	216.0	154.0	196.0	179.0	211.0	165.0	210.0	163.0	197.0	231.0	203.0	167.0	139.0	286.0	153.0	160.0	233.0	162.0	271.0	162.0	202.0	207.0	172.0	182.0	185.0	257.0	138.0	165.0	111.0	146.0	188.0	154.0	202.0	201.0	102.0	183.0	185.0	156.0	217.0	181.0	198.0	185.0	155.0	229.0	193.0	248.0	196.0	191.0	254.0	229.0	183.0	182.0	165.0	152.0	188.0	185.0	176.0	144.0	203.0	327.0	164.0	209.0	171.0	184.0	249.0	276.0	152.0	231.0	315.0	168.0	268.0	341.0	2601.0	2072.0	589.0	238.0	209.0	145.0	234.0	172.0	244.0	1405.0	1171.0	995.0	257.0	239.0	170.0	239.0	155.0	180.0	140.0
538	20160413 13:53:13.627	1115.0	31.0	148.0	179.0	216.0	274.0	174.0	170.0	162.0	201.0	194.0	170.0	236.0	205.0	140.0	194.0	182.0	179.0	192.0	237.0	174.0	199.0	264.0	172.0	155.0	203.0	153.0	168.0	202.0	211.0	200.0	168.0	212.0	155.0	186.0	195.0	190.0	151.0	188.0	132.0	195.0	223.0	195.0	127.0	209.0	182.0	214.0	152.0	159.0	172.0	135.0	169.0	170.0	151.0	179.0	169.0	155.0	176.0	213.0	210.0	123.0	205.0	247.0	143.0	266.0	230.0	177.0	145.0	169.0	168.0	183.0	172.0	173.0	170.0	175.0	178.0	198.0	207.0	161.0	181.0	270.0	107.0	176.0	153.0	164.0	228.0	239.0	185.0	178.0	201.0	238.0	173.0	184.0	202.0	275.0	180.0	207.0	252.0	156.0	163.0	141.0	253.0	165.0	171.0	186.0	217.0	198.0	237.0	191.0	234.0	1887.0	2001.0	232.0	205.0	200.0	308.0	177.0	252.0	393.0	516.0	314.0	412.0
539	20160413 15:53:16.716	596.0	29.0	0.0	311.0	259.0	363.0	406.0	314.0	369.0	335.0	391.0	340.0	331.0	441.0	421.0	445.0	308.0	292.0	284.0	327.0	288.0	355.0	392.0	333.0	337.0	304.0	388.0	372.0	331.0	409.0	375.0	437.0	351.0	319.0	343.0	354.0	458.0	404.0	386.0	322.0	346.0	363.0	289.0	333.0	413.0	392.0	378.0	271.0	315.0	363.0	425.0	396.0	313.0	328.0	358.0	379.0	333.0	364.0	308.0	231.0	448.0	388.0	409.0	374.0	303.0	328.0	363.0	334.0	373.0	370.0	305.0	332.0	375.0	352.0	374.0	297.0	322.0	322.0	344.0	302.0	429.0	277.0	319.0	305.0	305.0	367.0	338.0	305.0	287.0	413.0	440.0	523.0	408.0	312.0	337.0	334.0	295.0	362.0	374.0	427.0	557.0	486.0	474.0	536.0	471.0	748.0	739.0	676.0	919.0	1386.0	1807.0	2647.0	10120.0	11921.0	9632.0	11023.0	11009.0	12015.0	14298.0	12725.0	11767.0	10737.0
540	20160413 12:53:15.495	718.0	27.0	0.0	337.0	248.0	298.0	248.0	348.0	379.0	424.0	362.0	433.0	410.0	492.0	346.0	404.0	250.0	294.0	294.0	295.0	369.0	339.0	291.0	368.0	308.0	410.0	333.0	421.0	317.0	343.0	314.0	335.0	326.0	305.0	347.0	395.0	314.0	349.0	340.0	385.0	402.0	375.0	312.0	358.0	385.0	270.0	333.0	220.0	396.0	401.0	372.0	396.0	333.0	321.0	436.0	413.0	314.0	326.0	292.0	361.0	267.0	355.0	278.0	362.0	400.0	346.0	339.0	383.0	376.0	364.0	334.0	321.0	335.0	368.0	469.0	319.0	401.0	470.0	390.0	336.0	474.0	310.0	335.0	306.0	271.0	317.0	311.0	302.0	379.0	291.0	324.0	286.0	417.0	330.0	359.0	271.0	314.0	318.0	473.0	316.0	299.0	320.0	298.0	401.0	332.0	1243.0	1485.0	2156.0	4561.0	10708.0	7217.0	7668.0	5101.0	5641.0	5630.0	4996.0	5135.0	4745.0	3830.0	3732.0	3696.0	4000.0
