index	mortality	x	y	20150125 19:25:48.11	20150125 20:25:56.347	20150125 21:25:54.156	20150125 22:25:53.410	20150125 23:26:00.396	20150126 00:25:52.541	20150126 01:25:51.192	20150126 02:25:55.962	20150126 03:25:56.708	20150126 04:25:50.202	20150126 05:25:54.958	20150126 06:25:45.125	20150126 07:25:56.82	20150126 08:25:53.495	20150126 09:25:54.801	20150126 10:25:51.215	20150126 11:25:56.129	20150126 12:25:55.494	20150126 13:25:53.898	20150126 14:25:53.516	20150126 15:25:57.993	20150126 16:25:49.801	20150126 17:25:54.351	20150126 18:25:54.766	20150126 19:25:58.557	20150126 20:25:46.907	20150126 21:25:59.914	20150126 22:26:10.586	20150126 23:25:59.846	20150127 00:26:00.367	20150127 01:25:55.252	20150127 02:25:58.165	20150127 03:25:56.699	20150127 04:25:59.283	20150127 05:25:44.312	20150127 06:25:51.36	20150127 07:25:57.369	20150127 08:25:54.213	20150127 09:25:52.485	20150127 10:25:54.504	20150127 11:25:54.457	20150127 12:25:49.480	20150127 13:26:03.844	20150127 14:25:56.656	20150127 15:25:58.354	20150127 16:26:04.506	20150127 17:25:54.988	20150127 18:25:50.945	20150127 19:26:01.344	20150127 20:25:53.764	20150127 21:25:57.942	20150127 22:25:55.733	20150127 23:25:47.24	20150128 00:25:59.119	20150128 01:25:56.771	20150128 02:25:55.612	20150128 03:25:53.862	20150128 04:25:54.886	20150128 05:25:48.456	20150128 06:25:57.373	20150128 07:25:57.389	20150128 08:25:59.549	20150128 09:26:03.171	20150128 10:25:58.995	20150128 11:25:58.605	20150128 12:25:57.309	20150128 13:25:52.768	20150128 14:26:00.40	20150128 15:25:59.117	20150128 16:25:59.885	20150128 20:11:16.145	20150128 21:11:09.754	20150128 22:11:12.254	20150128 23:11:14.122	20150129 00:11:15.168	20150129 01:11:09.906	20150129 02:11:19.28	20150129 03:11:11.247	20150129 18:11:18.987	20150129 19:11:22.96	20150129 20:11:09.500	20150129 21:11:16.84	20150129 22:11:17.15	20150129 23:11:10.79	20150130 00:11:14.46	20150130 01:11:17.638	20150130 02:11:14.926	20150130 03:11:19.721	20150130 04:11:14.712	20150130 05:11:17.372	20150130 06:11:10.797	20150130 07:11:17.22	20150130 08:11:13.475	20150130 09:11:18.478	20150130 10:11:15.921	20150130 11:11:20.127	20150130 12:11:23.686	20150130 13:11:22.730	20150130 14:11:20.630	20150130 15:11:19.115	20150130 16:11:20.124	20150130 17:11:14.594	20150130 18:11:21.746	20150130 19:11:25.97	20150130 20:11:23.432	20150130 21:11:21.624	20150130 22:11:15.901	20150130 23:11:20.819	20150131 00:11:24.765	20150131 01:11:22.567	20150131 02:11:13.868	20150131 03:11:14.783	20150131 04:11:18.995	20150131 05:11:27.310	20150131 06:11:15.480	20150131 07:11:16.974	20150131 08:11:17.268	20150131 09:33:56.685	20150131 10:33:59.09	20150131 11:33:59.203	20150131 12:33:59.276	20150131 13:33:59.994	20150131 14:33:57.71
298	20150129 18:11:18.987	742.0	74.0	190.0	171.0	144.0	189.0	105.0	115.0	125.0	147.0	194.0	205.0	152.0	224.0	144.0	126.0	188.0	125.0	311.0	223.0	361.0	806.0	521.0	254.0	285.0	312.0	212.0	417.0	393.0	236.0	530.0	197.0	229.0	438.0	448.0	364.0	207.0	278.0	168.0	202.0	225.0	381.0	342.0	201.0	161.0	279.0	225.0	282.0	201.0	213.0	220.0	122.0	261.0	162.0	215.0	214.0	199.0	339.0	151.0	184.0	255.0	163.0	174.0	236.0	146.0	270.0	199.0	296.0	355.0	185.0	705.0	155.0	173.0	491.0	278.0	392.0	315.0	263.0	227.0	228.0	2458.0	1943.0	1503.0	1804.0	1544.0	1462.0	1606.0	1689.0	1519.0	1711.0	1451.0	1627.0	1483.0	1351.0	1498.0	1322.0	1512.0	1429.0	1078.0	1144.0	1068.0	1059.0	1012.0	912.0	897.0	1073.0	1224.0	1133.0	1131.0	1117.0	902.0	754.0	723.0	803.0	944.0	659.0	754.0	813.0	796.0	841.0	492.0	281.0	355.0	270.0	149.0
299	20150129 18:11:18.987	1004.0	72.0	597.0	295.0	236.0	212.0	241.0	241.0	234.0	226.0	165.0	195.0	173.0	175.0	274.0	219.0	283.0	180.0	170.0	296.0	271.0	400.0	364.0	296.0	184.0	267.0	149.0	347.0	260.0	209.0	235.0	275.0	195.0	285.0	259.0	270.0	161.0	197.0	131.0	233.0	213.0	195.0	181.0	185.0	166.0	201.0	141.0	176.0	170.0	233.0	131.0	113.0	186.0	166.0	196.0	155.0	147.0	199.0	116.0	245.0	247.0	131.0	235.0	197.0	157.0	135.0	133.0	124.0	205.0	128.0	133.0	233.0	169.0	200.0	220.0	246.0	176.0	101.0	145.0	151.0	1182.0	1215.0	1271.0	1139.0	1178.0	1153.0	540.0	577.0	631.0	730.0	468.0	542.0	462.0	441.0	434.0	332.0	390.0	541.0	267.0	678.0	321.0	232.0	299.0	237.0	174.0	147.0	180.0	178.0	122.0	386.0	202.0	179.0	151.0	175.0	203.0	248.0	194.0	279.0	157.0	142.0	518.0	209.0	210.0	342.0	250.0
300	20150129 18:11:18.987	501.0	68.0	476.0	295.0	169.0	232.0	232.0	194.0	226.0	292.0	209.0	207.0	217.0	135.0	196.0	226.0	211.0	193.0	210.0	180.0	172.0	310.0	246.0	232.0	184.0	185.0	147.0	270.0	165.0	193.0	167.0	202.0	186.0	262.0	191.0	273.0	164.0	206.0	170.0	178.0	184.0	187.0	186.0	149.0	156.0	141.0	162.0	194.0	193.0	135.0	193.0	135.0	178.0	202.0	174.0	268.0	124.0	138.0	127.0	170.0	185.0	219.0	182.0	179.0	224.0	145.0	178.0	175.0	135.0	203.0	169.0	167.0	243.0	227.0	191.0	295.0	316.0	230.0	414.0	559.0	2477.0	2915.0	2492.0	2557.0	2296.0	2325.0	1649.0	1411.0	1622.0	1388.0	1216.0	1427.0	1143.0	1077.0	1102.0	1026.0	1050.0	1083.0	815.0	1456.0	2674.0	2224.0	2591.0	2070.0	2568.0	1351.0	1335.0	1292.0	1008.0	1179.0	1364.0	2026.0	2695.0	1921.0	2099.0	1598.0	1889.0	1057.0	716.0	615.0	1985.0	836.0	683.0	602.0	519.0
301	20150129 18:11:18.987	166.0	66.0	648.0	435.0	392.0	516.0	357.0	406.0	398.0	317.0	320.0	302.0	327.0	464.0	236.0	239.0	194.0	162.0	198.0	208.0	250.0	170.0	317.0	201.0	161.0	228.0	161.0	194.0	173.0	208.0	202.0	268.0	230.0	264.0	271.0	252.0	252.0	338.0	212.0	208.0	165.0	276.0	133.0	176.0	217.0	274.0	160.0	171.0	176.0	190.0	153.0	187.0	171.0	200.0	105.0	131.0	186.0	205.0	223.0	174.0	185.0	186.0	193.0	201.0	146.0	140.0	197.0	158.0	227.0	232.0	197.0	294.0	170.0	259.0	264.0	213.0	252.0	239.0	840.0	1041.0	4505.0	4668.0	4547.0	3927.0	3989.0	4122.0	3318.0	2867.0	2844.0	2788.0	2426.0	2965.0	2620.0	2091.0	2294.0	2215.0	2292.0	2038.0	1766.0	2453.0	4875.0	4942.0	4852.0	4011.0	4519.0	1898.0	2083.0	1923.0	1722.0	1745.0	1892.0	3817.0	3942.0	3347.0	3380.0	3368.0	3162.0	1628.0	1336.0	1217.0	2628.0	973.0	916.0	683.0	667.0
302	20150129 18:11:18.987	333.0	68.0	625.0	403.0	263.0	247.0	225.0	272.0	257.0	248.0	239.0	247.0	173.0	222.0	135.0	169.0	140.0	234.0	268.0	248.0	220.0	171.0	190.0	204.0	230.0	204.0	170.0	229.0	195.0	202.0	145.0	255.0	194.0	256.0	218.0	187.0	313.0	224.0	194.0	202.0	143.0	155.0	215.0	147.0	216.0	245.0	206.0	151.0	169.0	167.0	187.0	189.0	207.0	234.0	156.0	191.0	185.0	153.0	147.0	195.0	209.0	281.0	136.0	168.0	216.0	215.0	152.0	194.0	191.0	230.0	226.0	228.0	175.0	233.0	258.0	150.0	310.0	366.0	442.0	569.0	843.0	1052.0	966.0	992.0	819.0	817.0	444.0	647.0	508.0	387.0	442.0	528.0	503.0	327.0	439.0	375.0	319.0	533.0	534.0	673.0	1446.0	1353.0	1477.0	1030.0	1252.0	519.0	591.0	633.0	433.0	550.0	663.0	1081.0	1373.0	1068.0	1249.0	1048.0	1211.0	570.0	400.0	412.0	672.0	254.0	271.0	299.0	301.0
303	20150129 18:11:18.987	28.0	71.0	183.0	236.0	181.0	145.0	139.0	225.0	136.0	102.0	183.0	142.0	164.0	151.0	137.0	142.0	174.0	122.0	326.0	158.0	126.0	268.0	175.0	119.0	125.0	299.0	57.0	0.0	234.0	208.0	268.0	288.0	155.0	108.0	224.0	237.0	197.0	197.0	165.0	128.0	173.0	303.0	216.0	180.0	270.0	246.0	149.0	150.0	250.0	232.0	150.0	220.0	216.0	207.0	117.0	154.0	107.0	138.0	107.0	125.0	237.0	199.0	150.0	110.0	133.0	183.0	146.0	84.0	198.0	214.0	161.0	184.0	194.0	312.0	232.0	212.0	205.0	234.0	205.0	214.0	1493.0	2035.0	2600.0	2480.0	2156.0	2447.0	445.0	503.0	273.0	398.0	365.0	396.0	233.0	317.0	254.0	340.0	385.0	234.0	371.0	392.0	515.0	782.0	484.0	540.0	441.0	396.0	325.0	392.0	327.0	270.0	350.0	447.0	444.0	454.0	385.0	440.0	452.0	286.0	284.0	326.0	276.0	193.0	148.0	231.0	189.0
304	20150129 18:11:18.987	1210.0	65.0	916.0	501.0	621.0	511.0	530.0	544.0	448.0	486.0	279.0	280.0	256.0	232.0	209.0	292.0	235.0	288.0	243.0	214.0	105.0	264.0	205.0	264.0	276.0	346.0	195.0	223.0	259.0	156.0	296.0	236.0	227.0	317.0	269.0	254.0	199.0	267.0	195.0	205.0	194.0	268.0	278.0	138.0	201.0	259.0	219.0	217.0	202.0	160.0	200.0	240.0	212.0	208.0	187.0	146.0	148.0	142.0	202.0	268.0	245.0	180.0	254.0	176.0	158.0	200.0	178.0	179.0	186.0	202.0	121.0	231.0	202.0	170.0	183.0	159.0	129.0	125.0	173.0	184.0	2771.0	3693.0	2851.0	2154.0	1996.0	1920.0	1447.0	1207.0	1241.0	920.0	948.0	1342.0	932.0	794.0	735.0	934.0	1039.0	935.0	710.0	1473.0	1881.0	2055.0	1983.0	1703.0	1926.0	928.0	808.0	831.0	723.0	955.0	938.0	1721.0	1823.0	1836.0	1957.0	1881.0	2190.0	832.0	629.0	650.0	2152.0	630.0	644.0	498.0	452.0
305	20150129 18:11:18.987	1376.0	65.0	629.0	234.0	246.0	258.0	229.0	204.0	232.0	221.0	196.0	222.0	152.0	249.0	149.0	201.0	213.0	233.0	229.0	239.0	311.0	223.0	179.0	270.0	207.0	355.0	204.0	188.0	188.0	199.0	160.0	180.0	244.0	291.0	147.0	190.0	217.0	183.0	199.0	200.0	196.0	158.0	208.0	164.0	201.0	215.0	192.0	209.0	324.0	195.0	216.0	148.0	183.0	183.0	177.0	218.0	146.0	160.0	217.0	180.0	227.0	217.0	186.0	232.0	222.0	184.0	179.0	194.0	193.0	149.0	203.0	135.0	222.0	180.0	186.0	163.0	118.0	132.0	176.0	167.0	1946.0	2368.0	2284.0	2039.0	2069.0	1962.0	1543.0	1337.0	1390.0	1201.0	1109.0	1386.0	1090.0	922.0	1142.0	1083.0	863.0	1006.0	786.0	1690.0	2995.0	2763.0	2961.0	2458.0	2576.0	1007.0	1006.0	870.0	975.0	933.0	1096.0	2689.0	2744.0	2590.0	2988.0	2255.0	2532.0	1008.0	658.0	627.0	2923.0	1061.0	826.0	782.0	623.0
306	20150129 19:11:22.96	1042.0	66.0	548.0	278.0	218.0	453.0	250.0	219.0	248.0	201.0	229.0	211.0	174.0	292.0	222.0	147.0	262.0	191.0	274.0	168.0	231.0	305.0	322.0	210.0	187.0	234.0	146.0	217.0	179.0	222.0	257.0	270.0	222.0	347.0	227.0	193.0	297.0	152.0	197.0	271.0	239.0	129.0	186.0	144.0	161.0	173.0	113.0	230.0	207.0	213.0	158.0	132.0	244.0	175.0	163.0	181.0	189.0	171.0	172.0	164.0	121.0	153.0	160.0	246.0	144.0	210.0	224.0	261.0	165.0	167.0	180.0	247.0	121.0	162.0	185.0	201.0	191.0	105.0	256.0	192.0	606.0	787.0	581.0	587.0	676.0	885.0	489.0	566.0	560.0	359.0	437.0	530.0	487.0	403.0	464.0	451.0	367.0	394.0	360.0	787.0	205.0	316.0	270.0	237.0	251.0	207.0	278.0	239.0	241.0	245.0	342.0	155.0	229.0	301.0	274.0	229.0	184.0	241.0	277.0	403.0	1197.0	442.0	343.0	348.0	341.0
307	20150129 18:11:18.987	711.0	58.0	523.0	258.0	215.0	245.0	230.0	277.0	175.0	154.0	203.0	251.0	239.0	198.0	216.0	202.0	286.0	184.0	194.0	177.0	218.0	436.0	314.0	195.0	118.0	283.0	117.0	298.0	199.0	148.0	235.0	165.0	150.0	353.0	311.0	304.0	198.0	198.0	121.0	191.0	175.0	267.0	289.0	148.0	178.0	243.0	176.0	178.0	161.0	181.0	178.0	144.0	219.0	197.0	152.0	156.0	201.0	156.0	129.0	146.0	180.0	184.0	133.0	159.0	152.0	179.0	153.0	139.0	208.0	159.0	221.0	221.0	134.0	240.0	366.0	223.0	175.0	241.0	235.0	273.0	2750.0	2270.0	2238.0	2193.0	2025.0	2220.0	1457.0	1311.0	1408.0	1275.0	1222.0	1501.0	981.0	1063.0	1154.0	983.0	1065.0	1270.0	794.0	1252.0	3470.0	3321.0	3419.0	2940.0	3276.0	1324.0	1360.0	1211.0	1142.0	1199.0	1270.0	2352.0	3050.0	2254.0	2393.0	2021.0	2207.0	894.0	706.0	595.0	3180.0	923.0	814.0	626.0	653.0
308	20150129 19:11:22.96	38.0	55.0	485.0	245.0	260.0	303.0	229.0	245.0	186.0	202.0	223.0	250.0	186.0	196.0	209.0	248.0	198.0	229.0	202.0	210.0	212.0	128.0	144.0	205.0	242.0	365.0	180.0	182.0	205.0	181.0	165.0	221.0	165.0	227.0	261.0	254.0	185.0	291.0	162.0	296.0	187.0	182.0	164.0	190.0	155.0	171.0	184.0	204.0	159.0	188.0	203.0	169.0	269.0	160.0	191.0	222.0	101.0	159.0	177.0	235.0	213.0	210.0	157.0	237.0	199.0	216.0	198.0	237.0	150.0	231.0	148.0	294.0	194.0	166.0	215.0	228.0	267.0	232.0	371.0	309.0	1539.0	2627.0	1655.0	1621.0	1774.0	2110.0	2458.0	2091.0	2077.0	2069.0	2005.0	2275.0	1758.0	1469.0	1596.0	1530.0	1723.0	1526.0	1267.0	2042.0	3718.0	2963.0	3390.0	2579.0	3216.0	1674.0	1621.0	1580.0	1372.0	1432.0	1676.0	2679.0	3321.0	2378.0	2533.0	2197.0	2494.0	1312.0	987.0	858.0	1866.0	763.0	598.0	532.0	586.0
309	20150129 18:11:18.987	1083.0	55.0	559.0	315.0	271.0	230.0	288.0	174.0	211.0	218.0	240.0	207.0	197.0	207.0	189.0	198.0	198.0	167.0	233.0	196.0	223.0	199.0	285.0	187.0	213.0	237.0	168.0	199.0	343.0	176.0	172.0	185.0	265.0	285.0	365.0	354.0	205.0	328.0	183.0	251.0	218.0	160.0	167.0	190.0	199.0	130.0	251.0	188.0	193.0	160.0	180.0	144.0	201.0	283.0	128.0	224.0	142.0	222.0	193.0	147.0	244.0	163.0	215.0	157.0	166.0	158.0	213.0	210.0	108.0	188.0	204.0	185.0	212.0	174.0	160.0	188.0	200.0	150.0	173.0	273.0	1274.0	1727.0	2100.0	2244.0	2057.0	2028.0	1103.0	852.0	1122.0	760.0	882.0	955.0	956.0	669.0	736.0	585.0	710.0	694.0	561.0	965.0	1152.0	1165.0	1235.0	1074.0	979.0	528.0	466.0	463.0	415.0	437.0	606.0	1068.0	1045.0	1045.0	1194.0	1096.0	1052.0	772.0	448.0	436.0	1213.0	390.0	505.0	460.0	390.0
310	20150130 14:11:20.630	1048.0	53.0	209.0	216.0	123.0	194.0	168.0	123.0	160.0	171.0	146.0	179.0	202.0	182.0	215.0	140.0	192.0	212.0	172.0	111.0	187.0	147.0	162.0	139.0	142.0	193.0	122.0	213.0	463.0	173.0	359.0	177.0	162.0	282.0	268.0	277.0	129.0	372.0	181.0	175.0	147.0	270.0	264.0	179.0	132.0	263.0	133.0	145.0	160.0	285.0	147.0	136.0	272.0	140.0	213.0	140.0	157.0	148.0	177.0	166.0	210.0	140.0	168.0	127.0	82.0	160.0	182.0	109.0	167.0	113.0	145.0	96.0	140.0	292.0	127.0	152.0	253.0	122.0	143.0	167.0	303.0	269.0	174.0	337.0	192.0	297.0	131.0	330.0	224.0	170.0	155.0	269.0	246.0	181.0	143.0	177.0	182.0	174.0	237.0	337.0	1070.0	898.0	1192.0	948.0	995.0	1339.0	1507.0	1356.0	1453.0	1261.0	1082.0	986.0	1073.0	731.0	770.0	721.0	643.0	237.0	204.0	231.0	353.0	243.0	250.0	263.0	263.0
311	20150129 18:11:18.987	795.0	45.0	345.0	218.0	168.0	163.0	127.0	207.0	133.0	169.0	132.0	187.0	164.0	197.0	241.0	171.0	211.0	145.0	142.0	149.0	208.0	249.0	200.0	155.0	133.0	191.0	156.0	283.0	172.0	203.0	266.0	217.0	162.0	330.0	275.0	208.0	244.0	305.0	100.0	156.0	196.0	208.0	130.0	180.0	145.0	229.0	121.0	171.0	237.0	173.0	183.0	161.0	176.0	135.0	128.0	150.0	166.0	166.0	160.0	249.0	208.0	152.0	183.0	227.0	173.0	188.0	216.0	181.0	151.0	194.0	248.0	163.0	138.0	214.0	206.0	300.0	179.0	174.0	187.0	188.0	3314.0	4043.0	4295.0	3154.0	3111.0	3142.0	1586.0	1678.0	1732.0	1364.0	1385.0	1808.0	1424.0	1184.0	1284.0	1100.0	1310.0	1382.0	1062.0	1755.0	2505.0	2421.0	2539.0	2074.0	2409.0	1568.0	1667.0	1428.0	1325.0	1486.0	1451.0	1883.0	1879.0	1817.0	1659.0	1775.0	1586.0	1144.0	967.0	872.0	1793.0	734.0	491.0	510.0	448.0
312	20150129 18:11:18.987	580.0	48.0	528.0	267.0	260.0	274.0	212.0	220.0	205.0	249.0	233.0	203.0	233.0	243.0	193.0	205.0	171.0	175.0	207.0	200.0	219.0	298.0	295.0	250.0	201.0	305.0	241.0	381.0	218.0	235.0	208.0	253.0	216.0	364.0	238.0	220.0	229.0	280.0	222.0	237.0	147.0	202.0	213.0	160.0	206.0	241.0	235.0	241.0	222.0	208.0	189.0	202.0	313.0	267.0	167.0	245.0	160.0	169.0	190.0	278.0	165.0	346.0	176.0	249.0	176.0	141.0	209.0	199.0	262.0	266.0	285.0	253.0	229.0	294.0	262.0	298.0	201.0	247.0	173.0	306.0	1383.0	1301.0	1144.0	993.0	1117.0	1029.0	641.0	720.0	584.0	459.0	473.0	495.0	416.0	302.0	415.0	424.0	345.0	477.0	304.0	774.0	1492.0	1291.0	1392.0	1084.0	1381.0	687.0	482.0	513.0	492.0	593.0	479.0	1237.0	1420.0	1062.0	1463.0	998.0	1135.0	427.0	381.0	263.0	1684.0	607.0	448.0	464.0	423.0
313	20150129 19:11:22.96	1122.0	46.0	546.0	301.0	214.0	267.0	228.0	270.0	226.0	251.0	221.0	260.0	250.0	276.0	218.0	283.0	227.0	165.0	350.0	235.0	290.0	341.0	377.0	194.0	178.0	297.0	186.0	302.0	238.0	190.0	261.0	180.0	202.0	315.0	235.0	353.0	214.0	215.0	202.0	198.0	177.0	214.0	240.0	237.0	180.0	159.0	205.0	195.0	226.0	163.0	182.0	167.0	156.0	222.0	154.0	226.0	154.0	228.0	156.0	164.0	247.0	192.0	209.0	221.0	200.0	119.0	159.0	165.0	191.0	164.0	201.0	189.0	201.0	332.0	207.0	196.0	178.0	235.0	157.0	206.0	580.0	780.0	878.0	494.0	672.0	1312.0	573.0	546.0	705.0	496.0	452.0	613.0	500.0	474.0	594.0	465.0	392.0	500.0	390.0	782.0	544.0	487.0	482.0	418.0	494.0	385.0	354.0	443.0	430.0	344.0	374.0	486.0	550.0	450.0	481.0	584.0	511.0	344.0	318.0	385.0	1314.0	532.0	492.0	409.0	361.0
314	20150129 18:11:18.987	161.0	46.0	194.0	169.0	98.0	167.0	151.0	166.0	239.0	202.0	235.0	150.0	209.0	248.0	174.0	210.0	132.0	136.0	208.0	140.0	159.0	203.0	304.0	228.0	220.0	225.0	188.0	205.0	101.0	198.0	128.0	158.0	179.0	125.0	246.0	192.0	186.0	174.0	174.0	123.0	112.0	120.0	154.0	174.0	155.0	155.0	144.0	141.0	165.0	156.0	97.0	124.0	198.0	161.0	103.0	147.0	137.0	125.0	130.0	151.0	233.0	171.0	157.0	139.0	161.0	178.0	107.0	141.0	132.0	114.0	230.0	239.0	165.0	187.0	163.0	175.0	175.0	108.0	734.0	245.0	1315.0	1499.0	1274.0	1196.0	1055.0	1377.0	757.0	767.0	927.0	729.0	761.0	817.0	645.0	636.0	651.0	594.0	855.0	549.0	505.0	934.0	710.0	802.0	677.0	625.0	650.0	726.0	649.0	617.0	650.0	581.0	804.0	719.0	538.0	553.0	611.0	410.0	573.0	655.0	517.0	436.0	387.0	157.0	232.0	250.0	238.0
315	20150130 14:11:20.630	1017.0	43.0	270.0	126.0	132.0	179.0	146.0	137.0	239.0	170.0	159.0	136.0	124.0	255.0	193.0	153.0	144.0	123.0	124.0	197.0	140.0	179.0	248.0	158.0	142.0	173.0	98.0	136.0	146.0	211.0	237.0	168.0	161.0	227.0	183.0	160.0	188.0	234.0	123.0	139.0	143.0	133.0	170.0	145.0	141.0	110.0	119.0	206.0	143.0	137.0	192.0	143.0	126.0	157.0	153.0	167.0	137.0	137.0	148.0	142.0	184.0	118.0	154.0	174.0	168.0	193.0	140.0	156.0	157.0	130.0	104.0	132.0	176.0	169.0	140.0	164.0	145.0	148.0	116.0	105.0	251.0	232.0	199.0	187.0	190.0	162.0	162.0	265.0	213.0	216.0	245.0	217.0	371.0	163.0	174.0	206.0	246.0	210.0	246.0	287.0	1245.0	1216.0	1213.0	890.0	1390.0	1156.0	1302.0	1155.0	1249.0	1240.0	1146.0	1121.0	1455.0	1059.0	971.0	391.0	276.0	156.0	152.0	197.0	199.0	255.0	242.0	251.0	262.0
316	20150129 18:11:18.987	895.0	41.0	234.0	148.0	122.0	199.0	152.0	154.0	147.0	205.0	442.0	182.0	109.0	513.0	423.0	462.0	593.0	285.0	291.0	303.0	232.0	426.0	550.0	224.0	329.0	380.0	252.0	424.0	226.0	266.0	497.0	341.0	301.0	369.0	382.0	427.0	172.0	383.0	171.0	218.0	275.0	249.0	382.0	298.0	225.0	278.0	187.0	141.0	306.0	452.0	234.0	246.0	324.0	273.0	670.0	563.0	812.0	765.0	513.0	589.0	1314.0	518.0	602.0	613.0	603.0	1178.0	596.0	512.0	1246.0	591.0	1362.0	676.0	561.0	1298.0	558.0	920.0	833.0	947.0	622.0	656.0	2117.0	1746.0	1699.0	1581.0	1463.0	1459.0	1536.0	1607.0	1641.0	1839.0	1582.0	1297.0	1679.0	1503.0	1503.0	1387.0	1372.0	1424.0	944.0	1194.0	748.0	929.0	1059.0	1119.0	1410.0	2626.0	1407.0	1349.0	1119.0	1236.0	1050.0	911.0	953.0	842.0	929.0	832.0	895.0	829.0	908.0	876.0	970.0	332.0	403.0	410.0	268.0
317	20150129 18:11:18.987	620.0	40.0	493.0	325.0	226.0	207.0	293.0	274.0	242.0	249.0	247.0	191.0	172.0	141.0	172.0	213.0	265.0	211.0	230.0	250.0	148.0	203.0	179.0	218.0	194.0	195.0	160.0	264.0	224.0	213.0	212.0	290.0	192.0	415.0	194.0	266.0	298.0	185.0	175.0	217.0	198.0	136.0	143.0	173.0	198.0	174.0	203.0	198.0	153.0	142.0	200.0	239.0	227.0	220.0	143.0	194.0	150.0	173.0	185.0	210.0	174.0	156.0	257.0	221.0	176.0	183.0	217.0	177.0	148.0	183.0	265.0	262.0	208.0	228.0	250.0	196.0	179.0	113.0	241.0	173.0	2217.0	2084.0	1974.0	1692.0	1605.0	2005.0	1386.0	1301.0	1220.0	1120.0	1180.0	1386.0	1029.0	977.0	971.0	945.0	1002.0	1117.0	858.0	1183.0	2514.0	2403.0	2678.0	1989.0	2382.0	1077.0	1197.0	963.0	903.0	909.0	987.0	1951.0	2135.0	1848.0	1844.0	1669.0	1730.0	895.0	759.0	698.0	1812.0	690.0	504.0	489.0	462.0
318	20150129 02:11:19.28	282.0	39.0	733.0	541.0	585.0	231.0	241.0	222.0	202.0	248.0	214.0	209.0	189.0	159.0	252.0	209.0	188.0	152.0	130.0	190.0	194.0	148.0	194.0	113.0	125.0	414.0	271.0	320.0	259.0	280.0	175.0	213.0	173.0	228.0	244.0	222.0	233.0	299.0	177.0	229.0	232.0	160.0	160.0	210.0	284.0	178.0	209.0	213.0	240.0	187.0	179.0	129.0	151.0	152.0	214.0	180.0	182.0	143.0	120.0	218.0	200.0	206.0	150.0	240.0	168.0	179.0	173.0	159.0	161.0	204.0	233.0	235.0	205.0	188.0	194.0	458.0	333.0	280.0	1196.0	1705.0	746.0	807.0	923.0	791.0	817.0	795.0	625.0	433.0	467.0	505.0	588.0	602.0	610.0	450.0	505.0	432.0	514.0	465.0	385.0	560.0	1646.0	1354.0	1567.0	1107.0	1310.0	617.0	520.0	681.0	580.0	641.0	686.0	1285.0	1585.0	1110.0	1242.0	1013.0	1308.0	605.0	407.0	312.0	554.0	268.0	282.0	300.0	315.0
319	20150129 18:11:18.987	1307.0	40.0	221.0	126.0	210.0	176.0	203.0	181.0	160.0	170.0	129.0	102.0	169.0	198.0	169.0	168.0	198.0	160.0	212.0	218.0	152.0	498.0	188.0	123.0	234.0	155.0	229.0	291.0	202.0	179.0	270.0	168.0	200.0	392.0	272.0	261.0	161.0	259.0	194.0	134.0	148.0	174.0	138.0	199.0	204.0	147.0	217.0	149.0	200.0	136.0	171.0	125.0	226.0	146.0	163.0	127.0	205.0	208.0	168.0	184.0	117.0	140.0	239.0	153.0	141.0	121.0	186.0	133.0	126.0	122.0	197.0	203.0	212.0	186.0	157.0	202.0	184.0	202.0	161.0	188.0	1054.0	1051.0	952.0	1046.0	1005.0	949.0	823.0	780.0	815.0	686.0	635.0	681.0	539.0	566.0	451.0	497.0	507.0	541.0	325.0	654.0	476.0	514.0	469.0	467.0	539.0	399.0	459.0	446.0	387.0	440.0	470.0	441.0	475.0	459.0	550.0	580.0	448.0	522.0	468.0	505.0	483.0	239.0	223.0	262.0	304.0
320	20150128 05:25:48.456	886.0	37.0	219.0	185.0	139.0	105.0	133.0	152.0	141.0	153.0	292.0	154.0	115.0	322.0	345.0	248.0	503.0	210.0	421.0	179.0	227.0	277.0	799.0	233.0	216.0	515.0	172.0	588.0	489.0	207.0	221.0	219.0	256.0	220.0	429.0	358.0	201.0	338.0	135.0	198.0	161.0	283.0	257.0	222.0	203.0	353.0	180.0	191.0	150.0	250.0	95.0	159.0	355.0	274.0	1000.0	666.0	893.0	877.0	604.0	547.0	1275.0	556.0	445.0	482.0	431.0	969.0	275.0	311.0	805.0	251.0	667.0	284.0	207.0	660.0	208.0	401.0	404.0	435.0	221.0	179.0	1926.0	1850.0	1483.0	1633.0	1404.0	1415.0	1518.0	1859.0	1631.0	1572.0	1396.0	1225.0	1453.0	1317.0	1505.0	1280.0	1372.0	1306.0	1013.0	1016.0	835.0	1632.0	2338.0	2088.0	1690.0	1721.0	1450.0	1033.0	1133.0	1120.0	1014.0	852.0	1023.0	733.0	743.0	795.0	734.0	831.0	863.0	856.0	947.0	278.0	273.0	305.0	288.0
