index	mortality	x	y	20150125 21:27:34.775	20150125 22:27:34.107	20150125 23:27:41.69	20150126 00:27:35.134	20150126 01:27:31.777	20150126 02:27:36.326	20150126 03:27:37.113	20150126 04:27:32.510	20150126 05:27:35.81	20150126 06:27:25.894	20150126 07:27:36.638	20150126 08:27:34.140	20150126 09:27:35.285	20150126 10:27:31.964	20150126 11:27:36.829	20150126 12:27:36.340	20150126 13:27:34.287	20150126 14:27:34.47	20150126 15:27:38.610	20150126 16:27:30.462	20150126 17:27:35.185	20150126 18:27:35.303	20150126 19:27:39.438	20150126 20:27:27.384	20150126 21:27:40.559	20150126 22:27:51.417	20150126 23:27:40.638	20150127 00:27:40.705	20150127 01:27:35.604	20150127 02:27:39.85	20150127 03:27:37.414	20150127 04:27:39.769	20150127 05:27:24.910	20150127 06:27:31.714	20150127 07:27:37.877	20150127 08:27:34.871	20150127 09:27:33.363	20150127 10:27:34.971	20150127 11:27:35.181	20150127 12:27:31.911	20150127 13:27:44.200	20150127 14:27:37.153	20150127 15:27:39.68	20150127 16:27:45.377	20150127 17:27:35.715	20150127 18:27:31.686	20150127 19:27:44.113	20150127 20:27:34.620	20150127 21:27:38.998	20150127 22:27:36.410	20150127 23:27:27.899	20150128 00:27:39.808	20150128 01:27:39.688	20150128 02:27:36.154	20150128 03:27:36.92	20150128 04:27:35.179	20150128 05:27:29.133	20150128 06:27:37.900	20150128 07:27:37.782	20150128 08:27:39.885	20150128 09:27:43.707	20150128 10:27:39.824	20150128 11:27:39.353	20150128 12:27:38.250	20150128 13:27:33.613	20150128 14:27:40.810	20150128 16:27:40.331	20150129 21:12:56.870	20150129 22:12:57.570	20150129 23:12:50.522	20150130 00:12:54.543	20150130 01:12:57.885	20150130 02:12:55.398	20150130 03:12:59.913	20150130 04:12:55.329	20150130 05:12:57.979	20150130 06:12:51.495	20150130 07:12:57.482	20150130 08:12:53.811	20150130 09:12:59.416	20150130 10:12:56.372	20150130 11:13:00.655	20150130 12:13:04.230	20150130 13:13:03.112	20150130 14:13:01.59	20150130 15:12:59.485	20150130 16:13:00.593	20150130 17:12:55.256	20150130 18:13:02.480	20150130 19:13:05.944	20150130 20:13:03.799	20150130 21:13:02.564	20150130 22:12:56.690	20150130 23:13:01.630	20150131 00:13:05.457	20150131 01:13:03.311	20150131 02:12:54.424	20150131 03:12:55.250	20150131 04:12:59.940	20150131 05:13:08.16	20150131 06:12:56.286	20150131 10:35:39.828	20150131 11:35:40.94	20150131 12:35:39.947	20150131 13:35:40.420	20150131 14:35:37.709
277	20150129 21:12:56.870	2.0	185.0	193.0	224.0	157.0	131.0	193.0	114.0	208.0	138.0	195.0	149.0	177.0	151.0	202.0	174.0	161.0	158.0	173.0	191.0	104.0	139.0	145.0	139.0	170.0	130.0	146.0	165.0	241.0	134.0	130.0	177.0	123.0	239.0	145.0	156.0	142.0	133.0	188.0	194.0	124.0	154.0	190.0	179.0	121.0	137.0	202.0	169.0	120.0	166.0	150.0	142.0	119.0	149.0	182.0	203.0	179.0	127.0	252.0	108.0	102.0	106.0	130.0	168.0	151.0	121.0	193.0	162.0	157.0	1165.0	617.0	440.0	416.0	553.0	382.0	488.0	537.0	2052.0	513.0	900.0	410.0	810.0	644.0	522.0	360.0	385.0	390.0	573.0	506.0	584.0	576.0	392.0	300.0	332.0	290.0	336.0	320.0	358.0	575.0	620.0	558.0	669.0	626.0	1360.0	583.0	420.0	390.0	379.0
278	20150129 21:12:56.870	558.0	184.0	129.0	125.0	131.0	102.0	147.0	153.0	141.0	106.0	136.0	240.0	199.0	230.0	197.0	148.0	204.0	164.0	269.0	143.0	220.0	153.0	137.0	186.0	162.0	189.0	215.0	118.0	176.0	134.0	134.0	203.0	137.0	190.0	142.0	214.0	145.0	178.0	248.0	283.0	166.0	235.0	156.0	165.0	162.0	139.0	241.0	200.0	115.0	129.0	200.0	302.0	255.0	334.0	435.0	315.0	295.0	224.0	388.0	277.0	216.0	193.0	174.0	252.0	304.0	282.0	342.0	205.0	139.0	1056.0	1040.0	1107.0	1123.0	1043.0	1047.0	1028.0	1010.0	946.0	942.0	897.0	873.0	925.0	783.0	801.0	842.0	897.0	814.0	864.0	733.0	792.0	805.0	808.0	790.0	766.0	640.0	695.0	635.0	692.0	696.0	520.0	642.0	461.0	534.0	510.0	277.0	239.0	226.0	247.0
279	20150129 21:12:56.870	533.0	178.0	193.0	231.0	175.0	166.0	242.0	279.0	220.0	238.0	170.0	433.0	332.0	294.0	655.0	215.0	370.0	144.0	507.0	247.0	302.0	163.0	221.0	359.0	138.0	301.0	319.0	122.0	169.0	205.0	136.0	148.0	273.0	179.0	137.0	226.0	190.0	186.0	216.0	286.0	283.0	291.0	169.0	276.0	116.0	180.0	123.0	184.0	127.0	224.0	175.0	212.0	228.0	298.0	172.0	222.0	120.0	234.0	246.0	221.0	115.0	165.0	146.0	184.0	202.0	197.0	231.0	120.0	215.0	3497.0	2695.0	2717.0	2689.0	2260.0	2268.0	2217.0	2077.0	1939.0	1969.0	1693.0	1636.0	1786.0	1559.0	1557.0	1510.0	1711.0	1710.0	1830.0	1572.0	1590.0	1655.0	1330.0	1290.0	1326.0	1228.0	1290.0	1213.0	1290.0	1486.0	1718.0	1517.0	1601.0	1554.0	1367.0	607.0	499.0	387.0	444.0
280	20150129 21:12:56.870	1078.0	172.0	128.0	128.0	142.0	120.0	109.0	149.0	210.0	163.0	226.0	162.0	181.0	209.0	105.0	202.0	194.0	158.0	214.0	228.0	236.0	101.0	191.0	304.0	160.0	136.0	224.0	135.0	123.0	150.0	204.0	184.0	228.0	158.0	212.0	202.0	150.0	246.0	221.0	248.0	150.0	125.0	239.0	170.0	191.0	236.0	135.0	112.0	193.0	185.0	279.0	163.0	150.0	159.0	146.0	181.0	151.0	183.0	219.0	200.0	198.0	216.0	179.0	204.0	174.0	206.0	204.0	156.0	153.0	1826.0	671.0	785.0	732.0	403.0	455.0	497.0	629.0	463.0	532.0	420.0	530.0	492.0	344.0	410.0	357.0	582.0	523.0	555.0	517.0	538.0	616.0	475.0	315.0	528.0	526.0	436.0	469.0	474.0	583.0	1079.0	684.0	1277.0	1166.0	1846.0	925.0	686.0	538.0	560.0
281	20150129 21:12:56.870	243.0	169.0	128.0	206.0	170.0	125.0	140.0	147.0	234.0	139.0	262.0	189.0	167.0	162.0	216.0	170.0	158.0	163.0	204.0	249.0	208.0	177.0	235.0	121.0	143.0	158.0	233.0	113.0	106.0	137.0	154.0	181.0	223.0	171.0	151.0	128.0	136.0	131.0	111.0	180.0	158.0	191.0	129.0	186.0	112.0	161.0	226.0	171.0	111.0	208.0	158.0	139.0	138.0	181.0	233.0	152.0	176.0	160.0	134.0	125.0	127.0	179.0	113.0	190.0	142.0	233.0	270.0	112.0	194.0	624.0	238.0	205.0	511.0	485.0	478.0	568.0	504.0	624.0	564.0	423.0	442.0	500.0	411.0	447.0	408.0	582.0	436.0	426.0	468.0	489.0	447.0	461.0	380.0	411.0	395.0	339.0	367.0	384.0	396.0	821.0	403.0	723.0	845.0	817.0	436.0	310.0	298.0	390.0
282	20150129 21:12:56.870	1215.0	160.0	210.0	251.0	183.0	142.0	156.0	131.0	165.0	138.0	169.0	175.0	188.0	158.0	142.0	142.0	282.0	173.0	571.0	205.0	549.0	209.0	200.0	508.0	300.0	317.0	311.0	322.0	215.0	230.0	226.0	187.0	356.0	180.0	289.0	338.0	278.0	193.0	134.0	217.0	240.0	221.0	202.0	186.0	222.0	198.0	138.0	164.0	202.0	151.0	235.0	198.0	230.0	203.0	144.0	226.0	254.0	214.0	150.0	221.0	193.0	204.0	176.0	206.0	206.0	197.0	253.0	143.0	101.0	636.0	745.0	805.0	853.0	644.0	647.0	633.0	663.0	630.0	587.0	545.0	556.0	561.0	617.0	601.0	624.0	631.0	635.0	678.0	588.0	568.0	637.0	634.0	508.0	494.0	511.0	532.0	554.0	539.0	503.0	374.0	504.0	356.0	361.0	436.0	257.0	225.0	265.0	211.0
283	20150129 21:12:56.870	542.0	159.0	194.0	169.0	204.0	168.0	153.0	133.0	154.0	220.0	140.0	186.0	245.0	114.0	238.0	154.0	118.0	164.0	285.0	178.0	139.0	133.0	208.0	184.0	95.0	155.0	259.0	155.0	193.0	105.0	160.0	170.0	122.0	123.0	161.0	170.0	187.0	185.0	157.0	213.0	205.0	108.0	101.0	117.0	166.0	107.0	147.0	211.0	128.0	148.0	191.0	186.0	199.0	88.0	187.0	157.0	222.0	213.0	168.0	126.0	156.0	142.0	118.0	165.0	154.0	154.0	191.0	152.0	89.0	974.0	1290.0	1142.0	1529.0	1626.0	1683.0	1431.0	1411.0	1317.0	1221.0	1325.0	1185.0	1051.0	1159.0	1073.0	1192.0	1007.0	1024.0	1001.0	942.0	848.0	824.0	818.0	877.0	836.0	762.0	784.0	705.0	829.0	696.0	455.0	638.0	528.0	549.0	536.0	257.0	208.0	256.0	277.0
284	20150131 10:35:39.828	1360.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	245.0	205.0	180.0	160.0	155.0	167.0	182.0	231.0	170.0	204.0	160.0	173.0	187.0	198.0	142.0	267.0	258.0	140.0	228.0	182.0	239.0	190.0	154.0	147.0	135.0	210.0	209.0	221.0	150.0	380.0	175.0	337.0	336.0	962.0	400.0	428.0	313.0	296.0
285	20150129 21:12:56.870	1201.0	147.0	168.0	183.0	139.0	150.0	159.0	160.0	113.0	151.0	116.0	193.0	238.0	140.0	227.0	147.0	175.0	181.0	238.0	169.0	278.0	182.0	204.0	279.0	185.0	191.0	226.0	112.0	294.0	151.0	136.0	71.0	241.0	113.0	185.0	181.0	115.0	151.0	272.0	226.0	273.0	237.0	243.0	215.0	108.0	193.0	208.0	184.0	86.0	157.0	253.0	169.0	270.0	202.0	243.0	159.0	182.0	137.0	190.0	231.0	93.0	175.0	176.0	177.0	234.0	192.0	202.0	243.0	181.0	1503.0	2035.0	1944.0	1882.0	1185.0	1182.0	1100.0	1229.0	1064.0	943.0	855.0	862.0	962.0	829.0	893.0	831.0	969.0	1017.0	1059.0	824.0	1131.0	1026.0	867.0	707.0	821.0	814.0	711.0	837.0	831.0	842.0	672.0	829.0	682.0	745.0	612.0	327.0	244.0	310.0	308.0
286	20150126 11:27:36.829	54.0	149.0	131.0	229.0	146.0	124.0	121.0	160.0	110.0	132.0	133.0	130.0	377.0	403.0	373.0	143.0	552.0	259.0	387.0	259.0	424.0	233.0	176.0	453.0	284.0	376.0	356.0	289.0	192.0	300.0	215.0	244.0	428.0	188.0	219.0	278.0	291.0	261.0	195.0	365.0	265.0	285.0	219.0	420.0	288.0	151.0	138.0	321.0	224.0	165.0	209.0	359.0	247.0	294.0	234.0	262.0	306.0	240.0	221.0	199.0	204.0	282.0	258.0	323.0	249.0	176.0	414.0	250.0	230.0	271.0	302.0	216.0	279.0	389.0	332.0	643.0	339.0	375.0	396.0	382.0	513.0	433.0	401.0	502.0	405.0	400.0	350.0	716.0	359.0	331.0	244.0	414.0	343.0	348.0	279.0	249.0	212.0	313.0	196.0	228.0	223.0	167.0	235.0	290.0	162.0	225.0	181.0	188.0
287	20150129 21:12:56.870	533.0	141.0	152.0	160.0	195.0	245.0	140.0	135.0	168.0	141.0	169.0	208.0	347.0	209.0	251.0	200.0	248.0	192.0	313.0	195.0	210.0	193.0	203.0	200.0	127.0	189.0	237.0	131.0	266.0	109.0	125.0	116.0	286.0	253.0	93.0	225.0	226.0	180.0	167.0	200.0	188.0	150.0	107.0	203.0	180.0	113.0	154.0	213.0	143.0	174.0	208.0	194.0	254.0	247.0	207.0	299.0	161.0	154.0	240.0	152.0	131.0	159.0	152.0	189.0	190.0	152.0	139.0	238.0	186.0	5203.0	4161.0	3420.0	3358.0	2174.0	2154.0	2034.0	2046.0	2066.0	1871.0	1734.0	1784.0	1638.0	1773.0	1588.0	1575.0	1888.0	1558.0	1659.0	1625.0	1826.0	1769.0	1446.0	1418.0	1230.0	1316.0	1296.0	1303.0	1280.0	1705.0	2541.0	1979.0	2392.0	2437.0	2248.0	1008.0	676.0	618.0	675.0
288	20150129 22:12:57.570	509.0	145.0	185.0	238.0	191.0	145.0	185.0	215.0	249.0	166.0	81.0	190.0	95.0	170.0	216.0	183.0	143.0	239.0	155.0	171.0	273.0	129.0	114.0	393.0	198.0	385.0	253.0	214.0	278.0	241.0	194.0	208.0	279.0	210.0	148.0	212.0	186.0	194.0	148.0	354.0	283.0	245.0	208.0	223.0	169.0	143.0	206.0	254.0	172.0	146.0	211.0	338.0	220.0	266.0	238.0	183.0	209.0	158.0	161.0	230.0	141.0	159.0	108.0	200.0	286.0	128.0	198.0	165.0	195.0	408.0	542.0	704.0	855.0	642.0	871.0	807.0	869.0	699.0	634.0	609.0	592.0	618.0	478.0	548.0	497.0	587.0	584.0	595.0	594.0	526.0	574.0	442.0	489.0	487.0	461.0	435.0	492.0	462.0	503.0	328.0	453.0	279.0	316.0	194.0	187.0	307.0	204.0	225.0
289	20150129 21:12:56.870	173.0	144.0	173.0	223.0	166.0	157.0	152.0	133.0	129.0	183.0	228.0	204.0	150.0	134.0	192.0	104.0	503.0	169.0	275.0	317.0	252.0	199.0	123.0	218.0	134.0	243.0	175.0	276.0	171.0	103.0	189.0	191.0	236.0	257.0	160.0	231.0	179.0	166.0	203.0	169.0	201.0	158.0	150.0	143.0	180.0	205.0	153.0	159.0	124.0	202.0	135.0	160.0	233.0	173.0	242.0	189.0	218.0	183.0	130.0	179.0	154.0	89.0	143.0	223.0	127.0	197.0	137.0	197.0	157.0	565.0	825.0	816.0	824.0	737.0	764.0	606.0	733.0	851.0	634.0	559.0	545.0	556.0	502.0	588.0	592.0	632.0	666.0	744.0	525.0	542.0	584.0	438.0	505.0	494.0	400.0	399.0	563.0	578.0	479.0	444.0	593.0	387.0	413.0	368.0	273.0	251.0	134.0	238.0
290	20150129 21:12:56.870	1068.0	134.0	167.0	179.0	134.0	150.0	129.0	144.0	117.0	173.0	169.0	120.0	129.0	243.0	114.0	189.0	181.0	269.0	179.0	165.0	205.0	166.0	178.0	251.0	206.0	163.0	105.0	123.0	181.0	236.0	167.0	185.0	69.0	210.0	193.0	203.0	126.0	173.0	152.0	184.0	141.0	128.0	155.0	147.0	138.0	143.0	147.0	134.0	118.0	151.0	202.0	163.0	145.0	134.0	135.0	135.0	231.0	227.0	156.0	140.0	262.0	144.0	85.0	172.0	100.0	150.0	132.0	115.0	191.0	4326.0	1473.0	1367.0	1584.0	1062.0	1067.0	1107.0	1117.0	1094.0	1145.0	925.0	896.0	952.0	934.0	956.0	842.0	1190.0	1260.0	1233.0	1077.0	1090.0	1051.0	1015.0	774.0	1006.0	784.0	719.0	938.0	1025.0	932.0	2013.0	824.0	2047.0	2030.0	2423.0	942.0	706.0	626.0	560.0
291	20150129 21:12:56.870	234.0	129.0	184.0	189.0	141.0	146.0	270.0	257.0	189.0	199.0	206.0	253.0	145.0	166.0	385.0	133.0	364.0	217.0	284.0	183.0	282.0	129.0	172.0	222.0	151.0	183.0	270.0	155.0	172.0	138.0	173.0	211.0	278.0	202.0	203.0	191.0	128.0	147.0	181.0	188.0	210.0	158.0	176.0	253.0	129.0	157.0	246.0	201.0	104.0	118.0	182.0	191.0	147.0	207.0	139.0	172.0	122.0	160.0	139.0	199.0	188.0	130.0	173.0	162.0	140.0	80.0	195.0	152.0	232.0	4996.0	1940.0	2397.0	2310.0	1233.0	1119.0	1370.0	1329.0	1145.0	1221.0	888.0	879.0	1069.0	838.0	931.0	913.0	1223.0	1016.0	1238.0	911.0	1035.0	1027.0	828.0	682.0	782.0	658.0	680.0	846.0	692.0	1035.0	1616.0	902.0	1697.0	1528.0	1569.0	783.0	518.0	434.0	436.0
292	20150131 10:35:39.828	1106.0	126.0	138.0	146.0	149.0	139.0	186.0	119.0	172.0	179.0	136.0	350.0	129.0	180.0	188.0	124.0	175.0	183.0	230.0	162.0	182.0	168.0	116.0	157.0	142.0	193.0	252.0	180.0	217.0	213.0	133.0	144.0	170.0	143.0	198.0	173.0	181.0	117.0	247.0	232.0	188.0	160.0	123.0	143.0	135.0	158.0	148.0	142.0	174.0	162.0	168.0	164.0	145.0	213.0	218.0	172.0	153.0	182.0	160.0	161.0	145.0	253.0	206.0	172.0	209.0	242.0	265.0	128.0	140.0	678.0	409.0	325.0	355.0	297.0	319.0	278.0	335.0	419.0	304.0	262.0	276.0	415.0	346.0	368.0	242.0	339.0	289.0	339.0	240.0	387.0	233.0	335.0	331.0	268.0	241.0	238.0	301.0	372.0	243.0	568.0	346.0	533.0	565.0	1409.0	493.0	478.0	380.0	290.0
293	20150129 21:12:56.870	774.0	123.0	150.0	159.0	153.0	141.0	150.0	165.0	171.0	113.0	163.0	141.0	193.0	228.0	263.0	230.0	247.0	230.0	212.0	244.0	157.0	112.0	231.0	134.0	124.0	183.0	148.0	133.0	132.0	98.0	190.0	238.0	128.0	152.0	94.0	152.0	116.0	211.0	171.0	258.0	117.0	143.0	135.0	203.0	125.0	91.0	162.0	136.0	105.0	141.0	220.0	196.0	227.0	163.0	158.0	183.0	122.0	98.0	171.0	165.0	162.0	154.0	139.0	228.0	156.0	123.0	164.0	147.0	140.0	2906.0	1553.0	1455.0	1322.0	1047.0	1143.0	1109.0	1081.0	1228.0	1042.0	1026.0	996.0	943.0	953.0	951.0	885.0	1100.0	1038.0	1147.0	1085.0	1161.0	1249.0	961.0	856.0	945.0	845.0	781.0	892.0	1069.0	1056.0	1787.0	1165.0	1963.0	1948.0	2092.0	1046.0	856.0	675.0	596.0
294	20150129 21:12:56.870	528.0	121.0	116.0	244.0	95.0	119.0	112.0	184.0	145.0	137.0	109.0	181.0	137.0	211.0	231.0	135.0	171.0	151.0	290.0	191.0	139.0	142.0	98.0	178.0	77.0	162.0	150.0	149.0	154.0	119.0	137.0	180.0	110.0	120.0	146.0	148.0	163.0	189.0	103.0	224.0	106.0	120.0	142.0	222.0	179.0	104.0	132.0	189.0	151.0	141.0	195.0	119.0	126.0	171.0	121.0	185.0	169.0	171.0	150.0	134.0	216.0	95.0	129.0	130.0	163.0	125.0	171.0	178.0	149.0	1530.0	2260.0	2092.0	2478.0	2272.0	2267.0	2244.0	2089.0	2001.0	1984.0	1984.0	1782.0	1616.0	1634.0	1686.0	1655.0	1744.0	1734.0	1663.0	1571.0	1494.0	1436.0	1332.0	1264.0	1225.0	1124.0	1193.0	1179.0	1279.0	1237.0	701.0	1164.0	645.0	652.0	571.0	319.0	373.0	245.0	370.0
295	20150129 21:12:56.870	1146.0	116.0	134.0	166.0	174.0	175.0	173.0	183.0	183.0	137.0	225.0	217.0	187.0	192.0	288.0	130.0	169.0	148.0	203.0	181.0	124.0	151.0	135.0	165.0	121.0	140.0	164.0	172.0	160.0	71.0	135.0	236.0	231.0	175.0	113.0	178.0	101.0	140.0	150.0	252.0	202.0	168.0	229.0	145.0	110.0	177.0	181.0	168.0	111.0	139.0	155.0	201.0	147.0	209.0	155.0	173.0	186.0	195.0	186.0	164.0	151.0	194.0	165.0	224.0	178.0	161.0	180.0	127.0	180.0	4055.0	1559.0	1446.0	1484.0	1401.0	1336.0	1441.0	1420.0	1306.0	1242.0	1130.0	1114.0	1207.0	1130.0	1085.0	1034.0	1393.0	1191.0	1200.0	982.0	1152.0	1123.0	958.0	995.0	1073.0	743.0	876.0	946.0	938.0	1026.0	2151.0	1200.0	2022.0	1923.0	2572.0	1175.0	849.0	754.0	920.0
296	20150126 11:27:36.829	5.0	120.0	124.0	206.0	166.0	207.0	181.0	184.0	164.0	243.0	138.0	201.0	207.0	212.0	282.0	172.0	1218.0	399.0	570.0	269.0	429.0	267.0	203.0	628.0	359.0	424.0	505.0	243.0	184.0	299.0	217.0	217.0	386.0	125.0	259.0	304.0	233.0	316.0	154.0	407.0	253.0	296.0	311.0	356.0	301.0	119.0	195.0	279.0	196.0	150.0	231.0	266.0	227.0	227.0	289.0	213.0	200.0	177.0	278.0	222.0	231.0	235.0	191.0	336.0	273.0	193.0	304.0	142.0	133.0	292.0	222.0	264.0	219.0	260.0	325.0	282.0	297.0	367.0	192.0	317.0	210.0	183.0	207.0	317.0	183.0	315.0	184.0	838.0	401.0	328.0	419.0	285.0	477.0	236.0	343.0	185.0	247.0	235.0	236.0	308.0	312.0	198.0	241.0	249.0	203.0	178.0	181.0	191.0
297	20150128 11:27:39.353	981.0	115.0	233.0	230.0	174.0	169.0	176.0	276.0	219.0	238.0	203.0	343.0	186.0	201.0	567.0	229.0	297.0	224.0	158.0	388.0	293.0	154.0	155.0	275.0	148.0	127.0	209.0	171.0	162.0	138.0	252.0	204.0	116.0	221.0	148.0	142.0	147.0	116.0	192.0	99.0	133.0	183.0	176.0	214.0	120.0	137.0	208.0	201.0	147.0	188.0	308.0	258.0	205.0	293.0	238.0	192.0	380.0	157.0	230.0	275.0	260.0	195.0	355.0	359.0	925.0	1083.0	954.0	1157.0	1273.0	876.0	303.0	416.0	323.0	271.0	275.0	316.0	357.0	326.0	275.0	240.0	283.0	319.0	239.0	391.0	247.0	419.0	341.0	313.0	348.0	475.0	426.0	370.0	399.0	398.0	295.0	396.0	533.0	392.0	556.0	936.0	570.0	1159.0	937.0	1070.0	565.0	490.0	375.0	320.0
298	20150129 21:12:56.870	815.0	114.0	152.0	188.0	134.0	153.0	111.0	214.0	183.0	153.0	192.0	343.0	293.0	216.0	289.0	157.0	252.0	119.0	233.0	215.0	236.0	133.0	149.0	185.0	192.0	264.0	212.0	170.0	128.0	168.0	156.0	236.0	210.0	153.0	216.0	280.0	202.0	133.0	151.0	216.0	218.0	172.0	120.0	202.0	127.0	106.0	162.0	248.0	129.0	141.0	238.0	238.0	180.0	225.0	206.0	221.0	163.0	170.0	235.0	255.0	130.0	175.0	132.0	136.0	227.0	190.0	145.0	194.0	153.0	2980.0	1369.0	1118.0	1203.0	1011.0	948.0	1023.0	1029.0	913.0	863.0	849.0	885.0	839.0	862.0	793.0	830.0	922.0	960.0	1171.0	1067.0	1161.0	1108.0	784.0	882.0	814.0	849.0	727.0	900.0	914.0	1070.0	2129.0	1278.0	2033.0	1812.0	1971.0	945.0	615.0	625.0	614.0
299	20150129 22:12:57.570	188.0	118.0	144.0	147.0	171.0	132.0	200.0	173.0	169.0	195.0	165.0	240.0	163.0	95.0	264.0	156.0	273.0	170.0	168.0	194.0	184.0	145.0	153.0	174.0	143.0	107.0	142.0	181.0	132.0	164.0	190.0	197.0	162.0	184.0	142.0	175.0	159.0	95.0	166.0	174.0	127.0	222.0	268.0	153.0	116.0	152.0	187.0	139.0	152.0	211.0	179.0	103.0	126.0	204.0	144.0	166.0	212.0	240.0	97.0	165.0	145.0	147.0	107.0	121.0	173.0	133.0	117.0	137.0	190.0	412.0	672.0	654.0	822.0	526.0	673.0	589.0	508.0	493.0	498.0	446.0	528.0	462.0	432.0	496.0	415.0	672.0	496.0	728.0	416.0	558.0	513.0	360.0	419.0	428.0	320.0	347.0	349.0	375.0	411.0	350.0	335.0	283.0	333.0	321.0	196.0	264.0	186.0	222.0
300	20150129 22:12:57.570	1042.0	114.0	196.0	153.0	211.0	236.0	122.0	218.0	161.0	181.0	97.0	208.0	188.0	336.0	243.0	168.0	193.0	159.0	243.0	294.0	379.0	103.0	158.0	395.0	348.0	363.0	350.0	386.0	157.0	344.0	315.0	188.0	360.0	187.0	310.0	330.0	240.0	197.0	194.0	209.0	160.0	107.0	325.0	236.0	210.0	173.0	176.0	106.0	237.0	186.0	164.0	223.0	202.0	244.0	179.0	280.0	598.0	372.0	427.0	398.0	313.0	457.0	360.0	402.0	404.0	417.0	268.0	184.0	210.0	417.0	764.0	670.0	800.0	1204.0	1073.0	1009.0	1054.0	1036.0	966.0	1035.0	896.0	838.0	961.0	971.0	954.0	949.0	905.0	857.0	844.0	728.0	636.0	785.0	961.0	759.0	756.0	753.0	712.0	756.0	599.0	379.0	591.0	494.0	400.0	713.0	243.0	206.0	242.0	331.0
301	20150126 11:27:36.829	872.0	115.0	190.0	239.0	493.0	435.0	152.0	217.0	172.0	208.0	151.0	173.0	317.0	284.0	212.0	200.0	618.0	209.0	752.0	369.0	806.0	190.0	206.0	634.0	408.0	562.0	436.0	361.0	167.0	350.0	259.0	295.0	514.0	194.0	385.0	385.0	279.0	311.0	850.0	365.0	572.0	487.0	435.0	478.0	356.0	192.0	165.0	409.0	313.0	233.0	265.0	327.0	342.0	323.0	382.0	365.0	332.0	377.0	521.0	409.0	330.0	506.0	282.0	463.0	449.0	418.0	454.0	185.0	234.0	636.0	689.0	561.0	727.0	726.0	772.0	664.0	696.0	618.0	708.0	633.0	616.0	635.0	564.0	640.0	626.0	809.0	559.0	631.0	617.0	589.0	778.0	566.0	579.0	644.0	530.0	501.0	489.0	602.0	507.0	462.0	538.0	500.0	460.0	409.0	243.0	190.0	301.0	209.0
302	20150129 21:12:56.870	1361.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	164.0	194.0	180.0	147.0	109.0	110.0	150.0	254.0	58.0	164.0	54.0	65.0	106.0	180.0	87.0	141.0	100.0	170.0	146.0	165.0	204.0	158.0	170.0	144.0	170.0	149.0	112.0	122.0	158.0	127.0	138.0	187.0	259.0	469.0	208.0	303.0	80.0	127.0
303	20150129 21:12:56.870	183.0	99.0	215.0	220.0	199.0	125.0	218.0	158.0	213.0	230.0	181.0	238.0	205.0	171.0	217.0	177.0	188.0	173.0	153.0	116.0	202.0	265.0	187.0	158.0	120.0	148.0	143.0	127.0	151.0	92.0	164.0	145.0	105.0	141.0	111.0	145.0	127.0	127.0	154.0	248.0	204.0	176.0	101.0	229.0	109.0	173.0	199.0	193.0	124.0	156.0	189.0	168.0	205.0	152.0	247.0	111.0	210.0	157.0	260.0	160.0	141.0	152.0	139.0	198.0	212.0	142.0	156.0	165.0	184.0	2820.0	961.0	935.0	492.0	281.0	253.0	320.0	283.0	292.0	360.0	378.0	274.0	254.0	246.0	390.0	268.0	462.0	332.0	256.0	514.0	428.0	403.0	359.0	344.0	342.0	220.0	372.0	280.0	391.0	367.0	782.0	432.0	848.0	638.0	1279.0	633.0	593.0	395.0	415.0
