index	mortality	x	y	20140718 20:40:28.240	20140718 21:40:39.83	20140718 22:40:45.946	20140718 23:40:48.950	20140719 00:40:44.445	20140719 01:40:47.980	20140719 02:40:45.168	20140719 03:40:46.612	20140719 04:40:47.281	20140719 05:40:43.141	20140719 06:40:48.348	20140719 07:40:46.77	20140719 08:40:45.538	20140719 09:40:43.708	20140719 10:40:49.03	20140719 11:40:50.357	20140719 12:40:48.14	20140719 13:40:48.462	20140719 14:40:45.254	20140719 15:40:51.170	20140719 16:40:47.689	20140719 17:40:45.970	20140719 18:40:46.208	20140719 19:40:45.848	20140719 20:40:47.150	20140719 21:40:48.497	20140719 22:40:46.810	20140719 23:40:45.828	20140720 00:40:46.742	20140720 01:40:50.847	20140720 02:40:55.419	20140720 03:40:57.579	20140720 04:40:51.635	20140720 05:40:50.734	20140720 06:40:52.485	20140720 07:40:46.823	20140720 09:40:46.525	20140720 10:40:51.502	20140720 11:40:49.353	20140720 12:40:43.460	20140720 13:40:19.434	20140720 14:40:11.735	20140720 15:40:09.277	20140720 16:40:15.868	20140720 17:40:10.877	20140720 18:40:11.544	20140720 19:40:51.231	20140720 20:40:49.986	20140720 21:40:46.471	20140720 22:40:50.60	20140720 23:40:51.75	20140721 01:40:54.118	20140721 04:40:49.91	20140721 05:40:52.806	20140721 06:40:52.87	20140721 07:40:48.153	20140721 08:41:00.790	20140721 09:40:48.783	20140721 10:40:50.882	20140721 11:40:49.408	20140721 12:40:49.73	20140721 13:40:51.495	20140721 14:40:50.544	20140721 15:40:50.160	20140721 16:40:54.465	20140721 17:40:52.192	20140721 18:40:53.177	20140721 19:40:54.994	20140721 20:40:46.810	20140721 21:40:56.741	20140721 22:40:55.45	20140721 23:40:56.471	20140722 00:40:55.763	20140722 01:40:55.644	20140722 02:40:58.551	20140722 05:40:53.86	20140722 06:40:49.923	20140722 11:40:55.534	20140722 12:40:53.829	20140722 13:40:52.251	20140722 14:40:54.78	20140722 15:40:52.266	20140722 16:40:57.657	20140722 17:40:49.994	20140722 19:21:19.631	20140722 21:21:20.478	20140722 22:21:15.513	20140722 23:21:22.124	20140723 00:21:16.842	20140723 01:21:24.430	20140723 02:21:22.260	20140723 03:21:18.578	20140723 05:21:16.925	20140723 06:21:17.603	20140723 07:21:20.716
215	20140722 05:40:53.86	519.0	150.0	113.0	116.0	158.0	149.0	110.0	94.0	139.0	139.0	81.0	115.0	126.0	119.0	98.0	122.0	113.0	110.0	78.0	134.0	112.0	99.0	125.0	114.0	127.0	127.0	151.0	106.0	114.0	167.0	123.0	100.0	117.0	122.0	242.0	157.0	170.0	198.0	118.0	166.0	188.0	163.0	152.0	177.0	162.0	135.0	144.0	187.0	168.0	168.0	176.0	146.0	155.0	158.0	171.0	136.0	251.0	191.0	139.0	204.0	209.0	259.0	270.0	150.0	146.0	185.0	201.0	175.0	155.0	216.0	189.0	196.0	231.0	194.0	242.0	298.0	192.0	695.0	682.0	594.0	549.0	560.0	591.0	511.0	533.0	343.0	433.0	423.0	529.0	571.0	675.0	543.0	526.0	425.0	557.0	448.0	491.0
216	20140723 05:21:16.925	720.0	141.0	110.0	128.0	141.0	133.0	125.0	175.0	106.0	117.0	118.0	122.0	128.0	90.0	151.0	126.0	134.0	114.0	133.0	180.0	153.0	109.0	117.0	111.0	121.0	108.0	162.0	144.0	159.0	129.0	107.0	133.0	185.0	171.0	97.0	186.0	164.0	166.0	143.0	122.0	177.0	178.0	137.0	156.0	165.0	139.0	133.0	208.0	135.0	166.0	223.0	211.0	209.0	163.0	236.0	208.0	221.0	246.0	139.0	265.0	238.0	212.0	246.0	202.0	226.0	255.0	216.0	256.0	183.0	207.0	266.0	248.0	243.0	217.0	264.0	277.0	255.0	390.0	397.0	332.0	341.0	412.0	346.0	371.0	370.0	388.0	451.0	365.0	382.0	457.0	555.0	644.0	654.0	562.0	864.0	1265.0	1340.0
217	20140722 14:40:54.78	759.0	140.0	117.0	139.0	110.0	156.0	97.0	122.0	93.0	122.0	144.0	142.0	154.0	139.0	147.0	143.0	144.0	124.0	103.0	107.0	144.0	115.0	202.0	131.0	150.0	121.0	128.0	184.0	140.0	163.0	168.0	122.0	143.0	115.0	172.0	143.0	142.0	100.0	120.0	141.0	160.0	130.0	211.0	194.0	135.0	127.0	167.0	161.0	138.0	139.0	194.0	111.0	145.0	160.0	199.0	148.0	194.0	202.0	203.0	212.0	194.0	195.0	198.0	169.0	167.0	213.0	238.0	206.0	200.0	253.0	190.0	193.0	193.0	247.0	242.0	256.0	203.0	266.0	291.0	593.0	834.0	741.0	864.0	971.0	929.0	1262.0	1113.0	1335.0	1322.0	1334.0	1591.0	1362.0	1511.0	1413.0	1275.0	1318.0	1507.0
218	20140722 05:40:53.86	1055.0	137.0	76.0	116.0	95.0	118.0	122.0	129.0	110.0	136.0	142.0	95.0	105.0	189.0	162.0	107.0	145.0	108.0	107.0	135.0	116.0	155.0	143.0	109.0	107.0	106.0	173.0	87.0	102.0	99.0	117.0	114.0	123.0	141.0	123.0	151.0	114.0	159.0	142.0	136.0	101.0	135.0	138.0	114.0	122.0	111.0	141.0	196.0	108.0	97.0	142.0	107.0	95.0	77.0	139.0	118.0	112.0	225.0	176.0	86.0	205.0	173.0	102.0	154.0	117.0	104.0	95.0	147.0	149.0	108.0	151.0	171.0	142.0	103.0	130.0	197.0	138.0	291.0	223.0	141.0	121.0	150.0	123.0	174.0	150.0	181.0	226.0	184.0	232.0	313.0	339.0	267.0	353.0	228.0	297.0	387.0	440.0
219	20140722 23:21:22.124	37.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	572.0	627.0	457.0	532.0	517.0	454.0	390.0	447.0
220	20140722 05:40:53.86	116.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1284.0	1073.0	1188.0	1444.0	1341.0	1200.0	1400.0	1331.0	1279.0	1096.0	1216.0	1054.0	1073.0	956.0	819.0	977.0	1049.0	991.0	968.0	803.0
221	20140722 16:40:57.657	74.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	176.0	211.0	258.0	198.0	483.0	458.0	431.0	226.0	323.0	311.0	290.0	205.0	179.0	202.0	215.0
222	20140722 12:40:53.829	197.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	161.0	196.0	185.0	186.0	158.0	189.0	221.0	153.0	235.0	159.0	137.0	152.0	192.0	160.0	182.0	157.0	196.0	197.0	184.0	228.0	275.0	194.0	165.0	204.0	259.0	338.0	281.0	241.0	313.0	334.0	258.0	373.0	398.0	245.0	622.0	586.0	467.0	545.0	242.0	273.0	227.0	244.0
223	20140722 05:40:53.86	236.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	85.0	135.0	243.0	157.0	209.0	194.0	157.0	156.0	187.0	135.0	184.0	181.0	184.0	206.0	220.0	131.0	126.0	178.0	185.0	246.0	213.0	229.0	199.0	229.0	287.0	326.0	324.0	432.0	477.0	535.0	633.0	539.0	710.0	604.0	1113.0	1219.0	924.0	776.0	1144.0	960.0	1279.0	819.0	928.0	945.0	805.0	712.0	791.0	767.0	800.0	848.0	786.0	808.0
224	20140723 07:21:20.716	1293.0	125.0	121.0	99.0	134.0	124.0	102.0	84.0	147.0	135.0	101.0	133.0	106.0	117.0	138.0	159.0	88.0	94.0	149.0	136.0	138.0	109.0	219.0	131.0	154.0	131.0	133.0	119.0	152.0	129.0	177.0	136.0	118.0	119.0	179.0	178.0	138.0	89.0	122.0	172.0	184.0	134.0	100.0	148.0	125.0	125.0	105.0	133.0	152.0	109.0	140.0	115.0	155.0	108.0	137.0	141.0	106.0	146.0	133.0	81.0	148.0	130.0	132.0	132.0	116.0	149.0	112.0	219.0	156.0	141.0	137.0	128.0	139.0	225.0	133.0	178.0	185.0	104.0	120.0	159.0	151.0	135.0	153.0	184.0	155.0	115.0	88.0	119.0	122.0	143.0	158.0	168.0	132.0	132.0	148.0	173.0	494.0
225	20140722 12:40:53.829	278.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	138.0	148.0	170.0	134.0	189.0	190.0	171.0	118.0	105.0	155.0	128.0	134.0	197.0	156.0	153.0	155.0	165.0	166.0	132.0	195.0	210.0	226.0	183.0	205.0	200.0	183.0	250.0	173.0	221.0	196.0	169.0	215.0	264.0	218.0	224.0	219.0	192.0	206.0	197.0	256.0	240.0	266.0	226.0	194.0	188.0	182.0	299.0	234.0	167.0	217.0	191.0	224.0	204.0	210.0	227.0	191.0	223.0	198.0	243.0	239.0	459.0	563.0	587.0
226	20140722 23:21:22.124	318.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	66.0	121.0	121.0	113.0	150.0	103.0	137.0	148.0	194.0	105.0	165.0	116.0	124.0	216.0	108.0	125.0	113.0	181.0	173.0	139.0	86.0	90.0	91.0	123.0	138.0	141.0	179.0	106.0	134.0	104.0	153.0	203.0	130.0	183.0	122.0	143.0	223.0	102.0	142.0	117.0	145.0	114.0	196.0	184.0	192.0	153.0	129.0	155.0	161.0	133.0	178.0	213.0	131.0	185.0	209.0	179.0	231.0	147.0	174.0	198.0	124.0	143.0	185.0	105.0	190.0	123.0	166.0	195.0	166.0	161.0	202.0	264.0	307.0	506.0	465.0	409.0	350.0	241.0	260.0
227	20140722 19:21:19.631	398.0	116.0	115.0	135.0	105.0	131.0	105.0	129.0	105.0	121.0	122.0	131.0	119.0	78.0	155.0	111.0	159.0	148.0	138.0	134.0	163.0	93.0	139.0	129.0	139.0	91.0	160.0	157.0	129.0	138.0	97.0	96.0	158.0	142.0	152.0	157.0	169.0	122.0	132.0	126.0	149.0	178.0	128.0	115.0	187.0	130.0	156.0	171.0	136.0	186.0	148.0	181.0	195.0	214.0	231.0	253.0	282.0	203.0	209.0	247.0	348.0	221.0	263.0	263.0	256.0	205.0	242.0	187.0	199.0	234.0	202.0	201.0	247.0	194.0	215.0	223.0	269.0	292.0	363.0	474.0	411.0	444.0	416.0	391.0	396.0	306.0	2757.0	2245.0	1939.0	1924.0	1803.0	1614.0	1824.0	1741.0	1839.0	1683.0	1561.0
228	20140721 13:40:51.495	438.0	114.0	94.0	142.0	163.0	113.0	86.0	156.0	106.0	120.0	93.0	133.0	136.0	114.0	154.0	131.0	130.0	116.0	91.0	104.0	137.0	135.0	143.0	122.0	118.0	126.0	115.0	145.0	160.0	133.0	150.0	141.0	183.0	124.0	132.0	135.0	190.0	145.0	129.0	98.0	123.0	123.0	130.0	129.0	148.0	177.0	191.0	235.0	221.0	128.0	202.0	156.0	195.0	181.0	197.0	213.0	196.0	260.0	222.0	210.0	231.0	175.0	262.0	363.0	243.0	276.0	239.0	243.0	252.0	313.0	273.0	189.0	253.0	169.0	204.0	203.0	236.0	236.0	200.0	310.0	350.0	282.0	414.0	304.0	324.0	312.0	325.0	401.0	418.0	344.0	488.0	507.0	557.0	451.0	415.0	454.0	435.0
229	20140722 14:40:54.78	1322.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	130.0	134.0	87.0	112.0	107.0	103.0	157.0	152.0	170.0	127.0	168.0	155.0	124.0	152.0	124.0	164.0	139.0	143.0	148.0	100.0	124.0	138.0	80.0	119.0	124.0	165.0	132.0	105.0	120.0	153.0	166.0	143.0	128.0	158.0	156.0	138.0	182.0	135.0	103.0	175.0	135.0	134.0	112.0	167.0	149.0	183.0	198.0	93.0	155.0	173.0	133.0	188.0	158.0	143.0	182.0	151.0	203.0	103.0	157.0	155.0	135.0	127.0	177.0	257.0	212.0	203.0	188.0	232.0	231.0	297.0	340.0	1137.0	400.0	253.0	294.0	218.0	171.0	158.0	249.0	208.0	145.0	181.0	245.0	207.0	254.0	252.0
230	20140722 13:40:52.251	1332.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	138.0	127.0	144.0	105.0	99.0	98.0	113.0	142.0	100.0	147.0	141.0	143.0	118.0	140.0	166.0	155.0	123.0	151.0	158.0	164.0	106.0	60.0	112.0	124.0	151.0	99.0	67.0	99.0	117.0	112.0	133.0	133.0	154.0	113.0	131.0	109.0	88.0	128.0	146.0	113.0	159.0	98.0	109.0	140.0	111.0	118.0	156.0	162.0	168.0	131.0	148.0	143.0	109.0	160.0	127.0	157.0	141.0	157.0	161.0	171.0	99.0	98.0	181.0	262.0	224.0	1164.0	398.0	236.0	254.0	252.0	134.0	118.0	174.0	148.0	202.0	131.0	159.0	122.0	207.0	222.0	192.0
231	20140722 12:40:53.829	794.0	99.0	86.0	102.0	106.0	74.0	128.0	108.0	123.0	131.0	110.0	120.0	133.0	115.0	144.0	119.0	126.0	136.0	101.0	141.0	158.0	134.0	169.0	168.0	141.0	174.0	148.0	241.0	80.0	127.0	113.0	148.0	91.0	169.0	171.0	182.0	149.0	117.0	162.0	172.0	97.0	140.0	138.0	163.0	154.0	141.0	137.0	173.0	172.0	143.0	140.0	145.0	138.0	206.0	200.0	166.0	196.0	181.0	162.0	185.0	223.0	167.0	190.0	212.0	149.0	182.0	248.0	110.0	136.0	163.0	121.0	174.0	135.0	173.0	164.0	154.0	123.0	227.0	191.0	293.0	311.0	421.0	512.0	310.0	360.0	177.0	146.0	204.0	148.0	162.0	195.0	172.0	211.0	155.0	147.0	109.0	191.0
232	20140722 19:21:19.631	1292.0	97.0	111.0	126.0	100.0	118.0	122.0	188.0	137.0	184.0	155.0	82.0	188.0	106.0	153.0	128.0	139.0	147.0	171.0	77.0	128.0	74.0	192.0	95.0	117.0	146.0	185.0	152.0	203.0	143.0	203.0	117.0	78.0	135.0	135.0	120.0	123.0	147.0	118.0	103.0	138.0	94.0	133.0	120.0	123.0	117.0	110.0	162.0	100.0	125.0	103.0	134.0	121.0	87.0	129.0	100.0	138.0	129.0	92.0	119.0	220.0	171.0	134.0	154.0	134.0	141.0	158.0	162.0	133.0	167.0	193.0	109.0	185.0	159.0	130.0	140.0	101.0	95.0	138.0	114.0	163.0	167.0	155.0	115.0	152.0	160.0	681.0	172.0	113.0	150.0	160.0	191.0	131.0	93.0	235.0	118.0	230.0
233	20140722 14:40:54.78	73.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	336.0	361.0	289.0	350.0	342.0	256.0	297.0	334.0	348.0	275.0	491.0	550.0	502.0	545.0
234	20140723 00:21:16.842	917.0	92.0	137.0	140.0	84.0	129.0	81.0	137.0	174.0	100.0	163.0	137.0	119.0	133.0	167.0	110.0	125.0	141.0	144.0	136.0	120.0	175.0	124.0	105.0	107.0	101.0	195.0	184.0	153.0	154.0	105.0	145.0	91.0	164.0	162.0	139.0	176.0	149.0	365.0	325.0	147.0	173.0	86.0	153.0	109.0	109.0	144.0	159.0	152.0	156.0	143.0	122.0	168.0	108.0	162.0	166.0	273.0	198.0	208.0	253.0	260.0	237.0	225.0	212.0	206.0	172.0	197.0	218.0	219.0	256.0	234.0	193.0	241.0	220.0	207.0	240.0	249.0	249.0	266.0	267.0	223.0	280.0	313.0	244.0	289.0	264.0	265.0	353.0	397.0	408.0	490.0	534.0	661.0	522.0	642.0	838.0	854.0
235	20140722 05:40:53.86	114.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1361.0	1063.0	1237.0	1431.0	1316.0	1125.0	1348.0	1319.0	1410.0	1172.0	1178.0	1281.0	1077.0	1005.0	1012.0	1011.0	1192.0	1106.0	1236.0	1051.0
236	20140721 17:40:52.192	997.0	89.0	121.0	91.0	130.0	113.0	152.0	90.0	105.0	107.0	128.0	100.0	133.0	93.0	126.0	188.0	150.0	96.0	162.0	124.0	180.0	102.0	183.0	95.0	144.0	117.0	138.0	96.0	107.0	145.0	113.0	160.0	136.0	117.0	135.0	168.0	140.0	139.0	127.0	114.0	123.0	151.0	190.0	162.0	171.0	167.0	175.0	154.0	193.0	204.0	148.0	149.0	195.0	170.0	224.0	260.0	256.0	212.0	241.0	243.0	303.0	238.0	289.0	275.0	204.0	202.0	289.0	1269.0	958.0	909.0	817.0	921.0	807.0	689.0	641.0	719.0	693.0	615.0	783.0	653.0	469.0	621.0	735.0	610.0	508.0	681.0	743.0	722.0	630.0	963.0	1077.0	946.0	947.0	746.0	764.0	792.0	830.0
237	20140722 17:40:49.994	393.0	78.0	133.0	117.0	143.0	115.0	97.0	118.0	132.0	143.0	180.0	108.0	90.0	190.0	93.0	129.0	115.0	133.0	118.0	94.0	164.0	129.0	177.0	101.0	127.0	111.0	164.0	147.0	164.0	131.0	124.0	134.0	83.0	91.0	114.0	121.0	128.0	135.0	126.0	99.0	106.0	126.0	133.0	141.0	101.0	114.0	161.0	199.0	154.0	123.0	146.0	121.0	137.0	116.0	175.0	187.0	194.0	193.0	230.0	238.0	215.0	203.0	278.0	244.0	174.0	217.0	224.0	189.0	200.0	243.0	166.0	252.0	245.0	275.0	256.0	288.0	180.0	253.0	223.0	258.0	217.0	247.0	255.0	255.0	269.0	447.0	387.0	503.0	332.0	422.0	485.0	398.0	484.0	399.0	377.0	480.0	580.0
238	20140722 21:21:20.478	1277.0	74.0	89.0	109.0	108.0	122.0	144.0	93.0	100.0	148.0	119.0	132.0	122.0	160.0	156.0	135.0	99.0	104.0	146.0	153.0	137.0	121.0	139.0	127.0	157.0	114.0	136.0	137.0	157.0	148.0	96.0	108.0	143.0	129.0	113.0	153.0	150.0	102.0	158.0	136.0	122.0	130.0	166.0	213.0	144.0	155.0	206.0	181.0	167.0	132.0	151.0	249.0	161.0	148.0	161.0	220.0	190.0	266.0	188.0	168.0	309.0	255.0	255.0	237.0	204.0	211.0	251.0	196.0	180.0	199.0	212.0	221.0	212.0	189.0	206.0	236.0	219.0	248.0	238.0	256.0	227.0	367.0	265.0	192.0	290.0	153.0	269.0	1253.0	1213.0	1050.0	1162.0	1097.0	1246.0	1236.0	1425.0	1386.0	1354.0
239	20140721 10:40:50.882	556.0	68.0	69.0	106.0	123.0	126.0	125.0	118.0	120.0	151.0	93.0	139.0	113.0	132.0	125.0	152.0	161.0	75.0	138.0	155.0	167.0	157.0	115.0	127.0	148.0	94.0	136.0	159.0	138.0	129.0	118.0	131.0	147.0	126.0	139.0	104.0	146.0	170.0	165.0	155.0	188.0	234.0	142.0	168.0	143.0	131.0	110.0	190.0	186.0	155.0	178.0	172.0	180.0	224.0	215.0	220.0	231.0	252.0	213.0	266.0	296.0	191.0	238.0	184.0	215.0	207.0	188.0	166.0	200.0	251.0	178.0	235.0	246.0	188.0	263.0	264.0	219.0	341.0	263.0	220.0	270.0	304.0	277.0	271.0	303.0	259.0	232.0	254.0	319.0	296.0	335.0	315.0	359.0	381.0	418.0	388.0	514.0
240	20140722 21:21:20.478	714.0	62.0	0.0	0.0	0.0	83.0	87.0	84.0	122.0	90.0	125.0	95.0	109.0	88.0	124.0	130.0	120.0	101.0	160.0	72.0	81.0	63.0	132.0	100.0	101.0	115.0	121.0	139.0	170.0	118.0	103.0	137.0	99.0	106.0	112.0	160.0	151.0	131.0	137.0	168.0	145.0	101.0	129.0	128.0	145.0	142.0	125.0	172.0	128.0	133.0	135.0	167.0	140.0	183.0	235.0	125.0	204.0	148.0	148.0	182.0	144.0	150.0	179.0	168.0	142.0	164.0	158.0	134.0	160.0	160.0	185.0	169.0	180.0	222.0	199.0	213.0	181.0	219.0	169.0	195.0	240.0	288.0	331.0	263.0	261.0	193.0	281.0	753.0	712.0	954.0	1161.0	1013.0	1150.0	1092.0	1356.0	1207.0	1305.0
241	20140721 06:40:52.87	754.0	61.0	0.0	0.0	0.0	68.0	125.0	120.0	94.0	117.0	117.0	103.0	116.0	119.0	153.0	153.0	133.0	88.0	51.0	0.0	135.0	0.0	119.0	148.0	115.0	128.0	109.0	91.0	181.0	147.0	135.0	94.0	113.0	123.0	152.0	116.0	169.0	172.0	129.0	139.0	154.0	106.0	98.0	102.0	164.0	123.0	124.0	174.0	119.0	135.0	150.0	171.0	156.0	174.0	166.0	173.0	205.0	186.0	257.0	245.0	282.0	342.0	357.0	267.0	320.0	268.0	241.0	292.0	227.0	229.0	246.0	257.0	286.0	237.0	239.0	282.0	222.0	285.0	263.0	241.0	220.0	189.0	237.0	226.0	252.0	228.0	265.0	267.0	254.0	323.0	329.0	269.0	311.0	347.0	357.0	366.0	328.0
242	20140722 14:40:54.78	73.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1087.0	1492.0	1425.0	1466.0	1346.0	1511.0	1539.0	1407.0	1274.0	1293.0	1353.0	1353.0	1602.0	1336.0	1385.0
243	20140722 05:40:53.86	112.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741.0	667.0	877.0	876.0	840.0	746.0	857.0	856.0	791.0	730.0	537.0	600.0	495.0	454.0	513.0	531.0	559.0	566.0	634.0	584.0
244	20140722 23:21:22.124	994.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	130.0	167.0	145.0	140.0	143.0	118.0	82.0	83.0	95.0	146.0	140.0	141.0	121.0	129.0	114.0	98.0	145.0	193.0	122.0	152.0	113.0	135.0	132.0	114.0	90.0	131.0	136.0	151.0	137.0	156.0	148.0	144.0	182.0	159.0	191.0	127.0	190.0	202.0	144.0	188.0	284.0	132.0	170.0	182.0	175.0	157.0	156.0	186.0	154.0	163.0	201.0	213.0	179.0	254.0	356.0	252.0	209.0	177.0	254.0	423.0	560.0	568.0	829.0	1108.0	1025.0	1158.0	1030.0	1269.0	1316.0	1416.0
245	20140723 05:21:16.925	152.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	263.0	189.0	250.0	252.0	220.0	246.0	275.0	250.0	262.0	221.0	236.0	210.0	337.0	355.0	341.0	360.0	243.0	430.0	422.0	332.0	342.0	294.0	373.0	282.0	378.0	362.0	569.0	509.0	572.0	612.0	1150.0	1620.0	1636.0
