index	mortality	x	y	20140718 20:37:02.798	20140718 21:36:51.490	20140718 22:37:00.887	20140718 23:37:01.459	20140719 00:36:58.799	20140719 01:37:03.152	20140719 02:37:00.443	20140719 03:37:02.51	20140719 04:37:02.525	20140719 05:36:58.794	20140719 06:37:03.608	20140719 07:37:01.320	20140719 08:37:00.500	20140719 09:36:58.121	20140719 10:37:03.674	20140719 11:37:04.768	20140719 12:37:03.418	20140719 13:37:03.460	20140719 14:37:00.158	20140719 15:37:05.959	20140719 16:37:03.52	20140719 17:37:01.341	20140719 18:37:01.291	20140719 19:37:00.929	20140719 20:37:02.561	20140719 21:37:03.801	20140719 22:37:01.522	20140719 23:37:00.880	20140720 00:37:01.645	20140720 01:37:05.409	20140720 02:37:10.429	20140720 03:37:09.683	20140720 04:37:06.119	20140720 05:37:05.576	20140720 06:37:07.260	20140720 07:37:02.355	20140720 08:37:03.408	20140720 09:37:01.625	20140720 10:37:07.05	20140720 11:37:04.388	20140720 12:36:58.409	20140720 13:36:37.641	20140720 14:36:29.928	20140720 15:36:27.930	20140720 16:36:34.04	20140720 17:36:29.212	20140720 18:36:30.77	20140720 19:37:05.892	20140720 20:37:05.181	20140720 21:37:01.784	20140720 22:37:05.234	20140720 23:37:06.388	20140721 00:37:03.853	20140721 03:37:04.284	20140721 04:37:04.41	20140721 06:37:04.515	20140721 07:37:03.516	20140721 08:37:15.739	20140721 09:37:04.77	20140721 10:37:06.104	20140721 11:37:04.962	20140721 12:37:04.195	20140721 13:37:06.287	20140721 14:37:05.510	20140721 15:37:03.156	20140721 16:37:09.821	20140721 17:37:07.293	20140721 18:37:08.381	20140721 19:37:10.489	20140721 20:37:02.507	20140721 21:37:09.482	20140722 01:37:10.485	20140722 02:37:13.598	20140722 03:37:07.939	20140722 04:37:08.121	20140722 05:37:07.944	20140722 06:37:05.476	20140722 07:37:05.713	20140722 08:37:09.333	20140722 09:37:06.89	20140722 12:37:08.852	20140722 14:37:09.158	20140722 15:37:07.452	20140722 16:37:12.200	20140722 17:37:04.927	20140723 00:17:35.696	20140723 02:17:40.579	20140723 05:17:35.336	20140723 06:17:36.166	20140723 07:17:38.801
300	20140722 16:37:12.200	583.0	137.0	94.0	110.0	93.0	82.0	108.0	141.0	83.0	115.0	95.0	108.0	84.0	138.0	93.0	95.0	98.0	114.0	122.0	104.0	112.0	123.0	124.0	165.0	154.0	122.0	139.0	109.0	140.0	133.0	137.0	198.0	134.0	177.0	150.0	72.0	191.0	133.0	101.0	125.0	134.0	161.0	188.0	83.0	153.0	84.0	134.0	99.0	142.0	144.0	130.0	85.0	131.0	167.0	117.0	163.0	127.0	130.0	152.0	114.0	109.0	129.0	176.0	155.0	154.0	151.0	149.0	149.0	182.0	176.0	176.0	166.0	138.0	153.0	188.0	130.0	170.0	170.0	177.0	140.0	180.0	179.0	307.0	350.0	406.0	658.0	684.0	631.0	597.0	756.0	769.0	1166.0
301	20140721 21:37:09.482	623.0	135.0	124.0	126.0	92.0	123.0	106.0	108.0	129.0	110.0	145.0	135.0	110.0	114.0	120.0	97.0	95.0	115.0	101.0	131.0	170.0	106.0	154.0	129.0	131.0	133.0	168.0	181.0	155.0	125.0	154.0	161.0	183.0	136.0	202.0	174.0	200.0	155.0	203.0	223.0	293.0	233.0	302.0	159.0	243.0	183.0	242.0	230.0	227.0	261.0	221.0	229.0	234.0	200.0	189.0	222.0	221.0	204.0	234.0	206.0	229.0	231.0	160.0	154.0	168.0	244.0	194.0	163.0	218.0	257.0	290.0	308.0	414.0	434.0	607.0	434.0	368.0	303.0	345.0	303.0	306.0	286.0	252.0	304.0	339.0	301.0	329.0	359.0	388.0	504.0	507.0	503.0
302	20140723 05:17:35.336	143.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	95.0	107.0	119.0	112.0	123.0	108.0	132.0	144.0	98.0	111.0	115.0	95.0	140.0	154.0	107.0	130.0	142.0	88.0	93.0	97.0	158.0	153.0	147.0	166.0	118.0	161.0	173.0	461.0	314.0	442.0
303	20140721 17:37:07.293	742.0	129.0	108.0	104.0	98.0	134.0	103.0	81.0	98.0	106.0	132.0	108.0	128.0	127.0	98.0	123.0	68.0	98.0	119.0	96.0	155.0	126.0	105.0	88.0	121.0	104.0	110.0	134.0	176.0	90.0	148.0	149.0	143.0	157.0	152.0	163.0	176.0	163.0	180.0	215.0	166.0	168.0	248.0	207.0	186.0	177.0	208.0	184.0	250.0	160.0	230.0	195.0	255.0	177.0	141.0	216.0	191.0	194.0	154.0	228.0	229.0	255.0	236.0	324.0	327.0	460.0	475.0	539.0	639.0	596.0	482.0	367.0	514.0	575.0	901.0	973.0	589.0	550.0	838.0	750.0	789.0	769.0	643.0	674.0	630.0	996.0	1079.0	495.0	480.0	668.0	632.0	765.0
304	20140722 17:37:04.927	1344.0	128.0	115.0	135.0	94.0	95.0	133.0	117.0	125.0	131.0	83.0	154.0	100.0	107.0	106.0	71.0	76.0	82.0	150.0	136.0	82.0	133.0	107.0	90.0	166.0	123.0	101.0	107.0	123.0	119.0	131.0	84.0	89.0	111.0	147.0	117.0	135.0	166.0	130.0	170.0	138.0	105.0	144.0	84.0	106.0	73.0	96.0	153.0	107.0	120.0	143.0	170.0	150.0	134.0	101.0	103.0	112.0	108.0	117.0	114.0	121.0	111.0	103.0	144.0	89.0	82.0	103.0	112.0	123.0	150.0	107.0	113.0	105.0	130.0	90.0	156.0	85.0	113.0	126.0	210.0	169.0	162.0	106.0	147.0	109.0	113.0	437.0	132.0	411.0	162.0	149.0	151.0
305	20140723 05:17:35.336	779.0	122.0	88.0	111.0	113.0	95.0	118.0	159.0	134.0	111.0	105.0	103.0	91.0	115.0	81.0	106.0	105.0	128.0	146.0	99.0	98.0	139.0	135.0	119.0	106.0	73.0	125.0	120.0	145.0	118.0	112.0	122.0	122.0	119.0	124.0	118.0	127.0	101.0	135.0	80.0	126.0	119.0	108.0	133.0	126.0	120.0	80.0	112.0	99.0	89.0	89.0	106.0	106.0	138.0	148.0	165.0	140.0	124.0	114.0	136.0	89.0	85.0	135.0	109.0	168.0	124.0	123.0	126.0	115.0	190.0	107.0	125.0	109.0	99.0	185.0	146.0	149.0	144.0	146.0	139.0	123.0	175.0	190.0	159.0	160.0	208.0	214.0	199.0	202.0	486.0	503.0	484.0
306	20140722 14:37:09.158	68.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	71.0	374.0	375.0	473.0	430.0	634.0	771.0	690.0	576.0	739.0	774.0	697.0
307	20140722 01:37:10.485	108.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	584.0	707.0	651.0	599.0	587.0	633.0	608.0	556.0	610.0	524.0	462.0	513.0	426.0	549.0	531.0	519.0	672.0	642.0	649.0
308	20140722 01:37:10.485	747.0	120.0	142.0	135.0	88.0	66.0	106.0	84.0	96.0	85.0	130.0	127.0	83.0	102.0	108.0	90.0	112.0	95.0	102.0	94.0	138.0	127.0	74.0	93.0	106.0	98.0	173.0	102.0	101.0	165.0	133.0	100.0	89.0	130.0	139.0	123.0	104.0	108.0	131.0	139.0	132.0	134.0	158.0	150.0	139.0	121.0	137.0	82.0	118.0	100.0	105.0	142.0	152.0	183.0	135.0	149.0	178.0	109.0	133.0	99.0	153.0	169.0	164.0	167.0	188.0	145.0	187.0	156.0	141.0	144.0	178.0	158.0	158.0	384.0	509.0	445.0	342.0	323.0	191.0	217.0	200.0	251.0	255.0	202.0	233.0	241.0	181.0	285.0	254.0	181.0	184.0	169.0
309	20140722 12:37:08.852	147.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	191.0	177.0	194.0	221.0	201.0	188.0	240.0	252.0	232.0	248.0	245.0	258.0	314.0	333.0	351.0	343.0	303.0	345.0	338.0	296.0	352.0	411.0	484.0	457.0	417.0	557.0	566.0	584.0	702.0	744.0	703.0
310	20140722 02:37:13.598	980.0	117.0	142.0	124.0	123.0	114.0	59.0	146.0	167.0	113.0	109.0	101.0	98.0	93.0	118.0	137.0	110.0	118.0	109.0	108.0	108.0	115.0	128.0	106.0	138.0	129.0	110.0	139.0	140.0	129.0	146.0	124.0	112.0	135.0	83.0	172.0	107.0	98.0	113.0	151.0	190.0	120.0	168.0	165.0	171.0	206.0	119.0	183.0	135.0	172.0	119.0	150.0	243.0	131.0	137.0	172.0	159.0	150.0	227.0	172.0	176.0	174.0	166.0	167.0	169.0	194.0	185.0	202.0	170.0	244.0	303.0	263.0	336.0	444.0	514.0	575.0	524.0	396.0	631.0	696.0	687.0	732.0	604.0	603.0	631.0	698.0	906.0	799.0	773.0	701.0	726.0	795.0
311	20140721 03:37:04.284	187.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	182.0	192.0	161.0	196.0	217.0	167.0	126.0	204.0	193.0	185.0	198.0	190.0	169.0	193.0	205.0	149.0	220.0	199.0	222.0	248.0	280.0	243.0	319.0	282.0	310.0	243.0	258.0	222.0	224.0	243.0	248.0	275.0	342.0	407.0	377.0	416.0
312	20140722 01:37:10.485	1137.0	108.0	85.0	123.0	60.0	87.0	144.0	83.0	97.0	74.0	128.0	124.0	97.0	119.0	137.0	81.0	89.0	73.0	92.0	133.0	112.0	133.0	116.0	119.0	148.0	119.0	108.0	117.0	112.0	150.0	146.0	116.0	105.0	94.0	99.0	92.0	96.0	159.0	143.0	117.0	141.0	115.0	135.0	172.0	139.0	139.0	162.0	118.0	102.0	155.0	137.0	137.0	186.0	122.0	155.0	215.0	164.0	167.0	208.0	159.0	187.0	183.0	226.0	200.0	312.0	334.0	363.0	360.0	384.0	426.0	376.0	387.0	405.0	505.0	600.0	566.0	484.0	471.0	587.0	643.0	583.0	644.0	553.0	528.0	540.0	708.0	817.0	376.0	506.0	514.0	522.0	477.0
313	20140722 12:37:08.852	383.0	109.0	105.0	95.0	106.0	138.0	97.0	96.0	118.0	96.0	104.0	202.0	79.0	108.0	88.0	116.0	139.0	82.0	98.0	102.0	109.0	101.0	111.0	117.0	95.0	127.0	80.0	86.0	136.0	118.0	96.0	139.0	171.0	133.0	105.0	114.0	96.0	131.0	141.0	114.0	129.0	131.0	110.0	180.0	129.0	91.0	133.0	114.0	131.0	109.0	118.0	149.0	162.0	142.0	114.0	128.0	93.0	144.0	120.0	181.0	141.0	114.0	87.0	120.0	143.0	135.0	170.0	114.0	122.0	127.0	116.0	147.0	122.0	146.0	123.0	196.0	175.0	112.0	163.0	178.0	184.0	205.0	326.0	311.0	368.0	430.0	304.0	186.0	184.0	250.0	250.0	263.0
314	20140722 01:37:10.485	740.0	108.0	85.0	95.0	103.0	136.0	118.0	99.0	120.0	126.0	126.0	145.0	110.0	151.0	118.0	126.0	91.0	114.0	84.0	80.0	120.0	117.0	104.0	74.0	117.0	100.0	100.0	126.0	94.0	144.0	90.0	128.0	166.0	102.0	116.0	99.0	108.0	108.0	112.0	120.0	117.0	136.0	94.0	140.0	105.0	134.0	109.0	122.0	104.0	104.0	81.0	110.0	94.0	151.0	152.0	134.0	80.0	115.0	94.0	132.0	122.0	89.0	107.0	104.0	153.0	120.0	119.0	136.0	147.0	116.0	104.0	121.0	132.0	344.0	362.0	363.0	265.0	235.0	174.0	124.0	134.0	122.0	152.0	191.0	126.0	135.0	136.0	173.0	144.0	213.0	120.0	121.0
315	20140722 17:37:04.927	463.0	102.0	124.0	116.0	81.0	108.0	114.0	124.0	119.0	115.0	129.0	142.0	126.0	109.0	118.0	97.0	76.0	119.0	113.0	113.0	159.0	101.0	166.0	108.0	168.0	138.0	147.0	129.0	163.0	134.0	153.0	114.0	122.0	158.0	178.0	150.0	180.0	186.0	169.0	182.0	203.0	209.0	180.0	220.0	232.0	195.0	178.0	200.0	208.0	210.0	172.0	171.0	198.0	162.0	166.0	243.0	188.0	166.0	162.0	187.0	222.0	251.0	172.0	194.0	230.0	271.0	247.0	277.0	291.0	301.0	311.0	287.0	286.0	365.0	382.0	433.0	354.0	423.0	429.0	432.0	397.0	419.0	448.0	418.0	377.0	464.0	593.0	487.0	488.0	809.0	800.0	911.0
316	20140722 07:37:05.713	1119.0	98.0	93.0	122.0	113.0	105.0	92.0	82.0	99.0	113.0	91.0	108.0	142.0	104.0	100.0	82.0	138.0	111.0	112.0	105.0	118.0	138.0	118.0	111.0	135.0	128.0	120.0	120.0	113.0	111.0	115.0	107.0	98.0	137.0	125.0	84.0	73.0	90.0	123.0	159.0	126.0	81.0	158.0	132.0	127.0	83.0	99.0	103.0	167.0	77.0	152.0	180.0	144.0	110.0	130.0	85.0	99.0	107.0	120.0	109.0	128.0	110.0	101.0	102.0	141.0	136.0	93.0	115.0	126.0	154.0	112.0	120.0	120.0	127.0	126.0	150.0	137.0	173.0	150.0	235.0	238.0	160.0	272.0	344.0	271.0	312.0	362.0	185.0	129.0	162.0	137.0	184.0
317	20140723 05:17:35.336	791.0	90.0	98.0	108.0	80.0	108.0	100.0	78.0	101.0	86.0	77.0	113.0	112.0	107.0	66.0	91.0	114.0	86.0	76.0	145.0	86.0	151.0	87.0	136.0	73.0	121.0	86.0	89.0	115.0	115.0	127.0	88.0	149.0	83.0	103.0	129.0	93.0	103.0	109.0	153.0	131.0	168.0	140.0	131.0	166.0	99.0	82.0	106.0	120.0	99.0	127.0	131.0	177.0	178.0	130.0	114.0	116.0	90.0	98.0	191.0	118.0	111.0	77.0	167.0	106.0	113.0	158.0	106.0	89.0	63.0	139.0	119.0	116.0	111.0	164.0	99.0	155.0	120.0	120.0	113.0	138.0	128.0	142.0	140.0	144.0	157.0	113.0	177.0	149.0	319.0	335.0	346.0
318	20140721 11:37:04.962	739.0	89.0	119.0	120.0	143.0	94.0	115.0	95.0	114.0	111.0	107.0	162.0	99.0	123.0	122.0	111.0	93.0	88.0	122.0	127.0	121.0	113.0	156.0	95.0	129.0	91.0	119.0	128.0	94.0	120.0	121.0	124.0	145.0	150.0	125.0	147.0	115.0	133.0	111.0	159.0	145.0	185.0	202.0	201.0	109.0	133.0	123.0	111.0	145.0	110.0	156.0	193.0	178.0	98.0	153.0	308.0	256.0	266.0	301.0	343.0	298.0	349.0	371.0	352.0	469.0	500.0	310.0	333.0	396.0	358.0	414.0	427.0	424.0	531.0	512.0	570.0	613.0	545.0	429.0	464.0	418.0	539.0	460.0	430.0	483.0	459.0	506.0	579.0	513.0	524.0	504.0	519.0
319	20140722 17:37:04.927	779.0	88.0	104.0	75.0	119.0	115.0	100.0	93.0	122.0	103.0	95.0	107.0	110.0	141.0	118.0	111.0	109.0	107.0	110.0	117.0	111.0	124.0	119.0	103.0	121.0	124.0	102.0	118.0	143.0	153.0	194.0	153.0	141.0	179.0	138.0	136.0	162.0	164.0	186.0	188.0	173.0	111.0	177.0	83.0	114.0	130.0	112.0	111.0	101.0	99.0	133.0	76.0	140.0	138.0	87.0	115.0	115.0	116.0	112.0	134.0	144.0	156.0	136.0	110.0	153.0	142.0	89.0	171.0	132.0	127.0	116.0	149.0	173.0	117.0	156.0	185.0	150.0	176.0	197.0	192.0	216.0	204.0	243.0	185.0	197.0	219.0	281.0	366.0	260.0	352.0	400.0	417.0
320	20140722 01:37:10.485	1326.0	83.0	141.0	83.0	152.0	99.0	74.0	72.0	131.0	84.0	88.0	118.0	104.0	121.0	165.0	115.0	158.0	134.0	103.0	134.0	118.0	120.0	115.0	127.0	107.0	120.0	103.0	129.0	135.0	142.0	109.0	152.0	141.0	95.0	104.0	96.0	98.0	119.0	118.0	151.0	115.0	95.0	102.0	154.0	134.0	111.0	118.0	91.0	140.0	132.0	157.0	142.0	150.0	96.0	100.0	121.0	55.0	78.0	108.0	144.0	104.0	98.0	96.0	86.0	110.0	121.0	114.0	95.0	75.0	146.0	123.0	132.0	130.0	301.0	298.0	385.0	313.0	309.0	371.0	411.0	390.0	446.0	118.0	93.0	90.0	104.0	158.0	163.0	122.0	149.0	165.0	139.0
321	20140723 05:17:35.336	227.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	91.0	128.0	125.0	158.0	130.0	100.0	145.0	106.0	111.0	109.0	165.0	114.0	120.0	133.0	110.0	120.0	152.0	137.0	133.0	147.0	168.0	152.0	185.0	132.0	144.0	223.0	192.0	130.0	138.0	198.0	161.0	178.0	128.0	130.0	167.0	124.0	126.0	144.0	115.0	112.0	108.0	83.0	129.0	136.0	125.0	118.0	125.0	143.0	108.0	129.0	396.0	344.0	448.0
322	20140723 00:17:35.696	26.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	485.0	523.0	475.0	503.0
323	20140722 09:37:06.89	66.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	753.0	794.0	779.0	776.0	836.0	793.0	552.0	500.0	550.0	508.0	499.0
324	20140722 01:37:10.485	105.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	332.0	336.0	399.0	247.0	270.0	308.0	263.0	329.0	343.0	270.0	287.0	261.0	296.0	363.0	390.0	361.0	365.0	341.0
325	20140721 13:37:06.287	225.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	63.0	126.0	141.0	144.0	81.0	139.0	154.0	128.0	144.0	106.0	120.0	128.0	150.0	138.0	114.0	130.0	142.0	204.0	192.0	187.0	220.0	169.0	232.0	201.0	174.0	276.0	224.0	185.0	268.0	211.0	308.0	216.0	251.0	248.0	223.0	197.0	232.0	249.0	238.0	169.0	250.0	198.0	209.0	201.0	192.0	202.0	361.0	253.0	402.0	245.0	466.0	463.0	510.0
326	20140721 17:37:07.293	145.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	457.0	431.0	428.0	485.0	384.0	443.0	434.0	687.0	793.0	784.0	877.0	952.0	805.0	794.0	832.0	809.0	831.0	967.0	895.0	903.0	1026.0	750.0	768.0	812.0	707.0	782.0	922.0	748.0	1175.0	1047.0	1145.0
327	20140722 05:37:07.944	1019.0	75.0	112.0	126.0	141.0	110.0	101.0	143.0	125.0	101.0	148.0	103.0	113.0	129.0	104.0	118.0	108.0	95.0	102.0	143.0	117.0	120.0	179.0	103.0	134.0	185.0	152.0	161.0	138.0	166.0	131.0	174.0	155.0	125.0	156.0	201.0	148.0	160.0	212.0	190.0	230.0	183.0	167.0	185.0	151.0	197.0	183.0	198.0	186.0	206.0	228.0	156.0	227.0	178.0	193.0	225.0	219.0	247.0	205.0	255.0	193.0	211.0	181.0	198.0	250.0	222.0	186.0	180.0	172.0	240.0	220.0	209.0	214.0	260.0	234.0	222.0	235.0	297.0	282.0	307.0	286.0	292.0	302.0	272.0	315.0	320.0	312.0	494.0	422.0	409.0	429.0	383.0
328	20140721 17:37:07.293	1175.0	67.0	119.0	88.0	143.0	110.0	130.0	119.0	113.0	124.0	122.0	142.0	105.0	93.0	107.0	122.0	151.0	136.0	109.0	95.0	121.0	89.0	128.0	122.0	115.0	113.0	107.0	94.0	130.0	138.0	134.0	189.0	161.0	134.0	138.0	125.0	173.0	179.0	209.0	272.0	231.0	178.0	180.0	215.0	217.0	235.0	207.0	186.0	206.0	224.0	172.0	178.0	221.0	191.0	187.0	201.0	198.0	196.0	206.0	263.0	189.0	260.0	179.0	246.0	258.0	353.0	382.0	469.0	603.0	554.0	454.0	363.0	570.0	574.0	821.0	774.0	600.0	509.0	670.0	713.0	772.0	766.0	721.0	568.0	594.0	915.0	966.0	552.0	611.0	996.0	1076.0	1053.0
329	20140723 00:17:35.696	1215.0	65.0	116.0	144.0	77.0	127.0	103.0	96.0	94.0	125.0	136.0	88.0	129.0	91.0	102.0	86.0	143.0	175.0	98.0	149.0	163.0	142.0	130.0	97.0	105.0	132.0	127.0	142.0	135.0	122.0	146.0	160.0	126.0	185.0	224.0	124.0	158.0	154.0	178.0	190.0	166.0	229.0	202.0	222.0	143.0	197.0	186.0	237.0	182.0	221.0	214.0	185.0	256.0	211.0	183.0	172.0	158.0	237.0	224.0	221.0	210.0	261.0	210.0	186.0	177.0	229.0	240.0	252.0	264.0	238.0	236.0	268.0	264.0	293.0	294.0	300.0	357.0	385.0	360.0	333.0	383.0	406.0	457.0	474.0	414.0	450.0	455.0	597.0	676.0	877.0	784.0	933.0
330	20140722 09:37:06.89	1333.0	59.0	123.0	89.0	74.0	105.0	88.0	68.0	146.0	126.0	107.0	128.0	123.0	126.0	108.0	122.0	93.0	132.0	157.0	96.0	108.0	115.0	87.0	150.0	135.0	130.0	131.0	103.0	108.0	116.0	127.0	147.0	135.0	108.0	139.0	98.0	115.0	115.0	155.0	109.0	185.0	166.0	189.0	141.0	164.0	155.0	169.0	166.0	186.0	151.0	192.0	138.0	175.0	182.0	178.0	268.0	200.0	288.0	266.0	252.0	265.0	272.0	281.0	228.0	272.0	309.0	274.0	235.0	260.0	396.0	298.0	255.0	313.0	381.0	412.0	422.0	458.0	477.0	553.0	539.0	513.0	749.0	653.0	670.0	731.0	745.0	811.0	808.0	881.0	995.0	1128.0	1128.0
331	20140723 05:17:35.336	579.0	56.0	89.0	126.0	94.0	112.0	95.0	79.0	116.0	99.0	108.0	118.0	144.0	105.0	81.0	87.0	110.0	112.0	93.0	130.0	110.0	79.0	102.0	149.0	115.0	154.0	94.0	134.0	119.0	129.0	105.0	145.0	115.0	115.0	126.0	134.0	117.0	128.0	145.0	139.0	184.0	130.0	130.0	160.0	103.0	147.0	122.0	155.0	119.0	152.0	123.0	135.0	115.0	131.0	120.0	178.0	170.0	146.0	109.0	180.0	181.0	148.0	134.0	186.0	141.0	115.0	160.0	151.0	168.0	184.0	135.0	173.0	152.0	169.0	180.0	218.0	156.0	121.0	168.0	191.0	161.0	171.0	238.0	237.0	285.0	395.0	442.0	434.0	487.0	862.0	787.0	909.0
332	20140720 04:37:06.119	697.0	50.0	106.0	140.0	86.0	82.0	142.0	85.0	88.0	146.0	86.0	106.0	116.0	139.0	85.0	86.0	129.0	108.0	146.0	139.0	133.0	107.0	134.0	156.0	140.0	149.0	132.0	120.0	141.0	112.0	118.0	117.0	117.0	133.0	244.0	199.0	158.0	180.0	129.0	156.0	193.0	138.0	153.0	187.0	171.0	149.0	147.0	195.0	144.0	195.0	166.0	216.0	185.0	147.0	167.0	202.0	172.0	277.0	215.0	206.0	163.0	251.0	226.0	224.0	228.0	237.0	237.0	205.0	259.0	211.0	240.0	188.0	270.0	213.0	307.0	295.0	249.0	254.0	250.0	262.0	299.0	267.0	228.0	243.0	247.0	316.0	290.0	279.0	243.0	292.0	379.0	313.0
