index	mortality	x	y	20140718 20:24:17.113	20140718 21:22:33.853	20140718 22:22:42.939	20140718 23:22:41.181	20140719 00:22:40.977	20140719 01:22:45.992	20140719 02:22:41.698	20140719 03:22:43.724	20140719 04:22:44.203	20140719 05:22:41.222	20140719 06:22:42.687	20140719 07:22:44.34	20140719 08:22:41.208	20140719 09:22:40.623	20140719 10:22:43.206	20140719 11:22:41.390	20140719 12:22:45.442	20140719 13:22:44.36	20140719 14:22:42.689	20140719 15:22:44.885	20140719 16:22:45.551	20140719 17:22:41.228	20140719 18:22:42.940	20140719 19:22:42.679	20140719 20:22:42.02	20140719 21:22:45.985	20140719 22:22:43.905	20140719 23:22:42.683	20140720 00:22:42.924	20140720 01:22:46.778	20140720 02:22:46.179	20140720 03:22:47.599	20140720 04:22:45.890	20140720 05:22:46.200	20140720 06:22:47.911	20140720 07:22:44.964	20140720 08:22:43.385	20140720 09:22:44.126	20140720 10:22:49.531	20140720 11:22:44.12	20140720 12:22:40.43	20140720 13:22:31.392	20140720 14:22:24.950	20140720 19:22:48.258	20140720 20:22:48.301	20140720 21:22:44.755	20140720 22:22:47.501	20140720 23:22:45.944	20140721 00:22:46.101	20140721 01:22:48.209	20140721 02:22:44.659	20140721 03:22:47.168	20140721 04:22:46.19	20140721 05:22:45.833	20140721 06:22:47.589	20140721 07:22:45.485	20140721 08:22:52.630	20140721 09:22:46.707	20140721 10:22:49.17	20140721 11:22:43.854	20140721 12:22:46.752	20140721 13:22:48.180	20140721 16:22:49.252	20140721 17:22:49.905	20140721 19:22:52.785	20140721 20:22:45.798	20140721 21:22:49.578	20140721 22:22:47.43	20140721 23:22:53.299	20140722 00:22:51.477	20140722 01:22:50.142	20140722 02:22:52.230	20140722 03:22:49.774	20140722 04:22:50.216	20140722 05:22:47.487	20140722 19:03:27.360	20140722 20:03:31.961	20140722 21:03:34.671	20140722 22:03:29.955	20140722 23:03:29.166	20140723 09:03:30.899	20140723 09:57:11.306	20140723 10:57:12.962	20140723 11:57:15.932	20140723 12:57:13.44
243	20140721 23:22:53.299	394.0	251.0	116.0	135.0	141.0	120.0	145.0	161.0	115.0	151.0	79.0	99.0	139.0	155.0	91.0	99.0	124.0	140.0	127.0	109.0	113.0	100.0	90.0	178.0	186.0	226.0	250.0	206.0	157.0	184.0	157.0	202.0	184.0	181.0	173.0	164.0	157.0	131.0	157.0	162.0	188.0	135.0	131.0	161.0	132.0	120.0	124.0	144.0	150.0	178.0	190.0	175.0	146.0	183.0	168.0	211.0	183.0	196.0	210.0	209.0	257.0	241.0	257.0	222.0	330.0	463.0	442.0	432.0	423.0	469.0	565.0	504.0	436.0	587.0	464.0	573.0	568.0	864.0	693.0	668.0	781.0	775.0	780.0	296.0	234.0	253.0	175.0
244	20140722 19:03:27.360	472.0	247.0	152.0	96.0	128.0	148.0	115.0	125.0	113.0	117.0	133.0	116.0	130.0	105.0	145.0	120.0	96.0	91.0	103.0	122.0	103.0	87.0	120.0	114.0	100.0	116.0	93.0	107.0	156.0	150.0	161.0	140.0	120.0	173.0	128.0	126.0	156.0	139.0	186.0	162.0	166.0	162.0	157.0	138.0	152.0	113.0	155.0	167.0	204.0	163.0	211.0	182.0	252.0	201.0	185.0	227.0	244.0	254.0	217.0	262.0	298.0	249.0	305.0	171.0	345.0	348.0	268.0	306.0	279.0	384.0	287.0	412.0	379.0	367.0	438.0	517.0	534.0	1418.0	1741.0	1696.0	1539.0	1479.0	1326.0	243.0	201.0	195.0	222.0
245	20140722 19:03:27.360	1310.0	246.0	108.0	133.0	135.0	94.0	142.0	125.0	77.0	149.0	78.0	133.0	159.0	97.0	90.0	140.0	97.0	117.0	107.0	129.0	118.0	119.0	96.0	98.0	119.0	126.0	140.0	138.0	119.0	104.0	104.0	144.0	130.0	132.0	142.0	136.0	126.0	147.0	109.0	143.0	150.0	172.0	144.0	168.0	145.0	93.0	116.0	110.0	151.0	115.0	113.0	94.0	131.0	122.0	94.0	129.0	180.0	129.0	136.0	176.0	215.0	204.0	262.0	156.0	316.0	337.0	358.0	392.0	415.0	502.0	443.0	430.0	413.0	431.0	436.0	507.0	490.0	1055.0	1093.0	1024.0	1096.0	1170.0	847.0	211.0	167.0	133.0	209.0
246	20140723 09:03:30.899	355.0	245.0	104.0	81.0	98.0	116.0	100.0	103.0	163.0	106.0	129.0	125.0	113.0	131.0	106.0	110.0	82.0	116.0	106.0	108.0	117.0	105.0	97.0	96.0	119.0	127.0	122.0	95.0	136.0	142.0	131.0	151.0	152.0	99.0	120.0	115.0	161.0	119.0	169.0	114.0	145.0	138.0	122.0	141.0	91.0	132.0	140.0	93.0	125.0	133.0	131.0	88.0	135.0	144.0	134.0	91.0	118.0	135.0	109.0	119.0	112.0	101.0	153.0	109.0	134.0	136.0	115.0	133.0	143.0	134.0	130.0	176.0	195.0	126.0	127.0	141.0	202.0	209.0	199.0	169.0	174.0	139.0	433.0	170.0	144.0	164.0	167.0
247	20140722 20:03:31.961	592.0	241.0	138.0	132.0	145.0	121.0	149.0	165.0	192.0	120.0	115.0	121.0	122.0	136.0	97.0	124.0	101.0	161.0	122.0	204.0	184.0	121.0	111.0	107.0	124.0	159.0	98.0	162.0	155.0	144.0	157.0	129.0	137.0	68.0	132.0	119.0	150.0	115.0	178.0	142.0	196.0	164.0	164.0	155.0	155.0	132.0	133.0	132.0	167.0	202.0	176.0	244.0	209.0	206.0	150.0	195.0	220.0	208.0	211.0	239.0	220.0	181.0	223.0	134.0	248.0	287.0	218.0	216.0	245.0	286.0	287.0	353.0	365.0	389.0	406.0	482.0	451.0	519.0	648.0	594.0	753.0	696.0	978.0	256.0	280.0	266.0	240.0
248	20140722 19:03:27.360	631.0	240.0	78.0	113.0	142.0	93.0	133.0	138.0	146.0	117.0	128.0	92.0	67.0	154.0	69.0	99.0	127.0	139.0	101.0	120.0	95.0	101.0	81.0	117.0	136.0	188.0	192.0	123.0	87.0	136.0	131.0	179.0	100.0	97.0	188.0	124.0	180.0	116.0	159.0	158.0	172.0	163.0	155.0	154.0	244.0	147.0	171.0	192.0	148.0	157.0	167.0	252.0	188.0	290.0	204.0	223.0	191.0	225.0	241.0	268.0	236.0	225.0	279.0	186.0	339.0	284.0	324.0	330.0	277.0	410.0	326.0	316.0	382.0	309.0	327.0	575.0	550.0	1086.0	1149.0	1099.0	1047.0	1215.0	892.0	212.0	161.0	150.0	224.0
249	20140721 22:22:47.43	710.0	236.0	105.0	150.0	102.0	131.0	134.0	122.0	156.0	135.0	112.0	133.0	129.0	148.0	137.0	140.0	86.0	85.0	131.0	107.0	104.0	91.0	106.0	156.0	110.0	159.0	148.0	103.0	136.0	138.0	91.0	148.0	137.0	118.0	156.0	134.0	148.0	100.0	119.0	147.0	110.0	180.0	148.0	119.0	152.0	142.0	137.0	164.0	182.0	148.0	158.0	124.0	185.0	182.0	178.0	181.0	188.0	186.0	187.0	209.0	204.0	162.0	230.0	218.0	448.0	402.0	523.0	681.0	539.0	816.0	692.0	683.0	894.0	724.0	1053.0	999.0	1005.0	965.0	998.0	1042.0	996.0	1048.0	1397.0	323.0	254.0	201.0	252.0
250	20140722 19:03:27.360	653.0	236.0	136.0	76.0	137.0	132.0	117.0	131.0	93.0	179.0	93.0	97.0	131.0	157.0	152.0	134.0	104.0	149.0	119.0	116.0	115.0	112.0	155.0	163.0	149.0	189.0	189.0	158.0	180.0	121.0	174.0	164.0	125.0	103.0	130.0	80.0	149.0	139.0	119.0	144.0	140.0	113.0	160.0	112.0	87.0	98.0	118.0	120.0	121.0	92.0	120.0	130.0	123.0	110.0	127.0	119.0	158.0	147.0	137.0	137.0	223.0	135.0	111.0	121.0	102.0	109.0	132.0	127.0	159.0	135.0	113.0	216.0	130.0	96.0	178.0	154.0	150.0	483.0	595.0	464.0	331.0	577.0	112.0	114.0	147.0	123.0	115.0
251	20140722 19:03:27.360	752.0	233.0	110.0	127.0	130.0	123.0	93.0	102.0	136.0	151.0	143.0	89.0	122.0	154.0	89.0	114.0	89.0	155.0	98.0	109.0	120.0	106.0	71.0	122.0	114.0	121.0	130.0	125.0	139.0	155.0	109.0	147.0	148.0	140.0	153.0	146.0	146.0	150.0	144.0	122.0	149.0	138.0	133.0	143.0	142.0	134.0	117.0	116.0	136.0	134.0	117.0	122.0	157.0	131.0	137.0	138.0	190.0	114.0	165.0	190.0	251.0	195.0	177.0	138.0	166.0	157.0	179.0	202.0	201.0	145.0	234.0	268.0	270.0	253.0	269.0	221.0	270.0	577.0	873.0	751.0	627.0	956.0	980.0	212.0	206.0	201.0	177.0
252	20140722 22:03:29.955	791.0	232.0	154.0	205.0	307.0	134.0	115.0	135.0	141.0	135.0	117.0	127.0	137.0	142.0	101.0	146.0	105.0	119.0	91.0	136.0	97.0	91.0	133.0	105.0	170.0	155.0	134.0	120.0	133.0	101.0	151.0	144.0	101.0	188.0	94.0	143.0	132.0	122.0	124.0	158.0	148.0	145.0	157.0	147.0	142.0	102.0	109.0	149.0	122.0	106.0	118.0	163.0	161.0	203.0	169.0	232.0	193.0	181.0	196.0	210.0	185.0	214.0	215.0	203.0	239.0	225.0	151.0	267.0	183.0	209.0	163.0	267.0	205.0	261.0	259.0	299.0	273.0	466.0	430.0	438.0	512.0	486.0	846.0	243.0	219.0	270.0	234.0
253	20140722 19:03:27.360	670.0	228.0	137.0	102.0	150.0	126.0	116.0	113.0	115.0	160.0	99.0	146.0	137.0	162.0	74.0	103.0	102.0	161.0	131.0	122.0	123.0	95.0	136.0	130.0	143.0	146.0	98.0	92.0	143.0	151.0	116.0	85.0	160.0	119.0	94.0	125.0	82.0	129.0	127.0	124.0	120.0	151.0	106.0	139.0	156.0	115.0	116.0	111.0	137.0	99.0	136.0	136.0	115.0	126.0	88.0	110.0	169.0	111.0	91.0	128.0	127.0	106.0	168.0	111.0	117.0	102.0	113.0	126.0	137.0	115.0	112.0	133.0	124.0	121.0	158.0	280.0	148.0	336.0	508.0	418.0	313.0	456.0	129.0	155.0	169.0	123.0	142.0
254	20140722 05:22:47.487	112.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	752.0	924.0	1091.0	926.0	805.0	1108.0	923.0	239.0	185.0	198.0	185.0
255	20140721 19:22:52.785	151.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	496.0	565.0	742.0	805.0	768.0	963.0	861.0	755.0	940.0	786.0	894.0	1017.0	1039.0	1046.0	1272.0	1223.0	1171.0	1366.0	1115.0	250.0	220.0	202.0	173.0
256	20140721 11:22:43.854	1069.0	218.0	99.0	95.0	148.0	105.0	85.0	148.0	80.0	114.0	108.0	132.0	109.0	178.0	146.0	85.0	133.0	102.0	118.0	106.0	107.0	120.0	112.0	108.0	130.0	130.0	133.0	137.0	135.0	126.0	135.0	148.0	128.0	120.0	112.0	134.0	106.0	122.0	145.0	128.0	178.0	127.0	126.0	141.0	101.0	105.0	101.0	107.0	128.0	154.0	118.0	160.0	123.0	147.0	176.0	129.0	217.0	176.0	215.0	272.0	211.0	368.0	320.0	282.0	387.0	397.0	477.0	448.0	495.0	357.0	392.0	523.0	524.0	460.0	489.0	458.0	491.0	585.0	635.0	618.0	643.0	575.0	619.0	290.0	221.0	208.0	192.0
257	20140722 04:22:50.216	350.0	215.0	102.0	36.0	49.0	84.0	144.0	130.0	118.0	90.0	90.0	114.0	107.0	134.0	118.0	128.0	102.0	126.0	114.0	116.0	94.0	147.0	149.0	99.0	128.0	77.0	116.0	91.0	126.0	102.0	115.0	146.0	92.0	90.0	130.0	122.0	113.0	117.0	138.0	120.0	124.0	117.0	133.0	157.0	116.0	102.0	156.0	147.0	149.0	155.0	177.0	139.0	194.0	226.0	160.0	156.0	194.0	161.0	199.0	196.0	258.0	214.0	219.0	122.0	219.0	164.0	214.0	332.0	311.0	520.0	324.0	327.0	513.0	399.0	562.0	850.0	730.0	819.0	1367.0	1168.0	871.0	997.0	811.0	177.0	194.0	156.0	191.0
258	20140722 19:03:27.360	311.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	54.0	148.0	102.0	154.0	76.0	111.0	143.0	154.0	110.0	139.0	145.0	147.0	119.0	135.0	149.0	208.0	178.0	142.0	206.0	148.0	170.0	148.0	129.0	147.0	175.0	147.0	141.0	141.0	175.0	217.0	276.0	226.0	182.0	241.0	222.0	249.0	212.0	228.0	198.0	204.0	262.0	307.0	353.0	412.0	477.0	419.0	425.0	374.0	357.0	367.0	407.0	490.0	980.0	967.0	969.0	946.0	781.0	770.0	302.0	264.0	225.0	260.0
259	20140722 04:22:50.216	1147.0	214.0	95.0	122.0	121.0	144.0	64.0	131.0	112.0	134.0	84.0	101.0	120.0	172.0	103.0	139.0	114.0	111.0	123.0	152.0	128.0	108.0	126.0	102.0	113.0	196.0	98.0	97.0	110.0	123.0	88.0	102.0	111.0	132.0	117.0	113.0	146.0	155.0	132.0	162.0	186.0	139.0	156.0	158.0	145.0	138.0	159.0	154.0	144.0	182.0	152.0	167.0	221.0	210.0	224.0	268.0	260.0	275.0	275.0	342.0	264.0	283.0	324.0	191.0	404.0	323.0	357.0	336.0	319.0	339.0	312.0	364.0	490.0	398.0	538.0	745.0	696.0	515.0	694.0	611.0	516.0	874.0	1046.0	201.0	193.0	171.0	159.0
260	20140722 20:03:31.961	388.0	209.0	93.0	126.0	155.0	167.0	118.0	168.0	122.0	106.0	89.0	112.0	151.0	212.0	96.0	121.0	108.0	130.0	72.0	151.0	138.0	84.0	117.0	129.0	143.0	115.0	143.0	182.0	91.0	106.0	164.0	127.0	129.0	126.0	131.0	159.0	164.0	168.0	189.0	144.0	216.0	184.0	137.0	173.0	159.0	168.0	154.0	183.0	194.0	193.0	196.0	204.0	200.0	178.0	243.0	214.0	232.0	202.0	287.0	194.0	211.0	262.0	245.0	197.0	328.0	255.0	305.0	350.0	232.0	368.0	268.0	265.0	410.0	295.0	362.0	433.0	391.0	915.0	1114.0	1572.0	1634.0	2095.0	1525.0	269.0	200.0	158.0	194.0
261	20140722 01:22:50.142	470.0	208.0	140.0	107.0	140.0	122.0	118.0	150.0	162.0	84.0	152.0	107.0	121.0	154.0	92.0	120.0	112.0	89.0	140.0	119.0	103.0	103.0	115.0	104.0	152.0	147.0	171.0	189.0	119.0	131.0	140.0	161.0	105.0	154.0	122.0	113.0	175.0	146.0	141.0	169.0	150.0	169.0	150.0	139.0	132.0	117.0	170.0	144.0	130.0	138.0	126.0	183.0	166.0	176.0	217.0	189.0	233.0	233.0	276.0	220.0	241.0	252.0	338.0	207.0	392.0	426.0	387.0	390.0	423.0	428.0	500.0	473.0	530.0	585.0	675.0	726.0	868.0	890.0	907.0	858.0	919.0	863.0	864.0	279.0	220.0	213.0	282.0
262	20140722 19:03:27.360	1348.0	206.0	126.0	124.0	143.0	126.0	142.0	173.0	78.0	118.0	146.0	88.0	86.0	131.0	133.0	117.0	131.0	130.0	132.0	149.0	128.0	79.0	90.0	124.0	146.0	154.0	115.0	83.0	93.0	136.0	213.0	135.0	117.0	91.0	89.0	91.0	155.0	138.0	100.0	199.0	105.0	100.0	111.0	94.0	152.0	107.0	177.0	186.0	183.0	133.0	163.0	152.0	184.0	175.0	144.0	175.0	175.0	228.0	199.0	199.0	218.0	240.0	221.0	173.0	305.0	302.0	278.0	277.0	286.0	397.0	330.0	393.0	369.0	348.0	330.0	412.0	402.0	840.0	960.0	876.0	875.0	1037.0	955.0	249.0	225.0	208.0	196.0
263	20140722 20:03:31.961	668.0	198.0	131.0	118.0	146.0	102.0	78.0	90.0	125.0	117.0	113.0	134.0	155.0	130.0	120.0	94.0	113.0	133.0	89.0	112.0	185.0	102.0	124.0	95.0	99.0	96.0	157.0	136.0	134.0	142.0	131.0	136.0	96.0	124.0	108.0	168.0	167.0	145.0	141.0	138.0	119.0	105.0	140.0	104.0	164.0	116.0	115.0	165.0	153.0	129.0	109.0	195.0	164.0	109.0	167.0	115.0	205.0	117.0	181.0	191.0	187.0	176.0	189.0	155.0	243.0	276.0	282.0	346.0	327.0	393.0	331.0	315.0	377.0	318.0	334.0	498.0	484.0	632.0	961.0	830.0	777.0	1424.0	1210.0	248.0	220.0	220.0	178.0
264	20140722 19:03:27.360	1137.0	197.0	130.0	171.0	120.0	120.0	143.0	129.0	121.0	135.0	119.0	99.0	136.0	139.0	104.0	76.0	107.0	160.0	136.0	114.0	105.0	102.0	84.0	114.0	135.0	231.0	152.0	103.0	90.0	141.0	99.0	117.0	122.0	123.0	108.0	86.0	119.0	133.0	131.0	117.0	141.0	148.0	126.0	109.0	129.0	99.0	120.0	110.0	106.0	105.0	95.0	123.0	166.0	136.0	145.0	126.0	116.0	130.0	104.0	129.0	181.0	88.0	131.0	127.0	98.0	137.0	134.0	170.0	134.0	144.0	81.0	161.0	164.0	129.0	138.0	90.0	212.0	283.0	361.0	347.0	283.0	428.0	138.0	153.0	123.0	109.0	157.0
265	20140722 19:03:27.360	867.0	188.0	130.0	132.0	135.0	117.0	130.0	183.0	96.0	119.0	129.0	144.0	106.0	99.0	104.0	127.0	151.0	110.0	118.0	161.0	129.0	103.0	119.0	124.0	112.0	123.0	94.0	125.0	122.0	103.0	101.0	127.0	120.0	99.0	125.0	132.0	152.0	169.0	135.0	101.0	160.0	160.0	129.0	157.0	93.0	169.0	140.0	142.0	141.0	183.0	135.0	142.0	128.0	185.0	172.0	184.0	210.0	148.0	204.0	252.0	202.0	154.0	224.0	109.0	282.0	267.0	284.0	363.0	313.0	230.0	329.0	332.0	329.0	267.0	356.0	318.0	334.0	591.0	567.0	602.0	691.0	712.0	988.0	277.0	208.0	168.0	191.0
266	20140722 19:03:27.360	906.0	185.0	83.0	94.0	134.0	110.0	140.0	136.0	137.0	120.0	144.0	93.0	153.0	130.0	122.0	91.0	83.0	82.0	112.0	142.0	131.0	130.0	89.0	118.0	102.0	127.0	109.0	146.0	114.0	124.0	83.0	204.0	139.0	113.0	127.0	95.0	120.0	99.0	184.0	143.0	136.0	127.0	167.0	111.0	92.0	118.0	170.0	150.0	127.0	167.0	147.0	183.0	167.0	192.0	171.0	216.0	179.0	208.0	225.0	225.0	261.0	218.0	212.0	170.0	296.0	259.0	314.0	309.0	279.0	331.0	340.0	316.0	355.0	338.0	495.0	547.0	542.0	1155.0	1405.0	1388.0	1262.0	1548.0	1353.0	221.0	184.0	197.0	120.0
267	20140723 09:03:30.899	85.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	107.0	172.0	141.0	128.0	391.0	134.0	117.0	126.0	142.0
268	20140722 19:03:27.360	949.0	183.0	97.0	96.0	142.0	147.0	108.0	125.0	140.0	133.0	140.0	125.0	128.0	184.0	105.0	138.0	115.0	102.0	129.0	88.0	102.0	121.0	114.0	124.0	121.0	134.0	149.0	114.0	124.0	136.0	112.0	111.0	132.0	167.0	126.0	101.0	160.0	110.0	143.0	101.0	137.0	145.0	198.0	117.0	204.0	127.0	115.0	125.0	150.0	154.0	140.0	154.0	158.0	153.0	157.0	230.0	191.0	185.0	199.0	158.0	192.0	205.0	175.0	159.0	192.0	260.0	234.0	263.0	345.0	250.0	224.0	279.0	305.0	279.0	395.0	299.0	274.0	626.0	635.0	629.0	675.0	653.0	960.0	240.0	156.0	157.0	242.0
269	20140722 04:22:50.216	149.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	275.0	358.0	482.0	396.0	700.0	368.0	404.0	564.0	371.0	587.0	752.0	633.0	520.0	705.0	555.0	443.0	823.0	1420.0	290.0	210.0	165.0	170.0
270	20140722 19:03:27.360	922.0	179.0	95.0	125.0	115.0	87.0	161.0	111.0	71.0	146.0	87.0	98.0	125.0	124.0	114.0	92.0	95.0	114.0	134.0	117.0	127.0	120.0	158.0	139.0	131.0	131.0	122.0	157.0	103.0	152.0	164.0	154.0	128.0	102.0	135.0	141.0	103.0	121.0	176.0	136.0	139.0	142.0	136.0	115.0	112.0	103.0	129.0	98.0	111.0	125.0	148.0	98.0	117.0	140.0	123.0	131.0	146.0	125.0	111.0	139.0	102.0	117.0	122.0	131.0	122.0	185.0	118.0	137.0	157.0	114.0	175.0	101.0	184.0	191.0	200.0	148.0	129.0	611.0	623.0	616.0	401.0	654.0	148.0	121.0	136.0	108.0	125.0
271	20140722 19:03:27.360	308.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	75.0	105.0	111.0	189.0	84.0	105.0	142.0	109.0	124.0	124.0	166.0	153.0	149.0	199.0	116.0	145.0	100.0	146.0	183.0	195.0	162.0	175.0	190.0	158.0	157.0	157.0	174.0	191.0	182.0	193.0	208.0	244.0	255.0	235.0	250.0	331.0	195.0	290.0	279.0	351.0	472.0	337.0	493.0	515.0	438.0	663.0	663.0	577.0	525.0	641.0	1628.0	1422.0	1447.0	1391.0	1334.0	976.0	214.0	167.0	210.0	174.0
272	20140722 19:03:27.360	1145.0	174.0	78.0	100.0	157.0	120.0	139.0	111.0	129.0	100.0	143.0	108.0	110.0	108.0	145.0	99.0	108.0	161.0	104.0	128.0	148.0	103.0	124.0	170.0	98.0	106.0	140.0	116.0	110.0	158.0	139.0	110.0	127.0	128.0	119.0	152.0	152.0	160.0	122.0	127.0	149.0	115.0	127.0	137.0	145.0	79.0	150.0	150.0	149.0	148.0	195.0	176.0	136.0	197.0	166.0	190.0	187.0	198.0	245.0	240.0	254.0	250.0	251.0	211.0	228.0	289.0	279.0	290.0	279.0	313.0	308.0	336.0	472.0	336.0	371.0	449.0	366.0	1495.0	1666.0	1492.0	1341.0	1626.0	1488.0	202.0	185.0	138.0	184.0
273	20140721 22:22:47.43	348.0	174.0	90.0	2.0	2.0	103.0	127.0	127.0	132.0	98.0	115.0	106.0	108.0	141.0	109.0	125.0	106.0	123.0	119.0	121.0	99.0	105.0	136.0	132.0	123.0	148.0	136.0	113.0	131.0	150.0	157.0	146.0	117.0	125.0	124.0	129.0	122.0	134.0	120.0	119.0	96.0	190.0	153.0	116.0	114.0	142.0	187.0	123.0	131.0	144.0	133.0	154.0	176.0	160.0	140.0	181.0	200.0	180.0	175.0	226.0	283.0	256.0	310.0	183.0	276.0	264.0	327.0	309.0	292.0	452.0	398.0	293.0	385.0	338.0	314.0	519.0	386.0	590.0	770.0	632.0	512.0	856.0	882.0	249.0	301.0	186.0	188.0
274	20140722 19:03:27.360	947.0	171.0	144.0	123.0	121.0	67.0	116.0	100.0	141.0	87.0	99.0	118.0	96.0	145.0	123.0	115.0	100.0	106.0	117.0	98.0	90.0	115.0	81.0	121.0	147.0	144.0	127.0	90.0	122.0	111.0	104.0	136.0	140.0	77.0	63.0	161.0	143.0	103.0	118.0	127.0	159.0	147.0	127.0	116.0	105.0	112.0	118.0	139.0	123.0	87.0	110.0	88.0	155.0	172.0	81.0	141.0	90.0	135.0	121.0	151.0	115.0	150.0	107.0	139.0	137.0	140.0	163.0	107.0	113.0	142.0	129.0	165.0	125.0	124.0	180.0	115.0	104.0	449.0	495.0	471.0	428.0	530.0	254.0	168.0	162.0	92.0	139.0
275	20140722 05:22:47.487	429.0	170.0	99.0	115.0	116.0	122.0	161.0	138.0	127.0	276.0	228.0	105.0	164.0	106.0	99.0	99.0	98.0	83.0	89.0	116.0	136.0	147.0	121.0	102.0	168.0	137.0	200.0	76.0	119.0	111.0	125.0	150.0	138.0	127.0	111.0	142.0	79.0	139.0	135.0	137.0	112.0	162.0	143.0	146.0	128.0	113.0	116.0	125.0	141.0	141.0	130.0	103.0	133.0	130.0	119.0	119.0	170.0	172.0	148.0	158.0	128.0	223.0	221.0	185.0	238.0	272.0	272.0	362.0	383.0	466.0	397.0	380.0	490.0	412.0	431.0	538.0	614.0	842.0	891.0	877.0	1041.0	1120.0	1024.0	199.0	237.0	181.0	213.0
276	20140721 23:22:53.299	1343.0	165.0	121.0	124.0	111.0	134.0	102.0	139.0	133.0	114.0	87.0	99.0	112.0	192.0	98.0	110.0	108.0	117.0	144.0	126.0	88.0	115.0	132.0	156.0	180.0	200.0	143.0	142.0	211.0	123.0	110.0	140.0	103.0	151.0	115.0	181.0	133.0	124.0	173.0	186.0	151.0	140.0	142.0	138.0	156.0	152.0	159.0	110.0	142.0	171.0	154.0	168.0	179.0	205.0	136.0	245.0	245.0	244.0	251.0	186.0	244.0	174.0	245.0	117.0	245.0	194.0	337.0	342.0	356.0	338.0	499.0	450.0	456.0	497.0	526.0	458.0	491.0	464.0	537.0	499.0	488.0	710.0	816.0	252.0	211.0	211.0	167.0
277	20140722 19:03:27.360	666.0	157.0	99.0	110.0	146.0	74.0	96.0	146.0	169.0	116.0	117.0	74.0	110.0	142.0	103.0	120.0	119.0	148.0	117.0	93.0	125.0	98.0	157.0	113.0	93.0	143.0	157.0	158.0	127.0	104.0	174.0	145.0	143.0	105.0	134.0	161.0	138.0	132.0	126.0	116.0	137.0	148.0	144.0	125.0	142.0	111.0	210.0	163.0	136.0	166.0	149.0	148.0	248.0	247.0	200.0	186.0	196.0	229.0	224.0	283.0	210.0	218.0	288.0	194.0	356.0	323.0	372.0	533.0	429.0	567.0	502.0	598.0	631.0	587.0	739.0	834.0	958.0	1894.0	2129.0	1809.0	1820.0	2267.0	1745.0	264.0	197.0	206.0	206.0
