index	mortality	x	y	20140718 20:20:56.948	20140718 21:18:49.537	20140718 22:18:58.508	20140718 23:18:56.693	20140719 00:18:57.15	20140719 01:19:02.94	20140719 02:18:57.494	20140719 03:18:59.866	20140719 04:18:59.821	20140719 05:18:57.38	20140719 06:18:58.302	20140719 07:18:59.777	20140719 08:18:56.820	20140719 09:18:56.567	20140719 10:18:59.72	20140719 11:18:57.476	20140719 12:19:00.946	20140719 13:18:59.590	20140719 14:18:58.322	20140719 15:19:00.794	20140719 16:18:59.224	20140719 17:18:57.424	20140719 18:18:58.803	20140719 19:18:58.703	20140719 20:18:57.742	20140719 21:18:58.973	20140719 22:19:00.138	20140719 23:18:58.306	20140720 00:18:59.96	20140720 01:19:02.558	20140720 02:19:01.423	20140720 03:19:00.492	20140720 04:19:01.701	20140720 05:19:01.570	20140720 06:19:03.331	20140720 07:19:00.699	20140720 08:18:59.188	20140720 09:18:59.644	20140720 10:19:02.464	20140720 11:18:59.783	20140720 12:18:56.61	20140720 13:18:50.361	20140720 14:18:43.680	20140720 15:18:42.51	20140720 16:18:47.738	20140720 17:18:42.980	20140720 18:18:43.822	20140720 19:19:03.836	20140720 20:19:03.933	20140720 21:19:00.446	20140720 22:19:03.24	20140720 23:19:01.770	20140721 00:19:01.624	20140721 01:19:03.591	20140721 02:19:00.472	20140721 03:19:00.736	20140721 04:19:01.398	20140721 05:19:01.659	20140721 06:19:03.07	20140721 07:19:00.841	20140721 08:19:07.862	20140721 09:19:02.446	20140721 10:19:04.862	20140721 11:18:59.259	20140721 12:19:02.218	20140721 13:19:01.682	20140721 14:19:04.898	20140721 15:19:02.71	20140721 16:19:02.471	20140721 17:19:05.158	20140721 18:19:02.679	20140721 19:19:08.511	20140721 20:19:01.668	20140721 21:19:05.420	20140721 22:19:02.836	20140721 23:19:09.21	20140722 00:19:06.832	20140722 01:19:06.130	20140722 02:19:07.395	20140722 03:19:05.516	20140722 04:19:06.179	20140722 05:19:02.664	20140722 06:19:03.917	20140722 07:19:03.937	20140722 08:19:06.770	20140722 09:19:04.301	20140722 10:19:03.753	20140722 11:19:05.435	20140722 12:19:05.736	20140722 13:19:05.32	20140722 14:19:07.295	20140722 15:19:04.913	20140722 18:59:39.659	20140722 19:59:44.19	20140722 20:59:46.956	20140722 21:59:44.208	20140722 22:59:43.406	20140722 23:59:43.504	20140723 00:59:47.280	20140723 01:59:46.526	20140723 02:59:43.596	20140723 03:59:44.776	20140723 04:59:44.329	20140723 05:59:44.640	20140723 06:59:48.391	20140723 07:59:45.215	20140723 08:59:44.593	20140723 09:53:21.912	20140723 10:53:23.321	20140723 11:53:26.549	20140723 12:53:23.901
256	20140723 03:59:44.776	401.0	106.0	111.0	150.0	106.0	90.0	121.0	102.0	135.0	104.0	88.0	102.0	137.0	110.0	137.0	96.0	108.0	93.0	89.0	112.0	99.0	94.0	117.0	99.0	87.0	115.0	79.0	134.0	133.0	103.0	113.0	176.0	114.0	132.0	115.0	152.0	89.0	150.0	151.0	127.0	106.0	97.0	116.0	127.0	131.0	121.0	97.0	139.0	136.0	111.0	104.0	105.0	88.0	116.0	127.0	97.0	90.0	135.0	155.0	129.0	133.0	144.0	193.0	152.0	191.0	132.0	120.0	256.0	128.0	124.0	175.0	224.0	230.0	195.0	206.0	256.0	151.0	210.0	190.0	227.0	283.0	219.0	174.0	260.0	212.0	263.0	234.0	284.0	257.0	223.0	262.0	253.0	264.0	217.0	252.0	249.0	271.0	181.0	261.0	350.0	400.0	523.0	550.0	685.0	818.0	920.0	744.0	894.0	622.0	1160.0	279.0	367.0	361.0
257	20140723 03:59:44.776	1277.0	103.0	110.0	192.0	109.0	133.0	109.0	161.0	89.0	137.0	113.0	99.0	70.0	97.0	112.0	79.0	88.0	110.0	118.0	120.0	95.0	96.0	102.0	83.0	109.0	125.0	130.0	110.0	92.0	133.0	147.0	163.0	88.0	100.0	141.0	108.0	120.0	143.0	101.0	103.0	120.0	124.0	148.0	166.0	119.0	135.0	156.0	116.0	90.0	113.0	134.0	152.0	134.0	153.0	131.0	87.0	216.0	158.0	171.0	183.0	206.0	119.0	195.0	155.0	222.0	181.0	174.0	220.0	165.0	192.0	160.0	235.0	276.0	247.0	310.0	301.0	204.0	337.0	363.0	338.0	281.0	319.0	264.0	290.0	339.0	368.0	324.0	405.0	396.0	451.0	458.0	477.0	442.0	310.0	273.0	377.0	274.0	321.0	336.0	458.0	466.0	581.0	624.0	804.0	856.0	1009.0	1005.0	1356.0	958.0	1038.0	220.0	216.0	208.0
258	20140722 22:59:43.406	447.0	102.0	91.0	135.0	118.0	153.0	126.0	99.0	144.0	96.0	107.0	132.0	73.0	101.0	123.0	107.0	74.0	126.0	126.0	119.0	100.0	124.0	132.0	134.0	106.0	155.0	112.0	132.0	144.0	114.0	153.0	88.0	144.0	143.0	129.0	78.0	122.0	75.0	128.0	142.0	159.0	113.0	135.0	105.0	120.0	99.0	111.0	97.0	114.0	99.0	78.0	131.0	101.0	108.0	106.0	76.0	111.0	108.0	131.0	100.0	180.0	172.0	113.0	183.0	136.0	97.0	188.0	110.0	135.0	125.0	89.0	111.0	171.0	185.0	142.0	206.0	180.0	197.0	134.0	114.0	140.0	105.0	98.0	148.0	122.0	182.0	186.0	211.0	157.0	198.0	182.0	106.0	156.0	183.0	185.0	321.0	184.0	294.0	499.0	483.0	387.0	725.0	352.0	144.0	192.0	163.0	199.0	186.0	199.0	250.0	166.0	233.0	190.0
259	20140723 03:59:44.776	1195.0	100.0	115.0	135.0	91.0	126.0	121.0	93.0	113.0	101.0	131.0	131.0	100.0	101.0	153.0	89.0	86.0	138.0	88.0	127.0	128.0	130.0	81.0	133.0	88.0	203.0	131.0	137.0	112.0	79.0	70.0	86.0	123.0	158.0	89.0	111.0	100.0	109.0	105.0	126.0	116.0	107.0	107.0	107.0	157.0	136.0	121.0	130.0	122.0	108.0	140.0	80.0	136.0	131.0	150.0	133.0	92.0	156.0	106.0	130.0	105.0	131.0	137.0	132.0	111.0	85.0	127.0	86.0	138.0	137.0	135.0	151.0	142.0	140.0	123.0	150.0	116.0	176.0	154.0	116.0	181.0	162.0	203.0	174.0	193.0	169.0	161.0	127.0	179.0	161.0	138.0	140.0	200.0	110.0	123.0	101.0	163.0	161.0	134.0	114.0	121.0	154.0	137.0	436.0	374.0	468.0	359.0	393.0	365.0	105.0	112.0	142.0	129.0
260	20140722 19:59:44.19	559.0	99.0	162.0	88.0	130.0	120.0	115.0	144.0	155.0	115.0	111.0	143.0	99.0	148.0	117.0	136.0	113.0	145.0	101.0	97.0	171.0	116.0	107.0	111.0	82.0	164.0	99.0	167.0	122.0	99.0	76.0	129.0	127.0	164.0	98.0	100.0	124.0	125.0	115.0	105.0	173.0	80.0	146.0	122.0	153.0	97.0	128.0	182.0	104.0	130.0	91.0	107.0	119.0	129.0	129.0	100.0	134.0	148.0	128.0	218.0	147.0	138.0	189.0	213.0	187.0	166.0	214.0	319.0	205.0	228.0	236.0	177.0	210.0	231.0	292.0	246.0	238.0	289.0	228.0	233.0	237.0	316.0	278.0	359.0	306.0	279.0	324.0	362.0	382.0	391.0	405.0	514.0	398.0	423.0	552.0	797.0	620.0	784.0	907.0	974.0	679.0	850.0	716.0	1023.0	1003.0	1091.0	974.0	1152.0	698.0	1020.0	219.0	342.0	289.0
261	20140721 20:19:01.668	134.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	156.0	196.0	147.0	199.0	224.0	143.0	145.0	160.0	189.0	226.0	204.0	262.0	216.0	382.0	335.0	310.0	312.0	356.0	358.0	402.0	434.0	429.0	304.0	187.0	118.0	142.0	191.0	128.0	228.0	207.0	181.0	143.0	106.0	118.0	144.0	165.0	156.0	72.0	124.0	130.0	131.0	134.0	177.0
262	20140723 03:59:44.776	1110.0	85.0	164.0	130.0	114.0	119.0	75.0	96.0	105.0	153.0	146.0	121.0	100.0	104.0	110.0	98.0	118.0	124.0	95.0	113.0	110.0	122.0	118.0	114.0	114.0	97.0	91.0	111.0	109.0	126.0	99.0	113.0	117.0	128.0	111.0	138.0	112.0	109.0	101.0	113.0	134.0	124.0	108.0	87.0	138.0	109.0	83.0	110.0	110.0	142.0	149.0	83.0	124.0	129.0	146.0	134.0	107.0	164.0	129.0	143.0	137.0	87.0	154.0	111.0	149.0	105.0	114.0	252.0	119.0	107.0	137.0	117.0	144.0	153.0	184.0	191.0	110.0	108.0	200.0	162.0	118.0	149.0	177.0	126.0	96.0	131.0	191.0	142.0	204.0	194.0	107.0	189.0	198.0	187.0	170.0	183.0	127.0	183.0	159.0	174.0	142.0	151.0	180.0	524.0	469.0	564.0	438.0	402.0	384.0	480.0	157.0	136.0	170.0
263	20140722 19:59:44.19	42.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1154.0	1072.0	1037.0	1225.0	1119.0	901.0	1107.0	987.0	1224.0	1030.0	1277.0	1014.0	1126.0	909.0	1072.0	272.0	277.0	260.0
264	20140723 03:59:44.776	1100.0	84.0	108.0	116.0	139.0	121.0	160.0	120.0	143.0	122.0	137.0	114.0	120.0	80.0	126.0	117.0	100.0	109.0	94.0	132.0	127.0	96.0	137.0	137.0	148.0	73.0	117.0	116.0	120.0	135.0	127.0	127.0	90.0	143.0	104.0	110.0	122.0	119.0	94.0	113.0	85.0	117.0	145.0	110.0	125.0	93.0	97.0	157.0	120.0	100.0	103.0	132.0	93.0	142.0	157.0	101.0	96.0	116.0	134.0	126.0	109.0	143.0	127.0	172.0	134.0	111.0	141.0	126.0	106.0	130.0	126.0	166.0	122.0	135.0	159.0	178.0	174.0	171.0	153.0	151.0	135.0	119.0	121.0	107.0	148.0	113.0	148.0	158.0	231.0	137.0	161.0	188.0	170.0	198.0	182.0	130.0	129.0	166.0	107.0	151.0	162.0	118.0	162.0	449.0	385.0	567.0	431.0	442.0	305.0	512.0	146.0	181.0	174.0
265	20140722 01:19:06.130	119.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	372.0	346.0	318.0	419.0	303.0	321.0	391.0	422.0	374.0	487.0	420.0	415.0	423.0	525.0	319.0	350.0	385.0	332.0	463.0	530.0	593.0	411.0	480.0	372.0	208.0	197.0	221.0	228.0	200.0	244.0	254.0	265.0	286.0	224.0
266	20140722 02:19:07.395	109.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	415.0	346.0	355.0	363.0	346.0	351.0	396.0	376.0	338.0	389.0	387.0	323.0	288.0	291.0	459.0	238.0	306.0	410.0	480.0	301.0	304.0	222.0	115.0	130.0	179.0	198.0	148.0	126.0	139.0	102.0	171.0	115.0
267	20140721 06:19:03.07	434.0	82.0	144.0	130.0	102.0	151.0	141.0	102.0	135.0	122.0	80.0	69.0	110.0	102.0	137.0	126.0	126.0	109.0	89.0	144.0	116.0	107.0	103.0	143.0	117.0	193.0	113.0	105.0	119.0	125.0	109.0	133.0	136.0	135.0	75.0	90.0	116.0	141.0	110.0	113.0	94.0	69.0	99.0	122.0	121.0	141.0	133.0	109.0	140.0	190.0	103.0	93.0	114.0	136.0	127.0	109.0	107.0	130.0	146.0	153.0	444.0	292.0	183.0	148.0	193.0	214.0	258.0	390.0	152.0	198.0	183.0	289.0	214.0	243.0	400.0	371.0	358.0	466.0	307.0	305.0	379.0	406.0	393.0	386.0	294.0	421.0	396.0	412.0	365.0	393.0	426.0	449.0	357.0	128.0	211.0	183.0	155.0	119.0	169.0	164.0	149.0	254.0	180.0	119.0	115.0	167.0	147.0	173.0	201.0	153.0	116.0	118.0	110.0
268	20140722 11:19:05.435	1087.0	80.0	92.0	112.0	123.0	122.0	97.0	151.0	153.0	146.0	106.0	77.0	78.0	109.0	81.0	89.0	138.0	106.0	114.0	131.0	108.0	98.0	145.0	95.0	88.0	136.0	102.0	91.0	127.0	116.0	110.0	146.0	82.0	104.0	96.0	103.0	91.0	117.0	110.0	129.0	111.0	93.0	69.0	132.0	126.0	134.0	97.0	113.0	82.0	142.0	79.0	104.0	149.0	139.0	138.0	122.0	123.0	118.0	131.0	103.0	154.0	130.0	129.0	93.0	121.0	111.0	171.0	159.0	133.0	130.0	149.0	145.0	145.0	90.0	174.0	176.0	109.0	125.0	143.0	158.0	153.0	163.0	160.0	199.0	157.0	144.0	170.0	204.0	192.0	285.0	132.0	266.0	143.0	220.0	131.0	82.0	152.0	156.0	116.0	163.0	119.0	193.0	181.0	391.0	422.0	408.0	418.0	412.0	306.0	498.0	154.0	168.0	146.0
269	20140723 03:59:44.776	1072.0	77.0	105.0	128.0	141.0	96.0	138.0	108.0	142.0	92.0	103.0	129.0	160.0	184.0	121.0	84.0	82.0	128.0	107.0	112.0	127.0	108.0	107.0	114.0	119.0	176.0	94.0	121.0	105.0	115.0	101.0	117.0	134.0	145.0	101.0	117.0	89.0	114.0	117.0	129.0	123.0	92.0	144.0	138.0	169.0	141.0	115.0	99.0	131.0	119.0	86.0	96.0	136.0	121.0	102.0	131.0	91.0	138.0	141.0	129.0	134.0	130.0	177.0	124.0	157.0	125.0	126.0	149.0	158.0	126.0	168.0	107.0	197.0	110.0	156.0	160.0	127.0	115.0	152.0	197.0	148.0	176.0	145.0	166.0	201.0	177.0	164.0	134.0	173.0	188.0	140.0	190.0	135.0	212.0	107.0	125.0	100.0	110.0	84.0	113.0	114.0	137.0	159.0	408.0	267.0	419.0	355.0	298.0	300.0	455.0	130.0	150.0	124.0
270	20140722 18:59:39.659	162.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	109.0	91.0	143.0	129.0	98.0	181.0	99.0	118.0	108.0	183.0	156.0	133.0	144.0	130.0	126.0	102.0	222.0	159.0	112.0	201.0	234.0	202.0	204.0	249.0	265.0	188.0	301.0	235.0	277.0	296.0	510.0	500.0	490.0	485.0	679.0	713.0	538.0	642.0	671.0	516.0	549.0	685.0	722.0	693.0	507.0	715.0	173.0	202.0	165.0
271	20140721 06:19:03.07	414.0	75.0	67.0	133.0	128.0	117.0	84.0	101.0	158.0	138.0	117.0	138.0	73.0	97.0	134.0	124.0	127.0	107.0	116.0	115.0	150.0	128.0	105.0	127.0	163.0	165.0	78.0	111.0	127.0	104.0	114.0	140.0	136.0	144.0	74.0	109.0	102.0	140.0	141.0	142.0	171.0	113.0	64.0	150.0	174.0	83.0	155.0	163.0	130.0	148.0	73.0	95.0	98.0	118.0	115.0	149.0	88.0	90.0	104.0	164.0	422.0	320.0	193.0	98.0	107.0	173.0	136.0	211.0	191.0	279.0	215.0	296.0	254.0	216.0	343.0	325.0	243.0	282.0	261.0	279.0	281.0	295.0	332.0	272.0	264.0	287.0	242.0	285.0	254.0	268.0	332.0	290.0	242.0	282.0	345.0	394.0	307.0	368.0	472.0	562.0	504.0	497.0	464.0	492.0	359.0	496.0	458.0	473.0	339.0	463.0	125.0	141.0	133.0
272	20140723 04:59:44.329	624.0	65.0	126.0	135.0	113.0	111.0	105.0	138.0	84.0	148.0	152.0	156.0	118.0	84.0	109.0	118.0	110.0	130.0	152.0	118.0	123.0	104.0	103.0	121.0	113.0	110.0	136.0	84.0	140.0	156.0	102.0	121.0	121.0	144.0	152.0	114.0	90.0	150.0	114.0	117.0	152.0	135.0	148.0	101.0	130.0	125.0	128.0	98.0	113.0	154.0	154.0	119.0	109.0	92.0	113.0	151.0	127.0	133.0	125.0	138.0	126.0	76.0	124.0	83.0	106.0	132.0	172.0	115.0	116.0	126.0	137.0	144.0	117.0	98.0	122.0	141.0	100.0	86.0	137.0	106.0	104.0	162.0	116.0	169.0	201.0	133.0	152.0	140.0	170.0	233.0	150.0	256.0	132.0	201.0	108.0	101.0	141.0	137.0	224.0	134.0	112.0	216.0	196.0	207.0	564.0	738.0	601.0	576.0	401.0	171.0	176.0	92.0	148.0
273	20140723 03:59:44.776	477.0	62.0	111.0	131.0	100.0	105.0	93.0	149.0	107.0	118.0	100.0	128.0	142.0	118.0	138.0	101.0	124.0	109.0	118.0	132.0	110.0	93.0	96.0	118.0	142.0	127.0	118.0	112.0	141.0	92.0	141.0	103.0	105.0	129.0	109.0	161.0	61.0	191.0	104.0	141.0	99.0	124.0	112.0	134.0	102.0	126.0	94.0	129.0	122.0	120.0	93.0	95.0	139.0	104.0	138.0	128.0	170.0	172.0	144.0	131.0	169.0	139.0	158.0	164.0	112.0	174.0	172.0	248.0	191.0	199.0	197.0	228.0	232.0	194.0	250.0	265.0	253.0	282.0	311.0	381.0	311.0	302.0	359.0	303.0	338.0	356.0	346.0	357.0	424.0	498.0	438.0	424.0	325.0	417.0	369.0	424.0	384.0	460.0	621.0	619.0	539.0	636.0	681.0	769.0	822.0	971.0	870.0	1385.0	666.0	971.0	288.0	395.0	341.0
274	20140721 07:19:00.841	405.0	59.0	116.0	82.0	131.0	120.0	100.0	85.0	128.0	124.0	97.0	115.0	95.0	159.0	113.0	88.0	115.0	136.0	123.0	126.0	118.0	109.0	103.0	93.0	106.0	144.0	76.0	89.0	161.0	90.0	103.0	94.0	116.0	119.0	109.0	135.0	121.0	141.0	113.0	107.0	107.0	108.0	120.0	120.0	145.0	107.0	101.0	127.0	103.0	108.0	97.0	143.0	96.0	79.0	99.0	100.0	114.0	104.0	99.0	140.0	196.0	313.0	125.0	139.0	132.0	122.0	115.0	121.0	122.0	122.0	138.0	150.0	132.0	111.0	155.0	156.0	169.0	191.0	109.0	168.0	224.0	200.0	179.0	204.0	137.0	204.0	170.0	175.0	218.0	203.0	202.0	224.0	227.0	154.0	258.0	314.0	190.0	248.0	284.0	468.0	334.0	384.0	405.0	483.0	432.0	525.0	415.0	393.0	274.0	472.0	125.0	139.0	104.0
275	20140722 07:19:03.937	697.0	58.0	110.0	147.0	107.0	146.0	112.0	91.0	108.0	123.0	112.0	128.0	101.0	140.0	156.0	116.0	83.0	136.0	84.0	167.0	166.0	107.0	143.0	169.0	147.0	181.0	113.0	105.0	119.0	96.0	103.0	125.0	156.0	128.0	96.0	167.0	138.0	111.0	100.0	161.0	168.0	171.0	137.0	141.0	187.0	140.0	123.0	194.0	144.0	141.0	61.0	150.0	144.0	106.0	103.0	112.0	134.0	169.0	137.0	120.0	138.0	94.0	148.0	101.0	146.0	136.0	118.0	109.0	119.0	155.0	80.0	143.0	156.0	147.0	203.0	215.0	261.0	234.0	192.0	197.0	235.0	266.0	269.0	239.0	295.0	333.0	297.0	369.0	248.0	293.0	288.0	248.0	215.0	246.0	300.0	423.0	291.0	318.0	414.0	449.0	326.0	386.0	383.0	513.0	422.0	501.0	431.0	501.0	298.0	536.0	121.0	142.0	152.0
276	20140722 03:19:05.516	366.0	55.0	132.0	91.0	101.0	153.0	125.0	70.0	107.0	135.0	95.0	127.0	98.0	123.0	98.0	118.0	117.0	90.0	105.0	74.0	117.0	97.0	112.0	68.0	109.0	135.0	88.0	110.0	207.0	117.0	124.0	105.0	115.0	70.0	142.0	166.0	99.0	127.0	120.0	122.0	139.0	101.0	98.0	113.0	98.0	63.0	98.0	144.0	93.0	115.0	79.0	131.0	109.0	129.0	134.0	143.0	134.0	143.0	145.0	164.0	128.0	188.0	177.0	145.0	176.0	128.0	149.0	164.0	119.0	96.0	78.0	89.0	186.0	160.0	178.0	286.0	248.0	217.0	230.0	329.0	279.0	388.0	319.0	343.0	354.0	400.0	409.0	412.0	458.0	624.0	462.0	483.0	406.0	433.0	97.0	143.0	141.0	149.0	163.0	137.0	148.0	193.0	167.0	149.0	156.0	154.0	142.0	131.0	172.0	109.0	163.0	133.0	148.0
277	20140722 01:19:06.130	1349.0	54.0	119.0	151.0	124.0	118.0	121.0	79.0	131.0	93.0	133.0	104.0	94.0	136.0	110.0	125.0	85.0	105.0	106.0	123.0	123.0	123.0	118.0	157.0	127.0	141.0	125.0	145.0	173.0	86.0	137.0	76.0	128.0	127.0	90.0	107.0	102.0	111.0	126.0	104.0	160.0	76.0	134.0	135.0	156.0	104.0	96.0	108.0	117.0	173.0	161.0	156.0	185.0	197.0	183.0	198.0	204.0	148.0	98.0	154.0	104.0	131.0	181.0	102.0	183.0	119.0	112.0	160.0	135.0	117.0	127.0	127.0	187.0	138.0	154.0	165.0	114.0	162.0	196.0	687.0	776.0	653.0	430.0	523.0	471.0	492.0	587.0	614.0	569.0	704.0	552.0	550.0	486.0	196.0	126.0	135.0	127.0	133.0	126.0	135.0	110.0	167.0	231.0	171.0	150.0	152.0	146.0	145.0	163.0	142.0	134.0	127.0	77.0
278	20140722 18:59:39.659	797.0	47.0	127.0	113.0	93.0	137.0	106.0	93.0	138.0	115.0	147.0	144.0	97.0	134.0	130.0	128.0	113.0	101.0	99.0	122.0	152.0	120.0	139.0	126.0	111.0	147.0	115.0	126.0	121.0	101.0	126.0	108.0	158.0	67.0	148.0	129.0	75.0	129.0	129.0	90.0	161.0	111.0	124.0	116.0	121.0	129.0	107.0	103.0	89.0	105.0	110.0	81.0	116.0	120.0	93.0	116.0	102.0	197.0	212.0	171.0	119.0	149.0	128.0	162.0	134.0	122.0	151.0	235.0	151.0	101.0	152.0	164.0	213.0	176.0	249.0	197.0	207.0	244.0	234.0	224.0	313.0	297.0	221.0	333.0	298.0	447.0	454.0	502.0	517.0	516.0	587.0	499.0	551.0	487.0	708.0	1265.0	1172.0	1219.0	1048.0	1174.0	1066.0	1042.0	1007.0	965.0	850.0	900.0	918.0	786.0	864.0	877.0	182.0	187.0	175.0
279	20140723 01:59:46.526	4.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	380.0	1014.0	976.0	955.0	987.0	966.0	1143.0	879.0	1089.0	899.0	210.0	256.0	229.0
280	20140721 20:19:01.668	313.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	63.0	111.0	113.0	83.0	109.0	131.0	215.0	84.0	113.0	122.0	102.0	170.0	111.0	96.0	157.0	98.0	82.0	121.0	103.0	100.0	96.0	117.0	136.0	93.0	116.0	126.0	83.0	121.0	123.0	94.0	116.0	95.0	134.0	125.0	105.0	181.0	129.0	93.0	147.0	132.0	133.0	141.0	143.0	284.0	288.0	263.0	159.0	156.0	190.0	115.0	169.0	144.0	140.0	197.0	143.0	340.0	285.0	264.0	289.0	261.0	339.0	343.0	419.0	367.0	452.0	335.0	513.0	513.0	492.0	435.0	593.0	648.0	528.0	555.0	400.0	152.0	258.0	197.0	225.0	211.0	291.0	168.0	209.0	261.0	487.0	454.0	574.0	432.0	489.0	356.0	444.0	199.0	150.0	104.0
281	20140722 11:19:05.435	290.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	66.0	195.0	99.0	85.0	115.0	86.0	94.0	131.0	118.0	125.0	98.0	75.0	159.0	112.0	74.0	111.0	120.0	74.0	90.0	78.0	128.0	86.0	107.0	95.0	140.0	105.0	107.0	115.0	94.0	121.0	193.0	125.0	111.0	86.0	118.0	158.0	346.0	199.0	109.0	125.0	177.0	115.0	157.0	172.0	116.0	121.0	104.0	182.0	240.0	208.0	233.0	229.0	209.0	259.0	217.0	212.0	280.0	280.0	275.0	262.0	310.0	252.0	442.0	421.0	337.0	365.0	474.0	195.0	195.0	215.0	197.0	230.0	205.0	217.0	266.0	261.0	600.0	452.0	757.0	458.0	573.0	427.0	578.0	112.0	127.0	180.0
282	20140722 02:19:07.395	325.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	117.0	122.0	124.0	138.0	103.0	107.0	97.0	108.0	88.0	115.0	141.0	100.0	130.0	127.0	133.0	125.0	153.0	151.0	107.0	107.0	110.0	107.0	180.0	108.0	114.0	123.0	120.0	155.0	114.0	126.0	109.0	127.0	84.0	88.0	172.0	103.0	78.0	133.0	108.0	113.0	87.0	120.0	96.0	156.0	119.0	114.0	115.0	90.0	173.0	336.0	175.0	183.0	127.0	186.0	136.0	88.0	111.0	196.0	229.0	131.0	197.0	249.0	160.0	249.0	321.0	303.0	337.0	380.0	404.0	386.0	373.0	349.0	453.0	609.0	460.0	470.0	728.0	550.0	580.0	563.0	442.0	170.0	193.0	170.0	155.0	208.0	198.0	201.0	211.0	164.0	470.0	354.0	510.0	475.0	389.0	342.0	245.0	171.0	148.0	154.0
