index	mortality	x	y	20140718 20:35:22.708	20140718 21:34:59.296	20140718 22:35:08.732	20140718 23:35:09.579	20140719 00:35:06.607	20140719 01:35:11.155	20140719 02:35:08.127	20140719 03:35:09.991	20140719 04:35:10.416	20140719 05:35:06.758	20140719 06:35:11.448	20140719 07:35:09.105	20140719 08:35:08.279	20140719 09:35:06.20	20140719 10:35:11.449	20140719 11:35:09.592	20140719 12:35:11.233	20140719 13:35:11.515	20140719 14:35:08.63	20140719 15:35:13.768	20140719 16:35:10.864	20140719 17:35:09.258	20140719 18:35:08.753	20140719 19:35:08.647	20140719 20:35:10.76	20140719 21:35:11.629	20140719 22:35:09.208	20140719 23:35:08.720	20140720 00:35:09.589	20140720 01:35:13.173	20140720 02:35:18.125	20140720 03:35:17.649	20140720 04:35:14.313	20140720 05:35:12.853	20140720 06:35:14.678	20140720 07:35:10.118	20140720 08:35:11.51	20140720 09:35:09.452	20140720 10:35:15.188	20140720 11:35:12.326	20140720 12:35:06.656	20140720 13:34:47.208	20140720 14:34:39.467	20140720 15:34:37.534	20140720 16:34:43.682	20140720 17:34:38.719	20140720 18:34:39.512	20140720 19:35:13.877	20140720 20:35:13.92	20140720 21:35:09.874	20140720 22:35:13.292	20140720 23:35:14.204	20140721 00:35:11.820	20140721 01:35:16.556	20140721 02:35:10.826	20140721 03:35:12.307	20140721 10:35:14.480	20140721 11:35:12.590	20140721 12:35:11.892	20140721 13:35:14.166	20140721 14:35:13.387	20140721 15:35:11.415	20140721 16:35:17.839	20140721 17:35:15.451	20140721 18:35:16.299	20140721 19:35:18.314	20140721 20:35:10.296	20140721 21:35:17.487	20140721 23:35:19.168	20140722 00:35:18.324	20140722 01:35:18.450	20140722 02:35:21.505	20140722 03:35:15.432	20140722 04:35:16.45	20140722 05:35:15.631	20140722 06:35:13.120	20140722 07:35:13.275	20140722 08:35:16.863	20140722 09:35:13.979	20140722 14:35:17.374	20140722 15:35:15.497	20140722 16:35:19.738	20140722 17:35:12.827	20140722 19:15:47.118	20140722 20:15:48.644	20140722 21:15:48.189	20140722 22:15:43.925	20140723 00:15:45.49	20140723 02:15:49.637	20140723 05:15:44.927	20140723 06:15:45.567	20140723 07:15:48.378
224	20140722 17:35:12.827	358.0	317.0	128.0	97.0	121.0	137.0	102.0	96.0	117.0	145.0	137.0	110.0	178.0	113.0	123.0	129.0	206.0	145.0	100.0	152.0	124.0	147.0	137.0	127.0	129.0	205.0	160.0	159.0	177.0	234.0	163.0	116.0	182.0	140.0	188.0	162.0	164.0	202.0	173.0	167.0	141.0	173.0	167.0	198.0	203.0	211.0	297.0	237.0	219.0	258.0	210.0	217.0	216.0	220.0	211.0	186.0	198.0	188.0	194.0	191.0	277.0	218.0	252.0	233.0	249.0	302.0	231.0	236.0	249.0	237.0	281.0	364.0	276.0	345.0	365.0	287.0	236.0	299.0	233.0	272.0	394.0	389.0	407.0	416.0	538.0	488.0	532.0	932.0	816.0	755.0	512.0	560.0	511.0	499.0
225	20140722 06:35:13.120	397.0	315.0	136.0	143.0	114.0	128.0	103.0	141.0	157.0	111.0	136.0	99.0	148.0	137.0	77.0	149.0	121.0	126.0	134.0	112.0	141.0	184.0	126.0	111.0	131.0	205.0	144.0	131.0	202.0	171.0	166.0	101.0	132.0	163.0	123.0	128.0	248.0	214.0	153.0	135.0	145.0	151.0	171.0	140.0	163.0	198.0	148.0	166.0	193.0	171.0	145.0	172.0	184.0	204.0	131.0	167.0	184.0	246.0	253.0	222.0	186.0	215.0	200.0	221.0	290.0	329.0	378.0	415.0	302.0	380.0	408.0	459.0	373.0	533.0	628.0	668.0	670.0	863.0	799.0	968.0	1089.0	936.0	934.0	1081.0	985.0	1444.0	1053.0	1132.0	1048.0	1044.0	1116.0	1192.0	1253.0	1087.0
226	20140722 07:35:13.275	1037.0	314.0	86.0	140.0	114.0	101.0	100.0	116.0	107.0	131.0	103.0	156.0	127.0	169.0	123.0	137.0	96.0	150.0	133.0	121.0	100.0	135.0	132.0	100.0	146.0	140.0	109.0	107.0	146.0	128.0	106.0	97.0	108.0	113.0	159.0	87.0	116.0	112.0	150.0	134.0	139.0	123.0	139.0	104.0	79.0	181.0	128.0	139.0	107.0	162.0	156.0	114.0	127.0	194.0	88.0	117.0	143.0	160.0	116.0	112.0	143.0	159.0	128.0	172.0	158.0	218.0	206.0	159.0	161.0	230.0	314.0	299.0	321.0	241.0	305.0	333.0	351.0	376.0	495.0	463.0	443.0	403.0	338.0	444.0	419.0	739.0	515.0	388.0	342.0	177.0	189.0	142.0	211.0	156.0
227	20140722 14:35:17.374	1304.0	313.0	154.0	108.0	161.0	160.0	135.0	150.0	169.0	119.0	133.0	139.0	138.0	164.0	167.0	177.0	197.0	129.0	144.0	136.0	191.0	160.0	153.0	150.0	142.0	180.0	149.0	205.0	137.0	188.0	163.0	201.0	190.0	160.0	164.0	135.0	152.0	179.0	210.0	207.0	192.0	202.0	241.0	153.0	238.0	209.0	187.0	229.0	199.0	219.0	185.0	141.0	240.0	231.0	221.0	148.0	185.0	191.0	217.0	124.0	171.0	207.0	215.0	180.0	255.0	227.0	213.0	210.0	169.0	226.0	336.0	283.0	221.0	349.0	334.0	297.0	333.0	377.0	378.0	347.0	436.0	707.0	683.0	771.0	765.0	354.0	677.0	709.0	668.0	517.0	735.0	824.0	787.0	628.0
228	20140722 19:15:47.118	437.0	313.0	124.0	99.0	160.0	107.0	134.0	133.0	105.0	143.0	101.0	151.0	156.0	167.0	150.0	133.0	205.0	118.0	141.0	128.0	171.0	126.0	135.0	171.0	137.0	132.0	174.0	184.0	165.0	154.0	142.0	169.0	146.0	163.0	151.0	153.0	160.0	153.0	181.0	155.0	229.0	140.0	162.0	108.0	163.0	177.0	153.0	201.0	162.0	218.0	209.0	158.0	172.0	132.0	176.0	226.0	191.0	221.0	298.0	201.0	229.0	300.0	233.0	288.0	249.0	238.0	238.0	211.0	217.0	282.0	279.0	243.0	213.0	323.0	339.0	247.0	389.0	383.0	390.0	459.0	434.0	521.0	500.0	529.0	521.0	586.0	606.0	618.0	729.0	738.0	909.0	955.0	1059.0	960.0
229	20140721 23:35:19.168	1276.0	310.0	146.0	120.0	158.0	98.0	91.0	95.0	148.0	128.0	85.0	115.0	94.0	118.0	152.0	130.0	127.0	87.0	135.0	97.0	124.0	150.0	123.0	166.0	134.0	175.0	162.0	121.0	114.0	157.0	147.0	136.0	144.0	132.0	115.0	127.0	183.0	139.0	176.0	164.0	132.0	134.0	180.0	136.0	172.0	144.0	148.0	116.0	191.0	137.0	134.0	77.0	116.0	106.0	138.0	78.0	101.0	161.0	162.0	130.0	104.0	116.0	157.0	167.0	151.0	133.0	141.0	160.0	146.0	222.0	330.0	297.0	360.0	379.0	467.0	485.0	466.0	144.0	179.0	138.0	140.0	130.0	147.0	125.0	143.0	152.0	227.0	119.0	138.0	189.0	132.0	104.0	137.0	131.0
230	20140722 16:35:19.738	515.0	308.0	143.0	141.0	153.0	72.0	181.0	127.0	147.0	125.0	167.0	95.0	152.0	91.0	128.0	149.0	113.0	138.0	163.0	145.0	128.0	125.0	127.0	127.0	164.0	111.0	155.0	169.0	167.0	128.0	172.0	143.0	162.0	192.0	168.0	149.0	181.0	225.0	159.0	150.0	201.0	160.0	220.0	216.0	173.0	182.0	219.0	225.0	208.0	228.0	165.0	205.0	204.0	160.0	187.0	145.0	189.0	231.0	197.0	208.0	243.0	237.0	250.0	244.0	235.0	224.0	219.0	208.0	226.0	200.0	214.0	226.0	195.0	252.0	270.0	275.0	225.0	277.0	319.0	361.0	379.0	465.0	439.0	562.0	576.0	721.0	629.0	550.0	568.0	594.0	586.0	764.0	892.0	919.0
231	20140723 05:15:44.927	798.0	294.0	107.0	115.0	128.0	159.0	104.0	157.0	130.0	147.0	110.0	95.0	122.0	133.0	147.0	154.0	93.0	125.0	120.0	134.0	103.0	69.0	121.0	115.0	110.0	164.0	116.0	135.0	169.0	157.0	164.0	125.0	128.0	118.0	140.0	187.0	127.0	161.0	104.0	159.0	172.0	156.0	126.0	184.0	116.0	180.0	131.0	163.0	158.0	181.0	126.0	104.0	146.0	146.0	124.0	118.0	182.0	171.0	193.0	151.0	172.0	171.0	163.0	156.0	161.0	269.0	269.0	301.0	255.0	314.0	381.0	244.0	302.0	292.0	329.0	330.0	257.0	298.0	274.0	203.0	215.0	257.0	219.0	257.0	301.0	266.0	267.0	305.0	248.0	293.0	283.0	654.0	701.0	563.0
232	20140721 23:35:19.168	118.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	191.0	194.0	243.0	208.0	235.0	231.0	187.0	250.0	322.0	371.0	294.0	300.0	279.0	334.0	324.0	248.0	216.0	219.0	362.0	432.0	539.0	512.0	531.0	554.0	558.0	512.0	630.0	604.0	624.0	581.0	584.0	663.0	640.0
233	20140721 17:35:15.451	990.0	285.0	146.0	132.0	94.0	123.0	170.0	151.0	153.0	137.0	113.0	134.0	139.0	142.0	141.0	158.0	100.0	99.0	117.0	104.0	123.0	118.0	111.0	107.0	122.0	138.0	144.0	175.0	122.0	153.0	118.0	117.0	156.0	108.0	189.0	127.0	99.0	128.0	148.0	120.0	156.0	109.0	178.0	103.0	174.0	184.0	158.0	129.0	116.0	101.0	121.0	185.0	138.0	111.0	163.0	142.0	139.0	223.0	146.0	131.0	147.0	134.0	134.0	236.0	263.0	334.0	311.0	250.0	354.0	406.0	457.0	310.0	517.0	524.0	471.0	422.0	485.0	468.0	434.0	433.0	384.0	405.0	532.0	353.0	371.0	282.0	367.0	325.0	376.0	351.0	319.0	327.0	442.0	307.0
234	20140723 07:15:48.378	275.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	115.0	155.0	125.0	191.0	231.0	158.0	164.0	133.0	156.0	122.0	192.0	208.0	166.0	146.0	184.0	141.0	156.0	166.0	126.0	161.0	134.0	150.0	131.0	163.0	161.0	136.0	193.0	177.0	156.0	213.0	158.0	118.0	187.0	140.0	177.0	150.0	176.0	164.0	171.0	185.0	225.0	178.0	142.0	211.0	157.0	235.0	160.0	199.0	252.0	229.0	234.0	217.0	250.0	265.0	293.0	311.0	324.0	300.0	308.0	279.0	257.0	387.0	266.0	414.0	418.0	1180.0
235	20140721 18:35:16.299	315.0	279.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	108.0	112.0	95.0	130.0	95.0	99.0	131.0	151.0	201.0	104.0	152.0	135.0	156.0	144.0	156.0	108.0	132.0	160.0	100.0	154.0	135.0	147.0	128.0	127.0	211.0	120.0	156.0	114.0	161.0	152.0	162.0	132.0	152.0	177.0	142.0	152.0	120.0	127.0	149.0	166.0	161.0	211.0	135.0	142.0	145.0	258.0	324.0	300.0	274.0	267.0	474.0	364.0	432.0	456.0	462.0	309.0	341.0	334.0	528.0	591.0	541.0	547.0	557.0	602.0	627.0	682.0	571.0	472.0	429.0	608.0	355.0	310.0	370.0	388.0	350.0	362.0	431.0	411.0
236	20140722 03:35:15.432	513.0	268.0	104.0	119.0	132.0	96.0	110.0	130.0	189.0	114.0	120.0	106.0	124.0	159.0	118.0	168.0	106.0	148.0	109.0	157.0	120.0	72.0	115.0	148.0	122.0	154.0	99.0	124.0	118.0	131.0	237.0	134.0	115.0	145.0	196.0	83.0	154.0	125.0	100.0	191.0	125.0	166.0	155.0	139.0	111.0	123.0	172.0	129.0	126.0	122.0	121.0	114.0	121.0	124.0	198.0	108.0	146.0	154.0	169.0	139.0	129.0	159.0	110.0	129.0	115.0	119.0	103.0	133.0	116.0	141.0	256.0	209.0	228.0	251.0	399.0	386.0	357.0	447.0	402.0	345.0	340.0	547.0	467.0	370.0	467.0	327.0	394.0	427.0	380.0	298.0	414.0	349.0	371.0	294.0
237	20140723 05:15:44.927	1154.0	256.0	123.0	127.0	161.0	165.0	129.0	103.0	158.0	91.0	90.0	137.0	189.0	147.0	104.0	142.0	143.0	124.0	175.0	132.0	128.0	115.0	138.0	128.0	111.0	195.0	143.0	134.0	77.0	117.0	103.0	126.0	163.0	159.0	136.0	95.0	173.0	108.0	142.0	75.0	154.0	133.0	138.0	107.0	160.0	103.0	155.0	98.0	133.0	144.0	187.0	129.0	122.0	148.0	134.0	67.0	151.0	150.0	97.0	125.0	94.0	198.0	117.0	118.0	122.0	183.0	199.0	172.0	141.0	175.0	204.0	109.0	115.0	147.0	143.0	217.0	225.0	147.0	177.0	194.0	153.0	227.0	203.0	231.0	283.0	338.0	273.0	217.0	270.0	219.0	287.0	672.0	680.0	593.0
238	20140722 03:35:15.432	790.0	255.0	147.0	131.0	123.0	133.0	151.0	114.0	155.0	96.0	143.0	86.0	130.0	119.0	126.0	103.0	126.0	159.0	144.0	177.0	165.0	185.0	175.0	190.0	155.0	210.0	146.0	157.0	196.0	214.0	229.0	177.0	161.0	196.0	185.0	251.0	214.0	188.0	218.0	168.0	209.0	200.0	172.0	172.0	168.0	189.0	152.0	154.0	112.0	215.0	196.0	128.0	151.0	167.0	207.0	144.0	175.0	190.0	220.0	168.0	197.0	191.0	137.0	134.0	150.0	154.0	238.0	206.0	216.0	242.0	319.0	308.0	290.0	308.0	362.0	414.0	278.0	239.0	209.0	248.0	252.0	316.0	285.0	330.0	372.0	326.0	279.0	297.0	313.0	373.0	381.0	512.0	553.0	516.0
239	20140722 22:15:43.925	2.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	491.0	547.0	578.0	554.0	430.0
240	20140723 02:15:49.637	1169.0	251.0	113.0	118.0	110.0	157.0	147.0	112.0	139.0	105.0	119.0	142.0	93.0	146.0	142.0	79.0	83.0	147.0	98.0	116.0	160.0	145.0	102.0	135.0	117.0	134.0	128.0	147.0	165.0	134.0	139.0	103.0	133.0	158.0	162.0	123.0	178.0	80.0	131.0	124.0	124.0	121.0	251.0	115.0	135.0	139.0	150.0	150.0	118.0	93.0	65.0	118.0	148.0	133.0	95.0	140.0	126.0	137.0	161.0	123.0	142.0	148.0	114.0	100.0	134.0	130.0	165.0	163.0	103.0	185.0	124.0	109.0	148.0	222.0	165.0	131.0	194.0	171.0	133.0	167.0	200.0	129.0	168.0	206.0	154.0	170.0	135.0	217.0	159.0	196.0	369.0	444.0	618.0	443.0
241	20140722 15:35:15.497	909.0	249.0	180.0	95.0	113.0	153.0	120.0	159.0	115.0	168.0	95.0	114.0	115.0	150.0	133.0	113.0	158.0	156.0	136.0	155.0	136.0	104.0	122.0	252.0	116.0	179.0	135.0	168.0	175.0	149.0	137.0	163.0	141.0	174.0	181.0	133.0	157.0	190.0	180.0	179.0	187.0	134.0	142.0	189.0	157.0	171.0	174.0	180.0	189.0	176.0	180.0	188.0	133.0	199.0	181.0	246.0	180.0	195.0	205.0	163.0	211.0	212.0	236.0	222.0	237.0	235.0	203.0	209.0	188.0	272.0	268.0	231.0	288.0	266.0	235.0	309.0	215.0	293.0	288.0	308.0	351.0	422.0	521.0	521.0	501.0	851.0	711.0	607.0	724.0	679.0	648.0	734.0	724.0	714.0
242	20140721 13:35:14.166	116.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	444.0	570.0	526.0	565.0	559.0	661.0	569.0	539.0	780.0	580.0	633.0	434.0	513.0	381.0	418.0	367.0	431.0	383.0	432.0	484.0	344.0	342.0	385.0	349.0	562.0	323.0	264.0	323.0	341.0	327.0	328.0	356.0	280.0
243	20140722 22:15:43.925	76.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	123.0	320.0	330.0	295.0	296.0	178.0	202.0	203.0	241.0	299.0	384.0	388.0	451.0	533.0	570.0	859.0	826.0	815.0
244	20140723 02:15:49.637	335.0	236.0	135.0	0.0	0.0	0.0	74.0	98.0	142.0	125.0	154.0	88.0	140.0	139.0	124.0	117.0	109.0	115.0	95.0	140.0	95.0	121.0	103.0	100.0	150.0	110.0	121.0	141.0	102.0	112.0	143.0	149.0	169.0	117.0	115.0	128.0	170.0	99.0	132.0	161.0	147.0	102.0	144.0	126.0	110.0	106.0	141.0	154.0	102.0	121.0	113.0	177.0	95.0	130.0	126.0	159.0	140.0	143.0	155.0	100.0	75.0	133.0	144.0	114.0	151.0	145.0	162.0	138.0	117.0	170.0	146.0	131.0	76.0	156.0	105.0	148.0	194.0	100.0	104.0	161.0	126.0	90.0	134.0	138.0	126.0	125.0	161.0	106.0	141.0	228.0	497.0	569.0	593.0	500.0
245	20140722 14:35:17.374	1146.0	235.0	131.0	112.0	152.0	123.0	120.0	92.0	133.0	94.0	126.0	147.0	100.0	139.0	84.0	101.0	132.0	123.0	134.0	122.0	123.0	92.0	106.0	150.0	148.0	131.0	125.0	130.0	143.0	156.0	134.0	187.0	97.0	138.0	133.0	123.0	134.0	110.0	147.0	90.0	111.0	137.0	165.0	145.0	119.0	131.0	146.0	115.0	154.0	155.0	123.0	134.0	101.0	142.0	139.0	79.0	112.0	148.0	171.0	151.0	163.0	205.0	211.0	126.0	100.0	154.0	186.0	174.0	143.0	187.0	240.0	158.0	127.0	185.0	198.0	237.0	135.0	246.0	215.0	164.0	238.0	439.0	424.0	375.0	392.0	320.0	363.0	326.0	316.0	208.0	711.0	617.0	602.0	473.0
246	20140723 02:15:49.637	348.0	236.0	135.0	151.0	157.0	156.0	134.0	91.0	136.0	171.0	143.0	110.0	128.0	131.0	157.0	142.0	153.0	110.0	145.0	97.0	100.0	122.0	121.0	101.0	120.0	118.0	110.0	112.0	126.0	135.0	132.0	127.0	139.0	139.0	172.0	109.0	115.0	134.0	133.0	144.0	111.0	103.0	154.0	143.0	104.0	155.0	127.0	134.0	135.0	125.0	123.0	155.0	116.0	188.0	150.0	160.0	111.0	148.0	155.0	144.0	114.0	131.0	172.0	145.0	168.0	91.0	179.0	166.0	125.0	196.0	146.0	130.0	131.0	126.0	181.0	115.0	139.0	135.0	114.0	128.0	97.0	126.0	120.0	89.0	121.0	166.0	172.0	138.0	189.0	259.0	679.0	610.0	702.0	627.0
247	20140721 15:35:11.415	432.0	232.0	136.0	122.0	164.0	172.0	100.0	178.0	150.0	159.0	140.0	137.0	151.0	139.0	119.0	123.0	134.0	150.0	161.0	165.0	111.0	88.0	106.0	153.0	135.0	209.0	144.0	169.0	253.0	184.0	150.0	159.0	116.0	108.0	161.0	155.0	170.0	137.0	153.0	136.0	136.0	138.0	139.0	149.0	151.0	142.0	146.0	145.0	111.0	163.0	112.0	141.0	108.0	144.0	237.0	210.0	172.0	219.0	210.0	180.0	285.0	293.0	275.0	336.0	379.0	371.0	270.0	365.0	351.0	354.0	410.0	499.0	502.0	545.0	406.0	385.0	365.0	388.0	391.0	307.0	431.0	458.0	370.0	373.0	431.0	476.0	421.0	342.0	355.0	367.0	255.0	330.0	359.0	378.0
248	20140722 08:35:16.863	471.0	230.0	100.0	154.0	120.0	169.0	113.0	122.0	161.0	137.0	150.0	157.0	138.0	149.0	90.0	171.0	163.0	147.0	100.0	242.0	147.0	155.0	166.0	187.0	165.0	180.0	183.0	154.0	156.0	156.0	154.0	176.0	199.0	239.0	227.0	193.0	261.0	275.0	240.0	230.0	227.0	246.0	217.0	259.0	243.0	197.0	234.0	223.0	240.0	176.0	259.0	249.0	253.0	227.0	210.0	213.0	240.0	219.0	323.0	231.0	209.0	281.0	328.0	235.0	206.0	264.0	261.0	232.0	198.0	291.0	334.0	383.0	356.0	381.0	497.0	490.0	412.0	486.0	554.0	611.0	503.0	528.0	597.0	540.0	591.0	1091.0	536.0	523.0	454.0	514.0	575.0	457.0	494.0	530.0
249	20140723 00:15:45.49	709.0	219.0	141.0	144.0	175.0	185.0	142.0	110.0	132.0	129.0	93.0	148.0	133.0	180.0	104.0	115.0	133.0	155.0	146.0	167.0	135.0	85.0	135.0	157.0	127.0	213.0	136.0	174.0	173.0	181.0	224.0	222.0	152.0	223.0	168.0	164.0	144.0	173.0	188.0	172.0	181.0	162.0	177.0	187.0	188.0	187.0	213.0	221.0	169.0	200.0	205.0	153.0	205.0	203.0	130.0	164.0	198.0	186.0	235.0	166.0	194.0	254.0	210.0	231.0	195.0	188.0	190.0	209.0	204.0	261.0	293.0	203.0	205.0	227.0	210.0	222.0	208.0	223.0	301.0	292.0	287.0	349.0	421.0	420.0	524.0	626.0	610.0	655.0	736.0	1662.0	1172.0	1074.0	1158.0	1175.0
250	20140722 16:35:19.738	35.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	399.0	412.0	432.0	822.0	382.0	392.0	450.0	407.0	473.0	648.0	695.0	680.0
251	20140722 08:35:16.863	74.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	482.0	462.0	511.0	497.0	658.0	638.0	751.0	834.0	794.0	864.0	1117.0	1010.0	976.0	844.0	849.0	861.0	973.0	1073.0	992.0
252	20140722 00:35:18.324	114.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	236.0	221.0	166.0	264.0	250.0	274.0	291.0	783.0	907.0	1664.0	1754.0	1608.0	1562.0	1464.0	1431.0	1435.0	1286.0	1438.0	1222.0	1391.0	1157.0	1216.0	1074.0	1217.0	1113.0	1091.0	1060.0	1040.0	1143.0	1132.0	1005.0
253	20140722 17:35:12.827	1064.0	201.0	135.0	152.0	192.0	80.0	134.0	116.0	118.0	111.0	134.0	117.0	137.0	159.0	170.0	157.0	187.0	187.0	147.0	120.0	121.0	141.0	174.0	147.0	150.0	151.0	163.0	157.0	170.0	119.0	184.0	156.0	169.0	138.0	187.0	129.0	172.0	183.0	150.0	203.0	203.0	159.0	192.0	170.0	170.0	252.0	167.0	190.0	167.0	162.0	160.0	170.0	201.0	218.0	174.0	197.0	172.0	175.0	267.0	218.0	208.0	192.0	234.0	215.0	191.0	225.0	242.0	193.0	191.0	300.0	259.0	252.0	265.0	270.0	281.0	309.0	275.0	375.0	322.0	351.0	488.0	497.0	466.0	494.0	563.0	588.0	601.0	613.0	626.0	663.0	717.0	916.0	827.0	572.0
254	20140722 14:35:17.374	1371.0	184.0	123.0	185.0	140.0	138.0	112.0	128.0	151.0	110.0	128.0	130.0	161.0	141.0	159.0	140.0	122.0	149.0	104.0	155.0	98.0	196.0	115.0	117.0	132.0	153.0	139.0	135.0	118.0	120.0	185.0	147.0	159.0	142.0	152.0	142.0	167.0	159.0	114.0	165.0	151.0	110.0	121.0	102.0	114.0	111.0	108.0	116.0	107.0	135.0	138.0	111.0	125.0	90.0	78.0	132.0	135.0	162.0	154.0	89.0	101.0	138.0	161.0	119.0	192.0	196.0	207.0	207.0	202.0	181.0	151.0	99.0	158.0	171.0	195.0	139.0	180.0	150.0	142.0	168.0	123.0	390.0	340.0	422.0	415.0	329.0	345.0	408.0	341.0	227.0	0.0	0.0	0.0	0.0
255	20140722 17:35:12.827	31.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	510.0	561.0	570.0	726.0	644.0	582.0	639.0	614.0	712.0	879.0	1035.0	1126.0
