index	mortality	x	y	20150217 19:52:53.369	20150217 20:52:30.702	20150217 21:52:34.270	20150217 22:52:25.170	20150217 23:52:32.407	20150218 00:52:27.22	20150218 01:52:35.557	20150218 02:52:26.194	20150218 03:52:31.757	20150218 04:52:25.982	20150218 05:52:35.874	20150218 06:52:29.939	20150218 07:52:36.299	20150218 08:52:33.465	20150218 09:52:38.805	20150218 10:52:29.100	20150218 11:52:28.108	20150218 12:52:32.218	20150218 13:52:31.528	20150218 14:52:27.548	20150218 15:52:33.294	20150218 16:52:36.515	20150218 17:52:29.322	20150218 18:52:41.58	20150218 19:52:34.717	20150218 20:52:35.714	20150218 21:52:26.883	20150218 22:52:38.979	20150218 23:52:40.262	20150219 00:52:32.986	20150219 01:52:32.785	20150219 02:52:30.650	20150219 03:52:22.209	20150219 04:52:32.913	20150219 05:52:29.510	20150219 06:52:28.835	20150219 07:52:28.736	20150219 08:52:35.390	20150219 09:52:37.860	20150219 10:52:33.574	20150219 11:52:37.61	20150219 12:52:35.585	20150219 13:52:41.20	20150219 14:52:35.676	20150219 15:52:38.853	20150219 16:52:25.900	20150219 17:52:31.139	20150219 18:52:38.81	20150219 19:52:36.584	20150219 20:52:31.734	20150219 21:52:36.705	20150219 22:52:38.408	20150219 23:52:37.106	20150220 00:52:40.755	20150220 01:52:38.944	20150220 02:52:37.531	20150220 03:52:34.614	20150220 04:52:37.649	20150220 05:52:35.674	20150220 06:52:35.126	20150220 07:52:35.929	20150220 08:52:31.384	20150220 09:52:27.778	20150220 11:14:20.320	20150220 12:14:27.966	20150220 13:14:33.718	20150220 14:14:26.392	20150220 15:14:33.933	20150220 16:14:36.768	20150220 17:14:32.882	20150220 18:14:44.237	20150220 19:14:28.146	20150220 20:14:38.13	20150220 21:14:43.610	20150220 22:14:40.821	20150220 23:14:35.757	20150221 00:14:36.930	20150221 01:14:40.784	20150221 02:14:33.706	20150221 03:14:38.126	20150221 04:14:32.471	20150221 05:14:36.914	20150221 06:14:38.826	20150221 07:14:43.461	20150221 08:14:30.775	20150221 09:14:36.735	20150221 10:14:34.287	20150221 11:14:24.158	20150221 12:14:33.616	20150221 13:14:36.392	20150221 14:14:35.301	20150221 15:14:31.303	20150221 16:14:30.682	20150221 17:14:31.555	20150221 18:14:33.369	20150221 19:14:38.465	20150221 20:14:37.972	20150221 21:28:10.651	20150221 22:28:18.155	20150221 23:28:20.901	20150222 00:28:21.945	20150222 01:28:20.663	20150222 02:28:13.345	20150222 03:28:14.368	20150222 04:28:24.553	20150222 05:28:16.618	20150222 06:26:22.884	20150222 07:26:16.748	20150222 08:26:17.969	20150222 09:26:21.815	20150222 10:26:15.905	20150222 11:26:12.845	20150222 12:26:23.399	20150222 13:26:17.761	20150222 14:26:15.712	20150222 16:26:20.417	20150222 17:26:15.458	20150222 19:52:57.677	20150222 20:53:01.181	20150222 21:53:07.247	20150222 22:53:05.60	20150222 23:53:03.890	20150223 00:52:54.980	20150223 01:53:04.406
643	20150219 00:52:32.986	160.0	260.0	200.0	179.0	215.0	146.0	117.0	119.0	109.0	139.0	142.0	112.0	147.0	144.0	183.0	185.0	145.0	147.0	174.0	100.0	137.0	104.0	164.0	165.0	155.0	154.0	145.0	150.0	228.0	263.0	255.0	742.0	663.0	111.0	116.0	134.0	100.0	144.0	147.0	112.0	153.0	139.0	168.0	130.0	138.0	146.0	92.0	86.0	161.0	169.0	138.0	102.0	166.0	185.0	111.0	122.0	148.0	163.0	175.0	116.0	163.0	120.0	118.0	139.0	69.0	68.0	152.0	180.0	156.0	121.0	116.0	132.0	162.0	126.0	129.0	158.0	170.0	137.0	177.0	124.0	123.0	209.0	171.0	141.0	172.0	170.0	206.0	112.0	96.0	172.0	168.0	131.0	149.0	126.0	160.0	116.0	164.0	170.0	168.0	203.0	165.0	130.0	107.0	100.0	138.0	233.0	130.0	216.0	144.0	143.0	104.0	181.0	222.0	136.0	139.0	173.0	167.0	137.0	177.0	180.0	185.0	130.0	184.0	165.0	157.0	164.0
644	20150220 13:14:33.718	1187.0	256.0	167.0	163.0	164.0	169.0	201.0	199.0	139.0	154.0	156.0	167.0	132.0	202.0	213.0	175.0	177.0	218.0	130.0	154.0	212.0	140.0	202.0	256.0	265.0	248.0	236.0	222.0	217.0	199.0	184.0	254.0	151.0	194.0	149.0	236.0	155.0	235.0	191.0	240.0	231.0	255.0	223.0	222.0	186.0	226.0	266.0	227.0	305.0	322.0	364.0	331.0	309.0	203.0	196.0	193.0	224.0	256.0	484.0	1129.0	974.0	1006.0	1496.0	1056.0	870.0	1120.0	1553.0	1726.0	1910.0	2369.0	2112.0	1773.0	1939.0	1825.0	1919.0	2148.0	1900.0	1930.0	1748.0	1901.0	1821.0	1623.0	1421.0	1841.0	1952.0	1793.0	2019.0	1604.0	1615.0	1675.0	1301.0	1465.0	1366.0	1338.0	1122.0	1267.0	1153.0	1095.0	997.0	944.0	864.0	983.0	827.0	837.0	855.0	858.0	782.0	780.0	720.0	746.0	1002.0	786.0	758.0	749.0	731.0	829.0	769.0	2828.0	3266.0	1040.0	1209.0	789.0	715.0	662.0	634.0	513.0
645	20150219 18:52:38.81	1147.0	256.0	204.0	218.0	235.0	213.0	171.0	157.0	164.0	192.0	185.0	154.0	172.0	148.0	197.0	141.0	173.0	173.0	193.0	169.0	216.0	162.0	199.0	201.0	298.0	233.0	263.0	214.0	217.0	250.0	251.0	204.0	275.0	207.0	224.0	274.0	275.0	181.0	256.0	250.0	226.0	205.0	222.0	285.0	262.0	302.0	322.0	586.0	666.0	1381.0	1079.0	798.0	1311.0	1278.0	904.0	892.0	1285.0	1336.0	1605.0	1855.0	2056.0	1714.0	1121.0	1320.0	1511.0	1443.0	1212.0	1336.0	1522.0	1188.0	1266.0	1286.0	1116.0	864.0	1055.0	1346.0	1088.0	1276.0	1242.0	1163.0	857.0	984.0	1035.0	800.0	1162.0	1029.0	835.0	1033.0	771.0	771.0	989.0	822.0	807.0	1070.0	854.0	697.0	1154.0	862.0	837.0	908.0	1110.0	745.0	872.0	853.0	631.0	793.0	793.0	634.0	815.0	948.0	787.0	1060.0	1003.0	1065.0	1198.0	1072.0	1145.0	1052.0	1226.0	1786.0	1242.0	926.0	1095.0	775.0	759.0	857.0
646	20150219 13:52:41.20	1107.0	254.0	233.0	154.0	188.0	177.0	182.0	176.0	154.0	297.0	152.0	168.0	235.0	146.0	228.0	167.0	253.0	207.0	193.0	184.0	155.0	152.0	225.0	183.0	257.0	247.0	258.0	283.0	298.0	285.0	294.0	303.0	311.0	285.0	217.0	274.0	298.0	243.0	329.0	387.0	307.0	271.0	435.0	666.0	5805.0	6691.0	5730.0	4565.0	4211.0	5720.0	4247.0	3562.0	4557.0	4301.0	3359.0	3114.0	3503.0	3333.0	2715.0	2721.0	2411.0	2359.0	2278.0	2060.0	2747.0	2103.0	2110.0	2242.0	2227.0	2144.0	1970.0	2030.0	1803.0	1665.0	1715.0	1459.0	1251.0	1346.0	1159.0	1083.0	999.0	1164.0	1103.0	1115.0	1080.0	1149.0	1077.0	1152.0	957.0	841.0	1041.0	1001.0	966.0	1106.0	983.0	886.0	1213.0	837.0	833.0	893.0	921.0	797.0	891.0	746.0	760.0	788.0	877.0	852.0	875.0	1112.0	832.0	1101.0	910.0	1001.0	1079.0	963.0	1098.0	3115.0	3823.0	1535.0	1302.0	1043.0	823.0	659.0	685.0	790.0
647	20150221 20:14:37.972	944.0	252.0	217.0	198.0	196.0	172.0	165.0	217.0	241.0	218.0	144.0	205.0	159.0	198.0	230.0	203.0	189.0	195.0	212.0	207.0	141.0	178.0	152.0	219.0	181.0	263.0	153.0	207.0	179.0	168.0	137.0	254.0	172.0	160.0	238.0	267.0	184.0	235.0	347.0	266.0	393.0	346.0	326.0	417.0	330.0	350.0	355.0	319.0	334.0	366.0	385.0	356.0	422.0	214.0	253.0	251.0	204.0	236.0	274.0	236.0	282.0	282.0	258.0	241.0	384.0	328.0	351.0	286.0	339.0	397.0	375.0	352.0	385.0	446.0	379.0	360.0	374.0	483.0	521.0	495.0	451.0	419.0	392.0	417.0	563.0	541.0	590.0	830.0	731.0	750.0	1047.0	985.0	1134.0	1533.0	962.0	965.0	2082.0	1652.0	3184.0	4629.0	4455.0	2647.0	3854.0	3385.0	2432.0	3119.0	2851.0	2143.0	2291.0	2702.0	1519.0	2931.0	1878.0	1999.0	2672.0	1701.0	1777.0	2017.0	2256.0	1019.0	752.0	740.0	668.0	484.0	595.0	566.0
648	20150221 16:14:30.682	865.0	253.0	236.0	192.0	205.0	166.0	196.0	206.0	170.0	201.0	160.0	269.0	163.0	155.0	178.0	144.0	218.0	121.0	207.0	241.0	127.0	121.0	213.0	195.0	166.0	177.0	151.0	213.0	163.0	189.0	152.0	123.0	179.0	154.0	149.0	179.0	238.0	237.0	230.0	196.0	229.0	213.0	255.0	267.0	228.0	272.0	225.0	230.0	294.0	293.0	296.0	296.0	323.0	351.0	285.0	300.0	276.0	295.0	317.0	280.0	214.0	269.0	284.0	318.0	289.0	247.0	282.0	289.0	314.0	296.0	348.0	303.0	354.0	352.0	403.0	449.0	352.0	408.0	431.0	347.0	492.0	523.0	523.0	654.0	712.0	746.0	809.0	833.0	959.0	1221.0	1222.0	1379.0	1710.0	2003.0	2473.0	3343.0	4738.0	4253.0	3525.0	3222.0	3158.0	2923.0	2748.0	2549.0	2682.0	2390.0	2164.0	2110.0	1880.0	1846.0	2022.0	1945.0	1722.0	1753.0	1723.0	1627.0	1595.0	2099.0	1917.0	1359.0	1023.0	879.0	942.0	719.0	659.0	665.0
649	20150221 03:14:38.126	1067.0	254.0	303.0	157.0	250.0	198.0	172.0	168.0	131.0	173.0	162.0	214.0	229.0	174.0	190.0	255.0	189.0	190.0	102.0	148.0	203.0	153.0	184.0	167.0	198.0	203.0	200.0	168.0	196.0	142.0	163.0	178.0	222.0	251.0	201.0	207.0	221.0	234.0	298.0	211.0	257.0	288.0	305.0	258.0	260.0	211.0	167.0	154.0	236.0	161.0	234.0	158.0	196.0	373.0	253.0	173.0	244.0	233.0	217.0	221.0	254.0	211.0	170.0	217.0	241.0	240.0	254.0	341.0	282.0	415.0	432.0	551.0	564.0	408.0	416.0	723.0	647.0	594.0	740.0	984.0	916.0	1580.0	2555.0	2145.0	2081.0	2129.0	1830.0	1737.0	1587.0	1582.0	1332.0	1309.0	1176.0	994.0	1172.0	983.0	979.0	1051.0	927.0	870.0	775.0	821.0	819.0	713.0	782.0	714.0	634.0	626.0	698.0	739.0	713.0	661.0	664.0	766.0	593.0	705.0	758.0	1217.0	2989.0	1048.0	829.0	719.0	731.0	615.0	593.0	649.0
650	20150220 08:52:31.384	1020.0	254.0	188.0	125.0	164.0	150.0	125.0	100.0	147.0	183.0	137.0	187.0	156.0	185.0	170.0	158.0	248.0	235.0	130.0	102.0	134.0	200.0	142.0	116.0	152.0	185.0	173.0	147.0	130.0	175.0	159.0	147.0	155.0	225.0	185.0	280.0	312.0	414.0	569.0	659.0	611.0	604.0	738.0	505.0	430.0	435.0	581.0	415.0	456.0	459.0	451.0	337.0	447.0	199.0	190.0	226.0	154.0	209.0	241.0	230.0	188.0	189.0	170.0	1243.0	639.0	432.0	426.0	390.0	341.0	347.0	361.0	382.0	357.0	314.0	270.0	1897.0	1127.0	277.0	179.0	165.0	211.0	275.0	212.0	138.0	286.0	161.0	161.0	153.0	170.0	133.0	169.0	205.0	172.0	230.0	254.0	251.0	199.0	190.0	204.0	225.0	264.0	237.0	185.0	224.0	236.0	200.0	187.0	290.0	216.0	247.0	218.0	293.0	239.0	286.0	241.0	290.0	301.0	296.0	766.0	365.0	413.0	370.0	305.0	357.0	280.0	359.0
651	20150222 11:26:12.845	822.0	251.0	243.0	152.0	195.0	176.0	138.0	171.0	161.0	181.0	172.0	132.0	259.0	229.0	214.0	189.0	144.0	128.0	190.0	211.0	156.0	215.0	160.0	199.0	192.0	179.0	210.0	192.0	196.0	163.0	213.0	159.0	142.0	184.0	163.0	130.0	129.0	163.0	163.0	142.0	120.0	156.0	148.0	198.0	116.0	175.0	215.0	201.0	250.0	155.0	161.0	223.0	202.0	164.0	191.0	178.0	180.0	273.0	170.0	188.0	202.0	176.0	207.0	209.0	148.0	160.0	188.0	254.0	188.0	190.0	158.0	171.0	177.0	205.0	177.0	241.0	235.0	218.0	203.0	242.0	167.0	233.0	214.0	194.0	216.0	203.0	169.0	183.0	175.0	209.0	309.0	194.0	178.0	206.0	172.0	252.0	365.0	185.0	286.0	236.0	254.0	193.0	233.0	264.0	250.0	218.0	310.0	337.0	382.0	374.0	249.0	458.0	400.0	747.0	886.0	788.0	906.0	916.0	1183.0	676.0	908.0	570.0	516.0	526.0	409.0	433.0
652	20150220 19:14:28.146	702.0	250.0	170.0	209.0	255.0	189.0	179.0	141.0	160.0	192.0	173.0	184.0	162.0	136.0	182.0	168.0	213.0	182.0	192.0	200.0	170.0	154.0	144.0	203.0	231.0	195.0	152.0	143.0	245.0	214.0	203.0	217.0	262.0	241.0	278.0	229.0	234.0	222.0	272.0	294.0	198.0	270.0	276.0	267.0	279.0	266.0	244.0	286.0	299.0	269.0	351.0	333.0	291.0	242.0	373.0	309.0	340.0	357.0	570.0	423.0	368.0	423.0	499.0	392.0	409.0	425.0	427.0	876.0	1108.0	934.0	944.0	1134.0	1442.0	2542.0	2006.0	1526.0	1515.0	2941.0	2401.0	2112.0	1966.0	1678.0	1505.0	1769.0	1816.0	1696.0	1849.0	1718.0	1877.0	1928.0	1812.0	1763.0	1826.0	1589.0	1677.0	1858.0	1705.0	1695.0	1615.0	1445.0	1479.0	1663.0	1372.0	1247.0	1360.0	1287.0	1243.0	1321.0	1244.0	1115.0	1284.0	1226.0	1321.0	1199.0	1147.0	1192.0	1232.0	1449.0	1466.0	800.0	967.0	720.0	669.0	629.0	644.0	522.0
653	20150220 15:14:33.933	744.0	249.0	315.0	161.0	223.0	173.0	157.0	173.0	195.0	233.0	141.0	159.0	141.0	172.0	134.0	179.0	216.0	147.0	142.0	186.0	178.0	160.0	262.0	154.0	225.0	199.0	163.0	164.0	182.0	212.0	218.0	192.0	213.0	191.0	163.0	230.0	193.0	207.0	271.0	242.0	236.0	221.0	302.0	220.0	209.0	201.0	200.0	228.0	267.0	358.0	390.0	408.0	570.0	799.0	848.0	873.0	880.0	1040.0	896.0	926.0	874.0	774.0	966.0	847.0	995.0	1108.0	1157.0	1336.0	1839.0	3024.0	3920.0	3856.0	3626.0	3152.0	2793.0	2627.0	2717.0	2780.0	2824.0	2849.0	2739.0	2236.0	2071.0	2260.0	2035.0	2150.0	2150.0	1731.0	2273.0	2297.0	2044.0	1903.0	2083.0	1655.0	1763.0	1800.0	1807.0	1993.0	1699.0	1549.0	1242.0	1682.0	1303.0	1347.0	1623.0	1256.0	1264.0	1339.0	1231.0	1231.0	1484.0	1180.0	1302.0	1516.0	1192.0	1277.0	1349.0	1371.0	1496.0	771.0	660.0	512.0	480.0	476.0	489.0	462.0
654	20150221 00:14:36.930	623.0	248.0	257.0	185.0	202.0	140.0	231.0	239.0	204.0	167.0	156.0	156.0	155.0	171.0	234.0	228.0	156.0	187.0	173.0	190.0	161.0	150.0	210.0	192.0	197.0	202.0	249.0	130.0	150.0	197.0	153.0	199.0	183.0	205.0	204.0	184.0	193.0	193.0	186.0	191.0	140.0	197.0	238.0	249.0	174.0	147.0	189.0	205.0	308.0	140.0	209.0	227.0	237.0	189.0	198.0	203.0	252.0	261.0	223.0	269.0	282.0	303.0	314.0	267.0	283.0	320.0	347.0	360.0	372.0	572.0	642.0	767.0	751.0	763.0	824.0	1177.0	1712.0	2378.0	8483.0	8513.0	6867.0	6115.0	5400.0	5360.0	5473.0	5002.0	4669.0	4934.0	4557.0	4338.0	4335.0	4099.0	3983.0	4153.0	3592.0	3479.0	4192.0	3375.0	3427.0	3361.0	3180.0	2907.0	3003.0	2925.0	2703.0	2582.0	2626.0	2367.0	2354.0	2457.0	2382.0	2599.0	2373.0	2356.0	2459.0	2179.0	2250.0	2271.0	2273.0	1150.0	1060.0	856.0	675.0	555.0	650.0	601.0
655	20150222 16:26:20.417	584.0	247.0	310.0	221.0	256.0	315.0	163.0	225.0	224.0	186.0	142.0	138.0	206.0	187.0	158.0	207.0	214.0	195.0	141.0	161.0	181.0	171.0	166.0	171.0	172.0	242.0	195.0	191.0	226.0	248.0	225.0	251.0	208.0	294.0	205.0	192.0	230.0	252.0	280.0	208.0	263.0	292.0	244.0	265.0	252.0	259.0	246.0	250.0	301.0	287.0	287.0	315.0	332.0	320.0	234.0	191.0	258.0	312.0	275.0	217.0	330.0	252.0	194.0	193.0	254.0	249.0	261.0	232.0	234.0	275.0	228.0	207.0	268.0	254.0	249.0	248.0	209.0	290.0	307.0	254.0	271.0	297.0	282.0	316.0	273.0	300.0	240.0	303.0	288.0	292.0	349.0	301.0	381.0	326.0	301.0	329.0	312.0	308.0	289.0	369.0	324.0	414.0	381.0	359.0	408.0	336.0	468.0	376.0	341.0	360.0	280.0	371.0	370.0	368.0	430.0	374.0	516.0	5179.0	6270.0	2021.0	1813.0	1378.0	1308.0	954.0	946.0	913.0
656	20150222 16:26:20.417	545.0	246.0	303.0	223.0	278.0	219.0	174.0	237.0	170.0	258.0	146.0	245.0	161.0	175.0	174.0	187.0	168.0	213.0	174.0	193.0	167.0	165.0	216.0	158.0	148.0	229.0	161.0	172.0	187.0	178.0	173.0	153.0	209.0	195.0	192.0	146.0	150.0	189.0	158.0	204.0	173.0	159.0	143.0	167.0	168.0	224.0	207.0	119.0	180.0	190.0	210.0	190.0	168.0	163.0	167.0	170.0	200.0	158.0	168.0	213.0	403.0	557.0	400.0	346.0	229.0	421.0	271.0	466.0	557.0	557.0	592.0	524.0	533.0	387.0	455.0	436.0	483.0	484.0	439.0	501.0	364.0	415.0	335.0	233.0	231.0	362.0	279.0	226.0	197.0	207.0	208.0	263.0	230.0	157.0	213.0	229.0	475.0	442.0	469.0	632.0	641.0	482.0	517.0	507.0	487.0	572.0	673.0	625.0	1013.0	1209.0	970.0	1311.0	1084.0	1056.0	1036.0	1159.0	1004.0	2910.0	4982.0	2283.0	1676.0	1186.0	1130.0	815.0	788.0	798.0
657	20150222 04:28:24.553	504.0	245.0	214.0	225.0	251.0	184.0	200.0	136.0	204.0	218.0	143.0	176.0	127.0	166.0	200.0	257.0	277.0	255.0	219.0	206.0	216.0	271.0	274.0	266.0	332.0	418.0	313.0	436.0	292.0	274.0	240.0	237.0	253.0	217.0	217.0	225.0	282.0	270.0	291.0	309.0	247.0	290.0	277.0	330.0	251.0	229.0	238.0	326.0	252.0	380.0	307.0	398.0	937.0	186.0	182.0	221.0	207.0	145.0	243.0	151.0	184.0	189.0	149.0	207.0	188.0	191.0	179.0	189.0	172.0	232.0	199.0	136.0	234.0	232.0	226.0	205.0	290.0	301.0	389.0	426.0	248.0	318.0	301.0	269.0	258.0	336.0	487.0	489.0	637.0	691.0	672.0	713.0	818.0	737.0	764.0	757.0	788.0	675.0	671.0	786.0	722.0	822.0	729.0	911.0	1376.0	1666.0	2144.0	2054.0	1814.0	1794.0	1994.0	1755.0	1783.0	1452.0	1393.0	1455.0	1368.0	3291.0	3896.0	1778.0	1345.0	1065.0	1126.0	805.0	789.0	910.0
658	20150221 07:14:43.461	464.0	244.0	249.0	271.0	332.0	326.0	268.0	215.0	246.0	239.0	271.0	306.0	293.0	228.0	215.0	212.0	227.0	272.0	197.0	238.0	166.0	239.0	240.0	174.0	191.0	240.0	268.0	269.0	201.0	195.0	260.0	228.0	278.0	296.0	208.0	232.0	216.0	238.0	283.0	271.0	231.0	234.0	243.0	313.0	293.0	272.0	300.0	351.0	333.0	416.0	466.0	476.0	354.0	360.0	285.0	300.0	356.0	187.0	297.0	288.0	292.0	302.0	251.0	267.0	297.0	344.0	296.0	385.0	329.0	321.0	356.0	445.0	456.0	492.0	657.0	1158.0	1321.0	1538.0	1598.0	1508.0	1525.0	1419.0	1561.0	1677.0	1866.0	5852.0	5031.0	5340.0	4884.0	4393.0	4280.0	4201.0	4062.0	4569.0	3647.0	3307.0	4533.0	3371.0	3268.0	3433.0	3376.0	2667.0	3063.0	2767.0	2524.0	2699.0	2624.0	2337.0	2414.0	2500.0	2256.0	2747.0	2164.0	2127.0	2383.0	2115.0	1966.0	2374.0	2425.0	1539.0	1388.0	989.0	863.0	691.0	703.0	823.0
659	20150222 19:52:57.677	342.0	244.0	281.0	175.0	226.0	259.0	215.0	162.0	171.0	218.0	176.0	159.0	186.0	170.0	213.0	233.0	205.0	162.0	159.0	166.0	205.0	125.0	157.0	176.0	226.0	217.0	230.0	222.0	173.0	165.0	141.0	110.0	203.0	198.0	179.0	206.0	140.0	241.0	203.0	239.0	259.0	185.0	161.0	207.0	160.0	176.0	174.0	198.0	191.0	177.0	171.0	172.0	155.0	245.0	185.0	234.0	240.0	160.0	174.0	227.0	138.0	171.0	187.0	222.0	220.0	250.0	234.0	228.0	266.0	205.0	310.0	347.0	306.0	297.0	276.0	282.0	263.0	364.0	351.0	349.0	363.0	379.0	398.0	278.0	352.0	359.0	310.0	315.0	271.0	369.0	288.0	300.0	273.0	357.0	321.0	260.0	345.0	312.0	233.0	405.0	336.0	267.0	267.0	274.0	290.0	334.0	317.0	510.0	501.0	605.0	714.0	910.0	806.0	887.0	998.0	1014.0	960.0	832.0	945.0	2843.0	1761.0	1805.0	1648.0	1082.0	1082.0	1266.0
660	20150221 06:14:38.826	1164.0	247.0	146.0	150.0	139.0	110.0	151.0	196.0	140.0	168.0	107.0	177.0	114.0	166.0	168.0	173.0	103.0	180.0	125.0	167.0	142.0	114.0	161.0	105.0	135.0	145.0	143.0	126.0	158.0	115.0	116.0	96.0	136.0	131.0	177.0	139.0	188.0	159.0	197.0	144.0	156.0	152.0	79.0	195.0	149.0	154.0	226.0	147.0	209.0	196.0	159.0	184.0	153.0	191.0	144.0	148.0	136.0	216.0	185.0	140.0	157.0	192.0	143.0	136.0	143.0	140.0	185.0	184.0	145.0	228.0	286.0	297.0	355.0	291.0	290.0	350.0	287.0	280.0	371.0	320.0	276.0	389.0	334.0	450.0	1199.0	1137.0	859.0	938.0	590.0	554.0	690.0	315.0	349.0	343.0	300.0	374.0	322.0	259.0	259.0	302.0	281.0	275.0	219.0	333.0	200.0	186.0	208.0	235.0	256.0	247.0	165.0	174.0	296.0	230.0	203.0	219.0	199.0	125.0	208.0	245.0	248.0	189.0	178.0	203.0	138.0	195.0
661	20150222 07:26:16.748	301.0	242.0	278.0	234.0	201.0	218.0	196.0	144.0	166.0	244.0	174.0	189.0	177.0	149.0	178.0	228.0	187.0	210.0	154.0	203.0	199.0	220.0	247.0	212.0	192.0	231.0	243.0	169.0	138.0	202.0	145.0	162.0	186.0	144.0	221.0	185.0	139.0	194.0	264.0	278.0	207.0	224.0	199.0	240.0	173.0	213.0	211.0	184.0	182.0	151.0	216.0	143.0	110.0	221.0	239.0	247.0	243.0	286.0	262.0	234.0	260.0	262.0	268.0	261.0	279.0	351.0	217.0	196.0	249.0	403.0	486.0	592.0	550.0	459.0	534.0	731.0	890.0	195.0	202.0	144.0	124.0	198.0	150.0	395.0	492.0	556.0	658.0	753.0	876.0	720.0	941.0	899.0	980.0	1152.0	967.0	881.0	1468.0	972.0	1001.0	1142.0	1265.0	1147.0	1326.0	1379.0	1208.0	1341.0	1655.0	1412.0	1730.0	2045.0	1845.0	3019.0	2805.0	2959.0	3490.0	2356.0	2377.0	1691.0	1796.0	1220.0	706.0	581.0	642.0	603.0	501.0	606.0
662	20150221 23:28:20.901	914.0	242.0	211.0	108.0	148.0	109.0	100.0	97.0	135.0	160.0	101.0	162.0	117.0	124.0	165.0	124.0	189.0	193.0	162.0	173.0	147.0	119.0	135.0	169.0	149.0	181.0	180.0	155.0	148.0	141.0	95.0	188.0	123.0	205.0	168.0	175.0	125.0	174.0	260.0	208.0	192.0	197.0	107.0	145.0	182.0	155.0	119.0	169.0	153.0	116.0	131.0	124.0	90.0	175.0	126.0	201.0	205.0	124.0	164.0	189.0	119.0	153.0	168.0	152.0	116.0	93.0	115.0	124.0	173.0	115.0	97.0	161.0	154.0	165.0	159.0	156.0	108.0	123.0	180.0	215.0	131.0	180.0	156.0	175.0	296.0	182.0	129.0	215.0	160.0	198.0	167.0	173.0	180.0	207.0	340.0	514.0	476.0	335.0	486.0	525.0	586.0	624.0	973.0	1135.0	931.0	1128.0	1037.0	799.0	782.0	969.0	539.0	912.0	712.0	649.0	877.0	590.0	592.0	187.0	154.0	225.0	185.0	171.0	160.0	183.0	192.0	322.0
663	20150221 05:14:36.914	267.0	229.0	198.0	203.0	188.0	143.0	172.0	165.0	177.0	124.0	124.0	142.0	132.0	132.0	170.0	145.0	175.0	102.0	133.0	175.0	129.0	144.0	142.0	162.0	141.0	150.0	184.0	160.0	149.0	168.0	176.0	139.0	138.0	120.0	145.0	159.0	143.0	108.0	137.0	173.0	185.0	151.0	174.0	190.0	148.0	147.0	202.0	120.0	158.0	192.0	229.0	182.0	198.0	144.0	179.0	135.0	184.0	175.0	190.0	194.0	177.0	122.0	134.0	134.0	136.0	120.0	128.0	155.0	134.0	162.0	177.0	219.0	207.0	186.0	161.0	250.0	177.0	186.0	329.0	311.0	240.0	296.0	317.0	981.0	1145.0	1044.0	916.0	1092.0	906.0	820.0	1177.0	348.0	411.0	398.0	270.0	270.0	453.0	349.0	268.0	383.0	299.0	218.0	344.0	309.0	293.0	256.0	276.0	264.0	359.0	332.0	244.0	398.0	251.0	315.0	249.0	227.0	343.0	242.0	244.0	248.0	250.0	235.0	269.0	145.0	229.0	252.0
664	20150222 00:28:21.945	141.0	238.0	216.0	197.0	201.0	237.0	190.0	202.0	189.0	172.0	192.0	156.0	158.0	191.0	179.0	152.0	177.0	127.0	170.0	158.0	219.0	150.0	169.0	116.0	184.0	259.0	195.0	140.0	354.0	351.0	437.0	658.0	470.0	222.0	173.0	149.0	187.0	198.0	225.0	160.0	159.0	179.0	187.0	226.0	242.0	234.0	238.0	219.0	227.0	259.0	261.0	258.0	286.0	529.0	475.0	405.0	568.0	679.0	714.0	714.0	789.0	823.0	636.0	701.0	708.0	894.0	685.0	473.0	480.0	500.0	519.0	532.0	587.0	617.0	705.0	428.0	384.0	415.0	408.0	446.0	468.0	572.0	482.0	541.0	507.0	580.0	550.0	536.0	650.0	572.0	772.0	625.0	624.0	672.0	655.0	704.0	961.0	799.0	963.0	1358.0	1622.0	2722.0	7209.0	6956.0	6781.0	6591.0	6324.0	5736.0	5410.0	5795.0	5372.0	5680.0	5144.0	4798.0	5278.0	4781.0	4692.0	4857.0	4739.0	1930.0	1493.0	1053.0	1137.0	709.0	743.0	798.0
665	20150221 16:14:30.682	1134.0	242.0	161.0	180.0	163.0	89.0	136.0	69.0	133.0	134.0	97.0	168.0	142.0	133.0	184.0	151.0	103.0	124.0	125.0	152.0	179.0	120.0	133.0	123.0	115.0	165.0	139.0	196.0	150.0	162.0	125.0	177.0	131.0	132.0	136.0	185.0	123.0	162.0	176.0	199.0	178.0	140.0	155.0	122.0	198.0	126.0	188.0	155.0	247.0	260.0	296.0	148.0	155.0	213.0	112.0	152.0	278.0	242.0	214.0	211.0	180.0	175.0	177.0	112.0	131.0	221.0	251.0	214.0	172.0	179.0	159.0	181.0	184.0	178.0	166.0	242.0	160.0	181.0	118.0	103.0	130.0	180.0	154.0	132.0	286.0	306.0	324.0	235.0	251.0	228.0	278.0	204.0	167.0	198.0	639.0	621.0	175.0	177.0	164.0	156.0	183.0	120.0	180.0	211.0	185.0	171.0	114.0	121.0	127.0	141.0	107.0	250.0	123.0	189.0	148.0	151.0	200.0	201.0	197.0	197.0	218.0	144.0	218.0	287.0	182.0	215.0
