index	mortality	x	y	20150217 19:53:18.492	20150217 20:52:55.989	20150217 21:52:59.576	20150217 22:52:50.739	20150217 23:52:57.762	20150218 00:52:52.38	20150218 01:53:00.931	20150218 02:52:51.453	20150218 03:52:57.10	20150218 04:52:51.295	20150218 05:53:01.181	20150218 06:52:52.489	20150218 07:53:01.649	20150218 08:52:58.942	20150218 09:53:04.252	20150218 10:52:54.426	20150218 11:52:53.380	20150218 12:52:57.695	20150218 13:52:56.748	20150218 14:52:53.15	20150218 15:52:58.518	20150218 16:53:01.791	20150218 17:52:54.721	20150218 18:53:06.468	20150218 19:53:00.156	20150218 20:53:00.978	20150218 21:52:52.309	20150218 22:53:03.771	20150218 23:53:05.412	20150219 00:52:58.20	20150219 01:52:57.637	20150219 02:52:55.749	20150219 03:52:49.498	20150219 04:52:57.954	20150219 05:52:54.821	20150219 06:52:54.253	20150219 07:52:54.75	20150219 08:53:00.696	20150219 09:53:03.323	20150219 10:52:58.921	20150219 11:53:02.527	20150219 12:53:01.73	20150219 13:53:06.535	20150219 14:53:01.48	20150219 15:53:04.197	20150219 16:52:51.313	20150219 17:52:56.502	20150219 18:53:03.376	20150219 19:53:01.857	20150219 20:52:57.05	20150219 21:53:01.874	20150219 22:53:03.622	20150219 23:53:02.377	20150220 00:53:05.975	20150220 01:53:04.310	20150220 02:53:02.848	20150220 03:52:59.977	20150220 04:53:02.978	20150220 05:53:00.906	20150220 06:53:00.382	20150220 07:53:01.255	20150220 08:52:56.664	20150220 09:52:53.127	20150220 11:14:45.555	20150220 12:14:53.354	20150220 13:14:58.789	20150220 14:14:51.671	20150220 15:14:59.181	20150220 16:15:02.03	20150220 17:14:58.190	20150220 18:15:09.590	20150220 19:14:53.545	20150220 20:15:03.397	20150220 21:15:09.87	20150220 22:15:06.97	20150220 23:15:01.148	20150221 00:15:02.319	20150221 01:15:06.96	20150221 02:14:59.173	20150221 03:15:03.282	20150221 04:14:57.792	20150221 05:15:02.178	20150221 06:15:04.55	20150221 07:15:08.879	20150221 08:14:56.235	20150221 09:15:02.33	20150221 10:14:59.625	20150221 11:14:49.501	20150221 12:14:58.922	20150221 13:15:01.671	20150221 14:15:00.735	20150221 15:14:56.562	20150221 16:14:56.38	20150221 17:14:56.918	20150221 18:14:58.635	20150221 19:15:03.828	20150221 20:15:03.62	20150221 21:28:35.888	20150221 22:28:43.86	20150221 23:28:45.783	20150222 00:28:46.842	20150222 01:28:45.968	20150222 02:28:38.287	20150222 03:28:39.462	20150222 04:28:49.764	20150222 05:28:41.860	20150222 06:26:48.248	20150222 07:26:41.670	20150222 08:26:42.999	20150222 09:26:46.912	20150222 10:26:40.969	20150222 11:26:38.61	20150222 12:26:48.433	20150222 13:26:42.624	20150222 14:26:40.723	20150222 19:53:22.704	20150222 20:53:26.534	20150222 21:53:32.528	20150222 22:53:30.423	20150222 23:53:28.890	20150223 00:53:20.231	20150223 01:53:29.607
881	20150222 09:26:46.912	1339.0	244.0	180.0	184.0	178.0	126.0	129.0	146.0	159.0	103.0	183.0	183.0	106.0	99.0	149.0	156.0	147.0	147.0	123.0	134.0	242.0	109.0	146.0	161.0	180.0	72.0	106.0	165.0	186.0	137.0	151.0	159.0	142.0	198.0	160.0	188.0	130.0	196.0	150.0	197.0	215.0	171.0	174.0	127.0	102.0	185.0	229.0	196.0	157.0	113.0	172.0	226.0	152.0	111.0	202.0	109.0	215.0	173.0	167.0	158.0	112.0	177.0	127.0	230.0	202.0	132.0	213.0	258.0	264.0	215.0	142.0	222.0	167.0	158.0	194.0	208.0	143.0	223.0	218.0	248.0	195.0	227.0	197.0	231.0	235.0	396.0	269.0	300.0	277.0	258.0	318.0	262.0	298.0	303.0	255.0	257.0	275.0	386.0	267.0	314.0	272.0	259.0	263.0	301.0	334.0	311.0	422.0	263.0	304.0	368.0	360.0	564.0	360.0	343.0	966.0	503.0	455.0	231.0	204.0	237.0	206.0	171.0	192.0	195.0
882	20150222 06:26:48.248	517.0	240.0	183.0	220.0	215.0	168.0	142.0	158.0	180.0	169.0	214.0	171.0	147.0	187.0	178.0	182.0	168.0	167.0	132.0	189.0	148.0	146.0	245.0	150.0	205.0	146.0	160.0	159.0	136.0	145.0	159.0	152.0	149.0	183.0	204.0	165.0	120.0	169.0	132.0	170.0	184.0	245.0	236.0	146.0	100.0	131.0	162.0	155.0	193.0	137.0	164.0	138.0	190.0	177.0	172.0	148.0	163.0	252.0	179.0	178.0	169.0	192.0	167.0	212.0	145.0	168.0	197.0	243.0	244.0	193.0	170.0	249.0	213.0	222.0	168.0	150.0	161.0	186.0	178.0	262.0	208.0	224.0	190.0	297.0	196.0	176.0	182.0	187.0	241.0	181.0	292.0	296.0	275.0	342.0	338.0	351.0	341.0	430.0	372.0	409.0	497.0	384.0	391.0	524.0	346.0	412.0	530.0	656.0	1087.0	1391.0	1252.0	1121.0	1145.0	1142.0	1272.0	1186.0	1109.0	1265.0	1416.0	873.0	559.0	508.0	478.0	539.0
883	20150222 19:53:22.704	475.0	240.0	227.0	160.0	245.0	189.0	148.0	157.0	184.0	160.0	161.0	190.0	193.0	165.0	157.0	150.0	212.0	124.0	145.0	157.0	150.0	164.0	182.0	137.0	134.0	161.0	177.0	142.0	225.0	179.0	208.0	225.0	164.0	160.0	207.0	192.0	163.0	190.0	181.0	170.0	179.0	105.0	197.0	104.0	172.0	145.0	284.0	178.0	157.0	182.0	185.0	190.0	181.0	231.0	214.0	245.0	321.0	210.0	213.0	201.0	230.0	243.0	217.0	186.0	137.0	184.0	178.0	196.0	182.0	208.0	200.0	230.0	265.0	256.0	224.0	927.0	754.0	148.0	192.0	188.0	187.0	176.0	119.0	287.0	303.0	240.0	214.0	299.0	204.0	247.0	225.0	251.0	218.0	224.0	238.0	251.0	187.0	271.0	236.0	222.0	227.0	167.0	255.0	215.0	228.0	297.0	215.0	227.0	208.0	249.0	253.0	356.0	332.0	338.0	457.0	440.0	373.0	1711.0	2121.0	1168.0	1179.0	1028.0	768.0	783.0
884	20150219 14:53:01.48	361.0	237.0	246.0	237.0	217.0	189.0	296.0	123.0	189.0	193.0	166.0	126.0	206.0	196.0	140.0	194.0	180.0	122.0	168.0	130.0	193.0	126.0	160.0	184.0	199.0	132.0	201.0	229.0	236.0	185.0	275.0	236.0	211.0	214.0	279.0	195.0	202.0	204.0	237.0	252.0	235.0	244.0	315.0	431.0	954.0	1706.0	1264.0	1114.0	923.0	972.0	932.0	960.0	857.0	366.0	334.0	287.0	252.0	318.0	353.0	316.0	524.0	504.0	550.0	1136.0	1183.0	1212.0	1074.0	1120.0	1141.0	1018.0	1342.0	1230.0	1493.0	1533.0	1579.0	1529.0	1660.0	1790.0	1850.0	2361.0	1801.0	1711.0	1708.0	2387.0	1882.0	1731.0	1726.0	2012.0	2121.0	1789.0	1580.0	1466.0	1467.0	1537.0	1557.0	1658.0	1508.0	1318.0	1264.0	1467.0	1107.0	1248.0	1348.0	1065.0	1335.0	1267.0	970.0	999.0	1008.0	1248.0	1104.0	1120.0	979.0	1180.0	1064.0	1103.0	1076.0	482.0	848.0	424.0	640.0	530.0	495.0	521.0
885	20150220 21:15:09.87	438.0	238.0	225.0	199.0	199.0	255.0	211.0	175.0	158.0	185.0	153.0	235.0	199.0	187.0	171.0	261.0	176.0	162.0	208.0	163.0	235.0	144.0	169.0	170.0	162.0	194.0	171.0	123.0	193.0	193.0	270.0	235.0	272.0	216.0	254.0	274.0	270.0	226.0	230.0	277.0	240.0	293.0	309.0	307.0	309.0	290.0	330.0	337.0	332.0	398.0	360.0	472.0	623.0	562.0	470.0	447.0	494.0	610.0	519.0	590.0	526.0	616.0	647.0	694.0	615.0	646.0	662.0	709.0	709.0	876.0	1199.0	1553.0	1899.0	2385.0	2570.0	9171.0	7966.0	8161.0	6791.0	7905.0	6614.0	6400.0	6071.0	5941.0	5315.0	5724.0	5135.0	5798.0	4926.0	4652.0	5386.0	4746.0	4434.0	4822.0	4794.0	4101.0	4945.0	4275.0	3554.0	4054.0	4152.0	3659.0	3702.0	3449.0	3386.0	3148.0	3411.0	2809.0	2709.0	3106.0	2923.0	3578.0	3032.0	2983.0	3221.0	2832.0	2769.0	1286.0	1507.0	966.0	1141.0	971.0	1043.0	1033.0
886	20150221 22:28:43.86	400.0	237.0	236.0	239.0	215.0	167.0	184.0	194.0	201.0	117.0	147.0	153.0	133.0	155.0	229.0	186.0	203.0	168.0	194.0	167.0	170.0	216.0	211.0	248.0	174.0	148.0	176.0	111.0	193.0	240.0	230.0	167.0	190.0	230.0	150.0	188.0	217.0	273.0	174.0	203.0	162.0	240.0	186.0	184.0	265.0	362.0	372.0	430.0	391.0	409.0	347.0	410.0	474.0	196.0	285.0	239.0	307.0	318.0	272.0	221.0	282.0	268.0	259.0	251.0	293.0	312.0	297.0	356.0	338.0	242.0	318.0	319.0	321.0	323.0	291.0	313.0	314.0	313.0	314.0	336.0	268.0	281.0	248.0	319.0	294.0	355.0	374.0	309.0	303.0	330.0	279.0	368.0	288.0	312.0	321.0	348.0	278.0	335.0	196.0	1152.0	3056.0	1872.0	1802.0	2079.0	1461.0	1498.0	2162.0	1293.0	1252.0	1569.0	1487.0	2527.0	1694.0	2197.0	3107.0	1997.0	1937.0	1343.0	1266.0	999.0	1205.0	933.0	917.0	903.0
887	20150222 07:26:41.670	552.0	240.0	222.0	128.0	112.0	129.0	126.0	99.0	190.0	165.0	108.0	122.0	141.0	143.0	138.0	121.0	153.0	120.0	146.0	132.0	124.0	174.0	163.0	164.0	166.0	155.0	162.0	125.0	126.0	247.0	159.0	155.0	139.0	161.0	131.0	259.0	99.0	202.0	183.0	124.0	168.0	203.0	168.0	145.0	222.0	201.0	116.0	146.0	137.0	118.0	188.0	128.0	196.0	119.0	156.0	96.0	214.0	182.0	201.0	167.0	123.0	94.0	142.0	260.0	116.0	117.0	196.0	205.0	199.0	188.0	134.0	163.0	164.0	184.0	135.0	132.0	173.0	178.0	140.0	132.0	163.0	103.0	141.0	152.0	122.0	231.0	163.0	180.0	194.0	164.0	136.0	194.0	295.0	203.0	250.0	197.0	182.0	187.0	220.0	216.0	222.0	127.0	164.0	231.0	162.0	213.0	148.0	199.0	267.0	429.0	395.0	699.0	400.0	423.0	622.0	361.0	410.0	222.0	327.0	200.0	162.0	296.0	296.0	270.0
888	20150220 15:14:59.181	317.0	237.0	263.0	224.0	178.0	255.0	255.0	201.0	277.0	225.0	257.0	226.0	275.0	140.0	185.0	243.0	161.0	143.0	136.0	187.0	185.0	173.0	214.0	179.0	132.0	222.0	172.0	214.0	239.0	168.0	243.0	130.0	185.0	211.0	235.0	193.0	188.0	357.0	242.0	214.0	266.0	207.0	284.0	260.0	208.0	259.0	268.0	250.0	306.0	291.0	280.0	301.0	407.0	305.0	378.0	534.0	472.0	524.0	486.0	539.0	379.0	412.0	499.0	553.0	476.0	544.0	625.0	605.0	755.0	2602.0	2018.0	1819.0	1914.0	1813.0	1873.0	1669.0	1471.0	1721.0	1701.0	1483.0	1609.0	1441.0	1207.0	1474.0	1887.0	2368.0	1893.0	1757.0	2028.0	1792.0	1980.0	1953.0	1707.0	1770.0	1804.0	1615.0	1951.0	1693.0	1563.0	1583.0	1475.0	1565.0	2503.0	2399.0	2571.0	2614.0	1869.0	2579.0	2482.0	2509.0	2529.0	1895.0	2413.0	2465.0	2001.0	2513.0	2666.0	793.0	1383.0	639.0	791.0	711.0	660.0	645.0
889	20150221 03:15:03.282	277.0	236.0	285.0	218.0	264.0	246.0	217.0	234.0	156.0	153.0	191.0	180.0	193.0	153.0	184.0	180.0	164.0	160.0	139.0	221.0	166.0	196.0	175.0	183.0	205.0	199.0	170.0	158.0	180.0	210.0	238.0	249.0	200.0	242.0	185.0	168.0	181.0	185.0	147.0	237.0	143.0	173.0	220.0	276.0	194.0	182.0	238.0	283.0	284.0	237.0	304.0	201.0	292.0	307.0	312.0	261.0	256.0	349.0	322.0	245.0	376.0	311.0	338.0	450.0	361.0	366.0	363.0	444.0	367.0	389.0	407.0	516.0	443.0	484.0	519.0	606.0	655.0	687.0	716.0	980.0	3156.0	8759.0	8471.0	7240.0	6623.0	6527.0	5217.0	6017.0	4552.0	4262.0	4662.0	3737.0	3704.0	3709.0	3373.0	3137.0	3607.0	2919.0	2951.0	2858.0	2773.0	2590.0	2612.0	2282.0	2328.0	2162.0	2196.0	2225.0	2018.0	2103.0	1910.0	2224.0	1897.0	1959.0	1879.0	1873.0	1808.0	990.0	1148.0	792.0	1019.0	776.0	839.0	953.0
890	20150222 19:53:22.704	197.0	235.0	267.0	193.0	256.0	147.0	201.0	183.0	187.0	190.0	195.0	187.0	225.0	141.0	178.0	223.0	160.0	146.0	179.0	220.0	230.0	175.0	177.0	179.0	202.0	158.0	180.0	191.0	210.0	346.0	231.0	353.0	250.0	258.0	270.0	326.0	285.0	235.0	246.0	225.0	191.0	297.0	266.0	250.0	287.0	292.0	309.0	312.0	310.0	255.0	259.0	279.0	241.0	156.0	220.0	178.0	257.0	218.0	186.0	350.0	469.0	560.0	685.0	807.0	835.0	642.0	297.0	185.0	283.0	342.0	295.0	262.0	305.0	322.0	408.0	427.0	388.0	451.0	406.0	377.0	427.0	341.0	337.0	430.0	345.0	360.0	383.0	423.0	407.0	371.0	368.0	490.0	516.0	564.0	482.0	522.0	456.0	494.0	358.0	416.0	327.0	280.0	355.0	391.0	332.0	315.0	319.0	358.0	333.0	490.0	467.0	585.0	529.0	595.0	724.0	610.0	667.0	1838.0	1917.0	1426.0	1433.0	1089.0	1043.0	1114.0
891	20150222 00:28:46.842	155.0	234.0	250.0	295.0	248.0	220.0	188.0	196.0	171.0	182.0	253.0	241.0	211.0	231.0	227.0	244.0	290.0	273.0	220.0	296.0	226.0	312.0	423.0	495.0	1968.0	1339.0	1370.0	2150.0	1461.0	1447.0	1289.0	1366.0	1388.0	234.0	240.0	191.0	170.0	238.0	221.0	218.0	198.0	195.0	206.0	201.0	186.0	196.0	184.0	172.0	228.0	235.0	202.0	266.0	217.0	286.0	328.0	242.0	223.0	254.0	308.0	293.0	258.0	319.0	283.0	365.0	227.0	345.0	343.0	307.0	260.0	262.0	322.0	354.0	330.0	357.0	344.0	303.0	360.0	267.0	216.0	362.0	244.0	247.0	320.0	223.0	242.0	259.0	285.0	220.0	235.0	269.0	258.0	260.0	282.0	382.0	572.0	509.0	782.0	821.0	696.0	836.0	1113.0	1243.0	1676.0	2187.0	1705.0	1961.0	2316.0	1856.0	1565.0	1880.0	1825.0	2514.0	1843.0	1967.0	2744.0	2379.0	2448.0	1449.0	1537.0	980.0	1129.0	898.0	824.0	929.0
892	20150220 16:15:02.03	75.0	233.0	298.0	197.0	241.0	148.0	207.0	218.0	215.0	191.0	169.0	221.0	171.0	180.0	142.0	178.0	163.0	204.0	180.0	123.0	219.0	145.0	162.0	171.0	162.0	239.0	156.0	160.0	183.0	151.0	213.0	162.0	183.0	209.0	181.0	200.0	163.0	147.0	175.0	191.0	118.0	199.0	175.0	196.0	129.0	178.0	252.0	237.0	239.0	267.0	177.0	189.0	316.0	349.0	274.0	717.0	1187.0	1264.0	1166.0	1154.0	1617.0	1532.0	1147.0	1476.0	1721.0	1616.0	1593.0	1652.0	2109.0	1905.0	3749.0	5341.0	4749.0	3833.0	2909.0	3563.0	3236.0	3002.0	2344.0	3158.0	2396.0	2538.0	2514.0	2702.0	2707.0	2744.0	2521.0	2951.0	2749.0	2475.0	2740.0	2622.0	1214.0	1761.0	921.0	857.0	1120.0	1044.0	728.0	875.0	1173.0	695.0	739.0	866.0	557.0	668.0	985.0	600.0	414.0	817.0	593.0	880.0	508.0	570.0	908.0	479.0	502.0	295.0	424.0	324.0	347.0	368.0	337.0	389.0
893	20150221 18:14:58.635	34.0	232.0	0.0	244.0	251.0	192.0	209.0	164.0	144.0	137.0	164.0	130.0	197.0	131.0	153.0	198.0	148.0	203.0	175.0	153.0	196.0	170.0	160.0	175.0	152.0	191.0	216.0	206.0	245.0	225.0	339.0	318.0	225.0	297.0	297.0	243.0	221.0	262.0	208.0	322.0	207.0	207.0	243.0	313.0	409.0	289.0	391.0	375.0	420.0	496.0	435.0	489.0	484.0	193.0	268.0	199.0	218.0	234.0	206.0	276.0	250.0	311.0	283.0	251.0	164.0	201.0	145.0	295.0	255.0	258.0	273.0	271.0	0.0	514.0	307.0	323.0	387.0	448.0	381.0	503.0	525.0	542.0	534.0	609.0	575.0	699.0	711.0	636.0	604.0	615.0	822.0	712.0	734.0	873.0	902.0	1808.0	4284.0	4541.0	4139.0	4005.0	3861.0	4912.0	6680.0	6571.0	5456.0	5685.0	6085.0	4945.0	4680.0	5084.0	4762.0	5394.0	4454.0	4412.0	4720.0	4069.0	3947.0	1519.0	1888.0	1083.0	1247.0	881.0	905.0	984.0
894	20150220 23:15:01.148	1252.0	236.0	178.0	167.0	161.0	162.0	178.0	107.0	125.0	112.0	176.0	176.0	176.0	105.0	103.0	151.0	215.0	153.0	105.0	142.0	115.0	98.0	210.0	115.0	134.0	146.0	151.0	204.0	127.0	175.0	147.0	144.0	191.0	143.0	174.0	228.0	182.0	165.0	117.0	166.0	116.0	205.0	158.0	217.0	145.0	165.0	183.0	171.0	146.0	205.0	190.0	207.0	247.0	105.0	205.0	163.0	190.0	149.0	181.0	220.0	146.0	142.0	95.0	295.0	189.0	175.0	196.0	214.0	277.0	265.0	274.0	225.0	335.0	268.0	142.0	228.0	158.0	589.0	594.0	753.0	627.0	597.0	672.0	244.0	415.0	275.0	282.0	280.0	318.0	219.0	238.0	282.0	279.0	200.0	176.0	223.0	212.0	262.0	248.0	299.0	288.0	246.0	215.0	277.0	186.0	218.0	290.0	311.0	228.0	272.0	189.0	294.0	225.0	170.0	209.0	249.0	155.0	256.0	330.0	233.0	279.0	252.0	262.0	286.0
895	20150220 11:14:45.555	500.0	230.0	134.0	159.0	170.0	178.0	111.0	113.0	158.0	167.0	113.0	141.0	107.0	119.0	145.0	129.0	160.0	160.0	147.0	147.0	185.0	161.0	123.0	124.0	160.0	119.0	147.0	144.0	128.0	228.0	146.0	192.0	108.0	206.0	196.0	143.0	110.0	142.0	156.0	216.0	180.0	131.0	116.0	130.0	139.0	271.0	200.0	173.0	91.0	180.0	87.0	152.0	164.0	129.0	198.0	131.0	156.0	170.0	156.0	154.0	125.0	148.0	162.0	164.0	556.0	752.0	1061.0	1107.0	914.0	739.0	1013.0	939.0	902.0	850.0	697.0	219.0	118.0	144.0	151.0	110.0	165.0	140.0	113.0	168.0	144.0	150.0	193.0	120.0	138.0	209.0	164.0	277.0	145.0	167.0	163.0	97.0	143.0	193.0	97.0	179.0	145.0	146.0	235.0	155.0	216.0	129.0	206.0	189.0	150.0	170.0	130.0	129.0	116.0	171.0	122.0	128.0	136.0	215.0	199.0	173.0	203.0	170.0	175.0	284.0
896	20150221 21:28:35.888	850.0	233.0	113.0	133.0	138.0	201.0	160.0	137.0	101.0	162.0	114.0	138.0	210.0	133.0	138.0	119.0	158.0	178.0	114.0	213.0	165.0	164.0	130.0	185.0	111.0	151.0	186.0	144.0	209.0	180.0	147.0	161.0	139.0	148.0	194.0	165.0	176.0	145.0	206.0	191.0	158.0	242.0	179.0	152.0	202.0	143.0	166.0	185.0	140.0	207.0	172.0	190.0	185.0	114.0	119.0	145.0	207.0	205.0	212.0	205.0	140.0	225.0	191.0	264.0	219.0	217.0	246.0	339.0	308.0	189.0	190.0	199.0	223.0	255.0	127.0	181.0	168.0	196.0	204.0	125.0	164.0	156.0	190.0	145.0	202.0	205.0	160.0	214.0	211.0	145.0	190.0	154.0	148.0	97.0	208.0	131.0	159.0	226.0	158.0	584.0	789.0	510.0	561.0	623.0	439.0	500.0	669.0	489.0	456.0	522.0	487.0	703.0	417.0	470.0	556.0	358.0	360.0	291.0	260.0	171.0	245.0	259.0	213.0	296.0
897	20150221 18:14:58.635	864.0	231.0	128.0	156.0	155.0	172.0	141.0	156.0	152.0	156.0	118.0	115.0	169.0	165.0	127.0	199.0	155.0	132.0	123.0	131.0	104.0	159.0	171.0	131.0	136.0	148.0	157.0	142.0	191.0	149.0	188.0	185.0	145.0	114.0	209.0	164.0	172.0	126.0	167.0	158.0	141.0	190.0	167.0	188.0	228.0	214.0	164.0	212.0	139.0	144.0	135.0	172.0	133.0	155.0	227.0	169.0	159.0	142.0	114.0	85.0	144.0	119.0	150.0	245.0	133.0	178.0	190.0	194.0	217.0	171.0	169.0	180.0	181.0	184.0	159.0	120.0	165.0	189.0	110.0	120.0	175.0	116.0	121.0	142.0	157.0	206.0	140.0	95.0	118.0	122.0	166.0	185.0	164.0	178.0	202.0	143.0	980.0	248.0	208.0	186.0	221.0	123.0	193.0	215.0	206.0	226.0	219.0	215.0	195.0	145.0	167.0	190.0	192.0	147.0	213.0	205.0	155.0	209.0	153.0	151.0	209.0	206.0	230.0	240.0
898	20150220 08:52:56.664	962.0	222.0	173.0	185.0	195.0	170.0	157.0	141.0	146.0	153.0	156.0	132.0	82.0	123.0	130.0	152.0	136.0	149.0	115.0	144.0	130.0	153.0	158.0	117.0	123.0	118.0	115.0	186.0	173.0	168.0	128.0	173.0	125.0	182.0	160.0	116.0	107.0	129.0	132.0	176.0	172.0	102.0	134.0	210.0	157.0	123.0	164.0	229.0	188.0	195.0	155.0	128.0	189.0	149.0	208.0	135.0	273.0	210.0	279.0	281.0	138.0	141.0	126.0	969.0	232.0	136.0	108.0	138.0	249.0	158.0	137.0	150.0	119.0	152.0	140.0	257.0	133.0	185.0	189.0	146.0	118.0	130.0	143.0	156.0	136.0	210.0	164.0	147.0	201.0	208.0	208.0	167.0	272.0	282.0	255.0	295.0	291.0	281.0	195.0	253.0	183.0	176.0	164.0	205.0	186.0	153.0	143.0	171.0	148.0	228.0	144.0	274.0	189.0	237.0	212.0	212.0	266.0	433.0	421.0	332.0	289.0	309.0	299.0	239.0
899	20150220 08:52:56.664	565.0	222.0	86.0	113.0	138.0	119.0	175.0	187.0	137.0	119.0	177.0	124.0	195.0	128.0	133.0	153.0	129.0	172.0	174.0	179.0	163.0	138.0	181.0	120.0	129.0	158.0	110.0	97.0	135.0	147.0	100.0	178.0	137.0	190.0	183.0	182.0	164.0	125.0	162.0	121.0	171.0	165.0	161.0	166.0	162.0	148.0	145.0	196.0	129.0	181.0	178.0	183.0	228.0	209.0	154.0	116.0	170.0	184.0	124.0	158.0	114.0	140.0	226.0	601.0	127.0	115.0	182.0	170.0	250.0	136.0	186.0	185.0	235.0	208.0	152.0	157.0	159.0	122.0	132.0	132.0	127.0	137.0	146.0	189.0	156.0	124.0	231.0	188.0	131.0	114.0	76.0	286.0	208.0	237.0	270.0	152.0	171.0	238.0	121.0	180.0	218.0	172.0	199.0	163.0	122.0	118.0	196.0	155.0	165.0	151.0	155.0	232.0	177.0	132.0	282.0	151.0	124.0	187.0	165.0	206.0	149.0	193.0	207.0	260.0
900	20150220 13:14:58.789	1365.0	221.0	134.0	119.0	201.0	148.0	151.0	101.0	147.0	139.0	124.0	132.0	145.0	243.0	165.0	141.0	204.0	136.0	129.0	174.0	135.0	163.0	153.0	126.0	150.0	130.0	165.0	199.0	206.0	125.0	107.0	156.0	154.0	194.0	182.0	185.0	116.0	159.0	164.0	172.0	153.0	248.0	226.0	97.0	150.0	125.0	199.0	184.0	128.0	124.0	135.0	245.0	251.0	216.0	194.0	93.0	167.0	161.0	169.0	153.0	107.0	124.0	149.0	116.0	135.0	225.0	218.0	333.0	336.0	312.0	421.0	453.0	520.0	440.0	416.0	186.0	193.0	159.0	210.0	129.0	159.0	121.0	155.0	172.0	162.0	199.0	154.0	155.0	180.0	75.0	209.0	227.0	145.0	151.0	204.0	88.0	161.0	180.0	127.0	148.0	129.0	192.0	278.0	222.0	214.0	236.0	179.0	157.0	168.0	206.0	207.0	302.0	181.0	227.0	199.0	182.0	176.0	255.0	173.0	179.0	224.0	162.0	143.0	222.0
901	20150220 08:52:56.664	277.0	217.0	154.0	159.0	182.0	148.0	137.0	179.0	134.0	167.0	118.0	178.0	116.0	105.0	105.0	177.0	164.0	148.0	130.0	153.0	125.0	93.0	143.0	138.0	137.0	108.0	144.0	160.0	161.0	120.0	143.0	150.0	136.0	183.0	126.0	240.0	129.0	155.0	153.0	187.0	115.0	87.0	185.0	227.0	137.0	162.0	105.0	164.0	136.0	88.0	143.0	161.0	172.0	118.0	141.0	112.0	135.0	191.0	129.0	80.0	175.0	245.0	196.0	1771.0	178.0	171.0	205.0	232.0	139.0	116.0	96.0	154.0	117.0	186.0	166.0	168.0	137.0	157.0	138.0	172.0	206.0	311.0	222.0	415.0	341.0	314.0	328.0	281.0	358.0	276.0	240.0	298.0	314.0	248.0	324.0	227.0	263.0	260.0	214.0	319.0	230.0	276.0	220.0	209.0	199.0	225.0	249.0	231.0	240.0	250.0	127.0	347.0	195.0	171.0	150.0	215.0	192.0	210.0	311.0	275.0	200.0	171.0	240.0	158.0
902	20150221 01:15:06.96	131.0	222.0	122.0	117.0	164.0	162.0	161.0	104.0	149.0	92.0	154.0	155.0	177.0	108.0	120.0	141.0	183.0	138.0	120.0	171.0	118.0	170.0	115.0	182.0	105.0	141.0	182.0	105.0	214.0	90.0	101.0	177.0	142.0	171.0	149.0	214.0	210.0	174.0	210.0	178.0	154.0	156.0	172.0	155.0	158.0	251.0	177.0	146.0	255.0	192.0	183.0	221.0	268.0	197.0	120.0	142.0	195.0	147.0	132.0	102.0	160.0	106.0	133.0	258.0	161.0	136.0	130.0	235.0	185.0	132.0	218.0	137.0	226.0	159.0	168.0	203.0	188.0	309.0	284.0	442.0	432.0	481.0	559.0	180.0	177.0	163.0	216.0	99.0	211.0	145.0	164.0	99.0	261.0	222.0	204.0	137.0	70.0	197.0	143.0	174.0	203.0	194.0	207.0	308.0	311.0	336.0	357.0	316.0	344.0	420.0	264.0	408.0	302.0	277.0	303.0	263.0	369.0	140.0	281.0	177.0	162.0	183.0	157.0	166.0
903	20150220 05:53:00.906	759.0	209.0	186.0	161.0	202.0	173.0	152.0	199.0	159.0	134.0	153.0	163.0	209.0	160.0	172.0	178.0	191.0	179.0	168.0	153.0	215.0	147.0	207.0	131.0	187.0	180.0	195.0	160.0	148.0	158.0	210.0	203.0	205.0	146.0	174.0	172.0	211.0	222.0	229.0	170.0	167.0	181.0	200.0	307.0	215.0	334.0	307.0	322.0	445.0	353.0	334.0	385.0	382.0	369.0	310.0	273.0	401.0	600.0	667.0	727.0	849.0	932.0	651.0	714.0	1046.0	1433.0	874.0	775.0	801.0	845.0	806.0	841.0	719.0	742.0	642.0	792.0	662.0	677.0	554.0	726.0	630.0	574.0	587.0	601.0	524.0	631.0	530.0	661.0	608.0	527.0	648.0	776.0	536.0	641.0	569.0	528.0	698.0	767.0	603.0	548.0	573.0	517.0	602.0	549.0	483.0	536.0	584.0	466.0	443.0	576.0	460.0	547.0	489.0	467.0	478.0	429.0	381.0	210.0	324.0	223.0	416.0	302.0	321.0	372.0
