index	mortality	x	y	20150217 18:55:37.959	20150217 19:55:49.512	20150217 20:55:26.704	20150217 21:55:29.757	20150217 22:55:23.121	20150217 23:55:28.390	20150218 00:55:24.32	20150218 01:55:30.986	20150218 02:55:22.14	20150218 03:55:27.328	20150218 04:55:21.682	20150218 05:55:31.652	20150218 06:55:24.834	20150218 07:55:32.256	20150218 08:55:29.112	20150218 09:55:35.255	20150218 10:55:24.956	20150218 11:55:23.894	20150218 12:55:27.650	20150218 13:55:27.51	20150218 14:55:23.469	20150218 15:55:28.734	20150218 16:55:32.357	20150218 17:55:25.83	20150218 18:55:38.422	20150218 19:55:30.292	20150218 20:55:32.989	20150218 21:55:22.853	20150218 22:55:33.810	20150218 23:55:35.822	20150219 00:55:30.225	20150219 01:55:27.852	20150219 02:55:26.407	20150219 03:55:19.759	20150219 04:55:27.798	20150219 05:55:25.308	20150219 06:55:24.667	20150219 07:55:26.519	20150219 08:55:31.376	20150219 09:55:33.876	20150219 10:55:29.818	20150219 11:55:34.437	20150219 12:55:31.567	20150219 13:55:37.171	20150219 14:55:31.842	20150219 15:55:36.870	20150219 16:55:21.869	20150219 17:55:27.344	20150219 18:55:34.121	20150219 19:55:32.30	20150219 20:55:27.111	20150219 21:55:32.777	20150219 22:55:34.126	20150219 23:55:33.118	20150220 00:55:35.968	20150220 01:55:35.505	20150220 02:55:33.174	20150220 03:55:32.329	20150220 04:55:32.972	20150220 05:55:31.877	20150220 06:55:31.148	20150220 07:55:31.663	20150220 08:55:27.171	20150220 09:55:23.941	20150220 11:17:16.67	20150220 12:17:23.866	20150220 13:17:26.715	20150220 14:17:22.277	20150220 15:17:29.246	20150220 16:17:32.272	20150220 17:17:28.810	20150220 18:17:40.178	20150220 19:17:24.36	20150220 20:17:33.708	20150220 21:17:41.539	20150220 22:17:37.213	20150220 23:17:31.903	20150221 00:17:33.539	20150221 01:17:36.533	20150221 02:17:31.618	20150221 03:17:35.591	20150221 04:17:28.538	20150221 05:17:32.655	20150221 06:17:34.822	20150221 07:17:39.287	20150221 08:17:26.995	20150221 09:17:32.545	20150221 10:17:30.219	20150221 11:17:20.278	20150221 12:17:29.789	20150221 13:17:32.252	20150221 14:17:31.289	20150221 15:17:27.281	20150221 16:17:26.963	20150221 17:17:27.766	20150221 18:17:29.545	20150221 19:17:36.98	20150221 20:17:33.780	20150221 21:31:06.988	20150221 22:31:13.976	20150221 23:31:16.317	20150222 00:31:17.869	20150222 01:31:16.610	20150222 02:31:09.343	20150222 03:31:10.351	20150222 04:31:20.334	20150222 05:31:12.480	20150222 06:29:19.34	20150222 07:29:12.556	20150222 08:29:15.548	20150222 09:29:17.771	20150222 10:29:13.584	20150222 11:29:08.568	20150222 12:29:18.825	20150222 13:29:12.921	20150222 14:29:11.701	20150222 19:55:53.27	20150222 20:55:57.232	20150222 21:56:03.355	20150222 22:56:01.268	20150222 23:55:59.565	20150223 00:55:50.347	20150223 01:56:00.615
841	20150221 18:17:29.545	404.0	191.0	119.0	126.0	87.0	123.0	126.0	146.0	190.0	133.0	137.0	130.0	119.0	122.0	131.0	168.0	141.0	139.0	112.0	138.0	159.0	129.0	171.0	130.0	158.0	132.0	164.0	152.0	168.0	127.0	168.0	209.0	140.0	118.0	151.0	128.0	195.0	158.0	264.0	126.0	125.0	246.0	172.0	222.0	170.0	189.0	188.0	211.0	192.0	162.0	191.0	245.0	199.0	139.0	133.0	234.0	172.0	165.0	132.0	167.0	119.0	165.0	143.0	123.0	182.0	116.0	221.0	155.0	178.0	149.0	188.0	213.0	125.0	122.0	218.0	134.0	180.0	163.0	136.0	180.0	185.0	156.0	193.0	167.0	137.0	170.0	184.0	196.0	272.0	261.0	204.0	304.0	808.0	670.0	529.0	1079.0	1026.0	1304.0	2154.0	1276.0	538.0	710.0	513.0	585.0	585.0	457.0	447.0	334.0	369.0	398.0	317.0	318.0	242.0	207.0	300.0	320.0	242.0	228.0	210.0	212.0	229.0	224.0	178.0	110.0	271.0
842	20150219 17:55:27.344	665.0	196.0	152.0	124.0	141.0	122.0	172.0	111.0	105.0	157.0	112.0	123.0	112.0	159.0	160.0	130.0	119.0	81.0	207.0	145.0	100.0	192.0	172.0	205.0	124.0	139.0	170.0	164.0	190.0	154.0	159.0	148.0	156.0	122.0	136.0	121.0	111.0	154.0	194.0	196.0	215.0	326.0	257.0	276.0	144.0	278.0	185.0	352.0	337.0	744.0	796.0	1199.0	1040.0	179.0	216.0	202.0	151.0	156.0	233.0	222.0	362.0	227.0	262.0	220.0	229.0	292.0	291.0	382.0	233.0	324.0	216.0	242.0	242.0	242.0	396.0	251.0	209.0	232.0	257.0	224.0	297.0	223.0	213.0	241.0	191.0	264.0	351.0	181.0	217.0	236.0	193.0	190.0	197.0	185.0	217.0	185.0	182.0	222.0	225.0	202.0	310.0	188.0	191.0	230.0	196.0	157.0	166.0	178.0	183.0	280.0	210.0	179.0	181.0	166.0	193.0	186.0	229.0	189.0	174.0	201.0	201.0	175.0	197.0	152.0	219.0
843	20150220 18:17:40.178	1292.0	194.0	168.0	140.0	148.0	152.0	137.0	185.0	144.0	127.0	200.0	176.0	138.0	166.0	151.0	112.0	125.0	141.0	209.0	160.0	137.0	181.0	93.0	132.0	132.0	117.0	196.0	97.0	147.0	198.0	150.0	117.0	120.0	201.0	241.0	173.0	156.0	143.0	114.0	137.0	147.0	155.0	222.0	367.0	134.0	216.0	144.0	111.0	143.0	144.0	157.0	186.0	186.0	127.0	177.0	121.0	101.0	171.0	186.0	228.0	152.0	139.0	107.0	150.0	150.0	126.0	198.0	197.0	226.0	318.0	503.0	503.0	550.0	866.0	827.0	625.0	541.0	998.0	1216.0	728.0	957.0	1237.0	723.0	1102.0	983.0	570.0	997.0	536.0	694.0	818.0	500.0	667.0	762.0	755.0	554.0	1116.0	916.0	559.0	797.0	483.0	664.0	592.0	634.0	495.0	733.0	598.0	447.0	613.0	606.0	495.0	610.0	516.0	538.0	524.0	489.0	599.0	553.0	477.0	351.0	382.0	290.0	275.0	314.0	297.0	360.0
844	20150221 18:17:29.545	1224.0	189.0	193.0	178.0	147.0	150.0	168.0	152.0	118.0	156.0	167.0	167.0	126.0	181.0	112.0	124.0	174.0	188.0	157.0	166.0	130.0	144.0	162.0	142.0	146.0	144.0	118.0	96.0	147.0	126.0	182.0	216.0	138.0	109.0	187.0	144.0	121.0	176.0	144.0	156.0	184.0	209.0	126.0	174.0	175.0	232.0	234.0	106.0	229.0	202.0	169.0	267.0	255.0	151.0	117.0	164.0	145.0	187.0	187.0	122.0	137.0	143.0	106.0	164.0	171.0	137.0	157.0	156.0	116.0	137.0	128.0	186.0	183.0	170.0	159.0	170.0	141.0	194.0	147.0	110.0	112.0	155.0	150.0	154.0	154.0	140.0	269.0	123.0	217.0	216.0	126.0	139.0	132.0	116.0	183.0	188.0	345.0	972.0	1260.0	912.0	155.0	177.0	139.0	131.0	111.0	168.0	212.0	116.0	168.0	181.0	128.0	157.0	187.0	166.0	174.0	102.0	132.0	152.0	162.0	188.0	186.0	168.0	219.0	185.0	187.0
845	20150221 10:17:30.219	883.0	190.0	214.0	182.0	168.0	200.0	126.0	180.0	163.0	151.0	147.0	114.0	159.0	143.0	100.0	146.0	128.0	96.0	169.0	113.0	136.0	164.0	154.0	125.0	142.0	157.0	168.0	184.0	194.0	173.0	135.0	93.0	149.0	104.0	155.0	186.0	106.0	138.0	199.0	141.0	111.0	129.0	165.0	221.0	175.0	195.0	223.0	189.0	197.0	216.0	216.0	223.0	258.0	148.0	192.0	166.0	138.0	133.0	190.0	133.0	147.0	135.0	124.0	183.0	109.0	171.0	118.0	224.0	169.0	179.0	119.0	176.0	189.0	132.0	204.0	139.0	166.0	160.0	208.0	189.0	198.0	243.0	204.0	181.0	446.0	337.0	457.0	343.0	485.0	590.0	377.0	403.0	826.0	967.0	659.0	1021.0	760.0	562.0	654.0	479.0	172.0	193.0	118.0	260.0	228.0	140.0	122.0	222.0	113.0	183.0	122.0	111.0	199.0	145.0	140.0	191.0	150.0	130.0	281.0	162.0	224.0	150.0	183.0	245.0	196.0
846	20150221 13:17:32.252	530.0	192.0	170.0	118.0	123.0	205.0	126.0	155.0	144.0	144.0	142.0	134.0	126.0	192.0	149.0	164.0	126.0	176.0	202.0	139.0	152.0	144.0	132.0	152.0	166.0	215.0	152.0	188.0	115.0	112.0	130.0	124.0	114.0	143.0	181.0	147.0	134.0	146.0	163.0	130.0	138.0	192.0	174.0	139.0	174.0	182.0	279.0	136.0	219.0	89.0	161.0	187.0	202.0	188.0	196.0	163.0	234.0	152.0	198.0	148.0	181.0	204.0	155.0	186.0	266.0	180.0	171.0	215.0	103.0	238.0	228.0	165.0	243.0	225.0	248.0	265.0	143.0	198.0	133.0	123.0	186.0	105.0	160.0	128.0	279.0	208.0	307.0	157.0	205.0	229.0	162.0	213.0	1301.0	992.0	766.0	1259.0	1142.0	184.0	264.0	234.0	143.0	226.0	225.0	149.0	153.0	98.0	147.0	190.0	213.0	280.0	211.0	164.0	154.0	244.0	145.0	202.0	164.0	267.0	159.0	231.0	212.0	213.0	194.0	264.0	224.0
847	20150219 22:55:34.126	1168.0	188.0	143.0	177.0	189.0	106.0	103.0	130.0	152.0	142.0	164.0	160.0	153.0	159.0	133.0	84.0	174.0	109.0	158.0	121.0	186.0	127.0	173.0	160.0	171.0	152.0	96.0	197.0	191.0	129.0	125.0	141.0	151.0	98.0	202.0	177.0	143.0	159.0	137.0	144.0	166.0	154.0	145.0	162.0	163.0	257.0	201.0	233.0	235.0	126.0	182.0	234.0	219.0	182.0	685.0	791.0	556.0	524.0	553.0	735.0	486.0	377.0	353.0	407.0	220.0	117.0	169.0	154.0	178.0	151.0	177.0	134.0	200.0	181.0	194.0	91.0	138.0	192.0	138.0	169.0	158.0	153.0	98.0	204.0	162.0	248.0	122.0	173.0	186.0	105.0	150.0	243.0	122.0	129.0	155.0	364.0	348.0	258.0	386.0	352.0	341.0	300.0	376.0	402.0	482.0	449.0	397.0	510.0	619.0	597.0	827.0	714.0	792.0	861.0	678.0	680.0	690.0	554.0	269.0	145.0	155.0	186.0	200.0	180.0	272.0
848	20150222 02:31:09.343	999.0	188.0	161.0	132.0	165.0	183.0	96.0	155.0	125.0	154.0	154.0	213.0	158.0	150.0	134.0	122.0	130.0	117.0	249.0	112.0	174.0	140.0	134.0	157.0	144.0	169.0	210.0	114.0	191.0	152.0	118.0	220.0	100.0	144.0	147.0	158.0	142.0	143.0	151.0	139.0	133.0	235.0	152.0	192.0	160.0	157.0	194.0	153.0	101.0	179.0	141.0	152.0	195.0	98.0	98.0	155.0	143.0	197.0	218.0	236.0	149.0	144.0	135.0	190.0	129.0	153.0	174.0	148.0	155.0	165.0	184.0	180.0	120.0	101.0	186.0	180.0	121.0	129.0	146.0	81.0	185.0	177.0	167.0	184.0	128.0	154.0	243.0	177.0	304.0	243.0	153.0	213.0	112.0	204.0	150.0	151.0	161.0	161.0	236.0	171.0	276.0	396.0	409.0	367.0	493.0	611.0	473.0	879.0	1020.0	889.0	1011.0	763.0	693.0	880.0	679.0	830.0	725.0	691.0	170.0	181.0	263.0	199.0	199.0	246.0	154.0
849	20150220 18:17:40.178	161.0	192.0	125.0	101.0	156.0	101.0	180.0	121.0	148.0	181.0	148.0	157.0	165.0	117.0	176.0	166.0	138.0	132.0	178.0	158.0	135.0	138.0	148.0	190.0	119.0	102.0	163.0	152.0	149.0	137.0	130.0	139.0	104.0	138.0	121.0	156.0	179.0	146.0	153.0	189.0	158.0	137.0	141.0	115.0	156.0	189.0	142.0	120.0	233.0	116.0	173.0	187.0	193.0	132.0	169.0	116.0	156.0	171.0	174.0	177.0	209.0	171.0	150.0	156.0	148.0	203.0	294.0	270.0	262.0	345.0	339.0	251.0	314.0	1360.0	1072.0	930.0	156.0	241.0	214.0	136.0	204.0	215.0	196.0	234.0	205.0	110.0	146.0	149.0	184.0	186.0	191.0	210.0	142.0	145.0	163.0	168.0	143.0	160.0	167.0	148.0	124.0	225.0	133.0	170.0	196.0	142.0	214.0	160.0	130.0	164.0	223.0	192.0	168.0	144.0	282.0	165.0	177.0	105.0	140.0	191.0	146.0	279.0	201.0	193.0	184.0
850	20150221 06:17:34.822	789.0	193.0	157.0	190.0	171.0	171.0	142.0	146.0	181.0	184.0	174.0	108.0	124.0	135.0	214.0	188.0	203.0	142.0	186.0	160.0	117.0	137.0	127.0	138.0	146.0	232.0	191.0	237.0	185.0	120.0	198.0	105.0	132.0	134.0	127.0	200.0	96.0	147.0	174.0	165.0	170.0	182.0	202.0	156.0	164.0	212.0	213.0	150.0	183.0	160.0	171.0	153.0	228.0	196.0	218.0	174.0	133.0	181.0	143.0	187.0	135.0	174.0	184.0	169.0	157.0	97.0	192.0	149.0	132.0	112.0	136.0	163.0	110.0	153.0	190.0	174.0	145.0	194.0	145.0	128.0	210.0	121.0	115.0	166.0	145.0	390.0	582.0	396.0	514.0	613.0	427.0	290.0	184.0	182.0	127.0	217.0	114.0	169.0	158.0	175.0	133.0	200.0	223.0	224.0	175.0	171.0	134.0	194.0	207.0	158.0	139.0	165.0	201.0	219.0	303.0	284.0	257.0	245.0	146.0	233.0	212.0	218.0	180.0	154.0	142.0
851	20150221 21:31:06.988	846.0	189.0	138.0	137.0	138.0	162.0	124.0	94.0	188.0	196.0	116.0	142.0	191.0	149.0	156.0	119.0	145.0	108.0	167.0	140.0	153.0	128.0	149.0	140.0	218.0	122.0	144.0	478.0	538.0	136.0	197.0	168.0	103.0	140.0	209.0	163.0	170.0	184.0	192.0	194.0	248.0	188.0	144.0	183.0	161.0	268.0	199.0	179.0	196.0	219.0	195.0	194.0	199.0	186.0	138.0	144.0	215.0	178.0	153.0	157.0	135.0	121.0	141.0	108.0	125.0	276.0	201.0	156.0	144.0	116.0	172.0	234.0	185.0	242.0	164.0	153.0	121.0	148.0	108.0	146.0	174.0	127.0	202.0	189.0	161.0	171.0	223.0	185.0	167.0	285.0	138.0	177.0	177.0	86.0	93.0	161.0	219.0	380.0	561.0	582.0	1180.0	1303.0	1342.0	794.0	1373.0	1119.0	580.0	965.0	986.0	680.0	1041.0	684.0	714.0	943.0	709.0	871.0	800.0	634.0	305.0	365.0	355.0	348.0	261.0	346.0	269.0
852	20150222 07:29:12.556	806.0	187.0	111.0	162.0	154.0	102.0	133.0	140.0	170.0	168.0	109.0	171.0	213.0	154.0	142.0	128.0	160.0	175.0	149.0	120.0	135.0	139.0	178.0	131.0	118.0	137.0	215.0	201.0	171.0	158.0	123.0	138.0	163.0	155.0	247.0	176.0	138.0	172.0	193.0	198.0	140.0	196.0	171.0	224.0	127.0	243.0	120.0	161.0	136.0	224.0	133.0	175.0	200.0	102.0	446.0	542.0	311.0	294.0	384.0	445.0	351.0	362.0	403.0	329.0	113.0	124.0	218.0	244.0	160.0	140.0	166.0	175.0	238.0	222.0	177.0	170.0	166.0	214.0	118.0	142.0	154.0	236.0	292.0	228.0	314.0	304.0	436.0	291.0	361.0	311.0	320.0	388.0	493.0	414.0	428.0	566.0	635.0	182.0	197.0	190.0	175.0	193.0	148.0	177.0	166.0	170.0	147.0	204.0	611.0	710.0	901.0	660.0	661.0	855.0	707.0	1392.0	1412.0	1131.0	161.0	170.0	182.0	223.0	178.0	201.0	177.0
853	20150221 07:17:39.287	489.0	187.0	179.0	139.0	186.0	154.0	156.0	192.0	170.0	194.0	164.0	154.0	160.0	171.0	135.0	120.0	167.0	107.0	157.0	162.0	137.0	170.0	117.0	101.0	134.0	145.0	175.0	190.0	162.0	163.0	216.0	152.0	129.0	109.0	96.0	129.0	150.0	189.0	213.0	135.0	155.0	216.0	153.0	110.0	197.0	187.0	162.0	213.0	245.0	158.0	103.0	215.0	176.0	111.0	182.0	140.0	117.0	228.0	185.0	166.0	242.0	171.0	208.0	217.0	120.0	174.0	133.0	180.0	195.0	163.0	139.0	209.0	108.0	199.0	200.0	182.0	170.0	180.0	120.0	164.0	207.0	162.0	179.0	195.0	433.0	560.0	747.0	226.0	245.0	247.0	264.0	176.0	132.0	194.0	151.0	198.0	176.0	154.0	138.0	183.0	521.0	819.0	1079.0	614.0	1070.0	900.0	569.0	816.0	773.0	580.0	712.0	607.0	662.0	693.0	643.0	708.0	695.0	489.0	193.0	177.0	178.0	121.0	165.0	271.0	275.0
854	20150221 01:17:36.533	608.0	186.0	154.0	119.0	125.0	138.0	133.0	139.0	162.0	179.0	151.0	182.0	113.0	184.0	149.0	139.0	137.0	140.0	121.0	131.0	143.0	116.0	120.0	144.0	153.0	188.0	172.0	129.0	179.0	100.0	154.0	145.0	113.0	132.0	141.0	146.0	141.0	117.0	195.0	138.0	155.0	165.0	131.0	151.0	183.0	250.0	170.0	143.0	166.0	155.0	217.0	195.0	125.0	125.0	177.0	144.0	214.0	204.0	206.0	154.0	189.0	147.0	147.0	154.0	195.0	211.0	316.0	152.0	250.0	223.0	250.0	276.0	245.0	146.0	243.0	111.0	456.0	517.0	733.0	664.0	1091.0	1413.0	988.0	1063.0	166.0	158.0	213.0	212.0	295.0	247.0	117.0	162.0	114.0	155.0	236.0	175.0	205.0	195.0	180.0	225.0	256.0	159.0	183.0	177.0	164.0	163.0	230.0	147.0	164.0	136.0	194.0	142.0	188.0	226.0	171.0	212.0	265.0	186.0	404.0	383.0	375.0	380.0	327.0	239.0	313.0
855	20150220 18:17:40.178	46.0	181.0	110.0	146.0	141.0	145.0	121.0	170.0	135.0	200.0	104.0	149.0	124.0	157.0	177.0	104.0	197.0	161.0	199.0	118.0	128.0	121.0	118.0	140.0	141.0	130.0	159.0	136.0	140.0	180.0	190.0	179.0	169.0	169.0	117.0	131.0	160.0	160.0	151.0	163.0	178.0	160.0	131.0	180.0	98.0	264.0	133.0	144.0	146.0	95.0	113.0	161.0	159.0	94.0	181.0	146.0	168.0	244.0	171.0	182.0	229.0	165.0	165.0	111.0	186.0	153.0	147.0	171.0	174.0	153.0	202.0	172.0	170.0	1559.0	1510.0	133.0	91.0	162.0	172.0	147.0	191.0	147.0	166.0	147.0	138.0	178.0	209.0	161.0	197.0	139.0	102.0	181.0	82.0	122.0	196.0	165.0	118.0	200.0	171.0	162.0	131.0	201.0	170.0	218.0	135.0	147.0	153.0	150.0	112.0	191.0	131.0	137.0	199.0	98.0	215.0	207.0	138.0	247.0	220.0	187.0	224.0	216.0	201.0	123.0	151.0
856	20150221 21:31:06.988	434.0	180.0	111.0	168.0	109.0	152.0	131.0	104.0	196.0	214.0	239.0	151.0	141.0	170.0	138.0	149.0	167.0	151.0	204.0	130.0	118.0	176.0	105.0	108.0	136.0	172.0	168.0	212.0	174.0	199.0	91.0	163.0	174.0	124.0	148.0	92.0	148.0	102.0	179.0	178.0	105.0	159.0	157.0	183.0	137.0	212.0	170.0	146.0	214.0	117.0	147.0	162.0	183.0	101.0	157.0	105.0	175.0	198.0	212.0	190.0	158.0	171.0	184.0	125.0	135.0	103.0	160.0	216.0	171.0	144.0	154.0	194.0	192.0	95.0	217.0	164.0	166.0	205.0	154.0	183.0	114.0	139.0	168.0	178.0	182.0	201.0	162.0	112.0	169.0	201.0	192.0	250.0	241.0	268.0	243.0	203.0	131.0	230.0	367.0	253.0	1405.0	1351.0	1713.0	1035.0	1504.0	1320.0	946.0	1313.0	1241.0	721.0	792.0	657.0	662.0	624.0	605.0	891.0	625.0	521.0	212.0	167.0	169.0	181.0	231.0	194.0	216.0
857	20150220 23:17:31.903	147.0	179.0	151.0	111.0	145.0	108.0	135.0	135.0	221.0	121.0	139.0	207.0	150.0	135.0	140.0	185.0	93.0	133.0	124.0	129.0	132.0	161.0	129.0	110.0	97.0	135.0	104.0	153.0	159.0	156.0	125.0	113.0	62.0	135.0	128.0	126.0	160.0	133.0	144.0	128.0	153.0	188.0	173.0	156.0	144.0	183.0	206.0	142.0	165.0	154.0	102.0	197.0	151.0	135.0	147.0	112.0	256.0	115.0	178.0	180.0	144.0	221.0	132.0	124.0	124.0	116.0	135.0	190.0	135.0	151.0	114.0	111.0	201.0	223.0	174.0	229.0	174.0	225.0	982.0	657.0	826.0	1013.0	799.0	898.0	726.0	375.0	403.0	323.0	360.0	533.0	279.0	173.0	160.0	188.0	144.0	189.0	134.0	145.0	172.0	211.0	138.0	270.0	171.0	109.0	134.0	147.0	169.0	157.0	141.0	154.0	132.0	176.0	154.0	195.0	211.0	143.0	161.0	190.0	251.0	230.0	253.0	156.0	177.0	179.0	193.0
858	20150221 06:17:34.822	126.0	178.0	188.0	160.0	114.0	141.0	129.0	161.0	126.0	138.0	219.0	166.0	139.0	199.0	157.0	159.0	111.0	110.0	147.0	161.0	95.0	148.0	141.0	161.0	150.0	181.0	131.0	186.0	135.0	223.0	162.0	175.0	152.0	147.0	113.0	132.0	153.0	178.0	259.0	178.0	113.0	130.0	128.0	168.0	162.0	229.0	163.0	221.0	147.0	219.0	176.0	147.0	145.0	204.0	211.0	184.0	163.0	195.0	158.0	142.0	145.0	172.0	129.0	163.0	99.0	157.0	156.0	139.0	169.0	191.0	114.0	123.0	120.0	154.0	166.0	101.0	115.0	105.0	177.0	238.0	232.0	189.0	152.0	212.0	171.0	791.0	1041.0	690.0	921.0	887.0	665.0	672.0	128.0	108.0	221.0	116.0	124.0	149.0	177.0	212.0	169.0	112.0	200.0	129.0	161.0	132.0	170.0	93.0	174.0	207.0	219.0	183.0	197.0	145.0	162.0	178.0	163.0	183.0	143.0	254.0	166.0	280.0	135.0	165.0	170.0
859	20150220 21:17:41.539	170.0	179.0	163.0	178.0	131.0	100.0	195.0	182.0	142.0	148.0	147.0	186.0	108.0	151.0	124.0	162.0	136.0	131.0	112.0	141.0	90.0	148.0	172.0	123.0	192.0	225.0	150.0	176.0	168.0	198.0	164.0	134.0	129.0	78.0	196.0	166.0	175.0	147.0	133.0	143.0	122.0	165.0	161.0	162.0	148.0	268.0	174.0	143.0	175.0	167.0	157.0	194.0	252.0	165.0	227.0	152.0	150.0	150.0	130.0	124.0	111.0	112.0	157.0	175.0	154.0	176.0	101.0	201.0	99.0	134.0	240.0	126.0	161.0	227.0	166.0	138.0	951.0	1620.0	436.0	366.0	442.0	479.0	352.0	484.0	199.0	268.0	196.0	178.0	148.0	216.0	166.0	163.0	154.0	179.0	128.0	209.0	176.0	237.0	142.0	195.0	150.0	114.0	191.0	182.0	180.0	158.0	162.0	150.0	105.0	207.0	219.0	154.0	177.0	134.0	209.0	196.0	163.0	159.0	196.0	199.0	181.0	197.0	188.0	242.0	276.0
860	20150222 07:29:12.556	565.0	177.0	173.0	144.0	163.0	143.0	105.0	93.0	95.0	166.0	171.0	178.0	139.0	147.0	122.0	162.0	135.0	170.0	137.0	113.0	160.0	136.0	124.0	131.0	157.0	187.0	170.0	210.0	219.0	163.0	159.0	180.0	102.0	130.0	170.0	73.0	128.0	118.0	127.0	118.0	137.0	149.0	132.0	127.0	148.0	175.0	133.0	152.0	166.0	164.0	110.0	155.0	126.0	174.0	123.0	178.0	210.0	170.0	145.0	122.0	103.0	163.0	95.0	179.0	191.0	113.0	158.0	204.0	212.0	173.0	207.0	180.0	227.0	207.0	145.0	184.0	155.0	287.0	126.0	136.0	207.0	162.0	145.0	154.0	187.0	360.0	331.0	243.0	276.0	386.0	283.0	244.0	135.0	156.0	181.0	169.0	222.0	136.0	274.0	299.0	251.0	239.0	333.0	252.0	426.0	374.0	276.0	468.0	470.0	401.0	610.0	873.0	877.0	1105.0	838.0	1089.0	1073.0	669.0	210.0	171.0	224.0	197.0	183.0	241.0	164.0
861	20150221 21:31:06.988	1361.0	175.0	154.0	123.0	155.0	119.0	133.0	140.0	128.0	145.0	117.0	194.0	174.0	160.0	103.0	166.0	122.0	142.0	167.0	203.0	145.0	132.0	117.0	194.0	201.0	141.0	139.0	128.0	129.0	121.0	156.0	155.0	95.0	127.0	142.0	164.0	156.0	174.0	165.0	152.0	203.0	125.0	226.0	185.0	165.0	247.0	153.0	150.0	153.0	166.0	173.0	215.0	140.0	178.0	164.0	177.0	128.0	203.0	128.0	147.0	102.0	114.0	133.0	168.0	122.0	168.0	129.0	164.0	101.0	139.0	144.0	241.0	215.0	126.0	158.0	151.0	183.0	166.0	170.0	142.0	268.0	122.0	162.0	183.0	118.0	185.0	175.0	193.0	167.0	196.0	158.0	192.0	180.0	171.0	140.0	175.0	138.0	227.0	259.0	266.0	682.0	707.0	822.0	566.0	860.0	682.0	574.0	697.0	670.0	512.0	642.0	463.0	579.0	637.0	512.0	565.0	511.0	475.0	172.0	310.0	194.0	156.0	158.0	123.0	216.0
862	20150222 01:31:16.610	978.0	173.0	145.0	121.0	130.0	116.0	107.0	138.0	126.0	129.0	136.0	172.0	138.0	88.0	144.0	139.0	194.0	142.0	119.0	117.0	165.0	89.0	132.0	151.0	162.0	157.0	116.0	153.0	191.0	175.0	137.0	132.0	120.0	120.0	134.0	121.0	169.0	140.0	91.0	146.0	166.0	236.0	205.0	122.0	122.0	200.0	188.0	154.0	116.0	102.0	168.0	125.0	167.0	241.0	128.0	167.0	129.0	149.0	134.0	139.0	145.0	184.0	127.0	136.0	174.0	162.0	152.0	150.0	177.0	117.0	182.0	235.0	254.0	218.0	245.0	226.0	241.0	180.0	244.0	212.0	213.0	218.0	205.0	164.0	286.0	180.0	239.0	236.0	258.0	332.0	253.0	323.0	198.0	244.0	185.0	236.0	278.0	135.0	112.0	129.0	126.0	336.0	554.0	391.0	707.0	584.0	602.0	1078.0	1155.0	869.0	1251.0	902.0	970.0	1004.0	873.0	1081.0	960.0	718.0	127.0	315.0	198.0	274.0	142.0	156.0	138.0
863	20150221 18:17:29.545	925.0	172.0	131.0	126.0	164.0	128.0	116.0	167.0	156.0	222.0	197.0	170.0	183.0	169.0	134.0	136.0	148.0	143.0	158.0	138.0	129.0	102.0	127.0	171.0	164.0	174.0	182.0	111.0	108.0	128.0	143.0	213.0	132.0	97.0	150.0	131.0	112.0	189.0	256.0	126.0	122.0	137.0	135.0	98.0	134.0	153.0	155.0	129.0	125.0	137.0	125.0	228.0	142.0	137.0	130.0	130.0	143.0	130.0	199.0	170.0	184.0	154.0	134.0	151.0	173.0	98.0	176.0	154.0	153.0	134.0	178.0	203.0	226.0	240.0	149.0	208.0	235.0	187.0	130.0	137.0	176.0	168.0	187.0	158.0	107.0	293.0	226.0	257.0	250.0	203.0	221.0	192.0	298.0	236.0	260.0	298.0	226.0	802.0	165.0	180.0	107.0	123.0	137.0	191.0	263.0	194.0	201.0	239.0	185.0	182.0	165.0	203.0	240.0	194.0	292.0	207.0	300.0	255.0	175.0	236.0	171.0	227.0	221.0	182.0	162.0
864	20150222 01:31:16.610	210.0	172.0	135.0	138.0	191.0	122.0	130.0	140.0	120.0	180.0	124.0	184.0	134.0	118.0	128.0	162.0	129.0	202.0	178.0	114.0	101.0	89.0	136.0	151.0	159.0	171.0	159.0	250.0	167.0	126.0	159.0	184.0	181.0	157.0	158.0	156.0	118.0	165.0	220.0	92.0	156.0	180.0	167.0	157.0	140.0	167.0	146.0	149.0	137.0	187.0	108.0	154.0	218.0	240.0	162.0	141.0	176.0	201.0	118.0	110.0	171.0	178.0	142.0	98.0	127.0	130.0	204.0	143.0	192.0	115.0	177.0	209.0	193.0	119.0	170.0	123.0	140.0	202.0	154.0	131.0	159.0	186.0	138.0	166.0	166.0	172.0	201.0	170.0	268.0	243.0	155.0	94.0	157.0	156.0	157.0	125.0	230.0	175.0	127.0	137.0	188.0	161.0	192.0	231.0	589.0	504.0	376.0	375.0	483.0	338.0	513.0	384.0	477.0	567.0	449.0	551.0	510.0	422.0	169.0	205.0	183.0	191.0	169.0	237.0	173.0
