index	mortality	x	y	20150217 18:50:36.538	20150217 19:50:48.235	20150217 20:50:25.612	20150217 21:50:29.888	20150217 22:50:20.528	20150217 23:50:27.560	20150218 00:50:22.230	20150218 01:50:30.752	20150218 02:50:21.404	20150218 03:50:26.912	20150218 04:50:21.155	20150218 05:50:31.143	20150218 06:50:25.800	20150218 07:50:31.450	20150218 08:50:28.485	20150218 09:50:34.174	20150218 10:50:24.514	20150218 11:50:23.185	20150218 12:50:27.530	20150218 13:50:26.575	20150218 14:50:22.888	20150218 15:50:28.240	20150218 16:50:31.673	20150218 17:50:24.503	20150218 18:50:36.251	20150218 19:50:29.689	20150218 20:50:31.66	20150218 21:50:22.303	20150218 22:50:34.288	20150218 23:50:35.241	20150219 00:50:28.61	20150219 01:50:27.762	20150219 02:50:25.562	20150219 03:50:20.261	20150219 04:50:27.966	20150219 05:50:25.195	20150219 06:50:22.43	20150219 07:50:23.569	20150219 08:50:28.927	20150219 09:50:32.988	20150219 10:50:28.912	20150219 11:50:32.197	20150219 12:50:30.534	20150219 13:50:36.188	20150219 14:50:30.805	20150219 15:50:33.373	20150219 16:50:20.963	20150219 17:50:25.925	20150219 18:50:33.118	20150219 19:50:31.670	20150219 20:50:26.435	20150219 21:50:31.613	20150219 22:50:33.482	20150219 23:50:32.53	20150220 00:50:35.963	20150220 01:50:32.172	20150220 02:50:32.621	20150220 03:50:29.753	20150220 04:50:32.558	20150220 05:50:30.645	20150220 06:50:29.634	20150220 07:50:31.125	20150220 08:50:24.464	20150220 09:50:25.561	20150220 11:12:15.344	20150220 12:12:23.166	20150220 13:12:27.123	20150220 14:12:21.605	20150220 15:12:29.26	20150220 16:12:31.735	20150220 17:12:27.755	20150220 18:12:39.395	20150220 19:12:23.306	20150220 20:12:33.270	20150220 21:12:36.433	20150220 22:12:35.903	20150220 23:12:30.654	20150221 00:12:31.535	20150221 01:12:36.107	20150221 02:12:28.553	20150221 03:12:33.02	20150221 04:12:27.850	20150221 05:12:32.29	20150221 06:12:32.60	20150221 07:12:38.443	20150221 08:12:25.197	20150221 09:12:31.556	20150221 10:12:27.480	20150221 11:12:19.189	20150221 12:12:31.309	20150221 13:12:31.638	20150221 14:12:29.947	20150221 15:12:25.998	20150221 16:12:25.639	20150221 17:12:28.696	20150221 18:12:28.725	20150221 19:12:33.688	20150221 20:12:32.759	20150221 21:26:05.670	20150221 22:26:13.369	20150221 23:26:15.956	20150222 00:26:17.96	20150222 01:26:15.590	20150222 02:26:08.179	20150222 03:26:11.730	20150222 04:26:17.435	20150222 05:26:11.641	20150222 06:24:17.657	20150222 07:24:11.668	20150222 08:24:12.513	20150222 09:24:16.589	20150222 10:24:11.112	20150222 11:24:07.910	20150222 12:24:18.721	20150222 13:24:12.184	20150222 14:24:10.553	20150222 19:50:52.701	20150222 20:50:56.528	20150222 21:51:00.612	20150222 22:50:59.613	20150222 23:50:58.955	20150223 00:50:50.244	20150223 01:50:59.82
791	20150220 23:12:30.654	712.0	68.0	369.0	191.0	209.0	168.0	199.0	158.0	189.0	218.0	196.0	202.0	146.0	137.0	197.0	168.0	160.0	201.0	159.0	206.0	171.0	285.0	284.0	203.0	251.0	232.0	218.0	258.0	299.0	221.0	268.0	247.0	337.0	331.0	286.0	302.0	324.0	284.0	363.0	418.0	300.0	332.0	369.0	423.0	260.0	347.0	300.0	351.0	331.0	395.0	349.0	344.0	368.0	339.0	271.0	337.0	314.0	314.0	326.0	267.0	266.0	329.0	310.0	315.0	361.0	402.0	411.0	501.0	612.0	614.0	628.0	613.0	677.0	553.0	680.0	1010.0	1162.0	1842.0	3417.0	4341.0	4205.0	3822.0	4005.0	3134.0	2597.0	3446.0	2218.0	2547.0	2600.0	2001.0	2203.0	2162.0	1468.0	1805.0	1811.0	1427.0	1640.0	2135.0	1423.0	1865.0	1603.0	1492.0	1395.0	1730.0	1120.0	1144.0	1743.0	1251.0	1028.0	1607.0	1128.0	1120.0	1582.0	960.0	1493.0	1530.0	1081.0	1472.0	1206.0	894.0	644.0	565.0	600.0	503.0	570.0
792	20150220 08:50:24.464	666.0	67.0	208.0	164.0	132.0	174.0	181.0	152.0	174.0	175.0	189.0	160.0	160.0	178.0	152.0	152.0	165.0	197.0	133.0	197.0	203.0	143.0	183.0	132.0	154.0	135.0	146.0	130.0	168.0	160.0	123.0	97.0	193.0	152.0	138.0	134.0	176.0	150.0	168.0	143.0	195.0	196.0	241.0	142.0	146.0	160.0	136.0	221.0	206.0	218.0	248.0	202.0	171.0	166.0	252.0	170.0	245.0	234.0	154.0	207.0	134.0	337.0	407.0	672.0	1591.0	197.0	204.0	169.0	189.0	258.0	175.0	203.0	183.0	221.0	217.0	249.0	158.0	251.0	163.0	161.0	155.0	127.0	229.0	210.0	191.0	192.0	182.0	157.0	151.0	162.0	246.0	289.0	240.0	1337.0	1093.0	610.0	773.0	826.0	658.0	806.0	775.0	735.0	550.0	878.0	544.0	477.0	717.0	506.0	444.0	808.0	460.0	406.0	594.0	389.0	612.0	645.0	469.0	522.0	473.0	434.0	307.0	281.0	378.0	292.0	381.0
793	20150220 09:50:25.561	631.0	67.0	246.0	197.0	175.0	165.0	193.0	209.0	139.0	169.0	201.0	156.0	171.0	159.0	174.0	208.0	219.0	133.0	225.0	157.0	218.0	137.0	161.0	277.0	174.0	149.0	190.0	148.0	180.0	181.0	150.0	160.0	164.0	143.0	132.0	134.0	205.0	147.0	188.0	129.0	116.0	208.0	205.0	156.0	204.0	147.0	225.0	228.0	206.0	267.0	332.0	151.0	171.0	269.0	247.0	202.0	211.0	182.0	241.0	244.0	217.0	206.0	162.0	227.0	266.0	3218.0	2989.0	2810.0	2507.0	2485.0	2486.0	2413.0	2464.0	2421.0	2480.0	1959.0	2247.0	2081.0	2064.0	2066.0	2173.0	2216.0	1662.0	1614.0	1804.0	1553.0	1632.0	1710.0	1637.0	1804.0	1525.0	1604.0	1623.0	1493.0	1399.0	1569.0	1328.0	1582.0	1584.0	1272.0	1169.0	1096.0	1088.0	1084.0	1183.0	1025.0	1010.0	1051.0	1161.0	1018.0	1121.0	1042.0	946.0	1077.0	857.0	865.0	1073.0	970.0	750.0	616.0	548.0	532.0	357.0	447.0	476.0
794	20150221 03:12:33.02	508.0	66.0	391.0	255.0	156.0	197.0	166.0	203.0	186.0	188.0	153.0	206.0	132.0	193.0	242.0	135.0	213.0	245.0	249.0	184.0	242.0	355.0	236.0	298.0	242.0	237.0	212.0	279.0	197.0	240.0	279.0	295.0	275.0	271.0	197.0	228.0	221.0	258.0	320.0	322.0	217.0	284.0	424.0	358.0	355.0	288.0	392.0	416.0	396.0	380.0	409.0	469.0	483.0	514.0	386.0	335.0	303.0	323.0	377.0	314.0	399.0	462.0	441.0	498.0	422.0	316.0	400.0	504.0	459.0	432.0	450.0	610.0	590.0	570.0	678.0	926.0	909.0	894.0	1083.0	1453.0	1556.0	2616.0	4058.0	4398.0	4353.0	6919.0	4350.0	4436.0	4599.0	3519.0	4346.0	3956.0	3025.0	3747.0	3698.0	3007.0	3398.0	3895.0	2731.0	3301.0	3366.0	2835.0	2540.0	3166.0	2058.0	2205.0	3025.0	2078.0	2031.0	2699.0	1926.0	1948.0	2356.0	1726.0	2495.0	2421.0	1922.0	2400.0	1520.0	1440.0	949.0	715.0	1055.0	601.0	834.0
795	20150221 15:12:25.998	458.0	64.0	193.0	203.0	176.0	183.0	209.0	183.0	146.0	142.0	219.0	130.0	148.0	158.0	126.0	148.0	151.0	178.0	199.0	167.0	178.0	147.0	202.0	204.0	138.0	155.0	101.0	229.0	153.0	166.0	127.0	182.0	152.0	97.0	151.0	165.0	150.0	129.0	143.0	186.0	165.0	204.0	126.0	205.0	152.0	196.0	199.0	173.0	172.0	151.0	209.0	180.0	151.0	147.0	91.0	136.0	104.0	156.0	123.0	106.0	487.0	205.0	229.0	244.0	213.0	148.0	137.0	167.0	168.0	228.0	193.0	214.0	208.0	252.0	267.0	202.0	294.0	412.0	394.0	343.0	329.0	286.0	259.0	329.0	240.0	282.0	169.0	221.0	276.0	253.0	370.0	263.0	273.0	508.0	1524.0	1225.0	1366.0	2427.0	1426.0	1460.0	852.0	799.0	729.0	742.0	653.0	643.0	733.0	696.0	730.0	666.0	708.0	599.0	583.0	615.0	618.0	640.0	607.0	522.0	326.0	347.0	320.0	233.0	268.0	197.0	272.0
796	20150220 16:12:31.735	551.0	65.0	336.0	245.0	236.0	174.0	228.0	184.0	177.0	176.0	142.0	175.0	235.0	174.0	169.0	214.0	212.0	263.0	215.0	225.0	173.0	265.0	194.0	251.0	271.0	232.0	238.0	276.0	252.0	289.0	203.0	380.0	288.0	255.0	243.0	201.0	243.0	262.0	268.0	290.0	224.0	338.0	283.0	296.0	194.0	252.0	217.0	217.0	215.0	214.0	245.0	271.0	270.0	264.0	424.0	612.0	606.0	797.0	752.0	742.0	1005.0	980.0	935.0	817.0	1154.0	999.0	977.0	1090.0	1439.0	1545.0	1688.0	2790.0	3506.0	3591.0	3223.0	3919.0	3132.0	2675.0	3085.0	3206.0	2321.0	2470.0	2839.0	2292.0	2079.0	2608.0	2005.0	2114.0	2335.0	1917.0	2272.0	2157.0	1800.0	1954.0	1923.0	1735.0	1836.0	2260.0	1746.0	1842.0	1993.0	1726.0	1545.0	1819.0	1410.0	1491.0	1863.0	1497.0	1395.0	1810.0	1576.0	1494.0	1709.0	1497.0	1676.0	1592.0	1434.0	1646.0	1380.0	1255.0	789.0	677.0	774.0	578.0	740.0
797	20150220 23:12:30.654	411.0	67.0	128.0	121.0	131.0	150.0	136.0	133.0	126.0	138.0	143.0	117.0	148.0	160.0	98.0	145.0	135.0	175.0	118.0	185.0	161.0	171.0	151.0	169.0	175.0	150.0	98.0	149.0	146.0	117.0	135.0	157.0	147.0	144.0	111.0	136.0	162.0	177.0	172.0	198.0	158.0	156.0	175.0	133.0	159.0	147.0	116.0	161.0	212.0	144.0	158.0	142.0	115.0	125.0	171.0	136.0	158.0	136.0	153.0	134.0	143.0	136.0	142.0	106.0	159.0	155.0	235.0	222.0	169.0	217.0	240.0	158.0	167.0	264.0	210.0	164.0	182.0	234.0	535.0	656.0	603.0	644.0	884.0	666.0	146.0	185.0	138.0	265.0	218.0	170.0	136.0	166.0	122.0	175.0	146.0	130.0	80.0	191.0	173.0	150.0	184.0	111.0	160.0	164.0	201.0	235.0	148.0	125.0	176.0	248.0	271.0	225.0	214.0	202.0	307.0	194.0	258.0	177.0	210.0	230.0	162.0	181.0	187.0	196.0	186.0
798	20150220 13:12:27.123	386.0	64.0	319.0	227.0	186.0	160.0	229.0	201.0	155.0	222.0	178.0	144.0	163.0	206.0	186.0	194.0	171.0	232.0	165.0	167.0	169.0	177.0	167.0	218.0	192.0	194.0	151.0	171.0	163.0	211.0	183.0	164.0	190.0	140.0	165.0	156.0	200.0	211.0	191.0	254.0	203.0	212.0	201.0	155.0	233.0	201.0	210.0	198.0	203.0	245.0	227.0	173.0	201.0	210.0	222.0	212.0	179.0	228.0	250.0	239.0	268.0	254.0	326.0	431.0	863.0	810.0	798.0	907.0	1240.0	1606.0	1339.0	1362.0	1442.0	1181.0	1249.0	1432.0	1516.0	1985.0	2013.0	1822.0	1918.0	1969.0	1723.0	1561.0	1277.0	1606.0	1705.0	1655.0	1564.0	1825.0	1750.0	1839.0	1643.0	1658.0	1530.0	1167.0	1263.0	1431.0	1179.0	1219.0	1083.0	1036.0	1021.0	1177.0	912.0	1041.0	1179.0	1031.0	952.0	967.0	872.0	897.0	947.0	783.0	740.0	901.0	765.0	852.0	948.0	796.0	715.0	531.0	493.0	497.0	508.0
799	20150221 04:12:27.850	349.0	63.0	265.0	245.0	233.0	201.0	216.0	160.0	197.0	209.0	202.0	185.0	139.0	188.0	136.0	153.0	185.0	213.0	111.0	156.0	162.0	135.0	168.0	271.0	159.0	133.0	187.0	171.0	193.0	243.0	251.0	218.0	219.0	289.0	201.0	233.0	245.0	252.0	319.0	247.0	381.0	334.0	512.0	349.0	202.0	231.0	274.0	296.0	285.0	284.0	294.0	289.0	448.0	404.0	236.0	354.0	225.0	245.0	336.0	309.0	214.0	337.0	208.0	336.0	223.0	345.0	314.0	316.0	369.0	387.0	444.0	430.0	530.0	583.0	641.0	662.0	797.0	925.0	1004.0	1128.0	1478.0	1863.0	2566.0	5095.0	6852.0	5605.0	5602.0	5294.0	4928.0	5418.0	4409.0	4517.0	4570.0	4240.0	3972.0	4055.0	3718.0	3837.0	3760.0	3315.0	3333.0	3163.0	3013.0	2761.0	3085.0	2810.0	2725.0	2542.0	2691.0	2502.0	2675.0	2586.0	2279.0	2686.0	2209.0	2004.0	2267.0	2106.0	1858.0	1458.0	1065.0	865.0	821.0	834.0	735.0
800	20150221 12:12:31.309	139.0	51.0	171.0	216.0	104.0	137.0	147.0	133.0	110.0	129.0	183.0	106.0	212.0	130.0	188.0	200.0	132.0	156.0	174.0	149.0	264.0	141.0	120.0	183.0	135.0	136.0	177.0	182.0	126.0	134.0	148.0	134.0	161.0	195.0	145.0	118.0	144.0	195.0	197.0	155.0	197.0	182.0	179.0	111.0	238.0	153.0	195.0	164.0	196.0	150.0	194.0	208.0	146.0	154.0	219.0	204.0	188.0	138.0	222.0	199.0	111.0	216.0	122.0	112.0	197.0	114.0	158.0	236.0	197.0	179.0	191.0	186.0	206.0	127.0	150.0	190.0	143.0	112.0	217.0	115.0	153.0	150.0	134.0	100.0	119.0	136.0	139.0	170.0	612.0	504.0	527.0	1556.0	1311.0	1608.0	1551.0	1339.0	1436.0	129.0	152.0	132.0	159.0	108.0	138.0	116.0	130.0	137.0	146.0	142.0	132.0	122.0	142.0	174.0	159.0	189.0	201.0	258.0	177.0	139.0	329.0	213.0	187.0	198.0	203.0	147.0	208.0
801	20150220 21:12:36.433	1062.0	59.0	180.0	126.0	143.0	178.0	128.0	212.0	111.0	126.0	102.0	227.0	188.0	159.0	133.0	98.0	167.0	163.0	175.0	96.0	139.0	83.0	163.0	135.0	128.0	124.0	187.0	138.0	114.0	85.0	138.0	271.0	170.0	143.0	147.0	172.0	161.0	148.0	115.0	136.0	104.0	172.0	169.0	140.0	103.0	122.0	110.0	226.0	140.0	153.0	184.0	180.0	195.0	154.0	209.0	111.0	148.0	105.0	148.0	143.0	184.0	171.0	173.0	187.0	152.0	133.0	220.0	160.0	203.0	111.0	255.0	168.0	145.0	199.0	192.0	169.0	1684.0	1471.0	353.0	389.0	313.0	313.0	339.0	349.0	269.0	234.0	321.0	342.0	323.0	335.0	299.0	277.0	254.0	282.0	293.0	200.0	227.0	349.0	261.0	234.0	195.0	272.0	241.0	181.0	222.0	249.0	292.0	197.0	326.0	240.0	209.0	218.0	233.0	218.0	236.0	199.0	230.0	182.0	156.0	221.0	241.0	149.0	220.0	181.0	254.0
802	20150222 14:24:10.553	226.0	62.0	319.0	234.0	229.0	196.0	223.0	197.0	149.0	160.0	204.0	156.0	217.0	155.0	168.0	233.0	240.0	210.0	149.0	148.0	208.0	165.0	208.0	279.0	249.0	172.0	209.0	192.0	172.0	178.0	176.0	249.0	226.0	163.0	227.0	149.0	234.0	208.0	120.0	231.0	208.0	214.0	164.0	212.0	237.0	193.0	186.0	286.0	238.0	138.0	189.0	236.0	151.0	292.0	133.0	184.0	200.0	153.0	145.0	165.0	206.0	119.0	157.0	186.0	361.0	205.0	166.0	155.0	183.0	184.0	142.0	175.0	162.0	110.0	221.0	123.0	200.0	166.0	186.0	198.0	193.0	188.0	153.0	162.0	259.0	214.0	260.0	239.0	524.0	449.0	365.0	238.0	343.0	303.0	283.0	326.0	314.0	301.0	297.0	311.0	303.0	333.0	331.0	354.0	332.0	348.0	393.0	312.0	451.0	486.0	481.0	596.0	675.0	818.0	737.0	886.0	819.0	1067.0	1995.0	1724.0	1429.0	990.0	740.0	763.0	672.0
803	20150220 12:12:23.166	105.0	61.0	262.0	210.0	225.0	158.0	213.0	194.0	114.0	197.0	179.0	142.0	192.0	218.0	136.0	197.0	262.0	158.0	157.0	202.0	159.0	156.0	182.0	185.0	199.0	187.0	192.0	168.0	188.0	230.0	240.0	254.0	168.0	218.0	240.0	219.0	231.0	212.0	225.0	238.0	265.0	262.0	260.0	228.0	238.0	261.0	300.0	202.0	211.0	241.0	219.0	254.0	252.0	347.0	230.0	240.0	213.0	210.0	266.0	212.0	220.0	261.0	227.0	250.0	311.0	341.0	426.0	3581.0	2682.0	2406.0	2097.0	2163.0	2111.0	1749.0	1933.0	1732.0	1689.0	1633.0	1535.0	1635.0	1464.0	1656.0	1240.0	1141.0	1215.0	1043.0	1257.0	1136.0	1121.0	1095.0	1105.0	1263.0	1147.0	1244.0	1162.0	1048.0	1092.0	921.0	859.0	823.0	740.0	680.0	774.0	745.0	683.0	618.0	687.0	616.0	677.0	647.0	648.0	650.0	594.0	614.0	548.0	588.0	492.0	538.0	617.0	468.0	503.0	394.0	353.0	422.0	325.0
804	20150221 03:12:33.02	25.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	153.0	153.0	158.0	203.0	205.0	149.0	165.0	195.0	145.0	205.0	208.0	126.0	156.0	170.0	145.0	170.0	211.0	178.0	157.0	181.0	200.0	206.0	132.0	120.0	148.0	165.0	162.0	161.0	185.0	231.0	231.0	207.0	268.0	216.0	140.0	213.0	175.0	131.0	144.0	215.0	152.0	144.0	181.0	196.0	277.0	466.0	378.0	412.0	460.0	454.0	266.0	220.0	381.0	377.0	213.0	273.0	311.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3355.0	8200.0	7826.0	7010.0	7772.0	6774.0	7015.0	6801.0	5844.0	5929.0	6317.0	5304.0	5370.0	5565.0	4684.0	5017.0	5660.0	4584.0	4489.0	4534.0	4155.0	3982.0	4402.0	3565.0	3420.0	3992.0	3186.0	3073.0	3521.0	3224.0	3100.0	3289.0	2894.0	3155.0	3013.0	2878.0	3068.0	1198.0	1123.0	880.0	737.0	682.0	688.0	767.0
805	20150221 18:12:28.725	572.0	64.0	168.0	124.0	128.0	194.0	165.0	161.0	115.0	179.0	116.0	120.0	147.0	120.0	173.0	154.0	118.0	181.0	137.0	122.0	134.0	107.0	127.0	205.0	167.0	108.0	161.0	204.0	132.0	166.0	140.0	114.0	166.0	185.0	180.0	114.0	132.0	166.0	119.0	202.0	192.0	192.0	170.0	168.0	152.0	119.0	154.0	155.0	120.0	138.0	212.0	199.0	127.0	205.0	125.0	215.0	158.0	178.0	151.0	178.0	189.0	236.0	129.0	198.0	139.0	145.0	125.0	131.0	130.0	229.0	270.0	205.0	170.0	242.0	197.0	207.0	182.0	169.0	184.0	185.0	203.0	257.0	177.0	199.0	232.0	176.0	194.0	321.0	208.0	184.0	209.0	214.0	156.0	261.0	148.0	162.0	203.0	592.0	481.0	1002.0	151.0	166.0	142.0	183.0	164.0	148.0	197.0	141.0	208.0	171.0	133.0	174.0	119.0	197.0	203.0	128.0	148.0	127.0	260.0	174.0	258.0	279.0	196.0	217.0	224.0
806	20150220 04:50:32.558	64.0	60.0	200.0	204.0	144.0	184.0	159.0	163.0	114.0	176.0	147.0	186.0	168.0	203.0	230.0	153.0	209.0	158.0	270.0	136.0	205.0	135.0	176.0	296.0	221.0	188.0	194.0	233.0	209.0	302.0	236.0	186.0	217.0	228.0	184.0	203.0	209.0	232.0	223.0	206.0	234.0	261.0	224.0	250.0	232.0	181.0	263.0	213.0	232.0	349.0	536.0	586.0	687.0	790.0	751.0	816.0	975.0	1041.0	1000.0	1182.0	4122.0	6288.0	5406.0	5477.0	161.0	167.0	170.0	257.0	247.0	197.0	295.0	227.0	160.0	218.0	236.0	183.0	235.0	301.0	271.0	289.0	238.0	243.0	265.0	243.0	202.0	250.0	275.0	291.0	203.0	285.0	378.0	631.0	726.0	605.0	710.0	758.0	576.0	714.0	691.0	581.0	674.0	2055.0	2060.0	1931.0	1966.0	2034.0	1852.0	1954.0	1854.0	1784.0	2102.0	1895.0	2632.0	2540.0	2142.0	2226.0	2311.0	1929.0	1180.0	1140.0	864.0	688.0	532.0	543.0	622.0
807	20150219 08:50:28.927	324.0	54.0	167.0	148.0	174.0	137.0	190.0	155.0	93.0	160.0	184.0	139.0	218.0	123.0	135.0	146.0	165.0	162.0	118.0	130.0	142.0	155.0	145.0	142.0	109.0	164.0	126.0	102.0	156.0	114.0	199.0	171.0	136.0	124.0	131.0	127.0	195.0	159.0	247.0	372.0	1353.0	1221.0	1550.0	1146.0	233.0	154.0	157.0	143.0	182.0	112.0	142.0	152.0	163.0	151.0	127.0	131.0	144.0	152.0	236.0	157.0	143.0	194.0	145.0	135.0	156.0	146.0	111.0	187.0	170.0	230.0	141.0	157.0	110.0	116.0	190.0	130.0	180.0	216.0	221.0	314.0	253.0	258.0	347.0	356.0	254.0	168.0	173.0	238.0	179.0	150.0	237.0	243.0	187.0	194.0	125.0	178.0	185.0	222.0	188.0	133.0	180.0	189.0	275.0	155.0	178.0	191.0	110.0	172.0	159.0	197.0	184.0	191.0	147.0	178.0	171.0	211.0	157.0	168.0	216.0	172.0	299.0	247.0	210.0	208.0	226.0
808	20150221 00:12:31.535	1267.0	57.0	158.0	167.0	165.0	134.0	143.0	171.0	153.0	133.0	166.0	153.0	139.0	124.0	168.0	162.0	139.0	130.0	131.0	149.0	181.0	124.0	117.0	121.0	135.0	140.0	123.0	133.0	113.0	187.0	166.0	132.0	151.0	201.0	138.0	144.0	126.0	155.0	170.0	125.0	277.0	216.0	201.0	233.0	169.0	173.0	172.0	293.0	165.0	167.0	284.0	248.0	260.0	294.0	316.0	325.0	254.0	284.0	253.0	239.0	185.0	226.0	198.0	280.0	268.0	291.0	268.0	250.0	237.0	262.0	308.0	221.0	223.0	322.0	200.0	198.0	196.0	188.0	195.0	1145.0	867.0	955.0	1160.0	894.0	276.0	203.0	174.0	200.0	181.0	89.0	160.0	231.0	183.0	216.0	315.0	231.0	220.0	270.0	315.0	245.0	201.0	180.0	262.0	271.0	229.0	206.0	316.0	163.0	216.0	201.0	191.0	154.0	166.0	201.0	209.0	181.0	195.0	199.0	241.0	330.0	260.0	302.0	253.0	255.0	238.0
809	20150219 23:50:32.53	1297.0	52.0	136.0	164.0	118.0	193.0	174.0	154.0	93.0	137.0	105.0	135.0	189.0	171.0	178.0	130.0	163.0	134.0	123.0	128.0	198.0	132.0	170.0	165.0	133.0	130.0	133.0	133.0	127.0	152.0	147.0	169.0	179.0	146.0	146.0	163.0	133.0	168.0	161.0	222.0	255.0	196.0	178.0	175.0	171.0	186.0	189.0	249.0	155.0	244.0	348.0	191.0	225.0	232.0	546.0	908.0	951.0	1002.0	912.0	674.0	217.0	294.0	222.0	242.0	244.0	238.0	254.0	231.0	260.0	300.0	237.0	252.0	225.0	154.0	178.0	201.0	151.0	221.0	280.0	273.0	238.0	235.0	219.0	268.0	167.0	150.0	162.0	179.0	134.0	183.0	238.0	241.0	197.0	265.0	261.0	163.0	215.0	191.0	182.0	226.0	180.0	193.0	178.0	225.0	200.0	160.0	257.0	155.0	205.0	156.0	174.0	152.0	203.0	234.0	265.0	176.0	143.0	190.0	156.0	299.0	215.0	195.0	205.0	224.0	236.0
810	20150222 06:24:17.657	674.0	52.0	152.0	179.0	157.0	117.0	178.0	122.0	152.0	136.0	136.0	154.0	162.0	202.0	156.0	155.0	108.0	211.0	175.0	140.0	133.0	162.0	168.0	129.0	164.0	118.0	182.0	135.0	120.0	103.0	173.0	135.0	157.0	127.0	165.0	131.0	97.0	153.0	202.0	99.0	222.0	136.0	224.0	153.0	168.0	115.0	104.0	161.0	139.0	191.0	160.0	149.0	228.0	228.0	354.0	401.0	358.0	316.0	324.0	300.0	202.0	122.0	188.0	157.0	295.0	239.0	203.0	141.0	169.0	129.0	172.0	154.0	171.0	132.0	210.0	225.0	189.0	208.0	141.0	123.0	103.0	139.0	173.0	165.0	130.0	185.0	164.0	164.0	175.0	91.0	217.0	314.0	177.0	361.0	323.0	236.0	277.0	224.0	354.0	161.0	666.0	521.0	529.0	683.0	550.0	451.0	626.0	509.0	640.0	1341.0	1006.0	985.0	1216.0	730.0	1030.0	1049.0	711.0	949.0	312.0	249.0	249.0	210.0	227.0	176.0	252.0
811	20150221 09:12:31.556	171.0	44.0	143.0	146.0	149.0	142.0	139.0	115.0	176.0	109.0	105.0	170.0	134.0	218.0	157.0	187.0	149.0	137.0	154.0	122.0	119.0	125.0	125.0	191.0	146.0	121.0	203.0	140.0	145.0	130.0	141.0	181.0	150.0	216.0	156.0	134.0	139.0	161.0	127.0	187.0	115.0	191.0	182.0	158.0	126.0	103.0	146.0	132.0	130.0	111.0	125.0	171.0	164.0	163.0	174.0	283.0	212.0	209.0	306.0	245.0	156.0	126.0	146.0	166.0	169.0	169.0	144.0	105.0	141.0	161.0	200.0	137.0	147.0	172.0	136.0	125.0	154.0	148.0	143.0	185.0	96.0	174.0	139.0	188.0	132.0	215.0	231.0	310.0	1853.0	1420.0	1860.0	497.0	377.0	386.0	347.0	285.0	311.0	151.0	267.0	128.0	176.0	179.0	155.0	179.0	181.0	127.0	133.0	154.0	127.0	200.0	172.0	163.0	162.0	215.0	181.0	201.0	134.0	225.0	167.0	229.0	258.0	229.0	168.0	161.0	188.0
812	20150220 02:50:32.621	16.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	123.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	142.0	183.0	171.0	122.0	218.0	230.0	131.0	114.0	140.0	218.0	163.0	99.0	167.0	212.0	209.0	89.0	156.0	233.0	587.0	598.0	1454.0	1459.0	148.0	114.0	104.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	172.0	264.0	278.0	194.0	192.0	232.0	285.0	170.0	228.0	119.0	165.0	170.0	144.0	191.0	256.0	198.0	168.0	259.0	236.0	155.0	161.0	175.0	178.0	206.0	247.0	216.0	330.0	251.0	186.0	190.0	184.0	182.0	190.0	237.0	255.0	250.0	182.0
813	20150220 14:12:21.605	1017.0	47.0	135.0	182.0	111.0	169.0	200.0	117.0	122.0	132.0	170.0	161.0	177.0	157.0	138.0	135.0	155.0	163.0	165.0	108.0	164.0	127.0	89.0	194.0	174.0	97.0	115.0	133.0	105.0	192.0	153.0	195.0	155.0	105.0	168.0	161.0	177.0	163.0	151.0	115.0	132.0	183.0	222.0	194.0	140.0	156.0	226.0	198.0	126.0	147.0	147.0	150.0	129.0	186.0	125.0	165.0	211.0	221.0	153.0	246.0	170.0	202.0	127.0	124.0	166.0	148.0	222.0	212.0	346.0	604.0	554.0	668.0	590.0	416.0	599.0	679.0	137.0	170.0	141.0	189.0	193.0	175.0	162.0	157.0	136.0	111.0	218.0	167.0	172.0	127.0	197.0	199.0	127.0	123.0	180.0	146.0	172.0	164.0	178.0	197.0	149.0	167.0	189.0	118.0	141.0	183.0	167.0	161.0	229.0	183.0	149.0	142.0	130.0	146.0	104.0	210.0	189.0	127.0	205.0	241.0	204.0	247.0	184.0	186.0	218.0
