index	mortality	x	y	20150217 18:54:47.520	20150217 19:54:59.503	20150217 20:54:36.744	20150217 21:54:39.930	20150217 22:54:32.860	20150217 23:54:38.195	20150218 00:54:34.167	20150218 01:54:41.42	20150218 02:54:31.997	20150218 03:54:37.232	20150218 04:54:31.787	20150218 05:54:41.506	20150218 06:54:34.887	20150218 07:54:42.212	20150218 08:54:39.116	20150218 09:54:45.06	20150218 10:54:35.33	20150218 11:54:33.914	20150218 12:54:37.677	20150218 13:54:37.183	20150218 14:54:33.531	20150218 15:54:38.808	20150218 16:54:42.81	20150218 17:54:35.166	20150218 18:54:48.618	20150218 19:54:40.588	20150218 20:54:42.912	20150218 21:54:32.890	20150218 22:54:43.854	20150218 23:54:45.840	20150219 00:54:40.423	20150219 01:54:37.852	20150219 02:54:36.379	20150219 03:54:29.937	20150219 04:54:38.69	20150219 05:54:35.293	20150219 06:54:34.702	20150219 07:54:36.655	20150219 08:54:41.173	20150219 09:54:44.56	20150219 10:54:39.583	20150219 11:54:44.515	20150219 12:54:41.669	20150219 13:54:47.25	20150219 14:54:41.763	20150219 15:54:44.911	20150219 16:54:31.791	20150219 17:54:37.165	20150219 18:54:43.944	20150219 19:54:41.937	20150219 20:54:37.105	20150219 22:54:44.264	20150219 23:54:42.746	20150220 00:54:45.893	20150220 01:54:45.142	20150220 02:54:43.55	20150220 03:54:42.522	20150220 04:54:43.84	20150220 05:54:41.808	20150220 06:54:41.92	20150220 07:54:41.618	20150220 08:54:36.878	20150220 09:54:33.742	20150220 11:16:26.29	20150220 12:16:33.851	20150220 13:16:36.612	20150220 14:16:32.243	20150220 15:16:39.187	20150220 16:16:42.298	20150220 17:16:38.712	20150220 18:16:49.881	20150220 19:16:34.39	20150220 20:16:43.865	20150220 21:16:51.277	20150220 23:16:41.706	20150221 00:16:43.318	20150221 01:16:46.499	20150221 02:16:41.689	20150221 03:16:45.459	20150221 04:16:38.377	20150221 05:16:42.421	20150221 06:16:44.562	20150221 07:16:49.189	20150221 08:16:36.723	20150221 09:16:42.455	20150221 10:16:40.40	20150221 11:16:30.31	20150221 12:16:39.731	20150221 13:16:41.820	20150221 14:16:41.94	20150221 15:16:37.261	20150221 16:16:36.793	20150221 17:16:37.424	20150221 18:16:39.358	20150221 19:16:46.56	20150221 20:16:43.421	20150221 21:30:16.651	20150221 22:30:23.640	20150221 23:30:26.80	20150222 00:30:27.491	20150222 01:30:26.443	20150222 02:30:19.31	20150222 03:30:20.239	20150222 04:30:30.212	20150222 05:30:22.337	20150222 06:28:28.816	20150222 07:28:22.227	20150222 08:28:25.382	20150222 09:28:27.705	20150222 10:28:23.643	20150222 11:28:18.316	20150222 12:28:28.649	20150222 13:28:22.957	20150222 14:28:21.403	20150222 15:28:23.587	20150222 16:28:25.418	20150222 17:28:21.62
863	20150220 04:54:43.84	385.0	224.0	146.0	170.0	175.0	141.0	151.0	135.0	161.0	128.0	130.0	155.0	135.0	174.0	131.0	133.0	133.0	141.0	129.0	129.0	135.0	105.0	140.0	194.0	171.0	188.0	154.0	144.0	101.0	123.0	156.0	144.0	116.0	188.0	186.0	154.0	206.0	202.0	123.0	206.0	154.0	157.0	184.0	209.0	134.0	148.0	127.0	189.0	231.0	178.0	138.0	182.0	181.0	300.0	175.0	186.0	175.0	207.0	217.0	852.0	116.0	238.0	242.0	191.0	220.0	414.0	409.0	314.0	272.0	300.0	278.0	330.0	351.0	384.0	301.0	255.0	233.0	274.0	298.0	286.0	252.0	252.0	225.0	258.0	342.0	479.0	402.0	363.0	338.0	257.0	355.0	324.0	377.0	353.0	297.0	225.0	277.0	248.0	245.0	200.0	246.0	247.0	225.0	238.0	322.0	195.0	232.0	192.0	235.0	254.0	261.0	185.0	310.0	191.0	202.0	154.0	454.0	350.0	356.0
864	20150219 19:54:41.937	625.0	220.0	142.0	118.0	152.0	169.0	139.0	102.0	169.0	134.0	145.0	131.0	167.0	201.0	137.0	102.0	146.0	166.0	104.0	158.0	128.0	146.0	143.0	132.0	172.0	157.0	129.0	126.0	91.0	161.0	170.0	113.0	203.0	116.0	139.0	115.0	165.0	129.0	179.0	206.0	165.0	138.0	210.0	197.0	165.0	169.0	123.0	158.0	116.0	242.0	229.0	335.0	262.0	170.0	173.0	129.0	116.0	173.0	157.0	115.0	245.0	115.0	213.0	162.0	215.0	166.0	178.0	202.0	257.0	261.0	276.0	251.0	223.0	262.0	242.0	146.0	171.0	211.0	201.0	165.0	216.0	177.0	266.0	232.0	156.0	170.0	174.0	189.0	283.0	219.0	152.0	160.0	219.0	209.0	189.0	164.0	210.0	201.0	165.0	210.0	201.0	342.0	375.0	444.0	362.0	358.0	338.0	329.0	367.0	279.0	343.0	325.0	318.0	349.0	228.0	398.0	528.0	328.0	311.0
865	20150221 16:16:36.793	127.0	202.0	163.0	113.0	169.0	196.0	142.0	154.0	182.0	153.0	149.0	158.0	118.0	133.0	177.0	133.0	239.0	189.0	139.0	111.0	129.0	120.0	121.0	116.0	168.0	131.0	144.0	126.0	150.0	162.0	142.0	189.0	183.0	179.0	194.0	252.0	177.0	213.0	152.0	158.0	207.0	260.0	192.0	260.0	353.0	366.0	327.0	366.0	372.0	365.0	330.0	429.0	419.0	260.0	304.0	248.0	225.0	260.0	217.0	276.0	229.0	315.0	237.0	220.0	204.0	296.0	245.0	202.0	195.0	260.0	273.0	247.0	225.0	197.0	192.0	195.0	136.0	235.0	197.0	199.0	269.0	195.0	226.0	181.0	274.0	256.0	186.0	191.0	156.0	208.0	440.0	519.0	424.0	1771.0	1194.0	1334.0	1080.0	783.0	747.0	1177.0	1087.0	557.0	1040.0	748.0	673.0	915.0	656.0	528.0	743.0	627.0	603.0	699.0	769.0	877.0	762.0	615.0	177.0	348.0	265.0
866	20150222 15:28:23.587	1318.0	213.0	176.0	185.0	150.0	155.0	135.0	133.0	139.0	189.0	141.0	159.0	155.0	184.0	183.0	126.0	105.0	117.0	126.0	82.0	94.0	146.0	158.0	186.0	219.0	185.0	193.0	171.0	156.0	146.0	124.0	151.0	163.0	136.0	163.0	180.0	187.0	196.0	199.0	161.0	163.0	158.0	176.0	184.0	172.0	133.0	132.0	172.0	278.0	195.0	198.0	149.0	215.0	174.0	218.0	159.0	178.0	132.0	189.0	154.0	147.0	181.0	123.0	145.0	199.0	196.0	134.0	185.0	205.0	174.0	182.0	137.0	180.0	88.0	79.0	160.0	189.0	85.0	115.0	112.0	172.0	163.0	129.0	179.0	253.0	154.0	113.0	142.0	218.0	206.0	165.0	155.0	157.0	169.0	155.0	166.0	131.0	243.0	200.0	214.0	194.0	249.0	262.0	199.0	155.0	281.0	180.0	221.0	281.0	182.0	177.0	184.0	158.0	214.0	190.0	186.0	4294.0	3264.0	3140.0
867	20150222 04:30:30.212	1003.0	215.0	95.0	128.0	128.0	135.0	116.0	139.0	164.0	169.0	100.0	170.0	123.0	164.0	146.0	124.0	174.0	160.0	148.0	129.0	145.0	96.0	215.0	117.0	170.0	147.0	150.0	128.0	149.0	120.0	150.0	151.0	159.0	172.0	167.0	176.0	165.0	154.0	136.0	224.0	170.0	120.0	147.0	138.0	138.0	95.0	121.0	98.0	179.0	122.0	183.0	211.0	116.0	108.0	166.0	136.0	119.0	160.0	178.0	121.0	201.0	135.0	150.0	251.0	165.0	101.0	160.0	258.0	121.0	174.0	129.0	112.0	168.0	157.0	189.0	146.0	156.0	241.0	202.0	182.0	173.0	183.0	125.0	139.0	156.0	162.0	198.0	124.0	132.0	247.0	143.0	199.0	160.0	144.0	247.0	227.0	201.0	247.0	194.0	245.0	185.0	148.0	283.0	209.0	344.0	582.0	616.0	523.0	792.0	531.0	664.0	594.0	646.0	861.0	716.0	520.0	228.0	180.0	146.0
868	20150219 15:54:44.911	604.0	215.0	155.0	166.0	154.0	195.0	156.0	167.0	172.0	185.0	122.0	176.0	132.0	142.0	204.0	146.0	106.0	157.0	146.0	158.0	162.0	110.0	182.0	155.0	153.0	133.0	223.0	108.0	159.0	132.0	130.0	141.0	113.0	110.0	157.0	142.0	215.0	182.0	219.0	200.0	192.0	228.0	252.0	204.0	209.0	240.0	340.0	625.0	615.0	560.0	651.0	781.0	718.0	140.0	160.0	163.0	132.0	165.0	139.0	130.0	111.0	118.0	159.0	153.0	115.0	153.0	186.0	180.0	135.0	309.0	176.0	151.0	185.0	158.0	142.0	123.0	222.0	157.0	178.0	177.0	243.0	300.0	513.0	163.0	162.0	158.0	157.0	114.0	125.0	199.0	171.0	164.0	187.0	126.0	166.0	160.0	171.0	158.0	149.0	186.0	178.0	148.0	222.0	178.0	200.0	242.0	156.0	172.0	199.0	130.0	209.0	182.0	258.0	202.0	194.0	271.0	377.0	389.0	450.0
869	20150219 02:54:36.379	312.0	215.0	127.0	128.0	117.0	163.0	139.0	111.0	186.0	146.0	160.0	204.0	134.0	144.0	113.0	98.0	170.0	218.0	130.0	134.0	152.0	111.0	163.0	159.0	107.0	116.0	138.0	153.0	104.0	150.0	118.0	109.0	103.0	101.0	552.0	540.0	554.0	861.0	491.0	407.0	651.0	610.0	473.0	631.0	464.0	464.0	398.0	782.0	576.0	476.0	501.0	634.0	484.0	114.0	185.0	155.0	123.0	113.0	109.0	102.0	146.0	153.0	159.0	106.0	207.0	131.0	170.0	240.0	141.0	179.0	197.0	155.0	191.0	130.0	154.0	151.0	124.0	136.0	158.0	209.0	145.0	196.0	142.0	166.0	220.0	215.0	287.0	168.0	299.0	183.0	207.0	285.0	129.0	136.0	114.0	139.0	119.0	198.0	170.0	146.0	189.0	210.0	190.0	212.0	190.0	132.0	118.0	195.0	154.0	194.0	195.0	170.0	180.0	197.0	91.0	192.0	234.0	205.0	142.0
870	20150219 22:54:44.264	1114.0	207.0	196.0	114.0	157.0	162.0	162.0	172.0	116.0	108.0	104.0	172.0	133.0	158.0	198.0	118.0	117.0	206.0	205.0	180.0	131.0	153.0	168.0	121.0	125.0	136.0	114.0	264.0	196.0	244.0	199.0	188.0	203.0	242.0	179.0	188.0	213.0	180.0	160.0	224.0	242.0	215.0	230.0	261.0	192.0	219.0	199.0	186.0	169.0	192.0	231.0	201.0	148.0	731.0	667.0	707.0	629.0	835.0	665.0	140.0	297.0	360.0	320.0	495.0	226.0	115.0	174.0	207.0	149.0	196.0	162.0	285.0	202.0	156.0	145.0	117.0	189.0	142.0	181.0	147.0	281.0	154.0	132.0	138.0	262.0	239.0	138.0	165.0	171.0	149.0	155.0	124.0	203.0	188.0	178.0	262.0	199.0	183.0	169.0	228.0	115.0	135.0	201.0	196.0	187.0	170.0	186.0	170.0	206.0	182.0	150.0	179.0	231.0	248.0	204.0	258.0	180.0	175.0	123.0
871	20150220 05:54:41.808	1167.0	209.0	157.0	129.0	111.0	177.0	182.0	138.0	148.0	143.0	139.0	132.0	129.0	192.0	122.0	167.0	153.0	119.0	129.0	191.0	102.0	123.0	149.0	146.0	156.0	86.0	167.0	156.0	152.0	143.0	187.0	146.0	156.0	152.0	145.0	120.0	164.0	138.0	151.0	164.0	221.0	154.0	129.0	171.0	164.0	181.0	126.0	124.0	184.0	181.0	164.0	229.0	258.0	351.0	337.0	334.0	227.0	312.0	264.0	131.0	575.0	717.0	574.0	143.0	174.0	185.0	225.0	237.0	168.0	155.0	203.0	167.0	155.0	189.0	178.0	115.0	191.0	111.0	208.0	221.0	177.0	182.0	181.0	142.0	196.0	141.0	207.0	226.0	145.0	167.0	383.0	317.0	446.0	146.0	191.0	195.0	169.0	136.0	156.0	208.0	202.0	144.0	119.0	169.0	152.0	158.0	171.0	173.0	122.0	154.0	185.0	165.0	167.0	154.0	151.0	175.0	74.0	203.0	184.0
872	20150219 09:54:44.56	1237.0	198.0	150.0	204.0	121.0	241.0	130.0	185.0	165.0	106.0	135.0	127.0	135.0	164.0	154.0	127.0	127.0	125.0	215.0	139.0	148.0	116.0	187.0	105.0	193.0	199.0	161.0	139.0	137.0	216.0	128.0	179.0	191.0	136.0	135.0	191.0	206.0	187.0	145.0	185.0	192.0	750.0	386.0	434.0	202.0	181.0	129.0	175.0	150.0	170.0	213.0	174.0	173.0	157.0	155.0	174.0	173.0	157.0	201.0	176.0	133.0	161.0	167.0	206.0	198.0	180.0	100.0	140.0	169.0	125.0	132.0	172.0	184.0	124.0	150.0	158.0	143.0	146.0	142.0	124.0	141.0	147.0	142.0	180.0	114.0	101.0	135.0	159.0	161.0	166.0	201.0	211.0	175.0	192.0	168.0	205.0	238.0	161.0	156.0	165.0	146.0	137.0	160.0	151.0	227.0	130.0	118.0	197.0	189.0	179.0	326.0	148.0	201.0	168.0	160.0	251.0	153.0	200.0	138.0
873	20150221 06:16:44.562	891.0	196.0	313.0	271.0	211.0	196.0	182.0	130.0	199.0	149.0	163.0	236.0	170.0	183.0	180.0	227.0	201.0	202.0	169.0	204.0	172.0	217.0	199.0	191.0	155.0	189.0	141.0	303.0	202.0	230.0	232.0	228.0	185.0	342.0	210.0	212.0	278.0	350.0	300.0	337.0	278.0	336.0	339.0	360.0	400.0	417.0	444.0	508.0	508.0	570.0	475.0	527.0	584.0	485.0	508.0	521.0	504.0	504.0	519.0	531.0	498.0	544.0	508.0	589.0	539.0	535.0	673.0	664.0	663.0	869.0	900.0	886.0	955.0	1039.0	1159.0	1072.0	1182.0	1331.0	1503.0	1496.0	1662.0	1613.0	2452.0	6467.0	10040.0	8585.0	8476.0	7685.0	7437.0	7229.0	6590.0	6596.0	6731.0	6451.0	5669.0	6435.0	5898.0	5472.0	5088.0	5185.0	5137.0	5012.0	5517.0	4565.0	4105.0	4387.0	4065.0	4102.0	4272.0	3837.0	3856.0	3720.0	3710.0	4025.0	3885.0	3704.0	1264.0	2172.0	2203.0
874	20150222 03:30:20.239	850.0	198.0	116.0	151.0	162.0	164.0	148.0	163.0	151.0	152.0	85.0	136.0	152.0	130.0	111.0	127.0	123.0	123.0	130.0	128.0	106.0	107.0	142.0	147.0	165.0	134.0	140.0	104.0	189.0	151.0	164.0	183.0	159.0	167.0	132.0	102.0	114.0	155.0	132.0	247.0	189.0	157.0	113.0	171.0	145.0	185.0	204.0	178.0	218.0	205.0	197.0	185.0	217.0	189.0	130.0	140.0	153.0	172.0	134.0	174.0	139.0	151.0	135.0	154.0	141.0	152.0	112.0	252.0	148.0	163.0	141.0	116.0	113.0	96.0	151.0	164.0	218.0	114.0	167.0	160.0	174.0	111.0	169.0	157.0	236.0	136.0	154.0	217.0	169.0	142.0	188.0	212.0	237.0	117.0	178.0	203.0	200.0	179.0	173.0	189.0	124.0	155.0	216.0	482.0	769.0	1154.0	936.0	696.0	1041.0	681.0	863.0	767.0	659.0	815.0	709.0	610.0	566.0	699.0	543.0
875	20150221 05:16:42.421	769.0	197.0	369.0	224.0	264.0	215.0	213.0	141.0	175.0	202.0	189.0	199.0	214.0	229.0	195.0	198.0	147.0	216.0	199.0	254.0	165.0	178.0	157.0	142.0	197.0	180.0	156.0	191.0	216.0	192.0	268.0	288.0	261.0	283.0	246.0	252.0	259.0	243.0	295.0	255.0	331.0	293.0	321.0	358.0	320.0	311.0	328.0	451.0	385.0	371.0	429.0	549.0	521.0	432.0	438.0	472.0	478.0	627.0	490.0	526.0	441.0	530.0	540.0	372.0	605.0	480.0	414.0	393.0	542.0	399.0	464.0	618.0	608.0	743.0	752.0	722.0	941.0	1120.0	1155.0	1317.0	1083.0	1570.0	5212.0	6179.0	8770.0	6175.0	6826.0	6135.0	5049.0	6107.0	4976.0	4378.0	5104.0	4787.0	3994.0	4543.0	4404.0	3388.0	3561.0	4210.0	4038.0	2715.0	3884.0	3357.0	3051.0	3487.0	2979.0	2556.0	3365.0	2663.0	3258.0	3001.0	2875.0	3113.0	3063.0	2195.0	1949.0	1809.0	1681.0
876	20150222 01:30:26.443	1077.0	198.0	130.0	173.0	161.0	156.0	124.0	156.0	161.0	103.0	125.0	191.0	133.0	162.0	166.0	158.0	183.0	197.0	153.0	180.0	123.0	158.0	155.0	181.0	134.0	132.0	132.0	217.0	231.0	174.0	203.0	264.0	217.0	257.0	228.0	216.0	210.0	172.0	298.0	239.0	201.0	224.0	180.0	282.0	238.0	271.0	242.0	181.0	194.0	256.0	236.0	302.0	287.0	186.0	197.0	241.0	191.0	227.0	218.0	187.0	117.0	206.0	181.0	127.0	169.0	131.0	142.0	227.0	164.0	224.0	161.0	183.0	197.0	128.0	153.0	176.0	152.0	184.0	144.0	197.0	245.0	252.0	195.0	183.0	138.0	156.0	114.0	168.0	121.0	231.0	177.0	211.0	156.0	233.0	165.0	256.0	143.0	202.0	231.0	204.0	235.0	355.0	733.0	618.0	497.0	832.0	596.0	527.0	786.0	476.0	629.0	559.0	587.0	750.0	641.0	477.0	191.0	140.0	205.0
877	20150221 18:16:39.358	973.0	196.0	271.0	204.0	178.0	206.0	172.0	132.0	208.0	180.0	268.0	151.0	143.0	164.0	160.0	153.0	154.0	145.0	141.0	171.0	150.0	142.0	172.0	205.0	205.0	192.0	186.0	191.0	188.0	246.0	243.0	227.0	262.0	189.0	212.0	234.0	256.0	277.0	220.0	265.0	253.0	236.0	343.0	257.0	217.0	172.0	266.0	281.0	302.0	263.0	253.0	297.0	292.0	233.0	232.0	338.0	247.0	294.0	237.0	314.0	266.0	262.0	287.0	352.0	280.0	205.0	249.0	312.0	241.0	290.0	245.0	353.0	339.0	378.0	381.0	382.0	503.0	506.0	500.0	561.0	522.0	435.0	385.0	448.0	446.0	497.0	530.0	579.0	556.0	678.0	863.0	1009.0	1103.0	1027.0	1217.0	4958.0	6148.0	6098.0	5747.0	5048.0	5065.0	5304.0	4706.0	4778.0	4615.0	4293.0	4046.0	4284.0	3826.0	3916.0	3792.0	3660.0	3819.0	3284.0	3182.0	3361.0	1818.0	2712.0	2032.0
878	20150222 16:28:25.418	728.0	193.0	213.0	226.0	182.0	209.0	165.0	181.0	159.0	141.0	221.0	177.0	212.0	193.0	159.0	148.0	146.0	141.0	164.0	156.0	157.0	146.0	196.0	174.0	169.0	160.0	171.0	186.0	133.0	170.0	140.0	141.0	133.0	176.0	137.0	177.0	195.0	177.0	100.0	169.0	128.0	193.0	168.0	213.0	224.0	175.0	220.0	152.0	245.0	479.0	428.0	366.0	327.0	351.0	345.0	283.0	304.0	287.0	324.0	258.0	217.0	293.0	228.0	224.0	261.0	185.0	215.0	304.0	307.0	284.0	254.0	413.0	375.0	611.0	402.0	524.0	193.0	205.0	218.0	238.0	349.0	249.0	187.0	214.0	247.0	218.0	229.0	239.0	203.0	242.0	210.0	224.0	248.0	263.0	131.0	281.0	371.0	255.0	186.0	208.0	209.0	240.0	194.0	205.0	291.0	222.0	216.0	374.0	470.0	366.0	541.0	562.0	753.0	815.0	787.0	748.0	1732.0	3707.0	2385.0
879	20150220 02:54:43.55	606.0	184.0	200.0	172.0	114.0	180.0	205.0	179.0	163.0	189.0	230.0	134.0	240.0	119.0	162.0	156.0	187.0	156.0	135.0	175.0	165.0	171.0	147.0	133.0	265.0	166.0	181.0	177.0	124.0	180.0	181.0	183.0	179.0	187.0	269.0	280.0	209.0	195.0	156.0	222.0	231.0	183.0	275.0	198.0	183.0	152.0	206.0	199.0	196.0	223.0	171.0	165.0	288.0	202.0	176.0	293.0	579.0	877.0	695.0	215.0	131.0	259.0	190.0	178.0	164.0	200.0	133.0	179.0	173.0	190.0	155.0	210.0	214.0	238.0	276.0	137.0	202.0	186.0	125.0	246.0	237.0	209.0	206.0	571.0	629.0	683.0	957.0	1150.0	1214.0	1430.0	1168.0	862.0	1133.0	164.0	168.0	127.0	205.0	249.0	176.0	261.0	190.0	206.0	224.0	196.0	235.0	156.0	165.0	161.0	151.0	182.0	262.0	180.0	330.0	175.0	261.0	297.0	459.0	370.0	497.0
880	20150221 19:16:46.56	464.0	200.0	122.0	110.0	110.0	155.0	124.0	147.0	191.0	148.0	127.0	188.0	135.0	115.0	161.0	157.0	133.0	149.0	159.0	178.0	163.0	154.0	139.0	227.0	170.0	94.0	148.0	94.0	149.0	141.0	109.0	165.0	135.0	92.0	147.0	160.0	144.0	165.0	115.0	168.0	145.0	175.0	101.0	169.0	131.0	154.0	144.0	127.0	129.0	112.0	143.0	195.0	166.0	137.0	131.0	212.0	157.0	116.0	161.0	158.0	163.0	209.0	122.0	196.0	218.0	168.0	152.0	256.0	176.0	234.0	155.0	193.0	152.0	173.0	167.0	186.0	211.0	167.0	171.0	151.0	179.0	183.0	188.0	349.0	308.0	266.0	248.0	254.0	201.0	247.0	187.0	238.0	255.0	204.0	154.0	349.0	1164.0	787.0	190.0	274.0	206.0	291.0	235.0	261.0	228.0	222.0	214.0	252.0	296.0	197.0	225.0	221.0	247.0	276.0	224.0	274.0	514.0	407.0	625.0
881	20150221 01:16:46.499	447.0	195.0	290.0	224.0	169.0	239.0	253.0	170.0	212.0	189.0	181.0	203.0	280.0	136.0	167.0	189.0	217.0	151.0	184.0	193.0	138.0	168.0	210.0	171.0	186.0	206.0	184.0	158.0	144.0	175.0	175.0	179.0	194.0	191.0	185.0	181.0	189.0	319.0	204.0	291.0	258.0	199.0	229.0	239.0	246.0	230.0	197.0	264.0	264.0	265.0	302.0	279.0	360.0	279.0	249.0	258.0	145.0	261.0	165.0	291.0	479.0	1019.0	995.0	1153.0	1395.0	1720.0	1291.0	1232.0	1568.0	1460.0	1129.0	1241.0	1473.0	1393.0	1324.0	1429.0	2768.0	2739.0	3004.0	2291.0	2187.0	2655.0	2318.0	4936.0	5850.0	4101.0	4577.0	4288.0	3707.0	4384.0	3913.0	3711.0	3899.0	3807.0	3346.0	4136.0	4028.0	3317.0	3315.0	3548.0	3509.0	2649.0	3204.0	2851.0	2719.0	3043.0	2543.0	2379.0	2865.0	2376.0	2601.0	2500.0	2396.0	2653.0	2546.0	2039.0	1232.0	2406.0	2327.0
882	20150222 16:28:25.418	1135.0	193.0	156.0	90.0	135.0	122.0	173.0	122.0	123.0	184.0	163.0	142.0	155.0	120.0	149.0	155.0	150.0	140.0	98.0	108.0	166.0	130.0	181.0	190.0	112.0	102.0	168.0	158.0	143.0	184.0	148.0	154.0	177.0	202.0	132.0	213.0	117.0	150.0	157.0	138.0	200.0	192.0	138.0	146.0	168.0	152.0	169.0	136.0	231.0	205.0	195.0	180.0	266.0	287.0	202.0	291.0	236.0	273.0	291.0	176.0	338.0	329.0	331.0	223.0	288.0	245.0	209.0	170.0	237.0	175.0	189.0	266.0	215.0	181.0	175.0	155.0	206.0	197.0	191.0	152.0	218.0	123.0	215.0	236.0	214.0	266.0	207.0	298.0	228.0	265.0	204.0	305.0	216.0	750.0	519.0	818.0	839.0	618.0	701.0	916.0	753.0	409.0	941.0	716.0	637.0	810.0	615.0	424.0	725.0	430.0	516.0	582.0	414.0	628.0	548.0	341.0	1684.0	3751.0	2292.0
883	20150219 17:54:37.165	692.0	191.0	328.0	196.0	169.0	236.0	250.0	231.0	191.0	162.0	216.0	147.0	165.0	204.0	275.0	176.0	165.0	222.0	175.0	178.0	166.0	117.0	200.0	199.0	179.0	181.0	172.0	216.0	242.0	271.0	229.0	293.0	312.0	290.0	264.0	262.0	364.0	450.0	409.0	396.0	579.0	662.0	657.0	679.0	828.0	880.0	822.0	1241.0	5096.0	12281.0	9948.0	10927.0	9289.0	8241.0	7655.0	7295.0	6353.0	8385.0	6891.0	5931.0	5708.0	6679.0	4974.0	5170.0	5060.0	3971.0	3757.0	3908.0	4659.0	4086.0	3478.0	4064.0	4136.0	3828.0	3905.0	3545.0	3799.0	3227.0	3647.0	3395.0	2606.0	3345.0	3073.0	2632.0	2978.0	2219.0	2990.0	2581.0	2166.0	2927.0	2465.0	2088.0	2624.0	2599.0	2052.0	2212.0	2416.0	1908.0	1427.0	1554.0	1515.0	1073.0	1437.0	1178.0	1363.0	1738.0	1635.0	1213.0	1813.0	1444.0	1545.0	1792.0	1357.0	1920.0	1757.0	1033.0	641.0	931.0	905.0
884	20150222 00:30:27.491	486.0	196.0	275.0	283.0	122.0	179.0	194.0	170.0	167.0	181.0	177.0	242.0	170.0	180.0	127.0	175.0	155.0	134.0	176.0	139.0	143.0	131.0	167.0	168.0	143.0	116.0	126.0	134.0	150.0	123.0	211.0	146.0	143.0	169.0	200.0	150.0	163.0	123.0	192.0	210.0	225.0	153.0	136.0	135.0	181.0	204.0	162.0	150.0	240.0	155.0	146.0	218.0	206.0	113.0	157.0	126.0	152.0	147.0	152.0	124.0	175.0	229.0	154.0	172.0	134.0	206.0	170.0	199.0	149.0	169.0	153.0	204.0	176.0	130.0	123.0	136.0	126.0	147.0	147.0	120.0	267.0	122.0	134.0	219.0	210.0	189.0	227.0	231.0	231.0	227.0	213.0	193.0	229.0	216.0	296.0	232.0	223.0	264.0	174.0	208.0	158.0	976.0	1113.0	1338.0	1198.0	969.0	997.0	1172.0	852.0	933.0	850.0	826.0	995.0	732.0	878.0	1501.0	992.0	864.0	787.0
885	20150222 12:28:28.649	404.0	196.0	313.0	271.0	197.0	197.0	168.0	145.0	191.0	213.0	143.0	207.0	195.0	204.0	133.0	199.0	201.0	158.0	223.0	212.0	177.0	233.0	209.0	301.0	234.0	222.0	266.0	243.0	232.0	275.0	214.0	301.0	239.0	263.0	268.0	241.0	248.0	170.0	235.0	221.0	275.0	241.0	254.0	237.0	236.0	244.0	257.0	258.0	287.0	226.0	241.0	232.0	245.0	307.0	287.0	224.0	271.0	198.0	187.0	274.0	293.0	268.0	267.0	283.0	217.0	353.0	255.0	320.0	306.0	303.0	371.0	267.0	422.0	372.0	397.0	276.0	207.0	253.0	293.0	306.0	354.0	234.0	260.0	351.0	351.0	460.0	306.0	316.0	368.0	345.0	309.0	362.0	286.0	275.0	331.0	468.0	459.0	542.0	508.0	472.0	416.0	479.0	506.0	699.0	735.0	992.0	982.0	1162.0	1365.0	1382.0	1436.0	1331.0	1621.0	2343.0	3824.0	3112.0	875.0	1847.0	1216.0
886	20150218 22:54:43.854	365.0	193.0	386.0	227.0	237.0	215.0	192.0	208.0	144.0	154.0	241.0	193.0	194.0	170.0	168.0	237.0	276.0	231.0	264.0	237.0	274.0	200.0	308.0	351.0	288.0	714.0	1091.0	1597.0	1855.0	2299.0	3754.0	6458.0	5960.0	5461.0	5023.0	4450.0	4773.0	5129.0	4314.0	4013.0	4150.0	4156.0	3667.0	3847.0	3662.0	3607.0	3423.0	3603.0	3831.0	3257.0	3420.0	3408.0	3367.0	2888.0	2644.0	2749.0	2615.0	2657.0	2558.0	2570.0	2730.0	2693.0	2438.0	2423.0	2602.0	2626.0	2525.0	2507.0	2510.0	2391.0	2322.0	2552.0	2312.0	2511.0	2318.0	2125.0	2194.0	2209.0	2241.0	2167.0	1879.0	1766.0	1946.0	1965.0	2222.0	1932.0	1931.0	2118.0	1852.0	1405.0	1864.0	1636.0	1731.0	1716.0	1522.0	1743.0	1693.0	1516.0	1532.0	1530.0	1566.0	1300.0	1617.0	1507.0	1332.0	1404.0	1478.0	1212.0	1324.0	1242.0	1332.0	1335.0	1260.0	1331.0	1321.0	1072.0	695.0	575.0	510.0
