index	mortality	x	y	20160601 19:20:49.583	20160601 20:19:38.345	20160601 21:19:40.411	20160601 22:19:07.966	20160601 23:19:38.536	20160602 00:19:47.620	20160602 01:19:50.408	20160602 03:19:25.393	20160602 04:19:34.977	20160602 05:19:34.737	20160602 06:19:36.805	20160602 07:19:42.364	20160602 08:19:23.217	20160602 09:19:23.499	20160602 10:19:33.481	20160602 11:19:42.06	20160602 12:18:37.926	20160602 13:18:53.618	20160602 14:19:22.306	20160602 15:19:16.128	20160602 16:19:28.561	20160602 17:19:23.847	20160602 18:19:13.991	20160602 19:21:22.114	20160602 20:21:33.508	20160602 21:21:34.461	20160602 22:21:54.408	20160602 23:21:33.525	20160603 00:21:18.590	20160603 01:21:19.738	20160603 02:21:30.793	20160603 03:21:17.664	20160603 04:21:28.855	20160603 05:21:20.182	20160603 06:21:17.479	20160603 07:21:32.936	20160603 08:21:32.86	20160603 09:21:16.281	20160603 10:21:23.427	20160603 11:21:31.967	20160603 13:21:27.390	20160603 14:21:36.820	20160603 15:21:13.278	20160603 16:21:19.742	20160603 17:21:21.843	20160603 18:21:39.61	20160603 19:21:39.625	20160603 22:21:31.83	20160603 23:21:26.687	20160604 00:21:10.725	20160604 01:21:16.321	20160604 02:21:34.166	20160604 03:21:17.12	20160604 04:21:32.760	20160604 05:21:33.176	20160604 06:21:38.931	20160604 07:21:28.224	20160604 08:21:29.829	20160604 09:21:24.126	20160604 10:21:35.50	20160604 12:21:59.775	20160604 13:21:36.390	20160604 14:21:24.471	20160604 15:21:25.174	20160604 16:21:45.211	20160604 17:21:19.807	20160604 20:24:25.123	20160604 21:24:43.232	20160604 22:24:43.833	20160604 23:24:24.234	20160605 01:24:17.667	20160605 02:24:36.352	20160605 03:24:54.505	20160605 04:24:30.713	20160605 05:24:33.683	20160605 06:24:34.566	20160605 07:24:23.645	20160605 08:24:30.593	20160605 09:24:35.68	20160605 10:24:29.181	20160605 11:24:26.206	20160605 12:24:46.790	20160605 13:24:38.848	20160605 14:24:27.747	20160605 15:24:39.662	20160605 17:24:24.546	20160605 18:24:25.137	20160605 19:24:33.774	20160605 20:24:25.32	20160605 21:24:42.930	20160605 22:24:21.305	20160605 23:24:20.485	20160606 00:24:35.12	20160606 01:24:38.10	20160606 02:24:25.699	20160606 03:24:24.248	20160606 04:24:10.01	20160606 05:24:31.863	20160606 06:24:31.374	20160606 07:24:39.842	20160606 08:24:44.431	20160606 09:24:29.624	20160606 10:24:34.694	20160606 11:24:15.406	20160606 12:24:29.943	20160606 13:24:47.566	20160606 14:24:23.635	20160606 15:24:46.723	20160606 16:24:27.641
289	20160605 12:24:46.790	1127.0	154.0	256.0	225.0	213.0	187.0	167.0	154.0	190.0	198.0	185.0	160.0	201.0	212.0	208.0	145.0	163.0	244.0	194.0	203.0	176.0	139.0	231.0	209.0	201.0	167.0	212.0	215.0	275.0	216.0	159.0	183.0	277.0	194.0	170.0	182.0	166.0	172.0	202.0	191.0	210.0	189.0	205.0	206.0	211.0	263.0	222.0	125.0	212.0	155.0	136.0	190.0	198.0	250.0	156.0	199.0	170.0	199.0	268.0	185.0	196.0	176.0	162.0	141.0	133.0	174.0	255.0	630.0	159.0	172.0	197.0	172.0	112.0	181.0	193.0	215.0	160.0	161.0	175.0	161.0	203.0	246.0	626.0	1187.0	1071.0	173.0	131.0	173.0	206.0	186.0	163.0	128.0	195.0	202.0	200.0	129.0	198.0	184.0	198.0	220.0	163.0	164.0	192.0	163.0	185.0	239.0	142.0	225.0	153.0	189.0	252.0
290	20160605 14:24:27.747	667.0	156.0	189.0	250.0	128.0	197.0	138.0	273.0	147.0	169.0	154.0	165.0	208.0	175.0	198.0	217.0	230.0	190.0	235.0	211.0	160.0	230.0	177.0	110.0	138.0	122.0	120.0	194.0	125.0	181.0	88.0	200.0	170.0	180.0	98.0	149.0	194.0	214.0	149.0	131.0	168.0	216.0	97.0	194.0	173.0	169.0	188.0	204.0	155.0	246.0	214.0	127.0	143.0	187.0	115.0	216.0	140.0	137.0	210.0	131.0	155.0	212.0	192.0	264.0	169.0	247.0	209.0	188.0	138.0	178.0	182.0	173.0	172.0	191.0	170.0	99.0	198.0	152.0	247.0	125.0	119.0	182.0	222.0	204.0	284.0	681.0	465.0	143.0	170.0	127.0	159.0	174.0	137.0	115.0	87.0	140.0	168.0	122.0	163.0	84.0	165.0	159.0	191.0	203.0	144.0	142.0	153.0	162.0	147.0	138.0	211.0
291	20160605 07:24:23.645	1190.0	148.0	334.0	330.0	366.0	403.0	298.0	258.0	305.0	301.0	369.0	270.0	264.0	306.0	251.0	185.0	296.0	249.0	291.0	276.0	280.0	261.0	254.0	233.0	275.0	245.0	260.0	292.0	186.0	264.0	256.0	257.0	278.0	281.0	254.0	314.0	225.0	328.0	199.0	292.0	275.0	314.0	194.0	234.0	242.0	226.0	186.0	212.0	236.0	190.0	250.0	212.0	305.0	244.0	175.0	276.0	260.0	224.0	234.0	208.0	272.0	195.0	222.0	256.0	185.0	296.0	228.0	138.0	231.0	228.0	193.0	258.0	211.0	166.0	225.0	209.0	258.0	213.0	5721.0	4923.0	3909.0	3344.0	3213.0	2912.0	2894.0	2327.0	1522.0	2311.0	1857.0	1969.0	1542.0	1666.0	1450.0	1792.0	1645.0	1497.0	1407.0	1141.0	1128.0	1209.0	1100.0	1198.0	1092.0	885.0	869.0	839.0	1070.0	1011.0	954.0	1019.0	693.0
292	20160605 15:24:39.662	899.0	143.0	401.0	413.0	321.0	315.0	282.0	331.0	316.0	247.0	270.0	301.0	259.0	291.0	316.0	231.0	260.0	248.0	289.0	268.0	231.0	244.0	196.0	320.0	310.0	206.0	269.0	241.0	240.0	330.0	253.0	271.0	237.0	198.0	227.0	240.0	292.0	332.0	177.0	260.0	220.0	281.0	184.0	198.0	210.0	200.0	188.0	235.0	237.0	212.0	206.0	214.0	207.0	162.0	235.0	312.0	229.0	168.0	162.0	274.0	171.0	267.0	284.0	216.0	183.0	247.0	147.0	229.0	201.0	213.0	213.0	238.0	184.0	225.0	267.0	191.0	264.0	257.0	219.0	203.0	174.0	309.0	384.0	237.0	188.0	1542.0	2690.0	3983.0	3674.0	3056.0	2543.0	2499.0	2307.0	2066.0	1994.0	1813.0	1670.0	1303.0	1378.0	1472.0	1127.0	1323.0	1136.0	914.0	1076.0	840.0	1013.0	984.0	1043.0	863.0	706.0
293	20160605 11:24:26.206	671.0	139.0	103.0	247.0	155.0	199.0	154.0	157.0	149.0	171.0	200.0	184.0	187.0	172.0	164.0	249.0	253.0	135.0	175.0	125.0	195.0	142.0	122.0	175.0	179.0	109.0	184.0	250.0	102.0	191.0	169.0	206.0	207.0	221.0	164.0	164.0	190.0	148.0	126.0	185.0	211.0	201.0	186.0	164.0	116.0	207.0	211.0	141.0	208.0	168.0	123.0	124.0	159.0	137.0	164.0	175.0	116.0	181.0	180.0	144.0	125.0	189.0	189.0	212.0	137.0	133.0	128.0	183.0	147.0	232.0	160.0	182.0	218.0	174.0	126.0	114.0	184.0	185.0	239.0	170.0	163.0	369.0	571.0	774.0	738.0	187.0	144.0	154.0	157.0	181.0	204.0	182.0	123.0	141.0	159.0	199.0	144.0	119.0	167.0	115.0	229.0	268.0	183.0	150.0	112.0	140.0	203.0	125.0	172.0	221.0	297.0
294	20160605 09:24:35.68	864.0	144.0	179.0	185.0	158.0	182.0	148.0	202.0	129.0	198.0	146.0	136.0	117.0	178.0	153.0	181.0	165.0	150.0	103.0	186.0	145.0	235.0	149.0	156.0	169.0	137.0	170.0	171.0	133.0	143.0	137.0	112.0	130.0	113.0	119.0	160.0	204.0	142.0	131.0	207.0	104.0	244.0	210.0	115.0	129.0	236.0	209.0	158.0	142.0	163.0	210.0	134.0	148.0	110.0	108.0	178.0	140.0	238.0	131.0	92.0	193.0	205.0	207.0	217.0	147.0	159.0	226.0	179.0	171.0	157.0	149.0	184.0	211.0	198.0	195.0	238.0	190.0	173.0	173.0	181.0	560.0	747.0	610.0	594.0	592.0	291.0	233.0	191.0	96.0	148.0	150.0	183.0	160.0	143.0	181.0	233.0	146.0	143.0	176.0	117.0	256.0	144.0	154.0	179.0	160.0	155.0	211.0	129.0	183.0	124.0	168.0
295	20160605 12:24:46.790	121.0	135.0	254.0	285.0	335.0	176.0	194.0	257.0	234.0	216.0	223.0	294.0	193.0	217.0	218.0	172.0	176.0	201.0	235.0	219.0	253.0	226.0	158.0	197.0	164.0	186.0	178.0	210.0	219.0	186.0	221.0	288.0	220.0	189.0	166.0	175.0	164.0	163.0	227.0	191.0	126.0	254.0	216.0	177.0	189.0	238.0	245.0	172.0	258.0	178.0	199.0	201.0	254.0	214.0	195.0	259.0	202.0	205.0	240.0	272.0	274.0	284.0	376.0	488.0	276.0	297.0	271.0	222.0	222.0	301.0	244.0	207.0	237.0	216.0	211.0	215.0	176.0	206.0	317.0	318.0	188.0	265.0	261.0	865.0	1453.0	212.0	162.0	243.0	231.0	226.0	243.0	208.0	290.0	230.0	175.0	304.0	320.0	353.0	415.0	316.0	310.0	318.0	318.0	403.0	287.0	186.0	308.0	312.0	339.0	355.0	255.0
296	20160606 04:24:10.01	314.0	132.0	367.0	364.0	311.0	222.0	281.0	284.0	263.0	243.0	232.0	178.0	241.0	278.0	265.0	328.0	272.0	229.0	279.0	307.0	269.0	272.0	258.0	273.0	228.0	256.0	198.0	247.0	267.0	213.0	215.0	214.0	321.0	291.0	191.0	186.0	200.0	331.0	224.0	265.0	336.0	210.0	190.0	260.0	291.0	301.0	222.0	216.0	177.0	265.0	240.0	201.0	254.0	258.0	205.0	300.0	174.0	167.0	173.0	219.0	240.0	238.0	611.0	623.0	404.0	504.0	211.0	187.0	208.0	255.0	166.0	191.0	190.0	251.0	203.0	199.0	229.0	134.0	195.0	220.0	222.0	253.0	202.0	241.0	265.0	226.0	206.0	257.0	247.0	257.0	174.0	269.0	213.0	155.0	143.0	184.0	250.0	167.0	3387.0	3208.0	3178.0	2795.0	2449.0	1941.0	1843.0	1206.0	1654.0	1761.0	1505.0	1307.0	746.0
297	20160604 10:21:35.50	19.0	132.0	134.0	191.0	216.0	156.0	116.0	133.0	142.0	147.0	115.0	159.0	143.0	171.0	116.0	193.0	114.0	112.0	186.0	151.0	154.0	119.0	142.0	100.0	176.0	160.0	152.0	197.0	174.0	75.0	151.0	177.0	213.0	137.0	115.0	120.0	158.0	197.0	134.0	175.0	168.0	192.0	115.0	172.0	182.0	159.0	131.0	132.0	155.0	202.0	187.0	162.0	125.0	149.0	126.0	125.0	139.0	137.0	150.0	149.0	217.0	276.0	380.0	459.0	317.0	471.0	104.0	125.0	93.0	152.0	147.0	201.0	110.0	150.0	150.0	133.0	152.0	136.0	174.0	153.0	216.0	192.0	227.0	167.0	236.0	210.0	120.0	120.0	182.0	139.0	181.0	212.0	162.0	176.0	130.0	175.0	428.0	451.0	167.0	117.0	204.0	183.0	347.0	291.0	293.0	176.0	258.0	285.0	236.0	290.0	255.0
298	20160605 09:24:35.68	839.0	123.0	187.0	148.0	184.0	216.0	209.0	213.0	210.0	191.0	144.0	156.0	126.0	162.0	117.0	153.0	128.0	107.0	145.0	157.0	174.0	212.0	130.0	149.0	207.0	122.0	173.0	167.0	194.0	174.0	183.0	196.0	165.0	130.0	140.0	212.0	148.0	174.0	150.0	187.0	228.0	184.0	133.0	178.0	173.0	144.0	161.0	128.0	125.0	100.0	170.0	167.0	131.0	199.0	153.0	117.0	123.0	131.0	126.0	150.0	115.0	150.0	163.0	131.0	207.0	177.0	145.0	247.0	160.0	171.0	163.0	188.0	211.0	115.0	204.0	132.0	170.0	194.0	249.0	349.0	1157.0	805.0	823.0	707.0	888.0	163.0	138.0	175.0	159.0	214.0	163.0	240.0	207.0	220.0	171.0	105.0	131.0	130.0	175.0	158.0	154.0	209.0	113.0	134.0	174.0	147.0	158.0	206.0	178.0	315.0	163.0
299	20160605 02:24:36.352	885.0	127.0	219.0	178.0	153.0	86.0	216.0	195.0	167.0	198.0	216.0	147.0	139.0	203.0	145.0	222.0	228.0	173.0	151.0	137.0	177.0	192.0	145.0	114.0	222.0	119.0	134.0	255.0	133.0	168.0	164.0	143.0	182.0	155.0	142.0	152.0	76.0	164.0	161.0	162.0	101.0	127.0	126.0	157.0	210.0	175.0	180.0	144.0	169.0	130.0	186.0	158.0	152.0	198.0	151.0	138.0	207.0	164.0	139.0	200.0	164.0	114.0	180.0	223.0	193.0	280.0	226.0	165.0	205.0	184.0	157.0	123.0	140.0	329.0	573.0	483.0	432.0	390.0	176.0	210.0	216.0	361.0	251.0	223.0	184.0	218.0	188.0	289.0	205.0	252.0	275.0	220.0	164.0	198.0	196.0	160.0	164.0	149.0	197.0	138.0	177.0	195.0	279.0	192.0	150.0	157.0	147.0	194.0	133.0	122.0	218.0
300	20160605 23:24:20.485	371.0	123.0	395.0	304.0	353.0	335.0	292.0	317.0	307.0	219.0	234.0	243.0	257.0	280.0	299.0	240.0	277.0	244.0	230.0	252.0	231.0	252.0	237.0	254.0	264.0	215.0	284.0	222.0	208.0	233.0	263.0	252.0	257.0	233.0	201.0	214.0	248.0	224.0	200.0	285.0	255.0	254.0	232.0	197.0	227.0	235.0	248.0	237.0	273.0	241.0	216.0	191.0	263.0	232.0	198.0	260.0	286.0	260.0	252.0	296.0	240.0	230.0	982.0	1196.0	683.0	843.0	518.0	573.0	1483.0	1544.0	1238.0	958.0	949.0	1033.0	857.0	836.0	787.0	892.0	848.0	856.0	857.0	836.0	655.0	611.0	736.0	560.0	506.0	586.0	536.0	543.0	742.0	960.0	1410.0	3216.0	3432.0	3160.0	3052.0	2620.0	2334.0	1940.0	1822.0	1572.0	1714.0	1466.0	1392.0	1069.0	1294.0	1473.0	1423.0	1105.0	1014.0
301	20160605 23:24:20.485	1362.0	122.0	409.0	344.0	408.0	359.0	332.0	271.0	201.0	283.0	368.0	235.0	283.0	270.0	230.0	189.0	220.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	202.0	221.0	231.0	177.0	155.0	266.0	163.0	177.0	192.0	202.0	181.0	147.0	196.0	159.0	180.0	207.0	213.0	185.0	146.0	206.0	177.0	161.0	170.0	222.0	163.0	661.0	145.0	166.0	224.0	198.0	204.0	207.0	173.0	281.0	255.0	172.0	175.0	152.0	194.0	236.0	223.0	163.0	194.0
302	20160605 11:24:26.206	923.0	105.0	260.0	389.0	261.0	253.0	359.0	271.0	248.0	247.0	280.0	277.0	235.0	213.0	210.0	242.0	228.0	288.0	195.0	241.0	178.0	260.0	171.0	216.0	217.0	204.0	266.0	234.0	246.0	206.0	238.0	217.0	211.0	168.0	263.0	180.0	208.0	288.0	199.0	144.0	180.0	196.0	243.0	156.0	218.0	185.0	244.0	191.0	173.0	206.0	210.0	205.0	182.0	227.0	193.0	298.0	162.0	120.0	257.0	256.0	203.0	222.0	166.0	213.0	163.0	191.0	172.0	169.0	167.0	135.0	130.0	251.0	195.0	149.0	217.0	159.0	234.0	265.0	229.0	357.0	268.0	397.0	1774.0	1622.0	1796.0	876.0	435.0	245.0	149.0	187.0	182.0	184.0	180.0	177.0	204.0	202.0	198.0	209.0	165.0	181.0	195.0	212.0	204.0	207.0	215.0	166.0	162.0	172.0	187.0	175.0	250.0
303	20160604 13:21:36.390	179.0	118.0	230.0	170.0	164.0	176.0	158.0	229.0	131.0	189.0	183.0	149.0	148.0	133.0	164.0	142.0	149.0	136.0	140.0	114.0	202.0	136.0	145.0	216.0	174.0	124.0	193.0	174.0	131.0	114.0	193.0	201.0	144.0	164.0	165.0	153.0	186.0	216.0	95.0	177.0	146.0	201.0	103.0	114.0	171.0	149.0	150.0	109.0	184.0	166.0	139.0	198.0	178.0	113.0	145.0	263.0	232.0	254.0	206.0	138.0	129.0	169.0	167.0	313.0	230.0	176.0	144.0	164.0	199.0	118.0	182.0	227.0	107.0	184.0	117.0	131.0	152.0	181.0	478.0	373.0	331.0	288.0	369.0	338.0	327.0	177.0	107.0	128.0	149.0	159.0	151.0	173.0	105.0	185.0	185.0	159.0	128.0	131.0	157.0	202.0	184.0	168.0	162.0	159.0	186.0	130.0	190.0	168.0	123.0	198.0	233.0
304	20160604 22:24:43.833	353.0	112.0	221.0	189.0	185.0	186.0	176.0	157.0	153.0	194.0	216.0	194.0	136.0	151.0	184.0	137.0	204.0	108.0	125.0	143.0	160.0	154.0	104.0	185.0	182.0	160.0	217.0	216.0	191.0	161.0	136.0	186.0	135.0	143.0	193.0	202.0	159.0	132.0	144.0	200.0	215.0	160.0	167.0	167.0	168.0	198.0	193.0	122.0	148.0	150.0	139.0	171.0	203.0	169.0	175.0	236.0	132.0	203.0	150.0	182.0	171.0	161.0	276.0	355.0	210.0	262.0	212.0	168.0	202.0	338.0	906.0	628.0	537.0	252.0	184.0	189.0	192.0	146.0	195.0	250.0	202.0	189.0	208.0	136.0	173.0	133.0	138.0	161.0	215.0	274.0	209.0	188.0	147.0	310.0	199.0	215.0	253.0	262.0	190.0	190.0	221.0	245.0	156.0	155.0	212.0	141.0	163.0	208.0	262.0	275.0	159.0
305	20160604 13:21:36.390	281.0	111.0	358.0	369.0	322.0	268.0	291.0	287.0	305.0	302.0	354.0	264.0	267.0	301.0	303.0	251.0	212.0	301.0	274.0	261.0	262.0	287.0	198.0	253.0	282.0	267.0	281.0	282.0	246.0	263.0	262.0	254.0	191.0	222.0	194.0	240.0	247.0	211.0	297.0	226.0	281.0	208.0	205.0	225.0	237.0	247.0	194.0	209.0	175.0	225.0	199.0	239.0	246.0	185.0	234.0	257.0	203.0	262.0	248.0	241.0	229.0	241.0	401.0	1327.0	801.0	919.0	541.0	430.0	1439.0	1451.0	1209.0	997.0	885.0	897.0	919.0	826.0	854.0	713.0	906.0	796.0	713.0	716.0	683.0	618.0	628.0	549.0	386.0	608.0	522.0	585.0	542.0	513.0	443.0	477.0	509.0	374.0	522.0	500.0	523.0	464.0	453.0	412.0	370.0	437.0	373.0	334.0	450.0	386.0	364.0	426.0	313.0
306	20160605 09:24:35.68	953.0	108.0	150.0	164.0	256.0	157.0	240.0	188.0	113.0	129.0	178.0	193.0	155.0	200.0	190.0	150.0	234.0	191.0	150.0	131.0	173.0	123.0	138.0	206.0	232.0	145.0	188.0	141.0	151.0	131.0	167.0	142.0	290.0	189.0	117.0	135.0	167.0	185.0	163.0	162.0	204.0	195.0	211.0	134.0	135.0	127.0	271.0	127.0	178.0	126.0	135.0	174.0	126.0	195.0	192.0	233.0	242.0	150.0	163.0	191.0	160.0	138.0	158.0	230.0	138.0	161.0	189.0	155.0	163.0	170.0	167.0	170.0	153.0	134.0	158.0	123.0	126.0	119.0	216.0	228.0	920.0	709.0	740.0	759.0	815.0	176.0	140.0	138.0	174.0	169.0	160.0	127.0	133.0	144.0	140.0	147.0	106.0	195.0	172.0	127.0	175.0	154.0	161.0	164.0	130.0	200.0	128.0	252.0	146.0	159.0	155.0
307	20160605 08:24:30.593	812.0	100.0	154.0	267.0	170.0	179.0	210.0	150.0	200.0	163.0	157.0	187.0	158.0	194.0	174.0	146.0	190.0	136.0	198.0	145.0	147.0	194.0	173.0	188.0	126.0	171.0	114.0	194.0	145.0	156.0	156.0	183.0	165.0	131.0	112.0	122.0	232.0	180.0	157.0	169.0	151.0	238.0	140.0	164.0	175.0	156.0	236.0	155.0	173.0	133.0	144.0	129.0	193.0	137.0	137.0	146.0	146.0	224.0	186.0	226.0	156.0	221.0	154.0	253.0	154.0	214.0	127.0	169.0	134.0	126.0	174.0	168.0	140.0	116.0	74.0	122.0	166.0	173.0	193.0	1128.0	851.0	776.0	799.0	679.0	859.0	254.0	163.0	302.0	213.0	257.0	200.0	205.0	247.0	277.0	297.0	210.0	254.0	274.0	234.0	211.0	249.0	247.0	223.0	215.0	154.0	142.0	237.0	218.0	237.0	221.0	192.0
308	20160605 02:24:36.352	338.0	102.0	374.0	381.0	336.0	334.0	263.0	273.0	323.0	256.0	299.0	302.0	286.0	279.0	312.0	238.0	302.0	289.0	339.0	243.0	271.0	227.0	275.0	247.0	273.0	233.0	259.0	273.0	239.0	282.0	224.0	305.0	306.0	255.0	214.0	300.0	233.0	289.0	236.0	242.0	205.0	274.0	224.0	217.0	216.0	212.0	209.0	214.0	162.0	266.0	334.0	207.0	251.0	271.0	219.0	185.0	231.0	229.0	217.0	300.0	255.0	191.0	224.0	284.0	207.0	301.0	196.0	192.0	253.0	273.0	191.0	185.0	215.0	577.0	493.0	366.0	453.0	429.0	641.0	639.0	437.0	484.0	419.0	439.0	465.0	789.0	670.0	752.0	694.0	780.0	718.0	712.0	593.0	573.0	667.0	554.0	562.0	510.0	503.0	426.0	509.0	443.0	512.0	400.0	474.0	359.0	450.0	446.0	413.0	414.0	327.0
309	20160605 07:24:23.645	461.0	100.0	174.0	158.0	183.0	136.0	133.0	206.0	277.0	227.0	150.0	170.0	142.0	178.0	164.0	212.0	196.0	130.0	151.0	191.0	214.0	203.0	138.0	144.0	152.0	136.0	162.0	118.0	170.0	177.0	158.0	177.0	207.0	201.0	167.0	187.0	178.0	115.0	109.0	201.0	196.0	126.0	150.0	142.0	181.0	206.0	154.0	192.0	245.0	152.0	167.0	86.0	120.0	129.0	106.0	257.0	159.0	206.0	156.0	157.0	239.0	186.0	167.0	164.0	203.0	204.0	179.0	209.0	209.0	169.0	217.0	141.0	139.0	150.0	164.0	155.0	124.0	105.0	464.0	393.0	388.0	296.0	271.0	324.0	259.0	149.0	140.0	199.0	143.0	172.0	162.0	179.0	174.0	187.0	147.0	168.0	181.0	137.0	157.0	180.0	166.0	187.0	205.0	166.0	102.0	81.0	119.0	210.0	179.0	116.0	191.0
310	20160605 08:24:30.593	1326.0	95.0	399.0	410.0	323.0	317.0	286.0	322.0	361.0	312.0	299.0	298.0	273.0	274.0	264.0	296.0	262.0	294.0	323.0	350.0	290.0	276.0	241.0	264.0	274.0	243.0	258.0	239.0	248.0	248.0	254.0	197.0	278.0	224.0	278.0	250.0	237.0	241.0	243.0	253.0	261.0	257.0	225.0	209.0	306.0	217.0	249.0	209.0	228.0	184.0	210.0	249.0	221.0	183.0	206.0	203.0	201.0	207.0	229.0	259.0	232.0	249.0	253.0	243.0	183.0	219.0	270.0	188.0	241.0	214.0	246.0	207.0	236.0	177.0	241.0	170.0	216.0	236.0	932.0	3991.0	4364.0	3723.0	3052.0	2802.0	2145.0	2088.0	2097.0	2112.0	1752.0	1634.0	1373.0	1306.0	1245.0	1280.0	1424.0	1168.0	979.0	883.0	887.0	1019.0	817.0	870.0	870.0	774.0	631.0	593.0	854.0	768.0	753.0	698.0	714.0
311	20160604 21:24:43.232	1028.0	87.0	194.0	231.0	208.0	162.0	162.0	235.0	183.0	268.0	310.0	202.0	141.0	193.0	217.0	191.0	196.0	122.0	188.0	214.0	194.0	183.0	201.0	125.0	205.0	179.0	293.0	234.0	204.0	224.0	186.0	189.0	209.0	178.0	160.0	191.0	264.0	237.0	156.0	186.0	192.0	313.0	187.0	182.0	166.0	170.0	178.0	177.0	171.0	157.0	159.0	184.0	210.0	147.0	152.0	256.0	185.0	210.0	273.0	175.0	186.0	191.0	146.0	264.0	133.0	250.0	150.0	193.0	420.0	821.0	784.0	442.0	472.0	332.0	259.0	216.0	220.0	281.0	291.0	270.0	240.0	628.0	1149.0	933.0	1108.0	567.0	550.0	229.0	165.0	228.0	206.0	175.0	207.0	216.0	215.0	156.0	190.0	293.0	208.0	176.0	181.0	194.0	224.0	200.0	142.0	207.0	158.0	189.0	192.0	210.0	169.0
312	20160606 08:24:44.431	422.0	91.0	162.0	170.0	161.0	142.0	193.0	263.0	206.0	242.0	375.0	269.0	213.0	279.0	207.0	198.0	143.0	292.0	218.0	187.0	165.0	154.0	160.0	185.0	214.0	190.0	198.0	183.0	138.0	156.0	131.0	141.0	205.0	133.0	190.0	137.0	141.0	215.0	236.0	148.0	216.0	146.0	142.0	252.0	251.0	154.0	202.0	130.0	197.0	148.0	213.0	207.0	149.0	175.0	193.0	188.0	225.0	198.0	173.0	190.0	139.0	177.0	174.0	165.0	133.0	197.0	167.0	123.0	158.0	141.0	146.0	144.0	212.0	127.0	125.0	150.0	134.0	164.0	160.0	166.0	197.0	213.0	190.0	219.0	131.0	150.0	111.0	200.0	110.0	204.0	187.0	125.0	182.0	165.0	121.0	138.0	146.0	156.0	199.0	145.0	95.0	162.0	504.0	396.0	132.0	150.0	176.0	189.0	194.0	166.0	197.0
313	20160605 03:24:54.505	1234.0	72.0	191.0	232.0	160.0	193.0	177.0	211.0	116.0	176.0	154.0	125.0	96.0	169.0	179.0	157.0	249.0	185.0	218.0	183.0	139.0	164.0	152.0	151.0	230.0	160.0	160.0	151.0	183.0	137.0	207.0	156.0	141.0	158.0	144.0	189.0	174.0	147.0	205.0	140.0	146.0	136.0	191.0	191.0	180.0	207.0	201.0	157.0	131.0	160.0	152.0	94.0	246.0	190.0	163.0	193.0	157.0	193.0	181.0	226.0	148.0	148.0	116.0	188.0	118.0	144.0	144.0	142.0	144.0	232.0	160.0	219.0	193.0	656.0	1280.0	1081.0	932.0	805.0	161.0	91.0	147.0	198.0	215.0	172.0	183.0	184.0	176.0	156.0	168.0	141.0	110.0	132.0	171.0	165.0	218.0	192.0	170.0	138.0	195.0	190.0	209.0	193.0	172.0	173.0	152.0	208.0	164.0	154.0	183.0	206.0	234.0
314	20160605 11:24:26.206	1292.0	73.0	361.0	379.0	374.0	261.0	301.0	305.0	247.0	273.0	268.0	168.0	255.0	290.0	254.0	234.0	300.0	202.0	263.0	225.0	315.0	239.0	236.0	213.0	174.0	281.0	234.0	245.0	265.0	210.0	220.0	220.0	207.0	163.0	212.0	200.0	269.0	206.0	256.0	232.0	211.0	241.0	201.0	253.0	263.0	215.0	207.0	176.0	210.0	229.0	226.0	146.0	151.0	260.0	178.0	231.0	230.0	257.0	203.0	208.0	238.0	215.0	238.0	282.0	229.0	177.0	193.0	237.0	200.0	185.0	180.0	199.0	183.0	179.0	248.0	152.0	223.0	190.0	260.0	284.0	400.0	1024.0	3524.0	5470.0	5092.0	4680.0	4725.0	4135.0	3145.0	2811.0	2163.0	2190.0	2148.0	2349.0	2351.0	1931.0	1562.0	1423.0	1345.0	1521.0	1322.0	1606.0	1286.0	1059.0	1074.0	1053.0	1433.0	1184.0	1247.0	1007.0	888.0
315	20160605 07:24:23.645	624.0	74.0	199.0	208.0	148.0	157.0	202.0	159.0	204.0	172.0	194.0	198.0	179.0	234.0	154.0	136.0	198.0	150.0	141.0	214.0	134.0	205.0	202.0	232.0	133.0	159.0	163.0	193.0	110.0	109.0	123.0	132.0	191.0	170.0	132.0	147.0	195.0	153.0	147.0	183.0	199.0	189.0	155.0	203.0	146.0	173.0	193.0	141.0	228.0	169.0	96.0	166.0	156.0	160.0	159.0	138.0	98.0	165.0	172.0	218.0	123.0	143.0	142.0	244.0	138.0	182.0	173.0	169.0	151.0	179.0	146.0	188.0	264.0	145.0	174.0	160.0	171.0	142.0	361.0	324.0	283.0	332.0	202.0	271.0	272.0	199.0	209.0	184.0	216.0	124.0	174.0	309.0	508.0	156.0	266.0	136.0	204.0	147.0	167.0	169.0	173.0	199.0	206.0	173.0	126.0	147.0	157.0	177.0	192.0	218.0	157.0
