index	mortality	x	y	20160408 20:18:54.611	20160408 21:19:14.526	20160408 22:19:16.891	20160408 23:19:19.285	20160409 00:18:56.327	20160409 01:18:14.248	20160409 02:18:13.331	20160409 03:18:09.61	20160409 04:18:05.21	20160409 05:18:09.268	20160409 06:18:09.272	20160409 07:18:10.895	20160409 08:18:08.233	20160409 09:18:10.563	20160409 10:18:09.630	20160409 11:18:24.616	20160409 12:18:47.199	20160409 13:18:51.648	20160409 14:19:31.841	20160409 15:19:03.888	20160409 16:18:40.210	20160409 17:18:50.11	20160409 18:18:54.973	20160409 19:18:51.297	20160409 20:18:11.101	20160409 21:18:17.155	20160409 22:18:06.934	20160409 23:18:05.728	20160410 00:18:09.248	20160410 01:18:19.15	20160410 02:18:07.100	20160410 03:18:06.336	20160410 04:18:11.868	20160410 05:18:09.504	20160410 06:18:04.880	20160410 07:18:15.706	20160410 08:18:02.286	20160410 11:26:21.584	20160410 12:26:07.207	20160410 13:26:07.804	20160410 14:20:18.922	20160410 16:20:18.473	20160410 17:20:17.113	20160410 18:20:13.383	20160410 19:20:06.690	20160410 20:20:17.677	20160410 21:20:12.523	20160410 22:20:13.416	20160410 23:20:18.590	20160411 00:20:13.682	20160411 01:20:11.98	20160411 02:20:16.937	20160411 03:20:15.735	20160411 04:20:10.395	20160411 05:20:17.91	20160411 06:20:14.890	20160411 07:20:21.256	20160411 08:20:16.679	20160411 09:20:16.680	20160411 10:19:42.472	20160411 11:19:36.646	20160411 12:20:14.26	20160411 13:20:10.179	20160412 13:27:22.07	20160412 14:27:17.935	20160412 15:27:24.577	20160412 18:26:49.71	20160412 19:26:48.966	20160412 20:26:52.671	20160412 21:26:50.144	20160412 22:26:47.762	20160413 15:51:17.31	20160413 16:51:11.481	20160413 17:51:14.111	20160413 18:51:05.336	20160413 19:50:44.597	20160413 20:50:48.957	20160413 21:50:36.524	20160413 22:50:47.521	20160413 23:50:42.661	20160414 00:50:42.701	20160414 01:50:49.617	20160414 02:50:41.686	20160414 03:50:43.29	20160414 04:50:48.270	20160414 05:50:44.477	20160414 06:50:37.843	20160414 07:50:46.847	20160414 08:50:47.593
515	20160413 18:51:05.336	1247.0	280.0	156.0	213.0	229.0	185.0	190.0	167.0	133.0	144.0	226.0	154.0	170.0	180.0	177.0	206.0	234.0	174.0	177.0	206.0	227.0	173.0	208.0	142.0	207.0	201.0	184.0	131.0	182.0	154.0	150.0	158.0	159.0	205.0	105.0	174.0	223.0	159.0	207.0	161.0	174.0	148.0	219.0	234.0	164.0	195.0	179.0	178.0	223.0	219.0	164.0	233.0	220.0	218.0	173.0	213.0	146.0	192.0	166.0	200.0	202.0	198.0	200.0	204.0	265.0	465.0	184.0	263.0	288.0	262.0	269.0	190.0	193.0	303.0	210.0	493.0	2982.0	2835.0	258.0	231.0	277.0	247.0	237.0	232.0	169.0	267.0	181.0	238.0	152.0	192.0	260.0
516	20160412 13:27:22.07	701.0	276.0	312.0	397.0	313.0	387.0	370.0	381.0	315.0	353.0	349.0	394.0	315.0	402.0	416.0	364.0	314.0	382.0	251.0	324.0	280.0	155.0	293.0	308.0	358.0	321.0	297.0	302.0	315.0	267.0	309.0	380.0	298.0	341.0	296.0	316.0	375.0	327.0	246.0	519.0	390.0	494.0	370.0	410.0	254.0	283.0	288.0	412.0	330.0	322.0	284.0	370.0	359.0	296.0	349.0	372.0	339.0	374.0	389.0	442.0	311.0	303.0	348.0	310.0	269.0	1814.0	1423.0	1296.0	2439.0	2268.0	2700.0	1972.0	2157.0	951.0	1115.0	1119.0	1253.0	1168.0	1052.0	1049.0	803.0	992.0	885.0	1048.0	1166.0	1105.0	1169.0	1438.0	209.0	397.0	358.0
517	20160413 16:51:11.481	1287.0	276.0	185.0	186.0	156.0	202.0	247.0	244.0	208.0	191.0	209.0	165.0	129.0	197.0	235.0	211.0	145.0	216.0	194.0	200.0	165.0	180.0	169.0	223.0	137.0	185.0	128.0	220.0	217.0	169.0	193.0	187.0	150.0	112.0	162.0	279.0	179.0	178.0	191.0	233.0	207.0	141.0	196.0	267.0	187.0	226.0	182.0	243.0	228.0	184.0	207.0	134.0	191.0	167.0	229.0	214.0	172.0	156.0	201.0	225.0	182.0	182.0	238.0	218.0	312.0	229.0	238.0	232.0	585.0	574.0	263.0	146.0	252.0	296.0	4906.0	5787.0	678.0	620.0	374.0	759.0	226.0	233.0	175.0	213.0	194.0	245.0	213.0	234.0	103.0	260.0	305.0
518	20160413 17:51:14.111	1259.0	272.0	184.0	163.0	226.0	218.0	205.0	188.0	185.0	255.0	191.0	156.0	140.0	146.0	232.0	242.0	190.0	203.0	235.0	118.0	236.0	159.0	239.0	159.0	117.0	209.0	225.0	199.0	181.0	231.0	197.0	219.0	201.0	193.0	196.0	204.0	152.0	180.0	163.0	209.0	162.0	133.0	110.0	157.0	191.0	265.0	151.0	193.0	182.0	178.0	166.0	207.0	182.0	157.0	137.0	244.0	276.0	160.0	193.0	254.0	138.0	193.0	171.0	188.0	266.0	486.0	217.0	151.0	255.0	210.0	209.0	161.0	130.0	300.0	1696.0	7147.0	2310.0	2268.0	224.0	180.0	245.0	177.0	163.0	227.0	217.0	201.0	217.0	222.0	207.0	156.0	266.0
519	20160414 01:50:49.617	1338.0	272.0	200.0	175.0	138.0	211.0	232.0	187.0	140.0	203.0	213.0	192.0	202.0	164.0	199.0	226.0	241.0	172.0	151.0	196.0	181.0	181.0	183.0	143.0	137.0	265.0	163.0	183.0	280.0	157.0	196.0	229.0	205.0	175.0	305.0	199.0	222.0	228.0	179.0	267.0	135.0	172.0	185.0	119.0	116.0	153.0	232.0	174.0	210.0	142.0	225.0	330.0	426.0	183.0	219.0	165.0	341.0	168.0	204.0	183.0	220.0	220.0	173.0	174.0	198.0	314.0	315.0	230.0	323.0	221.0	310.0	196.0	180.0	511.0	273.0	291.0	157.0	193.0	223.0	200.0	287.0	221.0	323.0	5994.0	256.0	293.0	212.0	257.0	237.0	230.0	306.0
520	20160413 18:51:05.336	1276.0	276.0	217.0	176.0	186.0	192.0	133.0	209.0	176.0	152.0	159.0	238.0	173.0	159.0	284.0	126.0	121.0	208.0	164.0	218.0	227.0	165.0	191.0	111.0	252.0	155.0	181.0	182.0	170.0	198.0	158.0	323.0	219.0	143.0	139.0	243.0	202.0	235.0	184.0	178.0	210.0	168.0	105.0	235.0	135.0	167.0	197.0	167.0	183.0	187.0	179.0	192.0	225.0	135.0	155.0	274.0	250.0	172.0	201.0	200.0	135.0	156.0	205.0	207.0	417.0	769.0	252.0	218.0	2022.0	2190.0	325.0	201.0	240.0	243.0	443.0	732.0	4893.0	4798.0	387.0	668.0	244.0	315.0	166.0	207.0	186.0	223.0	232.0	155.0	181.0	257.0	319.0
521	20160413 22:50:47.521	1137.0	274.0	150.0	197.0	238.0	258.0	243.0	176.0	192.0	195.0	208.0	173.0	222.0	165.0	315.0	299.0	140.0	186.0	178.0	195.0	176.0	142.0	189.0	209.0	184.0	185.0	162.0	172.0	175.0	179.0	156.0	172.0	125.0	129.0	137.0	159.0	168.0	207.0	195.0	233.0	185.0	158.0	172.0	223.0	201.0	168.0	152.0	120.0	265.0	115.0	168.0	208.0	122.0	177.0	154.0	168.0	255.0	149.0	195.0	190.0	170.0	145.0	152.0	240.0	283.0	217.0	152.0	298.0	216.0	203.0	241.0	163.0	220.0	135.0	241.0	160.0	151.0	193.0	224.0	171.0	4925.0	2847.0	3801.0	194.0	263.0	428.0	277.0	278.0	163.0	243.0	266.0
522	20160414 06:50:37.843	673.0	271.0	185.0	193.0	181.0	166.0	237.0	240.0	132.0	267.0	165.0	178.0	200.0	193.0	262.0	245.0	180.0	120.0	174.0	219.0	212.0	121.0	140.0	182.0	210.0	246.0	196.0	183.0	226.0	178.0	184.0	256.0	151.0	152.0	234.0	222.0	264.0	241.0	137.0	129.0	182.0	172.0	211.0	193.0	193.0	171.0	126.0	187.0	168.0	235.0	94.0	232.0	215.0	227.0	255.0	165.0	218.0	186.0	194.0	230.0	185.0	257.0	125.0	181.0	157.0	308.0	211.0	336.0	278.0	327.0	270.0	350.0	226.0	279.0	159.0	180.0	162.0	181.0	247.0	168.0	270.0	196.0	197.0	201.0	109.0	157.0	184.0	194.0	2275.0	2042.0	1222.0
523	20160413 15:51:17.31	1322.0	271.0	138.0	209.0	252.0	230.0	243.0	149.0	207.0	191.0	208.0	144.0	150.0	158.0	236.0	193.0	177.0	227.0	161.0	185.0	226.0	269.0	108.0	229.0	136.0	209.0	171.0	207.0	201.0	179.0	105.0	224.0	175.0	140.0	109.0	218.0	248.0	127.0	216.0	267.0	185.0	184.0	183.0	257.0	157.0	177.0	204.0	203.0	206.0	178.0	178.0	209.0	179.0	151.0	268.0	272.0	188.0	192.0	102.0	191.0	158.0	242.0	173.0	153.0	182.0	361.0	200.0	231.0	158.0	221.0	306.0	171.0	218.0	3095.0	219.0	282.0	321.0	254.0	217.0	232.0	141.0	164.0	178.0	396.0	271.0	308.0	286.0	272.0	216.0	278.0	251.0
524	20160413 23:50:42.661	1351.0	260.0	133.0	176.0	194.0	243.0	184.0	206.0	167.0	196.0	218.0	204.0	164.0	227.0	203.0	184.0	204.0	225.0	199.0	123.0	150.0	145.0	173.0	177.0	276.0	182.0	117.0	230.0	162.0	210.0	140.0	186.0	102.0	209.0	179.0	210.0	194.0	190.0	186.0	222.0	176.0	162.0	215.0	200.0	168.0	178.0	165.0	171.0	196.0	201.0	197.0	172.0	201.0	171.0	188.0	166.0	115.0	354.0	237.0	222.0	210.0	200.0	186.0	198.0	200.0	233.0	221.0	147.0	230.0	145.0	179.0	206.0	101.0	252.0	222.0	173.0	124.0	223.0	684.0	630.0	1045.0	1463.0	2708.0	638.0	262.0	220.0	272.0	365.0	267.0	249.0	219.0
525	20160413 15:51:17.31	1318.0	262.0	155.0	160.0	150.0	192.0	151.0	237.0	156.0	268.0	218.0	144.0	227.0	156.0	249.0	323.0	150.0	200.0	195.0	193.0	168.0	188.0	184.0	272.0	121.0	178.0	165.0	262.0	166.0	230.0	172.0	215.0	207.0	172.0	165.0	222.0	239.0	221.0	152.0	213.0	186.0	224.0	183.0	291.0	272.0	203.0	186.0	192.0	300.0	155.0	256.0	184.0	179.0	205.0	193.0	298.0	190.0	143.0	228.0	131.0	129.0	133.0	222.0	233.0	207.0	340.0	203.0	263.0	207.0	112.0	216.0	154.0	209.0	5108.0	242.0	241.0	174.0	317.0	165.0	261.0	247.0	146.0	174.0	259.0	263.0	316.0	236.0	327.0	250.0	338.0	356.0
526	20160414 02:50:41.686	1179.0	259.0	128.0	189.0	189.0	212.0	233.0	173.0	193.0	177.0	216.0	135.0	206.0	159.0	176.0	191.0	229.0	196.0	182.0	180.0	205.0	180.0	209.0	239.0	167.0	196.0	195.0	154.0	232.0	157.0	158.0	208.0	223.0	144.0	218.0	200.0	197.0	146.0	165.0	207.0	191.0	109.0	145.0	178.0	213.0	160.0	121.0	145.0	195.0	143.0	196.0	181.0	195.0	176.0	196.0	239.0	258.0	163.0	166.0	193.0	198.0	181.0	264.0	229.0	296.0	188.0	206.0	151.0	153.0	152.0	146.0	161.0	190.0	230.0	230.0	208.0	228.0	209.0	234.0	189.0	268.0	114.0	249.0	158.0	2838.0	2713.0	2834.0	2165.0	2124.0	2319.0	2163.0
527	20160414 02:50:41.686	57.0	263.0	209.0	209.0	211.0	239.0	249.0	227.0	190.0	290.0	273.0	196.0	254.0	205.0	405.0	370.0	268.0	256.0	403.0	331.0	233.0	231.0	307.0	180.0	319.0	264.0	189.0	204.0	257.0	255.0	179.0	340.0	236.0	299.0	401.0	428.0	258.0	193.0	378.0	264.0	427.0	288.0	316.0	279.0	399.0	172.0	203.0	266.0	339.0	400.0	402.0	340.0	325.0	263.0	262.0	382.0	244.0	263.0	402.0	257.0	245.0	263.0	243.0	390.0	439.0	230.0	236.0	276.0	349.0	249.0	297.0	315.0	268.0	240.0	413.0	311.0	335.0	428.0	389.0	366.0	348.0	317.0	237.0	495.0	2164.0	1987.0	1537.0	920.0	1264.0	1064.0	756.0
528	20160413 16:51:11.481	137.0	260.0	216.0	237.0	264.0	242.0	246.0	197.0	212.0	260.0	360.0	291.0	279.0	276.0	450.0	276.0	223.0	317.0	203.0	279.0	348.0	181.0	260.0	170.0	303.0	296.0	233.0	303.0	223.0	196.0	252.0	231.0	224.0	276.0	379.0	308.0	319.0	187.0	345.0	353.0	444.0	362.0	257.0	317.0	353.0	314.0	300.0	266.0	433.0	238.0	345.0	500.0	385.0	324.0	397.0	354.0	385.0	272.0	316.0	353.0	277.0	186.0	219.0	283.0	390.0	442.0	394.0	349.0	728.0	362.0	330.0	438.0	758.0	866.0	1441.0	1728.0	1277.0	1336.0	1404.0	1254.0	1309.0	1130.0	1072.0	915.0	1693.0	1404.0	1491.0	954.0	1343.0	1282.0	890.0
529	20160414 01:50:49.617	52.0	256.0	246.0	236.0	215.0	277.0	339.0	254.0	335.0	331.0	327.0	346.0	362.0	275.0	476.0	408.0	320.0	271.0	328.0	351.0	207.0	169.0	369.0	232.0	341.0	297.0	281.0	272.0	240.0	223.0	306.0	423.0	257.0	298.0	362.0	403.0	322.0	244.0	381.0	341.0	525.0	389.0	395.0	260.0	446.0	262.0	224.0	231.0	533.0	438.0	391.0	315.0	375.0	276.0	300.0	346.0	286.0	313.0	392.0	238.0	226.0	198.0	358.0	426.0	428.0	350.0	381.0	394.0	371.0	247.0	293.0	238.0	227.0	237.0	301.0	293.0	262.0	288.0	242.0	246.0	234.0	286.0	236.0	1719.0	558.0	489.0	533.0	336.0	472.0	426.0	373.0
530	20160414 06:50:37.843	1382.0	254.0	236.0	208.0	258.0	201.0	168.0	208.0	238.0	176.0	205.0	192.0	176.0	191.0	183.0	153.0	120.0	177.0	186.0	96.0	0.0	0.0	0.0	0.0	188.0	177.0	139.0	195.0	182.0	180.0	210.0	166.0	111.0	100.0	62.0	222.0	194.0	103.0	162.0	156.0	197.0	109.0	98.0	200.0	148.0	223.0	160.0	216.0	219.0	139.0	151.0	191.0	87.0	113.0	181.0	156.0	181.0	111.0	281.0	196.0	203.0	157.0	169.0	184.0	215.0	215.0	242.0	216.0	125.0	124.0	258.0	108.0	121.0	239.0	195.0	211.0	224.0	204.0	196.0	180.0	188.0	162.0	264.0	176.0	150.0	210.0	134.0	87.0	787.0	1142.0	1338.0
531	20160413 16:51:11.481	379.0	251.0	207.0	228.0	285.0	283.0	216.0	292.0	199.0	356.0	336.0	296.0	296.0	264.0	353.0	344.0	279.0	331.0	320.0	298.0	205.0	213.0	381.0	232.0	276.0	266.0	225.0	271.0	245.0	252.0	344.0	272.0	181.0	299.0	237.0	202.0	388.0	295.0	379.0	326.0	334.0	275.0	300.0	324.0	173.0	269.0	338.0	264.0	285.0	236.0	226.0	288.0	433.0	366.0	431.0	502.0	769.0	1124.0	784.0	1005.0	693.0	761.0	476.0	684.0	734.0	298.0	402.0	468.0	483.0	499.0	541.0	512.0	355.0	1785.0	2373.0	3481.0	3279.0	3330.0	2059.0	2901.0	1696.0	1606.0	1145.0	1979.0	1616.0	1972.0	1516.0	2076.0	1582.0	1361.0	1960.0
532	20160412 18:26:49.71	341.0	247.0	243.0	263.0	243.0	349.0	241.0	286.0	290.0	300.0	326.0	268.0	251.0	296.0	467.0	358.0	378.0	290.0	334.0	303.0	271.0	219.0	443.0	291.0	381.0	347.0	226.0	237.0	259.0	239.0	224.0	283.0	241.0	222.0	267.0	350.0	317.0	232.0	351.0	286.0	318.0	304.0	443.0	298.0	317.0	321.0	268.0	372.0	337.0	294.0	333.0	250.0	361.0	337.0	293.0	415.0	376.0	366.0	334.0	429.0	325.0	252.0	326.0	240.0	276.0	1611.0	1542.0	1512.0	2270.0	2205.0	2589.0	2393.0	3095.0	625.0	1111.0	908.0	731.0	779.0	1122.0	1038.0	632.0	711.0	683.0	593.0	788.0	823.0	857.0	1047.0	807.0	742.0	1040.0
533	20160412 22:26:47.762	419.0	249.0	264.0	207.0	281.0	277.0	250.0	317.0	283.0	351.0	327.0	254.0	296.0	300.0	411.0	345.0	313.0	350.0	315.0	340.0	331.0	207.0	410.0	227.0	295.0	221.0	218.0	301.0	196.0	197.0	234.0	245.0	215.0	214.0	219.0	261.0	355.0	323.0	273.0	283.0	337.0	230.0	226.0	263.0	171.0	309.0	286.0	282.0	306.0	286.0	239.0	291.0	225.0	312.0	303.0	303.0	326.0	336.0	252.0	224.0	282.0	261.0	328.0	210.0	223.0	310.0	234.0	236.0	620.0	454.0	656.0	1503.0	2944.0	2971.0	3695.0	3962.0	4355.0	4662.0	3081.0	4146.0	2685.0	2308.0	1913.0	3012.0	2448.0	2829.0	2326.0	2665.0	2253.0	2041.0	2197.0
534	20160412 18:26:49.71	299.0	250.0	233.0	291.0	271.0	288.0	311.0	281.0	256.0	307.0	315.0	301.0	290.0	284.0	388.0	321.0	298.0	284.0	275.0	354.0	209.0	156.0	408.0	236.0	308.0	341.0	239.0	227.0	238.0	336.0	315.0	311.0	318.0	475.0	438.0	451.0	672.0	294.0	293.0	341.0	381.0	311.0	343.0	252.0	449.0	254.0	264.0	354.0	367.0	339.0	257.0	312.0	273.0	362.0	342.0	268.0	319.0	381.0	378.0	385.0	330.0	323.0	306.0	419.0	334.0	761.0	773.0	882.0	1451.0	1231.0	1511.0	1166.0	1675.0	531.0	982.0	975.0	724.0	797.0	705.0	852.0	708.0	760.0	650.0	465.0	816.0	944.0	818.0	630.0	906.0	875.0	633.0
535	20160413 18:51:05.336	500.0	246.0	298.0	323.0	268.0	234.0	275.0	252.0	314.0	308.0	286.0	222.0	290.0	262.0	416.0	315.0	249.0	276.0	288.0	276.0	238.0	280.0	288.0	236.0	332.0	334.0	196.0	311.0	271.0	327.0	247.0	244.0	209.0	243.0	333.0	290.0	393.0	229.0	206.0	355.0	284.0	290.0	329.0	324.0	293.0	275.0	221.0	248.0	351.0	272.0	358.0	254.0	352.0	294.0	276.0	260.0	268.0	275.0	378.0	271.0	261.0	277.0	267.0	399.0	255.0	533.0	812.0	452.0	828.0	981.0	1098.0	934.0	797.0	812.0	962.0	780.0	2606.0	2366.0	893.0	1200.0	839.0	843.0	700.0	896.0	789.0	864.0	744.0	800.0	800.0	732.0	878.0
536	20160412 14:27:17.935	459.0	247.0	236.0	296.0	309.0	228.0	308.0	314.0	278.0	289.0	261.0	257.0	256.0	296.0	437.0	326.0	344.0	305.0	275.0	417.0	205.0	179.0	310.0	188.0	314.0	319.0	237.0	229.0	196.0	274.0	250.0	330.0	266.0	283.0	243.0	315.0	309.0	285.0	242.0	271.0	295.0	344.0	231.0	296.0	237.0	206.0	238.0	280.0	272.0	236.0	185.0	256.0	260.0	258.0	230.0	271.0	326.0	273.0	296.0	430.0	287.0	311.0	292.0	224.0	256.0	487.0	822.0	469.0	1174.0	893.0	1083.0	927.0	1071.0	878.0	1110.0	794.0	1080.0	1271.0	852.0	1128.0	750.0	884.0	588.0	834.0	820.0	808.0	767.0	918.0	720.0	704.0	822.0
537	20160413 16:51:11.481	1205.0	240.0	158.0	193.0	175.0	177.0	288.0	152.0	199.0	223.0	240.0	179.0	182.0	109.0	231.0	219.0	210.0	194.0	139.0	145.0	177.0	184.0	194.0	173.0	178.0	136.0	189.0	184.0	163.0	135.0	194.0	190.0	222.0	134.0	171.0	152.0	238.0	214.0	188.0	219.0	216.0	169.0	154.0	177.0	167.0	155.0	123.0	184.0	166.0	152.0	157.0	161.0	179.0	176.0	239.0	270.0	218.0	245.0	227.0	180.0	141.0	281.0	170.0	215.0	184.0	172.0	267.0	244.0	163.0	253.0	188.0	189.0	191.0	241.0	2448.0	3070.0	186.0	184.0	277.0	262.0	2765.0	2163.0	2312.0	3628.0	368.0	359.0	322.0	345.0	312.0	270.0	317.0
538	20160411 13:20:10.179	539.0	242.0	285.0	361.0	348.0	291.0	349.0	313.0	286.0	366.0	348.0	302.0	262.0	369.0	477.0	376.0	465.0	279.0	317.0	383.0	272.0	200.0	448.0	267.0	380.0	373.0	239.0	258.0	257.0	269.0	280.0	283.0	317.0	261.0	304.0	340.0	388.0	263.0	373.0	364.0	286.0	279.0	295.0	310.0	218.0	305.0	241.0	351.0	308.0	243.0	272.0	338.0	277.0	314.0	277.0	318.0	340.0	328.0	391.0	440.0	498.0	520.0	646.0	1165.0	3200.0	1301.0	1397.0	1184.0	2791.0	1731.0	1753.0	1518.0	2149.0	1168.0	961.0	1347.0	1219.0	1357.0	1381.0	1811.0	1259.0	856.0	1081.0	1677.0	1371.0	1906.0	1382.0	939.0	1519.0	1390.0	955.0
539	20160413 22:50:47.521	619.0	241.0	291.0	269.0	335.0	385.0	299.0	280.0	324.0	366.0	337.0	300.0	277.0	297.0	457.0	393.0	353.0	243.0	296.0	358.0	257.0	181.0	404.0	313.0	439.0	382.0	253.0	211.0	220.0	320.0	287.0	296.0	272.0	270.0	380.0	314.0	358.0	210.0	273.0	376.0	263.0	288.0	329.0	298.0	319.0	301.0	311.0	295.0	287.0	296.0	283.0	330.0	294.0	328.0	352.0	276.0	325.0	278.0	295.0	331.0	377.0	299.0	324.0	223.0	264.0	364.0	350.0	421.0	286.0	384.0	378.0	309.0	303.0	297.0	324.0	374.0	224.0	285.0	371.0	334.0	3986.0	3396.0	2865.0	2342.0	2061.0	2039.0	1617.0	2349.0	1461.0	1495.0	1988.0
540	20160413 15:51:17.31	660.0	241.0	222.0	228.0	256.0	293.0	237.0	269.0	271.0	382.0	393.0	250.0	276.0	298.0	312.0	297.0	336.0	236.0	237.0	306.0	213.0	179.0	406.0	206.0	310.0	265.0	213.0	245.0	249.0	257.0	303.0	322.0	227.0	263.0	228.0	397.0	422.0	259.0	324.0	283.0	296.0	294.0	273.0	248.0	297.0	292.0	231.0	277.0	329.0	237.0	270.0	324.0	246.0	280.0	250.0	295.0	298.0	276.0	269.0	317.0	261.0	305.0	267.0	286.0	240.0	328.0	246.0	337.0	303.0	272.0	310.0	351.0	228.0	2180.0	3128.0	2109.0	2132.0	2136.0	1917.0	2302.0	1768.0	1696.0	1295.0	1914.0	1613.0	1578.0	1463.0	1763.0	1585.0	1456.0	1628.0
541	20160414 02:50:41.686	1307.0	239.0	180.0	233.0	192.0	211.0	156.0	167.0	214.0	213.0	160.0	175.0	140.0	197.0	166.0	202.0	191.0	156.0	237.0	154.0	208.0	153.0	193.0	162.0	162.0	136.0	236.0	221.0	193.0	141.0	178.0	194.0	166.0	202.0	172.0	158.0	187.0	222.0	218.0	185.0	141.0	138.0	270.0	260.0	214.0	159.0	207.0	106.0	240.0	174.0	135.0	170.0	159.0	204.0	143.0	197.0	166.0	130.0	181.0	149.0	179.0	179.0	197.0	191.0	184.0	199.0	386.0	177.0	260.0	255.0	236.0	134.0	147.0	252.0	329.0	192.0	243.0	210.0	216.0	163.0	266.0	202.0	192.0	428.0	4333.0	3650.0	3953.0	3421.0	3144.0	3349.0	3129.0
542	20160413 16:51:11.481	818.0	237.0	165.0	235.0	250.0	244.0	300.0	196.0	273.0	246.0	232.0	195.0	253.0	257.0	399.0	232.0	211.0	196.0	206.0	198.0	213.0	184.0	462.0	217.0	320.0	342.0	194.0	204.0	304.0	240.0	225.0	285.0	256.0	285.0	301.0	254.0	270.0	187.0	234.0	270.0	221.0	255.0	196.0	270.0	217.0	250.0	301.0	251.0	263.0	309.0	184.0	279.0	294.0	253.0	288.0	381.0	311.0	175.0	219.0	275.0	222.0	241.0	297.0	242.0	319.0	275.0	182.0	309.0	274.0	387.0	330.0	271.0	255.0	2342.0	2674.0	2345.0	2076.0	2195.0	2525.0	3278.0	4926.0	4964.0	3831.0	2772.0	1974.0	2292.0	1866.0	1726.0	1830.0	1516.0	1543.0
543	20160413 15:51:17.31	779.0	237.0	249.0	226.0	274.0	317.0	206.0	219.0	242.0	284.0	346.0	175.0	279.0	328.0	436.0	248.0	267.0	275.0	293.0	288.0	243.0	167.0	266.0	266.0	285.0	292.0	192.0	321.0	251.0	256.0	242.0	338.0	240.0	288.0	182.0	331.0	266.0	278.0	212.0	392.0	227.0	223.0	219.0	304.0	242.0	288.0	271.0	287.0	289.0	318.0	316.0	254.0	232.0	251.0	231.0	277.0	439.0	321.0	238.0	279.0	274.0	262.0	272.0	258.0	298.0	245.0	308.0	236.0	310.0	364.0	306.0	351.0	312.0	3160.0	3488.0	2929.0	2475.0	2420.0	2885.0	3790.0	2573.0	2070.0	1624.0	2911.0	2193.0	2728.0	2246.0	2178.0	2154.0	1767.0	1679.0
544	20160414 01:50:49.617	402.0	233.0	141.0	214.0	178.0	185.0	223.0	270.0	169.0	212.0	124.0	177.0	166.0	97.0	192.0	194.0	188.0	199.0	162.0	151.0	197.0	128.0	202.0	185.0	199.0	272.0	158.0	206.0	255.0	249.0	289.0	189.0	244.0	167.0	121.0	255.0	327.0	178.0	233.0	199.0	163.0	157.0	137.0	330.0	187.0	305.0	262.0	325.0	220.0	232.0	287.0	262.0	243.0	256.0	272.0	181.0	283.0	179.0	324.0	251.0	198.0	266.0	178.0	186.0	209.0	185.0	173.0	375.0	328.0	290.0	302.0	223.0	370.0	253.0	310.0	187.0	286.0	273.0	722.0	177.0	328.0	193.0	220.0	6684.0	178.0	175.0	321.0	171.0	272.0	265.0	234.0
545	20160412 13:27:22.07	700.0	236.0	284.0	310.0	295.0	333.0	330.0	335.0	350.0	337.0	395.0	301.0	398.0	361.0	361.0	346.0	285.0	255.0	339.0	328.0	285.0	181.0	401.0	376.0	359.0	326.0	230.0	337.0	278.0	285.0	298.0	279.0	326.0	360.0	269.0	272.0	364.0	280.0	360.0	469.0	427.0	269.0	321.0	358.0	349.0	362.0	339.0	285.0	375.0	380.0	338.0	341.0	298.0	427.0	285.0	304.0	486.0	308.0	318.0	291.0	422.0	318.0	362.0	408.0	432.0	1633.0	1480.0	1159.0	2496.0	1682.0	1727.0	1570.0	1968.0	940.0	1048.0	961.0	962.0	985.0	1170.0	1443.0	868.0	841.0	906.0	1160.0	875.0	1061.0	1051.0	985.0	1028.0	961.0	1029.0
546	20160414 06:50:37.843	1139.0	234.0	188.0	203.0	130.0	191.0	163.0	158.0	168.0	195.0	224.0	130.0	199.0	225.0	200.0	247.0	170.0	166.0	145.0	176.0	216.0	174.0	212.0	106.0	243.0	190.0	159.0	134.0	161.0	166.0	241.0	237.0	169.0	221.0	175.0	184.0	194.0	209.0	133.0	208.0	186.0	176.0	146.0	172.0	167.0	174.0	174.0	166.0	180.0	196.0	157.0	210.0	215.0	147.0	181.0	140.0	197.0	166.0	181.0	187.0	185.0	196.0	232.0	181.0	233.0	221.0	189.0	217.0	161.0	186.0	187.0	187.0	180.0	185.0	193.0	237.0	250.0	206.0	198.0	181.0	214.0	138.0	180.0	198.0	346.0	306.0	299.0	266.0	3626.0	3776.0	2918.0
547	20160413 22:50:47.521	1122.0	233.0	129.0	245.0	217.0	244.0	213.0	204.0	195.0	279.0	215.0	185.0	247.0	160.0	146.0	133.0	181.0	164.0	154.0	126.0	188.0	142.0	214.0	189.0	151.0	134.0	178.0	148.0	158.0	247.0	193.0	226.0	167.0	163.0	214.0	259.0	162.0	228.0	190.0	242.0	221.0	217.0	207.0	163.0	234.0	243.0	185.0	190.0	200.0	168.0	127.0	194.0	184.0	225.0	145.0	191.0	214.0	136.0	132.0	188.0	153.0	160.0	212.0	190.0	160.0	323.0	185.0	263.0	227.0	223.0	188.0	185.0	121.0	167.0	214.0	196.0	243.0	171.0	204.0	264.0	1923.0	1078.0	1567.0	166.0	185.0	210.0	175.0	284.0	356.0	340.0	359.0
