index	mortality	x	y	20160408 20:28:47.136	20160408 21:29:04.930	20160408 22:29:08.865	20160408 23:29:13.835	20160409 00:28:21.840	20160409 01:27:39.990	20160409 02:27:39.52	20160409 03:27:31.827	20160409 04:27:30.731	20160409 05:27:34.466	20160409 06:27:34.453	20160409 07:27:35.91	20160409 08:27:29.766	20160409 09:27:34.232	20160409 10:27:39.737	20160409 11:27:47.859	20160409 12:28:28.540	20160409 13:28:36.183	20160409 14:29:28.87	20160409 15:28:43.768	20160409 16:28:20.877	20160409 17:28:28.302	20160409 18:28:37.564	20160409 19:28:33.180	20160409 20:27:33.454	20160409 21:27:49.998	20160409 22:27:30.02	20160410 00:27:30.142	20160410 01:27:43.529	20160410 02:27:34.232	20160410 03:27:29.145	20160410 04:27:34.743	20160410 05:27:36.326	20160410 07:27:39.232	20160410 08:27:22.346	20160410 11:35:58.731	20160410 12:35:44.233	20160410 13:35:34.928	20160410 16:29:53.886	20160410 17:29:56.887	20160410 18:29:50.888	20160410 19:29:41.765	20160410 20:29:51.384	20160410 21:29:51.746	20160410 22:29:50.34	20160410 23:29:55.869	20160411 01:29:46.164	20160411 02:29:51.161	20160411 03:29:54.741	20160411 04:29:46.782	20160411 05:29:55.991	20160411 08:29:50.945	20160411 09:29:53.319	20160411 12:29:50.434	20160411 13:29:44.137	20160411 14:29:47.68	20160411 15:29:49.272	20160411 16:29:56.481	20160411 19:29:54.359	20160411 20:36:50.746	20160411 21:36:53.878	20160411 22:36:55.560	20160411 23:36:57.933	20160412 00:36:58.425	20160412 01:36:55.731	20160412 02:36:57.433	20160412 03:36:53.206	20160412 04:37:01.318	20160412 05:36:59.79	20160412 06:36:59.288	20160412 07:36:52.470	20160412 08:36:53.24	20160412 09:36:59.438	20160413 01:36:29.503	20160413 02:36:17.567	20160413 12:00:45.410	20160413 13:00:49.404	20160413 14:00:49.693	20160413 15:00:54.222	20160413 16:00:50.510	20160413 17:00:47.387	20160413 18:00:49.461	20160413 19:00:25.290	20160413 20:00:10.478	20160413 21:00:11.559	20160413 22:00:05.52	20160413 23:00:10.990	20160414 00:00:08.806	20160414 01:00:05.530	20160414 02:00:13.657	20160414 03:00:02.700	20160414 06:00:08.718	20160414 06:59:58.576
548	20160413 15:00:54.222	422.0	206.0	199.0	222.0	198.0	168.0	216.0	202.0	148.0	155.0	138.0	137.0	261.0	180.0	154.0	219.0	183.0	147.0	187.0	179.0	238.0	176.0	238.0	223.0	208.0	146.0	188.0	161.0	233.0	251.0	258.0	188.0	156.0	173.0	248.0	162.0	181.0	209.0	174.0	197.0	133.0	273.0	222.0	210.0	166.0	200.0	257.0	169.0	242.0	334.0	209.0	185.0	252.0	225.0	194.0	192.0	231.0	197.0	199.0	214.0	179.0	195.0	155.0	228.0	192.0	211.0	162.0	212.0	197.0	261.0	253.0	153.0	208.0	275.0	186.0	207.0	149.0	282.0	425.0	1491.0	2960.0	147.0	254.0	260.0	200.0	311.0	2222.0	1388.0	1097.0	378.0	440.0	725.0	133.0	190.0	275.0
549	20160413 02:36:17.567	228.0	208.0	250.0	246.0	261.0	257.0	188.0	233.0	228.0	315.0	243.0	260.0	197.0	191.0	209.0	204.0	203.0	245.0	212.0	205.0	377.0	249.0	257.0	252.0	182.0	268.0	181.0	129.0	200.0	282.0	166.0	214.0	244.0	264.0	237.0	230.0	231.0	225.0	278.0	241.0	183.0	210.0	239.0	280.0	249.0	281.0	267.0	267.0	234.0	229.0	172.0	250.0	207.0	347.0	294.0	252.0	213.0	270.0	231.0	295.0	356.0	190.0	271.0	167.0	227.0	231.0	210.0	267.0	254.0	221.0	203.0	160.0	256.0	176.0	181.0	3712.0	10044.0	2691.0	3310.0	3053.0	2036.0	1802.0	2778.0	2078.0	839.0	1386.0	1989.0	1258.0	1146.0	1748.0	2349.0	1446.0	1960.0	741.0	468.0
550	20160413 12:00:45.410	1382.0	204.0	223.0	288.0	243.0	227.0	309.0	190.0	215.0	268.0	213.0	266.0	196.0	215.0	254.0	176.0	209.0	208.0	213.0	240.0	286.0	291.0	249.0	264.0	237.0	336.0	161.0	187.0	224.0	364.0	215.0	166.0	188.0	230.0	216.0	232.0	305.0	277.0	243.0	234.0	246.0	202.0	211.0	284.0	241.0	273.0	327.0	250.0	276.0	247.0	167.0	168.0	235.0	244.0	277.0	280.0	227.0	280.0	254.0	283.0	352.0	249.0	196.0	238.0	236.0	172.0	239.0	285.0	255.0	412.0	211.0	201.0	291.0	193.0	231.0	370.0	419.0	2584.0	3494.0	2396.0	1575.0	1455.0	2754.0	1900.0	669.0	1229.0	178.0	186.0	243.0	271.0	229.0	186.0	239.0	173.0	227.0
551	20160413 22:00:05.52	404.0	201.0	216.0	191.0	128.0	144.0	211.0	188.0	189.0	225.0	153.0	152.0	164.0	166.0	215.0	188.0	174.0	209.0	158.0	195.0	163.0	134.0	121.0	221.0	212.0	247.0	169.0	168.0	239.0	183.0	189.0	221.0	193.0	136.0	196.0	225.0	190.0	185.0	189.0	196.0	167.0	226.0	170.0	224.0	150.0	164.0	169.0	207.0	198.0	213.0	177.0	169.0	195.0	250.0	236.0	214.0	173.0	150.0	178.0	251.0	273.0	170.0	184.0	184.0	205.0	179.0	148.0	191.0	183.0	199.0	173.0	184.0	155.0	231.0	176.0	272.0	506.0	322.0	266.0	395.0	738.0	276.0	333.0	363.0	313.0	324.0	2109.0	6022.0	5148.0	2661.0	2168.0	3160.0	278.0	230.0	238.0
552	20160413 12:00:45.410	347.0	203.0	314.0	276.0	213.0	275.0	308.0	270.0	230.0	243.0	176.0	284.0	264.0	240.0	287.0	306.0	202.0	280.0	214.0	231.0	303.0	267.0	249.0	181.0	251.0	241.0	216.0	295.0	189.0	268.0	168.0	318.0	235.0	219.0	201.0	202.0	273.0	218.0	196.0	289.0	201.0	252.0	220.0	212.0	191.0	273.0	295.0	203.0	252.0	248.0	173.0	176.0	236.0	327.0	183.0	251.0	225.0	279.0	261.0	253.0	192.0	222.0	204.0	233.0	224.0	240.0	203.0	335.0	327.0	221.0	289.0	254.0	252.0	218.0	264.0	240.0	227.0	3145.0	4189.0	3122.0	1937.0	4893.0	5821.0	5993.0	3510.0	3323.0	3578.0	2185.0	2068.0	2477.0	2548.0	1390.0	1814.0	719.0	591.0
553	20160414 03:00:02.700	311.0	204.0	247.0	351.0	190.0	212.0	310.0	275.0	264.0	327.0	188.0	266.0	194.0	197.0	268.0	209.0	160.0	259.0	174.0	260.0	308.0	200.0	270.0	234.0	154.0	243.0	203.0	174.0	181.0	194.0	215.0	281.0	241.0	203.0	164.0	198.0	179.0	159.0	149.0	232.0	172.0	208.0	209.0	179.0	228.0	203.0	238.0	217.0	211.0	253.0	156.0	205.0	228.0	225.0	238.0	208.0	233.0	220.0	221.0	277.0	280.0	298.0	210.0	192.0	223.0	205.0	135.0	356.0	219.0	305.0	301.0	181.0	230.0	187.0	272.0	269.0	244.0	1030.0	1767.0	754.0	1145.0	223.0	174.0	192.0	142.0	148.0	249.0	153.0	144.0	437.0	324.0	448.0	2927.0	2488.0	4132.0
554	20160413 21:00:11.559	1292.0	202.0	242.0	280.0	162.0	206.0	211.0	182.0	168.0	229.0	185.0	187.0	187.0	170.0	197.0	147.0	186.0	267.0	184.0	195.0	247.0	213.0	191.0	301.0	156.0	243.0	201.0	167.0	187.0	210.0	189.0	174.0	247.0	229.0	186.0	136.0	185.0	271.0	198.0	219.0	189.0	141.0	180.0	220.0	204.0	247.0	181.0	252.0	198.0	199.0	231.0	145.0	271.0	196.0	190.0	229.0	178.0	278.0	156.0	197.0	168.0	261.0	191.0	162.0	186.0	144.0	116.0	232.0	146.0	198.0	191.0	217.0	125.0	233.0	157.0	203.0	186.0	211.0	205.0	231.0	152.0	254.0	188.0	255.0	242.0	153.0	1272.0	1252.0	1423.0	1630.0	775.0	958.0	281.0	171.0	310.0
555	20160413 22:00:05.52	873.0	196.0	194.0	187.0	207.0	194.0	161.0	179.0	118.0	158.0	211.0	209.0	143.0	238.0	218.0	175.0	173.0	161.0	191.0	183.0	235.0	226.0	176.0	174.0	175.0	192.0	206.0	213.0	217.0	229.0	278.0	187.0	149.0	202.0	134.0	157.0	201.0	213.0	198.0	148.0	163.0	162.0	193.0	143.0	192.0	142.0	201.0	145.0	187.0	189.0	223.0	240.0	263.0	266.0	117.0	141.0	203.0	192.0	166.0	163.0	109.0	244.0	216.0	271.0	207.0	256.0	967.0	225.0	202.0	207.0	222.0	279.0	279.0	325.0	277.0	190.0	332.0	230.0	155.0	243.0	176.0	247.0	172.0	237.0	254.0	169.0	703.0	9455.0	5862.0	3482.0	2816.0	3472.0	435.0	239.0	261.0
556	20160413 01:36:29.503	384.0	199.0	374.0	296.0	209.0	215.0	175.0	273.0	181.0	250.0	170.0	253.0	207.0	221.0	231.0	216.0	163.0	269.0	273.0	192.0	322.0	282.0	254.0	295.0	198.0	274.0	217.0	225.0	176.0	266.0	218.0	167.0	184.0	214.0	235.0	292.0	251.0	311.0	301.0	184.0	169.0	235.0	207.0	235.0	232.0	210.0	260.0	285.0	256.0	176.0	187.0	148.0	256.0	207.0	161.0	307.0	152.0	220.0	177.0	229.0	216.0	190.0	194.0	219.0	165.0	229.0	156.0	285.0	257.0	257.0	207.0	156.0	224.0	255.0	184.0	5556.0	2060.0	1586.0	2099.0	1507.0	800.0	765.0	2317.0	688.0	735.0	1542.0	3364.0	2489.0	2625.0	2709.0	1970.0	1507.0	1960.0	499.0	387.0
557	20160412 01:36:55.731	152.0	200.0	197.0	221.0	179.0	185.0	171.0	208.0	194.0	274.0	216.0	179.0	259.0	295.0	185.0	226.0	230.0	218.0	200.0	202.0	246.0	146.0	148.0	162.0	176.0	190.0	203.0	174.0	204.0	240.0	152.0	188.0	222.0	151.0	181.0	183.0	173.0	150.0	279.0	264.0	174.0	223.0	203.0	200.0	218.0	195.0	230.0	136.0	195.0	216.0	198.0	185.0	306.0	118.0	250.0	206.0	217.0	225.0	205.0	241.0	136.0	220.0	240.0	251.0	309.0	605.0	814.0	724.0	659.0	520.0	515.0	498.0	442.0	381.0	436.0	271.0	204.0	243.0	266.0	252.0	284.0	301.0	262.0	165.0	197.0	265.0	705.0	1294.0	1255.0	713.0	566.0	870.0	208.0	412.0	248.0
558	20160413 16:00:50.510	73.0	200.0	261.0	318.0	185.0	176.0	197.0	156.0	199.0	198.0	169.0	118.0	143.0	147.0	154.0	185.0	156.0	212.0	165.0	239.0	183.0	130.0	173.0	238.0	142.0	137.0	166.0	159.0	182.0	182.0	150.0	226.0	228.0	207.0	119.0	209.0	151.0	263.0	196.0	126.0	155.0	183.0	160.0	172.0	197.0	120.0	241.0	182.0	214.0	153.0	172.0	227.0	139.0	217.0	251.0	206.0	210.0	191.0	135.0	164.0	213.0	188.0	138.0	183.0	163.0	152.0	172.0	243.0	202.0	206.0	129.0	343.0	128.0	234.0	239.0	204.0	259.0	357.0	289.0	323.0	517.0	716.0	930.0	699.0	1121.0	1006.0	237.0	178.0	188.0	198.0	256.0	294.0	179.0	234.0	259.0
559	20160413 21:00:11.559	217.0	197.0	219.0	184.0	214.0	174.0	245.0	135.0	182.0	177.0	266.0	212.0	200.0	201.0	153.0	215.0	215.0	164.0	174.0	244.0	246.0	208.0	167.0	167.0	189.0	287.0	159.0	173.0	235.0	249.0	191.0	241.0	215.0	227.0	255.0	171.0	306.0	298.0	199.0	204.0	168.0	157.0	149.0	213.0	154.0	203.0	191.0	215.0	144.0	267.0	137.0	183.0	180.0	264.0	168.0	146.0	273.0	187.0	187.0	208.0	162.0	193.0	172.0	181.0	190.0	220.0	256.0	215.0	185.0	156.0	131.0	205.0	162.0	295.0	121.0	419.0	882.0	346.0	296.0	254.0	255.0	265.0	214.0	289.0	147.0	341.0	1197.0	1996.0	1948.0	1223.0	850.0	1293.0	409.0	271.0	218.0
560	20160413 20:00:10.478	586.0	194.0	312.0	261.0	210.0	296.0	279.0	254.0	223.0	306.0	281.0	291.0	202.0	254.0	202.0	171.0	289.0	178.0	275.0	294.0	238.0	263.0	277.0	192.0	266.0	281.0	231.0	178.0	252.0	217.0	191.0	227.0	212.0	195.0	238.0	200.0	294.0	285.0	159.0	196.0	190.0	322.0	237.0	270.0	219.0	238.0	242.0	225.0	318.0	278.0	205.0	190.0	320.0	238.0	151.0	290.0	329.0	357.0	325.0	636.0	191.0	207.0	259.0	197.0	248.0	171.0	204.0	240.0	255.0	311.0	271.0	190.0	188.0	168.0	287.0	291.0	208.0	329.0	242.0	287.0	200.0	461.0	1264.0	985.0	1073.0	4794.0	4280.0	2806.0	1884.0	1959.0	3888.0	1469.0	1053.0	864.0	1192.0
561	20160413 21:00:11.559	227.0	195.0	190.0	162.0	160.0	170.0	198.0	230.0	202.0	220.0	154.0	180.0	201.0	211.0	156.0	311.0	181.0	225.0	179.0	302.0	260.0	275.0	187.0	164.0	179.0	189.0	196.0	170.0	216.0	256.0	262.0	254.0	184.0	190.0	233.0	231.0	164.0	193.0	300.0	179.0	153.0	171.0	183.0	198.0	138.0	167.0	229.0	215.0	217.0	183.0	189.0	174.0	178.0	429.0	151.0	218.0	189.0	161.0	177.0	138.0	142.0	159.0	206.0	153.0	153.0	194.0	202.0	169.0	174.0	205.0	135.0	168.0	129.0	238.0	278.0	748.0	936.0	353.0	418.0	406.0	346.0	221.0	358.0	262.0	235.0	273.0	1168.0	1741.0	1793.0	1257.0	1089.0	1321.0	514.0	292.0	281.0
562	20160413 12:00:45.410	666.0	190.0	229.0	311.0	300.0	264.0	321.0	259.0	282.0	288.0	202.0	284.0	284.0	182.0	266.0	350.0	170.0	237.0	236.0	262.0	315.0	263.0	263.0	280.0	220.0	210.0	238.0	203.0	259.0	255.0	207.0	196.0	220.0	216.0	251.0	231.0	269.0	282.0	193.0	250.0	253.0	241.0	186.0	225.0	230.0	315.0	203.0	227.0	266.0	223.0	210.0	306.0	263.0	233.0	245.0	240.0	232.0	232.0	206.0	240.0	202.0	213.0	236.0	225.0	220.0	193.0	163.0	240.0	228.0	321.0	187.0	274.0	234.0	189.0	187.0	776.0	896.0	2154.0	3233.0	2321.0	957.0	883.0	2887.0	930.0	828.0	1553.0	864.0	810.0	894.0	828.0	1536.0	710.0	641.0	774.0	679.0
563	20160413 12:00:45.410	742.0	188.0	260.0	308.0	263.0	235.0	259.0	219.0	203.0	243.0	176.0	349.0	225.0	284.0	268.0	245.0	190.0	264.0	240.0	247.0	315.0	259.0	273.0	202.0	265.0	269.0	255.0	205.0	195.0	242.0	221.0	186.0	221.0	182.0	331.0	214.0	261.0	239.0	141.0	208.0	192.0	261.0	168.0	315.0	230.0	301.0	321.0	232.0	325.0	193.0	176.0	192.0	215.0	176.0	159.0	157.0	211.0	221.0	233.0	220.0	194.0	212.0	305.0	184.0	188.0	133.0	149.0	297.0	316.0	286.0	281.0	234.0	195.0	253.0	215.0	139.0	240.0	4525.0	4874.0	4931.0	2281.0	2546.0	4675.0	2453.0	1379.0	2792.0	1871.0	1421.0	1089.0	1716.0	2545.0	1171.0	1125.0	1056.0	797.0
564	20160414 03:00:02.700	248.0	186.0	223.0	214.0	197.0	182.0	225.0	153.0	146.0	213.0	195.0	178.0	352.0	463.0	315.0	288.0	216.0	329.0	276.0	307.0	227.0	282.0	230.0	257.0	211.0	196.0	319.0	218.0	243.0	267.0	152.0	200.0	195.0	255.0	230.0	226.0	154.0	281.0	178.0	199.0	257.0	166.0	234.0	183.0	203.0	176.0	197.0	199.0	171.0	308.0	150.0	221.0	250.0	513.0	182.0	128.0	180.0	194.0	222.0	201.0	218.0	254.0	229.0	217.0	230.0	203.0	213.0	221.0	168.0	209.0	193.0	251.0	144.0	276.0	234.0	238.0	259.0	518.0	239.0	310.0	664.0	265.0	297.0	255.0	402.0	247.0	191.0	290.0	159.0	268.0	254.0	272.0	4174.0	182.0	237.0
565	20160413 14:00:49.693	272.0	184.0	310.0	248.0	255.0	141.0	189.0	220.0	188.0	174.0	224.0	291.0	430.0	551.0	393.0	256.0	290.0	276.0	237.0	300.0	173.0	303.0	310.0	266.0	243.0	198.0	211.0	156.0	259.0	186.0	190.0	209.0	295.0	240.0	179.0	190.0	164.0	297.0	257.0	134.0	239.0	197.0	232.0	165.0	238.0	257.0	203.0	153.0	164.0	133.0	148.0	121.0	143.0	160.0	199.0	263.0	212.0	154.0	184.0	208.0	214.0	206.0	193.0	212.0	214.0	187.0	239.0	232.0	132.0	161.0	222.0	123.0	165.0	208.0	193.0	226.0	276.0	333.0	467.0	1426.0	1784.0	415.0	441.0	376.0	383.0	443.0	409.0	312.0	317.0	361.0	274.0	510.0	624.0	2220.0	1528.0
566	20160412 00:36:58.425	822.0	185.0	304.0	311.0	268.0	249.0	303.0	226.0	249.0	319.0	287.0	283.0	180.0	201.0	302.0	184.0	325.0	245.0	255.0	249.0	260.0	276.0	283.0	249.0	226.0	217.0	244.0	200.0	249.0	280.0	247.0	188.0	194.0	199.0	248.0	249.0	268.0	269.0	217.0	282.0	231.0	178.0	211.0	216.0	210.0	335.0	270.0	226.0	281.0	289.0	212.0	236.0	247.0	261.0	190.0	187.0	165.0	212.0	190.0	221.0	205.0	269.0	172.0	768.0	4162.0	9858.0	3216.0	3123.0	4284.0	2271.0	2921.0	998.0	1674.0	966.0	969.0	811.0	640.0	926.0	969.0	1023.0	478.0	499.0	1098.0	633.0	464.0	708.0	521.0	431.0	359.0	593.0	743.0	388.0	235.0	418.0	404.0
567	20160413 16:00:50.510	476.0	184.0	234.0	169.0	216.0	185.0	279.0	181.0	179.0	255.0	538.0	209.0	464.0	280.0	135.0	310.0	308.0	190.0	264.0	259.0	165.0	163.0	119.0	218.0	157.0	218.0	273.0	195.0	281.0	195.0	222.0	319.0	258.0	171.0	259.0	263.0	185.0	264.0	170.0	211.0	241.0	190.0	185.0	141.0	210.0	176.0	154.0	205.0	139.0	241.0	160.0	223.0	269.0	196.0	225.0	182.0	227.0	186.0	253.0	225.0	249.0	209.0	249.0	372.0	454.0	530.0	585.0	214.0	166.0	246.0	164.0	232.0	215.0	182.0	156.0	311.0	224.0	471.0	391.0	260.0	452.0	1030.0	1081.0	803.0	1334.0	1319.0	170.0	156.0	137.0	115.0	154.0	191.0	290.0	241.0	287.0
568	20160413 12:00:45.410	943.0	179.0	277.0	322.0	272.0	263.0	229.0	211.0	208.0	329.0	201.0	359.0	251.0	299.0	256.0	167.0	217.0	269.0	251.0	363.0	251.0	220.0	264.0	313.0	251.0	257.0	225.0	227.0	278.0	234.0	200.0	191.0	196.0	202.0	177.0	161.0	268.0	251.0	321.0	215.0	220.0	196.0	200.0	272.0	186.0	173.0	253.0	286.0	250.0	277.0	179.0	222.0	242.0	328.0	250.0	223.0	248.0	220.0	278.0	241.0	196.0	133.0	240.0	225.0	210.0	230.0	232.0	348.0	280.0	365.0	123.0	276.0	176.0	160.0	215.0	2405.0	3078.0	7542.0	7156.0	6710.0	3978.0	3900.0	5373.0	4363.0	1928.0	3224.0	3195.0	1872.0	1596.0	3613.0	3650.0	1501.0	1383.0	1721.0	2229.0
569	20160414 03:00:02.700	241.0	180.0	210.0	196.0	196.0	167.0	156.0	155.0	163.0	224.0	164.0	181.0	266.0	259.0	154.0	179.0	207.0	224.0	214.0	173.0	152.0	189.0	185.0	225.0	141.0	182.0	163.0	216.0	194.0	261.0	204.0	226.0	153.0	154.0	191.0	204.0	146.0	186.0	285.0	307.0	174.0	219.0	180.0	151.0	139.0	183.0	235.0	144.0	214.0	171.0	192.0	191.0	153.0	301.0	157.0	167.0	161.0	155.0	141.0	255.0	192.0	178.0	198.0	259.0	144.0	115.0	191.0	207.0	200.0	265.0	177.0	206.0	186.0	249.0	148.0	201.0	272.0	350.0	256.0	413.0	373.0	137.0	255.0	249.0	265.0	369.0	152.0	275.0	170.0	175.0	165.0	277.0	2623.0	219.0	219.0
570	20160412 01:36:55.731	906.0	180.0	229.0	197.0	178.0	198.0	311.0	207.0	154.0	235.0	203.0	258.0	214.0	197.0	256.0	217.0	201.0	195.0	179.0	235.0	271.0	168.0	223.0	220.0	390.0	204.0	203.0	181.0	230.0	304.0	179.0	194.0	197.0	209.0	177.0	291.0	196.0	164.0	268.0	192.0	247.0	204.0	161.0	206.0	213.0	300.0	365.0	459.0	262.0	225.0	194.0	189.0	222.0	186.0	145.0	278.0	233.0	176.0	268.0	264.0	520.0	512.0	415.0	426.0	489.0	962.0	3159.0	558.0	471.0	389.0	429.0	400.0	340.0	483.0	459.0	439.0	394.0	1903.0	1613.0	1730.0	806.0	803.0	1695.0	815.0	795.0	1724.0	821.0	784.0	625.0	1231.0	1197.0	512.0	716.0	1681.0	845.0
571	20160413 12:00:45.410	1022.0	177.0	288.0	327.0	233.0	203.0	253.0	273.0	219.0	291.0	232.0	220.0	176.0	252.0	276.0	182.0	282.0	282.0	212.0	184.0	219.0	190.0	213.0	256.0	275.0	263.0	247.0	185.0	270.0	350.0	262.0	221.0	217.0	242.0	209.0	188.0	283.0	306.0	195.0	199.0	248.0	233.0	179.0	306.0	162.0	249.0	304.0	243.0	245.0	167.0	233.0	161.0	191.0	234.0	272.0	292.0	236.0	215.0	275.0	235.0	240.0	155.0	225.0	214.0	255.0	235.0	201.0	789.0	901.0	476.0	732.0	516.0	639.0	225.0	212.0	273.0	251.0	4805.0	5456.0	4732.0	2895.0	2884.0	4716.0	3280.0	1628.0	2462.0	2551.0	1576.0	1299.0	1996.0	3097.0	1245.0	1237.0	1182.0	1340.0
572	20160413 20:00:10.478	752.0	173.0	275.0	219.0	174.0	196.0	250.0	167.0	171.0	183.0	147.0	188.0	211.0	148.0	185.0	174.0	137.0	132.0	228.0	231.0	219.0	212.0	189.0	202.0	226.0	149.0	183.0	166.0	186.0	167.0	134.0	191.0	204.0	199.0	170.0	157.0	234.0	199.0	187.0	187.0	195.0	257.0	161.0	146.0	175.0	209.0	241.0	196.0	315.0	228.0	228.0	119.0	351.0	168.0	166.0	210.0	134.0	169.0	193.0	169.0	196.0	235.0	230.0	197.0	201.0	177.0	156.0	239.0	271.0	220.0	202.0	219.0	159.0	193.0	154.0	149.0	242.0	277.0	413.0	354.0	437.0	559.0	596.0	646.0	1080.0	4641.0	379.0	263.0	336.0	217.0	348.0	350.0	267.0	258.0	327.0
573	20160413 22:00:05.52	211.0	175.0	217.0	147.0	163.0	220.0	237.0	235.0	276.0	217.0	149.0	124.0	134.0	167.0	178.0	199.0	140.0	148.0	111.0	177.0	209.0	140.0	182.0	220.0	164.0	202.0	206.0	175.0	184.0	211.0	150.0	193.0	160.0	133.0	227.0	141.0	164.0	215.0	210.0	153.0	140.0	204.0	174.0	166.0	155.0	184.0	160.0	278.0	286.0	281.0	165.0	169.0	207.0	184.0	231.0	178.0	208.0	195.0	229.0	157.0	212.0	199.0	282.0	196.0	181.0	234.0	235.0	183.0	198.0	170.0	153.0	176.0	196.0	178.0	211.0	153.0	264.0	353.0	331.0	276.0	335.0	280.0	296.0	310.0	222.0	384.0	1271.0	3525.0	2788.0	1292.0	1469.0	2359.0	91.0	131.0	143.0
574	20160414 06:59:58.576	1064.0	174.0	271.0	235.0	174.0	231.0	277.0	203.0	245.0	227.0	169.0	231.0	195.0	210.0	238.0	252.0	159.0	191.0	197.0	192.0	344.0	233.0	227.0	221.0	200.0	316.0	188.0	191.0	211.0	158.0	189.0	228.0	247.0	244.0	184.0	231.0	256.0	262.0	215.0	301.0	208.0	216.0	194.0	276.0	224.0	194.0	251.0	173.0	259.0	333.0	217.0	205.0	168.0	269.0	195.0	210.0	245.0	252.0	194.0	204.0	238.0	211.0	225.0	326.0	424.0	273.0	262.0	514.0	1451.0	652.0	960.0	839.0	813.0	987.0	1043.0	258.0	191.0	361.0	280.0	225.0	244.0	234.0	251.0	255.0	162.0	245.0	212.0	206.0	213.0	307.0	228.0	181.0	265.0	1847.0	9539.0
575	20160414 03:00:02.700	258.0	173.0	268.0	202.0	219.0	170.0	170.0	116.0	258.0	206.0	137.0	150.0	380.0	216.0	265.0	321.0	312.0	225.0	325.0	291.0	228.0	252.0	163.0	208.0	171.0	141.0	181.0	165.0	210.0	231.0	244.0	140.0	277.0	217.0	182.0	179.0	198.0	214.0	142.0	206.0	197.0	227.0	203.0	169.0	209.0	210.0	222.0	280.0	203.0	190.0	194.0	169.0	263.0	216.0	191.0	252.0	196.0	185.0	210.0	238.0	197.0	254.0	209.0	182.0	253.0	225.0	183.0	165.0	290.0	223.0	199.0	175.0	236.0	221.0	213.0	166.0	200.0	503.0	870.0	592.0	639.0	331.0	432.0	554.0	400.0	574.0	248.0	367.0	441.0	254.0	186.0	195.0	4859.0	417.0	367.0
576	20160413 01:36:29.503	1101.0	173.0	258.0	313.0	307.0	271.0	258.0	249.0	196.0	236.0	193.0	299.0	189.0	333.0	265.0	175.0	170.0	215.0	224.0	217.0	309.0	234.0	320.0	266.0	266.0	271.0	193.0	214.0	234.0	225.0	185.0	224.0	206.0	254.0	230.0	212.0	268.0	281.0	194.0	286.0	112.0	290.0	135.0	211.0	193.0	300.0	255.0	262.0	248.0	295.0	152.0	239.0	217.0	239.0	280.0	246.0	178.0	283.0	283.0	235.0	217.0	287.0	177.0	240.0	205.0	291.0	249.0	273.0	294.0	263.0	143.0	264.0	107.0	194.0	215.0	2677.0	3126.0	2256.0	2700.0	2397.0	1380.0	1445.0	2522.0	1384.0	927.0	1275.0	1365.0	871.0	775.0	1265.0	1787.0	810.0	709.0	828.0	730.0
577	20160414 06:00:08.718	314.0	175.0	159.0	281.0	126.0	186.0	201.0	200.0	216.0	167.0	164.0	259.0	123.0	203.0	203.0	274.0	160.0	199.0	198.0	177.0	153.0	140.0	203.0	173.0	204.0	258.0	156.0	165.0	160.0	134.0	156.0	171.0	276.0	254.0	158.0	182.0	197.0	189.0	226.0	176.0	177.0	190.0	125.0	152.0	152.0	179.0	204.0	145.0	164.0	204.0	189.0	164.0	237.0	279.0	218.0	214.0	133.0	223.0	229.0	257.0	177.0	193.0	191.0	176.0	185.0	254.0	153.0	207.0	167.0	172.0	160.0	156.0	148.0	255.0	188.0	341.0	350.0	283.0	678.0	199.0	233.0	164.0	312.0	289.0	242.0	326.0	280.0	446.0	353.0	538.0	399.0	415.0	166.0	1607.0	713.0
578	20160413 12:00:45.410	67.0	173.0	300.0	296.0	226.0	225.0	219.0	153.0	240.0	343.0	263.0	277.0	190.0	250.0	286.0	173.0	194.0	239.0	256.0	251.0	249.0	358.0	279.0	219.0	189.0	243.0	208.0	204.0	236.0	248.0	189.0	231.0	197.0	222.0	209.0	211.0	229.0	261.0	254.0	227.0	207.0	207.0	161.0	252.0	254.0	194.0	290.0	286.0	242.0	275.0	285.0	216.0	212.0	265.0	209.0	166.0	178.0	177.0	189.0	236.0	221.0	245.0	145.0	270.0	237.0	200.0	177.0	317.0	304.0	242.0	234.0	227.0	189.0	248.0	271.0	238.0	239.0	4226.0	5095.0	3985.0	2692.0	2548.0	3704.0	2724.0	1169.0	1844.0	2133.0	1171.0	1154.0	1676.0	2321.0	975.0	967.0	221.0	288.0
579	20160413 19:00:25.290	637.0	169.0	184.0	243.0	179.0	232.0	192.0	199.0	194.0	165.0	184.0	140.0	124.0	215.0	121.0	195.0	161.0	172.0	211.0	136.0	255.0	116.0	153.0	175.0	168.0	177.0	207.0	239.0	250.0	150.0	199.0	181.0	195.0	215.0	180.0	159.0	202.0	229.0	304.0	208.0	208.0	185.0	210.0	108.0	193.0	188.0	207.0	182.0	178.0	162.0	158.0	198.0	233.0	158.0	169.0	181.0	190.0	160.0	190.0	254.0	189.0	196.0	254.0	195.0	181.0	157.0	216.0	200.0	196.0	218.0	175.0	160.0	163.0	190.0	175.0	387.0	532.0	689.0	568.0	392.0	835.0	1023.0	865.0	1248.0	3541.0	5444.0	594.0	682.0	545.0	248.0	486.0	449.0	522.0	262.0	515.0
