index	mortality	x	y	20160408 20:23:01.165	20160408 21:23:21.581	20160408 22:23:25.120	20160408 23:23:28.946	20160409 00:22:52.273	20160409 01:22:11.316	20160409 02:22:11.620	20160409 03:22:05.310	20160409 04:22:01.29	20160409 05:22:07.504	20160409 06:22:07.379	20160409 07:22:07.473	20160409 08:22:02.929	20160409 09:22:06.242	20160409 10:22:10.154	20160409 12:22:50.584	20160409 13:22:59.471	20160409 14:23:42.895	20160409 15:23:07.503	20160409 16:22:42.554	20160409 17:22:52.526	20160409 18:22:56.851	20160409 19:22:53.821	20160409 20:22:07.565	20160409 21:22:18.853	20160409 22:22:04.197	20160409 23:22:00.672	20160410 00:22:04.972	20160410 01:22:14.677	20160410 02:22:05.687	20160410 03:22:03.378	20160410 04:22:07.123	20160410 06:21:59.869	20160410 07:22:11.138	20160410 08:21:56.953	20160410 12:30:10.964	20160410 13:30:03.966	20160410 14:24:20.541	20160410 15:24:16.716	20160410 16:24:19.859	20160410 17:24:20.200	20160410 18:24:17.468	20160410 19:24:07.668	20160410 20:24:18.672	20160410 21:24:16.207	20160410 22:24:16.695	20160410 23:24:19.426	20160411 00:24:14.514	20160411 01:24:12.169	20160411 02:24:17.914	20160411 03:24:18.738	20160411 04:24:10.482	20160411 05:24:17.37	20160411 08:24:17.594	20160411 09:24:17.208	20160411 10:23:37.598	20160411 13:24:11.244	20160411 14:24:13.530	20160411 15:24:15.621	20160411 16:24:21.81	20160411 17:24:21.895	20160411 18:24:13.311	20160411 20:31:17.286	20160411 21:31:20.856	20160411 22:31:22.403	20160411 23:31:24.473	20160412 00:31:26.127	20160412 01:31:19.980	20160412 02:31:23.723	20160412 03:31:20.83	20160412 04:31:26.161	20160412 05:31:26.99	20160412 06:31:24.441	20160412 08:31:20.231	20160412 09:31:26.617	20160412 10:31:25.233	20160412 11:31:25.269	20160412 12:31:25.365	20160412 14:31:17.938	20160412 18:30:45.130	20160412 19:30:46.235	20160412 23:30:47.814	20160413 00:30:49.283	20160413 01:30:57.884	20160413 04:30:50.806	20160413 05:30:47.844	20160413 06:30:41.943	20160413 07:30:50.180	20160413 08:30:49.863	20160413 09:55:15.628	20160413 11:55:11.604	20160413 12:55:16.112	20160413 13:55:16.931	20160413 14:55:20.898	20160413 15:55:17.166	20160413 16:55:14.501	20160413 17:55:14.106	20160413 18:55:00.12	20160413 19:54:42.662	20160413 20:54:44.552	20160413 21:54:38.949	20160413 22:54:44.644	20160413 23:54:38.163	20160414 00:54:39.815	20160414 01:54:45.87	20160414 02:54:36.834
262	20160413 15:55:17.166	1118.0	237.0	144.0	175.0	184.0	188.0	204.0	177.0	228.0	159.0	241.0	193.0	158.0	184.0	181.0	237.0	140.0	138.0	213.0	191.0	285.0	191.0	183.0	184.0	198.0	187.0	189.0	130.0	169.0	165.0	150.0	183.0	148.0	150.0	149.0	244.0	257.0	118.0	152.0	168.0	139.0	225.0	188.0	127.0	160.0	167.0	219.0	121.0	146.0	170.0	210.0	237.0	184.0	159.0	200.0	195.0	155.0	141.0	179.0	170.0	147.0	157.0	168.0	130.0	159.0	176.0	188.0	162.0	149.0	140.0	207.0	207.0	220.0	101.0	111.0	208.0	154.0	165.0	178.0	196.0	101.0	193.0	166.0	107.0	174.0	178.0	139.0	268.0	167.0	208.0	184.0	206.0	125.0	184.0	910.0	475.0	3191.0	1920.0	2404.0	2712.0	1768.0	263.0	215.0	280.0	266.0	204.0	306.0	246.0
263	20160413 15:55:17.166	1323.0	236.0	303.0	208.0	208.0	185.0	123.0	170.0	204.0	215.0	158.0	214.0	227.0	260.0	186.0	162.0	197.0	188.0	175.0	204.0	110.0	272.0	140.0	191.0	203.0	232.0	297.0	160.0	220.0	131.0	189.0	141.0	199.0	143.0	232.0	155.0	144.0	150.0	165.0	218.0	170.0	119.0	181.0	179.0	257.0	194.0	266.0	165.0	143.0	213.0	211.0	141.0	217.0	222.0	189.0	171.0	184.0	219.0	200.0	210.0	167.0	238.0	214.0	112.0	171.0	186.0	255.0	229.0	219.0	187.0	167.0	114.0	114.0	202.0	249.0	340.0	225.0	267.0	505.0	214.0	183.0	171.0	246.0	237.0	248.0	358.0	238.0	201.0	287.0	215.0	329.0	266.0	374.0	326.0	135.0	345.0	3218.0	1896.0	1791.0	2610.0	1333.0	257.0	305.0	246.0	164.0	278.0	390.0	298.0
264	20160413 21:54:38.949	573.0	236.0	203.0	248.0	311.0	244.0	207.0	295.0	303.0	209.0	312.0	261.0	308.0	266.0	211.0	285.0	290.0	317.0	211.0	251.0	229.0	253.0	186.0	126.0	173.0	267.0	181.0	272.0	181.0	202.0	264.0	233.0	183.0	263.0	196.0	184.0	221.0	249.0	173.0	237.0	231.0	303.0	299.0	277.0	259.0	232.0	218.0	196.0	193.0	279.0	194.0	194.0	312.0	274.0	249.0	215.0	236.0	236.0	192.0	192.0	163.0	174.0	133.0	260.0	276.0	183.0	209.0	233.0	258.0	288.0	206.0	188.0	182.0	187.0	264.0	246.0	320.0	333.0	267.0	184.0	238.0	203.0	217.0	295.0	244.0	273.0	283.0	314.0	265.0	296.0	181.0	213.0	235.0	140.0	213.0	268.0	411.0	356.0	755.0	1083.0	717.0	1232.0	7904.0	3199.0	1653.0	2354.0	3726.0	3100.0
265	20160412 23:30:47.814	1155.0	234.0	221.0	154.0	192.0	178.0	137.0	160.0	192.0	183.0	194.0	156.0	202.0	139.0	180.0	172.0	250.0	145.0	208.0	170.0	225.0	154.0	178.0	145.0	193.0	244.0	203.0	170.0	194.0	180.0	156.0	188.0	222.0	213.0	151.0	193.0	199.0	222.0	186.0	216.0	183.0	164.0	151.0	130.0	196.0	135.0	158.0	165.0	182.0	281.0	177.0	165.0	231.0	154.0	149.0	210.0	116.0	106.0	122.0	175.0	162.0	186.0	171.0	170.0	186.0	132.0	211.0	145.0	133.0	165.0	159.0	99.0	172.0	142.0	114.0	173.0	151.0	189.0	157.0	125.0	197.0	175.0	205.0	1583.0	79.0	126.0	188.0	182.0	185.0	164.0	173.0	113.0	185.0	132.0	109.0	115.0	162.0	164.0	191.0	148.0	168.0	152.0	147.0	203.0	156.0	127.0	179.0	210.0
266	20160413 20:54:44.552	1237.0	233.0	206.0	188.0	226.0	205.0	170.0	164.0	206.0	205.0	154.0	177.0	156.0	236.0	248.0	155.0	132.0	222.0	183.0	194.0	160.0	201.0	227.0	123.0	188.0	215.0	206.0	224.0	194.0	180.0	115.0	138.0	172.0	189.0	159.0	236.0	225.0	168.0	211.0	187.0	190.0	198.0	190.0	179.0	148.0	144.0	155.0	195.0	192.0	170.0	162.0	216.0	201.0	209.0	245.0	137.0	169.0	191.0	213.0	146.0	179.0	233.0	196.0	161.0	168.0	170.0	188.0	190.0	155.0	222.0	198.0	180.0	236.0	161.0	182.0	213.0	215.0	184.0	182.0	173.0	190.0	234.0	227.0	167.0	127.0	146.0	152.0	195.0	167.0	173.0	138.0	159.0	163.0	146.0	193.0	150.0	205.0	160.0	197.0	238.0	106.0	1513.0	1982.0	1880.0	1609.0	1849.0	1469.0	225.0
267	20160414 01:54:45.87	650.0	232.0	350.0	291.0	357.0	237.0	200.0	298.0	292.0	241.0	311.0	310.0	295.0	216.0	213.0	246.0	281.0	286.0	177.0	231.0	267.0	221.0	216.0	187.0	217.0	284.0	162.0	297.0	291.0	193.0	208.0	261.0	194.0	164.0	212.0	201.0	299.0	208.0	168.0	352.0	263.0	240.0	316.0	337.0	287.0	306.0	231.0	175.0	197.0	436.0	206.0	166.0	247.0	223.0	239.0	207.0	193.0	258.0	212.0	254.0	195.0	178.0	216.0	219.0	241.0	167.0	231.0	164.0	318.0	165.0	233.0	177.0	202.0	197.0	205.0	256.0	259.0	284.0	299.0	204.0	265.0	256.0	237.0	344.0	231.0	206.0	272.0	373.0	301.0	228.0	237.0	259.0	213.0	166.0	185.0	187.0	232.0	218.0	213.0	254.0	176.0	616.0	1160.0	490.0	591.0	919.0	3729.0	6753.0
268	20160412 04:31:26.161	603.0	229.0	213.0	181.0	172.0	193.0	185.0	299.0	236.0	261.0	186.0	186.0	235.0	231.0	147.0	191.0	216.0	231.0	190.0	258.0	167.0	200.0	147.0	222.0	219.0	201.0	207.0	221.0	223.0	120.0	194.0	174.0	186.0	155.0	171.0	261.0	195.0	166.0	148.0	263.0	248.0	239.0	194.0	259.0	261.0	237.0	178.0	165.0	224.0	337.0	223.0	196.0	294.0	238.0	188.0	175.0	226.0	283.0	330.0	295.0	200.0	218.0	216.0	168.0	233.0	184.0	240.0	231.0	189.0	172.0	928.0	827.0	2403.0	2697.0	3781.0	1750.0	1426.0	483.0	829.0	603.0	514.0	734.0	536.0	244.0	618.0	568.0	177.0	164.0	175.0	151.0	283.0	203.0	189.0	137.0	215.0	145.0	206.0	198.0	261.0	198.0	282.0	197.0	206.0	220.0	330.0	180.0	250.0	269.0
269	20160413 15:55:17.166	1116.0	230.0	154.0	160.0	176.0	237.0	161.0	189.0	157.0	135.0	165.0	195.0	224.0	254.0	161.0	212.0	181.0	254.0	149.0	229.0	167.0	170.0	207.0	183.0	135.0	232.0	127.0	168.0	162.0	143.0	201.0	122.0	149.0	145.0	290.0	158.0	194.0	184.0	201.0	230.0	132.0	144.0	140.0	164.0	216.0	127.0	162.0	136.0	232.0	205.0	147.0	204.0	170.0	210.0	149.0	219.0	183.0	159.0	216.0	204.0	150.0	201.0	152.0	144.0	239.0	118.0	208.0	111.0	236.0	150.0	126.0	177.0	106.0	198.0	173.0	143.0	180.0	203.0	200.0	228.0	169.0	188.0	212.0	184.0	260.0	166.0	200.0	237.0	232.0	174.0	224.0	208.0	175.0	205.0	266.0	364.0	2689.0	1798.0	2050.0	2433.0	1531.0	187.0	285.0	276.0	392.0	251.0	215.0	162.0
270	20160413 01:30:57.884	1285.0	220.0	179.0	170.0	233.0	143.0	241.0	212.0	206.0	220.0	197.0	264.0	223.0	297.0	193.0	190.0	222.0	155.0	155.0	214.0	189.0	165.0	208.0	97.0	234.0	182.0	184.0	182.0	142.0	195.0	153.0	179.0	265.0	229.0	155.0	178.0	212.0	160.0	153.0	124.0	169.0	179.0	135.0	162.0	166.0	128.0	200.0	134.0	175.0	184.0	200.0	157.0	152.0	187.0	181.0	136.0	209.0	163.0	212.0	179.0	158.0	218.0	153.0	195.0	193.0	159.0	203.0	217.0	219.0	130.0	223.0	184.0	211.0	176.0	250.0	200.0	203.0	262.0	488.0	256.0	291.0	503.0	209.0	264.0	222.0	3938.0	345.0	387.0	409.0	272.0	241.0	214.0	265.0	215.0	223.0	205.0	301.0	279.0	337.0	221.0	197.0	185.0	276.0	158.0	209.0	213.0	311.0	364.0
271	20160412 23:30:47.814	932.0	221.0	246.0	253.0	320.0	247.0	212.0	276.0	251.0	244.0	293.0	290.0	266.0	214.0	307.0	227.0	402.0	332.0	229.0	264.0	235.0	290.0	273.0	165.0	172.0	279.0	254.0	315.0	222.0	153.0	261.0	180.0	197.0	193.0	194.0	252.0	314.0	309.0	224.0	275.0	269.0	311.0	292.0	292.0	251.0	302.0	249.0	201.0	210.0	363.0	255.0	190.0	219.0	298.0	266.0	194.0	241.0	299.0	289.0	331.0	260.0	245.0	184.0	306.0	237.0	198.0	240.0	185.0	272.0	220.0	193.0	140.0	234.0	204.0	226.0	280.0	246.0	289.0	302.0	176.0	236.0	1080.0	1448.0	8841.0	8170.0	7439.0	283.0	244.0	233.0	178.0	228.0	2641.0	3777.0	1736.0	2597.0	1484.0	1516.0	1114.0	3893.0	4222.0	1036.0	1476.0	3744.0	1433.0	773.0	1183.0	2264.0	325.0
272	20160413 01:30:57.884	1296.0	220.0	189.0	203.0	165.0	194.0	130.0	140.0	229.0	185.0	190.0	183.0	248.0	207.0	155.0	209.0	201.0	184.0	155.0	175.0	186.0	172.0	197.0	193.0	189.0	171.0	177.0	187.0	147.0	122.0	217.0	156.0	133.0	159.0	132.0	183.0	252.0	168.0	192.0	139.0	196.0	124.0	128.0	178.0	155.0	127.0	176.0	233.0	171.0	164.0	213.0	154.0	120.0	115.0	125.0	163.0	188.0	217.0	170.0	240.0	172.0	201.0	230.0	177.0	152.0	82.0	170.0	193.0	224.0	112.0	206.0	233.0	245.0	171.0	191.0	322.0	159.0	250.0	163.0	161.0	239.0	211.0	162.0	163.0	282.0	3390.0	462.0	450.0	462.0	280.0	304.0	289.0	209.0	332.0	273.0	301.0	409.0	509.0	292.0	336.0	447.0	218.0	190.0	222.0	241.0	199.0	268.0	483.0
273	20160413 15:55:17.166	208.0	220.0	240.0	167.0	241.0	233.0	178.0	235.0	273.0	222.0	244.0	224.0	306.0	255.0	241.0	188.0	195.0	240.0	169.0	244.0	142.0	183.0	193.0	163.0	208.0	207.0	199.0	225.0	222.0	206.0	152.0	170.0	150.0	140.0	165.0	181.0	158.0	175.0	162.0	139.0	171.0	198.0	162.0	225.0	212.0	198.0	138.0	188.0	192.0	288.0	182.0	125.0	201.0	159.0	165.0	131.0	155.0	181.0	228.0	233.0	174.0	159.0	165.0	194.0	197.0	163.0	219.0	124.0	147.0	158.0	198.0	237.0	133.0	158.0	174.0	268.0	180.0	223.0	209.0	146.0	202.0	239.0	183.0	213.0	231.0	215.0	280.0	196.0	249.0	216.0	233.0	279.0	194.0	176.0	108.0	150.0	7905.0	2736.0	3253.0	2960.0	1921.0	183.0	156.0	176.0	169.0	141.0	147.0	208.0
274	20160409 10:22:10.154	1011.0	219.0	397.0	404.0	826.0	666.0	529.0	1164.0	880.0	869.0	1150.0	2572.0	2674.0	1457.0	3685.0	4782.0	9925.0	9475.0	3279.0	2984.0	2563.0	1510.0	1527.0	1298.0	1666.0	1443.0	791.0	3562.0	1280.0	1455.0	1213.0	1269.0	1298.0	1530.0	982.0	746.0	1085.0	948.0	875.0	847.0	1865.0	1842.0	1072.0	1195.0	1712.0	1867.0	595.0	526.0	493.0	2143.0	669.0	536.0	1133.0	1476.0	813.0	430.0	799.0	757.0	839.0	868.0	342.0	368.0	547.0	1049.0	720.0	521.0	528.0	548.0	752.0	703.0	373.0	453.0	564.0	492.0	1015.0	1305.0	1314.0	990.0	1205.0	699.0	486.0	1018.0	993.0	7059.0	6260.0	5980.0	3843.0	4810.0	3279.0	2689.0	1375.0	1127.0	1263.0	714.0	1203.0	1367.0	1076.0	778.0	2195.0	1414.0	754.0	865.0	1934.0	836.0	536.0	793.0	1808.0	1024.0
275	20160412 18:30:45.130	1269.0	210.0	228.0	201.0	214.0	250.0	220.0	148.0	262.0	245.0	189.0	177.0	155.0	260.0	229.0	172.0	181.0	169.0	215.0	193.0	145.0	176.0	114.0	142.0	172.0	144.0	236.0	162.0	163.0	212.0	190.0	167.0	167.0	193.0	202.0	177.0	122.0	131.0	183.0	138.0	204.0	186.0	164.0	174.0	127.0	183.0	189.0	222.0	169.0	253.0	254.0	139.0	157.0	226.0	203.0	178.0	147.0	175.0	190.0	194.0	235.0	190.0	218.0	217.0	211.0	273.0	157.0	188.0	162.0	192.0	154.0	153.0	233.0	268.0	162.0	305.0	193.0	296.0	247.0	172.0	247.0	3945.0	206.0	253.0	167.0	301.0	220.0	236.0	220.0	252.0	222.0	245.0	364.0	130.0	275.0	141.0	224.0	212.0	325.0	276.0	181.0	181.0	320.0	224.0	173.0	204.0	368.0	381.0
276	20160413 15:55:17.166	1071.0	212.0	207.0	161.0	175.0	157.0	201.0	177.0	230.0	209.0	127.0	138.0	154.0	101.0	145.0	207.0	262.0	173.0	134.0	191.0	158.0	239.0	221.0	160.0	163.0	135.0	170.0	108.0	237.0	159.0	122.0	179.0	119.0	186.0	233.0	259.0	136.0	183.0	121.0	133.0	116.0	107.0	126.0	180.0	249.0	136.0	127.0	212.0	163.0	160.0	129.0	130.0	176.0	145.0	142.0	182.0	190.0	149.0	194.0	211.0	143.0	98.0	134.0	167.0	187.0	167.0	177.0	164.0	155.0	202.0	182.0	166.0	195.0	185.0	124.0	244.0	176.0	153.0	174.0	164.0	158.0	176.0	216.0	156.0	220.0	164.0	243.0	180.0	177.0	167.0	173.0	158.0	338.0	235.0	272.0	199.0	2252.0	1407.0	1993.0	2158.0	1260.0	177.0	184.0	219.0	136.0	227.0	151.0	131.0
277	20160413 15:55:17.166	1312.0	209.0	208.0	156.0	200.0	154.0	164.0	196.0	239.0	207.0	143.0	192.0	213.0	183.0	216.0	150.0	195.0	149.0	204.0	221.0	233.0	208.0	169.0	144.0	217.0	206.0	199.0	199.0	200.0	107.0	218.0	197.0	162.0	134.0	141.0	205.0	266.0	125.0	147.0	183.0	168.0	175.0	238.0	189.0	195.0	205.0	151.0	221.0	196.0	248.0	219.0	205.0	321.0	203.0	171.0	199.0	161.0	264.0	210.0	204.0	177.0	283.0	222.0	199.0	190.0	245.0	221.0	163.0	232.0	191.0	181.0	189.0	168.0	203.0	216.0	183.0	178.0	184.0	160.0	201.0	144.0	204.0	263.0	228.0	406.0	837.0	412.0	755.0	550.0	848.0	708.0	474.0	351.0	244.0	318.0	213.0	3629.0	1592.0	1609.0	1656.0	1062.0	192.0	154.0	121.0	204.0	131.0	181.0	195.0
278	20160413 20:54:44.552	1112.0	209.0	198.0	169.0	240.0	197.0	165.0	211.0	243.0	178.0	236.0	134.0	227.0	144.0	164.0	174.0	147.0	196.0	183.0	157.0	164.0	194.0	147.0	172.0	175.0	205.0	174.0	179.0	163.0	233.0	236.0	169.0	171.0	188.0	206.0	177.0	159.0	150.0	147.0	204.0	140.0	165.0	127.0	151.0	133.0	202.0	191.0	184.0	164.0	195.0	232.0	178.0	142.0	172.0	163.0	142.0	118.0	156.0	198.0	164.0	171.0	194.0	171.0	178.0	116.0	136.0	201.0	190.0	242.0	164.0	176.0	151.0	131.0	157.0	111.0	180.0	141.0	164.0	152.0	172.0	191.0	123.0	155.0	271.0	126.0	207.0	187.0	220.0	194.0	248.0	228.0	123.0	175.0	191.0	113.0	190.0	291.0	363.0	317.0	186.0	358.0	2159.0	1776.0	3235.0	1296.0	2284.0	1876.0	190.0
279	20160413 00:30:49.283	1331.0	206.0	265.0	268.0	332.0	287.0	245.0	275.0	239.0	176.0	224.0	283.0	297.0	233.0	182.0	190.0	311.0	271.0	233.0	217.0	282.0	194.0	170.0	186.0	150.0	270.0	203.0	266.0	258.0	218.0	210.0	155.0	223.0	191.0	213.0	181.0	222.0	239.0	190.0	263.0	221.0	246.0	302.0	250.0	252.0	262.0	161.0	310.0	223.0	409.0	192.0	206.0	255.0	336.0	176.0	195.0	192.0	251.0	273.0	242.0	246.0	203.0	209.0	205.0	227.0	197.0	182.0	189.0	303.0	259.0	191.0	191.0	176.0	223.0	282.0	274.0	305.0	308.0	230.0	226.0	129.0	313.0	474.0	2057.0	7804.0	12132.0	4803.0	6668.0	4931.0	4112.0	2634.0	1397.0	1547.0	949.0	1285.0	918.0	1615.0	1048.0	2905.0	2105.0	947.0	966.0	2477.0	1203.0	522.0	981.0	2021.0	1317.0
280	20160413 15:55:17.166	1182.0	205.0	214.0	189.0	235.0	214.0	159.0	161.0	207.0	175.0	164.0	146.0	227.0	151.0	130.0	134.0	187.0	194.0	214.0	188.0	122.0	173.0	161.0	178.0	170.0	135.0	136.0	185.0	157.0	153.0	82.0	167.0	189.0	164.0	186.0	154.0	199.0	141.0	99.0	162.0	122.0	145.0	155.0	183.0	136.0	204.0	180.0	158.0	152.0	212.0	146.0	142.0	181.0	120.0	178.0	164.0	190.0	178.0	100.0	154.0	147.0	127.0	115.0	162.0	118.0	163.0	136.0	169.0	155.0	146.0	242.0	194.0	235.0	207.0	137.0	212.0	186.0	208.0	210.0	133.0	150.0	131.0	143.0	219.0	134.0	191.0	197.0	187.0	238.0	152.0	184.0	250.0	258.0	192.0	159.0	162.0	3692.0	2236.0	2426.0	3214.0	1653.0	135.0	191.0	283.0	175.0	170.0	254.0	203.0
281	20160414 02:54:36.834	888.0	204.0	247.0	204.0	188.0	196.0	181.0	198.0	190.0	160.0	185.0	168.0	181.0	192.0	182.0	191.0	193.0	192.0	131.0	199.0	170.0	128.0	166.0	148.0	194.0	166.0	187.0	205.0	222.0	210.0	169.0	215.0	162.0	167.0	171.0	217.0	267.0	259.0	190.0	135.0	214.0	139.0	185.0	176.0	216.0	204.0	159.0	161.0	223.0	166.0	163.0	245.0	223.0	161.0	200.0	137.0	205.0	160.0	160.0	326.0	193.0	203.0	211.0	156.0	126.0	128.0	157.0	180.0	182.0	139.0	201.0	162.0	231.0	189.0	197.0	197.0	184.0	257.0	235.0	177.0	210.0	174.0	172.0	104.0	209.0	194.0	327.0	256.0	269.0	241.0	327.0	372.0	401.0	176.0	322.0	280.0	250.0	188.0	200.0	222.0	167.0	268.0	190.0	293.0	189.0	232.0	257.0	2175.0
282	20160413 15:55:17.166	1072.0	196.0	145.0	143.0	211.0	140.0	235.0	155.0	160.0	203.0	181.0	130.0	179.0	173.0	139.0	152.0	209.0	187.0	231.0	211.0	251.0	184.0	209.0	156.0	156.0	118.0	209.0	201.0	189.0	161.0	113.0	101.0	145.0	175.0	158.0	194.0	155.0	150.0	239.0	145.0	135.0	148.0	182.0	167.0	172.0	194.0	93.0	114.0	154.0	172.0	177.0	158.0	197.0	139.0	173.0	170.0	168.0	183.0	168.0	172.0	258.0	198.0	158.0	178.0	153.0	138.0	139.0	142.0	179.0	140.0	116.0	130.0	104.0	147.0	216.0	193.0	129.0	325.0	144.0	129.0	106.0	157.0	176.0	173.0	131.0	180.0	206.0	288.0	149.0	222.0	299.0	334.0	233.0	220.0	217.0	209.0	2346.0	1388.0	1802.0	2288.0	1216.0	355.0	160.0	242.0	183.0	192.0	168.0	148.0
283	20160413 23:54:38.163	1385.0	189.0	152.0	149.0	226.0	156.0	195.0	138.0	172.0	165.0	111.0	161.0	179.0	232.0	206.0	186.0	132.0	193.0	179.0	180.0	200.0	100.0	165.0	143.0	206.0	160.0	202.0	117.0	132.0	195.0	126.0	113.0	162.0	183.0	140.0	272.0	221.0	203.0	168.0	134.0	123.0	206.0	156.0	133.0	189.0	168.0	99.0	148.0	184.0	165.0	139.0	187.0	165.0	132.0	135.0	200.0	134.0	161.0	211.0	194.0	168.0	122.0	167.0	168.0	125.0	136.0	174.0	161.0	207.0	167.0	203.0	109.0	181.0	174.0	152.0	230.0	160.0	246.0	175.0	137.0	131.0	147.0	182.0	200.0	189.0	157.0	155.0	209.0	114.0	217.0	141.0	275.0	230.0	133.0	195.0	200.0	155.0	179.0	239.0	280.0	165.0	409.0	601.0	881.0	1976.0	3359.0	2405.0	181.0
284	20160413 12:55:16.112	808.0	187.0	264.0	222.0	347.0	298.0	209.0	310.0	321.0	196.0	242.0	314.0	337.0	290.0	192.0	209.0	255.0	259.0	203.0	276.0	205.0	175.0	191.0	162.0	194.0	190.0	196.0	237.0	182.0	188.0	241.0	178.0	203.0	163.0	224.0	223.0	189.0	247.0	254.0	324.0	206.0	230.0	296.0	290.0	312.0	201.0	202.0	138.0	167.0	356.0	258.0	196.0	315.0	278.0	296.0	303.0	202.0	249.0	247.0	214.0	171.0	235.0	190.0	185.0	216.0	186.0	193.0	177.0	224.0	160.0	184.0	169.0	277.0	146.0	198.0	325.0	202.0	242.0	255.0	218.0	219.0	312.0	251.0	320.0	252.0	283.0	244.0	223.0	220.0	198.0	203.0	770.0	2095.0	3074.0	3966.0	2255.0	1926.0	1416.0	4412.0	4416.0	1330.0	234.0	173.0	263.0	292.0	183.0	247.0	290.0
285	20160413 04:30:50.806	1049.0	177.0	307.0	338.0	258.0	289.0	247.0	243.0	263.0	260.0	249.0	274.0	338.0	196.0	210.0	236.0	304.0	277.0	219.0	216.0	311.0	241.0	215.0	187.0	295.0	225.0	227.0	275.0	189.0	163.0	209.0	185.0	228.0	207.0	221.0	189.0	273.0	168.0	165.0	245.0	236.0	278.0	283.0	314.0	274.0	272.0	212.0	174.0	227.0	312.0	238.0	173.0	309.0	307.0	264.0	233.0	209.0	252.0	242.0	290.0	211.0	225.0	179.0	233.0	220.0	237.0	188.0	209.0	244.0	211.0	272.0	161.0	209.0	187.0	298.0	289.0	241.0	498.0	292.0	193.0	257.0	253.0	279.0	1221.0	2819.0	3648.0	9814.0	8541.0	6831.0	7472.0	2548.0	2622.0	2148.0	1540.0	3121.0	2228.0	1505.0	1207.0	3238.0	3141.0	1312.0	1216.0	3010.0	1330.0	762.0	1109.0	2427.0	2342.0
286	20160413 00:30:49.283	1235.0	168.0	208.0	156.0	220.0	156.0	267.0	192.0	254.0	159.0	224.0	160.0	181.0	298.0	166.0	192.0	241.0	223.0	163.0	185.0	152.0	154.0	184.0	142.0	261.0	183.0	156.0	194.0	168.0	236.0	192.0	189.0	148.0	173.0	194.0	182.0	217.0	160.0	171.0	199.0	156.0	177.0	199.0	185.0	207.0	230.0	188.0	167.0	168.0	235.0	189.0	163.0	236.0	261.0	206.0	212.0	175.0	158.0	251.0	270.0	202.0	192.0	246.0	192.0	172.0	185.0	157.0	152.0	179.0	128.0	172.0	169.0	180.0	193.0	197.0	207.0	217.0	209.0	195.0	198.0	182.0	213.0	313.0	177.0	6517.0	197.0	443.0	589.0	471.0	579.0	440.0	447.0	314.0	256.0	347.0	241.0	248.0	194.0	459.0	315.0	203.0	271.0	318.0	226.0	233.0	240.0	337.0	292.0
287	20160412 23:30:47.814	1278.0	170.0	150.0	205.0	190.0	251.0	228.0	180.0	168.0	159.0	203.0	212.0	220.0	256.0	229.0	120.0	234.0	189.0	198.0	228.0	231.0	115.0	152.0	202.0	210.0	188.0	155.0	157.0	247.0	248.0	206.0	222.0	177.0	260.0	201.0	143.0	242.0	234.0	235.0	199.0	190.0	201.0	204.0	232.0	230.0	217.0	184.0	176.0	163.0	299.0	183.0	126.0	191.0	262.0	231.0	174.0	212.0	231.0	231.0	275.0	148.0	148.0	260.0	189.0	222.0	154.0	261.0	154.0	208.0	197.0	238.0	135.0	172.0	142.0	135.0	193.0	187.0	184.0	166.0	217.0	239.0	193.0	177.0	3351.0	317.0	207.0	309.0	254.0	186.0	269.0	306.0	258.0	219.0	300.0	143.0	254.0	239.0	315.0	262.0	211.0	495.0	846.0	905.0	956.0	1353.0	1694.0	5227.0	1185.0
288	20160413 04:30:50.806	1152.0	170.0	188.0	106.0	209.0	149.0	164.0	227.0	295.0	121.0	144.0	200.0	204.0	361.0	151.0	155.0	198.0	222.0	164.0	163.0	158.0	141.0	185.0	180.0	150.0	272.0	166.0	115.0	198.0	141.0	175.0	137.0	166.0	127.0	162.0	164.0	131.0	215.0	167.0	114.0	126.0	176.0	168.0	140.0	180.0	153.0	175.0	149.0	200.0	204.0	116.0	157.0	162.0	199.0	181.0	119.0	151.0	188.0	185.0	200.0	217.0	128.0	152.0	170.0	131.0	131.0	190.0	132.0	152.0	164.0	351.0	283.0	192.0	177.0	119.0	155.0	251.0	293.0	199.0	202.0	212.0	194.0	137.0	173.0	288.0	189.0	1807.0	2965.0	3024.0	2651.0	2314.0	212.0	219.0	190.0	216.0	248.0	781.0	587.0	1135.0	847.0	521.0	223.0	288.0	173.0	245.0	153.0	217.0	205.0
