index	mortality	x	y	20160408 21:16:46.758	20160408 22:16:49.325	20160408 23:16:50.478	20160409 00:16:35.380	20160409 01:15:52.636	20160409 02:15:52.235	20160409 03:15:45.921	20160409 04:15:43.641	20160409 05:15:45.826	20160409 06:15:45.100	20160409 07:15:50.16	20160409 08:15:47.783	20160409 09:15:49.555	20160409 10:15:48.268	20160409 11:16:03.284	20160409 12:16:22.62	20160409 13:16:26.575	20160409 14:17:02.26	20160409 15:16:33.469	20160409 17:16:25.191	20160409 18:16:30.819	20160409 19:16:26.12	20160409 20:15:50.344	20160409 21:15:53.848	20160409 22:15:46.140	20160409 23:15:45.729	20160410 00:15:46.975	20160410 01:15:55.941	20160410 02:15:46.731	20160410 03:15:42.825	20160410 04:15:50.841	20160410 05:15:49.121	20160410 06:15:43.959	20160410 07:15:54.591	20160410 08:15:41.397	20160410 11:23:56.875	20160410 12:23:42.794	20160410 13:23:46.354	20160410 14:17:54.871	20160410 15:17:48.177	20160410 16:17:54.390	20160410 17:17:53.418	20160410 18:17:49.231	20160410 19:17:42.959	20160410 20:17:53.348	20160410 21:17:48.449	20160410 22:17:47.533	20160410 23:17:52.313	20160411 00:17:49.345	20160411 01:17:47.362	20160411 02:17:53.224	20160411 03:17:51.601	20160411 04:17:46.163	20160411 05:17:53.390	20160411 06:17:48.253	20160411 07:17:57.327	20160411 08:17:52.404	20160411 09:17:50.605	20160411 10:17:22.157	20160411 11:17:15.782	20160411 12:17:50.740	20160411 13:17:45.764	20160411 14:17:48.479	20160411 15:17:50.734	20160411 16:17:53.777	20160411 17:17:56.772	20160411 18:17:46.182	20160411 19:17:50.553	20160411 20:24:53.231	20160411 21:24:56.479	20160411 22:24:52.804	20160411 23:25:00.356	20160412 00:24:58.201	20160412 01:24:55.115	20160412 02:24:59.563	20160412 03:24:55.106	20160412 04:25:01.414	20160412 05:25:01.316	20160412 06:24:59.119	20160412 07:24:55.632	20160412 08:24:53.859	20160412 09:24:59.927	20160412 10:24:56.708	20160412 11:25:00.566	20160412 12:24:59.277	20160412 13:24:58.639	20160412 14:24:54.320	20160412 15:24:58.866	20160412 16:24:37.218	20160412 17:24:29.624	20160412 18:24:28.45	20160412 19:24:28.286	20160412 20:24:32.152	20160412 22:24:27.682	20160412 23:24:32.970	20160413 00:24:31.124	20160413 01:24:39.374	20160413 02:24:30.824	20160413 03:24:24.321	20160413 04:24:30.205	20160413 05:24:30.827	20160413 06:24:27.119	20160413 08:24:31.948	20160413 09:48:50.486	20160413 10:48:49.391	20160413 11:48:44.842	20160413 12:48:51.97	20160413 13:48:48.33	20160413 15:48:50.857	20160413 16:48:47.947	20160413 17:48:49.439	20160413 18:48:44.679	20160413 19:48:23.866	20160413 20:48:25.629	20160413 21:48:15.972	20160413 22:48:23.946	20160413 23:48:21.969	20160414 00:48:21.906	20160414 01:48:29.42	20160414 02:48:21.491	20160414 03:48:22.174	20160414 04:48:25.166	20160414 05:48:23.797	20160414 06:48:16.868	20160414 07:48:25.303
272	20160413 11:48:44.842	1250.0	285.0	139.0	205.0	125.0	223.0	161.0	206.0	186.0	204.0	297.0	203.0	254.0	200.0	201.0	131.0	200.0	162.0	155.0	174.0	194.0	225.0	114.0	168.0	181.0	164.0	169.0	184.0	211.0	169.0	246.0	227.0	202.0	242.0	193.0	253.0	203.0	201.0	180.0	118.0	130.0	172.0	203.0	215.0	222.0	150.0	159.0	227.0	224.0	189.0	155.0	193.0	180.0	304.0	221.0	202.0	161.0	239.0	239.0	191.0	185.0	168.0	169.0	228.0	183.0	181.0	180.0	195.0	180.0	180.0	191.0	181.0	230.0	144.0	224.0	211.0	150.0	158.0	135.0	218.0	186.0	151.0	169.0	171.0	170.0	183.0	313.0	219.0	232.0	195.0	163.0	237.0	177.0	377.0	212.0	170.0	214.0	184.0	207.0	220.0	230.0	233.0	277.0	204.0	336.0	382.0	307.0	3181.0	3411.0	2723.0	276.0	284.0	196.0	249.0	314.0	310.0	286.0	355.0	307.0	399.0	271.0	287.0	229.0	328.0	246.0	167.0	343.0
273	20160414 06:48:16.868	345.0	285.0	243.0	347.0	193.0	338.0	265.0	254.0	315.0	246.0	281.0	285.0	270.0	328.0	296.0	269.0	352.0	270.0	417.0	262.0	313.0	233.0	221.0	279.0	288.0	260.0	285.0	289.0	371.0	263.0	273.0	212.0	245.0	300.0	356.0	269.0	288.0	405.0	290.0	280.0	219.0	307.0	275.0	367.0	267.0	297.0	245.0	257.0	336.0	236.0	352.0	251.0	290.0	336.0	287.0	307.0	305.0	305.0	260.0	423.0	284.0	187.0	388.0	283.0	244.0	210.0	244.0	215.0	285.0	270.0	267.0	342.0	238.0	269.0	255.0	267.0	280.0	310.0	303.0	229.0	312.0	242.0	261.0	290.0	181.0	255.0	261.0	234.0	184.0	173.0	258.0	209.0	239.0	210.0	204.0	219.0	205.0	177.0	243.0	248.0	120.0	273.0	124.0	171.0	215.0	158.0	186.0	156.0	167.0	219.0	224.0	130.0	204.0	201.0	166.0	141.0	166.0	256.0	148.0	232.0	215.0	627.0	697.0	759.0	192.0	2976.0	1145.0
274	20160413 22:48:23.946	765.0	285.0	211.0	188.0	276.0	229.0	214.0	162.0	153.0	153.0	214.0	240.0	114.0	173.0	225.0	174.0	235.0	203.0	220.0	164.0	204.0	179.0	185.0	232.0	198.0	247.0	186.0	122.0	178.0	168.0	214.0	154.0	237.0	178.0	179.0	250.0	201.0	139.0	192.0	151.0	201.0	224.0	222.0	140.0	343.0	159.0	179.0	203.0	261.0	176.0	184.0	171.0	219.0	188.0	196.0	218.0	138.0	178.0	327.0	177.0	151.0	190.0	295.0	210.0	184.0	193.0	163.0	278.0	211.0	256.0	221.0	278.0	290.0	305.0	312.0	189.0	279.0	256.0	246.0	292.0	244.0	178.0	283.0	221.0	133.0	215.0	240.0	214.0	172.0	139.0	166.0	169.0	159.0	213.0	180.0	167.0	221.0	165.0	319.0	221.0	211.0	261.0	221.0	219.0	239.0	234.0	246.0	327.0	180.0	197.0	180.0	192.0	175.0	304.0	268.0	287.0	384.0	8588.0	4908.0	7188.0	302.0	182.0	274.0	217.0	183.0	200.0	310.0
275	20160413 20:48:25.629	808.0	281.0	136.0	153.0	110.0	156.0	167.0	237.0	189.0	164.0	252.0	208.0	131.0	215.0	242.0	206.0	170.0	164.0	116.0	208.0	205.0	251.0	171.0	162.0	203.0	170.0	205.0	171.0	335.0	154.0	122.0	252.0	211.0	185.0	155.0	226.0	200.0	188.0	174.0	195.0	181.0	247.0	185.0	162.0	248.0	141.0	200.0	198.0	225.0	214.0	161.0	229.0	329.0	198.0	239.0	213.0	226.0	218.0	219.0	182.0	283.0	222.0	243.0	191.0	180.0	227.0	237.0	338.0	365.0	616.0	521.0	565.0	438.0	375.0	522.0	349.0	278.0	328.0	270.0	230.0	263.0	275.0	366.0	279.0	215.0	259.0	283.0	251.0	279.0	297.0	186.0	209.0	178.0	236.0	213.0	202.0	171.0	279.0	312.0	234.0	231.0	252.0	534.0	521.0	261.0	237.0	307.0	271.0	203.0	181.0	202.0	273.0	181.0	252.0	197.0	3353.0	5070.0	274.0	233.0	310.0	279.0	218.0	256.0	195.0	189.0	302.0	235.0
276	20160413 08:24:31.948	913.0	269.0	606.0	557.0	373.0	465.0	355.0	401.0	254.0	313.0	399.0	406.0	326.0	446.0	413.0	336.0	449.0	400.0	474.0	323.0	371.0	387.0	293.0	338.0	350.0	327.0	344.0	314.0	457.0	306.0	318.0	253.0	411.0	341.0	331.0	314.0	442.0	446.0	343.0	337.0	291.0	226.0	258.0	310.0	309.0	372.0	325.0	335.0	373.0	278.0	333.0	274.0	361.0	216.0	283.0	244.0	335.0	324.0	299.0	259.0	326.0	283.0	255.0	227.0	339.0	253.0	262.0	300.0	368.0	369.0	246.0	818.0	357.0	219.0	238.0	217.0	338.0	301.0	340.0	296.0	295.0	414.0	410.0	368.0	379.0	390.0	369.0	352.0	342.0	401.0	363.0	315.0	370.0	357.0	331.0	255.0	313.0	295.0	358.0	264.0	254.0	361.0	2402.0	3581.0	5737.0	5948.0	7271.0	5349.0	6026.0	4989.0	1569.0	1523.0	1880.0	1627.0	1250.0	1519.0	2002.0	1246.0	869.0	1208.0	1407.0	1256.0	1673.0	1154.0	1367.0	1254.0	1208.0
277	20160413 18:48:44.679	862.0	263.0	222.0	278.0	228.0	242.0	277.0	262.0	208.0	305.0	174.0	323.0	221.0	254.0	165.0	214.0	243.0	313.0	299.0	165.0	220.0	202.0	252.0	190.0	219.0	233.0	219.0	181.0	418.0	230.0	211.0	275.0	202.0	285.0	290.0	264.0	225.0	290.0	256.0	178.0	170.0	204.0	236.0	232.0	195.0	207.0	255.0	144.0	305.0	169.0	142.0	184.0	152.0	210.0	192.0	261.0	227.0	238.0	338.0	192.0	209.0	206.0	269.0	227.0	229.0	191.0	288.0	252.0	260.0	277.0	280.0	450.0	382.0	339.0	343.0	316.0	325.0	282.0	301.0	330.0	254.0	349.0	344.0	326.0	179.0	222.0	280.0	257.0	221.0	351.0	210.0	244.0	201.0	260.0	190.0	203.0	280.0	251.0	312.0	185.0	177.0	193.0	339.0	171.0	179.0	272.0	284.0	163.0	148.0	221.0	222.0	284.0	221.0	5997.0	9796.0	229.0	233.0	273.0	288.0	156.0	130.0	262.0	245.0	271.0	191.0	152.0	232.0
278	20160413 08:24:31.948	1363.0	265.0	208.0	170.0	193.0	207.0	174.0	186.0	199.0	156.0	161.0	228.0	220.0	215.0	157.0	229.0	129.0	299.0	141.0	128.0	188.0	199.0	152.0	168.0	172.0	194.0	230.0	148.0	209.0	184.0	110.0	174.0	128.0	213.0	225.0	181.0	198.0	262.0	110.0	180.0	187.0	243.0	186.0	163.0	163.0	239.0	266.0	144.0	215.0	170.0	165.0	196.0	235.0	186.0	146.0	214.0	163.0	184.0	218.0	224.0	166.0	239.0	207.0	228.0	221.0	203.0	287.0	196.0	242.0	217.0	235.0	176.0	250.0	185.0	194.0	195.0	217.0	185.0	174.0	139.0	248.0	270.0	181.0	218.0	162.0	103.0	202.0	234.0	250.0	236.0	161.0	241.0	195.0	196.0	186.0	139.0	153.0	237.0	157.0	369.0	241.0	280.0	245.0	153.0	4467.0	254.0	377.0	165.0	184.0	153.0	168.0	166.0	212.0	183.0	253.0	254.0	236.0	285.0	265.0	214.0	193.0	206.0	236.0	214.0	178.0	278.0	311.0
279	20160413 08:24:31.948	1073.0	264.0	263.0	290.0	380.0	377.0	311.0	273.0	372.0	365.0	358.0	322.0	420.0	330.0	362.0	276.0	499.0	323.0	420.0	294.0	369.0	325.0	311.0	302.0	291.0	356.0	256.0	381.0	438.0	273.0	364.0	334.0	337.0	283.0	299.0	402.0	302.0	329.0	380.0	288.0	338.0	279.0	299.0	246.0	376.0	312.0	345.0	250.0	280.0	302.0	333.0	337.0	263.0	267.0	314.0	254.0	345.0	307.0	260.0	313.0	309.0	257.0	322.0	335.0	258.0	300.0	316.0	316.0	351.0	329.0	257.0	322.0	319.0	357.0	254.0	286.0	340.0	305.0	258.0	267.0	270.0	455.0	409.0	335.0	323.0	291.0	325.0	360.0	358.0	284.0	304.0	311.0	320.0	339.0	364.0	461.0	461.0	292.0	367.0	367.0	275.0	371.0	2422.0	3557.0	6985.0	3651.0	2595.0	2884.0	3591.0	2973.0	3744.0	3617.0	3675.0	4225.0	3373.0	3747.0	2513.0	3013.0	1910.0	3069.0	2593.0	2622.0	2092.0	3090.0	1265.0	1692.0	2366.0
280	20160413 09:48:50.486	1343.0	261.0	282.0	167.0	149.0	183.0	236.0	210.0	159.0	171.0	186.0	170.0	186.0	193.0	195.0	172.0	201.0	214.0	133.0	285.0	212.0	218.0	144.0	179.0	168.0	190.0	270.0	196.0	139.0	216.0	147.0	136.0	191.0	175.0	317.0	222.0	198.0	197.0	168.0	176.0	229.0	205.0	178.0	199.0	214.0	183.0	158.0	295.0	235.0	222.0	153.0	202.0	156.0	212.0	251.0	207.0	162.0	143.0	248.0	162.0	221.0	229.0	175.0	211.0	218.0	247.0	203.0	230.0	191.0	188.0	272.0	113.0	219.0	368.0	256.0	233.0	241.0	200.0	198.0	180.0	177.0	192.0	164.0	241.0	163.0	216.0	390.0	355.0	155.0	226.0	176.0	211.0	227.0	164.0	124.0	264.0	202.0	167.0	166.0	220.0	162.0	236.0	186.0	241.0	308.0	2766.0	2660.0	168.0	117.0	232.0	149.0	144.0	160.0	231.0	251.0	212.0	144.0	211.0	172.0	209.0	228.0	197.0	213.0	204.0	243.0	276.0	384.0
281	20160413 01:24:39.374	1283.0	261.0	215.0	153.0	153.0	192.0	212.0	161.0	223.0	184.0	130.0	227.0	187.0	253.0	176.0	136.0	224.0	214.0	148.0	191.0	215.0	203.0	167.0	142.0	180.0	327.0	175.0	196.0	172.0	192.0	176.0	163.0	208.0	178.0	214.0	159.0	189.0	170.0	167.0	162.0	154.0	178.0	186.0	210.0	197.0	183.0	186.0	169.0	223.0	204.0	198.0	157.0	196.0	188.0	160.0	184.0	159.0	213.0	153.0	196.0	201.0	236.0	169.0	210.0	180.0	243.0	164.0	208.0	204.0	267.0	206.0	160.0	149.0	174.0	172.0	319.0	250.0	392.0	280.0	237.0	182.0	162.0	202.0	200.0	170.0	291.0	366.0	200.0	157.0	324.0	243.0	176.0	189.0	260.0	172.0	248.0	218.0	204.0	1507.0	1480.0	277.0	313.0	182.0	278.0	247.0	211.0	240.0	310.0	300.0	273.0	189.0	250.0	197.0	278.0	232.0	215.0	175.0	273.0	152.0	230.0	223.0	179.0	267.0	224.0	195.0	152.0	190.0
282	20160413 13:48:48.33	1052.0	261.0	212.0	146.0	201.0	183.0	223.0	189.0	191.0	204.0	156.0	182.0	153.0	173.0	170.0	217.0	129.0	157.0	171.0	211.0	251.0	154.0	153.0	168.0	174.0	173.0	252.0	171.0	230.0	123.0	170.0	217.0	266.0	222.0	145.0	154.0	194.0	140.0	186.0	178.0	183.0	203.0	186.0	147.0	187.0	158.0	142.0	119.0	201.0	209.0	174.0	243.0	176.0	118.0	190.0	221.0	152.0	199.0	152.0	164.0	209.0	196.0	195.0	135.0	183.0	246.0	169.0	204.0	220.0	182.0	246.0	152.0	134.0	164.0	195.0	152.0	258.0	182.0	223.0	194.0	218.0	212.0	134.0	228.0	213.0	210.0	244.0	117.0	147.0	219.0	225.0	194.0	207.0	152.0	156.0	305.0	290.0	115.0	131.0	243.0	234.0	224.0	324.0	594.0	360.0	589.0	333.0	425.0	293.0	3428.0	153.0	190.0	202.0	186.0	222.0	187.0	211.0	263.0	200.0	212.0	178.0	173.0	233.0	221.0	253.0	170.0	193.0
283	20160413 09:48:50.486	1347.0	257.0	233.0	148.0	233.0	210.0	252.0	216.0	210.0	177.0	205.0	180.0	293.0	169.0	223.0	192.0	197.0	228.0	185.0	210.0	151.0	193.0	126.0	215.0	216.0	215.0	190.0	214.0	234.0	185.0	197.0	231.0	234.0	210.0	168.0	216.0	218.0	156.0	216.0	193.0	180.0	171.0	208.0	95.0	191.0	224.0	188.0	188.0	245.0	232.0	151.0	168.0	206.0	156.0	187.0	133.0	243.0	158.0	239.0	222.0	283.0	173.0	187.0	194.0	207.0	244.0	157.0	216.0	193.0	191.0	156.0	239.0	207.0	248.0	224.0	271.0	274.0	277.0	174.0	156.0	172.0	192.0	173.0	192.0	202.0	189.0	224.0	306.0	189.0	229.0	293.0	166.0	221.0	221.0	220.0	227.0	143.0	331.0	189.0	154.0	238.0	244.0	271.0	182.0	437.0	2489.0	2538.0	196.0	200.0	227.0	218.0	312.0	139.0	248.0	243.0	168.0	186.0	265.0	217.0	234.0	226.0	200.0	177.0	152.0	192.0	256.0	186.0
284	20160414 07:48:25.303	401.0	256.0	170.0	163.0	118.0	218.0	171.0	282.0	174.0	213.0	138.0	212.0	186.0	240.0	192.0	179.0	173.0	212.0	240.0	205.0	148.0	175.0	146.0	136.0	206.0	172.0	151.0	227.0	232.0	184.0	151.0	219.0	149.0	187.0	245.0	108.0	202.0	210.0	144.0	218.0	178.0	169.0	209.0	180.0	192.0	182.0	255.0	175.0	242.0	206.0	219.0	175.0	203.0	180.0	219.0	385.0	187.0	205.0	220.0	199.0	185.0	146.0	262.0	200.0	204.0	263.0	220.0	163.0	281.0	232.0	218.0	204.0	219.0	152.0	168.0	197.0	234.0	282.0	249.0	118.0	141.0	187.0	177.0	209.0	167.0	199.0	237.0	233.0	138.0	275.0	192.0	171.0	239.0	246.0	193.0	164.0	179.0	267.0	166.0	180.0	197.0	235.0	205.0	207.0	242.0	184.0	250.0	215.0	151.0	181.0	168.0	223.0	239.0	191.0	231.0	160.0	183.0	209.0	202.0	174.0	248.0	477.0	495.0	457.0	500.0	356.0	2965.0
285	20160414 04:48:25.166	1192.0	238.0	145.0	199.0	147.0	192.0	191.0	176.0	191.0	233.0	157.0	211.0	183.0	177.0	150.0	154.0	221.0	187.0	132.0	200.0	142.0	260.0	165.0	167.0	145.0	209.0	210.0	133.0	237.0	205.0	153.0	180.0	183.0	236.0	215.0	148.0	176.0	275.0	161.0	181.0	147.0	250.0	206.0	151.0	170.0	252.0	168.0	151.0	266.0	177.0	164.0	170.0	177.0	195.0	210.0	213.0	220.0	184.0	227.0	200.0	156.0	178.0	196.0	201.0	158.0	188.0	199.0	177.0	180.0	154.0	186.0	169.0	277.0	201.0	236.0	236.0	122.0	230.0	187.0	141.0	305.0	1660.0	170.0	416.0	519.0	503.0	622.0	852.0	536.0	1068.0	193.0	212.0	215.0	226.0	154.0	148.0	152.0	211.0	171.0	227.0	139.0	173.0	275.0	193.0	206.0	179.0	217.0	149.0	211.0	326.0	201.0	221.0	162.0	226.0	248.0	155.0	197.0	174.0	318.0	333.0	175.0	1134.0	2415.0	5778.0	2694.0	173.0	195.0
286	20160414 06:48:16.868	979.0	236.0	183.0	207.0	172.0	225.0	226.0	119.0	198.0	175.0	161.0	171.0	177.0	253.0	205.0	148.0	235.0	191.0	264.0	172.0	220.0	288.0	193.0	185.0	185.0	195.0	158.0	146.0	268.0	266.0	186.0	210.0	208.0	152.0	205.0	174.0	207.0	299.0	263.0	193.0	171.0	187.0	236.0	174.0	232.0	208.0	158.0	179.0	250.0	222.0	245.0	164.0	222.0	189.0	137.0	225.0	225.0	232.0	260.0	289.0	215.0	165.0	188.0	192.0	196.0	186.0	212.0	223.0	172.0	188.0	208.0	326.0	315.0	206.0	198.0	200.0	244.0	205.0	190.0	246.0	186.0	360.0	310.0	353.0	256.0	217.0	291.0	313.0	252.0	233.0	232.0	266.0	199.0	281.0	260.0	232.0	214.0	204.0	285.0	234.0	152.0	198.0	234.0	340.0	224.0	230.0	257.0	300.0	190.0	240.0	168.0	270.0	224.0	207.0	224.0	221.0	195.0	174.0	281.0	167.0	234.0	147.0	199.0	210.0	190.0	2139.0	2669.0
287	20160413 22:48:23.946	751.0	236.0	314.0	245.0	322.0	300.0	329.0	296.0	324.0	261.0	247.0	325.0	285.0	395.0	259.0	235.0	413.0	303.0	348.0	261.0	295.0	228.0	307.0	239.0	318.0	317.0	262.0	271.0	380.0	319.0	332.0	258.0	399.0	287.0	269.0	315.0	308.0	404.0	345.0	376.0	317.0	296.0	325.0	235.0	316.0	307.0	310.0	299.0	336.0	267.0	331.0	281.0	215.0	272.0	316.0	358.0	292.0	319.0	367.0	317.0	438.0	245.0	197.0	219.0	236.0	275.0	463.0	818.0	3966.0	338.0	270.0	496.0	456.0	485.0	346.0	393.0	498.0	400.0	341.0	415.0	340.0	359.0	366.0	393.0	353.0	305.0	348.0	354.0	294.0	384.0	328.0	349.0	278.0	288.0	251.0	305.0	233.0	217.0	443.0	378.0	240.0	369.0	262.0	199.0	522.0	505.0	356.0	386.0	327.0	294.0	260.0	2715.0	2832.0	3470.0	3046.0	3526.0	4712.0	9266.0	14753.0	14943.0	14294.0	13927.0	12403.0	13398.0	8119.0	10239.0	10289.0
288	20160413 11:48:44.842	1305.0	233.0	212.0	174.0	152.0	137.0	206.0	242.0	207.0	201.0	147.0	205.0	108.0	241.0	219.0	246.0	110.0	185.0	178.0	231.0	269.0	176.0	116.0	168.0	193.0	175.0	200.0	231.0	181.0	247.0	150.0	156.0	210.0	212.0	233.0	258.0	224.0	247.0	250.0	144.0	218.0	182.0	297.0	168.0	159.0	233.0	219.0	194.0	202.0	157.0	160.0	278.0	207.0	204.0	185.0	271.0	279.0	202.0	312.0	169.0	275.0	140.0	186.0	236.0	173.0	183.0	194.0	239.0	159.0	287.0	148.0	196.0	201.0	233.0	212.0	334.0	292.0	306.0	380.0	174.0	247.0	132.0	188.0	218.0	137.0	277.0	1406.0	1378.0	227.0	301.0	141.0	137.0	200.0	226.0	135.0	238.0	192.0	194.0	202.0	187.0	388.0	327.0	266.0	235.0	210.0	275.0	281.0	2431.0	2720.0	1906.0	182.0	221.0	182.0	174.0	238.0	272.0	191.0	155.0	204.0	184.0	226.0	168.0	243.0	179.0	249.0	207.0	363.0
289	20160411 19:17:50.553	871.0	232.0	229.0	259.0	241.0	346.0	297.0	382.0	351.0	346.0	274.0	287.0	282.0	273.0	278.0	301.0	412.0	312.0	439.0	281.0	224.0	224.0	274.0	221.0	300.0	305.0	279.0	285.0	354.0	269.0	369.0	303.0	330.0	360.0	340.0	337.0	268.0	344.0	311.0	340.0	265.0	252.0	268.0	252.0	331.0	289.0	283.0	306.0	246.0	242.0	280.0	314.0	331.0	246.0	258.0	272.0	297.0	390.0	298.0	312.0	267.0	325.0	696.0	609.0	1059.0	635.0	4755.0	4595.0	6968.0	14468.0	15243.0	14607.0	13210.0	11152.0	9778.0	9076.0	8174.0	7501.0	8444.0	7541.0	6688.0	5072.0	4295.0	4115.0	3377.0	3240.0	3023.0	2121.0	2467.0	2459.0	2253.0	2075.0	1894.0	1758.0	1590.0	1404.0	1186.0	5947.0	4380.0	3432.0	2862.0	2747.0	3047.0	2862.0	2633.0	1982.0	1882.0	1529.0	1783.0	1777.0	2272.0	2526.0	2254.0	2794.0	2601.0	2059.0	1829.0	1694.0	2013.0	1675.0	1477.0	1455.0	1355.0	1677.0	1196.0	1198.0	1391.0
290	20160413 13:48:48.33	1080.0	225.0	219.0	255.0	258.0	307.0	259.0	291.0	520.0	634.0	596.0	493.0	510.0	455.0	462.0	458.0	907.0	777.0	861.0	628.0	626.0	534.0	515.0	559.0	533.0	478.0	551.0	484.0	637.0	479.0	456.0	519.0	575.0	565.0	526.0	487.0	501.0	525.0	468.0	443.0	420.0	406.0	525.0	445.0	359.0	422.0	406.0	447.0	422.0	418.0	340.0	506.0	389.0	476.0	355.0	392.0	296.0	406.0	416.0	339.0	382.0	319.0	569.0	581.0	511.0	270.0	464.0	444.0	344.0	396.0	368.0	333.0	351.0	231.0	296.0	327.0	432.0	291.0	363.0	374.0	174.0	378.0	308.0	396.0	301.0	299.0	354.0	247.0	231.0	309.0	328.0	336.0	364.0	358.0	395.0	413.0	573.0	350.0	316.0	333.0	431.0	409.0	397.0	438.0	543.0	399.0	238.0	427.0	400.0	3393.0	231.0	307.0	307.0	331.0	279.0	277.0	258.0	251.0	254.0	242.0	320.0	275.0	251.0	241.0	288.0	246.0	270.0
291	20160413 05:24:30.827	1258.0	226.0	199.0	143.0	204.0	164.0	143.0	191.0	183.0	189.0	181.0	284.0	146.0	233.0	151.0	180.0	247.0	217.0	206.0	229.0	161.0	221.0	147.0	225.0	187.0	228.0	204.0	219.0	290.0	167.0	153.0	184.0	323.0	215.0	183.0	150.0	205.0	173.0	281.0	124.0	187.0	148.0	226.0	248.0	178.0	168.0	148.0	171.0	162.0	195.0	153.0	245.0	199.0	194.0	203.0	263.0	164.0	225.0	308.0	151.0	162.0	217.0	189.0	167.0	251.0	179.0	252.0	270.0	137.0	252.0	155.0	225.0	273.0	202.0	219.0	244.0	256.0	263.0	163.0	2418.0	2094.0	240.0	166.0	99.0	139.0	209.0	264.0	137.0	157.0	269.0	244.0	164.0	242.0	281.0	206.0	224.0	237.0	196.0	307.0	232.0	219.0	327.0	2719.0	2530.0	790.0	273.0	393.0	239.0	261.0	193.0	171.0	205.0	158.0	228.0	229.0	248.0	133.0	206.0	229.0	173.0	204.0	139.0	279.0	259.0	207.0	145.0	236.0
292	20160413 05:24:30.827	1267.0	223.0	177.0	146.0	207.0	145.0	163.0	229.0	251.0	156.0	205.0	143.0	228.0	228.0	246.0	216.0	200.0	152.0	186.0	147.0	286.0	203.0	223.0	146.0	258.0	204.0	190.0	269.0	240.0	214.0	249.0	152.0	259.0	283.0	155.0	152.0	152.0	183.0	295.0	228.0	166.0	179.0	178.0	176.0	212.0	256.0	160.0	223.0	253.0	221.0	130.0	175.0	197.0	187.0	237.0	212.0	280.0	204.0	269.0	158.0	187.0	173.0	228.0	190.0	209.0	241.0	195.0	177.0	171.0	161.0	191.0	226.0	162.0	186.0	291.0	239.0	183.0	265.0	293.0	273.0	276.0	113.0	148.0	119.0	216.0	167.0	242.0	219.0	216.0	228.0	388.0	247.0	183.0	247.0	239.0	172.0	317.0	245.0	298.0	219.0	130.0	225.0	2696.0	2747.0	2557.0	247.0	285.0	171.0	170.0	221.0	256.0	181.0	232.0	282.0	219.0	187.0	198.0	200.0	215.0	208.0	227.0	205.0	209.0	280.0	267.0	163.0	185.0
293	20160413 23:48:21.969	801.0	219.0	153.0	164.0	149.0	178.0	176.0	238.0	269.0	196.0	157.0	207.0	190.0	164.0	189.0	198.0	138.0	148.0	204.0	169.0	271.0	184.0	221.0	150.0	184.0	172.0	169.0	199.0	206.0	262.0	146.0	157.0	257.0	249.0	219.0	159.0	246.0	176.0	153.0	222.0	141.0	157.0	188.0	198.0	217.0	137.0	162.0	178.0	167.0	223.0	141.0	185.0	267.0	214.0	207.0	269.0	254.0	188.0	255.0	217.0	251.0	202.0	224.0	193.0	159.0	207.0	169.0	214.0	152.0	190.0	184.0	213.0	332.0	169.0	242.0	217.0	273.0	195.0	142.0	262.0	217.0	242.0	188.0	264.0	181.0	188.0	215.0	251.0	151.0	218.0	225.0	160.0	163.0	282.0	181.0	305.0	151.0	192.0	183.0	251.0	163.0	207.0	192.0	202.0	325.0	184.0	208.0	162.0	192.0	139.0	134.0	227.0	164.0	231.0	259.0	309.0	171.0	379.0	4608.0	4808.0	204.0	224.0	135.0	142.0	237.0	206.0	133.0
294	20160413 18:48:44.679	952.0	207.0	178.0	171.0	184.0	191.0	214.0	267.0	172.0	168.0	139.0	150.0	154.0	183.0	131.0	148.0	195.0	163.0	191.0	169.0	193.0	192.0	199.0	205.0	152.0	292.0	184.0	151.0	192.0	171.0	160.0	176.0	237.0	176.0	139.0	154.0	187.0	189.0	128.0	184.0	189.0	160.0	172.0	139.0	250.0	198.0	148.0	191.0	215.0	150.0	174.0	159.0	258.0	206.0	240.0	176.0	143.0	213.0	200.0	197.0	186.0	245.0	179.0	128.0	182.0	228.0	402.0	327.0	367.0	221.0	192.0	189.0	216.0	224.0	227.0	266.0	194.0	160.0	129.0	179.0	442.0	178.0	174.0	188.0	212.0	235.0	316.0	219.0	185.0	264.0	161.0	124.0	156.0	253.0	191.0	219.0	280.0	228.0	231.0	212.0	168.0	210.0	170.0	218.0	214.0	162.0	205.0	210.0	176.0	148.0	152.0	187.0	221.0	2139.0	2582.0	175.0	152.0	229.0	175.0	206.0	232.0	184.0	211.0	145.0	147.0	338.0	257.0
