index	mortality	x	y	20160408 22:13:06.513	20160408 23:13:09.264	20160409 00:13:01.966	20160409 01:12:22.67	20160409 02:12:21.71	20160409 04:12:12.807	20160409 05:12:15.536	20160409 06:12:14.150	20160409 07:12:19.411	20160409 08:12:16.783	20160409 09:12:18.810	20160409 10:12:16.993	20160409 11:12:29.130	20160409 12:12:45.133	20160409 13:12:48.175	20160409 14:13:20.90	20160409 15:12:56.714	20160409 16:12:40.888	20160409 17:12:46.251	20160409 18:12:54.714	20160409 19:12:49.976	20160409 20:12:19.248	20160409 21:12:20.705	20160409 22:12:16.01	20160409 23:12:15.709	20160410 00:12:16.545	20160410 01:12:23.589	20160410 02:12:14.578	20160410 03:12:12.323	20160410 04:12:17.820	20160410 05:12:19.614	20160410 06:12:14.169	20160410 07:12:21.45	20160410 08:12:10.720	20160410 11:20:18.588	20160410 12:20:09.351	20160410 13:20:15.43	20160410 14:14:19.62	20160410 15:14:12.236	20160410 16:14:18.939	20160410 17:14:16.422	20160410 18:14:13.995	20160410 19:14:07.993	20160410 20:14:15.597	20160410 21:14:13.177	20160410 22:14:12.390	20160410 23:14:17.87	20160411 00:14:13.797	20160411 01:14:09.765	20160411 02:14:16.168	20160411 03:14:16.210	20160411 04:14:11.301	20160411 05:14:18.66	20160411 06:14:12.923	20160411 07:14:22.563	20160411 08:14:18.517	20160411 09:14:15.738	20160411 10:13:52.294	20160411 11:13:45.192	20160411 12:14:14.314	20160411 13:14:11.21	20160411 14:14:13.102	20160411 15:14:14.75	20160411 16:14:17.445	20160411 17:14:18.708	20160411 18:14:10.751	20160411 19:14:13.493	20160411 20:21:18.482	20160411 21:21:21.307	20160411 22:21:17.894	20160411 23:21:22.940	20160412 00:21:22.335	20160412 01:21:18.205	20160412 02:21:24.302	20160412 03:21:20.222	20160412 04:21:26.608	20160412 05:21:26.502	20160412 06:21:22.22	20160412 07:21:20.484	20160412 08:21:19.328	20160412 09:21:24.715	20160412 10:21:19.666	20160412 11:21:24.91	20160412 12:21:23.159	20160412 13:21:23.629	20160412 15:21:24.503	20160412 16:21:01.804	20160412 17:20:59.464	20160412 18:20:58.357	20160412 19:20:57.806	20160412 20:21:01.820	20160412 21:20:54.173	20160412 22:20:57.504	20160412 23:21:02.973	20160413 00:21:00.963	20160413 02:21:00.225	20160413 03:20:54.800	20160413 04:20:58.26	20160413 05:21:00.785	20160413 06:20:57.468	20160413 07:20:57.889	20160413 08:21:01.147	20160413 09:45:15.482	20160413 10:45:14.596	20160413 11:45:11.58	20160413 12:45:15.988	20160413 13:45:12.812	20160413 14:45:12.429	20160413 15:45:14.613	20160413 16:45:12.853	20160413 17:45:15.56	20160413 18:45:15.31	20160413 19:44:53.510	20160413 20:44:55.84	20160413 21:44:46.476	20160413 22:44:51.314	20160413 23:44:51.916	20160414 00:44:52.451	20160414 01:44:59.334	20160414 02:44:51.415	20160414 03:44:52.17	20160414 04:44:54.743	20160414 05:44:53.760	20160414 06:44:46.528	20160414 07:44:53.829	20160414 08:44:57.683	20160414 09:46:44.918
406	20160413 22:44:51.314	892.0	230.0	223.0	148.0	206.0	296.0	159.0	185.0	150.0	174.0	191.0	157.0	163.0	232.0	170.0	189.0	165.0	156.0	255.0	186.0	273.0	182.0	117.0	223.0	218.0	200.0	140.0	210.0	203.0	210.0	181.0	168.0	199.0	84.0	205.0	282.0	169.0	128.0	158.0	191.0	182.0	218.0	168.0	259.0	241.0	211.0	226.0	274.0	189.0	201.0	337.0	168.0	165.0	183.0	234.0	229.0	230.0	143.0	155.0	229.0	196.0	174.0	171.0	213.0	252.0	283.0	221.0	155.0	164.0	148.0	192.0	140.0	153.0	166.0	169.0	303.0	142.0	283.0	201.0	242.0	156.0	196.0	239.0	153.0	147.0	173.0	274.0	234.0	199.0	152.0	160.0	191.0	192.0	197.0	169.0	173.0	213.0	201.0	166.0	237.0	211.0	258.0	169.0	224.0	236.0	197.0	151.0	265.0	168.0	217.0	199.0	178.0	174.0	286.0	206.0	253.0	194.0	3476.0	3071.0	3237.0	2858.0	162.0	188.0	193.0	167.0	160.0	165.0	122.0	194.0
407	20160413 02:21:00.225	320.0	230.0	204.0	173.0	119.0	169.0	204.0	158.0	127.0	201.0	193.0	196.0	209.0	214.0	134.0	268.0	219.0	148.0	154.0	222.0	198.0	207.0	136.0	229.0	169.0	126.0	210.0	158.0	176.0	249.0	174.0	176.0	191.0	196.0	211.0	135.0	157.0	133.0	142.0	219.0	242.0	222.0	91.0	204.0	215.0	200.0	218.0	236.0	171.0	173.0	140.0	199.0	218.0	121.0	185.0	202.0	122.0	159.0	174.0	202.0	221.0	188.0	204.0	194.0	195.0	189.0	145.0	160.0	130.0	208.0	231.0	215.0	170.0	243.0	162.0	163.0	216.0	170.0	186.0	189.0	229.0	209.0	212.0	168.0	236.0	164.0	190.0	207.0	150.0	255.0	201.0	161.0	180.0	194.0	193.0	135.0	124.0	5057.0	257.0	394.0	273.0	275.0	238.0	250.0	310.0	246.0	415.0	285.0	308.0	347.0	292.0	264.0	307.0	231.0	294.0	229.0	199.0	254.0	226.0	240.0	182.0	188.0	270.0	240.0	187.0	310.0	177.0	201.0	687.0
408	20160413 09:45:15.482	212.0	229.0	130.0	186.0	217.0	149.0	191.0	230.0	193.0	177.0	186.0	144.0	239.0	160.0	168.0	139.0	270.0	188.0	224.0	148.0	170.0	166.0	153.0	238.0	162.0	160.0	203.0	193.0	147.0	144.0	133.0	238.0	113.0	181.0	142.0	157.0	192.0	161.0	261.0	202.0	137.0	180.0	267.0	276.0	186.0	156.0	172.0	199.0	239.0	139.0	172.0	203.0	210.0	156.0	161.0	193.0	213.0	140.0	166.0	167.0	153.0	144.0	194.0	152.0	185.0	167.0	135.0	197.0	155.0	258.0	146.0	207.0	214.0	210.0	217.0	118.0	147.0	201.0	213.0	245.0	189.0	228.0	218.0	187.0	184.0	198.0	139.0	228.0	304.0	236.0	192.0	172.0	200.0	191.0	169.0	139.0	194.0	192.0	169.0	187.0	167.0	154.0	268.0	150.0	3563.0	3653.0	364.0	208.0	162.0	248.0	269.0	205.0	174.0	399.0	377.0	254.0	248.0	251.0	360.0	276.0	327.0	307.0	368.0	213.0	325.0	297.0	228.0	224.0	406.0
409	20160413 15:45:14.613	152.0	228.0	151.0	123.0	208.0	152.0	153.0	237.0	201.0	135.0	194.0	197.0	173.0	209.0	215.0	225.0	198.0	191.0	163.0	208.0	226.0	183.0	253.0	195.0	178.0	211.0	237.0	127.0	151.0	116.0	146.0	176.0	165.0	199.0	214.0	124.0	142.0	213.0	203.0	153.0	127.0	186.0	165.0	211.0	187.0	156.0	172.0	181.0	218.0	169.0	302.0	245.0	179.0	187.0	169.0	227.0	188.0	142.0	151.0	216.0	196.0	165.0	223.0	224.0	206.0	215.0	184.0	152.0	237.0	263.0	187.0	125.0	189.0	219.0	160.0	198.0	223.0	166.0	145.0	166.0	168.0	175.0	185.0	159.0	256.0	194.0	216.0	223.0	267.0	160.0	210.0	256.0	169.0	143.0	157.0	192.0	218.0	238.0	182.0	156.0	204.0	167.0	184.0	341.0	134.0	153.0	189.0	204.0	241.0	376.0	1997.0	2425.0	2333.0	2346.0	1941.0	2117.0	1764.0	1505.0	1152.0	1731.0	1466.0	1387.0	1343.0	1392.0	1119.0	404.0	1120.0	1125.0	279.0
410	20160413 12:45:15.988	811.0	225.0	179.0	178.0	203.0	173.0	147.0	293.0	232.0	181.0	167.0	177.0	210.0	127.0	181.0	170.0	165.0	170.0	198.0	176.0	197.0	180.0	131.0	255.0	209.0	228.0	229.0	207.0	216.0	176.0	196.0	223.0	106.0	230.0	262.0	196.0	195.0	169.0	274.0	213.0	152.0	169.0	128.0	143.0	181.0	206.0	240.0	255.0	179.0	211.0	149.0	189.0	184.0	226.0	151.0	176.0	201.0	216.0	236.0	206.0	157.0	178.0	124.0	220.0	229.0	186.0	189.0	181.0	157.0	218.0	221.0	276.0	278.0	312.0	159.0	167.0	186.0	170.0	116.0	203.0	181.0	118.0	203.0	283.0	164.0	210.0	143.0	178.0	216.0	181.0	217.0	160.0	175.0	124.0	196.0	194.0	186.0	161.0	172.0	196.0	188.0	184.0	215.0	181.0	198.0	299.0	730.0	2797.0	3717.0	3228.0	2889.0	286.0	263.0	181.0	192.0	180.0	307.0	168.0	183.0	215.0	220.0	167.0	191.0	253.0	169.0	160.0	138.0	190.0	201.0
411	20160413 20:44:55.84	661.0	222.0	174.0	153.0	163.0	127.0	160.0	166.0	130.0	187.0	209.0	164.0	221.0	199.0	219.0	195.0	264.0	210.0	117.0	215.0	202.0	154.0	213.0	163.0	236.0	217.0	196.0	219.0	163.0	289.0	242.0	175.0	136.0	268.0	195.0	243.0	167.0	200.0	302.0	263.0	180.0	150.0	157.0	187.0	195.0	176.0	182.0	138.0	156.0	224.0	158.0	149.0	180.0	190.0	212.0	252.0	221.0	205.0	132.0	220.0	177.0	180.0	281.0	160.0	196.0	224.0	164.0	205.0	216.0	216.0	146.0	199.0	274.0	236.0	170.0	153.0	145.0	218.0	148.0	165.0	159.0	243.0	240.0	179.0	125.0	162.0	189.0	268.0	223.0	225.0	172.0	186.0	215.0	175.0	178.0	168.0	192.0	298.0	247.0	222.0	263.0	254.0	164.0	186.0	197.0	194.0	212.0	218.0	198.0	220.0	203.0	155.0	233.0	292.0	272.0	2868.0	2288.0	204.0	180.0	232.0	194.0	252.0	269.0	292.0	198.0	146.0	170.0	148.0	152.0
412	20160413 20:44:55.84	388.0	220.0	170.0	154.0	209.0	150.0	151.0	153.0	160.0	167.0	175.0	151.0	178.0	208.0	163.0	206.0	207.0	175.0	167.0	147.0	223.0	229.0	181.0	246.0	323.0	133.0	144.0	241.0	219.0	166.0	160.0	221.0	118.0	184.0	245.0	269.0	205.0	172.0	151.0	217.0	206.0	162.0	220.0	264.0	208.0	286.0	229.0	183.0	233.0	268.0	159.0	211.0	183.0	159.0	194.0	223.0	162.0	141.0	179.0	158.0	110.0	203.0	163.0	161.0	222.0	236.0	194.0	224.0	161.0	179.0	271.0	224.0	183.0	130.0	148.0	194.0	137.0	145.0	190.0	162.0	200.0	211.0	206.0	157.0	237.0	158.0	261.0	150.0	230.0	121.0	185.0	208.0	182.0	140.0	206.0	283.0	143.0	199.0	193.0	328.0	162.0	230.0	192.0	252.0	149.0	202.0	176.0	243.0	259.0	198.0	252.0	235.0	265.0	323.0	295.0	2008.0	1907.0	1533.0	1044.0	1564.0	1398.0	1446.0	1385.0	1455.0	1111.0	463.0	982.0	1006.0	231.0
413	20160414 00:44:52.451	1175.0	211.0	242.0	210.0	345.0	290.0	272.0	254.0	245.0	238.0	242.0	304.0	246.0	307.0	392.0	236.0	340.0	256.0	366.0	233.0	265.0	281.0	216.0	236.0	318.0	279.0	255.0	251.0	223.0	279.0	302.0	277.0	192.0	296.0	286.0	338.0	318.0	254.0	261.0	296.0	286.0	237.0	290.0	386.0	306.0	297.0	282.0	283.0	337.0	373.0	221.0	325.0	245.0	283.0	325.0	277.0	279.0	304.0	240.0	300.0	278.0	246.0	269.0	291.0	272.0	261.0	310.0	248.0	276.0	284.0	257.0	432.0	363.0	272.0	261.0	223.0	298.0	267.0	220.0	324.0	248.0	302.0	340.0	271.0	270.0	213.0	317.0	295.0	319.0	227.0	298.0	288.0	240.0	219.0	254.0	290.0	247.0	285.0	238.0	366.0	269.0	311.0	258.0	268.0	265.0	283.0	289.0	242.0	299.0	281.0	332.0	289.0	327.0	312.0	255.0	928.0	908.0	1535.0	2901.0	5514.0	5357.0	6480.0	6085.0	5927.0	6718.0	4571.0	4291.0	4807.0	3632.0
414	20160413 14:45:12.429	15.0	208.0	154.0	159.0	167.0	202.0	187.0	231.0	139.0	196.0	189.0	162.0	202.0	291.0	193.0	227.0	202.0	178.0	190.0	155.0	191.0	221.0	186.0	218.0	194.0	231.0	229.0	239.0	214.0	204.0	224.0	200.0	120.0	292.0	240.0	257.0	223.0	157.0	253.0	257.0	248.0	236.0	203.0	265.0	272.0	238.0	170.0	179.0	175.0	170.0	260.0	173.0	273.0	206.0	188.0	204.0	211.0	206.0	196.0	187.0	207.0	221.0	165.0	0.0	0.0	0.0	155.0	250.0	287.0	198.0	245.0	148.0	224.0	165.0	161.0	214.0	189.0	168.0	232.0	169.0	175.0	240.0	281.0	180.0	185.0	218.0	333.0	203.0	424.0	286.0	119.0	193.0	198.0	218.0	154.0	193.0	151.0	138.0	203.0	273.0	216.0	252.0	222.0	176.0	184.0	242.0	159.0	246.0	215.0	3337.0	267.0	290.0	171.0	124.0	194.0	107.0	145.0	171.0	180.0	383.0	306.0	301.0	326.0	245.0	176.0	211.0	130.0	111.0	164.0
415	20160412 17:20:59.464	251.0	207.0	328.0	309.0	295.0	274.0	290.0	315.0	224.0	302.0	256.0	367.0	234.0	267.0	367.0	278.0	247.0	301.0	353.0	267.0	353.0	302.0	167.0	279.0	290.0	173.0	306.0	223.0	261.0	309.0	337.0	190.0	170.0	295.0	281.0	345.0	284.0	224.0	276.0	295.0	228.0	312.0	269.0	238.0	228.0	295.0	199.0	356.0	210.0	181.0	317.0	257.0	241.0	221.0	290.0	286.0	318.0	287.0	263.0	314.0	222.0	235.0	252.0	269.0	261.0	267.0	277.0	202.0	247.0	221.0	237.0	332.0	318.0	218.0	228.0	233.0	264.0	283.0	242.0	303.0	264.0	242.0	308.0	419.0	231.0	317.0	241.0	450.0	2097.0	7028.0	6755.0	6112.0	7799.0	6942.0	3708.0	3383.0	4545.0	2309.0	2806.0	2250.0	2393.0	2138.0	1884.0	3250.0	3028.0	2367.0	3564.0	3793.0	5989.0	4546.0	4645.0	3172.0	3729.0	3453.0	2956.0	3339.0	3775.0	2610.0	2304.0	2801.0	2931.0	2594.0	2742.0	2585.0	2039.0	2155.0	1875.0	1937.0	2269.0
416	20160413 11:45:11.58	1294.0	206.0	290.0	296.0	232.0	243.0	277.0	297.0	311.0	363.0	247.0	222.0	295.0	296.0	342.0	373.0	291.0	302.0	388.0	319.0	361.0	250.0	215.0	271.0	300.0	217.0	294.0	261.0	229.0	284.0	220.0	282.0	224.0	308.0	294.0	282.0	273.0	320.0	323.0	271.0	300.0	228.0	237.0	214.0	274.0	343.0	257.0	305.0	285.0	258.0	296.0	257.0	292.0	210.0	211.0	315.0	242.0	374.0	306.0	313.0	306.0	243.0	329.0	197.0	384.0	342.0	318.0	307.0	219.0	260.0	378.0	375.0	359.0	355.0	283.0	195.0	236.0	264.0	247.0	286.0	259.0	268.0	286.0	263.0	294.0	261.0	198.0	349.0	281.0	271.0	289.0	326.0	216.0	289.0	256.0	249.0	236.0	233.0	315.0	326.0	222.0	296.0	284.0	308.0	281.0	298.0	7750.0	8797.0	5684.0	6254.0	3823.0	6902.0	5314.0	8093.0	7136.0	6809.0	5729.0	4993.0	3964.0	4802.0	4622.0	4357.0	4326.0	4447.0	3766.0	2162.0	3352.0	3478.0	3625.0
417	20160412 16:21:01.804	332.0	204.0	294.0	248.0	244.0	325.0	286.0	310.0	337.0	286.0	301.0	305.0	252.0	216.0	325.0	294.0	290.0	298.0	373.0	229.0	263.0	252.0	252.0	269.0	313.0	327.0	307.0	261.0	325.0	224.0	325.0	235.0	180.0	377.0	322.0	259.0	246.0	270.0	267.0	304.0	204.0	201.0	231.0	275.0	234.0	313.0	254.0	314.0	308.0	283.0	219.0	307.0	303.0	251.0	255.0	225.0	233.0	259.0	317.0	345.0	234.0	207.0	273.0	254.0	196.0	240.0	245.0	226.0	295.0	190.0	287.0	295.0	252.0	283.0	264.0	216.0	273.0	234.0	182.0	257.0	271.0	263.0	282.0	228.0	273.0	259.0	298.0	1424.0	5604.0	6722.0	4524.0	3548.0	3515.0	3294.0	2645.0	2068.0	2744.0	1712.0	2096.0	1685.0	1772.0	1512.0	1421.0	2684.0	2795.0	4137.0	5809.0	9481.0	5081.0	7739.0	5624.0	5218.0	4825.0	4886.0	5355.0	4099.0	4587.0	3516.0	3842.0	3061.0	3507.0	2801.0	2945.0	2959.0	3018.0	2346.0	2186.0	2641.0	2399.0
418	20160412 09:21:24.715	293.0	204.0	210.0	275.0	263.0	280.0	287.0	223.0	274.0	212.0	287.0	286.0	236.0	235.0	300.0	241.0	270.0	285.0	345.0	260.0	273.0	242.0	316.0	243.0	232.0	268.0	226.0	247.0	224.0	272.0	319.0	308.0	232.0	256.0	255.0	258.0	286.0	223.0	257.0	269.0	231.0	226.0	248.0	272.0	370.0	263.0	242.0	343.0	270.0	236.0	215.0	227.0	225.0	316.0	246.0	260.0	305.0	270.0	299.0	296.0	230.0	245.0	295.0	202.0	251.0	292.0	291.0	302.0	313.0	243.0	308.0	295.0	214.0	299.0	181.0	222.0	226.0	308.0	271.0	255.0	265.0	269.0	3045.0	4213.0	3949.0	2734.0	3442.0	2255.0	2147.0	2532.0	2814.0	2549.0	2729.0	2791.0	2860.0	2498.0	3234.0	2673.0	2518.0	2065.0	2285.0	2458.0	2321.0	2451.0	1950.0	2042.0	1708.0	1398.0	2084.0	1652.0	1662.0	1359.0	1578.0	1389.0	1531.0	2212.0	2327.0	1505.0	1371.0	1553.0	1433.0	1264.0	1375.0	1430.0	1198.0	997.0	1212.0	1270.0	1326.0
419	20160413 09:45:15.482	104.0	202.0	166.0	138.0	176.0	204.0	208.0	127.0	206.0	258.0	142.0	258.0	168.0	163.0	161.0	198.0	221.0	161.0	159.0	91.0	162.0	164.0	107.0	167.0	170.0	178.0	174.0	258.0	217.0	234.0	140.0	171.0	110.0	151.0	179.0	196.0	157.0	301.0	227.0	249.0	230.0	184.0	214.0	168.0	168.0	231.0	165.0	168.0	145.0	160.0	275.0	196.0	173.0	143.0	188.0	141.0	193.0	147.0	174.0	133.0	166.0	137.0	244.0	223.0	188.0	214.0	180.0	191.0	227.0	180.0	161.0	153.0	740.0	854.0	1441.0	1611.0	154.0	175.0	154.0	205.0	141.0	166.0	279.0	183.0	226.0	368.0	596.0	253.0	226.0	176.0	100.0	181.0	243.0	116.0	211.0	170.0	167.0	179.0	127.0	183.0	206.0	195.0	207.0	189.0	3255.0	3063.0	162.0	265.0	209.0	316.0	273.0	295.0	176.0	284.0	273.0	195.0	182.0	421.0	468.0	317.0	327.0	250.0	287.0	199.0	245.0	187.0	225.0	167.0	262.0
420	20160413 23:44:51.916	38.0	201.0	149.0	181.0	188.0	140.0	208.0	175.0	175.0	168.0	140.0	219.0	171.0	214.0	186.0	190.0	205.0	152.0	141.0	266.0	143.0	174.0	122.0	214.0	237.0	274.0	200.0	178.0	236.0	192.0	150.0	193.0	137.0	157.0	197.0	240.0	209.0	153.0	203.0	190.0	153.0	209.0	185.0	171.0	200.0	163.0	205.0	199.0	142.0	157.0	155.0	271.0	211.0	157.0	161.0	227.0	164.0	197.0	198.0	181.0	176.0	146.0	218.0	140.0	180.0	173.0	176.0	180.0	153.0	122.0	210.0	170.0	161.0	209.0	129.0	163.0	164.0	147.0	163.0	265.0	225.0	229.0	269.0	215.0	196.0	155.0	316.0	183.0	158.0	190.0	116.0	110.0	146.0	197.0	275.0	143.0	209.0	165.0	112.0	115.0	173.0	185.0	222.0	170.0	257.0	265.0	298.0	275.0	178.0	1122.0	294.0	222.0	130.0	231.0	245.0	169.0	196.0	1617.0	3095.0	6001.0	4740.0	638.0	522.0	517.0	676.0	790.0	788.0	915.0	141.0
421	20160413 23:44:51.916	56.0	198.0	175.0	132.0	163.0	183.0	161.0	130.0	192.0	198.0	206.0	198.0	225.0	147.0	161.0	216.0	154.0	174.0	164.0	197.0	162.0	223.0	162.0	253.0	201.0	165.0	229.0	190.0	151.0	184.0	156.0	218.0	185.0	232.0	190.0	130.0	197.0	184.0	161.0	138.0	191.0	177.0	221.0	250.0	140.0	154.0	200.0	176.0	146.0	101.0	149.0	228.0	150.0	139.0	212.0	181.0	163.0	154.0	132.0	167.0	245.0	142.0	203.0	99.0	222.0	191.0	167.0	236.0	156.0	197.0	200.0	271.0	161.0	182.0	155.0	196.0	180.0	155.0	161.0	163.0	260.0	246.0	204.0	160.0	211.0	330.0	821.0	349.0	148.0	205.0	153.0	168.0	315.0	366.0	1423.0	174.0	137.0	136.0	245.0	190.0	169.0	117.0	216.0	218.0	215.0	209.0	312.0	212.0	134.0	190.0	127.0	212.0	239.0	220.0	150.0	179.0	154.0	1606.0	3355.0	6124.0	4774.0	685.0	633.0	629.0	552.0	255.0	524.0	494.0	327.0
422	20160413 18:45:15.31	632.0	195.0	201.0	137.0	198.0	161.0	202.0	197.0	206.0	183.0	209.0	200.0	178.0	178.0	167.0	282.0	216.0	168.0	267.0	217.0	208.0	191.0	186.0	153.0	140.0	204.0	141.0	253.0	240.0	148.0	183.0	198.0	139.0	149.0	204.0	198.0	165.0	204.0	207.0	222.0	141.0	181.0	158.0	162.0	176.0	139.0	197.0	178.0	243.0	158.0	114.0	273.0	225.0	212.0	180.0	167.0	220.0	171.0	147.0	195.0	214.0	192.0	159.0	106.0	132.0	202.0	192.0	222.0	245.0	200.0	143.0	144.0	171.0	187.0	152.0	149.0	247.0	200.0	207.0	195.0	183.0	193.0	250.0	128.0	151.0	235.0	180.0	170.0	290.0	188.0	144.0	201.0	196.0	177.0	145.0	178.0	189.0	157.0	227.0	167.0	186.0	205.0	129.0	173.0	222.0	275.0	221.0	214.0	181.0	227.0	212.0	170.0	216.0	2166.0	1913.0	411.0	338.0	199.0	198.0	283.0	224.0	178.0	192.0	171.0	175.0	187.0	138.0	268.0	280.0
423	20160414 00:44:52.451	1056.0	190.0	148.0	169.0	247.0	188.0	245.0	186.0	180.0	178.0	156.0	201.0	247.0	201.0	189.0	204.0	261.0	121.0	223.0	214.0	190.0	198.0	169.0	174.0	223.0	170.0	152.0	183.0	184.0	207.0	217.0	154.0	130.0	191.0	203.0	193.0	152.0	105.0	175.0	161.0	275.0	201.0	167.0	246.0	171.0	215.0	146.0	218.0	176.0	182.0	252.0	193.0	149.0	237.0	201.0	178.0	158.0	195.0	130.0	137.0	181.0	186.0	199.0	219.0	99.0	265.0	152.0	278.0	204.0	188.0	178.0	240.0	175.0	179.0	169.0	140.0	169.0	136.0	105.0	230.0	238.0	152.0	203.0	212.0	214.0	221.0	194.0	153.0	242.0	229.0	203.0	213.0	223.0	122.0	178.0	169.0	173.0	169.0	206.0	157.0	118.0	173.0	180.0	235.0	190.0	246.0	285.0	216.0	189.0	221.0	176.0	257.0	162.0	256.0	213.0	235.0	279.0	634.0	2205.0	7289.0	5655.0	187.0	172.0	178.0	210.0	169.0	191.0	171.0	301.0
424	20160413 17:45:15.56	1277.0	187.0	179.0	180.0	250.0	198.0	116.0	185.0	280.0	180.0	160.0	223.0	172.0	156.0	195.0	243.0	184.0	109.0	188.0	147.0	174.0	168.0	161.0	253.0	144.0	203.0	168.0	296.0	169.0	193.0	235.0	226.0	139.0	194.0	189.0	185.0	216.0	150.0	181.0	133.0	179.0	252.0	170.0	161.0	215.0	209.0	154.0	169.0	174.0	222.0	188.0	245.0	161.0	154.0	151.0	120.0	133.0	165.0	203.0	192.0	162.0	223.0	152.0	143.0	186.0	149.0	218.0	159.0	161.0	209.0	160.0	193.0	148.0	244.0	110.0	202.0	166.0	235.0	147.0	172.0	163.0	157.0	240.0	168.0	224.0	161.0	215.0	263.0	152.0	168.0	142.0	245.0	169.0	191.0	144.0	177.0	150.0	137.0	325.0	255.0	192.0	191.0	222.0	206.0	222.0	473.0	374.0	380.0	356.0	312.0	263.0	332.0	3627.0	393.0	414.0	409.0	238.0	252.0	205.0	346.0	238.0	258.0	220.0	235.0	192.0	169.0	230.0	199.0	244.0
425	20160413 20:44:55.84	624.0	181.0	155.0	175.0	200.0	174.0	192.0	215.0	222.0	153.0	143.0	232.0	186.0	145.0	159.0	182.0	164.0	173.0	194.0	200.0	174.0	211.0	115.0	203.0	141.0	205.0	205.0	203.0	141.0	248.0	201.0	146.0	204.0	197.0	226.0	173.0	149.0	164.0	185.0	185.0	170.0	212.0	230.0	159.0	171.0	190.0	191.0	195.0	169.0	186.0	182.0	236.0	202.0	251.0	126.0	217.0	207.0	139.0	208.0	145.0	194.0	186.0	192.0	166.0	192.0	175.0	215.0	155.0	143.0	174.0	197.0	192.0	195.0	216.0	184.0	137.0	187.0	186.0	204.0	163.0	107.0	180.0	337.0	165.0	110.0	107.0	162.0	253.0	246.0	182.0	255.0	172.0	165.0	183.0	221.0	169.0	161.0	220.0	158.0	154.0	193.0	162.0	164.0	151.0	179.0	345.0	200.0	176.0	192.0	285.0	202.0	179.0	130.0	265.0	282.0	2061.0	2011.0	249.0	156.0	219.0	183.0	199.0	190.0	156.0	197.0	185.0	191.0	198.0	213.0
426	20160413 10:45:14.596	1270.0	179.0	137.0	190.0	171.0	167.0	182.0	171.0	207.0	177.0	218.0	157.0	161.0	128.0	170.0	230.0	132.0	277.0	280.0	164.0	169.0	176.0	128.0	159.0	198.0	153.0	146.0	188.0	168.0	212.0	170.0	232.0	178.0	190.0	179.0	273.0	246.0	207.0	238.0	334.0	324.0	142.0	146.0	245.0	187.0	244.0	222.0	215.0	207.0	155.0	168.0	201.0	230.0	165.0	240.0	188.0	182.0	277.0	159.0	171.0	253.0	195.0	194.0	153.0	236.0	141.0	170.0	149.0	196.0	183.0	167.0	264.0	230.0	192.0	214.0	194.0	252.0	197.0	165.0	138.0	177.0	208.0	202.0	236.0	171.0	156.0	154.0	172.0	204.0	153.0	144.0	164.0	177.0	223.0	224.0	183.0	272.0	115.0	189.0	178.0	192.0	180.0	218.0	195.0	534.0	2656.0	192.0	156.0	272.0	246.0	252.0	242.0	397.0	337.0	289.0	241.0	322.0	265.0	342.0	240.0	189.0	233.0	344.0	234.0	149.0	188.0	194.0	152.0	252.0
427	20160412 16:21:01.804	10.0	177.0	227.0	328.0	252.0	206.0	241.0	360.0	266.0	319.0	194.0	254.0	330.0	243.0	321.0	255.0	300.0	300.0	304.0	240.0	290.0	215.0	209.0	263.0	183.0	295.0	400.0	261.0	215.0	242.0	304.0	209.0	116.0	218.0	207.0	365.0	291.0	302.0	273.0	266.0	220.0	239.0	321.0	251.0	259.0	289.0	283.0	335.0	243.0	273.0	306.0	271.0	262.0	289.0	266.0	301.0	235.0	259.0	255.0	258.0	238.0	225.0	0.0	0.0	0.0	0.0	257.0	303.0	258.0	273.0	300.0	332.0	231.0	348.0	241.0	217.0	227.0	253.0	274.0	244.0	257.0	301.0	222.0	300.0	201.0	263.0	292.0	2353.0	6469.0	10137.0	6114.0	5762.0	6162.0	5746.0	3959.0	3139.0	3985.0	2455.0	2520.0	2262.0	2134.0	2043.0	1829.0	2720.0	2372.0	2509.0	2848.0	4042.0	5617.0	4258.0	4753.0	3455.0	3648.0	3152.0	3204.0	2944.0	3135.0	2416.0	2373.0	2518.0	2675.0	2322.0	2489.0	2465.0	1976.0	1996.0	1987.0	1784.0	2112.0
