index	mortality	x	y	20160408 20:06:44.966	20160408 21:06:53.419	20160408 22:06:55.321	20160408 23:07:00.403	20160409 00:06:54.749	20160409 02:06:28.734	20160409 03:06:18.953	20160409 04:06:21.434	20160409 05:06:24.309	20160409 06:06:20.262	20160409 07:06:29.132	20160409 08:06:23.193	20160409 09:06:24.742	20160409 10:06:26.155	20160409 11:06:30.865	20160409 12:06:43.920	20160409 13:06:45.694	20160409 14:07:05.495	20160409 15:06:55.148	20160409 17:06:45.425	20160409 18:06:51.200	20160409 19:06:45.703	20160409 20:06:25.332	20160409 21:06:27.769	20160409 22:06:23.487	20160409 23:06:22.415	20160410 00:06:23.242	20160410 01:06:27.969	20160410 02:06:24.879	20160410 03:06:22.198	20160410 04:06:24.477	20160410 05:06:24.510	20160410 06:06:24.406	20160410 07:06:30.338	20160410 08:06:20.785	20160410 11:14:14.456	20160410 12:14:18.270	20160410 13:14:21.156	20160410 14:08:16.965	20160410 15:08:12.98	20160410 16:08:15.375	20160410 17:08:17.563	20160410 18:08:14.128	20160410 19:08:09.404	20160410 20:08:17.723	20160410 21:08:15.647	20160410 22:08:13.876	20160410 23:08:16.02	20160411 00:08:15.69	20160411 01:08:10.613	20160411 02:08:17.225	20160411 03:08:16.656	20160411 04:08:13.523	20160411 05:08:19.33	20160411 06:08:14.565	20160411 07:08:22.579	20160411 08:08:19.443	20160411 09:08:17.210	20160411 10:08:00.317	20160411 11:07:55.363	20160411 12:08:15.637	20160411 13:08:12.432	20160411 14:08:13.384	20160411 15:08:15.948	20160411 16:08:17.81	20160411 17:08:17.95	20160411 18:08:13.242	20160411 19:08:12.706	20160411 20:15:21.692	20160411 21:15:21.410	20160411 23:15:23.27	20160412 00:15:21.700	20160412 01:15:18.98	20160412 02:15:25.167	20160412 03:15:23.225	20160412 04:15:26.103	20160412 05:15:23.937	20160412 06:15:22.871	20160412 07:15:22.930	20160412 08:15:22.353	20160412 09:15:24.377	20160412 10:15:22.301	20160412 11:15:24.288	20160412 12:15:23.389	20160412 13:15:27.325	20160412 14:15:21.450	20160412 15:15:27.291	20160412 16:15:05.734	20160412 17:15:07.317	20160412 18:15:08.159	20160412 19:15:06.919	20160412 20:15:08.400	20160412 21:15:04.594	20160412 22:15:06.461	20160412 23:15:07.963	20160413 00:15:11.344	20160413 01:15:11.673	20160413 02:15:09.884	20160413 03:15:04.931	20160413 04:15:07.887	20160413 05:15:09.340	20160413 06:15:07.609	20160413 07:15:08.555	20160413 08:15:08.586	20160413 09:39:14.66	20160413 10:39:15.735	20160413 11:39:13.18	20160413 12:39:18.199	20160413 13:39:14.296	20160413 14:39:11.351	20160413 15:39:13.754	20160413 20:39:02.873	20160413 21:38:56.88	20160413 22:39:01.258	20160413 23:39:00.329	20160414 00:39:02.00	20160414 01:39:04.905	20160414 02:38:59.71	20160414 03:39:01.771	20160414 04:39:04.338	20160414 05:39:03.559	20160414 06:38:55.894	20160414 08:39:02.941
340	20160413 09:39:14.66	620.0	83.0	0.0	84.0	200.0	198.0	215.0	256.0	283.0	162.0	181.0	238.0	359.0	581.0	572.0	447.0	377.0	276.0	455.0	465.0	264.0	290.0	430.0	304.0	255.0	280.0	392.0	217.0	250.0	284.0	310.0	286.0	267.0	465.0	278.0	380.0	346.0	309.0	314.0	181.0	331.0	380.0	247.0	271.0	252.0	214.0	267.0	284.0	399.0	339.0	278.0	275.0	356.0	296.0	217.0	295.0	234.0	258.0	348.0	295.0	346.0	234.0	290.0	268.0	298.0	229.0	260.0	325.0	337.0	269.0	284.0	264.0	236.0	242.0	269.0	173.0	257.0	251.0	233.0	218.0	288.0	267.0	292.0	283.0	345.0	231.0	229.0	219.0	292.0	379.0	326.0	674.0	1021.0	337.0	263.0	300.0	247.0	282.0	245.0	194.0	241.0	226.0	1117.0	875.0	1122.0	361.0	5320.0	6998.0	6491.0	252.0	349.0	231.0	356.0	300.0	411.0	234.0	327.0	182.0	216.0	212.0	252.0	240.0	178.0	257.0	159.0
341	20160413 22:39:01.258	434.0	82.0	0.0	0.0	203.0	164.0	220.0	224.0	252.0	275.0	203.0	184.0	148.0	264.0	185.0	203.0	289.0	240.0	241.0	199.0	190.0	205.0	136.0	207.0	149.0	208.0	166.0	204.0	222.0	161.0	215.0	140.0	164.0	218.0	178.0	229.0	180.0	244.0	223.0	136.0	307.0	170.0	197.0	264.0	234.0	241.0	287.0	416.0	443.0	243.0	297.0	220.0	181.0	183.0	205.0	171.0	224.0	382.0	275.0	213.0	143.0	229.0	310.0	219.0	216.0	268.0	235.0	246.0	202.0	301.0	290.0	193.0	254.0	290.0	106.0	238.0	224.0	177.0	220.0	158.0	258.0	138.0	244.0	253.0	261.0	234.0	239.0	148.0	168.0	268.0	142.0	509.0	1070.0	187.0	194.0	301.0	284.0	230.0	220.0	165.0	226.0	205.0	349.0	146.0	211.0	238.0	656.0	210.0	253.0	296.0	302.0	190.0	176.0	129.0	209.0	4259.0	4354.0	4421.0	4425.0	141.0	230.0	177.0	226.0	157.0	165.0
342	20160413 05:15:09.340	918.0	81.0	0.0	0.0	217.0	170.0	182.0	230.0	177.0	120.0	124.0	192.0	205.0	258.0	194.0	149.0	244.0	262.0	162.0	164.0	196.0	219.0	143.0	207.0	193.0	180.0	202.0	216.0	185.0	186.0	243.0	226.0	167.0	183.0	223.0	165.0	167.0	142.0	188.0	130.0	214.0	207.0	183.0	299.0	242.0	152.0	146.0	154.0	102.0	143.0	211.0	201.0	283.0	176.0	163.0	134.0	227.0	183.0	215.0	222.0	184.0	242.0	268.0	238.0	249.0	145.0	215.0	237.0	171.0	185.0	182.0	228.0	341.0	279.0	207.0	252.0	290.0	179.0	241.0	252.0	343.0	262.0	232.0	233.0	241.0	232.0	317.0	905.0	940.0	309.0	325.0	329.0	351.0	301.0	285.0	316.0	407.0	345.0	160.0	333.0	1147.0	907.0	4821.0	1834.0	1817.0	342.0	613.0	410.0	537.0	726.0	700.0	938.0	557.0	746.0	1090.0	413.0	479.0	474.0	570.0	487.0	546.0	527.0	450.0	501.0	424.0
343	20160413 22:39:01.258	441.0	81.0	0.0	0.0	158.0	121.0	171.0	175.0	169.0	235.0	148.0	188.0	165.0	198.0	187.0	206.0	177.0	183.0	364.0	211.0	205.0	172.0	220.0	189.0	251.0	218.0	168.0	180.0	169.0	176.0	243.0	210.0	261.0	155.0	183.0	136.0	194.0	194.0	301.0	214.0	268.0	190.0	211.0	271.0	293.0	157.0	228.0	365.0	293.0	219.0	180.0	197.0	245.0	259.0	212.0	214.0	226.0	266.0	246.0	230.0	132.0	281.0	214.0	201.0	254.0	192.0	255.0	230.0	244.0	269.0	228.0	277.0	226.0	183.0	189.0	169.0	256.0	176.0	211.0	132.0	121.0	207.0	167.0	219.0	300.0	232.0	274.0	183.0	221.0	196.0	195.0	1146.0	553.0	188.0	158.0	212.0	243.0	180.0	203.0	174.0	224.0	333.0	310.0	224.0	161.0	266.0	317.0	218.0	171.0	220.0	235.0	217.0	229.0	145.0	187.0	3552.0	3555.0	3525.0	3900.0	249.0	163.0	195.0	104.0	152.0	176.0
344	20160413 03:15:04.931	929.0	80.0	0.0	0.0	161.0	145.0	173.0	218.0	230.0	213.0	154.0	146.0	210.0	176.0	229.0	169.0	264.0	197.0	183.0	128.0	219.0	252.0	156.0	220.0	162.0	190.0	160.0	224.0	174.0	229.0	200.0	196.0	212.0	222.0	186.0	130.0	211.0	218.0	190.0	163.0	127.0	201.0	201.0	203.0	186.0	164.0	183.0	175.0	198.0	173.0	212.0	192.0	200.0	166.0	166.0	210.0	142.0	164.0	293.0	237.0	171.0	256.0	405.0	245.0	260.0	208.0	180.0	186.0	150.0	165.0	232.0	242.0	597.0	465.0	275.0	212.0	285.0	372.0	204.0	256.0	310.0	275.0	279.0	286.0	248.0	280.0	248.0	327.0	390.0	355.0	445.0	272.0	282.0	232.0	503.0	318.0	326.0	300.0	193.0	274.0	1818.0	3044.0	292.0	673.0	790.0	222.0	298.0	436.0	400.0	490.0	462.0	700.0	420.0	498.0	476.0	327.0	358.0	375.0	333.0	416.0	451.0	377.0	242.0	309.0	227.0
345	20160413 09:39:14.66	624.0	76.0	0.0	0.0	145.0	230.0	275.0	169.0	161.0	184.0	170.0	205.0	232.0	309.0	352.0	201.0	262.0	269.0	283.0	227.0	298.0	170.0	211.0	223.0	150.0	238.0	295.0	115.0	247.0	208.0	278.0	309.0	236.0	280.0	253.0	213.0	314.0	230.0	287.0	179.0	293.0	332.0	213.0	213.0	174.0	308.0	294.0	178.0	268.0	233.0	248.0	258.0	238.0	222.0	174.0	240.0	257.0	159.0	231.0	237.0	240.0	229.0	221.0	267.0	162.0	206.0	242.0	211.0	175.0	231.0	304.0	248.0	235.0	295.0	277.0	203.0	183.0	203.0	196.0	295.0	220.0	249.0	211.0	255.0	277.0	227.0	149.0	205.0	203.0	241.0	205.0	239.0	378.0	175.0	217.0	262.0	151.0	257.0	270.0	222.0	197.0	292.0	903.0	661.0	1110.0	245.0	4373.0	7263.0	6974.0	244.0	229.0	193.0	243.0	196.0	200.0	145.0	145.0	216.0	298.0	251.0	226.0	212.0	184.0	253.0	202.0
346	20160412 22:15:06.461	1253.0	73.0	0.0	0.0	0.0	151.0	125.0	196.0	145.0	191.0	233.0	133.0	273.0	228.0	183.0	144.0	157.0	249.0	148.0	199.0	183.0	151.0	198.0	126.0	130.0	319.0	135.0	131.0	218.0	212.0	191.0	178.0	138.0	163.0	142.0	202.0	239.0	169.0	262.0	142.0	192.0	195.0	200.0	222.0	113.0	139.0	220.0	204.0	175.0	164.0	225.0	157.0	201.0	119.0	179.0	178.0	157.0	240.0	216.0	169.0	285.0	201.0	148.0	215.0	182.0	92.0	177.0	167.0	175.0	252.0	156.0	231.0	158.0	314.0	263.0	145.0	179.0	226.0	143.0	194.0	244.0	130.0	195.0	165.0	252.0	169.0	291.0	211.0	212.0	216.0	170.0	176.0	240.0	155.0	224.0	3023.0	130.0	204.0	196.0	187.0	124.0	161.0	261.0	199.0	120.0	282.0	241.0	263.0	243.0	157.0	216.0	181.0	433.0	285.0	404.0	318.0	333.0	335.0	380.0	426.0	385.0	348.0	189.0	379.0	333.0
347	20160413 05:15:09.340	798.0	71.0	0.0	0.0	0.0	249.0	170.0	192.0	276.0	258.0	222.0	292.0	323.0	423.0	464.0	495.0	429.0	332.0	391.0	359.0	359.0	310.0	359.0	331.0	251.0	327.0	321.0	228.0	336.0	361.0	248.0	333.0	269.0	337.0	284.0	265.0	289.0	204.0	363.0	115.0	376.0	331.0	237.0	303.0	332.0	163.0	243.0	248.0	302.0	335.0	334.0	337.0	371.0	503.0	351.0	426.0	514.0	649.0	1008.0	1369.0	1249.0	1035.0	992.0	759.0	693.0	766.0	807.0	732.0	818.0	681.0	731.0	774.0	670.0	681.0	666.0	563.0	608.0	623.0	475.0	518.0	635.0	583.0	574.0	548.0	556.0	554.0	537.0	440.0	527.0	446.0	381.0	395.0	599.0	425.0	406.0	473.0	455.0	479.0	280.0	497.0	1793.0	3194.0	4057.0	4940.0	7760.0	1200.0	1538.0	1226.0	1287.0	1936.0	1852.0	1016.0	1387.0	1742.0	1790.0	1268.0	1140.0	1176.0	1193.0	1250.0	1213.0	1166.0	1448.0	760.0	1154.0
348	20160413 05:15:09.340	805.0	69.0	0.0	0.0	0.0	144.0	173.0	237.0	195.0	206.0	226.0	263.0	245.0	315.0	371.0	353.0	289.0	252.0	273.0	262.0	277.0	181.0	221.0	305.0	245.0	212.0	373.0	189.0	231.0	187.0	265.0	282.0	209.0	198.0	259.0	258.0	195.0	297.0	312.0	157.0	220.0	321.0	349.0	232.0	288.0	194.0	230.0	254.0	261.0	406.0	307.0	326.0	343.0	270.0	282.0	383.0	455.0	652.0	783.0	1163.0	1144.0	872.0	770.0	602.0	623.0	576.0	690.0	627.0	599.0	604.0	649.0	624.0	410.0	620.0	452.0	526.0	566.0	464.0	417.0	519.0	520.0	470.0	543.0	552.0	418.0	404.0	388.0	525.0	468.0	538.0	529.0	401.0	400.0	532.0	478.0	340.0	433.0	392.0	248.0	466.0	1974.0	3458.0	4163.0	4957.0	8202.0	1286.0	1210.0	1130.0	1143.0	1627.0	1782.0	870.0	1467.0	1694.0	1736.0	1269.0	1065.0	1226.0	1139.0	1061.0	1144.0	1145.0	1323.0	786.0	1241.0
349	20160413 08:15:08.586	916.0	66.0	0.0	0.0	0.0	0.0	144.0	169.0	163.0	149.0	168.0	134.0	137.0	244.0	198.0	174.0	237.0	252.0	187.0	182.0	206.0	158.0	181.0	181.0	202.0	179.0	199.0	159.0	170.0	183.0	152.0	219.0	191.0	199.0	244.0	177.0	159.0	204.0	178.0	171.0	212.0	275.0	165.0	262.0	216.0	167.0	151.0	217.0	172.0	167.0	128.0	155.0	234.0	159.0	157.0	145.0	191.0	193.0	200.0	209.0	182.0	246.0	265.0	183.0	215.0	178.0	166.0	182.0	201.0	155.0	240.0	197.0	588.0	352.0	228.0	269.0	243.0	184.0	156.0	168.0	207.0	159.0	183.0	221.0	207.0	236.0	160.0	358.0	292.0	243.0	330.0	535.0	435.0	392.0	449.0	254.0	234.0	242.0	231.0	276.0	673.0	696.0	319.0	260.0	241.0	3708.0	176.0	195.0	301.0	216.0	414.0	471.0	210.0	330.0	311.0	209.0	227.0	200.0	221.0	247.0	286.0	200.0	207.0	265.0	236.0
350	20160412 12:15:23.389	1374.0	64.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	148.0	128.0	145.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	196.0	185.0	163.0	247.0	212.0	200.0	123.0	235.0	160.0	179.0	256.0	184.0	226.0	174.0	228.0	218.0	175.0	219.0	143.0	209.0	205.0	93.0	194.0	224.0	1542.0	3365.0	456.0	272.0	300.0	294.0	300.0	297.0	210.0	197.0	203.0	245.0	184.0	215.0	178.0	219.0	195.0	164.0	364.0	337.0	247.0	456.0	1689.0	2907.0	5043.0	192.0	271.0	206.0	201.0	141.0	140.0	192.0	191.0	176.0	206.0	321.0	313.0	356.0	223.0	352.0	208.0
351	20160413 09:39:14.66	507.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	210.0	150.0	175.0	252.0	189.0	141.0	237.0	285.0	264.0	203.0	204.0	253.0	197.0	313.0	275.0	296.0	210.0	275.0	261.0	289.0	241.0	248.0	256.0	232.0	235.0	201.0	304.0	217.0	256.0	421.0	225.0	202.0	248.0	246.0	198.0	265.0	211.0	366.0	292.0	230.0	230.0	268.0	187.0	223.0	224.0	220.0	184.0	229.0	211.0	185.0	222.0	220.0	251.0	291.0	329.0	230.0	292.0	189.0	156.0	205.0	272.0	266.0	270.0	260.0	252.0	299.0	281.0	390.0	393.0	253.0	401.0	260.0	222.0	300.0	402.0	280.0	388.0	352.0	407.0	490.0	463.0	611.0	322.0	389.0	1181.0	988.0	955.0	949.0	934.0	275.0	946.0	628.0	504.0	737.0	428.0	315.0	587.0	5039.0	482.0	465.0	323.0	347.0	566.0	517.0	431.0	313.0	414.0	422.0	301.0	325.0	358.0	277.0	257.0	303.0	327.0	358.0
352	20160413 14:39:11.351	1004.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	181.0	143.0	188.0	242.0	190.0	244.0	214.0	226.0	149.0	295.0	240.0	118.0	132.0	205.0	275.0	173.0	142.0	169.0	163.0	207.0	219.0	220.0	156.0	201.0	227.0	217.0	211.0	140.0	191.0	236.0	162.0	148.0	190.0	170.0	206.0	188.0	195.0	220.0	240.0	149.0	193.0	120.0	161.0	204.0	152.0	145.0	156.0	180.0	215.0	249.0	197.0	181.0	268.0	176.0	255.0	184.0	246.0	227.0	193.0	169.0	192.0	182.0	231.0	192.0	158.0	186.0	240.0	221.0	189.0	278.0	206.0	246.0	183.0	319.0	264.0	250.0	327.0	244.0	272.0	198.0	205.0	225.0	285.0	323.0	192.0	306.0	256.0	221.0	271.0	275.0	327.0	206.0	224.0	267.0	240.0	329.0	283.0	253.0	223.0	268.0	368.0	342.0	5186.0	216.0	184.0	298.0	237.0	299.0	257.0	296.0	274.0	279.0	281.0	201.0	293.0	336.0
353	20160413 05:15:09.340	881.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	187.0	213.0	137.0	210.0	220.0	156.0	177.0	127.0	180.0	376.0	193.0	295.0	193.0	185.0	310.0	188.0	224.0	169.0	232.0	244.0	239.0	99.0	188.0	113.0	172.0	221.0	196.0	137.0	217.0	181.0	144.0	168.0	196.0	137.0	204.0	197.0	152.0	143.0	74.0	163.0	251.0	123.0	194.0	229.0	191.0	129.0	135.0	198.0	139.0	166.0	236.0	207.0	151.0	241.0	226.0	184.0	184.0	279.0	171.0	192.0	116.0	186.0	196.0	151.0	264.0	174.0	207.0	205.0	157.0	104.0	147.0	216.0	169.0	196.0	166.0	214.0	246.0	157.0	241.0	287.0	153.0	204.0	855.0	1000.0	873.0	624.0	636.0	1580.0	1201.0	249.0	120.0	304.0	340.0	4468.0	4703.0	6531.0	278.0	3689.0	5805.0	6003.0	2068.0	1767.0	217.0	1027.0	1656.0	1907.0	873.0	704.0	693.0	692.0	671.0	641.0	755.0	472.0	673.0	659.0
354	20160413 20:39:02.873	680.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	284.0	194.0	335.0	315.0	303.0	334.0	290.0	350.0	430.0	346.0	270.0	433.0	292.0	268.0	296.0	323.0	279.0	261.0	342.0	300.0	309.0	295.0	290.0	261.0	285.0	278.0	224.0	255.0	328.0	307.0	189.0	243.0	276.0	331.0	439.0	303.0	272.0	287.0	267.0	274.0	266.0	295.0	268.0	329.0	221.0	365.0	248.0	407.0	228.0	253.0	180.0	241.0	342.0	243.0	277.0	367.0	405.0	279.0	227.0	293.0	255.0	286.0	279.0	279.0	308.0	200.0	277.0	264.0	242.0	295.0	222.0	222.0	230.0	225.0	163.0	245.0	260.0	271.0	287.0	223.0	329.0	424.0	311.0	259.0	262.0	291.0	343.0	208.0	260.0	340.0	276.0	241.0	226.0	232.0	182.0	168.0	508.0	358.0	265.0	284.0	1177.0	1101.0	320.0	327.0	6490.0	4769.0	4362.0	3626.0	3638.0	4153.0	3755.0	3258.0	3996.0	7674.0	2826.0	7609.0
355	20160413 12:39:18.199	600.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	381.0	280.0	173.0	373.0	332.0	342.0	305.0	368.0	317.0	352.0	294.0	297.0	324.0	272.0	371.0	305.0	398.0	383.0	290.0	356.0	269.0	247.0	329.0	329.0	293.0	337.0	290.0	284.0	341.0	343.0	268.0	195.0	363.0	383.0	378.0	445.0	372.0	329.0	348.0	332.0	262.0	278.0	324.0	263.0	277.0	273.0	410.0	324.0	331.0	350.0	214.0	323.0	306.0	357.0	353.0	422.0	355.0	367.0	299.0	229.0	331.0	315.0	213.0	330.0	426.0	276.0	207.0	324.0	308.0	317.0	374.0	310.0	202.0	227.0	194.0	200.0	225.0	258.0	298.0	257.0	301.0	400.0	306.0	227.0	314.0	179.0	180.0	274.0	298.0	261.0	228.0	360.0	341.0	297.0	344.0	397.0	424.0	523.0	268.0	327.0	337.0	4512.0	4437.0	3186.0	3554.0	283.0	267.0	218.0	170.0	205.0	217.0	229.0	215.0	180.0	267.0	250.0	599.0
356	20160413 09:39:14.66	561.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	254.0	194.0	405.0	356.0	288.0	342.0	406.0	387.0	373.0	341.0	350.0	520.0	320.0	355.0	360.0	379.0	365.0	367.0	385.0	314.0	289.0	376.0	371.0	417.0	289.0	296.0	319.0	269.0	408.0	304.0	167.0	242.0	294.0	397.0	350.0	314.0	343.0	342.0	237.0	264.0	330.0	257.0	355.0	249.0	210.0	358.0	291.0	355.0	311.0	239.0	249.0	264.0	252.0	282.0	415.0	333.0	295.0	241.0	269.0	261.0	284.0	338.0	244.0	263.0	193.0	231.0	210.0	235.0	252.0	379.0	242.0	325.0	155.0	258.0	275.0	192.0	285.0	278.0	267.0	297.0	275.0	350.0	264.0	348.0	322.0	265.0	360.0	210.0	276.0	440.0	327.0	2045.0	1584.0	1054.0	2190.0	1596.0	4169.0	10085.0	6407.0	6029.0	6726.0	6573.0	10338.0	4366.0	8358.0	3768.0	3524.0	3640.0	3669.0	3625.0	3611.0	2826.0	3188.0	3184.0	2228.0	4955.0
357	20160413 09:39:14.66	759.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	426.0	359.0	160.0	341.0	358.0	231.0	316.0	392.0	382.0	444.0	357.0	345.0	404.0	252.0	269.0	276.0	369.0	379.0	387.0	302.0	338.0	267.0	399.0	358.0	261.0	270.0	306.0	300.0	309.0	323.0	274.0	281.0	319.0	275.0	269.0	404.0	285.0	284.0	361.0	321.0	227.0	292.0	317.0	320.0	236.0	296.0	316.0	185.0	403.0	367.0	254.0	359.0	257.0	244.0	289.0	401.0	352.0	281.0	255.0	225.0	288.0	231.0	229.0	226.0	436.0	346.0	249.0	273.0	258.0	307.0	319.0	273.0	322.0	165.0	204.0	251.0	176.0	266.0	360.0	218.0	143.0	248.0	327.0	319.0	245.0	178.0	220.0	287.0	241.0	238.0	282.0	351.0	507.0	372.0	559.0	388.0	378.0	2103.0	12795.0	8464.0	7459.0	7324.0	7001.0	11344.0	5303.0	9251.0	4353.0	5514.0	4270.0	4299.0	3865.0	3995.0	3063.0	3654.0	3252.0	3267.0	4803.0
358	20160413 20:39:02.873	738.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	121.0	195.0	114.0	218.0	149.0	140.0	271.0	260.0	225.0	192.0	243.0	234.0	178.0	134.0	221.0	240.0	227.0	232.0	187.0	239.0	210.0	204.0	196.0	205.0	181.0	153.0	185.0	177.0	136.0	153.0	175.0	197.0	172.0	151.0	196.0	183.0	215.0	200.0	167.0	164.0	166.0	278.0	241.0	161.0	199.0	214.0	198.0	113.0	243.0	161.0	164.0	236.0	182.0	204.0	240.0	230.0	276.0	200.0	172.0	176.0	142.0	192.0	238.0	178.0	194.0	227.0	189.0	259.0	218.0	189.0	166.0	149.0	159.0	128.0	226.0	210.0	171.0	176.0	198.0	102.0	340.0	306.0	332.0	241.0	250.0	216.0	237.0	228.0	204.0	241.0	178.0	349.0	377.0	329.0	342.0	270.0	728.0	426.0	849.0	732.0	882.0	943.0	355.0	477.0	7691.0	4370.0	371.0	418.0	243.0	299.0	422.0	402.0	430.0	284.0	387.0	252.0
359	20160412 23:15:07.963	479.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	244.0	164.0	383.0	342.0	307.0	423.0	367.0	404.0	377.0	392.0	330.0	346.0	269.0	285.0	303.0	378.0	336.0	312.0	354.0	320.0	351.0	280.0	323.0	294.0	302.0	273.0	286.0	328.0	350.0	354.0	197.0	360.0	517.0	482.0	553.0	520.0	555.0	567.0	561.0	528.0	476.0	499.0	497.0	483.0	518.0	448.0	467.0	486.0	507.0	580.0	528.0	591.0	472.0	542.0	544.0	569.0	536.0	388.0	434.0	440.0	607.0	475.0	494.0	456.0	527.0	531.0	498.0	508.0	546.0	454.0	472.0	644.0	475.0	516.0	471.0	543.0	512.0	489.0	455.0	419.0	447.0	407.0	505.0	486.0	553.0	594.0	494.0	2518.0	2646.0	325.0	581.0	515.0	445.0	422.0	573.0	434.0	1195.0	590.0	425.0	374.0	548.0	585.0	532.0	500.0	441.0	322.0	311.0	404.0	346.0	286.0	400.0	405.0	439.0	505.0	470.0	871.0
360	20160413 12:39:18.199	839.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	319.0	173.0	321.0	379.0	364.0	303.0	361.0	347.0	434.0	346.0	294.0	402.0	254.0	294.0	324.0	347.0	326.0	277.0	293.0	333.0	371.0	361.0	268.0	359.0	269.0	267.0	254.0	319.0	441.0	362.0	165.0	253.0	363.0	342.0	370.0	353.0	348.0	303.0	270.0	285.0	215.0	202.0	300.0	197.0	331.0	436.0	337.0	316.0	409.0	208.0	228.0	216.0	348.0	273.0	314.0	516.0	346.0	192.0	214.0	242.0	238.0	199.0	291.0	321.0	220.0	147.0	275.0	226.0	362.0	351.0	166.0	223.0	200.0	224.0	212.0	150.0	204.0	412.0	307.0	323.0	310.0	381.0	272.0	313.0	265.0	383.0	376.0	351.0	249.0	376.0	291.0	271.0	288.0	927.0	842.0	1154.0	996.0	563.0	745.0	897.0	10386.0	6558.0	4440.0	9014.0	14265.0	8478.0	8225.0	6756.0	6647.0	5329.0	5570.0	4173.0	4651.0	9779.0	4329.0	7388.0
361	20160411 08:08:19.443	796.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	314.0	226.0	367.0	347.0	366.0	399.0	443.0	484.0	397.0	422.0	370.0	393.0	291.0	362.0	302.0	351.0	353.0	304.0	333.0	355.0	291.0	332.0	288.0	303.0	325.0	384.0	259.0	326.0	310.0	333.0	210.0	312.0	301.0	260.0	347.0	308.0	337.0	276.0	267.0	247.0	889.0	949.0	1229.0	1051.0	1457.0	1305.0	2668.0	2466.0	6454.0	8873.0	15558.0	15578.0	13747.0	11374.0	8663.0	6069.0	8188.0	8787.0	5718.0	7190.0	8486.0	5201.0	5454.0	4908.0	5091.0	3479.0	6937.0	5707.0	4517.0	3201.0	4613.0	4997.0	3458.0	3775.0	3544.0	3164.0	4451.0	4721.0	4010.0	4035.0	3190.0	4069.0	4674.0	1732.0	3657.0	3412.0	3882.0	3640.0	3113.0	1632.0	3969.0	3792.0	2471.0	3308.0	3516.0	3035.0	5079.0	7117.0	6922.0	6719.0	12802.0	12961.0	8131.0	9291.0	7798.0	4374.0	3698.0	3610.0	3581.0	3235.0	3411.0	2955.0	2942.0	6267.0	2052.0	4825.0
362	20160413 12:39:18.199	576.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	144.0	154.0	219.0	199.0	157.0	241.0	239.0	175.0	193.0	158.0	182.0	131.0	140.0	238.0	214.0	179.0	144.0	264.0	185.0	246.0	219.0	198.0	165.0	225.0	185.0	196.0	243.0	209.0	204.0	167.0	245.0	156.0	154.0	224.0	167.0	180.0	195.0	162.0	125.0	156.0	158.0	182.0	165.0	172.0	168.0	190.0	166.0	219.0	188.0	248.0	200.0	161.0	162.0	292.0	274.0	221.0	123.0	180.0	192.0	178.0	262.0	158.0	139.0	264.0	160.0	168.0	164.0	191.0	105.0	179.0	173.0	120.0	189.0	184.0	288.0	371.0	106.0	170.0	258.0	261.0	219.0	154.0	254.0	211.0	253.0	147.0	228.0	202.0	168.0	138.0	2433.0	3281.0	2780.0	2087.0	2483.0	712.0	1254.0	1201.0	1156.0	6268.0	7543.0	313.0	237.0	344.0	404.0	389.0	431.0	516.0	449.0	362.0	368.0	292.0	287.0	294.0	489.0
