index	mortality	x	y	20160409 04:07:07.868	20160409 05:07:10.865	20160409 06:07:06.649	20160409 07:07:16.106	20160409 08:07:09.971	20160409 09:07:11.205	20160409 10:07:12.768	20160409 11:07:18.431	20160409 12:07:32.264	20160409 13:07:33.327	20160409 14:07:54.637	20160409 15:07:43.96	20160409 17:07:33.445	20160409 18:07:39.130	20160409 19:07:33.815	20160409 20:07:11.936	20160409 21:07:14.367	20160409 22:07:11.961	20160409 23:07:08.919	20160410 00:07:12.346	20160410 01:07:17.186	20160410 02:07:11.546	20160410 03:07:08.550	20160410 04:07:10.965	20160410 05:07:11.164	20160410 06:07:11.00	20160410 07:07:16.792	20160410 08:07:07.432	20160410 11:15:04.727	20160410 12:15:05.08	20160410 13:15:07.951	20160410 14:09:04.959	20160410 15:09:00.167	20160410 16:09:03.108	20160410 17:09:05.189	20160410 18:09:01.636	20160410 19:08:57.88	20160410 20:09:05.672	20160410 21:09:02.992	20160410 22:09:01.635	20160410 23:09:03.610	20160411 00:09:03.26	20160411 01:08:58.459	20160411 02:09:04.921	20160411 03:09:05.716	20160411 04:09:01.74	20160411 05:09:06.572	20160411 06:09:02.93	20160411 07:09:10.175	20160411 08:09:07.23	20160411 09:09:04.607	20160411 10:08:46.789	20160411 11:08:41.622	20160411 12:09:03.306	20160411 13:08:59.933	20160411 14:09:00.997	20160411 15:09:03.533	20160411 16:09:04.616	20160411 17:09:04.601	20160411 18:09:00.742	20160411 19:09:00.294	20160411 20:16:08.995	20160411 21:16:08.736	20160411 22:16:08.370	20160411 23:16:10.413	20160412 00:16:08.993	20160412 01:16:05.766	20160412 02:16:12.360	20160412 03:16:10.886	20160412 04:16:13.701	20160412 05:16:11.601	20160412 06:16:10.182	20160412 07:16:10.501	20160412 08:16:09.812	20160412 09:16:11.689	20160412 10:16:10.69	20160412 11:16:11.572	20160412 12:16:10.836	20160412 13:16:14.581	20160412 14:16:08.929	20160412 15:16:14.769	20160412 16:15:54.789	20160412 17:15:53.733	20160412 18:15:54.722	20160412 19:15:53.353	20160412 20:15:54.688	20160412 21:15:50.748	20160412 22:15:52.746	20160412 23:15:54.650	20160413 00:15:57.596	20160413 01:15:58.769	20160413 02:15:56.678	20160413 03:15:51.160	20160413 04:15:54.623	20160413 05:15:55.958	20160413 06:15:54.19	20160413 07:15:54.669	20160413 08:15:55.26	20160413 09:40:01.906	20160413 10:40:03.348	20160413 11:40:00.659	20160413 12:40:05.615	20160413 13:40:01.904	20160413 14:39:59.02	20160413 15:40:01.550	20160413 16:40:03.204	20160413 17:40:03.430	20160413 18:40:11.789	20160413 19:39:47.813	20160413 20:39:49.370	20160413 21:39:42.709	20160413 22:39:47.861	20160413 23:39:46.814	20160414 00:39:48.335	20160414 01:39:51.523	20160414 03:39:48.381	20160414 04:39:50.857	20160414 05:39:49.951	20160414 06:39:42.441	20160414 07:39:46.916	20160414 08:39:49.410	20160414 09:41:34.472	20160414 13:41:54.317	20160414 14:41:13.262
366	20160413 16:40:03.204	647.0	133.0	216.0	170.0	179.0	162.0	158.0	198.0	217.0	196.0	211.0	168.0	175.0	168.0	156.0	212.0	221.0	199.0	126.0	165.0	157.0	216.0	177.0	172.0	126.0	143.0	195.0	276.0	247.0	209.0	201.0	252.0	170.0	190.0	191.0	210.0	325.0	227.0	294.0	334.0	481.0	400.0	349.0	313.0	363.0	266.0	266.0	281.0	244.0	238.0	264.0	243.0	282.0	317.0	360.0	339.0	344.0	291.0	289.0	204.0	250.0	275.0	255.0	324.0	187.0	253.0	270.0	282.0	303.0	219.0	315.0	240.0	221.0	207.0	216.0	252.0	220.0	253.0	203.0	194.0	208.0	253.0	196.0	120.0	215.0	241.0	216.0	317.0	253.0	275.0	205.0	268.0	188.0	193.0	192.0	211.0	280.0	204.0	276.0	242.0	237.0	208.0	253.0	165.0	201.0	315.0	398.0	1877.0	2612.0	291.0	279.0	228.0	260.0	188.0	368.0	216.0	173.0	234.0	219.0	223.0	253.0	307.0	214.0	145.0	224.0	188.0
367	20160413 16:40:03.204	653.0	131.0	204.0	181.0	187.0	215.0	231.0	172.0	236.0	261.0	214.0	158.0	162.0	144.0	160.0	208.0	185.0	194.0	169.0	145.0	224.0	174.0	198.0	212.0	231.0	253.0	194.0	162.0	205.0	178.0	204.0	162.0	227.0	223.0	147.0	177.0	224.0	218.0	195.0	312.0	460.0	283.0	277.0	306.0	270.0	221.0	238.0	239.0	290.0	182.0	234.0	205.0	229.0	219.0	208.0	416.0	418.0	190.0	214.0	231.0	245.0	250.0	221.0	225.0	166.0	190.0	208.0	216.0	233.0	220.0	216.0	164.0	255.0	298.0	198.0	269.0	190.0	152.0	265.0	256.0	231.0	139.0	184.0	171.0	235.0	232.0	169.0	187.0	202.0	273.0	214.0	191.0	183.0	208.0	166.0	269.0	282.0	130.0	238.0	208.0	178.0	178.0	182.0	234.0	154.0	196.0	347.0	1896.0	2367.0	188.0	215.0	289.0	256.0	192.0	253.0	185.0	203.0	167.0	238.0	200.0	313.0	327.0	191.0	193.0	174.0	238.0
368	20160412 20:15:54.688	82.0	132.0	247.0	227.0	287.0	189.0	175.0	192.0	183.0	192.0	170.0	137.0	225.0	190.0	163.0	231.0	151.0	166.0	217.0	183.0	252.0	201.0	203.0	132.0	165.0	176.0	140.0	162.0	148.0	139.0	187.0	252.0	157.0	267.0	171.0	149.0	245.0	179.0	205.0	177.0	213.0	225.0	169.0	185.0	158.0	164.0	192.0	152.0	165.0	145.0	188.0	131.0	230.0	235.0	188.0	152.0	176.0	182.0	158.0	238.0	160.0	124.0	150.0	219.0	144.0	183.0	121.0	176.0	207.0	176.0	194.0	164.0	225.0	164.0	141.0	217.0	137.0	256.0	222.0	119.0	208.0	227.0	231.0	148.0	223.0	136.0	237.0	5048.0	2609.0	3797.0	3506.0	3445.0	2949.0	2739.0	2528.0	2376.0	1976.0	2189.0	2134.0	1889.0	237.0	152.0	218.0	227.0	261.0	204.0	245.0	201.0	134.0	265.0	231.0	248.0	140.0	156.0	220.0	189.0	212.0	180.0	167.0	174.0	162.0	420.0	478.0	517.0	164.0	189.0
369	20160413 05:15:55.958	1246.0	130.0	357.0	265.0	291.0	279.0	242.0	289.0	282.0	305.0	215.0	302.0	269.0	230.0	298.0	220.0	234.0	236.0	228.0	400.0	291.0	224.0	186.0	232.0	244.0	268.0	171.0	331.0	229.0	263.0	179.0	436.0	204.0	294.0	229.0	196.0	226.0	223.0	220.0	214.0	282.0	319.0	214.0	269.0	249.0	196.0	294.0	302.0	242.0	285.0	239.0	195.0	231.0	313.0	250.0	306.0	250.0	185.0	341.0	410.0	222.0	189.0	309.0	282.0	286.0	319.0	210.0	268.0	236.0	180.0	250.0	218.0	277.0	244.0	413.0	286.0	189.0	299.0	190.0	339.0	316.0	268.0	341.0	241.0	306.0	174.0	268.0	279.0	406.0	629.0	586.0	670.0	773.0	996.0	2278.0	4183.0	8932.0	5866.0	5822.0	4203.0	3087.0	2860.0	4107.0	2821.0	2189.0	1360.0	1789.0	1741.0	1003.0	2717.0	2644.0	1050.0	1209.0	1199.0	1152.0	746.0	1517.0	2050.0	854.0	710.0	1855.0	836.0	732.0	712.0	550.0	535.0
370	20160414 07:39:46.916	1206.0	131.0	315.0	199.0	224.0	358.0	219.0	214.0	284.0	241.0	296.0	275.0	243.0	265.0	315.0	269.0	280.0	184.0	289.0	285.0	244.0	224.0	235.0	281.0	272.0	217.0	349.0	282.0	244.0	273.0	205.0	260.0	216.0	243.0	180.0	265.0	248.0	228.0	181.0	268.0	335.0	274.0	239.0	281.0	242.0	176.0	221.0	224.0	285.0	224.0	266.0	224.0	186.0	281.0	251.0	321.0	223.0	158.0	364.0	386.0	294.0	216.0	242.0	293.0	288.0	278.0	237.0	353.0	252.0	207.0	164.0	175.0	230.0	232.0	382.0	303.0	169.0	228.0	135.0	364.0	322.0	189.0	286.0	184.0	332.0	238.0	339.0	260.0	326.0	208.0	191.0	270.0	192.0	247.0	2041.0	2061.0	1620.0	1874.0	1765.0	241.0	308.0	290.0	216.0	204.0	335.0	189.0	228.0	290.0	192.0	231.0	246.0	251.0	205.0	325.0	246.0	299.0	158.0	874.0	519.0	876.0	3137.0	6796.0	4962.0	8620.0	649.0	850.0
371	20160414 07:39:46.916	1156.0	130.0	210.0	273.0	344.0	290.0	228.0	304.0	225.0	179.0	243.0	263.0	241.0	210.0	194.0	180.0	231.0	190.0	288.0	234.0	192.0	248.0	191.0	196.0	261.0	230.0	172.0	225.0	237.0	200.0	206.0	218.0	344.0	280.0	284.0	308.0	435.0	587.0	730.0	1646.0	470.0	1026.0	1026.0	791.0	947.0	711.0	623.0	628.0	496.0	504.0	598.0	485.0	486.0	309.0	489.0	295.0	414.0	388.0	339.0	234.0	359.0	372.0	344.0	432.0	360.0	447.0	411.0	233.0	647.0	660.0	355.0	358.0	422.0	379.0	298.0	411.0	317.0	318.0	409.0	277.0	229.0	379.0	437.0	202.0	223.0	263.0	414.0	284.0	281.0	236.0	302.0	388.0	244.0	296.0	272.0	366.0	352.0	337.0	294.0	279.0	225.0	335.0	279.0	246.0	308.0	278.0	228.0	179.0	218.0	289.0	249.0	285.0	371.0	289.0	319.0	389.0	414.0	221.0	167.0	183.0	276.0	6127.0	4922.0	246.0	192.0	182.0
372	20160414 09:41:34.472	606.0	128.0	147.0	202.0	233.0	167.0	151.0	253.0	161.0	178.0	152.0	142.0	163.0	176.0	192.0	142.0	166.0	234.0	206.0	207.0	240.0	263.0	167.0	135.0	180.0	186.0	242.0	176.0	169.0	214.0	215.0	154.0	128.0	213.0	190.0	129.0	169.0	178.0	266.0	180.0	201.0	189.0	168.0	219.0	174.0	180.0	192.0	235.0	267.0	130.0	204.0	226.0	289.0	118.0	245.0	190.0	188.0	139.0	130.0	170.0	260.0	162.0	204.0	175.0	168.0	115.0	203.0	165.0	198.0	245.0	179.0	186.0	152.0	200.0	175.0	179.0	167.0	200.0	196.0	203.0	182.0	163.0	205.0	105.0	279.0	134.0	219.0	196.0	233.0	193.0	129.0	316.0	166.0	148.0	207.0	178.0	212.0	161.0	264.0	150.0	252.0	182.0	207.0	190.0	169.0	244.0	231.0	231.0	229.0	393.0	378.0	177.0	192.0	219.0	221.0	219.0	218.0	127.0	192.0	171.0	210.0	255.0	249.0	2462.0	175.0	196.0
373	20160412 17:15:53.733	1286.0	129.0	203.0	247.0	235.0	254.0	242.0	204.0	258.0	217.0	250.0	223.0	197.0	189.0	215.0	268.0	294.0	243.0	244.0	236.0	218.0	266.0	235.0	261.0	284.0	223.0	247.0	232.0	330.0	256.0	172.0	339.0	197.0	299.0	237.0	313.0	142.0	140.0	188.0	230.0	291.0	331.0	284.0	251.0	258.0	190.0	263.0	183.0	218.0	176.0	312.0	300.0	184.0	262.0	191.0	412.0	402.0	153.0	276.0	290.0	327.0	199.0	209.0	216.0	309.0	205.0	169.0	246.0	210.0	279.0	274.0	143.0	158.0	181.0	320.0	298.0	201.0	174.0	263.0	256.0	623.0	1476.0	1783.0	2133.0	6603.0	9269.0	7023.0	8763.0	4796.0	6398.0	5960.0	6429.0	5749.0	4698.0	4078.0	4629.0	3711.0	3752.0	3248.0	3145.0	2098.0	1905.0	2656.0	2315.0	1939.0	1278.0	1843.0	1804.0	1105.0	2806.0	2552.0	1298.0	1491.0	1325.0	1251.0	961.0	1801.0	2348.0	977.0	807.0	1942.0	996.0	1456.0	10310.0	740.0	870.0
374	20160414 07:39:46.916	1161.0	126.0	341.0	231.0	261.0	321.0	255.0	256.0	243.0	210.0	251.0	276.0	304.0	195.0	232.0	196.0	262.0	178.0	322.0	277.0	233.0	250.0	165.0	231.0	276.0	161.0	282.0	267.0	266.0	263.0	186.0	248.0	321.0	370.0	322.0	295.0	452.0	444.0	750.0	2417.0	645.0	1810.0	1275.0	947.0	1148.0	970.0	734.0	600.0	627.0	596.0	675.0	817.0	498.0	473.0	412.0	469.0	374.0	351.0	504.0	446.0	468.0	373.0	358.0	451.0	519.0	421.0	439.0	199.0	575.0	782.0	457.0	318.0	315.0	415.0	512.0	451.0	365.0	359.0	348.0	395.0	371.0	390.0	471.0	219.0	215.0	309.0	445.0	279.0	225.0	291.0	264.0	275.0	375.0	280.0	262.0	427.0	348.0	289.0	380.0	232.0	379.0	342.0	291.0	262.0	301.0	255.0	278.0	341.0	247.0	395.0	330.0	243.0	302.0	381.0	404.0	287.0	327.0	298.0	280.0	170.0	312.0	5505.0	4660.0	315.0	434.0	425.0
375	20160412 20:15:54.688	80.0	125.0	199.0	205.0	171.0	169.0	215.0	203.0	137.0	216.0	145.0	181.0	189.0	165.0	155.0	208.0	130.0	196.0	173.0	190.0	211.0	228.0	145.0	197.0	168.0	130.0	164.0	242.0	205.0	129.0	129.0	186.0	191.0	137.0	138.0	146.0	218.0	136.0	135.0	232.0	155.0	230.0	216.0	250.0	289.0	174.0	176.0	183.0	274.0	251.0	177.0	192.0	223.0	146.0	169.0	200.0	240.0	144.0	383.0	155.0	181.0	175.0	202.0	153.0	166.0	206.0	199.0	201.0	192.0	191.0	106.0	147.0	184.0	233.0	192.0	236.0	216.0	194.0	141.0	152.0	198.0	154.0	251.0	92.0	228.0	185.0	156.0	4367.0	2261.0	3755.0	2885.0	2827.0	2596.0	2305.0	2157.0	2067.0	1934.0	1813.0	1876.0	1767.0	278.0	412.0	153.0	249.0	263.0	288.0	1078.0	259.0	133.0	153.0	257.0	206.0	226.0	131.0	183.0	179.0	148.0	133.0	162.0	143.0	250.0	395.0	308.0	508.0	278.0	330.0
376	20160413 10:40:03.348	52.0	124.0	181.0	175.0	161.0	170.0	165.0	228.0	147.0	198.0	255.0	297.0	257.0	212.0	150.0	200.0	176.0	231.0	174.0	155.0	215.0	182.0	140.0	159.0	190.0	146.0	146.0	170.0	218.0	183.0	165.0	226.0	164.0	156.0	204.0	196.0	263.0	136.0	250.0	188.0	149.0	251.0	161.0	199.0	174.0	128.0	180.0	189.0	230.0	181.0	164.0	138.0	215.0	237.0	197.0	167.0	163.0	183.0	194.0	143.0	197.0	181.0	250.0	220.0	215.0	145.0	259.0	236.0	253.0	230.0	158.0	134.0	213.0	175.0	252.0	158.0	161.0	210.0	165.0	242.0	197.0	158.0	145.0	139.0	148.0	172.0	150.0	276.0	189.0	243.0	285.0	219.0	195.0	197.0	251.0	243.0	197.0	197.0	193.0	236.0	1031.0	3173.0	3185.0	253.0	169.0	498.0	243.0	162.0	207.0	190.0	209.0	184.0	244.0	182.0	126.0	197.0	239.0	174.0	214.0	204.0	218.0	243.0	221.0	262.0	663.0	907.0
377	20160414 09:41:34.472	331.0	120.0	187.0	222.0	250.0	143.0	171.0	256.0	237.0	225.0	136.0	147.0	206.0	177.0	158.0	181.0	295.0	141.0	164.0	198.0	145.0	201.0	199.0	228.0	203.0	249.0	172.0	175.0	197.0	147.0	186.0	202.0	204.0	154.0	211.0	190.0	227.0	179.0	203.0	162.0	182.0	227.0	213.0	193.0	184.0	107.0	158.0	170.0	172.0	138.0	200.0	221.0	159.0	198.0	159.0	159.0	156.0	174.0	196.0	300.0	186.0	158.0	324.0	173.0	135.0	146.0	194.0	173.0	195.0	143.0	152.0	164.0	183.0	218.0	213.0	129.0	199.0	164.0	250.0	219.0	232.0	248.0	217.0	224.0	204.0	276.0	299.0	215.0	240.0	173.0	185.0	182.0	168.0	324.0	205.0	192.0	178.0	182.0	204.0	202.0	180.0	283.0	205.0	173.0	213.0	225.0	107.0	187.0	215.0	280.0	225.0	250.0	132.0	189.0	207.0	206.0	159.0	238.0	212.0	183.0	252.0	215.0	236.0	2128.0	197.0	244.0
378	20160412 18:15:54.722	360.0	120.0	164.0	175.0	143.0	202.0	136.0	183.0	198.0	144.0	199.0	257.0	168.0	134.0	293.0	127.0	189.0	194.0	238.0	197.0	215.0	168.0	191.0	137.0	188.0	197.0	189.0	178.0	180.0	210.0	141.0	137.0	267.0	215.0	235.0	168.0	171.0	156.0	142.0	228.0	122.0	238.0	134.0	157.0	214.0	172.0	133.0	189.0	180.0	193.0	213.0	193.0	174.0	199.0	156.0	210.0	156.0	168.0	222.0	173.0	208.0	251.0	326.0	148.0	258.0	187.0	192.0	137.0	244.0	192.0	160.0	219.0	219.0	195.0	174.0	231.0	207.0	146.0	172.0	179.0	227.0	699.0	981.0	372.0	766.0	3564.0	4561.0	2445.0	1356.0	2226.0	1570.0	1707.0	1455.0	1384.0	1272.0	1455.0	1273.0	1272.0	978.0	1115.0	999.0	1906.0	879.0	883.0	1111.0	1023.0	859.0	244.0	232.0	215.0	172.0	170.0	203.0	176.0	206.0	179.0	174.0	4293.0	2260.0	2458.0	3048.0	1776.0	1608.0	187.0	165.0	190.0
379	20160410 20:09:05.672	644.0	111.0	297.0	269.0	316.0	291.0	284.0	285.0	228.0	359.0	326.0	329.0	313.0	289.0	278.0	320.0	291.0	291.0	317.0	293.0	200.0	222.0	216.0	202.0	229.0	258.0	328.0	264.0	173.0	242.0	256.0	322.0	439.0	516.0	782.0	796.0	1223.0	2287.0	4425.0	10068.0	8140.0	6947.0	9554.0	8543.0	6067.0	6793.0	7586.0	5348.0	5169.0	4634.0	5286.0	2919.0	3992.0	2954.0	4141.0	2368.0	3814.0	2857.0	2309.0	2515.0	1965.0	2743.0	2893.0	3322.0	1815.0	3364.0	2151.0	2055.0	2639.0	3063.0	2667.0	2542.0	1998.0	2560.0	1635.0	2504.0	2106.0	2503.0	2246.0	1635.0	1433.0	2146.0	1697.0	818.0	1350.0	1620.0	2102.0	1826.0	1371.0	1245.0	1446.0	1554.0	1489.0	1515.0	1377.0	1591.0	1624.0	1287.0	1406.0	1087.0	1094.0	967.0	1343.0	1446.0	1191.0	1126.0	3424.0	1009.0	984.0	1284.0	1426.0	1257.0	1239.0	662.0	1057.0	789.0	1199.0	1291.0	887.0	877.0	1030.0	744.0	741.0	1170.0	653.0	729.0
380	20160413 18:40:11.789	618.0	109.0	156.0	179.0	265.0	310.0	137.0	208.0	163.0	215.0	261.0	188.0	226.0	220.0	142.0	199.0	201.0	148.0	179.0	277.0	209.0	148.0	140.0	170.0	154.0	164.0	177.0	202.0	174.0	110.0	179.0	178.0	171.0	205.0	193.0	155.0	307.0	207.0	273.0	274.0	272.0	258.0	221.0	259.0	227.0	249.0	282.0	230.0	173.0	226.0	184.0	142.0	206.0	185.0	313.0	137.0	156.0	282.0	199.0	215.0	230.0	141.0	249.0	204.0	159.0	174.0	275.0	230.0	175.0	225.0	178.0	211.0	267.0	210.0	191.0	300.0	266.0	180.0	176.0	210.0	145.0	253.0	258.0	169.0	197.0	286.0	146.0	263.0	145.0	247.0	259.0	230.0	172.0	210.0	157.0	181.0	375.0	463.0	648.0	232.0	201.0	149.0	134.0	188.0	141.0	250.0	240.0	252.0	200.0	2728.0	2185.0	246.0	199.0	168.0	196.0	196.0	169.0	171.0	116.0	223.0	188.0	225.0	207.0	208.0	181.0	240.0
381	20160413 14:39:59.02	86.0	104.0	125.0	218.0	161.0	158.0	209.0	271.0	231.0	210.0	164.0	192.0	172.0	186.0	231.0	182.0	180.0	145.0	180.0	196.0	178.0	195.0	164.0	180.0	191.0	248.0	148.0	225.0	146.0	221.0	138.0	201.0	194.0	199.0	168.0	147.0	209.0	143.0	147.0	141.0	208.0	201.0	204.0	158.0	196.0	172.0	208.0	135.0	210.0	217.0	281.0	178.0	180.0	239.0	161.0	150.0	169.0	159.0	181.0	180.0	148.0	207.0	265.0	197.0	152.0	230.0	245.0	158.0	248.0	232.0	150.0	186.0	158.0	209.0	190.0	140.0	190.0	173.0	205.0	181.0	247.0	168.0	235.0	151.0	162.0	116.0	188.0	289.0	365.0	311.0	260.0	262.0	279.0	243.0	259.0	255.0	244.0	249.0	268.0	266.0	259.0	210.0	186.0	261.0	222.0	3070.0	289.0	251.0	186.0	286.0	224.0	251.0	221.0	208.0	186.0	179.0	263.0	135.0	251.0	197.0	168.0	429.0	515.0	429.0	169.0	207.0
382	20160413 14:39:59.02	83.0	98.0	188.0	169.0	240.0	227.0	191.0	174.0	199.0	170.0	152.0	163.0	157.0	161.0	215.0	173.0	222.0	175.0	282.0	195.0	198.0	119.0	193.0	143.0	189.0	244.0	165.0	201.0	192.0	178.0	160.0	233.0	164.0	176.0	193.0	147.0	217.0	209.0	190.0	122.0	228.0	256.0	168.0	131.0	200.0	118.0	225.0	153.0	214.0	236.0	243.0	129.0	212.0	275.0	230.0	209.0	186.0	168.0	195.0	280.0	194.0	247.0	224.0	237.0	217.0	167.0	365.0	172.0	218.0	187.0	191.0	247.0	195.0	218.0	212.0	247.0	149.0	205.0	176.0	181.0	229.0	179.0	163.0	157.0	229.0	216.0	170.0	295.0	308.0	261.0	256.0	269.0	267.0	213.0	212.0	267.0	253.0	184.0	133.0	241.0	164.0	209.0	300.0	321.0	312.0	3067.0	329.0	210.0	180.0	161.0	226.0	231.0	229.0	147.0	281.0	262.0	204.0	204.0	173.0	212.0	147.0	412.0	247.0	387.0	324.0	225.0
383	20160414 09:41:34.472	872.0	95.0	114.0	136.0	206.0	182.0	162.0	178.0	216.0	202.0	186.0	255.0	201.0	280.0	230.0	182.0	148.0	180.0	189.0	207.0	149.0	212.0	134.0	247.0	184.0	172.0	168.0	193.0	217.0	152.0	113.0	162.0	237.0	117.0	223.0	134.0	199.0	153.0	202.0	123.0	149.0	178.0	186.0	166.0	148.0	148.0	170.0	114.0	114.0	118.0	129.0	166.0	188.0	196.0	232.0	166.0	205.0	190.0	170.0	225.0	200.0	260.0	354.0	174.0	226.0	195.0	251.0	170.0	140.0	168.0	218.0	165.0	145.0	173.0	160.0	117.0	139.0	149.0	199.0	175.0	192.0	158.0	206.0	250.0	191.0	104.0	195.0	179.0	176.0	213.0	179.0	173.0	199.0	126.0	215.0	250.0	165.0	131.0	150.0	155.0	194.0	180.0	223.0	149.0	134.0	153.0	148.0	147.0	188.0	234.0	220.0	211.0	160.0	125.0	225.0	238.0	142.0	181.0	225.0	160.0	187.0	232.0	218.0	2647.0	172.0	147.0
384	20160412 15:16:14.769	1243.0	89.0	345.0	356.0	323.0	287.0	249.0	265.0	227.0	281.0	231.0	301.0	283.0	236.0	284.0	277.0	332.0	289.0	224.0	264.0	195.0	214.0	173.0	272.0	300.0	252.0	246.0	368.0	205.0	264.0	170.0	336.0	231.0	320.0	318.0	221.0	233.0	194.0	195.0	238.0	329.0	349.0	276.0	236.0	274.0	255.0	170.0	163.0	280.0	296.0	340.0	258.0	227.0	385.0	241.0	281.0	222.0	177.0	438.0	256.0	323.0	246.0	261.0	146.0	337.0	207.0	248.0	308.0	199.0	186.0	280.0	238.0	272.0	227.0	260.0	275.0	981.0	818.0	1706.0	1871.0	1879.0	4808.0	8172.0	4437.0	5650.0	7937.0	7274.0	7396.0	4257.0	5308.0	5158.0	5139.0	4669.0	4361.0	4513.0	5118.0	4482.0	4347.0	4104.0	3520.0	2797.0	2421.0	3364.0	1706.0	1817.0	1086.0	1547.0	1502.0	973.0	2674.0	2205.0	1245.0	1231.0	1574.0	1022.0	803.0	1444.0	1608.0	14085.0	9952.0	4145.0	6982.0	6755.0	6929.0	860.0	680.0
385	20160413 08:15:55.26	1202.0	89.0	289.0	258.0	236.0	281.0	240.0	288.0	225.0	305.0	292.0	321.0	330.0	271.0	195.0	301.0	295.0	229.0	220.0	274.0	255.0	286.0	198.0	262.0	223.0	207.0	299.0	236.0	200.0	167.0	173.0	394.0	224.0	286.0	229.0	168.0	219.0	197.0	143.0	275.0	297.0	313.0	219.0	214.0	267.0	243.0	207.0	162.0	187.0	174.0	237.0	245.0	294.0	285.0	209.0	248.0	200.0	192.0	317.0	315.0	271.0	168.0	207.0	158.0	321.0	160.0	251.0	270.0	204.0	245.0	300.0	212.0	171.0	203.0	272.0	194.0	165.0	217.0	232.0	389.0	288.0	272.0	343.0	163.0	372.0	174.0	275.0	186.0	309.0	251.0	192.0	238.0	195.0	225.0	185.0	224.0	231.0	393.0	149.0	2845.0	639.0	802.0	790.0	2925.0	2130.0	1641.0	2276.0	1697.0	1157.0	2609.0	2858.0	1446.0	1842.0	1218.0	1585.0	1073.0	2230.0	2444.0	1185.0	1056.0	2013.0	748.0	806.0	1842.0	418.0	420.0
386	20160414 08:39:49.410	1160.0	86.0	245.0	270.0	302.0	231.0	267.0	277.0	241.0	284.0	271.0	256.0	223.0	242.0	252.0	269.0	305.0	250.0	340.0	227.0	227.0	265.0	227.0	302.0	338.0	271.0	223.0	283.0	244.0	231.0	176.0	305.0	217.0	226.0	257.0	224.0	191.0	186.0	286.0	257.0	236.0	289.0	259.0	211.0	258.0	198.0	196.0	199.0	210.0	293.0	233.0	249.0	166.0	204.0	202.0	270.0	265.0	179.0	318.0	302.0	260.0	332.0	230.0	218.0	265.0	264.0	237.0	247.0	286.0	234.0	182.0	221.0	161.0	191.0	221.0	146.0	194.0	250.0	152.0	289.0	287.0	262.0	192.0	181.0	277.0	174.0	276.0	208.0	273.0	221.0	282.0	316.0	206.0	225.0	181.0	151.0	164.0	215.0	156.0	303.0	270.0	215.0	194.0	195.0	303.0	202.0	170.0	289.0	203.0	295.0	256.0	991.0	1565.0	947.0	1471.0	1279.0	1107.0	895.0	706.0	773.0	866.0	3029.0	7143.0	868.0	305.0	233.0
387	20160411 23:16:10.413	74.0	88.0	193.0	164.0	169.0	185.0	179.0	147.0	216.0	234.0	153.0	228.0	146.0	195.0	137.0	194.0	167.0	115.0	183.0	172.0	172.0	196.0	232.0	230.0	200.0	234.0	198.0	219.0	222.0	165.0	116.0	180.0	189.0	188.0	215.0	176.0	203.0	155.0	198.0	171.0	181.0	237.0	177.0	160.0	142.0	97.0	151.0	138.0	186.0	227.0	196.0	168.0	235.0	145.0	198.0	193.0	182.0	173.0	176.0	223.0	182.0	276.0	318.0	208.0	227.0	144.0	2242.0	1098.0	263.0	243.0	281.0	213.0	210.0	153.0	123.0	208.0	136.0	189.0	170.0	178.0	192.0	141.0	264.0	262.0	189.0	108.0	245.0	178.0	239.0	168.0	231.0	234.0	148.0	215.0	200.0	232.0	169.0	197.0	193.0	162.0	349.0	334.0	377.0	563.0	1267.0	385.0	3331.0	245.0	179.0	179.0	185.0	181.0	120.0	148.0	230.0	178.0	191.0	228.0	198.0	133.0	137.0	301.0	231.0	256.0	278.0	260.0
388	20160413 20:39:49.370	1324.0	87.0	278.0	234.0	184.0	241.0	269.0	350.0	263.0	192.0	371.0	199.0	303.0	302.0	354.0	282.0	259.0	301.0	209.0	220.0	210.0	200.0	295.0	289.0	255.0	324.0	303.0	281.0	272.0	247.0	240.0	442.0	345.0	257.0	235.0	264.0	308.0	286.0	185.0	184.0	233.0	322.0	214.0	162.0	259.0	196.0	215.0	222.0	209.0	249.0	253.0	226.0	152.0	245.0	259.0	345.0	258.0	195.0	336.0	315.0	336.0	174.0	242.0	214.0	202.0	238.0	259.0	391.0	261.0	174.0	173.0	174.0	247.0	301.0	315.0	285.0	213.0	285.0	241.0	350.0	408.0	284.0	186.0	184.0	266.0	181.0	289.0	246.0	398.0	165.0	1732.0	2023.0	195.0	214.0	240.0	236.0	264.0	247.0	252.0	181.0	290.0	228.0	211.0	211.0	244.0	236.0	576.0	723.0	536.0	1265.0	2937.0	4356.0	7243.0	3788.0	4306.0	2553.0	4555.0	4306.0	2126.0	1724.0	3172.0	1208.0	1072.0	1316.0	477.0	346.0
