index	mortality	x	y	20160408 20:19:19.144	20160408 21:19:39.487	20160408 22:19:42.549	20160408 23:19:45.841	20160409 00:19:20.219	20160409 01:18:37.782	20160409 02:18:36.636	20160409 03:18:32.611	20160409 04:18:28.696	20160409 05:18:32.792	20160409 06:18:32.950	20160409 07:18:34.504	20160409 08:18:31.376	20160409 09:18:34.71	20160409 10:18:34.914	20160409 11:18:48.41	20160409 12:19:11.679	20160409 13:19:17.805	20160409 14:19:56.724	20160409 15:19:28.129	20160409 16:19:04.469	20160409 17:19:14.292	20160409 18:19:18.978	20160409 19:19:15.286	20160409 20:18:34.666	20160409 21:18:42.516	20160409 22:18:30.409	20160409 23:18:29.281	20160410 00:18:32.890	20160410 01:18:42.501	20160410 02:18:30.845	20160410 03:18:29.934	20160410 04:18:35.190	20160410 05:18:33.24	20160410 06:18:28.385	20160410 07:18:39.194	20160410 08:18:25.874	20160410 11:26:45.621	20160410 12:26:31.598	20160410 13:26:31.483	20160410 14:20:43.109	20160410 15:20:39.63	20160410 16:20:42.655	20160410 17:20:40.967	20160410 18:20:37.650	20160410 19:20:30.679	20160410 20:20:41.711	20160410 21:20:36.617	20160410 22:20:37.499	20160410 23:20:42.549	20160411 00:20:37.495	20160411 01:20:35.73	20160411 02:20:40.913	20160411 03:20:42.313	20160411 04:20:34.296	20160411 05:20:41.84	20160411 06:20:38.725	20160411 07:20:45.131	20160411 08:20:40.515	20160411 09:20:40.523	20160411 10:20:05.823	20160411 11:20:00.158	20160411 12:20:38.183	20160411 13:20:34.111	20160411 14:20:36.829	20160411 15:20:38.728	20160411 16:20:44.73	20160411 17:20:44.908	20160411 18:20:36.616	20160411 19:20:42.178	20160411 20:27:40.992	20160411 21:27:44.346	20160411 22:27:43.95	20160411 23:27:47.839	20160412 00:27:47.253	20160412 01:27:42.787	20160412 02:27:47.264	20160412 03:27:43.389	20160412 04:27:49.490	20160412 05:27:49.650	20160412 06:27:47.592	20160412 07:27:43.153	20160412 08:27:43.427	20160412 09:27:47.431	20160412 10:27:44.603	20160412 11:27:48.658	20160412 12:27:48.867	20160412 13:27:45.829	20160412 14:27:42.32	20160412 15:27:48.604	20160412 17:27:16.975	20160412 18:27:12.598	20160412 19:27:12.649	20160412 20:27:16.153	20160412 21:27:13.704	20160412 22:27:11.248	20160412 23:27:16.623	20160413 00:27:15.473	20160413 01:27:23.421	20160413 02:27:15.379	20160413 03:27:08.606	20160413 04:27:16.127	20160413 05:27:15.652	20160413 06:27:10.720	20160413 07:27:12.205	20160413 08:27:18.947	20160413 09:51:39.65	20160413 10:51:37.774	20160413 11:51:35.397	20160413 12:51:39.661	20160413 13:51:37.412	20160413 14:51:36.820	20160413 15:51:41.95	20160413 16:51:35.396	20160413 17:51:38.68	20160413 20:51:12.390	20160413 22:51:11.336	20160413 23:51:06.137	20160414 00:51:06.194	20160414 01:51:13.187
350	20160413 20:51:12.390	1285.0	276.0	255.0	230.0	222.0	227.0	246.0	252.0	217.0	223.0	283.0	263.0	280.0	197.0	245.0	169.0	163.0	184.0	200.0	182.0	161.0	170.0	265.0	204.0	258.0	234.0	231.0	285.0	191.0	225.0	195.0	233.0	236.0	231.0	127.0	215.0	165.0	255.0	183.0	213.0	264.0	210.0	279.0	260.0	173.0	233.0	236.0	197.0	262.0	296.0	196.0	254.0	249.0	168.0	320.0	184.0	252.0	211.0	220.0	202.0	252.0	332.0	194.0	270.0	291.0	200.0	211.0	240.0	202.0	196.0	247.0	225.0	207.0	194.0	243.0	288.0	194.0	209.0	315.0	262.0	226.0	207.0	204.0	207.0	189.0	213.0	244.0	310.0	210.0	165.0	248.0	222.0	259.0	194.0	197.0	205.0	266.0	285.0	190.0	185.0	184.0	331.0	275.0	310.0	234.0	324.0	215.0	164.0	245.0	298.0	355.0	260.0	202.0	221.0	218.0	307.0	274.0	2638.0	321.0	533.0	521.0	419.0
351	20160413 16:51:35.396	438.0	272.0	258.0	271.0	303.0	356.0	349.0	350.0	336.0	292.0	360.0	428.0	315.0	321.0	432.0	328.0	368.0	271.0	293.0	392.0	312.0	308.0	398.0	234.0	427.0	378.0	304.0	377.0	319.0	221.0	283.0	274.0	297.0	293.0	265.0	364.0	321.0	314.0	279.0	333.0	368.0	374.0	347.0	358.0	324.0	295.0	303.0	372.0	261.0	312.0	245.0	294.0	259.0	254.0	352.0	231.0	367.0	387.0	441.0	457.0	936.0	1720.0	1807.0	1459.0	559.0	1731.0	1734.0	1799.0	1548.0	1807.0	1211.0	1760.0	1443.0	1309.0	982.0	1214.0	440.0	933.0	987.0	933.0	845.0	940.0	1088.0	825.0	811.0	971.0	711.0	790.0	688.0	683.0	674.0	713.0	982.0	1121.0	797.0	974.0	1106.0	1134.0	968.0	1030.0	855.0	1087.0	1170.0	868.0	1027.0	1190.0	779.0	719.0	913.0	758.0	750.0	643.0	835.0	671.0	805.0	2741.0	2973.0	4933.0	2658.0	4929.0	4855.0	5116.0
352	20160411 19:20:42.178	475.0	271.0	301.0	335.0	324.0	286.0	298.0	372.0	381.0	313.0	335.0	299.0	318.0	345.0	494.0	290.0	328.0	269.0	258.0	479.0	322.0	283.0	435.0	278.0	344.0	302.0	268.0	338.0	284.0	300.0	346.0	284.0	355.0	296.0	341.0	276.0	425.0	315.0	324.0	408.0	414.0	342.0	287.0	304.0	281.0	369.0	315.0	324.0	355.0	341.0	401.0	399.0	338.0	387.0	316.0	204.0	403.0	304.0	373.0	336.0	375.0	332.0	404.0	430.0	280.0	365.0	373.0	408.0	353.0	343.0	332.0	5037.0	8644.0	7867.0	6499.0	6725.0	565.0	5345.0	5498.0	4314.0	3746.0	3342.0	3953.0	3300.0	3434.0	4717.0	2694.0	2977.0	2835.0	3093.0	3239.0	4421.0	6556.0	6546.0	4806.0	4445.0	3958.0	5008.0	5784.0	5142.0	4908.0	4936.0	5777.0	4265.0	4615.0	5137.0	3773.0	4525.0	2916.0	3397.0	3345.0	3633.0	2703.0	3548.0	2818.0	3747.0	4045.0	4771.0	3625.0	3275.0	3112.0	3807.0
353	20160411 23:27:47.839	300.0	266.0	181.0	157.0	250.0	256.0	194.0	182.0	163.0	179.0	232.0	200.0	131.0	246.0	228.0	171.0	186.0	180.0	171.0	319.0	232.0	163.0	281.0	157.0	213.0	209.0	174.0	214.0	205.0	232.0	250.0	197.0	228.0	201.0	171.0	157.0	145.0	116.0	145.0	145.0	235.0	265.0	194.0	218.0	155.0	211.0	216.0	176.0	208.0	183.0	265.0	198.0	203.0	133.0	208.0	201.0	185.0	172.0	185.0	229.0	140.0	236.0	120.0	133.0	228.0	151.0	221.0	150.0	165.0	123.0	175.0	294.0	134.0	249.0	292.0	2172.0	430.0	373.0	402.0	818.0	931.0	373.0	476.0	1450.0	1289.0	182.0	175.0	296.0	250.0	163.0	204.0	223.0	240.0	195.0	189.0	369.0	387.0	290.0	273.0	355.0	288.0	305.0	280.0	315.0	3160.0	3575.0	276.0	263.0	319.0	247.0	193.0	416.0	371.0	266.0	194.0	214.0	286.0	190.0	234.0	340.0	252.0	721.0
354	20160413 20:51:12.390	193.0	266.0	246.0	236.0	218.0	315.0	156.0	148.0	223.0	198.0	248.0	216.0	150.0	299.0	151.0	163.0	181.0	172.0	155.0	152.0	179.0	165.0	168.0	257.0	304.0	194.0	148.0	177.0	152.0	210.0	207.0	220.0	251.0	197.0	196.0	352.0	240.0	136.0	187.0	202.0	247.0	161.0	330.0	160.0	160.0	288.0	192.0	192.0	193.0	224.0	205.0	561.0	716.0	873.0	607.0	275.0	550.0	532.0	559.0	448.0	471.0	349.0	400.0	423.0	271.0	416.0	413.0	396.0	501.0	433.0	414.0	349.0	480.0	626.0	586.0	1185.0	577.0	557.0	493.0	433.0	547.0	448.0	497.0	503.0	283.0	429.0	750.0	507.0	417.0	218.0	519.0	515.0	263.0	590.0	406.0	661.0	482.0	633.0	434.0	377.0	336.0	339.0	316.0	159.0	278.0	321.0	365.0	298.0	315.0	388.0	156.0	248.0	482.0	383.0	269.0	272.0	329.0	6046.0	233.0	290.0	365.0	235.0
355	20160413 22:51:11.336	256.0	260.0	218.0	159.0	140.0	153.0	196.0	245.0	169.0	205.0	137.0	213.0	161.0	342.0	136.0	214.0	274.0	247.0	289.0	160.0	245.0	240.0	285.0	154.0	145.0	143.0	167.0	188.0	154.0	196.0	153.0	162.0	210.0	154.0	150.0	188.0	137.0	182.0	204.0	157.0	204.0	212.0	190.0	203.0	110.0	193.0	187.0	195.0	160.0	172.0	207.0	205.0	227.0	194.0	158.0	135.0	232.0	234.0	172.0	162.0	144.0	220.0	184.0	196.0	177.0	229.0	204.0	190.0	253.0	176.0	158.0	242.0	243.0	268.0	160.0	240.0	322.0	191.0	255.0	411.0	441.0	238.0	295.0	651.0	677.0	450.0	274.0	319.0	358.0	276.0	188.0	139.0	452.0	273.0	288.0	415.0	267.0	245.0	255.0	185.0	193.0	259.0	198.0	170.0	247.0	241.0	436.0	304.0	250.0	403.0	172.0	342.0	268.0	189.0	189.0	276.0	343.0	164.0	1631.0	2429.0	2612.0	2124.0
356	20160409 13:19:17.805	959.0	255.0	393.0	476.0	556.0	706.0	831.0	1055.0	1090.0	1206.0	1264.0	1351.0	1455.0	1653.0	5902.0	4018.0	2935.0	1885.0	2101.0	15293.0	15655.0	15577.0	15241.0	7153.0	15425.0	15857.0	9453.0	6218.0	6537.0	6430.0	8518.0	5459.0	6381.0	6957.0	6729.0	9766.0	5851.0	7150.0	6222.0	5217.0	6247.0	5316.0	5566.0	6995.0	6072.0	6809.0	7750.0	5935.0	5721.0	3598.0	4574.0	4895.0	5198.0	4657.0	5765.0	1158.0	6215.0	4999.0	5022.0	3197.0	3931.0	4861.0	4359.0	4801.0	3875.0	4787.0	4571.0	2673.0	4592.0	2879.0	4576.0	2537.0	4155.0	3099.0	3945.0	4292.0	1966.0	4283.0	2820.0	4077.0	3570.0	3414.0	3684.0	3164.0	3363.0	4108.0	3014.0	3401.0	3195.0	3049.0	3264.0	2930.0	2020.0	3246.0	2465.0	2857.0	1711.0	2927.0	3127.0	3286.0	3506.0	2860.0	3135.0	3141.0	2680.0	3214.0	2681.0	3009.0	2600.0	2774.0	2603.0	2623.0	2354.0	2523.0	2356.0	2880.0	2859.0	2636.0	2224.0	2400.0	2669.0	2575.0
357	20160412 10:27:44.603	148.0	256.0	182.0	256.0	212.0	270.0	203.0	199.0	159.0	202.0	187.0	320.0	214.0	169.0	248.0	201.0	201.0	190.0	220.0	319.0	210.0	249.0	336.0	167.0	256.0	194.0	227.0	159.0	208.0	268.0	201.0	194.0	187.0	239.0	192.0	169.0	138.0	165.0	226.0	187.0	194.0	153.0	162.0	159.0	213.0	217.0	223.0	220.0	251.0	197.0	219.0	193.0	176.0	215.0	213.0	163.0	257.0	212.0	317.0	143.0	186.0	202.0	258.0	156.0	242.0	197.0	263.0	302.0	251.0	269.0	302.0	280.0	355.0	765.0	701.0	540.0	417.0	911.0	538.0	637.0	710.0	562.0	417.0	917.0	826.0	383.0	1521.0	661.0	423.0	534.0	644.0	548.0	342.0	338.0	468.0	395.0	336.0	362.0	459.0	347.0	361.0	563.0	419.0	409.0	2408.0	2641.0	556.0	399.0	433.0	410.0	809.0	1018.0	516.0	556.0	329.0	365.0	396.0	1227.0	289.0	341.0	553.0	420.0
358	20160413 20:51:12.390	169.0	255.0	173.0	243.0	230.0	197.0	226.0	189.0	152.0	136.0	147.0	155.0	137.0	212.0	153.0	128.0	160.0	152.0	201.0	178.0	220.0	196.0	169.0	170.0	174.0	124.0	190.0	129.0	184.0	155.0	199.0	239.0	216.0	200.0	170.0	182.0	214.0	111.0	270.0	206.0	134.0	183.0	149.0	156.0	127.0	181.0	223.0	224.0	97.0	107.0	114.0	258.0	188.0	250.0	154.0	166.0	196.0	242.0	216.0	215.0	157.0	248.0	219.0	209.0	260.0	207.0	171.0	171.0	203.0	264.0	278.0	279.0	225.0	305.0	299.0	484.0	357.0	396.0	349.0	218.0	288.0	185.0	237.0	464.0	320.0	254.0	397.0	217.0	305.0	675.0	442.0	415.0	316.0	371.0	324.0	395.0	316.0	276.0	336.0	262.0	350.0	407.0	263.0	255.0	212.0	337.0	247.0	327.0	247.0	278.0	165.0	159.0	249.0	321.0	194.0	300.0	274.0	3902.0	243.0	179.0	333.0	212.0
359	20160413 01:27:23.421	339.0	246.0	247.0	208.0	212.0	222.0	189.0	185.0	172.0	130.0	164.0	207.0	194.0	187.0	295.0	258.0	236.0	150.0	140.0	191.0	238.0	239.0	178.0	197.0	187.0	153.0	212.0	158.0	156.0	147.0	166.0	245.0	212.0	169.0	142.0	273.0	193.0	216.0	196.0	257.0	214.0	258.0	200.0	229.0	240.0	240.0	207.0	273.0	315.0	227.0	332.0	362.0	303.0	248.0	244.0	146.0	333.0	229.0	242.0	178.0	225.0	210.0	244.0	190.0	314.0	240.0	220.0	220.0	180.0	297.0	313.0	346.0	310.0	558.0	842.0	263.0	377.0	356.0	561.0	893.0	918.0	693.0	558.0	459.0	643.0	653.0	647.0	457.0	891.0	858.0	598.0	710.0	578.0	468.0	484.0	536.0	422.0	357.0	534.0	505.0	3748.0	3284.0	3920.0	3215.0	447.0	449.0	363.0	386.0	293.0	331.0	378.0	276.0	346.0	482.0	358.0	569.0	743.0	445.0	319.0	474.0	470.0	325.0
360	20160413 13:51:37.412	134.0	246.0	186.0	178.0	234.0	156.0	189.0	225.0	119.0	177.0	221.0	275.0	197.0	300.0	252.0	214.0	231.0	237.0	202.0	275.0	218.0	162.0	248.0	210.0	303.0	209.0	176.0	188.0	214.0	276.0	218.0	206.0	294.0	193.0	211.0	188.0	222.0	340.0	179.0	201.0	177.0	221.0	178.0	142.0	232.0	206.0	213.0	300.0	235.0	308.0	308.0	370.0	324.0	295.0	276.0	220.0	245.0	199.0	290.0	291.0	263.0	273.0	217.0	194.0	213.0	293.0	280.0	313.0	260.0	279.0	296.0	224.0	278.0	572.0	507.0	663.0	299.0	884.0	870.0	808.0	630.0	627.0	544.0	706.0	688.0	478.0	868.0	614.0	526.0	413.0	680.0	818.0	609.0	369.0	382.0	458.0	295.0	326.0	348.0	316.0	371.0	409.0	362.0	481.0	400.0	454.0	434.0	391.0	372.0	455.0	397.0	469.0	1828.0	3224.0	342.0	308.0	336.0	1173.0	281.0	298.0	227.0	217.0
361	20160411 21:27:44.346	151.0	242.0	1014.0	242.0	309.0	346.0	306.0	346.0	357.0	376.0	303.0	435.0	329.0	322.0	453.0	371.0	317.0	236.0	235.0	370.0	345.0	254.0	402.0	270.0	405.0	274.0	288.0	256.0	271.0	301.0	288.0	373.0	258.0	387.0	358.0	276.0	324.0	355.0	239.0	310.0	370.0	356.0	336.0	248.0	246.0	283.0	338.0	477.0	378.0	373.0	362.0	449.0	371.0	350.0	406.0	226.0	366.0	450.0	466.0	338.0	359.0	265.0	297.0	306.0	362.0	343.0	619.0	853.0	698.0	936.0	1091.0	1613.0	1821.0	3999.0	3004.0	3569.0	923.0	5345.0	6942.0	3324.0	3454.0	2966.0	2972.0	3942.0	3597.0	4105.0	3251.0	2550.0	2037.0	2101.0	2558.0	2503.0	2932.0	2013.0	1838.0	1578.0	2138.0	1345.0	1591.0	1376.0	1606.0	1485.0	2343.0	2765.0	1366.0	1655.0	2142.0	2240.0	2329.0	2387.0	1249.0	1234.0	1700.0	1754.0	1751.0	1770.0	1972.0	5191.0	1986.0	2502.0	2365.0	2707.0
362	20160413 23:51:06.137	209.0	238.0	163.0	242.0	192.0	297.0	170.0	210.0	219.0	161.0	224.0	183.0	141.0	200.0	247.0	152.0	210.0	114.0	260.0	128.0	219.0	229.0	172.0	115.0	218.0	222.0	188.0	216.0	152.0	203.0	170.0	169.0	194.0	193.0	155.0	163.0	239.0	150.0	166.0	184.0	210.0	218.0	170.0	143.0	121.0	196.0	184.0	186.0	127.0	128.0	102.0	239.0	172.0	146.0	218.0	144.0	151.0	155.0	228.0	111.0	235.0	194.0	106.0	202.0	197.0	181.0	233.0	241.0	218.0	158.0	175.0	250.0	180.0	173.0	222.0	184.0	230.0	227.0	162.0	161.0	181.0	263.0	173.0	269.0	248.0	783.0	414.0	318.0	327.0	327.0	146.0	238.0	253.0	248.0	280.0	212.0	199.0	284.0	161.0	232.0	253.0	214.0	236.0	237.0	144.0	181.0	180.0	125.0	223.0	205.0	164.0	225.0	250.0	181.0	253.0	224.0	322.0	191.0	522.0	5225.0	4570.0	3301.0
363	20160412 02:27:47.264	353.0	237.0	371.0	243.0	303.0	278.0	297.0	352.0	337.0	317.0	306.0	441.0	333.0	276.0	464.0	405.0	308.0	310.0	286.0	325.0	249.0	303.0	421.0	276.0	379.0	324.0	267.0	307.0	326.0	282.0	272.0	242.0	327.0	331.0	247.0	260.0	380.0	342.0	346.0	323.0	332.0	354.0	299.0	324.0	340.0	325.0	383.0	359.0	368.0	312.0	576.0	576.0	509.0	405.0	382.0	238.0	335.0	276.0	374.0	399.0	325.0	478.0	401.0	328.0	323.0	354.0	405.0	331.0	389.0	1076.0	1056.0	1100.0	944.0	2854.0	2638.0	1739.0	488.0	2829.0	5621.0	8023.0	7904.0	6157.0	7043.0	6282.0	5178.0	7015.0	4214.0	3888.0	3543.0	3679.0	3885.0	3784.0	6362.0	4017.0	2353.0	2450.0	3043.0	2834.0	2862.0	3282.0	2455.0	2876.0	3194.0	2457.0	2633.0	2916.0	1856.0	2026.0	2068.0	1848.0	1650.0	1705.0	1983.0	1901.0	1796.0	8544.0	8400.0	4727.0	3403.0	4139.0	4259.0	4183.0
364	20160412 17:27:16.975	272.0	239.0	268.0	384.0	398.0	347.0	307.0	294.0	327.0	329.0	296.0	378.0	330.0	318.0	450.0	352.0	316.0	283.0	331.0	354.0	300.0	181.0	352.0	330.0	288.0	278.0	240.0	226.0	249.0	284.0	287.0	377.0	366.0	263.0	278.0	310.0	289.0	356.0	289.0	251.0	383.0	460.0	307.0	323.0	247.0	259.0	257.0	310.0	329.0	348.0	344.0	268.0	284.0	315.0	241.0	189.0	230.0	244.0	333.0	281.0	321.0	374.0	222.0	303.0	213.0	288.0	319.0	304.0	382.0	397.0	220.0	324.0	309.0	466.0	411.0	396.0	353.0	360.0	460.0	370.0	502.0	266.0	286.0	576.0	1650.0	376.0	575.0	421.0	817.0	1044.0	884.0	1772.0	8444.0	6044.0	4107.0	3450.0	4178.0	3060.0	3123.0	3107.0	2839.0	2658.0	2726.0	2660.0	2227.0	2610.0	1830.0	1885.0	2010.0	1825.0	1461.0	1504.0	2130.0	1411.0	1411.0	1330.0	1666.0	202.0	401.0	261.0	283.0	266.0
365	20160412 20:27:16.153	312.0	236.0	346.0	308.0	342.0	287.0	322.0	386.0	375.0	347.0	295.0	422.0	304.0	410.0	448.0	386.0	311.0	227.0	271.0	290.0	346.0	327.0	463.0	280.0	400.0	316.0	225.0	307.0	339.0	278.0	359.0	343.0	351.0	300.0	263.0	317.0	329.0	307.0	291.0	337.0	287.0	309.0	233.0	253.0	306.0	217.0	366.0	257.0	289.0	288.0	245.0	271.0	262.0	297.0	316.0	164.0	211.0	284.0	269.0	274.0	223.0	341.0	368.0	317.0	248.0	297.0	209.0	239.0	297.0	281.0	294.0	358.0	280.0	561.0	606.0	525.0	332.0	420.0	500.0	1125.0	1004.0	1426.0	1291.0	298.0	312.0	396.0	376.0	306.0	495.0	528.0	436.0	316.0	352.0	1814.0	4317.0	9552.0	11536.0	14825.0	15081.0	14028.0	13727.0	9746.0	10490.0	11376.0	7957.0	9205.0	7758.0	8996.0	6352.0	7051.0	7039.0	7301.0	5798.0	6095.0	5636.0	6672.0	6231.0	6321.0	4060.0	5422.0	4842.0	5844.0
366	20160413 08:27:18.947	391.0	235.0	271.0	269.0	310.0	377.0	313.0	277.0	362.0	317.0	297.0	342.0	292.0	308.0	376.0	303.0	307.0	286.0	292.0	364.0	402.0	278.0	371.0	348.0	378.0	359.0	294.0	297.0	320.0	360.0	327.0	293.0	235.0	233.0	290.0	275.0	250.0	280.0	247.0	347.0	249.0	290.0	228.0	227.0	250.0	322.0	257.0	231.0	215.0	301.0	309.0	338.0	282.0	232.0	204.0	162.0	313.0	284.0	204.0	292.0	243.0	284.0	246.0	330.0	285.0	214.0	273.0	287.0	204.0	296.0	159.0	265.0	230.0	360.0	356.0	234.0	254.0	295.0	291.0	331.0	311.0	357.0	251.0	295.0	330.0	526.0	362.0	330.0	419.0	175.0	244.0	442.0	263.0	274.0	379.0	294.0	287.0	261.0	306.0	317.0	324.0	248.0	353.0	350.0	686.0	954.0	1381.0	2904.0	3662.0	3592.0	3149.0	2728.0	2459.0	2381.0	2269.0	1771.0	1284.0	1779.0	1287.0	1338.0	1195.0	1432.0
367	20160412 17:27:16.975	434.0	233.0	294.0	235.0	313.0	258.0	326.0	321.0	362.0	327.0	334.0	369.0	362.0	313.0	432.0	356.0	351.0	236.0	258.0	434.0	254.0	276.0	340.0	268.0	331.0	297.0	259.0	265.0	319.0	297.0	281.0	314.0	280.0	327.0	265.0	298.0	297.0	240.0	233.0	408.0	327.0	278.0	309.0	268.0	223.0	293.0	219.0	365.0	306.0	307.0	304.0	343.0	329.0	430.0	292.0	256.0	291.0	308.0	367.0	269.0	426.0	367.0	497.0	307.0	406.0	342.0	367.0	332.0	290.0	321.0	290.0	259.0	242.0	333.0	216.0	311.0	382.0	315.0	353.0	333.0	251.0	262.0	244.0	334.0	329.0	192.0	338.0	282.0	409.0	262.0	1471.0	2462.0	9671.0	9953.0	4722.0	4536.0	4852.0	5178.0	4318.0	4649.0	3114.0	3797.0	4671.0	2587.0	3846.0	4564.0	2267.0	2615.0	2330.0	2090.0	1823.0	2139.0	2283.0	2467.0	1663.0	2152.0	2775.0	1691.0	1608.0	1677.0	2364.0	1685.0
368	20160413 01:27:23.421	331.0	231.0	267.0	213.0	129.0	110.0	103.0	164.0	143.0	174.0	228.0	282.0	156.0	227.0	300.0	199.0	184.0	179.0	159.0	228.0	159.0	208.0	248.0	194.0	247.0	218.0	154.0	167.0	198.0	238.0	221.0	195.0	254.0	230.0	213.0	192.0	300.0	209.0	251.0	163.0	228.0	234.0	173.0	187.0	175.0	189.0	158.0	247.0	198.0	136.0	133.0	268.0	147.0	224.0	146.0	261.0	187.0	161.0	180.0	166.0	141.0	217.0	187.0	127.0	227.0	202.0	188.0	340.0	154.0	234.0	223.0	190.0	180.0	591.0	714.0	229.0	366.0	176.0	326.0	404.0	371.0	261.0	265.0	312.0	234.0	342.0	253.0	173.0	278.0	511.0	429.0	417.0	305.0	330.0	316.0	450.0	448.0	695.0	692.0	1058.0	4026.0	3551.0	4072.0	3319.0	589.0	539.0	381.0	478.0	318.0	334.0	296.0	428.0	413.0	476.0	381.0	392.0	463.0	268.0	338.0	417.0	396.0	263.0
369	20160413 08:27:18.947	515.0	228.0	276.0	376.0	328.0	360.0	370.0	309.0	408.0	364.0	322.0	325.0	324.0	331.0	464.0	338.0	307.0	279.0	296.0	297.0	242.0	294.0	386.0	280.0	394.0	369.0	245.0	280.0	356.0	297.0	285.0	327.0	368.0	308.0	297.0	296.0	303.0	344.0	295.0	356.0	314.0	303.0	298.0	314.0	318.0	274.0	302.0	346.0	329.0	362.0	319.0	253.0	312.0	326.0	326.0	192.0	330.0	364.0	379.0	389.0	296.0	270.0	444.0	834.0	386.0	1685.0	817.0	461.0	2348.0	2028.0	2371.0	2241.0	2435.0	1565.0	2076.0	2341.0	461.0	1867.0	1409.0	1974.0	1691.0	1631.0	1950.0	1283.0	1562.0	2222.0	1415.0	1399.0	1279.0	1293.0	1252.0	1200.0	1626.0	2324.0	1141.0	1255.0	1411.0	1606.0	1545.0	1581.0	1219.0	1363.0	1968.0	1364.0	1803.0	2354.0	2407.0	4741.0	3025.0	3278.0	2956.0	2981.0	2272.0	2194.0	1883.0	3659.0	3409.0	6475.0	5367.0	4790.0	5503.0	4706.0
370	20160413 23:51:06.137	200.0	225.0	152.0	145.0	162.0	170.0	160.0	218.0	164.0	161.0	224.0	162.0	162.0	192.0	189.0	158.0	215.0	103.0	172.0	122.0	170.0	225.0	254.0	154.0	219.0	184.0	172.0	221.0	174.0	123.0	161.0	124.0	193.0	198.0	147.0	229.0	239.0	204.0	221.0	117.0	127.0	242.0	141.0	170.0	166.0	178.0	215.0	197.0	108.0	152.0	180.0	268.0	234.0	211.0	199.0	179.0	190.0	234.0	161.0	163.0	195.0	121.0	216.0	159.0	214.0	169.0	173.0	187.0	225.0	168.0	169.0	250.0	255.0	266.0	286.0	197.0	221.0	234.0	222.0	297.0	263.0	157.0	167.0	260.0	302.0	1040.0	160.0	280.0	190.0	320.0	163.0	247.0	231.0	265.0	205.0	565.0	283.0	244.0	357.0	264.0	273.0	424.0	332.0	234.0	228.0	355.0	322.0	283.0	183.0	219.0	287.0	169.0	233.0	356.0	160.0	198.0	131.0	324.0	849.0	3561.0	6501.0	4515.0
371	20160412 12:27:48.867	44.0	229.0	159.0	145.0	199.0	164.0	172.0	190.0	232.0	212.0	204.0	271.0	156.0	157.0	223.0	127.0	162.0	162.0	206.0	156.0	175.0	125.0	311.0	220.0	174.0	156.0	196.0	154.0	197.0	183.0	178.0	155.0	147.0	260.0	160.0	192.0	199.0	182.0	188.0	121.0	148.0	259.0	186.0	188.0	168.0	142.0	213.0	262.0	112.0	161.0	211.0	155.0	172.0	145.0	142.0	139.0	111.0	198.0	149.0	139.0	203.0	211.0	192.0	184.0	162.0	104.0	171.0	174.0	244.0	145.0	229.0	233.0	163.0	220.0	252.0	184.0	257.0	216.0	1053.0	215.0	161.0	177.0	179.0	216.0	211.0	248.0	182.0	236.0	2577.0	213.0	254.0	259.0	271.0	472.0	299.0	197.0	171.0	208.0	165.0	195.0	220.0	236.0	246.0	349.0	156.0	286.0	148.0	162.0	255.0	231.0	131.0	340.0	1647.0	3247.0	207.0	176.0	263.0	189.0	173.0	154.0	250.0	181.0
372	20160413 20:51:12.390	572.0	216.0	246.0	183.0	159.0	205.0	176.0	186.0	171.0	202.0	189.0	206.0	157.0	186.0	250.0	113.0	231.0	146.0	144.0	188.0	150.0	159.0	198.0	175.0	230.0	156.0	157.0	209.0	158.0	205.0	232.0	199.0	177.0	185.0	155.0	195.0	197.0	170.0	157.0	207.0	265.0	156.0	169.0	117.0	184.0	174.0	193.0	155.0	151.0	166.0	210.0	208.0	232.0	233.0	196.0	133.0	199.0	164.0	257.0	264.0	160.0	168.0	448.0	303.0	339.0	224.0	224.0	288.0	163.0	193.0	238.0	153.0	193.0	142.0	217.0	169.0	296.0	241.0	200.0	242.0	245.0	270.0	240.0	269.0	155.0	149.0	139.0	223.0	267.0	182.0	294.0	360.0	252.0	229.0	202.0	104.0	147.0	141.0	163.0	162.0	197.0	190.0	184.0	214.0	237.0	215.0	189.0	147.0	279.0	198.0	157.0	99.0	235.0	234.0	218.0	252.0	255.0	6378.0	4042.0	5785.0	6169.0	5507.0
