index	mortality	x	y	20160408 20:26:20.628	20160408 21:26:38.255	20160408 22:26:42.102	20160408 23:26:45.358	20160409 00:26:00.118	20160409 01:25:21.100	20160409 02:25:19.41	20160409 03:25:12.715	20160409 04:25:11.482	20160409 05:25:14.757	20160409 06:25:14.668	20160409 07:25:15.223	20160409 08:25:10.236	20160409 09:25:14.500	20160409 10:25:19.558	20160409 11:25:28.592	20160409 12:26:02.615	20160409 13:26:12.689	20160409 14:27:01.165	20160409 15:26:20.778	20160409 16:25:54.829	20160409 17:26:05.549	20160409 18:26:13.272	20160409 19:26:10.329	20160409 20:25:14.816	20160409 21:25:28.245	20160409 22:25:10.984	20160409 23:25:08.203	20160410 00:25:11.17	20160410 01:25:24.87	20160410 02:25:15.133	20160410 03:25:10.541	20160410 04:25:16.467	20160410 05:25:17.706	20160410 06:25:08.614	20160410 07:25:19.954	20160410 08:25:03.188	20160410 11:33:36.236	20160410 12:33:23.268	20160410 13:33:14.755	20160410 16:27:31.498	20160410 17:27:34.552	20160410 18:27:28.425	20160410 19:27:19.534	20160410 20:27:29.240	20160410 21:27:28.638	20160410 22:27:27.686	20160410 23:27:33.386	20160411 07:27:32.793	20160411 08:27:29.134	20160411 09:27:30.177	20160411 10:26:48.568	20160411 11:26:41.853	20160411 12:27:28.187	20160411 13:27:21.884	20160411 14:27:24.882	20160411 15:27:26.882	20160411 16:27:32.168	20160411 17:27:32.917	20160411 18:27:26.840	20160411 19:27:30.146	20160411 20:34:28.351	20160411 21:34:31.772	20160411 22:34:33.568	20160411 23:34:35.504	20160412 00:34:36.486	20160412 01:34:31.265	20160412 02:34:35.182	20160412 03:34:31.172	20160412 04:34:39.121	20160412 05:34:36.594	20160412 08:34:31.80	20160412 09:34:37.314	20160412 10:34:38.991	20160412 11:34:35.844	20160412 12:34:35.916	20160412 15:34:35.636	20160412 16:34:02.835	20160412 17:33:55.561	20160412 22:33:57.17	20160412 23:33:53.860	20160413 00:33:58.573	20160413 01:34:07.498	20160413 05:33:55.41	20160413 06:33:53.835	20160413 07:33:56.34	20160413 08:33:56.164	20160413 09:58:26.894	20160413 10:58:28.509	20160413 11:58:22.877	20160413 12:58:27.243	20160413 13:58:27.937	20160413 14:58:31.758	20160413 15:58:28.476	20160413 16:58:25.175	20160413 17:58:27.799	20160413 18:58:06.677	20160413 19:57:52.130	20160413 20:57:51.77	20160413 21:57:45.728	20160413 22:57:51.479	20160413 23:57:45.180	20160414 00:57:46.382	20160414 01:57:52.146	20160414 02:57:43.494	20160414 03:57:45.247	20160414 04:57:53.122	20160414 05:57:49.870	20160414 08:57:51.12
643	20160412 05:34:36.594	718.0	105.0	264.0	153.0	292.0	259.0	232.0	538.0	288.0	264.0	453.0	205.0	385.0	149.0	154.0	261.0	266.0	180.0	179.0	230.0	256.0	184.0	173.0	208.0	239.0	192.0	226.0	244.0	216.0	254.0	194.0	330.0	179.0	283.0	251.0	271.0	235.0	197.0	207.0	243.0	208.0	259.0	226.0	269.0	345.0	229.0	170.0	145.0	197.0	151.0	215.0	192.0	129.0	225.0	170.0	208.0	132.0	249.0	128.0	187.0	244.0	208.0	166.0	243.0	149.0	211.0	263.0	207.0	197.0	419.0	326.0	788.0	3267.0	247.0	306.0	251.0	309.0	228.0	202.0	170.0	172.0	194.0	363.0	301.0	218.0	665.0	828.0	2206.0	4848.0	493.0	374.0	273.0	243.0	305.0	435.0	413.0	417.0	669.0	891.0	1072.0	903.0	987.0	1690.0	3637.0	2579.0	2938.0	319.0	325.0	347.0	226.0	316.0
644	20160412 22:33:57.17	855.0	105.0	192.0	278.0	236.0	260.0	281.0	247.0	241.0	234.0	379.0	246.0	304.0	229.0	232.0	228.0	281.0	223.0	188.0	182.0	295.0	208.0	218.0	187.0	250.0	215.0	233.0	188.0	231.0	201.0	276.0	199.0	230.0	174.0	164.0	299.0	193.0	193.0	164.0	252.0	259.0	201.0	315.0	191.0	201.0	196.0	223.0	207.0	265.0	169.0	260.0	215.0	188.0	187.0	159.0	221.0	194.0	146.0	365.0	329.0	245.0	186.0	198.0	184.0	166.0	253.0	197.0	208.0	243.0	246.0	345.0	221.0	245.0	235.0	147.0	270.0	201.0	214.0	153.0	211.0	171.0	1913.0	985.0	639.0	1538.0	723.0	1190.0	523.0	848.0	929.0	993.0	1005.0	805.0	730.0	630.0	1015.0	868.0	1017.0	738.0	801.0	724.0	750.0	359.0	404.0	516.0	348.0	361.0	398.0	616.0	265.0	2227.0
645	20160412 15:34:35.636	1315.0	102.0	174.0	177.0	171.0	143.0	181.0	200.0	197.0	170.0	165.0	177.0	280.0	127.0	164.0	219.0	179.0	282.0	208.0	149.0	202.0	180.0	181.0	154.0	149.0	225.0	144.0	206.0	175.0	140.0	275.0	202.0	308.0	155.0	237.0	179.0	219.0	158.0	175.0	185.0	219.0	189.0	402.0	511.0	194.0	132.0	150.0	214.0	221.0	162.0	198.0	172.0	137.0	165.0	204.0	185.0	243.0	217.0	243.0	164.0	186.0	211.0	164.0	216.0	159.0	231.0	220.0	204.0	228.0	272.0	189.0	280.0	252.0	229.0	172.0	976.0	209.0	363.0	4452.0	3457.0	250.0	235.0	105.0	290.0	218.0	184.0	233.0	156.0	246.0	183.0	324.0	160.0	175.0	156.0	210.0	193.0	163.0	256.0	165.0	213.0	239.0	166.0	147.0	168.0	172.0	215.0	301.0	304.0	242.0	195.0	260.0
646	20160411 07:27:32.793	12.0	102.0	242.0	267.0	197.0	219.0	221.0	214.0	340.0	285.0	201.0	272.0	215.0	266.0	229.0	253.0	232.0	226.0	148.0	230.0	265.0	242.0	245.0	302.0	174.0	293.0	164.0	180.0	225.0	168.0	289.0	141.0	154.0	211.0	229.0	161.0	228.0	255.0	244.0	313.0	166.0	259.0	161.0	161.0	184.0	216.0	265.0	168.0	264.0	229.0	5434.0	2150.0	1924.0	2638.0	3242.0	2342.0	1200.0	1612.0	1324.0	1603.0	820.0	681.0	1825.0	1749.0	713.0	619.0	1491.0	1319.0	580.0	1304.0	1169.0	1303.0	773.0	563.0	803.0	886.0	651.0	724.0	483.0	457.0	442.0	494.0	604.0	332.0	434.0	245.0	316.0	203.0	397.0	348.0	367.0	334.0	337.0	372.0	324.0	220.0	302.0	358.0	228.0	370.0	326.0	433.0	224.0	278.0	345.0	281.0	276.0	143.0	267.0	190.0	248.0
647	20160412 16:34:02.835	1276.0	99.0	202.0	173.0	153.0	194.0	245.0	207.0	308.0	289.0	195.0	114.0	214.0	158.0	210.0	219.0	164.0	164.0	126.0	197.0	197.0	156.0	190.0	169.0	227.0	130.0	120.0	175.0	171.0	191.0	247.0	276.0	181.0	156.0	195.0	154.0	210.0	197.0	144.0	147.0	191.0	211.0	207.0	189.0	286.0	199.0	223.0	118.0	168.0	181.0	246.0	347.0	241.0	307.0	213.0	274.0	302.0	245.0	187.0	234.0	250.0	255.0	181.0	208.0	284.0	220.0	189.0	238.0	291.0	509.0	520.0	629.0	394.0	218.0	232.0	333.0	387.0	344.0	1323.0	3711.0	195.0	154.0	202.0	292.0	219.0	262.0	169.0	186.0	220.0	125.0	263.0	110.0	201.0	249.0	262.0	162.0	167.0	193.0	181.0	161.0	281.0	160.0	140.0	227.0	154.0	237.0	135.0	167.0	225.0	126.0	298.0
648	20160412 10:34:38.991	1237.0	98.0	179.0	145.0	170.0	147.0	203.0	90.0	214.0	243.0	150.0	172.0	152.0	211.0	197.0	138.0	199.0	129.0	170.0	241.0	167.0	169.0	202.0	166.0	197.0	105.0	177.0	223.0	135.0	236.0	234.0	187.0	156.0	152.0	228.0	206.0	166.0	175.0	180.0	214.0	195.0	222.0	122.0	213.0	222.0	226.0	209.0	215.0	258.0	191.0	651.0	493.0	451.0	474.0	507.0	407.0	502.0	444.0	402.0	399.0	345.0	350.0	404.0	413.0	272.0	328.0	292.0	310.0	260.0	281.0	322.0	292.0	261.0	267.0	290.0	5683.0	875.0	1283.0	562.0	524.0	308.0	201.0	258.0	337.0	312.0	292.0	315.0	346.0	357.0	288.0	452.0	164.0	218.0	181.0	287.0	172.0	186.0	330.0	231.0	316.0	193.0	191.0	218.0	224.0	106.0	131.0	234.0	156.0	190.0	482.0	790.0
649	20160412 16:34:02.835	1178.0	99.0	177.0	157.0	136.0	159.0	186.0	187.0	162.0	238.0	134.0	178.0	207.0	239.0	177.0	169.0	190.0	165.0	179.0	198.0	184.0	154.0	161.0	124.0	196.0	185.0	128.0	227.0	200.0	208.0	206.0	191.0	152.0	159.0	245.0	139.0	205.0	162.0	225.0	158.0	241.0	147.0	206.0	166.0	178.0	205.0	207.0	180.0	166.0	174.0	202.0	199.0	242.0	219.0	162.0	203.0	162.0	197.0	134.0	187.0	179.0	224.0	170.0	150.0	159.0	222.0	219.0	186.0	207.0	245.0	239.0	234.0	185.0	261.0	143.0	896.0	158.0	367.0	1437.0	3401.0	251.0	249.0	284.0	192.0	282.0	222.0	178.0	187.0	239.0	229.0	363.0	253.0	157.0	193.0	231.0	159.0	121.0	191.0	227.0	356.0	218.0	119.0	250.0	191.0	133.0	211.0	161.0	237.0	183.0	203.0	420.0
650	20160412 12:34:35.916	1148.0	96.0	234.0	155.0	120.0	192.0	150.0	159.0	184.0	224.0	148.0	191.0	192.0	159.0	155.0	177.0	173.0	127.0	167.0	164.0	202.0	191.0	200.0	142.0	211.0	175.0	131.0	234.0	193.0	116.0	127.0	145.0	162.0	198.0	219.0	178.0	175.0	181.0	151.0	174.0	187.0	147.0	173.0	141.0	201.0	194.0	141.0	206.0	143.0	162.0	156.0	165.0	164.0	172.0	238.0	172.0	172.0	157.0	186.0	169.0	159.0	175.0	221.0	298.0	156.0	184.0	244.0	312.0	541.0	175.0	256.0	142.0	195.0	266.0	174.0	350.0	161.0	8598.0	342.0	184.0	188.0	121.0	195.0	240.0	197.0	143.0	239.0	246.0	190.0	205.0	211.0	250.0	166.0	187.0	171.0	134.0	130.0	174.0	294.0	309.0	310.0	281.0	528.0	474.0	935.0	936.0	364.0	237.0	253.0	315.0	408.0
651	20160411 10:26:48.568	131.0	98.0	254.0	230.0	207.0	236.0	254.0	214.0	320.0	174.0	179.0	301.0	235.0	220.0	210.0	151.0	166.0	221.0	169.0	228.0	317.0	253.0	245.0	240.0	258.0	244.0	153.0	233.0	247.0	140.0	213.0	162.0	190.0	208.0	184.0	195.0	177.0	178.0	229.0	288.0	181.0	221.0	230.0	279.0	192.0	241.0	189.0	248.0	304.0	250.0	712.0	505.0	1066.0	5185.0	8832.0	5889.0	2091.0	2418.0	1986.0	2358.0	1299.0	1027.0	2985.0	2522.0	1211.0	745.0	1908.0	1604.0	905.0	1437.0	1559.0	1471.0	893.0	515.0	700.0	1058.0	504.0	604.0	468.0	470.0	499.0	436.0	381.0	312.0	423.0	291.0	287.0	346.0	313.0	261.0	240.0	265.0	326.0	311.0	952.0	212.0	306.0	274.0	221.0	298.0	292.0	277.0	164.0	229.0	246.0	309.0	203.0	218.0	203.0	213.0	292.0
652	20160412 15:34:35.636	987.0	94.0	147.0	222.0	210.0	149.0	216.0	166.0	213.0	165.0	223.0	224.0	179.0	140.0	101.0	214.0	193.0	223.0	171.0	203.0	280.0	178.0	141.0	151.0	227.0	181.0	138.0	189.0	197.0	170.0	206.0	167.0	172.0	119.0	233.0	170.0	156.0	209.0	259.0	156.0	210.0	161.0	212.0	198.0	183.0	134.0	124.0	180.0	279.0	150.0	171.0	187.0	240.0	218.0	240.0	268.0	176.0	173.0	175.0	144.0	196.0	195.0	202.0	146.0	162.0	233.0	156.0	177.0	207.0	155.0	179.0	118.0	150.0	193.0	172.0	234.0	266.0	232.0	6143.0	4553.0	1462.0	314.0	614.0	687.0	532.0	423.0	461.0	401.0	426.0	477.0	4846.0	388.0	318.0	314.0	309.0	226.0	253.0	304.0	293.0	298.0	343.0	336.0	311.0	278.0	296.0	405.0	322.0	209.0	247.0	197.0	295.0
653	20160411 07:27:32.793	1249.0	95.0	256.0	264.0	151.0	205.0	327.0	200.0	243.0	160.0	187.0	263.0	165.0	264.0	223.0	203.0	148.0	165.0	199.0	232.0	370.0	242.0	218.0	217.0	166.0	279.0	170.0	209.0	211.0	214.0	223.0	208.0	270.0	189.0	302.0	203.0	223.0	228.0	274.0	304.0	164.0	199.0	229.0	229.0	443.0	243.0	212.0	157.0	179.0	212.0	5504.0	2590.0	2071.0	2288.0	2871.0	2531.0	1558.0	1586.0	2413.0	2201.0	1155.0	1142.0	2245.0	1867.0	1102.0	802.0	1421.0	1276.0	902.0	1244.0	1205.0	1357.0	1346.0	780.0	787.0	2247.0	1431.0	1984.0	1416.0	1667.0	806.0	498.0	269.0	335.0	563.0	316.0	307.0	239.0	358.0	504.0	249.0	289.0	181.0	221.0	219.0	162.0	229.0	211.0	159.0	173.0	287.0	184.0	137.0	207.0	210.0	162.0	153.0	257.0	202.0	291.0	523.0
654	20160412 10:34:38.991	1231.0	95.0	166.0	207.0	224.0	177.0	194.0	189.0	163.0	171.0	139.0	160.0	154.0	201.0	151.0	211.0	227.0	209.0	189.0	187.0	261.0	165.0	191.0	178.0	244.0	240.0	174.0	175.0	183.0	197.0	246.0	165.0	340.0	203.0	182.0	206.0	159.0	179.0	177.0	146.0	140.0	169.0	117.0	206.0	119.0	134.0	223.0	177.0	181.0	165.0	453.0	411.0	309.0	390.0	328.0	417.0	269.0	350.0	321.0	121.0	295.0	334.0	306.0	355.0	233.0	266.0	269.0	274.0	162.0	271.0	257.0	214.0	149.0	216.0	217.0	5372.0	367.0	452.0	467.0	280.0	529.0	442.0	236.0	342.0	234.0	312.0	287.0	322.0	432.0	393.0	296.0	286.0	310.0	244.0	246.0	216.0	246.0	288.0	124.0	208.0	302.0	230.0	157.0	170.0	157.0	241.0	213.0	166.0	219.0	205.0	395.0
655	20160411 07:27:32.793	250.0	95.0	243.0	260.0	204.0	324.0	308.0	230.0	336.0	226.0	268.0	365.0	262.0	267.0	206.0	163.0	187.0	231.0	202.0	187.0	246.0	204.0	221.0	216.0	344.0	256.0	186.0	312.0	205.0	231.0	269.0	180.0	253.0	199.0	265.0	172.0	223.0	192.0	225.0	223.0	201.0	155.0	280.0	168.0	226.0	243.0	179.0	186.0	220.0	229.0	4087.0	3790.0	2681.0	3772.0	5558.0	3812.0	1307.0	1707.0	1567.0	1924.0	1087.0	937.0	2521.0	2208.0	1042.0	665.0	1869.0	1438.0	904.0	1434.0	1414.0	1370.0	908.0	518.0	846.0	1195.0	551.0	1687.0	652.0	903.0	426.0	354.0	285.0	488.0	441.0	319.0	226.0	526.0	710.0	240.0	194.0	267.0	313.0	245.0	240.0	109.0	150.0	196.0	169.0	398.0	390.0	248.0	159.0	357.0	303.0	249.0	168.0	262.0	279.0	206.0	181.0
656	20160412 15:34:35.636	884.0	95.0	240.0	285.0	320.0	245.0	379.0	408.0	573.0	802.0	682.0	777.0	377.0	497.0	581.0	464.0	287.0	419.0	409.0	438.0	391.0	346.0	396.0	365.0	349.0	322.0	289.0	277.0	285.0	288.0	350.0	228.0	231.0	325.0	306.0	199.0	240.0	198.0	276.0	273.0	188.0	142.0	184.0	194.0	339.0	321.0	248.0	222.0	236.0	245.0	221.0	298.0	183.0	334.0	240.0	240.0	224.0	240.0	353.0	365.0	257.0	244.0	269.0	424.0	205.0	249.0	579.0	661.0	571.0	512.0	493.0	305.0	311.0	347.0	352.0	338.0	341.0	337.0	5586.0	3699.0	331.0	392.0	195.0	212.0	155.0	220.0	185.0	206.0	231.0	1326.0	182.0	242.0	205.0	322.0	238.0	2926.0	1928.0	1823.0	2095.0	1967.0	322.0	210.0	239.0	348.0	249.0	207.0	230.0	172.0	116.0	170.0	282.0
657	20160412 17:33:55.561	1212.0	92.0	224.0	240.0	162.0	257.0	275.0	188.0	245.0	199.0	224.0	261.0	238.0	277.0	259.0	252.0	208.0	317.0	196.0	274.0	281.0	235.0	257.0	196.0	238.0	298.0	207.0	175.0	227.0	229.0	254.0	221.0	289.0	195.0	250.0	236.0	209.0	176.0	228.0	309.0	206.0	154.0	186.0	192.0	292.0	248.0	240.0	202.0	205.0	216.0	268.0	179.0	178.0	209.0	197.0	226.0	212.0	170.0	361.0	312.0	233.0	170.0	279.0	241.0	191.0	125.0	166.0	215.0	233.0	133.0	229.0	166.0	285.0	242.0	196.0	344.0	217.0	125.0	279.0	308.0	8299.0	5570.0	1820.0	2715.0	4419.0	1474.0	2244.0	1606.0	2664.0	4122.0	1200.0	1851.0	2225.0	1320.0	649.0	663.0	1480.0	832.0	612.0	2015.0	1471.0	1098.0	550.0	1255.0	1441.0	565.0	440.0	380.0	719.0	1006.0	1102.0
658	20160412 08:34:31.80	170.0	91.0	246.0	263.0	300.0	282.0	328.0	249.0	250.0	343.0	276.0	308.0	328.0	315.0	268.0	280.0	212.0	230.0	189.0	224.0	234.0	196.0	227.0	336.0	280.0	244.0	243.0	321.0	213.0	256.0	269.0	189.0	260.0	199.0	312.0	236.0	217.0	233.0	252.0	315.0	203.0	179.0	229.0	233.0	208.0	272.0	246.0	176.0	201.0	248.0	235.0	91.0	182.0	231.0	208.0	257.0	197.0	227.0	325.0	248.0	222.0	193.0	259.0	271.0	171.0	208.0	180.0	248.0	262.0	257.0	211.0	224.0	325.0	2223.0	3548.0	2549.0	2600.0	3222.0	1569.0	1224.0	1154.0	1904.0	670.0	1116.0	1113.0	244.0	194.0	456.0	418.0	198.0	429.0	256.0	302.0	236.0	247.0	243.0	286.0	192.0	139.0	248.0	308.0	229.0	202.0	248.0	169.0	218.0	251.0	261.0	162.0	264.0	269.0
659	20160412 10:34:38.991	1235.0	89.0	217.0	211.0	199.0	195.0	263.0	188.0	195.0	138.0	148.0	231.0	278.0	255.0	176.0	180.0	189.0	154.0	194.0	190.0	181.0	167.0	169.0	203.0	130.0	206.0	186.0	156.0	167.0	130.0	235.0	151.0	184.0	200.0	296.0	156.0	188.0	215.0	188.0	186.0	165.0	226.0	160.0	229.0	183.0	168.0	170.0	130.0	180.0	231.0	630.0	500.0	416.0	493.0	422.0	394.0	388.0	336.0	229.0	245.0	347.0	326.0	434.0	365.0	198.0	246.0	280.0	329.0	195.0	201.0	343.0	267.0	291.0	273.0	272.0	5076.0	329.0	574.0	386.0	460.0	486.0	372.0	311.0	297.0	313.0	322.0	426.0	377.0	442.0	337.0	384.0	280.0	179.0	181.0	244.0	174.0	244.0	228.0	175.0	269.0	237.0	223.0	163.0	277.0	149.0	214.0	186.0	203.0	160.0	170.0	264.0
660	20160412 17:33:55.561	956.0	90.0	132.0	142.0	142.0	185.0	193.0	266.0	206.0	175.0	174.0	212.0	138.0	198.0	168.0	159.0	154.0	166.0	111.0	185.0	205.0	230.0	182.0	244.0	195.0	200.0	155.0	206.0	164.0	159.0	199.0	318.0	207.0	145.0	276.0	165.0	168.0	215.0	161.0	143.0	141.0	183.0	268.0	189.0	287.0	171.0	169.0	166.0	182.0	169.0	181.0	163.0	140.0	205.0	206.0	220.0	170.0	129.0	193.0	176.0	162.0	202.0	255.0	208.0	110.0	153.0	205.0	177.0	245.0	198.0	295.0	219.0	223.0	281.0	267.0	142.0	137.0	244.0	925.0	758.0	4207.0	2568.0	595.0	514.0	408.0	369.0	417.0	315.0	368.0	432.0	438.0	244.0	367.0	315.0	372.0	364.0	228.0	326.0	336.0	352.0	281.0	297.0	356.0	206.0	229.0	325.0	203.0	183.0	255.0	189.0	236.0
661	20160412 15:34:35.636	915.0	85.0	153.0	218.0	178.0	180.0	156.0	258.0	222.0	300.0	337.0	176.0	358.0	156.0	138.0	237.0	250.0	176.0	227.0	245.0	147.0	186.0	189.0	206.0	248.0	191.0	200.0	121.0	269.0	160.0	216.0	207.0	180.0	261.0	217.0	232.0	175.0	238.0	155.0	117.0	243.0	164.0	278.0	139.0	220.0	214.0	125.0	204.0	165.0	140.0	174.0	194.0	196.0	213.0	189.0	327.0	464.0	542.0	210.0	326.0	281.0	204.0	175.0	162.0	145.0	277.0	181.0	193.0	257.0	201.0	210.0	157.0	192.0	263.0	261.0	176.0	178.0	185.0	6503.0	5711.0	171.0	439.0	374.0	101.0	208.0	195.0	242.0	217.0	325.0	182.0	250.0	222.0	220.0	122.0	209.0	443.0	560.0	1037.0	5492.0	4147.0	163.0	202.0	223.0	166.0	205.0	279.0	185.0	248.0	223.0	191.0	566.0
662	20160409 02:25:19.41	411.0	86.0	614.0	920.0	689.0	654.0	1940.0	2049.0	8797.0	3963.0	2938.0	3705.0	2693.0	2337.0	2445.0	1543.0	1425.0	2449.0	1404.0	1420.0	3033.0	1668.0	3124.0	2381.0	2589.0	1227.0	1055.0	1716.0	746.0	1039.0	1699.0	819.0	884.0	767.0	1158.0	790.0	595.0	826.0	1725.0	927.0	653.0	560.0	740.0	636.0	596.0	1088.0	628.0	632.0	721.0	746.0	231.0	263.0	166.0	219.0	322.0	245.0	187.0	177.0	274.0	313.0	280.0	164.0	225.0	219.0	200.0	257.0	211.0	231.0	301.0	206.0	250.0	225.0	314.0	169.0	210.0	272.0	196.0	221.0	287.0	277.0	748.0	5771.0	1994.0	2426.0	2378.0	934.0	1109.0	950.0	1021.0	2398.0	1281.0	893.0	1152.0	681.0	618.0	437.0	886.0	736.0	514.0	586.0	638.0	753.0	674.0	636.0	624.0	577.0	418.0	335.0	550.0	397.0	198.0
663	20160412 22:33:57.17	294.0	87.0	322.0	238.0	283.0	239.0	301.0	237.0	244.0	212.0	184.0	245.0	171.0	235.0	224.0	141.0	136.0	208.0	125.0	293.0	251.0	149.0	201.0	282.0	243.0	248.0	213.0	200.0	264.0	238.0	321.0	146.0	226.0	209.0	260.0	161.0	194.0	246.0	176.0	284.0	178.0	163.0	259.0	173.0	209.0	216.0	185.0	198.0	291.0	256.0	226.0	127.0	173.0	274.0	272.0	233.0	193.0	166.0	240.0	240.0	211.0	162.0	205.0	263.0	181.0	215.0	207.0	224.0	271.0	152.0	219.0	187.0	250.0	180.0	176.0	232.0	106.0	350.0	232.0	230.0	369.0	12332.0	4826.0	6883.0	4575.0	1530.0	3661.0	1371.0	2939.0	2412.0	2386.0	269.0	200.0	217.0	206.0	259.0	235.0	213.0	616.0	539.0	589.0	703.0	355.0	1414.0	4213.0	2394.0	1971.0	911.0	1755.0	1028.0	2048.0
664	20160412 12:34:35.916	255.0	89.0	201.0	253.0	253.0	300.0	305.0	285.0	232.0	203.0	253.0	224.0	251.0	237.0	237.0	182.0	243.0	221.0	244.0	211.0	294.0	191.0	286.0	292.0	242.0	233.0	179.0	196.0	294.0	231.0	261.0	278.0	267.0	172.0	218.0	181.0	157.0	242.0	238.0	275.0	143.0	208.0	215.0	174.0	184.0	245.0	199.0	226.0	206.0	238.0	720.0	1602.0	1045.0	915.0	702.0	755.0	657.0	664.0	334.0	611.0	450.0	487.0	511.0	443.0	405.0	532.0	725.0	532.0	338.0	662.0	654.0	514.0	425.0	508.0	452.0	794.0	539.0	3669.0	811.0	848.0	841.0	777.0	382.0	577.0	639.0	473.0	664.0	624.0	1370.0	618.0	393.0	577.0	545.0	580.0	486.0	287.0	563.0	445.0	200.0	472.0	591.0	581.0	261.0	460.0	510.0	296.0	237.0	289.0	441.0	280.0	281.0
665	20160413 17:58:27.799	375.0	87.0	277.0	318.0	218.0	223.0	307.0	238.0	274.0	221.0	255.0	293.0	246.0	280.0	224.0	244.0	221.0	273.0	219.0	199.0	253.0	241.0	304.0	218.0	231.0	285.0	215.0	190.0	209.0	197.0	231.0	173.0	252.0	189.0	200.0	244.0	180.0	276.0	232.0	273.0	157.0	194.0	250.0	188.0	191.0	230.0	260.0	227.0	268.0	275.0	257.0	175.0	180.0	188.0	204.0	207.0	170.0	235.0	282.0	238.0	248.0	236.0	289.0	283.0	162.0	213.0	161.0	269.0	284.0	159.0	246.0	245.0	273.0	224.0	148.0	292.0	251.0	210.0	2990.0	2200.0	2054.0	1966.0	1064.0	191.0	314.0	220.0	191.0	307.0	180.0	2731.0	151.0	136.0	244.0	378.0	322.0	403.0	973.0	4273.0	3996.0	4103.0	584.0	498.0	593.0	511.0	567.0	430.0	190.0	377.0	368.0	187.0	239.0
666	20160412 22:33:57.17	965.0	83.0	197.0	184.0	153.0	179.0	194.0	139.0	203.0	199.0	202.0	251.0	170.0	178.0	91.0	155.0	185.0	234.0	226.0	189.0	187.0	233.0	173.0	167.0	161.0	178.0	179.0	170.0	202.0	126.0	193.0	192.0	163.0	150.0	198.0	170.0	208.0	205.0	108.0	166.0	207.0	170.0	191.0	152.0	233.0	190.0	202.0	191.0	106.0	192.0	198.0	188.0	131.0	151.0	155.0	240.0	193.0	162.0	169.0	133.0	189.0	199.0	173.0	198.0	180.0	191.0	268.0	206.0	237.0	225.0	206.0	265.0	162.0	276.0	267.0	247.0	283.0	149.0	815.0	607.0	2770.0	6173.0	562.0	496.0	447.0	413.0	403.0	327.0	405.0	365.0	502.0	293.0	261.0	225.0	269.0	185.0	237.0	262.0	278.0	238.0	286.0	272.0	374.0	175.0	227.0	366.0	296.0	217.0	266.0	190.0	245.0
667	20160412 22:33:57.17	973.0	84.0	193.0	220.0	190.0	164.0	193.0	180.0	171.0	154.0	181.0	286.0	273.0	221.0	187.0	144.0	214.0	179.0	182.0	175.0	171.0	187.0	157.0	173.0	124.0	138.0	173.0	134.0	161.0	162.0	161.0	161.0	220.0	213.0	207.0	158.0	138.0	198.0	143.0	200.0	226.0	139.0	247.0	231.0	186.0	169.0	215.0	134.0	175.0	232.0	176.0	138.0	149.0	238.0	146.0	244.0	135.0	119.0	179.0	152.0	244.0	126.0	220.0	173.0	139.0	216.0	133.0	132.0	192.0	211.0	191.0	129.0	142.0	223.0	235.0	174.0	190.0	169.0	783.0	783.0	2317.0	5194.0	566.0	633.0	436.0	437.0	412.0	337.0	342.0	326.0	544.0	414.0	314.0	342.0	366.0	248.0	383.0	312.0	238.0	240.0	325.0	355.0	263.0	195.0	273.0	264.0	299.0	243.0	207.0	145.0	305.0
668	20160412 12:34:35.916	225.0	83.0	186.0	209.0	179.0	198.0	213.0	199.0	148.0	202.0	171.0	237.0	132.0	145.0	180.0	157.0	236.0	145.0	147.0	159.0	201.0	141.0	256.0	149.0	185.0	183.0	150.0	172.0	143.0	170.0	218.0	198.0	181.0	255.0	156.0	200.0	180.0	128.0	208.0	199.0	171.0	228.0	185.0	243.0	208.0	207.0	186.0	183.0	137.0	131.0	220.0	302.0	193.0	199.0	216.0	213.0	231.0	235.0	267.0	151.0	148.0	250.0	189.0	248.0	261.0	258.0	104.0	200.0	219.0	147.0	212.0	247.0	229.0	206.0	132.0	192.0	211.0	5080.0	243.0	263.0	163.0	214.0	171.0	180.0	182.0	370.0	806.0	2064.0	3281.0	194.0	212.0	166.0	194.0	198.0	256.0	186.0	157.0	193.0	147.0	280.0	279.0	210.0	177.0	245.0	158.0	178.0	204.0	224.0	170.0	219.0	159.0
669	20160412 08:34:31.80	1043.0	79.0	196.0	196.0	117.0	209.0	221.0	207.0	177.0	190.0	150.0	189.0	197.0	258.0	139.0	186.0	154.0	150.0	145.0	313.0	200.0	138.0	163.0	198.0	250.0	170.0	171.0	215.0	230.0	160.0	193.0	274.0	172.0	126.0	174.0	166.0	262.0	214.0	193.0	187.0	201.0	150.0	165.0	180.0	222.0	150.0	161.0	173.0	150.0	176.0	181.0	176.0	137.0	297.0	160.0	218.0	169.0	219.0	237.0	194.0	172.0	181.0	218.0	245.0	143.0	159.0	193.0	234.0	183.0	233.0	322.0	223.0	228.0	5451.0	4542.0	413.0	2320.0	355.0	156.0	213.0	266.0	262.0	268.0	169.0	189.0	179.0	293.0	313.0	231.0	385.0	444.0	284.0	196.0	187.0	264.0	347.0	200.0	247.0	253.0	222.0	262.0	178.0	210.0	189.0	114.0	224.0	287.0	245.0	206.0	182.0	415.0
