index	mortality	x	y	20160408 21:11:46.952	20160408 22:11:52.87	20160408 23:11:55.153	20160409 00:11:48.538	20160409 01:11:11.617	20160409 02:11:10.473	20160409 03:11:02.734	20160409 04:11:02.466	20160409 05:11:05.317	20160409 06:11:03.786	20160409 07:11:09.418	20160409 08:11:06.265	20160409 09:11:07.952	20160409 10:11:06.433	20160409 11:11:17.293	20160409 12:11:33.119	20160409 13:11:36.190	20160409 14:12:03.933	20160409 15:11:44.389	20160409 16:11:28.747	20160409 17:11:33.838	20160409 18:11:39.819	20160409 19:11:37.424	20160409 20:11:09.284	20160409 21:11:10.224	20160409 22:11:05.532	20160409 23:11:05.435	20160410 00:11:06.664	20160410 01:11:13.460	20160410 02:11:04.748	20160410 03:11:02.382	20160410 04:11:07.627	20160410 05:11:06.858	20160410 06:11:04.102	20160410 07:11:10.715	20160410 08:11:00.889	20160410 11:19:06.715	20160410 12:18:59.52	20160410 14:13:06.376	20160410 15:12:58.501	20160410 16:13:05.399	20160410 17:13:04.544	20160410 18:13:02.143	20160410 19:12:56.72	20160410 20:13:04.08	20160410 21:13:01.277	20160410 22:13:00.27	20160411 00:13:01.915	20160411 01:12:57.899	20160411 02:13:04.102	20160411 03:13:04.367	20160411 04:12:59.518	20160411 05:13:05.614	20160411 07:13:11.03	20160411 08:13:06.552	20160411 09:13:03.696	20160411 10:12:42.423	20160411 11:12:35.402	20160411 12:13:02.390	20160411 13:12:58.943	20160411 14:13:01.289	20160411 15:13:02.339	20160411 16:13:05.767	20160411 17:13:06.790	20160411 18:12:58.977	20160411 20:20:06.869	20160411 22:20:06.519	20160411 23:20:09.769	20160412 00:20:07.900	20160412 01:20:06.806	20160412 02:20:12.313	20160412 03:20:08.675	20160412 05:20:14.878	20160412 06:20:08.232	20160412 07:20:08.904	20160412 08:20:07.697	20160412 09:20:10.659	20160412 10:20:08.199	20160412 11:20:12.493	20160412 12:20:11.356	20160412 13:20:12.391	20160412 14:20:07.291	20160412 15:20:13.60	20160412 16:19:51.170	20160412 17:19:46.712	20160412 18:19:48.355	20160412 19:19:47.448	20160412 20:19:49.398	20160412 21:19:44.347	20160412 22:19:47.703	20160412 23:19:52.929	20160413 00:19:50.902	20160413 01:19:54.381	20160413 02:19:49.952	20160413 03:19:44.594	20160413 04:19:47.813	20160413 05:19:50.759	20160413 06:19:47.513	20160413 07:19:47.875	20160413 08:19:51.25	20160413 09:44:01.95	20160413 10:44:02.724	20160413 21:43:36.273	20160413 22:43:41.26	20160413 23:43:42.31	20160414 02:43:41.432	20160414 03:43:41.735	20160414 04:43:44.305	20160414 05:43:43.601	20160414 06:43:36.195	20160414 07:43:42.307	20160414 08:43:47.640	20160414 09:45:32.815
173	20160413 03:19:44.594	946.0	302.0	167.0	225.0	143.0	183.0	180.0	240.0	174.0	180.0	224.0	212.0	137.0	124.0	162.0	235.0	231.0	127.0	181.0	199.0	172.0	164.0	165.0	202.0	188.0	171.0	292.0	232.0	190.0	204.0	158.0	135.0	213.0	165.0	145.0	194.0	165.0	160.0	150.0	277.0	195.0	152.0	226.0	150.0	159.0	142.0	196.0	142.0	217.0	189.0	218.0	310.0	242.0	184.0	198.0	222.0	174.0	153.0	181.0	146.0	104.0	155.0	251.0	256.0	176.0	161.0	123.0	179.0	229.0	180.0	207.0	185.0	140.0	235.0	236.0	307.0	229.0	334.0	163.0	208.0	182.0	267.0	192.0	212.0	201.0	254.0	200.0	181.0	187.0	170.0	247.0	301.0	178.0	121.0	204.0	142.0	3039.0	2500.0	2080.0	2026.0	1723.0	745.0	1326.0	1396.0	119.0	158.0	211.0	277.0	441.0	346.0	309.0	316.0	223.0	227.0	167.0
174	20160412 22:19:47.703	356.0	301.0	186.0	171.0	233.0	158.0	136.0	280.0	162.0	207.0	136.0	158.0	172.0	185.0	183.0	228.0	148.0	208.0	294.0	121.0	186.0	161.0	268.0	188.0	189.0	149.0	303.0	147.0	200.0	175.0	185.0	184.0	253.0	167.0	218.0	191.0	201.0	114.0	171.0	224.0	208.0	143.0	251.0	240.0	158.0	117.0	166.0	272.0	191.0	135.0	216.0	199.0	205.0	258.0	139.0	164.0	216.0	182.0	195.0	178.0	198.0	213.0	202.0	233.0	202.0	223.0	298.0	1010.0	630.0	436.0	674.0	794.0	738.0	642.0	209.0	191.0	200.0	108.0	265.0	178.0	137.0	184.0	220.0	153.0	212.0	206.0	220.0	243.0	266.0	613.0	543.0	6686.0	3834.0	828.0	624.0	873.0	768.0	674.0	649.0	443.0	575.0	396.0	421.0	458.0	249.0	158.0	143.0	643.0	1023.0	810.0	677.0	1800.0	1624.0	1594.0	277.0
175	20160412 14:20:07.291	1023.0	297.0	249.0	247.0	267.0	285.0	257.0	241.0	274.0	281.0	275.0	238.0	302.0	262.0	195.0	302.0	177.0	258.0	298.0	197.0	344.0	294.0	275.0	272.0	251.0	257.0	314.0	255.0	217.0	394.0	131.0	268.0	276.0	248.0	195.0	309.0	259.0	298.0	303.0	328.0	235.0	272.0	322.0	291.0	280.0	301.0	252.0	261.0	279.0	314.0	214.0	396.0	303.0	217.0	323.0	240.0	231.0	256.0	282.0	284.0	200.0	242.0	238.0	248.0	233.0	293.0	289.0	237.0	363.0	254.0	296.0	317.0	341.0	196.0	211.0	234.0	259.0	242.0	330.0	247.0	772.0	1547.0	3475.0	11177.0	7163.0	8309.0	3470.0	3011.0	4876.0	3752.0	3631.0	4211.0	1911.0	2859.0	2607.0	2959.0	2426.0	2401.0	2682.0	1864.0	2423.0	1721.0	1847.0	2057.0	1798.0	1335.0	1115.0	891.0	1275.0	1140.0	963.0	2055.0	4036.0	3223.0	985.0
176	20160413 00:19:50.902	1101.0	295.0	166.0	214.0	156.0	182.0	181.0	210.0	254.0	257.0	261.0	163.0	208.0	136.0	156.0	244.0	145.0	191.0	146.0	182.0	133.0	199.0	222.0	175.0	304.0	202.0	125.0	237.0	253.0	155.0	128.0	125.0	192.0	162.0	136.0	262.0	165.0	195.0	204.0	248.0	261.0	220.0	170.0	216.0	227.0	160.0	208.0	226.0	203.0	153.0	182.0	186.0	299.0	178.0	218.0	204.0	205.0	264.0	229.0	188.0	279.0	223.0	169.0	221.0	133.0	188.0	172.0	118.0	217.0	184.0	320.0	223.0	155.0	154.0	183.0	139.0	200.0	139.0	145.0	145.0	191.0	172.0	193.0	200.0	271.0	138.0	277.0	154.0	275.0	182.0	147.0	209.0	171.0	5360.0	3839.0	2668.0	2328.0	2956.0	1909.0	2556.0	1583.0	981.0	1431.0	1299.0	191.0	189.0	239.0	172.0	164.0	183.0	97.0	168.0	182.0	167.0	252.0
177	20160412 22:19:47.703	345.0	297.0	194.0	182.0	217.0	183.0	251.0	159.0	299.0	202.0	200.0	152.0	167.0	131.0	152.0	250.0	173.0	197.0	174.0	152.0	214.0	197.0	249.0	235.0	268.0	172.0	158.0	148.0	201.0	206.0	150.0	180.0	162.0	142.0	197.0	209.0	202.0	227.0	197.0	210.0	210.0	253.0	145.0	192.0	148.0	134.0	169.0	210.0	172.0	135.0	115.0	229.0	185.0	227.0	259.0	210.0	194.0	159.0	271.0	201.0	157.0	202.0	174.0	164.0	216.0	265.0	181.0	271.0	268.0	245.0	259.0	280.0	309.0	233.0	148.0	179.0	200.0	144.0	183.0	149.0	375.0	213.0	248.0	353.0	238.0	281.0	239.0	150.0	198.0	419.0	365.0	4371.0	5159.0	295.0	310.0	234.0	386.0	262.0	185.0	193.0	261.0	217.0	193.0	249.0	252.0	220.0	230.0	741.0	531.0	1571.0	5060.0	3109.0	2422.0	1239.0	206.0
178	20160412 16:19:51.170	1344.0	286.0	225.0	263.0	302.0	312.0	234.0	261.0	196.0	262.0	295.0	234.0	189.0	271.0	264.0	237.0	222.0	261.0	262.0	281.0	202.0	290.0	209.0	294.0	281.0	243.0	240.0	290.0	252.0	251.0	134.0	259.0	245.0	296.0	192.0	227.0	250.0	317.0	320.0	226.0	221.0	239.0	355.0	293.0	247.0	288.0	193.0	343.0	333.0	294.0	210.0	313.0	223.0	331.0	195.0	241.0	269.0	245.0	257.0	354.0	633.0	639.0	260.0	262.0	983.0	1109.0	305.0	261.0	304.0	313.0	257.0	287.0	245.0	2562.0	237.0	203.0	343.0	245.0	305.0	279.0	262.0	453.0	416.0	657.0	1971.0	4065.0	2662.0	2265.0	2719.0	1534.0	1589.0	1753.0	1157.0	2756.0	1727.0	2814.0	2092.0	2039.0	2430.0	1396.0	2303.0	1415.0	1746.0	1921.0	1350.0	1251.0	638.0	619.0	918.0	1203.0	724.0	6938.0	6445.0	2504.0	5531.0
179	20160413 02:19:49.952	582.0	272.0	237.0	304.0	230.0	259.0	291.0	335.0	285.0	303.0	320.0	301.0	260.0	270.0	229.0	235.0	271.0	261.0	303.0	206.0	272.0	460.0	261.0	267.0	278.0	255.0	323.0	244.0	252.0	280.0	174.0	255.0	279.0	234.0	287.0	294.0	242.0	236.0	390.0	285.0	264.0	231.0	264.0	250.0	228.0	228.0	284.0	232.0	247.0	244.0	297.0	303.0	342.0	308.0	395.0	283.0	245.0	206.0	312.0	314.0	215.0	247.0	334.0	255.0	295.0	246.0	198.0	324.0	227.0	314.0	260.0	288.0	300.0	252.0	306.0	252.0	289.0	192.0	259.0	206.0	348.0	339.0	351.0	327.0	393.0	282.0	1027.0	310.0	280.0	235.0	244.0	211.0	447.0	1820.0	2457.0	8709.0	15241.0	15236.0	15426.0	9588.0	13851.0	9863.0	8892.0	8943.0	3944.0	3978.0	2092.0	2178.0	2946.0	4168.0	2054.0	1763.0	2630.0	2797.0	2274.0
180	20160412 20:19:49.398	622.0	270.0	240.0	299.0	274.0	285.0	283.0	274.0	273.0	307.0	296.0	239.0	288.0	287.0	233.0	337.0	233.0	206.0	250.0	254.0	258.0	312.0	219.0	272.0	269.0	243.0	376.0	204.0	195.0	261.0	174.0	287.0	300.0	218.0	246.0	268.0	236.0	239.0	291.0	309.0	263.0	177.0	287.0	309.0	249.0	265.0	300.0	193.0	308.0	293.0	301.0	246.0	286.0	360.0	252.0	279.0	290.0	280.0	296.0	316.0	249.0	240.0	357.0	274.0	267.0	264.0	206.0	317.0	245.0	305.0	268.0	277.0	296.0	205.0	237.0	281.0	238.0	227.0	310.0	167.0	220.0	258.0	352.0	307.0	500.0	698.0	1367.0	1937.0	440.0	8977.0	9651.0	9922.0	5743.0	8017.0	4361.0	6354.0	4414.0	4796.0	5001.0	2617.0	4341.0	3442.0	3508.0	3335.0	1776.0	1770.0	897.0	945.0	1306.0	1372.0	1107.0	1006.0	1493.0	874.0	1232.0
181	20160414 03:43:41.735	1320.0	265.0	174.0	209.0	167.0	138.0	193.0	245.0	147.0	222.0	203.0	154.0	147.0	154.0	204.0	216.0	228.0	138.0	205.0	120.0	185.0	150.0	187.0	239.0	207.0	113.0	306.0	172.0	143.0	196.0	118.0	205.0	130.0	170.0	182.0	218.0	191.0	254.0	145.0	204.0	138.0	149.0	184.0	153.0	206.0	140.0	266.0	128.0	152.0	159.0	219.0	123.0	134.0	177.0	238.0	179.0	174.0	211.0	158.0	229.0	199.0	174.0	286.0	189.0	196.0	217.0	232.0	382.0	660.0	298.0	183.0	208.0	199.0	228.0	195.0	190.0	235.0	198.0	229.0	212.0	213.0	290.0	193.0	183.0	190.0	483.0	504.0	224.0	207.0	213.0	284.0	289.0	228.0	169.0	238.0	186.0	154.0	234.0	255.0	145.0	172.0	254.0	202.0	381.0	232.0	288.0	217.0	1581.0	3870.0	1684.0	1569.0	239.0	317.0	283.0	241.0
182	20160412 20:19:49.398	487.0	263.0	217.0	211.0	226.0	228.0	207.0	186.0	188.0	209.0	174.0	164.0	143.0	189.0	197.0	191.0	176.0	180.0	183.0	166.0	152.0	148.0	205.0	206.0	156.0	223.0	246.0	226.0	172.0	142.0	163.0	156.0	204.0	285.0	148.0	190.0	242.0	195.0	224.0	183.0	331.0	243.0	307.0	344.0	379.0	415.0	371.0	246.0	332.0	292.0	281.0	290.0	271.0	259.0	315.0	237.0	272.0	376.0	156.0	249.0	267.0	252.0	261.0	288.0	191.0	203.0	182.0	233.0	317.0	246.0	250.0	213.0	145.0	172.0	208.0	231.0	258.0	182.0	258.0	189.0	259.0	303.0	166.0	175.0	198.0	181.0	179.0	222.0	300.0	1360.0	863.0	2158.0	2287.0	1786.0	1169.0	1142.0	946.0	1177.0	870.0	939.0	787.0	500.0	822.0	737.0	421.0	434.0	556.0	445.0	345.0	551.0	525.0	284.0	436.0	588.0	353.0
183	20160412 11:20:12.493	900.0	261.0	227.0	226.0	269.0	265.0	324.0	251.0	275.0	276.0	238.0	331.0	206.0	230.0	286.0	225.0	189.0	288.0	250.0	181.0	303.0	323.0	223.0	241.0	261.0	240.0	255.0	210.0	253.0	274.0	211.0	291.0	311.0	252.0	270.0	293.0	235.0	280.0	325.0	343.0	235.0	263.0	258.0	309.0	240.0	179.0	238.0	150.0	275.0	195.0	184.0	220.0	238.0	160.0	245.0	187.0	253.0	309.0	253.0	234.0	236.0	225.0	243.0	241.0	240.0	206.0	202.0	212.0	332.0	313.0	202.0	206.0	190.0	208.0	295.0	180.0	278.0	172.0	284.0	230.0	9669.0	10243.0	8242.0	8817.0	6122.0	6985.0	2986.0	2468.0	5035.0	4161.0	4867.0	4408.0	2272.0	3974.0	2574.0	3509.0	2508.0	2916.0	3269.0	1977.0	2991.0	2438.0	2606.0	2646.0	1270.0	1477.0	764.0	899.0	822.0	1707.0	778.0	565.0	615.0	1523.0	516.0
184	20160412 23:19:52.929	1101.0	255.0	145.0	225.0	219.0	319.0	231.0	176.0	251.0	278.0	132.0	178.0	135.0	170.0	197.0	157.0	168.0	173.0	201.0	125.0	239.0	209.0	175.0	215.0	158.0	178.0	171.0	212.0	160.0	164.0	149.0	153.0	264.0	101.0	153.0	140.0	156.0	195.0	150.0	262.0	199.0	225.0	199.0	210.0	180.0	222.0	188.0	186.0	182.0	190.0	195.0	171.0	168.0	143.0	198.0	138.0	159.0	166.0	131.0	197.0	161.0	167.0	153.0	126.0	179.0	224.0	257.0	149.0	123.0	173.0	169.0	217.0	223.0	171.0	143.0	211.0	208.0	189.0	199.0	154.0	149.0	145.0	246.0	207.0	137.0	178.0	189.0	243.0	192.0	263.0	191.0	462.0	4602.0	2389.0	2103.0	1476.0	1342.0	1217.0	979.0	1908.0	981.0	766.0	890.0	852.0	222.0	230.0	196.0	143.0	166.0	244.0	228.0	174.0	209.0	203.0	118.0
185	20160412 23:19:52.929	540.0	257.0	163.0	173.0	204.0	236.0	216.0	172.0	190.0	161.0	265.0	177.0	207.0	209.0	215.0	166.0	131.0	195.0	168.0	172.0	186.0	265.0	165.0	199.0	217.0	171.0	243.0	258.0	159.0	200.0	181.0	183.0	160.0	177.0	197.0	182.0	148.0	197.0	164.0	169.0	195.0	143.0	217.0	243.0	167.0	142.0	230.0	163.0	212.0	151.0	110.0	148.0	194.0	229.0	261.0	199.0	206.0	190.0	163.0	250.0	136.0	216.0	230.0	186.0	198.0	116.0	184.0	146.0	247.0	212.0	237.0	204.0	174.0	166.0	232.0	186.0	187.0	146.0	245.0	188.0	250.0	199.0	148.0	260.0	265.0	133.0	308.0	244.0	615.0	956.0	744.0	185.0	5256.0	177.0	392.0	247.0	229.0	307.0	276.0	193.0	156.0	224.0	309.0	182.0	186.0	207.0	250.0	166.0	179.0	154.0	148.0	191.0	240.0	144.0	480.0
186	20160411 23:20:09.769	1303.0	247.0	227.0	193.0	162.0	245.0	186.0	183.0	145.0	187.0	180.0	176.0	183.0	223.0	212.0	180.0	95.0	214.0	203.0	207.0	182.0	228.0	147.0	155.0	231.0	147.0	260.0	171.0	181.0	206.0	152.0	169.0	195.0	175.0	224.0	173.0	170.0	272.0	235.0	183.0	142.0	97.0	230.0	243.0	142.0	198.0	206.0	139.0	178.0	167.0	139.0	155.0	270.0	162.0	205.0	243.0	237.0	162.0	192.0	199.0	225.0	229.0	233.0	245.0	209.0	240.0	180.0	513.0	889.0	2436.0	2757.0	1908.0	2413.0	1493.0	1217.0	1171.0	963.0	981.0	1854.0	862.0	889.0	882.0	990.0	157.0	181.0	267.0	290.0	191.0	276.0	248.0	171.0	161.0	201.0	207.0	178.0	178.0	215.0	215.0	205.0	136.0	196.0	250.0	232.0	254.0	204.0	173.0	153.0	232.0	299.0	176.0	248.0	3042.0	1923.0	2582.0	158.0
187	20160413 23:43:42.31	1345.0	247.0	197.0	189.0	195.0	183.0	140.0	161.0	142.0	269.0	182.0	129.0	159.0	215.0	152.0	216.0	153.0	174.0	183.0	171.0	163.0	196.0	206.0	186.0	153.0	174.0	190.0	182.0	142.0	260.0	195.0	207.0	178.0	224.0	239.0	202.0	135.0	177.0	148.0	111.0	188.0	179.0	169.0	226.0	157.0	162.0	221.0	227.0	147.0	132.0	177.0	140.0	189.0	170.0	190.0	144.0	217.0	160.0	158.0	140.0	143.0	156.0	156.0	210.0	141.0	128.0	126.0	301.0	304.0	146.0	142.0	188.0	140.0	210.0	154.0	195.0	193.0	121.0	178.0	174.0	288.0	262.0	114.0	192.0	212.0	219.0	193.0	243.0	227.0	260.0	169.0	248.0	178.0	223.0	230.0	161.0	159.0	293.0	189.0	202.0	213.0	244.0	265.0	246.0	1048.0	906.0	1615.0	202.0	181.0	196.0	308.0	2579.0	1936.0	2844.0	123.0
188	20160412 23:19:52.929	542.0	244.0	220.0	206.0	274.0	227.0	156.0	174.0	168.0	202.0	259.0	211.0	198.0	179.0	232.0	205.0	103.0	196.0	170.0	164.0	275.0	270.0	166.0	294.0	305.0	245.0	203.0	217.0	191.0	166.0	174.0	196.0	215.0	227.0	213.0	254.0	167.0	256.0	178.0	253.0	236.0	279.0	214.0	261.0	275.0	203.0	206.0	224.0	222.0	218.0	201.0	245.0	214.0	238.0	190.0	239.0	256.0	230.0	306.0	200.0	249.0	244.0	151.0	208.0	254.0	279.0	250.0	202.0	214.0	208.0	186.0	227.0	201.0	188.0	241.0	131.0	267.0	217.0	254.0	211.0	230.0	306.0	227.0	246.0	288.0	257.0	294.0	318.0	257.0	592.0	640.0	271.0	5746.0	226.0	298.0	357.0	344.0	387.0	254.0	142.0	170.0	303.0	248.0	244.0	131.0	296.0	217.0	195.0	133.0	232.0	274.0	105.0	193.0	241.0	621.0
189	20160413 08:19:51.25	596.0	241.0	167.0	167.0	210.0	201.0	259.0	179.0	220.0	166.0	155.0	179.0	196.0	206.0	199.0	147.0	237.0	133.0	149.0	173.0	164.0	213.0	160.0	252.0	290.0	200.0	152.0	160.0	197.0	167.0	156.0	145.0	165.0	225.0	197.0	206.0	199.0	187.0	196.0	295.0	167.0	140.0	198.0	184.0	124.0	154.0	151.0	136.0	189.0	186.0	163.0	184.0	247.0	237.0	187.0	202.0	155.0	200.0	238.0	212.0	220.0	237.0	195.0	178.0	219.0	316.0	227.0	229.0	180.0	263.0	190.0	252.0	225.0	160.0	160.0	198.0	260.0	160.0	207.0	131.0	272.0	218.0	288.0	237.0	195.0	202.0	224.0	232.0	249.0	261.0	255.0	456.0	233.0	299.0	378.0	220.0	341.0	435.0	335.0	293.0	278.0	2271.0	3721.0	2614.0	495.0	483.0	318.0	262.0	483.0	321.0	178.0	341.0	379.0	222.0	437.0
190	20160414 05:43:43.601	1351.0	224.0	227.0	182.0	210.0	190.0	200.0	260.0	172.0	185.0	225.0	145.0	129.0	168.0	133.0	216.0	135.0	205.0	137.0	162.0	241.0	210.0	185.0	199.0	142.0	163.0	155.0	260.0	163.0	149.0	146.0	149.0	194.0	147.0	181.0	241.0	148.0	194.0	238.0	194.0	228.0	131.0	211.0	152.0	177.0	189.0	209.0	208.0	224.0	202.0	174.0	163.0	213.0	177.0	238.0	165.0	134.0	200.0	182.0	247.0	207.0	253.0	259.0	196.0	135.0	219.0	140.0	186.0	183.0	173.0	160.0	182.0	180.0	213.0	150.0	197.0	171.0	159.0	174.0	155.0	129.0	269.0	201.0	253.0	348.0	171.0	196.0	108.0	245.0	163.0	201.0	175.0	213.0	196.0	208.0	215.0	211.0	288.0	299.0	370.0	209.0	433.0	323.0	368.0	258.0	215.0	222.0	751.0	705.0	1599.0	6254.0	281.0	268.0	267.0	183.0
191	20160412 23:19:52.929	628.0	215.0	166.0	212.0	197.0	196.0	192.0	208.0	160.0	237.0	222.0	226.0	219.0	142.0	177.0	195.0	156.0	169.0	280.0	142.0	176.0	220.0	93.0	237.0	243.0	191.0	266.0	183.0	231.0	227.0	180.0	153.0	186.0	179.0	213.0	148.0	166.0	252.0	209.0	256.0	115.0	190.0	165.0	232.0	241.0	237.0	208.0	107.0	202.0	267.0	146.0	163.0	233.0	212.0	221.0	184.0	151.0	193.0	145.0	210.0	256.0	184.0	246.0	175.0	166.0	247.0	199.0	328.0	157.0	193.0	158.0	186.0	220.0	210.0	250.0	246.0	186.0	199.0	176.0	163.0	162.0	160.0	229.0	156.0	239.0	187.0	258.0	250.0	174.0	225.0	203.0	252.0	2749.0	259.0	206.0	204.0	218.0	211.0	254.0	303.0	286.0	334.0	197.0	244.0	397.0	417.0	313.0	321.0	293.0	272.0	225.0	233.0	286.0	243.0	318.0
192	20160413 00:19:50.902	1031.0	213.0	144.0	166.0	232.0	223.0	185.0	217.0	186.0	134.0	163.0	176.0	207.0	166.0	169.0	169.0	197.0	158.0	185.0	129.0	199.0	167.0	169.0	226.0	169.0	151.0	191.0	173.0	200.0	146.0	171.0	232.0	234.0	162.0	161.0	189.0	227.0	188.0	152.0	201.0	251.0	153.0	189.0	159.0	179.0	174.0	158.0	132.0	228.0	248.0	198.0	256.0	213.0	212.0	202.0	225.0	239.0	203.0	176.0	228.0	139.0	150.0	244.0	235.0	150.0	107.0	173.0	184.0	170.0	142.0	214.0	145.0	145.0	242.0	146.0	227.0	169.0	187.0	152.0	128.0	244.0	219.0	475.0	201.0	289.0	234.0	325.0	251.0	231.0	246.0	154.0	171.0	179.0	5622.0	297.0	187.0	620.0	524.0	576.0	559.0	630.0	381.0	179.0	334.0	246.0	196.0	221.0	272.0	226.0	306.0	163.0	209.0	184.0	287.0	221.0
193	20160413 00:19:50.902	603.0	207.0	149.0	176.0	175.0	187.0	166.0	143.0	188.0	214.0	171.0	145.0	207.0	148.0	145.0	201.0	165.0	119.0	285.0	169.0	224.0	172.0	140.0	248.0	276.0	145.0	129.0	251.0	183.0	140.0	143.0	74.0	143.0	187.0	205.0	155.0	185.0	219.0	188.0	172.0	187.0	199.0	150.0	278.0	203.0	142.0	163.0	142.0	197.0	167.0	138.0	305.0	232.0	210.0	253.0	278.0	141.0	270.0	240.0	271.0	121.0	171.0	242.0	161.0	226.0	219.0	148.0	190.0	274.0	226.0	167.0	205.0	193.0	235.0	234.0	147.0	211.0	224.0	211.0	162.0	179.0	297.0	236.0	147.0	150.0	202.0	207.0	260.0	203.0	224.0	133.0	201.0	245.0	5532.0	3020.0	2546.0	2144.0	2716.0	1800.0	1894.0	1553.0	941.0	1573.0	1375.0	776.0	697.0	841.0	775.0	571.0	641.0	727.0	464.0	515.0	821.0	514.0
194	20160412 22:19:47.703	700.0	203.0	288.0	246.0	168.0	155.0	146.0	234.0	187.0	188.0	181.0	241.0	225.0	131.0	157.0	166.0	189.0	124.0	243.0	111.0	153.0	132.0	180.0	176.0	228.0	199.0	213.0	253.0	204.0	196.0	145.0	220.0	153.0	164.0	161.0	235.0	143.0	206.0	155.0	237.0	159.0	235.0	203.0	148.0	191.0	148.0	150.0	136.0	229.0	222.0	136.0	212.0	172.0	263.0	214.0	192.0	107.0	287.0	191.0	219.0	185.0	156.0	227.0	210.0	148.0	233.0	161.0	173.0	148.0	226.0	221.0	315.0	177.0	233.0	284.0	145.0	182.0	264.0	215.0	201.0	233.0	203.0	264.0	235.0	183.0	171.0	229.0	1543.0	923.0	242.0	357.0	6934.0	222.0	269.0	311.0	236.0	235.0	170.0	126.0	198.0	209.0	296.0	122.0	175.0	116.0	199.0	203.0	193.0	198.0	156.0	142.0	132.0	174.0	198.0	181.0
195	20160413 05:19:50.759	1129.0	197.0	195.0	221.0	170.0	205.0	235.0	205.0	185.0	208.0	154.0	139.0	134.0	173.0	142.0	184.0	166.0	139.0	203.0	179.0	142.0	233.0	152.0	185.0	348.0	141.0	217.0	262.0	197.0	237.0	163.0	228.0	184.0	165.0	188.0	170.0	196.0	131.0	166.0	165.0	160.0	138.0	166.0	177.0	186.0	173.0	215.0	155.0	189.0	182.0	162.0	199.0	269.0	243.0	236.0	179.0	143.0	160.0	281.0	192.0	130.0	274.0	252.0	139.0	216.0	189.0	161.0	162.0	180.0	167.0	135.0	199.0	192.0	175.0	175.0	144.0	209.0	161.0	263.0	188.0	199.0	194.0	218.0	225.0	161.0	175.0	242.0	122.0	314.0	203.0	210.0	159.0	209.0	209.0	188.0	145.0	219.0	213.0	3635.0	3322.0	2547.0	264.0	254.0	272.0	222.0	136.0	170.0	211.0	206.0	249.0	160.0	143.0	175.0	220.0	224.0
196	20160414 06:43:36.195	736.0	187.0	255.0	267.0	263.0	368.0	194.0	252.0	242.0	272.0	270.0	275.0	279.0	243.0	226.0	260.0	211.0	348.0	276.0	206.0	219.0	293.0	205.0	232.0	301.0	237.0	306.0	241.0	288.0	268.0	175.0	249.0	289.0	236.0	208.0	267.0	279.0	246.0	244.0	337.0	236.0	166.0	229.0	283.0	265.0	316.0	252.0	256.0	220.0	235.0	264.0	192.0	191.0	279.0	279.0	282.0	187.0	263.0	223.0	280.0	206.0	284.0	259.0	282.0	241.0	295.0	194.0	287.0	280.0	330.0	249.0	245.0	224.0	320.0	254.0	149.0	451.0	215.0	243.0	253.0	364.0	298.0	281.0	268.0	324.0	271.0	213.0	387.0	244.0	231.0	240.0	1430.0	189.0	291.0	329.0	287.0	161.0	240.0	236.0	224.0	223.0	284.0	261.0	262.0	261.0	217.0	238.0	266.0	244.0	252.0	263.0	6798.0	7056.0	3610.0	5127.0
197	20160412 22:19:47.703	814.0	158.0	155.0	218.0	198.0	135.0	191.0	254.0	146.0	239.0	147.0	138.0	166.0	136.0	247.0	171.0	126.0	174.0	179.0	171.0	211.0	222.0	170.0	155.0	206.0	263.0	164.0	199.0	151.0	176.0	135.0	149.0	210.0	189.0	126.0	178.0	141.0	181.0	248.0	263.0	148.0	246.0	154.0	179.0	163.0	146.0	240.0	168.0	130.0	239.0	157.0	287.0	163.0	189.0	167.0	186.0	247.0	159.0	181.0	146.0	203.0	227.0	146.0	181.0	211.0	160.0	158.0	206.0	200.0	230.0	206.0	202.0	148.0	176.0	194.0	191.0	235.0	179.0	185.0	108.0	214.0	185.0	169.0	133.0	207.0	224.0	201.0	503.0	686.0	1049.0	1018.0	3753.0	405.0	143.0	266.0	238.0	165.0	311.0	316.0	214.0	181.0	270.0	166.0	199.0	174.0	189.0	272.0	238.0	163.0	227.0	174.0	208.0	230.0	198.0	176.0
198	20160413 00:19:50.902	1296.0	126.0	122.0	208.0	185.0	198.0	201.0	193.0	192.0	247.0	224.0	166.0	194.0	171.0	193.0	179.0	178.0	161.0	120.0	158.0	174.0	166.0	222.0	169.0	225.0	228.0	178.0	273.0	225.0	194.0	140.0	214.0	231.0	132.0	211.0	182.0	184.0	256.0	197.0	175.0	270.0	191.0	150.0	237.0	149.0	145.0	140.0	224.0	211.0	195.0	142.0	145.0	176.0	125.0	176.0	186.0	187.0	194.0	169.0	275.0	171.0	227.0	262.0	182.0	156.0	184.0	156.0	196.0	235.0	169.0	167.0	186.0	194.0	135.0	211.0	144.0	225.0	160.0	255.0	160.0	205.0	1011.0	718.0	230.0	275.0	259.0	329.0	204.0	240.0	192.0	238.0	523.0	1099.0	2263.0	3958.0	1802.0	1725.0	1398.0	215.0	380.0	236.0	1043.0	848.0	825.0	1350.0	755.0	353.0	266.0	860.0	512.0	336.0	595.0	669.0	342.0	698.0
