index	mortality	x	y	20160408 20:32:52.404	20160408 21:33:09.465	20160408 22:33:14.575	20160408 23:33:22.345	20160409 00:32:15.495	20160409 01:31:33.173	20160409 02:31:33.147	20160409 03:31:26.90	20160409 04:31:26.84	20160409 05:31:30.472	20160409 06:31:28.891	20160409 07:31:31.504	20160409 08:31:26.218	20160409 09:31:30.672	20160409 10:31:36.513	20160409 11:32:01.08	20160409 12:32:34.426	20160409 13:32:38.792	20160409 14:33:34.291	20160409 15:32:44.404	20160409 16:32:22.140	20160409 17:32:29.155	20160409 18:32:39.32	20160409 19:32:33.269	20160409 20:31:28.199	20160409 21:31:45.539	20160409 22:31:24.991	20160409 23:31:27.387	20160410 00:31:26.67	20160410 01:31:39.494	20160410 02:31:26.736	20160410 03:31:21.252	20160410 04:31:27.623	20160410 05:31:32.674	20160410 06:31:25.825	20160410 08:31:16.270	20160410 11:39:58.180	20160410 12:39:41.271	20160410 13:39:30.171	20160410 14:33:55.924	20160410 15:33:54.877	20160410 16:33:53.324	20160410 17:33:56.198	20160410 18:33:51.526	20160410 19:33:40.609	20160410 20:33:52.789	20160410 21:33:50.539	20160410 22:33:48.941	20160410 23:33:54.617	20160411 00:33:49.365	20160411 01:33:47.418	20160411 02:33:49.420	20160411 03:33:53.283	20160411 04:33:47.649	20160411 05:33:59.848	20160411 06:33:51.628	20160411 07:33:56.255	20160411 08:33:50.852	20160411 09:33:46.573	20160411 12:33:48.875	20160411 13:33:43.417	20160411 14:33:46.334	20160411 15:33:47.962	20160411 16:33:55.216	20160411 17:33:56.38	20160411 18:33:47.736	20160411 19:33:54.195	20160411 20:40:50.731	20160411 21:40:51.781	20160411 22:40:54.377	20160411 23:40:55.871	20160412 00:41:01.32	20160412 01:40:54.10	20160412 02:40:56.110	20160412 03:40:51.343	20160412 04:40:59.657	20160412 05:40:57.711	20160412 06:40:57.836	20160412 07:40:50.862	20160412 08:40:51.788	20160412 09:40:58.233	20160412 10:41:00.284	20160412 11:40:55.992	20160412 12:40:56.109	20160412 19:40:11.264	20160412 20:40:13.525	20160412 21:40:06.541	20160412 22:40:09.09	20160412 23:40:05.248	20160413 00:40:10.306	20160413 01:40:23.193	20160413 03:40:05.427	20160413 04:40:09.175	20160413 05:40:07.873	20160413 06:40:06.215	20160413 07:40:08.03	20160413 13:04:52.505	20160413 14:04:49.761	20160413 15:04:52.55	20160413 16:04:48.843	20160413 17:04:45.553	20160413 18:04:49.638	20160413 19:04:17.249	20160413 20:04:03.691	20160413 21:04:08.24	20160413 22:04:01.239	20160413 23:04:06.433	20160414 00:04:04.544	20160414 01:03:58.310	20160414 02:04:09.299	20160414 03:03:54.842	20160414 04:03:57.805	20160414 05:04:05.542	20160414 06:04:02.228	20160414 07:03:53.336
401	20160412 08:40:51.788	408.0	241.0	187.0	237.0	163.0	112.0	206.0	232.0	224.0	197.0	160.0	276.0	201.0	223.0	158.0	85.0	210.0	192.0	95.0	214.0	183.0	192.0	133.0	148.0	137.0	147.0	204.0	187.0	198.0	156.0	213.0	163.0	165.0	143.0	137.0	183.0	169.0	168.0	141.0	167.0	140.0	163.0	169.0	150.0	158.0	226.0	171.0	225.0	177.0	135.0	172.0	142.0	135.0	183.0	111.0	221.0	198.0	229.0	146.0	185.0	180.0	155.0	177.0	173.0	184.0	151.0	114.0	152.0	117.0	242.0	154.0	152.0	208.0	181.0	196.0	141.0	200.0	142.0	184.0	222.0	183.0	2314.0	1400.0	172.0	156.0	203.0	2622.0	111.0	143.0	152.0	262.0	183.0	238.0	184.0	143.0	145.0	221.0	238.0	96.0	220.0	236.0	144.0	119.0	92.0	141.0	186.0	259.0	161.0	105.0	107.0	198.0	198.0	203.0	173.0	175.0	138.0	193.0
402	20160413 20:04:03.691	1124.0	237.0	132.0	151.0	167.0	152.0	88.0	114.0	119.0	107.0	137.0	128.0	148.0	106.0	127.0	106.0	99.0	140.0	130.0	93.0	130.0	113.0	189.0	110.0	100.0	156.0	227.0	124.0	124.0	93.0	140.0	140.0	144.0	126.0	124.0	110.0	141.0	193.0	110.0	120.0	116.0	180.0	130.0	115.0	82.0	163.0	149.0	122.0	140.0	101.0	201.0	105.0	133.0	165.0	156.0	104.0	227.0	126.0	121.0	201.0	96.0	169.0	150.0	138.0	128.0	116.0	126.0	141.0	143.0	148.0	117.0	92.0	197.0	158.0	183.0	118.0	136.0	182.0	151.0	127.0	94.0	174.0	144.0	166.0	89.0	125.0	115.0	148.0	228.0	200.0	382.0	295.0	311.0	285.0	254.0	214.0	127.0	213.0	166.0	121.0	220.0	513.0	410.0	465.0	900.0	4154.0	119.0	237.0	144.0	165.0	188.0	147.0	164.0	170.0	131.0	128.0	176.0
403	20160412 08:40:51.788	1182.0	233.0	126.0	136.0	78.0	111.0	64.0	133.0	98.0	114.0	105.0	87.0	162.0	105.0	167.0	91.0	158.0	93.0	92.0	140.0	86.0	169.0	106.0	96.0	116.0	137.0	85.0	119.0	150.0	152.0	111.0	102.0	80.0	92.0	124.0	142.0	108.0	125.0	116.0	123.0	154.0	111.0	171.0	110.0	121.0	133.0	59.0	150.0	138.0	123.0	148.0	160.0	115.0	128.0	103.0	151.0	134.0	143.0	72.0	157.0	104.0	78.0	95.0	90.0	142.0	132.0	154.0	126.0	124.0	138.0	122.0	145.0	130.0	137.0	229.0	150.0	76.0	102.0	112.0	107.0	60.0	3116.0	2110.0	101.0	110.0	106.0	88.0	123.0	113.0	151.0	183.0	112.0	114.0	111.0	113.0	153.0	189.0	125.0	111.0	87.0	131.0	141.0	79.0	117.0	145.0	125.0	99.0	173.0	63.0	140.0	68.0	119.0	133.0	127.0	99.0	116.0	86.0
404	20160413 16:04:48.843	946.0	225.0	129.0	122.0	111.0	137.0	153.0	154.0	204.0	159.0	150.0	149.0	129.0	147.0	126.0	127.0	168.0	160.0	106.0	121.0	101.0	119.0	116.0	136.0	128.0	115.0	155.0	139.0	131.0	112.0	138.0	146.0	133.0	129.0	111.0	196.0	81.0	151.0	139.0	108.0	83.0	190.0	93.0	95.0	99.0	119.0	108.0	87.0	125.0	129.0	147.0	77.0	105.0	175.0	102.0	119.0	119.0	144.0	128.0	100.0	87.0	115.0	97.0	83.0	93.0	169.0	130.0	162.0	122.0	140.0	109.0	144.0	101.0	131.0	164.0	129.0	135.0	151.0	136.0	147.0	121.0	83.0	135.0	138.0	131.0	106.0	99.0	152.0	169.0	153.0	176.0	179.0	98.0	129.0	124.0	109.0	87.0	116.0	332.0	896.0	1431.0	5005.0	5174.0	4713.0	4376.0	6955.0	4572.0	3730.0	4968.0	4485.0	1750.0	1803.0	2382.0	2005.0	2702.0	2906.0	1451.0
405	20160412 08:40:51.788	605.0	232.0	245.0	245.0	243.0	151.0	296.0	233.0	252.0	223.0	175.0	239.0	172.0	176.0	155.0	199.0	172.0	227.0	184.0	199.0	213.0	208.0	207.0	140.0	137.0	107.0	236.0	179.0	178.0	163.0	173.0	104.0	195.0	168.0	133.0	183.0	177.0	171.0	175.0	143.0	185.0	102.0	201.0	198.0	205.0	213.0	245.0	184.0	154.0	122.0	169.0	145.0	202.0	136.0	165.0	231.0	145.0	208.0	164.0	172.0	211.0	159.0	124.0	237.0	137.0	143.0	196.0	183.0	113.0	203.0	118.0	134.0	129.0	220.0	180.0	399.0	415.0	551.0	722.0	893.0	1072.0	5021.0	9017.0	7114.0	7650.0	5807.0	1791.0	1458.0	1927.0	2506.0	2222.0	4517.0	7395.0	6615.0	5988.0	5110.0	3848.0	2803.0	1126.0	2876.0	2011.0	1681.0	2670.0	2301.0	2374.0	1029.0	2106.0	1962.0	861.0	826.0	1603.0	2131.0	2101.0	2172.0	1474.0	1015.0	1863.0
406	20160413 04:40:09.175	725.0	228.0	227.0	187.0	233.0	156.0	192.0	195.0	219.0	134.0	181.0	190.0	146.0	188.0	150.0	125.0	199.0	208.0	164.0	170.0	197.0	187.0	192.0	164.0	138.0	178.0	199.0	211.0	127.0	150.0	247.0	157.0	168.0	169.0	164.0	256.0	153.0	148.0	176.0	178.0	115.0	162.0	139.0	167.0	209.0	167.0	158.0	232.0	155.0	147.0	138.0	111.0	173.0	145.0	119.0	235.0	219.0	188.0	93.0	226.0	177.0	223.0	194.0	179.0	202.0	164.0	162.0	143.0	141.0	144.0	162.0	139.0	253.0	150.0	149.0	108.0	167.0	198.0	162.0	157.0	162.0	247.0	579.0	178.0	160.0	133.0	126.0	137.0	122.0	212.0	179.0	250.0	195.0	652.0	5068.0	6549.0	4619.0	2977.0	1393.0	1478.0	2023.0	1272.0	2496.0	1965.0	1876.0	772.0	1218.0	1535.0	628.0	668.0	1207.0	1668.0	1205.0	1526.0	969.0	578.0	1397.0
407	20160412 21:40:06.541	843.0	223.0	214.0	222.0	226.0	99.0	145.0	249.0	198.0	151.0	142.0	268.0	163.0	206.0	140.0	153.0	193.0	234.0	159.0	132.0	161.0	172.0	165.0	150.0	205.0	144.0	210.0	156.0	134.0	140.0	149.0	166.0	154.0	200.0	146.0	222.0	148.0	168.0	148.0	188.0	182.0	161.0	157.0	208.0	187.0	198.0	244.0	179.0	160.0	141.0	133.0	158.0	173.0	113.0	110.0	209.0	142.0	255.0	126.0	179.0	184.0	207.0	126.0	229.0	150.0	192.0	139.0	164.0	178.0	164.0	179.0	167.0	224.0	185.0	190.0	119.0	149.0	146.0	173.0	177.0	161.0	171.0	238.0	182.0	145.0	192.0	667.0	321.0	1699.0	215.0	206.0	226.0	202.0	194.0	175.0	161.0	185.0	174.0	138.0	228.0	170.0	136.0	135.0	221.0	140.0	164.0	178.0	127.0	103.0	82.0	237.0	178.0	176.0	168.0	226.0	98.0	218.0
408	20160412 08:40:51.788	414.0	219.0	109.0	161.0	145.0	134.0	132.0	112.0	127.0	149.0	140.0	110.0	138.0	118.0	113.0	130.0	198.0	143.0	174.0	162.0	133.0	145.0	124.0	147.0	132.0	131.0	133.0	92.0	79.0	167.0	181.0	90.0	116.0	141.0	159.0	128.0	106.0	120.0	113.0	87.0	101.0	104.0	144.0	128.0	150.0	162.0	163.0	119.0	113.0	133.0	130.0	108.0	128.0	141.0	106.0	95.0	191.0	187.0	125.0	123.0	80.0	95.0	123.0	81.0	134.0	122.0	149.0	104.0	97.0	156.0	174.0	116.0	121.0	125.0	76.0	113.0	146.0	154.0	83.0	161.0	114.0	2469.0	1602.0	150.0	99.0	91.0	146.0	169.0	150.0	128.0	135.0	147.0	127.0	126.0	134.0	143.0	157.0	137.0	83.0	140.0	105.0	143.0	108.0	147.0	120.0	97.0	76.0	123.0	172.0	81.0	143.0	134.0	98.0	118.0	178.0	125.0	111.0
409	20160412 03:40:51.343	883.0	222.0	220.0	179.0	230.0	88.0	281.0	260.0	252.0	175.0	156.0	250.0	169.0	229.0	160.0	172.0	222.0	207.0	182.0	152.0	149.0	165.0	114.0	157.0	168.0	118.0	193.0	140.0	135.0	167.0	136.0	126.0	182.0	180.0	180.0	231.0	111.0	178.0	191.0	210.0	196.0	107.0	198.0	191.0	214.0	179.0	188.0	226.0	118.0	130.0	165.0	176.0	164.0	140.0	192.0	216.0	178.0	173.0	166.0	179.0	179.0	144.0	147.0	218.0	169.0	161.0	142.0	172.0	177.0	199.0	165.0	140.0	177.0	193.0	235.0	2817.0	8558.0	6192.0	5430.0	4980.0	5877.0	5100.0	4896.0	4685.0	6220.0	4777.0	3487.0	1378.0	2026.0	142.0	215.0	160.0	220.0	179.0	83.0	138.0	194.0	218.0	146.0	199.0	215.0	109.0	160.0	111.0	113.0	107.0	195.0	180.0	100.0	93.0	273.0	149.0	189.0	110.0	145.0	121.0	146.0
410	20160412 03:40:51.343	201.0	219.0	140.0	127.0	92.0	109.0	141.0	141.0	151.0	138.0	88.0	175.0	80.0	119.0	84.0	110.0	149.0	108.0	89.0	112.0	128.0	114.0	135.0	184.0	168.0	133.0	116.0	155.0	127.0	84.0	126.0	132.0	106.0	172.0	136.0	107.0	146.0	137.0	128.0	131.0	122.0	89.0	134.0	85.0	100.0	157.0	164.0	140.0	127.0	109.0	93.0	134.0	68.0	165.0	149.0	96.0	144.0	127.0	96.0	166.0	115.0	131.0	108.0	96.0	115.0	132.0	122.0	102.0	114.0	83.0	163.0	135.0	136.0	144.0	290.0	2844.0	6095.0	3131.0	3269.0	2821.0	2317.0	139.0	90.0	235.0	125.0	117.0	3523.0	844.0	663.0	151.0	129.0	100.0	130.0	203.0	165.0	134.0	193.0	198.0	178.0	222.0	231.0	256.0	257.0	273.0	250.0	261.0	116.0	147.0	115.0	119.0	124.0	139.0	209.0	160.0	121.0	139.0	173.0
411	20160412 09:40:58.233	703.0	218.0	283.0	115.0	135.0	128.0	129.0	108.0	154.0	148.0	123.0	111.0	189.0	154.0	124.0	198.0	140.0	109.0	127.0	98.0	112.0	165.0	137.0	142.0	148.0	135.0	155.0	116.0	118.0	152.0	157.0	144.0	92.0	133.0	101.0	116.0	142.0	152.0	145.0	114.0	161.0	102.0	174.0	156.0	157.0	121.0	103.0	153.0	152.0	118.0	128.0	102.0	164.0	136.0	125.0	122.0	209.0	125.0	128.0	187.0	127.0	181.0	133.0	93.0	134.0	109.0	111.0	159.0	149.0	164.0	160.0	144.0	106.0	209.0	125.0	166.0	123.0	97.0	157.0	84.0	129.0	558.0	3580.0	119.0	110.0	145.0	113.0	117.0	101.0	164.0	102.0	90.0	99.0	134.0	181.0	141.0	128.0	189.0	177.0	116.0	131.0	176.0	145.0	93.0	107.0	182.0	163.0	110.0	193.0	129.0	150.0	146.0	149.0	140.0	122.0	168.0	132.0
412	20160412 09:40:58.233	716.0	216.0	156.0	98.0	203.0	127.0	174.0	120.0	91.0	165.0	150.0	87.0	143.0	112.0	124.0	105.0	174.0	90.0	81.0	130.0	153.0	107.0	117.0	163.0	115.0	110.0	166.0	113.0	170.0	128.0	130.0	108.0	90.0	106.0	144.0	130.0	151.0	169.0	118.0	106.0	88.0	102.0	161.0	127.0	79.0	119.0	154.0	198.0	92.0	109.0	156.0	118.0	106.0	130.0	116.0	115.0	151.0	156.0	125.0	147.0	177.0	120.0	95.0	155.0	132.0	121.0	96.0	106.0	141.0	147.0	165.0	101.0	158.0	157.0	138.0	88.0	84.0	88.0	135.0	107.0	126.0	589.0	4523.0	102.0	121.0	111.0	152.0	133.0	122.0	171.0	152.0	123.0	132.0	478.0	387.0	483.0	311.0	246.0	172.0	222.0	185.0	249.0	208.0	200.0	198.0	166.0	184.0	208.0	160.0	204.0	148.0	175.0	133.0	195.0	153.0	201.0	159.0
413	20160413 07:40:08.03	298.0	207.0	157.0	143.0	117.0	84.0	160.0	142.0	104.0	160.0	154.0	169.0	206.0	121.0	162.0	145.0	123.0	115.0	95.0	154.0	106.0	162.0	116.0	125.0	98.0	156.0	192.0	132.0	119.0	115.0	167.0	142.0	131.0	113.0	123.0	169.0	143.0	141.0	145.0	96.0	108.0	164.0	140.0	137.0	155.0	184.0	120.0	108.0	97.0	110.0	144.0	136.0	111.0	112.0	122.0	155.0	137.0	149.0	162.0	166.0	134.0	155.0	120.0	98.0	100.0	145.0	112.0	145.0	103.0	83.0	163.0	131.0	140.0	97.0	108.0	102.0	66.0	60.0	121.0	144.0	248.0	355.0	285.0	132.0	128.0	119.0	104.0	146.0	133.0	136.0	132.0	115.0	131.0	121.0	651.0	707.0	1713.0	4162.0	168.0	142.0	154.0	136.0	113.0	119.0	113.0	108.0	183.0	112.0	146.0	131.0	150.0	156.0	127.0	173.0	127.0	76.0	123.0
414	20160412 19:40:11.264	85.0	211.0	281.0	247.0	231.0	119.0	203.0	208.0	260.0	205.0	167.0	179.0	199.0	200.0	199.0	178.0	166.0	183.0	219.0	137.0	170.0	145.0	164.0	150.0	182.0	169.0	156.0	184.0	201.0	120.0	182.0	133.0	131.0	175.0	139.0	241.0	176.0	152.0	125.0	180.0	136.0	119.0	185.0	189.0	216.0	139.0	197.0	174.0	128.0	176.0	142.0	183.0	124.0	148.0	137.0	261.0	120.0	203.0	111.0	97.0	130.0	147.0	158.0	239.0	163.0	197.0	217.0	221.0	150.0	214.0	128.0	153.0	192.0	157.0	204.0	124.0	151.0	161.0	153.0	115.0	97.0	166.0	204.0	147.0	180.0	206.0	6854.0	2620.0	4686.0	199.0	160.0	160.0	217.0	137.0	161.0	143.0	187.0	233.0	139.0	296.0	255.0	150.0	141.0	125.0	128.0	118.0	212.0	183.0	163.0	103.0	276.0	186.0	208.0	180.0	207.0	303.0	341.0
415	20160412 02:40:56.110	920.0	205.0	161.0	114.0	188.0	107.0	149.0	147.0	127.0	147.0	182.0	144.0	161.0	160.0	256.0	624.0	313.0	178.0	323.0	219.0	185.0	184.0	208.0	305.0	280.0	335.0	160.0	175.0	155.0	298.0	233.0	195.0	156.0	216.0	243.0	150.0	144.0	283.0	198.0	107.0	195.0	155.0	182.0	94.0	112.0	149.0	109.0	157.0	190.0	190.0	183.0	135.0	174.0	142.0	174.0	204.0	189.0	179.0	143.0	140.0	112.0	152.0	137.0	92.0	130.0	146.0	92.0	137.0	141.0	114.0	154.0	170.0	100.0	127.0	119.0	3285.0	3054.0	2165.0	1831.0	1707.0	1541.0	134.0	122.0	169.0	150.0	147.0	129.0	170.0	132.0	97.0	94.0	5250.0	170.0	129.0	131.0	136.0	155.0	172.0	119.0	173.0	212.0	227.0	268.0	276.0	225.0	186.0	208.0	211.0	173.0	180.0	231.0	217.0	131.0	213.0	190.0	244.0	157.0
416	20160412 19:40:11.264	165.0	209.0	212.0	275.0	181.0	133.0	228.0	190.0	208.0	160.0	197.0	265.0	297.0	226.0	136.0	151.0	174.0	194.0	119.0	164.0	174.0	209.0	139.0	211.0	183.0	133.0	234.0	144.0	179.0	101.0	176.0	157.0	245.0	158.0	104.0	188.0	155.0	125.0	145.0	180.0	178.0	162.0	139.0	206.0	200.0	175.0	170.0	229.0	170.0	138.0	158.0	245.0	143.0	142.0	147.0	304.0	190.0	200.0	137.0	161.0	230.0	163.0	153.0	178.0	166.0	216.0	138.0	146.0	122.0	193.0	177.0	179.0	178.0	160.0	233.0	100.0	65.0	171.0	184.0	130.0	168.0	166.0	218.0	280.0	124.0	190.0	5721.0	1827.0	2091.0	2809.0	2507.0	3482.0	1903.0	2878.0	2102.0	1867.0	2353.0	1907.0	672.0	803.0	1419.0	767.0	1191.0	907.0	869.0	631.0	727.0	832.0	536.0	532.0	964.0	1003.0	828.0	1056.0	879.0	459.0	998.0
417	20160412 19:40:11.264	204.0	207.0	257.0	208.0	241.0	120.0	215.0	241.0	242.0	222.0	269.0	215.0	156.0	242.0	143.0	152.0	152.0	231.0	128.0	183.0	139.0	164.0	132.0	199.0	147.0	171.0	212.0	125.0	180.0	169.0	143.0	173.0	177.0	170.0	158.0	163.0	156.0	140.0	165.0	133.0	190.0	157.0	125.0	236.0	179.0	128.0	226.0	254.0	106.0	136.0	187.0	125.0	165.0	146.0	145.0	143.0	209.0	234.0	126.0	206.0	175.0	153.0	135.0	173.0	170.0	148.0	152.0	131.0	197.0	173.0	136.0	279.0	231.0	202.0	211.0	730.0	1595.0	1731.0	1395.0	1279.0	1256.0	225.0	147.0	214.0	203.0	154.0	11309.0	5124.0	6644.0	185.0	166.0	209.0	169.0	399.0	449.0	467.0	448.0	728.0	922.0	1670.0	1351.0	1793.0	2405.0	1968.0	1893.0	902.0	271.0	191.0	129.0	153.0	241.0	167.0	211.0	198.0	219.0	175.0	176.0
418	20160412 19:40:11.264	244.0	206.0	262.0	207.0	157.0	117.0	232.0	197.0	173.0	229.0	222.0	182.0	163.0	231.0	143.0	142.0	169.0	196.0	207.0	241.0	166.0	183.0	163.0	137.0	142.0	156.0	201.0	188.0	157.0	165.0	184.0	175.0	132.0	169.0	164.0	194.0	214.0	159.0	141.0	185.0	152.0	139.0	89.0	154.0	223.0	202.0	168.0	232.0	148.0	180.0	129.0	115.0	185.0	167.0	133.0	226.0	165.0	207.0	156.0	200.0	184.0	147.0	144.0	154.0	135.0	213.0	339.0	313.0	158.0	155.0	146.0	181.0	179.0	126.0	164.0	165.0	112.0	153.0	211.0	250.0	398.0	242.0	179.0	296.0	179.0	186.0	5410.0	1916.0	3762.0	179.0	162.0	188.0	198.0	189.0	160.0	141.0	134.0	231.0	166.0	228.0	181.0	132.0	158.0	163.0	213.0	176.0	218.0	194.0	189.0	131.0	202.0	191.0	252.0	189.0	233.0	123.0	206.0
419	20160413 05:40:07.873	326.0	203.0	269.0	194.0	180.0	127.0	157.0	166.0	225.0	210.0	243.0	223.0	240.0	191.0	181.0	127.0	161.0	256.0	134.0	225.0	187.0	185.0	204.0	174.0	144.0	128.0	176.0	156.0	186.0	125.0	216.0	138.0	202.0	156.0	144.0	223.0	172.0	251.0	167.0	224.0	148.0	115.0	141.0	179.0	237.0	150.0	199.0	288.0	198.0	143.0	213.0	208.0	174.0	143.0	184.0	213.0	253.0	207.0	135.0	208.0	283.0	234.0	152.0	188.0	198.0	247.0	152.0	226.0	167.0	143.0	138.0	119.0	230.0	168.0	179.0	88.0	175.0	155.0	114.0	123.0	103.0	176.0	337.0	178.0	219.0	128.0	86.0	47.0	147.0	197.0	216.0	265.0	198.0	197.0	3898.0	9561.0	6301.0	3701.0	1458.0	1867.0	2094.0	2134.0	3226.0	2778.0	2763.0	1002.0	1360.0	2397.0	873.0	1078.0	1329.0	2205.0	1387.0	2315.0	1057.0	979.0	1855.0
420	20160412 08:40:51.788	359.0	197.0	165.0	200.0	204.0	88.0	145.0	235.0	180.0	178.0	233.0	207.0	111.0	176.0	126.0	155.0	167.0	132.0	193.0	134.0	165.0	147.0	162.0	165.0	125.0	175.0	156.0	179.0	151.0	91.0	125.0	124.0	126.0	183.0	173.0	162.0	178.0	157.0	113.0	104.0	147.0	127.0	114.0	152.0	94.0	170.0	128.0	189.0	139.0	108.0	148.0	144.0	140.0	162.0	140.0	146.0	198.0	160.0	81.0	191.0	92.0	209.0	142.0	93.0	142.0	154.0	122.0	103.0	137.0	170.0	127.0	113.0	213.0	217.0	258.0	168.0	170.0	172.0	159.0	161.0	252.0	4180.0	2733.0	186.0	182.0	180.0	140.0	141.0	147.0	198.0	185.0	177.0	151.0	145.0	145.0	112.0	127.0	128.0	95.0	156.0	204.0	144.0	135.0	203.0	178.0	163.0	143.0	130.0	142.0	153.0	146.0	125.0	227.0	156.0	190.0	129.0	105.0
421	20160413 07:40:08.03	1149.0	197.0	158.0	135.0	98.0	110.0	135.0	130.0	166.0	139.0	144.0	89.0	182.0	110.0	127.0	113.0	160.0	120.0	102.0	149.0	149.0	165.0	109.0	113.0	93.0	115.0	73.0	106.0	102.0	124.0	165.0	87.0	105.0	141.0	98.0	111.0	128.0	175.0	128.0	102.0	126.0	139.0	106.0	85.0	129.0	169.0	128.0	103.0	124.0	120.0	138.0	101.0	123.0	158.0	130.0	209.0	134.0	131.0	127.0	154.0	85.0	101.0	117.0	88.0	189.0	153.0	166.0	96.0	136.0	137.0	90.0	184.0	173.0	202.0	158.0	127.0	110.0	147.0	90.0	112.0	113.0	86.0	108.0	78.0	104.0	95.0	144.0	116.0	126.0	149.0	206.0	116.0	112.0	147.0	272.0	244.0	401.0	2068.0	101.0	148.0	128.0	202.0	167.0	186.0	134.0	158.0	165.0	120.0	204.0	64.0	91.0	119.0	121.0	116.0	155.0	426.0	262.0
422	20160412 19:40:11.264	523.0	196.0	243.0	173.0	219.0	135.0	283.0	205.0	241.0	251.0	167.0	197.0	152.0	233.0	195.0	107.0	206.0	207.0	137.0	136.0	175.0	163.0	112.0	183.0	115.0	156.0	199.0	158.0	160.0	165.0	159.0	169.0	156.0	161.0	103.0	185.0	121.0	159.0	163.0	147.0	113.0	174.0	115.0	169.0	173.0	204.0	116.0	258.0	160.0	168.0	68.0	160.0	177.0	153.0	131.0	158.0	141.0	155.0	99.0	211.0	208.0	189.0	151.0	207.0	166.0	168.0	137.0	188.0	171.0	117.0	107.0	140.0	251.0	137.0	253.0	104.0	177.0	205.0	163.0	204.0	156.0	184.0	252.0	204.0	152.0	138.0	5447.0	104.0	177.0	259.0	189.0	167.0	184.0	173.0	172.0	109.0	184.0	174.0	200.0	209.0	264.0	146.0	185.0	156.0	164.0	131.0	250.0	226.0	127.0	117.0	189.0	194.0	201.0	193.0	189.0	123.0	135.0
423	20160413 04:40:09.175	564.0	194.0	289.0	191.0	228.0	135.0	231.0	246.0	284.0	205.0	186.0	211.0	127.0	219.0	195.0	177.0	115.0	224.0	153.0	190.0	206.0	207.0	155.0	167.0	178.0	114.0	167.0	174.0	194.0	121.0	203.0	158.0	218.0	129.0	144.0	178.0	173.0	169.0	158.0	196.0	164.0	130.0	152.0	209.0	257.0	164.0	183.0	254.0	161.0	122.0	126.0	177.0	138.0	207.0	87.0	224.0	192.0	170.0	134.0	128.0	162.0	172.0	135.0	204.0	204.0	186.0	147.0	170.0	180.0	156.0	195.0	127.0	174.0	122.0	241.0	93.0	160.0	184.0	209.0	197.0	168.0	205.0	205.0	224.0	204.0	126.0	124.0	120.0	143.0	200.0	183.0	150.0	170.0	249.0	5315.0	5043.0	3328.0	2355.0	156.0	265.0	222.0	148.0	162.0	171.0	132.0	126.0	208.0	148.0	141.0	113.0	226.0	140.0	236.0	135.0	171.0	141.0	178.0
424	20160413 07:40:08.03	1150.0	193.0	146.0	140.0	97.0	86.0	82.0	117.0	117.0	110.0	118.0	111.0	137.0	166.0	144.0	94.0	128.0	89.0	133.0	123.0	157.0	150.0	157.0	117.0	103.0	194.0	97.0	136.0	114.0	132.0	128.0	104.0	111.0	132.0	71.0	147.0	156.0	121.0	143.0	109.0	111.0	130.0	135.0	116.0	167.0	124.0	128.0	90.0	125.0	97.0	137.0	101.0	110.0	152.0	100.0	148.0	130.0	116.0	92.0	214.0	112.0	130.0	163.0	111.0	88.0	121.0	125.0	172.0	129.0	205.0	135.0	115.0	144.0	161.0	144.0	148.0	162.0	132.0	114.0	141.0	176.0	100.0	99.0	130.0	153.0	97.0	159.0	136.0	74.0	86.0	138.0	107.0	96.0	122.0	247.0	227.0	451.0	2190.0	116.0	205.0	172.0	210.0	170.0	177.0	232.0	194.0	153.0	185.0	178.0	184.0	99.0	117.0	149.0	164.0	120.0	284.0	344.0
425	20160413 07:40:08.03	604.0	193.0	285.0	243.0	206.0	122.0	235.0	209.0	272.0	195.0	224.0	260.0	190.0	215.0	173.0	143.0	158.0	182.0	129.0	172.0	239.0	229.0	144.0	223.0	166.0	138.0	212.0	177.0	154.0	183.0	162.0	166.0	186.0	215.0	164.0	192.0	162.0	173.0	161.0	199.0	130.0	115.0	190.0	186.0	170.0	258.0	170.0	229.0	155.0	155.0	156.0	188.0	132.0	143.0	160.0	274.0	168.0	171.0	112.0	250.0	159.0	128.0	166.0	174.0	141.0	234.0	127.0	151.0	145.0	171.0	157.0	173.0	182.0	132.0	206.0	120.0	114.0	161.0	137.0	139.0	123.0	199.0	241.0	195.0	168.0	127.0	237.0	151.0	183.0	195.0	206.0	171.0	269.0	179.0	486.0	591.0	1079.0	2993.0	2231.0	2394.0	2825.0	1720.0	2943.0	2437.0	2542.0	850.0	1399.0	1841.0	691.0	744.0	1364.0	2103.0	1368.0	1829.0	1111.0	805.0	1773.0
