index	mortality	x	y	20140806 17:56:49.211	20140806 19:17:17.804	20140806 20:17:26.341	20140807 15:32:40.302	20140807 16:32:51.867	20140807 17:32:54.392	20140807 19:00:11.672	20140807 20:00:21.407	20140807 21:00:26.362	20140807 22:00:18.997	20140808 10:43:10.417	20140808 11:43:12.352	20140808 12:43:14.897	20140808 13:43:14.432	20140808 14:43:12.767	20140808 15:43:10.812	20140808 16:43:10.357	20140808 17:43:11.692	20140808 18:43:12.727	20140808 19:43:10.482	20140808 20:43:07.917	20140808 21:43:13.452	20140808 22:43:13.07	20140808 23:43:10.132	20140809 00:43:12.687	20140809 01:43:14.332	20140809 02:43:12.957	20140809 03:43:12.192	20140809 04:43:14.447	20140809 05:43:11.883	20140809 06:43:12.318	20140809 07:43:07.63	20140809 08:43:11.708	20140809 09:43:12.743	20140809 10:43:10.488	20140809 11:43:10.623	20140809 12:43:11.78	20140809 13:43:12.113	20140809 14:43:12.258	20140809 15:43:10.893	20140809 16:43:11.938	20140809 17:43:12.373	20140809 18:43:13.698	20140809 19:43:13.563	20140809 20:43:13.398	20140809 21:43:10.833	20140809 22:43:06.188	20140809 23:43:12.923	20140810 00:43:11.258	20140810 01:43:14.403	20140810 02:43:13.338	20140810 03:43:15.283	20140810 04:43:11.818	20140810 05:43:11.373	20140810 06:43:13.299	20140810 07:43:11.344	20140810 08:43:11.799	20140810 09:43:12.824	20140810 10:43:14.169	20140810 11:43:11.14	20140810 12:43:09.949	20140810 13:43:12.794	20140810 14:43:12.629	20140810 15:43:11.874	20140810 16:43:12.909	20140810 17:43:12.764	20140810 18:43:10.169	20140810 19:43:13.324	20140810 20:43:11.679	20140810 21:43:11.484	20140810 22:43:12.849	20140810 23:43:12.704	20140811 00:43:10.439	20140811 01:43:12.674	20140811 02:43:13.729	20140811 03:43:13.234	20140811 04:43:08.909	20140811 05:43:16.254	20140811 06:43:13.989	20140811 07:43:13.525	20140811 08:43:12.770	20140811 09:43:14.115	20140811 10:43:12.460	20140811 11:43:08.385	20140811 12:43:14.230	20140811 13:43:12.575	20140811 14:43:10.610	20140811 15:43:12.855	20140811 16:43:13.300	20140811 17:43:15.245	20140811 18:43:11.770	20140811 19:43:13.425	20140811 20:43:11.160	20140811 21:13:52.351	20140811 22:13:54.886	20140811 23:13:55.921	20140812 00:13:53.676	20140812 01:13:54.411	20140812 02:13:53.656	20140812 03:13:51.991	20140812 04:13:53.936	20140812 05:13:55.561	20140812 06:13:53.916	20140812 07:13:52.861	20140812 08:13:52.396	20140812 09:13:54.951	20140812 09:56:35.665	20140812 10:56:35.820	20140812 11:56:24.855	20140812 12:45:46.761
328	20140810 05:43:11.373	675.0	176.0	639.0	416.0	293.0	266.0	449.0	259.0	393.0	519.0	378.0	316.0	504.0	757.0	546.0	574.0	635.0	452.0	653.0	556.0	644.0	691.0	531.0	639.0	444.0	643.0	487.0	508.0	559.0	549.0	549.0	519.0	513.0	536.0	752.0	634.0	581.0	499.0	540.0	519.0	452.0	546.0	454.0	333.0	408.0	540.0	490.0	829.0	843.0	851.0	846.0	1023.0	1153.0	1122.0	1038.0	1330.0	888.0	1167.0	821.0	1523.0	1142.0	1179.0	1052.0	1182.0	1168.0	2145.0	988.0	1144.0	1084.0	1241.0	1059.0	1077.0	1068.0	1120.0	995.0	1313.0	1143.0	1322.0	1403.0	1652.0	1714.0	1247.0	1530.0	1571.0	1672.0	1265.0	1234.0	1460.0	1254.0	1847.0	2074.0	2025.0	1816.0	2006.0	1832.0	1933.0	1327.0	1484.0	1287.0	1687.0	1443.0	1247.0	1338.0	1130.0	1463.0	1258.0	1606.0	1340.0	1520.0	591.0	587.0	493.0
329	20140810 13:43:12.794	702.0	176.0	633.0	254.0	301.0	284.0	308.0	296.0	280.0	381.0	348.0	390.0	481.0	484.0	428.0	608.0	440.0	434.0	406.0	524.0	476.0	365.0	517.0	519.0	493.0	416.0	454.0	422.0	401.0	374.0	574.0	501.0	434.0	643.0	450.0	607.0	752.0	550.0	360.0	348.0	455.0	430.0	651.0	469.0	435.0	585.0	515.0	536.0	455.0	421.0	386.0	517.0	568.0	546.0	550.0	773.0	526.0	386.0	547.0	680.0	472.0	625.0	760.0	1039.0	669.0	1353.0	792.0	811.0	940.0	758.0	670.0	1022.0	842.0	946.0	781.0	1093.0	965.0	1230.0	999.0	954.0	1174.0	1133.0	885.0	1105.0	1185.0	1023.0	973.0	1283.0	957.0	960.0	932.0	932.0	1073.0	1233.0	989.0	1088.0	1029.0	820.0	916.0	1157.0	1093.0	979.0	929.0	1026.0	788.0	798.0	985.0	940.0	940.0	564.0	596.0	525.0
330	20140809 10:43:10.488	841.0	167.0	469.0	350.0	348.0	386.0	283.0	326.0	398.0	359.0	360.0	233.0	433.0	459.0	522.0	372.0	445.0	403.0	409.0	522.0	442.0	572.0	555.0	520.0	416.0	591.0	476.0	441.0	425.0	415.0	524.0	535.0	659.0	606.0	520.0	503.0	924.0	807.0	769.0	599.0	678.0	529.0	667.0	789.0	645.0	1022.0	814.0	956.0	764.0	619.0	648.0	677.0	664.0	808.0	891.0	820.0	778.0	825.0	751.0	1076.0	782.0	979.0	1407.0	1226.0	935.0	1334.0	781.0	1151.0	946.0	745.0	811.0	1060.0	1068.0	980.0	1140.0	1071.0	1069.0	875.0	1078.0	1131.0	1021.0	888.0	1088.0	1040.0	850.0	1020.0	1071.0	999.0	832.0	1023.0	1243.0	1133.0	847.0	1132.0	889.0	1028.0	680.0	778.0	852.0	807.0	932.0	855.0	911.0	784.0	928.0	1359.0	1086.0	719.0	776.0	548.0	336.0	472.0
331	20140811 13:43:12.575	823.0	170.0	420.0	215.0	233.0	323.0	292.0	225.0	221.0	462.0	239.0	222.0	388.0	243.0	278.0	405.0	270.0	322.0	276.0	287.0	265.0	492.0	202.0	237.0	290.0	325.0	418.0	300.0	252.0	492.0	275.0	455.0	238.0	287.0	350.0	254.0	314.0	455.0	359.0	320.0	349.0	322.0	380.0	412.0	163.0	330.0	251.0	540.0	272.0	294.0	377.0	275.0	512.0	410.0	368.0	614.0	372.0	347.0	327.0	584.0	360.0	241.0	310.0	318.0	436.0	382.0	360.0	360.0	373.0	458.0	313.0	494.0	381.0	371.0	421.0	316.0	326.0	382.0	483.0	407.0	429.0	349.0	443.0	488.0	562.0	472.0	301.0	879.0	1072.0	1258.0	449.0	489.0	495.0	450.0	381.0	568.0	580.0	339.0	444.0	437.0	585.0	514.0	420.0	405.0	536.0	498.0	534.0	294.0	601.0	408.0	450.0	518.0
332	20140810 08:43:11.799	899.0	165.0	577.0	424.0	243.0	347.0	363.0	267.0	411.0	366.0	591.0	328.0	527.0	323.0	438.0	454.0	440.0	389.0	344.0	499.0	600.0	489.0	394.0	529.0	708.0	427.0	601.0	451.0	448.0	421.0	353.0	449.0	542.0	696.0	709.0	748.0	918.0	1040.0	976.0	871.0	923.0	816.0	985.0	1182.0	990.0	893.0	827.0	1037.0	895.0	999.0	959.0	1239.0	1061.0	1054.0	1144.0	1100.0	1151.0	1095.0	1461.0	1056.0	1324.0	1405.0	1078.0	1402.0	1196.0	2265.0	1372.0	1456.0	1356.0	1291.0	1299.0	1449.0	1139.0	1035.0	948.0	1427.0	1203.0	1122.0	1068.0	1295.0	1088.0	1204.0	1188.0	1205.0	1218.0	1227.0	1128.0	1237.0	1073.0	1049.0	1326.0	1753.0	1022.0	1310.0	1236.0	1419.0	1114.0	952.0	1210.0	1029.0	1059.0	1308.0	1054.0	930.0	970.0	1498.0	1215.0	1330.0	1819.0	469.0	433.0	487.0
333	20140809 22:43:06.188	926.0	163.0	492.0	361.0	273.0	370.0	416.0	326.0	339.0	394.0	302.0	367.0	498.0	455.0	381.0	514.0	588.0	472.0	392.0	471.0	421.0	536.0	470.0	496.0	479.0	455.0	408.0	292.0	372.0	458.0	496.0	538.0	663.0	508.0	379.0	470.0	435.0	596.0	452.0	462.0	653.0	616.0	458.0	559.0	552.0	416.0	496.0	419.0	798.0	458.0	428.0	589.0	400.0	518.0	739.0	648.0	539.0	577.0	602.0	586.0	547.0	588.0	378.0	566.0	724.0	671.0	506.0	622.0	592.0	524.0	619.0	505.0	556.0	514.0	619.0	702.0	392.0	663.0	441.0	489.0	654.0	512.0	506.0	520.0	619.0	507.0	436.0	649.0	519.0	540.0	515.0	853.0	663.0	740.0	684.0	708.0	671.0	550.0	752.0	582.0	946.0	767.0	1049.0	776.0	1038.0	911.0	926.0	829.0	1064.0	755.0	637.0	383.0
334	20140809 22:43:06.188	318.0	159.0	662.0	359.0	316.0	434.0	297.0	277.0	316.0	385.0	255.0	295.0	528.0	548.0	562.0	542.0	615.0	470.0	413.0	541.0	422.0	497.0	427.0	571.0	426.0	597.0	544.0	329.0	577.0	630.0	493.0	729.0	622.0	434.0	522.0	622.0	669.0	575.0	745.0	531.0	552.0	567.0	634.0	592.0	582.0	609.0	694.0	906.0	939.0	965.0	934.0	838.0	834.0	873.0	804.0	946.0	943.0	947.0	1186.0	863.0	945.0	1007.0	1157.0	1033.0	1136.0	1601.0	1074.0	1092.0	953.0	1019.0	1089.0	1062.0	1311.0	1287.0	808.0	1256.0	974.0	1161.0	1197.0	1272.0	976.0	927.0	1023.0	1078.0	1010.0	1000.0	718.0	844.0	772.0	934.0	818.0	924.0	624.0	901.0	784.0	610.0	593.0	451.0	677.0	690.0	501.0	521.0	910.0	499.0	690.0	729.0	991.0	520.0	693.0	405.0	655.0	564.0
335	20140809 22:43:06.188	426.0	157.0	312.0	344.0	429.0	317.0	269.0	428.0	321.0	298.0	267.0	484.0	402.0	406.0	392.0	572.0	459.0	395.0	429.0	548.0	346.0	439.0	651.0	610.0	555.0	503.0	439.0	422.0	395.0	410.0	490.0	654.0	507.0	425.0	485.0	714.0	596.0	777.0	455.0	561.0	477.0	611.0	571.0	772.0	797.0	641.0	685.0	830.0	874.0	1071.0	783.0	790.0	660.0	824.0	1034.0	764.0	720.0	891.0	943.0	739.0	834.0	654.0	909.0	860.0	979.0	1007.0	700.0	730.0	757.0	806.0	941.0	928.0	940.0	762.0	1134.0	927.0	969.0	1039.0	986.0	1128.0	865.0	1053.0	818.0	1014.0	1274.0	953.0	1039.0	900.0	918.0	1034.0	1393.0	987.0	942.0	1266.0	770.0	1002.0	1006.0	1022.0	818.0	1158.0	1118.0	894.0	935.0	1239.0	874.0	1189.0	844.0	864.0	986.0	276.0	511.0	517.0
336	20140809 16:43:11.938	1017.0	155.0	585.0	367.0	211.0	355.0	292.0	282.0	494.0	551.0	226.0	440.0	409.0	384.0	647.0	466.0	390.0	475.0	544.0	501.0	452.0	502.0	505.0	473.0	430.0	618.0	353.0	419.0	529.0	545.0	573.0	645.0	884.0	849.0	825.0	760.0	953.0	1197.0	906.0	1061.0	982.0	1137.0	1490.0	1034.0	1202.0	1320.0	1105.0	1363.0	1821.0	1257.0	1097.0	1205.0	1102.0	1150.0	1155.0	948.0	1015.0	1173.0	1229.0	1257.0	971.0	1062.0	1354.0	1259.0	1394.0	2226.0	1179.0	1616.0	1332.0	1324.0	1446.0	1366.0	1334.0	1301.0	1837.0	1830.0	1688.0	1571.0	1461.0	1380.0	1257.0	1318.0	1310.0	1354.0	1317.0	1200.0	1232.0	1089.0	1148.0	1609.0	1216.0	1506.0	1242.0	1196.0	1251.0	1028.0	1164.0	850.0	1043.0	1131.0	827.0	961.0	929.0	933.0	1009.0	896.0	1178.0	852.0	893.0	484.0	494.0	501.0
337	20140809 12:43:11.78	4.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	413.0	326.0	258.0	240.0	258.0	419.0	368.0	388.0	474.0	395.0	469.0	412.0	313.0	470.0	319.0	449.0	512.0	365.0	413.0	367.0	424.0	488.0	439.0	444.0	399.0	697.0	500.0	596.0	528.0	680.0	882.0	924.0	1186.0	1161.0	1013.0	968.0	1219.0	1226.0	1106.0	1254.0	1309.0	1186.0	1046.0	1350.0	1417.0	1521.0	1552.0	1733.0	1389.0	1430.0	1372.0	1396.0	1325.0	1418.0	978.0	1420.0	1217.0	1626.0	1111.0	1224.0	1011.0	1205.0	1029.0	1272.0	1401.0	1344.0	1021.0	1416.0	1264.0	1188.0	1201.0	1041.0	977.0	954.0	1019.0	953.0	1062.0	927.0	1007.0	722.0	685.0	979.0	1320.0	1017.0	1003.0	1349.0	992.0	1198.0	826.0	929.0	770.0	682.0	1033.0	683.0	958.0	762.0	866.0	780.0	758.0	819.0	720.0	370.0	430.0	378.0
338	20140809 22:43:06.188	646.0	149.0	515.0	296.0	344.0	366.0	332.0	298.0	365.0	510.0	262.0	231.0	734.0	817.0	440.0	606.0	700.0	609.0	498.0	630.0	466.0	467.0	560.0	410.0	514.0	689.0	575.0	546.0	477.0	573.0	479.0	592.0	431.0	557.0	601.0	588.0	644.0	631.0	678.0	561.0	790.0	577.0	862.0	796.0	541.0	690.0	645.0	1118.0	1382.0	1153.0	1273.0	1357.0	1209.0	1313.0	1065.0	1086.0	974.0	1130.0	1342.0	1644.0	1080.0	1104.0	1380.0	1643.0	1563.0	2207.0	1173.0	1414.0	1439.0	1411.0	1119.0	1110.0	1425.0	1575.0	1241.0	1230.0	1326.0	1244.0	1373.0	1050.0	1344.0	1207.0	1271.0	1541.0	1510.0	1239.0	1547.0	1487.0	1801.0	1676.0	2150.0	2074.0	1711.0	2376.0	1817.0	2030.0	1403.0	1552.0	1480.0	1324.0	1435.0	1097.0	1394.0	1513.0	1396.0	1433.0	1490.0	1318.0	1338.0	613.0	418.0	464.0
339	20140810 01:43:14.403	703.0	146.0	798.0	418.0	379.0	351.0	395.0	248.0	405.0	342.0	343.0	314.0	436.0	544.0	476.0	428.0	503.0	495.0	467.0	672.0	591.0	393.0	631.0	623.0	508.0	449.0	658.0	521.0	525.0	645.0	590.0	707.0	595.0	811.0	715.0	814.0	697.0	1055.0	916.0	884.0	980.0	1003.0	900.0	720.0	880.0	1005.0	907.0	874.0	1091.0	838.0	920.0	1247.0	930.0	1041.0	1157.0	1028.0	922.0	947.0	1111.0	1065.0	919.0	1165.0	1057.0	852.0	987.0	1909.0	1194.0	1360.0	1456.0	1168.0	1247.0	1351.0	1462.0	1303.0	1132.0	1412.0	1281.0	1683.0	1239.0	1398.0	1441.0	1227.0	1607.0	1590.0	1664.0	1210.0	1097.0	1178.0	1078.0	1474.0	1463.0	2125.0	1214.0	1455.0	1140.0	972.0	863.0	837.0	776.0	1099.0	651.0	664.0	622.0	846.0	622.0	556.0	725.0	685.0	873.0	455.0	453.0	377.0
340	20140809 05:43:11.883	756.0	144.0	317.0	192.0	218.0	404.0	345.0	317.0	305.0	300.0	359.0	197.0	635.0	493.0	411.0	492.0	336.0	388.0	586.0	456.0	430.0	464.0	399.0	537.0	565.0	476.0	505.0	348.0	289.0	429.0	376.0	718.0	478.0	632.0	630.0	464.0	624.0	803.0	602.0	613.0	955.0	960.0	722.0	608.0	1103.0	642.0	635.0	750.0	952.0	501.0	585.0	731.0	660.0	884.0	668.0	726.0	720.0	883.0	843.0	838.0	792.0	832.0	875.0	761.0	749.0	1128.0	806.0	769.0	774.0	913.0	940.0	799.0	977.0	772.0	759.0	809.0	744.0	819.0	1093.0	891.0	734.0	896.0	921.0	935.0	672.0	767.0	921.0	788.0	691.0	1121.0	1037.0	766.0	752.0	895.0	848.0	1010.0	971.0	809.0	1035.0	631.0	835.0	885.0	718.0	838.0	864.0	965.0	820.0	762.0	666.0	526.0	377.0	345.0
341	20140810 08:43:11.799	872.0	136.0	489.0	375.0	204.0	302.0	291.0	252.0	372.0	238.0	383.0	295.0	414.0	417.0	501.0	420.0	456.0	509.0	425.0	565.0	588.0	339.0	391.0	439.0	499.0	480.0	306.0	462.0	440.0	497.0	408.0	318.0	449.0	601.0	729.0	577.0	490.0	596.0	653.0	630.0	750.0	699.0	749.0	668.0	719.0	772.0	761.0	729.0	932.0	673.0	938.0	762.0	784.0	1061.0	1035.0	1261.0	1073.0	1273.0	1665.0	1307.0	1587.0	1543.0	1981.0	1626.0	1456.0	2817.0	1578.0	2071.0	2445.0	1980.0	2051.0	1976.0	2027.0	1880.0	1796.0	2119.0	1739.0	1790.0	1704.0	1744.0	1775.0	1860.0	1741.0	2019.0	1446.0	1644.0	1784.0	1496.0	1566.0	1508.0	1531.0	1812.0	1241.0	1356.0	1422.0	1366.0	1007.0	1262.0	1552.0	1035.0	1001.0	987.0	974.0	1021.0	977.0	712.0	1392.0	989.0	751.0	224.0	384.0	458.0
342	20140809 13:43:12.113	291.0	132.0	726.0	367.0	342.0	309.0	362.0	233.0	558.0	334.0	396.0	257.0	645.0	569.0	525.0	500.0	573.0	462.0	524.0	669.0	604.0	601.0	502.0	513.0	540.0	577.0	620.0	592.0	686.0	739.0	957.0	762.0	747.0	1074.0	860.0	961.0	1101.0	1015.0	1122.0	1167.0	1101.0	1242.0	1400.0	1122.0	1367.0	1575.0	1315.0	1367.0	1505.0	1489.0	1253.0	1491.0	1260.0	1391.0	1479.0	1610.0	1364.0	1405.0	1686.0	1385.0	1565.0	1456.0	1496.0	1506.0	1633.0	2087.0	1368.0	1473.0	1485.0	1191.0	1014.0	1288.0	1374.0	1087.0	1466.0	1387.0	1251.0	1264.0	987.0	1033.0	1427.0	1116.0	1195.0	1221.0	951.0	826.0	936.0	1174.0	1175.0	1136.0	1230.0	1497.0	1247.0	1136.0	1239.0	1132.0	1198.0	1118.0	1271.0	1275.0	1037.0	786.0	1295.0	1183.0	1033.0	1049.0	1214.0	1024.0	911.0	678.0	543.0	273.0
343	20140810 14:43:12.629	206.0	132.0	759.0	436.0	304.0	344.0	202.0	407.0	465.0	537.0	246.0	300.0	569.0	472.0	647.0	401.0	519.0	510.0	460.0	687.0	474.0	405.0	548.0	515.0	467.0	432.0	554.0	609.0	346.0	456.0	608.0	685.0	573.0	872.0	696.0	759.0	810.0	773.0	717.0	801.0	1027.0	858.0	721.0	994.0	861.0	926.0	868.0	1040.0	991.0	1057.0	952.0	1069.0	992.0	1095.0	992.0	944.0	1065.0	966.0	1217.0	994.0	1034.0	1010.0	1160.0	1202.0	1324.0	2393.0	1232.0	1600.0	1279.0	1275.0	997.0	1108.0	1429.0	1301.0	1152.0	1537.0	1262.0	1393.0	1196.0	1151.0	1396.0	1161.0	1402.0	1595.0	1117.0	936.0	1099.0	1022.0	785.0	1171.0	1377.0	1230.0	1061.0	1314.0	1240.0	1177.0	1010.0	957.0	953.0	1105.0	974.0	889.0	1168.0	979.0	960.0	1025.0	881.0	1289.0	712.0	383.0	440.0	512.0
344	20140809 18:43:13.698	91.0	130.0	607.0	435.0	337.0	414.0	586.0	283.0	510.0	398.0	475.0	368.0	570.0	637.0	646.0	547.0	500.0	639.0	729.0	564.0	699.0	546.0	682.0	559.0	578.0	693.0	498.0	508.0	518.0	707.0	506.0	720.0	753.0	838.0	731.0	823.0	811.0	1023.0	936.0	861.0	855.0	979.0	1017.0	713.0	1153.0	1047.0	882.0	1136.0	1051.0	852.0	902.0	994.0	848.0	802.0	846.0	874.0	906.0	887.0	878.0	925.0	672.0	798.0	834.0	1084.0	1030.0	2020.0	967.0	1134.0	1089.0	1210.0	1220.0	1387.0	1119.0	1117.0	1016.0	1423.0	1216.0	1073.0	1327.0	1277.0	1137.0	1116.0	1281.0	1176.0	1035.0	995.0	1052.0	1025.0	937.0	1083.0	1559.0	1516.0	1171.0	1120.0	1363.0	1032.0	753.0	869.0	1155.0	916.0	976.0	847.0	1221.0	877.0	1045.0	962.0	1201.0	1186.0	653.0	358.0	504.0	328.0
345	20140810 15:43:11.874	990.0	128.0	700.0	307.0	262.0	460.0	357.0	218.0	437.0	204.0	280.0	276.0	451.0	398.0	470.0	301.0	393.0	485.0	510.0	565.0	448.0	571.0	518.0	430.0	578.0	494.0	359.0	355.0	278.0	451.0	365.0	431.0	474.0	864.0	788.0	934.0	1191.0	1330.0	1184.0	1245.0	1236.0	1380.0	1551.0	1580.0	1564.0	1075.0	1243.0	1176.0	1321.0	1167.0	1250.0	1404.0	1387.0	1254.0	1235.0	1174.0	1141.0	1141.0	1382.0	1583.0	1249.0	1504.0	1202.0	1415.0	1440.0	2270.0	1581.0	1854.0	1778.0	1763.0	1562.0	2182.0	2129.0	1982.0	1777.0	2122.0	2048.0	2386.0	2072.0	2123.0	2139.0	1857.0	1932.0	2189.0	2340.0	2011.0	1928.0	1858.0	1894.0	2662.0	3397.0	2383.0	2152.0	1670.0	1811.0	1547.0	1316.0	1344.0	1426.0	1395.0	1212.0	942.0	1161.0	988.0	1189.0	890.0	907.0	1076.0	1044.0	354.0	403.0	515.0
346	20140810 03:43:15.283	725.0	120.0	462.0	354.0	306.0	291.0	234.0	198.0	365.0	243.0	263.0	342.0	335.0	393.0	452.0	463.0	476.0	256.0	500.0	489.0	500.0	464.0	511.0	544.0	467.0	496.0	453.0	451.0	581.0	600.0	430.0	483.0	670.0	468.0	448.0	537.0	450.0	422.0	469.0	403.0	567.0	355.0	640.0	574.0	378.0	449.0	556.0	555.0	636.0	615.0	427.0	518.0	610.0	782.0	594.0	600.0	571.0	590.0	625.0	690.0	624.0	610.0	595.0	814.0	771.0	1040.0	549.0	627.0	973.0	811.0	747.0	768.0	959.0	747.0	792.0	1123.0	686.0	911.0	1249.0	955.0	1170.0	932.0	879.0	1038.0	927.0	843.0	940.0	814.0	970.0	762.0	852.0	913.0	1091.0	919.0	941.0	799.0	672.0	789.0	701.0	880.0	714.0	882.0	768.0	584.0	890.0	686.0	776.0	637.0	719.0	367.0	409.0	599.0
347	20140810 03:43:15.283	373.0	104.0	256.0	253.0	228.0	310.0	312.0	248.0	244.0	370.0	340.0	228.0	547.0	398.0	494.0	626.0	605.0	324.0	299.0	390.0	335.0	432.0	458.0	470.0	375.0	393.0	360.0	329.0	407.0	368.0	468.0	498.0	360.0	622.0	565.0	447.0	723.0	617.0	517.0	568.0	510.0	430.0	638.0	602.0	505.0	546.0	575.0	780.0	837.0	805.0	668.0	777.0	818.0	1117.0	1034.0	1029.0	1059.0	1174.0	1373.0	1122.0	1157.0	1246.0	1452.0	1411.0	1375.0	1983.0	1194.0	1616.0	1484.0	1808.0	1250.0	1559.0	1412.0	1470.0	1005.0	1679.0	1411.0	1350.0	1293.0	1276.0	1380.0	1116.0	1418.0	1350.0	1043.0	905.0	1192.0	1045.0	964.0	1088.0	1562.0	1300.0	1446.0	1334.0	1240.0	1153.0	977.0	719.0	1114.0	1074.0	1130.0	689.0	882.0	742.0	1037.0	814.0	754.0	892.0	811.0	453.0	543.0	520.0
348	20140810 09:43:12.824	455.0	100.0	570.0	358.0	412.0	275.0	307.0	309.0	422.0	402.0	436.0	326.0	605.0	399.0	515.0	363.0	486.0	451.0	535.0	501.0	703.0	613.0	496.0	520.0	402.0	644.0	510.0	360.0	427.0	364.0	550.0	478.0	386.0	380.0	462.0	395.0	481.0	518.0	372.0	476.0	321.0	451.0	590.0	469.0	442.0	601.0	464.0	1085.0	820.0	702.0	878.0	1049.0	1038.0	1000.0	1146.0	1089.0	1014.0	924.0	1029.0	1430.0	1174.0	1101.0	1621.0	1235.0	1464.0	2300.0	1392.0	1471.0	1317.0	1174.0	1208.0	1256.0	1256.0	964.0	1110.0	1177.0	1248.0	1264.0	1292.0	1058.0	1510.0	1154.0	1036.0	1175.0	1147.0	1068.0	985.0	745.0	887.0	1189.0	1074.0	1313.0	1305.0	1647.0	1110.0	1382.0	1220.0	949.0	1228.0	1335.0	1081.0	720.0	1166.0	795.0	1056.0	1459.0	1320.0	1196.0	1312.0	404.0	446.0	531.0
349	20140810 06:43:13.299	425.0	101.0	383.0	250.0	223.0	272.0	319.0	280.0	316.0	223.0	332.0	229.0	318.0	299.0	486.0	510.0	341.0	360.0	451.0	365.0	296.0	361.0	357.0	330.0	365.0	434.0	276.0	310.0	403.0	391.0	377.0	319.0	353.0	481.0	451.0	438.0	456.0	553.0	274.0	422.0	348.0	398.0	339.0	340.0	348.0	490.0	426.0	513.0	568.0	568.0	523.0	635.0	426.0	593.0	606.0	668.0	873.0	766.0	774.0	733.0	619.0	591.0	650.0	496.0	718.0	1295.0	661.0	1237.0	692.0	623.0	662.0	692.0	859.0	684.0	771.0	944.0	738.0	563.0	609.0	687.0	849.0	652.0	789.0	917.0	728.0	815.0	892.0	1067.0	786.0	962.0	666.0	897.0	769.0	1092.0	995.0	838.0	871.0	681.0	1045.0	994.0	831.0	786.0	794.0	824.0	1188.0	1054.0	1034.0	1108.0	979.0	331.0	644.0	665.0
350	20140809 18:43:13.698	288.0	100.0	388.0	181.0	213.0	225.0	323.0	294.0	352.0	361.0	300.0	259.0	288.0	446.0	485.0	333.0	321.0	437.0	463.0	371.0	452.0	350.0	401.0	463.0	398.0	391.0	304.0	291.0	382.0	332.0	408.0	424.0	322.0	345.0	528.0	569.0	622.0	577.0	595.0	585.0	378.0	477.0	537.0	532.0	774.0	718.0	726.0	683.0	572.0	733.0	688.0	1054.0	781.0	752.0	681.0	861.0	819.0	618.0	722.0	854.0	862.0	730.0	740.0	702.0	971.0	1058.0	826.0	932.0	644.0	920.0	768.0	828.0	772.0	509.0	471.0	842.0	729.0	580.0	633.0	656.0	653.0	902.0	687.0	807.0	801.0	760.0	870.0	763.0	719.0	825.0	687.0	691.0	655.0	828.0	772.0	901.0	771.0	723.0	981.0	786.0	981.0	756.0	847.0	752.0	1246.0	1161.0	925.0	907.0	1224.0	517.0	612.0	687.0
351	20140810 03:43:15.283	148.0	102.0	674.0	328.0	302.0	394.0	396.0	222.0	490.0	484.0	573.0	324.0	486.0	441.0	422.0	587.0	543.0	511.0	507.0	501.0	537.0	579.0	489.0	604.0	536.0	532.0	567.0	518.0	462.0	546.0	585.0	847.0	495.0	692.0	609.0	702.0	915.0	810.0	726.0	685.0	771.0	740.0	933.0	827.0	788.0	697.0	986.0	732.0	957.0	937.0	840.0	951.0	1011.0	1295.0	1068.0	1120.0	1154.0	1176.0	1303.0	1203.0	1061.0	1066.0	1129.0	1057.0	1236.0	2267.0	1012.0	1529.0	1047.0	1026.0	944.0	1063.0	1157.0	946.0	880.0	1278.0	795.0	1064.0	800.0	895.0	739.0	802.0	973.0	889.0	925.0	736.0	674.0	1121.0	1116.0	773.0	1252.0	823.0	632.0	963.0	707.0	601.0	571.0	510.0	734.0	712.0	714.0	781.0	655.0	772.0	573.0	583.0	587.0	743.0	776.0	478.0	353.0	499.0
352	20140810 05:43:11.373	52.0	101.0	219.0	307.0	335.0	244.0	345.0	271.0	166.0	275.0	304.0	379.0	210.0	293.0	408.0	219.0	247.0	300.0	369.0	427.0	236.0	411.0	232.0	350.0	252.0	300.0	312.0	201.0	228.0	384.0	255.0	243.0	235.0	267.0	231.0	450.0	218.0	348.0	303.0	260.0	371.0	360.0	430.0	474.0	448.0	408.0	572.0	329.0	464.0	343.0	360.0	495.0	429.0	534.0	649.0	783.0	673.0	553.0	700.0	663.0	601.0	534.0	511.0	594.0	662.0	581.0	539.0	610.0	609.0	758.0	706.0	692.0	553.0	744.0	771.0	654.0	632.0	857.0	634.0	607.0	668.0	684.0	824.0	742.0	663.0	810.0	760.0	829.0	682.0	706.0	998.0	1115.0	795.0	910.0	1036.0	847.0	839.0	863.0	1092.0	1092.0	872.0	660.0	1227.0	969.0	981.0	877.0	1026.0	926.0	854.0	365.0	480.0	385.0
