index	mortality	x	y	20140806 17:55:58.491	20140806 19:13:35.764	20140806 20:13:43.401	20140807 15:28:59.772	20140807 16:29:05.887	20140807 17:29:08.752	20140807 18:56:29.621	20140807 19:56:39.976	20140807 20:56:40.101	20140807 21:56:34.846	20140807 22:56:34.391	20140807 23:56:36.926	20140808 00:56:34.61	20140808 01:56:31.507	20140808 02:56:28.352	20140808 10:42:20.897	20140808 11:42:21.912	20140808 12:42:23.877	20140808 13:42:22.822	20140808 14:42:21.467	20140808 15:42:20.102	20140808 16:42:20.247	20140808 17:42:22.182	20140808 18:42:22.627	20140808 19:42:21.262	20140808 20:42:19.17	20140808 21:42:22.142	20140808 22:42:22.887	20140808 23:42:20.942	20140809 00:42:23.167	20140809 01:42:23.602	20140809 02:42:23.147	20140809 03:42:22.682	20140809 04:42:24.327	20140809 05:42:21.782	20140809 06:42:22.508	20140809 07:42:17.863	20140809 08:42:21.608	20140809 09:42:23.233	20140809 10:42:20.388	20140809 11:42:20.223	20140809 12:42:20.958	20140809 13:42:22.03	20140809 14:42:23.48	20140809 15:42:20.483	20140809 16:42:23.18	20140809 17:42:23.473	20140809 18:42:23.578	20140809 19:42:22.243	20140809 20:42:23.08	20140809 21:42:21.323	20140809 22:42:16.968	20140809 23:42:22.813	20140810 00:42:20.848	20140810 01:42:24.293	20140810 02:42:23.838	20140810 03:42:24.573	20140810 04:42:22.308	20140810 05:42:21.253	20140810 06:42:22.898	20140810 07:42:21.834	20140810 08:42:22.579	20140810 09:42:22.384	20140810 10:42:24.659	20140810 11:42:20.894	20140810 12:42:19.249	20140810 13:42:24.484	20140810 14:42:21.929	20140810 15:42:22.64	20140810 16:42:24.599	20140810 17:42:22.634	20140810 18:42:20.689	20140810 19:42:22.924	20140810 20:42:22.159	20140810 21:42:23.524	20140810 22:42:21.849	20140810 23:42:21.984	20140811 00:42:20.639	20140811 01:42:22.564	20140811 02:42:25.109	20140811 03:42:24.364	20140811 04:42:19.969	20140811 05:42:24.934	20140811 06:42:23.289	20140811 07:42:23.714	20140811 08:42:23.260	20140811 09:42:23.405	20140811 10:42:22.940	20140811 11:42:19.185	20140811 12:42:24.130	20140811 13:42:21.835	20140811 14:42:21.710	20140811 15:42:23.645	20140811 16:42:23.790	20140811 17:42:24.825	20140811 18:42:23.170	20140811 19:42:23.915	20140811 20:42:21.50	20140811 21:13:03.731	20140811 22:13:05.386	20140811 23:13:06.421	20140812 00:13:02.956	20140812 01:13:04.911	20140812 02:13:05.336	20140812 03:13:03.81	20140812 04:13:03.536	20140812 05:13:04.271	20140812 06:13:02.606	20140812 07:13:02.751	20140812 08:13:02.286	20140812 09:13:05.431	20140812 09:55:46.455	20140812 10:55:46.600	20140812 11:55:38.945	20140812 12:44:55.761
273	20140811 01:42:22.564	834.0	221.0	464.0	519.0	559.0	264.0	377.0	249.0	363.0	287.0	347.0	256.0	415.0	390.0	285.0	238.0	282.0	516.0	519.0	699.0	550.0	470.0	414.0	561.0	516.0	652.0	584.0	689.0	616.0	543.0	673.0	526.0	528.0	598.0	568.0	556.0	514.0	498.0	626.0	420.0	453.0	471.0	632.0	528.0	419.0	422.0	451.0	535.0	456.0	427.0	447.0	407.0	618.0	352.0	456.0	303.0	367.0	545.0	442.0	360.0	290.0	411.0	584.0	435.0	287.0	575.0	442.0	454.0	455.0	432.0	462.0	629.0	485.0	486.0	940.0	840.0	999.0	1271.0	1494.0	1547.0	2041.0	969.0	1163.0	1572.0	1320.0	1625.0	1581.0	1430.0	1722.0	1756.0	1538.0	1689.0	1750.0	1641.0	2121.0	1925.0	2877.0	2298.0	2348.0	2416.0	1891.0	1524.0	1949.0	1842.0	1634.0	1383.0	1599.0	1569.0	1393.0	1336.0	2475.0	1356.0	1602.0	1278.0	362.0	431.0	386.0
274	20140811 13:42:21.835	231.0	215.0	622.0	679.0	630.0	476.0	395.0	391.0	480.0	379.0	350.0	448.0	493.0	345.0	307.0	264.0	286.0	566.0	620.0	672.0	641.0	719.0	721.0	684.0	763.0	584.0	613.0	626.0	657.0	560.0	663.0	484.0	717.0	562.0	657.0	536.0	621.0	635.0	595.0	486.0	426.0	458.0	622.0	509.0	498.0	471.0	553.0	671.0	526.0	545.0	568.0	487.0	498.0	649.0	735.0	439.0	548.0	417.0	635.0	446.0	624.0	476.0	400.0	515.0	573.0	514.0	462.0	548.0	493.0	477.0	553.0	957.0	816.0	829.0	786.0	1055.0	805.0	937.0	804.0	945.0	977.0	666.0	759.0	788.0	795.0	691.0	950.0	1032.0	1682.0	1159.0	1290.0	1216.0	2436.0	2593.0	3345.0	2131.0	3760.0	3505.0	2880.0	2466.0	2323.0	1795.0	2211.0	2109.0	1832.0	1521.0	1373.0	1431.0	1245.0	1164.0	1534.0	1266.0	1059.0	885.0	514.0	426.0	426.0
275	20140810 19:42:22.924	314.0	213.0	503.0	829.0	456.0	322.0	359.0	292.0	344.0	423.0	603.0	418.0	323.0	429.0	367.0	320.0	351.0	598.0	537.0	739.0	688.0	628.0	760.0	649.0	855.0	582.0	693.0	634.0	613.0	510.0	865.0	613.0	524.0	432.0	611.0	528.0	684.0	707.0	764.0	506.0	559.0	638.0	624.0	530.0	432.0	688.0	418.0	455.0	555.0	483.0	661.0	869.0	895.0	595.0	474.0	660.0	508.0	531.0	771.0	889.0	608.0	629.0	802.0	947.0	851.0	804.0	497.0	698.0	587.0	540.0	645.0	681.0	547.0	522.0	2949.0	2524.0	3317.0	3831.0	3546.0	3132.0	4276.0	2660.0	2314.0	2695.0	3194.0	2385.0	3653.0	2106.0	3140.0	2251.0	2514.0	1904.0	2001.0	2239.0	2475.0	3182.0	4367.0	3638.0	2473.0	2608.0	2633.0	1680.0	2297.0	1899.0	1646.0	1208.0	1346.0	1411.0	1391.0	1617.0	2814.0	1406.0	1542.0	1292.0	290.0	506.0	311.0
276	20140809 00:42:23.167	90.0	215.0	520.0	623.0	568.0	502.0	506.0	633.0	477.0	437.0	443.0	389.0	342.0	353.0	279.0	420.0	430.0	644.0	712.0	604.0	728.0	785.0	810.0	660.0	709.0	662.0	689.0	705.0	502.0	577.0	664.0	828.0	621.0	633.0	552.0	612.0	662.0	642.0	587.0	583.0	533.0	581.0	636.0	589.0	582.0	538.0	653.0	563.0	567.0	526.0	424.0	535.0	650.0	363.0	596.0	588.0	482.0	862.0	559.0	630.0	496.0	422.0	433.0	316.0	489.0	456.0	522.0	452.0	417.0	474.0	659.0	357.0	477.0	465.0	773.0	580.0	598.0	730.0	686.0	988.0	1187.0	1098.0	780.0	927.0	1109.0	1140.0	1350.0	965.0	1212.0	953.0	852.0	777.0	915.0	996.0	1129.0	1059.0	1275.0	1159.0	954.0	1076.0	859.0	996.0	1085.0	1050.0	1021.0	979.0	940.0	965.0	912.0	640.0	1360.0	649.0	897.0	702.0	541.0	283.0	444.0
277	20140811 18:42:23.170	39.0	210.0	232.0	267.0	261.0	289.0	341.0	337.0	335.0	420.0	400.0	172.0	403.0	375.0	224.0	297.0	343.0	220.0	331.0	236.0	227.0	234.0	245.0	388.0	316.0	275.0	198.0	452.0	475.0	295.0	378.0	189.0	236.0	358.0	195.0	357.0	337.0	221.0	343.0	259.0	213.0	376.0	344.0	374.0	277.0	188.0	281.0	284.0	252.0	165.0	556.0	131.0	212.0	299.0	265.0	312.0	371.0	270.0	419.0	326.0	348.0	363.0	358.0	303.0	461.0	251.0	363.0	263.0	333.0	468.0	236.0	314.0	221.0	489.0	254.0	380.0	180.0	283.0	470.0	258.0	407.0	362.0	417.0	423.0	275.0	337.0	300.0	354.0	422.0	509.0	268.0	366.0	326.0	325.0	389.0	604.0	330.0	1419.0	406.0	527.0	425.0	309.0	511.0	345.0	372.0	347.0	451.0	377.0	416.0	397.0	820.0	364.0	399.0	341.0	331.0	367.0	423.0
278	20140811 16:42:23.790	698.0	198.0	541.0	605.0	482.0	500.0	256.0	341.0	394.0	380.0	476.0	363.0	496.0	447.0	351.0	415.0	318.0	551.0	475.0	812.0	539.0	554.0	572.0	596.0	531.0	571.0	400.0	651.0	572.0	546.0	758.0	477.0	569.0	467.0	568.0	483.0	506.0	440.0	542.0	668.0	483.0	413.0	637.0	435.0	603.0	503.0	392.0	411.0	473.0	422.0	383.0	581.0	538.0	383.0	548.0	474.0	432.0	453.0	550.0	500.0	556.0	336.0	484.0	869.0	449.0	608.0	494.0	380.0	442.0	420.0	585.0	376.0	455.0	441.0	427.0	552.0	617.0	366.0	413.0	574.0	610.0	471.0	470.0	615.0	678.0	627.0	758.0	593.0	915.0	676.0	577.0	691.0	746.0	605.0	753.0	1747.0	2104.0	2096.0	1682.0	1496.0	1485.0	954.0	1288.0	1328.0	1035.0	960.0	933.0	1121.0	1006.0	839.0	1641.0	979.0	947.0	809.0	443.0	322.0	410.0
279	20140808 12:42:23.877	751.0	199.0	469.0	644.0	447.0	442.0	330.0	355.0	322.0	261.0	443.0	376.0	333.0	223.0	213.0	439.0	361.0	556.0	699.0	736.0	590.0	703.0	522.0	603.0	536.0	588.0	611.0	698.0	538.0	568.0	541.0	548.0	520.0	379.0	656.0	556.0	597.0	514.0	541.0	375.0	429.0	417.0	638.0	481.0	436.0	439.0	569.0	486.0	378.0	444.0	512.0	763.0	658.0	635.0	352.0	647.0	445.0	477.0	433.0	523.0	402.0	426.0	550.0	667.0	524.0	759.0	384.0	408.0	496.0	439.0	410.0	330.0	595.0	355.0	698.0	500.0	524.0	502.0	469.0	594.0	682.0	446.0	456.0	430.0	504.0	843.0	1187.0	1069.0	951.0	974.0	664.0	745.0	790.0	769.0	962.0	922.0	1133.0	1173.0	1116.0	942.0	1083.0	587.0	940.0	798.0	822.0	690.0	693.0	825.0	739.0	656.0	1094.0	945.0	677.0	608.0	484.0	428.0	293.0
280	20140810 16:42:24.599	286.0	186.0	442.0	526.0	558.0	413.0	359.0	422.0	564.0	428.0	273.0	345.0	368.0	403.0	337.0	338.0	281.0	561.0	525.0	741.0	892.0	633.0	648.0	618.0	696.0	737.0	588.0	655.0	482.0	511.0	580.0	518.0	745.0	482.0	453.0	497.0	438.0	580.0	571.0	519.0	436.0	664.0	517.0	641.0	516.0	460.0	505.0	597.0	396.0	492.0	439.0	397.0	980.0	779.0	641.0	961.0	693.0	884.0	849.0	1179.0	789.0	857.0	762.0	1140.0	893.0	659.0	949.0	852.0	809.0	782.0	902.0	1396.0	1440.0	1060.0	1525.0	1125.0	1220.0	1457.0	1427.0	1719.0	1963.0	1082.0	1234.0	1557.0	1809.0	1720.0	1912.0	1369.0	1705.0	1486.0	1361.0	1468.0	1506.0	1550.0	1643.0	1854.0	2396.0	2040.0	1811.0	1566.0	1466.0	1288.0	1546.0	1337.0	1272.0	1104.0	1143.0	1132.0	1042.0	1148.0	1596.0	853.0	1087.0	828.0	358.0	456.0	462.0
281	20140811 01:42:22.564	258.0	187.0	586.0	693.0	606.0	510.0	468.0	336.0	417.0	243.0	449.0	451.0	427.0	356.0	395.0	321.0	479.0	654.0	694.0	760.0	872.0	628.0	649.0	935.0	631.0	646.0	810.0	742.0	478.0	613.0	590.0	555.0	548.0	607.0	500.0	468.0	502.0	499.0	487.0	587.0	581.0	490.0	500.0	549.0	458.0	505.0	557.0	557.0	555.0	593.0	516.0	490.0	584.0	687.0	720.0	615.0	635.0	555.0	766.0	641.0	936.0	658.0	736.0	820.0	807.0	682.0	600.0	654.0	712.0	495.0	888.0	678.0	554.0	503.0	704.0	559.0	641.0	778.0	735.0	834.0	1310.0	707.0	669.0	747.0	843.0	767.0	1201.0	972.0	1019.0	724.0	663.0	906.0	853.0	852.0	836.0	1283.0	1434.0	1533.0	1168.0	1242.0	794.0	1148.0	1200.0	1167.0	942.0	1020.0	893.0	1048.0	918.0	1084.0	1727.0	921.0	816.0	865.0	453.0	430.0	542.0
282	20140810 02:42:23.838	370.0	185.0	628.0	674.0	627.0	322.0	383.0	341.0	350.0	304.0	357.0	376.0	543.0	334.0	667.0	384.0	379.0	601.0	720.0	732.0	779.0	700.0	573.0	487.0	756.0	617.0	705.0	841.0	639.0	693.0	688.0	628.0	598.0	575.0	551.0	441.0	611.0	498.0	611.0	445.0	660.0	611.0	704.0	686.0	712.0	686.0	496.0	598.0	508.0	518.0	630.0	456.0	865.0	872.0	779.0	968.0	877.0	1182.0	1049.0	1098.0	919.0	993.0	1169.0	1218.0	1343.0	1017.0	956.0	1117.0	1184.0	1141.0	1393.0	1174.0	1305.0	1112.0	1390.0	1221.0	1074.0	1474.0	1299.0	1226.0	1658.0	1180.0	1004.0	1365.0	1401.0	1151.0	1374.0	1177.0	1370.0	1589.0	946.0	1095.0	932.0	941.0	1189.0	1355.0	1835.0	1699.0	1389.0	1376.0	1223.0	877.0	1400.0	1189.0	1151.0	896.0	1034.0	1587.0	1072.0	1101.0	1988.0	969.0	1219.0	1130.0	431.0	556.0	458.0
283	20140811 16:42:23.790	201.0	159.0	444.0	629.0	616.0	384.0	321.0	295.0	516.0	372.0	334.0	296.0	428.0	362.0	336.0	356.0	326.0	724.0	564.0	709.0	611.0	594.0	509.0	978.0	644.0	569.0	554.0	531.0	575.0	543.0	608.0	410.0	731.0	712.0	572.0	496.0	531.0	576.0	656.0	556.0	698.0	709.0	437.0	684.0	481.0	527.0	649.0	700.0	528.0	537.0	573.0	528.0	779.0	836.0	623.0	758.0	797.0	965.0	833.0	739.0	632.0	585.0	666.0	951.0	710.0	734.0	692.0	584.0	708.0	625.0	780.0	814.0	791.0	587.0	774.0	730.0	703.0	720.0	644.0	900.0	1049.0	780.0	703.0	688.0	840.0	970.0	863.0	1108.0	1216.0	1050.0	883.0	824.0	1181.0	1112.0	1428.0	3128.0	3461.0	3359.0	2802.0	2590.0	2409.0	1801.0	2607.0	2269.0	1738.0	1634.0	1564.0	1719.0	1512.0	1400.0	2677.0	1414.0	1459.0	1274.0	393.0	444.0	376.0
284	20140811 23:13:06.421	951.0	159.0	543.0	576.0	485.0	341.0	378.0	284.0	463.0	309.0	406.0	323.0	307.0	303.0	357.0	328.0	277.0	548.0	525.0	556.0	547.0	549.0	652.0	577.0	430.0	557.0	557.0	637.0	585.0	415.0	503.0	428.0	438.0	555.0	490.0	366.0	401.0	422.0	410.0	476.0	362.0	597.0	662.0	538.0	525.0	555.0	414.0	578.0	502.0	416.0	412.0	384.0	457.0	432.0	333.0	398.0	325.0	308.0	423.0	569.0	367.0	356.0	429.0	475.0	364.0	483.0	428.0	398.0	408.0	405.0	470.0	346.0	301.0	374.0	521.0	322.0	407.0	501.0	457.0	437.0	436.0	534.0	307.0	441.0	323.0	525.0	380.0	300.0	330.0	405.0	326.0	418.0	542.0	305.0	409.0	364.0	506.0	458.0	365.0	386.0	557.0	437.0	984.0	1039.0	889.0	645.0	1129.0	730.0	640.0	721.0	1150.0	959.0	728.0	570.0	361.0	431.0	462.0
285	20140811 01:42:22.564	450.0	155.0	564.0	725.0	629.0	403.0	450.0	439.0	731.0	349.0	280.0	284.0	380.0	414.0	529.0	301.0	596.0	709.0	619.0	856.0	730.0	839.0	971.0	850.0	768.0	747.0	804.0	684.0	748.0	813.0	828.0	665.0	562.0	829.0	826.0	793.0	652.0	629.0	683.0	675.0	747.0	847.0	1052.0	718.0	833.0	846.0	1031.0	733.0	1108.0	782.0	815.0	721.0	991.0	752.0	669.0	967.0	728.0	1013.0	1129.0	1152.0	1003.0	1239.0	1002.0	1457.0	1371.0	1147.0	1206.0	1231.0	1215.0	889.0	1356.0	1344.0	1347.0	1028.0	1642.0	1412.0	1407.0	1598.0	1674.0	1695.0	2085.0	1146.0	1173.0	1446.0	1885.0	1393.0	1879.0	1485.0	1848.0	1518.0	1129.0	1289.0	1362.0	1134.0	1669.0	2100.0	2585.0	2060.0	2127.0	1390.0	1539.0	1249.0	1647.0	1387.0	1545.0	1189.0	1201.0	1459.0	1282.0	1755.0	3439.0	1432.0	1594.0	1142.0	570.0	512.0	382.0
286	20140810 02:42:23.838	505.0	153.0	491.0	421.0	487.0	467.0	581.0	510.0	483.0	532.0	311.0	551.0	425.0	328.0	399.0	291.0	565.0	557.0	607.0	941.0	834.0	640.0	714.0	697.0	718.0	634.0	765.0	589.0	593.0	759.0	782.0	686.0	562.0	618.0	722.0	593.0	623.0	579.0	524.0	563.0	563.0	486.0	434.0	662.0	527.0	553.0	561.0	463.0	693.0	608.0	667.0	669.0	736.0	851.0	789.0	879.0	627.0	1039.0	801.0	739.0	878.0	808.0	761.0	780.0	929.0	714.0	604.0	855.0	779.0	775.0	1021.0	806.0	1107.0	823.0	866.0	915.0	820.0	819.0	886.0	1074.0	1270.0	660.0	682.0	1085.0	1024.0	1114.0	955.0	1120.0	1118.0	1079.0	943.0	1070.0	932.0	907.0	1042.0	1229.0	1663.0	1702.0	1165.0	1372.0	1237.0	886.0	1156.0	1195.0	734.0	755.0	932.0	1009.0	812.0	1176.0	1469.0	732.0	876.0	785.0	538.0	444.0	531.0
287	20140811 07:42:23.714	229.0	131.0	567.0	578.0	481.0	393.0	505.0	463.0	510.0	419.0	282.0	281.0	273.0	399.0	264.0	332.0	331.0	568.0	537.0	572.0	964.0	691.0	582.0	642.0	709.0	716.0	676.0	579.0	673.0	457.0	562.0	460.0	456.0	692.0	532.0	377.0	658.0	635.0	644.0	424.0	490.0	707.0	606.0	422.0	511.0	473.0	624.0	576.0	407.0	555.0	603.0	703.0	498.0	558.0	470.0	537.0	601.0	713.0	565.0	695.0	551.0	362.0	398.0	603.0	623.0	588.0	420.0	492.0	609.0	244.0	620.0	726.0	648.0	597.0	844.0	816.0	764.0	892.0	679.0	675.0	719.0	783.0	630.0	675.0	890.0	555.0	1185.0	935.0	1192.0	740.0	780.0	1003.0	791.0	1120.0	906.0	1201.0	1471.0	1289.0	948.0	1200.0	1077.0	782.0	1479.0	978.0	1084.0	1168.0	1296.0	1182.0	1070.0	1052.0	1797.0	1241.0	1168.0	1182.0	495.0	424.0	398.0
288	20140808 20:42:19.17	449.0	128.0	744.0	762.0	742.0	567.0	380.0	292.0	484.0	456.0	650.0	391.0	376.0	411.0	454.0	328.0	533.0	775.0	650.0	760.0	799.0	668.0	791.0	828.0	684.0	764.0	601.0	1075.0	705.0	640.0	615.0	638.0	626.0	583.0	719.0	581.0	555.0	609.0	795.0	725.0	576.0	627.0	678.0	563.0	669.0	627.0	535.0	733.0	697.0	518.0	473.0	606.0	613.0	383.0	455.0	520.0	471.0	491.0	334.0	561.0	428.0	453.0	519.0	538.0	496.0	532.0	546.0	374.0	577.0	541.0	526.0	381.0	537.0	422.0	463.0	583.0	688.0	643.0	486.0	815.0	913.0	734.0	657.0	801.0	984.0	849.0	1411.0	996.0	1353.0	1104.0	1098.0	1063.0	1054.0	1069.0	1407.0	1368.0	1547.0	1466.0	1492.0	1266.0	1041.0	1035.0	946.0	820.0	1016.0	773.0	859.0	806.0	744.0	737.0	1559.0	733.0	860.0	775.0	580.0	602.0	378.0
289	20140812 00:13:02.956	614.0	122.0	628.0	572.0	529.0	432.0	393.0	344.0	420.0	326.0	363.0	350.0	382.0	323.0	440.0	402.0	268.0	578.0	677.0	711.0	857.0	715.0	622.0	966.0	616.0	592.0	571.0	612.0	570.0	711.0	683.0	501.0	532.0	630.0	559.0	498.0	537.0	618.0	498.0	465.0	699.0	591.0	676.0	437.0	464.0	451.0	505.0	681.0	504.0	561.0	642.0	561.0	763.0	385.0	490.0	358.0	538.0	442.0	489.0	427.0	440.0	378.0	524.0	544.0	366.0	483.0	363.0	510.0	378.0	362.0	478.0	367.0	537.0	322.0	465.0	370.0	446.0	350.0	525.0	433.0	476.0	377.0	459.0	527.0	473.0	597.0	493.0	520.0	326.0	425.0	282.0	497.0	467.0	395.0	565.0	412.0	357.0	466.0	619.0	614.0	1249.0	1105.0	1508.0	1696.0	1406.0	1524.0	1273.0	1366.0	1445.0	1492.0	3106.0	1512.0	1628.0	1358.0	494.0	516.0	344.0
290	20140811 21:13:03.731	641.0	120.0	621.0	551.0	632.0	329.0	399.0	370.0	615.0	363.0	464.0	267.0	317.0	338.0	365.0	312.0	324.0	571.0	599.0	622.0	648.0	742.0	654.0	622.0	511.0	614.0	578.0	627.0	822.0	584.0	570.0	638.0	526.0	614.0	569.0	596.0	614.0	601.0	623.0	459.0	465.0	509.0	509.0	585.0	459.0	423.0	495.0	356.0	556.0	486.0	519.0	484.0	612.0	605.0	632.0	517.0	299.0	722.0	429.0	541.0	507.0	336.0	507.0	482.0	464.0	410.0	367.0	405.0	541.0	403.0	479.0	336.0	483.0	423.0	433.0	332.0	343.0	360.0	575.0	406.0	565.0	368.0	378.0	312.0	470.0	567.0	554.0	430.0	424.0	388.0	405.0	684.0	317.0	551.0	402.0	412.0	405.0	462.0	541.0	379.0	866.0	635.0	946.0	910.0	1390.0	896.0	921.0	1380.0	1210.0	1365.0	1287.0	1183.0	1062.0	1069.0	460.0	448.0	483.0
291	20140811 19:42:23.915	724.0	116.0	495.0	650.0	708.0	329.0	308.0	267.0	410.0	318.0	224.0	378.0	362.0	319.0	337.0	319.0	294.0	567.0	543.0	684.0	492.0	802.0	649.0	666.0	620.0	544.0	859.0	509.0	690.0	504.0	598.0	448.0	599.0	463.0	485.0	645.0	494.0	419.0	430.0	815.0	421.0	458.0	561.0	548.0	404.0	314.0	397.0	525.0	497.0	567.0	541.0	563.0	404.0	375.0	507.0	484.0	376.0	388.0	367.0	339.0	423.0	427.0	494.0	411.0	382.0	446.0	405.0	458.0	386.0	353.0	480.0	292.0	327.0	400.0	275.0	359.0	482.0	503.0	414.0	471.0	519.0	392.0	285.0	318.0	561.0	524.0	492.0	464.0	402.0	449.0	456.0	293.0	417.0	469.0	570.0	496.0	474.0	636.0	1911.0	1849.0	1581.0	938.0	1460.0	1236.0	1067.0	1067.0	1150.0	1188.0	939.0	1027.0	2076.0	959.0	988.0	828.0	365.0	485.0	377.0
292	20140810 19:42:22.924	256.0	103.0	598.0	562.0	500.0	413.0	228.0	393.0	374.0	311.0	434.0	328.0	335.0	299.0	287.0	472.0	394.0	675.0	634.0	827.0	692.0	671.0	623.0	774.0	625.0	715.0	491.0	715.0	540.0	595.0	658.0	453.0	532.0	486.0	734.0	633.0	795.0	736.0	738.0	612.0	805.0	948.0	843.0	762.0	708.0	814.0	742.0	822.0	831.0	803.0	812.0	765.0	647.0	699.0	513.0	941.0	835.0	785.0	752.0	867.0	792.0	717.0	735.0	971.0	926.0	641.0	569.0	724.0	856.0	799.0	681.0	1566.0	1364.0	1429.0	1621.0	1573.0	1662.0	2306.0	2101.0	2511.0	2751.0	1887.0	1661.0	1866.0	2204.0	2342.0	2359.0	1915.0	2375.0	2131.0	1599.0	1750.0	1939.0	1877.0	2156.0	2261.0	2983.0	2481.0	2267.0	2073.0	2070.0	1371.0	2108.0	1863.0	1544.0	1303.0	1507.0	1702.0	1540.0	1735.0	2999.0	1657.0	1555.0	1369.0	322.0	547.0	382.0
293	20140811 00:42:20.639	227.0	103.0	586.0	673.0	605.0	366.0	260.0	374.0	414.0	258.0	382.0	381.0	627.0	327.0	266.0	403.0	320.0	509.0	543.0	610.0	719.0	818.0	700.0	631.0	687.0	713.0	692.0	520.0	563.0	549.0	634.0	502.0	531.0	436.0	513.0	506.0	512.0	570.0	766.0	508.0	506.0	591.0	460.0	543.0	497.0	357.0	406.0	551.0	380.0	541.0	361.0	381.0	480.0	471.0	342.0	499.0	356.0	653.0	407.0	579.0	387.0	424.0	280.0	473.0	437.0	395.0	439.0	617.0	650.0	313.0	442.0	404.0	464.0	429.0	454.0	591.0	528.0	580.0	1088.0	1400.0	1647.0	958.0	818.0	1303.0	1097.0	988.0	1182.0	912.0	1319.0	1180.0	1022.0	1068.0	1067.0	1100.0	1321.0	1388.0	1685.0	1576.0	1435.0	1143.0	1113.0	1072.0	1366.0	1071.0	1045.0	995.0	1106.0	971.0	903.0	886.0	2040.0	1216.0	848.0	955.0	418.0	532.0	407.0
294	20140810 02:42:23.838	23.0	99.0	492.0	483.0	529.0	311.0	398.0	287.0	395.0	294.0	393.0	259.0	397.0	242.0	285.0	213.0	305.0	511.0	497.0	652.0	565.0	598.0	608.0	480.0	538.0	577.0	513.0	587.0	578.0	526.0	525.0	458.0	509.0	511.0	489.0	590.0	406.0	372.0	560.0	366.0	420.0	517.0	484.0	385.0	477.0	463.0	457.0	459.0	541.0	512.0	493.0	513.0	1082.0	814.0	777.0	1006.0	795.0	1321.0	983.0	893.0	927.0	713.0	931.0	1032.0	1026.0	747.0	800.0	718.0	563.0	659.0	724.0	727.0	650.0	545.0	648.0	545.0	645.0	712.0	654.0	712.0	867.0	773.0	676.0	790.0	696.0	811.0	792.0	697.0	718.0	1142.0	1108.0	1140.0	1156.0	1016.0	1325.0	1579.0	1848.0	1653.0	1610.0	1379.0	1393.0	1018.0	1213.0	1284.0	854.0	1014.0	920.0	871.0	1039.0	848.0	2086.0	921.0	1027.0	669.0	475.0	361.0	357.0
295	20140811 18:42:23.170	115.0	102.0	419.0	401.0	398.0	306.0	279.0	368.0	320.0	388.0	279.0	423.0	275.0	262.0	242.0	230.0	186.0	467.0	438.0	638.0	376.0	549.0	477.0	520.0	384.0	520.0	431.0	539.0	579.0	560.0	498.0	378.0	332.0	429.0	516.0	475.0	433.0	447.0	568.0	463.0	514.0	646.0	610.0	685.0	530.0	404.0	468.0	518.0	683.0	743.0	602.0	775.0	676.0	417.0	476.0	664.0	489.0	546.0	499.0	413.0	530.0	355.0	540.0	593.0	660.0	633.0	530.0	727.0	408.0	713.0	667.0	642.0	594.0	626.0	515.0	638.0	672.0	798.0	593.0	677.0	720.0	583.0	571.0	651.0	639.0	840.0	532.0	692.0	678.0	781.0	555.0	852.0	728.0	691.0	601.0	888.0	720.0	946.0	828.0	700.0	781.0	851.0	854.0	821.0	785.0	722.0	865.0	813.0	654.0	796.0	1683.0	754.0	1007.0	855.0	309.0	380.0	431.0
296	20140810 02:42:23.838	559.0	96.0	653.0	648.0	695.0	1133.0	709.0	659.0	445.0	307.0	233.0	361.0	319.0	403.0	532.0	315.0	413.0	453.0	679.0	682.0	644.0	792.0	726.0	688.0	578.0	816.0	607.0	603.0	617.0	573.0	751.0	588.0	659.0	474.0	644.0	577.0	518.0	518.0	744.0	696.0	617.0	443.0	630.0	574.0	601.0	584.0	687.0	366.0	481.0	671.0	655.0	621.0	700.0	593.0	601.0	742.0	675.0	1149.0	748.0	877.0	669.0	715.0	792.0	932.0	811.0	925.0	916.0	896.0	1027.0	935.0	1190.0	874.0	825.0	751.0	1030.0	825.0	905.0	1273.0	1142.0	1392.0	1798.0	1265.0	1243.0	1631.0	1333.0	1435.0	1797.0	1373.0	1570.0	1343.0	1459.0	1187.0	1409.0	1196.0	1441.0	1576.0	1764.0	1409.0	1488.0	1338.0	1269.0	1122.0	1099.0	1270.0	867.0	924.0	1146.0	1212.0	804.0	785.0	1801.0	1061.0	994.0	1079.0	461.0	702.0	273.0
