index	mortality	x	y	20140806 17:56:41.411	20140806 19:16:43.894	20140807 18:59:37.772	20140807 19:59:46.607	20140807 20:59:50.352	20140807 21:59:44.487	20140808 10:43:02.607	20140808 11:43:04.552	20140808 12:43:07.87	20140808 13:43:06.632	20140808 14:43:05.267	20140808 15:43:02.712	20140808 16:43:02.547	20140808 17:43:04.192	20140808 18:43:05.237	20140808 19:43:03.272	20140808 20:43:00.127	20140808 21:43:05.642	20140808 22:43:05.497	20140808 23:43:02.652	20140809 00:43:05.177	20140809 01:43:06.522	20140809 02:43:05.457	20140809 03:43:04.402	20140809 04:43:06.637	20140809 05:43:04.373	20140809 06:43:04.518	20140809 07:42:59.863	20140809 08:43:03.918	20140809 09:43:04.943	20140809 10:43:02.978	20140809 11:43:02.843	20140809 12:43:03.268	20140809 13:43:04.603	20140809 14:43:04.458	20140809 15:43:03.93	20140809 16:43:05.28	20140809 17:43:04.883	20140809 18:43:05.918	20140809 19:43:05.753	20140809 20:43:05.608	20140809 21:43:03.633	20140809 22:42:59.278	20140809 23:43:05.413	20140810 00:43:03.458	20140810 01:43:06.593	20140810 02:43:05.548	20140810 03:43:07.483	20140810 04:43:04.318	20140810 05:43:03.863	20140810 06:43:05.799	20140810 07:43:03.844	20140810 08:43:04.589	20140810 09:43:05.324	20140810 10:43:06.649	20140810 11:43:03.504	20140810 12:43:02.749	20140810 13:43:05.884	20140810 14:43:05.429	20140810 15:43:04.664	20140810 16:43:05.409	20140810 17:43:05.244	20140810 18:43:03.09	20140810 19:43:05.534	20140810 20:43:03.569	20140810 21:43:04.304	20140810 22:43:05.49	20140810 23:43:04.894	20140811 00:43:02.949	20140811 01:43:05.174	20140811 02:43:06.219	20140811 03:43:05.474	20140811 04:43:01.699	20140811 05:43:07.844	20140811 06:43:06.199	20140811 07:43:05.725	20140811 08:43:05.260	20140811 09:43:06.25	20140811 10:43:04.950	20140811 11:43:00.885	20140811 12:43:06.440	20140811 13:43:04.475	20140811 14:43:03.110	20140811 15:43:05.65	20140811 16:43:05.200	20140811 17:43:06.835	20140811 18:43:04.590	20140811 19:43:05.615	20140811 20:43:03.370	20140811 21:13:44.541	20140811 22:13:47.386	20140811 23:13:47.821	20140812 00:13:45.866	20140812 01:13:46.891	20140812 02:13:46.146	20140812 03:13:45.91	20140812 04:13:46.146	20140812 05:13:48.71	20140812 06:13:45.806	20140812 07:13:45.71	20140812 08:13:44.596	20140812 09:13:47.431	20140812 09:56:28.465	20140812 10:56:28.310	20140812 11:56:17.945	20140812 12:45:38.971
513	20140808 10:43:02.607	325.0	482.0	155.0	193.0	1356.0	714.0	804.0	537.0	4830.0	5131.0	5824.0	5008.0	5616.0	5339.0	5179.0	5188.0	5441.0	4012.0	5843.0	5117.0	5176.0	5281.0	4384.0	4126.0	4037.0	5269.0	4708.0	4874.0	3956.0	3876.0	3765.0	3368.0	4127.0	2819.0	3382.0	3316.0	3679.0	2930.0	3321.0	3321.0	2802.0	2995.0	1633.0	2667.0	3285.0	2604.0	2404.0	2477.0	2229.0	2299.0	2244.0	2322.0	2253.0	1676.0	2263.0	2289.0	1934.0	1993.0	1720.0	1667.0	1711.0	1835.0	1840.0	1812.0	1654.0	1857.0	1369.0	1348.0	1607.0	1510.0	1155.0	1422.0	1201.0	918.0	885.0	956.0	892.0	654.0	636.0	741.0	696.0	498.0	663.0	755.0	632.0	694.0	636.0	809.0	698.0	835.0	716.0	643.0	518.0	574.0	802.0	637.0	460.0	380.0	854.0	567.0	600.0	629.0	779.0	811.0	671.0	375.0	452.0	275.0
514	20140810 10:43:06.649	1011.0	488.0	304.0	210.0	324.0	246.0	229.0	256.0	444.0	423.0	396.0	482.0	410.0	423.0	391.0	486.0	454.0	491.0	477.0	439.0	474.0	312.0	292.0	435.0	397.0	439.0	451.0	554.0	334.0	446.0	341.0	376.0	434.0	409.0	426.0	499.0	419.0	521.0	334.0	535.0	353.0	397.0	412.0	495.0	622.0	398.0	364.0	448.0	497.0	547.0	632.0	495.0	513.0	670.0	650.0	744.0	848.0	701.0	840.0	879.0	671.0	1333.0	698.0	702.0	734.0	707.0	747.0	824.0	595.0	873.0	799.0	1144.0	653.0	573.0	838.0	609.0	720.0	521.0	625.0	626.0	522.0	548.0	412.0	541.0	464.0	681.0	564.0	592.0	590.0	555.0	541.0	550.0	595.0	560.0	490.0	681.0	892.0	629.0	871.0	628.0	654.0	821.0	927.0	854.0	628.0	0.0	0.0	0.0
515	20140810 05:43:03.863	460.0	479.0	265.0	215.0	344.0	350.0	279.0	265.0	409.0	395.0	452.0	483.0	502.0	533.0	517.0	596.0	411.0	613.0	508.0	435.0	538.0	547.0	376.0	417.0	498.0	522.0	555.0	480.0	461.0	580.0	432.0	529.0	428.0	592.0	529.0	501.0	324.0	335.0	375.0	357.0	425.0	413.0	461.0	518.0	510.0	602.0	371.0	421.0	457.0	1049.0	1303.0	1379.0	1305.0	1162.0	1185.0	1221.0	1295.0	1247.0	1292.0	1261.0	1210.0	2466.0	974.0	1410.0	1319.0	1038.0	1179.0	897.0	798.0	1175.0	750.0	972.0	790.0	611.0	780.0	782.0	538.0	559.0	483.0	716.0	614.0	511.0	568.0	640.0	623.0	813.0	823.0	641.0	818.0	893.0	698.0	840.0	645.0	804.0	680.0	791.0	757.0	516.0	698.0	458.0	604.0	494.0	632.0	645.0	490.0	436.0	483.0	534.0
516	20140809 10:43:02.978	434.0	478.0	211.0	148.0	319.0	253.0	239.0	303.0	376.0	575.0	505.0	382.0	460.0	531.0	461.0	401.0	435.0	515.0	539.0	402.0	528.0	615.0	363.0	399.0	341.0	440.0	574.0	547.0	643.0	693.0	608.0	548.0	727.0	814.0	668.0	613.0	714.0	668.0	649.0	727.0	605.0	600.0	713.0	793.0	789.0	586.0	569.0	701.0	607.0	746.0	867.0	691.0	580.0	505.0	609.0	742.0	640.0	479.0	510.0	557.0	523.0	1027.0	542.0	645.0	681.0	765.0	588.0	666.0	611.0	791.0	573.0	548.0	493.0	583.0	588.0	427.0	601.0	404.0	503.0	480.0	616.0	473.0	527.0	639.0	535.0	454.0	934.0	821.0	921.0	955.0	1152.0	1285.0	1125.0	1259.0	1268.0	717.0	763.0	824.0	987.0	804.0	781.0	747.0	799.0	754.0	850.0	411.0	316.0	391.0
517	20140809 21:43:03.633	486.0	478.0	298.0	216.0	417.0	396.0	266.0	330.0	399.0	410.0	646.0	550.0	539.0	492.0	450.0	542.0	616.0	542.0	484.0	581.0	604.0	505.0	461.0	411.0	393.0	505.0	544.0	491.0	504.0	495.0	474.0	529.0	398.0	528.0	642.0	575.0	675.0	496.0	538.0	522.0	644.0	500.0	634.0	890.0	815.0	711.0	647.0	569.0	759.0	851.0	898.0	779.0	798.0	653.0	740.0	834.0	881.0	843.0	810.0	894.0	904.0	1240.0	788.0	860.0	832.0	964.0	677.0	792.0	868.0	907.0	837.0	861.0	750.0	721.0	806.0	594.0	807.0	757.0	627.0	810.0	662.0	687.0	610.0	793.0	718.0	853.0	749.0	752.0	767.0	818.0	721.0	857.0	648.0	791.0	729.0	519.0	599.0	519.0	533.0	766.0	578.0	519.0	607.0	459.0	885.0	522.0	434.0	285.0
518	20140810 12:43:02.749	729.0	470.0	324.0	297.0	354.0	354.0	169.0	289.0	411.0	430.0	433.0	478.0	454.0	410.0	499.0	563.0	382.0	489.0	464.0	472.0	613.0	492.0	467.0	336.0	326.0	423.0	449.0	435.0	497.0	483.0	417.0	645.0	481.0	810.0	777.0	610.0	567.0	787.0	711.0	937.0	926.0	845.0	814.0	914.0	768.0	1038.0	963.0	1020.0	980.0	1059.0	1170.0	1158.0	1053.0	967.0	1285.0	1295.0	1252.0	1100.0	1481.0	1237.0	1317.0	2487.0	1469.0	1405.0	1500.0	1501.0	1336.0	997.0	1158.0	1158.0	981.0	1148.0	1128.0	870.0	1018.0	1013.0	1056.0	714.0	856.0	996.0	884.0	838.0	887.0	980.0	847.0	950.0	1099.0	1375.0	1249.0	1125.0	833.0	819.0	968.0	953.0	991.0	953.0	965.0	1067.0	1221.0	1215.0	990.0	1116.0	1042.0	1255.0	951.0	462.0	403.0	483.0
519	20140809 21:43:03.633	702.0	471.0	235.0	201.0	385.0	244.0	228.0	246.0	365.0	398.0	409.0	332.0	424.0	438.0	452.0	286.0	402.0	446.0	439.0	398.0	451.0	456.0	341.0	376.0	428.0	375.0	325.0	472.0	382.0	391.0	374.0	537.0	506.0	503.0	474.0	388.0	592.0	341.0	438.0	405.0	499.0	488.0	600.0	1238.0	1253.0	1034.0	1060.0	759.0	938.0	937.0	1258.0	860.0	1039.0	884.0	1059.0	1169.0	982.0	1073.0	1117.0	1329.0	1137.0	2267.0	1287.0	1367.0	1074.0	1060.0	1021.0	892.0	966.0	886.0	987.0	1090.0	1233.0	747.0	1177.0	747.0	743.0	507.0	603.0	637.0	675.0	523.0	637.0	550.0	545.0	511.0	613.0	545.0	590.0	537.0	518.0	523.0	445.0	783.0	462.0	541.0	615.0	516.0	672.0	735.0	478.0	580.0	481.0	638.0	657.0	451.0	501.0	478.0
520	20140808 10:43:02.607	840.0	467.0	256.0	175.0	1910.0	515.0	663.0	507.0	4991.0	4769.0	5456.0	5624.0	5192.0	5458.0	5210.0	6307.0	6718.0	5183.0	6786.0	6312.0	6867.0	7143.0	6947.0	6726.0	7506.0	7330.0	7663.0	7697.0	6515.0	7042.0	6190.0	6251.0	7181.0	6770.0	6839.0	6571.0	6442.0	5933.0	6590.0	6267.0	5559.0	5954.0	3199.0	5628.0	5839.0	5153.0	4773.0	5091.0	5170.0	4658.0	5414.0	4989.0	4153.0	4388.0	4487.0	5251.0	4279.0	4277.0	3581.0	4429.0	4140.0	3140.0	3852.0	3860.0	3873.0	4100.0	3510.0	3125.0	3646.0	3326.0	2186.0	3582.0	2766.0	2446.0	2637.0	1921.0	1809.0	1591.0	1661.0	1780.0	1421.0	1185.0	1282.0	1272.0	1174.0	1227.0	1387.0	1576.0	1742.0	1690.0	1625.0	1649.0	1254.0	1385.0	1481.0	1294.0	1379.0	947.0	1817.0	1382.0	1160.0	861.0	1064.0	1365.0	1292.0	551.0	517.0	306.0
521	20140809 21:43:03.633	757.0	470.0	283.0	251.0	426.0	254.0	263.0	263.0	460.0	465.0	508.0	497.0	460.0	574.0	579.0	411.0	511.0	473.0	389.0	469.0	459.0	427.0	432.0	531.0	368.0	458.0	463.0	509.0	439.0	463.0	432.0	430.0	355.0	550.0	567.0	411.0	492.0	487.0	427.0	582.0	440.0	590.0	548.0	1095.0	1372.0	1412.0	1379.0	1360.0	1315.0	1549.0	1434.0	1298.0	1261.0	1200.0	1377.0	1300.0	1206.0	1170.0	1132.0	1068.0	1038.0	1928.0	1078.0	1306.0	1035.0	1192.0	1201.0	970.0	1132.0	1167.0	896.0	1228.0	1064.0	907.0	897.0	1147.0	1011.0	986.0	627.0	926.0	682.0	762.0	968.0	857.0	662.0	869.0	1016.0	1149.0	936.0	899.0	853.0	943.0	818.0	963.0	869.0	975.0	794.0	704.0	926.0	845.0	832.0	814.0	771.0	1120.0	872.0	459.0	362.0	449.0
522	20140810 10:43:06.649	812.0	467.0	258.0	313.0	271.0	363.0	267.0	278.0	361.0	600.0	326.0	473.0	376.0	490.0	414.0	486.0	502.0	458.0	451.0	535.0	416.0	469.0	490.0	428.0	548.0	453.0	502.0	478.0	545.0	507.0	651.0	660.0	524.0	694.0	687.0	562.0	700.0	645.0	845.0	900.0	887.0	1086.0	1015.0	1551.0	1263.0	1257.0	1102.0	1030.0	791.0	1066.0	1114.0	1311.0	1329.0	1322.0	1670.0	1654.0	1732.0	1541.0	1992.0	1709.0	1619.0	3194.0	1628.0	1770.0	1548.0	1629.0	1283.0	1123.0	1435.0	1388.0	1245.0	1664.0	1131.0	963.0	1169.0	775.0	885.0	627.0	837.0	856.0	799.0	693.0	633.0	733.0	583.0	745.0	715.0	716.0	822.0	602.0	802.0	552.0	521.0	693.0	678.0	569.0	484.0	805.0	1144.0	741.0	826.0	712.0	566.0	567.0	787.0	363.0	539.0	534.0
523	20140810 15:43:04.664	14.0	464.0	247.0	335.0	288.0	233.0	300.0	283.0	309.0	494.0	403.0	375.0	377.0	447.0	423.0	423.0	455.0	317.0	485.0	452.0	424.0	400.0	355.0	396.0	336.0	495.0	381.0	466.0	401.0	465.0	463.0	487.0	578.0	560.0	585.0	604.0	641.0	491.0	593.0	680.0	622.0	494.0	587.0	618.0	661.0	582.0	723.0	723.0	645.0	735.0	930.0	933.0	1048.0	966.0	1338.0	1218.0	1359.0	1525.0	1587.0	1469.0	1691.0	3187.0	1791.0	1704.0	1826.0	2318.0	1986.0	1908.0	1986.0	1738.0	1909.0	2077.0	1493.0	1424.0	1623.0	1272.0	1358.0	1071.0	1298.0	1297.0	764.0	723.0	831.0	677.0	922.0	825.0	1073.0	1487.0	1062.0	1129.0	1110.0	1143.0	931.0	1091.0	979.0	1022.0	873.0	909.0	895.0	694.0	849.0	780.0	660.0	672.0	568.0	427.0	368.0	316.0
524	20140809 20:43:05.608	952.0	463.0	373.0	297.0	308.0	294.0	313.0	201.0	297.0	346.0	372.0	576.0	457.0	285.0	498.0	389.0	411.0	382.0	325.0	427.0	327.0	410.0	391.0	377.0	384.0	324.0	340.0	565.0	439.0	513.0	456.0	438.0	389.0	514.0	390.0	584.0	453.0	531.0	792.0	753.0	669.0	852.0	1120.0	1205.0	1116.0	1130.0	889.0	772.0	907.0	1099.0	1021.0	1135.0	923.0	1048.0	1263.0	1101.0	989.0	1004.0	1181.0	1259.0	1007.0	2009.0	984.0	1223.0	1220.0	1211.0	1000.0	894.0	1154.0	826.0	933.0	1213.0	601.0	682.0	862.0	756.0	649.0	512.0	716.0	722.0	550.0	498.0	751.0	632.0	486.0	758.0	867.0	837.0	708.0	645.0	475.0	714.0	560.0	619.0	566.0	480.0	573.0	442.0	686.0	479.0	434.0	448.0	716.0	557.0	578.0	253.0	419.0	493.0
525	20140809 01:43:06.522	103.0	462.0	511.0	434.0	883.0	315.0	292.0	349.0	2484.0	2384.0	2715.0	2841.0	2614.0	2796.0	3008.0	2695.0	2662.0	2495.0	2946.0	2990.0	3306.0	3535.0	3699.0	4289.0	4637.0	5535.0	4864.0	4627.0	4385.0	4761.0	4521.0	4892.0	5341.0	5157.0	5052.0	5386.0	4637.0	4368.0	5170.0	5197.0	5088.0	4691.0	4595.0	4168.0	4357.0	4611.0	5156.0	5690.0	5669.0	6261.0	7007.0	7031.0	6280.0	5779.0	6760.0	7135.0	7301.0	7074.0	6615.0	6549.0	6690.0	8151.0	6135.0	7171.0	7188.0	7231.0	6587.0	6886.0	7509.0	6552.0	4601.0	8090.0	6864.0	5997.0	6458.0	5470.0	5407.0	5314.0	4685.0	5970.0	4716.0	4390.0	4410.0	3921.0	4055.0	4854.0	3242.0	5297.0	5062.0	4085.0	4322.0	3946.0	3940.0	3903.0	4186.0	4135.0	3404.0	2568.0	4449.0	3515.0	3763.0	2218.0	3124.0	3289.0	3088.0	282.0	393.0	351.0
526	20140809 14:43:04.458	44.0	464.0	230.0	227.0	344.0	258.0	219.0	268.0	522.0	347.0	476.0	539.0	391.0	474.0	344.0	483.0	486.0	384.0	433.0	445.0	375.0	511.0	326.0	342.0	481.0	482.0	358.0	348.0	486.0	589.0	829.0	966.0	1046.0	1137.0	1217.0	1156.0	1389.0	1142.0	1604.0	1411.0	1425.0	1419.0	1204.0	1536.0	1403.0	1458.0	1181.0	1314.0	1443.0	1245.0	1518.0	1453.0	1245.0	1108.0	1237.0	1273.0	1105.0	1354.0	1426.0	1293.0	1286.0	2315.0	1332.0	1723.0	1805.0	1613.0	1246.0	1760.0	1930.0	1581.0	1535.0	2101.0	1671.0	1796.0	1641.0	1742.0	1344.0	1379.0	1079.0	1339.0	1342.0	1083.0	1051.0	1200.0	1195.0	1740.0	1784.0	2391.0	2148.0	1945.0	1278.0	1396.0	1169.0	1420.0	1025.0	1210.0	1464.0	947.0	1405.0	1149.0	1201.0	1045.0	1161.0	1131.0	1170.0	416.0	456.0	356.0
527	20140810 10:43:06.649	868.0	465.0	442.0	365.0	577.0	365.0	377.0	226.0	522.0	584.0	534.0	837.0	503.0	474.0	614.0	727.0	550.0	631.0	786.0	466.0	508.0	536.0	576.0	532.0	600.0	550.0	575.0	534.0	520.0	650.0	472.0	505.0	411.0	870.0	597.0	610.0	614.0	528.0	527.0	392.0	513.0	522.0	497.0	437.0	456.0	532.0	595.0	528.0	395.0	632.0	522.0	811.0	696.0	707.0	844.0	902.0	1015.0	922.0	960.0	896.0	836.0	1719.0	880.0	961.0	956.0	1061.0	873.0	842.0	996.0	968.0	766.0	857.0	946.0	656.0	737.0	621.0	571.0	616.0	458.0	728.0	672.0	536.0	487.0	506.0	357.0	542.0	686.0	628.0	542.0	642.0	480.0	567.0	620.0	459.0	431.0	613.0	417.0	536.0	731.0	434.0	573.0	502.0	675.0	552.0	589.0	320.0	358.0	330.0
528	20140810 15:43:04.664	922.0	464.0	357.0	199.0	239.0	286.0	308.0	236.0	373.0	512.0	390.0	411.0	358.0	462.0	442.0	304.0	401.0	520.0	388.0	479.0	495.0	459.0	381.0	375.0	296.0	371.0	376.0	369.0	310.0	317.0	498.0	337.0	323.0	381.0	396.0	447.0	382.0	328.0	338.0	509.0	304.0	383.0	365.0	377.0	383.0	385.0	354.0	457.0	505.0	525.0	389.0	490.0	517.0	470.0	565.0	433.0	550.0	430.0	485.0	457.0	449.0	1146.0	675.0	776.0	725.0	662.0	482.0	461.0	509.0	657.0	548.0	777.0	639.0	544.0	662.0	517.0	470.0	478.0	571.0	448.0	432.0	457.0	567.0	651.0	475.0	955.0	607.0	465.0	585.0	438.0	599.0	519.0	467.0	608.0	494.0	501.0	430.0	479.0	569.0	642.0	644.0	508.0	548.0	571.0	367.0	331.0	381.0	320.0
529	20140810 15:43:04.664	159.0	461.0	239.0	214.0	425.0	402.0	348.0	352.0	432.0	481.0	412.0	562.0	484.0	488.0	515.0	503.0	436.0	442.0	502.0	469.0	484.0	475.0	405.0	465.0	447.0	412.0	557.0	543.0	495.0	372.0	376.0	542.0	473.0	533.0	622.0	424.0	385.0	446.0	461.0	355.0	463.0	467.0	320.0	359.0	434.0	420.0	448.0	392.0	380.0	561.0	760.0	838.0	680.0	608.0	685.0	732.0	880.0	655.0	617.0	670.0	721.0	1349.0	645.0	969.0	728.0	1784.0	1706.0	1514.0	1726.0	1579.0	1284.0	1661.0	1273.0	1043.0	1291.0	985.0	1039.0	892.0	1068.0	975.0	1057.0	865.0	883.0	875.0	700.0	1258.0	1083.0	1466.0	1146.0	1056.0	1158.0	1198.0	911.0	1038.0	924.0	1041.0	989.0	1180.0	1286.0	967.0	1014.0	1154.0	999.0	1106.0	985.0	492.0	569.0	464.0
530	20140811 18:43:04.590	298.0	457.0	570.0	321.0	495.0	297.0	290.0	358.0	488.0	591.0	659.0	700.0	661.0	627.0	557.0	637.0	587.0	617.0	779.0	590.0	484.0	436.0	495.0	502.0	515.0	569.0	679.0	628.0	581.0	526.0	483.0	490.0	525.0	759.0	653.0	517.0	560.0	379.0	484.0	675.0	633.0	525.0	497.0	491.0	592.0	523.0	385.0	513.0	424.0	582.0	730.0	629.0	639.0	685.0	749.0	712.0	850.0	777.0	850.0	775.0	896.0	1447.0	836.0	933.0	816.0	801.0	804.0	582.0	652.0	756.0	644.0	637.0	798.0	523.0	987.0	551.0	753.0	531.0	476.0	632.0	478.0	406.0	501.0	501.0	429.0	476.0	615.0	638.0	1770.0	1895.0	1846.0	1633.0	1824.0	2053.0	1940.0	1982.0	2230.0	2032.0	2481.0	2199.0	2501.0	2616.0	2395.0	2545.0	1952.0	316.0	459.0	469.0
531	20140810 03:43:07.483	406.0	454.0	291.0	254.0	404.0	336.0	228.0	436.0	530.0	504.0	450.0	408.0	466.0	503.0	486.0	478.0	545.0	557.0	500.0	520.0	612.0	599.0	396.0	457.0	411.0	565.0	327.0	490.0	323.0	355.0	334.0	357.0	427.0	523.0	398.0	387.0	352.0	470.0	495.0	418.0	564.0	422.0	489.0	668.0	777.0	559.0	593.0	693.0	726.0	899.0	883.0	958.0	940.0	1022.0	1007.0	1139.0	1156.0	916.0	918.0	866.0	890.0	1531.0	855.0	912.0	812.0	851.0	688.0	762.0	855.0	797.0	855.0	991.0	744.0	683.0	616.0	523.0	764.0	727.0	481.0	596.0	529.0	746.0	539.0	473.0	482.0	497.0	571.0	651.0	748.0	464.0	505.0	591.0	471.0	498.0	483.0	539.0	480.0	576.0	712.0	533.0	705.0	631.0	566.0	422.0	451.0	395.0	434.0	536.0
532	20140808 23:43:02.652	513.0	451.0	166.0	298.0	379.0	357.0	327.0	341.0	516.0	483.0	453.0	514.0	540.0	505.0	480.0	557.0	456.0	457.0	638.0	500.0	335.0	689.0	368.0	586.0	568.0	356.0	443.0	527.0	543.0	499.0	585.0	616.0	502.0	435.0	598.0	441.0	474.0	643.0	718.0	665.0	698.0	498.0	693.0	832.0	607.0	791.0	636.0	588.0	638.0	612.0	716.0	597.0	491.0	542.0	590.0	786.0	822.0	624.0	679.0	912.0	656.0	1111.0	724.0	580.0	632.0	822.0	609.0	1073.0	710.0	525.0	596.0	786.0	806.0	629.0	622.0	603.0	537.0	646.0	683.0	656.0	706.0	379.0	571.0	676.0	725.0	695.0	557.0	632.0	691.0	691.0	813.0	860.0	649.0	716.0	511.0	634.0	598.0	779.0	776.0	694.0	759.0	637.0	705.0	645.0	624.0	544.0	642.0	464.0
533	20140810 15:43:04.664	756.0	443.0	299.0	231.0	391.0	219.0	340.0	185.0	363.0	632.0	545.0	493.0	614.0	453.0	477.0	590.0	507.0	509.0	408.0	393.0	412.0	445.0	353.0	458.0	524.0	380.0	488.0	489.0	440.0	582.0	552.0	510.0	470.0	508.0	420.0	553.0	429.0	608.0	394.0	409.0	468.0	356.0	610.0	359.0	395.0	491.0	492.0	689.0	483.0	1285.0	1445.0	2914.0	2674.0	2577.0	3402.0	2933.0	3318.0	3293.0	3217.0	3036.0	2987.0	7730.0	2560.0	3303.0	3171.0	3010.0	2867.0	2703.0	2987.0	2788.0	2485.0	2709.0	2262.0	1801.0	2175.0	1875.0	1686.0	1767.0	1563.0	1774.0	1617.0	1142.0	1411.0	1548.0	1178.0	1787.0	1605.0	1644.0	1398.0	910.0	1208.0	884.0	922.0	820.0	920.0	999.0	942.0	787.0	1006.0	960.0	1035.0	796.0	896.0	793.0	961.0	468.0	434.0	442.0
534	20140810 15:43:04.664	73.0	436.0	233.0	221.0	360.0	238.0	306.0	283.0	311.0	400.0	332.0	448.0	464.0	434.0	313.0	357.0	409.0	413.0	417.0	381.0	400.0	365.0	373.0	361.0	433.0	431.0	616.0	387.0	490.0	405.0	403.0	309.0	429.0	416.0	327.0	510.0	393.0	355.0	296.0	471.0	462.0	445.0	516.0	373.0	255.0	371.0	291.0	389.0	431.0	462.0	403.0	309.0	382.0	897.0	1135.0	1201.0	1042.0	865.0	1336.0	1211.0	1283.0	2602.0	1389.0	1494.0	1305.0	1247.0	1184.0	1336.0	1978.0	1690.0	1405.0	1537.0	1282.0	1061.0	1146.0	952.0	979.0	1165.0	668.0	854.0	651.0	539.0	465.0	614.0	562.0	825.0	802.0	691.0	666.0	641.0	639.0	621.0	655.0	739.0	656.0	620.0	454.0	607.0	744.0	511.0	787.0	406.0	417.0	489.0	744.0	422.0	378.0	386.0
535	20140810 09:43:05.324	158.0	434.0	279.0	261.0	394.0	355.0	323.0	320.0	493.0	450.0	464.0	497.0	445.0	467.0	481.0	406.0	510.0	471.0	423.0	342.0	527.0	427.0	352.0	446.0	453.0	505.0	422.0	512.0	803.0	793.0	664.0	782.0	786.0	819.0	636.0	833.0	834.0	868.0	814.0	856.0	951.0	952.0	871.0	1030.0	978.0	948.0	998.0	851.0	923.0	1211.0	1198.0	1375.0	950.0	997.0	1095.0	1598.0	1365.0	1588.0	1559.0	1738.0	1597.0	2709.0	1351.0	1860.0	1523.0	1723.0	1331.0	1290.0	1619.0	1217.0	1493.0	1517.0	1000.0	798.0	1166.0	1160.0	808.0	749.0	717.0	935.0	966.0	648.0	675.0	865.0	777.0	855.0	758.0	808.0	878.0	797.0	701.0	703.0	533.0	596.0	517.0	559.0	472.0	618.0	516.0	570.0	692.0	630.0	529.0	347.0	531.0	370.0	466.0	310.0
536	20140810 05:43:03.863	13.0	438.0	267.0	248.0	331.0	260.0	190.0	206.0	332.0	366.0	428.0	438.0	400.0	344.0	351.0	315.0	337.0	424.0	499.0	353.0	356.0	626.0	408.0	369.0	406.0	471.0	583.0	398.0	472.0	447.0	573.0	406.0	524.0	645.0	627.0	659.0	641.0	569.0	585.0	481.0	570.0	406.0	537.0	684.0	749.0	834.0	708.0	718.0	548.0	536.0	807.0	863.0	644.0	593.0	652.0	711.0	767.0	818.0	836.0	786.0	591.0	1492.0	644.0	944.0	668.0	863.0	717.0	670.0	676.0	647.0	795.0	775.0	704.0	523.0	614.0	608.0	544.0	649.0	546.0	493.0	508.0	378.0	384.0	484.0	512.0	535.0	630.0	721.0	381.0	376.0	425.0	453.0	474.0	458.0	496.0	489.0	617.0	528.0	641.0	438.0	373.0	404.0	381.0	350.0	506.0	357.0	338.0	436.0
537	20140809 21:43:03.633	130.0	435.0	311.0	207.0	284.0	267.0	226.0	261.0	373.0	438.0	491.0	441.0	372.0	426.0	559.0	493.0	398.0	455.0	566.0	305.0	408.0	396.0	377.0	379.0	389.0	606.0	413.0	515.0	495.0	395.0	584.0	561.0	465.0	613.0	542.0	557.0	422.0	349.0	576.0	510.0	441.0	712.0	768.0	1218.0	997.0	1136.0	982.0	944.0	1037.0	1349.0	1274.0	1204.0	986.0	950.0	1070.0	969.0	1292.0	1182.0	1222.0	1144.0	1099.0	1926.0	1014.0	1464.0	1012.0	1094.0	973.0	1217.0	1207.0	1080.0	1116.0	1695.0	1226.0	807.0	1156.0	879.0	831.0	838.0	657.0	786.0	785.0	629.0	782.0	801.0	592.0	890.0	870.0	879.0	824.0	769.0	782.0	604.0	743.0	749.0	471.0	635.0	508.0	688.0	720.0	578.0	873.0	917.0	684.0	554.0	725.0	304.0	467.0	444.0
538	20140810 08:43:04.589	982.0	436.0	361.0	244.0	254.0	218.0	261.0	151.0	406.0	402.0	407.0	406.0	526.0	428.0	448.0	452.0	419.0	380.0	396.0	420.0	363.0	472.0	364.0	284.0	363.0	391.0	298.0	373.0	354.0	413.0	432.0	353.0	415.0	460.0	377.0	353.0	368.0	373.0	447.0	230.0	355.0	252.0	333.0	391.0	324.0	365.0	324.0	362.0	264.0	432.0	486.0	681.0	669.0	653.0	860.0	724.0	761.0	645.0	690.0	763.0	739.0	1240.0	720.0	865.0	702.0	677.0	638.0	608.0	603.0	510.0	453.0	733.0	553.0	435.0	338.0	360.0	469.0	297.0	298.0	347.0	552.0	364.0	421.0	552.0	493.0	538.0	329.0	460.0	343.0	393.0	411.0	417.0	346.0	399.0	288.0	371.0	452.0	497.0	336.0	236.0	390.0	432.0	381.0	381.0	281.0	351.0	276.0	383.0
