index	mortality	x	y	20180712 13:55:44.390	20180712 15:10:46.760	20180712 16:21:12.339	20180712 17:27:05.848	20180712 18:36:21.897	20180712 19:45:31.245	20180712 20:49:26.197	20180712 21:53:13.966	20180712 22:55:16.707	20180712 23:59:50.718	20180713 01:05:45.585	20180713 02:13:44.837	20180713 03:26:56.751	20180713 04:38:17.801	20180713 05:43:00.358	20180713 06:51:53.927	20180713 08:02:55.526	20180713 09:15:24.509	20180713 10:27:33.833	20180713 11:38:15.201	20180713 12:49:52.960	20180713 14:02:41.966	20180713 15:15:56.641	20180713 16:29:58.195	20180713 17:43:36.974	20180713 18:59:49.955	20180713 20:15:50.865	20180713 21:34:00.589	20180713 22:51:43.349	20180714 00:07:31.978	20180714 01:24:35.792	20180714 02:39:17.911	20180714 03:54:10.731	20180714 05:09:39.771	20180714 06:26:58.209	20180714 07:35:55.185	20180714 08:45:05.831	20180714 09:58:41.584	20180714 11:13:45.548	20180714 12:29:46.181	20180714 13:46:10.878	20180714 15:01:23.695	20180714 16:16:03.334	20180714 17:32:54.860	20180714 18:48:35.27	20180714 20:04:34.567	20180714 21:20:03.39	20180714 22:37:20.571	20180714 23:53:06.458	20180715 01:09:23.566	20180715 02:25:19.968	20180715 03:42:03.100	20180715 05:09:25.438	20180715 06:10:08.749	20180715 07:09:34.208	20180715 08:10:02.272	20180715 09:09:43.207	20180715 10:09:34.704	20180715 11:09:22.28	20180715 12:09:43.537	20180715 13:09:56.796	20180715 14:09:55.41	20180715 15:09:56.498	20180715 16:10:44.975	20180715 17:10:28.63	20180715 18:11:04.261	20180715 19:11:35.15	20180715 20:11:17.452	20180715 21:11:51.83	20180715 22:12:30.653	20180715 23:12:33.635	20180716 00:12:30.322	20180716 01:12:52.790	20180716 02:13:56.228	20180716 03:15:24.547	20180716 04:16:33.906	20180716 06:39:46.891	20180716 07:41:45.126	20180716 08:41:52.841	20180716 09:41:09.452	20180716 10:41:06.286	20180716 11:41:06.987	20180716 12:41:34.309	20180716 13:41:10.657	20180716 14:41:15.171	20180716 15:41:38.614	20180716 16:40:47.889	20180716 17:41:08.970	20180716 18:41:09.578	20180716 19:41:23.591	20180716 20:40:57.902	20180716 21:41:22.240	20180716 22:40:54.92	20180716 23:40:46.627	20180717 00:41:11.312	20180717 01:41:07.805	20180717 02:41:28.144	20180717 04:41:17.609	20180717 05:41:26.475	20180717 06:41:04.294	20180717 07:41:06.808	20180717 08:41:45.650	20180717 09:41:07.50	20180717 10:41:36.29	20180717 11:41:56.245	20180717 12:41:47.239	20180717 13:41:39.52	20180717 14:40:59.444	20180717 15:41:39.653	20180717 16:40:37.878	20180717 17:41:51.72	20180717 18:41:07.218	20180717 19:41:03.72	20180717 20:42:00.604	20180717 21:40:54.04	20180717 22:41:07.163	20180717 23:41:01.870	20180718 00:41:33.872	20180718 01:41:17.340	20180718 02:41:10.776	20180718 03:41:49.460
166	20180717 01:41:07.805	514.0	651.0	118.0	113.0	151.0	169.0	111.0	129.0	132.0	119.0	89.0	194.0	134.0	224.0	160.0	112.0	144.0	162.0	110.0	170.0	189.0	163.0	163.0	141.0	136.0	156.0	135.0	101.0	168.0	270.0	156.0	108.0	128.0	176.0	173.0	151.0	223.0	187.0	143.0	190.0	165.0	223.0	149.0	192.0	211.0	162.0	139.0	159.0	146.0	160.0	134.0	123.0	190.0	144.0	116.0	166.0	128.0	110.0	143.0	196.0	135.0	190.0	186.0	160.0	149.0	147.0	145.0	112.0	166.0	122.0	136.0	145.0	111.0	153.0	148.0	147.0	123.0	132.0	131.0	142.0	114.0	135.0	114.0	141.0	110.0	144.0	140.0	128.0	164.0	183.0	164.0	154.0	171.0	142.0	159.0	108.0	197.0	382.0	607.0	188.0	137.0	138.0	167.0	210.0	130.0	130.0	187.0	139.0	109.0	136.0	193.0	104.0	183.0	167.0	106.0	202.0	228.0	230.0	142.0	113.0	146.0	111.0	182.0
167	20180717 02:41:28.144	530.0	651.0	144.0	119.0	134.0	187.0	180.0	143.0	117.0	133.0	133.0	132.0	172.0	142.0	137.0	121.0	107.0	195.0	129.0	128.0	160.0	103.0	182.0	137.0	136.0	131.0	103.0	133.0	107.0	146.0	162.0	134.0	188.0	127.0	181.0	109.0	220.0	154.0	134.0	132.0	190.0	175.0	152.0	138.0	125.0	179.0	221.0	176.0	135.0	133.0	146.0	125.0	123.0	182.0	230.0	267.0	231.0	329.0	121.0	172.0	116.0	127.0	141.0	146.0	125.0	170.0	151.0	125.0	139.0	112.0	82.0	137.0	136.0	140.0	114.0	157.0	104.0	156.0	129.0	156.0	142.0	123.0	185.0	194.0	154.0	144.0	148.0	136.0	125.0	170.0	124.0	168.0	104.0	156.0	119.0	151.0	235.0	235.0	478.0	153.0	163.0	114.0	171.0	146.0	121.0	106.0	151.0	147.0	130.0	218.0	182.0	122.0	132.0	198.0	165.0	146.0	199.0	201.0	230.0	123.0	163.0	202.0	180.0
168	20180717 20:42:00.604	539.0	642.0	223.0	126.0	153.0	107.0	110.0	137.0	169.0	173.0	140.0	171.0	139.0	162.0	141.0	124.0	173.0	106.0	175.0	178.0	130.0	164.0	179.0	136.0	146.0	176.0	147.0	112.0	103.0	155.0	116.0	196.0	178.0	141.0	181.0	217.0	190.0	151.0	126.0	167.0	133.0	170.0	128.0	131.0	127.0	149.0	128.0	168.0	205.0	154.0	147.0	157.0	233.0	151.0	139.0	178.0	160.0	139.0	151.0	121.0	159.0	145.0	115.0	209.0	193.0	179.0	170.0	165.0	127.0	186.0	124.0	135.0	131.0	157.0	174.0	141.0	164.0	98.0	120.0	131.0	142.0	106.0	148.0	140.0	155.0	132.0	144.0	175.0	98.0	172.0	194.0	112.0	148.0	118.0	162.0	151.0	146.0	147.0	146.0	85.0	186.0	187.0	139.0	197.0	113.0	108.0	199.0	121.0	119.0	109.0	117.0	142.0	130.0	171.0	161.0	253.0	264.0	272.0	379.0	119.0	136.0	142.0	120.0
169	20180717 04:41:17.609	441.0	640.0	125.0	112.0	164.0	158.0	125.0	135.0	150.0	153.0	230.0	138.0	104.0	104.0	109.0	106.0	145.0	174.0	164.0	184.0	151.0	170.0	115.0	147.0	115.0	204.0	156.0	127.0	174.0	141.0	182.0	154.0	134.0	121.0	139.0	140.0	194.0	181.0	135.0	128.0	168.0	184.0	131.0	151.0	176.0	223.0	188.0	101.0	127.0	165.0	147.0	120.0	203.0	149.0	164.0	144.0	186.0	197.0	133.0	146.0	127.0	120.0	123.0	201.0	164.0	158.0	116.0	151.0	180.0	179.0	111.0	158.0	151.0	140.0	101.0	170.0	162.0	178.0	175.0	189.0	190.0	168.0	158.0	148.0	168.0	128.0	157.0	123.0	161.0	153.0	151.0	128.0	140.0	115.0	148.0	163.0	135.0	119.0	85.0	241.0	171.0	138.0	124.0	134.0	134.0	180.0	175.0	192.0	122.0	120.0	112.0	221.0	145.0	129.0	132.0	161.0	82.0	112.0	159.0	165.0	123.0	168.0	113.0
170	20180712 21:53:13.966	521.0	632.0	136.0	102.0	104.0	152.0	141.0	148.0	122.0	200.0	155.0	156.0	166.0	166.0	241.0	142.0	168.0	120.0	218.0	206.0	171.0	191.0	140.0	90.0	174.0	127.0	129.0	154.0	145.0	159.0	139.0	170.0	154.0	198.0	140.0	185.0	196.0	110.0	143.0	203.0	108.0	192.0	151.0	160.0	128.0	124.0	134.0	206.0	164.0	126.0	179.0	125.0	143.0	160.0	152.0	156.0	155.0	194.0	143.0	173.0	153.0	121.0	140.0	124.0	173.0	182.0	143.0	140.0	132.0	188.0	130.0	144.0	181.0	158.0	173.0	212.0	189.0	119.0	137.0	171.0	216.0	139.0	160.0	169.0	136.0	124.0	120.0	154.0	129.0	137.0	147.0	164.0	155.0	154.0	141.0	108.0	139.0	203.0	179.0	154.0	187.0	195.0	142.0	143.0	168.0	93.0	140.0	198.0	102.0	80.0	122.0	120.0	150.0	137.0	132.0	187.0	170.0	213.0	214.0	160.0	188.0	204.0	125.0
171	20180717 00:41:11.312	720.0	621.0	119.0	113.0	113.0	127.0	98.0	151.0	176.0	195.0	192.0	149.0	143.0	170.0	155.0	222.0	178.0	175.0	173.0	156.0	241.0	139.0	154.0	99.0	94.0	154.0	163.0	180.0	113.0	174.0	181.0	163.0	147.0	162.0	151.0	159.0	298.0	186.0	170.0	104.0	196.0	144.0	163.0	167.0	143.0	168.0	166.0	164.0	200.0	139.0	135.0	197.0	204.0	165.0	161.0	115.0	130.0	191.0	141.0	201.0	128.0	110.0	174.0	159.0	163.0	155.0	188.0	142.0	96.0	108.0	132.0	103.0	154.0	151.0	116.0	165.0	120.0	142.0	161.0	120.0	164.0	122.0	137.0	140.0	147.0	143.0	181.0	119.0	169.0	191.0	152.0	203.0	114.0	132.0	145.0	153.0	799.0	637.0	536.0	149.0	322.0	351.0	164.0	190.0	176.0	98.0	123.0	159.0	155.0	122.0	118.0	111.0	136.0	158.0	106.0	144.0	228.0	218.0	164.0	140.0	86.0	149.0	170.0
172	20180717 11:41:56.245	209.0	617.0	114.0	129.0	156.0	123.0	159.0	163.0	119.0	114.0	119.0	131.0	121.0	137.0	171.0	192.0	148.0	140.0	149.0	207.0	197.0	158.0	185.0	183.0	132.0	144.0	210.0	201.0	143.0	151.0	113.0	162.0	164.0	234.0	251.0	321.0	500.0	218.0	374.0	242.0	213.0	235.0	145.0	128.0	170.0	205.0	147.0	171.0	169.0	178.0	119.0	116.0	131.0	156.0	240.0	170.0	157.0	146.0	185.0	135.0	132.0	154.0	210.0	161.0	165.0	180.0	136.0	185.0	155.0	96.0	108.0	149.0	151.0	149.0	151.0	118.0	143.0	146.0	163.0	185.0	121.0	106.0	192.0	214.0	104.0	85.0	172.0	169.0	192.0	172.0	162.0	148.0	159.0	128.0	128.0	147.0	174.0	192.0	129.0	210.0	256.0	288.0	182.0	386.0	382.0	383.0	488.0	477.0	333.0	430.0	225.0	606.0	250.0	349.0	729.0	415.0	443.0	489.0	470.0	343.0	286.0	267.0	213.0
173	20180713 16:29:58.195	515.0	614.0	145.0	124.0	114.0	163.0	149.0	197.0	115.0	132.0	182.0	139.0	150.0	143.0	136.0	143.0	99.0	93.0	147.0	136.0	150.0	120.0	129.0	144.0	146.0	208.0	144.0	165.0	134.0	138.0	117.0	159.0	141.0	146.0	144.0	189.0	168.0	187.0	173.0	116.0	205.0	255.0	127.0	134.0	117.0	119.0	179.0	118.0	157.0	130.0	135.0	156.0	213.0	210.0	188.0	231.0	217.0	219.0	215.0	199.0	188.0	110.0	183.0	154.0	160.0	144.0	121.0	146.0	126.0	116.0	144.0	227.0	148.0	142.0	143.0	142.0	174.0	129.0	189.0	120.0	106.0	120.0	185.0	193.0	137.0	148.0	137.0	158.0	119.0	171.0	116.0	137.0	126.0	138.0	135.0	176.0	160.0	151.0	137.0	112.0	123.0	122.0	119.0	134.0	132.0	128.0	216.0	182.0	118.0	167.0	151.0	146.0	180.0	163.0	139.0	162.0	166.0	165.0	195.0	90.0	121.0	163.0	212.0
174	20180714 08:45:05.831	52.0	614.0	129.0	135.0	131.0	137.0	143.0	151.0	170.0	115.0	199.0	180.0	123.0	174.0	126.0	145.0	144.0	151.0	109.0	154.0	174.0	112.0	119.0	116.0	130.0	197.0	111.0	134.0	147.0	93.0	146.0	175.0	178.0	124.0	147.0	87.0	157.0	166.0	183.0	194.0	159.0	177.0	155.0	180.0	189.0	186.0	185.0	155.0	142.0	163.0	139.0	155.0	156.0	183.0	272.0	165.0	143.0	139.0	122.0	114.0	146.0	140.0	156.0	94.0	122.0	106.0	178.0	149.0	151.0	136.0	220.0	167.0	133.0	99.0	181.0	142.0	126.0	125.0	134.0	171.0	166.0	158.0	154.0	147.0	98.0	161.0	127.0	100.0	113.0	87.0	186.0	147.0	154.0	136.0	148.0	122.0	193.0	152.0	148.0	127.0	221.0	121.0	178.0	158.0	150.0	143.0	132.0	105.0	156.0	147.0	145.0	139.0	167.0	139.0	168.0	147.0	105.0	109.0	132.0	163.0	171.0	106.0	140.0
175	20180714 06:26:58.209	209.0	611.0	159.0	113.0	139.0	112.0	179.0	214.0	183.0	143.0	154.0	152.0	100.0	116.0	179.0	164.0	182.0	127.0	145.0	203.0	155.0	143.0	238.0	141.0	123.0	143.0	101.0	147.0	153.0	110.0	179.0	172.0	201.0	249.0	193.0	216.0	500.0	239.0	446.0	190.0	205.0	156.0	135.0	163.0	131.0	154.0	123.0	144.0	179.0	124.0	138.0	172.0	166.0	216.0	168.0	177.0	158.0	170.0	111.0	111.0	168.0	165.0	128.0	139.0	141.0	121.0	148.0	150.0	145.0	151.0	171.0	107.0	146.0	147.0	167.0	202.0	143.0	106.0	192.0	143.0	186.0	141.0	167.0	133.0	112.0	128.0	236.0	123.0	199.0	134.0	154.0	147.0	140.0	138.0	186.0	144.0	167.0	187.0	120.0	143.0	271.0	328.0	300.0	383.0	533.0	663.0	736.0	619.0	453.0	553.0	185.0	642.0	229.0	266.0	650.0	513.0	583.0	493.0	431.0	230.0	163.0	225.0	184.0
176	20180717 08:41:45.650	191.0	600.0	136.0	126.0	120.0	145.0	115.0	113.0	150.0	119.0	209.0	147.0	152.0	114.0	115.0	144.0	134.0	135.0	139.0	146.0	80.0	121.0	242.0	154.0	115.0	136.0	136.0	167.0	139.0	135.0	159.0	128.0	146.0	175.0	164.0	136.0	313.0	188.0	283.0	157.0	222.0	184.0	178.0	139.0	152.0	157.0	154.0	181.0	158.0	155.0	148.0	113.0	199.0	162.0	101.0	168.0	141.0	125.0	186.0	130.0	137.0	138.0	120.0	143.0	135.0	134.0	172.0	68.0	155.0	151.0	133.0	159.0	129.0	190.0	125.0	104.0	102.0	150.0	166.0	187.0	121.0	131.0	128.0	133.0	135.0	126.0	94.0	82.0	158.0	197.0	159.0	186.0	96.0	113.0	160.0	139.0	150.0	208.0	185.0	201.0	350.0	431.0	372.0	590.0	885.0	891.0	807.0	811.0	419.0	637.0	280.0	185.0	152.0	137.0	266.0	146.0	180.0	141.0	133.0	136.0	148.0	142.0	100.0
177	20180717 09:41:07.50	215.0	601.0	156.0	126.0	117.0	147.0	222.0	222.0	121.0	127.0	157.0	132.0	132.0	146.0	157.0	103.0	192.0	119.0	126.0	171.0	155.0	97.0	153.0	103.0	125.0	140.0	194.0	186.0	183.0	164.0	170.0	104.0	143.0	179.0	166.0	170.0	306.0	168.0	188.0	151.0	147.0	178.0	211.0	139.0	133.0	150.0	209.0	194.0	168.0	132.0	111.0	131.0	195.0	162.0	176.0	215.0	191.0	234.0	130.0	145.0	172.0	66.0	145.0	151.0	136.0	148.0	252.0	86.0	192.0	136.0	132.0	105.0	148.0	113.0	144.0	108.0	125.0	100.0	94.0	124.0	140.0	106.0	174.0	201.0	129.0	156.0	151.0	159.0	138.0	217.0	111.0	130.0	138.0	194.0	137.0	175.0	167.0	162.0	179.0	178.0	171.0	155.0	267.0	256.0	388.0	366.0	552.0	286.0	225.0	247.0	169.0	642.0	329.0	311.0	593.0	274.0	239.0	196.0	260.0	155.0	134.0	144.0	198.0
178	20180717 16:40:37.878	223.0	601.0	113.0	131.0	90.0	158.0	154.0	204.0	165.0	108.0	131.0	118.0	169.0	156.0	215.0	129.0	119.0	123.0	141.0	116.0	178.0	119.0	164.0	204.0	133.0	119.0	158.0	217.0	66.0	113.0	176.0	192.0	119.0	147.0	160.0	170.0	247.0	198.0	146.0	179.0	209.0	209.0	106.0	118.0	160.0	121.0	158.0	150.0	212.0	226.0	163.0	142.0	150.0	203.0	172.0	170.0	157.0	192.0	159.0	123.0	195.0	99.0	113.0	141.0	174.0	189.0	246.0	85.0	114.0	145.0	191.0	130.0	177.0	170.0	158.0	158.0	141.0	148.0	150.0	221.0	123.0	154.0	145.0	150.0	136.0	126.0	140.0	175.0	176.0	140.0	157.0	114.0	139.0	143.0	143.0	135.0	203.0	128.0	108.0	115.0	166.0	190.0	164.0	152.0	223.0	189.0	256.0	236.0	182.0	159.0	143.0	525.0	232.0	221.0	613.0	211.0	201.0	175.0	218.0	146.0	117.0	160.0	164.0
179	20180717 19:41:03.72	329.0	593.0	127.0	129.0	217.0	135.0	128.0	108.0	136.0	116.0	185.0	188.0	147.0	166.0	163.0	238.0	230.0	225.0	227.0	214.0	187.0	129.0	168.0	177.0	137.0	160.0	213.0	158.0	163.0	210.0	202.0	252.0	176.0	156.0	232.0	235.0	140.0	213.0	153.0	182.0	185.0	208.0	107.0	186.0	188.0	142.0	176.0	140.0	120.0	167.0	161.0	135.0	147.0	166.0	142.0	115.0	177.0	132.0	137.0	238.0	153.0	201.0	143.0	243.0	167.0	186.0	152.0	159.0	149.0	116.0	110.0	114.0	132.0	143.0	110.0	159.0	167.0	100.0	144.0	131.0	158.0	149.0	198.0	162.0	154.0	160.0	122.0	112.0	150.0	164.0	173.0	165.0	178.0	180.0	132.0	127.0	185.0	215.0	145.0	142.0	178.0	116.0	190.0	127.0	176.0	200.0	160.0	155.0	111.0	159.0	125.0	197.0	155.0	163.0	424.0	141.0	123.0	227.0	189.0	158.0	179.0	200.0	99.0
180	20180718 00:41:33.872	1154.0	569.0	238.0	146.0	122.0	129.0	109.0	195.0	175.0	139.0	105.0	128.0	200.0	123.0	170.0	161.0	129.0	159.0	177.0	152.0	157.0	116.0	147.0	123.0	139.0	257.0	225.0	102.0	135.0	257.0	299.0	206.0	140.0	187.0	203.0	190.0	272.0	111.0	149.0	109.0	140.0	119.0	190.0	135.0	153.0	102.0	217.0	135.0	166.0	114.0	176.0	154.0	134.0	170.0	176.0	194.0	173.0	137.0	163.0	142.0	93.0	156.0	138.0	138.0	158.0	150.0	150.0	125.0	150.0	149.0	127.0	150.0	148.0	125.0	141.0	198.0	136.0	92.0	163.0	155.0	165.0	131.0	201.0	176.0	152.0	112.0	109.0	132.0	179.0	157.0	135.0	121.0	147.0	143.0	146.0	118.0	135.0	159.0	121.0	177.0	147.0	110.0	175.0	106.0	110.0	111.0	168.0	197.0	150.0	135.0	124.0	167.0	136.0	160.0	118.0	145.0	137.0	189.0	118.0	289.0	363.0	233.0	243.0
181	20180713 06:51:53.927	1149.0	512.0	118.0	135.0	151.0	149.0	151.0	104.0	158.0	129.0	189.0	165.0	116.0	203.0	147.0	117.0	87.0	178.0	192.0	168.0	147.0	136.0	180.0	143.0	129.0	177.0	211.0	179.0	164.0	199.0	193.0	231.0	122.0	198.0	201.0	180.0	174.0	145.0	227.0	168.0	215.0	155.0	147.0	144.0	129.0	155.0	139.0	142.0	164.0	178.0	199.0	127.0	202.0	134.0	111.0	133.0	132.0	191.0	163.0	184.0	181.0	130.0	162.0	115.0	259.0	138.0	149.0	105.0	193.0	124.0	120.0	150.0	170.0	147.0	170.0	111.0	143.0	129.0	160.0	221.0	136.0	150.0	152.0	177.0	96.0	144.0	165.0	102.0	128.0	154.0	122.0	156.0	90.0	113.0	137.0	119.0	133.0	139.0	90.0	185.0	173.0	136.0	198.0	85.0	80.0	163.0	136.0	151.0	151.0	115.0	151.0	123.0	162.0	164.0	165.0	121.0	165.0	196.0	146.0	155.0	137.0	138.0	122.0
182	20180714 00:07:31.978	536.0	509.0	166.0	116.0	158.0	136.0	129.0	155.0	121.0	123.0	162.0	142.0	140.0	119.0	137.0	168.0	153.0	134.0	146.0	135.0	142.0	145.0	222.0	137.0	133.0	143.0	168.0	146.0	206.0	169.0	150.0	308.0	162.0	220.0	249.0	343.0	355.0	100.0	162.0	134.0	177.0	167.0	127.0	165.0	150.0	144.0	172.0	155.0	128.0	161.0	158.0	116.0	152.0	157.0	154.0	171.0	125.0	206.0	136.0	114.0	115.0	116.0	133.0	150.0	198.0	149.0	154.0	193.0	128.0	148.0	111.0	140.0	161.0	137.0	123.0	150.0	148.0	145.0	110.0	137.0	134.0	122.0	152.0	144.0	117.0	109.0	108.0	150.0	154.0	168.0	142.0	177.0	92.0	104.0	185.0	178.0	124.0	186.0	104.0	142.0	149.0	139.0	94.0	154.0	132.0	149.0	144.0	121.0	122.0	140.0	141.0	127.0	105.0	119.0	142.0	111.0	167.0	115.0	132.0	133.0	186.0	160.0	147.0
183	20180717 01:41:07.805	527.0	467.0	140.0	154.0	118.0	163.0	149.0	110.0	152.0	168.0	158.0	180.0	186.0	147.0	147.0	133.0	168.0	118.0	197.0	136.0	155.0	102.0	189.0	129.0	196.0	125.0	147.0	165.0	189.0	125.0	116.0	207.0	204.0	219.0	115.0	126.0	238.0	152.0	216.0	141.0	167.0	190.0	143.0	175.0	119.0	134.0	225.0	150.0	186.0	109.0	165.0	123.0	187.0	168.0	158.0	199.0	121.0	167.0	182.0	142.0	115.0	181.0	113.0	89.0	133.0	130.0	163.0	166.0	131.0	170.0	177.0	146.0	128.0	148.0	166.0	104.0	122.0	168.0	136.0	207.0	160.0	168.0	142.0	109.0	155.0	161.0	158.0	153.0	138.0	157.0	129.0	161.0	193.0	129.0	157.0	132.0	395.0	582.0	728.0	214.0	189.0	174.0	121.0	167.0	146.0	188.0	166.0	165.0	157.0	146.0	110.0	159.0	121.0	211.0	136.0	206.0	170.0	207.0	165.0	157.0	197.0	155.0	185.0
184	20180717 05:41:26.475	373.0	461.0	155.0	140.0	209.0	139.0	141.0	139.0	130.0	115.0	175.0	184.0	154.0	178.0	141.0	158.0	127.0	180.0	147.0	184.0	180.0	174.0	107.0	159.0	156.0	176.0	238.0	111.0	207.0	249.0	219.0	140.0	113.0	176.0	180.0	158.0	298.0	138.0	200.0	134.0	151.0	149.0	196.0	112.0	116.0	148.0	141.0	144.0	187.0	206.0	171.0	143.0	298.0	140.0	140.0	136.0	169.0	153.0	186.0	92.0	142.0	137.0	168.0	201.0	121.0	142.0	81.0	144.0	161.0	175.0	163.0	132.0	169.0	157.0	85.0	108.0	139.0	155.0	189.0	141.0	219.0	105.0	175.0	147.0	120.0	95.0	116.0	168.0	155.0	202.0	120.0	219.0	152.0	125.0	120.0	142.0	155.0	146.0	218.0	162.0	347.0	357.0	474.0	602.0	578.0	591.0	545.0	473.0	410.0	470.0	203.0	437.0	159.0	210.0	441.0	411.0	466.0	459.0	344.0	380.0	377.0	180.0	316.0
185	20180713 14:02:41.966	13.0	436.0	138.0	147.0	176.0	147.0	89.0	162.0	171.0	156.0	152.0	131.0	142.0	152.0	176.0	214.0	135.0	159.0	147.0	197.0	142.0	159.0	160.0	236.0	178.0	189.0	150.0	135.0	158.0	201.0	229.0	236.0	137.0	184.0	163.0	179.0	374.0	186.0	231.0	128.0	162.0	145.0	171.0	133.0	152.0	178.0	144.0	135.0	138.0	132.0	180.0	150.0	169.0	232.0	134.0	163.0	115.0	171.0	120.0	189.0	163.0	128.0	177.0	157.0	162.0	158.0	162.0	164.0	144.0	182.0	116.0	118.0	135.0	150.0	146.0	95.0	133.0	140.0	162.0	167.0	118.0	179.0	208.0	150.0	136.0	98.0	140.0	134.0	145.0	138.0	149.0	160.0	155.0	177.0	114.0	155.0	128.0	151.0	122.0	151.0	164.0	111.0	130.0	166.0	133.0	114.0	146.0	127.0	152.0	149.0	129.0	185.0	108.0	178.0	212.0	184.0	144.0	125.0	116.0	350.0	324.0	238.0	256.0
186	20180717 11:41:56.245	15.0	431.0	105.0	163.0	165.0	158.0	138.0	152.0	106.0	132.0	131.0	182.0	121.0	156.0	159.0	172.0	96.0	131.0	151.0	160.0	210.0	195.0	137.0	209.0	151.0	189.0	137.0	138.0	179.0	192.0	233.0	222.0	190.0	208.0	190.0	182.0	215.0	187.0	148.0	164.0	188.0	225.0	164.0	170.0	189.0	162.0	182.0	175.0	156.0	148.0	104.0	183.0	147.0	132.0	102.0	186.0	104.0	100.0	85.0	163.0	145.0	134.0	166.0	200.0	208.0	133.0	227.0	225.0	125.0	122.0	118.0	144.0	160.0	129.0	135.0	87.0	99.0	120.0	105.0	145.0	115.0	131.0	155.0	91.0	102.0	132.0	118.0	157.0	117.0	228.0	141.0	189.0	168.0	118.0	169.0	134.0	78.0	160.0	154.0	175.0	134.0	114.0	124.0	136.0	172.0	138.0	218.0	168.0	116.0	107.0	158.0	197.0	139.0	206.0	169.0	158.0	178.0	114.0	134.0	316.0	351.0	187.0	347.0
187	20180717 05:41:26.475	1105.0	422.0	116.0	129.0	172.0	121.0	173.0	132.0	166.0	121.0	213.0	126.0	203.0	186.0	139.0	120.0	151.0	138.0	185.0	135.0	179.0	143.0	192.0	209.0	98.0	186.0	192.0	135.0	159.0	148.0	130.0	133.0	133.0	171.0	176.0	87.0	171.0	132.0	226.0	141.0	146.0	168.0	143.0	113.0	186.0	117.0	147.0	160.0	125.0	153.0	117.0	73.0	128.0	119.0	132.0	187.0	168.0	238.0	95.0	190.0	142.0	180.0	180.0	165.0	212.0	150.0	144.0	131.0	133.0	104.0	131.0	120.0	149.0	95.0	158.0	141.0	176.0	130.0	153.0	144.0	189.0	157.0	158.0	132.0	158.0	138.0	162.0	138.0	194.0	161.0	214.0	140.0	136.0	178.0	139.0	117.0	246.0	252.0	307.0	190.0	724.0	986.0	816.0	763.0	737.0	688.0	683.0	686.0	433.0	694.0	218.0	517.0	195.0	259.0	441.0	400.0	418.0	394.0	475.0	361.0	369.0	221.0	271.0
188	20180717 05:41:26.475	1149.0	423.0	119.0	135.0	170.0	161.0	193.0	114.0	144.0	179.0	180.0	148.0	117.0	145.0	114.0	138.0	138.0	137.0	183.0	171.0	127.0	92.0	169.0	116.0	91.0	137.0	165.0	115.0	137.0	191.0	151.0	111.0	116.0	165.0	114.0	130.0	140.0	116.0	122.0	151.0	122.0	141.0	105.0	192.0	98.0	222.0	144.0	185.0	198.0	123.0	200.0	160.0	145.0	155.0	179.0	227.0	190.0	212.0	157.0	158.0	172.0	120.0	185.0	143.0	145.0	165.0	101.0	137.0	165.0	178.0	149.0	95.0	141.0	131.0	110.0	96.0	121.0	140.0	197.0	165.0	198.0	169.0	153.0	154.0	119.0	172.0	175.0	147.0	135.0	231.0	188.0	174.0	133.0	199.0	149.0	249.0	286.0	187.0	247.0	112.0	462.0	511.0	569.0	518.0	511.0	471.0	502.0	440.0	315.0	363.0	136.0	448.0	194.0	172.0	496.0	426.0	379.0	423.0	304.0	341.0	408.0	210.0	275.0
189	20180717 05:41:26.475	1093.0	422.0	154.0	162.0	231.0	122.0	135.0	165.0	165.0	203.0	106.0	152.0	101.0	143.0	136.0	127.0	146.0	202.0	124.0	155.0	111.0	171.0	197.0	121.0	154.0	147.0	201.0	100.0	155.0	156.0	197.0	120.0	111.0	162.0	106.0	143.0	157.0	191.0	192.0	213.0	184.0	132.0	165.0	139.0	136.0	116.0	150.0	156.0	142.0	137.0	93.0	153.0	140.0	195.0	175.0	138.0	151.0	127.0	138.0	141.0	100.0	121.0	122.0	150.0	159.0	134.0	123.0	149.0	175.0	124.0	182.0	130.0	134.0	161.0	148.0	144.0	176.0	126.0	141.0	155.0	177.0	185.0	139.0	146.0	155.0	143.0	159.0	87.0	176.0	169.0	171.0	188.0	212.0	146.0	224.0	140.0	148.0	204.0	175.0	165.0	448.0	490.0	371.0	282.0	278.0	325.0	263.0	224.0	259.0	277.0	177.0	197.0	155.0	179.0	249.0	208.0	195.0	193.0	174.0	154.0	191.0	143.0	185.0
